decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2774,2775,332.617358825,333.117522988,-0.5001641630000222,332.112143729,351.16096789789987,-19.04882416889984,0.49315686651866897,0.49316534623028263,2,336.4500732421875,334.101806640625,337.39190673828125,333.4742736816406,337.39190673828125,336.4500732421875,0.94183349609375,-0.36232649221421015,solved
2775,2776,332.112143729,332.617358825,-0.5052150959999722,331.606293134,351.3390884281967,-19.732795294196706,0.49316534623028263,0.493174130416222,2,336.75579833984375,334.4090576171875,337.7024230957031,333.78387451171875,337.7024230957031,336.75579833984375,0.946624755859375,-0.36184687912038044,solved
2776,2777,331.606293134,332.112143729,-0.5058505950000267,331.104222471,351.51495385197387,-20.410731380973857,0.493174130416222,0.4931832163899493,2,337.0747985839844,334.7291259765625,338.0250549316406,334.1054992675781,338.0250549316406,337.0747985839844,0.95025634765625,-0.3613480268258933,solved
2777,2778,331.104222471,331.606293134,-0.5020706629999836,330.610347176,351.68855167085,-21.078204494850013,0.4931832163899493,0.49319259949380206,2,337.4071350097656,335.0619812011719,338.35980224609375,334.4390869140625,338.35980224609375,337.4071350097656,0.952667236328125,-0.36083012819352445,solved
2778,2779,330.610347176,331.104222471,-0.4938752950000094,330.129082681,351.8598793111288,-21.730796630128793,0.49319259949380206,0.4932022731034131,2,337.753173828125,335.4078674316406,338.7069091796875,334.7850341796875,338.7069091796875,337.753173828125,0.9537353515625,-0.36029348514975257,solved
2779,2780,330.129082681,330.610347176,-0.4812644950000049,329.66484442,352.02894426931135,-22.364099849311344,0.4932022731034131,0.49321222863219216,2,338.11279296875,335.76678466796875,339.0663146972656,335.1431884765625,339.0663146972656,338.11279296875,0.953521728515625,-0.3597385085650892,solved
2780,2781,329.66484442,330.129082681,-0.4642382609999913,329.222047826,352.1957642569038,-22.973716430903778,0.49321222863219216,0.493222455535874,2,338.4866943359375,336.13946533203125,339.4386291503906,335.5141296386719,339.4386291503906,338.4866943359375,0.951934814453125,-0.3591657184705372,solved
2781,2782,329.222047826,329.66484442,-0.4427965940000149,328.805108332,352.36036734448726,-23.555259012487284,0.493222455535874,0.4932329413171296,2,338.87506103515625,336.52593994140625,339.8240966796875,335.898193359375,339.8240966796875,338.87506103515625,0.94903564453125,-0.3585757446130702,solved
2782,2783,328.805108332,329.222047826,-0.41693949400001884,328.418441372,352.52279210506146,-24.104350733061437,0.4932329413171296,0.4932436715302408,2,339.2783203125,336.9267578125,340.2230529785156,336.29559326171875,340.2230529785156,339.2783203125,0.944732666015625,-0.35796932735516707,solved
2783,2784,328.418441372,328.805108332,-0.3866669599999568,328.066462379,352.68308775665645,-24.616625377656476,0.4932436715302408,0.49325462978583984,2,339.69720458984375,337.34259033203125,340.63623046875,336.7071533203125,340.63623046875,339.69720458984375,0.93902587890625,-0.3573473189243622,solved
2784,2785,328.066462379,328.418441372,-0.35197899300004565,327.753586786,352.84131430420246,-25.087727518202428,0.49325462978583984,0.49326579775571083,2,340.13232421875,337.7740173339844,341.0641784667969,337.1333923339844,341.0641784667969,340.13232421875,0.931854248046875,-0.35671068501975123,solved
2785,2786,327.753586786,328.066462379,-0.3128755929999443,327.484230028,352.9975426806599,-25.513312652659863,0.49326579775571083,0.4932771551776538,2,340.58416748046875,338.22149658203125,341.5074462890625,337.57470703125,341.5074462890625,340.58416748046875,0.92327880859375,-0.35606050678386886,solved
2786,2787,327.484230028,327.753586786,-0.2693567580000149,327.262807537,353.151854887409,-25.889047350408987,0.4932771551776538,0.4932886798604131,2,341.05377197265625,338.6861267089844,341.9669189453125,338.0321350097656,341.9669189453125,341.05377197265625,0.91314697265625,-0.3553979831496757,solved
2787,2788,327.262807537,327.484230028,-0.22142249099999844,327.093734746,353.3043441338786,-26.210609387878606,0.4932886798604131,0.4933003476886662,2,341.541748046875,339.1684265136719,342.4432678222656,338.5063171386719,342.4432678222656,341.541748046875,0.901519775390625,-0.35472443357262506,solved
2788,2789,327.093734746,327.262807537,-0.16907279100001915,326.981427089,353.4551149764335,-26.47368788743347,0.4933003476886662,0.4933121326280748,2,342.0491638183594,339.6695556640625,342.9376220703125,338.9982604980469,342.9376220703125,342.0491638183594,0.888458251953125,-0.35404130116025434,solved
2789,2790,326.981427089,327.093734746,-0.11230765699997391,326.9303,353.60428345650365,-26.673983456503663,0.4933121326280748,0.49332400673039695,2,342.4338684082031,340.04742431640625,343.30816650390625,339.3666076660156,343.30816650390625,342.4338684082031,0.874298095703125,-0.35335015621194493,solved
2790,2791,326.9303,326.981427089,-0.051127089000033266,326.911521451,353.75197723795304,-26.840455786953044,0.49332400673039695,0.49333595493899157,2,342.6033630371094,340.2095947265625,343.462890625,339.5193786621094,343.462890625,342.6033630371094,0.859527587890625,-0.35265358564806887,solved
2791,2792,326.911521451,326.9303,-0.018778548999989653,326.893317645,353.8982629691094,-27.00494532410937,0.49333595493899157,0.4933479763712049,2,342.8260498046875,340.4280090332031,343.6777038574219,339.73248291015625,343.6777038574219,342.8260498046875,0.851654052734375,-0.3519532657768632,solved
2792,2793,326.893317645,326.911521451,-0.018203805999974065,326.875691357,354.0431388826409,-27.16744752564091,0.4933479763712049,0.4933600701423613,2,343.1076965332031,340.7091064453125,343.95947265625,340.0126037597656,343.95947265625,343.1076965332031,0.851776123046875,-0.35124909818890887,solved
2793,2794,326.875691357,326.893317645,-0.017626288000030854,326.858645365,354.18660329713197,-27.327957932131994,0.4933600701423613,0.4933722353657997,2,343.3749694824219,340.9757995605469,344.2269592285156,340.2784118652344,344.2269592285156,343.3749694824219,0.85198974609375,-0.35054116175448524,solved
2794,2795,326.858645365,326.875691357,-0.017045992000021215,326.842182444,354.32865461706143,-27.48647217306143,0.4933722353657997,0.4933844711529138,2,343.632568359375,341.2327880859375,344.48468017578125,340.5345764160156,344.48468017578125,343.632568359375,0.85211181640625,-0.3498295352544769,solved
2795,2796,326.842182444,326.858645365,-0.016462920999970265,326.82630537,354.46929133276257,-27.642985962762566,0.4933844711529138,0.4933967766131892,2,343.8848876953125,341.4845275878906,344.7372131347656,340.78546142578125,344.7372131347656,343.8848876953125,0.852325439453125,-0.34911429737081756,solved
2796,2797,326.82630537,326.842182444,-0.015877074000002267,326.811016921,354.60851202038987,-27.79749509938989,0.4933967766131892,0.4934091508542413,2,344.13714599609375,341.73626708984375,344.98968505859375,341.0363464355469,344.98968505859375,344.13714599609375,0.8525390625,-0.3483955266772636,solved
2797,2798,326.811016921,326.82630537,-0.015288449000024684,326.796319873,354.746315341883,-27.949995468883003,0.4934091508542413,0.4934215929818539,2,344.3936767578125,341.9922180175781,345.2464294433594,341.2914123535156,345.2464294433594,344.3936767578125,0.852752685546875,-0.3476733016304168,solved
2798,2799,326.796319873,326.811016921,-0.014697047999959523,326.782217002,354.8827000449205,-28.10048304292053,0.4934215929818539,0.4934341021000176,2,344.6593933105469,342.2574462890625,345.51239013671875,341.5557556152344,345.51239013671875,344.6593933105469,0.852996826171875,-0.34694770056049834,solved
2799,2800,326.782217002,326.796319873,-0.014102871000034156,326.768711084,355.01766496287536,-28.24895387887534,0.4934341021000176,0.4934466773109679,2,344.9393615722656,342.53692626953125,345.79266357421875,341.8341979980469,345.79266357421875,344.9393615722656,0.853302001953125,-0.34621880166236807,solved
2800,2801,326.768711084,326.782217002,-0.013505917999964367,326.755804896,355.15120901476394,-28.395404118763963,0.4934466773109679,0.49345931771522306,2,345.2380065917969,342.83526611328125,346.0916748046875,342.1313781738281,346.0916748046875,345.2380065917969,0.853668212890625,-0.3454866829865643,solved
2801,2802,326.755804896,326.768711084,-0.01290618800004495,326.743501214,355.2833312051984,-28.539829991198417,0.49345931771522306,0.49347202241162225,2,345.55859375,343.1555480957031,346.4126281738281,342.450439453125,346.4126281738281,345.55859375,0.854034423828125,-0.3447514224305884,solved
2802,2803,326.743501214,326.755804896,-0.012303681999981109,326.731802814,355.41403062432823,-28.682227810328243,0.49347202241162225,0.49348479049736405,2,345.9017333984375,343.4983825683594,346.756103515625,342.7919006347656,346.756103515625,345.9017333984375,0.8543701171875,-0.3440130977300716,solved
2803,2804,326.731802814,326.743501214,-0.01169840000000022,326.720712474,355.5433064477825,-28.822593973782546,0.49348479049736405,0.49349762106804324,2,346.26824951171875,343.86474609375,347.1231689453125,343.15673828125,347.1231689453125,346.26824951171875,0.85491943359375,-0.3432717864500814,solved
2804,2805,326.720712474,326.731802814,-0.011090340000009746,326.710232968,355.67115793661253,-28.960924968612517,0.49349762106804324,0.49351051321769096,2,346.65863037109375,344.2550048828125,347.5139465332031,343.5453796386719,347.5139465332031,346.65863037109375,0.855316162109375,-0.342527565976782,solved
2805,2806,326.710232968,326.720712474,-0.010479505999967387,326.700367074,355.7975844372192,-29.097217363219215,0.49351051321769096,0.49352346603881064,2,347.0729675292969,344.66925048828125,347.9288635253906,343.9579162597656,347.9288635253906,347.0729675292969,0.85589599609375,-0.341780513508583,solved
2806,2807,326.700367074,326.710232968,-0.00986589400002913,326.691117569,355.9225853812935,-29.231467812293488,0.49352346603881064,0.49353647862241656,2,347.5111999511719,345.1075134277344,348.3676452636719,344.394287109375,348.3676452636719,347.5111999511719,0.8564453125,-0.3410307060480436,solved
2807,2808,326.691117569,326.700367074,-0.009249504999957026,326.682487227,356.04616028574463,-29.36367305874461,0.49353647862241656,0.49354955005807305,2,347.97308349609375,345.5694885253906,348.83013916015625,344.8542175292969,348.83013916015625,347.97308349609375,0.8570556640625,-0.340278220393597,solved
2808,2809,326.682487227,326.691117569,-0.008630342000003566,326.674478827,356.1683087526184,-29.4938299256184,0.49354955005807305,0.49356267943393023,2,348.4581298828125,346.0546569824219,349.31585693359375,345.3373107910156,349.31585693359375,348.4581298828125,0.85772705078125,-0.33952313313097876,solved
2809,2810,326.674478827,326.682487227,-0.008008400000051097,326.667095143,356.28903046903264,-29.621935326032656,0.49356267943393023,0.4935758658367641,2,348.9657897949219,346.5625305175781,349.82415771484375,345.8428955078125,349.82415771484375,348.9657897949219,0.858367919921875,-0.33876552062562615,solved
2810,2811,326.667095143,326.674478827,-0.0073836839999898984,326.660338953,356.4083252070853,-29.747986254085276,0.4935758658367641,0.49358910835201253,2,349.49481201171875,347.0918884277344,350.3539123535156,346.36981201171875,350.3539123535156,349.49481201171875,0.859100341796875,-0.3380054590141711,solved
2811,2812,326.660338953,326.667095143,-0.006756189999975959,326.654213033,356.5261928237809,-29.87197979078087,0.49358910835201253,0.493602406063814,2,350.0444030761719,347.6417236328125,350.90423583984375,346.9172058105469,350.90423583984375,350.0444030761719,0.859832763671875,-0.33724302419686714,solved
2812,2813,326.654213033,326.660338953,-0.0061259199999881275,326.648720159,356.64263326094067,-29.993913101940677,0.493602406063814,0.49361575805504526,2,350.6129150390625,348.21063232421875,351.4735107421875,347.4834289550781,351.4735107421875,350.6129150390625,0.860595703125,-0.3364782918296171,solved
2813,2814,326.648720159,326.654213033,-0.005492874000026404,326.643863108,356.7576465451125,-30.113783437112488,0.49361575805504526,0.4936291634073588,2,351.1986999511719,348.796875,352.0601501464844,348.06707763671875,352.0601501464844,351.1986999511719,0.8614501953125,-0.3357113373161967,solved
2814,2815,326.643863108,326.648720159,-0.004857050999987678,326.639644656,356.871232787481,-30.231588131481033,0.4936291634073588,0.49364262120122077,2,351.8001403808594,349.3987731933594,352.662353515625,348.6661071777344,352.662353515625,351.8001403808594,0.862213134765625,-0.3349422358007332,solved
2815,2816,326.639644656,326.643863108,-0.004218452000031903,326.636067579,356.98339218377095,-30.34732460477096,0.49364262120122077,0.4936561305159487,2,352.41485595703125,350.0140380859375,353.2779541015625,349.27850341796875,353.2779541015625,352.41485595703125,0.86309814453125,-0.33417106216009385,solved
2816,2817,326.636067579,326.639644656,-0.0035770769999885488,326.633134655,357.09412501414926,-30.460990359149264,0.4936561305159487,0.4936696904297482,2,353.0406494140625,350.64044189453125,353.9046325683594,349.9019775390625,353.9046325683594,353.0406494140625,0.863983154296875,-0.33339789099638,solved
2817,2818,326.633134655,326.636067579,-0.002932923999992454,326.630848658,357.2034316431274,-30.572582985127383,0.4936696904297482,0.49368330001975225,2,353.67523193359375,351.2755432128906,354.5400390625,350.5341491699219,354.5400390625,353.67523193359375,0.86480712890625,-0.3326227966298546,solved
2818,2819,326.630848658,326.633134655,-0.0022859970000013163,326.629212365,357.3113125194498,-30.682100154449813,0.49368330001975225,0.49369695836205746,2,354.3157043457031,351.9166259765625,355.1814270019531,351.1722106933594,355.1814270019531,354.3157043457031,0.86572265625,-0.3318458530913326,solved
2819,2820,326.629212365,326.630848658,-0.0016362929999900189,326.628228554,357.4177681759923,-30.789539621992333,0.49369695836205746,0.493710664531761,2,354.9588317871094,352.56036376953125,355.82537841796875,351.8128356933594,355.82537841796875,354.9588317871094,0.866546630859375,-0.3310671341152099,solved
2820,2821,326.628228554,326.629212365,-0.0009838110000259803,326.6279,357.5227992296548,-30.89489922965481,0.493710664531761,0.4937244176029993,2,355.6017150878906,353.203857421875,356.4691467285156,352.45330810546875,356.4691467285156,355.6017150878906,0.867431640625,-0.3302867131326023,solved
2821,2822,326.6279,326.628228554,-0.00032855399996378765,326.665006687,357.626406381242,-30.961399694242004,0.4937244176029993,0.4937382002773646,2,356.2417907714844,353.8445129394531,357.110107421875,353.0909423828125,357.110107421875,356.2417907714844,0.868316650390625,-0.3295033065407905,solved
2822,2823,326.665006687,326.6279,0.03710668700000497,326.772834356,357.72867091610135,-30.955836560101375,0.4937382002773646,0.4937519804752635,2,356.79107666015625,354.3901672363281,357.65081787109375,353.62823486328125,357.65081787109375,356.79107666015625,0.8597412109375,-0.32871689905175644,solved
2823,2824,326.772834356,326.665006687,0.10782766899995977,326.946144413,357.82974826877836,-30.883603855778347,0.4937519804752635,0.4937657285182904,2,357.2572937011719,354.8488464355469,358.0998840332031,354.07354736328125,358.0998840332031,357.2572937011719,0.84259033203125,-0.327929801498341,solved
2824,2825,326.946144413,326.772834356,0.17331005700003743,327.17969827,357.92978478992353,-30.750086519923514,0.4937657285182904,0.4937794171251814,2,357.7279052734375,355.3123779296875,358.5543518066406,354.52423095703125,358.5543518066406,357.7279052734375,0.826446533203125,-0.3271440374192269,solved
2825,2826,327.17969827,326.946144413,0.23355385700000397,327.468257333,358.0289175619294,-30.560660228929407,0.4937794171251814,0.4937930214076907,2,358.19622802734375,355.7740478515625,359.0074768066406,354.97344970703125,359.0074768066406,358.19622802734375,0.811248779296875,-0.3263614891169657,solved
2826,2827,327.468257333,327.17969827,0.2885590629999797,327.806583013,358.1272742153208,-30.320691202320802,0.4937930214076907,0.4938065188663812,2,358.6559753417969,356.22760009765625,359.4530334472656,355.415283203125,359.4530334472656,358.6559753417969,0.79705810546875,-0.32558389288790074,solved
2827,2828,327.806583013,327.468257333,0.3383256800000254,328.189436717,358.22497274595986,-30.035536028959882,0.4938065188663812,0.49381988938633714,2,359.101318359375,356.6672058105469,359.8852844238281,355.84368896484375,359.8852844238281,359.101318359375,0.783966064453125,-0.3248128348984076,solved
2828,2829,328.189436717,327.806583013,0.382853703999956,328.611579856,358.32212133302147,-29.71054147702148,0.49381988938633714,0.4938331152327924,2,359.52728271484375,357.08782958984375,360.2991943359375,356.2538757324219,360.2991943359375,359.52728271484375,0.77191162109375,-0.32404974768508815,solved
2829,2830,328.611579856,328.189436717,0.42214313900001343,329.067773837,358.41881815778464,-29.351044320784638,0.4938331152327924,0.4938461810466816,2,359.9289855957031,357.48468017578125,360.6899719238281,356.6409606933594,360.6899719238281,359.9289855957031,0.760986328125,-0.3232959072623895,solved
2830,2831,329.067773837,328.611579856,0.4561939810000126,329.552780069,358.5151512232104,-28.962371154210416,0.4938461810466816,0.4938590738401085,2,360.3023986816406,357.8536376953125,361.05352783203125,357.0009765625,361.05352783203125,360.3023986816406,0.751129150390625,-0.32255243081947294,solved
2831,2832,329.552780069,329.067773837,0.48500623199998927,330.061359961,358.61119817433894,-28.549838213338944,0.4938590738401085,0.49387178299173484,2,360.6435852050781,358.1908874511719,361.385986328125,357.3299865722656,361.385986328125,360.6435852050781,0.742401123046875,-0.32182027499297655,solved
2832,2833,330.061359961,329.552780069,0.5085798920000002,330.588274923,358.70702611949645,-28.118751196496476,0.49387178299173484,0.4938843002420894,2,360.9516906738281,358.4955139160156,361.68658447265625,357.6273193359375,361.68658447265625,360.9516906738281,0.734893798828125,-0.32110023470211546,solved
2833,2834,330.588274923,330.061359961,0.526914961999978,331.128286363,358.80269145232194,-27.674405089321965,0.4938843002420894,0.4938966196887994,2,361.2281494140625,358.7688903808594,361.9566955566406,357.8942565917969,361.9566955566406,361.2281494140625,0.728546142578125,-0.3203929425354889,solved
2834,2835,331.128286363,330.588274923,0.5400114400000007,331.676155689,358.89823967461047,-27.22208398561048,0.4938966196887994,0.4939087377817417,2,361.47454833984375,359.0127868652344,362.1979675292969,358.1325988769531,362.1979675292969,361.47454833984375,0.723419189453125,-0.3196988686799729,solved
2835,2836,331.676155689,331.128286363,0.5478693260000114,332.226644311,358.99370521998526,-26.767060908985286,0.4939087377817417,0.493920653318115,2,361.69268798828125,359.22894287109375,362.4122009277344,358.3440246582031,362.4122009277344,361.69268798828125,0.719512939453125,-0.3190183213846369,solved
2836,2837,332.226644311,331.676155689,0.5504886219999889,332.774513637,359.0891112784116,-26.314597641411638,0.493920653318115,0.49393236743743546,2,361.88470458984375,359.4193420410156,362.6015319824219,358.5306701660156,362.6015319824219,361.88470458984375,0.716827392578125,-0.3183514479542426,solved
2837,2838,332.774513637,332.226644311,0.5478693260000114,333.314525077,359.184469621535,-25.86994454453503,0.49393236743743546,0.4939438836164528,2,362.05279541015625,359.58648681640625,362.76824951171875,358.6949157714844,362.76824951171875,362.05279541015625,0.7154541015625,-0.31769823626787175,solved
2838,2839,333.314525077,332.774513637,0.5400114400000007,333.841440039,359.27978042887213,-25.43834038987211,0.4939438836164528,0.49395520766399104,2,362.1993408203125,359.73260498046875,362.914794921875,358.8392028808594,362.914794921875,362.1993408203125,0.7154541015625,-0.31705851682137054,solved
2839,2840,333.841440039,333.314525077,0.5269149620000348,334.350019931,359.37503211483784,-25.025012183837816,0.49395520766399104,0.4939663477157111,2,362.3271179199219,359.8604736328125,363.0438232421875,358.9660949707031,363.0438232421875,362.3271179199219,0.716705322265625,-0.3164319652925846,solved
2840,2841,334.350019931,333.841440039,0.5085798920000002,334.835026163,359.470201156629,-24.635174993628993,0.4939663477157111,0.49397731422879587,2,362.43902587890625,359.9730224609375,363.1583557128906,359.07861328125,363.1583557128906,362.43902587890625,0.719329833984375,-0.3158181056312193,solved
2841,2842,334.835026163,334.350019931,0.48500623199998927,335.291220144,359.5652519229682,-24.27403177896815,0.49397731422879587,0.4939881199765607,2,362.5382080078125,360.0733947753906,363.26153564453125,359.17999267578125,363.26153564453125,362.5382080078125,0.72332763671875,-0.3152163136765265,solved
2842,2843,335.291220144,334.835026163,0.4561939810000126,335.713363283,359.660136503701,-23.946773220701004,0.4939881199765607,0.4939987800429873,2,362.6277160644531,360.16473388671875,363.3564453125,359.2732849121094,363.3564453125,362.6277160644531,0.728729248046875,-0.31462582130727357,solved
2843,2844,335.713363283,335.291220144,0.4221431389999566,336.096216987,359.75479454025964,-23.658577553259647,0.4939987800429873,0.49400931181718305,2,362.711181640625,360.2507629394531,363.4467468261719,359.3622131347656,363.4467468261719,362.711181640625,0.735565185546875,-0.31404572113084595,solved
2844,2845,336.096216987,335.713363283,0.38285370400001284,336.434542667,359.8491530569925,-23.414610389992504,0.49400931181718305,0.49401973498776264,2,362.7923889160156,360.3349914550781,363.5362548828125,359.4504089355469,363.5362548828125,362.7923889160156,0.743865966796875,-0.31347497171932537,solved
2845,2846,336.434542667,336.096216987,0.3383256800000254,336.72310173,359.94312629337895,-23.220024563378956,0.49401973498776264,0.4940300715371587,2,362.87518310546875,360.42156982421875,363.6288757324219,359.5418395996094,363.6288757324219,362.87518310546875,0.753692626953125,-0.3129124034031355,solved
2846,2847,336.72310173,336.434542667,0.2885590629999797,336.956655587,360.03661553710765,-23.07995995010765,0.4940300715371587,0.4940403457358545,2,362.9637145996094,360.51446533203125,363.72869873046875,359.6407470703125,363.72869873046875,362.9637145996094,0.764984130859375,-0.3123567246326611,solved
2847,2848,336.956655587,336.72310173,0.23355385700000397,337.129965644,360.12950895805005,-22.999543314050072,0.4940403457358545,0.4940505841365463,2,363.062255859375,360.6180725097656,363.8400573730469,359.7513122558594,363.8400573730469,363.062255859375,0.777801513671875,-0.31180652892221977,solved
2848,2849,337.129965644,336.956655587,0.1733100569999806,337.237793313,360.22168144310547,-22.98388813010547,0.4940505841365463,0.4940608155682281,2,363.17547607421875,360.737060546875,363.9676818847656,359.8782653808594,363.9676818847656,363.17547607421875,0.792205810546875,-0.311260302389758,solved
2849,2850,337.237793313,337.129965644,0.10782766900001661,337.2749,360.31299443195724,-23.038094431957234,0.4940608155682281,0.49407107113020815,2,363.3077697753906,360.8758850097656,364.115966796875,360.0260925292969,364.115966796875,363.3077697753906,0.808197021484375,-0.3107164319101991,solved
2850,2851,337.2749,337.237793313,0.03710668700000497,337.262569244,360.403295753702,-23.140726509702006,0.49407107113020815,0.49408137237954475,2,363.4646301269531,361.03997802734375,364.2904052734375,360.2001037597656,364.2904052734375,363.4646301269531,0.825775146484375,-0.3101726230328739,solved
2851,2852,337.262569244,337.2749,-0.012330755999983012,337.226697956,360.49247751804984,-23.26577956204983,0.49408137237954475,0.49409172929708484,2,363.58734130859375,361.1676330566406,364.4256591796875,360.3348693847656,364.4256591796875,363.58734130859375,0.83831787109375,-0.30962714030976446,solved
2852,2853,337.226697956,337.262569244,-0.03587128800000983,337.1689676,360.5804869268027,-23.411519326802704,0.49409172929708484,0.49410215109165695,2,363.669677734375,361.25213623046875,364.51416015625,360.42291259765625,364.51416015625,363.669677734375,0.844482421875,-0.3090794805401756,solved
2853,2854,337.1689676,337.226697956,-0.057730356000035954,337.091059644,360.66727413143116,-23.576214487431173,0.49410215109165695,0.49411264620138245,2,363.7713623046875,361.35577392578125,364.6216735839844,360.5298156738281,364.6216735839844,363.7713623046875,0.850311279296875,-0.3085291072236745,solved
2854,2855,337.091059644,337.1689676,-0.07790795599999001,336.994655556,360.7527922922949,-23.758136736294887,0.49411264620138245,0.49412322229501504,2,363.8922424316406,361.4786071777344,364.748046875,360.6556091308594,364.748046875,363.8922424316406,0.855804443359375,-0.30797553222917656,solved
2855,2856,336.994655556,337.091059644,-0.09640408799998568,336.8814368,360.8369976376016,-23.95556083760158,0.49412322229501504,0.4941338862733081,2,364.0312194824219,361.6192321777344,364.8921203613281,360.799072265625,364.8921203613281,364.0312194824219,0.86090087890625,-0.30741831474637726,solved
2856,2857,336.8814368,336.994655556,-0.11321875599998066,336.753084844,360.9198495221039,-24.166764678103902,0.4941338862733081,0.49414464427040483,2,364.1872863769531,361.77691650390625,365.0530090332031,360.9593200683594,365.0530090332031,364.1872863769531,0.86572265625,-0.306857060296144,solved
2857,2858,336.753084844,336.8814368,-0.12835195600001725,336.611281156,361.00131048555653,-24.390029329556512,0.49414464427040483,0.49415550165525596,2,364.35870361328125,361.9498291015625,365.2288818359375,361.1344299316406,365.2288818359375,364.35870361328125,0.87017822265625,-0.3062914197988105,solved
2858,2859,336.611281156,336.753084844,-0.14180368799998178,336.4577072,361.08134631090775,-24.62363911090773,0.49415550165525596,0.4941664630330653,2,364.5434265136719,362.13592529296875,365.41766357421875,361.3224182128906,365.41766357421875,364.5434265136719,0.874237060546875,-0.3057210886979718,solved
2859,2860,336.4577072,336.611281156,-0.15357395600000245,336.294044444,361.15992608222496,-24.86588163822495,0.4941664630330653,0.4941775322467575,2,364.7389221191406,362.3325500488281,365.6168212890625,361.52081298828125,365.6168212890625,364.7389221191406,0.877899169921875,-0.3051458061378979,solved
2860,2861,336.294044444,336.4577072,-0.1636627560000079,336.121974356,361.23702224237365,-25.115047886373645,0.4941775322467575,0.4941887123784733,2,364.9420166015625,362.53668212890625,365.82318115234375,361.7264709472656,365.82318115234375,364.9420166015625,0.88116455078125,-0.30456535419414965,solved
2861,2862,336.121974356,336.294044444,-0.17207008799999812,335.9431784,361.3126106504279,-25.369432250427906,0.4941887123784733,0.4942000057510919,2,365.15118408203125,362.7467346191406,366.0352783203125,361.9377136230469,366.0352783203125,365.15118408203125,0.88409423828125,-0.30397955715552805,solved
2862,2863,335.9431784,336.121974356,-0.17879595599998765,335.759338044,361.3866706388079,-25.62733259480791,0.4942000057510919,0.49421141392977547,2,365.3655700683594,362.9617614746094,366.25213623046875,362.1537780761719,366.25213623046875,365.3655700683594,0.886566162109375,-0.30338828085604697,solved
2863,2864,335.759338044,335.9431784,-0.1838403560000188,335.572134756,361.45918507016836,-25.887050314168334,0.49421141392977547,0.4942229377235407,2,365.5848083496094,363.18157958984375,366.4735412597656,362.374267578125,366.4735412597656,365.5848083496094,0.88873291015625,-0.3027914320570755,solved
2864,2865,335.572134756,335.759338044,-0.18720328799997787,335.38325,361.5301403940126,-26.146890394012644,0.4942229377235407,0.49423457718685715,2,365.8082580566406,363.4053649902344,366.69866943359375,362.5984802246094,366.69866943359375,365.8082580566406,0.890411376953125,-0.3021889578783862,solved
2865,2866,335.38325,335.572134756,-0.18888475600004995,335.194365244,361.59952670302835,-26.405161459028363,0.49423457718685715,0.49424633162126735,2,366.0351867675781,363.63250732421875,366.9269104003906,362.8258361816406,366.9269104003906,366.0351867675781,0.8917236328125,-0.3015808452772734,solved
2866,2867,335.194365244,335.38325,-0.1888847559999931,335.007161956,361.66733778917217,-26.66017583317216,0.49424633162126735,0.49425819957703354,2,366.2650451660156,363.8623962402344,367.1576843261719,363.0556335449219,367.1576843261719,366.2650451660156,0.89263916015625,-0.3009671205765449,solved
2867,2868,335.007161956,335.194365244,-0.18720328799997787,334.8233216,361.73357119947246,-26.91024959947248,0.49425819957703354,0.49427017885481106,2,366.4969787597656,364.09417724609375,367.3899841308594,363.2870178222656,367.3899841308594,366.4969787597656,0.89300537109375,-0.30034784904057366,solved
2868,2869,334.8233216,335.007161956,-0.1838403560000188,334.644525644,361.7982282915507,-27.153702647550688,0.49427017885481106,0.4942822665073429,2,366.73040771484375,364.3271789550781,367.6233825683594,363.5193786621094,367.6233825683594,366.73040771484375,0.892974853515625,-0.29972313449918603,solved
2869,2870,334.644525644,334.8233216,-0.17879595599998765,334.472455556,361.8613142888871,-27.388858732887115,0.4942822665073429,0.49429445884118056,2,366.96435546875,364.56060791015625,367.8568420410156,363.7518615722656,367.8568420410156,366.96435546875,0.892486572265625,-0.29909311902071756,solved
2870,2871,334.472455556,334.644525644,-0.17207008799999812,334.3087928,361.92283833579944,-27.61404553579945,0.49429445884118056,0.49430675141843117,2,367.1979064941406,364.79345703125,368.0895690917969,363.98345947265625,368.0895690917969,367.1979064941406,0.89166259765625,-0.2984579826339507,solved
2871,2872,334.3087928,334.472455556,-0.1636627560000079,334.155218844,361.982813552137,-27.827594708136985,0.49430675141843117,0.4943191390585256,2,367.4304504394531,365.0250549316406,368.3206787109375,364.2135314941406,368.3206787109375,367.4304504394531,0.890228271484375,-0.2978179430992318,solved
2872,2873,334.155218844,334.3087928,-0.15357395600000245,334.013415156,362.0412570877133,-28.027841931713283,0.4943191390585256,0.4943316158400123,2,367.6610107421875,365.25445556640625,368.5494079589844,364.44110107421875,368.5494079589844,367.6610107421875,0.888397216796875,-0.2971732557306518,solved
2873,2874,334.013415156,334.155218844,-0.14180368799998178,333.8850632,362.0981901764491,-28.213126976449132,0.4943316158400123,0.49434417510237716,2,367.8885192871094,365.48065185546875,368.77459716796875,364.6651306152344,368.77459716796875,367.8885192871094,0.886077880859375,-0.29652421326953293,solved
