decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3078,3079,437.62671392,437.981085606,-0.3543716860000359,437.282065847,411.10185463296773,26.180211214032283,0.4782063204537821,0.4781946661574795,2,-165.8834228515625,-167.4024200439453,-163.0841827392578,-168.58456420898438,-163.0841827392578,-165.8834228515625,2.7992401123046875,-2.4672862344593782,solved
3079,3080,437.282065847,437.62671392,-0.34464807299997346,436.950382593,412.6501801875119,24.30020240548805,0.4781946661574795,0.47818384875968506,2,-167.44992065429688,-169.00685119628906,-164.7146453857422,-170.11695861816406,-164.7146453857422,-167.44992065429688,2.7352752685546875,-2.4700438639238365,solved
3080,3081,436.950382593,437.282065847,-0.3316832540000405,436.63490536,414.1951198436452,22.43978551635479,0.47818384875968506,0.47817385953892455,2,-169.01669311523438,-170.6101837158203,-166.3435516357422,-171.6513671875,-166.3435516357422,-169.01669311523438,2.6731414794921875,-2.472635473829595,solved
3081,3082,436.63490536,436.950382593,-0.3154772329999673,436.338875354,415.73664533177094,20.602230022229037,0.47817385953892455,0.478164688318295,2,-170.5771026611328,-172.20562744140625,-167.96426391601562,-173.18112182617188,-167.96426391601562,-170.5771026611328,2.6128387451171875,-2.4750630724568925,solved
3082,3083,436.338875354,436.63490536,-0.2960300060000236,436.065533779,417.2747362913552,18.790797487644795,0.478164688318295,0.47815632346898607,2,-171.6551055908203,-173.3025360107422,-169.09054565429688,-174.24729919433594,-169.09054565429688,-171.6551055908203,2.5645599365234375,-2.4773289533255705,solved
3083,3084,436.065533779,436.338875354,-0.2733415749999608,435.81812184,418.8093803769994,17.008741463000604,0.47815632346898607,0.47814875191384765,2,-171.80050659179688,-173.4367218017578,-169.26284790039062,-174.415771484375,-169.26284790039062,-171.80050659179688,2.53765869140625,-2.4794356959459627,solved
3084,3085,435.81812184,436.065533779,-0.2474119390000169,435.599880741,420.3405733639682,15.259307377031803,0.47814875191384765,0.4781419591310053,2,-171.97720336914062,-173.6024932861328,-169.4654998779297,-174.61526489257812,-169.4654998779297,-171.97720336914062,2.5117034912109375,-2.4813861666294024,solved
3085,3086,435.599880741,435.81812184,-0.21824109900001076,435.414051686,421.86831925315687,13.545732432843124,0.4781419591310053,0.47813592915752207,2,-172.1802978515625,-173.79505920410156,-169.6935577392578,-174.841064453125,-169.6935577392578,-172.1802978515625,2.4867401123046875,-2.4831835193633816,solved
3086,3087,435.414051686,435.599880741,-0.18582905499999924,435.26387588,423.3926303755029,11.871245504497097,0.47813592915752207,0.4781306445931059,2,-172.40496826171875,-174.00953674316406,-169.94219970703125,-175.08816528320312,-169.94219970703125,-172.40496826171875,2.4627685546875,-2.484831196757949,solved
3087,3088,435.26387588,435.414051686,-0.15017580599999292,435.152594527,424.9135274958406,10.239067031159436,0.4781306445931059,0.4781260866038648,2,-172.58078002929688,-174.17572021484375,-170.14007568359375,-175.28448486328125,-170.14007568359375,-172.58078002929688,2.440704345703125,-2.486332931069514,solved
3088,3089,435.152594527,435.26387588,-0.11128135299998121,435.083448833,426.4310399161863,8.65240891681367,0.4781260866038648,0.4781222349261062,2,-171.73106384277344,-173.3189697265625,-169.29876708984375,-174.42941284179688,-169.29876708984375,-171.73106384277344,2.4322967529296875,-2.4876927453098907,solved
3089,3090,435.083448833,435.152594527,-0.06914569400004211,435.05968,427.94520557846465,7.114474421535363,0.4781222349261062,0.47811906787018493,2,-170.9456329345703,-172.52699279785156,-168.52125549316406,-173.6397705078125,-168.52125549316406,-170.9456329345703,2.42437744140625,-2.488914954448022,solved
3090,3091,435.05968,435.083448833,-0.023768832999962797,435.085267072,429.45607116665394,5.62919590534608,0.47811906787018493,0.4781165619959393,2,-170.22097778320312,-171.79623413085938,-167.8041229248047,-172.91220092773438,-167.8041229248047,-170.22097778320312,2.4168548583984375,-2.490004244248768,solved
3091,3092,435.085267072,435.05968,0.025587072000007538,435.159702192,430.9636938234124,4.19600836858757,0.4781165619959393,0.47811469411472113,2,-169.5789794921875,-171.14849853515625,-167.1689910888672,-172.2685089111328,-167.1689910888672,-169.5789794921875,2.4099884033203125,-2.4909652399889723,solved
3092,3093,435.159702192,435.085267072,0.07443511999997554,435.279496212,432.468131454158,2.811364757842,0.47811469411472113,0.47811344261687666,2,-168.86447143554688,-170.42901611328125,-166.4610595703125,-171.55271911621094,-166.4610595703125,-168.86447143554688,2.403411865234375,-2.4918020000888252,solved
3093,3094,435.279496212,435.159702192,0.11979402000002892,435.441159987,433.9694361780276,1.4717238089723992,0.47811344261687666,0.4781127874691697,2,-168.36842346191406,-169.92660522460938,-165.9724884033203,-171.0517578125,-165.9724884033203,-168.36842346191406,2.39593505859375,-2.4925181464321957,solved
3094,3095,435.441159987,435.279496212,0.16166377499996543,435.64120437,435.4676542061958,0.1735501638042365,0.4781127874691697,0.47811271021215235,2,-168.6048583984375,-170.1522979736328,-166.21853637695312,-171.275146484375,-166.21853637695312,-168.6048583984375,2.386322021484375,-2.4931170290464766,solved
3095,3096,435.64120437,435.441159987,0.20004438300003358,435.876140216,436.9628257206933,-1.0866855046932642,0.47811271021215235,0.4781131939574803,2,-168.52760314941406,-170.0660858154297,-166.15049743652344,-171.185791015625,-166.15049743652344,-168.52760314941406,2.377105712890625,-2.493601722285708,solved
3096,3097,435.876140216,435.64120437,0.23493584599998485,436.142478378,438.45498475374296,-2.3125063757429416,0.4781131939574803,0.47811422338517606,2,-168.14263916015625,-169.6738739013672,-165.7744598388672,-170.7898406982422,-165.7744598388672,-168.14263916015625,2.3681793212890625,-2.4939750214527585,solved
3097,3098,436.142478378,435.876140216,0.2663381620000109,436.436729709,439.9441590676052,-3.5074293586051795,0.47811422338517606,0.4781157847408378,2,-167.4549560546875,-168.98043823242188,-165.09524536132812,-170.09197998046875,-165.09524536132812,-167.4549560546875,2.359710693359375,-2.4942394398502845,solved
3098,3099,436.436729709,436.142478378,0.2942513309999981,436.755405064,441.4303700349444,-4.674964970944416,0.4781157847408378,0.47811786583279425,2,-166.46881103515625,-167.99017333984375,-164.11734008789062,-169.09671020507812,-164.11734008789062,-166.46881103515625,2.351470947265625,-2.4943972062516697,solved
3099,3100,436.755405064,436.436729709,0.3186753549999821,437.095015296,442.91363251972274,-5.818617223722754,0.47811786583279425,0.47812045602920794,2,-165.1873321533203,-166.70599365234375,-162.8436737060547,-167.80686950683594,-162.8436737060547,-165.1873321533203,2.343658447265625,-2.4944502627826948,solved
3100,3101,437.095015296,436.755405064,0.3396102319999841,437.45207126,444.39395475860965,-6.941883498609627,0.47812045602920794,0.4781235462551243,2,-163.61195373535156,-165.12950134277344,-161.27590942382812,-166.22413635253906,-161.27590942382812,-163.61195373535156,2.3360443115234375,-2.494400263206411,solved
3101,3102,437.45207126,437.095015296,0.3570559640000397,437.823083808,445.8713382429303,-8.0482544349303,0.4781235462551243,0.47812712898947035,2,-161.74441528320312,-163.26229858398438,-159.41571044921875,-164.3500213623047,-159.41571044921875,-161.74441528320312,2.328704833984375,-2.494248571604405,solved
3102,3103,437.823083808,437.45207126,0.3710125479999533,438.204563795,447.34577760113217,-9.141213806132157,0.47812712898947035,0.478131198261998,2,-159.58480834960938,-161.10443115234375,-157.26319885253906,-162.18467712402344,-157.26319885253906,-159.58480834960938,2.3216094970703125,-2.4939962614480176,solved
3103,3104,438.204563795,437.823083808,0.38147998700003427,438.593022074,448.8172604818033,-10.224238407803341,0.478131198261998,0.47813574965017813,2,-157.13323974609375,-158.65591430664062,-154.81842041015625,-159.72811889648438,-154.81842041015625,-157.13323974609375,2.3148193359375,-2.493644115054654,solved
3104,3105,438.593022074,438.204563795,0.38845827899996266,438.9849695,450.2857674372155,-11.30079793721552,0.47813574965017813,0.4781407802760405,2,-154.39132690429688,-155.91847229003906,-152.08314514160156,-156.98202514648438,-152.08314514160156,-154.39132690429688,2.3081817626953125,-2.4931926234236483,solved
3105,3106,438.9849695,438.593022074,0.39194742600000154,439.376916926,451.75127180741856,-12.374354881418583,0.4781407802760405,0.4781462888029642,2,-151.35903930664062,-152.89190673828125,-149.05731201171875,-153.9462127685547,-149.05731201171875,-151.35903930664062,2.301727294921875,-2.49264198644866,solved
3106,3107,439.376916926,438.9849695,0.39194742600000154,439.765375205,453.2137396048715,-13.44836439987148,0.4781462888029642,0.47815227543241573,2,-148.03753662109375,-149.5774383544922,-145.74209594726562,-150.62203979492188,-145.74209594726562,-148.03753662109375,2.295440673828125,-2.491992113502772,solved
3107,3108,439.765375205,439.376916926,0.3884582790000195,440.146855192,454.67312939962454,-14.526274207624567,0.47815227543241573,0.47815874190063495,2,-144.42794799804688,-145.97608947753906,-142.13864135742188,-147.0104217529297,-142.13864135742188,-144.42794799804688,2.289306640625,-2.491242624394761,solved
3108,3109,440.146855192,439.765375205,0.3814799869999774,440.51786774,456.1293922050566,-15.611524465056618,0.47815874190063495,0.47816569147527216,2,-140.53097534179688,-142.0885772705078,-138.24761962890625,-143.1121063232422,-138.24761962890625,-140.53097534179688,2.283355712890625,-2.4903928506943505,solved
3109,3110,440.51786774,440.146855192,0.37101254800001016,440.874923704,457.5824713641592,-16.70754766015915,0.47816569147527216,0.4781731289519727,2,-136.34825134277344,-137.91651916503906,-134.07089233398438,-138.92864990234375,-134.07089233398438,-136.34825134277344,2.2773590087890625,-2.489441837425541,solved
3110,3111,440.874923704,440.51786774,0.3570559640000397,441.214533936,459.0323024363847,-17.817768500384716,0.4781731289519727,0.4781810606509134,2,-132.1743621826172,-133.75271606445312,-129.9036102294922,-134.75222778320312,-129.9036102294922,-132.1743621826172,2.270751953125,-2.4883883451283553,solved
3111,3112,441.214533936,440.874923704,0.3396102319999841,441.533209291,460.4788130850456,-18.94560379404561,0.4781810606509134,0.4781894944132861,2,-129.001953125,-130.5840606689453,-126.7407455444336,-131.5666046142578,-126.7407455444336,-129.001953125,2.2612075805664062,-2.4872308522891204,solved
3112,3113,441.533209291,441.214533936,0.3186753549999821,441.827460622,461.9219229652874,-20.094462343287432,0.4781894944132861,0.4781984395977338,2,-125.71073150634766,-127.29667663574219,-123.4594955444336,-128.2611083984375,-123.4594955444336,-125.71073150634766,2.2512359619140625,-2.485967558141327,solved
3113,3114,441.827460622,441.533209291,0.2942513309999981,442.093798784,463.36154361262066,-21.267744828620664,0.4781984395977338,0.4782079070767351,2,-122.2597427368164,-123.85011291503906,-120.01923370361328,-124.794921875,-120.01923370361328,-122.2597427368164,2.240509033203125,-2.484596385838282,solved
3114,3115,442.093798784,441.827460622,0.2663381620000109,442.32873463,464.7975783320257,-22.46884370202571,0.4782079070767351,0.4782179092329415,2,-118.70587921142578,-120.30064392089844,-116.47655487060547,-121.224853515625,-116.47655487060547,-118.70587921142578,2.2293243408203125,-2.4831149860010258,solved
3115,3116,442.32873463,442.093798784,0.23493584599998485,442.528779013,466.2299220876244,-23.701143074624383,0.4782179092329415,0.47822845995546404,2,-115.05115509033203,-116.65022277832031,-112.83348846435547,-117.5527572631836,-112.83348846435547,-115.05115509033203,2.2176666259765625,-2.481520740644459,solved
3116,3117,442.528779013,442.32873463,0.20004438300003358,442.690442788,467.6584613929307,-24.968018604930705,0.47822845995546404,0.47823957463611083,2,-111.29828643798828,-112.90162658691406,-109.09278106689453,-113.7813949584961,-109.09278106689453,-111.29828643798828,2.20550537109375,-2.479810767486552,solved
3117,3118,442.690442788,442.528779013,0.16166377499996543,442.810236808,469.08307420168046,-26.272837393680447,0.47823957463611083,0.4782512701655774,2,-107.44974517822266,-109.05706024169922,-105.25687408447266,-109.91321563720703,-105.25687408447266,-107.44974517822266,2.19287109375,-2.477981924645048,solved
3118,3119,442.810236808,442.690442788,0.11979402000002892,442.884671928,470.503629799237,-27.618957871237,0.4782512701655774,0.47826356492958705,2,-103.50806427001953,-105.11930847167969,-101.32844543457031,-105.95085144042969,-101.32844543457031,-103.50806427001953,2.1796188354492188,-2.4760308157271176,solved
3119,3120,442.884671928,442.810236808,0.07443511999997554,442.910259,471.91998869458473,-29.009729694584735,0.47826356492958705,0.4782764788049853,2,-99.4759750366211,-101.09086608886719,-97.31014251708984,-101.896728515625,-97.31014251708984,-99.4759750366211,2.16583251953125,-2.4739537953187796,solved
3120,3121,442.910259,442.884671928,0.025587072000007538,442.877320818,473.3320025129011,-30.454681694901126,0.4782764788049853,0.47829003591044067,2,-95.3561782836914,-96.9744873046875,-93.2048110961914,-97.75370788574219,-93.2048110961914,-95.3561782836914,2.1513671875,-2.4717467879220645,solved
3121,3122,442.877320818,442.910259,-0.03293818200000942,442.781500654,474.73950034383006,-31.957999689830046,0.47829003591044067,0.4783042622279664,2,-90.93849182128906,-92.56033325195312,-88.80269622802734,-93.31016540527344,-88.80269622802734,-90.93849182128906,2.1357955932617188,-2.4694047924289677,solved
3122,3123,442.781500654,442.877320818,-0.09582016399997428,442.627290076,476.1423000769687,-33.51501000096869,0.4783042622279664,0.47831918165905657,2,-85.82027435302734,-87.44807434082031,-83.70006561279297,-88.16850280761719,-83.70006561279297,-85.82027435302734,2.120208740234375,-2.466923008413139,solved
3123,3124,442.627290076,442.781500654,-0.15421057800000426,442.419180656,477.5402276364226,-35.12104698042265,0.47831918165905657,0.47833481602826083,2,-78.00910186767578,-79.65919494628906,-75.89832305908203,-80.35379028320312,-75.89832305908203,-78.00910186767578,2.11077880859375,-2.4642975298269585,solved
3124,3125,442.419180656,442.627290076,-0.20810942000002797,442.161663963,478.93311714018205,-36.771453177182025,0.47833481602826083,0.4783511850868333,2,-70.51544189453125,-72.18710327148438,-68.41344451904297,-72.85580444335938,-68.41344451904297,-70.51544189453125,2.1019973754882812,-2.461524870170905,solved
3125,3126,442.161663963,442.419180656,-0.25751669299995683,441.859231568,480.32081105880036,-38.461579490800375,0.4783511850868333,0.4783683065164499,2,-63.30249786376953,-64.99459838867188,-61.20966720581055,-65.63841247558594,-61.20966720581055,-63.30249786376953,2.0928306579589844,-2.4586019569757727,solved
3126,3127,441.859231568,442.161663963,-0.3024323950000394,441.516375041,481.7031603733945,-40.18678533239449,0.4783683065164499,0.47838619593299747,2,-56.362770080566406,-58.0738639831543,-54.27921676635742,-58.6939811706543,-54.27921676635742,-56.362770080566406,2.0835533142089844,-2.4555261265542203,solved
3127,3128,441.516375041,441.859231568,-0.3428565269999808,441.137585952,483.080024732949,-41.94243878094903,0.47838619593299747,0.478404866890432,2,-49.68898010253906,-51.41793441772461,-47.61488723754883,-52.015323638916016,-47.61488723754883,-49.68898010253906,2.0740928649902344,-2.452295119006887,solved
3128,3129,441.137585952,441.516375041,-0.3787890890000085,440.727355872,484.4512726109236,-43.723916738923606,0.478404866890432,0.4784243308847068,2,-43.276344299316406,-45.02189254760742,-41.21189498901367,-45.59769058227539,-41.21189498901367,-43.276344299316406,2.0644493103027344,-2.448907073471822,solved
3129,3130,440.727355872,441.137585952,-0.41023008000001937,440.29017637,485.8167814611621,-45.52660509116214,0.4784243308847068,0.4784445973577709,2,-37.121437072753906,-38.88236618041992,-35.06667709350586,-39.437625885009766,-35.06667709350586,-37.121437072753906,2.054759979248047,-2.445360523606931,solved
3130,3131,440.29017637,440.727355872,-0.4371795019999922,439.830539018,487.1764378730922,-47.34589885509217,0.4784445973577709,0.47846567370163445,2,-31.221174240112305,-32.99641036987305,-29.17620277404785,-33.532108306884766,-29.17620277404785,-31.221174240112305,2.044971466064453,-2.4416543932955235,solved
3131,3132,439.830539018,440.29017637,-0.4596373519999588,439.352935384,488.53013772622353,-49.17720234222355,0.47846567370163445,0.4784875652625062,2,-25.57649040222168,-27.364971160888672,-23.54154396057129,-27.8821964263916,-23.54154396057129,-25.57649040222168,2.0349464416503906,-2.4377879925686767,solved
3132,3133,439.352935384,439.830539018,-0.47760363400004735,438.86185704,489.8777863439181,-51.015929303918085,0.4784875652625062,0.47851027534499546,2,-20.188940048217773,-21.989604949951172,-18.1640567779541,-22.489259719848633,-18.1640567779541,-20.188940048217773,2.024883270263672,-2.433761013735981,solved
3133,3134,438.86185704,439.352935384,-0.4910783439999591,438.361795555,491.2192986464604,-52.85750309146039,0.47851027534499546,0.4785338052163859,2,-15.060232162475586,-16.871959686279297,-13.04539680480957,-17.355249404907227,-13.04539680480957,-15.060232162475586,2.0148353576660156,-2.4295735277225208,solved
3134,3135,438.361795555,438.86185704,-0.5000614850000034,437.8572425,492.5545993033903,-54.697356803390335,0.4785338052163859,0.4785581541109743,2,-10.192548751831055,-12.014348030090332,-8.18791389465332,-12.482187271118164,-8.18791389465332,-10.192548751831055,2.0046348571777344,-2.425225980605467,solved
3135,3136,437.8572425,438.361795555,-0.5045530550000308,437.352689445,493.8836228851196,-56.53093344011961,0.4785581541109743,0.4785833192344786,2,-5.587942123413086,-7.418797016143799,-3.5934393405914307,-7.872194766998291,-3.5934393405914307,-5.587942123413086,1.9945027828216553,-2.420719190350633,solved
3136,3137,437.352689445,437.8572425,-0.5045530549999739,436.85262796,495.20631401381246,-58.35368605381245,0.4785833192344786,0.4786092957685125,2,-0.47739219665527344,-2.399235248565674,1.4671456813812256,-2.821230173110962,1.4671456813812256,-0.47739219665527344,1.944537878036499,-2.416054343746256,solved
3137,3138,436.85262796,437.352689445,-0.5000614850000034,436.361549616,496.5226275135344,-60.161077897534426,0.4786092957685125,0.47863607687512644,2,3.8902835845947266,1.8635972738265991,5.774709701538086,1.477689504623413,5.774709701538086,3.8902835845947266,1.8844261169433594,-2.411232993535433,solved
3138,3139,436.361549616,436.85262796,-0.49107834400001593,435.883945982,497.83252855966253,-61.948582577662535,0.47863607687512644,0.47866365370141634,2,7.952188491821289,5.823298931121826,9.776937484741211,5.472135066986084,9.776937484741211,7.952188491821289,1.8247489929199219,-2.4062570557487715,solved
3139,3140,435.883945982,436.361549616,-0.4776036339999905,435.42430863,499.1359928275499,-63.711684197549914,0.47866365370141634,0.4786920153841966,2,11.897500991821289,9.667452812194824,13.663389205932617,9.349233627319336,13.663389205932617,11.897500991821289,1.7658882141113281,-2.4011288072395844,solved
3140,3141,435.42430863,435.883945982,-0.45963735200001565,434.987129128,500.43300664045205,-65.44587751245206,0.4786920153841966,0.47872114905474167,2,15.758211135864258,13.427508354187012,17.4660701751709,13.140539169311523,17.4660701751709,15.758211135864258,1.7078590393066406,-2.395850883427716,solved
3141,3142,434.987129128,435.42430863,-0.4371795019999922,434.576899048,501.72356711669,-67.14666806869002,0.47872114905474167,0.4787510398435899,2,19.5288028717041,17.098316192626953,21.179738998413086,16.84089469909668,21.179738998413086,19.5288028717041,1.6509361267089844,-2.3904262762547637,solved
3142,3143,434.576899048,434.987129128,-0.41023008000001937,434.198109959,503.0076823160745,-68.8095723570745,0.4787510398435899,0.4787816708854155,2,23.20391273498535,20.674930572509766,24.799238204956055,20.44508171081543,24.799238204956055,23.20391273498535,1.5953254699707031,-2.3848583323612895,solved
3143,3144,434.198109959,434.576899048,-0.3787890889999517,433.855253432,504.2853713855585,-70.43011795355852,0.4787816708854155,0.4788130233239632,2,26.778352737426758,24.152462005615234,28.319448471069336,23.948240280151367,28.319448471069336,26.778352737426758,1.5410957336425781,-2.3791507514903776,solved
3144,3145,433.855253432,434.198109959,-0.34285652700003766,433.552821037,505.556664704138,-72.00384366713797,0.4788130233239632,0.47884507631704865,2,30.24639320373535,27.525653839111328,31.7349910736084,27.344892501831055,31.7349910736084,30.24639320373535,1.4885978698730469,-2.373307585130148,solved
3145,3146,433.552821037,433.855253432,-0.30243239499998253,433.295304344,506.82160402698173,-73.52629968298174,0.47884507631704865,0.47887780704162264,2,32.69810485839844,29.886600494384766,34.1323356628418,29.730520248413086,34.1323356628418,32.69810485839844,1.4342308044433594,-2.3673332354036756,solved
3146,3147,433.295304344,433.552821037,-0.2575166930000137,433.087194924,508.08024262879314,-74.99304770479313,0.47887780704162264,0.47891119069889865,2,34.795166015625,31.89621353149414,36.17628860473633,31.763391494750977,36.17628860473633,34.795166015625,1.3811225891113281,-2.361232454219217,solved
3147,3148,433.087194924,433.295304344,-0.20810941999997112,432.932984346,509.33264544640093,-76.39966110040092,0.47891119069889865,0.4789452005195452,2,36.55341339111328,33.57040786743164,37.88283157348633,33.45930862426758,37.88283157348633,36.55341339111328,1.3294181823730469,-2.3550103426939932,solved
3148,3149,432.932984346,433.087194924,-0.15421057800000426,432.837164182,510.57888922056856,-77.74172503856857,0.4789452005195452,0.47897980776893917,2,37.96452331542969,34.901371002197266,39.24385070800781,34.81038284301758,39.24385070800781,37.96452331542969,1.279327392578125,-2.3486723508645095,solved
3149,3150,432.837164182,432.932984346,-0.09582016400003113,432.804226,511.81906263703183,-79.0148366370318,0.47897980776893917,0.47901498175248486,2,39.021575927734375,35.88241195678711,40.252628326416016,35.809818267822266,40.252628326416016,39.021575927734375,1.2310523986816406,-2.3422242777013658,solved
3150,3151,432.804226,432.837164182,-0.032938181999952576,432.810540182,513.05326646674,-80.24272628473994,0.47901498175248486,0.4790507023393281,2,39.71642303466797,36.50577163696289,40.901145935058594,36.44985580444336,40.901145935058594,39.71642303466797,1.184722900390625,-2.3356743892038714,solved
3151,3152,432.810540182,432.804226,0.006314181999982793,432.829081887,514.2815521515234,-81.45247026452347,0.4790507023393281,0.4790869614518034,2,42.001869201660156,38.72573471069336,43.14664077758789,38.689395904541016,43.14664077758789,42.001869201660156,1.1447715759277344,-2.3290279935249587,solved
3152,3153,432.829081887,432.810540182,0.01854170499996144,432.859249849,515.5039135833576,-82.64466373435766,0.4790869614518034,0.4791237512771837,2,46.10517883300781,42.76850891113281,47.21603775024414,42.755531311035156,47.21603775024414,46.10517883300781,1.1108589172363281,-2.322285940124736,solved
3153,3154,432.859249849,432.829081887,0.030167962000007265,432.900442804,516.7203440450216,-83.81990124102163,0.4791237512771837,0.4791610642674085,2,50.182960510253906,46.787784576416016,51.261051177978516,46.79783248901367,51.261051177978516,50.182960510253906,1.0780906677246094,-2.3154502562748163,solved
3154,3155,432.900442804,432.859249849,0.041192955000042275,432.952059488,517.9308361888311,-84.97877670083113,0.4791610642674085,0.4791988931388031,2,54.24098205566406,50.78916549682617,55.2873649597168,50.821998596191406,55.2873649597168,54.24098205566406,1.0463829040527344,-2.3085229205723476,solved
3155,3156,432.952059488,432.900442804,0.051616683999952784,433.013498636,519.1353820154383,-86.12188337943826,0.4791988931388031,0.47923723087178893,2,58.28599548339844,54.77938461303711,59.301658630371094,54.834716796875,59.301658630371094,58.28599548339844,1.0156631469726562,-2.301505862896091,solved
3156,3157,433.013498636,432.952059488,0.06143914800003358,433.084158984,520.3339728527056,-87.24981386870564,0.47923723087178893,0.47927607071058376,2,62.3258056640625,58.76616668701172,63.31184768676758,58.84373092651367,63.31184768676758,62.3258056640625,0.9860420227050781,-2.294400964395424,solved
3157,3158,433.084158984,433.013498636,0.07066034799998988,433.163439267,521.5265993346585,-88.3631600676585,0.47927607071058376,0.4793154061628931,2,66.36884307861328,62.75774002075195,67.32608032226562,62.857269287109375,67.32608032226562,66.36884307861328,0.9572372436523438,-2.2872100575124406,solved
3158,3159,433.163439267,433.084158984,0.07928028300000278,433.250738221,522.7132513805072,-89.46251315950724,0.4793154061628931,0.4793552309995916,2,70.60147857666016,66.94450378417969,71.53387451171875,67.06402587890625,71.53387451171875,70.60147857666016,0.9323959350585938,-2.279934926035101,solved
3159,3160,433.250738221,433.163439267,0.08729895400000487,433.345454582,523.8939181737518,-90.54846359175178,0.4793552309995916,0.4793955392543956,2,74.86235809326172,71.1629867553711,75.77205657958984,71.30201721191406,75.77205657958984,74.86235809326172,0.909698486328125,-2.2725773051822133,solved
3160,3161,433.345454582,433.250738221,0.09471636099999614,433.446987086,525.0685881413591,-91.62160105535912,0.4793955392543956,0.47943632522352636,2,79.1551284790039,75.41441345214844,80.0427017211914,75.57288360595703,80.0427017211914,79.1551284790039,0.8875732421875,-2.2651388817185576,solved
3161,3162,433.446987086,433.345454582,0.1015325039999766,433.554734467,526.2372489330196,-92.6825144660196,0.47943632522352636,0.47947758346536484,2,83.48611450195312,79.70501708984375,84.35224151611328,79.88282775878906,84.35224151611328,83.48611450195312,0.8661270141601562,-2.257621294100297,solved
3162,3163,433.554734467,433.446987086,0.10774738100002423,433.668095461,527.399887400475,-93.73179193947499,0.47947758346536484,0.47951930880009574,2,87.85631561279297,84.03579711914062,88.70157623291016,84.23292541503906,88.70157623291016,87.85631561279297,0.8452606201171875,-2.250026132648737,solved
3163,3164,433.668095461,433.554734467,0.11336099400000421,433.786468805,528.5564895769351,-94.77002077193504,0.47951930880009574,0.4795614963093425,2,92.26686096191406,88.40780639648438,93.091796875,88.6241455078125,93.091796875,92.26686096191406,0.8249359130859375,-2.242354939754122,solved
3164,3165,433.786468805,433.668095461,0.11837334400001964,433.909253233,529.7070406565705,-95.79778742357047,0.4795614963093425,0.4796041413357953,2,96.71858215332031,92.82180786132812,97.52368927001953,93.05731201171875,97.52368927001953,96.71858215332031,0.8051071166992188,-2.234609210107623,solved
3165,3166,433.909253233,433.786468805,0.12278442799998857,434.035847481,530.8515249740773,-96.81567749307726,0.4796041413357953,0.4796472394828275,2,101.21192169189453,97.27819061279297,101.99774169921875,97.5329360961914,101.99774169921875,101.21192169189453,0.7858200073242188,-2.226790390959673,solved
3166,3167,434.035847481,433.909253233,0.12659424800000352,434.165650285,531.9899259843319,-97.82427569933185,0.4796472394828275,0.4796907866141039,2,105.74750518798828,101.777587890625,106.51447296142578,102.05146789550781,106.51447296142578,105.74750518798828,0.7669677734375,-2.2188998824071415,solved
3167,3168,434.165650285,434.035847481,0.12980280400000765,434.29806038,533.1222262421223,-98.82416586212236,0.4796907866141039,0.4797347788531807,2,110.32559967041016,106.3201904296875,111.07424926757812,106.61325073242188,111.07424926757812,110.32559967041016,0.7486495971679688,-2.2109390377066767,solved
3168,3169,434.29806038,434.165650285,0.1324100949999547,434.432476502,534.2484073819604,-99.81593087996043,0.4797347788531807,0.47977921258309525,2,114.9464111328125,110.90618896484375,115.6771011352539,111.21837615966797,115.6771011352539,114.9464111328125,0.7306900024414062,-2.202909163614084,solved
3169,3170,434.432476502,434.29806038,0.13441612200000463,434.568297387,535.3684500979788,-100.80015271097881,0.47977921258309525,0.4798240844459474,2,119.60951232910156,115.53515625,120.32274627685547,115.866455078125,120.32274627685547,119.60951232910156,0.7132339477539062,-2.1948115207501795,solved
3170,3171,434.568297387,434.432476502,0.1358208849999869,434.70492177,536.4823341239086,-101.77741235390857,0.4798240844459474,0.4798693913424724,2,124.31504821777344,120.20711517333984,125.01114654541016,120.55754089355469,125.01114654541016,124.31504821777344,0.6960983276367188,-2.1866473239919784,solved
3171,3172,434.70492177,434.568297387,0.13662438300002577,434.841748386,537.5900382131391,-102.7482898271391,0.4798693913424724,0.4799151304316049,2,129.06222534179688,124.92124938964844,129.7415771484375,125.29080963134766,129.7415771484375,129.06222534179688,0.679351806640625,-2.1784177428886826,solved
3172,3173,434.841748386,434.70492177,0.13682661600000756,434.978175972,538.6915401188622,-103.71336414686226,0.4799151304316049,0.4799612991300321,2,133.23318481445312,129.06103515625,133.8936767578125,129.45199584960938,133.8936767578125,133.23318481445312,0.660491943359375,-2.1701239021024787,solved
3173,3174,434.978175972,434.841748386,0.13642758599996796,435.113603262,539.7868165743057,-104.67321331230568,0.4799612991300321,0.48000789511174163,2,137.28123474121094,133.07884216308594,137.92257690429688,133.49176025390625,137.92257690429688,137.28123474121094,0.6413421630859375,-2.1617668818748217,solved
3174,3175,435.113603262,434.978175972,0.13542729000005238,435.247428993,540.8758432730413,-105.62841428004123,0.48000789511174163,0.4800549163075572,2,141.34193420410156,137.1097869873047,141.96429443359375,137.54478454589844,141.96429443359375,141.34193420410156,0.6223602294921875,-2.1533477185147176,solved
