decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3685,3686,613.727696296,613.8952336,-0.16753730400000677,613.58504077,600.0000000000005,13.585040769999523,0.41770543251705755,0.4176993850452048,0,-13693.376953125,-13695.6865234375,-13709.890625,-13697.4521484375,-13693.376953125,-13695.6865234375,2.3095703125,-32.762467454111345,solved
3686,3687,613.58504077,613.727696296,-0.14265552599999864,613.4697552,600.0000000000005,13.469755199999554,0.4176993850452048,0.41769338889349544,0,-13733.806640625,-13736.1357421875,-13750.357421875,-13737.810546875,-13733.806640625,-13736.1357421875,2.3291015625,-32.76720189750173,solved
3687,3688,613.4697552,613.58504077,-0.11528556999996908,613.384327763,600.0000000000005,13.384327762999533,0.41769338889349544,0.41768743077038156,0,-13778.982421875,-13781.330078125,-13795.5703125,-13782.90625,-13778.982421875,-13781.330078125,2.34765625,-32.77190748328121,solved
3688,3689,613.384327763,613.4697552,-0.0854274370000212,613.331246637,600.0000000000005,13.331246636999595,0.41768743077038156,0.4176814962766863,0,-13829.388671875,-13831.7529296875,-13846.01171875,-13833.21875,-13829.388671875,-13831.7529296875,2.3642578125,-32.77659563640573,solved
3689,3690,613.331246637,613.384327763,-0.053081125999938195,613.313,600.0000000000006,13.31299999999942,0.4176814962766863,0.4176755699056037,0,-13884.3828125,-13886.7607421875,-13901.0390625,-13888.1103515625,-13884.3828125,-13886.7607421875,2.3779296875,-32.78127866555816,solved
3690,3691,613.313,613.331246637,-0.018246637000061128,613.315601541,600.0000000000005,13.315601540999523,0.4176755699056037,0.41766964237642773,0,-13943.99609375,-13946.3896484375,-13960.6875,-13947.609375,-13943.99609375,-13946.3896484375,2.3935546875,-32.78596351780292,solved
3691,3692,613.315601541,613.313,0.002601540999989993,613.323169659,600.0000000000005,13.323169658999518,0.41766964237642773,0.4176637114782533,0,-13982.14453125,-13984.5458984375,-13998.85546875,-13985.6865234375,-13982.14453125,-13984.5458984375,2.4013671875,-32.790651506241865,solved
3692,3693,613.323169659,613.315601541,0.0075681179999946835,613.3353496,600.0000000000006,13.335349599999404,0.4176637114782533,0.4176577751580966,0,-13995.6240234375,-13998.025390625,-14012.341796875,-13999.142578125,-13995.6240234375,-13998.025390625,2.4013671875,-32.795344244816015,solved
3693,3694,613.3353496,613.323169659,0.012179940999999417,613.351786607,600.0000000000005,13.351786606999553,0.4176577751580966,0.4176518315208962,0,-14008.8076171875,-14011.2080078125,-14025.5302734375,-14012.3017578125,-14008.8076171875,-14011.2080078125,2.400390625,-32.80004322319308,solved
3694,3695,613.351786607,613.3353496,0.01643700700003592,613.372125926,600.0000000000006,13.372125925999399,0.4176518315208962,0.41764587882951176,0,-14021.20703125,-14023.603515625,-14037.9326171875,-14024.6796875,-14021.20703125,-14023.603515625,2.396484375,-32.80474980669258,solved
3695,3696,613.372125926,613.351786607,0.020339318999958778,613.3960128,600.0000000000005,13.39601279999954,0.41764587882951176,0.41763991550472546,0,-14032.943359375,-14035.3408203125,-14049.6748046875,-14036.396484375,-14032.943359375,-14035.3408203125,2.3974609375,-32.809465236211224,solved
3696,3697,613.3960128,613.372125926,0.023886874000027092,613.423092474,600.0000000000006,13.423092473999418,0.41763991550472546,0.41763394012524097,0,-14044.2265625,-14046.6220703125,-14060.9609375,-14047.6572265625,-14044.2265625,-14046.6220703125,2.3955078125,-32.81419062815283,solved
3697,3698,613.423092474,613.3960128,0.027079673999992337,613.453010193,600.0000000000005,13.4530101929995,0.41763394012524097,0.41762795142768355,0,-14054.9619140625,-14057.3544921875,-14071.69921875,-14058.3740234375,-14054.9619140625,-14057.3544921875,2.392578125,-32.81892697436017,solved
3698,3699,613.453010193,613.423092474,0.0299177189999682,613.4854112,600.0000000000006,13.485411199999476,0.41762795142768355,0.41762194830660093,0,-14065.0712890625,-14067.4609375,-14081.810546875,-14068.46484375,-14065.0712890625,-14067.4609375,2.3896484375,-32.82367514204838,solved
3699,3700,613.4854112,613.453010193,0.03240100700008952,613.519940741,600.0000000000006,13.51994074099946,0.41762194830660093,0.41761592981446194,0,-14074.4833984375,-14076.8701171875,-14091.2236328125,-14077.859375,-14074.4833984375,-14076.8701171875,2.38671875,-32.828435873742876,solved
3700,3701,613.519940741,613.4854112,0.03452954099998351,613.556244059,600.0000000000005,13.556244058999596,0.41761592981446194,0.4176098951616579,0,-14083.103515625,-14085.4873046875,-14099.84375,-14086.462890625,-14083.103515625,-14085.4873046875,2.3837890625,-32.833209787217065,solved
3701,3702,613.556244059,613.519940741,0.036303318000022955,613.5939664,600.0000000000005,13.593966399999545,0.4176098951616579,0.4176038437165012,0,-14090.87890625,-14093.2587890625,-14107.6201171875,-14094.2236328125,-14090.87890625,-14093.2587890625,2.3798828125,-32.83799737543513,solved
3702,3703,613.5939664,613.556244059,0.037722340999948756,613.632753007,600.0000000000005,13.632753006999565,0.4176038437165012,0.4175977750052267,0,-14097.7890625,-14100.1650390625,-14114.5302734375,-14101.12109375,-14097.7890625,-14100.1650390625,2.3759765625,-32.84279900649422,solved
3703,3704,613.632753007,613.5939664,0.03878660700002001,613.672249126,600.0000000000005,13.672249125999542,0.4175977750052267,0.4175916887119904,0,-14103.80078125,-14106.1748046875,-14120.5419921875,-14107.12109375,-14103.80078125,-14106.1748046875,2.3740234375,-32.84761492357155,solved
3704,3705,613.672249126,613.632753007,0.039496118999977625,613.7121,600.0000000000005,13.71209999999951,0.4175916887119904,0.41758558467887075,0,-14108.90625,-14111.27734375,-14125.64453125,-14112.2177734375,-14108.90625,-14111.27734375,2.37109375,-32.852445244871376,solved
3705,3706,613.7121,613.672249126,0.03985087399996701,613.751950874,600.0000000000005,13.75195087399959,0.41758558467887075,0.4175794629058677,0,-14113.0908203125,-14115.458984375,-14129.8291015625,-14116.3935546875,-14113.0908203125,-14115.458984375,2.3681640625,-32.85728996357589,solved
3706,3707,613.751950874,613.7121,0.039850874000080694,613.791446993,600.0000000000005,13.791446992999568,0.4175794629058677,0.4175733235509029,0,-14116.345703125,-14118.7119140625,-14133.0830078125,-14119.642578125,-14116.345703125,-14118.7119140625,2.3662109375,-32.86214894779781,solved
3707,3708,613.791446993,613.751950874,0.039496118999977625,613.8302336,600.0000000000005,13.830233599999588,0.4175733235509029,0.41756716692982027,0,-14118.6630859375,-14121.025390625,-14135.3984375,-14121.9560546875,-14118.6630859375,-14121.025390625,2.3623046875,-32.867021940534045,solved
3708,3709,613.8302336,613.791446993,0.03878660700002001,613.867955941,600.0000000000005,13.867955940999536,0.41756716692982027,0.417560993516385,0,-14120.044921875,-14122.4052734375,-14136.77734375,-14123.3349609375,-14120.044921875,-14122.4052734375,2.3603515625,-32.87190855962386,solved
3709,3710,613.867955941,613.8302336,0.037722340999948756,613.904259259,600.0000000000005,13.90425925899956,0.417560993516385,0.41755480394228467,0,-14120.490234375,-14122.8486328125,-14137.2216796875,-14123.779296875,-14120.490234375,-14122.8486328125,2.3583984375,-32.87680829770656,solved
3710,3711,613.904259259,613.867955941,0.036303318000022955,613.9387888,600.0000000000005,13.938788799999543,0.41755480394228467,0.417548598997128,0,-14120.017578125,-14122.373046875,-14136.74609375,-14123.30859375,-14120.017578125,-14122.373046875,2.35546875,-32.881720522184104,solved
3711,3712,613.9387888,613.904259259,0.03452954099998351,613.971189807,600.0000000000005,13.971189806999519,0.417548598997128,0.4175423796284461,0,-14118.6318359375,-14120.9853515625,-14135.357421875,-14121.923828125,-14118.6318359375,-14120.9853515625,2.353515625,-32.88664447518327,solved
3712,3713,613.971189807,613.9387888,0.032401006999975834,614.001107526,600.0000000000005,14.0011075259996,0.4175423796284461,0.4175361469416913,0,-14116.34375,-14118.6962890625,-14133.0673828125,-14119.6416015625,-14116.34375,-14118.6962890625,2.3525390625,-32.89157927352281,solved
3713,3714,614.001107526,613.971189807,0.029917719000081888,614.0281872,600.0000000000005,14.028187199999593,0.4175361469416913,0.4175299022002383,0,-14113.1767578125,-14115.5263671875,-14129.8974609375,-14116.48046875,-14113.1767578125,-14115.5263671875,2.349609375,-32.896523908680365,solved
3714,3715,614.0281872,614.001107526,0.027079673999992337,614.052074074,600.0000000000005,14.052074073999506,0.4175299022002383,0.4175236468253834,0,-14109.16796875,-14111.515625,-14125.8837890625,-14112.478515625,-14109.16796875,-14111.515625,2.34765625,-32.90147724676399,solved
3715,3716,614.052074074,614.0281872,0.023886873999913405,614.072413393,600.0000000000005,14.072413392999579,0.4175236468253834,0.4175173823963445,0,-14104.326171875,-14106.671875,-14121.0380859375,-14107.6455078125,-14104.326171875,-14106.671875,2.345703125,-32.90643802848514,solved
3716,3717,614.072413393,614.052074074,0.020339319000072464,614.0888504,600.0000000000005,14.088850399999501,0.4175173823963445,0.41751111065026186,0,-14098.69140625,-14101.0361328125,-14115.40234375,-14102.0244140625,-14098.69140625,-14101.0361328125,2.3447265625,-32.91140486913366,solved
3717,3718,614.0888504,614.072413393,0.016437006999922232,614.101030341,600.0000000000005,14.1010303409995,0.41751111065026186,0.41750483348219697,0,-14091.63671875,-14093.9814453125,-14108.34375,-14094.982421875,-14091.63671875,-14093.9814453125,2.3447265625,-32.91637625855717,solved
3718,3719,614.101030341,614.0888504,0.012179940999999417,614.108598459,600.0000000000005,14.108598458999495,0.41750483348219697,0.41749855294513366,0,-14083.765625,-14086.107421875,-14100.46875,-14087.126953125,-14083.765625,-14086.107421875,2.341796875,-32.92135056114103,solved
3719,3720,614.108598459,614.101030341,0.0075681179999946835,614.1112,600.0000000000005,14.111199999999599,0.41749855294513366,0.41749227124997695,0,-14075.162109375,-14077.5029296875,-14091.8623046875,-14078.541015625,-14075.162109375,-14077.5029296875,2.3408203125,-32.926326015793336,solved
3720,3721,614.1112,614.108598459,0.00260154100010368,614.079879822,600.0000000000005,14.079879821999498,0.41749227124997695,0.4174860034972072,0,-14065.875,-14068.2158203125,-14082.572265625,-14069.271484375,-14065.875,-14068.2158203125,2.3408203125,-32.9312898225552,solved
3721,3722,614.079879822,614.1112,-0.031320178000100896,613.988766578,600.0000000000005,13.988766577999513,0.4174860034972072,0.41747977630410804,0,-14010.5712890625,-14012.8974609375,-14027.2421875,-14014.0791015625,-14010.5712890625,-14012.8974609375,2.326171875,-32.93622015514554,solved
3722,3723,613.988766578,614.079879822,-0.09111324399998466,613.8421312,600.0000000000005,13.842131199999585,0.41747977630410804,0.41747361438672914,0,-13914.94921875,-13917.24609375,-13931.5703125,-13918.646484375,-13914.94921875,-13917.24609375,2.296875,-32.9410975799398,solved
3723,3724,613.8421312,613.988766578,-0.1466353779999281,613.644244622,600.0000000000005,13.644244621999519,0.41747361438672914,0.4174675405598853,0,-13827.576171875,-13829.83203125,-13844.14453125,-13831.443359375,-13827.576171875,-13829.83203125,2.255859375,-32.94590417879926,solved
3724,3725,613.644244622,613.8421312,-0.19788657800006604,613.399377778,600.0000000000005,13.399377777999575,0.4174675405598853,0.4174615757371565,0,-13745.8603515625,-13748.0830078125,-13762.384765625,-13749.888671875,-13745.8603515625,-13748.0830078125,2.22265625,-32.950623545114354,solved
3725,3726,613.399377778,613.644244622,-0.24486684399994374,613.1118016,600.0000000000005,13.11180159999958,0.4174615757371565,0.41745573893088866,0,-13669.7578125,-13671.947265625,-13686.2431640625,-13673.9375,-13669.7578125,-13671.947265625,2.189453125,-32.95524078024453,solved
3726,3727,613.1118016,613.399377778,-0.2875761779999948,612.785787022,600.0000000000005,12.785787021999568,0.41745573893088866,0.417450047252193,0,-13599.220703125,-13601.3857421875,-13615.677734375,-13603.54296875,-13599.220703125,-13601.3857421875,2.1650390625,-32.95974249034268,solved
3727,3728,612.785787022,613.1118016,-0.326014578000013,612.425604978,600.0000000000005,12.42560497799957,0.417450047252193,0.41744451591094567,0,-13534.21875,-13536.3603515625,-13550.6513671875,-13538.673828125,-13534.21875,-13536.3603515625,2.1416015625,-32.96411678355029,solved
3728,3729,612.425604978,612.785787022,-0.3601820439999983,612.0355264,600.0000000000005,12.035526399999526,0.41744451591094567,0.417439158215789,0,-13474.724609375,-13476.8505859375,-13491.142578125,-13479.3037109375,-13474.724609375,-13476.8505859375,2.1259765625,-32.968353267552196,solved
3729,3730,612.0355264,612.425604978,-0.3900785780000433,611.619822222,600.0000000000005,11.619822221999584,0.417439158215789,0.4174339855741303,0,-13420.72265625,-13422.8349609375,-13437.1298828125,-13425.4140625,-13420.72265625,-13422.8349609375,2.1123046875,-32.97244304748347,solved
3730,3731,611.619822222,612.0355264,-0.41570417799994175,611.182763378,600.0000000000005,11.18276337799955,0.4174339855741303,0.41742900749214223,0,-13372.208984375,-13374.3115234375,-13388.611328125,-13377.00390625,-13372.208984375,-13374.3115234375,2.1025390625,-32.97637872417762,solved
3731,3732,611.182763378,611.619822222,-0.4370588440000347,610.7286208,600.0000000000005,10.72862079999959,0.41742900749214223,0.4174242315747633,0,-13329.224609375,-13331.3232421875,-13345.6298828125,-13334.115234375,-13329.224609375,-13331.3232421875,2.0986328125,-32.98015439274913,solved
3732,3733,610.7286208,611.182763378,-0.45414257799995994,610.261665422,600.0000000000006,10.261665421999396,0.4174242315747633,0.41741966352569726,0,-13291.8515625,-13293.9501953125,-13308.265625,-13296.826171875,-13291.8515625,-13293.9501953125,2.0986328125,-32.98376564150612,solved
3733,3734,610.261665422,610.7286208,-0.4669553780000797,609.786168178,600.0000000000005,9.78616817799957,0.41741966352569726,0.4174153071474129,0,-13260.185546875,-13262.2880859375,-13276.6123046875,-13265.2333984375,-13260.185546875,-13262.2880859375,2.1025390625,-32.98720955118617,solved
3734,3735,609.786168178,610.261665422,-0.4754972439999392,609.3064,600.0000000000005,9.306399999999599,0.4174153071474129,0.41741116434114506,0,-13234.3046875,-13236.4150390625,-13250.75,-13239.4140625,-13234.3046875,-13236.4150390625,2.1103515625,-32.9904846945118,solved
3735,3736,609.3064,609.786168178,-0.47976817799997207,608.826631822,600.0000000000005,8.826631821999513,0.41741116434114506,0.4174072351068938,0,-13214.3154296875,-13216.4365234375,-13230.783203125,-13219.4765625,-13214.3154296875,-13216.4365234375,2.12109375,-32.99359113606524,solved
3736,3737,608.826631822,609.3064,-0.47976817800008575,608.351134578,600.0000000000005,8.351134577999574,0.4174072351068938,0.41740351754342425,0,-13200.3046875,-13202.4404296875,-13216.80078125,-13205.505859375,-13200.3046875,-13202.4404296875,2.1357421875,-32.99653043247917,solved
3737,3738,608.351134578,608.826631822,-0.4754972439999392,607.8841792,600.0000000000005,7.884179199999494,0.41740351754342425,0.41740000784826753,0,-13192.37109375,-13194.525390625,-13208.900390625,-13197.6015625,-13192.37109375,-13194.525390625,2.154296875,-32.9993056329432,solved
3738,3739,607.8841792,608.351134578,-0.4669553780000797,607.430036622,600.0000000000005,7.430036621999534,0.41740000784826753,0.41739670031771997,0,-13190.615234375,-13192.7919921875,-13207.181640625,-13195.861328125,-13190.615234375,-13192.7919921875,2.1767578125,-33.001921280029855,solved
3739,3740,607.430036622,607.8841792,-0.45414257799995994,606.992977778,600.0000000000005,6.992977777999499,0.41739670031771997,0.417393587346843,0,-13195.134765625,-13197.3349609375,-13211.7421875,-13200.3837890625,-13195.134765625,-13197.3349609375,2.2001953125,-33.004383410840084,solved
3740,3741,606.992977778,607.430036622,-0.4370588440000347,606.5772736,600.0000000000005,6.5772735999995575,0.417393587346843,0.4173906594294641,0,-13206.033203125,-13208.2626953125,-13222.685546875,-13211.2744140625,-13206.033203125,-13208.2626953125,2.2294921875,-33.00669955847193,solved
3741,3742,606.5772736,606.992977778,-0.41570417799994175,606.187195022,600.0000000000005,6.187195021999514,0.4173906594294641,0.4173879051581758,0,-13223.416015625,-13225.67578125,-13240.115234375,-13228.634765625,-13223.416015625,-13225.67578125,2.259765625,-33.00887875381941,solved
3742,3743,606.187195022,606.5772736,-0.3900785780000433,605.827012978,600.0000000000005,5.827012977999516,0.4173879051581758,0.41738531122433586,0,-13247.390625,-13249.685546875,-13264.142578125,-13252.57421875,-13247.390625,-13249.685546875,2.294921875,-33.01093152770576,solved
3743,3744,605.827012978,606.187195022,-0.3601820439999983,605.5009984,600.0000000000005,5.500998399999503,0.41738531122433586,0.41738286241806805,0,-13278.0634765625,-13280.39453125,-13294.8671875,-13283.19921875,-13278.0634765625,-13280.39453125,2.3310546875,-33.012869913357676,solved
3744,3745,605.5009984,605.827012978,-0.326014578000013,605.213422222,600.0000000000005,5.213422221999508,0.41738286241806805,0.41738054162826127,0,-13315.5546875,-13317.9248046875,-13332.4150390625,-13320.626953125,-13315.5546875,-13317.9248046875,2.3701171875,-33.014707449232105,solved
3745,3746,605.213422222,605.5009984,-0.2875761779999948,604.968555378,600.0000000000006,4.968555377999451,0.41738054162826127,0.4173783298425695,0,-13359.96484375,-13362.376953125,-13376.884765625,-13364.9609375,-13359.96484375,-13362.376953125,2.412109375,-33.016459182202546,solved
3746,3747,604.968555378,605.213422222,-0.24486684399994374,604.7706688,600.0000000000005,4.770668799999498,0.4173783298425695,0.41737620614741283,0,-13411.419921875,-13413.876953125,-13428.400390625,-13416.322265625,-13411.419921875,-13413.876953125,2.45703125,-33.01814167111566,solved
3747,3748,604.7706688,604.968555378,-0.19788657800006604,604.624033422,600.0000000000006,4.6240334219994566,0.41737620614741283,0.4173741477279764,0,-13470.0302734375,-13472.533203125,-13487.07421875,-13474.8271484375,-13470.0302734375,-13472.533203125,2.5029296875,-33.01977299073325,solved
3748,3749,604.624033422,604.7706688,-0.1466353779999281,604.532920178,600.0000000000005,4.532920177999586,0.4173741477279764,0.41737212986821054,0,-13535.9208984375,-13538.4736328125,-13553.0302734375,-13540.5966796875,-13535.9208984375,-13538.4736328125,2.552734375,-33.02137273606981,solved
3749,3750,604.532920178,604.624033422,-0.09111324399998466,604.5016,600.0000000000005,4.501599999999598,0.41737212986821054,0.4173701259508316,0,-13609.208984375,-13611.810546875,-13626.3828125,-13613.7451171875,-13609.208984375,-13611.810546875,2.6015625,-33.02296202714119,solved
3750,3751,604.5016,604.532920178,-0.03132017799998721,604.552087881,600.0000000000006,4.552087880999466,0.4173701259508316,0.41736809955843446,0,-13690.0185546875,-13692.673828125,-13707.26171875,-13694.4013671875,-13690.0185546875,-13692.673828125,2.6552734375,-33.02456994569074,solved
3751,3752,604.552087881,604.5016,0.050487880999980916,604.698961719,600.0000000000006,4.698961718999385,0.41736809955843446,0.41736600778416494,0,-13795.6259765625,-13798.3583984375,-13812.958984375,-13799.8046875,-13795.6259765625,-13798.3583984375,2.732421875,-33.026230696421685,solved
3752,3753,604.698961719,604.552087881,0.1468738379999195,604.9353368,600.0000000000006,4.935336799999391,0.41736600778416494,0.4173638107859456,0,-13916.3203125,-13919.14453125,-13933.755859375,-13920.26171875,-13916.3203125,-13919.14453125,2.82421875,-33.027975907678105,solved
3753,3754,604.9353368,604.698961719,0.2363750810000056,605.254328415,600.0000000000005,5.254328414999577,0.4173638107859456,0.4173614717864731,0,-14025.8291015625,-14028.73828125,-14043.3515625,-14029.548828125,-14025.8291015625,-14028.73828125,2.9091796875,-33.0298348186715,solved
3754,3755,605.254328415,604.9353368,0.31899161500007267,605.649051852,600.0000000000005,5.649051851999502,0.4173614717864731,0.4173589570732199,0,-14124.4619140625,-14127.4443359375,-14142.052734375,-14127.970703125,-14124.4619140625,-14127.4443359375,2.982421875,-33.031834267414126,solved
3755,3756,605.649051852,605.254328415,0.39472343699992507,606.1126224,600.0000000000005,6.112622399999509,0.4173589570732199,0.4173562359984336,0,-14216.796875,-14219.8447265625,-14234.4443359375,-14220.107421875,-14216.796875,-14219.8447265625,3.0478515625,-33.033998679685304,solved
3756,3757,606.1126224,605.649051852,0.46357054800000697,606.638155348,600.0000000000005,6.6381553479996,0.4173562359984336,0.41735328097913693,0,-14302.85546875,-14305.9599609375,-14320.5498046875,-14305.98046875,-14302.85546875,-14305.9599609375,3.1044921875,-33.03635005899355,solved
3757,3758,606.638155348,606.1126224,0.525532948000091,607.218765985,600.0000000000005,7.21876598499955,0.41735328097913693,0.41735006749712794,0,-14382.6474609375,-14385.80078125,-14400.376953125,-14385.5966796875,-14382.6474609375,-14385.5966796875,2.94921875,-33.03890797750364,solved
3758,3759,607.218765985,606.638155348,0.5806106369999497,607.8475696,600.0000000000005,7.847569599999588,0.41735006749712794,0.4173465740989798,0,-14452.0380859375,-14455.2294921875,-14469.787109375,-14454.828125,-14452.0380859375,-14454.828125,2.7900390625,-33.041689567900036,solved
3759,3760,607.8475696,607.218765985,0.628803615000038,608.517681481,600.0000000000006,8.517681480999386,0.4173465740989798,0.41734278239604133,0,-14513.7294921875,-14516.9365234375,-14531.47265625,-14516.3671875,-14513.7294921875,-14516.3671875,2.6376953125,-33.04470951616117,solved
3760,3761,608.517681481,607.8475696,0.6701118809999116,609.222216919,600.0000000000006,9.22221691899938,0.41734278239604133,0.41733867706443567,0,-14569.9033203125,-14573.1181640625,-14587.634765625,-14572.4013671875,-14569.9033203125,-14572.4013671875,2.498046875,-33.04798005522425,solved
3761,3762,609.222216919,608.517681481,0.7045354379999935,609.9542912,600.0000000000006,9.954291199999375,0.41733867706443567,0.41733424584506246,0,-14620.443359375,-14623.6591796875,-14638.1552734375,-14622.814453125,-14620.443359375,-14622.814453125,2.37109375,-33.05151095951736,solved
3762,3763,609.9542912,609.222216919,0.7320742809999956,610.707019615,600.0000000000006,10.707019614999467,0.41733424584506246,0.41732947954359567,0,-14665.20703125,-14668.4150390625,-14682.888671875,-14667.4609375,-14665.20703125,-14667.4609375,2.25390625,-33.0553095403495,solved
3763,3764,610.707019615,609.9542912,0.7527284150000924,611.473517452,600.0000000000006,11.473517451999442,0.41732947954359567,0.4173243720304849,0,-14704.0263671875,-14707.2236328125,-14721.67578125,-14706.177734375,-14704.0263671875,-14706.177734375,2.1513671875,-33.05938064213949,solved
3764,3765,611.473517452,610.707019615,0.7664978369999744,612.2469,600.0000000000006,12.246899999999414,0.4173243720304849,0.41731892024095496,0,-14736.74609375,-14739.9208984375,-14754.353515625,-14738.806640625,-14736.74609375,-14738.806640625,2.060546875,-33.06372663947859,solved
3765,3766,612.2469,611.473517452,0.7733825479999723,613.020282548,600.0000000000005,13.0202825479995,0.41731892024095496,0.4173131241750059,0,-14763.1884765625,-14766.337890625,-14780.748046875,-14765.171875,-14763.1884765625,-14765.171875,1.9833984375,-33.06834743501882,solved
3766,3767,613.020282548,612.2469,0.7733825479999723,613.786780385,600.0000000000006,13.786780384999474,0.4173131241750059,0.41730698689741286,0,-14783.1796875,-14786.298828125,-14800.6875,-14785.103515625,-14783.1796875,-14785.103515625,1.923828125,-33.07324045818401,solved
3767,3768,613.786780385,613.020282548,0.7664978370000881,614.5395088,600.0000000000005,14.539508799999567,0.41730698689741286,0.41730051453772626,0,-14796.5390625,-14799.6201171875,-14813.990234375,-14798.4130859375,-14796.5390625,-14798.4130859375,1.8740234375,-33.078400664703665,solved
3768,3769,614.5395088,613.786780385,0.7527284149999787,615.271583081,600.0000000000006,15.271583080999449,0.41730051453772626,0.4172937162902721,0,-14803.0654296875,-14806.1044921875,-14820.455078125,-14804.9111328125,-14803.0654296875,-14804.9111328125,1.845703125,-33.08382053697243,solved
3769,3770,615.271583081,614.5395088,0.7320742809999956,615.976118519,600.0000000000005,15.976118518999556,0.4172937162902721,0.4172866044141508,0,-14802.5673828125,-14805.5576171875,-14819.8916015625,-14804.3955078125,-14802.5673828125,-14804.3955078125,1.828125,-33.089490085243376,solved
3770,3771,615.976118519,615.271583081,0.7045354379999935,616.6462304,600.0000000000006,16.646230399999467,0.4172866044141508,0.4172791942332391,0,-14794.845703125,-14797.78515625,-14812.1015625,-14796.677734375,-14794.845703125,-14796.677734375,1.83203125,-33.09539684965992,solved
3771,3772,616.6462304,615.976118519,0.6701118810000253,617.275034015,600.0000000000006,17.27503401499939,0.4172791942332391,0.4172715041361883,0,-14779.6787109375,-14782.5615234375,-14796.865234375,-14781.53125,-14779.6787109375,-14781.53125,1.8525390625,-33.10152590314611,solved
3772,3773,617.275034015,616.6462304,0.6288036149999243,617.855644652,600.0000000000006,17.855644651999455,0.4172715041361883,0.41726355557642514,0,-14756.861328125,-14759.68359375,-14773.97265625,-14758.751953125,-14756.861328125,-14758.751953125,1.890625,-33.10785985516377,solved
3773,3774,617.855644652,617.275034015,0.5806106370000634,618.3811776,600.0000000000006,18.381177599999432,0.41726355557642514,0.41725537307215166,0,-14726.162109375,-14728.919921875,-14743.197265625,-14728.1064453125,-14726.162109375,-14728.1064453125,1.9443359375,-33.11437885636041,solved
3774,3775,618.3811776,617.855644652,0.5255329479999773,618.844748148,600.0000000000006,18.84474814799944,0.41725537307215166,0.41724698420634504,0,-14685.017578125,-14687.7080078125,-14701.97265625,-14687.0390625,-14685.017578125,-14687.0390625,2.021484375,-33.121060604127955,solved
3775,3776,618.844748148,618.3811776,0.46357054800000697,619.239471585,600.0000000000006,19.239471584999478,0.41724698420634504,0.4172384196267577,0,-14630.4765625,-14633.0966796875,-14647.3466796875,-14632.599609375,-14630.4765625,-14632.599609375,2.123046875,-33.12788034909778,solved
3776,3777,619.239471585,618.844748148,0.39472343700003876,619.5584632,600.0000000000006,19.558463199999437,0.4172384196267577,0.4172297130459172,0,-14564.0390625,-14566.5849609375,-14580.818359375,-14566.287109375,-14564.0390625,-14566.287109375,2.248046875,-33.134810902600634,solved
3777,3778,619.5584632,619.239471585,0.318991614999959,619.794838281,600.0000000000006,19.794838280999443,0.4172297130459172,0.4172209012411269,0,-14479.2109375,-14481.6845703125,-14495.896484375,-14481.6201171875,-14479.2109375,-14481.6201171875,2.4091796875,-33.14182264512269,solved
3778,3779,619.794838281,619.5584632,0.2363750810000056,619.941712119,600.0000000000006,19.941712118999476,0.4172209012411269,0.4172120240544642,0,-14383.521484375,-14385.9208984375,-14400.11328125,-14386.1171875,-14383.521484375,-14385.9208984375,2.3994140625,-33.14888353579406,solved
3779,3780,619.941712119,619.794838281,0.14687383800003317,619.9922,600.0000000000006,19.992199999999457,0.4172120240544642,0.4172031243927833,0,-14276.712890625,-14279.037109375,-14293.2080078125,-14279.51953125,-14276.712890625,-14279.037109375,2.32421875,-33.155959122943344,solved
3780,3781,619.9922,619.941712119,0.050487880999980916,619.979610133,600.0000000000006,19.979610132999483,0.4172031243927833,0.41719423033556596,0,-14158.51953125,-14160.767578125,-14174.9189453125,-14161.5615234375,-14158.51953125,-14160.767578125,2.248046875,-33.16302842710428,solved
3781,3782,619.979610133,619.9922,-0.01258986699997422,619.942985067,600.0000000000006,19.942985066999427,0.41719423033556596,0.417185352582242,0,-14081.5546875,-14083.7548828125,-14097.8974609375,-14084.7548828125,-14081.5546875,-14083.7548828125,2.2001953125,-33.17008454364151,solved
3782,3783,619.942985067,619.979610133,-0.036625066000055995,619.8840416,600.0000000000006,19.884041599999478,0.417185352582242,0.417176501067997,0,-14055.5859375,-14057.763671875,-14071.908203125,-14058.837890625,-14055.5859375,-14057.763671875,2.177734375,-33.17711964442379,solved
3783,3784,619.8840416,619.942985067,-0.05894346699994912,619.804496533,600.0000000000006,19.80449653299945,0.417176501067997,0.4171676849637711,0,-14031.146484375,-14033.3046875,-14047.4521484375,-14034.451171875,-14031.146484375,-14033.3046875,2.158203125,-33.1841265080814,solved
3784,3785,619.804496533,619.8840416,-0.07954506700002639,619.706066667,600.0000000000006,19.70606666699939,0.4171676849637711,0.4171589126762591,0,-14008.322265625,-14010.466796875,-14024.6162109375,-14011.677734375,-14008.322265625,-14010.466796875,2.14453125,-33.19109851960055,solved
3785,3786,619.706066667,619.804496533,-0.09842986600006043,619.5904688,600.0000000000006,19.590468799999485,0.4171589126762591,0.4171501918479115,0,-13987.234375,-13989.3642578125,-14003.5185546875,-13990.63671875,-13987.234375,-13989.3642578125,2.1298828125,-33.19802966998096,solved
