decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6764,6765,251.368913775,251.46274024,-0.09382646499997804,251.273370972,369.9730977761471,-118.69972680414708,0.515017784030544,0.5150706240086441,2,463.7112731933594,461.6543273925781,464.4438171386719,460.1000061035156,464.4438171386719,463.7112731933594,0.7325439453125,-0.16319458759759048,solved
6765,6766,251.273370972,251.368913775,-0.09554280300000073,251.17697,369.36710730617017,-118.19013730617016,0.5150706240086441,0.5151232371395674,2,463.3589782714844,461.30181884765625,464.08807373046875,459.7477111816406,464.08807373046875,463.3589782714844,0.729095458984375,-0.1627977001350837,solved
6766,6767,251.17697,251.273370972,-0.09640097199999786,251.080569028,368.7622346154285,-117.68166558742848,0.5151232371395674,0.5151756239209009,2,463.0160827636719,460.9586181640625,463.74169921875,459.4046936035156,463.74169921875,463.0160827636719,0.725616455078125,-0.16240223752505292,solved
6767,6768,251.080569028,251.17697,-0.09640097199999786,250.985026225,368.1584772889552,-117.17345106395521,0.5151756239209009,0.5152277844671366,2,462.68194580078125,460.6241455078125,463.4039306640625,459.0703125,463.4039306640625,462.68194580078125,0.72198486328125,-0.16200796943479903,solved
6768,6769,250.985026225,251.080569028,-0.09554280300000073,250.89119976,367.55583462144534,-116.66463486144534,0.5152277844671366,0.5152797185104332,2,462.3561096191406,460.2979431152344,463.07427978515625,458.744140625,463.07427978515625,462.3561096191406,0.718170166015625,-0.161614670448312,solved
6769,6770,250.89119976,250.985026225,-0.09382646500000646,250.799947801,366.9543076135653,-116.15435981256527,0.5152797185104332,0.5153314254013754,2,462.0381774902344,459.9796142578125,462.7525329589844,458.4257507324219,462.7525329589844,462.0381774902344,0.71435546875,-0.16122212005612963,solved
6770,6771,250.799947801,250.89119976,-0.09125195900000449,250.712128519,366.35389896826166,-115.64177044926166,0.5153314254013754,0.5153829041097308,2,461.7275695800781,459.66851806640625,462.43792724609375,458.1145324707031,462.43792724609375,461.7275695800781,0.710357666015625,-0.16083010265978362,solved
6771,6772,250.712128519,250.799947801,-0.08781928199999811,250.62860008,365.75461308709185,-115.12601300709184,0.5153829041097308,0.5154341532252076,2,461.4237365722656,459.3642578125,462.13006591796875,457.8100280761719,462.13006591796875,461.4237365722656,0.706329345703125,-0.16043840759441222,solved
6772,6773,250.62860008,250.712128519,-0.0835284389999913,250.550220655,365.15645606654334,-114.60623541154334,0.5154341532252076,0.5154851709582078,2,461.1263122558594,459.0663146972656,461.8283996582031,457.5118713378906,461.8283996582031,461.1263122558594,0.70208740234375,-0.16004682916283652,solved
6773,6774,250.550220655,250.62860008,-0.0783794250000085,250.477848412,364.5594356943819,-114.08158728238189,0.5154851709582078,0.5155359551405806,2,460.83477783203125,458.77423095703125,461.53253173828125,457.2193908691406,461.53253173828125,460.83477783203125,0.69775390625,-0.15965516668883242,solved
6774,6775,250.477848412,250.550220655,-0.07237224300001799,250.41234152,363.96356144599076,-113.55121992599075,0.5155359551405806,0.5155865032263739,2,460.5484924316406,458.4873962402344,461.2418212890625,456.9321594238281,461.2418212890625,460.5484924316406,0.693328857421875,-0.15926322458313974,solved
6775,6776,250.41234152,250.477848412,-0.0655068919999735,250.354558148,363.36884448072794,-113.01428633272795,0.5155865032263739,0.5156368122925833,2,460.2672119140625,458.2054748535156,460.9559326171875,456.6497497558594,460.9559326171875,460.2672119140625,0.688720703125,-0.15887081242548912,solved
6776,6777,250.354558148,250.41234152,-0.05778337200001715,250.305356465,362.77529763828704,-112.46994117328705,0.5156368122925833,0.5156868790399005,2,459.9903564453125,457.927978515625,460.67437744140625,456.37164306640625,460.67437744140625,459.9903564453125,0.68402099609375,-0.1584777450615274,solved
6777,6778,250.305356465,250.354558148,-0.049201683000006824,250.26559464,362.18293543506803,-111.91734079506804,0.5156868790399005,0.5157366997934596,2,459.7174377441406,457.65435791015625,460.3965759277344,456.0973815917969,460.3965759277344,459.7174377441406,0.67913818359375,-0.15808384271457662,solved
6778,6779,250.26559464,250.305356465,-0.03976182499999936,250.236130841,361.5917740605526,-111.3556432195526,0.5157366997934596,0.5157862705035823,2,459.4480285644531,457.38421630859375,460.1221923828125,455.8265075683594,460.1221923828125,459.4480285644531,0.674163818359375,-0.15768893111245613,solved
6779,6780,250.236130841,250.26559464,-0.029463798999984192,250.217823239,361.00183137368924,-110.78400813468923,0.5157862705035823,0.5158355867465197,2,459.18170166015625,457.1170959472656,459.85064697265625,455.55859375,459.85064697265625,459.18170166015625,0.6689453125,-0.15729284162779114,solved
6780,6781,250.217823239,250.236130841,-0.01830760199999304,250.21153,360.41312689929185,-110.20159689929184,0.5158355867465197,0.5158846437251964,2,458.8453369140625,456.7795104980469,459.5093078613281,455.22039794921875,459.5093078613281,458.8453369140625,0.663970947265625,-0.15689541143560892,solved
6781,6782,250.21153,250.217823239,-0.006293239000001449,250.213671692,359.82568182443083,-109.61201013243084,0.5158846437251964,0.5159334382453764,2,458.4974060058594,456.4302978515625,459.1563720703125,454.8705749511719,459.1563720703125,458.4974060058594,0.658966064453125,-0.15649748303378183,solved
6782,6783,250.213671692,250.21153,0.0021416919999808215,250.219902068,359.2395101811403,-109.0196081131403,0.5159334382453764,0.5159819690538313,2,458.11822509765625,456.0499267578125,458.7724609375,454.4898376464844,458.7724609375,458.11822509765625,0.65423583984375,-0.1561001388988032,solved
6783,6784,250.219902068,250.213671692,0.006230376000019078,250.22992908,358.654617338873,-108.42468825887298,0.5159819690538313,0.51603023502973,2,457.7044372558594,455.63525390625,458.3546447753906,454.0751037597656,458.3546447753906,457.7044372558594,0.65020751953125,-0.15570354630470806,solved
6784,6785,250.22992908,250.219902068,0.010027011999994784,250.243460679,358.07100807543287,-107.82754739643286,0.51603023502973,0.5160782351843759,2,457.2866516113281,455.2165832519531,457.932861328125,453.6564636230469,457.932861328125,457.2866516113281,0.646209716796875,-0.15530778818685476,solved
6785,6786,250.243460679,250.22992908,0.01353159900000378,250.260204815,357.4886865782498,-107.22848176324982,0.5160782351843759,0.5161259686609443,2,456.8649597167969,454.79400634765625,457.5072326660156,453.23394775390625,457.5072326660156,456.8649597167969,0.64227294921875,-0.15491294560891475,solved
6786,6787,250.260204815,250.243460679,0.0167441359999998,250.27986944,356.90765644565414,-106.62778700565414,0.5161259686609443,0.5161734347342196,2,456.4396057128906,454.3677978515625,457.07794189453125,452.8077697753906,457.07794189453125,456.4396057128906,0.638336181640625,-0.1545190977540802,solved
6787,6788,250.27986944,250.260204815,0.01966462499999011,250.302162505,356.32792068815377,-106.02575818315375,0.5161734347342196,0.5162206328103339,2,456.0106201171875,453.93792724609375,456.64501953125,452.3778991699219,456.64501953125,456.0106201171875,0.6343994140625,-0.15412632191946007,solved
6788,6789,250.302162505,250.27986944,0.022293065000013712,250.326791961,355.74948172970056,-105.42268976870056,0.5162206328103339,0.5162675624265058,2,455.57806396484375,453.5045166015625,456.2085876464844,451.944580078125,456.2085876464844,455.57806396484375,0.630523681640625,-0.15373469351158786,solved
6789,6790,250.326791961,250.302162505,0.02462945599998534,250.35346576,355.1723414089589,-104.81887564895891,0.5162675624265058,0.5163142232507798,2,455.1421203613281,453.0677795410156,455.7689208984375,451.50799560546875,455.7689208984375,455.1421203613281,0.626800537109375,-0.1533442860436607,solved
6790,6791,250.35346576,250.326791961,0.026673799000008103,250.381891852,354.5965009805719,-104.21460912857188,0.5163142232507798,0.5163606150817666,2,454.70306396484375,452.62786865234375,455.3260498046875,451.0682373046875,455.3260498046875,454.70306396484375,0.62298583984375,-0.15295517113553417,solved
6791,6792,250.381891852,250.35346576,0.028426091999989467,250.411778188,354.0219611164189,-103.61018292841888,0.5163606150817666,0.5164067378483835,2,454.2608642578125,452.1849060058594,454.880126953125,450.6253967285156,454.880126953125,454.2608642578125,0.6192626953125,-0.15256741851430305,solved
6792,6793,250.411778188,250.381891852,0.02988633600000412,250.44283272,353.4487219068774,-103.00588918687737,0.5164067378483835,0.5164525916095957,2,453.8158264160156,451.73907470703125,454.4313659667969,450.17974853515625,454.4313659667969,453.8158264160156,0.61553955078125,-0.15218109601723623,solved
6793,6794,250.44283272,250.411778188,0.03105453200001307,250.474763399,352.87678286207984,-102.40201946307982,0.5164525916095957,0.5164981765541572,2,453.3679504394531,451.2904968261719,453.9799499511719,449.7313537597656,453.9799499511719,453.3679504394531,0.61199951171875,-0.15179626959702258,solved
6794,6795,250.474763399,250.44283272,0.03193067899999846,250.507278175,352.30614291316743,-101.79886473816742,0.5164981765541572,0.5165434930003547,2,452.9174499511719,450.83929443359375,453.52587890625,449.2803649902344,453.52587890625,452.9174499511719,0.608428955078125,-0.1514130033283595,solved
6795,6796,250.507278175,250.474763399,0.0325147759999993,250.540085,351.73680041353714,-101.19671541353713,0.5165434930003547,0.516588541395749,2,452.4646301269531,450.3857421875,453.069580078125,448.82708740234375,453.069580078125,452.4646301269531,0.604949951171875,-0.15103135941572926,solved
6796,6797,250.540085,250.507278175,0.03280682499999443,250.572891825,351.168753140094,-100.595861315094,0.516588541395749,0.5166333223169184,2,452.0094909667969,449.9299011230469,452.61090087890625,448.3714904785156,452.61090087890625,452.0094909667969,0.601409912109375,-0.15065139820408993,solved
6797,6798,250.572891825,250.540085,0.03280682499999443,250.605406601,350.6019982944959,-99.9965916934959,0.5166333223169184,0.5166778364692036,2,451.5522766113281,449.47210693359375,452.1502990722656,447.9139099121094,452.1502990722656,451.5522766113281,0.5980224609375,-0.15027317819060146,solved
6798,6799,250.605406601,250.572891825,0.0325147759999993,250.63733728,350.0365325043954,-99.39919522439538,0.5166778364692036,0.516722084686451,2,451.0931701660156,449.0123291015625,451.68780517578125,447.45452880859375,451.68780517578125,451.0931701660156,0.594635009765625,-0.14989675603805463,solved
6799,6800,250.63733728,250.605406601,0.03193067899999846,250.668391812,349.47235182468256,-98.80396001268255,0.516722084686451,0.5167660679307586,2,450.6323547363281,448.5509338378906,451.22369384765625,446.9934387207031,451.22369384765625,450.6323547363281,0.591339111328125,-0.14952218659081137,solved
6800,6801,250.668391812,250.63733728,0.03105453200001307,250.698278148,348.9094517387173,-98.21117359071727,0.5167660679307586,0.5168097872922217,2,450.1700744628906,448.0880126953125,450.75811767578125,446.5309143066406,450.75811767578125,450.1700744628906,0.588043212890625,-0.14914952289134178,solved
6801,6802,250.698278148,250.668391812,0.02988633600000412,250.72670424,348.34782715956754,-97.62112291956754,0.5168097872922217,0.516853243988678,2,449.7064514160156,447.62384033203125,450.29132080078125,446.0671081542969,450.29132080078125,449.7064514160156,0.584869384765625,-0.1487788161989283,solved
6802,6803,250.72670424,250.698278148,0.028426091999989467,250.753378039,347.78747243124246,-97.03409439224245,0.516853243988678,0.5168964393654553,2,449.2417297363281,447.1585388183594,449.823486328125,445.602294921875,449.823486328125,449.2417297363281,0.581756591796875,-0.14841011601057535,solved
6803,6804,250.753378039,250.72670424,0.026673799000008103,250.778007495,347.22838132992035,-96.45037383492036,0.5168964393654553,0.5169393748951182,2,448.7760925292969,446.6923828125,449.354736328125,445.13653564453125,449.354736328125,448.7760925292969,0.578643798828125,-0.1480434700831824,solved
6804,6805,250.778007495,250.753378039,0.02462945599998534,250.80030056,346.67054706517274,-95.87024650517273,0.5169393748951182,0.5169820521772163,2,448.30975341796875,446.2255859375,448.8854064941406,444.6701965332031,448.8854064941406,448.30975341796875,0.575653076171875,-0.14767892445678557,solved
6805,6806,250.80030056,250.778007495,0.022293065000013712,250.819965185,346.1139622811936,-95.2939970961936,0.5169820521772163,0.5170244729380319,2,447.8429870605469,445.75830078125,448.4156494140625,444.20343017578125,448.4156494140625,447.8429870605469,0.572662353515625,-0.1473165234805691,solved
6806,6807,250.819965185,250.80030056,0.01966462499999011,250.836709321,345.558619058018,-94.721909737018,0.5170244729380319,0.5170666390303293,2,447.3760070800781,445.2908935546875,447.9457702636719,443.7365417480469,447.9457702636719,447.3760070800781,0.56976318359375,-0.14695630983987085,solved
6807,6808,250.836709321,250.819965185,0.0167441359999998,250.85024092,345.0045089127412,-94.15426799274118,0.5170666390303293,0.5171085524331039,2,446.9089660644531,444.82342529296875,447.47589111328125,443.2696533203125,447.47589111328125,446.9089660644531,0.566925048828125,-0.14659832458472197,solved
6808,6809,250.85024092,250.836709321,0.01353159900000378,250.860267932,344.4516228007372,-93.5913548687372,0.5171085524331039,0.5171502152513325,2,446.4422912597656,444.3563232421875,447.00640869140625,442.8030700683594,447.00640869140625,446.4422912597656,0.564117431640625,-0.14624260716079954,solved
6809,6810,250.860267932,250.85024092,0.010027011999994784,250.866498308,343.899951116868,-93.03345280886802,0.5171502152513325,0.517191629715724,2,445.97607421875,443.88970947265625,446.5374755859375,442.3370666503906,446.5374755859375,445.97607421875,0.5614013671875,-0.14588919544089976,solved
6810,6811,250.866498308,250.860267932,0.006230375999990656,250.86864,343.34948369669667,-92.48084369669667,0.517191629715724,0.5172327981824693,2,445.5105895996094,443.423828125,446.0693054199219,441.8718566894531,446.0693054199219,445.5105895996094,0.5587158203125,-0.1455381257584794,solved
6811,6812,250.86864,250.866498308,0.002141692000009243,250.847935816,342.8002098176977,-91.9522740016977,0.5172327981824693,0.517273731352876,2,445.0460510253906,442.958984375,445.60223388671875,441.40765380859375,445.60223388671875,445.0460510253906,0.556182861328125,-0.14519292107070755,solved
6812,6813,250.847935816,250.86864,-0.020704184000010173,250.787705464,342.25208152605995,-91.46437606205996,0.517273731352876,0.5173144473322484,2,444.4550476074219,442.36859130859375,445.01116943359375,440.8193664550781,445.01116943359375,444.4550476074219,0.556121826171875,-0.14485696114928837,solved
6813,6814,250.787705464,250.847935816,-0.06023035199999072,250.69077224,341.705017842144,-91.014245602144,0.5173144473322484,0.5173549629330328,2,443.7629089355469,441.6779479980469,444.32135009765625,440.1321716308594,444.32135009765625,443.7629089355469,0.558441162109375,-0.1445298565772007,solved
6814,6815,250.69077224,250.787705464,-0.09693322399999715,250.559959443,341.1589435687349,-90.59898412573492,0.5173549629330328,0.5173952936773908,2,443.1144714355469,441.0308837890625,443.6748962402344,439.48828125,443.6748962402344,443.1144714355469,0.5604248046875,-0.14421087140414396,solved
6815,6816,250.559959443,250.69077224,-0.13081279700000437,250.39809037,340.61378927855526,-90.21569890855525,0.5173952936773908,0.5174354537997682,2,442.5075988769531,440.4253234863281,443.06988525390625,438.8857727050781,443.06988525390625,442.5075988769531,0.562286376953125,-0.14389929187947667,solved
6816,6817,250.39809037,250.559959443,-0.1618690729999912,250.20798832,340.06949130179447,-89.86150298179447,0.5174354537997682,0.5174754562494573,2,441.9405822753906,439.8594970703125,442.50439453125,438.32275390625,442.50439453125,441.9405822753906,0.563812255859375,-0.14359442435567454,solved
6817,6818,250.20798832,250.39809037,-0.19010205000000724,249.99247659,339.5259917136748,-89.53351512367479,0.5174754562494573,0.5175153126931555,2,441.4115905761719,439.33148193359375,441.9766845703125,437.7973937988281,441.9766845703125,441.4115905761719,0.565093994140625,-0.14329559337645462,solved
6818,6819,249.99247659,250.20798832,-0.2155117300000029,249.754378477,338.9832383220347,-89.22885984503472,0.5175153126931555,0.5175550335175167,2,440.9186096191406,438.8394470214844,441.4847106933594,437.3077392578125,441.4847106933594,440.9186096191406,0.56610107421875,-0.14300213994606373,solved
6819,6820,249.754378477,249.99247659,-0.2380981130000066,249.49651728,338.4411846549437,-88.94466737494369,0.5175550335175167,0.5175946278316972,2,440.4598693847656,438.38153076171875,441.0267333984375,436.8520812988281,441.0267333984375,440.4598693847656,0.566864013671875,-0.14271341997930387,solved
6820,6821,249.49651728,249.754378477,-0.25786119699998267,249.221716296,337.89978994834695,-88.67807365234694,0.5175946278316972,0.5176341034698971,2,440.0335693359375,437.9559326171875,440.600830078125,436.4284973144531,440.600830078125,440.0335693359375,0.5672607421875,-0.14242880293228116,solved
6821,6822,249.221716296,249.49651728,-0.2748009839999952,248.932798824,337.3590191337306,-88.42622030973061,0.5176341034698971,0.5176734669938954,2,439.63787841796875,437.56085205078125,440.20526123046875,436.03521728515625,440.20526123046875,439.63787841796875,0.5673828125,-0.1421476706101509,solved
6822,6823,248.932798824,249.221716296,-0.2889174720000085,248.63258816,336.8188428258198,-88.18625466581977,0.5176734669938954,0.5177127236955806,2,439.2710266113281,437.1944580078125,439.83819580078125,435.67047119140625,439.83819580078125,439.2710266113281,0.567169189453125,-0.14186941615353924,solved
6823,6824,248.63258816,248.932798824,-0.30021066399999086,248.323907603,336.2792373102941,-87.95532970729408,0.5177127236955806,0.5177518775994745,2,438.9311828613281,436.85498046875,439.4978332519531,435.3323974609375,439.4978332519531,438.9311828613281,0.566650390625,-0.1415934431990225,solved
6824,6825,248.323907603,248.63258816,-0.3086805570000024,248.00958045,335.74018453154156,-87.73060408154157,0.5177518775994745,0.5177909314652516,2,438.616455078125,436.54052734375,439.1822814941406,435.0191345214844,439.1822814941406,438.616455078125,0.565826416015625,-0.1413191652161269,solved
6825,6826,248.00958045,248.323907603,-0.314327153000022,247.69243,335.2016720804286,-87.50924208042858,0.5177909314652516,0.5178298867902518,2,438.3251953125,436.2493896484375,438.88983154296875,434.72900390625,438.88983154296875,438.3251953125,0.56463623046875,-0.14104600501639594,solved
6826,6827,247.69243,248.00958045,-0.31715044999998554,247.37527955,334.66369318210536,-87.28841363210537,0.5178298867902518,0.5178687438119897,2,438.0556335449219,435.97979736328125,438.6186828613281,434.4602355957031,438.6186828613281,438.0556335449219,0.56304931640625,-0.14077339443602446,solved
6827,6828,247.37527955,247.69243,-0.31715045000001396,247.060952397,334.1262466838286,-87.06529428682859,0.5178687438119897,0.5179075015106572,2,437.8059997558594,435.72998046875,438.36712646484375,434.2110290527344,438.36712646484375,437.8059997558594,0.561126708984375,-0.14050077418867382,solved
6828,6829,247.060952397,247.37527955,-0.3143271529999936,246.75227184,333.5893370428151,-86.8370652028151,0.5179075015106572,0.51794615761162,2,437.5744934082031,435.498291015625,438.13336181640625,433.9796447753906,438.13336181640625,437.5744934082031,0.558868408203125,-0.1402275938880792,solved
6829,6830,246.75227184,247.060952397,-0.3086805570000024,246.452061176,333.05297431412504,-86.60091313812504,0.51794615761162,0.5179847085879101,2,437.3596496582031,435.282958984375,437.9158020019531,433.7645263671875,437.9158020019531,437.3596496582031,0.55615234375,-0.1399533122404762,solved
6830,6831,246.452061176,246.75227184,-0.30021066399999086,246.163143704,332.517174138564,-86.35403043456398,0.5179847085879101,0.5180231496627118,2,437.1595764160156,435.08233642578125,437.712646484375,433.5638427734375,437.712646484375,437.1595764160156,0.553070068359375,-0.13967739740324647,solved
6831,6832,246.163143704,246.452061176,-0.2889174720000085,245.88834272,331.9819577306193,-86.09361501061929,0.5180231496627118,0.5180614748118441,2,436.9726257324219,434.89471435546875,437.5222473144531,433.3760070800781,437.5222473144531,436.9726257324219,0.54962158203125,-0.1393993275114133,solved
6832,6833,245.88834272,246.163143704,-0.2748009839999952,245.630481523,331.44735186641157,-85.81687034341158,0.5180614748118441,0.5180996767662348,2,436.79730224609375,434.71856689453125,437.343017578125,433.1993103027344,437.343017578125,436.79730224609375,0.54571533203125,-0.13911859136758087,solved
6833,6834,245.630481523,245.88834272,-0.2578611970000111,245.39238341,330.9133888716847,-85.52100546168467,0.5180996767662348,0.5181377470143926,2,436.6318664550781,434.55218505859375,437.17327880859375,433.0322265625,437.17327880859375,436.6318664550781,0.541412353515625,-0.1388346892976812,solved
6834,6835,245.39238341,245.630481523,-0.23809811299997818,245.17687168,330.38010660981263,-85.20323492981262,0.5181377470143926,0.5181756758048707,2,436.4756164550781,434.3947448730469,437.01220703125,432.8738708496094,437.01220703125,436.4756164550781,0.536590576171875,-0.1385471341682451,solved
6835,6836,245.17687168,245.39238341,-0.2155117300000029,244.98676963,329.8475484698385,-84.8607788398385,0.5181756758048707,0.5182134521487274,2,436.3329162597656,434.250732421875,436.86431884765625,432.7284851074219,436.86431884765625,436.3329162597656,0.531402587890625,-0.1382554525667231,solved
6836,6837,244.98676963,245.17687168,-0.19010205000000724,244.824900557,329.3157633545326,-84.49086279753257,0.5182134521487274,0.5182510638219813,2,436.1960754394531,434.11236572265625,436.7216796875,432.5884094238281,436.7216796875,436.1960754394531,0.525604248046875,-0.137959186141503,solved
6837,6838,244.824900557,244.98676963,-0.1618690729999912,244.69408776,328.78480566847986,-84.09071790847986,0.5182510638219813,0.5182884973680588,2,436.0634460449219,433.9779968261719,436.58282470703125,432.4521789550781,436.58282470703125,436.0634460449219,0.519378662109375,-0.13765789310135546,solved
6838,6839,244.69408776,244.824900557,-0.13081279700000437,244.597154536,328.25473530619803,-83.65758077019802,0.5182884973680588,0.5183257381002393,2,435.9336242675781,433.8463134765625,436.4462890625,432.318359375,436.4462890625,435.9336242675781,0.512664794921875,-0.13735114987430233,solved
6839,6840,244.597154536,244.69408776,-0.09693322399999715,244.536924184,327.725617640271,-83.18869345627104,0.5183257381002393,0.5183627701040927,2,435.80511474609375,433.71575927734375,436.31060791015625,432.1853942871094,436.31060791015625,435.80511474609375,0.5054931640625,-0.13703855292249786,solved
6840,6841,244.536924184,244.597154536,-0.06023035200001914,244.51622,327.19752350951927,-82.68130350951927,0.5183627701040927,0.5183995762399143,2,435.6765441894531,433.5849609375,436.17431640625,432.0519714355469,436.17431640625,435.6765441894531,0.497772216796875,-0.13671972071463537,solved
6841,6842,244.51622,244.536924184,-0.02070418399998175,244.574499595,326.67052920718226,-82.09602961218226,0.5183995762399143,0.5184361218371419,2,435.54656982421875,433.4526062011719,436.03619384765625,431.9166259765625,436.03619384765625,435.54656982421875,0.4896240234375,-0.13638811529084177,solved
6842,6843,244.574499595,244.51622,0.058279594999987694,244.745654454,326.1447892300969,-81.39913477609687,0.5184361218371419,0.5184723572069675,2,435.6679382324219,433.5694885253906,436.1439208984375,432.0274658203125,436.1439208984375,435.6679382324219,0.475982666015625,-0.13603772962513916,solved
6843,6844,244.745654454,244.574499595,0.17115485900001204,245.02415869,325.62052505461884,-80.59636636461883,0.5184723572069675,0.51850823521906,2,435.9801940917969,433.87542724609375,436.4376525878906,432.3245544433594,436.4376525878906,435.9801940917969,0.45745849609375,-0.13566948830837655,solved
6844,6845,245.02415869,244.745654454,0.2785042360000034,245.404486412,325.09794670340546,-79.69346029140544,0.51850823521906,0.5185437112964689,2,436.191162109375,434.08026123046875,436.6304931640625,432.5209045410156,436.6304931640625,436.191162109375,0.4393310546875,-0.13528506339123,solved
6845,6846,245.404486412,245.02415869,0.3803277220000041,245.881111733,324.5772527701538,-78.69614103715378,0.5185437112964689,0.5185787434105346,2,436.3048400878906,434.1879577636719,436.726318359375,432.6203308105469,436.726318359375,436.3048400878906,0.421478271484375,-0.1348861426602338,solved
6846,6847,245.881111733,245.404486412,0.4766253210000002,246.448508763,324.0586304443004,-77.61012168130037,0.5185787434105346,0.518613292075813,2,436.0652770996094,433.94244384765625,436.4699401855469,432.3673095703125,436.4699401855469,436.0652770996094,0.4046630859375,-0.13447441792305603,solved
6847,6848,246.448508763,245.881111733,0.5673970299999951,247.101151615,323.5422555356547,-76.44110392065471,0.518613292075813,0.5186473203450084,2,435.5822448730469,433.4535827636719,435.9708251953125,431.87139892578125,435.9708251953125,435.5822448730469,0.388580322265625,-0.13405157402057966,solved
6848,6849,247.101151615,246.448508763,0.6526428519999854,247.833514399,323.02829249899025,-75.19477809999026,0.5186473203450084,0.5186807938039204,2,435.011474609375,432.8771057128906,435.38433837890625,431.28826904296875,435.38433837890625,435.011474609375,0.37286376953125,-0.13361927856443995,solved
6849,6850,247.833514399,247.101151615,0.7323627840000029,248.640071227,322.51689445857204,-73.87682323157205,0.5186807938039204,0.5187136805663989,2,433.9776306152344,431.83795166015625,434.336669921875,430.2440490722656,434.336669921875,433.9776306152344,0.359039306640625,-0.1331791723917733,solved
6850,6851,248.640071227,247.833514399,0.806556827999998,249.515296211,322.0082032326394,-72.49290702163941,0.5187136805663989,0.5187459512693109,2,432.4172058105469,430.2725830078125,432.764404296875,428.675537109375,432.764404296875,432.4172058105469,0.347198486328125,-0.13273286073480026,solved
6851,6852,249.515296211,248.640071227,0.875224983999999,250.453663461,321.502349357833,-71.048685896833,0.5187459512693109,0.51877757906752,2,430.78656005859375,428.6372375488281,431.12249755859375,427.03729248046875,431.12249755859375,430.78656005859375,0.3359375,-0.1322819050994691,solved
6852,6853,250.453663461,249.515296211,0.9383672499999989,251.449647089,320.99945211356504,-69.54980502456505,0.51877757906752,0.5188085396288735,2,429.0913391113281,426.93743896484375,429.41644287109375,425.33489990234375,429.41644287109375,429.0913391113281,0.325103759765625,-0.13182781584734649,solved
6853,6854,251.449647089,250.453663461,0.9959836280000047,252.497721207,320.4996195463442,-68.0018983393442,0.5188085396288735,0.5188388111292026,2,427.3383483886719,425.17999267578125,427.65313720703125,423.5751647949219,427.65313720703125,427.3383483886719,0.314788818359375,-0.13137204547763162,solved
6854,6855,252.497721207,251.449647089,1.0480741180000166,253.592359925,320.0029484940445,-66.4105885690445,0.5188388111292026,0.5188683742473335,2,425.5346374511719,423.3720703125,425.83966064453125,421.7652282714844,425.83966064453125,425.5346374511719,0.305023193359375,-0.13091598260373252,solved
6855,6856,253.592359925,252.497721207,1.0946387179999988,254.728037356,319.5095246101178,-64.78148725411782,0.5188683742473335,0.5188972121601069,2,423.6872253417969,421.5205993652344,423.9829406738281,419.9120788574219,423.9829406738281,423.6872253417969,0.29571533203125,-0.13046094661860083,solved
6856,6857,254.728037356,253.592359925,1.1356774309999764,255.89922761,319.01942238776337,-63.12019477776337,0.5188972121601069,0.5189253105374118,2,421.802978515625,419.63250732421875,422.0899963378906,418.0225524902344,422.0899963378906,421.802978515625,0.287017822265625,-0.130008183046464,solved
6857,6858,255.89922761,254.728037356,1.1711902540000096,257.100404799,318.53270518403406,-61.43230038503407,0.5189253105374118,0.5189526575372271,2,419.8889465332031,417.71478271484375,420.1678161621094,416.1037292480469,420.1678161621094,419.8889465332031,0.27886962890625,-0.1295588595734784,solved
6858,6859,257.100404799,255.89922761,1.201177188999992,258.326043034,318.0494252438998,-59.723382209899796,0.5189526575372271,0.5189792438006752,2,417.95196533203125,415.7744140625,418.2232666015625,414.1625061035156,418.2232666015625,417.95196533203125,0.27130126953125,-0.1291140627548578,solved
6859,6860,258.326043034,257.100404799,1.2256382350000194,259.570616426,317.5696237242537,-57.99900729825367,0.5189792438006752,0.5190050624470864,2,415.9989318847656,413.818115234375,416.26318359375,412.2055969238281,416.26318359375,415.9989318847656,0.264251708984375,-0.12867479539248203,solved
6860,6861,259.570616426,258.326043034,1.2445733920000066,260.828599088,317.09333071786705,-56.26473162986707,0.5190050624470864,0.5190301090690727,2,414.0752258300781,411.8912353515625,414.3331298828125,410.27825927734375,414.3331298828125,414.0752258300781,0.257904052734375,-0.12824197457860845,solved
6861,6862,260.828599088,259.570616426,1.2579826619999608,262.09446513,316.620565277298,-54.526100147297996,0.5190301090690727,0.519054381727614,2,412.1598815917969,409.97283935546875,412.41204833984375,408.3597717285156,412.41204833984375,412.1598815917969,0.252166748046875,-0.12781643040201307,solved
6862,6863,262.09446513,260.828599088,1.2658660420000274,263.362688664,316.1513354387382,-52.7886467747382,0.519054381727614,0.519077880947154,2,410.2487487792969,408.05889892578125,410.49578857421875,406.4459228515625,410.49578857421875,410.2487487792969,0.247039794921875,-0.1273989053101051,solved
6863,6864,263.362688664,262.09446513,1.2682235340000148,264.627743801,315.6856382458173,-51.05789444481729,0.519077880947154,0.5191006097107067,2,408.34844970703125,406.156005859375,408.59100341796875,404.54345703125,408.59100341796875,408.34844970703125,0.2425537109375,-0.1269900541243117,solved
