decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2167,2168,649.025771541,649.1115736,-0.08580205900000237,648.930977126,600.0000000005472,48.93097712545284,0.47782954663745775,0.47780776468538977,2,-1483.979248046875,-1489.0526123046875,-1480.8135986328125,-1484.1766357421875,-1480.8135986328125,-1483.979248046875,3.1656494140625,-2.616437046255018,solved
2168,2169,648.930977126,649.025771541,-0.09479441500002395,648.8283144,600.0000000005475,48.82831439945244,0.47780776468538977,0.47778602843432166,2,-1485.0989990234375,-1490.1605224609375,-1481.900146484375,-1485.3173828125,-1481.900146484375,-1485.0989990234375,3.1988525390625,-2.621059813600491,solved
2169,2170,648.8283144,648.930977126,-0.10266272600006232,648.718907407,600.0000000005481,48.718907406451876,0.47778602843432166,0.477764340886509,2,-1486.44384765625,-1491.4937744140625,-1483.212646484375,-1486.681884765625,-1483.212646484375,-1486.44384765625,3.231201171875,-2.6256760668155894,solved
2170,2171,648.718907407,648.8283144,-0.10940699299999324,648.603880193,600.0000000005487,48.603880192451356,0.477764340886509,0.4777427045438307,2,-1487.5941162109375,-1492.634521484375,-1484.334228515625,-1487.8505859375,-1484.334228515625,-1487.5941162109375,3.2598876953125,-2.6302853576975886,solved
2171,2172,648.603880193,648.718907407,-0.11502721399995153,648.4843568,600.0000000005491,48.48435679945089,0.4777427045438307,0.4777211214077911,2,-1489.0147705078125,-1494.0455322265625,-1485.726806640625,-1489.2882080078125,-1485.726806640625,-1489.0147705078125,3.2879638671875,-2.6348873422172505,solved
2172,2173,648.4843568,648.603880193,-0.11952339300000858,648.361461274,600.0000000005497,48.361461273450345,0.4777211214077911,0.47769959297951764,2,-1490.7139892578125,-1495.7352294921875,-1487.399169921875,-1491.0029296875,-1487.399169921875,-1490.7139892578125,3.3148193359375,-2.6394817809328837,solved
2173,2174,648.361461274,648.4843568,-0.12289552599997933,648.236317659,600.0000000005502,48.23631765844971,0.47769959297951764,0.47767812025976225,2,-1492.6917724609375,-1497.703857421875,-1489.351318359375,-1492.9949951171875,-1489.351318359375,-1492.6917724609375,3.3404541015625,-2.6440685394247563,solved
2174,2175,648.236317659,648.361461274,-0.12514361500006999,648.11005,600.0000000005508,48.11004999944919,0.47767812025976225,0.4776567037489007,2,-1494.9505615234375,-1499.9534912109375,-1491.5858154296875,-1495.2667236328125,-1491.5858154296875,-1494.9505615234375,3.36474609375,-2.6486475887529846,solved
2175,2176,648.11005,648.236317659,-0.12626765899995007,647.983782341,600.0000000005513,47.98378234044878,0.4776567037489007,0.47763534344693287,2,-1497.4930419921875,-1502.4869384765625,-1494.1048583984375,-1497.8203125,-1494.1048583984375,-1497.4930419921875,3.38818359375,-2.6532190059367182,solved
2176,2177,647.983782341,648.11005,-0.12626765899995007,647.858638726,600.0000000005518,47.858638725448145,0.47763534344693287,0.47761403885348314,2,-1500.3206787109375,-1505.3060302734375,-1496.9105224609375,-1500.6578369140625,-1496.9105224609375,-1500.3206787109375,3.41015625,-2.6577829744556083,solved
2177,2178,647.858638726,647.983782341,-0.12514361500006999,647.7357432,600.0000000005522,47.735743199447825,0.47761403885348314,0.4775927889677996,2,-1503.4361572265625,-1508.4129638671875,-1500.0052490234375,-1503.781494140625,-1500.0052490234375,-1503.4361572265625,3.430908203125,-2.662339784773362,solved
2178,2179,647.7357432,647.858638726,-0.12289552599997933,647.616219807,600.0000000005527,47.61621980644725,0.4775927889677996,0.47757159228875473,2,-1506.8194580078125,-1511.788330078125,-1503.3695068359375,-1507.171630859375,-1503.3695068359375,-1506.8194580078125,3.449951171875,-2.6668898348827885,solved
2179,2180,647.616219807,647.7357432,-0.11952339300000858,647.501192593,600.0000000005533,47.50119259244673,0.47757159228875473,0.47755044681484426,2,-1510.32080078125,-1515.2825927734375,-1506.8538818359375,-1510.677734375,-1506.8538818359375,-1510.32080078125,3.4669189453125,-2.671433630873851,solved
2180,2181,647.501192593,647.616219807,-0.11502721399995153,647.3917856,600.0000000005538,47.39178559944628,0.47755044681484426,0.4775293500441892,2,-1514.0985107421875,-1519.0538330078125,-1510.616455078125,-1514.458740234375,-1510.616455078125,-1514.0985107421875,3.4820556640625,-2.675971787522632,solved
2181,2182,647.3917856,647.501192593,-0.10940699299999324,647.289122874,600.0000000005543,47.28912287344565,0.4775293500441892,0.477508298974534,2,-1518.4334716796875,-1523.376220703125,-1514.9349365234375,-1518.7962646484375,-1514.9349365234375,-1518.4334716796875,3.49853515625,-2.6805050289052788,solved
2182,2183,647.289122874,647.3917856,-0.10266272600006232,647.194328459,600.000000000555,47.19432845844494,0.477508298974534,0.4774872901032473,2,-1523.31298828125,-1528.237548828125,-1519.796875,-1523.6771240234375,-1519.796875,-1523.31298828125,3.51611328125,-2.6850341890331535,solved
2183,2184,647.194328459,647.289122874,-0.09479441500002395,647.1085264,600.0000000005555,47.108526399444486,0.4774872901032473,0.47746631942732165,2,-1528.7974853515625,-1533.7061767578125,-1525.2799072265625,-1529.164306640625,-1525.2799072265625,-1528.7974853515625,3.517578125,-2.6895602125128826,solved
2184,2185,647.1085264,647.194328459,-0.08580205900000237,647.032840741,600.0000000005559,47.032840740444044,0.47746631942732165,0.4774453824433738,2,-1534.863525390625,-1539.758056640625,-1531.3592529296875,-1535.2333984375,-1531.3592529296875,-1534.863525390625,3.5042724609375,-2.694084155229997,solved
2185,2186,647.032840741,647.1085264,-0.07568565899998703,646.968395526,600.0000000005565,46.9683955254435,0.4774453824433738,0.4774244741476449,2,-1541.2518310546875,-1546.1328125,-1537.76318359375,-1541.623291015625,-1537.76318359375,-1541.2518310546875,3.4886474609375,-2.6986071850579125,solved
2186,2187,646.968395526,647.032840741,-0.0644452149999779,646.9163148,600.0000000005571,46.916314799442944,0.4774244741476449,0.47740358903599983,2,-1547.9708251953125,-1552.8387451171875,-1544.499755859375,-1548.341796875,-1544.499755859375,-1547.9708251953125,3.4710693359375,-2.7031305825927396,solved
2187,2188,646.9163148,646.968395526,-0.05208072599998559,646.877722607,600.0000000005574,46.8777226064426,0.47740358903599983,0.4773827211039279,2,-1555.0267333984375,-1559.8819580078125,-1551.575927734375,-1555.395751953125,-1551.575927734375,-1555.0267333984375,3.4508056640625,-2.707655741914173,solved
2188,2189,646.877722607,646.9163148,-0.0385921929999995,646.853742993,600.000000000558,46.853742992441994,0.4773827211039279,0.4773618638465416,2,-1562.20068359375,-1567.044921875,-1558.77197265625,-1562.56494140625,-1558.77197265625,-1562.20068359375,3.4287109375,-2.7121841713746377,solved
2189,2190,646.853742993,646.877722607,-0.023979614000040783,646.8455,600.0000000005584,46.845499999441586,0.4773618638465416,0.4773410102585789,2,-1569.2557373046875,-1574.0921630859375,-1565.8515625,-1569.61279296875,-1565.8515625,-1569.2557373046875,3.4041748046875,-2.7167174944154526,solved
2190,2191,646.8455,646.853742993,-0.008242992999953458,646.864237692,600.0000000005589,46.864237691441076,0.4773410102585789,0.4773201483294071,2,-1576.60009765625,-1581.4295654296875,-1573.22265625,-1576.947998046875,-1573.22265625,-1576.60009765625,3.37744140625,-2.7212594055806267,solved
2191,2192,646.864237692,646.8455,0.018737691999945127,646.918754947,600.0000000005595,46.91875494644057,0.4773201483294071,0.4772992621315143,2,-1587.18408203125,-1592.0098876953125,-1583.8541259765625,-1587.5087890625,-1583.8541259765625,-1587.18408203125,3.3299560546875,-2.7258142321461394,solved
2192,2193,646.918754947,646.864237692,0.054517255000064324,647.006508037,600.0000000005599,47.006508036440096,0.4772992621315143,0.47727833686974597,2,-1600.2738037109375,-1605.0989990234375,-1597.0078125,-1600.563232421875,-1597.0078125,-1600.2738037109375,3.2659912109375,-2.730384982293884,solved
2193,2194,647.006508037,646.918754947,0.08775308999997833,647.124953231,600.0000000005605,47.12495323043947,0.47727833686974597,0.4772573588813065,2,-1612.3529052734375,-1617.174072265625,-1609.1376953125,-1612.604736328125,-1609.1376953125,-1612.3529052734375,3.2152099609375,-2.7349744342363493,solved
2194,2195,647.124953231,647.006508037,0.11844519399994624,647.271546802,600.0000000005612,47.27154680143883,0.4772573588813065,0.4772363156357574,2,-1623.475830078125,-1628.2901611328125,-1620.299072265625,-1623.6875,-1620.299072265625,-1623.475830078125,3.1767578125,-2.7395851334692485,solved
2195,2196,647.271546802,647.124953231,0.14659357100003945,647.443745019,600.0000000005617,47.44374501843822,0.4772363156357574,0.47721519573501914,2,-1633.888671875,-1638.6973876953125,-1630.74755859375,-1634.062255859375,-1630.74755859375,-1633.888671875,3.14111328125,-2.744219390162847,solved
2196,2197,647.443745019,647.271546802,0.17219821699995919,647.639004154,600.0000000005621,47.639004153437895,0.47721519573501914,0.4771939889133696,2,-1643.6160888671875,-1648.4200439453125,-1640.5078125,-1643.7540283203125,-1640.5078125,-1643.6160888671875,3.1082763671875,-2.7488792766915497,solved
2197,2198,647.639004154,647.443745019,0.1952591350000148,647.854780476,600.0000000005626,47.85478047543734,0.4771939889133696,0.4771726860374457,2,-1652.679443359375,-1657.4796142578125,-1649.6014404296875,-1652.7843017578125,-1649.6014404296875,-1652.679443359375,3.0780029296875,-2.7535666252934297,solved
2198,2199,647.854780476,647.639004154,0.21577632200001062,648.088530257,600.0000000005632,48.0885302564368,0.4771726860374457,0.47715127910624183,2,-1661.1011962890625,-1665.8985595703125,-1658.05078125,-1661.1754150390625,-1658.05078125,-1661.1011962890625,3.0504150390625,-2.758283025859432,solved
2199,2200,648.088530257,647.854780476,0.23374978100002863,648.337709767,600.0000000005637,48.33770976643632,0.47715127910624183,0.4771297612511108,2,-1668.895751953125,-1673.6904296875,-1665.8699951171875,-1668.942138671875,-1665.8699951171875,-1668.895751953125,3.0257568359375,-2.763029823845396,solved
2200,2201,648.337709767,648.088530257,0.2491795099999763,648.599775277,600.0000000005642,48.59977527643582,0.4771297612511108,0.47710812673576336,2,-1676.07958984375,-1680.872314453125,-1673.07568359375,-1676.1009521484375,-1673.07568359375,-1676.07958984375,3.00390625,-2.767808118306569,solved
2201,2202,648.599775277,648.337709767,0.2620655100000704,648.872183058,600.0000000005649,48.87218305743511,0.47710812673576336,0.47708637095626844,2,-1682.6578369140625,-1687.4490966796875,-1679.67333984375,-1682.6572265625,-1679.67333984375,-1682.6572265625,2.98388671875,-2.7726187600503316,solved
2202,2203,648.872183058,648.599775277,0.2724077809999699,649.15238938,600.0000000005654,49.15238937943468,0.47708637095626844,0.47706449044105326,2,-1688.6258544921875,-1693.4158935546875,-1685.657470703125,-1688.6064453125,-1685.657470703125,-1688.6064453125,2.948974609375,-2.777462349905473,solved
2203,2204,649.15238938,648.872183058,0.2802063220000264,649.437850514,600.0000000005658,49.43785051343423,0.47706449044105326,0.47704248285090306,2,-1693.9852294921875,-1698.77392578125,-1691.0301513671875,-1693.9498291015625,-1691.0301513671875,-1693.9498291015625,2.919677734375,-2.782339237106739,solved
2204,2205,649.437850514,649.15238938,0.28546113400000195,649.726022731,600.0000000005665,49.72602273043344,0.47704248285090306,0.4770203469789611,2,-1698.7286376953125,-1703.5166015625,-1695.7841796875,-1698.68115234375,-1695.7841796875,-1698.68115234375,2.89697265625,-2.7872495177924943,solved
2205,2206,649.726022731,649.437850514,0.2881722169998966,650.014362302,600.0000000005671,50.014362301432925,0.4770203469789611,0.47699808275072864,2,-1702.8546142578125,-1707.6414794921875,-1699.9176025390625,-1702.79833984375,-1699.9176025390625,-1702.79833984375,2.8807373046875,-2.7921930336151277,solved
2206,2207,650.014362302,649.726022731,0.28833957100005136,650.300325497,600.0000000005675,50.30032549643249,0.47699808275072864,0.47697569122406536,2,-1706.3583984375,-1711.1444091796875,-1703.4256591796875,-1706.296875,-1703.4256591796875,-1706.296875,2.8712158203125,-2.7971693704633567,solved
2207,2208,650.300325497,650.014362302,0.2859631950000221,650.581368587,600.0000000005682,50.581368586431836,0.47697569122406536,0.4769531745891889,2,-1709.2371826171875,-1714.0220947265625,-1706.3057861328125,-1709.17431640625,-1706.3057861328125,-1709.17431640625,2.8685302734375,-2.802177857297247,solved
2208,2209,650.581368587,650.300325497,0.2810430900000256,650.854947842,600.0000000005688,50.854947841431226,0.4769531745891889,0.4769305361686754,2,-1711.4866943359375,-1716.270263671875,-1708.5533447265625,-1711.42626953125,-1708.5533447265625,-1711.42626953125,2.8729248046875,-2.8072175650950615,solved
2209,2210,650.854947842,650.581368587,0.2735792549999587,651.118519534,600.0000000005692,51.1185195334308,0.4769305361686754,0.4769077804174586,2,-1713.0994873046875,-1717.8817138671875,-1710.161376953125,-1713.045654296875,-1710.161376953125,-1713.045654296875,2.88427734375,-2.812287305914354,solved
2210,2211,651.118519534,650.854947842,0.2635716920000277,651.369539932,600.0000000005699,51.36953993143004,0.4769077804174586,0.47688491292283103,2,-1714.0738525390625,-1718.8541259765625,-1711.127197265625,-1714.0302734375,-1711.127197265625,-1714.0302734375,2.903076171875,-2.8173856320663546,solved
2211,2212,651.369539932,651.118519534,0.25102039799992326,651.605465309,600.0000000005705,51.60546530842953,0.47688491292283103,0.4768619404044423,2,-1714.40087890625,-1719.1788330078125,-1711.44287109375,-1714.3719482421875,-1711.44287109375,-1714.3719482421875,2.9290771484375,-2.822510835408591,solved
2212,2213,651.605465309,651.369539932,0.23592537700005778,651.823751933,600.000000000571,51.82375193242899,0.4768619404044423,0.4768388707143014,2,-1714.0782470703125,-1718.8533935546875,-1711.1055908203125,-1714.068359375,-1711.1055908203125,-1714.068359375,2.9627685546875,-2.8276609467534173,solved
2213,2214,651.823751933,651.605465309,0.2182866240000294,652.021856077,600.0000000005715,52.02185607642855,0.4768388707143014,0.47681571283677454,2,-1713.0975341796875,-1717.869140625,-1710.1063232421875,-1713.11083984375,-1710.1063232421875,-1713.0975341796875,2.9912109375,-2.832833735400524,solved
2214,2215,652.021856077,651.823751933,0.19810414400001264,652.197234011,600.0000000005721,52.197234010427906,0.47681571283677454,0.4767924768885861,2,-1711.452880859375,-1716.220458984375,-1708.4400634765625,-1711.4942626953125,-1708.4400634765625,-1711.452880859375,3.0128173828125,-2.8380267087907884,solved
2215,2216,652.197234011,652.021856077,0.17537793399992552,652.347342005,600.0000000005728,52.34734200442722,0.4767924768885861,0.4767691741188192,2,-1709.1358642578125,-1713.89892578125,-1706.09814453125,-1709.2100830078125,-1706.09814453125,-1709.1358642578125,3.0377197265625,-2.843237112288905,solved
2216,2217,652.347342005,652.197234011,0.15010799399999541,652.46963633,600.0000000005733,52.469636329426635,0.4767691741188192,0.4767458169089147,2,-1706.1414794921875,-1710.8990478515625,-1703.0753173828125,-1706.253173828125,-1703.0753173828125,-1706.1414794921875,3.066162109375,-2.8484619290972835,solved
2217,2218,652.46963633,652.347342005,0.12229432499998438,652.561573257,600.0000000005739,52.56157325642607,0.4767458169089147,0.47672241877267163,2,-1702.4620361328125,-1707.2132568359375,-1699.363525390625,-1702.615966796875,-1699.363525390625,-1702.4620361328125,3.0985107421875,-2.8536978803050776,solved
2218,2219,652.561573257,652.46963633,0.09193692700000611,652.620609057,600.0000000005745,52.620609056425565,0.47672241877267163,0.47669899435624696,2,-1698.088134765625,-1702.83203125,-1694.9539794921875,-1698.289306640625,-1694.9539794921875,-1698.088134765625,3.1341552734375,-2.858941425077609,solved
2219,2220,652.620609057,652.561573257,0.05903580000006059,652.6442,600.000000000575,52.64419999942493,0.47669899435624696,0.47667555943815604,2,-1693.012451171875,-1697.7481689453125,-1689.839111328125,-1693.26611328125,-1689.839111328125,-1693.012451171875,3.17333984375,-2.8641887609910106,solved
2220,2221,652.6442,652.620609057,0.02359094299993103,652.649066354,600.0000000005755,52.64906635342447,0.47667555943815604,0.4766521223537751,2,-1687.2261962890625,-1691.9525146484375,-1684.009521484375,-1687.537353515625,-1684.009521484375,-1687.2261962890625,3.2166748046875,-2.8694398300543025,solved
2221,2222,652.649066354,652.6442,0.004866354000000683,652.653634092,600.000000000576,52.653634091423896,0.4766521223537751,0.47662868323603497,2,-1686.07275390625,-1690.7879638671875,-1682.83349609375,-1686.4193115234375,-1682.83349609375,-1686.07275390625,3.2392578125,-2.8746965963260647,solved
2222,2223,652.653634092,652.649066354,0.00456773799999155,652.657918044,600.0000000005767,52.65791804342325,0.47662868323603497,0.47660524221126493,2,-1689.9638671875,-1694.66650390625,-1686.724365234375,-1690.3199462890625,-1686.724365234375,-1689.9638671875,3.239501953125,-2.8799590344027104,solved
2223,2224,652.657918044,652.653634092,0.004283952000037061,652.661933039,600.0000000005773,52.66193303842272,0.47660524221126493,0.476581799399193,2,-1693.7357177734375,-1698.4263916015625,-1690.495849609375,-1694.1015625,-1690.495849609375,-1693.7357177734375,3.2398681640625,-2.8852271202520283,solved
2224,2225,652.661933039,652.657918044,0.004014995000034105,652.665693907,600.000000000578,52.66569390642201,0.476581799399193,0.47655835491294546,2,-1697.4024658203125,-1702.0814208984375,-1694.162109375,-1697.77783203125,-1694.162109375,-1697.4024658203125,3.2403564453125,-2.8905008312208214,solved
2225,2226,652.665693907,652.661933039,0.003760867999972106,652.669215476,600.0000000005784,52.66921547542154,0.47655835491294546,0.4765349088590479,2,-1700.98388671875,-1705.651123046875,-1697.7427978515625,-1701.368896484375,-1697.7427978515625,-1700.98388671875,3.2410888671875,-2.8957801460417105,solved
2226,2227,652.669215476,652.665693907,0.0035215689999859023,652.672512576,600.000000000579,52.672512575421024,0.4765349088590479,0.4765114613374242,2,-1704.4979248046875,-1709.1539306640625,-1701.256103515625,-1704.892578125,-1701.256103515625,-1704.4979248046875,3.2418212890625,-2.901065044841119,solved
2227,2228,652.672512576,652.669215476,0.0032971000000543427,652.675600037,600.0000000005797,52.67560003642029,0.4765114613374242,0.4764880124413966,2,-1707.9656982421875,-1712.610107421875,-1704.7230224609375,-1708.3701171875,-1704.7230224609375,-1707.9656982421875,3.24267578125,-2.9063555091463726,solved
2228,2229,652.675600037,652.672512576,0.0030874609999500535,652.678492687,600.0000000005803,52.67849268641976,0.4764880124413966,0.47646456225768646,2,-1711.4071044921875,-1716.0401611328125,-1708.16357421875,-1711.821044921875,-1708.16357421875,-1711.4071044921875,3.2435302734375,-2.9116515218926624,solved
2229,2230,652.678492687,652.675600037,0.002892650000035246,652.681205357,600.0000000005807,52.68120535641924,0.47646456225768646,0.4764411108664131,2,-1714.8465576171875,-1719.46826171875,-1711.60205078125,-1715.27001953125,-1711.60205078125,-1714.8465576171875,3.2445068359375,-2.916953067431228,solved
2230,2231,652.681205357,652.678492687,0.002712669999937134,652.683752875,600.0000000005814,52.68375287441859,0.4764411108664131,0.47641765834109506,2,-1718.3092041015625,-1722.9197998046875,-1715.06396484375,-1718.7425537109375,-1715.06396484375,-1718.3092041015625,3.2452392578125,-2.922260131535773,solved
2231,2232,652.683752875,652.681205357,0.0025475180000285036,652.686150072,600.000000000582,52.68615007141807,0.47641765834109506,0.47639420474864874,2,-1721.8070068359375,-1726.4058837890625,-1718.5609130859375,-1722.2501220703125,-1718.5609130859375,-1721.8070068359375,3.24609375,-2.9275727014107846,solved
2232,2233,652.686150072,652.683752875,0.002397197000050255,652.688411775,600.0000000005824,52.688411774417546,0.47639420474864874,0.4763707501493902,2,-1725.341064453125,-1729.928466796875,-1722.094482421875,-1725.794189453125,-1722.094482421875,-1725.341064453125,3.24658203125,-2.9328907656977634,solved
2233,2234,652.688411775,652.686150072,0.0022617029999310034,652.690552815,600.0000000005831,52.69055281441695,0.4763707501493902,0.47634729459703334,2,-1728.9151611328125,-1733.4908447265625,-1725.667724609375,-1729.378173828125,-1725.667724609375,-1728.9151611328125,3.2474365234375,-2.9382143144838495,solved
2234,2235,652.690552815,652.688411775,0.002141040000083194,652.692588021,600.0000000005837,52.69258802041634,0.47634729459703334,0.47632383813869095,2,-1732.5262451171875,-1737.0899658203125,-1729.278076171875,-1732.9991455078125,-1729.278076171875,-1732.5262451171875,3.2481689453125,-2.943543339308381,solved
2235,2236,652.692588021,652.690552815,0.002035205999959544,652.694532223,600.0000000005844,52.69453222241566,0.47632383813869095,0.47630038081487397,2,-1736.1754150390625,-1740.7274169921875,-1732.9267578125,-1736.65869140625,-1732.9267578125,-1736.1754150390625,3.2486572265625,-2.9488778331707186,solved
2236,2237,652.694532223,652.692588021,0.0019442020000042248,652.696400249,600.0000000005849,52.6964002484151,0.47630038081487397,0.47627692265949273,2,-1739.864501953125,-1744.4041748046875,-1736.6151123046875,-1740.357666015625,-1736.6151123046875,-1739.864501953125,3.2493896484375,-2.954217790537077,solved
2237,2238,652.696400249,652.694532223,0.0018680260000110138,652.69820693,600.0000000005854,52.698206929414596,0.47627692265949273,0.47625346369985533,2,-1743.5906982421875,-1748.118408203125,-1740.3409423828125,-1744.09423828125,-1740.3409423828125,-1743.5906982421875,3.249755859375,-2.9595632073488245,solved
2238,2239,652.69820693,652.696400249,0.0018066809999481848,652.699967093,600.000000000586,52.699967092414,0.47625346369985533,0.4762300039566696,2,-1747.357177734375,-1751.8724365234375,-1744.1068115234375,-1747.870849609375,-1744.1068115234375,-1747.357177734375,3.2503662109375,-2.9649140810286916,solved
2239,2240,652.699967093,652.69820693,0.001760163000085413,652.70169557,600.0000000005866,52.701695569413346,0.4762300039566696,0.47620654344404073,2,-1751.158203125,-1755.6610107421875,-1747.9072265625,-1751.68212890625,-1747.9072265625,-1751.158203125,3.2509765625,-2.9702704104896966,solved
2240,2241,652.70169557,652.699967093,0.001728476999915074,652.703407189,600.0000000005871,52.70340718841294,0.47620654344404073,0.47618308216947325,2,-1754.996337890625,-1759.486572265625,-1751.744873046875,-1755.530517578125,-1751.744873046875,-1754.996337890625,3.25146484375,-2.975632196141156,solved
2241,2242,652.703407189,652.70169557,0.0017116190000479037,652.705116779,600.0000000005878,52.705116778412275,0.47618308216947325,0.4761596201338703,2,-1758.8680419921875,-1763.345703125,-1755.6162109375,-1759.412841796875,-1755.6162109375,-1758.8680419921875,3.2518310546875,-2.9809994398967947,solved
2242,2243,652.705116779,652.703407189,0.0017095900000185793,652.70683917,600.0000000005883,52.70683916941164,0.4761596201338703,0.47613615733153347,2,-1762.7725830078125,-1767.2374267578125,-1759.5205078125,-1763.3277587890625,-1759.5205078125,-1762.7725830078125,3.2520751953125,-2.9863721451822385,solved
2243,2244,652.70683917,652.705116779,0.0017223909999302123,652.708589192,600.0000000005889,52.70858919141108,0.47613615733153347,0.47611269375016263,2,-1766.7056884765625,-1771.1578369140625,-1763.4532470703125,-1767.2713623046875,-1763.4532470703125,-1766.7056884765625,3.25244140625,-2.991750316942356,solved
2244,2245,652.708589192,652.70683917,0.0017500220000101763,652.710381673,600.0000000005896,52.71038167241045,0.47611269375016263,0.4760892293708569,2,-1770.6689453125,-1775.1082763671875,-1767.416259765625,-1771.245361328125,-1767.416259765625,-1770.6689453125,3.252685546875,-2.9971339616482817,solved
2245,2246,652.710381673,652.708589192,0.0017924810000522484,652.712231443,600.00000000059,52.712231442409916,0.4760892293708569,0.4760657641681137,2,-1774.6561279296875,-1779.08251953125,-1771.4033203125,-1775.2430419921875,-1771.4033203125,-1774.6561279296875,3.2528076171875,-3.002523087305508,solved
2246,2247,652.712231443,652.710381673,0.001849769999921591,652.714153331,600.0000000005906,52.71415333040943,0.4760657641681137,0.4760422981098291,2,-1778.6658935546875,-1783.0792236328125,-1775.412841796875,-1779.263427734375,-1775.412841796875,-1778.6658935546875,3.2530517578125,-3.0079177034609166,solved
2247,2248,652.714153331,652.712231443,0.001921888000083527,652.716162167,600.0000000005912,52.71616216640882,0.4760422981098291,0.47601883115729776,2,-1782.694091796875,-1787.0943603515625,-1779.44091796875,-1783.30224609375,-1779.44091796875,-1782.694091796875,3.253173828125,-3.01331782121051,solved
2248,2249,652.716162167,652.714153331,0.0020088359999590466,652.71827278,600.0000000005916,52.71827277940838,0.47601883115729776,0.4759953632652129,2,-1786.7373046875,-1791.1243896484375,-1783.48388671875,-1787.35595703125,-1783.48388671875,-1786.7373046875,3.25341796875,-3.0187234532066007,solved
2249,2250,652.71827278,652.716162167,0.0021106130000134726,652.7205,600.0000000005923,52.72049999940771,0.4759953632652129,0.47597189438166615,2,-1790.792724609375,-1795.1668701171875,-1787.539306640625,-1791.422119140625,-1787.539306640625,-1790.792724609375,3.25341796875,-3.0241346136655927,solved
2250,2251,652.7205,652.71827278,0.002227220000008856,652.722844017,600.0000000005929,52.72284401640718,0.47597189438166615,0.47594842445466456,2,-1794.8541259765625,-1799.215087890625,-1791.6004638671875,-1795.4940185546875,-1791.6004638671875,-1794.8541259765625,3.253662109375,-3.0295513152847127,solved
2251,2252,652.722844017,652.7205,0.0023440170000412763,652.725286797,600.0000000005936,52.72528679640641,0.47594842445466456,0.4759249534402431,2,-1798.9110107421875,-1803.2589111328125,-1795.657470703125,-1799.5615234375,-1795.657470703125,-1798.9110107421875,3.2535400390625,-3.034973566978592,solved
2252,2253,652.725286797,652.722844017,0.0024427799999102717,652.727815832,600.000000000594,52.72781583140602,0.4759249534402431,0.47590148130000476,2,-1802.9488525390625,-1807.2835693359375,-1799.695068359375,-1803.60986328125,-1799.695068359375,-1802.9488525390625,3.2537841796875,-3.040401377011735,solved
2253,2254,652.727815832,652.725286797,0.00252903500006596,652.730418615,600.0000000005946,52.73041861440538,0.47590148130000476,0.4758780080011201,2,-1806.9610595703125,-1811.2828369140625,-1803.70703125,-1807.6324462890625,-1803.70703125,-1806.9610595703125,3.2540283203125,-3.0458347523938887,solved
2254,2255,652.730418615,652.727815832,0.0026027829999293317,652.733082636,600.0000000005952,52.7330826354048,0.4758780080011201,0.4758545335163287,2,-1810.9364013671875,-1815.2452392578125,-1807.68212890625,-1811.6182861328125,-1807.68212890625,-1810.9364013671875,3.2542724609375,-3.051273698873019,solved
2255,2256,652.733082636,652.730418615,0.0026640209999868603,652.735795389,600.0000000005958,52.7357953884042,0.4758545335163287,0.47583105782393714,2,-1814.870849609375,-1819.1671142578125,-1811.616455078125,-1815.563232421875,-1811.616455078125,-1814.870849609375,3.25439453125,-3.056718220930213,solved
2256,2257,652.735795389,652.733082636,0.0027127530000825573,652.738544365,600.0000000005963,52.738544364403765,0.47583105782393714,0.4758075809078205,2,-1818.7552490234375,-1823.0389404296875,-1815.5006103515625,-1819.4580078125,-1815.5006103515625,-1818.7552490234375,3.254638671875,-3.062168321772288,solved
2257,2258,652.738544365,652.735795389,0.0027489760000207752,652.741317056,600.000000000597,52.74131705540299,0.4758075809078205,0.4757841027574219,2,-1822.5836181640625,-1826.854736328125,-1819.328369140625,-1823.296142578125,-1819.328369140625,-1822.5836181640625,3.2552490234375,-3.067624003326075,solved
2258,2259,652.741317056,652.738544365,0.0027726909999046256,652.744100955,600.0000000005975,52.744100954402484,0.4757841027574219,0.475760623367752,2,-1826.351318359375,-1830.6102294921875,-1823.095703125,-1827.0740966796875,-1823.095703125,-1826.351318359375,3.255615234375,-3.0730852662322348,solved
2259,2260,652.744100955,652.741317056,0.0027838990000645936,652.746883552,600.0000000005982,52.746883551401766,0.475760623367752,0.47573714273939044,2,-1830.052734375,-1834.2998046875,-1826.796875,-1830.78564453125,-1826.796875,-1830.052734375,3.255859375,-3.0785521098382143,solved
2260,2261,652.746883552,652.744100955,0.002782596999963971,652.749652341,600.0000000005987,52.749652340401326,0.47573714273939044,0.47571366087848393,2,-1833.68310546875,-1837.9183349609375,-1830.4267578125,-1834.42578125,-1830.4267578125,-1833.68310546875,3.25634765625,-3.084024532193178,solved
2261,2262,652.749652341,652.746883552,0.0027687890000152038,652.752394813,600.0000000005992,52.75239481240078,0.47571366087848393,0.47569017779674766,2,-1837.2401123046875,-1841.4638671875,-1833.983154296875,-1837.992431640625,-1833.983154296875,-1837.2401123046875,3.2569580078125,-3.089502530040642,solved
