decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3397,3398,326.104183052,326.279716355,-0.1755333030000088,325.945775949,396.2393570402061,-70.29358109120608,0.4857202631253198,0.4857515547835691,2,148.6019744873047,144.46749877929688,148.90133666992188,144.8876953125,148.90133666992188,148.6019744873047,0.2993621826171875,-1.1407281456559772,solved
3398,3399,325.945775949,326.104183052,-0.15840710300000183,325.802319264,396.9349630064001,-71.13264374240009,0.4857515547835691,0.4857832199561752,2,158.3043212890625,154.08164978027344,158.55467224121094,154.54840087890625,158.55467224121094,158.3043212890625,0.2503509521484375,-1.1367706485459075,solved
3399,3400,325.802319264,325.945775949,-0.14345668499998965,325.671637219,397.62592861460496,-71.95429139560497,0.4857832199561752,0.4858152508907352,2,167.8622589111328,163.55487060546875,168.0653076171875,164.06790161132812,168.0653076171875,167.8622589111328,0.2030487060546875,-1.132770420757385,solved
3400,3401,325.671637219,325.802319264,-0.13068204500001457,325.551554033,398.31226077297197,-72.76070673997197,0.4858152508907352,0.4858476408064848,2,176.59042358398438,172.2176055908203,176.75514221191406,172.7739715576172,176.75514221191406,176.59042358398438,0.1647186279296875,-1.1287289093232833,solved
3401,3402,325.551554033,325.671637219,-0.12008318599998802,325.439893928,398.99396227539603,-73.55406834739603,0.4858476408064848,0.48588038389246563,2,185.18017578125,180.74545288085938,185.30821228027344,181.34490966796875,185.30821228027344,185.18017578125,0.1280364990234375,-1.124647439214624,solved
3402,3403,325.439893928,325.551554033,-0.11166010499999857,325.334481124,399.671031727949,-74.33655060394904,0.48588038389246563,0.4859134753056618,2,193.66473388671875,189.170654296875,193.7572021484375,189.8130645751953,193.7572021484375,193.66473388671875,0.09246826171875,-1.1205272142189526,solved
3403,3404,325.334481124,325.439893928,-0.10541280400002506,325.23313984,400.3434634756348,-75.11032363563481,0.4859134753056618,0.4859469111691036,2,202.09832763671875,197.54660034179688,202.1561279296875,198.23092651367188,202.1561279296875,202.09832763671875,0.05780029296875,-1.116369317971856,solved
3404,3405,325.23313984,325.334481124,-0.10134128400000009,325.133694298,401.01124752947896,-75.87755323147894,0.4859469111691036,0.4859806885699367,2,210.43707275390625,205.8297882080078,210.46112060546875,206.55564880371094,210.46112060546875,210.43707275390625,0.0240478515625,-1.1121747151403465,solved
3405,3406,325.133694298,325.23313984,-0.09944554199995537,325.033968718,401.6743694939616,-76.64040077596161,0.4859806885699367,0.4860148055574616,2,217.55288696289062,212.9134521484375,217.57176208496094,213.62698364257812,217.57176208496094,217.55288696289062,0.0188751220703125,-1.1079442527574352,solved
3406,3407,325.033968718,325.133694298,-0.09972558000004028,324.931787319,402.332810494776,-77.401023175776,0.4860148055574616,0.4860492611411403,2,224.5255889892578,219.8578643798828,224.54302978515625,220.55447387695312,224.54302978515625,224.5255889892578,0.0174407958984375,-1.1036786617040555,solved
3407,3408,324.931787319,325.033968718,-0.10218139899996004,324.824974324,402.98654710693046,-78.16157278293048,0.4860492611411403,0.4860840552885686,2,231.4358367919922,226.74209594726562,231.45260620117188,227.42138671875,231.45260620117188,231.4358367919922,0.0167694091796875,-1.099378558337847,solved
3408,3409,324.824974324,324.931787319,-0.10681299500004116,324.711353951,403.63555128319916,-78.92419733219918,0.4860840552885686,0.4861191889234209,2,238.2453155517578,233.5272216796875,238.26254272460938,234.18951416015625,238.26254272460938,238.2453155517578,0.0172271728515625,-1.0950444462697648,solved
3409,3410,324.711353951,324.824974324,-0.11362037300000338,324.588750422,404.2797902828965,-79.69103986089652,0.4861191889234209,0.48615466392335893,2,244.95309448242188,240.21214294433594,244.97189331054688,240.85784912109375,244.97189331054688,244.95309448242188,0.018798828125,-1.0906767182832695,solved
3410,3411,324.588750422,324.711353951,-0.12260352900000271,324.454987956,404.9192266010182,-80.46423864501816,0.48615466392335893,0.48619048311791246,2,251.5601348876953,246.7977752685547,251.58157348632812,247.42735290527344,251.58157348632812,251.5601348876953,0.0214385986328125,-1.0862756584009703,solved
3411,3412,324.454987956,324.588750422,-0.13376246599995056,324.307890775,405.5538178977106,-81.24592712271061,0.48619048311791246,0.48622665028632533,2,258.06671142578125,253.28416442871094,258.091796875,253.89817810058594,258.091796875,258.06671142578125,0.02508544921875,-1.0818414440937414,solved
3412,3413,324.307890775,324.454987956,-0.1470971810000492,324.145283098,406.183516928103,-82.03823383010302,0.48622665028632533,0.4862631701553736,2,264.47406005859375,259.6725158691406,264.5037536621094,260.2714538574219,264.5037536621094,264.47406005859375,0.029693603515625,-1.0773741486365194,solved
3413,3414,324.145283098,324.307890775,-0.1626076769999827,323.964989146,406.8082714724792,-82.8432823264792,0.4862631701553736,0.48630004839715,2,270.78369140625,265.96417236328125,270.8188171386719,266.5486145019531,270.8188171386719,270.78369140625,0.035125732421875,-1.0728737436075009,solved
3414,3415,323.964989146,324.145283098,-0.18029395199999954,323.76483314,407.42802426680726,-83.66319112680725,0.48630004839715,0.48633729162681827,2,276.9977111816406,272.16119384765625,277.03924560546875,272.731689453125,277.03924560546875,276.9977111816406,0.041534423828125,-1.0683401015343856,solved
3415,3416,323.76483314,323.964989146,-0.20015600599998606,323.542639299,408.04271293362336,-84.50007363462339,0.48633729162681827,0.48637490740033795,2,283.1178894042969,278.26513671875,283.16668701171875,278.8224182128906,283.16668701171875,283.1178894042969,0.048797607421875,-1.0637729986872053,solved
3416,3417,323.542639299,323.76483314,-0.2221938410000348,323.296231844,408.6522699132653,-85.35603806926531,0.48637490740033795,0.48641290421215655,2,289.1476745605469,284.2793884277344,289.2044372558594,284.8240661621094,289.2044372558594,289.1476745605469,0.0567626953125,-1.059172118018349,solved
3417,3418,323.296231844,323.542639299,-0.2464074549999964,323.023434996,409.25662239547285,-86.23318739947285,0.48641290421215655,0.48645129149287214,2,295.08978271484375,290.2066345214844,295.1553955078125,290.7394714355469,295.1553955078125,295.08978271484375,0.06561279296875,-1.0545370522531445,solved
3418,3419,323.023434996,323.296231844,-0.2727968479999845,322.722072974,409.8556922513424,-87.1336192773424,0.48645129149287214,0.4864900796068667,2,300.9478759765625,296.05035400390625,301.02301025390625,296.5719909667969,301.02301025390625,300.9478759765625,0.07513427734375,-1.049867307131471,solved
3419,3420,322.722072974,323.023434996,-0.30136202199997797,322.38997,410.44939596563876,-88.05942596563875,0.4864900796068667,0.48652927984990696,2,306.72613525390625,301.8145751953125,306.8113708496094,302.3257141113281,306.8113708496094,306.72613525390625,0.085235595703125,-1.045162304801759,solved
3420,3421,322.38997,322.722072974,-0.33210297400000854,321.606239644,411.03764456948204,-89.43140492548201,0.48652927984990696,0.4865690908385668,2,312.428955078125,307.5036926269531,312.5250549316406,308.0051574707031,312.5250549316406,312.428955078125,0.096099853515625,-1.0404741095095063,solved
3421,3422,321.606239644,322.38997,-0.7837303559999782,319.991567355,411.6194270676427,-91.6278597126427,0.4865690908385668,0.48660987959378077,2,316.3598937988281,311.7489013671875,316.725341796875,312.2500915527344,316.725341796875,316.3598937988281,0.365447998046875,-1.035821344934774,solved
3422,3423,319.991567355,321.606239644,-1.6146722890000547,317.606135174,412.19288755486417,-94.5867523808642,0.48660987959378077,0.48665198551987626,2,255.57875061035156,251.80027770996094,256.6239318847656,252.6572265625,256.6239318847656,255.57875061035156,1.0451812744140625,-1.0311518740369925,solved
3423,3424,317.606135174,319.991567355,-2.3854321809999988,314.51012514,412.7562747794799,-98.24614963947988,0.48665198551987626,0.48669572045116166,2,212.13821411132812,209.1502227783203,213.75779724121094,210.21109008789062,213.75779724121094,212.13821411132812,1.6195831298828125,-1.0264299208423417,solved
3424,3425,314.51012514,317.606135174,-3.09601003399996,310.763719292,413.30794426355817,-102.54422497155815,0.48669572045116166,0.4867413686994574,2,184.30018615722656,181.9999237060547,186.24050903320312,182.98361206054688,186.24050903320312,184.30018615722656,1.9403228759765625,-1.0216253340482457,solved
3425,3426,310.763719292,314.51012514,-3.746405847999995,306.427099672,413.846360414047,-107.41926074204702,0.4867413686994574,0.48678918710256547,2,156.75274658203125,155.1539764404297,159.0264892578125,156.0570068359375,159.0264892578125,156.75274658203125,2.27374267578125,-1.0167126925495176,solved
3426,3427,306.427099672,310.763719292,-4.336619620000022,301.560448318,414.3700986248623,-112.8096503068623,0.48678918710256547,0.48683940507367784,2,136.1949005126953,134.6837921142578,138.51052856445312,135.63681030273438,138.51052856445312,136.1949005126953,2.3156280517578125,-1.01167049225088,solved
3427,3428,301.560448318,306.427099672,-4.866651353999998,296.223947269,414.8778473698371,-118.65390010083712,0.48683940507367784,0.48689222465171417,2,116.40809631347656,114.97798156738281,118.76526641845703,115.98373413085938,118.76526641845703,116.40809631347656,2.3571701049804688,-1.0064804115263133,solved
3428,3429,296.223947269,301.560448318,-5.336501048999992,290.477778567,415.36841028650196,-124.89063171950198,0.48689222465171417,0.48694782055258645,2,97.9240951538086,96.56930541992188,100.32198333740234,97.62580871582031,100.32198333740234,97.9240951538086,2.39788818359375,-1.0011266529403122,solved
3429,3430,290.477778567,296.223947269,-5.746168702000034,284.38212425,415.84070825062753,-131.45858400062752,0.48694782055258645,0.48700634022139017,2,81.09319305419922,79.8073501586914,83.5301284790039,80.91023254394531,83.5301284790039,81.09319305419922,2.4369354248046875,-0.9955953590897787,solved
3430,3431,284.38212425,290.477778567,-6.095654316999969,277.997166358,416.29378144145716,-138.29661508345714,0.48700634022139017,0.4870679038855121,2,69.88188171386719,68.77888488769531,72.4428482055664,69.98234558105469,72.4428482055664,69.98234558105469,2.4605026245117188,-0.9898741006639804,solved
3431,3432,277.997166358,284.38212425,-6.3849578919999885,271.383086931,416.72679139759634,-145.34370446659636,0.4870679038855121,0.48713260460865426,2,62.31664276123047,61.44541931152344,65.03958892822266,62.77130889892578,65.03958892822266,62.77130889892578,2.268280029296875,-0.9839514350726348,solved
3432,3433,271.383086931,277.997166358,-6.614079427000036,264.600068008,417.13902306348734,-152.53895505548735,0.48713260460865426,0.48720050834576945,2,55.808372497558594,55.14094924926758,58.67572784423828,56.57306671142578,58.67572784423828,56.57306671142578,2.1026611328125,-0.9778165342263032,solved
3433,3434,264.600068008,271.383086931,-6.783018922999986,257.70829163,417.5298868264134,-159.8215951964134,0.48720050834576945,0.48727165399890177,2,52.46434020996094,51.85484313964844,55.503456115722656,53.319000244140625,55.503456115722656,53.319000244140625,2.1844558715820312,-0.9714588802947419,solved
3434,3435,257.70829163,264.600068008,-6.891776377999975,250.767939836,417.8989205439875,-167.1309807079875,0.48727165399890177,0.487346053473932,2,50.28816223144531,49.72100830078125,53.473426818847656,51.206478118896484,53.473426818847656,51.206478118896484,2.266948699951172,-0.9648680285107951,solved
3435,3436,250.767939836,257.70829163,-6.940351794000009,243.839194665,418.2457915620538,-174.4065968970538,0.487346053473932,0.4874236917382202,2,49.05363464355469,48.521324157714844,52.356468200683594,50.02109909057617,52.356468200683594,50.02109909057617,2.335369110107422,-0.9580334363171744,solved
3436,3437,243.839194665,250.767939836,-6.928745171000003,236.982238158,418.570298722959,-181.58806056495902,0.4874236917382202,0.4875045268791412,2,48.79457092285156,48.28937530517578,52.18577194213867,49.796207427978516,52.18577194213867,49.796207427978516,2.3895645141601562,-0.9509443583939003,solved
3437,3438,236.982238158,243.839194665,-6.856956507000007,230.257252354,418.8723743641426,-188.6151220101426,0.4875045268791412,0.4875884901635118,2,49.54325866699219,49.05729293823242,52.99295425415039,50.56361389160156,52.99295425415039,50.56361389160156,2.429340362548828,-0.9435898073373478,solved
3438,3439,230.257252354,236.982238158,-6.724985803999999,223.724419293,419.1520863069753,-195.4276670139753,0.4875884901635118,0.4876754860979019,2,51.331825256347656,50.85702133178711,54.809478759765625,52.35496139526367,54.809478759765625,52.35496139526367,2.454517364501953,-0.9359585799868596,solved
3439,3440,223.724419293,230.257252354,-6.532833060999991,217.443921014,419.40963983581145,-201.96571882181144,0.4876754860979019,0.4877653924898276,2,54.190650939941406,53.71882629394531,57.665164947509766,55.20022964477539,57.665164947509766,55.20022964477539,2.464935302734375,-0.9280393496329038,solved
3440,3441,217.443921014,223.724419293,-6.280498279,211.475939557,419.64537966718916,-208.16944011018916,0.4877653924898276,0.48785806050981967,2,58.12664031982422,57.64977264404297,61.565181732177734,59.10690689086914,61.565181732177734,59.10690689086914,2.4582748413085938,-0.919820824560788,solved
3441,3442,211.475939557,217.443921014,-5.967981457000008,205.880656963,419.8597919091353,-213.9791349461353,0.48785806050981967,0.48795331475436476,2,63.19029235839844,62.699832916259766,66.56035614013672,64.12403869628906,66.56035614013672,64.12403869628906,2.4363174438476562,-0.9112919736150767,solved
3442,3443,205.880656963,211.475939557,-5.595282593999997,200.71825527,420.0535060105192,-219.3352507405192,0.48795331475436476,0.48805095330971576,2,69.2896499633789,68.77700805664062,72.5583724975586,70.1600341796875,72.5583724975586,70.1600341796875,2.3983383178710938,-0.9024423196922138,solved
3443,3444,200.71825527,205.880656963,-5.162401693000021,196.048916518,420.2272967003963,-224.17838018239632,0.48805095330971576,0.4881507478165633,2,76.41436004638672,75.87092590332031,79.5483169555664,77.20440673828125,79.5483169555664,77.20440673828125,2.3439102172851562,-0.893262302284358,solved
3444,3445,196.048916518,200.71825527,-4.669338751999987,191.932822747,420.3820859173082,-228.4492631703082,0.4881507478165633,0.4882524435355672,2,87.5475845336914,86.87513732910156,90.53740692138672,88.10569763183594,90.53740692138672,88.10569763183594,2.4317092895507812,-0.8837437104289017,solved
3445,3446,191.932822747,196.048916518,-4.11609377100001,188.430155998,420.5189447284759,-232.0887887304759,0.4882524435355672,0.4883557594137414,2,103.83393096923828,102.83406066894531,106.6280746459961,103.923828125,106.6280746459961,103.923828125,2.7042465209960938,-0.8738801876248827,solved
3446,3447,188.430155998,191.932822747,-3.502666748999985,185.601098308,420.639095238843,-235.03799693084304,0.4883557594137414,0.48846038815169135,2,127.0992660522461,125.21652221679688,129.4228057861328,126.25299072265625,129.4228057861328,127.0992660522461,2.3235397338867188,-0.8636678105010475,solved
3447,3448,185.601098308,188.430155998,-2.8290576900000133,183.505831719,420.743912489902,-237.238080770902,0.48846038815169135,0.4885659962716926,2,158.63258361816406,155.94419860839844,160.55567932128906,156.9998321533203,160.55567932128906,158.63258361816406,1.923095703125,-0.8531057432207484,solved
3448,3449,183.505831719,185.601098308,-2.0952665889999764,182.20453827,420.834926348294,-238.630388078294,0.4885659962716926,0.4886722241866135,2,194.1807861328125,190.6816864013672,195.71546936035156,191.7887420654297,195.71546936035156,194.1807861328125,1.5346832275390625,-0.842196969842892,solved
3449,3450,182.20453827,183.505831719,-1.3012934490000134,181.7574,420.9138233840869,-239.15642338408693,0.4886722241866135,0.48877868626967264,2,242.98004150390625,238.41224670410156,243.98129272460938,239.57875061035156,243.98129272460938,242.98004150390625,1.001251220703125,-0.8309491070399001,solved
3450,3451,181.7574,182.20453827,-0.4471382700000106,181.773182298,420.9824487387178,-239.20926644071778,0.48877868626967264,0.48888517187617225,2,313.8009338378906,307.8835144042969,314.1187744140625,309.0810241699219,314.1187744140625,313.8009338378906,0.317840576171875,-0.8195755069670893,solved
3451,3452,181.773182298,181.7574,0.015782298000004857,181.819694543,420.71573183004887,-238.89603728704887,0.48888517187617225,0.488991518046617,0,357.70635986328125,351.03656005859375,357.64129638671875,352.2213439941406,357.70635986328125,357.64129638671875,0.0650634765625,-0.8085875272228097,solved
3452,3453,181.819694543,181.773182298,0.046512245000002395,181.895684762,420.44870986102785,-238.55302509902785,0.488991518046617,0.4890977115228897,0,365.0057373046875,358.29705810546875,364.91351318359375,359.44171142578125,365.0057373046875,364.91351318359375,0.09222412109375,-0.7971343604474854,solved
3453,3454,181.895684762,181.819694543,0.0759902190000048,181.999900982,420.181405043087,-238.181504061087,0.4890977115228897,0.48920373961408503,0,371.8348083496094,365.092041015625,371.7179870605469,366.1991271972656,371.8348083496094,371.7179870605469,0.1168212890625,-0.7857926724992316,solved
3454,3455,181.999900982,181.895684762,0.10421622000001207,182.131091231,419.9138387359682,-237.78274750496823,0.48920373961408503,0.48930959019612963,0,378.3337707519531,371.55877685546875,378.193359375,372.6300964355469,378.3337707519531,378.193359375,0.140411376953125,-0.7745639030763672,solved
3455,3456,182.131091231,181.999900982,0.13119024899998522,182.288003535,419.6460314454706,-237.3580279104706,0.48930959019612963,0.48941525171140315,0,384.61822509765625,377.8115234375,384.45458984375,378.8481750488281,384.61822509765625,384.45458984375,0.16363525390625,-0.7634493857040242,solved
3456,3457,182.288003535,182.131091231,0.15691230400000222,182.469385921,419.3780028211989,-236.9086169001989,0.48941525171140315,0.4895207131683566,0,390.70623779296875,383.8686828613281,390.5198669433594,384.8714294433594,390.70623779296875,390.5198669433594,0.186370849609375,-0.7524503501553187,solved
3457,3458,182.469385921,182.288003535,0.18138238599999568,182.673986418,419.10977165431837,-236.43578523631837,0.4895207131683566,0.4896259641411292,0,396.6177062988281,389.7503356933594,396.4090576171875,390.7198486328125,396.6177062988281,396.4090576171875,0.208648681640625,-0.7415679249021936,solved
3458,3459,182.673986418,182.469385921,0.20460049700000127,182.900553051,418.8413558753138,-235.9408028243138,0.4896259641411292,0.4897309947691671,0,402.3553771972656,395.45941162109375,402.1253356933594,396.3965148925781,402.3553771972656,402.1253356933594,0.23004150390625,-0.730803139595881,solved
3459,3460,182.900553051,182.673986418,0.22656663300000446,183.147833849,418.5727725517479,-235.4249387027479,0.4897309947691671,0.4898357957568375,0,407.9335021972656,401.0106506347656,407.68304443359375,401.916015625,407.9335021972656,407.68304443359375,0.250457763671875,-0.7201569275653976,solved
3460,3461,183.147833849,182.900553051,0.24728079799999136,183.414576837,418.30403788602956,-234.88946104902956,0.4898357957568375,0.4899403583730452,0,413.4083251953125,406.46038818359375,413.138427734375,407.3341064453125,413.4083251953125,413.138427734375,0.2698974609375,-0.7096301283459213,solved
3461,3462,183.414576837,183.147833849,0.2667429880000043,183.699530044,418.0351672131788,-234.3356371691788,0.4899403583730452,0.4900446744508449,0,418.72979736328125,411.7593688964844,418.4418029785156,412.6020202636719,418.72979736328125,418.4418029785156,0.287994384765625,-0.6992234902204968,solved
3462,3463,183.699530044,183.414576837,0.28495320700000093,184.001441496,417.766174998604,-233.764733502604,0.4900446744508449,0.4901487363870551,0,423.94696044921875,416.9561767578125,423.6419982910156,417.7679443359375,423.94696044921875,423.6419982910156,0.304962158203125,-0.6889376727875915,solved
3463,3464,184.001441496,183.699530044,0.301911452000013,184.319059221,417.4970748358752,-233.1780156148752,0.4901487363870551,0.4902525371418694,0,429.07012939453125,422.06097412109375,428.7491149902344,422.8416442871094,429.07012939453125,428.7491149902344,0.321014404296875,-0.6787732495405068,solved
3464,3465,184.319059221,184.001441496,0.31761772499999097,184.651131245,417.22787944450533,-232.57674819950535,0.4902525371418694,0.49035607023846817,0,434.097412109375,427.0718078613281,433.7613525390625,427.82147216796875,434.097412109375,433.7613525390625,0.3360595703125,-0.6687307104667217,solved
3465,3466,184.651131245,184.319059221,0.33207202399998437,184.996405596,416.95860066773344,-231.96219507173345,0.49035607023846817,0.49045932976262757,0,439.0269775390625,431.9869079589844,438.6767883300781,432.7054138183594,439.0269775390625,438.6767883300781,0.350189208984375,-0.6588104646580599,solved
3466,3467,184.996405596,184.651131245,0.3452743510000005,185.3536303,416.6892494703134,-231.33561917031344,0.49045932976262757,0.49056231036232945,0,443.8569030761719,436.804443359375,443.49365234375,437.4917297363281,443.8569030761719,443.49365234375,0.363250732421875,-0.6490128429376587,solved
3467,3468,185.3536303,184.996405596,0.3572247040000036,185.721553386,416.419835936304,-230.69828255030401,0.49056231036232945,0.4906650072473679,0,448.5853576660156,441.52252197265625,448.21002197265625,442.1784973144531,448.5853576660156,448.21002197265625,0.375335693359375,-0.639338100494853,solved
3468,3469,185.721553386,185.3536303,0.3679230860000189,186.09892288,416.15036926686594,-230.05144638686593,0.4906650072473679,0.4907674161889575,0,453.2106018066406,446.13934326171875,452.8241882324219,446.7640380859375,453.2106018066406,452.8241882324219,0.38641357421875,-0.6297864195359418,solved
3469,3470,186.09892288,185.721553386,0.37736949399999276,186.484486809,415.88085777805935,-229.39637096905935,0.4907674161889575,0.490869533519339,0,457.73065185546875,450.6529541015625,457.33404541015625,451.2463073730469,457.73065185546875,457.33404541015625,0.3966064453125,-0.620357911940303,solved
3470,3471,186.484486809,186.09892288,0.3855639289999999,186.8769932,415.6113088986466,-228.7343156986466,0.490869533519339,0.4909713561313843,0,462.1437072753906,455.0616455078125,461.738037109375,455.6236877441406,462.1437072753906,461.738037109375,0.405670166015625,-0.6110526219279382,solved
3471,3472,186.8769932,186.484486809,0.3925063909999835,187.27519008,415.34172916789925,-228.06653908789926,0.4909713561313843,0.4910728814782005,0,464.85113525390625,457.7565002441406,464.426025390625,458.2900085449219,464.85113525390625,464.426025390625,0.42510986328125,-0.6018705287348619,solved
3472,3473,187.27519008,186.8769932,0.3981968800000004,187.677825478,415.07212423340764,-227.39429875540765,0.4910728814782005,0.49117410757273194,0,466.9211120605469,459.8125,466.47381591796875,460.3182678222656,466.9211120605469,466.47381591796875,0.447296142578125,-0.592811549295314,solved
3473,3474,187.677825478,187.27519008,0.40263539800000103,188.083647419,414.80249884889747,-226.71885142989748,0.49117410757273194,0.4912750329873642,0,468.8882141113281,461.76763916015625,468.41973876953125,462.2457275390625,468.8882141113281,468.41973876953125,0.468475341796875,-0.5838755409346288,solved
3474,3475,188.083647419,187.677825478,0.40582194099999924,188.49140393,414.53285687204357,-226.04145294204358,0.4912750329873642,0.4913756568535243,0,470.7508850097656,463.6205139160156,470.2623596191406,464.07086181640625,470.7508850097656,470.2623596191406,0.488525390625,-0.5750623040634265,solved
3475,3476,188.49140393,188.083647419,0.4077565110000023,188.89984304,414.26320126229376,-225.36335822229375,0.4913756568535243,0.49147597886127997,0,472.5075988769531,465.3694763183594,472.0001220703125,465.7921447753906,472.5075988769531,472.0001220703125,0.507476806640625,-0.5663715848809772,solved
3476,3477,188.89984304,188.49140393,0.40843911000001754,189.307712775,413.9935340786955,-224.68582130369552,0.49147597886127997,0.4915759992589401,0,474.1896667480469,467.04595947265625,473.66436767578125,467.4411315917969,474.1896667480469,473.66436767578125,0.525299072265625,-0.5578030780868544,solved
3477,3478,189.307712775,188.89984304,0.40786973499999135,189.713761161,413.72385647772256,-224.01009531672256,0.4915759992589401,0.491675718852653,0,475.7926330566406,468.6457214355469,475.2507019042969,469.0135803222656,475.7926330566406,475.2507019042969,0.54193115234375,-0.5493564295950115,solved
3478,3479,189.713761161,189.307712775,0.40604838600000903,190.116736227,413.45416871110854,-223.33743248410855,0.491675718852653,0.4917751390060024,0,477.2853088378906,470.13714599609375,476.7278137207031,470.4778137207031,477.2853088378906,476.7278137207031,0.5574951171875,-0.541031239253986,solved
3479,3480,190.116736227,189.713761161,0.402975065999982,190.515386,413.184470123685,-222.669084123685,0.4917751390060024,0.49187426163960446,0,478.6661071777344,471.5188903808594,478.09417724609375,471.83233642578125,478.6661071777344,478.09417724609375,0.571929931640625,-0.5328270635767169,solved
3480,3481,190.515386,190.116736227,0.3986497730000167,190.945692919,412.91475915122135,-221.96906623222134,0.49187426163960446,0.4919730726555554,0,479.9335021972656,472.78936767578125,479.34832763671875,473.07574462890625,479.9335021972656,479.34832763671875,0.585174560546875,-0.524727713519043,solved
3481,3482,190.945692919,190.515386,0.43030691900000306,191.440761501,412.64506016044817,-221.20429865944817,0.4919730726555554,0.4920715432301011,0,484.1448059082031,476.94415283203125,483.5166015625,477.2058410644531,484.1448059082031,483.5166015625,0.628204345703125,-0.5167194867155447,solved
3482,3483,191.440761501,190.945692919,0.4950685819999876,191.995022889,412.3754214365289,-220.38039854752887,0.4920715432301011,0.49216964703999583,0,491.0896301269531,483.77801513671875,490.39154052734375,484.0174865722656,491.0896301269531,490.39154052734375,0.698089599609375,-0.5088061542554551,solved
3483,3484,191.995022889,191.440761501,0.5542613880000147,192.602908229,412.10588736061516,-219.50297913161515,0.49216964703999583,0.4922673602607631,0,497.6349792480469,490.22174072265625,496.87164306640625,490.4384765625,497.6349792480469,496.87164306640625,0.763336181640625,-0.5009913181042043,solved
3484,3485,192.602908229,191.995022889,0.6078853399999957,193.258848662,411.83649840003216,-218.57764973803216,0.4922673602607631,0.4923646615649556,0,502.4930114746094,494.9918212890625,501.66998291015625,495.1902160644531,502.4930114746094,501.66998291015625,0.823028564453125,-0.49327828714281585,solved
3485,3486,193.258848662,192.602908229,0.6559404329999836,193.957275333,411.56729109847487,-217.61001576547486,0.4923646615649556,0.4924615321204068,0,504.0315856933594,496.46563720703125,503.1576232910156,496.6551513671875,504.0315856933594,503.1576232910156,0.87396240234375,-0.48567008397473826,solved
3486,3487,193.957275333,193.258848662,0.6984266710000213,194.692619386,411.29829806622877,-216.60567868022878,0.4924615321204068,0.49255795558848026,0,505.10577392578125,497.50677490234375,504.1973571777344,497.6816101074219,505.10577392578125,504.1973571777344,0.908416748046875,-0.47816945227494234,solved
3487,3488,194.692619386,193.957275333,0.7353440529999773,195.459311963,411.02954797040155,-215.57023600740155,0.49255795558848026,0.49265391812231546,0,506.0450134277344,498.4208679199219,505.1068115234375,498.5804748535156,506.0450134277344,505.1068115234375,0.938201904296875,-0.4707788646561489,solved
3488,3489,195.459311963,194.692619386,0.7666925770000148,196.251784208,410.76106552517336,-214.50928131717336,0.49265391812231546,0.49274940836506703,0,506.8507385253906,499.20855712890625,505.88702392578125,499.352294921875,506.8507385253906,505.88702392578125,0.963714599609375,-0.4635005310367537,solved
3489,3490,196.251784208,195.459311963,0.792472244999999,197.064467266,410.49287148206434,-213.42840421606434,0.49274940836506703,0.49284441744814045,0,507.5243225097656,499.871337890625,506.539306640625,499.99859619140625,507.5243225097656,506.539306640625,0.985015869140625,-0.456336407501789,solved
3490,3491,197.064467266,196.251784208,0.8126830580000046,197.891792278,410.22498262021975,-212.33319034221975,0.49284441744814045,0.49293893898942526,0,508.0668640136719,500.4100341796875,507.0647277832031,500.5202331542969,508.0668640136719,507.0647277832031,1.00213623046875,-0.44928820564537886,solved
3491,3492,197.891792278,197.064467266,0.8273250119999886,198.72819039,409.95741173670774,-211.22922134670773,0.49293893898942526,0.4930329690915205,0,508.47943115234375,500.82574462890625,507.46441650390625,500.9183349609375,508.47943115234375,507.46441650390625,1.0150146484375,-0.4423574023783767,solved
3492,3493,198.72819039,197.891792278,0.8363981120000119,199.568092744,409.6901676368409,-210.12207489284089,0.4930329690915205,0.49312650633995925,0,508.7630920410156,501.1192626953125,507.7393798828125,501.1940002441406,508.7630920410156,507.7393798828125,1.023712158203125,-0.43554525020792695,solved
3493,3494,199.568092744,198.72819039,0.839902354000003,200.405930485,409.42325512450697,-209.01732463950697,0.49312650633995925,0.49321955180142624,0,508.9187316894531,501.2916259765625,507.89056396484375,501.3479919433594,508.9187316894531,507.89056396484375,1.028167724609375,-0.42885278796989984,solved
3494,3495,200.405930485,199.568092744,0.8378377409999871,201.236134755,409.15667499252254,-207.92054023752254,0.49321955180142624,0.4933121090219736,0,508.94696044921875,501.34332275390625,507.9185791015625,501.3810119628906,508.94696044921875,507.9185791015625,1.02838134765625,-0.42228085202378335,solved
3495,3496,201.236134755,200.405930485,0.8302042699999959,202.053136699,408.8904240129992,-206.83728731399918,0.4933121090219736,0.49340418402522945,0,508.8484191894531,501.2749328613281,507.823974609375,501.2935485839844,508.8484191894531,507.823974609375,1.024444580078125,-0.4158300878990984,solved
3496,3497,202.053136699,201.236134755,0.8170019439999976,202.851367459,408.6244949277297,-205.7731274687297,0.49340418402522945,0.4934957853106055,0,508.62335205078125,501.08660888671875,507.6070861816406,501.0858459472656,508.62335205078125,507.6070861816406,1.016265869140625,-0.40950096240472467,solved
