decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3951,3952,590.3381936,589.63597037,0.7022232299999587,590.997129096,600.0000000007898,-9.002870904789802,0.4678613994081155,0.4678654070963744,2,-1665.4517822265625,-1668.3489990234375,-1659.947998046875,-1668.13525390625,-1659.947998046875,-1665.4517822265625,5.5037841796875,-5.206717156346265,solved
3952,3953,590.997129096,590.3381936,0.6589354960000264,591.605562237,600.0000000007897,-8.39443776378971,0.4678654070963744,0.46786914393654705,2,-1650.1964111328125,-1653.118896484375,-1644.6307373046875,-1652.8858642578125,-1644.6307373046875,-1650.1964111328125,5.565673828125,-5.205553563821272,solved
3953,3954,591.605562237,590.997129096,0.6084331409999777,592.1562784,600.0000000007896,-7.843721600789536,0.46786914393654705,0.4678726356217326,2,-1632.7833251953125,-1635.7291259765625,-1627.14111328125,-1635.4857177734375,-1627.14111328125,-1632.7833251953125,5.6422119140625,-5.204467403721449,solved
3954,3955,592.1562784,591.605562237,0.550716163000061,592.642062963,600.0000000007896,-7.357937037789611,0.4678726356217326,0.4678759110566675,2,-1613.2052001953125,-1616.1729736328125,-1607.471923828125,-1615.9278564453125,-1607.471923828125,-1613.2052001953125,5.7332763671875,-5.203449650517148,solved
3955,3956,592.642062963,592.1562784,0.4857845629999247,593.055701304,600.0000000007893,-6.94429869678936,0.4678759110566675,0.4678790023577255,2,-1591.461669921875,-1594.4490966796875,-1585.622314453125,-1594.2117919921875,-1585.622314453125,-1591.461669921875,5.83935546875,-5.202490288809345,solved
3956,3957,593.055701304,592.642062963,0.4136383410000235,593.3899788,600.0000000007892,-6.61002120078922,0.4678790023577255,0.4678819448529182,2,-1567.548095703125,-1570.552978515625,-1561.58740234375,-1570.3330078125,-1561.58740234375,-1567.548095703125,5.960693359375,-5.201578323381687,solved
3957,3958,593.3899788,593.055701304,0.334277496000027,593.63768083,600.0000000007892,-6.362319170789192,0.4678819448529182,0.4678847770818938,2,-1541.4676513671875,-1544.4879150390625,-1535.37060546875,-1544.2955322265625,-1535.37060546875,-1541.4676513671875,6.0970458984375,-5.200701790347048,solved
3958,3959,593.63768083,593.3899788,0.24770203000002766,593.79159277,600.0000000007892,-6.208407230789248,0.4678847770818938,0.46788754079593886,2,-1513.224365234375,-1516.2569580078125,-1506.975341796875,-1516.102783203125,-1506.975341796875,-1513.224365234375,6.2490234375,-5.19984776942579,solved
3959,3960,593.79159277,593.63768083,0.15391193999994357,593.8445,600.0000000007892,-6.155500000789175,0.46788754079593886,0.46789028095797625,2,-1482.823486328125,-1485.8658447265625,-1476.4071044921875,-1485.7611083984375,-1476.4071044921875,-1482.823486328125,6.4163818359375,-5.19900239739872,solved
3960,3961,593.8445,593.79159277,0.05290723000007347,593.817443911,600.0000000007891,-6.1825560897890455,0.46789028095797625,0.4678930331642128,2,-1450.0452880859375,-1453.095703125,-1443.44482421875,-1453.049072265625,-1443.44482421875,-1450.0452880859375,6.6004638671875,-5.19815440002227,solved
3961,3962,593.817443911,593.8445,-0.02705608899998424,593.738735289,600.0000000007891,-6.261264711789067,0.4678930331642128,0.46789582040811944,2,-1425.705322265625,-1428.7559814453125,-1418.962890625,-1428.732666015625,-1418.962890625,-1425.705322265625,6.742431640625,-5.197296339974091,solved
3962,3963,593.738735289,593.817443911,-0.07870862200002193,593.6120636,600.000000000789,-6.387936400788931,0.46789582040811944,0.4678986640407765,2,-1408.170654296875,-1411.2252197265625,-1401.3341064453125,-1411.209228515625,-1401.3341064453125,-1408.170654296875,6.8365478515625,-5.196421616864119,solved
3963,3964,593.6120636,593.738735289,-0.12667168899997705,593.441118311,600.0000000007889,-6.558881689788905,0.4678986640407765,0.4679015837708735,2,-1390.0018310546875,-1393.0718994140625,-1383.0919189453125,-1393.050537109375,-1383.0919189453125,-1390.0018310546875,6.909912109375,-5.195524149894393,solved
3964,3965,593.441118311,593.6120636,-0.17094528900008754,593.229588889,600.0000000007888,-6.770411111788803,0.4679015837708735,0.4679045976647089,2,-1374.1070556640625,-1377.200439453125,-1367.197509765625,-1377.178466796875,-1367.197509765625,-1374.1070556640625,6.9095458984375,-5.19459837426278,solved
3965,3966,593.229588889,593.441118311,-0.21152942200001235,592.9811648,600.0000000007888,-7.0188352007887715,0.4679045976647089,0.4679077221461907,2,-1359.0782470703125,-1362.1929931640625,-1352.1688232421875,-1362.17041015625,-1352.1688232421875,-1359.0782470703125,6.909423828125,-5.193639237862681,solved
3966,3967,592.9811648,593.229588889,-0.24842408899996826,592.699535511,600.0000000007888,-7.300464489788737,0.4679077221461907,0.46791097199683607,2,-1344.9588623046875,-1348.093505859375,-1338.0504150390625,-1348.07080078125,-1338.0504150390625,-1344.9588623046875,6.908447265625,-5.192642198269091,solved
3967,3968,592.699535511,592.9811648,-0.28162928899996587,592.388390489,600.0000000007885,-7.611609511788515,0.46791097199683607,0.46791436035577116,2,-1331.7401123046875,-1334.89306640625,-1324.833251953125,-1334.869873046875,-1324.833251953125,-1331.7401123046875,6.9068603515625,-5.191603220001683,solved
3968,3969,592.388390489,592.699535511,-0.31114502200000516,592.0514192,600.0000000007884,-7.948580800788363,0.46791436035577116,0.4679178987197316,2,-1318.2813720703125,-1321.4593505859375,-1311.383544921875,-1321.426513671875,-1311.383544921875,-1318.2813720703125,6.8978271484375,-5.19051877205669,solved
3969,3970,592.0514192,592.388390489,-0.33697128899996187,591.692311111,600.0000000007883,-8.307688889788324,0.4679178987197316,0.4679215969430622,2,-1307.5924072265625,-1310.7763671875,-1300.697509765625,-1310.7491455078125,-1300.697509765625,-1307.5924072265625,6.8948974609375,-5.189385825700598,solved
3970,3971,591.692311111,592.0514192,-0.35910808900007396,591.314755689,600.0000000007882,-8.68524431178821,0.4679215969430622,0.46792546323771667,2,-1299.1629638671875,-1302.3345947265625,-1292.263427734375,-1302.330078125,-1292.263427734375,-1299.1629638671875,6.8995361328125,-5.188201852519209,solved
3971,3972,591.314755689,591.692311111,-0.37755542200000036,590.9224424,600.0000000007882,-9.077557600788168,0.46792546323771667,0.46792950417325835,2,-1291.756591796875,-1294.9161376953125,-1284.8526611328125,-1294.932373046875,-1284.8526611328125,-1291.756591796875,6.9039306640625,-5.186964822716367,solved
3972,3973,590.9224424,591.314755689,-0.3923132889999579,590.519060711,600.0000000007881,-9.480939289788125,0.46792950417325835,0.46793372467685956,2,-1285.3905029296875,-1288.5386962890625,-1278.48291015625,-1288.573486328125,-1278.48291015625,-1285.3905029296875,6.9075927734375,-5.185673203658296,solved
3973,3974,590.519060711,590.9224424,-0.40338168900007076,590.108300089,600.0000000007878,-9.891699911787896,0.46793372467685956,0.46793812803330176,2,-1280.0780029296875,-1283.2156982421875,-1273.16748046875,-1283.266845703125,-1273.16748046875,-1280.0780029296875,6.9105224609375,-5.1843259586595725,solved
3974,3975,590.108300089,590.519060711,-0.41076062199999797,589.69385,600.0000000007877,-10.306150000787738,0.46793812803330176,0.4679427158849759,2,-1275.8310546875,-1278.9591064453125,-1268.9180908203125,-1279.024169921875,-1268.9180908203125,-1275.8310546875,6.9129638671875,-5.182922546008002,solved
3975,3976,589.69385,590.108300089,-0.4144500889999563,589.279399911,600.0000000007876,-10.720600089787581,0.4679427158849759,0.4679474882318819,2,-1272.6573486328125,-1275.7764892578125,-1265.74267578125,-1275.8529052734375,-1265.74267578125,-1272.6573486328125,6.9146728515625,-5.181462918226907,solved
3976,3977,589.279399911,589.69385,-0.4144500889999563,588.868639289,600.0000000007875,-11.131360711787465,0.4679474882318819,0.467952443431629,2,-1270.5635986328125,-1273.6748046875,-1263.648193359375,-1273.760009765625,-1263.648193359375,-1270.5635986328125,6.9154052734375,-5.179947521573606,solved
3977,3978,588.868639289,589.279399911,-0.41076062199999797,588.4652576,600.0000000007874,-11.534742400787422,0.467952443431629,0.4679575781994356,2,-1269.5521240234375,-1272.65673828125,-1262.6368408203125,-1272.747802734375,-1262.6368408203125,-1269.5521240234375,6.915283203125,-5.178377295774139,solved
3978,3979,588.4652576,588.868639289,-0.40338168900007076,588.072944311,600.0000000007873,-11.927055689787267,0.4679575781994356,0.46796288760812943,2,-1269.6241455078125,-1272.7230224609375,-1262.7100830078125,-1272.8173828125,-1262.7100830078125,-1269.6241455078125,6.9140625,-5.176753673995259,solved
3979,3980,588.072944311,588.4652576,-0.3923132889999579,587.695388889,600.0000000007869,-12.304611111786926,0.46796288760812943,0.46796836508814715,2,-1270.7772216796875,-1273.8719482421875,-1263.865234375,-1273.96630859375,-1263.865234375,-1270.7772216796875,6.9119873046875,-5.175078583055498,solved
3980,3981,587.695388889,588.072944311,-0.37755542200000036,587.3362808,600.0000000007869,-12.663719200786886,0.46796836508814715,0.46797400242753495,2,-1273.006591796875,-1276.0982666015625,-1266.097900390625,-1276.1895751953125,-1266.097900390625,-1273.006591796875,6.90869140625,-5.173354443877794,solved
3981,3982,587.3362808,587.695388889,-0.3591080889999603,586.999309511,600.0000000007868,-13.000690489786848,0.46797400242753495,0.46797978977194815,2,-1276.3043212890625,-1279.3944091796875,-1269.400390625,-1279.479248046875,-1269.400390625,-1276.3043212890625,6.9039306640625,-5.1715841721876235,solved
3982,3983,586.999309511,587.3362808,-0.33697128900007556,586.688164489,600.0000000007866,-13.311835511786626,0.46797978977194815,0.467985715624651,2,-1280.6607666015625,-1283.7506103515625,-1273.762939453125,-1283.8258056640625,-1273.762939453125,-1280.6607666015625,6.8978271484375,-5.169771179461075,solved
3983,3984,586.688164489,586.999309511,-0.31114502200000516,586.4065352,600.0000000007865,-13.593464800786478,0.467985715624651,0.46799176684651744,2,-1286.06298828125,-1289.1546630859375,-1279.173095703125,-1289.21630859375,-1279.173095703125,-1286.06298828125,6.889892578125,-5.167919374127982,solved
3984,3985,586.4065352,586.688164489,-0.28162928899996587,586.158111111,600.0000000007863,-13.841888889786219,0.46799176684651744,0.46799792865603035,2,-1292.494873046875,-1295.58984375,-1285.614501953125,-1295.634521484375,-1285.614501953125,-1292.494873046875,6.88037109375,-5.166033163037031,solved
3985,3986,586.158111111,586.4065352,-0.24842408899996826,585.946581689,600.0000000007861,-14.053418311786118,0.46799792865603035,0.46800418462928167,2,-1299.93896484375,-1303.0390625,-1293.070068359375,-1303.0625,-1293.070068359375,-1299.93896484375,6.868896484375,-5.164117453189706,solved
3986,3987,585.946581689,586.158111111,-0.21152942200001235,585.7756364,600.0000000007859,-14.224363600785864,0.46800418462928167,0.4680105166999729,2,-1307.419921875,-1310.5311279296875,-1300.5699462890625,-1310.525390625,-1300.5699462890625,-1307.419921875,6.8499755859375,-5.162177653751154,solved
3987,3988,585.7756364,585.946581689,-0.17094528899997385,585.648964711,600.0000000007858,-14.351035289785841,0.4680105166999729,0.4680169051594146,2,-1315.2100830078125,-1318.3260498046875,-1308.3817138671875,-1318.29638671875,-1308.3817138671875,-1315.2100830078125,6.828369140625,-5.160219678347406,solved
3988,3989,585.648964711,585.7756364,-0.12667168900009074,585.570256089,600.0000000007857,-14.429743911785636,0.4680169051594146,0.4680233286565263,2,-1323.4296875,-1326.5511474609375,-1316.62744140625,-1326.4951171875,-1316.62744140625,-1323.4296875,6.80224609375,-5.158249947658665,solved
3989,3990,585.570256089,585.648964711,-0.07870862199990825,585.5432,600.0000000007855,-14.456800000785506,0.4680233286565263,0.4680297641978372,2,-1332.3907470703125,-1335.5194091796875,-1325.6180419921875,-1335.4332275390625,-1325.6180419921875,-1332.3907470703125,6.772705078125,-5.156275392319422,solved
3990,3991,585.5432,585.570256089,-0.027056089000097927,585.557946881,600.0000000007853,-14.442053119785328,0.4680297641978372,0.4680361931744753,2,-1343.0052490234375,-1346.1385498046875,-1336.264892578125,-1346.0189208984375,-1336.264892578125,-1343.0052490234375,6.7403564453125,-5.1543020082847395,solved
3991,3992,585.557946881,585.5432,0.014746881000064604,585.600932471,600.0000000007851,-14.399067529785157,0.4680361931744753,0.4680426030157902,2,-1352.6722412109375,-1355.805419921875,-1345.957763671875,-1355.658935546875,-1345.957763671875,-1352.6722412109375,6.7144775390625,-5.152334055795127,solved
3992,3993,585.600932471,585.557946881,0.04298558999994384,585.670274188,600.000000000785,-14.329725812785,0.4680426030157902,0.46804898198917555,2,-1359.4525146484375,-1362.5855712890625,-1352.7554931640625,-1362.4207763671875,-1352.7554931640625,-1359.4525146484375,6.697021484375,-5.150375192961256,solved
3993,3994,585.670274188,585.600932471,0.06934171700004299,585.764089453,600.0000000007849,-14.235910547784897,0.46804898198917555,0.46805531920006754,2,-1365.9219970703125,-1369.0548095703125,-1359.241455078125,-1368.8724365234375,-1359.241455078125,-1365.9219970703125,6.6805419921875,-5.148428821459908,solved
3994,3995,585.764089453,585.670274188,0.09381526499998927,585.880495685,600.0000000007847,-14.119504315784638,0.46805531920006754,0.468061604591946,2,-1372.0689697265625,-1375.2022705078125,-1365.404296875,-1375.002685546875,-1365.404296875,-1372.0689697265625,6.6646728515625,-5.146498085844905,solved
3995,3996,585.880495685,585.764089453,0.1164062320000312,586.017610303,600.0000000007846,-13.982389697784583,0.468061604591946,0.46806782894633425,2,-1377.8804931640625,-1381.01416015625,-1371.230712890625,-1380.798095703125,-1371.230712890625,-1377.8804931640625,6.6497802734375,-5.144585872936592,solved
3996,3997,586.017610303,585.880495685,0.1371146179999414,586.173550726,600.0000000007844,-13.826449274784409,0.46806782894633425,0.4680739838827992,2,-1383.3380126953125,-1386.472412109375,-1376.702392578125,-1386.240478515625,-1376.702392578125,-1383.3380126953125,6.6356201171875,-5.142694811286802,solved
3997,3998,586.173550726,586.017610303,0.15594042300006095,586.346434375,600.0000000007842,-13.653565625784267,0.4680739838827992,0.4680800618589503,2,-1388.4268798828125,-1391.5623779296875,-1381.804443359375,-1391.31494140625,-1381.804443359375,-1388.4268798828125,6.6224365234375,-5.14082727071709,solved
3998,3999,586.346434375,586.173550726,0.17288364899991393,586.534378668,600.0000000007842,-13.465621332784167,0.4680800618589503,0.468086056170441,2,-1393.1260986328125,-1396.2628173828125,-1386.516357421875,-1396.000732421875,-1386.516357421875,-1393.1260986328125,6.6097412109375,-5.138985361926944,solved
3999,4000,586.534378668,586.346434375,0.18794429300010052,586.735501025,600.0000000007839,-13.264498975783908,0.468086056170441,0.468091960950968,2,-1397.4156494140625,-1400.5538330078125,-1390.8177490234375,-1400.27783203125,-1390.8177490234375,-1397.4156494140625,6.597900390625,-5.137170936170888,solved
4000,4001,586.735501025,586.534378668,0.20112235699991743,586.947918866,600.0000000007838,-13.052081134783748,0.468091960950968,0.46809777117227086,2,-1401.4432373046875,-1404.5843505859375,-1394.86474609375,-1404.2955322265625,-1394.86474609375,-1401.4432373046875,6.5784912109375,-5.135385585002117,solved
4001,4002,586.947918866,586.735501025,0.2124178410000468,587.169749609,600.0000000007836,-12.830250391783693,0.46809777117227086,0.4681034826441333,2,-1405.2025146484375,-1408.3482666015625,-1398.6513671875,-1408.0474853515625,-1398.6513671875,-1405.2025146484375,6.5511474609375,-5.133630640080672,solved
4002,4003,587.169749609,586.947918866,0.22183074299994132,587.399110675,600.0000000007835,-12.600889325783555,0.4681034826441333,0.4681090920143816,2,-1408.4525146484375,-1411.6026611328125,-1401.925537109375,-1411.29052734375,-1401.925537109375,-1408.4525146484375,6.5269775390625,-5.131907173045733,solved
4003,4004,587.399110675,587.169749609,0.22936106600002404,587.634119482,600.0000000007835,-12.36588051878357,0.4681090920143816,0.46811459676888606,2,-1411.1839599609375,-1414.3385009765625,-1404.677978515625,-1414.015625,-1404.677978515625,-1411.1839599609375,6.5059814453125,-5.130215995449558,solved
4004,4005,587.634119482,587.399110675,0.2350088069999856,587.872893451,600.0000000007834,-12.127106549783434,0.46811459676888606,0.46811999523155956,2,-1413.3873291015625,-1416.5465087890625,-1406.8995361328125,-1416.21337890625,-1406.8995361328125,-1413.3873291015625,6.48779296875,-5.128557658753415,solved
4005,4006,587.872893451,587.634119482,0.23877396900002168,588.11355,600.0000000007831,-11.886450000783043,0.46811999523155956,0.46812528656435903,2,-1415.055419921875,-1418.21923828125,-1408.5823974609375,-1417.876220703125,-1408.5823974609375,-1415.055419921875,6.4730224609375,-5.126932454383597,solved
4006,4007,588.11355,587.872893451,0.2406565490000503,588.354206549,600.0000000007831,-11.645793451783106,0.46812528656435903,0.4681304707672845,2,-1416.1829833984375,-1419.3509521484375,-1409.72119140625,-1418.9989013671875,-1409.72119140625,-1416.1829833984375,6.4617919921875,-5.125340413848061,solved
4007,4008,588.354206549,588.11355,0.2406565489999366,588.592980518,600.000000000783,-11.407019482782971,0.4681304707672845,0.46813554867837903,2,-1416.76318359375,-1419.9359130859375,-1410.3095703125,-1419.5753173828125,-1410.3095703125,-1416.76318359375,6.45361328125,-5.123781308912911,solved
4008,4009,588.592980518,588.354206549,0.23877396900002168,588.827989325,600.0000000007828,-11.172010675782872,0.46813554867837903,0.46814052197372974,2,-1416.793701171875,-1419.9708251953125,-1410.3450927734375,-1419.6025390625,-1410.3450927734375,-1416.793701171875,6.4486083984375,-5.122254651838597,solved
4009,4010,588.827989325,588.592980518,0.2350088069999856,589.057350391,600.0000000007827,-10.942649609782734,0.46814052197372974,0.4681453931674663,2,-1416.270751953125,-1419.4520263671875,-1409.8233642578125,-1419.076904296875,-1409.8233642578125,-1416.270751953125,6.4473876953125,-5.1207596956767825,solved
4010,4011,589.057350391,588.827989325,0.22936106600002404,589.279181134,600.0000000007826,-10.720818866782565,0.4681453931674663,0.46815016561176237,2,-1415.19482421875,-1418.3800048828125,-1408.7452392578125,-1417.998779296875,-1408.7452392578125,-1415.19482421875,6.4495849609375,-5.119295434627305,solved
4011,4012,589.279181134,589.057350391,0.221830743000055,589.491598975,600.0000000007826,-10.508401025782632,0.46815016561176237,0.4681548434968344,2,-1413.5167236328125,-1416.7060546875,-1407.0614013671875,-1416.3193359375,-1407.0614013671875,-1413.5167236328125,6.455322265625,-5.117860604457075,solved
4012,4013,589.491598975,589.279181134,0.2124178409999331,589.692721332,600.0000000007824,-10.307278668782374,0.4681548434968344,0.46815943185094266,2,-1411.2613525390625,-1414.4547119140625,-1404.7965087890625,-1414.06298828125,-1404.7965087890625,-1411.2613525390625,6.46484375,-5.116453682980772,solved
4013,4014,589.692721332,589.491598975,0.20112235700003112,589.880665625,600.0000000007823,-10.119334375782273,0.46815943185094266,0.46816393654039057,2,-1408.5247802734375,-1411.7213134765625,-1402.047119140625,-1411.326904296875,-1402.047119140625,-1408.5247802734375,6.4776611328125,-5.115072890605421,solved
4014,4015,589.880665625,589.692721332,0.18794429299998683,590.053549274,600.0000000007822,-9.946450726782132,0.46816393654039057,0.46816836426952463,2,-1405.31591796875,-1408.514892578125,-1398.82177734375,-1408.1195068359375,-1398.82177734375,-1405.31591796875,6.494140625,-5.113716190939763,solved
4015,4016,590.053549274,589.880665625,0.17288364900002762,590.209489697,600.000000000782,-9.79051030378207,0.46816836426952463,0.46817272258073533,2,-1401.5537109375,-1404.7547607421875,-1395.039306640625,-1404.35986328125,-1395.039306640625,-1401.5537109375,6.514404296875,-5.11238129146995,solved
4016,4017,590.209489697,590.053549274,0.15594042299994726,590.346604315,600.000000000782,-9.653395685782016,0.46817272258073533,0.46817701985445587,2,-1397.6192626953125,-1400.8243408203125,-1391.1005859375,-1400.43212890625,-1391.1005859375,-1397.6192626953125,6.5186767578125,-5.1110656443041895,solved
4017,4018,590.346604315,590.209489697,0.1371146180000551,590.463010547,600.0000000007819,-9.536989453781985,0.46817701985445587,0.4681812653091629,2,-1393.2130126953125,-1396.42236328125,-1386.6888427734375,-1396.0343017578125,-1386.6888427734375,-1393.2130126953125,6.524169921875,-5.109766446987542,solved
4018,4019,590.463010547,590.346604315,0.11640623199991751,590.556825812,600.0000000007818,-9.443174188781768,0.4681812653091629,0.46818546900137653,2,-1388.3372802734375,-1391.5504150390625,-1381.80615234375,-1391.1685791015625,-1381.80615234375,-1388.3372802734375,6.5311279296875,-5.108480643389723,solved
4019,4020,590.556825812,590.463010547,0.09381526500010295,590.626167529,600.0000000007816,-9.373832471781611,0.46818546900137653,0.46818964182566064,2,-1383.000244140625,-1386.2164306640625,-1376.460205078125,-1385.843017578125,-1376.460205078125,-1383.000244140625,6.5400390625,-5.107204924668473,solved
4020,4021,590.626167529,590.556825812,0.0693417169999293,590.669153119,600.0000000007815,-9.33084688178144,0.46818964182566064,0.46819379551462154,2,-1377.2132568359375,-1380.432373046875,-1370.6627197265625,-1380.06884765625,-1370.6627197265625,-1377.2132568359375,6.550537109375,-5.105935730311608,solved
4021,4022,590.669153119,590.626167529,0.04298559000005753,590.6839,600.0000000007815,-9.31610000078149,0.46819379551462154,0.4681979426389096,2,-1370.9796142578125,-1374.2008056640625,-1364.41650390625,-1373.85009765625,-1364.41650390625,-1370.9796142578125,6.5631103515625,-5.1046692492598345,solved
4022,4023,590.6839,590.669153119,0.014746880999950918,590.651335965,600.0000000007815,-9.34866403578144,0.4681979426389096,0.4682021042592959,2,-1364.2987060546875,-1367.5213623046875,-1357.7210693359375,-1367.185546875,-1357.7210693359375,-1364.2987060546875,6.57763671875,-5.103399415108792,solved
4023,4024,590.651335965,590.6839,-0.03256403499995031,590.555918369,600.0000000007813,-9.444081631781273,0.4682021042592959,0.4682063083554639,2,-1353.372802734375,-1356.5953369140625,-1346.7669677734375,-1356.289306640625,-1346.7669677734375,-1353.372802734375,6.6058349609375,-5.102118000478728,solved
4024,4025,590.555918369,590.651335965,-0.09541759600006117,590.401058977,600.0000000007811,-9.598941023781094,0.4682063083554639,0.46821058138832705,2,-1338.9783935546875,-1342.1986083984375,-1332.332275390625,-1341.93505859375,-1332.332275390625,-1338.9783935546875,6.6461181640625,-5.100816904877517,solved
4025,4026,590.401058977,590.555918369,-0.15485939199993481,590.190169552,600.000000000781,-9.809830448780986,0.46821058138832705,0.4682149483000297,2,-1323.9720458984375,-1327.19873046875,-1317.294921875,-1326.966796875,-1317.294921875,-1323.9720458984375,6.6771240234375,-5.099488513988942,solved
4026,4027,590.190169552,590.401058977,-0.21088942500000485,589.926661858,600.0000000007808,-10.073338142780813,0.4682149483000297,0.46821943251394654,2,-1309.9554443359375,-1313.176513671875,-1303.24365234375,-1312.9886474609375,-1303.24365234375,-1309.9554443359375,6.7117919921875,-5.09812569550723,solved
4027,4028,589.926661858,590.190169552,-0.26350769400005447,589.613947659,600.0000000007808,-10.386052341780783,0.46821943251394654,0.46822405593468275,2,-1299.7257080078125,-1302.9151611328125,-1292.9716796875,-1302.788818359375,-1292.9716796875,-1299.7257080078125,6.7540283203125,-5.0967217952464905,solved
4028,4029,589.613947659,589.926661858,-0.31271419899997,589.25543872,600.0000000007807,-10.744561280780658,0.46822405593468275,0.46822883894807343,2,-1288.0908203125,-1291.25732421875,-1281.3070068359375,-1291.181640625,-1281.3070068359375,-1288.0908203125,6.7838134765625,-5.095270633513209,solved
4029,4030,589.25543872,589.613947659,-0.35850893899998937,588.854546805,600.0000000007806,-11.145453195780533,0.46822883894807343,0.46823380042118407,2,-1277.1395263671875,-1280.283203125,-1270.326904296875,-1280.256591796875,-1270.326904296875,-1277.1395263671875,6.8126220703125,-5.093766501730373,solved
4030,4031,588.854546805,589.25543872,-0.40089191499998833,588.414683676,600.0000000007803,-11.585316324780365,0.46823380042118407,0.46823895770231155,2,-1266.8673095703125,-1269.988525390625,-1260.0269775390625,-1270.009033203125,-1260.0269775390625,-1266.8673095703125,6.84033203125,-5.092204159302749,solved
4031,4032,588.414683676,588.854546805,-0.4398631290000594,587.9392611,600.0000000007803,-12.060738900780393,0.46823895770231155,0.46824432662098175,2,-1257.2548828125,-1260.3538818359375,-1250.387939453125,-1260.4197998046875,-1250.387939453125,-1257.2548828125,6.866943359375,-5.0905788307148345,solved
4032,4033,587.9392611,588.414683676,-0.47542257600002813,587.431690838,600.0000000007801,-12.56830916278011,0.46824432662098175,0.46824992148795236,2,-1246.4227294921875,-1249.5042724609375,-1239.5294189453125,-1249.618408203125,-1239.5294189453125,-1246.4227294921875,6.893310546875,-5.088886202850505,solved
4033,4034,587.431690838,587.9392611,-0.5075702619999447,586.895384657,600.0000000007799,-13.10461534377987,0.46824992148795236,0.4682557550952101,2,-1236.1573486328125,-1239.2216796875,-1229.2388916015625,-1239.382568359375,-1229.2388916015625,-1236.1573486328125,6.91845703125,-5.087122422528674,solved
4034,4035,586.895384657,587.431690838,-0.5363061809999863,586.333754318,600.0000000007798,-13.666245682779731,0.4682557550952101,0.46826183871597343,2,-1226.6390380859375,-1229.6866455078125,-1219.6971435546875,-1229.8914794921875,-1219.6971435546875,-1226.6390380859375,6.94189453125,-5.085284094245453,solved
4035,4036,586.333754318,586.895384657,-0.5616303389999757,585.750211587,600.0000000007797,-14.249788413779697,0.46826183871597343,0.4682681821046904,2,-1217.8702392578125,-1220.9014892578125,-1210.9068603515625,-1221.14794921875,-1210.9068603515625,-1217.8702392578125,6.96337890625,-5.083368278118104,solved
4036,4037,585.750211587,586.333754318,-0.5835427310000796,585.148168228,600.0000000007793,-14.851831772779292,0.4682681821046904,0.4682747934970394,2,-1209.857421875,-1212.872802734375,-1202.874267578125,-1213.1578369140625,-1202.874267578125,-1209.857421875,6.983154296875,-5.0813724880239555,solved
4037,4038,585.148168228,585.750211587,-0.6020433589999357,584.531036005,600.0000000007792,-15.468963995779177,0.4682747934970394,0.4682816796099292,2,-1202.60400390625,-1205.6041259765625,-1195.60302734375,-1205.9246826171875,-1195.60302734375,-1202.60400390625,7.0009765625,-5.079294689929456,solved
4038,4039,584.531036005,585.148168228,-0.6171322229999987,583.902226681,600.0000000007791,-16.097773319779094,0.4682816796099292,0.46828884564149964,2,-1196.1170654296875,-1199.1021728515625,-1189.10009765625,-1199.4554443359375,-1189.10009765625,-1196.1170654296875,7.0169677734375,-5.077133300405354,solved
4039,4040,583.902226681,584.531036005,-0.6288093240000308,583.26515202,600.0000000007789,-16.73484798077891,0.46828884564149964,0.4682962952711207,2,-1190.3995361328125,-1193.37060546875,-1183.368896484375,-1193.75341796875,-1183.368896484375,-1190.3995361328125,7.0306396484375,-5.074887185324672,solved
4040,4041,583.26515202,583.902226681,-0.6370746610000424,582.623223787,600.0000000007788,-17.376776213778726,0.4682962952711207,0.4683040306593925,2,-1185.4569091796875,-1188.41455078125,-1178.4146728515625,-1188.823486328125,-1178.4146728515625,-1185.4569091796875,7.042236328125,-5.072555658740714,solved
4041,4042,582.623223787,583.26515202,-0.6419282329999305,581.979853746,600.0000000007784,-18.02014625477841,0.4683040306593925,0.46831205244814555,2,-1181.2955322265625,-1184.2406005859375,-1174.243896484375,-1184.672119140625,-1174.243896484375,-1181.2955322265625,7.0516357421875,-5.070138481943008,solved
4042,4043,581.979853746,582.623223787,-0.6433700410000256,581.338453661,600.0000000007782,-18.66154633977817,0.46831205244814555,0.4683203597604407,2,-1177.9190673828125,-1180.852294921875,-1170.860595703125,-1181.3031005859375,-1170.860595703125,-1177.9190673828125,7.0584716796875,-5.067635862690308,solved
4043,4044,581.338453661,581.979853746,-0.6414000849999866,580.702435295,600.000000000778,-19.297564705777972,0.4683203597604407,0.4683289502005697,2,-1175.3338623046875,-1178.25634765625,-1168.27099609375,-1178.72265625,-1168.27099609375,-1175.3338623046875,7.0628662109375,-5.065048454620159,solved
4044,4045,580.702435295,581.338453661,-0.6360183660000303,580.075210413,600.0000000007777,-19.924789587777695,0.4683289502005697,0.46833781985405426,2,-1173.5435791015625,-1176.4561767578125,-1166.478759765625,-1176.93408203125,-1166.478759765625,-1173.5435791015625,7.0648193359375,-5.062377356835962,solved
