decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
9290,9291,46.1601826186,46.1202323501,0.03995026850000016,46.1988123578,6.847800794370157e-24,46.1988123578,0.5134409302491245,0.5134203645384952,2,120.60065460205078,119.60559844970703,120.9845199584961,119.05291748046875,120.9845199584961,120.60065460205078,0.3838653564453125,-0.00219256478393246,solved
9291,9292,46.1988123578,46.1601826186,0.038629739200004565,46.2357927908,-6.662165895764836e-24,46.2357927908,0.5134203645384952,0.5133997823657784,2,120.623046875,119.62709045410156,121.0069580078125,119.073974609375,121.0069580078125,120.623046875,0.3839111328125,-0.0021960763221090087,solved
9292,9293,46.2357927908,46.1988123578,0.03698043299999654,46.2707951406,-8.561951472532764e-24,46.2707951406,0.5133997823657784,0.5133791846115314,2,120.6254653930664,119.62890625,121.00962829589844,119.07547760009766,121.00962829589844,120.6254653930664,0.38416290283203125,-0.0021994026164359106,solved
9293,9294,46.2707951406,46.2357927908,0.03500234980000272,46.3034906304,6.848869120417368e-24,46.3034906304,0.5133791846115314,0.5133585723026681,2,120.6076889038086,119.61074829101562,120.99224853515625,119.05720520019531,120.99224853515625,120.6076889038086,0.38455963134765625,-0.0022025119622776346,solved
9294,9295,46.3034906304,46.2707951406,0.032695489799998256,46.3335504832,-2.887406835525483e-24,46.3335504832,0.5133585723026681,0.5133379466124601,2,120.56941223144531,119.57233428955078,120.95455169677734,119.01887512207031,120.95455169677734,120.56941223144531,0.38513946533203125,-0.0022053725965434363,solved
9295,9296,46.3335504832,46.3034906304,0.030059852800000897,46.3606459221,-2.790739060737998e-24,46.3606459221,0.5133379466124601,0.5133173088605362,2,120.51041412353516,119.51345825195312,120.89629364013672,118.96022033691406,120.89629364013672,120.51041412353516,0.3858795166015625,-0.002207952714409031,solved
9296,9297,46.3606459221,46.3335504832,0.027095438899998214,46.3844481702,-2.7905068319366766e-24,46.3844481702,0.5133173088605362,0.513296660512882,2,120.43040466308594,119.43382263183594,120.81719207763672,118.88103485107422,120.81719207763672,120.43040466308594,0.38678741455078125,-0.0022102204882211234,solved
9297,9298,46.3844481702,46.3606459221,0.02380224810000442,46.4046284505,-8.65681856633536e-24,46.4046284505,0.513296660512882,0.5132760031818411,2,120.32913208007812,119.33319091796875,120.71701049804688,118.781005859375,120.71701049804688,120.32913208007812,0.38787841796875,-0.002212144088622775,solved
9298,9299,46.4046284505,46.3844481702,0.02018028029999641,46.4208579861,2.8838601316564154e-24,46.4208579861,0.5132760031818411,0.5132553386261136,2,120.20635986328125,119.2113037109375,120.59551239013672,118.65995025634766,120.59551239013672,120.20635986328125,0.38915252685546875,-0.0022136917079282384,solved
9299,9300,46.4208579861,46.4046284505,0.016229535600004397,46.432808,-1.368825279138704e-25,46.432808,0.5132553386261136,0.5132346687507575,2,120.061767578125,119.06787872314453,120.452392578125,118.51751708984375,120.452392578125,120.061767578125,0.390625,-0.002214831585680539,solved
9300,9301,46.432808,46.4208579861,0.011950013899998169,46.4420947683,-9.873242064661607e-24,46.4420947683,0.5132346687507575,0.5132139947413343,2,119.89515686035156,118.90270233154297,120.28743743896484,118.35355377197266,120.28743743896484,119.89515686035156,0.39228057861328125,-0.0022157176266310807,solved
9301,9302,46.4420947683,46.432808,0.009286768300000858,46.4505929262,6.754360465469005e-24,46.4505929262,0.5132139947413343,0.5131933169488992,2,119.81829071044922,118.8261489868164,120.21147918701172,118.27742004394531,120.21147918701172,119.81829071044922,0.3931884765625,-0.00221652858234256,solved
9302,9303,46.4505929262,46.4420947683,0.00849815790000008,46.458361236,-9.31275260834931e-24,46.458361236,0.5131933169488992,0.513172635698349,2,119.84725952148438,118.8541030883789,120.24050903320312,118.30488586425781,120.24050903320312,119.84725952148438,0.39324951171875,-0.002217270020478579,solved
9303,9304,46.458361236,46.4505929262,0.007768309799999429,46.4654584598,-6.099281587436857e-24,46.4654584598,0.513172635698349,0.5131519512884222,2,119.87891387939453,118.8847427368164,120.27220916748047,118.33499145507812,120.27220916748047,119.87891387939453,0.3932952880859375,-0.0022179475159017498,solved
9304,9305,46.4654584598,46.458361236,0.007097223799995334,46.4719433598,-7.316219298665649e-24,46.4719433598,0.5131519512884222,0.5131312639916986,2,119.91332244873047,118.91806030273438,120.3066177368164,118.36776733398438,120.3066177368164,119.91332244873047,0.3932952880859375,-0.0022185666498566524,solved
9305,9306,46.4719433598,46.4654584598,0.00648490000000379,46.4778746981,-3.4460413743330934e-24,46.4778746981,0.5131312639916986,0.5131105740546001,2,119.95050811767578,118.95413970947266,120.34380340576172,118.40328979492188,120.34380340576172,119.95050811767578,0.3932952880859375,-0.0022191330091759992,solved
9306,9307,46.4778746981,46.4719433598,0.005931338300001698,46.4833112371,-6.1953389630910805e-24,46.4833112371,0.5131105740546001,0.5130898816973899,2,119.99046325683594,118.99293518066406,120.38372802734375,118.44149780273438,120.38372802734375,119.99046325683594,0.3932647705078125,-0.0022196521856150428,solved
9307,9308,46.4833112371,46.4778746981,0.005436538999994411,46.4883117388,6.658419190216804e-24,46.4883117388,0.5130898816973899,0.5130691871141728,2,120.03329467773438,119.03460693359375,120.42652130126953,118.4825439453125,120.42652130126953,120.03329467773438,0.39322662353515625,-0.0022201297751518836,solved
9308,9309,46.4883117388,46.4833112371,0.005000501700003213,46.4929349654,-1.0529415393914198e-23,46.4929349654,0.5130691871141728,0.5130484904728955,2,120.0790023803711,119.0790786743164,120.47215270996094,118.52637481689453,120.47215270996094,120.0790023803711,0.39315032958984375,-0.002220571377482859,solved
9309,9310,46.4929349654,46.4883117388,0.00462322660000325,46.4972396791,2.8847313601045817e-24,46.4972396791,0.5130484904728955,0.513027791915346,2,120.12765502929688,119.1264877319336,120.52069854736328,118.5731201171875,120.52069854736328,120.12765502929688,0.39304351806640625,-0.0022209825955124833,solved
9310,9311,46.4972396791,46.4929349654,0.004304713699994522,46.501284642,2.3243839537472364e-24,46.501284642,0.513027791915346,0.5130070915571542,2,120.17928314208984,119.17681884765625,120.57220458984375,118.62275695800781,120.57220458984375,120.17928314208984,0.39292144775390625,-0.0022213690349238836,solved
9311,9312,46.501284642,46.4972396791,0.004044962900003668,46.5051286165,-4.1023294055352175e-24,46.5051286165,0.5130070915571542,0.5129863894877914,2,120.23394012451172,119.23011016845703,120.626708984375,118.67533874511719,120.626708984375,120.23394012451172,0.39276885986328125,-0.00222173630386794,solved
9312,9313,46.5051286165,46.501284642,0.0038439745000005132,46.5088303645,4.243485264770257e-25,46.5088303645,0.5129863894877914,0.5129656857705708,2,120.29163360595703,119.28642272949219,120.68424224853516,118.73089599609375,120.68424224853516,120.29163360595703,0.392608642578125,-0.0022220900126087247,solved
9313,9314,46.5088303645,46.5051286165,0.003701747999997451,46.5124486484,-9.872480370184722e-24,46.5124486484,0.5129656857705708,0.5129449804426468,2,120.35244750976562,119.34581756591797,120.74485778808594,118.78950500488281,120.74485778808594,120.35244750976562,0.3924102783203125,-0.0022224357734118667,solved
9314,9315,46.5124486484,46.5088303645,0.003618283900003405,46.5160422303,-4.248580167856107e-25,46.5160422303,0.5129449804426468,0.5129242735150158,2,120.41641998291016,119.40831756591797,120.80860137939453,118.85120391845703,120.80860137939453,120.41641998291016,0.392181396484375,-0.002222779200331868,solved
9315,9316,46.5160422303,46.5124486484,0.00359358189999881,46.5196698724,8.847754949901561e-24,46.5196698724,0.5129242735150158,0.5129035649725157,2,120.48358917236328,119.47396087646484,120.87549591064453,118.91600799560547,120.87549591064453,120.48358917236328,0.39190673828125,-0.002223125909185035,solved
9316,9317,46.5196698724,46.5160422303,0.0036276420999996617,46.5233903368,1.2525284846012965e-23,46.5233903368,0.5129035649725157,0.5128828547738259,2,120.55400848388672,119.54281616210938,120.94563293457031,118.98399353027344,120.94563293457031,120.55400848388672,0.39162445068359375,-0.0022234815175360117,solved
9317,9318,46.5233903368,46.5196698724,0.00372046439999707,46.5272623857,-6.194871536753023e-24,46.5272623857,0.5128828547738259,0.5128621428514676,2,120.6276626586914,119.61487579345703,121.01898956298828,119.05516052246094,121.01898956298828,120.6276626586914,0.391326904296875,-0.002223851644793489,solved
9318,9319,46.5272623857,46.5233903368,0.0038720488999999247,46.5313447814,-6.658953301863705e-24,46.5313447814,0.5128621428514676,0.5128414291118035,2,120.70468139648438,119.69024658203125,121.09566497802734,119.12960815429688,121.09566497802734,120.70468139648438,0.39098358154296875,-0.002224241912357743,solved
9319,9320,46.5313447814,46.5272623857,0.004082395700002905,46.535696286,-1.50821456534935e-23,46.535696286,0.5128414291118035,0.512820713435038,2,120.78512573242188,119.76898193359375,121.17572784423828,119.2073745727539,121.17572784423828,120.78512573242188,0.39060211181640625,-0.0022246579438104396,solved
9320,9321,46.535696286,46.5313447814,0.004351504599995337,46.5403756616,-2.319162175593536e-25,46.5403756616,0.512820713435038,0.5127999956752172,2,120.86896514892578,119.85108184814453,121.25918579101562,119.28848266601562,121.25918579101562,120.86896514892578,0.39022064208984375,-0.0022251053652231774,solved
9321,9322,46.5403756616,46.535696286,0.004679375600005642,46.5454416705,1.130841749941861e-23,46.5454416705,0.5127999956752172,0.5127792756602285,2,120.95630645751953,119.9366226196289,121.3460922241211,119.37301635742188,121.3460922241211,120.95630645751953,0.3897857666015625,-0.00222558980553698,solved
9322,9323,46.5454416705,46.5403756616,0.005066008899994756,46.5509530748,2.228574427712014e-24,46.5509530748,0.5127792756602285,0.5127585531918013,2,121.04718780517578,120.02567291259766,121.43651580810547,119.46101379394531,121.43651580810547,121.04718780517578,0.3893280029296875,-0.002226116896955366,solved
9323,9324,46.5509530748,46.5454416705,0.005511404300001743,46.5569686367,1.4618334504680015e-23,46.5569686367,0.5127585531918013,0.5127378280455065,2,121.14165496826172,120.11824035644531,121.5304946899414,119.552490234375,121.5304946899414,121.14165496826172,0.3888397216796875,-0.0022266922754752907,solved
9324,9325,46.5569686367,46.5509530748,0.006015561899999966,46.5635471184,6.098822439352343e-24,46.5635471184,0.5127378280455065,0.5127170999707565,2,121.23978424072266,120.21443176269531,121.62808990478516,119.64755249023438,121.62808990478516,121.23978424072266,0.3883056640625,-0.0022273215814507907,solved
9325,9326,46.5635471184,46.5569686367,0.0065784817000036355,46.570747282,9.312325898954362e-24,46.570747282,0.5127170999707565,0.5126963686908055,2,121.34159851074219,120.31425476074219,121.7293472290039,119.74623107910156,121.7293472290039,121.34159851074219,0.38774871826171875,-0.0022280104602275543,solved
9326,9327,46.570747282,46.5635471184,0.007200163599996756,46.5786278899,-3.4450525907627184e-24,46.5786278899,0.5126963686908055,0.5126756339027491,2,121.44718933105469,120.4178237915039,121.83435821533203,119.84860229492188,121.83435821533203,121.44718933105469,0.38716888427734375,-0.0022287645628962962,solved
9327,9328,46.5786278899,46.570747282,0.007880607899998893,46.587247704,-9.407777577338785e-24,46.587247704,0.5126756339027491,0.5126548952775247,2,121.55659484863281,120.52513885498047,121.94313049316406,119.95468139648438,121.94313049316406,121.55659484863281,0.38653564453125,-0.0022295895470022327,solved
9328,9329,46.587247704,46.5786278899,0.008619814100001122,46.5966654867,-3.444903806979498e-24,46.5966654867,0.5126548952775247,0.5126341524599114,2,121.66986846923828,120.63626861572266,122.05573272705078,120.06455993652344,122.05573272705078,121.66986846923828,0.3858642578125,-0.0022304910774977593,solved
9329,9330,46.5966654867,46.587247704,0.009417782699998156,46.60694,-1.6298456220669386e-23,46.60694,0.5126341524599114,0.5126134050685296,2,121.78706359863281,120.75130462646484,122.17225646972656,120.17829895019531,122.17225646972656,121.78706359863281,0.38519287109375,-0.0022314748275842375,solved
9330,9331,46.60694,46.5966654867,0.010274513300004173,46.6212869606,3.542535201210414e-24,46.6212869606,0.5126134050685296,0.5125926512905022,2,121.90827178955078,120.87025451660156,122.29273223876953,120.29592895507812,122.29273223876953,121.90827178955078,0.38446044921875,-0.0022328488636820065,solved
9331,9332,46.6212869606,46.60694,0.014346960600001069,46.6426565274,-4.6616517185143114e-24,46.6426565274,0.5125926512905022,0.5125718879996691,2,122.21533966064453,121.17278289794922,122.5975570678711,120.59550476074219,122.5975570678711,122.21533966064453,0.3822174072265625,-0.002234896252396665,solved
9332,9333,46.6426565274,46.6212869606,0.02136956679999713,46.6707091257,-1.5737687133546308e-23,46.6707091257,0.5125718879996691,0.5125511122210341,2,122.69556427001953,121.64631652832031,123.07410430908203,121.06456756591797,123.07410430908203,122.69556427001953,0.3785400390625,-0.0022375853573879207,solved
9333,9334,46.6707091257,46.6426565274,0.028052598300000398,46.7051051812,-3.2691827169562353e-25,46.7051051812,0.5125511122210341,0.5125303211307647,2,123.16165161132812,122.10590362548828,123.53665924072266,121.51980590820312,123.53665924072266,123.16165161132812,0.37500762939453125,-0.002240884748918223,solved
9334,9335,46.7051051812,46.6707091257,0.03439605549999669,46.7455051193,-1.8950490480896534e-23,46.7455051193,0.5125303211307647,0.5125095120561923,2,123.61343383789062,122.55136108398438,123.98497772216797,121.96101379394531,123.98497772216797,123.61343383789062,0.37154388427734375,-0.0022447631583441224,solved
9335,9336,46.7455051193,46.7051051812,0.040399938100001975,46.7915693655,-3.4432835345718245e-24,46.7915693655,0.5125095120561923,0.5124886824758124,2,124.05062103271484,122.98239135742188,124.4188003540039,122.387939453125,124.4188003540039,124.05062103271484,0.3681793212890625,-0.0022491894350821816,solved
9336,9337,46.7915693655,46.7455051193,0.04606424620000382,46.8429583453,2.8877229979713265e-24,46.8429583453,0.5124886824758124,0.512467830019284,2,124.47298431396484,123.3988037109375,124.83792114257812,122.80036926269531,124.83792114257812,124.47298431396484,0.36493682861328125,-0.0022541325058961117,solved
9337,9338,46.8429583453,46.7915693655,0.05138897979999513,46.8993324842,-7.892546999520967e-25,46.8993324842,0.512467830019284,0.5124469524674302,2,124.88019561767578,123.80024719238281,125.24201965332031,123.19796752929688,125.24201965332031,124.88019561767578,0.36182403564453125,-0.0022595613365626412,solved
9338,9339,46.8993324842,46.8429583453,0.05637413890000431,46.9603522077,-3.4417979652586394e-24,46.9603522077,0.5124469524674302,0.512426047752238,2,125.27208709716797,124.18656921386719,125.63091278076172,123.58056640625,125.63091278076172,125.27208709716797,0.35882568359375,-0.002265444895906511,solved
9339,9340,46.9603522077,46.8993324842,0.06101972349999585,47.0256779413,1.1969264371668234e-23,47.0256779413,0.512426047752238,0.5124051139568582,2,125.64837646484375,124.5574722290039,126.00431060791016,123.94786834716797,126.00431060791016,125.64837646484375,0.35593414306640625,-0.0022717521222046246,solved
9340,9341,47.0256779413,46.9603522077,0.06532573360000526,47.0949701105,-6.654026198236102e-24,47.0949701105,0.5124051139568582,0.5123841493156053,2,126.00878143310547,124.9126968383789,126.36194610595703,124.29961395263672,126.36194610595703,126.00878143310547,0.3531646728515625,-0.002278451891959328,solved
9341,9342,47.0949701105,47.0256779413,0.06929216919999703,47.1678891407,9.317547555006941e-24,47.1678891407,0.5123841493156053,0.5123631522139579,2,126.35306549072266,125.2519760131836,126.70358276367188,124.63555145263672,126.70358276367188,126.35306549072266,0.35051727294921875,-0.0022855129910311525,solved
9342,9343,47.1678891407,47.0949701105,0.07291903019999779,47.2440954576,-3.220553895427112e-25,47.2440954576,0.5123631522139579,0.5123421211885584,2,126.68095397949219,125.57508850097656,127.02896118164062,124.9554443359375,127.02896118164062,126.68095397949219,0.3480072021484375,-0.0022929040881891237,solved
9343,9344,47.2440954576,47.1678891407,0.07620631689999868,47.3232494866,9.975731401449832e-24,47.3232494866,0.5123421211885584,0.5123210549272128,2,126.99219512939453,125.88174438476562,127.33782958984375,125.25904846191406,127.33782958984375,126.99219512939453,0.34563446044921875,-0.002300593710933378,solved
9344,9345,47.3232494866,47.2440954576,0.07915402900000146,47.4050116531,9.319800370537092e-24,47.4050116531,0.5123210549272128,0.5122999522688915,2,127.2864761352539,126.17164611816406,127.62984466552734,125.54602813720703,127.62984466552734,127.2864761352539,0.3433685302734375,-0.002308550223773984,solved
9345,9346,47.4050116531,47.3232494866,0.08176216649999901,47.4890423827,2.990070911852508e-24,47.4890423827,0.5122999522688915,0.5122788122037282,2,127.56356811523438,126.444580078125,127.90482330322266,125.81616973876953,127.90482330322266,127.56356811523438,0.34125518798828125,-0.00231674180886945,solved
9346,9347,47.4890423827,47.4050116531,0.08403072960000202,47.575002101,-6.1853622203854446e-24,47.575002101,0.5122788122037282,0.5122576338730208,2,127.82320404052734,126.70024871826172,128.16246032714844,126.06920623779297,128.16246032714844,127.82320404052734,0.33925628662109375,-0.0023251364489954743,solved
9347,9348,47.575002101,47.4890423827,0.08595971830000337,47.6625512332,-6.744864775164494e-24,47.6625512332,0.5122576338730208,0.5122364165692311,2,128.0651092529297,126.93843078613281,128.40252685546875,126.30489349365234,128.40252685546875,128.0651092529297,0.3374176025390625,-0.0023337019128630574,solved
9348,9349,47.6625512332,47.575002101,0.08754913219999594,47.7513502051,3.456640990147203e-24,47.7513502051,0.5122364165692311,0.5122151597359845,2,128.2890167236328,127.15879821777344,128.62472534179688,126.5229263305664,128.62472534179688,128.2890167236328,0.3357086181640625,-0.002342405742942661,solved
9349,9350,47.7513502051,47.6625512332,0.08879897190000463,47.841059442,-6.086445079155652e-24,47.841059442,0.5122151597359845,0.5121938629680706,2,128.49461364746094,127.36111450195312,128.8287811279297,126.72306823730469,128.8287811279297,128.49461364746094,0.33416748046875,-0.0023512152454521883,solved
9350,9351,47.841059442,47.7513502051,0.08970923689999921,47.9313393696,-1.2275463640681146e-25,47.9313393696,0.5121938629680706,0.5121725260114424,2,128.68170166015625,127.54511260986328,129.01446533203125,126.9050521850586,129.01446533203125,128.68170166015625,0.332763671875,-0.002360097482909853,solved
9351,9352,47.9313393696,47.841059442,0.09027992760000103,48.0218504131,1.2635570013710079e-23,48.0218504131,0.5121725260114424,0.5121511487632172,2,128.8499755859375,127.71052551269531,129.1814727783203,127.06861114501953,129.1814727783203,128.8499755859375,0.3314971923828125,-0.0023690192688795944,solved
9352,9353,48.0218504131,47.9313393696,0.09051104349999406,48.1122529983,-9.297252937985206e-24,48.1122529983,0.5121511487632172,0.5121297312716759,2,128.99913024902344,127.85707092285156,129.32952880859375,127.21345520019531,129.32952880859375,128.99913024902344,0.3303985595703125,-0.002377947165282326,solved
9353,9354,48.1122529983,48.0218504131,0.09040258520000322,48.2022075505,3.4391807414967814e-25,48.2022075505,0.5121297312716759,0.5121082737362636,2,129.12893676757812,127.9844970703125,129.45838928222656,127.33934020996094,129.45838928222656,129.12893676757812,0.3294525146484375,-0.002386847481859672,solved
9354,9355,48.2022075505,48.1122529983,0.08995455219999826,48.2913744953,-9.391763440087916e-24,48.2913744953,0.5121082737362636,0.5120867765075886,2,129.23912048339844,128.09255981445312,129.56781005859375,127.44601440429688,129.56781005859375,129.23912048339844,0.3286895751953125,-0.0023956862781941476,solved
9355,9356,48.2913744953,48.2022075505,0.08916694479999876,48.3794142581,9.06099030696485e-25,48.3794142581,0.5120867765075886,0.5120652400874238,2,129.32940673828125,128.18092346191406,129.65745544433594,127.53319549560547,129.65745544433594,129.32940673828125,0.3280487060546875,-0.0024044293679701366,solved
9356,9357,48.3794142581,48.2913744953,0.08803976280000114,48.4659872645,-9.390035757723347e-24,48.4659872645,0.5120652400874238,0.5120436651287057,2,129.39950561523438,128.24932861328125,129.7270965576172,127.60060119628906,129.7270965576172,129.39950561523438,0.3275909423828125,-0.0024130423256930847,solved
9357,9358,48.4659872645,48.3794142581,0.08657300640000187,48.5507539399,-7.732472864288536e-25,48.5507539399,0.5120436651287057,0.5120220524355344,2,129.4491729736328,128.29759216308594,129.7764892578125,127.64797973632812,129.7764892578125,129.4491729736328,0.3273162841796875,-0.0024214904956984667,solved
9358,9359,48.5507539399,48.4659872645,0.08476667539999738,48.6333747099,3.4836236184375244e-25,48.6333747099,0.5120220524355344,0.5120004029631743,2,129.4780731201172,128.32533264160156,129.80526733398438,127.6750717163086,129.80526733398438,129.4780731201172,0.3271942138671875,-0.0024297390036094072,solved
9359,9360,48.6333747099,48.5507539399,0.08262077000000545,48.71351,-1.3064973721894723e-23,48.71351,0.5120004029631743,0.5119787178180532,2,129.48602294921875,128.33236694335938,129.81326293945312,127.68162536621094,129.81326293945312,129.48602294921875,0.327239990234375,-0.002437752770093791,solved
9360,9361,48.71351,48.6333747099,0.08013529009999587,48.7929895788,-1.1424952993727617e-25,48.7929895788,0.5119787178180532,0.5119569972920655,2,129.47267150878906,128.31834411621094,129.80014038085938,127.66728973388672,129.80014038085938,129.47267150878906,0.3274688720703125,-0.002445713995764387,solved
9361,9362,48.7929895788,48.71351,0.07947957879999734,48.8738233024,-3.0599785982217565e-25,48.8738233024,0.5119569972920655,0.5119352407824045,2,129.56272888183594,128.4064483642578,129.88958740234375,127.75420379638672,129.88958740234375,129.56272888183594,0.3268585205078125,-0.002453824174262633,solved
9362,9363,48.8738233024,48.7929895788,0.0808337236000014,48.9559417273,1.330144822257621e-23,48.9559417273,0.5119352407824045,0.5119134477171768,2,129.7679901123047,128.6083221435547,130.0933074951172,127.953857421875,130.0933074951172,129.7679901123047,0.3253173828125,-0.002462076995404743,solved
9363,9364,48.9559417273,48.8738233024,0.08211842490000265,49.0392754102,3.5228823786919276e-25,49.0392754102,0.5119134477171768,0.5118916175554024,2,129.9702606201172,128.80723571777344,130.29403686523438,128.15057373046875,130.29403686523438,129.9702606201172,0.3237762451171875,-0.002470466112711052,solved
9364,9365,49.0392754102,48.9559417273,0.08333368289999754,49.1237549076,-1.5057434566562583e-23,49.1237549076,0.5118916175554024,0.511869749787014,2,130.16943359375,129.00308227539062,130.49169921875,128.34425354003906,130.49169921875,130.16943359375,0.322265625,-0.0024789851415823834,solved
9365,9366,49.1237549076,49.0392754102,0.08447949740000382,49.2093107761,-6.536938562479121e-24,49.2093107761,0.511869749787014,0.511847843932858,2,130.36550903320312,129.1958465576172,130.686279296875,128.53489685058594,130.686279296875,130.36550903320312,0.320770263671875,-0.002487627657645866,solved
9366,9367,49.2093107761,49.1237549076,0.08555586849999486,49.2958735721,-6.072068462369301e-24,49.2958735721,0.511847843932858,0.5118258995446938,2,130.55841064453125,129.38548278808594,130.87770080566406,128.722412109375,130.87770080566406,130.55841064453125,0.3192901611328125,-0.002496387195139369,solved
9367,9368,49.2958735721,49.2093107761,0.0865627960000026,49.3833738524,3.008703574220673e-24,49.3833738524,0.5118258995446938,0.5118039162051939,2,130.7480926513672,129.5719451904297,131.06594848632812,128.9067840576172,131.06594848632812,130.7480926513672,0.3178558349609375,-0.002505257245486013,solved
9368,9369,49.3833738524,49.2958735721,0.08750028029999868,49.4717421734,-2.0385713684780106e-25,49.4717421734,0.5118039162051939,0.5117818935279443,2,130.93446350097656,129.75511169433594,131.25088500976562,129.087890625,131.25088500976562,130.93446350097656,0.3164215087890625,-0.002514231255826106,solved
9369,9370,49.4717421734,49.3833738524,0.08836832100000436,49.5609090917,5.5672103924587884e-24,49.5609090917,0.5117818935279443,0.5117598311574442,2,131.11753845214844,129.93502807617188,131.4325714111328,129.26577758789062,131.4325714111328,131.11753845214844,0.315032958984375,-0.00252330262778985,solved
9370,9371,49.5609090917,49.4717421734,0.08916691829999479,49.6508051639,3.5819523149384745e-25,49.6508051639,0.5117598311574442,0.5117377287691055,2,131.29721069335938,130.111572265625,131.6108856201172,129.4403076171875,131.6108856201172,131.29721069335938,0.3136749267578125,-0.0025324647162881728,solved
9371,9372,49.6508051639,49.5609090917,0.0898960722000055,49.7413609465,-9.28118091795646e-24,49.7413609465,0.5117377287691055,0.5117155860692539,2,131.47348022460938,130.2847442626953,131.78579711914062,129.61151123046875,131.78579711914062,131.47348022460938,0.31231689453125,-0.002541710828412635,solved
9372,9373,49.7413609465,49.6508051639,0.09055578259999919,49.8325069961,-6.0668976611754474e-24,49.8325069961,0.5117155860692539,0.5116934027951282,2,131.646240234375,130.4544677734375,131.95724487304688,129.77923583984375,131.95724487304688,131.646240234375,0.311004638671875,-0.002551034222465027,solved
9373,9374,49.8325069961,49.7413609465,0.09114604959999895,49.9241738693,3.574303747031574e-24,49.9241738693,0.5116934027951282,0.5116711787148801,2,131.81544494628906,130.6206512451172,132.12515258789062,129.94349670410156,132.12515258789062,131.81544494628906,0.3097076416015625,-0.002560428107055491,solved
9374,9375,49.9241738693,49.8325069961,0.09166687319999767,50.0162921226,-9.278530723397482e-24,50.0162921226,0.5116711787148801,0.5116489136275748,2,131.98106384277344,130.7832794189453,132.2895050048828,130.1042022705078,132.2895050048828,131.98106384277344,0.308441162109375,-0.0025698856402996168,solved
9375,9376,50.0162921226,49.9241738693,0.09211825330000067,50.1087923126,-3.971498876694567e-24,50.1087923126,0.5116489136275748,0.5116266073631907,2,132.14300537109375,130.94229125976562,132.45021057128906,130.26132202148438,132.45021057128906,132.14300537109375,0.3072052001953125,-0.002579399929145382,solved
9376,9377,50.1087923126,50.0162921226,0.09250019000000265,50.2016049958,-1.9673929480680352e-25,50.2016049958,0.5116266073631907,0.5116042597826191,2,132.30126953125,131.09764099121094,132.60723876953125,130.41482543945312,132.60723876953125,132.30126953125,0.30596923828125,-0.0025889640287581482,solved
9377,9378,50.2016049958,50.1087923126,0.0928126831999947,50.2946607289,-6.0624000801112335e-24,50.2946607289,0.5116042597826191,0.511581870777665,2,132.45578002929688,131.24925231933594,132.7605743408203,130.56463623046875,132.7605743408203,132.45578002929688,0.3047943115234375,-0.002598570942056168,solved
9378,9379,50.2946607289,50.2016049958,0.0930557331000017,50.3878900683,-2.8479541527678468e-24,50.3878900683,0.511581870777665,0.5115594402710463,2,132.60643005371094,131.39707946777344,132.91006469726562,130.71066284179688,132.91006469726562,132.60643005371094,0.3036346435546875,-0.0026082136192627035,solved
9379,9380,50.3878900683,50.2946607289,0.09322933940000411,50.4812235707,-3.407483457309737e-24,50.4812235707,0.5115594402710463,0.511536968216394,2,132.75320434570312,131.5410614013672,133.05572509765625,130.85287475585938,133.05572509765625,132.75320434570312,0.302520751953125,-0.0026178849576707322,solved
9380,9381,50.4812235707,50.3878900683,0.09333350240000016,50.5745917925,-6.059588065395719e-24,50.5745917925,0.511536968216394,0.5115144545982528,2,132.89608764648438,131.68121337890625,133.197509765625,130.99127197265625,133.197509765625,132.89608764648438,0.301422119140625,-0.002627577801382734,solved
9381,9382,50.5745917925,50.4812235707,0.09336822179999871,50.6679252905,2.9249188907694234e-24,50.6679252905,0.5115144545982528,0.5114918994320801,2,133.0349578857422,131.81735229492188,133.33529663085938,131.125732421875,133.33529663085938,133.0349578857422,0.3003387451171875,-0.0026372849412841983,solved
9382,9383,50.6679252905,50.5745917925,0.09333349799999979,50.7611546211,9.294561591153946e-25,50.7611546211,0.5114918994320801,0.5114693027642466,2,133.16983032226562,131.9495391845703,133.46914672851562,131.25624084472656,133.46914672851562,133.16983032226562,0.29931640625,-0.002646999114960574,solved
9383,9384,50.7611546211,50.6679252905,0.09322933059999627,50.8542103408,6.2364726281330605e-24,50.8542103408,0.5114693027642466,0.5114466646720365,2,133.3005828857422,132.0776824951172,133.598876953125,131.3827362060547,133.598876953125,133.3005828857422,0.2982940673828125,-0.0026567130068482184,solved
9384,9385,50.8542103408,50.7611546211,0.09305571970000415,50.9470230063,6.141168527845158e-24,50.9470230063,0.5114466646720365,0.511423985263647,2,133.42718505859375,132.2017059326172,133.7245330810547,131.50514221191406,133.7245330810547,133.42718505859375,0.2973480224609375,-0.0026664192484431113,solved
9385,9386,50.9470230063,50.8542103408,0.09281266549999856,51.0395231742,-7.955188905504028e-24,51.0395231742,0.511423985263647,0.5114012646781884,2,133.5496368408203,132.32159423828125,133.8460235595703,131.6234588623047,133.8460235595703,133.5496368408203,0.29638671875,-0.002676110418566834,solved
