decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4796,4797,313.369870222,313.579977778,-0.2101075560000254,313.200074,498.0126888966935,-184.8126148966935,0.49386454940165303,0.4939468199745237,0,566.2164916992188,559.1056518554688,565.6964721679688,558.9177856445312,566.2164916992188,565.6964721679688,0.52001953125,-0.41389790432990214,solved
4797,4798,313.200074,313.369870222,-0.16979622200000222,313.074253778,497.75354888753174,-184.67929510953172,0.4939468199745237,0.49402903119919855,0,567.2583618164062,560.1057739257812,566.70947265625,559.91796875,567.2583618164062,566.70947265625,0.54888916015625,-0.40898556314201956,solved
4798,4799,313.074253778,313.200074,-0.1258202219999589,312.996074222,497.49409855653875,-184.49802433453874,0.49402903119919855,0.49411116172997427,0,568.3656005859375,561.1672973632812,567.7853393554688,560.980224609375,568.3656005859375,567.7853393554688,0.58026123046875,-0.40412425380137484,solved
4799,4800,312.996074222,313.074253778,-0.07817955600000914,312.9692,497.23437279943533,-184.26517279943533,0.49411116172997427,0.4941931886053301,0,569.53662109375,562.2888793945312,568.9227294921875,562.1029663085938,569.53662109375,568.9227294921875,0.6138916015625,-0.3993137480255548,solved
4800,4801,312.9692,312.996074222,-0.026874222000003556,312.990354548,496.9744092363502,-183.98405468835017,0.4941931886053301,0.49427509033907674,0,570.668701171875,563.3731079101562,570.0216674804688,563.187744140625,570.668701171875,570.0216674804688,0.64703369140625,-0.394556313034492,solved
4801,4802,312.990354548,312.9692,0.021154548000026807,313.051895052,496.7142432140892,-183.6623481620892,0.49427509033907674,0.4943568488630093,0,571.5986938476562,564.2662353515625,570.9241943359375,564.0792236328125,571.5986938476562,570.9241943359375,0.67449951171875,-0.38985563935986856,solved
4802,4803,313.051895052,312.990354548,0.06154050399999278,313.1509368,496.45390465270265,-183.30296785270264,0.4943568488630093,0.49443844740639104,0,572.3516235351562,564.9921264648438,571.6549682617188,564.8017578125,572.3516235351562,571.6549682617188,0.6966552734375,-0.38521350119289116,solved
4803,4804,313.1509368,313.051895052,0.09904174799999055,313.284595081,496.19342146224085,-182.90882638124083,0.49443844740639104,0.4945198704950579,0,573.0215454101562,565.6394653320312,572.3049926757812,565.4448852539062,573.0215454101562,572.3049926757812,0.716552734375,-0.38063153624737195,solved
4804,4805,313.284595081,313.1509368,0.13365828100000954,313.449985185,495.93281953764756,-182.48283435264756,0.4945198704950579,0.49460110395052115,0,573.6096801757812,566.2093505859375,572.8755493164062,566.009765625,573.6096801757812,572.8755493164062,0.734130859375,-0.3761112643887733,solved
4805,4806,313.449985185,313.284595081,0.16539010399998233,313.6442224,495.67212275366455,-182.02790035366456,0.49460110395052115,0.4946821348890689,0,574.1168823242188,566.7026977539062,573.3674926757812,566.4972534179688,574.1168823242188,573.3674926757812,0.7493896484375,-0.3716540909959713,solved
4806,4807,313.6442224,313.449985185,0.19423721499998692,313.864422015,495.4113529597414,-181.5469309447414,0.4946821348890689,0.49476295172086415,0,574.5446166992188,567.1206665039062,573.7821655273438,566.9087524414062,574.5446166992188,573.7821655273438,0.762451171875,-0.3672613104757439,solved
4807,4808,313.864422015,313.6442224,0.22019961500001273,314.107699319,495.15052997495513,-181.04283065595513,0.49476295172086415,0.49484354414904075,0,574.894287109375,567.46484375,574.1210327148438,567.2457275390625,574.894287109375,574.1210327148438,0.77325439453125,-0.36293410992758063,solved
4808,4809,314.107699319,313.864422015,0.24327730400000291,314.3711696,494.88967158293923,-180.51850198293926,0.49484354414904075,0.4949239031687981,0,575.1675415039062,567.7366333007812,574.3856201171875,567.5095825195312,575.1675415039062,574.3856201171875,0.78192138671875,-0.3586735729519241,solved
4809,4810,314.3711696,314.107699319,0.26347028099996805,314.651948148,494.6287935268205,-179.97684537882054,0.4949239031687981,0.49500402106649166,0,575.3663940429688,567.9379272460938,574.5779418945312,567.7022705078125,575.3663940429688,574.5779418945312,0.7884521484375,-0.35448068359560525,solved
4810,4811,314.651948148,314.3711696,0.2807785480000007,314.947150252,494.36790950416594,-179.42075925216596,0.49500402106649166,0.4950838914187229,0,575.4927368164062,568.0706176757812,574.6998291015625,567.8257446289062,575.4927368164062,574.6998291015625,0.79290771484375,-0.35035633043373593,solved
4811,4812,314.947150252,314.651948148,0.2952021039999977,315.2538912,494.1070311619368,-178.8531399619368,0.4950838914187229,0.49516350909142676,0,575.5486450195312,568.1366577148438,574.75341796875,567.8819580078125,575.5486450195312,574.75341796875,0.79522705078125,-0.34630131078105897,solved
4812,4813,315.2538912,314.947150252,0.3067409480000265,315.569286281,493.8461680914519,-178.27688181045187,0.49516350909142676,0.49524287023895636,0,575.5360107421875,568.1378784179688,574.7405395507812,567.8727416992188,575.5360107421875,574.7405395507812,0.79547119140625,-0.3423163350300069,solved
4813,4814,315.569286281,315.2538912,0.3153950810000197,315.890450785,493.58532782335897,-177.69487703835898,0.49524287023895636,0.49532197230316505,0,575.4566040039062,568.0758666992188,574.662841796875,567.7998046875,575.4566040039062,574.662841796875,0.79376220703125,-0.3384020311143078,solved
4814,4815,315.890450785,315.569286281,0.32116450399996666,316.2145,493.3245158226169,-177.1100158226169,0.49532197230316505,0.4954008140124878,0,575.3125610351562,567.9527587890625,574.5224609375,567.6651611328125,575.3125610351562,574.5224609375,0.79010009765625,-0.33455894909635403,solved
4815,4816,316.2145,315.890450785,0.3240492150000023,316.538549215,493.06373548348404,-176.52518626848405,0.4954008140124878,0.495479395381019,0,575.1056518554688,567.7702026367188,574.3212280273438,567.4706420898438,575.1056518554688,574.3212280273438,0.784423828125,-0.33078756587371183,solved
4816,4817,316.538549215,316.2145,0.3240492150000023,316.859713719,492.80298812451645,-175.94327440551643,0.495479395381019,0.4955577177075884,0,574.8378295898438,567.5301513671875,574.0609130859375,567.218017578125,574.8378295898438,574.0609130859375,0.77691650390625,-0.32708829000737155,solved
4817,4818,316.859713719,316.538549215,0.3211645040000235,317.1751088,492.5422729835741,-175.36716418357412,0.4955577177075884,0.49563578357483534,0,574.5110473632812,567.2343139648438,573.7434692382812,566.9091796875,574.5110473632812,573.7434692382812,0.767578125,-0.32346146666993014,solved
4818,4819,317.1751088,316.859713719,0.31539508099996283,317.481849748,492.28158721283677,-174.79973746483677,0.49563578357483534,0.4957135968482794,0,574.1271362304688,566.8844604492188,573.3707885742188,566.5458374023438,574.1271362304688,573.3707885742188,0.75634765625,-0.31990738271247693,solved
4819,4820,317.481849748,317.1751088,0.3067409480000265,317.777051852,492.02092587383044,-174.24387402183044,0.4957135968482794,0.4957911626753903,0,573.6880493164062,566.4826049804688,572.9447631835938,566.1300659179688,573.6880493164062,572.9447631835938,0.7432861328125,-0.3164262718544181,solved
4820,4821,317.777051852,317.481849748,0.2952021039999977,318.0578304,491.7602819324578,-173.70245153245781,0.4957911626753903,0.4958684874846551,0,573.19580078125,566.030517578125,572.4673461914062,565.6636962890625,573.19580078125,572.4673461914062,0.72845458984375,-0.31301831999435314,solved
4821,4822,318.0578304,317.777051852,0.2807785480000007,318.321300681,491.4996462540392,-173.17834557303917,0.4958684874846551,0.49594557898464314,0,572.6522827148438,565.5300903320312,571.9402465820312,565.1484375,572.6522827148438,571.9402465820312,0.7120361328125,-0.309683670644158,solved
4822,4823,318.321300681,318.0578304,0.2634702810000249,318.564577985,491.23900759836584,-172.67442961336582,0.49594557898464314,0.4960224461630679,0,572.0592651367188,564.9829711914062,571.365478515625,564.5863037109375,572.0592651367188,571.365478515625,0.69378662109375,-0.3064224304900939,solved
4823,4824,318.564577985,318.321300681,0.24327730400000291,318.7847776,490.9783526147577,-172.1935750147577,0.4960224461630679,0.49609909928584867,0,571.4379272460938,564.4102783203125,570.7639770507812,563.998291015625,571.4379272460938,570.7639770507812,0.6739501953125,-0.30323467508415675,solved
4824,4825,318.7847776,318.564577985,0.22019961499995588,318.979014815,490.71766583713156,-171.73865102213153,0.49609909928584867,0.49617554989616836,0,570.7728881835938,563.7964477539062,570.1204223632812,563.3687744140625,570.7728881835938,570.1204223632812,0.6524658203125,-0.30012045466599324,solved
4825,4826,318.979014815,318.7847776,0.19423721500004376,319.144404919,490.45692967907706,-171.31252476007705,0.49617554989616836,0.4962518108135295,0,570.0657348632812,563.1431274414062,569.436279296875,562.699462890625,570.0657348632812,569.436279296875,0.62945556640625,-0.29707980012291685,solved
4826,4827,319.144404919,318.979014815,0.16539010399998233,319.2780632,490.1961244289433,-170.91806122894326,0.4962518108135295,0.49632789613280875,0,569.3186645507812,562.4522705078125,568.7138061523438,561.9923706054688,569.3186645507812,568.7138061523438,0.6048583984375,-0.29411272909109065,solved
4827,4828,319.2780632,319.144404919,0.13365828100000954,319.377104948,489.93522824493067,-170.55812329693066,0.49632789613280875,0.49640382122330773,0,568.5335693359375,561.7258911132812,567.9547729492188,561.2493896484375,568.5335693359375,567.9547729492188,0.57879638671875,-0.29121925220169415,solved
4828,4829,319.377104948,319.2780632,0.09904174799999055,319.438645452,489.6742171501975,-170.23557169819748,0.49640382122330773,0.496479602727803,0,567.7125854492188,560.9658203125,567.1613159179688,560.4725341796875,567.7125854492188,567.1613159179688,0.55126953125,-0.2883993794810243,solved
4829,4830,319.438645452,319.377104948,0.06154050399999278,319.4598,489.4130650279688,-169.95326502796883,0.496479602727803,0.49655525856159394,0,566.8577270507812,560.1739501953125,566.3353881835938,559.6636962890625,566.8577270507812,566.3353881835938,0.5223388671875,-0.28565312690768263,solved
4830,4831,319.4598,319.438645452,0.021154547999969964,319.42450631,489.1517436166587,-169.72723730665865,0.49655525856159394,0.49663081377763146,0,565.9710083007812,559.3524780273438,565.4790649414062,558.8248901367188,565.9710083007812,565.4790649414062,0.491943359375,-0.2829849284564313,solved
4831,4832,319.42450631,319.4598,-0.03529368999994631,319.32180866,488.8902130053249,-169.5684043453249,0.49663081377763146,0.4967062982881128,0,564.8067016601562,558.2699584960938,564.3546752929688,557.7225341796875,564.8067016601562,564.3546752929688,0.4520263671875,-0.28039737881047333,solved
4832,4833,319.32180866,319.42450631,-0.10269765000003872,319.156482181,488.6284252873531,-169.47194310635308,0.4967062982881128,0.4967817398582278,0,563.4689331054688,557.0244140625,563.06298828125,556.4556274414062,563.4689331054688,563.06298828125,0.40594482421875,-0.27788773630427693,solved
4833,4834,319.156482181,319.32180866,-0.16532647899998665,318.933302006,488.3663358820306,-169.4330338760306,0.4967817398582278,0.49685716410763847,0,562.2597045898438,555.9003295898438,561.896240234375,555.3115234375,562.2597045898438,561.896240234375,0.36346435546875,-0.27545338502323424,solved
4834,4835,318.933302006,319.156482181,-0.22318017499998177,318.657043265,488.10390354299517,-169.44686027799514,0.49685716410763847,0.4969325945119645,0,561.17822265625,554.896728515625,560.8534545898438,554.289306640625,561.17822265625,560.8534545898438,0.32476806640625,-0.2730918722470139,solved
4835,4836,318.657043265,318.933302006,-0.27625874099999237,318.33248109,487.8410903666703,-169.5086092766703,0.4969325945119645,0.4970080524042707,0,560.2230224609375,554.0125122070312,559.9334106445312,553.3877563476562,560.2230224609375,559.9334106445312,0.28961181640625,-0.2708008951505013,solved
4836,4837,318.33248109,318.657043265,-0.3245621750000396,317.964390611,487.57786180068587,-169.61347118968587,0.4970080524042707,0.49708355697655954,0,559.3931274414062,553.24658203125,559.1349487304688,552.6058959960938,559.3931274414062,559.1349487304688,0.2581787109375,-0.26857828804436523,solved
4837,4838,317.964390611,318.33248109,-0.3680904789999886,317.557546961,487.3141866522842,-169.7566396912842,0.49708355697655954,0.49715912528126543,0,558.6866455078125,552.5972900390625,558.4563598632812,551.9418334960938,558.6866455078125,558.4563598632812,0.23028564453125,-0.26642201013259786,solved
4838,4839,317.557546961,317.964390611,-0.4068436499999848,317.11672527,487.0500370967142,-169.9333118267142,0.49715912528126543,0.49723477223275525,0,558.1019287109375,552.0630493164062,557.89599609375,551.39404296875,558.1019287109375,557.89599609375,0.2059326171875,-0.264330133778991,solved
4839,4840,317.11672527,317.557546961,-0.44082169099999646,316.64670067,486.7853886856068,-170.13868801560682,0.49723477223275525,0.4973105106088306,0,557.6369018554688,551.6420288085938,557.4517211914062,550.9606323242188,557.6369018554688,557.4517211914062,0.1851806640625,-0.26230083326167086,solved
4840,4841,316.64670067,317.11672527,-0.47002460000004476,316.152248293,486.52022035533975,-170.36797206233973,0.4973105106088306,0.4973863510522344,0,557.2892456054688,551.3318481445312,557.1213989257812,550.63916015625,557.2892456054688,557.1213989257812,0.1678466796875,-0.2603323740100327,solved
4841,4842,316.152248293,316.64670067,-0.49445237699995914,315.638143269,486.25451443538685,-170.61637116638684,0.4973863510522344,0.49746230207216247,0,557.0562133789062,551.130126953125,556.9024047851562,550.42724609375,557.0562133789062,556.9024047851562,0.15380859375,-0.25842310231142335,solved
4842,4843,315.638143269,316.152248293,-0.5141050240000027,315.10916073,485.98825665665186,-170.87909592665187,0.49746230207216247,0.49753837004577656,0,556.9346313476562,551.0336303710938,556.7914428710938,550.321533203125,556.9346313476562,556.7914428710938,0.1431884765625,-0.2565714354767915,solved
4843,4844,315.10916073,315.638143269,-0.528982539000026,314.570075807,485.72143615978973,-171.1513603527897,0.49753837004577656,0.49761455921972275,0,556.921142578125,551.0392456054688,556.78515625,550.3189697265625,556.921142578125,556.78515625,0.135986328125,-0.25477585246256457,solved
4844,4845,314.570075807,315.10916073,-0.5390849229999617,314.025663631,485.45404550351105,-171.42838187251107,0.49761455921972275,0.49769087171165316,0,557.0123901367188,551.143798828125,556.8804931640625,550.416259765625,557.0123901367188,556.8804931640625,0.13189697265625,-0.2530348849393176,solved
4845,4846,314.025663631,314.570075807,-0.5444121760000371,313.480699334,485.18608067287374,-171.70538133887374,0.49769087171165316,0.4977673075117506,0,557.2052612304688,551.3441772460938,557.07421875,550.6103515625,557.2052612304688,557.07421875,0.13104248046875,-0.2513471088044606,solved
4846,4847,313.480699334,314.025663631,-0.5449642969999786,312.939958048,484.9175410875631,-171.97758303956311,0.4977673075117506,0.4978438644842575,0,557.496337890625,551.6373291015625,557.3629760742188,550.8980712890625,557.496337890625,557.3629760742188,0.13336181640625,-0.24971113613702098,solved
4847,4848,312.939958048,313.480699334,-0.5407412860000136,312.408214903,484.64842961015177,-172.24021470715178,0.4978438644842575,0.4979205383690096,0,557.8825073242188,552.0200805664062,557.7438354492188,551.2762451171875,557.8825073242188,557.7438354492188,0.138671875,-0.2481256075931106,solved
4848,4849,312.408214903,312.939958048,-0.5317431450000072,311.890245031,484.378752554348,-172.488507523348,0.4979205383690096,0.4979973227829712,0,558.3603515625,552.4893188476562,558.2134399414062,551.74169921875,558.3603515625,558.2134399414062,0.14691162109375,-0.2465891852400055,solved
4849,4850,311.890245031,312.408214903,-0.5179698719999806,311.390823563,484.10851969323056,-172.71769613023054,0.4979973227829712,0.49807420922177564,0,558.9266357421875,553.0418090820312,558.7683715820312,552.291259765625,558.9266357421875,558.7683715820312,0.15826416015625,-0.24510054583532478,solved
4850,4851,311.390823563,311.890245031,-0.49942146799998,310.91472563,483.83774426746686,-172.92301863746684,0.49807420922177564,0.4981511870612688,0,559.5780639648438,553.6744995117188,559.4055786132812,552.921630859375,559.5780639648438,559.4055786132812,0.1724853515625,-0.24365837455091707,solved
4851,4852,310.91472563,311.390823563,-0.47609793300000547,310.466726364,483.5664429935196,-173.0997166295196,0.4981511870612688,0.49822824355905615,0,560.3112182617188,554.3842163085938,560.121826171875,553.6297607421875,560.3112182617188,560.121826171875,0.18939208984375,-0.24226135914774347,solved
4852,4853,310.466726364,310.91472563,-0.4479992660000107,310.051600897,483.29463607183607,-173.24303517483605,0.49822824355905615,0.4983053638560535,0,561.123046875,555.1677856445312,560.913818359375,554.4124755859375,561.123046875,560.913818359375,0.209228515625,-0.24090818460894556,solved
4853,4854,310.051600897,310.466726364,-0.41512546699999575,309.674124358,483.0223471950238,-173.34822283702385,0.4983053638560535,0.4983825309780429,0,562.010009765625,556.0220336914062,561.7783813476562,555.2664794921875,562.010009765625,561.7783813476562,0.23162841796875,-0.23959752823897737,solved
4854,4855,309.674124358,310.051600897,-0.3774765390000425,309.339071881,482.7496035560131,-173.4105316750131,0.4983825309780429,0.49845972583722875,0,562.9691162109375,556.9439697265625,562.7122192382812,556.188720703125,562.9691162109375,562.7122192382812,0.25689697265625,-0.23832805523367603,solved
4855,4856,309.339071881,309.674124358,-0.33505247699997653,309.051218595,482.476435856205,-173.42521726120498,0.49845972583722875,0.4985369272338016,0,563.9967041015625,557.9302368164062,563.7120971679688,557.1759033203125,563.9967041015625,563.7120971679688,0.28460693359375,-0.23709841474238327,solved
4856,4857,309.051218595,309.339071881,-0.2878532859999723,308.815339633,482.2028783136011,-173.3875386806011,0.4985369272338016,0.49861411185750204,0,565.089599609375,558.9777221679688,564.7747802734375,558.224853515625,565.089599609375,564.7747802734375,0.3148193359375,-0.23590723642147596,solved
4857,4858,308.815339633,309.051218595,-0.23587896200001524,308.636210126,481.9289686709243,-173.2927585449243,0.49861411185750204,0.4986912542891905,0,566.2445678710938,560.0833129882812,565.89697265625,559.3323974609375,566.2445678710938,565.89697265625,0.34759521484375,-0.23475312750511507,solved
4858,4859,308.636210126,308.815339633,-0.1791295070000274,308.518605204,481.654748203721,-173.13614299972102,0.4986912542891905,0.4987683270024204,0,567.458251953125,561.2437133789062,567.075439453125,560.4952392578125,567.458251953125,567.075439453125,0.3828125,-0.23363467040085326,solved
4859,4860,308.518605204,308.636210126,-0.11760492199999817,308.4673,481.38026172844974,-172.91296172844972,0.4987683270024204,0.4988453003650132,0,568.7272338867188,562.4558715820312,568.3069458007812,561.710205078125,568.7272338867188,568.3069458007812,0.4202880859375,-0.23255042082828806,solved
4860,4861,308.4673,308.518605204,-0.051305203999959303,308.4509937,481.1055576105581,-172.65456391055807,0.4988453003650132,0.4989221587000873,0,570.0482788085938,563.7166137695312,569.588134765625,562.97412109375,570.0482788085938,569.588134765625,0.46014404296875,-0.2315115362614999,solved
4861,4862,308.4509937,308.4673,-0.016306299999996554,308.435203771,480.83066176549687,-172.3954579944969,0.4989221587000873,0.49899890169242817,0,570.739501953125,564.3840942382812,570.259765625,563.6386108398438,570.739501953125,570.259765625,0.479736328125,-0.23053016119330894,solved
4862,4863,308.435203771,308.4509937,-0.01578992900005005,308.419932767,480.5555753107656,-172.13564254376564,0.49899890169242817,0.49907552902618163,0,570.7546997070312,564.4149780273438,570.27734375,563.6597900390625,570.7546997070312,570.27734375,0.47735595703125,-0.22960616282417043,solved
4863,4864,308.419932767,308.435203771,-0.015271003999998811,308.405183242,480.2802993664486,-171.8751161244486,0.49907552902618163,0.4991520403848553,0,570.7582397460938,564.4343872070312,570.2835083007812,563.6696166992188,570.7582397460938,570.2835083007812,0.4747314453125,-0.22873928963337747,solved
4864,4865,308.405183242,308.419932767,-0.01474952499995652,308.390957749,480.0048350552141,-171.61387730621408,0.4991520403848553,0.49922843545131995,0,570.7515869140625,564.4437866210938,570.2794799804688,563.66943359375,570.7515869140625,570.2794799804688,0.47210693359375,-0.22792928957015857,solved
4865,4866,308.390957749,308.405183242,-0.01422549300002629,308.377258842,479.72918350231714,-171.35192466031714,0.49922843545131995,0.4993047139078105,0,570.7357177734375,564.4442138671875,570.2664184570312,563.6602783203125,570.7357177734375,570.2664184570312,0.46929931640625,-0.2271759100541606,solved
4866,4867,308.377258842,308.390957749,-0.013698906999991323,308.364089074,479.4533458356004,-171.08925676160038,0.4993047139078105,0.4993808754359273,0,570.7120971679688,564.4368896484375,570.2456665039062,563.6434326171875,570.7120971679688,570.2456665039062,0.4664306640625,-0.2264788979773923,solved
4867,4868,308.364089074,308.377258842,-0.013169768000011572,308.351450999,479.1773231854948,-170.8258721864948,0.4993808754359273,0.4994569197166371,0,570.6821899414062,564.4234008789062,570.21875,563.6204833984375,570.6821899414062,570.21875,0.46343994140625,-0.22583799970477172,solved
4868,4869,308.351450999,308.364089074,-0.012638074999983928,308.33934717,478.9011166850214,-170.5617695150214,0.4994569197166371,0.49953284643027446,0,570.6475219726562,564.4052124023438,570.1869506835938,563.5927734375,570.6475219726562,570.1869506835938,0.4605712890625,-0.2252529610761062,solved
4869,4870,308.33934717,308.351450999,-0.012103829000011501,308.327780141,478.62472746979256,-170.29694732879256,0.49953284643027446,0.49960865525654263,0,570.60986328125,564.3840942382812,570.15234375,563.5621337890625,570.60986328125,570.15234375,0.45751953125,-0.22472352740669674,solved
4870,4871,308.327780141,308.33934717,-0.01156702899999118,308.316752465,478.34824753581285,-170.03149507081287,0.49960865525654263,0.4996843459149609,0,570.5709838867188,564.3616943359375,570.116455078125,563.5302734375,570.5709838867188,570.116455078125,0.45452880859375,-0.22424908006373628,solved
4871,4872,308.316752465,308.327780141,-0.011027676000026077,308.306266697,478.07177300173646,-169.76550630473645,0.4996843459149609,0.4997599181666991,0,570.5321655273438,564.3392944335938,570.0805053710938,563.498291015625,570.5321655273438,570.0805053710938,0.45166015625,-0.22382941898474895,solved
4872,4873,308.306266697,308.316752465,-0.01048576799996681,308.296325389,477.7953815589593,-169.49905616995932,0.4997599181666991,0.49983537180637594,0,570.4932861328125,564.3168334960938,570.0444946289062,563.46630859375,570.4932861328125,570.0444946289062,0.44879150390625,-0.2234644374511641,solved
4873,4874,308.296325389,308.306266697,-0.00994130800000903,308.286931095,477.519132425522,-169.232201330522,0.49983537180637594,0.4999107066538343,0,570.1130981445312,563.9551391601562,569.6689453125,563.10009765625,570.1130981445312,569.6689453125,0.44415283203125,-0.2231540140501214,solved
4874,4875,308.286931095,308.296325389,-0.009394294000003356,308.278086369,477.24306631742843,-168.96497994842844,0.4999107066538343,0.49998592254590535,0,569.5596313476562,563.4260864257812,569.1231079101562,562.56640625,569.5596313476562,569.1231079101562,0.4365234375,-0.22289801249872288,solved
4875,4876,308.278086369,308.286931095,-0.00884472600000663,308.269793764,476.96720543725604,-168.69741167325606,0.49998592254590535,0.5000610193281673,0,569.00390625,562.894775390625,568.5750122070312,562.0303955078125,569.00390625,568.5750122070312,0.42889404296875,-0.222678409385359,solved
4876,4877,308.269793764,308.278086369,-0.00829260500000828,308.262055833,476.6915534799605,-168.4294976469605,0.5000610193281673,0.5001359968467067,0,568.4461669921875,562.3612670898438,568.0247802734375,561.4923095703125,568.4461669921875,568.0247802734375,0.42138671875,-0.22245987798762024,solved
4877,4878,308.262055833,308.269793764,-0.007737931000008302,308.254875131,476.4161106759396,-168.1612355449396,0.5001359968467067,0.5002108549465754,0,567.88623046875,561.8256225585938,567.4723510742188,560.9520874023438,567.88623046875,567.4723510742188,0.41387939453125,-0.22224148351146947,solved
4878,4879,308.254875131,308.262055833,-0.0071807019999710064,308.248254211,476.1408772572228,-167.8926230462228,0.5002108549465754,0.5002855934717918,0,567.2660522460938,561.2343139648438,566.86181640625,560.35498046875,567.2660522460938,566.86181640625,0.40423583984375,-0.2220232257964501,solved
4879,4880,308.248254211,308.254875131,-0.006620919999988928,308.242195626,475.8658534574688,-167.6236578314688,0.5002855934717918,0.5003602122653421,0,566.620361328125,560.619140625,566.2265625,559.7337646484375,566.620361328125,566.2265625,0.393798828125,-0.22180510468929335,solved
4880,4881,308.242195626,308.248254211,-0.006058585000005223,308.23670193,475.5910395119625,-167.3543375819625,0.5003602122653421,0.5004347111691803,0,565.9830322265625,560.0126342773438,565.5999145507812,559.12109375,565.9830322265625,565.5999145507812,0.38311767578125,-0.2215871200435863,solved
4881,4882,308.23670193,308.242195626,-0.005493696000030468,308.231775676,475.316435657616,-167.08465998161603,0.5004347111691803,0.500509090024229,0,565.345947265625,559.4063720703125,564.9734497070312,558.5086059570312,565.345947265625,564.9734497070312,0.37249755859375,-0.2213692717204565,solved
4882,4883,308.231775676,308.23670193,-0.004926253999997243,308.227419419,475.0420421329654,-166.81462271396538,0.500509090024229,0.5005833486703802,0,564.7069702148438,558.7982788085938,564.3451538085938,557.894287109375,564.7069702148438,564.3451538085938,0.36181640625,-0.22115155958756988,solved
4883,4884,308.227419419,308.231775676,-0.004356256999983543,308.22363571,474.76785917817284,-166.54422346817285,0.5005833486703802,0.5006574869464968,0,564.0663452148438,558.1885375976562,563.7151489257812,557.2783813476562,564.0663452148438,563.7151489257812,0.3511962890625,-0.22093398352117688,solved
4884,4885,308.22363571,308.227419419,-0.0037837090000039098,308.220427105,474.4938870350204,-166.2734599300204,0.5006574869464968,0.5007315046904115,0,563.4243774414062,557.5773315429688,563.083740234375,556.6609497070312,563.4243774414062,563.083740234375,0.34063720703125,-0.22071654340307598,solved
4885,4886,308.220427105,308.22363571,-0.003208604999997533,308.217796157,474.2201259469141,-166.00232978991409,0.5007315046904115,0.5008054017389291,0,562.7809448242188,556.9647827148438,562.450927734375,556.042236328125,562.7809448242188,562.450927734375,0.33001708984375,-0.22049923912332065,solved
4886,4887,308.217796157,308.220427105,-0.0026309479999895302,308.215745419,473.9465761588785,-165.7308307398785,0.5008054017389291,0.5008791779278268,0,562.136474609375,556.3510131835938,561.8170776367188,555.42236328125,562.136474609375,561.8170776367188,0.31939697265625,-0.22028207057924404,solved
4887,4888,308.215745419,308.217796157,-0.0020507380000367448,308.214277444,473.6732379175571,-165.4589604735571,0.5008791779278268,0.5009528330918552,0,561.4911499023438,555.7365112304688,561.1823120117188,554.8016357421875,561.4911499023438,561.1823120117188,0.308837890625,-0.22006503767544403,solved
4888,4889,308.214277444,308.215745419,-0.0014679749999686464,308.213394787,473.4001114712112,-165.18671668421115,0.5009528330918552,0.5010263670647381,0,560.8451538085938,555.1212158203125,560.546875,554.1802978515625,560.8451538085938,560.546875,0.29827880859375,-0.21984814032312427,solved
4889,4890,308.213394787,308.214277444,-0.0008826569999769163,308.2131,473.1271970697184,-164.91409706971842,0.5010263670647381,0.5010997796791744,0,560.1987915039062,554.5056762695312,559.9111328125,553.5585327148438,560.1987915039062,559.9111328125,0.28765869140625,-0.21963137844180494,solved
4890,4891,308.2131,308.213394787,-0.00029478700002982805,308.242791852,472.85449496457124,-164.61170311257126,0.5010997796791744,0.5011730576809161,0,559.5524291992188,553.8899536132812,559.2753295898438,552.936767578125,559.5524291992188,559.2753295898438,0.277099609375,-0.21940480908887394,solved
4891,4892,308.242791852,308.2131,0.02969185199998492,308.329168148,472.5820262408536,-164.25285809285361,0.5011730576809161,0.5012461759403948,0,559.3098754882812,553.6572875976562,559.0304565429688,552.69970703125,559.3098754882812,559.0304565429688,0.2794189453125,-0.21915939540288737,solved
4892,4893,308.329168148,308.242791852,0.08637629600002583,308.46818,472.30983088694995,-163.84165088694994,0.5012461759403948,0.5013191111482326,0,559.4031372070312,553.7431030273438,559.1104125976562,552.7823486328125,559.4031372070312,559.1104125976562,0.292724609375,-0.21889656758488588,solved
4893,4894,308.46818,308.329168148,0.1390118520000101,308.655778519,472.03794599081516,-163.38216747181514,0.5013191111482326,0.5013918418139519,0,558.9889526367188,553.3410034179688,558.6935424804688,552.3741455078125,558.9889526367188,558.6935424804688,0.29541015625,-0.21861786087629742,solved
4894,4895,308.655778519,308.46818,0.18759851900000513,308.887914815,471.76640574223154,-162.87849092723155,0.5013918418139519,0.5014643482646852,0,557.9508666992188,552.3419799804688,557.6670532226562,551.3644409179688,557.9508666992188,557.6670532226562,0.2838134765625,-0.218324808015292,solved
4895,4896,308.887914815,308.655778519,0.23213629599996466,309.16054,471.49524143506545,-162.33470143506543,0.5014643482646852,0.5015366126438853,0,556.8344116210938,551.269287109375,556.5647583007812,550.280517578125,556.8344116210938,556.5647583007812,0.2696533203125,-0.2180189353554448,solved
4896,4897,309.16054,308.887914815,0.2726251850000381,309.469605185,471.22448146952365,-161.75487628452368,0.5015366126438853,0.5016086189100376,0,555.643310546875,550.1263427734375,555.3900146484375,549.1255493164062,555.643310546875,555.3900146484375,0.2532958984375,-0.21770175933410582,solved
