decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2480,2481,531.309447422,531.5672136,-0.2577661779999971,531.061377778,554.732488717263,-23.67111093926303,0.4987019774924264,0.4987125148459428,2,240.0360565185547,237.0030975341797,241.47840881347656,237.09555053710938,241.47840881347656,240.0360565185547,1.442352294921875,-0.23813945804997483,solved
2481,2482,531.061377778,531.309447422,-0.24806964399999742,530.8254288,554.389648964809,-23.564220164808944,0.4987125148459428,0.4987230046163153,2,239.1413116455078,236.09756469726562,240.560791015625,236.21197509765625,240.560791015625,239.1413116455078,1.4194793701171875,-0.2378484013907843,solved
2482,2483,530.8254288,531.061377778,-0.23594897799989667,530.604024622,554.0461996130385,-23.44217499103854,0.4987230046163153,0.4987334400574616,2,238.15945434570312,235.10299682617188,239.55184936523438,235.24331665039062,239.55184936523438,238.15945434570312,1.39239501953125,-0.2375579119012831,solved
2483,2484,530.604024622,530.8254288,-0.22140417800005707,530.399589378,553.7021780184225,-23.302588640422528,0.4987334400574616,0.49874381336080936,2,237.08709716796875,234.0158233642578,238.44790649414062,234.18612670898438,238.44790649414062,237.08709716796875,1.360809326171875,-0.23726794699990908,solved
2484,2485,530.399589378,530.604024622,-0.20443524400002389,530.2145472,553.3576273335967,-23.143080133596754,0.49874381336080936,0.49875411565787736,2,235.92022705078125,232.8321075439453,237.24502563476562,233.0364990234375,237.24502563476562,235.92022705078125,1.324798583984375,-0.23697848060017526,solved
2485,2486,530.2145472,530.399589378,-0.18504217800000333,530.051322222,553.0125965847426,-22.961274362742643,0.49875411565787736,0.49876433702288925,2,234.65509033203125,231.54795837402344,235.93927001953125,231.79074096679688,235.93927001953125,234.65509033203125,1.2841796875,-0.23668950359365684,solved
2486,2487,530.051322222,530.2145472,-0.16322497800001656,529.912338578,552.6671407485735,-22.754802170573498,0.49876433702288925,0.49877446647542245,2,233.2877655029297,230.1594696044922,234.52670288085938,230.44491577148438,234.52670288085938,233.2877655029297,1.2389373779296875,-0.23640102447268882,solved
2487,2488,529.912338578,530.051322222,-0.1389836439999499,529.8000204,552.3213208289097,-22.52130042890974,0.49877446647542245,0.498784491983092,2,231.81448364257812,228.6627655029297,233.00338745117188,228.9953155517578,233.00338745117188,231.81448364257812,1.18890380859375,-0.23611307009536533,solved
2488,2489,529.8000204,529.912338578,-0.11231817800000954,529.716791822,551.9752039328431,-22.258412110843096,0.498784491983092,0.4987944004642667,2,230.23089599609375,227.05355834960938,231.36495971679688,227.43772888183594,231.36495971679688,230.23089599609375,1.134063720703125,-0.23582568659551742,solved
2489,2490,529.716791822,529.8000204,-0.08322857799998928,529.665076978,551.6288633464975,-21.963786368497495,0.4987944004642667,0.49880417779081965,2,228.5330047607422,225.32772827148438,229.60731506347656,225.76809692382812,229.60731506347656,228.5330047607422,1.074310302734375,-0.23553894044156265,solved
2490,2491,529.665076978,529.716791822,-0.05171484400000281,529.6473,551.2823786103756,-21.635078610375672,0.49880417779081965,0.4988138087909133,2,226.71669006347656,223.48118591308594,227.72625732421875,223.98245239257812,227.72625732421875,226.71669006347656,1.0095672607421875,-0.23525291964772976,solved
2491,2492,529.6473,529.665076978,-0.017776978000028976,529.653926726,550.9358355942845,-21.281908868284518,0.4988138087909133,0.49882328257513175,2,224.77760314941406,221.50942993164062,225.71731567382812,222.07643127441406,225.71731567382812,224.77760314941406,0.9397125244140625,-0.23496819773803465,solved
2492,2493,529.653926726,529.6473,0.006626726000035887,529.673204474,550.5893003966305,-20.91609592263046,0.49882328257513175,0.49883259351526826,2,223.16102600097656,219.86720275878906,224.0459442138672,220.48580932617188,224.0459442138672,223.16102600097656,0.884918212890625,-0.23468550549372305,solved
2493,2494,529.673204474,529.653926726,0.0192777480000359,529.7042296,550.2428141679584,-20.538584567958424,0.49883259351526826,0.4988417364036977,2,221.95457458496094,218.64405822753906,222.80372619628906,219.29635620117188,222.80372619628906,221.95457458496094,0.849151611328125,-0.2344050948539093,solved
2494,2495,529.7042296,529.673204474,0.03102512599991769,529.746098459,549.8964164660873,-20.15031800708732,0.4988417364036977,0.4988507064526681,2,220.7594451904297,217.43272399902344,221.57388305664062,218.11778259277344,221.57388305664062,220.7594451904297,0.8144378662109375,-0.23412706882213377,solved
2495,2496,529.746098459,529.7042296,0.0418688590000329,529.797907407,549.5501452238167,-19.75223781681666,0.4988507064526681,0.4988594992935766,2,219.57830810546875,216.23593139648438,220.3592071533203,216.95272827148438,220.3592071533203,219.57830810546875,0.7808990478515625,-0.23385152218674377,solved
2496,2497,529.797907407,529.746098459,0.051808948000029886,529.8587528,549.2040367167745,-19.345283916774406,0.4988594992935766,0.49886811097623185,2,218.41441345214844,215.05685424804688,219.16290283203125,215.804443359375,219.16290283203125,218.41441345214844,0.7484893798828125,-0.23357854156249655,solved
2497,2498,529.8587528,529.797907407,0.06084539300002234,529.927730993,548.8581255314012,-18.930394538401288,0.49886811097623185,0.49887653796810255,2,217.27085876464844,213.89877319335938,217.98812866210938,214.67596435546875,217.98812866210938,217.27085876464844,0.7172698974609375,-0.23330820544204173,solved
2498,2499,529.927730993,529.8587528,0.06897819299990715,530.003938341,548.5124445330716,-18.50850619207165,0.49887653796810255,0.4988847771535513,2,216.15122985839844,212.7652130126953,216.83859252929688,213.5708465576172,216.83859252929688,216.15122985839844,0.6873626708984375,-0.23304058425656288,solved
2499,2500,530.003938341,529.927730993,0.07620734800002538,530.0864712,548.1670248343572,-18.080553634357216,0.4988847771535513,0.4988928258330538,2,215.0594024658203,211.66004943847656,215.71824645996094,212.49298095703125,215.71824645996094,215.0594024658203,0.658843994140625,-0.23277574044510455,solved
2500,2501,530.0864712,530.003938341,0.08253285900002538,530.174425926,547.8218957634309,-17.64746983743089,0.4988928258330538,0.4989006817224045,2,214.02175903320312,210.6097869873047,214.65350341796875,211.46835327148438,214.65350341796875,214.02175903320312,0.631744384765625,-0.23251372853218868,solved
2501,2502,530.174425926,530.0864712,0.08795472600002086,530.266898874,547.4770848326137,-17.210185958613692,0.4989006817224045,0.49890834295190883,2,213.0346221923828,209.6107635498047,213.64080810546875,210.49342346191406,213.64080810546875,213.0346221923828,0.6061859130859375,-0.232254595213192,solved
2502,2503,530.266898874,530.174425926,0.09247294800002237,530.3629864,547.1326177070586,-16.769631307058603,0.49890834295190883,0.49891580806556046,2,212.08737182617188,208.65225219726562,212.66943359375,209.55760192871094,212.66943359375,212.08737182617188,0.582061767578125,-0.23199837944706556,solved
2503,2504,530.3629864,530.266898874,0.09608752599990567,530.461784859,546.788518173584,-16.326733314583976,0.49891580806556046,0.49892307602020547,2,211.1815185546875,207.73590087890625,211.74102783203125,208.66250610351562,211.74102783203125,211.1815185546875,0.55950927734375,-0.23174511255620403,solved
2504,2505,530.461784859,530.3629864,0.09879845900002238,530.562390607,546.444808109648,-15.882417502647968,0.49892307602020547,0.49893014618469206,2,210.31854248046875,206.86314392089844,210.85696411132812,207.8094482421875,210.85696411132812,210.31854248046875,0.538421630859375,-0.23149481833307062,solved
2505,2506,530.562390607,530.461784859,0.10060574800002087,530.6639,546.1015074524679,-15.437607452467887,0.49893014618469206,0.4989370183390067,2,209.3582305908203,205.8943634033203,209.87716674804688,206.85995483398438,209.87716674804688,209.3582305908203,0.5189361572265625,-0.23124751315351255,solved
2506,2507,530.6639,530.562390607,0.10150939300001482,530.765409393,545.7586341682878,-14.993224775287786,0.4989370183390067,0.49894369267339744,2,208.38189697265625,204.91038513183594,208.88294982910156,205.8943634033203,208.88294982910156,208.38189697265625,0.5010528564453125,-0.23100320609653027,solved
2507,2508,530.765409393,530.6639,0.10150939300001482,530.866015141,545.4162042217886,-14.550189080788527,0.49894369267339744,0.4989501697874826,2,207.48892211914062,204.01051330566406,207.9737548828125,205.01089477539062,207.9737548828125,207.48892211914062,0.484832763671875,-0.23076189907039618,solved
2508,2509,530.866015141,530.765409393,0.10060574800002087,530.9648136,545.0742315456473,-14.109417945647351,0.4989501697874826,0.49895645068934585,2,206.68052673339844,203.1958770751953,207.15077209472656,204.21072387695312,207.15077209472656,206.68052673339844,0.470245361328125,-0.23052358694508307,solved
2509,2510,530.9648136,530.866015141,0.09879845899990869,531.060901126,544.7327280102479,-13.671826884247935,0.49895645068934585,0.4989625367946184,2,205.95750427246094,202.4674530029297,206.41493225097656,203.49476623535156,206.41493225097656,205.95750427246094,0.457427978515625,-0.23028825769109298,solved
2510,2511,531.060901126,530.9648136,0.09608752600001935,531.153374074,544.3917033935393,-13.238329319539275,0.4989625367946184,0.4989684299255477,2,205.3207550048828,201.82591247558594,205.76710510253906,202.8637237548828,205.76710510253906,205.3207550048828,0.44635009765625,-0.23005589252471959,solved
2511,2512,531.153374074,531.060901126,0.09247294800002237,531.2413288,544.0511653510391,-12.809836551039098,0.4989684299255477,0.4989741323100522,2,204.77047729492188,201.27159118652344,205.20742797851562,202.31784057617188,205.20742797851562,204.77047729492188,0.43695068359375,-0.22982646605978996,solved
2512,2513,531.2413288,531.153374074,0.08795472600002086,531.323861659,543.7111193859953,-12.387257726995244,0.4989741323100522,0.49897964658076405,2,204.30738830566406,200.80520629882812,204.73675537109375,201.85787963867188,204.73675537109375,204.30738830566406,0.4293670654296875,-0.22959994646615553,solved
2513,2514,531.323861659,531.2413288,0.08253285900002538,531.400069007,543.3715688196926,-11.971499812692628,0.49897964658076405,0.49898497577405676,2,203.9312744140625,200.42660522460938,204.3548583984375,201.48367309570312,204.3548583984375,203.9312744140625,0.423583984375,-0.22937629563510167,solved
2514,2515,531.400069007,531.323861659,0.07620734799991169,531.4690472,543.0325147619175,-11.563467561917491,0.49898497577405676,0.4989901233290612,2,203.64224243164062,200.13577270507812,204.06192016601562,201.1951446533203,204.06192016601562,203.64224243164062,0.419677734375,-0.2291554693519825,solved
2515,2516,531.4690472,531.400069007,0.06897819300002084,531.529892593,542.6939560815728,-11.164063488572765,0.4989901233290612,0.4989950930866683,2,203.44020080566406,199.93275451660156,203.85772705078125,200.99232482910156,203.85772705078125,203.44020080566406,0.4175262451171875,-0.22893741747644547,solved
2516,2517,531.529892593,531.4690472,0.06084539300002234,531.581701541,542.3558893774428,-10.77418783644282,0.4989950930866683,0.49899988928851857,2,203.32437133789062,199.8167266845703,203.7416534423828,200.8743438720703,203.7416534423828,203.32437133789062,0.4172821044921875,-0.22872208413054304,solved
2517,2518,531.581701541,531.529892593,0.051808948000029886,531.6235704,542.0183089491194,-10.394738549119438,0.49899988928851857,0.4990045165759781,2,203.29446411132812,199.78744506835938,203.71343994140625,200.841064453125,203.71343994140625,203.29446411132812,0.418975830078125,-0.22850940789516208,solved
2518,2519,531.6235704,531.581701541,0.04186885899991921,531.654595526,541.6812067680802,-10.026611242080207,0.4990045165759781,0.49900897998910226,2,203.2379150390625,199.73255920410156,203.6603546142578,200.78099060058594,203.6603546142578,203.2379150390625,0.4224395751953125,-0.22829932201538514,solved
2519,2520,531.654595526,531.6235704,0.031025126000031378,531.673873274,541.3445724489258,-9.670699174925744,0.49900897998910226,0.49901328496558683,2,203.09999084472656,199.59762573242188,203.5279083251953,200.64024353027344,203.5279083251953,203.09999084472656,0.42791748046875,-0.22809175461519757,solved
2520,2521,531.673873274,531.654595526,0.0192777480000359,531.6805,541.0083932207679,-9.327893220767805,0.49901328496558683,0.49901743733970577,2,203.0093231201172,199.5109100341797,203.44461059570312,200.54586791992188,203.44461059570312,203.0093231201172,0.4352874755859375,-0.2278866289221313,solved
2521,2522,531.6805,531.673873274,0.006626726000035887,531.662990607,540.6726538987803,-9.00966329178027,0.49901743733970577,0.4990214480516412,2,202.9647674560547,199.47116088867188,203.4093017578125,200.49664306640625,203.4093017578125,202.9647674560547,0.4445343017578125,-0.22768401501041002,solved
2522,2523,531.662990607,531.6805,-0.017509393000068485,531.612054193,540.3373136944178,-8.725259501417895,0.4990214480516412,0.49902533215932526,2,203.3707733154297,199.89125061035156,203.84432983398438,200.88853454589844,203.84432983398438,203.3707733154297,0.4735565185546875,-0.22748400278570993,solved
2523,2524,531.612054193,531.662990607,-0.05093641400003435,531.5300784,540.0023106410329,-8.472232241032884,0.49902533215932526,0.4990291036302303,2,204.15052795410156,200.69277954101562,204.66958618164062,201.64642333984375,204.66958618164062,204.15052795410156,0.5190582275390625,-0.2272864393588561,solved
2524,2525,531.5300784,531.612054193,-0.0819757929999696,531.419450874,539.6675868538107,-8.24813597981074,0.4990291036302303,0.49903277534318424,2,204.8629913330078,201.4256134033203,205.4244842529297,202.3385009765625,205.4244842529297,204.8629913330078,0.561492919921875,-0.22709105071567465,solved
2525,2526,531.419450874,531.5300784,-0.11062752600003023,531.282559259,539.3330886136129,-8.050529354612877,0.49903277534318424,0.499036359090226,2,205.5104217529297,202.09193420410156,206.11131286621094,202.967041015625,206.11131286621094,205.5104217529297,0.60089111328125,-0.22689758678846397,solved
2526,2527,531.282559259,531.419450874,-0.13689161499996771,531.1217912,538.9987664504539,-7.876975250453938,0.499036359090226,0.4990398655784963,2,206.0944366455078,202.6935272216797,206.73165893554688,203.5337371826172,206.73165893554688,206.0944366455078,0.6372222900390625,-0.22670581974304405,solved
2527,2528,531.1217912,531.282559259,-0.16076805900002,530.939534341,538.6645752266295,-7.7250408856294825,0.4990398655784963,0.4990433044321669,2,206.6165771484375,203.23175048828125,207.28704833984375,204.04002380371094,207.28704833984375,206.6165771484375,0.67047119140625,-0.22651554241901106,solved
2528,2529,530.939534341,531.1217912,-0.18225685899994915,530.738176326,538.3304742194772,-7.592297893477166,0.4990433044321669,0.4990466841944058,2,207.0777130126953,203.70741271972656,207.77813720703125,204.48683166503906,207.77813720703125,207.0777130126953,0.7004241943359375,-0.2263265669189151,solved
2529,2530,530.738176326,530.939534341,-0.20135801499998252,530.5201048,537.9964272037853,-7.476322403785275,0.4990466841944058,0.49905001232937896,2,207.47885131835938,204.1216278076172,208.2060089111328,204.87518310546875,208.2060089111328,207.47885131835938,0.7271575927734375,-0.22613872334224255,solved
2530,2531,530.5201048,530.738176326,-0.218071526000017,530.287707407,537.662402533835,-7.374695126835036,0.49905001232937896,0.49905329522428943,2,207.82025146484375,204.47459411621094,208.57083129882812,205.205322265625,208.57083129882812,207.82025146484375,0.750579833984375,-0.22595185866080958,solved
2531,2532,530.287707407,530.5201048,-0.23239739300004203,530.043371793,537.3283732250738,-7.285001432073841,0.49905329522428943,0.4990565381914511,2,208.10169982910156,204.7660369873047,208.87228393554688,205.47708129882812,208.87228393554688,208.10169982910156,0.7705841064453125,-0.22576583573217868,solved
2532,2533,530.043371793,530.287707407,-0.24433561399996506,529.7894856,536.9943170354314,-7.204831435431402,0.4990565381914511,0.4990597454704021,2,208.3218231201172,204.99447631835938,209.10887145996094,205.68899536132812,209.10887145996094,208.3218231201172,0.78704833984375,-0.22558053244835513,solved
2533,2534,529.7894856,530.043371793,-0.25388619299997117,529.528436474,536.6602165462469,-7.131780072246897,0.4990597454704021,0.49906292023004967,2,208.47793579101562,205.15736389160156,209.2779998779297,205.83859252929688,209.2779998779297,208.47793579101562,0.8000640869140625,-0.22539584101725496,solved
2534,2535,529.528436474,529.7894856,-0.261049125999989,529.262612059,536.3260592428462,-7.063447183846165,0.49906292023004967,0.49906606457085445,2,208.56683349609375,205.2512664794922,209.37623596191406,205.92257690429688,209.37623596191406,208.56683349609375,0.8094024658203125,-0.2252116673748252,solved
2535,2536,529.262612059,529.528436474,-0.2658244149999973,528.9944,535.991837594727,-6.997437594726989,0.49906606457085445,0.4990691795270487,2,208.5860137939453,205.27374267578125,209.40098571777344,205.93850708007812,209.40098571777344,208.5860137939453,0.814971923828125,-0.22502793072624083,solved
2536,2537,528.9944,529.262612059,-0.2682120590000068,528.726187941,535.6575491353786,-6.93136119437861,0.4990691795270487,0.49907226506889096,2,208.5325927734375,205.22178649902344,209.3492889404297,205.88356018066406,209.3492889404297,208.5325927734375,0.8166961669921875,-0.2248445632146333,solved
2537,2538,528.726187941,528.9944,-0.2682120590000068,528.460363526,535.3231965417152,-6.862833015715182,0.49907226506889096,0.49907532010495564,2,208.40379333496094,205.0926971435547,209.21836853027344,205.75502014160156,209.21836853027344,208.40379333496094,0.8145751953125,-0.22466150971651985,solved
2538,2539,528.460363526,528.726187941,-0.2658244149999973,528.1993144,534.988787713132,-6.789473313131907,0.49907532010495564,0.4990783424844576,2,208.19651794433594,204.88331604003906,209.00502014160156,205.5498046875,209.00502014160156,208.19651794433594,0.808502197265625,-0.22447872776319214,solved
2539,2540,528.1993144,528.460363526,-0.261049125999989,527.945428207,534.6543358501783,-6.70890764317835,0.4990783424844576,0.49908132899961216,2,207.90841674804688,204.5911102294922,208.70675659179688,205.2655487060547,208.70675659179688,207.90841674804688,0.79833984375,-0.22429618758791453,solved
2540,2541,527.945428207,528.1993144,-0.25388619300008486,527.701092593,534.3198595328449,-6.618766939844932,0.49908132899961216,0.49908427538802913,2,207.53623962402344,204.2129669189453,208.32025146484375,204.8991241455078,208.32025146484375,207.53623962402344,0.7840118408203125,-0.22411387229891733,solved
2541,2542,527.701092593,527.945428207,-0.24433561399996506,527.4686952,533.9853827984656,-6.516687598465637,0.49908427538802913,0.4990871763351438,2,207.077392578125,203.74612426757812,207.8428955078125,204.44796752929688,207.8428955078125,207.077392578125,0.7655029296875,-0.22393177817876764,solved
2542,2543,527.4686952,527.701092593,-0.23239739300004203,527.250623674,533.6509352192211,-6.4003115452210295,0.4990871763351438,0.49909002547667924,2,206.52911376953125,203.1877899169922,207.27171325683594,203.90921020507812,207.27171325683594,206.52911376953125,0.7425994873046875,-0.22374991511073722,solved
2543,2544,527.250623674,527.4686952,-0.21807152599990332,527.049265659,533.316551979266,-6.2672863202660665,0.49909002547667924,0.4990928154011452,2,205.88829040527344,202.5349884033203,206.60366821289062,203.28001403808594,206.60366821289062,205.88829040527344,0.7153778076171875,-0.22356830713345244,solved
2544,2545,527.049265659,527.250623674,-0.2013580150000962,526.8670088,532.9822739514501,-6.115265151450103,0.4990928154011452,0.49909553765237,2,205.15245056152344,201.78494262695312,205.83609008789062,202.55776977539062,205.83609008789062,205.15245056152344,0.6836395263671875,-0.2233869931253235,solved
2545,2546,526.8670088,527.049265659,-0.18225685899994915,526.706240741,532.6481477736507,-5.941907032650761,0.49909553765237,0.49909818273206763,2,204.31842041015625,200.93466186523438,204.9657745361328,201.73941040039062,204.9657745361328,204.31842041015625,0.6473541259765625,-0.2232060276204937,solved
2546,2547,526.706240741,526.8670088,-0.16076805900002,526.569349126,532.3142259247037,-5.744876798703672,0.49909818273206763,0.49910074010243743,2,203.38381958007812,199.98153686523438,203.990234375,200.8225860595703,203.990234375,203.38381958007812,0.606414794921875,-0.22302548175856723,solved
2547,2548,526.569349126,526.706240741,-0.13689161499996771,526.4587216,531.9805667999351,-5.521845199935115,0.49910074010243743,0.4991031981887978,2,202.34548950195312,198.92250061035156,202.90623474121094,199.8041534423828,202.90623474121094,202.34548950195312,0.5607452392578125,-0.2228454443705684,solved
2548,2549,526.4587216,526.569349126,-0.11062752600003023,526.376745807,531.6472347862972,-5.27048897929717,0.4991031981887978,0.4991055443822537,2,201.20083618164062,197.7548828125,201.7111053466797,198.68153381347656,201.7111053466797,201.20083618164062,0.5102691650390625,-0.22266602320400597,solved
2549,2550,526.376745807,526.4587216,-0.0819757929999696,526.325809393,531.3143003370931,-4.988490944093087,0.4991055443822537,0.4991077650423962,2,199.9469451904297,196.47572326660156,200.40184020996094,197.451904296875,200.40184020996094,199.9469451904297,0.45489501953125,-0.22248734629023423,solved
2550,2551,526.325809393,526.376745807,-0.05093641400003435,526.3083,530.9818400463056,-4.673540046305561,0.4991077650423962,0.4991098455000379,2,198.58087158203125,195.08200073242188,198.97543334960938,196.11233520507812,198.97543334960938,198.58087158203125,0.394561767578125,-0.22230956345756037,solved
2551,2552,526.3083,526.325809393,-0.017509392999954798,526.331135348,530.6499367225036,-4.318801374503664,0.4991098455000379,0.4991117680433848,2,197.06744384765625,193.5386199951172,197.3966064453125,194.6280975341797,197.3966064453125,197.06744384765625,0.32916259765625,-0.22213282497179695,solved
2552,2553,526.331135348,526.3083,0.022835347999944133,526.397565452,530.3186893781296,-3.921123926129667,0.4991117680433848,0.4991135135579531,2,194.0135040283203,190.45050048828125,194.2734832763672,191.62474060058594,194.2734832763672,194.0135040283203,0.259979248046875,-0.22195730134215466,solved
2553,2554,526.397565452,526.331135348,0.06643010400000549,526.5044764,529.9882054238852,-3.4837290238851892,0.4991135135579531,0.49911506436325215,2,190.7852325439453,187.1840362548828,190.9727325439453,188.45066833496094,190.9727325439453,190.7852325439453,0.1875,-0.2217832669980475,solved
2554,2555,526.5044764,526.397565452,0.1069109480000634,526.648754281,529.6585868392843,-3.0098325582843017,0.49911506436325215,0.4991164042103668,2,187.72592163085938,184.08799743652344,187.84451293945312,185.44252014160156,187.84451293945312,187.72592163085938,0.11859130859375,-0.22161106046787393,solved
2555,2556,526.648754281,526.5044764,0.1442778809999936,526.827285185,529.3299300625599,-2.5026448775598737,0.4991164042103668,0.49911751827948964,2,184.80511474609375,181.13209533691406,184.85870361328125,182.5701141357422,184.85870361328125,184.80511474609375,0.0535888671875,-0.22144100298763592,solved
2556,2557,526.827285185,526.648754281,0.17853090400001292,527.0369552,529.1729220384225,-2.1359668384225188,0.49911751827948964,0.49911846911942837,0,182.0502166748047,178.34378051757812,182.04251098632812,179.8607177734375,182.0502166748047,182.04251098632812,0.0077056884765625,-0.220634837139752,solved
2557,2558,527.0369552,526.827285185,0.2096700149999151,527.274650415,529.0161835908153,-1.7415331758153343,0.49911846911942837,0.49911924437458144,0,179.73031616210938,175.99526977539062,179.66868591308594,177.58047485351562,179.73031616210938,179.66868591308594,0.0616302490234375,-0.22055337996525654,solved
2558,2559,527.274650415,527.0369552,0.23769521500003066,527.537256919,528.8597355521857,-1.3224786331857104,0.49911924437458144,0.4991198330847992,0,177.57440185546875,173.81251525878906,177.46267700195312,175.461181640625,177.57440185546875,177.46267700195312,0.111724853515625,-0.22047384089872749,solved
2559,2560,527.537256919,527.274650415,0.2626065040000185,527.8216608,528.7035965574587,-0.8819357574586775,0.4991198330847992,0.49912022568440634,0,175.58255004882812,171.79554748535156,175.4245147705078,173.5028533935547,175.58255004882812,175.4245147705078,0.1580352783203125,-0.2203963817007588,solved
2560,2561,527.8216608,527.537256919,0.2844038810000029,528.124748148,528.5477830385717,-0.423034890571671,0.49912022568440634,0.49912041400122015,0,173.7554473876953,169.94508361816406,173.55514526367188,171.70626831054688,173.7554473876953,173.55514526367188,0.2003021240234375,-0.22032114405789024,solved
2561,2562,528.124748148,527.8216608,0.30308734799996273,528.443405052,528.3923092190237,0.0510958329763298,0.49912041400122015,0.499120391255568,0,172.09425354003906,168.26229858398438,171.85556030273438,170.0724334716797,172.09425354003906,171.85556030273438,0.2386932373046875,-0.22024824849316965,solved
2562,2563,528.443405052,528.124748148,0.3186569040000222,528.7745176,528.2371871084277,0.5373304915722201,0.499120391255568,0.49912015205930216,0,170.60174560546875,166.7501983642578,170.328857421875,168.60415649414062,170.60174560546875,170.328857421875,0.27288818359375,-0.22017779344457308,solved
2563,2564,528.7745176,528.443405052,0.3311125479999646,529.114971881,528.0824264970767,1.0325453839233205,0.49912015205930216,0.49911969241481147,0,169.2808837890625,165.41159057617188,168.97789001464844,167.3043212890625,169.2808837890625,168.97789001464844,0.3029937744140625,-0.22010985450762627,solved
2564,2565,529.114971881,528.7745176,0.34045428100000663,529.461653985,527.9280349505161,1.533619034483877,0.49911969241481147,0.49911900971403045,0,168.1353759765625,164.2503662109375,167.8065948486328,166.17660522460938,168.1353759765625,167.8065948486328,0.3287811279296875,-0.22004448383930858,solved
2565,2566,529.461653985,529.114971881,0.3466821040000241,529.81145,527.7740178041312,2.0374321958688597,0.49911900971403045,0.49911810273744756,0,167.16851806640625,163.26991271972656,166.81829833984375,165.22422790527344,167.16851806640625,166.81829833984375,0.3502197265625,-0.21998170972085954,solved
2566,2567,529.81145,529.461653985,0.3497960150000381,530.161246015,527.6203781577356,2.540867857264402,0.49911810273744756,0.49911697165310936,0,166.38380432128906,162.47366333007812,166.0165252685547,164.45065307617188,166.38380432128906,166.0165252685547,0.367279052734375,-0.2199215362779152,solved
2567,2568,530.161246015,529.81145,0.3497960149999244,530.507928119,527.4671168701758,3.040811248824184,0.49911697165310936,0.49911561801562326,0,165.7850799560547,161.86561584472656,165.40530395507812,163.859619140625,165.7850799560547,165.40530395507812,0.3797760009765625,-0.2198639433568654,solved
2568,2569,530.507928119,530.161246015,0.3466821040000241,530.8483824,527.3142325539425,3.5341498460575167,0.49911561801562326,0.4991140447651576,0,165.37591552734375,161.4493408203125,164.98825073242188,163.45477294921875,165.37591552734375,164.98825073242188,0.387664794921875,-0.2198088865571157,solved
2569,2570,530.8483824,530.507928119,0.34045428100000663,531.179494948,527.1617215697902,4.0177733782097675,0.4991140447651576,0.4991122562264387,0,165.1600799560547,161.2286834716797,164.76914978027344,163.23968505859375,165.1600799560547,164.76914978027344,0.39093017578125,-0.2197562974195416,solved
2570,2571,531.179494948,530.8483824,0.3311125479999646,531.498151852,527.0095780213709,4.488573830629093,0.4991122562264387,0.4991102581077463,0,165.14137268066406,161.20748901367188,164.751953125,163.2181396484375,165.14137268066406,164.751953125,0.3894195556640625,-0.21970608377197043,solved
2571,2572,531.498151852,531.179494948,0.3186569040000222,531.8012392,526.8577937498709,4.943445450129161,0.4991102581077463,0.499108057499907,0,165.3236083984375,161.3896942138672,164.94058227539062,163.39398193359375,165.3236083984375,164.94058227539062,0.383026123046875,-0.21965813023332906,solved
2572,2573,531.8012392,531.498151852,0.3030873480000764,532.085643081,526.7063583286624,5.379284752337526,0.499108057499907,0.49910566287528435,0,165.71107482910156,161.77964782714844,165.3394317626953,163.7714080810547,165.71107482910156,165.3394317626953,0.37164306640625,-0.21961229887862987,solved
2573,2574,532.085643081,531.8012392,0.2844038809998892,532.348249585,526.5552590579604,5.792990527039592,0.49910566287528435,0.49910308408676624,0,166.3074951171875,162.38101196289062,165.95213317871094,164.35400390625,166.3074951171875,165.95213317871094,0.3553619384765625,-0.2195684300676315,solved
2574,2575,532.348249585,532.085643081,0.2626065040000185,532.5859448,526.4044809594919,6.181463840508059,0.49910308408676624,0.4991003323667518,0,167.11708068847656,163.1981658935547,166.78321838378906,165.14598083496094,167.11708068847656,166.78321838378906,0.3338623046875,-0.2195263434405611,solved
2575,2576,532.5859448,532.348249585,0.23769521500003066,532.795614815,526.2540067711737,6.5416080438262725,0.4991003323667518,0.49909742032613397,0,168.14401245117188,164.23536682128906,167.8368377685547,166.1515350341797,168.14401245117188,167.8368377685547,0.3071746826171875,-0.21948583908516653,solved
2576,2577,532.795614815,532.5859448,0.2096700150000288,532.974145719,526.1038169417992,6.870328777200825,0.49909742032613397,0.4990943619532809,0,169.39266967773438,165.49703979492188,169.11746215820312,167.37489318847656,169.39266967773438,169.11746215820312,0.27520751953125,-0.21944669887968163,solved
2577,2578,532.974145719,532.795614815,0.17853090400001292,533.1184236,525.953889625734,7.164533974266078,0.4990943619532809,0.49909117261301456,0,170.8673095703125,166.9874267578125,170.62942504882812,168.82029724121094,170.8673095703125,170.62942504882812,0.237884521484375,-0.2194086880171273,solved
2578,2579,533.1184236,532.974145719,0.1442778809999936,533.225334548,525.8042006776232,7.421133870376821,0.49909117261301456,0.4990878690455865,0,172.554443359375,168.6931915283203,172.35952758789062,170.47433471679688,172.554443359375,172.35952758789062,0.194915771484375,-0.21937155671699976,solved
