decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3136,3137,613.298069096,614.09615,-0.7980809040000167,612.50709277,600.000000000487,12.507092769512951,0.4802082058046085,0.4802026381885252,2,-644.9874267578125,-648.72021484375,-642.1577758789062,-646.8255615234375,-642.1577758789062,-644.9874267578125,2.82965087890625,-2.1314512619737576,solved
3137,3138,612.50709277,613.298069096,-0.7909763259999636,611.7303256,600.000000000487,11.73032559951298,0.4802026381885252,0.48019741635554825,2,-646.6549072265625,-650.3910522460938,-643.8013916015625,-648.5050659179688,-643.8013916015625,-646.6549072265625,2.853515625,-2.1324244861039308,solved
3138,3139,611.7303256,612.50709277,-0.776767169999971,610.974872163,600.0000000004873,10.974872162512725,0.48019741635554825,0.4801925308177266,2,-649.9202880859375,-653.65966796875,-647.0525512695312,-651.7706298828125,-647.0525512695312,-649.9202880859375,2.86773681640625,-2.1333357441515246,solved
3139,3140,610.974872163,611.7303256,-0.7554534370000283,610.247837037,600.0000000004874,10.247837036512578,0.4801925308177266,0.4801879689244589,2,-654.9592895507812,-658.703857421875,-652.0845947265625,-656.7998046875,-652.0845947265625,-654.9592895507812,2.87469482421875,-2.1341874451744287,solved
3140,3141,610.247837037,610.974872163,-0.7270351260000325,609.5563248,600.0000000004875,9.556324799512481,0.4801879689244589,0.48018371486249334,2,-661.6000366210938,-665.355224609375,-658.725341796875,-663.4229736328125,-658.725341796875,-661.6000366210938,2.87469482421875,-2.134982566996629,solved
3141,3142,609.5563248,610.247837037,-0.6915122369999835,608.90744003,600.0000000004875,8.907440029512486,0.48018371486249334,0.48017974965592747,2,-669.8656616210938,-673.6370239257812,-666.998046875,-671.6633911132812,-666.998046875,-669.8656616210938,2.86761474609375,-2.1357246610905563,solved
3142,3143,608.90744003,609.5563248,-0.6488847699999951,608.308287304,600.0000000004876,8.30828730351243,0.48017974965592747,0.48017605116620904,2,-679.7791137695312,-683.572509765625,-676.9260864257812,-681.5439453125,-676.9260864257812,-679.7791137695312,2.85302734375,-2.1364178583858653,solved
3143,3144,608.308287304,608.90744003,-0.599152725999943,607.7659712,600.0000000004876,7.765971199512364,0.48017605116620904,0.4801725940921352,2,-691.365478515625,-695.1866455078125,-688.5343017578125,-693.0894775390625,-688.5343017578125,-691.365478515625,2.8311767578125,-2.137066876025327,solved
3144,3145,607.7659712,608.308287304,-0.542316104000065,607.287596296,600.0000000004876,7.287596295512344,0.4801725940921352,0.48016934996985267,2,-704.6511840820312,-708.5062866210938,-701.8494262695312,-706.3262939453125,-701.8494262695312,-704.6511840820312,2.8017578125,-2.1376770250908033,solved
3145,3146,607.287596296,607.7659712,-0.47837490400002025,606.88026717,600.0000000004877,6.880267169512308,0.48016934996985267,0.4801662871728577,2,-719.6626586914062,-723.5580444335938,-716.8981323242188,-721.2809448242188,-716.8981323242188,-719.6626586914062,2.7645263671875,-2.1382542193264777,solved
3146,3147,606.88026717,607.287596296,-0.4073291259999223,606.5510884,600.0000000004877,6.5510883995123095,0.4801662871728577,0.48016337091199607,2,-735.9793090820312,-739.9209594726562,-733.2633666992188,-737.5321044921875,-733.2633666992188,-735.9793090820312,2.7159423828125,-2.1388049848895183,solved
3147,3148,606.5510884,606.88026717,-0.3291787699999986,606.307164563,600.0000000004877,6.307164562512298,0.48016337091199607,0.48016056323546363,2,-752.6087036132812,-756.6022338867188,-749.9570922851562,-754.0900268554688,-749.9570922851562,-752.6087036132812,2.651611328125,-2.139336471161675,solved
3148,3149,606.307164563,606.5510884,-0.2439238370000112,606.155600237,600.0000000004878,6.155600236512214,0.48016056323546363,0.48015782302880566,2,-770.9169921875,-774.9673461914062,-768.3424682617188,-772.3162841796875,-768.3424682617188,-770.9169921875,2.57452392578125,-2.139856462659163,solved
3149,3150,606.155600237,606.307164563,-0.1515643259999706,606.1035,600.0000000004881,6.103499999511996,0.48015782302880566,0.480155106014917,2,-791.3529663085938,-795.4633178710938,-788.8771362304688,-792.6514892578125,-788.8771362304688,-791.3529663085938,2.475830078125,-2.1403733920806975,solved
3150,3151,606.1035,606.155600237,-0.05210023699999056,606.123006812,600.0000000004881,6.123006811511914,0.480155106014917,0.4801523803174404,2,-811.4060668945312,-815.5833129882812,-809.0504760742188,-812.5972900390625,-809.0504760742188,-811.4060668945312,2.3555908203125,-2.1408929480531214,solved
3151,3152,606.123006812,606.1035,0.019506811999917772,606.180322876,600.0000000004882,6.18032287551182,0.4801523803174404,0.48014962910533415,2,-825.7994995117188,-830.0255126953125,-823.5321044921875,-826.9129638671875,-823.5321044921875,-825.7994995117188,2.26739501953125,-2.1414179169150156,solved
3152,3153,606.180322876,606.123006812,0.05731606400001965,606.273641633,600.0000000004882,6.27364163251184,0.48014962910533415,0.4801468363517584,2,-833.3414916992188,-837.5936889648438,-831.1217651367188,-834.4139404296875,-831.1217651367188,-833.3414916992188,2.2197265625,-2.1419513453161523,solved
3153,3154,606.273641633,606.180322876,0.09331875700002001,606.401156523,600.0000000004882,6.401156522511883,0.4801468363517584,0.48014398683407566,2,-840.6917114257812,-844.9695434570312,-838.5184936523438,-841.7239379882812,-838.5184936523438,-840.6917114257812,2.1732177734375,-2.14249613524704,solved
3154,3155,606.401156523,606.273641633,0.12751489000004312,606.561060989,600.0000000004883,6.561060988511713,0.48014398683407566,0.48014106613384927,2,-847.8344116210938,-852.1375122070312,-845.7068481445312,-848.827392578125,-845.7068481445312,-847.8344116210938,2.1275634765625,-2.143055042699899,solved
3155,3156,606.561060989,606.401156523,0.15990446599994357,606.751548471,600.0000000004884,6.75154847051158,0.48014106613384927,0.48013806063684494,2,-855.3192138671875,-859.6458129882812,-853.2366333007812,-856.2704467773438,-853.2366333007812,-855.3192138671875,2.08258056640625,-2.1436306764105795,solved
3156,3157,606.751548471,606.561060989,0.19048748199998045,606.970812411,600.0000000004885,6.970812410511485,0.48013806063684494,0.4801349575330297,2,-863.6370239257812,-867.9838256835938,-861.5989379882812,-864.5404663085938,-861.5989379882812,-863.6370239257812,2.0380859375,-2.1442254966788052,solved
3157,3158,606.970812411,606.751548471,0.21926394000001892,607.217046249,600.0000000004885,7.217046248511451,0.4801349575330297,0.48013174481657295,2,-871.6362915039062,-876.0027465820312,-869.6416015625,-872.493408203125,-869.6416015625,-871.6362915039062,1.99468994140625,-2.1448418142619365,solved
3158,3159,607.217046249,606.970812411,0.24623383799996645,607.488443428,600.0000000004886,7.488443427511356,0.48013174481657295,0.4801284112858449,2,-879.2838134765625,-883.6692504882812,-877.3313598632812,-880.09619140625,-877.3313598632812,-879.2838134765625,1.95245361328125,-2.1454817893399416,solved
3159,3160,607.488443428,607.217046249,0.2713971790000187,607.783197387,600.0000000004889,7.7831973865111195,0.4801284112858449,0.48012494654341853,2,-886.54443359375,-890.9480590820312,-884.6331176757812,-887.3136596679688,-884.6331176757812,-886.54443359375,1.91131591796875,-2.14614743054684,solved
3160,3161,607.783197387,607.488443428,0.2947539589999906,608.099501569,600.0000000004889,8.099501568511187,0.48012494654341853,0.48012134099606785,2,-893.38037109375,-897.8014526367188,-891.5089721679688,-894.1082153320312,-891.5089721679688,-893.38037109375,1.87139892578125,-2.146840594067423,solved
3161,3162,608.099501569,607.783197387,0.31630418200006716,608.435549414,600.000000000489,8.435549413511012,0.48012134099606785,0.4801175858547691,2,-899.7659301757812,-904.2035522460938,-897.9332275390625,-900.454345703125,-897.9332275390625,-899.7659301757812,1.83270263671875,-2.1475629827946165,solved
3162,3163,608.435549414,608.099501569,0.3360478449999391,608.789534363,600.0000000004891,8.789534362510949,0.4801175858547691,0.4801136731347003,2,-905.6923217773438,-910.1455688476562,-903.89697265625,-906.3433227539062,-903.89697265625,-905.6923217773438,1.79534912109375,-2.1483161455462874,solved
3163,3164,608.789534363,608.435549414,0.3539849490000506,609.159649858,600.0000000004892,9.159649857510772,0.4801136731347003,0.480109595655241,2,-911.1525268554688,-915.6204223632812,-909.393310546875,-911.7679443359375,-909.393310546875,-911.1525268554688,1.75921630859375,-2.1491014763384784,solved
3164,3165,609.159649858,608.789534363,0.37011549499993635,609.544089341,600.0000000004893,9.544089340510709,0.480109595655241,0.4801053470399719,2,-916.1398315429688,-920.6215209960938,-914.4153442382812,-916.7218627929688,-914.4153442382812,-916.1398315429688,1.7244873046875,-2.149920213712946,solved
3165,3166,609.544089341,609.159649858,0.38443948300005104,609.941046251,600.0000000004893,9.94104625051068,0.4801053470399719,0.4801009217166766,2,-920.6505737304688,-925.1450805664062,-918.9594116210938,-921.2012939453125,-918.9594116210938,-920.6505737304688,1.691162109375,-2.150773440116806,solved
3166,3167,609.941046251,609.544089341,0.3969569099999717,610.34871403,600.0000000004894,10.348714029510575,0.4801009217166766,0.4800963149173401,2,-924.6792602539062,-929.1853637695312,-923.0197143554688,-925.20068359375,-923.0197143554688,-924.6792602539062,1.6595458984375,-2.1516620813336056,solved
3167,3168,610.34871403,609.941046251,0.4076677790000076,610.76528612,600.0000000004896,10.765286119510392,0.4800963149173401,0.48009152267814875,2,-928.2244262695312,-932.7412719726562,-926.5948486328125,-928.7188720703125,-926.5948486328125,-928.2244262695312,1.62957763671875,-2.152586905963121,solved
3168,3169,610.76528612,610.34871403,0.41657209000004514,611.188955962,600.0000000004899,11.188955961510146,0.48009152267814875,0.4800865418394907,2,-931.2844848632812,-935.81103515625,-929.683349609375,-931.75439453125,-929.683349609375,-931.2844848632812,1.60113525390625,-2.1535485249490827,solved
3169,3170,611.188955962,610.76528612,0.42366984199998114,611.617916996,600.0000000004899,11.617916995510086,0.4800865418394907,0.48008137004595636,2,-933.8607177734375,-938.3958129882812,-932.2860717773438,-934.3082275390625,-932.2860717773438,-933.8607177734375,1.57464599609375,-2.1545473911537054,solved
3170,3171,611.617916996,611.188955962,0.4289610339999399,612.050362664,600.0000000004901,12.050362663509873,0.48008137004595636,0.48007600574633763,2,-935.9522094726562,-940.4947509765625,-934.4020385742188,-936.3796997070312,-934.4020385742188,-935.9522094726562,1.5501708984375,-2.155583798978572,solved
3171,3172,612.050362664,611.617916996,0.43244566800001394,612.484486408,600.0000000004902,12.484486407509735,0.48007600574633763,0.4800704481936277,2,-937.5628051757812,-942.1118774414062,-936.0353393554688,-937.972900390625,-936.0353393554688,-937.5628051757812,1.5274658203125,-2.1566578840305772,solved
3172,3173,612.484486408,612.050362664,0.4341237439999759,612.918481668,600.0000000004904,12.918481667509582,0.4800704481936277,0.48006469744502217,2,-938.6968383789062,-943.2511596679688,-937.1897583007812,-939.0918579101562,-937.1897583007812,-938.6968383789062,1.507080078125,-2.1577696228326007,solved
3173,3174,612.918481668,612.484486408,0.43399526000007427,613.350541885,600.0000000004904,13.35054188450954,0.48006469744502217,0.4800587543619183,2,-939.357421875,-943.9160766601562,-937.86865234375,-939.7401123046875,-937.86865234375,-939.357421875,1.48876953125,-2.158918832579363,solved
3174,3175,613.350541885,612.918481668,0.43206021699995745,613.778860501,600.0000000004907,13.778860500509381,0.4800587543619183,0.4800526206099149,2,-939.55224609375,-944.1141357421875,-938.0795288085938,-939.925048828125,-938.0795288085938,-939.55224609375,1.47271728515625,-2.160105170937872,solved
3175,3176,613.778860501,613.350541885,0.4283186160000696,614.201630956,600.0000000004909,14.201630955509131,0.4800526206099149,0.4800462986588129,2,-939.2894897460938,-943.8534545898438,-937.8301391601562,-939.655029296875,-937.8301391601562,-939.2894897460938,1.4593505859375,-2.161328135892581,solved
3176,3177,614.201630956,613.778860501,0.4227704549999771,614.617046693,600.0000000004909,14.61704669250912,0.4800462986588129,0.4800397917826143,2,-938.5753173828125,-943.1401977539062,-937.1268920898438,-938.936279296875,-937.1268920898438,-938.5753173828125,1.44842529296875,-2.1625870656365658,solved
3177,3178,614.617046693,614.201630956,0.41541573699998935,615.023301151,600.0000000004912,15.023301150508814,0.4800397917826143,0.4800331040595238,2,-937.4227905273438,-941.9876708984375,-935.982666015625,-937.781982421875,-935.982666015625,-937.4227905273438,1.44012451171875,-2.1638811385079215,solved
3178,3179,615.023301151,614.617046693,0.4062544580000349,615.418587773,600.0000000004915,15.418587772508545,0.4800331040595238,0.480026240371947,2,-935.8407592773438,-940.4044799804688,-934.4058837890625,-936.2008666992188,-934.4058837890625,-935.8407592773438,1.43487548828125,-2.1652093729742226,solved
3179,3180,615.418587773,615.023301151,0.3952866219999578,615.8011,600.0000000004915,15.801099999508551,0.480026240371947,0.4800192064064914,2,-933.8438110351562,-938.4053344726562,-932.4113159179688,-934.2076416015625,-932.4113159179688,-933.8438110351562,1.4324951171875,-2.1665706276641274,solved
3180,3181,615.8011,615.418587773,0.38251222700000653,616.195805441,600.0000000004917,16.195805440508252,0.4800192064064914,0.4800119967352661,2,-931.4442749023438,-936.0025024414062,-930.01123046875,-931.8148193359375,-930.01123046875,-931.4442749023438,1.43304443359375,-2.167966778650831,solved
3181,3182,616.195805441,615.8011,0.3947054409999282,616.626563234,600.000000000492,16.62656323350791,0.4800119967352661,0.48000459530932527,2,-935.5274047851562,-940.0972290039062,-934.1256103515625,-935.86865234375,-934.1256103515625,-935.5274047851562,1.40179443359375,-2.1694017872237996,solved
3182,3183,616.626563234,616.195805441,0.43075779299999795,617.089904107,600.0000000004922,17.089904106507902,0.48000459530932527,0.47999698762409265,2,-945.8237915039062,-950.4193725585938,-944.4849243164062,-946.1008911132812,-944.4849243164062,-945.8237915039062,1.3388671875,-2.1708784534492893,solved
3183,3184,617.089904107,616.626563234,0.4633408730001065,617.582358792,600.0000000004924,17.58235879150766,0.47999698762409265,0.47998916071936,2,-955.3482055664062,-959.968017578125,-954.0684204101562,-955.565185546875,-954.0684204101562,-955.3482055664062,1.27978515625,-2.1723992799439142,solved
3184,3185,617.582358792,617.089904107,0.49245468499998424,618.100458018,600.0000000004927,18.10045801750732,0.47998916071936,0.4799811031792881,2,-964.140380859375,-968.7830200195312,-962.9161987304688,-964.301513671875,-962.9161987304688,-964.140380859375,1.22418212890625,-2.1739664693751033,solved
3185,3186,618.100458018,617.582358792,0.5180992260000039,618.640732515,600.0000000004928,18.640732514507135,0.4799811031792881,0.47997280513240664,2,-972.2384033203125,-976.9024658203125,-971.065673828125,-972.347900390625,-971.065673828125,-972.2384033203125,1.1727294921875,-2.175581922175208,solved
3186,3187,618.640732515,618.100458018,0.5402744969999276,619.199713014,600.0000000004931,19.199713013506994,0.47997280513240664,0.4799642582516136,2,-979.6765747070312,-984.3606567382812,-978.551025390625,-979.7387084960938,-978.551025390625,-979.6765747070312,1.12554931640625,-2.1772472344625333,solved
3187,3188,619.199713014,618.640732515,0.5589804990000857,619.773930244,600.0000000004932,19.77393024350681,0.4799642582516136,0.47995545575417614,2,-986.4852905273438,-991.188232421875,-985.4025268554688,-986.5044555664062,-985.4025268554688,-986.4852905273438,1.082763671875,-2.178963696163925,solved
3188,3189,619.773930244,619.199713014,0.5742172299999311,620.359914936,600.0000000004936,20.359914935506367,0.47995545575417614,0.47994639240172976,2,-992.6946411132812,-997.4151000976562,-991.6500854492188,-992.6751708984375,-991.6500854492188,-992.6751708984375,1.02508544921875,-2.1807322893355563,solved
3189,3190,620.359914936,619.773930244,0.5859846920000109,620.954197819,600.0000000004937,20.95419781850626,0.47994639240172976,0.47993706450027923,2,-998.33154296875,-1003.0681762695312,-997.3201293945312,-998.27783203125,-997.3201293945312,-998.27783203125,0.95770263671875,-2.1825536866771102,solved
3190,3191,620.954197819,620.359914936,0.5942828830000053,621.553309623,600.000000000494,21.55330962250605,0.47993706450027923,0.47992746990019797,2,-1003.4176635742188,-1008.1693725585938,-1002.4343872070312,-1003.334228515625,-1002.4343872070312,-1003.334228515625,0.89984130859375,-2.1844282502379286,solved
3191,3192,621.553309623,620.954197819,0.5991118040000174,622.15378108,600.0000000004943,22.153781079505734,0.47992746990019797,0.4799176079962274,2,-1007.9623413085938,-1012.7277221679688,-1007.0018310546875,-1007.8536376953125,-1007.0018310546875,-1007.8536376953125,0.851806640625,-2.1863560303125205,solved
3192,3193,622.15378108,621.553309623,0.600471457000026,622.752142918,600.0000000004945,22.752142917505466,0.4799176079962274,0.4799074797274785,2,-1011.9569702148438,-1016.734619140625,-1011.0138549804688,-1011.8275756835938,-1011.0138549804688,-1011.8275756835938,0.813720703125,-2.188336764523674,solved
3193,3194,622.752142918,622.15378108,0.5983618379999598,623.344925868,600.000000000495,23.344925867505026,0.4799074797274785,0.47989708757743066,2,-1015.394775390625,-1020.1835327148438,-1014.4634399414062,-1015.2494506835938,-1014.4634399414062,-1015.2494506835938,0.7860107421875,-2.1903698770946525,solved
3194,3195,623.344925868,622.752142918,0.5927829500000144,623.928660659,600.0000000004951,23.928660658504896,0.47989708757743066,0.4798864355739324,2,-1018.2628784179688,-1023.0612182617188,-1017.3375854492188,-1018.1063842773438,-1017.3375854492188,-1018.1063842773438,0.768798828125,-2.19245447830903,solved
3195,3196,623.928660659,623.344925868,0.5837347909999835,624.499878023,600.0000000004954,24.499878022504504,0.4798864355739324,0.4798755292892002,2,-1020.5492553710938,-1025.35595703125,-1019.6243896484375,-1020.3868408203125,-1019.6243896484375,-1020.3868408203125,0.762451171875,-2.1945893641611187,solved
3196,3197,624.499878023,623.928660659,0.5712173639999492,625.055108689,600.0000000004958,25.05510868850422,0.4798755292892002,0.4798643758398196,2,-1022.2394409179688,-1027.052734375,-1021.3088989257812,-1022.0758056640625,-1021.3088989257812,-1022.0758056640625,0.76690673828125,-2.1967730161973043,solved
3197,3198,625.055108689,624.499878023,0.5552306660000568,625.590883386,600.000000000496,25.590883385503957,0.4798643758398196,0.4798529838867456,2,-1023.3156127929688,-1028.134033203125,-1022.3733520507812,-1023.1561889648438,-1022.3733520507812,-1023.1561889648438,0.7828369140625,-2.199003601552776,solved
3198,3199,625.590883386,625.055108689,0.5357746969999653,626.103732846,600.0000000004962,26.103732845503714,0.4798529838867456,0.47984136363530083,2,-1023.7598876953125,-1028.581787109375,-1022.7996215820312,-1023.60986328125,-1022.7996215820312,-1023.60986328125,0.81024169921875,-2.201278973187051,solved
3199,3200,626.103732846,625.590883386,0.512849459999984,626.590187798,600.0000000004966,26.590187797503404,0.47984136363530083,0.4798295268351773,2,-1023.54931640625,-1028.3729248046875,-1022.5648803710938,-1023.4140625,-1022.5648803710938,-1023.4140625,0.84918212890625,-2.2035966703214527,solved
3200,3201,626.590187798,626.103732846,0.48645495200003097,627.046778972,600.0000000004969,27.046778971503045,0.4798295268351773,0.47981748678043573,2,-1022.6627807617188,-1027.486328125,-1021.6478881835938,-1022.5479125976562,-1021.6478881835938,-1022.5479125976562,0.9000244140625,-2.2059539190857023,solved
3201,3202,627.046778972,626.590187798,0.45659117399998195,627.470037099,600.0000000004972,27.47003709850287,0.47981748678043573,0.47980525830950516,2,-1021.0744018554688,-1025.8961181640625,-1020.0225219726562,-1020.985595703125,-1020.0225219726562,-1020.985595703125,0.96307373046875,-2.208347633378633,solved
3202,3203,627.470037099,627.046778972,0.4232581270000537,627.856492908,600.0000000004976,27.856492907502343,0.47980525830950516,0.47979285780518377,2,-1018.7557983398438,-1023.5736694335938,-1017.6604614257812,-1018.69873046875,-1017.6604614257812,-1018.69873046875,1.03826904296875,-2.2107744159497944,solved
3203,3204,627.856492908,627.470037099,0.3864558089999264,628.202677129,600.0000000004978,28.20267712850216,0.47979285780518377,0.47978030319463866,2,-1015.6800537109375,-1020.4918823242188,-1014.5344848632812,-1015.660400390625,-1014.5344848632812,-1015.660400390625,1.12591552734375,-2.213230559710498,solved
3204,3205,628.202677129,627.856492908,0.3461842210000441,628.505120492,600.0000000004983,28.505120491501657,0.47978030319463866,0.4797676139494056,2,-1011.8143920898438,-1016.6182861328125,-1010.6121826171875,-1011.8384399414062,-1010.6121826171875,-1011.8143920898438,1.20220947265625,-2.2157120492821036,solved
3205,3206,628.505120492,628.202677129,0.3024433629999521,628.760353729,600.0000000004985,28.760353728501514,0.4797676139494056,0.47975481108538826,2,-1007.1259155273438,-1011.9196166992188,-1005.8602905273438,-1007.19970703125,-1005.8602905273438,-1007.1259155273438,1.265625,-2.2182145627913337,solved
3206,3207,628.760353729,628.505120492,0.25523323700008405,628.964907567,600.0000000004989,28.964907566501097,0.47975481108538826,0.4797419171628604,2,-1001.5805053710938,-1006.3616333007812,-1000.2447509765625,-1001.710205078125,-1000.2447509765625,-1001.5805053710938,1.33575439453125,-2.220733473921354,solved
3207,3208,628.964907567,628.760353729,0.20455383799992433,629.115312739,600.0000000004992,29.115312738500847,0.4797419171628604,0.4797289562864633,2,-995.1388549804688,-999.9049682617188,-993.7261352539062,-995.330810546875,-993.7261352539062,-995.1388549804688,1.4127197265625,-2.2232638542325915,solved
3208,3209,629.115312739,628.964907567,0.15040517200009162,629.208099973,600.0000000004994,29.208099972500577,0.4797289562864633,0.47971595410520773,2,-987.7626342773438,-992.51123046875,-986.26611328125,-988.0234375,-986.26611328125,-987.7626342773438,1.49652099609375,-2.2258004757608028,solved
3209,3210,629.208099973,629.115312739,0.0927872339999567,629.2398,600.0000000004999,29.239799999500065,0.47971595410520773,0.4797029378124729,2,-979.4105834960938,-984.138916015625,-977.8233032226562,-979.7466430664062,-977.8233032226562,-979.4105834960938,1.5872802734375,-2.228337813908919,solved
3210,3211,629.2398,629.208099973,0.031700026999942565,629.188026993,600.0000000005001,29.188026992499886,0.4797029378124729,0.4796899445668388,2,-969.1054077148438,-973.8101806640625,-967.4244995117188,-969.5257568359375,-967.4244995117188,-969.1054077148438,1.680908203125,-2.230867274006844,solved
3211,3212,629.188026993,629.2398,-0.051773006999951576,629.037414607,600.0000000005004,29.03741460649951,0.4796899445668388,0.47967701836731663,2,-952.3575439453125,-957.0245361328125,-950.5535888671875,-952.8978271484375,-950.5535888671875,-952.3575439453125,1.803955078125,-2.233379372834551,solved
3212,3213,629.037414607,629.188026993,-0.15061238600003435,628.7950228,600.0000000005008,28.79502279949918,0.47967701836731663,0.4796642000701302,2,-931.1986694335938,-935.817626953125,-929.2492065429688,-931.88427734375,-929.2492065429688,-931.1986694335938,1.949462890625,-2.2358666187033807,solved
3213,3214,628.7950228,629.037414607,-0.24239180699998997,628.467911526,600.000000000501,28.46791152549895,0.4796642000701302,0.4796515273887175,2,-911.7828979492188,-916.3566284179688,-909.6929321289062,-912.6058349609375,-909.6929321289062,-911.7828979492188,2.0899658203125,-2.2383221546302527,solved
3214,3215,628.467911526,628.7950228,-0.3271112740000035,628.063140741,600.0000000005014,28.063140740498625,0.4796515273887175,0.4796390348937298,2,-894.05224609375,-898.5836791992188,-891.8268432617188,-895.00439453125,-891.8268432617188,-894.05224609375,2.22540283203125,-2.2407397479244207,solved
3215,3216,628.063140741,628.467911526,-0.4047707849999824,627.5877704,600.0000000005016,27.587770399498368,0.4796390348937298,0.479626754013032,2,-875.6393432617188,-880.1318359375,-873.2940063476562,-876.717529296875,-873.2940063476562,-875.6393432617188,2.3453369140625,-2.2431137808576525,solved
3216,3217,627.5877704,628.063140741,-0.47537034100002984,627.048860459,600.0000000005018,27.04886045849821,0.479626754013032,0.47961471303170256,2,-858.3344116210938,-862.7909545898438,-855.8771362304688,-859.53125,-855.8771362304688,-858.3344116210938,2.457275390625,-2.245439242382676,solved
3217,3218,627.048860459,627.5877704,-0.538909940999929,626.453470874,600.0000000005022,26.45347087349785,0.47961471303170256,0.4796029370920331,2,-843.306396484375,-847.7285766601562,-840.7432250976562,-844.6099243164062,-840.7432250976562,-843.306396484375,2.56317138671875,-2.2477117208659148,solved
3218,3219,626.453470874,627.048860459,-0.5953895850000208,625.8086616,600.0000000005025,25.808661599497555,0.4796029370920331,0.47959144819352906,2,-832.5324096679688,-836.9168090820312,-829.8709716796875,-833.9176025390625,-829.8709716796875,-832.5324096679688,2.66143798828125,-2.249927397804888,solved
3219,3220,625.8086616,626.453470874,-0.6448092739999538,625.121492593,600.0000000005026,25.12149259249736,0.47959144819352906,0.4795802651929092,2,-823.2295532226562,-827.5796508789062,-820.4761352539062,-824.68896484375,-820.4761352539062,-823.2295532226562,2.75341796875,-2.2520830425040437,solved
3220,3221,625.121492593,625.8086616,-0.6871690070000795,624.399023807,600.000000000503,24.399023806497098,0.4795802651929092,0.47956940380410645,2,-815.3792724609375,-819.6985473632812,-812.540283203125,-816.9052734375,-812.540283203125,-815.3792724609375,2.8389892578125,-2.254176007685067,solved
3221,3222,624.399023807,625.121492593,-0.7224687859999221,623.6483152,600.0000000005032,23.64831519949678,0.47956940380410645,0.47955887659826624,2,-808.9771118164062,-813.2689819335938,-806.0594482421875,-810.5621337890625,-806.0594482421875,-808.9771118164062,2.91766357421875,-2.256204226013126,solved
3222,3223,623.6483152,624.399023807,-0.7507086070000923,622.876426726,600.0000000005035,22.876426725496458,0.47955887659826624,0.47954869300374814,2,-804.0298461914062,-808.2982788085938,-801.0408325195312,-805.6660766601562,-801.0408325195312,-804.0298461914062,2.989013671875,-2.2581662075201656,solved
3223,3224,622.876426726,623.6483152,-0.7718884739999794,622.090418341,600.0000000005037,22.090418340496285,0.47954869300374814,0.47953885930612505,2,-800.545654296875,-804.7940063476562,-797.4925537109375,-802.22509765625,-797.4925537109375,-800.545654296875,3.0531005859375,-2.260061037914574,solved
3224,3225,622.090418341,622.876426726,-0.7860083849999455,621.29735,600.0000000005037,21.297349999496305,0.47953885930612505,0.4795293786481837,2,-798.5354614257812,-802.767822265625,-795.4260864257812,-800.2498168945312,-795.4260864257812,-798.5354614257812,3.109375,-2.26188837776531,solved
3225,3226,621.29735,622.090418341,-0.7930683409999801,620.504281659,600.000000000504,20.504281658495984,0.4795293786481837,0.479520251029924,2,-798.0109252929688,-802.2313842773438,-794.8533325195312,-799.7521362304688,-794.8533325195312,-798.0109252929688,3.1575927734375,-2.2636484625550235,solved
3226,3227,620.504281659,621.29735,-0.7930683410000938,619.718273274,600.0000000005043,19.718273273495697,0.479520251029924,0.47951147330855937,2,-798.9862670898438,-803.1987915039062,-795.7886962890625,-800.7457275390625,-795.7886962890625,-798.9862670898438,3.19757080078125,-2.2653421035981696,solved
3227,3228,619.718273274,620.504281659,-0.7860083849999455,618.9463848,600.0000000005044,18.946384799495604,0.47951147330855937,0.47950303919851683,2,-801.4752807617188,-805.6840209960938,-798.2461547851562,-803.2443237304688,-798.2461547851562,-801.4752807617188,3.2291259765625,-2.2669706898242716,solved
3228,3229,618.9463848,619.718273274,-0.7718884739999794,618.195676193,600.0000000005047,18.195676192495398,0.47950303919851683,0.4794949392714368,2,-805.4959716796875,-809.7055053710938,-802.2442016601562,-807.265869140625,-802.2442016601562,-805.4959716796875,3.25177001953125,-2.2685361904300527,solved
3229,3230,618.195676193,618.9463848,-0.7507086069999787,617.473207407,600.0000000005048,17.47320740649525,0.4794949392714368,0.47948716095617394,2,-811.0671997070312,-815.2818603515625,-807.8018188476562,-812.828857421875,-807.8018188476562,-811.0671997070312,3.265380859375,-2.270041158406286,solved
3230,3231,617.473207407,618.195676193,-0.7224687860000358,616.7860384,600.0000000005049,16.78603839949517,0.47948716095617394,0.47947968853879525,2,-818.2037353515625,-822.4281616210938,-814.9341430664062,-819.9481201171875,-814.9341430664062,-818.2037353515625,3.26959228515625,-2.2714887349506454,solved
3231,3232,616.7860384,617.473207407,-0.6871690069999659,616.141229126,600.0000000005051,16.141229125494874,0.47947968853879525,0.479472503162582,2,-826.9015502929688,-831.1405029296875,-823.637451171875,-828.619140625,-823.637451171875,-826.9015502929688,3.26409912109375,-2.272882654777784,solved
3232,3233,616.141229126,616.7860384,-0.6448092740000675,615.545839541,600.0000000005053,15.545839540494626,0.479472503162582,0.4794655828280287,2,-837.294921875,-841.5533447265625,-834.0453491210938,-838.9764404296875,-834.0453491210938,-837.294921875,3.24957275390625,-2.274227252345466,solved
