decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2712,2713,304.925590476,304.92339267,0.002197806000026503,304.927678843,296.54226118647756,8.385417656522463,0.4971949684610158,0.4971912356362043,2,335.1883850097656,332.8157958984375,335.8114013671875,331.98358154296875,335.8114013671875,335.1883850097656,0.623016357421875,-0.15245460100728395,solved
2713,2714,304.927678843,304.925590476,0.002088366999998925,304.929656702,296.4437810977116,8.485875604288367,0.4971912356362043,0.4971874580918648,2,334.79638671875,332.42315673828125,335.4183349609375,331.5925598144531,335.4183349609375,334.79638671875,0.6219482421875,-0.15251635439912445,solved
2714,2715,304.929656702,304.927678843,0.00197785899996461,304.931522982,296.345858064245,8.585664917754968,0.4971874580918648,0.4971836361256443,2,334.413818359375,332.0400085449219,335.03485107421875,331.21099853515625,335.03485107421875,334.413818359375,0.62103271484375,-0.15257968983316614,solved
2715,2716,304.931522982,304.929656702,0.0018662800000015523,304.933276614,296.2484943590568,8.68478225494323,0.4971836361256443,0.49717977003667757,2,334.040771484375,331.66632080078125,334.66082763671875,330.83892822265625,334.66082763671875,334.040771484375,0.62005615234375,-0.1526446046644494,solved
2716,2717,304.933276614,304.931522982,0.0017536320000317573,304.934916527,296.1516922218989,8.7832243051011,0.49717977003667757,0.4971758601255731,2,333.67730712890625,331.3023681640625,334.2965087890625,330.4764404296875,334.2965087890625,333.67730712890625,0.61920166015625,-0.1527110962058397,solved
2717,2718,304.934916527,304.933276614,0.0016399129999626894,304.93644165,296.05545385924205,8.880987790757956,0.4971758601255731,0.4971719066943984,2,333.3234558105469,330.9480285644531,333.9418029785156,330.12359619140625,333.9418029785156,333.3234558105469,0.61834716796875,-0.15277916172697906,solved
2718,2719,304.93644165,304.934916527,0.001525123000021722,304.937850914,295.9597814442285,8.978069469771526,0.4971719066943984,0.4971679100466644,2,332.9790954589844,330.60321044921875,333.5966491699219,329.78021240234375,333.5966491699219,332.9790954589844,0.6175537109375,-0.15284879845325555,solved
2719,2720,304.937850914,304.93644165,0.0014092640000171741,304.939143249,295.86467711662993,9.074466132370048,0.4971679100466644,0.4971638704873106,2,332.6440124511719,330.26776123046875,333.2607727050781,329.4460754394531,333.2607727050781,332.6440124511719,0.61676025390625,-0.15292000356464566,solved
2720,2721,304.939143249,304.937850914,0.0012923349999596212,304.940317583,295.7701429828009,9.170174600199118,0.4971638704873106,0.49715978832269153,2,332.3179016113281,329.94122314453125,332.9339599609375,329.1208801269531,332.9339599609375,332.3179016113281,0.616058349609375,-0.1529927741945998,solved
2721,2722,304.940317583,304.939143249,0.0011743340000407443,304.941372847,295.67618111563013,9.265191731369896,0.49715978832269153,0.4971556638605604,2,332.0006408691406,329.62359619140625,332.61590576171875,328.8045349121094,332.61590576171875,332.0006408691406,0.615264892578125,-0.15306710742909768,solved
2722,2723,304.941372847,304.940317583,0.0010552640000014435,304.942307971,295.5827935545051,9.359514416494903,0.4971556638605604,0.4971514974100545,2,331.69146728515625,329.3140869140625,332.30609130859375,328.4963073730469,332.30609130859375,331.69146728515625,0.6146240234375,-0.1531430003054815,solved
2723,2724,304.942307971,304.941372847,0.0009351239999659811,304.943121883,295.4899823052698,9.453139577730212,0.4971514974100545,0.4971472892816812,2,331.3900451660156,329.0124206542969,332.0040283203125,328.1958312988281,332.0040283203125,331.3900451660156,0.613983154296875,-0.1532204498113492,solved
2724,2725,304.943121883,304.942307971,0.0008139120000123512,304.943813515,295.39774934018027,9.546064174819719,0.4971472892816812,0.4971430397873014,2,331.0957336425781,328.7178039550781,331.7091369628906,327.90240478515625,331.7091369628906,331.0957336425781,0.6134033203125,-0.1532994528836709,solved
2725,2726,304.943813515,304.943121883,0.0006916319999845655,304.944381796,295.3060965978752,9.638285198124834,0.4971430397873014,0.49713874924011564,2,330.807861328125,328.4296875,331.42059326171875,327.61541748046875,331.42059326171875,330.807861328125,0.61273193359375,-0.15338000640753705,solved
2726,2727,304.944381796,304.943813515,0.0005682810000280369,304.944825655,295.21502598333336,9.729799671666626,0.49713874924011564,0.49713441795464924,2,330.5257263183594,328.1473083496094,331.1379089355469,327.3341979980469,331.1379089355469,330.5257263183594,0.6121826171875,-0.15346210721519354,solved
2727,2728,304.944825655,304.944381796,0.0004438589999722353,304.945144022,295.1245393678378,9.820604654162196,0.49713441795464924,0.49713004624673696,2,330.2485656738281,327.86993408203125,330.8601989746094,327.05792236328125,330.8601989746094,330.2485656738281,0.61163330078125,-0.15354575208501586,solved
2728,2729,304.945144022,304.944825655,0.0003183670000339589,304.945335827,295.0346385889444,9.910697238055604,0.49713004624673696,0.49712563443350777,2,329.9752502441406,327.59649658203125,330.58636474609375,326.7855224609375,330.58636474609375,329.9752502441406,0.611114501953125,-0.1536309377404543,solved
2729,2730,304.945335827,304.945144022,0.000191804999985834,304.9454,294.94532545044916,10.000074549550845,0.49712563443350777,0.49712118283337,2,329.7032165527344,327.32427978515625,330.3138427734375,326.5143737792969,330.3138427734375,329.7032165527344,0.610626220703125,-0.1537176608490048,solved
2730,2731,304.9454,304.945335827,6.417299999839088e-05,304.91246877,294.85660172235686,10.055867047643119,0.49712118283337,0.4971167063968281,2,329.4305725097656,327.05145263671875,330.04071044921875,326.2426452636719,330.04071044921875,329.4305725097656,0.610137939453125,-0.15380483289291846,solved
2731,2732,304.91246877,304.9454,-0.032931230000031064,304.81666883,294.76839719971485,10.048271630285171,0.4971167063968281,0.4971122333414371,2,329.0378112792969,326.6624450683594,329.6564025878906,325.8604431152344,329.6564025878906,329.0378112792969,0.61859130859375,-0.153891128081664,solved
2732,2733,304.81666883,304.91246877,-0.0957999399999494,304.6624908,294.6805751728604,9.981915627139585,0.4971122333414371,0.4971077898248652,2,328.5097961425781,326.14178466796875,329.14532470703125,325.3521423339844,329.14532470703125,328.5097961425781,0.635528564453125,-0.15397596016775175,solved
2733,2734,304.6624908,304.81666883,-0.1541780300000255,304.454425304,294.5930066656292,9.861418638370765,0.4971077898248652,0.4971033999483346,2,327.9826354980469,325.6216735839844,328.6341857910156,324.8440246582031,328.6341857910156,327.9826354980469,0.65155029296875,-0.15405870468536567,solved
2734,2735,304.454425304,304.6624908,-0.20806549600001745,304.196962963,294.50557059367566,9.69139236932432,0.4971033999483346,0.497099085760136,2,327.4610595703125,325.1068115234375,328.1278076171875,324.34063720703125,328.1278076171875,327.4610595703125,0.666748046875,-0.15413880883476502,solved
2735,2736,304.196962963,304.454425304,-0.2574623410000072,303.8945944,294.41815392210685,9.476440477893163,0.497099085760136,0.49709486725921104,2,327.1749572753906,324.82647705078125,327.8546447753906,324.0699157714844,327.8546447753906,327.1749572753906,0.6796875,-0.15421578694275023,solved
2736,2737,303.8945944,304.196962963,-0.30236856299995907,303.551810237,294.33065182245485,9.22115841454513,0.49709486725921104,0.4970907623988057,2,327.2102355957031,324.86651611328125,327.8999938964844,324.11688232421875,327.8999938964844,327.2102355957031,0.68975830078125,-0.1542892163949995,solved
2737,2738,303.551810237,303.8945944,-0.342784163000033,303.173101096,294.2429678289634,8.930133267036581,0.4970907623988057,0.4970867870901932,2,327.2133483886719,324.8741455078125,327.91253662109375,324.13128662109375,327.91253662109375,327.2133483886719,0.699188232421875,-0.1543587340253457,solved
2738,2739,303.173101096,303.551810237,-0.37870914100000164,302.7629576,294.155013994196,8.607943605803996,0.4970867870901932,0.49708295520646556,2,327.1884460449219,324.85345458984375,327.896484375,324.1170349121094,327.896484375,327.1884460449219,0.708038330078125,-0.15442403294796395,solved
2739,2740,302.7629576,303.173101096,-0.4101434959999892,302.32587037,294.066711043957,8.259159326043005,0.49708295520646556,0.4970792785863952,2,327.13885498046875,324.80780029296875,327.85504150390625,324.0775451660156,327.85504150390625,327.13885498046875,0.7161865234375,-0.15448485981980256,solved
2740,2741,302.32587037,302.7629576,-0.4370872299999746,301.86633003,293.977988531517,7.888341498482987,0.4970792785863952,0.4970757670383635,2,327.0677185058594,324.740234375,327.79132080078125,324.0157775878906,327.79132080078125,327.0677185058594,0.723602294921875,-0.15454101252240549,solved
2741,2742,301.86633003,302.32587037,-0.4595403400000464,301.3888272,293.88878499115197,7.500042208848015,0.4970757670383635,0.4970724283443603,2,326.97698974609375,324.6528015136719,327.707275390625,323.9337463378906,327.707275390625,326.97698974609375,0.73028564453125,-0.15459233825275037,solved
2742,2743,301.3888272,301.86633003,-0.4775028299999917,300.897852504,293.79904809096894,7.0988044130310755,0.4970724283443603,0.4970692682640482,2,326.8672790527344,324.54608154296875,327.60345458984375,323.83203125,327.60345458984375,326.8672790527344,0.736175537109375,-0.15463873201532802,solved
2743,2744,300.897852504,301.3888272,-0.49097469599996657,300.397896563,293.70873478504467,6.6891617779553485,0.4970692682640482,0.4970662905388977,2,326.7391357421875,324.4205322265625,327.48040771484375,323.7110595703125,327.48040771484375,326.7391357421875,0.74127197265625,-0.1546801355075257,solved
2744,2745,300.397896563,300.897852504,-0.4999559409999961,299.89345,293.61781146484026,6.275638535159715,0.4970662905388977,0.4970634968963874,2,326.59283447265625,324.2764892578125,327.33843994140625,323.5711669921875,327.33843994140625,326.59283447265625,0.74560546875,-0.1547165363931838,solved
2745,2746,299.89345,300.397896563,-0.5044465630000445,299.389003437,293.52625410991567,5.862749327084316,0.4970634968963874,0.4970608870542724,2,326.4288635253906,324.1144104003906,327.17791748046875,323.4127197265625,327.17791748046875,326.4288635253906,0.749053955078125,-0.15474796795929743,solved
2746,2747,299.389003437,299.89345,-0.5044465629999877,298.889047496,293.4340484379204,5.454999058079579,0.4970608870542724,0.49705845872491966,2,326.2475280761719,323.9345703125,326.99920654296875,323.23602294921875,326.99920654296875,326.2475280761719,0.751678466796875,-0.15477450915297147,solved
2747,2748,298.889047496,299.389003437,-0.4999559409999961,298.3980728,293.3411900538672,5.056882746132828,0.49705845872491966,0.4970562076197086,2,326.0486755371094,323.73687744140625,326.8020324707031,323.0408630371094,326.8020324707031,326.0486755371094,0.75335693359375,-0.15479628499660816,solved
2748,2749,298.3980728,298.889047496,-0.49097469599996657,297.92056997,293.2476845986815,4.6728853713185,0.4970562076197086,0.49705412745349986,2,325.8329162597656,323.5218200683594,326.5870361328125,322.8278503417969,326.5870361328125,325.8329162597656,0.754119873046875,-0.154813467380643,solved
2749,2750,297.92056997,298.3980728,-0.47750283000004856,297.46102963,293.15354789701837,4.307481732981614,0.49705412745349986,0.49705220994916716,2,325.59991455078125,323.2890930175781,326.3538513183594,322.5965881347656,326.3538513183594,325.59991455078125,0.753936767578125,-0.15482627623472717,solved
2750,2751,297.46102963,297.92056997,-0.45954033999998956,297.0239424,293.0588061043564,3.9651362956436174,0.49705220994916716,0.49705044484219796,2,325.3495178222656,323.0386047363281,326.10235595703125,322.3469543457031,326.10235595703125,325.3495178222656,0.752838134765625,-0.1548349810788931,solved
2751,2752,297.0239424,297.46102963,-0.4370872299999746,296.613798904,292.96349585334093,3.6503030506590903,0.49705044484219796,0.4970488198853556,2,325.0818176269531,322.7703552246094,325.83251953125,322.07891845703125,325.83251953125,325.0818176269531,0.750701904296875,-0.15483990295840572,solved
2752,2753,296.613798904,297.0239424,-0.4101434959999892,296.235089763,292.867664399404,3.3674253635959985,0.4970488198853556,0.4970473208534095,2,324.7964172363281,322.4838562011719,325.5439147949219,321.7920227050781,325.5439147949219,324.7964172363281,0.74749755859375,-0.15484141676617583,solved
2753,2754,296.235089763,296.613798904,-0.37870914100000164,295.8923056,292.77136976562565,3.120935834374336,0.4970473208534095,0.4970459315479277,2,324.4869689941406,322.1729431152344,325.2302551269531,321.4800109863281,325.2302551269531,324.4869689941406,0.7432861328125,-0.15483995395889233,solved
2754,2755,295.8923056,296.235089763,-0.342784163000033,295.589937037,292.67468088685825,2.915256150141772,0.4970459315479277,0.4970446338021344,2,324.1514587402344,321.83544921875,324.889404296875,321.14080810546875,324.889404296875,324.1514587402344,0.737945556640625,-0.15483600567341538,solved
2755,2756,295.589937037,295.8923056,-0.30236856299995907,295.332474696,292.5776777530922,2.7547969429078307,0.4970446338021344,0.4970434074858314,2,323.7960205078125,321.47747802734375,324.527587890625,320.7805480957031,324.527587890625,323.7960205078125,0.7315673828125,-0.15483012625173836,solved
2756,2757,295.332474696,295.589937037,-0.2574623410000072,295.1244092,292.48045155206984,2.643957647930165,0.4970434074858314,0.4970422305103827,2,323.4202880859375,321.0988464355469,324.144287109375,320.3986511230469,324.144287109375,323.4202880859375,0.7239990234375,-0.15482293718375273,solved
2757,2758,295.1244092,295.332474696,-0.20806549600001745,294.97023117,292.38310481114155,2.587126358858427,0.4970422305103827,0.49704107883376286,2,323.1353759765625,320.8101501464844,323.8498840332031,320.1053771972656,323.8498840332031,323.1353759765625,0.714508056640625,-0.1548151314782642,solved
2758,2759,294.97023117,295.1244092,-0.1541780300000255,294.87443123,292.28575153835345,2.5886796916465755,0.49704107883376286,0.4970399264656665,2,323.3288879394531,320.9984130859375,324.02984619140625,320.28485107421875,324.02984619140625,323.3288879394531,0.700958251953125,-0.1548074784741055,solved
2759,2760,294.87443123,294.97023117,-0.0957999399999494,294.8415,292.1885173627786,2.6529826372213847,0.4970399264656665,0.49703874547268345,2,323.5513610839844,321.2148742675781,324.2371520996094,320.4914855957031,324.2371520996094,323.5513610839844,0.685791015625,-0.1548008291038812,solved
2760,2761,294.8415,294.87443123,-0.032931230000031064,294.855395646,292.0915396740656,2.7638559719343903,0.49703874547268345,0.4970375151236931,2,323.8015441894531,321.4584045410156,324.4706115722656,320.7240295410156,324.4706115722656,323.8015441894531,0.6690673828125,-0.15479574465213777,solved
2761,2762,294.855395646,294.8415,0.013895645999980388,294.895961607,291.9949228182215,2.9010387887785214,0.4970375151236931,0.49703622370685335,2,324.0032958984375,321.6552734375,324.6597900390625,320.9123229980469,324.6597900390625,324.0032958984375,0.656494140625,-0.15479257128198995,solved
2762,2763,294.895961607,294.855395646,0.04056596100002707,294.961516416,291.89872855164873,3.0627878643512645,0.49703622370685335,0.4970348602863297,2,324.1334228515625,321.78271484375,324.782470703125,321.03448486328125,324.782470703125,324.1334228515625,0.6490478515625,-0.1547917325104742,solved
2763,2764,294.961516416,294.895961607,0.06555480899999111,295.050378605,291.8030158082958,3.2473627967041807,0.4970348602863297,0.4970334147010391,2,324.2509460449219,321.89776611328125,324.89300537109375,321.14447021484375,324.89300537109375,324.2509460449219,0.642059326171875,-0.1547935639033393,solved
2764,2765,295.050378605,294.961516416,0.08886218899999676,295.160866708,291.70784063980136,3.4530260681986533,0.4970334147010391,0.4970318775633663,2,324.35540771484375,321.9997863769531,324.9906005859375,321.2415771484375,324.9906005859375,324.35540771484375,0.63519287109375,-0.1547983794827158,solved
2765,2766,295.160866708,295.050378605,0.11048810300002287,295.291299257,291.61325615589357,3.678043101106425,0.4970318775633663,0.49703024025785475,2,324.4461669921875,322.0882263183594,325.0749206542969,321.3253173828125,325.0749206542969,324.4461669921875,0.628753662109375,-0.1548064709546257,solved
2766,2767,295.291299257,295.160866708,0.13043254899997692,295.439994786,291.51931246503096,3.9206823209690356,0.49703024025785475,0.49702849493987,2,324.5228576660156,322.1627197265625,325.1454772949219,321.39532470703125,325.1454772949219,324.5228576660156,0.62261962890625,-0.15481810699981363,solved
2767,2768,295.439994786,295.291299257,0.14869552900000826,295.605271827,291.4260566153063,4.179215211693702,0.49702849493987,0.497026634534238,2,324.5856628417969,322.2234802246094,325.20245361328125,321.451904296875,325.20245361328125,324.5856628417969,0.616790771484375,-0.1548335326252456,solved
2768,2769,295.605271827,295.439994786,0.16527704100002438,295.785448913,291.33353253559375,4.451916377406235,0.497026634534238,0.4970246527338563,2,324.6349182128906,322.2707824707031,325.2463073730469,321.49517822265625,325.2463073730469,324.6349182128906,0.61138916015625,-0.15485296857428557,solved
2769,2770,295.785448913,295.605271827,0.18017708599995785,295.978844577,291.24178097696023,4.737063600039789,0.4970246527338563,0.4970225439982794,2,324.67120361328125,322.3052062988281,325.27740478515625,321.52587890625,325.27740478515625,324.67120361328125,0.606201171875,-0.15487661079335469,solved
2770,2771,295.978844577,295.785448913,0.19339566400003605,296.183777352,291.15083945433076,5.032937897669228,0.4970225439982794,0.49702030355227794,2,324.69525146484375,322.32769775390625,325.2967224121094,321.5448303222656,325.2967224121094,324.69525146484375,0.601470947265625,-0.1549046299533289,solved
2771,2772,296.183777352,295.978844577,0.20493277499997475,296.398565772,291.0607421884142,5.3378235835857595,0.49702030355227794,0.49701792738437217,2,324.7074890136719,322.3383483886719,325.3045959472656,321.55224609375,325.3045959472656,324.7074890136719,0.59710693359375,-0.15493717102402502,solved
2772,2773,296.398565772,296.183777352,0.21478841999999077,296.621528368,290.9715200478906,5.650008320109407,0.49701792738437217,0.4970154122453408,2,324.70745849609375,322.3369445800781,325.3006591796875,321.5479431152344,325.3006591796875,324.70745849609375,0.59320068359375,-0.15497435290021677,solved
2773,2774,296.621528368,296.398565772,0.22296259600000212,296.850983674,290.8832004918532,5.967783182146832,0.4970154122453408,0.497012755646702,2,324.6951904296875,322.32354736328125,325.2848205566406,321.5317687988281,325.2848205566406,324.6951904296875,0.589630126953125,-0.15501626807821373,solved
2774,2775,296.850983674,296.621528368,0.22945530600003394,297.085250224,290.7958075125268,6.289442711473214,0.497012755646702,0.4970099558591702,2,324.6702575683594,322.297607421875,325.2567138671875,321.5034484863281,325.2567138671875,324.6702575683594,0.586456298828125,-0.15506298238159452,solved
2775,2776,297.085250224,296.850983674,0.23426654999997254,297.322646548,290.7093615782456,6.613284969754432,0.4970099558591702,0.4970070119110889,2,324.6323547363281,322.2587890625,325.2160949707031,321.4624938964844,325.2160949707031,324.6323547363281,0.583740234375,-0.15511453473532327,solved
2776,2777,297.322646548,297.085250224,0.23739632400003075,297.561491182,290.6238795766889,6.937611605311076,0.4970070119110889,0.49700392358683443,2,324.5815124511719,322.20721435546875,325.1628723144531,321.4092102050781,325.1628723144531,324.5815124511719,0.58135986328125,-0.15517093698791617,solved
2777,2778,297.561491182,297.322646548,0.23884463399997458,297.800102658,290.5393747584073,7.260727899592723,0.49700392358683443,0.4970006914251982,2,324.517333984375,322.142578125,325.096923828125,321.3430480957031,325.096923828125,324.517333984375,0.57958984375,-0.15523217378042103,solved
2778,2779,297.800102658,297.561491182,0.23861147600001686,298.036799507,290.45585668059744,7.580942826402577,0.4970006914251982,0.49699731671774344,2,324.4400634765625,322.0649108886719,325.01812744140625,321.26422119140625,325.01812744140625,324.4400634765625,0.57806396484375,-0.15529820246257048,solved
2779,2780,298.036799507,297.800102658,0.23669684899999766,298.269900265,290.3733311511547,7.896569113845317,0.49699731671774344,0.4969938015071336,2,324.34918212890625,321.973876953125,324.9263000488281,321.17236328125,324.9263000488281,324.34918212890625,0.577117919921875,-0.15536895305581785,solved
2780,2781,298.269900265,298.036799507,0.23310075799997776,298.497723463,290.29180017301263,8.205923289987368,0.4969938015071336,0.49699014858544116,2,324.2452087402344,321.8699035644531,324.8218078613281,321.0679626464844,324.8218078613281,324.2452087402344,0.57659912109375,-0.15544432826280796,solved
2781,2782,298.497723463,298.269900265,0.22782319800001005,298.718587634,290.2112618887346,8.507325745265405,0.49699014858544116,0.49698636149242775,2,324.1277160644531,321.752685546875,324.7042541503906,320.9505615234375,324.7042541503906,324.1277160644531,0.5765380859375,-0.155524203524303,solved
2782,2783,298.718587634,298.497723463,0.22086417100001654,298.930811312,290.1317105253971,8.799100786602878,0.49698636149242775,0.49698244451380125,2,323.9967041015625,321.6220397949219,324.5736999511719,320.8202209472656,324.5736999511719,323.9967041015625,0.576995849609375,-0.15560842712336398,solved
2783,2784,298.930811312,298.718587634,0.21222367799998665,299.132713029,290.0531363397478,9.079576689252178,0.49698244451380125,0.4969784026794488,2,323.8526611328125,321.4786682128906,324.43060302734375,320.6774597167969,324.43060302734375,323.8526611328125,0.57794189453125,-0.15569682033752857,solved
2784,2785,299.132713029,298.930811312,0.20190171699999837,299.322611318,289.975525563638,9.347085754362013,0.4969784026794488,0.49697424176164506,2,323.6953430175781,321.32220458984375,324.2747802734375,320.5220031738281,324.2747802734375,323.6953430175781,0.579437255859375,-0.1557891776399054,solved
2785,2786,299.322611318,299.132713029,0.1898982889999843,299.498824712,289.89886034973927,9.599964362260721,0.49697424176164506,0.4969699682732359,2,323.52508544921875,321.1529541015625,324.10650634765625,320.3542175292969,324.10650634765625,323.52508544921875,0.5814208984375,-0.15588526694991034,solved
2786,2787,299.498824712,299.322611318,0.17621339400000124,299.659671745,289.8231187175425,9.836553027457512,0.4969699682732359,0.4969655894657985,2,323.34197998046875,320.9711608886719,323.9258728027344,320.1741027832031,323.9258728027344,323.34197998046875,0.583892822265625,-0.15598482993486715,solved
2787,2788,299.659671745,299.498824712,0.16084703300003866,299.803470948,289.7482744996408,10.055196448359197,0.4969655894657985,0.49696111332777837,2,323.1461181640625,320.77679443359375,323.7330627441406,319.98193359375,323.7330627441406,323.1461181640625,0.586944580078125,-0.1560875823635632,solved
2788,2789,299.803470948,299.659671745,0.14379920299995774,299.928540856,289.6742972882886,10.254243567711399,0.49696111332777837,0.4969565485826004,2,322.93798828125,320.5704040527344,323.52850341796875,319.7781982421875,323.52850341796875,322.93798828125,0.59051513671875,-0.1561932145136504,solved
2789,2790,299.928540856,299.803470948,0.1250699080000004,300.0332,289.60115238226206,10.432047617737965,0.4969565485826004,0.4969519046867592,2,322.71783447265625,320.3522033691406,323.3125,319.56298828125,323.3125,322.71783447265625,0.59466552734375,-0.15630139163377035,solved
2790,2791,300.0332,299.928540856,0.1046591440000384,300.127237218,289.52880073399035,10.598436484009653,0.4969519046867592,0.49694718672180016,2,322.48565673828125,320.1222839355469,323.0850830078125,319.3365173339844,323.0850830078125,322.48565673828125,0.59942626953125,-0.15641215374018178,solved
2791,2792,300.127237218,300.0332,0.09403721799998266,300.221406978,289.4572240040642,10.764182973935817,0.49694718672180016,0.4969423949736814,2,322.28369140625,319.92138671875,322.88525390625,319.1374816894531,322.88525390625,322.28369140625,0.6015625,-0.15652569393883553,solved
2792,2793,300.221406978,300.127237218,0.09416975999999977,300.315476255,289.38642700099075,10.929049254009271,0.4969423949736814,0.4969375298342343,2,322.1185302734375,319.756103515625,322.7193603515625,318.9722595214844,322.7193603515625,322.1185302734375,0.600830078125,-0.15664197765864912,solved
2793,2794,300.315476255,300.221406978,0.09406927700001688,300.409212028,289.31641398733666,11.092798040663354,0.4969375298342343,0.4969325918009185,2,321.952880859375,319.59033203125,322.55303955078125,318.80657958984375,322.55303955078125,321.952880859375,0.60015869140625,-0.15676099682383024,solved
2794,2795,300.409212028,300.315476255,0.0937357729999917,300.502381275,289.24718867195145,11.255192603048556,0.4969325918009185,0.49692758147657595,2,321.7854309082031,319.4227294921875,322.38494873046875,318.63916015625,322.38494873046875,321.7854309082031,0.599517822265625,-0.15688273976117723,solved
2795,2796,300.502381275,300.409212028,0.09316924699999163,300.594750971,289.1787542022182,11.415996768781781,0.49692758147657595,0.49692249956918244,2,321.6151123046875,319.25244140625,322.214111328125,318.4690246582031,322.214111328125,321.6151123046875,0.5989990234375,-0.15700719118120615,solved
2796,2797,300.594750971,300.502381275,0.09236969599999156,300.686088095,289.1111131563402,11.574974938659807,0.49692249956918244,0.4969173468915922,2,321.4403381347656,319.0774841308594,322.03875732421875,318.2944030761719,322.03875732421875,321.4403381347656,0.598419189453125,-0.1571343321598995,solved
2797,2798,300.686088095,300.594750971,0.09133712400000604,300.776159625,289.0442675356816,11.731892089318364,0.4969173468915922,0.4969121243612818,2,321.25994873046875,318.8971252441406,321.85797119140625,318.1143798828125,321.85797119140625,321.25994873046875,0.5980224609375,-0.1572641401204453,solved
2798,2799,300.776159625,300.686088095,0.0900715299999888,300.864732537,288.9782187571384,11.886513779861616,0.4969121243612818,0.49690683300009064,2,321.07269287109375,318.70977783203125,321.6702880859375,317.927490234375,321.6702880859375,321.07269287109375,0.59759521484375,-0.1573965888154445,solved
2799,2800,300.864732537,300.776159625,0.08857291200001782,300.951573809,288.9129676455453,12.038606163454745,0.49690683300009064,0.4969014739339566,2,320.8774108886719,318.51446533203125,321.47467041015625,317.73272705078125,321.47467041015625,320.8774108886719,0.597259521484375,-0.1575316483096955,solved
2800,2801,300.951573809,300.864732537,0.08684127200001512,301.036450418,288.8485144261335,12.187935991866539,0.4969014739339566,0.49689604839264967,2,320.6727600097656,318.3097839355469,321.2697448730469,317.5286560058594,321.2697448730469,320.6727600097656,0.59698486328125,-0.1576692849631803,solved
2801,2802,301.036450418,300.951573809,0.08487660899999128,301.119129342,288.7848587170212,12.334270624978785,0.49689604839264967,0.4968905577095011,2,320.4580383300781,318.09503173828125,321.0548095703125,317.3146667480469,321.0548095703125,320.4580383300781,0.596771240234375,-0.15780946141469324,solved
2802,2803,301.119129342,301.036450418,0.08267892399999255,301.199377559,288.72199952174947,12.47737803725056,0.4968905577095011,0.4968850033211298,2,320.2331237792969,317.8701171875,320.8297119140625,317.090576171875,320.8297119140625,320.2331237792969,0.596588134765625,-0.15795213656588114,solved
2803,2804,301.199377559,301.119129342,0.08024821700001894,301.276962044,288.65993522185636,12.617026822143657,0.4968850033211298,0.4968793867671669,2,319.9977111816406,317.6346435546875,320.5941162109375,316.8560791015625,320.5941162109375,319.9977111816406,0.596405029296875,-0.1580972655657405,solved
2804,2805,301.276962044,301.199377559,0.07758448499998849,301.351649776,288.5986635694862,12.75298620651381,0.4968793867671669,0.49687370968997385,2,319.7517395019531,317.3886413574219,320.3481140136719,316.61114501953125,320.3481140136719,319.7517395019531,0.59637451171875,-0.15824479979606754,solved
2805,2806,301.351649776,301.276962044,0.07468773199997258,301.423207733,288.538181680055,12.885026052945022,0.49687370968997385,0.4968679738343591,2,319.4952392578125,317.13214111328125,320.09161376953125,316.3558044433594,320.09161376953125,319.4952392578125,0.59637451171875,-0.15839468685716354,solved
2806,2807,301.423207733,301.351649776,0.07155795700003864,301.491402891,288.4784860249455,13.012916866054525,0.4968679738343591,0.4968621810472927,2,319.2281188964844,316.864990234375,319.824462890625,316.0899963378906,319.824462890625,319.2281188964844,0.596343994140625,-0.15854687055434102,solved
2807,2808,301.491402891,301.423207733,0.06819515799998044,301.556002228,288.41957242424326,13.136429803756755,0.4968621810472927,0.4968563332776151,2,318.9506530761719,316.5875549316406,319.5471496582031,315.81390380859375,319.5471496582031,318.9506530761719,0.59649658203125,-0.15870129088536652,solved
2808,2809,301.556002228,301.491402891,0.0645993370000042,301.616772722,288.3614360395217,13.255336682478287,0.4968563332776151,0.4968504325757443,2,318.6629943847656,316.2999572753906,319.2596740722656,315.52777099609375,319.2596740722656,318.6629943847656,0.5966796875,-0.15885788402851242,solved
2809,2810,301.616772722,301.556002228,0.060770493999996233,301.673481349,288.30407136666577,13.369409982334219,0.4968504325757443,0.49684448109338036,2,318.36553955078125,316.0024719238281,318.9623718261719,315.23187255859375,318.9623718261719,318.36553955078125,0.596832275390625,-0.15901658233146615,solved
2810,2811,301.673481349,301.616772722,0.056708626999977696,301.725895087,288.2474722287324,13.478422858267606,0.49684448109338036,0.49683848108320483,2,318.0587463378906,315.6956481933594,318.6558532714844,314.92681884765625,318.6558532714844,318.0587463378906,0.59710693359375,-0.15917731430139534,solved
2811,2812,301.725895087,301.673481349,0.05241373800004112,301.773780914,288.1916317688629,13.582149145137066,0.49683848108320483,0.49683243489857826,2,317.7427062988281,315.379638671875,318.3402404785156,314.6126708984375,318.3402404785156,317.7427062988281,0.5975341796875,-0.1593400045958067,solved
2812,2813,301.773780914,301.725895087,0.047885826999959136,301.816905807,288.136542443232,13.680363363768038,0.49683243489857826,0.4968263449932347,2,317.4181823730469,315.0552978515625,318.0161437988281,314.2901916503906,318.0161437988281,317.4181823730469,0.59796142578125,-0.1595045740145129,solved
