decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4492,4493,698.148946815,697.708984,0.43996281500005807,698.555189852,600.0000000010953,98.55518985090475,0.4556182794975537,0.4555744069949491,2,-6617.4013671875,-6614.9775390625,-6614.15185546875,-6619.3798828125,-6614.15185546875,-6614.9775390625,0.82568359375,-9.733418051459186,solved
4493,4494,698.555189852,698.148946815,0.40624303699996744,698.922896,600.0000000010965,98.92289599890353,0.4555744069949491,0.4555303708054909,2,-6608.6005859375,-6606.14990234375,-6605.29833984375,-6610.6064453125,-6605.29833984375,-6606.14990234375,0.8515625,-9.752282759476927,solved
4494,4495,698.922896,698.555189852,0.36770614800002477,699.247248148,600.0000000010975,99.2472481469025,0.4555303708054909,0.45548619022850245,2,-6598.853515625,-6596.3701171875,-6595.49853515625,-6600.89013671875,-6595.49853515625,-6596.3701171875,0.87158203125,-9.771219220608389,solved
4495,4496,699.247248148,698.922896,0.32435214800000267,699.523429185,600.0000000010987,99.52342918390138,0.45548619022850245,0.45544188670767627,2,-6588.1923828125,-6585.6689453125,-6584.78466796875,-6590.26416015625,-6584.78466796875,-6585.6689453125,0.88427734375,-9.790217374171643,solved
4496,4497,699.523429185,699.247248148,0.27618103700001484,699.746622,600.0000000010998,99.7466219989002,0.45544188670767627,0.4553974838310742,2,-6576.6455078125,-6574.07568359375,-6573.18505859375,-6578.75634765625,-6573.18505859375,-6574.07568359375,0.890625,-9.809266207772174,solved
4497,4498,699.746622,699.523429185,0.2231928149999476,699.912009481,600.0000000011008,99.91200947989921,0.4553974838310742,0.45535300733112766,2,-6564.2333984375,-6561.60986328125,-6560.72216796875,-6566.388671875,-6560.72216796875,-6561.60986328125,0.8876953125,-9.828353757499045,solved
4498,4499,699.912009481,699.746622,0.16538748100003886,700.014774519,600.000000001102,100.01477451789799,0.45535300733112766,0.45530848508463645,2,-6547.97509765625,-6545.28662109375,-6544.39892578125,-6550.17578125,-6544.39892578125,-6545.28662109375,0.8876953125,-9.847467108627514,solved
4499,4500,700.014774519,699.912009481,0.10276503799991588,700.0501,600.0000000011031,100.05009999889694,0.45530848508463645,0.45526394711277085,2,-6516.30908203125,-6513.5009765625,-6512.58251953125,-6518.5458984375,-6512.58251953125,-6513.5009765625,0.91845703125,-9.866592396841105,solved
4500,4501,700.0501,700.014774519,0.035325481000086256,699.307231285,600.0000000011041,99.30723128389582,0.45526394711277085,0.45521973983388736,2,-6482.58740234375,-6479.64697265625,-6478.7041015625,-6484.8623046875,-6478.7041015625,-6479.64697265625,0.94287109375,-9.8854351683113,solved
4501,4502,699.307231285,700.0501,-0.7428687150000997,697.144132565,600.0000000011053,97.14413256389469,0.45521973983388736,0.45517649547288136,2,-5971.01171875,-5966.65478515625,-5965.822265625,-5973.6875,-5965.822265625,-5966.65478515625,0.83251953125,-9.903597946394314,solved
4502,4503,697.144132565,699.307231285,-2.1630987199999936,693.659064977,600.0000000011062,93.65906497589378,0.45517649547288136,0.4551348025130452,2,-4684.92529296875,-4677.9501953125,-4677.40576171875,-4688.1650390625,-4677.40576171875,-4677.9501953125,0.54443359375,-9.920863900841645,solved
4503,4504,693.659064977,697.144132565,-3.4850675879999926,688.95028966,600.000000001107,88.95028965889298,0.4551348025130452,0.45509520569606743,2,-3472.435791015625,-3466.841796875,-3460.1767578125,-3477.8740234375,-3460.1767578125,-3466.841796875,6.6650390625,-9.937042681726954,solved
4504,4505,688.95028966,693.659064977,-4.708775317000004,683.11606775,600.0000000011078,83.11606774889219,0.45509520569606743,0.4550582060220339,2,-2432.321044921875,-2428.829345703125,-2416.311279296875,-2442.20458984375,-2416.311279296875,-2428.829345703125,12.51806640625,-9.951968031552756,solved
4505,4506,683.11606775,688.95028966,-5.834221909999997,676.254660386,600.0000000011086,76.2546603848914,0.4550582060220339,0.45502426074942665,2,-1847.0482177734375,-1845.3790283203125,-1830.65478515625,-1857.253173828125,-1830.65478515625,-1845.3790283203125,14.7242431640625,-9.965495608914566,solved
4506,4507,676.254660386,683.11606775,-6.8614073640000015,668.464328705,600.000000001109,68.46432870389094,0.45502426074942665,0.4549937833951247,2,-1732.9056396484375,-1732.1624755859375,-1716.9227294921875,-1740.724365234375,-1716.9227294921875,-1732.1624755859375,15.23974609375,-9.977501016353054,solved
4507,4508,668.464328705,676.254660386,-7.790331680999998,659.843333844,600.0000000011094,59.843333842890615,0.4549937833951247,0.45496714373440406,2,-1653.9393310546875,-1654.0975341796875,-1639.010986328125,-1659.6439208984375,-1639.010986328125,-1653.9393310546875,14.9283447265625,-9.987878025678404,solved
4508,4509,659.843333844,668.464328705,-8.620994860999986,650.489936941,600.0000000011098,50.489936939890185,0.45496714373440406,0.45494466780093723,2,-1614.2239990234375,-1615.0902099609375,-1601.0885009765625,-1618.185546875,-1601.0885009765625,-1614.2239990234375,13.135498046875,-9.996536994687638,solved
4509,4510,650.489936941,659.843333844,-9.353396902999975,640.502399135,600.0000000011098,40.50239913389021,0.45494466780093723,0.4549266378867929,2,-1596.1739501953125,-1597.3338623046875,-1584.5286865234375,-1598.58642578125,-1584.5286865234375,-1596.1739501953125,11.645263671875,-10.003403469840025,solved
4510,4511,640.502399135,650.489936941,-9.987537805999978,629.978981561,600.0000000011098,29.978981559890144,0.4549266378867929,0.4549132925424375,2,-1582.5081787109375,-1583.9359130859375,-1572.22900390625,-1583.510986328125,-1572.22900390625,-1582.5081787109375,10.2791748046875,-10.008416970097896,solved
4511,4512,629.978981561,640.502399135,-10.523417574000064,619.017945358,600.0000000011098,19.01794535689021,0.4549132925424375,0.45490482657673376,2,-1591.6507568359375,-1593.1431884765625,-1582.55859375,-1591.2406005859375,-1582.55859375,-1591.2406005859375,8.6820068359375,-10.011529947787738,solved
4512,4513,619.017945358,629.978981561,-10.961036202999935,607.717551664,600.0000000011095,7.717551662890514,0.45490482657673376,0.45490139105694083,2,-1599.910400390625,-1601.3355712890625,-1591.8311767578125,-1598.2998046875,-1591.8311767578125,-1598.2998046875,6.4686279296875,-10.012706922970835,solved
4513,4514,607.717551664,619.017945358,-11.300393694000036,596.176061616,600.0000000011091,-3.823938385109159,0.45490139105694083,0.4549030933087148,2,-1605.0111083984375,-1605.901611328125,-1597.558349609375,-1602.76025390625,-1597.558349609375,-1602.76025390625,5.201904296875,-10.011923788463072,solved
4514,4515,596.176061616,607.717551664,-11.541490048000014,584.491736352,600.0000000011086,-15.508263649108585,0.4549030933087148,0.45490999691610845,2,-1604.482421875,-1604.8564453125,-1597.43701171875,-1601.53564453125,-1597.43701171875,-1601.53564453125,4.0986328125,-10.009167283283194,solved
4515,4516,584.491736352,596.176061616,-11.684325263999995,572.762837009,600.0000000011079,-27.23716299210787,0.45490999691610845,0.4549221217215715,2,-1602.8807373046875,-1602.8297119140625,-1596.1641845703125,-1599.3443603515625,-1596.1641845703125,-1599.3443603515625,3.18017578125,-10.004434632951687,solved
4516,4517,572.762837009,584.491736352,-11.728899342999966,561.087624725,600.000000001107,-38.912375276107014,0.4549221217215715,0.4549394438259501,2,-1601.0355224609375,-1600.6507568359375,-1594.5791015625,-1597.041015625,-1594.5791015625,-1597.041015625,2.4619140625,-9.997733355706334,solved
4517,4518,561.087624725,572.762837009,-11.675212284000054,549.564360638,600.0000000011061,-50.43563936310602,0.4549394438259501,0.4549618955884871,2,-1598.8890380859375,-1598.2635498046875,-1592.62255859375,-1594.57080078125,-1592.62255859375,-1594.57080078125,1.9482421875,-9.989081234342258,solved
4518,4519,549.564360638,561.087624725,-11.523264086999916,538.291305884,600.0000000011051,-61.7086941171051,0.4549618955884871,0.4549893656268227,2,-1596.3934326171875,-1595.6226806640625,-1590.245361328125,-1591.888916015625,-1590.245361328125,-1591.888916015625,1.6435546875,-9.978506454028018,solved
4519,4520,538.291305884,549.564360638,-11.273054753999986,527.366721602,600.0000000011039,-72.63327839910392,0.4549893656268227,0.4550216988169932,2,-1593.510986328125,-1592.6920166015625,-1587.408447265625,-1588.96044921875,-1587.408447265625,-1588.96044921875,1.552001953125,-9.966047907091847,solved
4520,4521,527.366721602,538.291305884,-10.924584282000069,516.88886893,600.0000000011025,-83.11113107110259,0.4550216988169932,0.4550586962934316,2,-1590.2142333984375,-1589.446533203125,-1584.082763671875,-1585.760986328125,-1584.082763671875,-1585.760986328125,1.67822265625,-9.951755666415277,solved
4521,4522,516.88886893,527.366721602,-10.47785267200004,506.956009005,600.0000000011014,-93.0439909961014,0.4550586962934316,0.4551001154489676,2,-1586.4844970703125,-1585.8697509765625,-1580.248291015625,-1582.275146484375,-1580.248291015625,-1582.275146484375,2.02685546875,-9.935691629713498,solved
4522,4523,506.956009005,516.88886893,-9.932859924999946,497.666402964,600.0000000010998,-102.33359703709982,0.4551001154489676,0.45514566993482813,2,-1582.3155517578125,-1581.9573974609375,-1575.8966064453125,-1578.49951171875,-1575.8966064453125,-1578.49951171875,2.6029052734375,-9.917930337625407,solved
4523,4524,497.666402964,506.956009005,-9.289606041000013,489.118311945,600.0000000010983,-110.88168805609831,0.45514566993482813,0.4551950296606366,2,-1577.8365478515625,-1577.8380126953125,-1571.154052734375,-1574.568115234375,-1571.154052734375,-1574.568115234375,3.4140625,-9.898559969179226,solved
4524,4525,489.118311945,497.666402964,-8.548091018999969,481.409997085,600.0000000010967,-118.59000291609675,0.4551950296606366,0.45524782079441334,2,-1585.2740478515625,-1585.4449462890625,-1578.1072998046875,-1582.863037109375,-1578.1072998046875,-1582.863037109375,4.7557373046875,-9.877683518842302,solved
4525,4526,481.409997085,489.118311945,-7.70831486000003,474.639719523,600.0000000010951,-125.36028047809515,0.45524782079441334,0.4553036257625749,2,-1594.548828125,-1594.9456787109375,-1586.789306640625,-1593.1820068359375,-1586.789306640625,-1593.1820068359375,6.3927001953125,-9.855420160005721,solved
4526,4527,474.639719523,481.409997085,-6.77027756199999,468.905740396,600.0000000010936,-131.09425960509355,0.4553036257625749,0.4553619832499347,2,-1612.6304931640625,-1613.250732421875,-1604.146240234375,-1612.4525146484375,-1604.146240234375,-1612.4525146484375,8.3062744140625,-9.831906800399377,solved
4527,4528,468.905740396,474.639719523,-5.733979126999998,464.306320842,600.0000000010918,-135.69367915909186,0.4553619832499347,0.4554223881997028,2,-1658.3504638671875,-1659.0274658203125,-1648.94921875,-1659.383544921875,-1648.94921875,-1658.3504638671875,9.4012451171875,-9.80729983557281,solved
4528,4529,464.306320842,468.905740396,-4.599419554000008,460.939721997,600.00000000109,-139.06027800409004,0.4554223881997028,0.4554842918134867,2,-1723.7550048828125,-1724.1976318359375,-1713.1641845703125,-1726.2149658203125,-1713.1641845703125,-1723.7550048828125,10.5908203125,-9.781777107223693,solved
4529,4530,460.939721997,464.306320842,-3.3665988449999986,458.904205,600.0000000010884,-141.09579500108845,0.4554842918134867,0.4555471015512899,2,-1814.113525390625,-1814.0816650390625,-1802.565673828125,-1818.1719970703125,-1802.565673828125,-1814.0816650390625,11.5159912109375,-9.755540073794895,solved
4530,4531,458.904205,460.939721997,-2.035516997000002,457.592527085,600.0000000010868,-142.40747291608687,0.4555471015512899,0.45561049519129887,2,-2075.269287109375,-2075.17529296875,-2065.12744140625,-2081.250732421875,-2065.12744140625,-2075.17529296875,10.0478515625,-9.7288882770053,solved
4531,4532,457.592527085,458.904205,-1.3116779150000184,456.331209864,600.0000000010851,-143.66879013708513,0.45561049519129887,0.45567445031511344,2,-2242.525634765625,-2242.94580078125,-2234.071044921875,-2249.142822265625,-2234.071044921875,-2242.525634765625,8.45458984375,-9.702024800120592,solved
4532,4533,456.331209864,457.592527085,-1.2613172209999561,455.119161047,600.0000000010835,-144.88083895408357,0.45567445031511344,0.45573894499057377,2,-2143.618408203125,-2144.234619140625,-2134.980712890625,-2150.518798828125,-2134.980712890625,-2143.618408203125,8.6376953125,-9.674959930063393,solved
4533,4534,455.119161047,456.331209864,-1.2120488170000385,453.955288339,600.000000001082,-146.04471166208197,0.45573894499057377,0.45580395777176236,2,-2057.135009765625,-2058.04638671875,-2048.170654296875,-2064.111328125,-2048.170654296875,-2057.135009765625,8.96435546875,-9.647703727818268,solved
4534,4535,453.955288339,455.119161047,-1.1638727079999853,452.838499448,600.0000000010803,-147.16150055308026,0.45580395777176236,0.4558694676990029,2,-1983.5675048828125,-1984.8775634765625,-1974.439453125,-1990.6292724609375,-1974.439453125,-1983.5675048828125,9.1280517578125,-9.620266027752502,solved
4535,4536,452.838499448,453.955288339,-1.1167888909999988,451.767702083,600.0000000010787,-148.23229791807864,0.4558694676990029,0.45593545429885957,2,-1913.1640625,-1914.8524169921875,-1903.87353515625,-1920.3057861328125,-1903.87353515625,-1913.1640625,9.29052734375,-9.592656437043487,solved
4536,4537,451.767702083,452.838499448,-1.0707973649999758,450.741803949,600.0000000010768,-149.25819605207687,0.45593545429885957,0.45600189758413917,2,-1845.570068359375,-1847.618408203125,-1836.1217041015625,-1852.78466796875,-1836.1217041015625,-1845.570068359375,9.4483642578125,-9.564884335206514,solved
4537,4538,450.741803949,451.767702083,-1.0258981340000446,449.759712755,600.0000000010753,-150.24028724607524,0.45600189758413917,0.456068778053889,2,-1790.6005859375,-1792.956298828125,-1781.2701416015625,-1797.75927734375,-1781.2701416015625,-1790.6005859375,9.3304443359375,-9.53695887371748,solved
4538,4539,449.759712755,450.741803949,-0.9820911939999633,448.820336209,600.0000000010735,-151.17966379207354,0.456068778053889,0.4561360766933976,2,-1736.9134521484375,-1739.5662841796875,-1727.697021484375,-1744.0140380859375,-1727.697021484375,-1736.9134521484375,9.2164306640625,-9.508888975732374,solved
4539,4540,448.820336209,449.759712755,-0.9393765460000054,447.922582016,600.0000000010718,-152.07741798507186,0.4561360766933976,0.45620377497419584,2,-1683.8759765625,-1686.819580078125,-1674.7705078125,-1690.916015625,-1674.7705078125,-1683.8759765625,9.10546875,-9.480683335896392,solved
4540,4541,447.922582016,448.820336209,-0.8977541930000257,447.065357886,600.00000000107,-152.93464211507,0.45620377497419584,0.45627185485405475,2,-1630.803466796875,-1634.0355224609375,-1621.8072509765625,-1637.780517578125,-1621.8072509765625,-1630.803466796875,8.9962158203125,-9.452350420238982,solved
4541,4542,447.065357886,447.922582016,-0.8572241299999632,446.247571524,600.0000000010684,-153.7524284770684,0.45627185485405475,0.4563402987769879,2,-1577.33642578125,-1580.856201171875,-1568.448486328125,-1584.247802734375,-1568.448486328125,-1577.33642578125,8.887939453125,-9.423898466157205,solved
4542,4543,446.247571524,447.065357886,-0.8177863619999926,445.468130639,600.0000000010667,-154.53186936206674,0.4563402987769879,0.4564090896732495,2,-1527.9078369140625,-1531.6983642578125,-1519.128173828125,-1534.738037109375,-1519.128173828125,-1527.9078369140625,8.7796630859375,-9.395335482476588,solved
4543,4544,445.468130639,446.247571524,-0.7794408850000423,444.725942939,600.000000001065,-155.27405706206503,0.4564090896732495,0.45647821095933483,2,-1487.0335693359375,-1491.1119384765625,-1478.614990234375,-1493.818359375,-1478.614990234375,-1487.0335693359375,8.4185791015625,-9.366669249594201,solved
4544,4545,444.725942939,445.468130639,-0.7421876999999881,444.019916129,600.0000000010633,-155.9800838720633,0.45647821095933483,0.4565476465379816,2,-1445.9793701171875,-1450.3465576171875,-1437.931640625,-1452.7178955078125,-1437.931640625,-1445.9793701171875,8.0477294921875,-9.337907319696422,solved
4545,4546,444.019916129,444.725942939,-0.7060268099999689,443.348957919,600.0000000010614,-156.6510420820614,0.4565476465379816,0.45661738079816766,2,-1404.559326171875,-1409.2154541015625,-1396.884033203125,-1411.25,-1396.884033203125,-1404.559326171875,7.67529296875,-9.30905701704828,solved
4546,4547,443.348957919,444.019916129,-0.6709582100000375,442.711976015,600.0000000010598,-157.28802398605978,0.45661738079816766,0.45668739861511304,2,-1362.77685546875,-1367.721923828125,-1355.474853515625,-1369.41748046875,-1355.474853515625,-1362.77685546875,7.302001953125,-9.28012543835723,solved
4547,4548,442.711976015,443.348957919,-0.6369819039999811,442.107878124,600.000000001058,-157.89212187705795,0.45668739861511304,0.4567576853502791,2,-1321.348876953125,-1326.5662841796875,-1314.4139404296875,-1327.9404296875,-1314.4139404296875,-1321.348876953125,6.9349365234375,-9.25111945320158,solved
4548,4549,442.107878124,442.711976015,-0.6040978909999808,441.535571955,600.0000000010564,-158.46442804605636,0.4567576853502791,0.456828226851368,2,-1284.3565673828125,-1289.7330322265625,-1277.738037109375,-1290.9130859375,-1277.738037109375,-1284.3565673828125,6.6185302734375,-9.222045704525856,solved
4549,4550,441.535571955,442.107878124,-0.5723061690000009,440.993965214,600.0000000010547,-159.00603478705466,0.456828226851368,0.45689900945232376,2,-1247.0523681640625,-1252.5872802734375,-1240.7513427734375,-1253.572265625,-1240.7513427734375,-1247.0523681640625,6.301025390625,-9.192910609200576,solved
4550,4551,440.993965214,441.535571955,-0.5416067410000096,440.481965609,600.0000000010527,-159.51803439205275,0.45689900945232376,0.45697001997333164,2,-1209.4385986328125,-1215.131103515625,-1203.455810546875,-1215.92041015625,-1203.455810546875,-1209.4385986328125,5.9827880859375,-9.16372035864059,solved
4551,4552,440.481965609,440.993965214,-0.5119996050000282,439.998480847,600.0000000010509,-160.00151915405092,0.45697001997333164,0.45704124572081833,2,-1171.5224609375,-1177.3714599609375,-1165.8582763671875,-1177.96435546875,-1165.8582763671875,-1171.5224609375,5.6641845703125,-9.134480919484222,solved
4552,4553,439.998480847,440.481965609,-0.48348476199998913,439.542418636,600.0000000010492,-160.45758136504924,0.45704124572081833,0.45711267448745163,2,-1133.3065185546875,-1139.3111572265625,-1127.9617919921875,-1139.706787109375,-1127.9617919921875,-1133.3065185546875,5.3447265625,-9.105198034327634,solved
4553,4554,439.542418636,439.998480847,-0.45606221100001676,439.112686683,600.0000000010474,-160.8873133180474,0.45711267448745163,0.45718429455214094,2,-1094.5673828125,-1100.7264404296875,-1089.5423583984375,-1100.924560546875,-1089.5423583984375,-1094.5673828125,5.0250244140625,-9.075877222514638,solved
4554,4555,439.112686683,439.542418636,-0.4297319529999868,438.708192695,600.0000000010457,-161.2918073060457,0.45718429455214094,0.45725609468003714,2,-1052.569580078125,-1058.8751220703125,-1047.85986328125,-1058.88134765625,-1047.85986328125,-1052.569580078125,4.709716796875,-9.046523780978246,solved
4555,4556,438.708192695,439.112686683,-0.4044939880000129,438.327844381,600.0000000010439,-161.6721556200439,0.45725609468003714,0.4573280641225318,2,-1010.2990112304688,-1016.7501831054688,-1005.9052124023438,-1016.5640869140625,-1005.9052124023438,-1010.2990112304688,4.393798828125,-9.017142785132764,solved
4556,4557,438.327844381,438.708192695,-0.3803483140000026,437.970549447,600.0000000010419,-162.02945055404194,0.4573280641225318,0.4574001926172585,2,-967.7654418945312,-974.3617553710938,-963.688232421875,-973.9822998046875,-963.688232421875,-967.7654418945312,4.07720947265625,-8.987739089816024,solved
4557,4558,437.970549447,438.327844381,-0.3572949339999809,437.6352156,600.0000000010402,-162.36478440104025,0.4574001926172585,0.4574724703880923,2,-920.3502807617188,-927.1210327148438,-916.6157836914062,-926.5347290039062,-916.6157836914062,-920.3502807617188,3.7344970703125,-8.958317330276442,solved
4558,4559,437.6352156,437.970549447,-0.33533384700001534,437.320750549,600.0000000010385,-162.6792494520385,0.4574724703880923,0.45754488814514893,2,-872.6895141601562,-879.6340942382812,-869.2984008789062,-878.8401489257812,-869.2984008789062,-872.6895141601562,3.39111328125,-8.928881923206399,solved
4559,4560,437.320750549,437.6352156,-0.3144650509999565,437.026062,600.0000000010368,-162.9739380010368,0.45754488814514893,0.45761743708478614,2,-835.8767700195312,-842.8076782226562,-832.7476196289062,-842.028564453125,-832.7476196289062,-835.8767700195312,3.129150390625,-8.899437067820532,solved
4560,4561,437.026062,437.320750549,-0.29468854899999997,436.742262195,600.0000000010349,-163.25773780603487,0.45761743708478614,0.4576901123598066,2,-801.3449096679688,-808.2341918945312,-798.4675903320312,-807.4854736328125,-798.4675903320312,-801.3449096679688,2.8773193359375,-8.86998795219058,solved
4561,4562,436.742262195,437.026062,-0.283799805000001,436.461499583,600.0000000010331,-163.5385004180331,0.4576901123598066,0.4577629126181836,2,-767.0362548828125,-773.8602294921875,-764.3993530273438,-773.1427001953125,-764.3993530273438,-767.0362548828125,2.63690185546875,-8.840538007976944,solved
4562,4563,436.461499583,436.742262195,-0.2807626120000464,436.184236184,600.0000000010313,-163.81576381703127,0.4577629126181836,0.45783583630221897,2,-734.5870971679688,-741.3106079101562,-732.1646118164062,-740.6239013671875,-732.1646118164062,-734.5870971679688,2.4224853515625,-8.811087966985735,solved
4563,4564,436.184236184,436.461499583,-0.27726339899999175,435.91093402,600.0000000010295,-164.08906598102953,0.45783583630221897,0.45790888164854243,2,-702.5614624023438,-709.1864013671875,-700.3508911132812,-708.5301513671875,-700.3508911132812,-702.5614624023438,2.2105712890625,-8.781638639226324,solved
4564,4565,435.91093402,436.184236184,-0.273302163999972,435.64205511,600.0000000010277,-164.35794489102773,0.45790888164854243,0.4579820466881129,2,-671.0892944335938,-677.6177978515625,-669.0873413085938,-676.991455078125,-669.0873413085938,-671.0892944335938,2.001953125,-8.752190912207187,solved
4565,4566,435.64205511,435.91093402,-0.2688789100000122,435.378061475,600.0000000010258,-164.62193852602582,0.4579820466881129,0.4580553292462174,2,-640.2907104492188,-646.7255249023438,-638.4932861328125,-646.1284790039062,-638.4932861328125,-640.2907104492188,1.79742431640625,-8.72274575023052,solved
4566,4567,435.378061475,435.64205511,-0.2639936350000198,435.119415136,600.0000000010241,-164.8805848650241,0.4580553292462174,0.4581287269424714,2,-610.2758178710938,-616.6198120117188,-608.6780395507812,-616.0511474609375,-608.6780395507812,-610.2758178710938,1.5977783203125,-8.693304193689988,solved
4567,4568,435.119415136,435.378061475,-0.2586463389999949,434.866578112,600.0000000010223,-165.13342188902226,0.4581287269424714,0.45820223719081943,2,-581.6004638671875,-587.8568725585938,-580.1975708007812,-587.31396484375,-580.1975708007812,-581.6004638671875,1.40289306640625,-8.663867358369679,solved
4568,4569,434.866578112,435.119415136,-0.2528370239999731,434.620012426,600.0000000010203,-165.37998757502032,0.45820223719081943,0.4582758571995334,2,-556.7128295898438,-562.8849487304688,-555.5029296875,-562.355712890625,-555.5029296875,-556.7128295898438,1.20989990234375,-8.63443643474279,solved
4569,4570,434.620012426,434.866578112,-0.24656568599999673,434.380180096,600.0000000010186,-165.61981990501863,0.4582758571995334,0.4583495839712148,2,-532.5527954101562,-538.644287109375,-531.5296630859375,-538.1287841796875,-531.5296630859375,-532.5527954101562,1.02313232421875,-8.605012687275757,solved
4570,4571,434.380180096,434.620012426,-0.23983233000001292,434.147543144,600.0000000010168,-165.85245685701682,0.4583495839712148,0.4584234143027929,2,-507.6758728027344,-513.6914672851562,-506.839599609375,-513.194580078125,-506.839599609375,-507.6758728027344,0.836273193359375,-8.575597453729662,solved
4571,4572,434.147543144,434.380180096,-0.2326369520000071,433.922563589,600.0000000010149,-166.0774364120149,0.4584234143027929,0.4584973447855261,2,-483.8713684082031,-489.8152160644531,-483.214111328125,-489.3362121582031,-483.214111328125,-483.8713684082031,0.657257080078125,-8.546192144468053,solved
4572,4573,433.922563589,434.147543144,-0.22497955500000444,433.705703453,600.0000000010132,-166.29429654801316,0.4584973447855261,0.45857137180500085,2,-461.1847839355469,-467.0611572265625,-460.6982116699219,-466.5993347167969,-460.6982116699219,-461.1847839355469,0.486572265625,-8.516798241763714,solved
4573,4574,433.705703453,433.922563589,-0.21686013599997978,433.497424756,600.0000000010114,-166.50257524501137,0.45857137180500085,0.458645491541132,2,-441.47149658203125,-447.33905029296875,-441.1091613769531,-446.8972473144531,-441.1091613769531,-441.47149658203125,0.362335205078125,-8.487417299111051,solved
4574,4575,433.497424756,433.705703453,-0.20827869700002566,433.298189518,600.0000000010094,-166.7018104830094,0.458645491541132,0.45871969996816325,2,-424.5387268066406,-430.4495849609375,-424.25860595703125,-430.0301818847656,-424.25860595703125,-424.5387268066406,0.280120849609375,-8.458050940539088,solved
4575,4576,433.298189518,433.497424756,-0.19923523799997156,433.108459761,600.0000000010077,-166.8915402400077,0.45871969996816325,0.4587939928546661,2,-408.58856201171875,-414.5409851074219,-408.38623046875,-414.14276123046875,-408.38623046875,-408.58856201171875,0.20233154296875,-8.428700859928137,solved
4576,4577,433.108459761,433.298189518,-0.18972975700000916,432.928697503,600.0000000010057,-167.07130249800565,0.4587939928546661,0.4588683657635416,2,-393.6260070800781,-399.6181640625,-393.4972229003906,-399.2399597167969,-393.4972229003906,-393.6260070800781,0.1287841796875,-8.399368820331391,solved
4577,4578,432.928697503,433.108459761,-0.17976225799998247,432.759364766,600.000000001004,-167.240635235004,0.4588683657635416,0.45894281405201875,2,-379.6465759277344,-385.67669677734375,-379.5867919921875,-385.3171691894531,-379.5867919921875,-379.6465759277344,0.059783935546875,-8.370056653296905,solved
4578,4579,432.759364766,432.928697503,-0.16933273700004747,432.600923571,599.9269922122041,-167.32606864120413,0.45894281405201875,0.45901730037174865,0,-366.63848876953125,-372.7048034667969,-366.64349365234375,-372.36285400390625,-366.63848876953125,-366.64349365234375,0.0050048828125,-8.340765345294036,solved
4579,4580,432.600923571,432.759364766,-0.15844119499996623,432.453835937,599.853543743937,-167.39970780693704,0.45901730037174865,0.4590918194724462,0,-354.7857971191406,-360.8860168457031,-354.84967041015625,-360.56072998046875,-354.7857971191406,-354.84967041015625,0.063873291015625,-8.311464467179695,solved
4580,4581,432.453835937,432.600923571,-0.1470876340000018,432.318563885,599.7796629332129,-167.46109904821287,0.4590918194724462,0.4591663659018658,0,-343.8564147949219,-349.9888000488281,-343.97503662109375,-349.6791076660156,-343.8564147949219,-343.97503662109375,0.118621826171875,-8.282201770139844,solved
4581,4582,432.318563885,432.453835937,-0.1352720520000048,432.195569436,599.7053584706131,-167.50978903461305,0.4591663659018658,0.4592409340059589,0,-333.8123779296875,-339.9754943847656,-333.9817810058594,-339.6802673339844,-333.8123779296875,-333.9817810058594,0.169403076171875,-8.252979368075275,solved
4582,4583,432.195569436,432.318563885,-0.12299444899997525,432.085314611,599.6306394010526,-167.54532479005258,0.4592409340059589,0.45931551792903136,0,-324.6073303222656,-330.79962158203125,-324.82379150390625,-330.5178527832031,-324.6073303222656,-324.82379150390625,0.216461181640625,-8.223799438542823,solved
4583,4584,432.085314611,432.195569436,-0.11025482500002681,431.988261429,599.5555151245408,-167.56725369554078,0.45931551792903136,0.459390111613903,0,-316.1861877441406,-322.4062194824219,-316.4461364746094,-322.1371154785156,-316.1861877441406,-316.4461364746094,0.25994873046875,-8.194664222083365,solved
4584,4585,431.988261429,432.085314611,-0.09705318200002466,431.904871911,599.4799953969392,-167.57512348593923,0.459390111613903,0.45946470880206447,0,-308.4861145019531,-314.73272705078125,-308.78631591796875,-314.4753723144531,-308.4861145019531,-308.78631591796875,0.300201416015625,-8.165576021556257,solved
4585,4586,431.904871911,431.988261429,-0.08338951799998995,431.835608078,599.4040903307238,-167.56848225272375,0.45946470880206447,0.4595393030338365,0,-301.434814453125,-307.7069091796875,-301.7723693847656,-307.4607238769531,-301.434814453125,-301.7723693847656,0.337554931640625,-8.136537201483273,solved
4586,4587,431.835608078,431.904871911,-0.06926383299997951,431.780931949,599.3278103957392,-167.54687844673924,0.4595393030338365,0.4596138876485297,0,-294.9526672363281,-301.2492980957031,-295.324951171875,-301.0136413574219,-294.9526672363281,-295.324951171875,0.372283935546875,-8.107550187400658,solved
4587,4588,431.780931949,431.835608078,-0.05467612900002905,431.741305547,599.2511664199536,-167.5098608729536,0.4596138876485297,0.45968845578460205,0,-288.95001220703125,-295.27056884765625,-289.35498046875,-295.0449523925781,-288.95001220703125,-289.35498046875,0.40496826171875,-8.078617465218375,solved
