decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3060,3061,396.868176,396.665900325,0.20227567500000987,397.077209247,496.0444827672418,-98.9672735202418,0.5047873319064329,0.5048313878508418,2,433.9775695800781,431.62628173828125,435.41473388671875,430.10162353515625,435.41473388671875,433.9775695800781,1.437164306640625,-0.21454166425267565,solved
3061,3062,397.077209247,396.868176,0.20903324699997938,397.305703664,495.4557016374365,-98.14999797343648,0.5048313878508418,0.5048750799795693,2,433.3436584472656,430.9913330078125,434.7762756347656,429.466796875,434.7762756347656,433.3436584472656,1.4326171875,-0.21409014836938825,solved
3062,3063,397.305703664,397.077209247,0.2284944170000358,397.551796115,494.8686463944667,-97.31685027946668,0.5048750799795693,0.5049184012270227,2,432.6577453613281,430.30389404296875,434.0848388671875,428.7795715332031,434.0848388671875,432.6577453613281,1.427093505859375,-0.21363738163269194,solved
3063,3064,397.551796115,397.305703664,0.24609245099998134,397.813623465,494.2833482617445,-96.46972479674452,0.5049184012270227,0.5049613453708959,2,431.97076416015625,429.615478515625,433.3924560546875,428.09130859375,433.3924560546875,431.97076416015625,1.42169189453125,-0.2131838761558682,solved
3064,3065,397.813623465,397.551796115,0.2618273499999759,398.08932258,493.6998346947727,-95.61051211477269,0.5049613453708959,0.5050039070304911,2,431.2825012207031,428.92584228515625,432.6988525390625,427.4018249511719,432.6988525390625,431.2825012207031,1.416351318359375,-0.21273012922456794,solved
3065,3066,398.08932258,397.813623465,0.275699115000009,398.377030324,493.11812938928705,-94.74109906528707,0.5050039070304911,0.5050460816650466,2,430.5926818847656,428.23468017578125,432.00390625,426.7109069824219,432.00390625,430.5926818847656,1.411224365234375,-0.21227662281375906,solved
3066,3067,398.377030324,398.08932258,0.287707743999988,398.674883562,492.53825228937603,-93.86336872737604,0.5050460816650466,0.5050878655720655,2,429.9012145996094,427.54193115234375,431.307373046875,426.01837158203125,431.307373046875,429.9012145996094,1.406158447265625,-0.21182382318061418,solved
3067,3068,398.674883562,398.377030324,0.29785323800001606,398.98101916,491.9602195955864,-92.97920043558639,0.5050878655720655,0.5051292558856497,2,429.2079162597656,426.847412109375,430.6092224121094,425.32415771484375,430.6092224121094,429.2079162597656,1.40130615234375,-0.21137218053446566,solved
3068,3069,398.98101916,398.674883562,0.30613559800002577,399.293573982,491.38404377301595,-92.09046979101595,0.5051292558856497,0.5051702505748373,2,428.5128479003906,426.1512145996094,429.90948486328125,424.6282043457031,429.90948486328125,428.5128479003906,1.396636962890625,-0.21092212878334768,solved
3069,3070,399.293573982,398.98101916,0.3125548219999814,399.610684893,490.80973355937715,-91.19904866637717,0.5051702505748373,0.5052108484419431,2,427.8159484863281,425.4532470703125,429.20806884765625,423.9306945800781,429.20806884765625,427.8159484863281,1.392120361328125,-0.21047408535502807,solved
3070,3071,399.610684893,399.293573982,0.3171109109999861,399.930488759,490.237293973054,-90.30680521405401,0.5052108484419431,0.5052510491209024,2,427.1173095703125,424.75360107421875,428.50518798828125,423.2315368652344,428.50518798828125,427.1173095703125,1.38787841796875,-0.21002845109338897,solved
3071,3072,399.930488759,399.610684893,0.3198038660000293,400.251122444,489.666726321139,-89.415603877139,0.5052510491209024,0.5052908530756197,2,426.4178771972656,424.05322265625,427.8016357421875,422.5317077636719,427.8016357421875,426.4178771972656,1.383758544921875,-0.20958561022993805,solved
3072,3073,400.251122444,399.930488759,0.3206336849999616,400.570722814,489.098028207448,-88.52730539344799,0.5052908530756197,0.5053302615983198,2,425.7193908691406,423.3538818359375,427.0992736816406,421.8330383300781,427.0992736816406,425.7193908691406,1.3798828125,-0.20914593042796353,solved
3073,3074,400.570722814,400.251122444,0.31960037000004604,400.887426733,488.5311935405238,-87.64376680752383,0.5053302615983198,0.505369276807903,2,425.0233459472656,422.65704345703125,426.39959716796875,421.1369934082031,426.39959716796875,425.0233459472656,1.376251220703125,-0.20870976290149945,solved
3074,3075,400.887426733,400.570722814,0.31670391899996275,401.199371066,487.9662125416172,-86.76684147561718,0.505369276807903,0.5054079016483035,2,424.3316345214844,421.964599609375,425.7044677734375,420.4454040527344,425.7044677734375,424.3316345214844,1.372833251953125,-0.2082774426059998,solved
3075,3076,401.199371066,400.887426733,0.3119443330000422,401.504692679,487.40307175265536,-85.89837907365535,0.5054079016483035,0.5054461398868513,2,423.6459045410156,421.27813720703125,425.0155029296875,419.75994873046875,425.0155029296875,423.6459045410156,1.369598388671875,-0.2078492885018911,solved
3076,3077,401.504692679,401.199371066,0.3053216129999896,401.801528436,486.84175404419136,-85.04022560819135,0.5054461398868513,0.5054839961126384,2,422.9678649902344,420.59954833984375,424.33453369140625,419.0823974609375,424.33453369140625,422.9678649902344,1.366668701171875,-0.20742560389059514,solved
3077,3078,401.801528436,401.504692679,0.29683575699999665,402.088015203,486.2822386233341,-84.19422342033408,0.5054839961126384,0.5055214757348875,2,422.29925537109375,419.930419921875,423.66314697265625,418.41436767578125,423.66314697265625,422.29925537109375,1.3638916015625,-0.20700667682070442,solved
3078,3079,402.088015203,401.801528436,0.2864867669999853,402.362289844,485.7245010416661,-83.36221119766611,0.5055214757348875,0.5055585849813252,2,421.6418151855469,419.2725830078125,423.0032653808594,417.75775146484375,423.0032653808594,421.6418151855469,1.3614501953125,-0.20659278056638716,solved
3079,3080,402.362289844,402.088015203,0.2742746409999768,402.622489224,485.16851320313805,-82.54602397913806,0.5055585849813252,0.5055953308965581,2,420.9973449707031,418.6277770996094,422.35650634765625,417.11419677734375,422.35650634765625,420.9973449707031,1.359161376953125,-0.20618417417506252,solved
3080,3081,402.622489224,402.362289844,0.2601993800000173,402.866750209,484.6142433719507,-81.74749316295072,0.5055953308965581,0.5056317213404519,2,420.3675231933594,417.9977111816406,421.7247314453125,416.4855041503906,421.7247314453125,420.3675231933594,1.357208251953125,-0.20578110308540082,solved
3081,3082,402.866750209,402.622489224,0.2442609849999826,403.093209664,484.0616561804215,-80.96844651642147,0.5056317213404519,0.5056677649865151,2,419.75421142578125,417.38421630859375,421.109619140625,415.87347412109375,421.109619140625,419.75421142578125,1.35540771484375,-0.2053837998150892,solved
3082,3083,403.093209664,402.866750209,0.22645945500005382,403.300004453,483.5107126368287,-80.21070818382873,0.5056677649865151,0.5057034713202864,2,419.15924072265625,416.7890625,420.51312255859375,415.2798156738281,420.51312255859375,419.15924072265625,1.3538818359375,-0.2049924847172301,solved
3083,3084,403.300004453,403.093209664,0.2067947889999573,403.485271441,482.961370133239,-79.47609869223896,0.5057034713202864,0.5057388506377242,2,418.5841979980469,416.21405029296875,419.93682861328125,414.7064208984375,419.93682861328125,418.5841979980469,1.352630615234375,-0.20460736680478225,solved
3084,3085,403.485271441,403.300004453,0.1852669880000235,403.647147494,482.4135824533228,-78.7664349593228,0.5057388506377242,0.5057739140436,2,418.0310974121094,415.6610107421875,419.3827209472656,414.155029296875,419.3827209472656,418.0310974121094,1.35162353515625,-0.20422864464324803,solved
3085,3086,403.647147494,403.485271441,0.1618760530000145,403.783769476,481.8672997801515,-78.08353030415151,0.5057739140436,0.5058086734498963,2,417.5016784667969,415.13177490234375,418.8525390625,413.6274719238281,418.8525390625,417.5016784667969,1.350860595703125,-0.20385650731136964,solved
3086,3087,403.783769476,403.647147494,0.13662198199995146,403.893274253,481.32246870397364,-77.42919445097363,0.5058086734498963,0.5058431415742067,2,416.9976806640625,414.6280517578125,418.34808349609375,413.12548828125,418.34808349609375,416.9976806640625,1.35040283203125,-0.20349113542768,solved
3087,3088,403.893274253,403.783769476,0.10950477700004058,403.973798689,480.77903222997975,-76.80523354097977,0.5058431415742067,0.5058773319381406,2,416.5210876464844,414.15179443359375,417.8712158203125,412.65106201171875,417.8712158203125,416.5210876464844,1.350128173828125,-0.20313270224478888,solved
3088,3089,403.973798689,403.893274253,0.08052443599996195,404.02347965,480.2369297860457,-76.21345013604571,0.5058773319381406,0.5059112588657296,2,416.07373046875,413.7048034667969,417.423828125,412.2059326171875,417.423828125,416.07373046875,1.35009765625,-0.20278137480849873,solved
3089,3090,404.02347965,403.973798689,0.049680961000035495,404.040454,479.6960972304645,-75.65564323046448,0.5059112588657296,0.5059449374818401,2,415.65728759765625,413.2889404296875,417.0076599121094,411.7918395996094,417.0076599121094,415.65728759765625,1.350372314453125,-0.20243731518368077,solved
3090,3091,404.040454,404.02347965,0.01697434999999814,404.008500802,479.15646685965396,-75.14796605765395,0.5059449374818401,0.505978390102058,2,415.2737731933594,412.9060974121094,416.62469482421875,411.41094970703125,416.62469482421875,415.2737731933594,1.350921630859375,-0.20210289832984832,solved
3091,3092,404.008500802,404.040454,-0.03195319799999652,403.915546046,478.6179388992175,-74.70239285321753,0.505978390102058,0.5060116443723809,2,414.9859313964844,412.6195373535156,416.3387451171875,411.1261291503906,416.3387451171875,414.9859313964844,1.352813720703125,-0.2017800550679995,solved
3092,3093,403.915546046,404.008500802,-0.0929547560000401,403.765946984,478.08038980962056,-74.31444282562057,0.5060116443723809,0.5060447259441515,2,414.78228759765625,412.417724609375,416.1380615234375,410.926025390625,416.1380615234375,414.78228759765625,1.35577392578125,-0.20146809042317462,solved
3093,3094,403.765946984,403.915546046,-0.14959906199999295,403.564060872,477.5437049723577,-73.97964410035769,0.5060447259441515,0.5060776584780281,2,414.6045227050781,412.24169921875,415.9632568359375,410.7518005371094,415.9632568359375,414.6045227050781,1.358734130859375,-0.20116604524963327,solved
3094,3095,403.564060872,403.765946984,-0.2018861119999542,403.314244963,477.007778670689,-73.69353370768897,0.5060776584780281,0.5061104636479479,2,414.4529724121094,412.09173583984375,415.81439208984375,410.6036682128906,415.81439208984375,414.4529724121094,1.361419677734375,-0.20087299799974204,solved
3095,3096,403.314244963,403.564060872,-0.24981590900000583,403.020856512,476.4725140703988,-73.45165755839878,0.5061104636479479,0.5061431611450804,2,414.32720947265625,411.96746826171875,415.6911315917969,410.4813232421875,415.6911315917969,414.32720947265625,1.363922119140625,-0.20058805983454087,solved
3096,3097,403.020856512,403.314244963,-0.29338845099999844,402.688252773,475.9378232006119,-73.2495704276119,0.5061431611450804,0.5061757686817736,2,414.2267761230469,411.8683166503906,415.59295654296875,410.3841247558594,415.59295654296875,414.2267761230469,1.366180419921875,-0.20031037017138162,solved
3097,3098,402.688252773,403.020856512,-0.33260373900003515,402.320791,475.40362693464004,-73.08283593464006,0.5061757686817736,0.5062083019954909,2,414.1509094238281,411.7936706542969,415.5190734863281,410.311279296875,415.5190734863281,414.1509094238281,1.3681640625,-0.20003909266436412,solved
3098,3099,402.320791,402.688252773,-0.36746177300000227,401.922828448,474.86985497087494,-72.94702652287492,0.5062083019954909,0.5062407748527393,2,414.0982360839844,411.7421569824219,415.4681396484375,410.2615661621094,415.4681396484375,414.0982360839844,1.369903564453125,-0.1997734116148295,solved
3099,3100,401.922828448,402.320791,-0.3979625519999672,401.49872237,474.33644581372386,-72.83772344372386,0.5062407748527393,0.5062731990529903,2,414.0673828125,411.712158203125,415.43865966796875,410.2333679199219,415.43865966796875,414.0673828125,1.37127685546875,-0.19951252880971848,solved
3100,3101,401.49872237,401.922828448,-0.42410607800002253,401.052830022,473.8033467545793,-72.75051673257929,0.5062731990529903,0.5063055844325899,2,414.0564270019531,411.7020568847656,415.4287414550781,410.2248229980469,415.4287414550781,414.0564270019531,1.372314453125,-0.1992556607831039,solved
3101,3102,401.052830022,401.49872237,-0.44589234799997257,400.589508656,473.27051385284176,-72.68100519684174,0.5063055844325899,0.506337938868664,2,414.0644836425781,411.7108154296875,415.4375305175781,410.2351379394531,415.4375305175781,414.0644836425781,1.373046875,-0.1990020365007162,solved
3102,3103,400.589508656,401.052830022,-0.4633213660000024,400.113115528,472.7379119169678,-72.62479638896781,0.506337938868664,0.5063702682830109,2,414.08905029296875,411.73590087890625,415.46240234375,410.2616271972656,415.46240234375,414.08905029296875,1.37335205078125,-0.1987508954609298,solved
3103,3104,400.113115528,400.589508656,-0.47639312800004063,399.628007891,472.20551448557586,-72.57750659457588,0.5063702682830109,0.5064025766459893,2,414.12353515625,411.770751953125,415.496826171875,410.29779052734375,415.496826171875,414.12353515625,1.373291015625,-0.19850148621327024,solved
3104,3105,399.628007891,400.113115528,-0.4851076369999987,399.138543,471.6733038085783,-72.53476080857826,0.5064025766459893,0.5064348659803949,2,414.16400146484375,411.8114929199219,415.53692626953125,410.3397521972656,415.53692626953125,414.16400146484375,1.3729248046875,-0.19825306528809863,solved
3105,3106,399.138543,399.628007891,-0.4894648909999546,398.649078109,471.1412708283653,-72.49219271936528,0.5064348659803949,0.5064671363653305,2,414.2065124511719,411.8540954589844,415.57855224609375,410.3833923339844,415.57855224609375,414.2065124511719,1.372039794921875,-0.1980048965370861,solved
3106,3107,398.649078109,399.138543,-0.48946489100001145,398.163970472,470.60941516102173,-72.44544468902171,0.5064671363653305,0.5064993859400674,2,414.2471008300781,411.8946228027344,415.6178894042969,410.4248962402344,415.6178894042969,414.2471008300781,1.37078857421875,-0.19775625088025003,solved
3107,3108,398.163970472,398.649078109,-0.4851076369999987,397.687577344,470.0777450775887,-72.39016773358873,0.5064993859400674,0.5065316109078976,2,414.2816467285156,411.9289855957031,415.6507568359375,410.46002197265625,415.6507568359375,414.2816467285156,1.369110107421875,-0.19750640645703493,solved
3108,3109,397.687577344,398.163970472,-0.47639312800004063,397.224255978,469.5462774853663,-72.32202150736634,0.5065316109078976,0.5065638055399788,2,414.3062438964844,411.95318603515625,415.6732482910156,410.4849548339844,415.6732482910156,414.3062438964844,1.36700439453125,-0.19725464917936747,solved
3109,3110,397.224255978,397.687577344,-0.4633213660000024,396.77836363,469.0150379092496,-72.2366742792496,0.5065638055399788,0.5065959621791701,2,414.3170166015625,411.96343994140625,415.68145751953125,410.495849609375,415.68145751953125,414.3170166015625,1.36444091796875,-0.19700027368213616,solved
3110,3111,396.77836363,397.224255978,-0.44589234799997257,396.354257552,468.48406047311823,-72.12980292111826,0.5065959621791701,0.5066280712438608,2,414.3096923828125,411.95538330078125,415.67108154296875,410.4883117675781,415.67108154296875,414.3096923828125,1.36138916015625,-0.1967425846710377,solved
3111,3112,396.354257552,396.77836363,-0.42410607800002253,395.956295,467.9533878812489,-71.99709288124888,0.5066280712438608,0.5066601212317887,2,414.2802734375,411.92510986328125,415.63818359375,410.4584045410156,415.63818359375,414.2802734375,1.35791015625,-0.1964808986614726,solved
3112,3113,395.956295,396.354257552,-0.3979625519999672,395.588833227,467.423071399786,-71.834238172786,0.5066601212317887,0.5066920987238528,2,414.2248229980469,411.86859130859375,415.57879638671875,410.4021911621094,415.57879638671875,414.2248229980469,1.353973388671875,-0.1962145461095976,solved
3113,3114,395.588833227,395.956295,-0.36746177300000227,395.256229488,466.8931708382369,-71.63694135023695,0.5066920987238528,0.5067239883879154,2,414.1391296386719,411.78167724609375,415.4886779785156,410.31549072265625,415.4886779785156,414.1391296386719,1.34954833984375,-0.19594287392942134,solved
3114,3115,395.256229488,395.588833227,-0.33260373900003515,394.962841037,466.3637545310192,-71.40091349401922,0.5067239883879154,0.5067557729825976,2,414.0191955566406,411.6603698730469,415.36383056640625,410.1943054199219,415.36383056640625,414.0191955566406,1.344635009765625,-0.19566524839563043,solved
3115,3116,394.962841037,395.256229488,-0.29338845099999844,394.713025128,465.83489931903944,-71.12187419103941,0.5067557729825976,0.5067874333610658,2,413.8608703613281,411.50042724609375,415.2001037597656,410.0344543457031,415.2001037597656,413.8608703613281,1.3392333984375,-0.19538105842810588,solved
3116,3117,394.713025128,394.962841037,-0.249815908999949,394.511139016,465.30669053131584,-70.79555151531582,0.5067874333610658,0.5068189484748101,2,413.6600646972656,411.2978210449219,414.99334716796875,409.831787109375,414.99334716796875,413.6600646972656,1.333282470703125,-0.1950897192557368,solved
3117,3118,394.511139016,394.713025128,-0.20188611200001105,394.361539954,464.77922196664076,-70.41768201264074,0.5068189484748101,0.5068502953774154,2,413.41253662109375,411.0483093261719,414.7393798828125,409.58221435546875,414.7393798828125,413.41253662109375,1.32684326171875,-0.194790676457585,solved
3118,3119,394.361539954,394.511139016,-0.14959906199999295,394.268585198,464.2525958752787,-69.98401067727872,0.5068502953774154,0.5068814492283223,2,413.11419677734375,410.747802734375,414.43414306640625,409.2815246582031,414.43414306640625,413.11419677734375,1.3199462890625,-0.19448341037700168,solved
3119,3120,394.268585198,394.361539954,-0.0929547560000401,394.236632,463.7269229407113,-69.4902909407113,0.5068814492283223,0.506912383296583,2,412.7609558105469,410.3922119140625,414.0733947753906,408.9257507324219,414.0733947753906,412.7609558105469,1.31243896484375,-0.19416744090881416,solved
3120,3121,394.236632,394.268585198,-0.03195319799999652,394.238013094,463.2023222614107,-68.9643091674107,0.506912383296583,0.5069430832205357,2,412.3484802246094,409.9771728515625,413.6529541015625,408.5104675292969,413.6529541015625,412.3484802246094,1.304473876953125,-0.19384686921694919,solved
3121,3122,394.238013094,394.236632,0.0013810940000098526,394.242124376,462.678857727411,-68.43673335141102,0.5069430832205357,0.5069735482905817,2,411.9020080566406,409.5286865234375,413.20086669921875,408.0621032714844,413.20086669921875,411.9020080566406,1.298858642578125,-0.19352664783689175,solved
3122,3123,394.242124376,394.238013094,0.004111281999996663,394.248917848,462.156532306606,-67.90761445860596,0.5069735482905817,0.5070037778198101,2,411.5612487792969,409.187255859375,412.85687255859375,407.7203369140625,412.85687255859375,411.5612487792969,1.295623779296875,-0.19320734623474123,solved
3123,3124,394.248917848,394.242124376,0.006793472000026668,394.258345509,461.63534886514725,-67.37700335614727,0.5070037778198101,0.5070337711439536,2,411.2015686035156,408.826904296875,412.4938659667969,407.3597717285156,412.4938659667969,411.2015686035156,1.29229736328125,-0.1928889785072759,solved
3124,3125,394.258345509,394.248917848,0.009427660999961063,394.270359362,461.115310167657,-66.84495080565699,0.5070337711439536,0.5070635276213422,2,410.8246154785156,408.4493103027344,412.11376953125,406.9820861816406,412.11376953125,410.8246154785156,1.289154052734375,-0.19257155847341229,solved
3125,3126,394.270359362,394.258345509,0.012013853000041763,394.284911405,460.5964188774558,-66.31150747245579,0.5070635276213422,0.5070930466328595,2,410.43255615234375,408.0565185546875,411.71856689453125,406.5893859863281,411.71856689453125,410.43255615234375,1.2860107421875,-0.19225509967450571,solved
3126,3127,394.284911405,394.270359362,0.014552042999980586,394.301953642,460.0786775567713,-65.77672391477131,0.5070930466328595,0.5071223275818956,2,410.0274658203125,407.65081787109375,411.3104248046875,406.1836853027344,411.3104248046875,410.0274658203125,1.282958984375,-0.19193961537224175,solved
3127,3128,394.301953642,394.284911405,0.017042236999998295,394.321438071,459.56208866696846,-65.24065059596848,0.5071223275818956,0.5071513698943048,2,409.6121520996094,407.2348327636719,410.89202880859375,405.76788330078125,410.89202880859375,409.6121520996094,1.279876708984375,-0.19162511854939335,solved
3128,3129,394.321438071,394.301953642,0.019484428999987813,394.343316694,459.04665456875546,-64.70333787475545,0.5071513698943048,0.5071801730183587,2,409.19287109375,406.81494140625,410.4697265625,405.3481750488281,410.4697265625,409.19287109375,1.27685546875,-0.19131162190801868,solved
3129,3130,394.343316694,394.321438071,0.021878623000020525,394.367541512,458.53237752240943,-64.16483601040943,0.5071801730183587,0.5072087364247024,2,408.7687072753906,406.39019775390625,410.04266357421875,404.9235534667969,410.04266357421875,408.7687072753906,1.273956298828125,-0.19099913786938316,solved
3130,3131,394.367541512,394.343316694,0.02422481799999332,394.394064526,458.0192596879913,-63.62519516199126,0.5072087364247024,0.5072370596063095,2,408.3426818847656,405.9635314941406,409.61358642578125,404.4970397949219,409.61358642578125,408.3426818847656,1.270904541015625,-0.19068767857338365,solved
3131,3132,394.394064526,394.367541512,0.026523014000019884,394.422837736,457.50730312556254,-63.084465389562524,0.5072370596063095,0.5072651420784381,2,407.9163513183594,405.5365905761719,409.18426513671875,404.07025146484375,409.18426513671875,407.9163513183594,1.267913818359375,-0.1903772558781808,solved
3132,3133,394.422837736,394.394064526,0.028773209999997107,394.453813143,456.9965097953992,-62.54269665239923,0.5072651420784381,0.5072929833785861,2,407.4896545410156,405.1093444824219,408.7546081542969,403.64306640625,408.7546081542969,407.4896545410156,1.26495361328125,-0.1900678813595378,solved
3133,3134,394.453813143,394.422837736,0.030975406999971256,394.486942748,456.4868815582085,-61.999938810208505,0.5072929833785861,0.5073205830664468,2,407.0628967285156,404.6820068359375,408.3248596191406,403.2157897949219,408.3248596191406,407.0628967285156,1.261962890625,-0.1897595663105572,solved
3134,3135,394.486942748,394.453813143,0.033129604999999174,394.522178552,455.97842017534526,-61.45624162334525,0.5073205830664468,0.5073479407238646,2,406.6358947753906,404.2544250488281,407.89483642578125,402.78826904296875,407.89483642578125,406.6358947753906,1.258941650390625,-0.1894523217413682,solved
3135,3136,394.522178552,394.486942748,0.03523580400002402,394.559472556,455.4711273090263,-60.91165475302631,0.5073479407238646,0.5073750559547909,2,406.2087097167969,403.8266906738281,407.46466064453125,402.3606262207031,407.46466064453125,406.2087097167969,1.255950927734375,-0.18914615837888332,solved
3136,3137,394.559472556,394.522178552,0.037294003999988945,394.598776759,454.96500452254406,-60.36622776354409,0.5073750559547909,0.5074019283852412,2,405.7814636230469,403.39886474609375,407.03436279296875,401.9328308105469,407.03436279296875,405.7814636230469,1.252899169921875,-0.18884108666684132,solved
3137,3138,394.598776759,394.559472556,0.03930420299997195,394.640043164,454.4600532804766,-59.82001011647657,0.5074019283852412,0.5074285576632489,2,405.35406494140625,402.970947265625,406.60394287109375,401.5049133300781,406.60394287109375,405.35406494140625,1.2498779296875,-0.18853711676493187,solved
3138,3139,394.640043164,394.598776759,0.041266405000044415,394.683223771,453.9562749489091,-59.27305117790911,0.5074285576632489,0.5074549434588231,2,404.92669677734375,402.5430908203125,406.17364501953125,401.0769958496094,406.17364501953125,404.92669677734375,1.2469482421875,-0.18823425854947076,solved
3139,3140,394.683223771,394.640043164,0.04318060699995385,394.72827058,453.45367079564005,-58.725400215640036,0.5074549434588231,0.5074810854639049,2,404.4991149902344,402.114990234375,405.74298095703125,400.6488342285156,405.74298095703125,404.4991149902344,1.243865966796875,-0.18793252161309926,solved
3140,3141,394.72827058,394.683223771,0.04504680900004132,394.775135593,452.9522419903945,-58.17710639739448,0.5074810854639049,0.5075069833923226,2,404.0715637207031,401.6869201660156,405.3124084472656,400.2206726074219,405.3124084472656,404.0715637207031,1.2408447265625,-0.18763191526448345,solved
3141,3142,394.775135593,394.72827058,0.046865013000001454,394.823770811,452.4519896050393,-57.6282187940393,0.5075069833923226,0.5075326369797487,2,403.6439208984375,401.2588195800781,404.88177490234375,399.7925109863281,404.88177490234375,403.6439208984375,1.23785400390625,-0.18733244852871525,solved
3142,3143,394.823770811,394.775135593,0.04863521799995851,394.874128233,451.9529146137926,-57.078786380792565,0.5075326369797487,0.5075580459836575,2,403.2162780761719,400.8305969238281,404.4510498046875,399.3642272949219,404.4510498046875,403.2162780761719,1.234771728515625,-0.18703413014757597,solved
3143,3144,394.874128233,394.823770811,0.050357422000047336,394.926159862,451.4550178934309,-56.5288580314309,0.5075580459836575,0.5075832101832798,2,402.78839111328125,400.4022521972656,404.0201416015625,398.9358215332031,404.0201416015625,402.78839111328125,1.23175048828125,-0.18673696857900077,solved
3144,3145,394.926159862,394.874128233,0.05203162899999825,394.979817697,450.9583002235079,-55.97848252650789,0.5075832101832798,0.5076081293795611,2,402.3605041503906,399.973876953125,403.58929443359375,398.5073547363281,403.58929443359375,402.3605041503906,1.228790283203125,-0.18644097199812593,solved
3145,3146,394.979817697,394.926159862,0.053657834999967235,395.035053739,450.4627622865558,-55.427708547555824,0.5076081293795611,0.5076328033951183,2,401.9324035644531,399.54534912109375,403.1582336425781,398.0787353515625,403.1582336425781,401.9324035644531,1.225830078125,-0.18614614829698015,solved
3146,3147,395.035053739,394.979817697,0.05523604199998999,395.09181999,449.9684046682997,-54.87658467829971,0.5076328033951183,0.5076572320741952,2,401.5041809082031,399.1166687011719,402.72698974609375,397.64996337890625,402.72698974609375,401.5041809082031,1.222808837890625,-0.18585250508480755,solved
3147,3148,395.09181999,395.035053739,0.0567662509999991,395.15006845,449.475227857868,-54.325159407868,0.5076572320741952,0.5076814152826211,2,401.0757751464844,398.68780517578125,402.29559326171875,397.2210388183594,402.29559326171875,401.0757751464844,1.219818115234375,-0.1855600496887876,solved
3148,3149,395.15006845,395.09181999,0.05824846000001571,395.20975112,448.9832322479979,-53.773481127997854,0.5076814152826211,0.5077053529077671,2,400.6471862792969,398.2587585449219,401.86407470703125,396.7919006347656,401.86407470703125,400.6471862792969,1.216888427734375,-0.18526878915413944,solved
3149,3150,395.20975112,395.15006845,0.05968267000002925,395.27082,448.49241813524503,-53.22159813524502,0.5077053529077671,0.5077290448585039,2,400.2183532714844,397.8294677734375,401.43231201171875,396.362548828125,401.43231201171875,400.2183532714844,1.213958740234375,-0.1849787302447567,solved
3150,3151,395.27082,395.20975112,0.06106887999999344,395.357425115,448.00278572018976,-52.64536060518975,0.5077290448585039,0.5077524802932463,2,399.7891540527344,397.39984130859375,401.00018310546875,395.93292236328125,401.00018310546875,399.7891540527344,1.211029052734375,-0.18468726149793632,solved
3151,3152,395.357425115,395.27082,0.08660511499999757,395.491395012,447.5143831683636,-52.022988156363624,0.5077524802932463,0.5077756386747261,2,399.2315368652344,396.84063720703125,400.43792724609375,395.3741149902344,400.43792724609375,399.2315368652344,1.206390380859375,-0.1843917553812076,solved
3152,3153,395.491395012,395.357425115,0.13396989699998585,395.669199478,447.02730189583633,-51.358102417836335,0.5077756386747261,0.507798501077868,2,398.54290771484375,396.14947509765625,399.74310302734375,394.6837463378906,399.74310302734375,398.54290771484375,1.2001953125,-0.18409244879257236,solved
3153,3154,395.669199478,395.491395012,0.17780446599999777,395.887308301,446.5416261096675,-50.654317808667486,0.507798501077868,0.5078210501865791,2,397.8429870605469,395.44708251953125,399.037109375,393.9820556640625,399.037109375,397.8429870605469,1.194122314453125,-0.18378999638207896,solved
3154,3155,395.887308301,395.669199478,0.21810882300002277,396.142191266,446.0574328234842,-49.915241557484194,0.5078210501865791,0.5078432702905488,2,397.1313171386719,394.7330017089844,398.3194580078125,393.2686462402344,398.3194580078125,397.1313171386719,1.188140869140625,-0.1834850374021817,solved
3155,3156,396.142191266,395.887308301,0.25488296499997887,396.430318162,445.5747918730152,-49.14447371101522,0.5078432702905488,0.5078651472820511,2,396.4195861816406,394.0189208984375,397.6018371582031,392.5549011230469,397.6018371582031,396.4195861816406,1.1822509765625,-0.18317819292336318,solved
3156,3157,396.430318162,396.142191266,0.2881268959999943,396.748158776,445.0937659316078,-48.34560715560775,0.5078651472820511,0.5078866686527579,2,395.7217102050781,393.31866455078125,396.89813232421875,391.85443115234375,396.89813232421875,395.7217102050781,1.176422119140625,-0.1828700633346125,solved
3157,3158,396.748158776,396.430318162,0.3178406140000334,397.092182894,444.6144105256981,-47.52222763169806,0.5078866686527579,0.5079078234905569,2,395.0134582519531,392.60809326171875,396.1842346191406,391.1436767578125,396.1842346191406,395.0134582519531,1.1707763671875,-0.18256122612514586,solved
3158,3159,397.092182894,396.748158776,0.344024117999993,397.458860303,444.1367740502501,-46.6779137472501,0.5079078234905569,0.5079286024763774,2,394.2948913574219,391.88739013671875,395.46038818359375,390.4228210449219,395.46038818359375,394.2948913574219,1.165496826171875,-0.1822522339457345,solved
3159,3160,397.458860303,397.092182894,0.36667740899997625,397.84466079,443.6608977841649,-45.81623699416491,0.5079286024763774,0.5079489978810222,2,393.5665283203125,391.15692138671875,394.72686767578125,389.6922607421875,394.72686767578125,393.5665283203125,1.16033935546875,-0.18194361294820477,solved
