decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3104,3105,551.597536937,551.2418814,0.35565553699996144,551.957710329,518.4425165733911,33.515193755608834,0.48094946830718516,0.48093454879429537,2,-625.6278076171875,-629.017822265625,-625.0425415039062,-626.4944458007812,-625.0425415039062,-625.6278076171875,0.58526611328125,-1.972571580013603,solved
3105,3106,551.957710329,551.597536937,0.3601733919999788,552.319389671,519.7530289572637,32.56636071373623,0.48093454879429537,0.4809200516607868,2,-620.4744873046875,-623.8368530273438,-619.8917846679688,-621.33837890625,-619.8917846679688,-620.4744873046875,0.58270263671875,-1.9757432123877492,solved
3106,3107,552.319389671,551.957710329,0.3616793420000022,552.679563063,521.0625150356029,31.617048027397118,0.4809200516607868,0.4809059771201763,2,-614.8264770507812,-618.1591796875,-614.2424926757812,-615.6908569335938,-614.2424926757812,-614.8264770507812,0.583984375,-1.978840412775575,solved
3107,3108,552.679563063,552.319389671,0.36017339200009246,553.0352186,522.3709377284773,30.664280871522692,0.4809059771201763,0.4808923267102442,2,-608.677001953125,-611.9778442382812,-608.0875244140625,-609.544921875,-608.0875244140625,-608.677001953125,0.5894775390625,-1.981862380931704,solved
3108,3109,553.0352186,552.679563063,0.35565553699996144,553.383344379,523.6782534325911,29.705090946408973,0.4808923267102442,0.4808791032901292,2,-602.0171508789062,-605.2839965820312,-601.4181518554688,-602.8917846679688,-601.4181518554688,-602.0171508789062,0.5989990234375,-1.9848080974123448,solved
3109,3110,553.383344379,553.0352186,0.3481257790000427,553.720928499,524.9844119231797,28.73651657582036,0.4808791032901292,0.48086631103738,2,-594.8381958007812,-598.0689086914062,-594.225341796875,-595.7227783203125,-594.225341796875,-594.8381958007812,0.61285400390625,-1.9876763236231132,solved
3110,3111,553.720928499,553.383344379,0.33758411999997406,554.044959055,526.2893562563877,27.755602798612358,0.48086631103738,0.48085395544496606,2,-587.2286987304688,-590.4220581054688,-586.5964965820312,-588.126220703125,-586.5964965820312,-587.2286987304688,0.6322021484375,-1.9904656021451692,solved
3111,3112,554.044959055,553.720928499,0.32403055600002517,554.352424145,527.5930226721157,26.759401472884292,0.48085395544496606,0.48084204331824204,2,-579.3949584960938,-582.5526733398438,-578.7350463867188,-580.3073120117188,-578.7350463867188,-579.3949584960938,0.659912109375,-1.9931742573423714,solved
3112,3113,554.352424145,554.044959055,0.30746508999993694,554.640311866,528.8953404973705,25.744971368629535,0.48084204331824204,0.4808305827718707,2,-571.0086669921875,-574.1284790039062,-570.3167114257812,-571.939697265625,-570.3167114257812,-571.0086669921875,0.69195556640625,-1.9958003962492832,solved
3113,3114,554.640311866,554.352424145,0.287887721000061,554.905610315,530.1962320500908,24.70937826490922,0.4808305827718707,0.4808195832267029,2,-562.0568237304688,-565.1361083984375,-561.3280639648438,-563.009765625,-561.3280639648438,-562.0568237304688,0.728759765625,-1.9983419097415076,solved
3114,3115,554.905610315,554.640311866,0.2652984489999426,555.14530759,531.4956125434719,23.64969504652811,0.4808195832267029,0.4808090554066145,2,-552.5264892578125,-555.5629272460938,-551.7564086914062,-553.5053100585938,-551.7564086914062,-552.5264892578125,0.77008056640625,-2.0007964739914215,solved
3115,3116,555.14530759,554.905610315,0.2396972750000259,555.356391786,532.7933899907812,22.563001795218838,0.4808090554066145,0.4807990113353025,2,-542.4037475585938,-545.3945922851562,-541.5875854492188,-543.4120483398438,-541.5875854492188,-542.4037475585938,0.816162109375,-2.0031615522106208,solved
3116,3117,555.356391786,555.14530759,0.2110841960000016,555.535851002,534.0894651106646,21.446385891335353,0.4807990113353025,0.48078946433303604,2,-531.6742553710938,-534.6168823242188,-530.8070678710938,-532.7159423828125,-530.8070678710938,-531.6742553710938,0.8671875,-2.005434396684063,solved
3117,3118,555.535851002,555.356391786,0.17945921599994108,555.680673334,535.3837312329639,20.296942101036052,0.48078946433303604,0.48078042901336854,2,-520.3234252929688,-523.2151489257812,-519.4003295898438,-521.4022216796875,-519.4003295898438,-520.3234252929688,0.923095703125,-2.0076120510977824,solved
3118,3119,555.680673334,555.535851002,0.14482233199998973,555.78784688,536.6760742050221,19.11177267497783,0.48078042901336854,0.48077192127980595,2,-508.3347473144531,-511.1728515625,-507.3508605957031,-509.4547119140625,-507.3508605957031,-508.3347473144531,0.98388671875,-2.009691353165619,solved
3119,3120,555.78784688,555.680673334,0.10717354600001272,555.854359736,537.9663722985008,17.88798743749919,0.48077192127980595,0.4807639583224353,2,-495.6925048828125,-498.4739990234375,-494.6427001953125,-496.8575744628906,-494.6427001953125,-495.6925048828125,1.0498046875,-2.0116689375590293,solved
3120,3121,555.854359736,555.78784688,0.0665128560000312,555.8772,539.254496116698,16.62270388330205,0.4807639583224353,0.48075655861451005,2,-482.37939453125,-485.1013488769531,-481.25860595703125,-483.5937194824219,-481.25860595703125,-482.37939453125,1.12078857421875,-2.0135412391458494,solved
3121,3122,555.8772,555.854359736,0.022840264000024035,555.842959871,540.540308502378,15.302651368621923,0.48075655861451005,0.48074974653679964,2,-468.3804626464844,-471.0398254394531,-467.1835021972656,-469.648193359375,-467.1835021972656,-468.3804626464844,1.19696044921875,-2.0153033143517236,solved
3122,3123,555.842959871,555.8772,-0.03424012900006801,555.743462085,541.8236416907773,13.919820394222711,0.48074974653679964,0.48074355003555574,2,-454.4239501953125,-457.0028381347656,-453.13714599609375,-455.7451171875,-453.13714599609375,-454.4239501953125,1.28680419921875,-2.016949352802905,solved
3123,3124,555.743462085,555.842959871,-0.09949778599991532,555.583540543,543.1043083245037,12.47923221849635,0.48074355003555574,0.48073799482178325,2,-439.4991455078125,-441.9883728027344,-438.11163330078125,-440.8795471191406,-438.11163330078125,-439.4991455078125,1.38751220703125,-2.018474650880322,solved
3124,3125,555.583540543,555.743462085,-0.1599215420000064,555.368029144,544.3821296740099,10.985899469990159,0.48073799482178325,0.4807331043750819,2,-425.2940979003906,-427.69677734375,-423.810302734375,-426.7310485839844,-423.810302734375,-425.2940979003906,1.483795166015625,-2.0198755211173878,solved
3125,3126,555.368029144,555.583540543,-0.21551139899997906,555.10176179,545.6569358088203,9.444825981179633,0.4807331043750819,0.48072889994756174,2,-411.7886657714844,-414.10809326171875,-410.21337890625,-413.2793273925781,-410.21337890625,-411.7886657714844,1.575286865234375,-2.0211486604865256,solved
3126,3127,555.10176179,555.368029144,-0.2662673540000924,554.789572381,546.928565768033,7.861006612967003,0.48072889994756174,0.4807254005678373,2,-398.9671936035156,-401.2065124511719,-397.30523681640625,-400.5086364746094,-397.30523681640625,-398.9671936035156,1.661956787109375,-2.0222911462925834,solved
3127,3128,554.789572381,555.10176179,-0.31218940899998415,554.436294817,548.1968677300728,6.239427086927208,0.4807254005678373,0.4807226230450956,2,-386.8153991699219,-388.9778137207031,-385.07183837890625,-388.4045104980469,-385.07183837890625,-386.8153991699219,1.743560791015625,-2.023300432406909,solved
3128,3129,554.436294817,554.789572381,-0.35327756399999544,554.046763,549.4616991817045,4.585063818295566,0.4807226230450956,0.4807205819732392,2,-375.3232116699219,-377.4121398925781,-373.50335693359375,-376.9568176269531,-373.50335693359375,-375.3232116699219,1.819854736328125,-2.0241743458269,solved
3129,3130,554.046763,554.436294817,-0.38953181699992,553.625810829,550.7229270863033,2.9028837426966447,0.4807205819732392,0.48071928973510586,2,-364.4822082519531,-366.500732421875,-362.5911560058594,-366.1569519042969,-362.5911560058594,-364.4822082519531,1.89105224609375,-2.024911083546326,solved
3130,3131,553.625810829,554.046763,-0.4209521710000672,553.178272205,551.9804280513615,1.1978441536384707,0.48071928973510586,0.4807187565067611,2,-354.286376953125,-356.23797607421875,-352.32977294921875,-355.9987487792969,-352.32977294921875,-354.286376953125,1.95660400390625,-2.025509209724606,solved
3131,3132,553.178272205,553.625810829,-0.44753862400000344,552.708981028,553.2340884952471,-0.5251074672470395,0.4807187565067611,0.4807189902618658,2,-344.7342834472656,-346.62225341796875,-342.7176513671875,-346.48052978515625,-342.7176513671875,-344.7342834472656,2.016632080078125,-2.025967653144361,solved
3132,3133,552.708981028,553.178272205,-0.4692911769999455,552.2227712,554.483804813195,-2.261033613194968,0.4807189902618658,0.4807199967761167,2,-335.8279113769531,-337.65576171875,-333.757080078125,-337.6044006347656,-333.757080078125,-335.8279113769531,2.070831298828125,-2.0262857049478873,solved
3133,3134,552.2227712,552.708981028,-0.4862098280000282,551.724476621,555.729483542538,-4.0050069215379835,0.4807199967761167,0.480721779631762,2,-327.5746765136719,-329.34588623046875,-325.45562744140625,-329.3775329589844,-325.45562744140625,-327.5746765136719,2.119049072265625,-2.0264630166450313,solved
3134,3135,551.724476621,552.2227712,-0.49829457900000307,551.21893119,556.9710415271592,-5.752110337159138,0.480721779631762,0.48072434022218985,2,-319.9820556640625,-321.7002868652344,-317.82080078125,-321.8072814941406,-317.82080078125,-319.9820556640625,2.1612548828125,-2.0264995983863816,solved
3135,3136,551.21893119,551.724476621,-0.5055454309999732,550.71096881,558.208406081166,-7.49743727116595,0.48072434022218985,0.48072767775658765,2,-313.0227966308594,-314.6907958984375,-310.8276062011719,-314.8617248535156,-310.8276062011719,-313.0227966308594,2.1951904296875,-2.0263958174979866,solved
3136,3137,550.71096881,551.21893119,-0.5079623799999808,550.205423379,559.4415151518016,-9.236091772801615,0.48072767775658765,0.4807317892646774,2,-306.7028503417969,-308.32330322265625,-304.482177734375,-308.5462341308594,-304.482177734375,-306.7028503417969,2.220672607421875,-2.026152397274256,solved
3137,3138,550.205423379,550.71096881,-0.5055454310000869,549.7071288,560.6703174815476,-10.96318868154765,0.4807317892646774,0.4807366696015193,2,-301.0722351074219,-302.649169921875,-298.83251953125,-302.9161682128906,-298.83251953125,-301.0722351074219,2.239715576171875,-2.025770416027517,solved
3138,3139,549.7071288,550.205423379,-0.49829457900000307,549.220918972,561.8947727694606,-12.673853797460538,0.4807366696015193,0.48074231145239066,2,-296.1424255371094,-297.679931640625,-293.88995361328125,-297.982666015625,-293.88995361328125,-296.1424255371094,2.252471923828125,-2.0252513063953606,solved
3139,3140,549.220918972,549.7071288,-0.4862098279999145,548.751627795,563.1148518316979,-14.363224036697943,0.48074231145239066,0.4807487053377346,2,-291.9221496582031,-293.42449951171875,-289.6636962890625,-293.7546691894531,-289.6636962890625,-291.9221496582031,2.258453369140625,-2.0245968549063305,solved
3140,3141,548.751627795,549.220918972,-0.4692911770000592,548.304089171,564.3305367612535,-16.026447590253497,0.4807487053377346,0.48075583961817897,2,-288.42376708984375,-289.895263671875,-286.1659240722656,-290.2442932128906,-286.1659240722656,-288.42376708984375,2.257843017578125,-2.023809201808511,solved
3141,3142,548.304089171,548.751627795,-0.44753862400000344,547.883137,565.5418210868966,-17.65868408689653,0.48075583961817897,0.4807637004996279,2,-285.8362121582031,-287.28656005859375,-283.58203125,-287.6459045410156,-283.58203125,-285.8362121582031,2.254180908203125,-2.0228908411649345,solved
3142,3143,547.883137,548.304089171,-0.4209521709999535,547.493605183,566.748709931296,-19.25510474829605,0.4807637004996279,0.48077227203842254,2,-284.3310241699219,-285.7750244140625,-282.0805358886719,-286.1364440917969,-282.0805358886719,-284.3310241699219,2.25048828125,-2.021844621222045,solved
3143,3144,547.493605183,547.883137,-0.3895318170000337,547.140327619,567.9512201683376,-20.81089254933761,0.48077227203842254,0.48078153614657304,2,-283.48486328125,-284.9241943359375,-281.2471618652344,-285.2782287597656,-281.2471618652344,-283.48486328125,2.237701416015625,-2.020673745059324,solved
3144,3145,547.140327619,547.493605183,-0.35327756399999544,546.82813821,569.1493805796266,-22.32124236962659,0.48078153614657304,0.4807914725970581,2,-283.3099060058594,-284.746337890625,-281.09417724609375,-285.0835266113281,-281.09417724609375,-283.3099060058594,2.215728759765625,-2.0193817715291287,solved
3145,3146,546.82813821,547.140327619,-0.31218940899998415,546.561870856,570.3432320101765,-23.781361154176466,0.4807914725970581,0.4808020590291958,2,-283.8183898925781,-285.2538757324219,-281.63409423828125,-285.5644226074219,-281.63409423828125,-283.8183898925781,2.184295654296875,-2.017972616497425,solved
3146,3147,546.561870856,546.82813821,-0.2662673539999787,546.346359457,571.5328275232691,-25.186468066269185,0.4808020590291958,0.4808132709540829,2,-285.0224609375,-286.458984375,-282.8791809082031,-286.7328796386719,-282.8791809082031,-285.0224609375,2.143280029296875,-2.016450554396905,solved
3147,3148,546.346359457,546.561870856,-0.21551139900009275,546.186437915,572.7182325544902,-26.53179463949016,0.4808132709540829,0.4808250817601012,2,-286.9347229003906,-288.374267578125,-284.84210205078125,-288.6014404296875,-284.84210205078125,-286.9347229003906,2.092620849609375,-2.0148202201067913,solved
3148,3149,546.186437915,546.346359457,-0.15992154199989272,546.086940129,573.8995250649407,-27.812584935940663,0.4808250817601012,0.48083746271849503,2,-289.5691223144531,-291.01385498046875,-287.537109375,-291.1838073730469,-287.537109375,-289.5691223144531,2.032012939453125,-2.013086611173715,solved
3149,3150,546.086940129,546.186437915,-0.09949778600002901,546.0527,575.0767956936014,-29.024095693601453,0.48083746271849503,0.4808503829890139,2,-292.9393615722656,-294.3914489746094,-290.9779052734375,-294.4936218261719,-290.9779052734375,-292.9393615722656,1.961456298828125,-2.0112550903894744,solved
3150,3151,546.0527,546.086940129,-0.03424012900006801,546.074050619,576.2501479088725,-30.176097289872473,0.4808503829890139,0.4808638160807562,2,-297.05926513671875,-298.52093505859375,-295.1784362792969,-298.5446472167969,-295.1784362792969,-297.05926513671875,1.880828857421875,-2.009331101706899,solved
3151,3152,546.074050619,546.0527,0.021350619000031656,546.136554865,577.4196664187871,-31.28311155378708,0.4808638160807562,0.4808777419673097,2,-299.85614013671875,-301.3264465332031,-298.04119873046875,-301.28582763671875,-298.04119873046875,-299.85614013671875,1.81494140625,-2.007318665673827,solved
3152,3153,546.136554865,546.074050619,0.06250424600000315,546.237891323,578.5854064010913,-32.347515078091305,0.4808777419673097,0.4808921416802184,2,-300.6552429199219,-302.1319580078125,-298.88262939453125,-302.0497741699219,-298.88262939453125,-300.6552429199219,1.772613525390625,-2.0052207192082236,solved
3153,3154,546.237891323,546.136554865,0.10133645799999158,546.375738577,579.7474195386322,-33.37168096163225,0.4808921416802184,0.4809069973074271,2,-301.2054138183594,-302.68890380859375,-299.4725341796875,-302.5672302246094,-299.4725341796875,-301.2054138183594,1.732879638671875,-2.0030405655327606,solved
3154,3155,546.375738577,546.237891323,0.13784725400000752,546.547775213,580.9057539369219,-34.35797872392186,0.4809069973074271,0.48092229199168807,2,-301.2430114746094,-302.7348327636719,-299.54644775390625,-302.5764465332031,-299.54644775390625,-301.2430114746094,1.696563720703125,-2.0007813384744595,solved
3155,3156,546.547775213,546.375738577,0.17203663600002983,546.751679814,582.0604540420318,-35.30877422803178,0.48092229199168807,0.48093800992893343,2,-300.7917175292969,-302.29339599609375,-299.1280822753906,-302.1009826660156,-299.1280822753906,-300.7917175292969,1.66363525390625,-1.9984460008039355,solved
3156,3157,546.751679814,546.547775213,0.20390460099997654,546.985130965,583.2115605588123,-36.22642959381221,0.48093800992893343,0.4809541363666087,2,-300.1183776855469,-301.62982177734375,-298.48492431640625,-301.4057312011719,-298.48492431640625,-300.1183776855469,1.633453369140625,-1.9960373427914522,solved
3157,3158,546.985130965,546.751679814,0.23345115100005387,547.245807252,584.3591103694521,-37.11330311745212,0.4809541363666087,0.48097065760197083,2,-299.2196960449219,-300.740966796875,-297.61370849609375,-300.4875183105469,-297.61370849609375,-299.2196960449219,1.605987548828125,-1.993557980974663,solved
3158,3159,547.245807252,546.985130965,0.2606762869999102,547.531387258,585.5031364523722,-37.97174919437225,0.48097065760197083,0.4809875609803515,2,-298.0902099609375,-299.62103271484375,-296.5086669921875,-299.3408508300781,-296.5086669921875,-298.0902099609375,1.58154296875,-1.9910103571314817,solved
3159,3160,547.531387258,547.245807252,0.28558000600003197,547.839549569,586.6436678014476,-38.804118232447536,0.4809875609803515,0.4810048348933823,2,-296.7232971191406,-298.26361083984375,-295.163330078125,-297.9592590332031,-295.163330078125,-296.7232971191406,1.559967041015625,-1.9883967374524736,solved
3160,3161,547.839549569,547.531387258,0.30816231100004643,548.167972768,587.7807293455837,-39.612756577583696,0.4810048348933823,0.4810224687771864,2,-295.10308837890625,-296.6529846191406,-293.56170654296875,-296.3268127441406,-293.56170654296875,-295.10308837890625,1.5413818359375,-1.9857192119091718,solved
3161,3162,548.167972768,547.839549569,0.3284231989999853,548.514335441,588.91434186862,-40.40000642762004,0.4810224687771864,0.48104045311053206,2,-293.2234191894531,-294.78289794921875,-291.6976013183594,-294.4373474121094,-291.6976013183594,-293.2234191894531,1.52581787109375,-1.9829796938115931,solved
3162,3163,548.514335441,548.167972768,0.3463626729999305,548.876316173,590.0445219295924,-41.16820575659244,0.48104045311053206,0.4810587794129522,2,-291.08673095703125,-292.655517578125,-289.5732421875,-292.2934875488281,-289.5732421875,-291.08673095703125,1.51348876953125,-1.9801799195528802,solved
3163,3164,548.876316173,548.514335441,0.36198073200000636,549.251593546,591.1712817833334,-41.91968823733339,0.4810587794129522,0.48107744024282995,2,-288.6886291503906,-290.2665710449219,-287.18426513671875,-289.8910827636719,-287.18426513671875,-288.6886291503906,1.504364013671875,-1.9773214485351216,solved
3164,3165,549.251593546,548.876316173,0.3752773730000172,549.637846148,592.2946293014153,-42.65678315341529,0.48107744024282995,0.48109642919544454,2,-286.0260314941406,-287.6127624511719,-284.52740478515625,-287.2268371582031,-284.52740478515625,-286.0260314941406,1.498626708984375,-1.9744056632734985,solved
3165,3166,549.637846148,549.251593546,0.3862526020000132,550.032752561,593.4145678934669,-43.381815332466886,0.48109642919544454,0.48111574090098785,2,-283.09423828125,-284.689453125,-281.5980224609375,-284.2962951660156,-281.5980224609375,-283.09423828125,1.4962158203125,-1.9714337696769897,solved
3166,3167,550.032752561,549.637846148,0.3949064130000579,550.433991371,594.5310964288135,-44.09710505781345,0.48111574090098785,0.4811353710225414,2,-279.8898010253906,-281.4931640625,-278.39251708984375,-281.0960388183594,-278.39251708984375,-279.8898010253906,1.497283935546875,-1.9684067974992185,solved
3167,3168,550.433991371,550.032752561,0.4012388099999953,550.839241162,595.6442091584985,-44.804967996498476,0.4811353710225414,0.4811553162540213,2,-276.4090881347656,-278.02020263671875,-274.9071960449219,-277.62237548828125,-274.9071960449219,-276.4090881347656,1.50189208984375,-1.9653256009610391,solved
3168,3169,550.839241162,550.433991371,0.40524979099996017,551.246180519,596.7538956376454,-45.50771511864548,0.4811553162540213,0.48117557431808766,2,-272.6479797363281,-274.266357421875,-271.1379089355469,-273.8713073730469,-271.1379089355469,-272.6479797363281,1.51007080078125,-1.9621908595391635,solved
3169,3170,551.246180519,550.839241162,0.406939356999942,551.652488027,597.8601406481889,-46.20765262118891,0.48117557431808766,0.48119614396401944,2,-268.6032409667969,-270.2285461425781,-267.08135986328125,-269.8398132324219,-267.08135986328125,-268.6032409667969,1.521881103515625,-1.9590030789212742,solved
3170,3171,551.652488027,551.246180519,0.40630750800005444,552.05584227,598.8826736285351,-46.82683135853517,0.48119614396401944,0.4812169892415117,2,-264.2707214355469,-265.90234375,-262.7331848144531,-265.5234069824219,-262.7331848144531,-264.2707214355469,1.53753662109375,-1.9542424654010497,solved
3171,3172,552.05584227,551.652488027,0.403354242999967,552.453921832,599.6053182670371,-47.1513964350371,0.4812169892415117,0.4812379790013207,2,-259.94244384765625,-261.58013916015625,-258.38751220703125,-261.2129821777344,-258.38751220703125,-259.94244384765625,1.554931640625,-1.946293045971199,solved
3172,3173,552.453921832,552.05584227,0.3980795620000208,552.844405299,599.9903529337643,-47.1459476347643,0.4812379790013207,0.4812589663355598,2,-256.41278076171875,-258.05670166015625,-254.84371948242188,-257.6981201171875,-254.84371948242188,-256.41278076171875,1.569061279296875,-1.9394521328435914,solved
3173,3174,552.844405299,552.453921832,0.3904834669999673,553.224971255,600.0000000004586,-46.7750287454586,0.4812589663355598,0.481279788552772,2,-253.82127380371094,-255.47177124023438,-252.2423095703125,-255.117919921875,-252.2423095703125,-253.82127380371094,1.5789642333984375,-1.9343907272409382,solved
3174,3175,553.224971255,552.844405299,0.38056595600005494,553.593298285,600.0000000004582,-46.40670171545821,0.481279788552772,0.4813004468067408,2,-252.30926513671875,-253.9664764404297,-250.72537231445312,-253.61282348632812,-250.72537231445312,-252.30926513671875,1.583892822265625,-1.930644131973437,solved
3175,3176,553.593298285,553.224971255,0.36832702999993217,553.947064973,600.0000000004576,-46.05293502745758,0.4813004468067408,0.4813209475790999,2,-250.53211975097656,-252.1953582763672,-248.9392852783203,-251.8457489013672,-248.9392852783203,-250.53211975097656,1.59283447265625,-1.9269323370085092,solved
3176,3177,553.947064973,553.593298285,0.3537666880000643,554.283949904,600.0000000004571,-45.71605009645714,0.4813209475790999,0.48134129838487644,2,-248.4508819580078,-250.11947631835938,-246.84503173828125,-249.77818298339844,-246.84503173828125,-248.4508819580078,1.6058502197265625,-1.923253281671825,solved
3177,3178,554.283949904,553.947064973,0.33688493099998595,554.601631662,600.0000000004566,-45.39836833845652,0.48134129838487644,0.4813615077724915,2,-246.06167602539062,-247.73468017578125,-244.43844604492188,-247.40603637695312,-244.43844604492188,-246.06167602539062,1.62322998046875,-1.9196055299703663,solved
3178,3179,554.601631662,554.283949904,0.31768175800004883,554.897788833,600.000000000456,-45.10221116745595,0.4813615077724915,0.481381585323759,2,-243.36109924316406,-245.0377197265625,-241.71615600585938,-244.7261199951172,-241.71615600585938,-243.36109924316406,1.6449432373046875,-1.9159874644794845,solved
3179,3180,554.897788833,554.601631662,0.2961571710000044,555.1701,600.0000000004557,-44.82990000045561,0.481381585323759,0.48140154165388743,2,-240.34530639648438,-242.02459716796875,-238.67413330078125,-241.73455810546875,-238.67413330078125,-240.34530639648438,1.671173095703125,-1.912397288191618,solved
3180,3181,555.1701,554.897788833,0.272311166999998,555.434850338,600.0000000004552,-44.565149662455156,0.48140154165388743,0.48142138012863034,2,-237.01075744628906,-238.69189453125,-235.3090057373047,-238.42803955078125,-235.3090057373047,-237.01075744628906,1.701751708984375,-1.9088327997346548,solved
3181,3182,555.434850338,555.1701,0.2647503379999989,555.709012368,600.0000000004547,-44.290987632454744,0.48142138012863034,0.48144109655831,2,-235.89227294921875,-237.57861328125,-234.18699645996094,-237.3144989013672,-234.18699645996094,-235.89227294921875,1.7052764892578125,-1.9052931211131108,solved
3182,3183,555.709012368,555.434850338,0.27416202999995676,555.991295696,600.0000000004543,-44.00870430445434,0.48144109655831,0.48146068732767633,2,-237.08709716796875,-238.78245544433594,-235.40708923339844,-238.49009704589844,-235.40708923339844,-237.08709716796875,1.6800079345703125,-1.9017789590372494,solved
3183,3184,555.991295696,555.709012368,0.2822833279999486,556.280409931,600.0000000004536,-43.7195900694536,0.48146068732767633,0.4814801493959053,2,-238.1149139404297,-239.81907653808594,-236.4581756591797,-239.50050354003906,-236.4581756591797,-238.1149139404297,1.65673828125,-1.8982909132754306,solved
3184,3185,556.280409931,555.991295696,0.2891142350000564,556.575064678,600.0000000004533,-43.42493532245328,0.4814801493959053,0.48149948029660083,2,-238.9845428466797,-240.6973114013672,-237.34896850585938,-240.3544158935547,-237.34896850585938,-238.9845428466797,1.6355743408203125,-1.894829477033428,solved
3185,3186,556.575064678,556.280409931,0.2946547469999814,556.873969545,600.0000000004528,-43.12603045545279,0.48149948029660083,0.4815186781377936,2,-239.70608520507812,-241.42713928222656,-238.08969116210938,-241.0619354248047,-238.08969116210938,-239.70608520507812,1.61639404296875,-1.8913950373573543,solved
3186,3187,556.873969545,556.575064678,0.29890486700003294,557.175834138,600.0000000004525,-42.824165862452446,0.4815186781377936,0.48153774160194174,2,-240.28834533691406,-242.0174560546875,-238.6891632080078,-241.63189697265625,-238.6891632080078,-240.28834533691406,1.59918212890625,-1.8879878755610933,solved
3187,3188,557.175834138,556.873969545,0.3018645930000048,557.479368064,600.0000000004519,-42.52063193645188,0.48153774160194174,0.48155666994593055,2,-240.74087524414062,-242.47755432128906,-239.15673828125,-242.07366943359375,-239.15673828125,-240.74087524414062,1.584136962890625,-1.8846081676767648,solved
3188,3189,557.479368064,557.175834138,0.30353392600000006,557.78328093,600.0000000004515,-42.216719070451404,0.48155666994593055,0.4815754630010723,2,-241.0714874267578,-242.81546020507812,-239.50048828125,-242.39524841308594,-239.50048828125,-241.0714874267578,1.5709991455078125,-1.8812559849286827,solved
3189,3190,557.78328093,557.479368064,0.30391286600001877,558.086282344,600.000000000451,-41.91371765645101,0.4815754630010723,0.48159412117310596,2,-241.28919982910156,-243.04002380371094,-239.72923278808594,-242.60546875,-239.72923278808594,-241.28919982910156,1.559967041015625,-1.877931294230251,solved
3190,3191,558.086282344,557.78328093,0.30300141399993663,558.38708191,600.0000000004505,-41.612918090450535,0.48159412117310596,0.48161264544219895,2,-241.40139770507812,-243.1586151123047,-239.85043334960938,-242.71173095703125,-239.85043334960938,-241.40139770507812,1.55096435546875,-1.8746339587040808,solved
3191,3192,558.38708191,558.086282344,0.30079956600002333,558.684389238,600.0000000004502,-41.315610762450206,0.48161264544219895,0.4816310373629443,2,-241.4125518798828,-243.1756591796875,-239.86849975585938,-242.71852111816406,-239.86849975585938,-241.4125518798828,1.5440521240234375,-1.8713637382247132,solved
3192,3193,558.684389238,558.38708191,0.29730732799998805,558.976913933,600.0000000004496,-41.02308606744964,0.4816310373629443,0.4816492990643632,2,-241.3208770751953,-243.08937072753906,-239.7816925048828,-242.62396240234375,-239.7816925048828,-241.3208770751953,1.5391845703125,-1.8681202899855593,solved
3193,3194,558.976913933,558.684389238,0.29252469499999734,559.263365602,600.0000000004493,-40.73663439844927,0.4816492990643632,0.48166743324990385,2,-241.12442016601562,-242.89785766601562,-239.5879669189453,-242.42642211914062,-239.5879669189453,-241.12442016601562,1.5364532470703125,-1.8649031690884967,solved
3194,3195,559.263365602,558.976913933,0.28645166900003005,559.542453852,600.0000000004488,-40.45754614844884,0.48166743324990385,0.48168544319744144,2,-240.82162475585938,-242.59942626953125,-239.28585815429688,-242.12413024902344,-239.28585815429688,-240.82162475585938,1.5357666015625,-1.8617118291581216,solved
3195,3196,559.542453852,559.263365602,0.2790882499999725,559.812888291,600.0000000004485,-40.18711170944846,0.48168544319744144,0.4817033327592779,2,-240.40997314453125,-242.1915740966797,-238.87252807617188,-241.7145538330078,-238.87252807617188,-240.40997314453125,1.537445068359375,-1.8585456229803046,solved
3196,3197,559.812888291,559.542453852,0.2704344390000415,560.073378524,600.000000000448,-39.92662147644808,0.4817033327592779,0.4817211063621431,2,-239.8855743408203,-241.67042541503906,-238.34426879882812,-241.19400024414062,-238.34426879882812,-239.8855743408203,1.5413055419921875,-1.855403803166085,solved
3197,3198,560.073378524,559.812888291,0.2604902329999277,560.322634159,600.0000000004475,-39.677365841447454,0.4817211063621431,0.4817387690071936,2,-239.24508666992188,-241.03253173828125,-237.69760131835938,-240.55911254882812,-237.69760131835938,-239.24508666992188,1.5474853515625,-1.8522855228410935,solved
3198,3199,560.322634159,560.073378524,0.2492556350000541,560.559364802,600.0000000004471,-39.440635198447126,0.4817387690071936,0.4817563262700134,2,-238.48468017578125,-240.27427673339844,-236.92884826660156,-239.8060302734375,-236.92884826660156,-238.48468017578125,1.5558319091796875,-1.8491898363622958,solved
3199,3200,560.559364802,560.322634159,0.23673064299998714,560.782280061,600.0000000004466,-39.21771993944651,0.4817563262700134,0.48177378430061324,2,-237.5990447998047,-239.3900604248047,-236.03233337402344,-238.9295654296875,-236.03233337402344,-237.5990447998047,1.56671142578125,-1.8461157000620356,solved
