decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4017,4018,233.271113777,234.221816722,-0.9507029449999891,232.519377029,600.0000000012737,-367.48062297227375,0.44754557637707737,0.44770916283673384,2,-935.1537475585938,-939.5877075195312,-933.1240844726562,-935.8406982421875,-933.1240844726562,-935.1537475585938,2.0296630859375,-13.513518512323776,solved
4018,4019,232.519377029,233.271113777,-0.7517367480000132,231.973673082,600.0000000012697,-368.02632691926965,0.44770916283673384,0.44787299222015586,2,-884.1292114257812,-888.8760375976562,-882.375244140625,-885.2822265625,-882.375244140625,-884.1292114257812,1.75396728515625,-13.431818619050429,solved
4019,4020,231.973673082,232.519377029,-0.5457039469999927,231.641068538,600.0000000012656,-368.35893146326555,0.44787299222015586,0.4480369696647175,2,-831.635498046875,-836.7056884765625,-830.1688842773438,-833.27392578125,-830.1688842773438,-831.635498046875,1.46661376953125,-13.350141818254963,solved
4020,4021,231.641068538,231.973673082,-0.3326045439999916,231.52863,600.0000000012617,-368.4713700012617,0.4480369696647175,0.44820099716204714,2,-777.6719360351562,-783.0759887695312,-776.504150390625,-779.8153076171875,-776.504150390625,-777.6719360351562,1.16778564453125,-13.268531759089047,solved
4021,4022,231.52863,231.641068538,-0.11243853800002057,231.681669724,600.0000000012575,-368.3183302772575,0.44820099716204714,0.448364956532719,2,-722.23779296875,-727.9862670898438,-721.3807373046875,-724.90576171875,-721.3807373046875,-722.23779296875,0.8570556640625,-13.187012814964463,solved
4022,4023,231.681669724,231.52863,0.15303972399999566,232.126876196,600.0000000012535,-367.8731238052535,0.448364956532719,0.4485287177167491,2,-654.822509765625,-661.0018920898438,-654.3698120117188,-658.1649169921875,-654.3698120117188,-654.822509765625,0.45269775390625,-13.105629007881456,solved
4023,4024,232.126876196,231.681669724,0.4452064720000237,232.84338036,599.8365610974058,-366.99318073740585,0.4485287177167491,0.4486920871882312,0,-580.9143676757812,-587.5725708007812,-580.9180297851562,-585.0152587890625,-580.9143676757812,-580.9180297851562,0.003662109375,-13.024521837890138,solved
4024,4025,232.84338036,232.126876196,0.7165041639999856,233.810313164,599.6729228690242,-365.86260970502417,0.4486920871882312,0.44885495337844894,0,-509.75830078125,-516.8621215820312,-510.194091796875,-514.5745849609375,-509.75830078125,-510.194091796875,0.435791015625,-12.943499724535798,solved
4025,4026,233.810313164,232.84338036,0.9669328040000096,235.006805556,599.5092680285154,-364.5024624725154,0.44885495337844894,0.44901721409001966,0,-441.3748474121094,-448.89373779296875,-442.21868896484375,-446.8627014160156,-441.3748474121094,-442.21868896484375,0.843841552734375,-12.862858717668086,solved
4026,4027,235.006805556,233.810313164,1.196492391999982,236.41198848,599.3457646751092,-362.9337761951092,0.44901721409001966,0.4491787764903914,0,-388.9035339355469,-396.7851257324219,-390.1080017089844,-394.93621826171875,-388.9035339355469,-390.1080017089844,1.2044677734375,-12.782659011885746,solved
4027,4028,236.41198848,235.006805556,1.4051829240000018,238.004992884,599.1825662580484,-361.1775733740484,0.4491787764903914,0.4493395571053193,0,-364.8151550292969,-373.04644775390625,-366.2191162109375,-371.17919921875,-364.8151550292969,-366.2191162109375,1.403961181640625,-12.702955686814262,solved
4028,4029,238.004992884,236.41198848,1.5930044039999984,239.764949716,599.0198115398521,-359.2548618238521,0.4493395571053193,0.4494994818123278,0,-341.1883850097656,-349.7437744140625,-342.77191162109375,-347.8564758300781,-341.1883850097656,-342.77191162109375,1.583526611328125,-12.62379870299367,solved
4029,4030,239.764949716,238.004992884,1.7599568320000003,241.67098992,598.8576245596345,-357.18663463963446,0.4494994818123278,0.44965848583415813,0,-318.0386657714844,-326.89111328125,-319.78265380859375,-324.9835510253906,-318.0386657714844,-319.78265380859375,1.743988037109375,-12.54523290645763,solved
4030,4031,241.67098992,239.764949716,1.9060402040000213,243.702244444,598.696114596487,-354.9938701524869,0.44965848583415813,0.4498165137321961,0,-295.4459533691406,-304.56829833984375,-297.3314208984375,-302.64013671875,-295.4459533691406,-297.3314208984375,1.885467529296875,-12.467298041743996,solved
4031,4032,243.702244444,241.67098992,2.0312545239999906,245.837844236,598.5353761329264,-352.6975318969264,0.4498165137321961,0.4499735193998853,0,-273.4842224121094,-282.8487854003906,-275.4917907714844,-280.8999328613281,-273.4842224121094,-275.4917907714844,2.007568359375,-12.39002877312795,solved
4032,4033,245.837844236,243.702244444,2.1355997919999936,248.05692024,598.3754888184039,-350.3185685784039,0.4499735193998853,0.4501294660561257,0,-252.2132110595703,-261.79241943359375,-254.3236083984375,-259.8224792480469,-252.2132110595703,-254.3236083984375,2.1103973388671875,-12.313454713874139,solved
4033,4034,248.05692024,245.837844236,2.2190760040000157,250.338603404,598.2165174328749,-347.8779140288749,0.4501294660561257,0.4502843262386528,0,-231.68484497070312,-241.45062255859375,-233.87863159179688,-239.45938110351562,-231.68484497070312,-233.87863159179688,2.19378662109375,-12.237600463336621,solved
4034,4035,250.338603404,248.05692024,2.281683163999986,252.662024676,598.058511850436,-345.39648717443606,0.4502843262386528,0.4504380817974021,0,-211.94271850585938,-221.86705017089844,-214.20016479492188,-219.8540496826172,-211.94271850585938,-214.20016479492188,2.2574462890625,-12.162485651785353,solved
4035,4036,252.662024676,250.338603404,2.3234212719999903,255.006315,597.9015070030231,-342.8951920030231,0.4504380817974021,0.45059072388785926,0,-193.02474975585938,-203.07945251464844,-195.32614135742188,-201.04409790039062,-193.02474975585938,-195.32614135742188,2.3013916015625,-12.088124992844024,solved
4036,4037,255.006315,252.662024676,2.3442903240000135,257.350605324,597.745522844169,-340.39491752016903,0.45059072388785926,0.4507422529643907,0,-174.96202087402344,-185.11878967285156,-177.2874298095703,-183.06048583984375,-174.96202087402344,-177.2874298095703,2.325408935546875,-12.01452834345547,solved
4037,4038,257.350605324,255.006315,2.3442903240000135,259.674026596,597.5905643128291,-337.9165377168291,0.4507422529643907,0.4508926787735595,0,-157.77935791015625,-168.0098114013672,-160.10865783691406,-165.927734375,-157.77935791015625,-160.10865783691406,2.3292999267578125,-11.941700771341026,solved
4038,4039,259.674026596,257.350605324,2.323421271999962,261.95570976,597.4366212972701,-335.4809115372701,0.4508926787735595,0.4510420203474276,0,-141.49014282226562,-151.76565551757812,-143.80325317382812,-149.65936279296875,-141.49014282226562,-143.80325317382812,2.3131103515625,-11.869642629925393,solved
4039,4040,261.95570976,259.674026596,2.2816831640000146,264.174785764,597.2836685990155,-333.10888283501555,0.4510420203474276,0.45119030599683774,0,-126.09976196289062,-136.3910369873047,-128.37669372558594,-134.2606964111328,-126.09976196289062,-128.37669372558594,2.2769317626953125,-11.79834964073117,solved
4040,4041,264.174785764,261.95570976,2.2190760039999873,266.310385556,597.1316658968602,-330.8212803408602,0.45119030599683774,0.45133757330468177,0,-111.59171295166016,-121.87071228027344,-113.81216430664062,-119.71536254882812,-111.59171295166016,-113.81216430664062,2.2204513549804688,-11.727812983295156,solved
4041,4042,266.310385556,264.174785764,2.1355997920000505,268.34164008,596.9805577109497,-328.6389176309497,0.45133757330468177,0.4514838691191542,0,-97.9932861328125,-108.23185729980469,-100.1363525390625,-106.0497817993164,-97.9932861328125,-100.1363525390625,2.14306640625,-11.658019392665352,solved
4042,4043,268.34164008,266.310385556,2.031254523999962,270.247680284,596.8302733669119,-326.5825930829119,0.4514838691191542,0.45162924954698674,0,-85.3025894165039,-95.47262573242188,-87.34711456298828,-93.26188659667969,-85.3025894165039,-87.34711456298828,2.044525146484375,-11.588951264568738,solved
4043,4044,270.247680284,268.34164008,1.9060402040000213,272.007637116,596.6807269600663,-324.6730898440663,0.45162924954698674,0.45177377994666806,0,-73.50342559814453,-83.57705688476562,-75.42808532714844,-81.33541870117188,-73.50342559814453,-75.42808532714844,1.9246597290039062,-11.520586768388236,solved
4044,4045,272.007637116,270.247680284,1.7599568320000003,273.60064152,596.5318173196879,-322.9311757996879,0.45177377994666806,0.4519175349216501,0,-62.573699951171875,-72.52299499511719,-64.35686492919922,-70.24808502197266,-62.573699951171875,-64.35686492919922,1.7831649780273438,-11.452899968093456,solved
4045,4046,273.60064152,272.007637116,1.5930044039999984,275.005824444,596.3834279733325,-321.3776035293325,0.4519175349216501,0.4520605983135346,0,-54.156829833984375,-63.95229721069336,-55.77719497680664,-61.634159088134766,-54.156829833984375,-55.77719497680664,1.6203651428222656,-11.385860951301227,solved
4046,4047,275.005824444,273.60064152,1.4051829239999734,276.202316836,596.235427111232,-320.03311027523193,0.4520605983135346,0.45220306319524545,0,-52.8209228515625,-62.42782974243164,-54.25803756713867,-60.03652572631836,-52.8209228515625,-54.25803756713867,1.4371147155761719,-11.319435966689616,solved
4047,4048,276.202316836,275.005824444,1.1964923920000388,277.16924964,596.08766755075,-318.91841791075,0.45220306319524545,0.4523450318641872,0,-53.05987548828125,-62.4500617980957,-54.2916374206543,-59.97878646850586,-53.05987548828125,-54.2916374206543,1.2317619323730469,-11.253587569995029,solved
4048,4049,277.16924964,276.202316836,0.9669328039999527,277.885753804,595.9399867008973,-318.0542328968973,0.4523450318641872,0.45248661583538413,0,-54.83821105957031,-63.98379898071289,-55.842411041259766,-61.425411224365234,-54.83821105957031,-55.842411041259766,1.0041999816894531,-11.188274778853938,solved
4049,4050,277.885753804,277.16924964,0.716504164000014,278.330960276,595.7922065269174,-317.46124625091744,0.45248661583538413,0.45262793583460553,0,-58.114601135253906,-66.98798370361328,-58.8687629699707,-64.33503723144531,-58.114601135253906,-58.8687629699707,0.7541618347167969,-11.123453236796859,solved
4050,4051,278.330960276,277.885753804,0.4452064719999953,278.484,595.6441335149317,-317.1601335149317,0.45262793583460553,0.4527691217914765,0,-62.84222412109375,-71.41603088378906,-63.32355880737305,-68.6606216430664,-62.84222412109375,-63.32355880737305,0.4813346862792969,-11.059075386709516,solved
4051,4052,278.484,278.330960276,0.15303972399999566,278.446705111,595.4955586366451,-317.0488535256451,0.4527691217914765,0.4529102582113152,0,-68.9676284790039,-77.2149887084961,-69.15324401855469,-74.34871673583984,-68.9676284790039,-69.15324401855469,0.18561553955078125,-10.995035403379802,solved
4052,4053,278.446705111,278.484,-0.037294888999952036,278.338210889,597.8863471744062,-319.5481362854062,0.4529102582113152,0.4530525072036075,2,-70.50088500976562,-78.53646087646484,-70.48918151855469,-75.59502410888672,-70.48918151855469,-70.50088500976562,0.0117034912109375,-10.98302708325933,solved
4053,4054,278.338210889,278.446705111,-0.1084942220000471,278.163603,599.4269693067986,-321.26336630679856,0.4530525072036075,0.45319551974202754,2,-62.1160888671875,-70.16187286376953,-62.019596099853516,-67.13787078857422,-62.019596099853516,-62.1160888671875,0.09649276733398438,-10.891521022964524,solved
4054,4055,278.163603,278.338210889,-0.17460788899995805,277.927967111,600.0000000011366,-322.07203289013665,0.45319551974202754,0.4533388922637913,2,-55.822044372558594,-63.85847091674805,-55.64850997924805,-60.768550872802734,-55.64850997924805,-55.822044372558594,0.17353439331054688,-10.810254109398196,solved
4055,4056,277.927967111,278.163603,-0.2356358890000365,277.636388889,600.0000000011332,-322.36361111213324,0.4533388922637913,0.4534823945835528,2,-52.53223419189453,-60.533626556396484,-52.288516998291016,-57.39476013183594,-52.288516998291016,-52.53223419189453,0.24371719360351562,-10.743414221052895,solved
4056,4057,277.636388889,277.927967111,-0.2915782219999983,277.293954,600.0000000011298,-322.70604600112983,0.4534823945835528,0.4536260493404977,2,-55.418128967285156,-63.35316848754883,-55.10036087036133,-60.16124725341797,-55.10036087036133,-55.418128967285156,0.3177680969238281,-10.679588435671826,solved
4057,4058,277.293954,277.636388889,-0.3424348890000033,276.905748111,600.0000000011261,-323.0942518901261,0.4536260493404977,0.45376987690989323,2,-57.95927429199219,-65.83502197265625,-57.57296371459961,-62.59269332885742,-57.57296371459961,-57.95927429199219,0.3863105773925781,-10.615914689066118,solved
4058,4059,276.905748111,277.293954,-0.3882058890000053,276.476856889,600.0000000011225,-323.52314311212257,0.45376987690989323,0.45391389540308774,2,-60.14513397216797,-67.96878051757812,-59.69611740112305,-64.67875671386719,-59.69611740112305,-60.14513397216797,0.4490165710449219,-10.552382413168539,solved
4059,4060,276.476856889,276.905748111,-0.4288912220000043,276.012366,600.000000001119,-323.98763400111903,0.45391389540308774,0.45405812066751133,2,-61.96741485595703,-69.74612426757812,-61.46132278442383,-66.41123962402344,-61.46132278442383,-61.96741485595703,0.5060920715332031,-10.488982132724049,solved
4060,4061,276.012366,276.476856889,-0.4644908889999897,275.517361111,600.0000000011154,-324.48263889011537,0.45405812066751133,0.4542025662866754,2,-63.42039489746094,-71.16149139404297,-62.863277435302734,-67.78465270996094,-62.863277435302734,-63.42039489746094,0.5571174621582031,-10.425705445953772,solved
4061,4062,275.517361111,276.012366,-0.4950048889999721,274.996927889,600.0000000011119,-325.00307211211185,0.4542025662866754,0.4543472435801726,2,-64.50074005126953,-72.21150970458984,-63.898441314697266,-68.79562377929688,-63.898441314697266,-64.50074005126953,0.6022987365722656,-10.362545005705899,solved
4062,4063,274.996927889,275.517361111,-0.5204332220000083,274.456152,600.0000000011083,-325.54384800110836,0.4543472435801726,0.45449216160367734,2,-65.19605255126953,-72.88378143310547,-64.55465698242188,-69.43202209472656,-64.55465698242188,-65.19605255126953,0.6413955688476562,-10.299494501081295,solved
4063,4064,274.456152,274.996927889,-0.5407758890000309,273.900119111,600.0000000011047,-326.0998808901047,0.45449216160367734,0.4546373271489454,2,-65.48301696777344,-73.15505981445312,-64.80855560302734,-69.67057800292969,-64.80855560302734,-65.48301696777344,0.6744613647460938,-10.236548639523562,solved
4064,4065,273.900119111,274.456152,-0.5560328889999937,273.333914889,600.0000000011012,-326.66608511210114,0.4546373271489454,0.4547827447438137,2,-65.33907318115234,-73.00294494628906,-64.63774871826172,-69.48886108398438,-64.63774871826172,-65.33907318115234,0.701324462890625,-10.173703129370391,solved
4065,4066,273.333914889,273.900119111,-0.5662042219999535,272.762625,600.0000000010975,-327.2373750010975,0.4547827447438137,0.45492841665220096,2,-64.74088287353516,-72.40410614013672,-64.01885223388672,-68.86378479003906,-64.01885223388672,-64.74088287353516,0.7220306396484375,-10.110954662858708,solved
4066,4067,272.762625,273.333914889,-0.5712898890000133,272.191335111,600.0000000010939,-327.8086648900939,0.45492841665220096,0.45507434287410714,2,-63.66523742675781,-71.33546447753906,-62.92879867553711,-67.77220916748047,-62.92879867553711,-63.66523742675781,0.7364387512207031,-10.048300899578999,solved
4067,4068,272.191335111,272.762625,-0.5712898890000133,271.625130889,600.0000000010904,-328.3748691120904,0.45507434287410714,0.45522052114561357,2,-62.089393615722656,-69.77433776855469,-61.34476852416992,-66.19141387939453,-61.34476852416992,-62.089393615722656,0.7446250915527344,-9.98574045038034,solved
4068,4069,271.625130889,272.191335111,-0.5662042220000103,271.069098,600.0000000010866,-328.9309020010866,0.45522052114561357,0.4553669469388833,2,-59.989646911621094,-67.69708251953125,-59.24326705932617,-64.09794616699219,-59.24326705932617,-59.989646911621094,0.7463798522949219,-9.923272861724307,solved
4069,4070,271.069098,271.625130889,-0.5560328889999937,270.528322111,600.000000001083,-329.47167789008296,0.4553669469388833,0.45551361346216057,2,-57.32392120361328,-65.06210327148438,-56.58310317993164,-61.45091247558594,-56.58310317993164,-57.32392120361328,0.7408180236816406,-9.860898600487964,solved
4070,4071,270.528322111,271.069098,-0.5407758889999741,270.007888889,600.0000000010795,-329.99211111207944,0.45551361346216057,0.455660511659771,2,-54.08744812011719,-61.8642578125,-53.3586540222168,-58.24459457397461,-53.3586540222168,-54.08744812011719,0.7287940979003906,-9.798619039222684,solved
4071,4072,270.007888889,270.528322111,-0.5204332220000083,269.512884,600.0000000010758,-330.48711600107583,0.455660511659771,0.4558076302121219,2,-50.25800323486328,-58.08152770996094,-49.54775619506836,-54.45680618286133,-49.54775619506836,-50.25800323486328,0.7102470397949219,-9.736436441872259,solved
4072,4073,269.512884,270.007888889,-0.4950048890000289,269.048393111,600.0000000010722,-330.9516068900722,0.4558076302121219,0.45595495553570187,2,-45.81207275390625,-53.69032669067383,-45.12685775756836,-50.06422424316406,-45.12685775756836,-45.81207275390625,0.6852149963378906,-9.674353949955433,solved
4073,4074,269.048393111,269.512884,-0.4644908889999897,268.619501889,600.0000000010687,-331.38049811206866,0.45595495553570187,0.45610247178308083,2,-40.726158142089844,-48.66729736328125,-40.07255172729492,-45.043540954589844,-40.07255172729492,-40.726158142089844,0.6536064147949219,-9.612375569225167,solved
4074,4075,268.619501889,269.048393111,-0.4288912220000043,268.231296,600.0000000010648,-331.7687040010648,0.45610247178308083,0.45625016084291037,2,-34.97662353515625,-42.98896026611328,-34.361297607421875,-39.37117004394531,-34.361297607421875,-34.97662353515625,0.615325927734375,-9.550506156812855,solved
4075,4076,268.231296,268.619501889,-0.3882058890000053,267.888861111,600.0000000010613,-332.1111388900613,0.45625016084291037,0.4563980023399234,2,-28.517229080200195,-36.60888671875,-27.94672966003418,-33.00093078613281,-27.94672966003418,-28.517229080200195,0.5704994201660156,-9.488751408868012,solved
4076,4077,267.888861111,268.231296,-0.3424348890000033,267.597282889,600.0000000010574,-332.4027171120574,0.4563980023399234,0.4565459736349341,2,-20.929018020629883,-29.106048583984375,-20.40889549255371,-25.512392044067383,-20.40889549255371,-20.929018020629883,0.5201225280761719,-9.427117848710852,solved
4077,4078,267.597282889,267.888861111,-0.2915782219999983,267.361647,600.000000001054,-332.638353001054,0.4565459736349341,0.4566940498248384,2,-12.579763412475586,-20.85049057006836,-12.116777420043945,-17.27507209777832,-12.116777420043945,-12.579763412475586,0.4629859924316406,-9.36561281551112,solved
4078,4079,267.361647,267.597282889,-0.23563588899997967,267.187039111,600.0000000010502,-332.81296089005025,0.4566940498248384,0.45684220374261353,2,-3.4466075897216797,-11.819451332092285,-3.047487497329712,-8.266279220581055,-3.047487497329712,-3.4466075897216797,0.3991200923919678,-9.304244453508982,solved
4079,4080,267.187039111,267.361647,-0.1746078890000149,267.078544889,600.0000000010466,-332.9214551120466,0.45684220374261353,0.456990405957318,2,6.493219375610352,-1.9902197122573853,6.821687698364258,1.5367639064788818,6.821687698364258,6.493219375610352,0.32846832275390625,-9.243021701800345,solved
4080,4081,267.078544889,267.187039111,-0.10849422199999026,267.04125,600.0000000010431,-332.9587500010431,0.456990405957318,0.45713862477409195,2,17.26273536682129,8.660063743591309,17.513620376586914,12.156744003295898,17.513620376586914,17.26273536682129,0.250885009765625,-9.181954284705423,solved
4081,4082,267.04125,267.078544889,-0.03729488900000888,267.09788725,600.0000000010393,-332.90211275103934,0.45713862477409195,0.4572868183784149,2,28.884084701538086,20.15353012084961,29.050447463989258,23.61580467224121,29.050447463989258,28.884084701538086,0.16636276245117188,-9.121043853518636,solved
4082,4083,267.09788725,267.04125,0.05663724999999431,267.262917574,600.0000000010357,-332.73708242703566,0.4572868183784149,0.4574349385183842,2,41.62140655517578,32.73487091064453,41.67939758300781,36.154052734375,41.67939758300781,41.62140655517578,0.05799102783203125,-9.060300164163625,solved
4083,4084,267.262917574,267.09788725,0.16503032400004258,267.529018834,599.81584809351,-332.28682925951,0.4574349385183842,0.45758285822514144,0,48.9901123046875,39.95551681518555,48.93838882446289,43.3463249206543,48.9901123046875,48.93838882446289,0.051723480224609375,-8.999860398429137,solved
4084,4085,267.529018834,267.262917574,0.2661012599999708,267.888868889,599.6312692666365,-331.74240037763656,0.45758285822514144,0.4577305355757369,0,55.7412109375,46.572357177734375,55.5858268737793,49.93352127075195,55.7412109375,55.5858268737793,0.15538406372070312,-8.939372041220883,solved
4085,4086,267.888868889,267.529018834,0.35985005499998124,268.335145601,599.4463324756563,-331.11118687465625,0.4577305355757369,0.45787793193741544,0,62.35264587402344,53.05802536010742,62.100250244140625,56.391319274902344,62.35264587402344,62.100250244140625,0.2523956298828125,-8.87914785039519,solved
4086,4087,268.335145601,267.888868889,0.44627671200004215,268.86052683,599.2611015591158,-330.40057472911576,0.45787793193741544,0.45802501196533973,0,68.81580352783203,59.40399932861328,68.47322845458984,62.71134567260742,68.81580352783203,68.47322845458984,0.3425750732421875,-8.819206272800239,solved
4087,4088,268.86052683,268.335145601,0.5253812290000042,269.457690439,599.0756352259315,-329.6179447869315,0.45802501196533973,0.45817174360030544,0,75.12259674072266,65.60206604003906,74.6966323852539,68.88545227050781,75.12259674072266,74.6966323852539,0.42596435546875,-8.759564231670858,solved
4088,4089,269.457690439,268.86052683,0.5971636089999492,270.119314287,598.8899870424834,-328.7706727554834,0.45817174360030544,0.45831809806645374,0,81.26435089111328,71.64360046386719,80.7618637084961,74.905029296875,81.26435089111328,80.7618637084961,0.5024871826171875,-8.700237140250508,solved
4089,4090,270.119314287,269.457690439,0.6616238480000334,270.838076235,598.7042054197225,-327.86612918472247,0.45831809806645374,0.45846404986897543,0,87.2332534790039,77.52078247070312,86.66117095947266,80.76228332519531,87.2332534790039,86.66117095947266,0.57208251953125,-8.64123891644787,solved
4090,4091,270.838076235,270.119314287,0.718761948000008,271.606654144,598.5183336003043,-326.91167945630434,0.45846404986897543,0.4586095767918103,0,93.02141571044922,83.22576904296875,92.38665008544922,86.44947814941406,93.02141571044922,92.38665008544922,0.634765625,-8.58258199850633,solved
4091,4092,271.606654144,270.838076235,0.7685779089999869,272.417725876,598.3324096457454,-325.9146837697454,0.4586095767918103,0.45875465989534026,0,98.62100982666016,88.75068664550781,97.9306640625,91.95878601074219,98.62100982666016,97.9306640625,0.6903457641601562,-8.524277361648991,solved
4092,4093,272.417725876,271.606654144,0.8110717320000163,273.263969291,598.1464664236016,-324.8824971326016,0.45875465989534026,0.45889928351407805,0,104.0258560180664,94.08932495117188,103.28687286376953,97.28402709960938,104.0258560180664,103.28687286376953,0.738983154296875,-8.466334535676136,solved
4093,4094,273.263969291,272.417725876,0.8462434150000036,274.13806225,597.9605315946652,-323.8224693446652,0.45889928351407805,0.459043435254349,0,109.2301254272461,99.2359848022461,108.44964599609375,102.41957092285156,109.2301254272461,108.44964599609375,0.7804794311523438,-8.408761623486145,solved
4094,4095,274.13806225,273.263969291,0.8740929589999951,275.032682614,597.7746276001864,-322.74194498618635,0.459043435254349,0.4591871059919675,0,114.22787475585938,104.1846694946289,113.41311645507812,107.35942840576172,114.22787475585938,113.41311645507812,0.81475830078125,-8.351565320506003,solved
4095,4096,275.032682614,274.13806225,0.8946203639999908,275.940508244,597.5887716491177,-321.6482634051177,0.4591871059919675,0.4593302898699078,0,119.01199340820312,108.92819213867188,118.1701889038086,112.09658813476562,119.01199340820312,118.1701889038086,0.8418045043945312,-8.2947509350122,solved
4096,4097,275.940508244,275.032682614,0.9078256299999907,276.854217,597.4029757053798,-320.54875870537984,0.4593302898699078,0.45947298429596967,0,123.57502746582031,113.45923614501953,122.71344757080078,116.62371826171875,123.57502746582031,122.71344757080078,0.8615798950195312,-8.238322409330506,solved
4097,4098,276.854217,275.940508244,0.9137087560000055,277.766486744,597.2172464751468,-319.4507597311468,0.45947298429596967,0.4596151899404369,0,127.90887451171875,117.76956939697266,127.03482055664062,120.93267822265625,127.90887451171875,127.03482055664062,0.874053955078125,-8.182282341903063,solved
4098,4099,277.766486744,276.854217,0.9122697440000138,278.669995337,597.0315853941598,-318.36159005715984,0.4596151899404369,0.45975691073373154,0,132.0048065185547,121.85055541992188,131.12564086914062,125.01487731933594,132.0048065185547,131.12564086914062,0.8791656494140625,-8.12663201022303,solved
4099,4100,278.669995337,277.766486744,0.9035085929999696,279.557420639,596.8459886150558,-317.28856797605584,0.45975691073373154,0.45989815386406274,0,135.85340881347656,125.69271850585938,134.9765625,128.8609161376953,135.85340881347656,134.9765625,0.8768463134765625,-8.071371394629429,solved
4100,4101,279.557420639,278.669995337,0.8874253019999969,280.421440511,596.6604469947209,-316.2390064837209,0.45989815386406274,0.46003892977506866,0,139.44454956054688,129.28616333007812,138.57762145996094,132.46083068847656,139.44454956054688,138.57762145996094,0.8669281005859375,-8.016499202964994,solved
4101,4102,280.421440511,279.557420639,0.8640198720000285,281.254732815,596.4749460816689,-315.2202132666689,0.46003892977506866,0.46017925216345307,0,142.76747131347656,132.6200408935547,141.91799926757812,135.8039093017578,142.76747131347656,141.91799926757812,0.8494720458984375,-7.96201289610458,solved
4102,4103,281.254732815,280.421440511,0.8332923039999969,282.04997541,596.2894661034386,-314.2394906934386,0.46017925216345307,0.4603191379766179,0,145.81097412109375,135.68316650390625,144.9864959716797,138.87899780273438,145.81097412109375,144.9864959716797,0.8244781494140625,-7.907908714363619,solved
4103,4104,282.04997541,281.254732815,0.7952425949999906,282.799846159,596.1039819540138,-313.30413579501374,0.4603191379766179,0.4604586074102873,0,148.56317138671875,138.4635772705078,147.77137756347656,141.67430114746094,148.56317138671875,147.77137756347656,0.7917938232421875,-7.8541817047909355,solved
4104,4105,282.799846159,282.04997541,0.7498707490000243,283.497022922,595.9184631812668,-312.42144025926683,0.4604586074102873,0.4605976839061292,0,151.0112762451172,140.94866943359375,150.2598419189453,144.17703247070312,151.0112762451172,150.2598419189453,0.751434326171875,-7.800825749375878,solved
4105,4106,283.497022922,282.799846159,0.697176762999959,284.134183559,595.7328739744222,-311.5986904154222,0.4605976839061292,0.4607363941493697,0,153.14205932617188,143.12525939941406,152.43873596191406,146.3741455078125,153.14205932617188,152.43873596191406,0.7033233642578125,-7.74783359417511,solved
4106,4107,284.134183559,283.497022922,0.6371606370000222,284.704005932,595.5471731515427,-310.8431672195427,0.4607363941493697,0.46087476806640115,0,154.94189453125,144.9796905517578,154.29452514648438,148.2520751953125,154.94189453125,154.29452514648438,0.647369384765625,-7.695196879389113,solved
4107,4108,284.704005932,284.134183559,0.5698223729999654,285.199167902,595.3613141470416,-310.16214624504164,0.46087476806640115,0.4610128388223863,0,156.39578247070312,146.49703979492188,155.8121795654297,149.7958221435547,156.39578247070312,155.8121795654297,0.5836029052734375,-7.642906170416288,solved
4108,4109,285.199167902,284.704005932,0.4951619700000265,285.612347329,595.1752449992109,-309.56289767021093,0.4610128388223863,0.4611506428188563,0,157.4890899658203,147.66273498535156,156.97714233398438,150.990966796875,157.4890899658203,156.97714233398438,0.5119476318359375,-7.590950989910141,solved
4109,4110,285.612347329,285.199167902,0.41317942699998866,285.936222075,594.9889083377773,-309.0526862627773,0.4611506428188563,0.46128821969130235,0,158.20559692382812,148.4605255126953,157.7732391357422,151.82118225097656,158.20559692382812,157.7732391357422,0.4323577880859375,-7.539319850873209,solved
4110,4111,285.936222075,285.612347329,0.3238747460000013,286.16347,594.802241371477,-308.63877137147693,0.46128821969130235,0.4614256123067633,0,158.52926635742188,148.8745574951172,158.1845245361328,152.27066040039062,158.52926635742188,158.1845245361328,0.3447418212890625,-7.488000290829915,solved
4111,4112,286.16347,285.936222075,0.22724792500002877,286.338408802,594.6151758756524,-308.2767670736524,0.4614256123067633,0.4615628437735874,0,158.442626953125,148.88734436035156,158.19346618652344,152.32199096679688,158.442626953125,158.19346618652344,0.2491607666015625,-7.436954679364864,solved
4112,4113,286.338408802,286.16347,0.17493880199998557,286.510111554,594.4276754068836,-307.91756385288363,0.4615628437735874,0.46169991533869287,0,159.95712280273438,150.4481201171875,159.75930786132812,153.9069061279297,159.95712280273438,159.75930786132812,0.19781494140625,-7.386150614892744,solved
4113,4114,286.510111554,286.338408802,0.1717027519999874,286.678389178,594.2397388079544,-307.5613496299544,0.46169991533869287,0.46183682833265205,0,163.33030700683594,153.80870056152344,163.13461303710938,157.27517700195312,163.33030700683594,163.13461303710938,0.1956939697265625,-7.335586976427074,solved
4114,4115,286.678389178,286.510111554,0.16827762399998392,286.843052598,594.0513647798228,-307.20831218182286,0.46183682833265205,0.4619735841696276,0,166.70355224609375,157.1696014404297,166.5102081298828,160.64385986328125,166.70355224609375,166.5102081298828,0.1933441162109375,-7.285262734341483,solved
