decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4254,4255,75.0850961602,75.3543110081,-0.2692148479000025,74.8228948931,335.3907081993457,-260.5678133062457,0.5110749817217727,0.5111909752284083,2,364.2677307128906,360.56085205078125,364.60247802734375,360.2406005859375,364.60247802734375,364.2677307128906,0.334747314453125,-0.20726002824781584,solved
4255,4256,74.8228948931,75.0850961602,-0.26220126709999647,74.569215142,334.50897739911534,-259.9397622571153,0.5111909752284083,0.5113066891539145,2,364.3208312988281,360.62451171875,364.65411376953125,360.2975769042969,364.65411376953125,364.3208312988281,0.333282470703125,-0.2065293105515319,solved
4256,4257,74.569215142,74.8228948931,-0.25367975109999463,74.325564842,333.62864773838004,-259.30308289638003,0.5113066891539145,0.5114221196573406,2,364.4681701660156,360.7794189453125,364.7982177734375,360.4455261230469,364.7982177734375,364.4681701660156,0.330047607421875,-0.2057953780800572,solved
4257,4258,74.325564842,74.569215142,-0.24365029999999877,74.0934519282,332.7497361098879,-258.6562841816879,0.5114221196573406,0.5115372622339884,2,364.7104187011719,361.02642822265625,365.03558349609375,360.6852722167969,365.03558349609375,364.7104187011719,0.325164794921875,-0.2050574344862317,solved
4258,4259,74.0934519282,74.325564842,-0.23211291380000887,73.8743843358,331.872262364864,-257.997878029064,0.5115372622339884,0.5116521117167293,2,365.04840087890625,361.3662109375,365.3670349121094,361.0174865722656,365.3670349121094,365.04840087890625,0.318634033203125,-0.20431469513435505,solved
4259,4260,73.8743843358,74.0934519282,-0.21906759239999474,73.66987,330.99624930661815,-257.32637930661815,0.5116521117167293,0.511766662277318,2,365.4828796386719,361.7995300292969,365.7933044433594,361.4429931640625,365.7933044433594,365.4828796386719,0.3104248046875,-0.20356638741245062,solved
4260,4261,73.66987,73.8743843358,-0.204514335799999,73.4758304313,330.1217226841677,-256.6458922528677,0.511766662277318,0.5118809099145388,2,366.0144958496094,362.3271179199219,366.31500244140625,361.9624328613281,366.31500244140625,366.0144958496094,0.300506591796875,-0.20281469676211225,solved
4261,4262,73.4758304313,73.66987,-0.19403956870000627,73.2868689532,329.24870009043866,-255.96183113723868,0.5118809099145388,0.5119948530373741,2,366.3104248046875,362.62689208984375,366.60540771484375,362.25445556640625,366.60540771484375,366.3104248046875,0.29498291015625,-0.20206264042588365,solved
4262,4263,73.2868689532,73.4758304313,-0.18896147809999775,73.1025162204,328.37718836178016,-255.27467214138017,0.5119948530373741,0.5121084902667818,2,366.28961181640625,362.6202392578125,366.5849304199219,362.24078369140625,366.5849304199219,366.28961181640625,0.295318603515625,-0.2013106494376618,solved
4263,4264,73.1025162204,73.2868689532,-0.18435273279999365,72.9223028874,327.50719338758483,-254.58489050018483,0.5121084902667818,0.5122218204352738,2,366.2431640625,362.58880615234375,366.53924560546875,362.2024230957031,366.53924560546875,366.2431640625,0.29608154296875,-0.20055900202166999,solved
4264,4265,72.9223028874,73.1025162204,-0.18021333300001174,72.7457596088,326.63872011233417,-253.89296050353417,0.5122218204352738,0.5123348425864951,2,366.1709289550781,362.5324401855469,366.4682922363281,362.13909912109375,366.4682922363281,366.1709289550781,0.29736328125,-0.19980797273298792,solved
4265,4266,72.7457596088,72.9223028874,-0.17654327859999341,72.5724170392,325.77177253764063,-253.19935549844064,0.5123348425864951,0.5124475559748046,2,366.0726318359375,362.45086669921875,366.37176513671875,362.0506896972656,366.37176513671875,366.0726318359375,0.29913330078125,-0.19905783244325134,solved
4266,4267,72.5724170392,72.7457596088,-0.1733425695999955,72.4018058333,324.9063537242844,-252.50454789098438,0.5124475559748046,0.5125599600648558,2,365.9482116699219,362.3440856933594,366.24957275390625,361.9370422363281,366.24957275390625,365.9482116699219,0.301361083984375,-0.19830884833108425,solved
4267,4268,72.4018058333,72.5724170392,-0.170611205900002,72.2334566455,324.04246579424614,-251.80900914874616,0.5125599600648558,0.5126720545311791,2,365.7973937988281,362.21173095703125,366.10150146484375,361.7979431152344,366.10150146484375,365.7973937988281,0.304107666015625,-0.19756128387753602,solved
4268,4269,72.2334566455,72.4018058333,-0.16834918780000407,72.0669001305,323.1801099327351,-251.11320980223508,0.5126720545311791,0.5127838392577649,2,365.62017822265625,362.05389404296875,365.92755126953125,361.6333312988281,365.92755126953125,365.62017822265625,0.307373046875,-0.19681539886575541,solved
4269,4270,72.0669001305,72.2334566455,-0.16655651499999635,71.9016669429,322.31928639021294,-250.41761944731294,0.5127838392577649,0.5128953143376471,2,365.4161682128906,361.8701171875,365.727294921875,361.4429626464844,365.727294921875,365.4161682128906,0.311126708984375,-0.19607144938586737,solved
4270,4271,71.9016669429,72.0669001305,-0.16523318760000905,71.7372877372,321.45999448441364,-249.72270674721364,0.5128953143376471,0.5130064800724883,2,365.1855163574219,361.6605529785156,365.5008850097656,361.2267761230469,365.5008850097656,365.1855163574219,0.31536865234375,-0.1953296878443244,solved
4271,4272,71.7372877372,71.9016669429,-0.1643792056999871,71.573293168,320.60223260235864,-249.02893943435862,0.5130064800724883,0.5131173369721652,2,364.9330139160156,361.4299621582031,365.2531433105469,360.9896545410156,365.2531433105469,364.9330139160156,0.32012939453125,-0.19459036297779495,solved
4272,4273,71.573293168,71.7372877372,-0.16399456919999977,71.40921389,319.7459982023671,-248.33678431236712,0.5131173369721652,0.5132278857543555,2,364.66729736328125,361.1867370605469,364.9925537109375,360.7398376464844,364.9925537109375,364.66729736328125,0.32525634765625,-0.19385371987176758,solved
4273,4274,71.40921389,71.573293168,-0.16407927800000266,71.2445805577,318.891287816063,-247.64670725836302,0.5132278857543555,0.5133381273441251,2,364.3744812011719,360.917236328125,364.70538330078125,360.46380615234375,364.70538330078125,364.3744812011719,0.330902099609375,-0.19311999998385682,solved
4274,4275,71.2445805577,71.40921389,-0.16463333229999932,71.0789238256,318.0380970503771,-246.9591732247771,0.5133381273441251,0.5134480628735165,2,364.05438232421875,360.62139892578125,364.3914489746094,360.16156005859375,364.3914489746094,364.05438232421875,0.337066650390625,-0.19238944117142498,solved
4275,4276,71.0789238256,71.2445805577,-0.16565673210000398,70.9117743485,317.18642058954396,-246.27464624104397,0.5134480628735165,0.513557693681138,2,363.7066955566406,360.298828125,364.0504455566406,359.8326110839844,364.0504455566406,363.7066955566406,0.34375,-0.19166227772365307,solved
4276,4277,70.9117743485,71.0789238256,-0.16714947709999706,70.7426627808,316.33625219709705,-245.59358941629705,0.513557693681138,0.5136670213117542,2,363.33123779296875,359.9493408203125,363.68218994140625,359.4768981933594,363.68218994140625,363.33123779296875,0.3509521484375,-0.19093874039857325,solved
4277,4278,70.7426627808,70.9117743485,-0.1691115676999999,70.5711197772,315.48758471785646,-244.91646494065645,0.5136670213117542,0.5137760475158767,2,362.9278564453125,359.57281494140625,363.2864990234375,359.0942077636719,363.2864990234375,362.9278564453125,0.358642578125,-0.19021905646389262,solved
4278,4279,70.5711197772,70.7426627808,-0.17154300360000718,70.3966759922,314.6404100799143,-244.2437340877143,0.5137760475158767,0.5138847742493559,2,362.4961242675781,359.16888427734375,362.863037109375,358.6841735839844,362.863037109375,362.4961242675781,0.366912841796875,-0.18950344974278494,solved
4279,4280,70.3966759922,70.5711197772,-0.17444378499999402,70.2188620805,313.7947192966156,-243.5758572161156,0.5138847742493559,0.5139932036729742,2,362.0360412597656,358.73736572265625,362.4117431640625,358.2467041015625,362.4117431640625,362.0360412597656,0.375701904296875,-0.1887921406636381,solved
4280,4281,70.2188620805,70.3966759922,-0.1778139116999995,70.0372086965,312.95050246853407,-242.91329377203408,0.5139932036729742,0.5141013381520394,2,361.54718017578125,358.27801513671875,361.9321594238281,357.7815246582031,361.9321594238281,361.54718017578125,0.384979248046875,-0.1880853463146125,solved
4281,4282,70.0372086965,70.2188620805,-0.18165338400000053,69.851246495,312.1077487854446,-242.2565022904446,0.5141013381520394,0.5142091802559793,2,361.0293884277344,357.7906494140625,361.4241943359375,357.288330078125,361.4241943359375,361.0293884277344,0.394805908203125,-0.1873832805019028,solved
4282,4283,69.851246495,70.0372086965,-0.1859622015000042,69.6605061305,311.26644652829066,-241.60594039779068,0.5142091802559793,0.514316732757937,2,360.4823913574219,357.27496337890625,360.8875732421875,356.7669982910156,360.8875732421875,360.4823913574219,0.405181884765625,-0.18668615381300835,solved
4283,4284,69.6605061305,69.851246495,-0.19074036450000165,69.4645182576,310.42658307114874,-240.96206481354875,0.514316732757937,0.5144239986343675,2,359.9059753417969,356.73065185546875,360.32196044921875,356.2171630859375,360.32196044921875,359.9059753417969,0.415985107421875,-0.18599417368369353,solved
4284,4285,69.4645182576,69.6605061305,-0.1959878728999911,69.2628135308,309.58814488318603,-240.32533135238603,0.5144239986343675,0.5145309810646348,2,359.2998352050781,356.1575012207031,359.72723388671875,355.6386413574219,359.72723388671875,359.2998352050781,0.427398681640625,-0.18530754446952458,solved
4285,4286,69.2628135308,69.4645182576,-0.20170472680000273,69.0549226048,308.7511175306167,-239.69619492581668,0.5145309810646348,0.5146376834306096,2,358.6636657714844,355.5552978515625,359.10308837890625,355.0310974121094,359.10308837890625,358.6636657714844,0.439422607421875,-0.1846264675212899,solved
4286,4287,69.0549226048,69.2628135308,-0.20789092600000458,68.8403761341,307.9154856786523,-239.07510954455233,0.5146376834306096,0.5147441093162687,2,357.9973449707031,354.9237060546875,358.4491882324219,354.3943786621094,358.4491882324219,357.9973449707031,0.45184326171875,-0.1839511412649964,solved
4287,4288,68.8403761341,69.0549226048,-0.2145464707000002,68.6187047734,307.08123309344904,-238.46252832004905,0.5147441093162687,0.5148502625072944,2,357.3004455566406,354.26251220703125,357.765380859375,353.7281188964844,357.765380859375,357.3004455566406,0.464935302734375,-0.18328176128558077,solved
4288,4289,68.6187047734,68.8403761341,-0.22167136070000026,68.3894391771,306.24834264404916,-237.85890346694916,0.5148502625072944,0.5149561469906753,2,356.57275390625,353.5712890625,357.05120849609375,353.0320129394531,357.05120849609375,356.57275390625,0.47845458984375,-0.1826185204152006,solved
4289,4290,68.3894391771,68.6187047734,-0.22926559629999588,68.15211,305.41679630431963,-237.26468630431964,0.5149561469906753,0.5150617669543079,2,355.8140563964844,352.8499755859375,356.3065490722656,352.3059997558594,356.3065490722656,355.8140563964844,0.49249267578125,-0.18196160882498957,solved
4290,4291,68.15211,68.3894391771,-0.23732917710000834,67.8963741674,304.58657515488665,-236.69020098748666,0.5150617669543079,0.5151671311819555,2,355.0239562988281,352.0981750488281,355.5311279296875,351.5495910644531,355.5311279296875,355.0239562988281,0.507171630859375,-0.18131601558072474,solved
4291,4292,67.8963741674,68.15211,-0.25573583259999566,67.6136564486,303.75763977443404,-236.14398332583403,0.5151671311819555,0.5152722522571539,2,353.6317443847656,350.7634582519531,354.16448974609375,350.2117614746094,354.16448974609375,353.6317443847656,0.532745361328125,-0.1806860887058526,solved
4292,4293,67.6136564486,67.8963741674,-0.28271771880000074,67.3061392635,302.92993379518754,-235.62379453168754,0.5152722522571539,0.5153771417668279,2,351.730712890625,348.9359436035156,352.29827880859375,348.3824768066406,352.29827880859375,351.730712890625,0.56756591796875,-0.18007086592400634,solved
4293,4294,67.3061392635,67.6136564486,-0.3075171850999965,66.9760050322,302.103405305752,-235.12740027355198,0.5153771417668279,0.5154818103032744,2,349.9449768066406,347.219482421875,350.54510498046875,346.66424560546875,350.54510498046875,349.9449768066406,0.600128173828125,-0.17946909457321183,solved
4294,4295,66.9760050322,67.3061392635,-0.33013423129999353,66.6254361749,301.278006841484,-234.65257066658398,0.5154818103032744,0.5155862674661424,2,348.2758483886719,345.615478515625,348.9062194824219,345.058349609375,348.9062194824219,348.2758483886719,0.63037109375,-0.17887953950947588,solved
4295,4296,66.6254361749,66.9760050322,-0.3505688573000043,66.2566151116,300.4536953748846,-234.1970802632846,0.5155862674661424,0.5156905218644078,2,346.7249450683594,344.1253662109375,347.38323974609375,343.5663146972656,347.38323974609375,346.7249450683594,0.658294677734375,-0.17830098199299385,solved
4296,4297,66.2566151116,66.6254361749,-0.36882106330000397,65.8717242624,299.63043230601244,-233.75870804361244,0.5156905218644078,0.5157945811183445,2,345.29351806640625,342.7506103515625,345.97760009765625,342.18951416015625,345.97760009765625,345.29351806640625,0.68408203125,-0.17773221868262842,solved
4297,4298,65.8717242624,66.2566151116,-0.38489084920000494,65.4729460473,298.8081834529187,-233.33523740561867,0.5157945811183445,0.5158984518614916,2,343.9831237792969,341.49267578125,344.69061279296875,340.9293212890625,344.69061279296875,343.9831237792969,0.707489013671875,-0.1771720607384185,solved
4298,4299,65.4729460473,65.8717242624,-0.3987782150999948,65.0624628865,297.98691904210085,-232.92445615560086,0.5158984518614916,0.516002139742615,2,342.7950744628906,340.3529052734375,343.5237121582031,339.7872314453125,343.5237121582031,342.7950744628906,0.7286376953125,-0.1766193330309651,solved
4299,4300,65.0624628865,65.4729460473,-0.41048316079999836,64.6424572,297.1666136989797,-232.5241564989797,0.516002139742615,0.5161056494276661,2,341.730712890625,339.3326110839844,342.47821044921875,338.7643737792969,342.47821044921875,341.730712890625,0.74749755859375,-0.1760728734574276,solved
4300,4301,64.6424572,65.0624628865,-0.420005686500005,64.2151114079,296.3472464383941,-232.1321350304941,0.5161056494276661,0.5162089846017359,2,340.7927551269531,338.4345397949219,341.5567626953125,337.8635559082031,341.5567626953125,340.7927551269531,0.764007568359375,-0.1755315323628571,solved
4301,4302,64.2151114079,64.6424572,-0.4273457920999988,63.7826079303,295.5288006551185,-231.7461927248185,0.5162089846017359,0.5163121479710044,2,339.9935302734375,337.6703796386719,340.77166748046875,337.096435546875,340.77166748046875,339.9935302734375,0.77813720703125,-0.1749941720665344,solved
4302,4303,63.7826079303,64.2151114079,-0.43250347759999386,63.3471291872,294.7112641143996,-231.36413492719964,0.5163121479710044,0.5164151412646865,2,339.32110595703125,337.0289306640625,340.111083984375,336.4517517089844,340.111083984375,339.32110595703125,0.78997802734375,-0.17445966649249497,solved
4303,4304,63.3471291872,63.7826079303,-0.4354787431000062,62.9108575988,293.8946289425143,-230.98377134371432,0.5164151412646865,0.5165179652369727,2,338.77655029296875,336.5111083984375,339.57598876953125,335.9305725097656,339.57598876953125,338.77655029296875,0.7994384765625,-0.17392690090327034,solved
4304,4305,62.9108575988,63.3471291872,-0.4362715883999968,62.4759755851,293.0788916173471,-230.6029160322471,0.5165179652369727,0.5166206196689671,2,338.3608703613281,336.1180725097656,339.16748046875,335.5337829589844,339.16748046875,338.3608703613281,0.806610107421875,-0.17339477173669157,solved
4305,4306,62.4759755851,62.9108575988,-0.43488201369999757,62.0446655662,292.264052958989,-230.219387392789,0.5166206196689671,0.5167231033706199,2,338.0751953125,335.85089111328125,338.8865966796875,335.2625427246094,338.8865966796875,338.0751953125,0.8114013671875,-0.17286218654433305,solved
4306,4307,62.0446655662,62.4759755851,-0.43131001889999965,61.6191099622,291.4501181203559,-229.8310081581559,0.5167231033706199,0.5168254141826562,2,337.9203796386719,335.71038818359375,338.73431396484375,335.1177062988281,338.73431396484375,337.9203796386719,0.813934326171875,-0.17232806403146222,solved
4307,4308,61.6191099622,62.0446655662,-0.42555560400000303,61.2014911932,290.63709657782783,-229.43560538462782,0.5168254141826562,0.5169275489785005,2,337.8975524902344,335.69781494140625,338.7115783691406,335.10040283203125,338.7115783691406,337.8975524902344,0.81402587890625,-0.1717913341975054,solved
4308,4309,61.2014911932,61.6191099622,-0.4176187690000006,60.7939916792,289.8250021219073,-229.0310104427073,0.5169275489785005,0.5170295036661975,2,338.0077209472656,335.81402587890625,338.81951904296875,335.2115783691406,338.81951904296875,338.0077209472656,0.811798095703125,-0.1712509385764679,solved
4309,4310,60.7939916792,61.2014911932,-0.4074995140000013,60.3987938403,289.0138528478993,-228.61505900759926,0.5170295036661975,0.5171312731903284,2,338.25189208984375,336.06005859375,339.05902099609375,335.4521789550781,339.05902099609375,338.25189208984375,0.80712890625,-0.17070583057636585,solved
4310,4311,60.3987938403,60.7939916792,-0.39519783889999616,60.0180800965,288.20367114661076,-228.18559105011076,0.5171312731903284,0.5172328515339226,2,338.6310729980469,336.43695068359375,339.43115234375,335.8232421875,339.43115234375,338.6310729980469,0.800079345703125,-0.17015497591736795,solved
4311,4312,60.0180800965,60.3987938403,-0.3807137438000012,59.6540328681,287.39448369506937,-227.74045082696938,0.5172328515339226,0.5173342317203663,2,339.1462097167969,336.94573974609375,339.93695068359375,336.3257751464844,339.93695068359375,339.1462097167969,0.790740966796875,-0.1695973531674639,solved
4312,4313,59.6540328681,60.0180800965,-0.3640472283999969,59.308834575,286.5863214472644,-227.27748687226443,0.5173342317203663,0.5174354058153059,2,339.7984313964844,337.5874328613281,340.577392578125,336.96075439453125,340.577392578125,339.7984313964844,0.778961181640625,-0.16903195437572435,solved
4313,4314,59.308834575,59.6540328681,-0.3451982931000046,58.9846676374,285.77921962490535,-226.79455198750534,0.5174354058153059,0.5175363649285482,2,340.5887145996094,338.36297607421875,341.3534240722656,337.7291564941406,341.3534240722656,340.5887145996094,0.76470947265625,-0.16845778580141121,solved
4314,4315,58.9846676374,59.308834575,-0.3241669375999976,58.6837144752,284.97321770820173,-226.28950323300174,0.5175363649285482,0.517637099215956,2,341.5180358886719,339.2734680175781,342.2660827636719,338.63201904296875,342.2660827636719,341.5180358886719,0.748046875,-0.16787386873939728,solved
4315,4316,58.6837144752,58.9846676374,-0.30095316220000257,58.4081575087,284.1683594266622,-225.7602019179622,0.517637099215956,0.5177375978813398,2,342.58734130859375,340.31976318359375,343.31634521484375,339.6701965332031,343.31634521484375,342.58734130859375,0.72900390625,-0.16727924044010392,solved
4316,4317,58.4081575087,58.6837144752,-0.27555696649999817,58.1601791578,283.36469274991566,-225.20451359211566,0.5177375978813398,0.5178378491783449,2,343.7975769042969,341.5028076171875,344.5050354003906,340.8446350097656,344.5050354003906,343.7975769042969,0.70745849609375,-0.16667295512451066,solved
4317,4318,58.1601791578,58.4081575087,-0.24797835089999865,57.9419618427,282.5622698785475,-224.6203080358475,0.5178378491783449,0.5179378404123351,2,345.149169921875,342.82305908203125,345.832763671875,342.1556701660156,345.832763671875,345.149169921875,0.68359375,-0.16605408509230896,solved
4318,4319,57.9419618427,58.1601791578,-0.21821731509999864,57.7556879834,281.76114723496136,-224.00545925156135,0.5179378404123351,0.5180375579422727,2,346.6438293457031,344.2821044921875,347.30108642578125,343.6049499511719,347.30108642578125,346.6438293457031,0.657257080078125,-0.1654217219235709,solved
4319,4320,57.7556879834,57.9419618427,-0.18627385930000173,57.60354,280.96138545425623,-223.35784545425622,0.5180375579422727,0.5181369871825924,2,348.2825012207031,345.881103515625,348.91094970703125,345.1936340332031,348.91094970703125,348.2825012207031,0.628448486328125,-0.16477497777260317,solved
4320,4321,57.60354,57.7556879834,-0.15214798339999902,57.4698703576,280.16304937512564,-222.69317901752564,0.5181369871825924,0.5182361205421978,2,350.0662536621094,347.62103271484375,350.66339111328125,346.9225769042969,350.66339111328125,350.0662536621094,0.597137451171875,-0.1641211443194421,solved
4321,4322,57.4698703576,57.60354,-0.133669642400001,57.3377176078,279.3661726179485,-222.0284550101485,0.5182361205421978,0.5183349579954609,2,350.6629333496094,348.22021484375,351.25390625,347.5103759765625,351.25390625,350.6629333496094,0.590972900390625,-0.16346849369391175,solved
4322,4323,57.3377176078,57.4698703576,-0.13215274979999947,57.2072932998,278.57075504261735,-221.36346174281735,0.5183349579954609,0.5184334994225188,2,350.30889892578125,347.89947509765625,350.91131591796875,347.1809387207031,350.91131591796875,350.30889892578125,0.6024169921875,-0.1628173978437345,solved
4323,4324,57.2072932998,57.3377176078,-0.13042430800000204,57.0788089834,277.776796929494,-220.69798794609403,0.5184334994225188,0.5185317446094606,2,349.99798583984375,347.62255859375,350.6124267578125,346.8958435058594,350.6124267578125,349.99798583984375,0.61444091796875,-0.16216775567725014,solved
4324,4325,57.0788089834,57.2072932998,-0.12848431639999802,56.9524762081,276.98429897850286,-220.03182277040287,0.5185317446094606,0.5186296932485144,2,349.69921875,347.35748291015625,350.32550048828125,346.6225891113281,350.32550048828125,349.69921875,0.62628173828125,-0.1615194676782167,solved
4325,4326,56.9524762081,57.0788089834,-0.12633277529999987,56.8285065232,276.1932623082236,-219.36475578502362,0.5186296932485144,0.5187273449382335,2,349.4129638671875,347.1045227050781,350.0509033203125,346.3614807128906,350.0509033203125,349.4129638671875,0.637939453125,-0.16087243590423664,solved
4326,4327,56.8285065232,56.9524762081,-0.12396968490000404,56.7071114784,275.40368845498557,-218.69657697658556,0.5187273449382335,0.5188246991836825,2,349.1396484375,346.8642883300781,349.7891540527344,346.1131286621094,349.7891540527344,349.1396484375,0.649505615234375,-0.16022656398588597,solved
4327,4328,56.7071114784,56.8285065232,-0.1213950447999963,56.5885026232,274.61557937196767,-218.02707674876768,0.5188246991836825,0.5189217553966227,2,348.87982177734375,346.6372375488281,349.54071044921875,345.8779296875,349.54071044921875,348.87982177734375,0.660888671875,-0.1595817571272625,solved
4328,4329,56.5885026232,56.7071114784,-0.11860885520000153,56.4728915071,273.82893742829543,-217.35604592119543,0.5189217553966227,0.5190185128956972,2,348.634033203125,346.4239196777344,349.30615234375,345.656494140625,349.30615234375,348.634033203125,0.672119140625,-0.15893792210722307,solved
4329,4330,56.4728915071,56.5885026232,-0.11561111609999841,56.3604896797,273.0437654081437,-216.6832757284437,0.5190185128956972,0.5191149709066162,2,348.40289306640625,346.2250061035156,349.0861511230469,345.449462890625,349.0861511230469,348.40289306640625,0.683258056640625,-0.1582949672814752,solved
4330,4331,56.3604896797,56.4728915071,-0.11240182739999938,56.2515086903,272.2600665098397,-216.0085578195397,0.5191149709066162,0.5192111285623406,2,348.1869812011719,346.041015625,348.88116455078125,345.25738525390625,348.88116455078125,348.1869812011719,0.694183349609375,-0.15765280258588382,solved
4331,4332,56.2515086903,56.3604896797,-0.10898098940000267,56.1461600886,271.4778443449675,-215.33168425636748,0.5192111285623406,0.5193069849032668,2,347.9866638183594,345.8724365234375,348.6916809082031,345.0806579589844,348.6916809082031,347.9866638183594,0.70501708984375,-0.15701133954018306,solved
4332,4333,56.1461600886,56.2515086903,-0.10534860170000115,56.0446554241,270.6971029374763,-214.6524475133763,0.5193069849032668,0.5194025388774092,2,347.8020324707031,345.71929931640625,348.5177917480469,344.9194030761719,348.5177917480469,347.8020324707031,0.71575927734375,-0.15637049125314567,solved
4333,4334,56.0446554241,56.1461600886,-0.1015046644999984,55.9472062463,269.9178467227889,-213.9706404764889,0.5194025388774092,0.5194977893405842,2,347.6331481933594,345.5815734863281,348.3594970703125,344.7735595703125,348.3594970703125,347.6331481933594,0.726348876953125,-0.15573017242834425,solved
4334,4335,55.9472062463,56.0446554241,-0.09744917780000151,55.8540241047,269.140080546913,-213.286056442213,0.5194977893405842,0.519592735056593,2,347.4800109863281,345.4594421386719,348.216796875,344.6432800292969,348.216796875,347.4800109863281,0.736785888671875,-0.15509029937085433,solved
4335,4336,55.8540241047,55.9472062463,-0.09318214159999627,55.7653205488,268.36380966555305,-212.59848911675306,0.519592735056593,0.5196873746974034,2,347.3427734375,345.3529052734375,348.0898742675781,344.5286560058594,348.0898742675781,347.3427734375,0.747100830078125,-0.15445078999488152,solved
4336,4337,55.7653205488,55.8540241047,-0.088703555900004,55.6813071282,267.58903974322675,-211.90773261502676,0.5196873746974034,0.5197817068433325,2,347.2215270996094,345.26214599609375,347.97882080078125,344.42974853515625,347.97882080078125,347.2215270996094,0.757293701171875,-0.15381156383217098,solved
4337,4338,55.6813071282,55.7653205488,-0.08401342060000161,55.6021953924,266.815776852381,-211.21358145998101,0.5197817068433325,0.5198757299832274,2,347.1162414550781,345.18719482421875,347.8836364746094,344.3465881347656,347.8836364746094,347.1162414550781,0.76739501953125,-0.1531725420414891,solved
4338,4339,55.6021953924,55.6813071282,-0.07911173579999797,55.5281968909,266.0440274725102,-210.5158305816102,0.5198757299832274,0.5199694425146473,2,347.0270690917969,345.1280822753906,347.804443359375,344.2793273925781,347.804443359375,347.0270690917969,0.777374267578125,-0.15253364741880793,solved
4339,4340,55.5281968909,55.6021953924,-0.0739985015000002,55.4595231732,265.2737984892778,-209.81427531607778,0.5199694425146473,0.5200628427440437,2,346.9539794921875,345.0848388671875,347.7411804199219,344.2278747558594,347.7411804199219,346.9539794921875,0.787200927734375,-0.1518948044083794,solved
4340,4341,55.4595231732,55.5281968909,-0.06867371770000119,55.3963857888,264.5050971936375,-209.1087114048375,0.5200628427440437,0.5201559288869412,2,346.8971862792969,345.0576477050781,347.6941223144531,344.1924743652344,347.6941223144531,346.8971862792969,0.79693603515625,-0.15125593911472016,solved
4341,4342,55.3963857888,55.4595231732,-0.06313738439999383,55.3389962872,263.7379312809588,-208.3989349937588,0.5201559288869412,0.5202486990681172,2,346.85662841796875,345.0464782714844,347.66314697265625,344.1730651855469,347.66314697265625,346.85662841796875,0.8065185546875,-0.1506169793153802,solved
4342,4343,55.3389962872,55.3963857888,-0.057389501600006554,55.2875662181,262.97230885015216,-207.68474263205218,0.5202486990681172,0.5203411513217817,2,346.8324279785156,345.0515441894531,347.6484680175781,344.1698303222656,347.6484680175781,346.8324279785156,0.8160400390625,-0.1499778544745348,solved
4343,4344,55.2875662181,55.3389962872,-0.05143006910000025,55.2423071308,262.20823840279843,-206.96593127199844,0.5203411513217817,0.5204332835917568,2,346.8245849609375,345.0726318359375,347.64996337890625,344.1827087402344,347.64996337890625,346.8245849609375,0.82537841796875,-0.14933849575769761,solved
4344,4345,55.2423071308,55.2875662181,-0.04525908729999628,55.2034305749,261.4457288422779,-206.24229826737792,0.5204332835917568,0.520525093731655,2,346.8332824707031,345.1101379394531,347.6679382324219,344.2119140625,347.6679382324219,346.8332824707031,0.83465576171875,-0.14869883604676626,solved
4345,4346,55.2034305749,55.2423071308,-0.038876555900003495,55.1711481,260.6847894729022,-205.51364137290219,0.520525093731655,0.5206165795050582,2,346.8584899902344,345.1639404296875,347.7022705078125,344.25738525390625,347.7022705078125,346.8584899902344,0.843780517578125,-0.14805880995628698,solved
4346,4347,55.1711481,55.2034305749,-0.032282474899993474,55.1456712555,259.9254299990491,-204.77975874354908,0.5206165795050582,0.5207077385856955,2,346.9002380371094,345.23406982421875,347.7530822753906,344.3191833496094,347.7530822753906,346.9002380371094,0.85284423828125,-0.14741835385049107,solved
4347,4348,55.1456712555,55.1711481,-0.025476844500005313,55.127211591,259.1676605242968,-204.04044893329683,0.5207077385856955,0.520798568557621,2,346.9586181640625,345.3206787109375,347.8204040527344,344.3974304199219,347.8204040527344,346.9586181640625,0.861785888671875,-0.14677740586093652,solved
4348,4349,55.127211591,55.1456712555,-0.018459664499999917,55.115980656,258.4114915505627,-203.29551089456268,0.520798568557621,0.5208890669153909,2,347.0419006347656,345.4318542480469,347.9124450683594,344.50018310546875,347.9124450683594,347.0419006347656,0.87054443359375,-0.14613590590519804,solved
4349,4350,55.115980656,55.127211591,-0.011230935000000386,55.11219,257.6569339772417,-202.5447439772417,0.5208890669153909,0.5209792310642412,2,347.1538391113281,345.5711669921875,348.0328674316406,344.63104248046875,348.0328674316406,347.1538391113281,0.8790283203125,-0.14549379570623808,solved
4350,4351,55.11219,55.115980656,-0.0037906559999996148,55.1415910281,256.90399910034813,-201.76240807224812,0.5209792310642412,0.5210690469510254,2,347.0528259277344,345.50897216796875,347.94635009765625,344.55804443359375,347.94635009765625,347.0528259277344,0.893524169921875,-0.14484043098198768,solved
4351,4352,55.1415910281,55.11219,0.029401028100004112,55.2271212919,256.15274933744513,-200.92562804554512,0.5210690469510254,0.5211584903395784,2,348.5953674316406,347.064208984375,349.4894714355469,346.1021728515625,349.4894714355469,348.5953674316406,0.89410400390625,-0.14416587909616418,solved
