decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3774,3775,372.289504504,372.225682236,0.06382226799996715,372.344788675,412.5009258400463,-40.15613716504629,0.4955966811265553,0.49561455689986594,2,378.8282775878906,376.3316955566406,379.90631103515625,375.4827575683594,379.90631103515625,378.8282775878906,1.078033447265625,-0.2580641906924693,solved
3775,3776,372.344788675,372.289504504,0.05528417100003935,372.391067946,412.41299791720496,-40.02192997120494,0.49561455689986594,0.4956323729299457,2,378.6991271972656,376.2026672363281,379.77825927734375,375.35491943359375,379.77825927734375,378.6991271972656,1.079132080078125,-0.25726779497373115,solved
3776,3777,372.391067946,372.344788675,0.046279271000003064,372.427875517,412.323846662801,-39.89597114580096,0.4956323729299457,0.49565013288861104,2,378.5826110839844,376.08642578125,379.6629638671875,375.23992919921875,379.6629638671875,378.5826110839844,1.080352783203125,-0.25647700805190976,solved
3777,3778,372.427875517,372.391067946,0.0368075709999971,372.454744584,412.23345935695426,-39.77871477295423,0.49565013288861104,0.49566784064981695,2,378.4794006347656,375.9835205078125,379.5610656738281,375.1382751464844,379.5610656738281,378.4794006347656,1.0816650390625,-0.2556916680742388,solved
3778,3779,372.454744584,372.427875517,0.026869067000006908,372.471208346,412.14182197329836,-39.67061362729834,0.49566784064981695,0.4956855002890741,2,378.3906555175781,375.89508056640625,379.4737548828125,375.05120849609375,379.4737548828125,378.3906555175781,1.083099365234375,-0.25491160703240967,solved
3779,3780,372.471208346,372.454744584,0.01646376200000077,372.4768,412.0489191647442,-39.57211916474415,0.4956855002890741,0.4957031160828618,2,378.31658935546875,375.8214111328125,379.40118408203125,374.9788513183594,379.40118408203125,378.31658935546875,1.0845947265625,-0.25413665102071387,solved
3780,3781,372.4768,372.471208346,0.005591653999999835,372.468740248,411.95473424931924,-39.48599400131923,0.4957031160828618,0.49572069353745646,2,378.2124938964844,375.71807861328125,379.29901123046875,374.8769836425781,379.29901123046875,378.2124938964844,1.086517333984375,-0.25336676580742346,solved
3781,3782,372.468740248,372.4768,-0.008059752000008302,372.444745724,411.8592441343288,-39.414498410328804,0.49572069353745646,0.49573823916531007,2,378.13848876953125,375.6451416015625,379.2275390625,374.8058166503906,379.2275390625,378.13848876953125,1.08905029296875,-0.25260184367435246,solved
3782,3783,372.444745724,372.468740248,-0.023994524000045203,372.405093527,411.762420311613,-39.35732678461301,0.49573823916531007,0.4957557593428317,2,378.0930480957031,375.60113525390625,379.18511962890625,374.7637023925781,379.18511962890625,378.0930480957031,1.092071533203125,-0.2518415757984721,solved
3783,3784,372.405093527,372.444745724,-0.039652196999952594,372.350060754,411.66423438862984,-39.31417363462981,0.4957557593428317,0.4957732603104397,2,378.0596618652344,375.5692138671875,379.15484619140625,374.7336120605469,379.15484619140625,378.0596618652344,1.095184326171875,-0.2510856557872839,solved
3784,3785,372.350060754,372.405093527,-0.05503277299999354,372.279924503,411.5646580998411,-39.28473359684108,0.4957732603104397,0.4957907481726178,2,378.0392150878906,375.55010986328125,379.13739013671875,374.7164306640625,379.13739013671875,378.0392150878906,1.098175048828125,-0.25033378836656683,solved
3785,3786,372.279924503,372.350060754,-0.07013625100000809,372.194961873,411.46366331807053,-39.26870144507052,0.4957907481726178,0.4958082288979762,2,378.0325012207031,375.54486083984375,379.13372802734375,374.7129211425781,379.13372802734375,378.0325012207031,1.101226806640625,-0.24958568917122412,solved
3786,3787,372.194961873,372.279924503,-0.08496263000000681,372.095449962,411.36122206583394,-39.26577210383397,0.4958082288979762,0.4958257083193187,2,378.0403137207031,375.5540771484375,379.14447021484375,374.7239074707031,379.14447021484375,378.0403137207031,1.104156494140625,-0.24884108454174017,solved
3787,3788,372.095449962,372.194961873,-0.09951191100003598,371.981665868,411.2573065266298,-39.27564065862981,0.4958257083193187,0.49584319213371447,2,378.0633850097656,375.57855224609375,379.17041015625,374.7500305175781,379.17041015625,378.0633850097656,1.107025146484375,-0.2480997113256565,solved
3788,3789,371.981665868,372.095449962,-0.1137840939999819,371.853886688,411.1518890562018,-39.29800236820182,0.49584319213371447,0.495860685902575,2,378.1022033691406,375.61883544921875,379.2121276855469,374.7919006347656,379.2121276855469,378.1022033691406,1.10992431640625,-0.24736131668415856,solved
3789,3790,371.853886688,371.981665868,-0.12777918000000454,371.712389522,411.0449421937654,-39.33255267176537,0.495860685902575,0.4958781950517344,2,378.1572265625,375.67529296875,379.27008056640625,374.8499450683594,379.27008056640625,378.1572265625,1.11285400390625,-0.24662565790306212,solved
3790,3791,371.712389522,371.853886688,-0.1414971659999651,371.557451466,410.9364386732099,-39.378987207209946,0.4958781950517344,0.4958957248715382,2,378.2290344238281,375.74859619140625,379.34466552734375,374.92462158203125,379.34466552734375,378.2290344238281,1.115631103515625,-0.24589250220902228,solved
3791,3792,371.557451466,371.712389522,-0.15493805600004862,371.38934962,410.8263514342529,-39.43700181425288,0.4958957248715382,0.49591328051693273,2,378.31781005859375,375.83880615234375,379.43621826171875,375.0162658691406,379.43621826171875,378.31781005859375,1.118408203125,-0.24516162658896654,solved
3792,3793,371.38934962,371.557451466,-0.16810184599995637,371.208361081,410.7146536335768,-39.50629255257678,0.49591328051693273,0.49593086700756334,2,378.4233703613281,375.94586181640625,379.54449462890625,375.12457275390625,379.54449462890625,378.4233703613281,1.121124267578125,-0.2444328176145671,solved
3793,3794,371.208361081,371.38934962,-0.18098853899999767,371.014762948,410.6013186559171,-39.586555707917114,0.49593086700756334,0.49594848922787493,2,378.5456848144531,376.06976318359375,379.6695556640625,375.2496032714844,379.6695556640625,378.5456848144531,1.123870849609375,-0.24370587126968096,solved
3794,3795,371.014762948,371.208361081,-0.19359813300002315,370.808832318,410.4863201251268,-39.677487807126795,0.49594848922787493,0.49596615192721927,2,378.6845703125,376.21014404296875,379.8111572265625,375.3911437988281,379.8111572265625,378.6845703125,1.1265869140625,-0.2429805927819733,solved
3795,3796,370.808832318,371.014762948,-0.20593063000001166,370.59084629,410.3696319151962,-39.77878562519618,0.49596615192721927,0.4959838597199655,2,378.8401794433594,376.3673095703125,379.96942138671875,375.54937744140625,379.96942138671875,378.8401794433594,1.129241943359375,-0.24225679645734724,solved
3796,3797,370.59084629,370.808832318,-0.21798602799998434,370.361081961,410.2512281612493,-39.89014620024926,0.4959838597199655,0.4960016170856173,2,379.0121765136719,376.5409851074219,380.14410400390625,375.7239074707031,380.14410400390625,379.0121765136719,1.131927490234375,-0.2415343055180769,solved
3797,3798,370.361081961,370.59084629,-0.2297643289999769,370.11981643,410.13108327049133,-40.01126684049132,0.4960016170856173,0.49601942836893304,2,379.2004699707031,376.73089599609375,380.33502197265625,375.9146423339844,380.33502197265625,379.2004699707031,1.134552001953125,-0.24081295194334554,solved
3798,3799,370.11981643,370.361081961,-0.24126553100001047,369.867326795,410.0091719331334,-40.14184513813342,0.49601942836893304,0.49603729778005223,2,379.40484619140625,376.93701171875,380.5420227050781,376.1214904785156,380.5420227050781,379.40484619140625,1.137176513671875,-0.24009257631301534,solved
3799,3800,369.867326795,370.11981643,-0.25248963500001764,369.603890154,409.88546913327195,-40.281578979271956,0.49603729778005223,0.4960552293946263,2,379.62518310546875,377.1590270996094,380.7649230957031,376.3442077636719,380.7649230957031,379.62518310546875,1.139739990234375,-0.23937302765369417,solved
3800,3801,369.603890154,369.867326795,-0.2634366409999984,369.329783606,409.7599501597344,-40.43016655373441,0.4960552293946263,0.496073227153954,2,379.8612365722656,377.39678955078125,381.0035400390625,376.58251953125,381.0035400390625,379.8612365722656,1.142303466796875,-0.23865416328717115,solved
3801,3802,369.329783606,369.603890154,-0.2741065480000202,369.045284247,409.63259061689115,-40.58730636989117,0.496073227153954,0.49609129486512293,2,380.1127624511719,377.650146484375,381.2576599121094,376.8363342285156,381.2576599121094,380.1127624511719,1.1448974609375,-0.23793584868142548,solved
3802,3803,369.045284247,369.329783606,-0.28449935899999446,368.750669177,409.50336643542045,-40.752697258420426,0.49609129486512293,0.4961094362011532,2,380.3796081542969,377.918701171875,381.5268859863281,377.1052551269531,381.5268859863281,380.3796081542969,1.14727783203125,-0.23721795730288284,solved
3803,3804,368.750669177,369.045284247,-0.29461506999996345,368.446215493,409.3722538830507,-40.92603839005068,0.4961094362011532,0.4961276547011488,2,380.6612854003906,378.2022705078125,381.81109619140625,377.3890686035156,381.81109619140625,380.6612854003906,1.149810791015625,-0.2365003704715606,solved
3804,3805,368.446215493,368.750669177,-0.30445368400000916,368.132200294,409.23922957525224,-41.10702928125227,0.4961276547011488,0.49614595377045134,2,380.9577331542969,378.50067138671875,382.11004638671875,377.6876220703125,382.11004638671875,380.9577331542969,1.152313232421875,-0.23578297721705507,solved
3805,3806,368.132200294,368.446215493,-0.31401519900003905,367.808900678,409.10427048589816,-41.29536980789817,0.49614595377045134,0.4961643366808003,2,381.2685852050781,378.8133239746094,382.42327880859375,378.0003967285156,382.42327880859375,381.2685852050781,1.154693603515625,-0.23506567413668245,solved
3806,3807,367.808900678,368.132200294,-0.3232996159999857,367.476593742,408.9673539578828,-41.4907602158828,0.4961643366808003,0.4961828065704975,2,381.5933532714844,379.14013671875,382.75048828125,378.32720947265625,382.75048828125,381.5933532714844,1.157135009765625,-0.23434836525480132,solved
3807,3808,367.476593742,367.808900678,-0.33230693600000905,367.135556585,408.82845771370125,-41.69290112870124,0.4961828065704975,0.49620136644457546,2,381.9319152832031,379.4806213378906,383.0914001464844,378.6675720214844,383.0914001464844,381.9319152832031,1.15948486328125,-0.23363096188320598,solved
3808,3809,367.135556585,367.476593742,-0.34103715699995973,366.786066305,408.68755986599496,-41.901493560994936,0.49620136644457546,0.4962200191749712,2,382.2838134765625,379.8345031738281,383.445556640625,379.02130126953125,383.445556640625,382.2838134765625,1.1617431640625,-0.2329133824831139,solved
3809,3810,366.786066305,367.135556585,-0.3494902799999977,366.4284,408.5446389280528,-42.11623892805278,0.4962200191749712,0.49623876750070484,2,382.648681640625,380.20135498046875,383.812744140625,379.3879089355469,383.812744140625,382.648681640625,1.1640625,-0.23219555252786725,solved
3810,3811,366.4284,366.786066305,-0.3576663050000093,365.918918051,408.3996738242734,-42.480755773273415,0.49623876750070484,0.49625767809355265,2,383.0259704589844,380.58074951171875,384.19232177734375,379.7668762207031,384.19232177734375,383.0259704589844,1.166351318359375,-0.2314876424363853,solved
3811,3812,365.918918051,366.4284,-0.5094819490000191,365.127782259,408.2523288847232,-43.12454662572321,0.49625767809355265,0.49627687527420866,2,384.4580078125,382.0347900390625,385.660888671875,381.23321533203125,385.660888671875,384.4580078125,1.202880859375,-0.23079774962917235,solved
3812,3813,365.127782259,365.918918051,-0.7911357919999773,364.075971858,408.1019793174713,-44.026007459471316,0.49627687527420866,0.4962964737461903,2,386.91162109375,384.5284729003906,388.1822509765625,383.7509460449219,388.1822509765625,386.91162109375,1.2706298828125,-0.23012162961239718,solved
3813,3814,364.075971858,365.127782259,-1.0518104010000116,362.784466078,407.94803707049647,-45.16357099249649,0.4962964737461903,0.4963165786121948,2,389.3403625488281,386.99468994140625,390.67449951171875,386.2400207519531,390.67449951171875,389.3403625488281,1.334136962890625,-0.22945496421970385,solved
3814,3815,362.784466078,364.075971858,-1.2915057800000227,361.27424415,407.7899515692982,-46.51570741929817,0.4963165786121948,0.4963372853907825,2,391.7497863769531,389.4389953613281,393.1431884765625,388.7059020996094,393.1431884765625,391.7497863769531,1.393402099609375,-0.22879405142903791,solved
3815,3816,361.27424415,362.784466078,-1.5102219279999645,359.566285307,407.62721045137346,-48.06092514437347,0.4963372853907825,0.4963586800333859,2,388.7328186035156,386.4681396484375,390.1949768066406,385.7895812988281,390.1949768066406,388.7328186035156,1.462158203125,-0.22813569777915124,solved
3816,3817,359.566285307,361.27424415,-1.7079588430000285,357.681568778,407.45934029753084,-49.77777151953086,0.4963586800333859,0.4963808389416478,2,379.1374816894531,376.93487548828125,380.6723937988281,376.34686279296875,380.6723937988281,379.1374816894531,1.534912109375,-0.22747712067660866,solved
3817,3818,357.681568778,359.566285307,-1.884716529000002,355.641073797,407.28590736000467,-51.64483356300468,0.4963808389416478,0.4964038289850786,2,370.31060791015625,368.1623840332031,371.91357421875,367.6584167480469,371.91357421875,370.31060791015625,1.60296630859375,-0.22681586028232478,solved
3818,3819,355.641073797,357.681568778,-2.040494980999995,353.465779594,407.10651828738014,-53.640738693380115,0.4964038289850786,0.49642770751904114,2,363.1875305175781,361.0826416015625,364.83685302734375,360.63861083984375,364.83685302734375,363.1875305175781,1.649322509765625,-0.22614970070129214,solved
3819,3820,353.465779594,355.641073797,-2.1752942029999645,351.176665401,406.9208208462744,-55.74415544527443,0.49642770751904114,0.49645252240305343,2,360.0789794921875,358.00244140625,361.7383117675781,357.5716857910156,361.7383117675781,360.0789794921875,1.659332275390625,-0.22547660022327742,solved
3820,3821,351.176665401,353.465779594,-2.289114193000046,348.794710449,406.72850463978216,-57.93379419078218,0.49645252240305343,0.4964783120194133,2,357.44439697265625,355.3936767578125,359.11279296875,354.974609375,359.11279296875,357.44439697265625,1.66839599609375,-0.22479463039680908,solved
3821,3822,348.794710449,351.176665401,-2.381954952000001,346.34089397,406.529301822649,-60.18840785264899,0.4964783120194133,0.4965051052921397,2,355.3626708984375,353.33477783203125,357.0391845703125,352.9257507324219,357.0391845703125,355.3626708984375,1.676513671875,-0.22410192374487647,solved
3822,3823,346.34089397,348.794710449,-2.453816478999954,343.836195195,406.32298781316064,-62.48679261816062,0.4965051052921397,0.49653292170623253,2,353.834228515625,351.82635498046875,355.5179443359375,351.42547607421875,355.5179443359375,353.834228515625,1.6837158203125,-0.2233966299620713,solved
3823,3824,343.836195195,346.34089397,-2.5046987750000085,341.301593355,406.1093820017237,-64.80778864672368,0.49653292170623253,0.49656177132724694,2,351.6692199707031,349.67816162109375,353.3616943359375,349.2889404296875,353.3616943359375,351.6692199707031,1.692474365234375,-0.2226768804603884,solved
3824,3825,341.301593355,343.836195195,-2.5346018399999934,338.758067682,405.888348456121,-67.13028077412099,0.49656177132724694,0.4965916548211813,2,349.6563415527344,347.6788635253906,351.3572998046875,347.3013000488281,351.3572998046875,349.6563415527344,1.700958251953125,-0.22194076116075445,solved
3825,3826,338.758067682,341.301593355,-2.5435256730000333,336.226597408,405.6597966234263,-69.43319921542633,0.4965916548211813,0.4966225634746782,2,348.35162353515625,346.384765625,350.059814453125,346.0160217285156,350.059814453125,348.35162353515625,1.70819091796875,-0.22118629345591378,solved
3826,3827,336.226597408,338.758067682,-2.5314702740000143,333.728161763,405.4236820285521,-71.69552026555209,0.4966225634746782,0.4966544792155372,2,347.764892578125,345.8055419921875,349.47882080078125,345.4427795410156,349.47882080078125,347.764892578125,1.71392822265625,-0.22041142329847632,solved
3827,3828,333.728161763,336.226597408,-2.4984356449999723,331.28373998,405.1800069694109,-73.89626698941089,0.4966544792155372,0.49668737463353463,2,347.9626770019531,346.0073547363281,349.679931640625,345.6468200683594,349.679931640625,347.9626770019531,1.717254638671875,-0.21961401839503814,solved
3828,3829,331.28373998,333.728161763,-2.4444217829999957,328.914311289,404.92882120868643,-76.01450991968642,0.49668737463353463,0.4967212130015544,2,349.2707824707031,347.3152770996094,350.988037109375,346.9516906738281,350.988037109375,349.2707824707031,1.717254638671875,-0.21879187351880158,solved
3829,3830,328.914311289,331.28373998,-2.369428690999996,326.640854923,404.6702226621708,-78.02936773917077,0.4967212130015544,0.49675594829702235,2,351.3625793457031,349.4036865234375,353.0783386230469,349.0340881347656,353.0783386230469,351.3625793457031,1.71575927734375,-0.21794272397545603,solved
3830,3831,326.640854923,328.914311289,-2.273456366000005,324.484350112,404.4043580836783,-79.92000797167827,0.49675594829702235,0.49679152522364795,2,354.2372741699219,352.271728515625,355.9501647949219,351.8930358886719,355.9501647949219,354.2372741699219,1.712890625,-0.21706426729087688,solved
3831,3832,324.484350112,326.640854923,-2.1565048109999907,322.465776088,404.1314237464895,-81.66564765848949,0.49679152522364795,0.49682787923346744,2,357.858154296875,355.8825988769531,359.566650390625,355.4916687011719,359.566650390625,357.858154296875,1.70849609375,-0.21615419321012763,solved
3832,3833,322.465776088,324.484350112,-2.0185740240000314,320.606112082,403.85166612133156,-83.24555403933158,0.49682787923346744,0.49686493654919006,2,362.22967529296875,360.24072265625,363.9322204589844,359.8343200683594,363.9322204589844,362.22967529296875,1.702545166015625,-0.21521022213009355,solved
3833,3834,320.606112082,322.465776088,-1.8596640060000027,318.926337327,403.56538255086036,-84.63904522386036,0.49686493654919006,0.4969026141868431,2,367.3556213378906,365.3498840332031,369.05059814453125,364.92474365234375,369.05059814453125,367.3556213378906,1.694976806640625,-0.21423015211028515,solved
3834,3835,318.926337327,320.606112082,-1.6797747549999826,317.447431052,403.27292192064067,-85.82549086864066,0.4969026141868431,0.4969408199787184,2,374.1638488769531,372.13836669921875,375.84942626953125,371.6867980957031,375.84942626953125,374.1638488769531,1.685577392578125,-0.21321191463714406,solved
3835,3836,317.447431052,318.926337327,-1.4789062749999857,316.190372491,402.97468532658417,-86.78431283558416,0.4969408199787184,0.49697945259661175,2,383.82342529296875,381.776123046875,385.4964294433594,381.2848815917969,385.4964294433594,383.82342529296875,1.673004150390625,-0.21215363933748407,solved
3836,3837,316.190372491,317.447431052,-1.257058561000008,315.176140873,402.67112673886504,-87.49498586586503,0.49697945259661175,0.4970184015753626,2,396.4478454589844,394.3696594238281,398.08782958984375,393.8132629394531,398.08782958984375,396.4478454589844,1.639984130859375,-0.21105372787185783,solved
3837,3838,315.176140873,316.190372491,-1.0142316179999966,314.425715431,402.3627536622504,-87.93703823125037,0.4970184015753626,0.4970575473366835,2,415.7981872558594,413.5924072265625,417.3059997558594,412.90142822265625,417.3059997558594,415.7981872558594,1.5078125,-0.20991093725308665,solved
3838,3839,314.425715431,315.176140873,-0.7504254419999938,313.960075396,402.05012779287466,-88.09005239687468,0.4970575473366835,0.49709676121328467,2,438.354736328125,435.880126953125,439.65423583984375,435.0666809082031,439.65423583984375,438.354736328125,1.29949951171875,-0.20872447287203633,solved
3839,3840,313.960075396,314.425715431,-0.46564003500003537,313.8002,401.73386567140216,-87.93366567140214,0.49709676121328467,0.49713590547328795,2,450.58905029296875,447.89654541015625,451.7121276855469,447.0143737792969,451.7121276855469,450.58905029296875,1.123077392578125,-0.20749409152890852,solved
3840,3841,313.8002,313.960075396,-0.15987539599996126,313.856268059,401.41463933258797,-87.55837127358797,0.49713590547328795,0.4971748826684774,2,453.8053283691406,450.9495544433594,454.78607177734375,450.0414733886719,454.78607177734375,453.8053283691406,0.980743408203125,-0.20623879687822277,solved
3841,3842,313.856268059,313.8002,0.05606805899998335,314.019375141,401.09293442282336,-87.07355928182335,0.4971748826684774,0.49721364404636287,2,454.67041015625,451.7480773925781,455.5774841308594,450.8165588378906,455.5774841308594,454.67041015625,0.907073974609375,-0.2049809191213952,solved
3842,3843,314.019375141,313.856268059,0.16310708200001045,314.2818756,400.7690054163757,-86.48712981637573,0.49721364404636287,0.49725214437124554,2,455.4988098144531,452.56072998046875,456.3760986328125,451.6092834472656,456.3760986328125,455.4988098144531,0.877288818359375,-0.20372449024107042,solved
3843,3844,314.2818756,314.019375141,0.2625004589999662,314.636123793,400.4430936301341,-85.80696983713409,0.49725214437124554,0.49729034191835964,2,456.0309143066406,453.0904235839844,456.88623046875,452.1178894042969,456.88623046875,456.0309143066406,0.855316162109375,-0.20247221470166685,solved
3844,3845,314.636123793,314.2818756,0.3542481930000463,315.074474074,400.1154269532281,-85.04095287922809,0.49729034191835964,0.49732819846789633,2,456.28179931640625,453.351318359375,457.12255859375,452.3567810058594,457.12255859375,456.28179931640625,0.84075927734375,-0.20122665973256487,solved
3845,3846,315.074474074,314.636123793,0.4383502809999982,315.5892808,399.78621957777415,-84.19693877777416,0.49732819846789633,0.49736567929890496,2,456.2442321777344,453.3382568359375,457.0787658691406,452.3202209472656,457.0787658691406,456.2442321777344,0.83453369140625,-0.19999024798207102,solved
3846,3847,315.5892808,315.074474074,0.5148067259999607,316.172898326,399.4556717307851,-83.28277340478513,0.49736567929890496,0.4974027531830773,2,455.8309631347656,452.97381591796875,456.67205810546875,451.9284973144531,456.67205810546875,455.8309631347656,0.841094970703125,-0.1987652514462626,solved
3847,3848,316.172898326,315.5892808,0.5836175260000118,316.817681007,399.12396940722476,-82.30628840022479,0.4974027531830773,0.49743939237841217,2,455.1937255859375,452.39617919921875,456.0479736328125,451.3227844238281,456.0479736328125,455.1937255859375,0.854248046875,-0.1975537866246839,solved
3848,3849,316.817681007,316.172898326,0.644782680999981,317.5159832,398.79128410422794,-81.27530090422795,0.49743939237841217,0.49747557262276054,2,454.3606262207031,451.63238525390625,455.2340087890625,450.5303649902344,455.2340087890625,454.3606262207031,0.873382568359375,-0.1963578108627356,solved
3849,3850,317.5159832,316.817681007,0.6983021930000177,318.260159259,398.4577725565013,-80.19761329750133,0.49747557262276054,0.4975112731272555,2,453.3582458496094,450.7080078125,454.2564697265625,449.5769348144531,454.2564697265625,453.3582458496094,0.898223876953125,-0.1951791198446617,solved
3850,3851,318.260159259,317.5159832,0.7441760589999831,319.042563541,398.12357647288616,-79.08101293188616,0.4975112731272555,0.4975464765696219,2,451.6383361816406,449.1087646484375,452.58465576171875,447.94219970703125,452.58465576171875,451.6383361816406,0.946319580078125,-0.1940193462011766,solved
3851,3852,319.042563541,318.260159259,0.7824042820000159,319.8555504,397.78882227412504,-77.93327187412501,0.4975464765696219,0.49758116908737215,2,449.7797546386719,447.379638671875,450.77984619140625,446.1770324707031,450.77984619140625,449.7797546386719,1.000091552734375,-0.19287995920583959,solved
3852,3853,319.8555504,319.042563541,0.8129868590000342,320.691474193,397.4536208318046,-76.76214663880461,0.49758116908737215,0.497615340270883,2,448.57037353515625,446.22705078125,449.59075927734375,445.0054016113281,449.59075927734375,448.57037353515625,1.0203857421875,-0.19176226553136164,solved
3853,3854,320.691474193,319.8555504,0.8359237929999495,321.542689274,397.1180672085142,-75.57537793451422,0.497615340270883,0.4976489831563595,2,447.8556213378906,445.51409912109375,448.8712158203125,444.2865905761719,448.8712158203125,447.8556213378906,1.015594482421875,-0.19066741104781482,solved
3854,3855,321.542689274,320.691474193,0.8512150810000207,322.40155,396.7822403991981,-74.3806903991981,0.4976489831563595,0.4976820942186811,2,447.1261291503906,444.7872619628906,448.1387634277344,443.5549621582031,448.1387634277344,447.1261291503906,1.01263427734375,-0.1895963836417731,solved
3855,3856,322.40155,321.542689274,0.858860725999989,323.260410726,396.44620307373583,-73.18579234773586,0.4976820942186811,0.49771467336413505,2,446.3919982910156,444.056640625,447.4033203125,442.8204650878906,447.4033203125,446.3919982910156,1.011322021484375,-0.18855001704588284,solved
3856,3857,323.260410726,322.40155,0.858860725999989,324.111625807,396.1100013207312,-71.99837551373122,0.49771467336413505,0.4977467239230354,2,445.66339111328125,443.3323974609375,446.67510986328125,442.0932312011719,446.67510986328125,445.66339111328125,1.01171875,-0.18752899566649792,solved
3857,3858,324.111625807,323.260410726,0.8512150810000207,324.9475496,395.7736643925374,-70.8261147925374,0.4977467239230354,0.4977782526422272,2,444.9504089355469,442.6246643066406,445.9643249511719,441.3835754394531,445.9643249511719,444.9504089355469,1.013916015625,-0.18653386040411926,solved
3858,3859,324.9475496,324.111625807,0.8359237930000063,325.760536459,395.4372044515181,-69.6766679925181,0.4977782526422272,0.4978092696774803,2,444.2633972167969,441.94384765625,445.28125,440.7016906738281,445.28125,444.2633972167969,1.017852783203125,-0.1855650154654127,solved
3859,3860,325.760536459,324.9475496,0.8129868589999774,326.542940741,395.10061631754337,-68.55767557654337,0.4978092696774803,0.49783978858576755,2,443.6128234863281,441.30029296875,444.6363830566406,440.0579528808594,444.6363830566406,443.6128234863281,1.0235595703125,-0.18462273616564034,solved
3860,3861,326.542940741,325.760536459,0.7824042820000159,327.2871168,394.76387721674513,-67.47676041674515,0.49783978858576755,0.49786982631743454,2,443.0090637207031,440.7044677734375,444.0401306152344,439.4628601074219,444.0401306152344,443.0090637207031,1.03106689453125,-0.18370717772971062,solved
3861,3862,327.2871168,326.542940741,0.7441760589999831,327.985418993,394.4269465315152,-66.44152753851523,0.49786982631743454,0.49789940320825476,2,442.4250183105469,440.129150390625,443.46533203125,438.8894348144531,443.46533203125,442.4250183105469,1.040313720703125,-0.18281838509751233,solved
3862,3863,327.985418993,327.2871168,0.6983021930000177,328.630201674,394.0897655517799,-65.45956387777994,0.49789940320825476,0.497928542971377,2,441.89111328125,439.6048583984375,442.9425048828125,438.3680725097656,442.9425048828125,441.89111328125,1.0513916015625,-0.18195630374896046,solved
3863,3864,328.630201674,327.985418993,0.644782680999981,329.2138192,393.75225722752936,-64.53843802752937,0.497928542971377,0.4979572726891599,2,441.4341735839844,439.15863037109375,442.49847412109375,437.9254455566406,442.49847412109375,441.4341735839844,1.064300537109375,-0.18112079156184077,solved
3864,3865,329.2138192,328.630201674,0.5836175260000118,329.728625926,393.4143259226354,-63.68569999663538,0.4979572726891599,0.49798562280489916,2,441.065185546875,438.80120849609375,442.1441650390625,437.5724182128906,442.1441650390625,441.065185546875,1.0789794921875,-0.18031163172483453,solved
3865,3866,329.728625926,329.2138192,0.5148067260000175,330.166976207,393.0758571699404,-62.90888096294037,0.49798562280489916,0.49801362711444463,2,440.79510498046875,438.5435791015625,441.890625,437.3200378417969,441.890625,440.79510498046875,1.09552001953125,-0.17952854672676186,solved
3866,3867,330.166976207,329.728625926,0.4383502809999982,330.5212244,392.7367174276377,-62.215493027637706,0.49801362711444463,0.49804132275770835,2,440.635009765625,438.39697265625,441.748779296875,437.1792297363281,441.748779296875,440.635009765625,1.11376953125,-0.17877121344946098,solved
3867,3868,330.5212244,330.166976207,0.35424819299998944,330.783724859,392.39675383695237,-61.613028977952354,0.49804132275770835,0.49806875021006675,2,440.59625244140625,438.3726806640625,441.730224609375,437.1615905761719,441.730224609375,440.59625244140625,1.13397216796875,-0.17803927939535075,solved
3868,3869,330.783724859,330.5212244,0.26250045900002306,330.946831941,392.05579398110893,-61.108962040108906,0.49806875021006675,0.49809595327365297,2,440.69000244140625,438.48193359375,441.8459777832031,437.2780456542969,441.8459777832031,440.69000244140625,1.155975341796875,-0.17733238008114616,solved
3869,3870,330.946831941,330.783724859,0.16310708200001045,331.0029,391.713645645623,-60.71074564562298,0.49809595327365297,0.4981229790685451,2,440.9277038574219,438.73614501953125,442.10748291015625,437.5401306152344,442.10748291015625,440.9277038574219,1.179779052734375,-0.17665015763729744,solved
3870,3871,331.0029,330.946831941,0.05606805899998335,330.865675407,391.37009657988807,-60.504421172888044,0.4981229790685451,0.4981499130167168,2,441.3208312988281,439.14678955078125,442.5263977050781,437.9592590332031,442.5263977050781,441.3208312988281,1.20556640625,-0.17600142459501567,solved
3871,3872,330.865675407,331.0029,-0.1372245929999849,330.466476593,391.02474219695426,-60.55826560395428,0.4981499130167168,0.49817687093409746,2,442.46392822265625,440.31915283203125,443.7154541015625,439.14752197265625,443.7154541015625,442.46392822265625,1.25152587890625,-0.17539332151197531,solved
3872,3873,330.466476593,330.865675407,-0.3991988140000444,329.824016,390.67702120764267,-60.853005207642695,0.49817687093409746,0.498203960056786,2,443.0410461425781,440.93560791015625,444.35980224609375,439.7939758300781,444.35980224609375,443.0410461425781,1.318756103515625,-0.1748224342054405,solved
3873,3874,329.824016,330.466476593,-0.6424605930000098,328.957006074,390.3264046799697,-61.36939860596971,0.498203960056786,0.4982312790554532,2,441.9828796386719,439.9156494140625,443.371826171875,438.8132019042969,443.371826171875,441.9828796386719,1.388946533203125,-0.17428484337322414,solved
