decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4600,4601,198.325885185,202.7773192,-4.45143401499999,193.645781615,240.94363101425202,-47.297849399252016,0.49698476831126026,0.49700582326558684,2,78.23374938964844,77.46514129638672,80.05059051513672,78.2129898071289,80.05059051513672,78.23374938964844,1.8168411254882812,-0.13723141924460824,solved
4601,4602,193.645781615,198.325885185,-4.68010357,188.7827424,240.7509774894348,-51.96823508943481,0.49700582326558684,0.4970289572733724,2,72.39571380615234,71.74061584472656,74.31703186035156,72.5636978149414,74.31703186035156,72.5636978149414,1.7533340454101562,-0.1370044785548993,solved
4602,4603,188.7827424,193.645781615,-4.863039215000015,183.782501452,240.54632968908166,-56.76382823708167,0.4970289572733724,0.49705422607155486,2,68.71308135986328,68.09078979492188,70.74698638916016,68.95203399658203,70.74698638916016,68.95203399658203,1.794952392578125,-0.13678104894913617,solved
4603,4604,183.782501452,188.7827424,-5.000240947999998,178.690792681,240.32923741103286,-61.63844473003286,0.49705422607155486,0.4970816648379055,2,64.8167724609375,64.22334289550781,66.95540618896484,65.12031555175781,66.95540618896484,65.12031555175781,1.8350906372070312,-0.1365593507417322,solved
4604,4605,178.690792681,183.782501452,-5.091708770999986,173.55335,240.09934684478856,-66.54599684478856,0.4970816648379055,0.49711128823393685,2,61.52912139892578,60.9653205871582,63.767879486083984,61.8905143737793,63.767879486083984,61.8905143737793,1.8773651123046875,-0.13633652852171804,solved
4605,4606,173.55335,178.690792681,-5.13744268100001,168.415907319,239.8564021061819,-71.44049478718188,0.49711128823393685,0.4971430904484967,2,59.001556396484375,58.46183776855469,61.319576263427734,59.40949630737305,61.319576263427734,59.40949630737305,1.9100799560546875,-0.1361085702450542,solved
4606,4607,168.415907319,173.55335,-5.137442680999982,163.324198548,239.60024676473384,-76.27604821673384,0.4971430904484967,0.4971770452420405,2,57.21258544921875,56.69124221801758,59.5882453918457,57.655723571777344,59.5882453918457,57.655723571777344,1.9325218200683594,-0.1358702652090497,solved
4607,4608,163.324198548,168.415907319,-5.091708771000015,158.3239576,239.33082536366908,-81.00686776366908,0.4971770452420405,0.49721310599157914,2,56.18254089355469,55.67373275756836,58.5937385559082,56.64920425415039,58.5937385559082,56.64920425415039,1.9445343017578125,-0.135615200735659,solved
4608,4609,158.3239576,163.324198548,-5.000240947999998,153.460918385,239.04818493254945,-85.58726654754943,0.49721310599157914,0.49725120573630294,2,55.980926513671875,55.478641510009766,58.405364990234375,56.45871353149414,58.405364990234375,56.45871353149414,1.9466514587402344,-0.13533579752494482,solved
4609,4610,153.460918385,158.3239576,-4.863039214999986,148.780814815,238.7524764924677,-89.9716616774677,0.49725120573630294,0.497291257223873,2,56.627174377441406,56.12533950805664,59.042030334472656,57.10335159301758,59.042030334472656,57.10335159301758,1.9386787414550781,-0.13502338376814807,solved
4610,4611,148.780814815,153.460918385,-4.68010357,144.3293808,238.44395655378392,-94.11457575378392,0.497291257223873,0.4973331529573816,2,58.13995361328125,57.63228225708008,60.52190017700195,58.6014289855957,60.52190017700195,58.6014289855957,1.92047119140625,-0.1346683082471009,solved
4611,4612,144.3293808,148.780814815,-4.451434015000018,140.152350252,238.1229886063446,-97.9706383543446,0.4973331529573816,0.4973767652429738,2,60.53729248046875,60.01736831665039,62.86256790161133,60.970699310302734,62.86256790161133,60.970699310302734,1.8918685913085938,-0.13426009277169518,solved
4612,4613,140.152350252,144.3293808,-4.177030548000005,136.295457081,237.79004460216365,-101.49458752116365,0.4973767652429738,0.497421946238131,2,63.83624267578125,63.2974967956543,66.08049011230469,64.22787475585938,66.08049011230469,64.22787475585938,1.8526153564453125,-0.13378762444160222,solved
4613,4614,136.295457081,140.152350252,-3.856893170999996,132.8044352,237.44570643050855,-104.64127123050855,0.497421946238131,0.497468528000609,2,68.04693603515625,67.48261260986328,70.18526458740234,68.38278198242188,70.18526458740234,68.38278198242188,1.8024826049804688,-0.13323938834103227,solved
4614,4615,132.8044352,136.295457081,-3.4910218809999947,129.725018519,237.0906673853725,-107.36564886637251,0.497468528000609,0.4975163225380317,2,73.19644165039062,72.59964752197266,75.20355224609375,73.46208953857422,75.20355224609375,73.46208953857422,1.7414627075195312,-0.13260374140892084,solved
4615,4616,129.725018519,132.8044352,-3.079416680999998,127.102940948,236.7257336252689,-109.6227926772689,0.4975163225380317,0.49756512185813373,2,83.23092651367188,82.4705810546875,85.11579132080078,83.22635650634766,85.11579132080078,83.23092651367188,1.8848648071289062,-0.1318692283453425,solved
4616,4617,127.102940948,129.725018519,-2.6220775710000055,124.9839364,236.3518256253334,-111.36788922533339,0.49756512185813373,0.49761469801964786,2,95.3888931274414,94.41712951660156,97.13648223876953,95.03945922851562,97.13648223876953,95.3888931274414,1.747589111328125,-0.13102494054463518,solved
4617,4618,124.9839364,127.102940948,-2.1190045479999924,123.413738785,235.96997962169215,-112.55624083669214,0.49761469801964786,0.497664803183838,2,111.2693862915039,110.12462615966797,112.90911102294922,110.62964630126953,112.90911102294922,111.2693862915039,1.6397247314453125,-0.13006091916982934,solved
4618,4619,123.413738785,124.9839364,-1.5701976149999979,122.438082015,235.581349048042,-113.143267033042,0.497664803183838,0.4977151696666697,2,136.78280639648438,135.56298828125,138.38372802734375,135.97377014160156,138.38372802734375,136.78280639648438,1.600921630859375,-0.12896860359851633,solved
4619,4620,122.438082015,123.413738785,-0.9756567700000005,122.1027,235.18720596442836,-113.08450596442836,0.4977151696666697,0.4977655099916182,2,173.02078247070312,171.61106872558594,174.52841186523438,171.9017333984375,174.52841186523438,173.02078247070312,1.50762939453125,-0.12774132659954934,solved
4620,4621,122.1027,122.438082015,-0.3353820150000075,122.124047827,234.78894247816666,-112.66489465116666,0.4977655099916182,0.4978156635237813,2,216.01858520507812,214.0459442138672,217.25306701660156,214.28207397460938,217.25306701660156,216.01858520507812,1.2344818115234375,-0.12644789323460723,solved
4621,4622,122.124047827,122.1027,0.021347826999999597,122.186578934,234.3873514063291,-112.20077247232909,0.4978156635237813,0.49786561044884914,2,242.2364959716797,239.94541931152344,243.31134033203125,240.13816833496094,243.31134033203125,242.2364959716797,1.0748443603515625,-0.1251663912906694,solved
4622,4623,122.186578934,122.124047827,0.06253110699999809,122.28802476,233.98254677069096,-111.69452201069096,0.49786561044884914,0.49791533201313454,2,247.38702392578125,245.0876922607422,248.45257568359375,245.250732421875,248.45257568359375,247.38702392578125,1.0655517578125,-0.12390224884170756,solved
4623,4624,122.28802476,122.186578934,0.10144582600000263,122.426116741,233.57463905657843,-111.14852231557843,0.49791533201313454,0.4979648105220001,2,252.25274658203125,249.9479522705078,253.31040954589844,250.08209228515625,253.31040954589844,252.25274658203125,1.0576629638671875,-0.12265621492234162,solved
4624,4625,122.426116741,122.28802476,0.1380919810000023,122.598586316,233.163735130296,-110.56514881429601,0.4979648105220001,0.4980140293382458,2,256.7848815917969,254.47853088378906,257.83673095703125,254.5849151611328,257.83673095703125,256.7848815917969,1.051849365234375,-0.1214289855614021,solved
4625,4626,122.598586316,122.426116741,0.17246957499999382,122.803164923,232.74993815689817,-109.94677323389817,0.4980140293382458,0.49806297288046175,2,260.5882873535156,258.31195068359375,261.65057373046875,258.38580322265625,261.65057373046875,260.5882873535156,1.062286376953125,-0.12022120476436496,solved
4626,4627,122.803164923,122.598586316,0.20457860700000197,123.037584,232.33334751828295,-109.29576351828295,0.49806297288046175,0.4981116266213442,2,264.1505126953125,261.9068603515625,265.22454833984375,261.9486999511719,265.22454833984375,264.1505126953125,1.07403564453125,-0.11903346559710565,solved
4627,4628,123.037584,122.803164923,0.2344190769999983,123.299574986,231.91405873162378,-108.61448374562379,0.4981116266213442,0.49815997708597454,2,267.4852600097656,265.27716064453125,268.572509765625,265.2873229980469,268.572509765625,267.4852600097656,1.087249755859375,-0.11786631136599439,solved
4628,4629,123.299574986,123.037584,0.2619909860000007,123.586869317,231.49216336814078,-107.90529405114079,0.49815997708597454,0.49820801185006425,2,270.6080017089844,268.4382019042969,271.70977783203125,268.4170227050781,271.70977783203125,270.6080017089844,1.101776123046875,-0.11672023689001333,solved
4629,4630,123.586869317,123.299574986,0.28729433099999824,123.897198433,231.06774897220123,-107.17055053920123,0.49820801185006425,0.4982557195381604,2,273.5360412597656,271.4075012207031,274.65374755859375,271.3550720214844,274.65374755859375,273.5360412597656,1.117706298828125,-0.11559568985634226,solved
4630,4631,123.897198433,123.586869317,0.31032911600000546,124.228293771,230.64089898077924,-106.41260520977924,0.4982557195381604,0.4983030898218186,2,276.2880859375,274.203857421875,277.4232482910156,274.1202087402344,277.4232482910156,276.2880859375,1.135162353515625,-0.1144930722598525,solved
4631,4632,124.228293771,123.897198433,0.33109533799999724,124.577886769,230.2116926432422,-105.6338058742422,0.4983030898218186,0.4983501134177384,2,278.8735046386719,276.83660888671875,280.027587890625,276.7217102050781,280.027587890625,278.8735046386719,1.154083251953125,-0.11341274191705226,solved
4632,4633,124.577886769,124.228293771,0.34959299800000565,124.943708866,229.78020494149348,-104.83649607549349,0.4983501134177384,0.49839678208586313,2,281.29107666015625,279.30438232421875,282.4654541015625,279.1582946777344,282.4654541015625,281.29107666015625,1.17437744140625,-0.11235501405333202,solved
4633,4634,124.943708866,124.577886769,0.3658220969999917,125.323491499,229.34650651046337,-104.02301501146337,0.49839678208586313,0.49844308862744585,2,283.5396423339844,281.60601806640625,284.7357482910156,281.4287414550781,284.7357482910156,283.5396423339844,1.19610595703125,-0.11132016295983142,solved
4634,4635,125.323491499,124.943708866,0.3797826330000049,125.714966106,228.91066355894407,-103.19569745294406,0.49844308862744585,0.4984890268830784,2,285.6180419921875,283.740234375,286.8371887207031,283.5317687988281,286.8371887207031,285.6180419921875,1.219146728515625,-0.11030842371468702,solved
4635,4636,125.714966106,125.323491499,0.39147460700000636,126.115864126,228.47273779078353,-102.35687366478352,0.4984890268830784,0.4985345917306856,2,287.52532958984375,285.70587158203125,288.768798828125,285.46649169921875,288.768798828125,287.52532958984375,1.24346923828125,-0.10931999396751191,solved
4636,4637,126.115864126,125.714966106,0.40089801999999963,126.523916996,228.03278632643654,-101.50886933043654,0.4985345917306856,0.49857977908348583,2,289.26025390625,287.50164794921875,290.5292663574219,287.2314147949219,290.5292663574219,289.26025390625,1.269012451171875,-0.10835503578458118,solved
4637,4638,126.523916996,126.115864126,0.4080528699999917,126.936856154,227.59086162486383,-100.65400547086384,0.49857977908348583,0.49862458588791553,2,290.8218688964844,289.12652587890625,292.1176452636719,288.8256530761719,292.1176452636719,290.8218688964844,1.2957763671875,-0.10741367755067113,solved
4638,4639,126.936856154,126.523916996,0.41293915800000036,127.352413039,227.14701140579984,-99.79459836679985,0.49862458588791553,0.498669010121519,2,292.2092590332031,290.5794677734375,293.53289794921875,290.2481689453125,293.53289794921875,292.2092590332031,1.323638916015625,-0.10649601592734981,solved
4639,4640,127.352413039,126.936856154,0.4155568850000009,127.768319089,226.7012785723791,-98.9329594833791,0.498669010121519,0.4987130507908047,2,293.4212951660156,291.8592224121094,294.77392578125,291.4977722167969,294.77392578125,293.4212951660156,1.352630615234375,-0.10560211786614858,solved
4640,4641,127.768319089,127.352413039,0.4159060500000038,128.182305741,226.25370113412507,-98.07139539312507,0.4987130507908047,0.4987567079290673,2,294.3780822753906,292.885986328125,295.7611389160156,292.4955139160156,295.7611389160156,294.3780822753906,1.383056640625,-0.10473202267450359,solved
4641,4642,128.182305741,127.768319089,0.4139866519999913,128.592104433,225.80431213030315,-97.21220769730314,0.4987567079290673,0.4987999825941747,2,295.1556091308594,293.73553466796875,296.5701904296875,293.3163757324219,296.5701904296875,295.1556091308594,1.414581298828125,-0.10388574413366729,solved
4642,4643,128.592104433,128.182305741,0.4097986920000096,128.995446605,225.35313955364532,-96.35769294864531,0.4987999825941747,0.4988428768663206,2,296.0916442871094,294.70916748046875,297.52117919921875,294.26953125,297.52117919921875,296.0916442871094,1.429534912109375,-0.10306327266865452,solved
4643,4644,128.995446605,128.592104433,0.4033421720000092,129.390063692,224.90020627444844,-95.51014258244842,0.4988428768663206,0.49888539384574654,2,297.1031799316406,295.7275085449219,298.533447265625,295.2749328613281,298.533447265625,297.1031799316406,1.430267333984375,-0.1022645775714211,solved
4644,4645,129.390063692,128.995446605,0.3946170870000003,129.773687135,224.4455299650282,-94.6718428300282,0.49888539384574654,0.49892753765042513,2,297.3517761230469,295.98028564453125,298.7794494628906,295.5160217285156,298.7794494628906,297.3517761230469,1.42767333984375,-0.10148960927252398,solved
4645,4646,129.773687135,129.390063692,0.3836234429999763,130.14404837,223.98912302457134,-93.84507465457133,0.49892753765042513,0.4989693134137151,2,296.9709167480469,295.60089111328125,298.392822265625,295.1261901855469,298.392822265625,296.9709167480469,1.421905517578125,-0.10073830166914022,solved
4646,4647,130.14404837,129.773687135,0.3703612350000185,130.498878837,223.5309925043399,-93.0321136673399,0.4989693134137151,0.4990107272819787,2,296.4358215332031,295.06768798828125,297.85223388671875,294.5833435058594,297.85223388671875,296.4358215332031,1.416412353515625,-0.10001057450275375,solved
4647,4648,130.498878837,130.14404837,0.3548304669999993,130.835909972,223.07114003327314,-92.23523006127314,0.4990107272819787,0.4990517864121698,2,295.7452087402344,294.3794860839844,297.156494140625,293.8861083984375,297.156494140625,295.7452087402344,1.411285400390625,-0.09930633579414468,solved
4648,4649,130.835909972,130.498878837,0.3370311349999895,131.152873213,222.6095617439515,-91.45668853095151,0.4990517864121698,0.49909249896938623,2,294.8976745605469,293.5347595214844,296.30413818359375,293.033203125,296.30413818359375,294.8976745605469,1.406463623046875,-0.09862548433183364,solved
4649,4650,131.152873213,130.835909972,0.3169632409999963,131.4475,222.14624819895607,-90.69874819895608,0.49909249896938623,0.49913287412438934,2,293.89434814453125,292.5347900390625,295.2964172363281,292.0257873535156,295.2964172363281,293.89434814453125,1.402069091796875,-0.09796791221912554,solved
4650,4651,131.4475,131.152873213,0.29462678699999856,131.73697292,221.68118431761158,-89.94421139761158,0.49913287412438934,0.4991729133922836,2,292.7377624511719,291.38214111328125,294.1361083984375,290.8664855957031,294.1361083984375,292.7377624511719,1.398345947265625,-0.09732998133735248,solved
4651,4652,131.73697292,131.4475,0.28947292000000857,132.038943095,221.21439187926188,-89.17544878426187,0.4991729133922836,0.49921261044035353,2,292.6036071777344,291.2485656738281,293.9960632324219,290.7216491699219,293.9960632324219,292.6036071777344,1.3924560546875,-0.09670781795726019,solved
4652,4653,132.038943095,131.73697292,0.3019701750000081,132.351844763,220.74593111801767,-88.39408635501766,0.49921261044035353,0.4992519596597067,2,293.55615234375,292.1984558105469,294.9407653808594,291.6559753417969,294.9407653808594,293.55615234375,1.384613037109375,-0.09610114370501455,solved
4653,4654,132.351844763,132.038943095,0.31290166799999497,132.674112163,220.2758592412661,-87.6017470782661,0.4992519596597067,0.499290956163926,2,294.4141540527344,293.0540466308594,295.7911376953125,292.4964904785156,295.7911376953125,294.4141540527344,1.376983642578125,-0.09550999330300586,solved
4654,4655,132.674112163,132.351844763,0.322267399999987,133.004179532,219.8042303747748,-86.8000508427748,0.499290956163926,0.4993295957876986,2,295.17449951171875,293.81219482421875,296.54412841796875,293.2402648925781,296.54412841796875,295.17449951171875,1.36962890625,-0.0949343824800617,solved
4655,4656,133.004179532,132.674112163,0.33006736900000533,133.340481108,219.3310955080349,-85.9906144000349,0.4993295957876986,0.4993678750854194,2,295.8341979980469,294.46990966796875,297.19671630859375,293.8842468261719,297.19671630859375,295.8341979980469,1.362518310546875,-0.09437430910325739,solved
4656,4657,133.340481108,133.004179532,0.336301576000011,133.681451129,218.8565024398578,-85.17505131085778,0.4993678750854194,0.49940579132977075,2,296.3902587890625,295.0242614746094,297.74591064453125,294.4256286621094,297.74591064453125,296.3902587890625,1.35565185546875,-0.0938297543281045,solved
4657,4658,133.681451129,133.340481108,0.34097002100000395,134.025523833,218.38049572421664,-84.35497189121665,0.49940579132977075,0.4994433425102779,2,296.8399353027344,295.472412109375,298.18902587890625,294.86163330078125,298.18902587890625,296.8399353027344,1.349090576171875,-0.09330068376535731,solved
4658,4659,134.025523833,133.681451129,0.34407270399998424,134.371133459,217.9031166163394,-83.5319831573394,0.4994433425102779,0.4994805273318401,2,297.1805725097656,295.81170654296875,298.5234375,295.1897277832031,298.5234375,297.1805725097656,1.342864990234375,-0.09278704866346557,solved
4659,4660,134.371133459,134.025523833,0.3456096259999981,134.716714245,217.4244030190538,-82.70768877405382,0.4994805273318401,0.4995173452132388,2,297.40966796875,296.03973388671875,298.74664306640625,295.407470703125,298.74664306640625,297.40966796875,1.33697509765625,-0.09228878710670402,solved
4660,4661,134.716714245,134.371133459,0.3455807859999993,135.060700428,216.94438942938194,-81.88368900138195,0.4995173452132388,0.4995537962856219,2,297.52471923828125,296.1539001464844,298.8561096191406,295.5123596191406,298.8561096191406,297.52471923828125,1.331390380859375,-0.09180582522760791,solved
4661,4662,135.060700428,134.716714245,0.3439861829999984,135.401526246,216.4631068853873,-81.0615806393873,0.4995537962856219,0.4995898813909635,2,297.5240173339844,296.1524658203125,298.8502197265625,295.5026550292969,298.8502197265625,297.5240173339844,1.326202392578125,-0.0913380784333292,solved
4662,4663,135.401526246,135.060700428,0.3408258180000132,135.737625938,215.9805829132833,-80.2429569752833,0.4995898813909635,0.4996256020805002,2,297.4059143066406,296.0339660644531,298.7273254394531,295.3769226074219,298.7273254394531,297.4059143066406,1.3214111328125,-0.09088545264635434,solved
4663,4664,135.737625938,135.401526246,0.3360996920000048,136.067433741,215.49684147479846,-79.42940773379846,0.4996256020805002,0.49966096061314524,2,297.1692199707031,295.797119140625,298.4862365722656,295.1338806152344,298.4862365722656,297.1692199707031,1.3170166015625,-0.09044784555979084,solved
4664,4665,136.067433741,135.737625938,0.32980780299999424,136.389383894,215.01190291479233,-78.62251902079234,0.49966096061314524,0.49969595995387744,2,296.8128967285156,295.4407958984375,298.1258544921875,294.77252197265625,298.1258544921875,296.8128967285156,1.312957763671875,-0.0900251479057212,solved
4665,4666,136.389383894,136.067433741,0.32195015299998886,136.701910635,214.52578390914192,-77.82387327414193,0.49969595995387744,0.49973060377210843,2,296.33587646484375,294.96405029296875,297.64520263671875,294.2918395996094,297.64520263671875,296.33587646484375,1.309326171875,-0.08961724473902212,solved
4666,4667,136.701910635,136.389383894,0.3125267409999992,137.003448201,214.03849741288096,-77.03504921188096,0.49973060377210843,0.4997648964400268,2,295.7372741699219,294.365966796875,297.0433654785156,293.69091796875,297.0433654785156,295.7372741699219,1.30609130859375,-0.08922401673573759,solved
4667,4668,137.003448201,136.701910635,0.3015375660000075,137.292430831,213.55005260860256,-76.25762177760257,0.4997648964400268,0.4997988430309178,2,295.0164489746094,293.6459045410156,296.3197021484375,292.9691162109375,296.3197021484375,295.0164489746094,1.303253173828125,-0.08884534150642928,solved
4668,4669,137.292430831,137.003448201,0.28898262999999247,137.567292762,213.0604548551322,-75.49316209313221,0.4997988430309178,0.4998324493174621,2,294.1728210449219,292.80328369140625,295.4736633300781,292.12591552734375,295.4736633300781,294.1728210449219,1.30084228515625,-0.0884810949268752,solved
4669,4670,137.567292762,137.292430831,0.2748619310000038,137.826468234,212.57045889604967,-74.74399066204967,0.4998324493174621,0.4998657221053281,2,293.2049865722656,291.836669921875,294.5036926269531,291.1597595214844,294.5036926269531,293.2049865722656,1.2987060546875,-0.08812515541209158,solved
4670,4671,137.826468234,137.567292762,0.2591754720000097,138.068391483,212.08067518783437,-74.01228370483437,0.4998657221053281,0.49989866916894315,2,292.1083068847656,290.7413024902344,293.40478515625,290.0655212402344,293.40478515625,292.1083068847656,1.296478271484375,-0.08777891079564924,solved
4671,4672,138.068391483,137.826468234,0.24192324899999562,138.291496748,211.59159136372676,-73.30009461572678,0.49989866916894315,0.49993129919681695,2,290.88958740234375,289.524169921875,292.1842041015625,288.85064697265625,292.1842041015625,290.88958740234375,1.29461669921875,-0.0874435206306459,solved
4672,4673,138.291496748,138.068391483,0.22310526499998673,138.494218266,211.10356854577736,-72.60935027977737,0.49993129919681695,0.49996362173522496,2,289.5492858886719,288.185791015625,290.842529296875,287.51556396484375,290.842529296875,289.5492858886719,1.293243408203125,-0.08712011868521426,solved
4673,4674,138.494218266,138.291496748,0.20272151800000415,138.674990277,210.61683849495523,-71.94184821795523,0.49996362173522496,0.4999956471306211,2,288.0879211425781,286.72662353515625,289.38018798828125,286.06072998046875,289.38018798828125,288.0879211425781,1.292266845703125,-0.08680979765591625,solved
4674,4675,138.674990277,138.494218266,0.18077201100001616,138.832247017,210.13150157572656,-71.29925455872657,0.4999956471306211,0.5000273864711476,2,286.5059509277344,285.14715576171875,287.7976379394531,284.486572265625,287.7976379394531,286.5059509277344,1.29168701171875,-0.08650999695006194,solved
4675,4676,138.832247017,138.674990277,0.1572567399999798,138.964422726,209.64752556346602,-70.68310283746601,0.5000273864711476,0.5000588515276102,2,284.8038330078125,283.44793701171875,286.09539794921875,282.7936096191406,286.09539794921875,284.8038330078125,1.29156494140625,-0.08621586918611687,solved
4676,4677,138.964422726,138.832247017,0.1321757090000233,139.06995164,209.16485770343226,-70.09490606343226,0.5000588515276102,0.5000900547443408,2,282.9820861816406,281.62939453125,284.2738342285156,280.9822082519531,284.2738342285156,282.9820861816406,1.291748046875,-0.08592758922672784,solved
4677,4678,139.06995164,138.964422726,0.10552891399998998,139.147267999,208.6834422450305,-69.5361742460305,0.5000900547443408,0.500121009237862,2,281.0413818359375,279.6922912597656,282.33380126953125,279.0530700683594,282.33380126953125,281.0413818359375,1.29241943359375,-0.08564527031389994,solved
4678,4679,139.147267999,139.06995164,0.0773163590000081,139.194806039,208.20322044829348,-69.00841440929347,0.500121009237862,0.5001517287955584,2,278.9823913574219,277.6372375488281,280.2757568359375,277.00677490234375,280.2757568359375,278.9823913574219,1.293365478515625,-0.08536902218030197,solved
4679,4680,139.194806039,139.147267999,0.047538040000006276,139.211,207.72413059033192,-68.51313059033191,0.5001517287955584,0.5001822278743467,2,276.80609130859375,275.46527099609375,278.10076904296875,274.8442687988281,278.10076904296875,276.80609130859375,1.294677734375,-0.08509895203633486,solved
4680,4681,139.211,139.194806039,0.016193960999999035,139.203308474,207.2461079717867,-68.04279949778669,0.5001822278743467,0.5002125175821004,2,274.513427734375,273.1773681640625,275.80975341796875,272.5664978027344,275.80975341796875,274.513427734375,1.29632568359375,-0.0848339039278812,solved
4681,4682,139.203308474,139.211,-0.0076915260000021135,139.180933126,206.76910284690732,-67.5881697209073,0.5002125175821004,0.500242604908365,2,272.6642150878906,271.3316650390625,273.96142578125,270.7291564941406,273.96142578125,272.6642150878906,1.297210693359375,-0.08457237320513136,solved
4682,4683,139.180933126,139.203308474,-0.022375347999997075,139.1449228,206.29308385323444,-67.14816105323445,0.500242604908365,0.5002724963618254,2,271.3723449707031,270.04168701171875,272.66949462890625,269.4453430175781,272.66949462890625,271.3723449707031,1.297149658203125,-0.08431399951317387,solved
4683,4684,139.1449228,139.180933126,-0.036010326000024406,139.096326341,205.8180217792208,-66.72169543822079,0.5002724963618254,0.5003021979712619,2,270.1393127441406,268.8104248046875,271.4362487792969,268.21990966796875,271.4362487792969,270.1393127441406,1.29693603515625,-0.08405856416274766,solved
4684,4685,139.096326341,139.1449228,-0.048596458999980996,139.036192593,205.3438895595865,-66.30769696658649,0.5003021979712619,0.500331715286507,2,268.9657897949219,267.6385192871094,270.26251220703125,267.0537414550781,270.26251220703125,268.9657897949219,1.296722412109375,-0.08380585482116183,solved
4685,4686,139.036192593,139.096326341,-0.06013374799999838,138.9655704,204.87066227067947,-65.90509187067948,0.500331715286507,0.5003610533793982,2,267.8524475097656,266.52667236328125,269.1488037109375,265.9473876953125,269.1488037109375,267.8524475097656,1.296356201171875,-0.08355566520077462,solved
4686,4687,138.9655704,139.036192593,-0.0706221930000197,138.885508607,204.39831712584885,-65.51280851884886,0.5003610533793982,0.5003902168447288,2,266.79998779296875,265.4755859375,268.09600830078125,264.9015197753906,268.09600830078125,266.79998779296875,1.2960205078125,-0.08330779477284704,solved
4687,4688,138.885508607,138.9655704,-0.08006179299999872,138.797056059,203.9268334708296,-65.1297774118296,0.5003902168447288,0.5004192098011978,2,265.8090515136719,264.4858703613281,267.10455322265625,263.9167785644531,267.10455322265625,265.8090515136719,1.295501708984375,-0.08306204850693807,solved
4688,4689,138.797056059,138.885508607,-0.08845254799999225,138.7012616,203.45619277913593,-64.75493117913592,0.5004192098011978,0.5004480358923566,2,264.8800964355469,263.55792236328125,266.17498779296875,262.9935607910156,266.17498779296875,264.8800964355469,1.294891357421875,-0.08281823663539803,solved
4689,4690,138.7012616,138.797056059,-0.09579445899998973,138.599174074,202.986378647462,-64.38720457346201,0.5004480358923566,0.5004766982875549,2,264.01361083984375,262.6923828125,265.3078308105469,262.1324157714844,265.3078308105469,264.01361083984375,1.294219970703125,-0.08257617444251432,solved
4690,4691,138.599174074,138.7012616,-0.10208752600001958,138.491842326,202.51737679109456,-64.02553446509455,0.5004766982875549,0.5005051996828831,2,263.2099609375,261.8894348144531,264.50335693359375,261.33367919921875,264.50335693359375,263.2099609375,1.29339599609375,-0.08233568207836281,solved
4691,4692,138.491842326,138.599174074,-0.10733174799997869,138.3803152,202.04917503933794,-63.66885983933793,0.5005051996828831,0.5005335423021136,2,262.4697265625,261.1498107910156,263.76220703125,260.5979309082031,263.76220703125,262.4697265625,1.29248046875,-0.08209658439762504,solved
4692,4693,138.3803152,138.491842326,-0.11152712599999859,138.265641541,201.58176333094508,-63.31612178994507,0.5005335423021136,0.5005617278976398,2,261.8189392089844,260.4994201660156,263.1102600097656,259.95098876953125,263.1102600097656,261.8189392089844,1.29132080078125,-0.08185871082232388,solved
4693,4694,138.265641541,138.3803152,-0.11467365900000459,138.148870193,201.11513370956118,-62.966263516561185,0.5005617278976398,0.5005897577514131,2,261.2664489746094,259.9470520019531,262.5561828613281,259.4015808105469,262.5561828613281,261.2664489746094,1.28973388671875,-0.08162189522926516,solved
4694,4695,138.148870193,138.265641541,-0.11677134800001454,138.03105,200.64928031917498,-62.618230319174984,0.5005897577514131,0.5006176326758786,2,260.77313232421875,259.4537353515625,262.0612487792969,258.9109191894531,262.0612487792969,260.77313232421875,1.288116455078125,-0.08138597586118733,solved
4695,4696,138.03105,138.148870193,-0.11782019300000002,137.913229807,200.18419939958028,-62.270969592580286,0.5006176326758786,0.5006453530149065,2,260.3398132324219,259.02020263671875,261.6261901855469,258.4798278808594,261.6261901855469,260.3398132324219,1.286376953125,-0.08115079526179236,solved
4696,4697,137.913229807,138.03105,-0.11782019300000002,137.796458459,199.71988928185021,-61.92343082285021,0.5006453530149065,0.5006729186447244,2,259.9669494628906,258.64697265625,261.25152587890625,258.10870361328125,261.25152587890625,259.9669494628906,1.284576416015625,-0.08091620023474792,solved
4697,4698,137.796458459,137.913229807,-0.11677134799998612,137.6817848,199.25635038381918,-61.57456558381918,0.5006729186447244,0.5007003289748454,2,259.6551208496094,258.3346862792969,260.93780517578125,257.7981872558594,260.93780517578125,259.6551208496094,1.282684326171875,-0.0806820418262925,solved
4698,4699,137.6817848,137.796458459,-0.11467365900000459,137.570257674,198.79358520557207,-61.22332753157207,0.5007003289748454,0.5007275829489959,2,259.4051513671875,258.0840148925781,260.68585205078125,257.54901123046875,260.68585205078125,259.4051513671875,1.28070068359375,-0.08044817533098966,solved
4699,4700,137.570257674,137.6817848,-0.11152712599999859,137.462925926,198.33159832494567,-60.86867239894568,0.5007275829489959,0.5007546790460395,2,259.21746826171875,257.89544677734375,260.4960632324219,257.36163330078125,260.4960632324219,259.21746826171875,1.278594970703125,-0.08021446032068867,solved
