decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4158,4159,774.8928288,775.209015941,-0.31618714100000034,774.585317526,600.0000000000015,174.58531752599856,0.4161139295237775,0.41603621170080474,3,-24892.84765625,-24891.1875,-24900.35546875,-24877.5,-24877.5,-24891.1875,13.6875,-34.120916849729504,solved
4159,4160,774.585317526,774.8928288,-0.3075112739999213,774.289374074,600.0000000000015,174.2893740739985,0.41603621170080474,0.415958625619041,3,-24930.54296875,-24928.85546875,-24938.08203125,-24915.134765625,-24915.134765625,-24928.85546875,13.720703125,-34.183378124467026,solved
4160,4161,774.289374074,774.585317526,-0.2959434520000741,774.0078904,600.0000000000015,174.00789039999847,0.415958625619041,0.41588116484161936,3,-24971.986328125,-24970.2734375,-24979.55859375,-24956.513671875,-24956.513671875,-24970.2734375,13.759765625,-34.24580134818248,solved
4161,4162,774.0078904,774.289374074,-0.2814836740000146,773.743758459,600.0000000000015,173.7437584589985,0.41588116484161936,0.41580382164429963,3,-25016.951171875,-25015.2109375,-25024.556640625,-25001.404296875,-25001.404296875,-25015.2109375,13.806640625,-34.30819349195331,solved
4162,4163,773.743758459,774.0078904,-0.2641319409999596,773.499870207,600.0000000000015,173.49987020699848,0.41580382164429963,0.41572658701546816,3,-25065.3984375,-25063.62890625,-25073.03125,-25049.767578125,-25049.767578125,-25063.62890625,13.861328125,-34.37056258712057,solved
4163,4164,773.499870207,773.743758459,-0.2438882520000334,773.2791176,600.0000000000015,173.27911759999847,0.41572658701546816,0.4156494506561377,3,-25117.27734375,-25115.48046875,-25124.94140625,-25101.556640625,-25101.556640625,-25115.48046875,13.923828125,-34.432917731087564,solved
4164,4165,773.2791176,773.499870207,-0.22075260700000854,773.084392593,600.0000000000015,173.08439259299848,0.4156494506561377,0.4155724009799478,3,-25172.533203125,-25170.70703125,-25180.22265625,-25156.716796875,-25156.716796875,-25170.70703125,13.990234375,-34.49526909327888,solved
4165,4166,773.084392593,773.2791176,-0.19472500699998818,772.918587141,600.0000000000015,172.9185871409985,0.4155724009799478,0.41549542511316495,3,-25231.10546875,-25229.251953125,-25238.82421875,-25215.18359375,-25215.18359375,-25229.251953125,14.068359375,-34.5576279212658,solved
4166,4167,772.918587141,773.084392593,-0.16580545199997232,772.7845932,600.0000000000015,172.78459319999854,0.41549542511316495,0.41541850889468207,3,-25292.9375,-25291.0546875,-25300.6796875,-25276.904296875,-25276.904296875,-25291.0546875,14.150390625,-34.620006547062125,solved
4167,4168,772.7845932,772.918587141,-0.13399394099997153,772.685302726,600.0000000000015,172.68530272599855,0.41541850889468207,0.41534163687601844,3,-25357.947265625,-25356.033203125,-25365.7109375,-25341.79296875,-25341.79296875,-25356.033203125,14.240234375,-34.682418393594965,solved
4168,4169,772.685302726,772.7845932,-0.0992904739999858,772.623607674,600.0000000000015,172.62360767399855,0.41534163687601844,0.41526479232132024,3,-25426.046875,-25424.10546875,-25433.8359375,-25409.767578125,-25409.767578125,-25424.10546875,14.337890625,-34.744877981356915,solved
4169,4170,772.623607674,772.685302726,-0.06169505200000458,772.6024,600.0000000000015,172.6023999999985,0.41526479232132024,0.4151879572073601,3,-25497.16796875,-25495.1953125,-25504.97265625,-25480.751953125,-25480.751953125,-25495.1953125,14.443359375,-34.807400935248744,solved
4170,4171,772.6024,772.623607674,-0.021207674000038423,772.608576567,600.0000000000015,172.60857656699852,0.4151879572073601,0.41511111934385986,3,-25571.203125,-25569.201171875,-25579.0234375,-25554.646484375,-25554.646484375,-25569.201171875,14.5546875,-34.86999251632515,solved
4171,4172,772.608576567,772.6024,0.006176567000011346,772.626750495,600.0000000000015,172.62675049499853,0.41511111934385986,0.41503427339011384,3,-25631.69140625,-25629.666015625,-25639.525390625,-25615.02734375,-25615.02734375,-25629.666015625,14.638671875,-34.932651630407776,solved
4172,4173,772.626750495,772.608576567,0.018173928000010164,772.656388127,600.0000000000015,172.65638812699854,0.41503427339011384,0.41495741424297755,3,-25676.4453125,-25674.400390625,-25684.2890625,-25659.708984375,-25659.708984375,-25674.400390625,14.69140625,-34.99538227369081,solved
4173,4174,772.656388127,772.626750495,0.029637632000003578,772.696955807,600.0000000000015,172.69695580699852,0.41495741424297755,0.4148805370368669,3,-25720.8203125,-25718.7578125,-25728.669921875,-25704.009765625,-25704.009765625,-25718.7578125,14.748046875,-35.058188264018185,solved
4174,4175,772.696955807,772.656388127,0.04056767999998101,772.747919875,600.0000000000015,172.7479198749985,0.4148805370368669,0.4148036371437601,3,-25764.82421875,-25762.744140625,-25772.68359375,-25747.947265625,-25747.947265625,-25762.744140625,14.796875,-35.12107323988819,solved
4175,4176,772.747919875,772.696955807,0.05096406799998476,772.808746676,600.0000000000015,172.80874667599858,0.4148036371437601,0.4147267101731957,3,-25808.453125,-25806.3515625,-25816.3203125,-25791.505859375,-25791.505859375,-25806.3515625,14.845703125,-35.18404065947398,solved
4176,4177,772.808746676,772.747919875,0.06082680100007565,772.87890255,600.0000000000015,172.87890254999854,0.4147267101731957,0.4146497519722742,3,-25851.6875,-25849.5703125,-25859.55859375,-25834.673828125,-25834.673828125,-25849.5703125,14.896484375,-35.24709379964082,solved
4177,4178,772.87890255,772.808746676,0.07015587399996548,772.957853842,600.0000000000015,172.95785384199849,0.4146497519722742,0.4145727586256565,3,-25894.5234375,-25892.38671875,-25902.400390625,-25877.443359375,-25877.443359375,-25892.38671875,14.943359375,-35.31023575498052,solved
4178,4179,772.957853842,772.87890255,0.07895129199994244,773.045066892,600.0000000000015,173.04506689199854,0.4145727586256565,0.4144957264555657,3,-25936.9375,-25934.78515625,-25944.818359375,-25919.791015625,-25919.791015625,-25934.78515625,14.994140625,-35.37346943684156,solved
4179,4180,773.045066892,772.957853842,0.08721305000005941,773.140008045,600.0000000000015,173.14000804499847,0.4144957264555657,0.414418652021785,3,-25978.916015625,-25976.74609375,-25986.8046875,-25961.705078125,-25961.705078125,-25976.74609375,15.041015625,-35.43679757237608,solved
4180,4181,773.140008045,773.045066892,0.09494115299992245,773.242143642,600.0000000000015,173.2421436419985,0.414418652021785,0.4143415321216595,3,-26020.439453125,-26018.251953125,-26028.328125,-26003.16796875,-26003.16796875,-26018.251953125,15.083984375,-35.50022270358255,solved
4181,4182,773.242143642,773.140008045,0.10213559700002861,773.350940027,600.0000000000015,173.3509400269985,0.4143415321216595,0.41426436379009474,3,-26061.484375,-26059.28125,-26069.376953125,-26044.150390625,-26044.150390625,-26059.28125,15.130859375,-35.56374718636202,solved
4182,4183,773.350940027,773.242143642,0.1087963850000051,773.46586354,600.0000000000015,173.4658635399985,0.41426436379009474,0.4141871442995588,3,-26102.0625,-26099.841796875,-26109.958984375,-26084.666015625,-26084.666015625,-26099.841796875,15.17578125,-35.62737318957219,solved
4183,4184,773.46586354,773.350940027,0.11492351300000792,773.586380526,600.0000000000015,173.5863805259985,0.4141871442995588,0.41410987116007963,3,-26142.185546875,-26139.951171875,-26150.08203125,-26124.728515625,-26124.728515625,-26139.951171875,15.22265625,-35.69110269409544,solved
4184,4185,773.586380526,773.46586354,0.12051698599998417,773.711957326,600.0000000000015,173.71195732599847,0.41410987116007963,0.41403254211924717,3,-26181.84765625,-26179.59765625,-26189.75,-26164.333984375,-26164.333984375,-26179.59765625,15.263671875,-35.754937491901906,solved
4185,4186,773.711957326,773.586380526,0.12557679999997617,773.842060284,600.0000000000015,173.84206028399853,0.41403254211924717,0.41395515516221193,3,-26221.060546875,-26218.794921875,-26228.9609375,-26203.490234375,-26203.490234375,-26218.794921875,15.3046875,-35.81887918512513,solved
4186,4187,773.842060284,773.711957326,0.13010295800006588,773.976155741,600.0000000000015,173.97615574099848,0.41395515516221193,0.4138777085116862,3,-26259.828125,-26257.546875,-26267.73046875,-26242.201171875,-26242.201171875,-26257.546875,15.345703125,-35.88292918513578,solved
4187,4188,773.976155741,773.842060284,0.13409545699994396,774.11371004,600.0000000000015,174.11371003999852,0.4138777085116862,0.4138002006279433,3,-26298.1484375,-26295.8515625,-26306.05078125,-26280.466796875,-26280.466796875,-26295.8515625,15.384765625,-35.947088711624836,solved
4188,4189,774.11371004,773.976155741,0.137554299000044,774.254189524,600.0000000000015,174.25418952399855,0.4138002006279433,0.4137226302088176,3,-26336.037109375,-26333.7265625,-26343.94140625,-26318.302734375,-26318.302734375,-26333.7265625,15.423828125,-36.01135879168786,solved
4189,4190,774.254189524,774.11371004,0.14047948400002497,774.397060535,600.0000000000015,174.39706053499856,0.4137226302088176,0.4136449961897048,3,-26373.4921875,-26371.16796875,-26381.39453125,-26355.705078125,-26355.705078125,-26371.16796875,15.462890625,-36.07574025891326,solved
4190,4191,774.397060535,774.254189524,0.1428710110000111,774.541789416,600.0000000000015,174.54178941599855,0.4136449961897048,0.41356729774356166,3,-26410.52734375,-26408.18359375,-26418.42578125,-26392.685546875,-26392.685546875,-26408.18359375,15.498046875,-36.14023375247597,solved
4191,4192,774.541789416,774.397060535,0.14472888099999182,774.687842509,600.0000000000015,174.68784250899853,0.41356729774356166,0.4134895342809063,3,-26447.134765625,-26444.78125,-26455.03515625,-26429.244140625,-26429.244140625,-26444.78125,15.537109375,-36.20483971623314,solved
4192,4193,774.687842509,774.541789416,0.1460530929999777,774.834686157,600.0000000000015,174.8346861569985,0.4134895342809063,0.41341170544981787,3,-26483.322265625,-26480.95703125,-26491.22265625,-26465.384765625,-26465.384765625,-26480.95703125,15.572265625,-36.26955839782516,solved
4193,4194,774.834686157,774.687842509,0.1468436479999582,774.981786702,600.0000000000015,174.98178670199854,0.41341170544981787,0.413333811135937,3,-26519.103515625,-26516.72265625,-26527.001953125,-26501.115234375,-26501.115234375,-26516.72265625,15.607421875,-36.33438984777861,solved
4194,4195,774.981786702,774.834686157,0.14710054500005754,775.128610487,600.0000000000015,175.12861048699847,0.413333811135937,0.4132558514624652,3,-26554.470703125,-26552.07421875,-26562.37109375,-26536.435546875,-26536.435546875,-26552.07421875,15.638671875,-36.39933391861482,solved
4195,4196,775.128610487,774.981786702,0.1468237849999241,775.274623855,600.0000000000015,175.27462385499848,0.4132558514624652,0.41317782679016507,3,-26589.443359375,-26587.033203125,-26597.33984375,-26571.361328125,-26571.361328125,-26587.033203125,15.671875,-36.46439026396059,solved
4196,4197,775.274623855,775.128610487,0.14601336800001263,775.419293147,600.0000000000015,175.41929314699848,0.41317782679016507,0.413099737717361,3,-26624.01171875,-26621.58984375,-26631.91015625,-26605.888671875,-26605.888671875,-26621.58984375,15.701171875,-36.52955833766153,solved
4197,4198,775.419293147,775.274623855,0.14466929200000322,775.562084707,600.0000000000015,175.56208470699858,0.413099737717361,0.413021585079938,3,-26658.189453125,-26655.75390625,-26666.0859375,-26640.021484375,-26640.021484375,-26655.75390625,15.732421875,-36.59483739290331,solved
4198,4199,775.562084707,775.419293147,0.14279156000009152,775.702464877,600.0000000000015,175.70246487699853,0.413021585079938,0.4129433699513425,3,-26691.984375,-26689.53515625,-26699.87890625,-26673.771484375,-26673.771484375,-26689.53515625,15.763671875,-36.66022648133117,solved
4199,4200,775.702464877,775.562084707,0.14038016999995762,775.8399,600.0000000000015,175.83989999999847,0.4129433699513425,0.41286509364258184,3,-26725.388671875,-26722.92578125,-26733.28515625,-26707.134765625,-26707.134765625,-26722.92578125,15.791015625,-36.72572445217737,solved
4200,4201,775.8399,775.702464877,0.137435122999932,775.984682145,600.0000000000015,175.9846821449985,0.41286509364258184,0.41278675288308,3,-26758.423828125,-26755.947265625,-26766.3203125,-26740.130859375,-26740.130859375,-26755.947265625,15.81640625,-36.791337900372326,solved
4201,4202,775.984682145,775.8399,0.14478214500002196,776.14643547,600.0000000000015,176.14643546999855,0.41278675288308,0.4127083401180025,3,-26802.2109375,-26799.71875,-26810.10546875,-26783.853515625,-26783.853515625,-26799.71875,15.865234375,-36.85707679177404,solved
4202,4203,776.14643547,775.984682145,0.16175332500006334,776.323624453,600.0000000000015,176.3236244529985,0.4127083401180025,0.41262984847606293,3,-26856.046875,-26853.53515625,-26863.9453125,-26837.599609375,-26837.599609375,-26853.53515625,15.935546875,-36.9229465129525,solved
4203,4204,776.323624453,776.14643547,0.1771889829999509,776.514713567,600.0000000000015,176.51471356699847,0.41262984847606293,0.41255127176952494,3,-26908.462890625,-26905.9296875,-26916.357421875,-26889.927734375,-26889.927734375,-26905.9296875,16.001953125,-36.988951896844846,solved
4204,4205,776.514713567,776.323624453,0.19108911399996487,776.71816729,600.0000000000015,176.71816728999852,0.41255127176952494,0.4124726044942,3,-26959.5234375,-26956.97265625,-26967.4140625,-26940.904296875,-26940.904296875,-26956.97265625,16.068359375,-37.055097219771326,solved
4205,4206,776.71816729,776.514713567,0.20345372300005238,776.932450098,600.0000000000015,176.93245009799853,0.4124726044942,0.4123938418294484,3,-27009.3046875,-27006.740234375,-27017.1953125,-26990.611328125,-26990.611328125,-27006.740234375,16.12890625,-37.12138619848568,solved
4206,4207,776.932450098,776.71816729,0.2142828080000072,777.156026465,600.0000000000015,177.1560264649985,0.4123938418294484,0.41231497963818015,3,-27057.875,-27055.29296875,-27065.76171875,-27039.103515625,-27039.103515625,-27055.29296875,16.189453125,-37.18782198727035,solved
4207,4208,777.156026465,776.932450098,0.2235763669999642,777.387360869,600.0000000000015,177.38736086899848,0.41231497963818015,0.41223601446685315,3,-27105.30078125,-27102.703125,-27113.18359375,-27086.455078125,-27086.455078125,-27102.703125,16.248046875,-37.254407175077105,solved
4208,4209,777.387360869,777.156026465,0.23133440399999472,777.624917784,600.0000000000015,177.6249177839985,0.41223601446685315,0.41215694354547494,3,-27151.62890625,-27149.013671875,-27159.5078125,-27132.71484375,-27132.71484375,-27149.013671875,16.298828125,-37.3211437826996,solved
4209,4210,777.624917784,777.387360869,0.2375569150000274,777.867161687,600.0000000000015,177.86716168699854,0.41215694354547494,0.41207776478760144,3,-27196.904296875,-27194.275390625,-27204.77734375,-27177.923828125,-27177.923828125,-27194.275390625,16.3515625,-37.38803325999326,solved
4210,4211,777.867161687,777.624917784,0.2422439030000305,778.112557054,600.0000000000015,178.11255705399856,0.41207776478760144,0.41199847679033735,3,-27241.185546875,-27238.541015625,-27249.05078125,-27222.142578125,-27222.142578125,-27238.541015625,16.3984375,-37.45507648312841,solved
4211,4212,778.112557054,777.867161687,0.24539536700001463,778.35956836,600.0000000000015,178.35956835999855,0.41199847679033735,0.41191907883433665,3,-27284.4921875,-27281.83203125,-27292.3515625,-27265.38671875,-27265.38671875,-27281.83203125,16.4453125,-37.52227375188285,solved
4212,4213,778.35956836,778.112557054,0.24701130599999033,778.606660082,600.0000000000015,178.60666008199848,0.41191907883433665,0.4118395708838016,3,-27326.830078125,-27324.15625,-27334.68359375,-27307.666015625,-27307.666015625,-27324.15625,16.490234375,-37.58962478697471,solved
4213,4214,778.606660082,778.35956836,0.24709172199993645,778.852296694,600.0000000000015,178.85229669399848,0.4118395708838016,0.4117599535864841,3,-27368.22265625,-27365.533203125,-27376.06640625,-27349.005859375,-27349.005859375,-27365.533203125,16.52734375,-37.65712872742793,solved
4214,4215,778.852296694,778.606660082,0.24563661199999842,779.094942674,600.0000000000015,179.0949426739985,0.4117599535864841,0.41168022827368406,3,-27408.666015625,-27405.96484375,-27416.50390625,-27389.396484375,-27389.396484375,-27405.96484375,16.568359375,-37.72478412798259,solved
4215,4216,779.094942674,778.852296694,0.24264598000002024,779.333062496,600.0000000000015,179.33306249599855,0.41168022827368406,0.411600396960251,3,-27448.140625,-27445.42578125,-27455.97265625,-27428.82421875,-27428.82421875,-27445.42578125,16.6015625,-37.79258895653439,solved
4216,4217,779.333062496,779.094942674,0.23811982200004422,779.565120638,600.0000000000015,179.56512063799858,0.411600396960251,0.4115204623445824,3,-27486.673828125,-27483.9453125,-27494.49609375,-27467.30859375,-27467.30859375,-27483.9453125,16.63671875,-37.86054059162137,solved
4217,4218,779.565120638,779.333062496,0.23205814200002806,779.789581573,600.0000000000015,179.7895815729985,0.4115204623445824,0.4114404278086258,3,-27524.2421875,-27521.494140625,-27532.05859375,-27504.83203125,-27504.83203125,-27521.494140625,16.662109375,-37.92863581993927,solved
4218,4219,779.789581573,779.565120638,0.22446093499991093,780.00490978,600.0000000000015,180.00490977999857,0.4114404278086258,0.4113602974178761,3,-27560.8125,-27558.05078125,-27568.625,-27541.361328125,-27541.361328125,-27558.05078125,16.689453125,-37.99687083390787,solved
4219,4220,780.00490978,779.789581573,0.21532820700008415,780.209569733,600.0000000000015,180.2095697329985,0.4113602974178761,0.41128007592137816,3,-27596.396484375,-27593.62109375,-27604.203125,-27576.908203125,-27576.908203125,-27593.62109375,16.712890625,-38.06524122926475,solved
4220,4221,780.209569733,780.00490978,0.20465995299991846,780.402025908,600.0000000000015,180.40202590799856,0.41128007592137816,0.41119976875172537,3,-27630.958984375,-27628.169921875,-27638.759765625,-27611.435546875,-27611.435546875,-27628.169921875,16.734375,-38.1337420027096,solved
4221,4222,780.402025908,780.209569733,0.19245617500007484,780.580742781,600.0000000000015,180.58074278099855,0.41119976875172537,0.41111938202506004,3,-27664.46484375,-27661.66015625,-27672.26171875,-27644.912109375,-27644.912109375,-27661.66015625,16.748046875,-38.2023675495861,solved
4222,4223,780.580742781,780.402025908,0.17871687299998484,780.744184828,600.0000000000015,180.74418482799854,0.41111938202506004,0.4110389225410732,3,-27696.890625,-27694.07421875,-27704.6875,-27677.3125,-27677.3125,-27694.07421875,16.76171875,-38.271111661608025,solved
4223,4224,780.744184828,780.580742781,0.16344204699998954,780.890816524,600.0000000000015,180.89081652399852,0.4110389225410732,0.4109583977830052,3,-27728.19921875,-27725.36328125,-27735.990234375,-27708.591796875,-27708.591796875,-27725.36328125,16.771484375,-38.339967524629124,solved
4224,4225,780.890816524,780.744184828,0.14663169599998582,781.019102347,600.0000000000015,181.01910234699847,0.4109583977830052,0.41087781591764416,3,-27758.3515625,-27755.501953125,-27766.14453125,-27738.72265625,-27738.72265625,-27755.501953125,16.779296875,-38.40892771646266,solved
4225,4226,781.019102347,780.890816524,0.12828582299994196,781.127506771,600.0000000000015,181.12750677099848,0.41087781591764416,0.41079718579532803,3,-27787.302734375,-27784.4375,-27795.09375,-27767.65625,-27767.65625,-27784.4375,16.78125,-38.47798420474202,solved
4226,4227,781.127506771,781.019102347,0.10840442400001393,781.214494273,600.0000000000015,181.21449427299854,0.41079718579532803,0.410716516949943,3,-27814.9921875,-27812.11328125,-27822.78515625,-27795.330078125,-27795.330078125,-27812.11328125,16.783203125,-38.547128344839216,solved
4227,4228,781.214494273,781.127506771,0.08698750200005634,781.278529327,600.0000000000015,181.27852932699852,0.410716516949943,0.4106358195989249,3,-27841.388671875,-27838.4921875,-27849.18359375,-27821.716796875,-27821.716796875,-27838.4921875,16.775390625,-38.616350877827834,solved
4228,4229,781.278529327,781.214494273,0.06403505399998721,781.318076411,600.0000000000015,181.31807641099851,0.4106358195989249,0.4105551046432576,3,-27866.423828125,-27863.51171875,-27874.22265625,-27846.740234375,-27846.740234375,-27863.51171875,16.771484375,-38.6856419285077,solved
4229,4230,781.318076411,781.278529327,0.03954708399999163,781.3316,600.0000000000015,181.3315999999985,0.4105551046432576,0.41047438366747413,3,-27890.03515625,-27887.10546875,-27897.83984375,-27870.34765625,-27870.34765625,-27887.10546875,16.7578125,-38.754991003477954,solved
4230,4231,781.3316,781.318076411,0.013523588999987624,781.254350015,600.0000000000015,181.25435001499852,0.41047438366747413,0.4103936970800387,3,-27912.1484375,-27909.203125,-27919.962890625,-27892.4609375,-27892.4609375,-27909.203125,16.7421875,-38.82433923715457,solved
4231,4232,781.254350015,781.3316,-0.07724998499998037,781.029622785,600.0000000000015,181.02962278499854,0.4103936970800387,0.41031311053143427,3,-27867.796875,-27864.8515625,-27875.61328125,-27848.26171875,-27848.26171875,-27864.8515625,16.58984375,-38.8936089745983,solved
4232,4233,781.029622785,781.254350015,-0.22472722999998496,780.6679524,600.0000000000015,180.6679523999985,0.41031311053143427,0.41023268498282317,3,-27765.55859375,-27762.625,-27773.3828125,-27746.31640625,-27746.31640625,-27762.625,16.30859375,-38.96275156370565,solved
4233,4234,780.6679524,781.029622785,-0.3616703850000249,780.179872948,600.0000000000015,180.17987294799855,0.41023268498282317,0.4101524767060479,3,-27670.5390625,-27667.615234375,-27678.3828125,-27651.576171875,-27651.576171875,-27667.615234375,16.0390625,-39.031722299841235,solved
4234,4235,780.179872948,780.6679524,-0.4880794519999654,779.575918519,600.0000000000015,179.5759185189985,0.4101524767060479,0.41007253728363025,3,-27563.53125,-27560.59375,-27571.40625,-27544.857421875,-27544.857421875,-27560.59375,15.736328125,-39.100480416453074,solved
4235,4236,779.575918519,780.179872948,-0.6039544290000549,778.8666232,600.0000000000015,178.86662319999857,0.41007253728363025,0.4099929136087727,3,-27439.39453125,-27436.419921875,-27447.31640625,-27421.044921875,-27421.044921875,-27436.419921875,15.375,-39.16898907809679,solved
4236,4237,778.8666232,779.575918519,-0.7092953189999207,778.062521081,600.0000000000015,178.06252108099852,0.4099929136087727,0.409913647885357,3,-27328.94140625,-27325.921875,-27336.91796875,-27310.880859375,-27310.880859375,-27325.921875,15.041015625,-39.23721537579877,solved
4237,4238,778.062521081,778.8666232,-0.8041021190000492,777.174146252,600.0000000000015,177.17414625199854,0.409913647885357,0.40983477762794424,3,-27232.740234375,-27229.67578125,-27240.779296875,-27214.939453125,-27214.939453125,-27229.67578125,14.736328125,-39.305130324673435,solved
4238,4239,777.174146252,778.062521081,-0.8883748289999858,776.2120328,600.0000000000015,176.2120327999985,0.40983477762794424,0.40975633566177616,3,-27136.37109375,-27133.234375,-27144.48828125,-27118.814453125,-27118.814453125,-27133.234375,14.419921875,-39.37270886373201,solved
4239,4240,776.2120328,777.174146252,-0.9621134520000396,775.186714815,600.0000000000015,175.18671481499848,0.40975633566177616,0.40967835012277376,3,-27051.55078125,-27048.3359375,-27059.748046875,-27034.208984375,-27034.208984375,-27048.3359375,14.126953125,-39.439929857829846,solved
4240,4241,775.186714815,776.2120328,-1.0253179850000151,774.108726385,600.0000000000015,174.10872638499848,0.40967835012277376,0.40960084445753825,3,-26981.98828125,-26978.69921875,-26990.275390625,-26964.828125,-26964.828125,-26978.69921875,13.87109375,-39.506776101689326,solved
4241,4242,774.108726385,775.186714815,-1.0779884300000049,772.9886016,600.0000000000015,172.98860159999856,0.40960084445753825,0.4095238374233502,3,-26927.6171875,-26924.25390625,-26935.9921875,-26910.603515625,-26910.603515625,-26924.25390625,13.650390625,-39.573234325964606,solved
4242,4243,772.9886016,774.108726385,-1.1201247849999163,771.836874548,600.0000000000015,171.8368745479985,0.4095238374233502,0.4094473430881703,3,-26888.4609375,-26885.02734375,-26896.9296875,-26871.5625,-26871.5625,-26885.02734375,13.46484375,-39.63929520530228,solved
4243,4244,771.836874548,772.9886016,-1.1517270520000693,770.664079319,600.0000000000015,170.66407931899857,0.4094473430881703,0.40937137083063874,3,-26864.5703125,-26861.06640625,-26873.134765625,-26847.748046875,-26847.748046875,-26861.06640625,13.318359375,-39.704953368376984,solved
4244,4245,770.664079319,771.836874548,-1.1727952289999166,769.48075,600.0000000000015,169.48074999999847,0.40937137083063874,0.4092959253400761,3,-26856.009765625,-26852.44140625,-26864.669921875,-26839.232421875,-26839.232421875,-26852.44140625,13.208984375,-39.77020740987037,solved
4245,4246,769.48075,770.664079319,-1.1833293190001086,768.297420681,600.0000000000015,168.29742068099847,0.4092959253400761,0.4092210066164823,3,-26862.84375,-26859.212890625,-26871.603515625,-26846.076171875,-26846.076171875,-26859.212890625,13.13671875,-39.83505990439005,solved
4246,4247,768.297420681,769.48075,-1.183329318999995,767.124625452,600.0000000000015,167.12462545199855,0.4092210066164823,0.4091466099705368,3,-26885.16796875,-26881.4765625,-26894.021484375,-26868.376953125,-26868.376953125,-26881.4765625,13.099609375,-39.899517422310105,solved
4247,4248,767.124625452,768.297420681,-1.1727952289999166,765.9728984,600.0000000000015,165.97289839999848,0.4091466099705368,0.4090727260235995,3,-26923.064453125,-26919.3203125,-26932.01171875,-26906.21484375,-26906.21484375,-26919.3203125,13.10546875,-39.963590547537464,solved
4248,4249,765.9728984,767.124625452,-1.1517270520000693,764.852773615,600.0000000000015,164.85277361499857,0.4090727260235995,0.40899934070770966,3,-26976.6640625,-26972.8671875,-26985.705078125,-26959.720703125,-26959.720703125,-26972.8671875,13.146484375,-40.02729389721676,solved
4249,4250,764.852773615,765.9728984,-1.1201247849999163,763.774785185,600.0000000000015,163.77478518499856,0.40899934070770966,0.4089264352655867,3,-27046.072265625,-27042.23046875,-27055.203125,-27028.998046875,-27028.998046875,-27042.23046875,13.232421875,-40.090646143378265,solved
4250,4251,763.774785185,764.852773615,-1.0779884300000049,762.7494672,600.0000000000015,162.74946719999855,0.4089264352655867,0.4088539862506294,3,-27131.4375,-27127.5546875,-27140.65234375,-27114.197265625,-27114.197265625,-27127.5546875,13.357421875,-40.15367003656093,solved
4251,4252,762.7494672,763.774785185,-1.0253179850000151,761.787353748,600.0000000000015,161.7873537479985,0.4088539862506294,0.4087819655269168,3,-27232.916015625,-27228.99609375,-27242.21484375,-27215.4765625,-27215.4765625,-27228.99609375,13.51953125,-40.216392431431395,solved
4252,4253,761.787353748,762.7494672,-0.9621134520000396,760.898978919,600.0000000000015,160.89897891899852,0.4087819655269168,0.40871034026920716,3,-27350.66015625,-27346.7109375,-27360.03515625,-27332.986328125,-27332.986328125,-27346.7109375,13.724609375,-40.27884431444451,solved
4253,4254,760.898978919,761.787353748,-0.8883748289999858,760.0948768,600.0000000000015,160.09487679999847,0.40871034026920716,0.40863907296293933,3,-27484.861328125,-27480.888671875,-27494.30859375,-27466.9140625,-27466.9140625,-27480.888671875,13.974609375,-40.341060833580194,solved
4254,4255,760.0948768,760.898978919,-0.8041021190000492,759.385581481,600.0000000000015,159.38558148099855,0.40863907296293933,0.4085681214042316,3,-27635.69921875,-27631.708984375,-27645.2109375,-27617.44140625,-27617.44140625,-27631.708984375,14.267578125,-40.403081330219344,solved
4255,4256,759.385581481,760.0948768,-0.7092953189999207,758.781627052,600.0000000000015,158.7816270519985,0.4085681214042316,0.40849743869988153,3,-27803.3828125,-27799.380859375,-27812.951171875,-27784.78125,-27784.78125,-27799.380859375,14.599609375,-40.464949373208235,solved
4256,4257,758.781627052,759.385581481,-0.6039544290000549,758.2935476,600.0000000000015,158.29354759999853,0.40849743869988153,0.40842697326736727,3,-27988.130859375,-27984.126953125,-27997.75,-27969.146484375,-27969.146484375,-27984.126953125,14.98046875,-40.52671279518036,solved
4257,4258,758.2935476,758.781627052,-0.4880794519999654,757.931877215,600.0000000000015,157.9318772149985,0.40842697326736727,0.40835666883484634,3,-28190.177734375,-28186.17578125,-28199.8359375,-28170.767578125,-28170.767578125,-28186.17578125,15.408203125,-40.58842373121607,solved
4258,4259,757.931877215,758.2935476,-0.3616703850000249,757.707149985,600.0000000000015,157.70714998499852,0.40835666883484634,0.40828646444115646,3,-28397.11328125,-28393.1015625,-28406.806640625,-28377.263671875,-28377.263671875,-28393.1015625,15.837890625,-40.65013865991085,solved
4259,4260,757.707149985,757.931877215,-0.22472722999998496,757.6299,600.0000000000015,157.62989999999854,0.40828646444115646,0.4082162944358146,3,-28607.37109375,-28603.33984375,-28617.09765625,-28587.064453125,-28587.064453125,-28603.33984375,16.275390625,-40.71191844695072,solved
4260,4261,757.6299,757.707149985,-0.07724998499998037,757.676053067,600.0000000000016,157.6760530669984,0.4082162944358146,0.40814610388512595,3,-28801.626953125,-28797.552734375,-28811.384765625,-28780.890625,-28780.890625,-28797.552734375,16.662109375,-40.773803593410534,solved
