decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
2440,2441,595.173028208,600.0000000000009,-4.826971792000904,0.3818045128159245,0.38180666157473503,-67.30441712630461,solved
2441,2442,595.373789828,600.0000000000009,-4.626210172000924,0.38180666157473503,0.3818087209631663,-67.30207849950327,solved
2442,2443,595.587707514,600.0000000000009,-4.412292486000865,0.3818087209631663,0.38181068512470745,-67.29984792282904,solved
2443,2444,595.814092631,600.0000000000009,-4.185907369000915,0.38181068512470745,0.38181254850939805,-67.29773171114606,solved
2444,2445,596.052256547,600.0000000000009,-3.947743453000953,0.38181254850939805,0.3818143058738269,-67.29573583111099,solved
2445,2446,596.301510626,600.0000000000009,-3.6984893740009284,0.3818143058738269,0.38181595228113374,-67.29386590107924,solved
2446,2447,596.561166236,600.0000000000009,-3.4388337640009468,0.38181595228113374,0.3818174831010073,-67.29212719102206,solved
2447,2448,596.830534742,600.0000000000009,-3.169465258000855,0.3818174831010073,0.381818894009687,-67.2905246224478,solved
2448,2449,597.10892751,600.0000000000009,-2.8910724900009654,0.381818894009687,0.3818201809899621,-67.28906276833118,solved
2449,2450,597.395655907,600.0000000000009,-2.6043440930009183,0.3818201809899621,0.3818213403311716,-67.28774585304912,solved
2450,2451,597.690031299,600.0000000000009,-2.309968701000912,0.3818213403311716,0.38182236862920443,-67.28657775232112,solved
2451,2452,597.991365051,600.0000000000009,-2.008634949000907,0.38182236862920443,0.3818232627865001,-67.28556199315487,solved
2452,2453,598.298968531,600.0000000000009,-1.7010314690008954,0.3818232627865001,0.3818240200120472,-67.28470175379903,solved
2453,2454,598.612153104,600.0000000000009,-1.3878468960009513,0.3818240200120472,0.3818246378213848,-67.28399986369752,solved
2454,2455,598.930230136,600.0000000000009,-1.069769864000932,0.3818246378213848,0.3818251140366021,-67.28345880345044,solved
2455,2456,599.252510993,600.0000000000009,-0.7474890070009224,0.3818251140366021,0.3818254467863381,-67.28308070477816,solved
2456,2457,599.578307042,600.0000000000009,-0.4216929580009037,0.3818254467863381,0.38182563450578166,-67.28286735049012,solved
2457,2458,599.906929649,600.0000000000009,-0.09307035100096073,0.38182563450578166,0.38182567593667155,-67.28282017445636,solved
2458,2459,600.237690179,600.0000000000009,0.23769017899905975,0.38182567593667155,0.381825570127297,-67.28294026158241,solved
2459,2460,600.5699,600.0000000000009,0.5698999999990519,0.381825570127297,0.38182531643249645,-67.28322834778973,solved
2460,2461,600.949449909,600.0000000000009,0.9494499089990995,0.38182531643249645,0.38182489377851275,-67.28370843225805,solved
2461,2462,601.417927062,600.0000000000009,1.4179270619990803,0.38182489377851275,0.3818242625787879,-67.2844256576004,solved
2462,2463,601.968187358,600.0000000000009,1.9681873579991134,0.3818242625787879,0.38182338642700814,-67.28542155824098,solved
2463,2464,602.593086696,600.0000000000009,2.593086695999091,0.38182338642700814,0.3818222320971043,-67.28673407481477,solved
2464,2465,603.285480975,600.0000000000009,3.285480974999132,0.3818222320971043,0.3818207695432515,-67.2883975433831,solved
2465,2466,604.038226096,600.0000000000009,4.038226095999107,0.3818207695432515,0.3818189718998683,-67.29044268566842,solved
2466,2467,604.844177958,600.0000000000009,4.844177957999136,0.3818189718998683,0.3818168154816178,-67.29289660027275,solved
2467,2468,605.69619246,600.0000000000009,5.696192459999111,0.3818168154816178,0.3818142797834073,-67.29578275485459,solved
2468,2469,606.587125501,600.0000000000009,6.587125500999036,0.3818142797834073,0.3818113474803887,-67.29912097923759,solved
2469,2470,607.509832982,600.0000000000009,7.509832981999125,0.3818113474803887,0.38180800442795726,-67.30292745943022,solved
2470,2471,608.457170801,600.0000000000009,8.457170800999052,0.38180800442795726,0.3818042396617531,-67.30721473253458,solved
2471,2472,609.421994858,600.0000000000009,9.421994857999039,0.3818042396617531,0.3818000453976603,-67.3119916825338,solved
2472,2473,610.397161053,600.0000000000009,10.397161052999081,0.3818000453976603,0.38179541703180697,-67.31726353694339,solved
2473,2474,611.375525285,600.0000000000009,11.375525284999071,0.38179541703180697,0.3817903531405654,-67.32303186431822,solved
2474,2475,612.349943453,600.0000000000009,12.349943452999128,0.3817903531405654,0.3817848554805525,-67.32929457261146,solved
2475,2476,613.313271458,600.0000000000009,13.313271457999122,0.3817848554805525,0.38177892898862853,-67.33604590838455,solved
2476,2477,614.258365197,600.0000000000009,14.25836519699908,0.38177892898862853,0.3817725817818991,-67.34327645686558,solved
2477,2478,615.178080572,600.0000000000009,15.17808057199909,0.3817725817818991,0.38176582515771285,-67.35097314286985,solved
2478,2479,616.065273481,600.0000000000009,16.065273480999053,0.38176582515771285,0.3817586735936633,-67.35911923258088,solved
2479,2480,616.912799824,600.0000000000009,16.91279982399908,0.3817586735936633,0.38175114474758776,-67.36769433621294,solved
2480,2481,617.7135155,600.0000000000009,17.713515499999062,0.38175114474758776,0.38174325945756815,-67.37667441156464,solved
2481,2482,618.46027641,600.0000000000009,18.460276409999096,0.38174325945756815,0.3817350417419298,-67.38603176848683,solved
2482,2483,619.145938451,600.0000000000009,19.145938450999097,0.3817350417419298,0.3817265187992433,-67.39573507428135,solved
2483,2484,619.763357524,600.0000000000009,19.763357523999048,0.3817265187992433,0.38171772100832274,-67.40574936006429,solved
2484,2485,620.305389528,600.0000000000009,20.30538952799907,0.38171772100832274,0.3817086819282266,-67.41603602811504,solved
2485,2486,620.764890363,600.0000000000009,20.76489036299904,0.3817086819282266,0.3816994382982573,-67.42655286024849,solved
2486,2487,621.134715929,600.0000000000009,21.13471592899907,0.3816994382982573,0.38169003003796126,-67.43725402724439,solved
2487,2488,621.407722123,600.0000000000009,21.407722122999076,0.38169003003796126,0.38168050024713013,-67.44809009937144,solved
2488,2489,621.576764847,600.0000000000009,21.57676484699914,0.38168050024713013,0.38167089520579867,-67.45900805805559,solved
2489,2490,621.6347,600.0000000000009,21.634699999999043,0.38167089520579867,0.38166126437424597,-67.46995130872871,solved
2490,2491,621.576647704,600.0000000000009,21.57664770399913,0.38166126437424597,0.3816516593850615,-67.48086094044213,solved
2491,2492,621.407768296,600.0000000000009,21.407768295999063,0.3816516593850615,0.3816421295736762,-67.49168115781067,solved
2492,2493,621.135978,600.0000000000009,21.135977999999113,0.3816421295736762,0.38163272075156085,-67.50236034249404,solved
2493,2494,620.769193037,600.0000000000009,20.769193036999127,0.38163272075156085,0.3816234752062274,-67.51285091568568,solved
2494,2495,620.31532963,600.0000000000009,20.31532962999904,0.3816234752062274,0.38161443170122833,-67.52310932418118,solved
2495,2496,619.782304,600.0000000000009,19.782303999999044,0.38161443170122833,0.3816056254761571,-67.53309602780791,solved
2496,2497,619.17803237,600.0000000000009,19.178032369999073,0.3816056254761571,0.3815970882466477,-67.54277548817367,solved
2497,2498,618.510430963,600.0000000000009,18.510430962999067,0.3815970882466477,0.3815888482043743,-67.55211615869015,solved
2498,2499,617.787416,600.0000000000009,17.787415999999098,0.3815888482043743,0.38158093001705234,-67.56109047583338,solved
2499,2500,617.016903704,600.0000000000009,17.016903703999105,0.38158093001705234,0.3815733548284377,-67.56967485161093,solved
2500,2501,616.206810296,600.0000000000009,16.20681029599905,0.3815733548284377,0.3815661402583273,-67.57784966720237,solved
2501,2502,615.365052,600.0000000000009,15.365051999999082,0.3815661402583273,0.3815593004025581,-67.58559926775315,solved
2502,2503,614.499545037,600.0000000000009,14.499545036999052,0.3815593004025581,0.38155284583300814,-67.59291195829435,solved
2503,2504,613.61820563,600.0000000000009,13.618205629999125,0.38155284583300814,0.3815467835975959,-67.59978000077832,solved
2504,2505,612.72895,600.0000000000009,12.728949999999145,0.3815467835975959,0.3815411172202811,-67.60619961221249,solved
2505,2506,611.83969437,600.0000000000009,11.839694369999052,0.3815411172202811,0.3815358467010637,-67.6121709638873,solved
2506,2507,610.958354963,600.0000000000009,10.958354962999124,0.3815358467010637,0.38153096851598406,-67.6176981816909,solved
2507,2508,610.092848,600.0000000000009,10.092847999999094,0.38153096851598406,0.38152647561712366,-67.62278934751059,solved
2508,2509,609.251089704,600.0000000000009,9.251089703999128,0.38152647561712366,0.38152235743260443,-67.62745650172853,solved
2509,2510,608.440996296,600.0000000000009,8.44099629599907,0.38152235743260443,0.3815185998665895,-67.63171564681538,solved
2510,2511,607.670484,600.0000000000009,7.670483999999078,0.3815185998665895,0.3815151852992818,-67.63558675204007,solved
2511,2512,606.947469037,600.0000000000009,6.9474690369991094,0.3815151852992818,0.3815120925869256,-67.63909375930521,solved
2512,2513,606.27986763,600.0000000000009,6.279867629999103,0.3815120925869256,0.3815092970618054,-67.64226459013612,solved
2513,2514,605.675596,600.0000000000009,5.675595999999132,0.3815092970618054,0.381506770532247,-67.64513115384304,solved
2514,2515,605.14257037,600.0000000000009,5.1425703699991345,0.381506770532247,0.3815044812826165,-67.64772935689007,solved
2515,2516,604.688706963,600.0000000000009,4.688706962999049,0.3815044812826165,0.38150239407332026,-67.65009911350116,solved
2516,2517,604.321922,600.0000000000009,4.321921999999063,0.38150239407332026,0.381500470140806,-67.65228435754064,solved
2517,2518,604.050131704,600.0000000000009,4.050131703999114,0.381500470140806,0.3814986671975617,-67.65433305571325,solved
2518,2519,603.881252296,600.0000000000009,3.8812522959990474,0.3814986671975617,0.38149693943211654,-67.65629722212525,solved
2519,2520,603.8232,600.0000000000009,3.823199999999133,0.38149693943211654,0.38149523750903963,-67.6582329342614,solved
2520,2521,603.836975259,600.0000000000009,3.836975258999132,0.38149523750903963,0.38149352945381393,-67.66017621838208,solved
2521,2522,603.877048741,600.0000000000009,3.8770487409990437,0.38149352945381393,0.38149180355960943,-67.66214003469698,solved
2522,2523,603.941542,600.0000000000009,3.9415419999991173,0.38149180355960943,0.3814900489557989,-67.6641367428363,solved
2523,2524,604.028576593,600.0000000000009,4.028576592999116,0.3814900489557989,0.3814882556079566,-67.66617775470034,solved
2524,2525,604.136274074,600.0000000000009,4.136274073999061,0.3814882556079566,0.3814864143178595,-67.66827353351302,solved
2525,2526,604.262756,600.0000000000009,4.262755999999058,0.3814864143178595,0.38148451672348627,-67.67043359295599,solved
2526,2527,604.406143926,600.0000000000009,4.4061439259991175,0.38148451672348627,0.3814825552990178,-67.67266649637371,solved
2527,2528,604.564559407,600.0000000000009,4.5645594069991375,0.3814825552990178,0.38148052335483734,-67.67497985605206,solved
2528,2529,604.736124,600.0000000000009,4.7361239999991085,0.38148052335483734,0.38147841503752966,-67.67738033256686,solved
2529,2530,604.918959259,600.0000000000009,4.9189592589990525,0.38147841503752966,0.3814762253298823,-67.67987363419832,solved
2530,2531,605.111186741,600.0000000000009,5.111186740999074,0.3814762253298823,0.38147395005088436,-67.68246451641441,solved
2531,2532,605.310928,600.0000000000009,5.31092799999908,0.38147395005088436,0.38147158585572766,-67.6851567814162,solved
2532,2533,605.516304593,600.0000000000009,5.516304592999063,0.38147158585572766,0.3814691302358056,-67.68795327774953,solved
2533,2534,605.725438074,600.0000000000009,5.725438073999044,0.3814691302358056,0.38146658151871427,-67.69085589997661,solved
2534,2535,605.93645,600.0000000000009,5.936449999999127,0.38146658151871427,0.3814639388682513,-67.6938655884124,solved
2535,2536,606.147461926,600.0000000000009,6.147461925999096,0.3814639388682513,0.3814612022844167,-67.69698232892006,solved
2536,2537,606.356595407,600.0000000000009,6.356595406999077,0.3814612022844167,0.38145837260341287,-67.70020515276856,solved
2537,2538,606.561972,600.0000000000009,6.561971999999059,0.38145837260341287,0.38145545149764365,-67.70353213655268,solved
2538,2539,606.761713259,600.0000000000009,6.761713258999066,0.38145545149764365,0.38145244147571566,-67.7069604021721,solved
2539,2540,606.953940741,600.0000000000009,6.953940740999087,0.38145244147571566,0.38144934588243706,-67.71048611687492,solved
2540,2541,607.136776,600.0000000000009,7.136775999999145,0.38144934588243706,0.3814461688988188,-67.71410449336142,solved
2541,2542,607.308340593,600.0000000000009,7.308340592999116,0.3814461688988188,0.3814429155420734,-67.71780978995423,solved
2542,2543,607.466756074,600.0000000000009,7.466756073999136,0.3814429155420734,0.3814395916656159,-67.72159531083025,solved
2543,2544,607.610144,600.0000000000009,7.610143999999082,0.3814395916656159,0.3814362039590632,-67.72545340632162,solved
2544,2545,607.736625926,600.0000000000009,7.736625925999078,0.3814362039590632,0.38143275994823433,-67.72937547328222,solved
2545,2546,607.844323407,600.0000000000009,7.844323406999138,0.38143275994823433,0.38142926799515076,-67.73335195552492,solved
2546,2547,607.931358,600.0000000000009,7.931357999999136,0.38142926799515076,0.38142573729803536,-67.73737234433156,solved
2547,2548,607.995851259,600.0000000000009,7.995851258999096,0.38142573729803536,0.38142217789131394,-67.74142517903442,solved
2548,2549,608.035924741,600.0000000000009,8.035924740999121,0.38142217789131394,0.3814186006456137,-67.74549804767769,solved
2549,2550,608.0497,600.0000000000009,8.04969999999912,0.3814186006456137,0.3814150172677647,-67.74957758775564,solved
2550,2551,608.049282489,600.0000000000009,8.049282488999097,0.3814150172677647,0.38141143407577355,-67.75365680497904,solved
2551,2552,608.048067911,600.0000000000009,8.048067910999066,0.38141143407577355,0.3814078514244599,-67.75773551672634,solved
2552,2553,608.0461132,600.0000000000009,8.046113199999127,0.3814078514244599,0.38140426964329893,-67.76181334877504,solved
2553,2554,608.043475289,600.0000000000009,8.043475288999048,0.38140426964329893,0.3814006890364217,-67.76588995571582,solved
2554,2555,608.040211111,600.0000000000009,8.040211110999053,0.3814006890364217,0.38139710988261516,-67.76996502095578,solved
2555,2556,608.0363776,600.0000000000009,8.036377599999128,0.38139710988261516,0.3813935324353217,-67.77403825672266,solved
2556,2557,608.032031689,600.0000000000009,8.03203168899904,0.3813935324353217,0.38138995692263966,-67.77810940406796,solved
2557,2558,608.027230311,600.0000000000009,8.02723031099913,0.38138995692263966,0.3813863835473232,-67.78217823287088,solved
2558,2559,608.0220304,600.0000000000009,8.02203039999904,0.3813863835473232,0.38138281248678185,-67.78624454184263,solved
2559,2560,608.016488889,600.0000000000009,8.016488888999106,0.38138281248678185,0.38137924389308125,-67.79030815852951,solved
2560,2561,608.010662711,600.0000000000009,8.0106627109991,0.38137924389308125,0.3813756778929428,-67.79436893931715,solved
2561,2562,608.0046088,600.0000000000009,8.004608799999119,0.3813756778929428,0.3813721145877434,-67.79842676943493,solved
2562,2563,607.998384089,600.0000000000009,7.998384088999046,0.3813721145877434,0.3813685540535157,-67.80248156295964,solved
2563,2564,607.992045511,600.0000000000009,7.992045510999105,0.3813685540535157,0.3813649963409485,-67.80653326281936,solved
2564,2565,607.98565,600.0000000000009,7.985649999999055,0.3813649963409485,0.3813614414753858,-67.81058184079843,solved
2565,2566,607.979254489,600.0000000000009,7.979254488999118,0.3813614414753858,0.3813578894568277,-67.8146272975409,solved
2566,2567,607.972915911,600.0000000000009,7.972915910999063,0.3813578894568277,0.38135434025993,-67.81866966255511,solved
2567,2568,607.9666912,600.0000000000009,7.966691199999104,0.38135434025993,0.38135079383400405,-67.82270899421827,solved
2568,2569,607.960637289,600.0000000000009,7.9606372889991235,0.38135079383400405,0.3813472501030171,-67.82674537978058,solved
2569,2570,607.954811111,600.0000000000009,7.954811110999117,0.3813472501030171,0.38134370896559233,-67.83077893536955,solved
2570,2571,607.9492696,600.0000000000009,7.94926959999907,0.38134370896559233,0.3813401702950083,-67.83480980599502,solved
2571,2572,607.944069689,600.0000000000009,7.944069688999093,0.3813401702950083,0.3813366339391994,-67.83883816555338,solved
2572,2573,607.939268311,600.0000000000009,7.9392683109990685,0.3813366339391994,0.38133309972075613,-67.84286421683207,solved
2573,2574,607.9349224,600.0000000000009,7.934922399999095,0.38133309972075613,0.3813295674369242,-67.8468881915148,solved
2574,2575,607.931088889,600.0000000000009,7.9310888889990565,0.3813295674369242,0.38132603685960537,-67.8509103501858,solved
2575,2576,607.927824711,600.0000000000009,7.927824710999062,0.38132603685960537,0.38132250773535725,-67.85493098233472,solved
2576,2577,607.9251868,600.0000000000009,7.925186799999096,0.38132250773535725,0.38131897978539286,-67.85895040636198,solved
2577,2578,607.923232089,600.0000000000009,7.923232088999043,0.38131897978539286,0.38131545270558115,-67.8629689695832,solved
2578,2579,607.922017511,600.0000000000009,7.922017510999126,0.38131545270558115,0.381311926166447,-67.86698704823418,solved
2579,2580,607.9216,600.0000000000009,7.921599999999103,0.381311926166447,0.38130839981317066,-67.87100504747667,solved
2580,2581,607.932405731,600.0000000000009,7.932405730999108,0.38130839981317066,0.3813048686496508,-67.87502883002423,solved
2581,2582,607.963965246,600.0000000000009,7.963965245999134,0.3813048686496508,0.3813013234372015,-67.87906908051356,solved
2582,2583,608.014992024,600.0000000000009,8.01499202399907,0.3813013234372015,0.3812977555098404,-67.8831356584755,solved
2583,2584,608.084199548,600.0000000000009,8.084199547999106,0.3812977555098404,0.38129415677428663,-67.88723777390575,solved
2584,2585,608.170301297,600.0000000000009,8.170301296999128,0.38129415677428663,0.3812905197099628,-67.89138398668756,solved
2585,2586,608.272010753,600.0000000000009,8.272010752999108,0.3812905197099628,0.3812868373689937,-67.8955822060555,solved
2586,2587,608.388041397,600.0000000000009,8.388041396999142,0.3812868373689937,0.3812831033762066,-67.89983969009323,solved
2587,2588,608.517106709,600.0000000000009,8.517106708999108,0.3812831033762066,0.3812793119291317,-67.90416304526559,solved
2588,2589,608.657920171,600.0000000000009,8.657920170999091,0.3812793119291317,0.3812754577980015,-67.90855822598577,solved
2589,2590,608.809195262,600.0000000000009,8.809195261999093,0.3812754577980015,0.38127153632575167,-67.91303053421188,solved
2590,2591,608.969645465,600.0000000000009,8.969645464999076,0.38127153632575167,0.3812675434280197,-67.91758461907872,solved
2591,2592,609.13798426,600.0000000000009,9.137984259999143,0.3812675434280197,0.38126347559314616,-67.92222447655551,solved
2592,2593,609.312925128,600.0000000000009,9.312925127999051,0.38126347559314616,0.3812593298821739,-67.92695344913639,solved
2593,2594,609.493181549,600.0000000000009,9.493181548999132,0.3812593298821739,0.38125510392884904,-67.93177422555743,solved
2594,2595,609.677467005,600.0000000000009,9.67746700499913,0.38125510392884904,0.3812507959396196,-67.93668884054446,solved
2595,2596,609.864494977,600.0000000000009,9.86449497699914,0.3812507959396196,0.38124640469363624,-67.9416986745866,solved
2596,2597,610.052978945,600.0000000000009,10.05297894499904,0.38124640469363624,0.3812419295427526,-67.94680445373761,solved
2597,2598,610.24163239,600.0000000000009,10.24163238999904,0.3812419295427526,0.38123737041152483,-67.95200624944533,solved
2598,2599,610.429168793,600.0000000000009,10.429168792999121,0.38123737041152483,0.38123272779721173,-67.95730347840772,solved
2599,2600,610.614301636,600.0000000000009,10.61430163599914,0.38123272779721173,0.38122800276977403,-67.9626949024568,solved
2600,2601,610.795744398,600.0000000000009,10.795744397999101,0.38122800276977403,0.38122319697187607,-67.96817862846717,solved
2601,2602,610.972210561,600.0000000000009,10.972210560999088,0.38122319697187607,0.38121831261888417,-67.97375210829574,solved
2602,2603,611.142413606,600.0000000000009,11.142413605999081,0.38121831261888417,0.38121335249886723,-67.97941213874657,solved
2603,2604,611.305067013,600.0000000000009,11.305067012999075,0.38121335249886723,0.3812083199725972,-67.98515486156398,solved
2604,2605,611.458884264,600.0000000000009,11.458884263999039,0.3812083199725972,0.38120321897354803,-67.99097576345623,solved
2605,2606,611.602578839,600.0000000000009,11.60257883899908,0.38120321897354803,0.38119805400789675,-67.99686967614596,solved
2606,2607,611.734864219,600.0000000000009,11.734864218999064,0.38119805400789675,0.38119283015452293,-68.00283077645263,solved
2607,2608,611.854453886,600.0000000000009,11.854453885999078,0.38119283015452293,0.3811875530650082,-68.0088525864059,solved
2608,2609,611.960061319,600.0000000000009,11.960061318999124,0.3811875530650082,0.3811822289636375,-68.01492797338862,solved
2609,2610,612.0504,600.0000000000009,12.050399999999058,0.3811822289636375,0.3811768646473982,-68.0210491503162,solved
2610,2611,612.130106662,600.0000000000009,12.130106661999093,0.3811768646473982,0.38117146484920467,-68.02721083134387,solved
2611,2612,612.204921534,600.0000000000009,12.20492153399914,0.38117146484920467,0.38116603174666996,-68.0334106764393,solved
2612,2613,612.275213343,600.0000000000009,12.275213342999109,0.38116603174666996,0.38116056735326587,-68.03964640077066,solved
2613,2614,612.341350814,600.0000000000009,12.341350813999043,0.38116056735326587,0.38115507351832373,-68.04591590672894,solved
2614,2615,612.403702675,600.0000000000009,12.403702674999067,0.38115507351832373,0.3811495519270332,-68.05221728393433,solved
2615,2616,612.462637652,600.0000000000009,12.462637651999103,0.3811495519270332,0.3811440041004431,-68.05854880924362,solved
2616,2617,612.51852447,600.0000000000009,12.518524469999079,0.3811440041004431,0.3811384313954618,-68.06490894676202,solved
2617,2618,612.571731856,600.0000000000009,12.571731855999133,0.3811384313954618,0.38113283500485634,-68.07129634786018,solved
2618,2619,612.622628536,600.0000000000009,12.62262853599907,0.38113283500485634,0.3811272159572531,-68.07770985119294,solved
2619,2620,612.671583237,600.0000000000009,12.67158323699914,0.3811272159572531,0.3811215751171369,-68.0841484827228,solved
2620,2621,612.718964684,600.0000000000009,12.718964683999047,0.3811215751171369,0.3811159131848524,-68.09061145574523,solved
2621,2622,612.765141605,600.0000000000009,12.765141604999144,0.3811159131848524,0.38111023069660227,-68.09709817091996,solved
2622,2623,612.810482725,600.0000000000009,12.810482724999133,0.38111023069660227,0.38110452802444905,-68.10360821630215,solved
2623,2624,612.85535677,600.0000000000009,12.855356769999048,0.38110452802444905,0.38109880537631424,-68.11014136737955,solved
2624,2625,612.900132467,600.0000000000009,12.900132466999139,0.38109880537631424,0.38109306279597815,-68.11669758711243,solved
2625,2626,612.945178543,600.0000000000009,12.945178542999088,0.38109306279597815,0.38108730016307973,-68.12327702597656,solved
2626,2627,612.990863722,600.0000000000009,12.990863721999062,0.38108730016307973,0.381081517193118,-68.12988002200765,solved
2627,2628,613.037556733,600.0000000000009,13.037556732999064,0.381081517193118,0.38107571343744984,-68.13650710085342,solved
2628,2629,613.0856263,600.0000000000009,13.085626299999035,0.38107571343744984,0.3810698882832921,-68.14315897582367,solved
2629,2630,613.13544115,600.0000000000009,13.13544114999911,0.3810698882832921,0.3810640409537203,-68.14983654794793,solved
2630,2631,613.187370009,600.0000000000009,13.187370008999096,0.3810640409537203,0.3810581705076693,-68.15654090603414,solved
2631,2632,613.241781604,600.0000000000009,13.24178160399913,0.3810581705076693,0.3810522758399325,-68.16327332673208,solved
2632,2633,613.299044661,600.0000000000009,13.29904466099913,0.3810522758399325,0.38104635568116246,-68.17003527459883,solved
2633,2634,613.359527907,600.0000000000009,13.35952790699912,0.38104635568116246,0.38104040859787053,-68.1768284021692,solved
2634,2635,613.423600066,600.0000000000009,13.42360006599904,0.38104040859787053,0.38103443299242806,-68.18365455002716,solved
2635,2636,613.491629867,600.0000000000009,13.49162986699912,0.38103443299242806,0.38102842710306417,-68.19051574688575,solved
2636,2637,613.563986034,600.0000000000009,13.563986033999072,0.38102842710306417,0.38102238900386814,-68.19741420966461,solved
2637,2638,613.641037294,600.0000000000009,13.641037293999034,0.38102238900386814,0.38101631660478785,-68.20435234357659,solved
2638,2639,613.723152374,600.0000000000009,13.723152373999142,0.38101631660478785,0.3810102076516299,-68.21133274221575,solved
2639,2640,613.8107,600.0000000000009,13.810699999999088,0.3810102076516299,0.3810040597260601,-68.21835818764954,solved
2640,2641,613.912417506,600.0000000000009,13.912417505999088,0.3810040597260601,0.3809978665202615,-68.22543614555872,solved
2641,2642,614.035722229,600.0000000000009,14.035722228999134,0.3809978665202615,0.38099161842453994,-68.232577825631,solved
2642,2643,614.179002897,600.0000000000009,14.179002896999123,0.38099161842453994,0.38098530654646967,-68.23979336716937,solved
2643,2644,614.340648236,600.0000000000009,14.340648235999083,0.38098530654646967,0.3809789227108945,-68.24709209288515,solved
2644,2645,614.519046977,600.0000000000009,14.519046976999107,0.3809789227108945,0.3809724594599254,-68.25448250810193,solved
2645,2646,614.712587846,600.0000000000009,14.71258784599911,0.3809724594599254,0.38096591005294267,-68.26197230000562,solved
2646,2647,614.919659571,600.0000000000009,14.919659570999102,0.38096591005294267,0.38095926846659517,-68.26956833694835,solved
2647,2648,615.138650881,600.0000000000009,15.13865088099908,0.38095926846659517,0.38095252939479984,-68.27727666780041,solved
2648,2649,615.367950504,600.0000000000009,15.367950503999054,0.38095252939479984,0.38094568824874214,-68.28510252134764,solved
2649,2650,615.605947166,600.0000000000009,15.605947165999055,0.38094568824874214,0.3809387411568769,-68.29305030573455,solved
2650,2651,615.851029598,600.0000000000009,15.851029597999059,0.3809387411568769,0.38093168496492624,-68.30112360795522,solved
2651,2652,616.101586525,600.0000000000009,16.101586524999107,0.38093168496492624,0.380924517235882,-68.30932519338201,solved
2652,2653,616.356006677,600.0000000000009,16.356006676999073,0.380924517235882,0.38091723625000373,-68.31765700534342,solved
2653,2654,616.612678781,600.0000000000009,16.61267878099909,0.38091723625000373,0.3809098410048199,-68.32612016473941,solved
2654,2655,616.869991566,600.0000000000009,16.869991565999044,0.3809098410048199,0.38090233121512707,-68.33471496970157,solved
2655,2656,617.126333759,600.0000000000009,17.126333758999067,0.38090233121512707,0.38089470731299074,-68.34344089529259,solved
2656,2657,617.380094088,600.0000000000009,17.380094087999055,0.38089470731299074,0.380886970447745,-68.35229659324916,solved
2657,2658,617.629661281,600.0000000000009,17.62966128099913,0.380886970447745,0.3808791224859924,-68.36127989176556,solved
2658,2659,617.873424067,600.0000000000009,17.873424066999064,0.3808791224859924,0.38087116601160365,-68.3703877953202,solved
2659,2660,618.109771173,600.0000000000009,18.109771172999103,0.38087116601160365,0.38086310432571824,-68.37961648454251,solved
2660,2661,618.337091327,600.0000000000009,18.337091326999143,0.38086310432571824,0.3808549414467443,-68.38896131612474,solved
2661,2662,618.553773257,600.0000000000009,18.55377325699908,0.3808549414467443,0.38084668211035855,-68.39841682277672,solved
2662,2663,618.758205692,600.0000000000009,18.758205691999137,0.38084668211035855,0.3808383317695056,-68.40797671322638,solved
2663,2664,618.948777358,600.0000000000009,18.94877735799912,0.3808383317695056,0.38082989659439964,-68.41763387226338,solved
2664,2665,619.123876985,600.0000000000009,19.12387698499913,0.38082989659439964,0.3808213834725224,-68.42738036083443,solved
2665,2666,619.2818933,600.0000000000009,19.28189329999907,0.3808213834725224,0.3808128000086246,-68.43720741618303,solved
2666,2667,619.421215031,600.0000000000009,19.421215030999065,0.3808128000086246,0.3808041545247255,-68.44710545204184,solved
2667,2668,619.540230906,600.0000000000009,19.540230905999124,0.3808041545247255,0.3807954560601128,-68.45706405887704,solved
2668,2669,619.637329653,600.0000000000009,19.637329652999142,0.3807954560601128,0.38078671437134276,-68.4670720041864,solved
2669,2670,619.7109,600.0000000000009,19.71089999999913,0.38078671437134276,0.3807779399322402,-68.47711723285417,solved
2670,2671,619.770930577,600.0000000000009,19.770930576999035,0.3807779399322402,0.38076913877012436,-68.48719324916232,solved
2671,2672,619.828540159,600.0000000000009,19.82854015899909,0.38076913877012436,0.3807603119627174,-68.49729927404698,solved
2672,2673,619.88381269,600.0000000000009,19.883812689999104,0.3807603119627174,0.38075146055037323,-68.50743412561465,solved
2673,2674,619.936832115,600.0000000000009,19.936832114999106,0.38075146055037323,0.38074258553607704,-68.517596664491,solved
2674,2675,619.98768238,600.0000000000009,19.987682379999114,0.38074258553607704,0.3807336878854449,-68.52778579383127,solved
2675,2676,620.036447428,600.0000000000009,20.036447427999065,0.3807336878854449,0.3807247685267252,-68.53800045932825,solved
2676,2677,620.083211204,600.0000000000009,20.0832112039991,0.3807247685267252,0.3807158283507975,-68.54823964922403,solved
2677,2678,620.128057653,600.0000000000009,20.128057652999132,0.3807158283507975,0.3807068682111727,-68.55850239432051,solved
2678,2679,620.17107072,600.0000000000009,20.17107071999908,0.3807068682111727,0.38069788892399326,-68.56878776799023,solved
2679,2680,620.21233435,600.0000000000009,20.212334349999082,0.38069788892399326,0.3806888912680326,-68.57909488618792,solved
