decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
3548,3549,647.829472506,600.0000000012338,47.82947250476616,0.44989808078630644,0.4498767891763951,-12.311564140155358,solved
3549,3550,647.788713914,600.0000000012343,47.78871391276573,0.4498767891763951,0.4498555157104439,-12.321798735267521,solved
3550,3551,647.749737335,600.0000000012349,47.7497373337651,0.4498555157104439,0.4498342595951778,-12.332029497256535,solved
3551,3552,647.712563924,600.0000000012355,47.7125639227645,0.4498342595951778,0.4498130200279045,-12.342256803879554,solved
3552,3553,647.677214835,600.0000000012359,47.67721483376408,0.4498130200279045,0.4497917961965148,-12.352481038108811,solved
3553,3554,647.643711222,600.0000000012365,47.64371122076352,0.4497917961965148,0.44977058727948277,-12.362702588140785,solved
3554,3555,647.61207424,600.000000001237,47.61207423876294,0.44977058727948277,0.4497493924458651,-12.372921847405735,solved
3555,3556,647.582325042,600.0000000012376,47.582325040762385,0.4497493924458651,0.44972821085530207,-12.383139214576241,solved
3556,3557,647.554484782,600.000000001238,47.55448478076198,0.44972821085530207,0.44970704165801717,-12.393355093576968,solved
3557,3558,647.528574616,600.0000000012385,47.52857461476151,0.44970704165801717,0.4496858839948162,-12.403569893594522,solved
3558,3559,647.504615697,600.0000000012392,47.504615695760776,0.4496858839948162,0.44966473699708837,-12.413784029085843,solved
3559,3560,647.482629179,600.0000000012395,47.48262917776049,0.44966473699708837,0.44964359978680624,-12.423997919788157,solved
3560,3561,647.462636217,600.0000000012401,47.46263621575986,0.44964359978680624,0.449622471476525,-12.434211990728816,solved
3561,3562,647.444657964,600.0000000012406,47.44465796275949,0.449622471476525,0.4496013511693835,-12.44442667223419,solved
3562,3563,647.428715576,600.0000000012411,47.428715574758826,0.4496013511693835,0.4495802379591027,-12.45464239994051,solved
3563,3564,647.414830205,600.0000000012417,47.414830203758356,0.4495802379591027,0.4495591309299878,-12.464859614802005,solved
3564,3565,647.403023007,600.0000000012423,47.403023005757746,0.4495591309299878,0.4495380291569261,-12.47507876310254,solved
3565,3566,647.393315136,600.0000000012427,47.393315134757245,0.4495380291569261,0.4495169317053882,-12.485300296464377,solved
3566,3567,647.385727745,600.0000000012433,47.385727743756775,0.4495169317053882,0.4494958376314282,-12.495524671858204,solved
3567,3568,647.38028199,600.0000000012438,47.38028198875611,0.4494958376314282,0.44947474598168247,-12.50575235161421,solved
3568,3569,647.376999023,600.0000000012443,47.37699902175575,0.44947474598168247,0.4494536557933715,-12.515983803430718,solved
3569,3570,647.3759,600.0000000012448,47.375899998755244,0.4494536557933715,0.449432566094298,-12.526219500386144,solved
3570,3571,648.187297156,600.0000000012453,48.187297154754674,0.449432566094298,0.449411115196348,-12.536714646312916,solved
3571,3572,650.547725244,600.0000000012458,50.54772524275427,0.449411115196348,0.4493886135380313,-12.54788449695959,solved
3572,3573,654.3465392,600.0000000012466,54.346539198753476,0.4493886135380313,0.44936442081224837,-12.560051155352026,solved
3573,3574,659.473093956,600.0000000012473,59.4730939547527,0.44936442081224837,0.44933794596629273,-12.573523406944577,solved
3574,3575,665.816744444,600.0000000012482,65.81674444275188,0.44933794596629273,0.4493086472018506,-12.58859362965813,solved
3575,3576,673.2668456,600.0000000012492,73.26684559875082,0.4493086472018506,0.4492760319749993,-12.605534970235155,solved
3576,3577,681.712752356,600.0000000012503,81.71275235474968,0.4492760319749993,0.44923965699620894,-12.624598777941195,solved
3577,3578,691.043819644,600.0000000012516,91.04381964274842,0.44923965699620894,0.4491991282303423,-12.646012287466663,solved
3578,3579,701.1494024,600.0000000012529,101.14940239874704,0.4491991282303423,0.4491541008966534,-12.669976543691982,solved
3579,3580,711.918855556,600.0000000012544,111.91885555474562,0.4491541008966534,0.44910427946878895,-12.696664561789838,solved
3580,3581,723.241534044,600.000000001256,123.24153404274398,0.44910427946878895,0.44904941767478845,-12.72621971696507,solved
3581,3582,735.0067928,600.0000000012581,135.0067927987419,0.44904941767478845,0.44898931849708246,-12.758754358940346,solved
3582,3583,747.103986756,600.0000000012599,147.10398675474016,0.44898931849708246,0.4489238341724943,-12.794348647105414,solved
3583,3584,759.422470844,600.0000000012622,159.42247084273788,0.4489238341724943,0.44885286619224024,-12.833049603078067,solved
3584,3585,771.8516,600.0000000012644,171.85159999873554,0.44885286619224024,0.44877636530192744,-12.874870378229108,solved
3585,3586,784.280729156,600.0000000012667,184.2807291547333,0.44877636530192744,0.44869433150155585,-12.919789734534024,solved
3586,3587,796.599213244,600.0000000012694,196.59921324273057,0.44869433150155585,0.44860681404551833,-12.967751737946163,solved
3587,3588,808.6964072,600.000000001272,208.6964071987279,0.44860681404551833,0.44851391144259867,-13.01866566428877,solved
3588,3589,820.461665956,600.000000001275,220.46166595472505,0.44851391144259867,0.4484157714559735,-13.0724061184726,solved
3589,3590,831.784344444,600.0000000012777,231.78434444272227,0.4484157714559735,0.4483125911032123,-13.128813368681554,solved
3590,3591,842.5537976,600.0000000012808,242.55379759871926,0.4483125911032123,0.44820461665627553,-13.187693897967861,solved
3591,3592,852.659380356,600.0000000012839,252.65938035471618,0.44820461665627553,0.4480921436415165,-13.24882117650814,solved
3592,3593,861.990447644,600.0000000012873,261.99044764271275,0.4480921436415165,0.44797551683968123,-13.311936658610158,solved
3593,3594,870.4363544,600.0000000012905,270.43635439870957,0.44797551683968123,0.4478551302859069,-13.376751009355756,solved
3594,3595,877.886455556,600.0000000012938,277.88645555470623,0.4478551302859069,0.44773142726972337,-13.442945566576746,solved
3595,3596,884.230106044,600.000000001297,284.2301060427029,0.44773142726972337,0.44760490033505335,-13.510174044699712,solved
3596,3597,889.3566608,600.0000000013006,289.3566607986994,0.44760490033505335,0.4474760912802106,-13.578064487790417,solved
3597,3598,893.155474756,600.0000000013039,293.1554747546961,0.4474760912802106,0.4473455911579017,-13.646221479938985,solved
3598,3599,895.515902844,600.0000000013072,295.51590284269287,0.4473455911579017,0.447214040275226,-13.714228621968834,solved
3599,3600,896.3273,600.0000000013106,296.32729999868945,0.447214040275226,0.4470821281936739,-13.781651284244473,solved
3600,3601,895.991419319,600.000000001314,295.991419317686,0.4470821281936739,0.4469503656316557,-13.848467148086012,solved
3601,3602,895.014311881,600.0000000013171,295.01431187968296,0.4469503656316557,0.4468190380355554,-13.914838758212714,solved
3602,3603,893.4417796,600.0000000013202,293.4417795986798,0.4468190380355554,0.44668841046272834,-13.980660288620005,solved
3603,3604,891.319624385,600.0000000013234,291.31962438367657,0.44668841046272834,0.4465587275815034,-14.045836764953867,solved
3604,3605,888.693648148,600.0000000013265,288.69364814667347,0.4465587275815034,0.4464302136711817,-14.110283672670969,solved
3605,3606,885.6096528,600.0000000013296,285.6096527986705,0.4464302136711817,0.446303072622037,-14.173926610825879,solved
3606,3607,882.113440252,600.0000000013325,282.1134402506675,0.446303072622037,0.44617748793531575,-14.236700989960346,solved
3607,3608,878.250812415,600.0000000013356,278.25081241366445,0.44617748793531575,0.446053622723237,-14.298551772693878,solved
3608,3609,874.0675712,600.0000000013384,274.06757119866154,0.446053622723237,0.4459316197089926,-14.359433255759201,solved
3609,3610,869.609518519,600.0000000013412,269.6095185176588,0.4459316197089926,0.44581160122674646,-14.419308892366042,solved
3610,3611,864.922456281,600.000000001344,264.922456279656,0.44581160122674646,0.4456936692216362,-14.478151153910702,solved
3611,3612,860.0521864,600.0000000013466,260.05218639865336,0.4456936692216362,0.4455779052497707,-14.535941430205972,solved
3612,3613,855.044510785,600.0000000013493,255.0445107836507,0.4455779052497707,0.4454643704782324,-14.592669967511707,solved
3613,3614,849.945231348,600.0000000013519,249.94523134664814,0.4454643704782324,0.44535310568507597,-14.648335843831918,solved
3614,3615,844.80015,600.0000000013544,244.80014999864568,0.44535310568507597,0.4452441312593287,-14.702946981039634,solved
3615,3616,839.655068652,600.0000000013567,239.65506865064322,0.4452441312593287,0.44513744720099063,-14.756520193560881,solved
3616,3617,834.555789215,600.0000000013594,234.55578921364065,0.44513744720099063,0.4450330331210344,-14.809081273474478,solved
3617,3618,829.5481136,600.0000000013616,229.54811359863834,0.4450330331210344,0.4449308482414054,-14.86066511202835,solved
3618,3619,824.677843719,600.0000000013638,224.67784371763616,0.4449308482414054,0.4448308313950211,-14.911315857712465,solved
3619,3620,819.990781481,600.0000000013661,219.99078147963394,0.4448308313950211,0.4447329010257727,-14.961087111164128,solved
3620,3621,815.5327288,600.0000000013683,215.53272879863164,0.4447329010257727,0.4446369551885226,-15.010042157335018,solved
3621,3622,811.349487585,600.0000000013705,211.34948758362953,0.4446369551885226,0.4445428715491068,-15.058254235461009,solved
3622,3623,807.486859748,600.0000000013727,207.48685974662737,0.4445428715491068,0.44445050738433356,-15.10580684755351,solved
3623,3624,803.9906472,600.0000000013748,203.9906471986252,0.44445050738433356,0.44435969958198374,-15.15279410623414,solved
3624,3625,800.906651852,600.0000000013769,200.90665185062312,0.44435969958198374,0.44427026464081093,-15.199321122899397,solved
3625,3626,798.280675615,600.0000000013789,198.28067561362104,0.44427026464081093,0.4441819986705413,-15.245504437329739,solved
3626,3627,796.1585204,600.0000000013811,196.15852039861898,0.4441819986705413,0.44409467739187386,-15.291472490000476,solved
3627,3628,794.585988119,600.0000000013829,194.58598811761715,0.44409467739187386,0.44400805613647965,-15.337366138492358,solved
3628,3629,793.608880681,600.0000000013852,193.6088806796148,0.44400805613647965,0.4439218698470033,-15.38333921953421,solved
3629,3630,793.273,600.0000000013872,193.27299999861282,0.4439218698470033,0.4438358330770609,-15.429559158363784,solved
3630,3631,793.379660386,600.0000000013893,193.3796603846107,0.4438358330770609,0.44374974882653356,-15.476051656585717,solved
3631,3632,793.690218793,600.0000000013913,193.6902187916087,0.44374974882653356,0.4436635263288521,-15.522771185607443,solved
3632,3633,794.190541096,600.0000000013936,194.19054109460637,0.4436635263288521,0.44357708110934774,-15.569758596132615,solved
3633,3634,794.866493168,600.0000000013957,194.8664931666043,0.44357708110934774,0.4434903349852529,-15.617051782374602,solved
3634,3635,795.703940885,600.0000000013978,195.70394088360217,0.4434903349852529,0.44340321606570005,-15.66468560483882,solved
3635,3636,796.688750119,600.0000000014,196.68875011759997,0.44340321606570005,0.4433156587517232,-15.712691817473942,solved
3636,3637,797.806786745,600.0000000014022,197.80678674359774,0.4433156587517232,0.44322760373625686,-15.761098999053553,solved
3637,3638,799.043916638,600.0000000014044,199.04391663659567,0.44322760373625686,0.44313899800413586,-15.809932488637783,solved
3638,3639,800.386005672,600.0000000014066,200.38600567059336,0.44313899800413586,0.4430497948320959,-15.859214324994516,solved
3639,3640,801.81891972,600.0000000014089,201.81891971859113,0.4430497948320959,0.44295995378877384,-15.908963189868258,solved
3640,3641,803.328524657,600.0000000014111,203.32852465558892,0.44295995378877384,0.4428694407347071,-15.95919435499917,solved
3641,3642,804.900686357,600.0000000014134,204.90068635558669,0.4428694407347071,0.44277822782233367,-16.009919632801964,solved
3642,3643,806.521270694,600.0000000014159,206.52127069258415,0.44277822782233367,0.4426862934959926,-16.06114733063714,solved
3643,3644,808.176143543,600.000000001418,208.17614354158195,0.4426862934959926,0.44259362249192313,-16.11288220861451,solved
3644,3645,809.851170777,600.0000000014205,209.85117077557948,0.44259362249192313,0.44250020583826594,-16.165125440880356,solved
3645,3646,811.532218271,600.0000000014229,211.53221826957713,0.44250020583826594,0.4424060408550619,-16.217874580362697,solved
3646,3647,813.205151899,600.0000000014253,213.20515189757475,0.4424060408550619,0.4423111311542528,-16.271123526947726,solved
3647,3648,814.855837535,600.0000000014276,214.8558375335724,0.4423111311542528,0.44221548663968124,-16.324862499087512,solved
3648,3649,816.470141053,600.0000000014301,216.47014105156995,0.44221548663968124,0.44211912350709065,-16.379078008844406,solved
3649,3650,818.033928328,600.0000000014325,218.03392832656755,0.44211912350709065,0.44202206424412477,-16.43375284039396,solved
3650,3651,819.533065234,600.0000000014348,219.53306523256515,0.44202206424412477,0.44192433763032823,-16.488866032018144,solved
3651,3652,820.953417644,600.0000000014373,220.9534176425626,0.44192433763032823,0.4418259787371469,-16.544392861639217,solved
3652,3653,822.280851433,600.0000000014397,222.28085143156022,0.4418259787371469,0.44172702892792703,-16.600304835956212,solved
3653,3654,823.501232476,600.0000000014425,223.50123247455758,0.44172702892792703,0.4416275358579152,-16.656569683253363,solved
3654,3655,824.600426645,600.0000000014448,224.60042664355512,0.4416275358579152,0.44152755347425976,-16.713151349969376,solved
3655,3656,825.564299817,600.0000000014475,225.56429981555254,0.44152755347425976,0.4414271420160085,-16.77001000113675,solved
3656,3657,826.378717863,600.0000000014497,226.37871786155029,0.4414271420160085,0.44132636801411146,-16.827102024786395,solved
3657,3658,827.02954666,600.0000000014525,227.0295466585476,0.44132636801411146,0.44122530429141804,-16.884380040470234,solved
3658,3659,827.502652081,600.0000000014549,227.5026520795451,0.44122530429141804,0.4411240299626789,-16.941792912016066,solved
3659,3660,827.7839,600.0000000014575,227.78389999854255,0.4411240299626789,0.44102263043454565,-16.999285764689343,solved
3660,3661,827.962249845,600.0000000014599,227.96224984354012,0.44102263043454565,0.4409211515127848,-17.056874309737637,solved
3661,3662,828.136015414,600.0000000014625,228.13601541253752,0.4409211515127848,0.4408195952381176,-17.114603578520658,solved
3662,3663,828.305094137,600.000000001465,228.305094135535,0.4408195952381176,0.4407179636969248,-17.172472556884344,solved
3663,3664,828.469383443,600.0000000014675,228.4693834415325,0.4407179636969248,0.44061625902124746,-17.230480196658753,solved
3664,3665,828.628780762,600.0000000014699,228.62878076053016,0.44061625902124746,0.4405144833887864,-17.288625415431262,solved
3665,3666,828.783183524,600.0000000014726,228.78318352252745,0.4405144833887864,0.44041263902290206,-17.346907096318443,solved
3666,3667,828.932489159,600.000000001475,228.93248915752508,0.44041263902290206,0.4403107281926147,-17.40532408773842,solved
3667,3668,829.076595097,600.0000000014775,229.07659509552252,0.4403107281926147,0.4402087532126042,-17.463875203183616,solved
3668,3669,829.215398766,600.00000000148,229.21539876452005,0.4402087532126042,0.4401067164432112,-17.5225592209923,solved
3669,3670,829.348797598,600.0000000014826,229.34879759651744,0.4401067164432112,0.44000462029043497,-17.58137488412575,solved
3670,3671,829.476689021,600.0000000014851,229.47668901951488,0.44000462029043497,0.43990246720593557,-17.640320899937038,solved
3671,3672,829.598970465,600.0000000014876,229.5989704635124,0.43990246720593557,0.4398002596870326,-17.699395939948587,solved
3672,3673,829.71553936,600.00000000149,229.71553935851,0.4398002596870326,0.43969800027670564,-17.758598639625507,solved
3673,3674,829.826293136,600.0000000014926,229.8262931345074,0.43969800027670564,0.43959569156359374,-17.817927598150703,solved
3674,3675,829.931129223,600.0000000014951,229.93112922150488,0.43959569156359374,0.4394933361819958,-17.877381378200273,solved
3675,3676,830.02994505,600.0000000014976,230.02994504850244,0.4394933361819958,0.43939093681187097,-17.936958505718774,solved
3676,3677,830.122638047,600.0000000015001,230.1226380454999,0.43939093681187097,0.4392884961788379,-17.996657469697084,solved
3677,3678,830.209105643,600.0000000015025,230.20910564149756,0.4392884961788379,0.4391860170541756,-18.056476721948357,solved
3678,3679,830.289245269,600.0000000015052,230.28924526749483,0.4391860170541756,0.4390835022548222,-18.116414676887878,solved
3679,3680,830.362954354,600.0000000015077,230.36295435249224,0.4390835022548222,0.4389809546433761,-18.17646971130921,solved
3680,3681,830.430130328,600.0000000015102,230.4301303264898,0.4389809546433761,0.43887837712809546,-18.2366401641653,solved
3681,3682,830.490670621,600.0000000015126,230.49067061948745,0.43887837712809546,0.438775772662898,-18.296924336348177,solved
3682,3683,830.544472662,600.0000000015153,230.54447266048464,0.438775772662898,0.4386731442473618,-18.357320490469107,solved
3683,3684,830.591433881,600.0000000015178,230.5914338794821,0.4386731442473618,0.43857049492672456,-18.4178268506418,solved
3684,3685,830.631451708,600.0000000015203,230.63145170647965,0.43857049492672456,0.4384678277918837,-18.47844160226475,solved
3685,3686,830.664423572,600.000000001523,230.66442357047708,0.4384678277918837,0.43836514597939685,-18.539162891804285,solved
3686,3687,830.690246904,600.0000000015254,230.69024690247454,0.43836514597939685,0.43826245267148084,-18.59998882658142,solved
3687,3688,830.708819133,600.000000001528,230.70881913147207,0.43826245267148084,0.4381597510960128,-18.66091747455522,solved
3688,3689,830.720037688,600.0000000015303,230.7200376864697,0.4381597510960128,0.4380570445265299,-18.72194686411097,solved
3689,3690,830.7238,600.0000000015331,230.72379999846692,0.4380570445265299,0.4379543362822286,-18.783074983849755,solved
3690,3691,830.646651052,600.0000000015355,230.64665105046458,0.4379543362822286,0.43785166238129797,-18.8442455348563,solved
3691,3692,830.422217748,600.0000000015381,230.4222177464619,0.43785166238129797,0.4377490883883553,-18.905387845270074,solved
3692,3693,830.0610204,600.0000000015405,230.0610203984595,0.4377490883883553,0.43764667518483036,-18.96647035313341,solved
3693,3694,829.573579319,600.0000000015431,229.57357931745696,0.43764667518483036,0.4375444789689661,-19.02746415576568,solved
3694,3695,828.970414815,600.0000000015456,228.97041481345445,0.4375444789689661,0.4374425512558191,-19.088343005366998,solved
3695,3696,828.2620472,600.000000001548,228.26204719845202,0.4374425512558191,0.43734093887725856,-19.14908330703195,solved
3696,3697,827.458996785,600.0000000015505,227.4589967834495,0.43734093887725856,0.4372396839819668,-19.209664119086035,solved
3697,3698,826.571783881,600.0000000015528,226.57178387944714,0.4372396839819668,0.43713882403543924,-19.270067155677232,solved
3698,3699,825.6109288,600.0000000015555,225.61092879844455,0.43713882403543924,0.4370383918199841,-19.330276791554425,solved
3699,3700,824.586951852,600.0000000015579,224.58695185044212,0.4370383918199841,0.43693841543472306,-19.390280068970714,solved
3700,3701,823.510373348,600.0000000015602,223.5103733464398,0.43693841543472306,0.4368389182955909,-19.45006670666637,solved
3701,3702,822.3917136,600.0000000015627,222.39171359843726,0.4368389182955909,0.43673991913533516,-19.509629110882134,solved
3702,3703,821.241492919,600.000000001565,221.24149291743504,0.43673991913533516,0.4366414320035165,-19.56896238836606,solved
3703,3704,820.070231615,600.0000000015674,220.0702316134326,0.4366414320035165,0.43654346626650914,-19.628064361346848,solved
3704,3705,818.88845,600.0000000015697,218.88844999843036,0.43654346626650914,0.43644602660749987,-19.68693558445257,solved
3705,3706,817.706668385,600.0000000015721,217.70666838342788,0.43644602660749987,0.4363491130264887,-19.745579363554548,solved
3706,3707,816.535407081,600.0000000015743,216.53540707942568,0.4363491130264887,0.4362527208402888,-19.804001776534587,solved
3707,3708,815.3851864,600.0000000015766,215.38518639842334,0.4362527208402888,0.43615684068252597,-19.86221169597379,solved
3708,3709,814.266526652,600.000000001579,214.26652665042104,0.43615684068252597,0.4360614585036396,-19.92022081376728,solved
3709,3710,813.189948148,600.0000000015813,213.18994814641871,0.4360614585036396,0.4359665555708821,-19.978043667685988,solved
3710,3711,812.1659712,600.0000000015837,212.1659711984163,0.4359665555708821,0.4358721084683187,-20.0356976699023,solved
3711,3712,811.205116119,600.0000000015859,211.20511611741404,0.4358721084683187,0.4357780890968277,-20.0932031375095,solved
3712,3713,810.317903215,600.0000000015882,210.3179032134118,0.4357780890968277,0.43568446467410094,-20.15058332507375,solved
3713,3714,809.5148528,600.0000000015905,209.5148527984095,0.43568446467410094,0.43559119773464294,-20.20786445926428,solved
3714,3715,808.806485185,600.0000000015928,208.8064851834073,0.43559119773464294,0.4354982461297714,-20.26507577560768,solved
3715,3716,808.203320681,600.000000001595,208.203320679405,0.4354982461297714,0.4354055630276171,-20.322249557430794,solved
3716,3717,807.7158796,600.0000000015971,207.71587959840292,0.4354055630276171,0.43531309691312353,-20.379421177056898,solved
3717,3718,807.354682252,600.0000000015993,207.35468225040063,0.43531309691312353,0.43522079158804766,-20.43662913932562,solved
3718,3719,807.130248948,600.0000000016016,207.1302489463984,0.43522079158804766,0.4351285861709597,-20.493915127524154,solved
3719,3720,807.0531,600.0000000016039,207.05309999839608,0.4351285861709597,0.43503641509724245,-20.551324051813083,solved
3720,3721,807.096969429,600.0000000016062,207.0969694273938,0.43503641509724245,0.43494422449475517,-20.60887821928353,solved
3721,3722,807.22475145,600.0000000016084,207.22475144839154,0.43494422449475517,0.4348519770092457,-20.66658527715178,solved
3722,3723,807.430706663,600.0000000016107,207.4307066613893,0.4348519770092457,0.4347596378413943,-20.72446479164357,solved
3723,3724,807.70909567,600.000000001613,207.70909566838702,0.4347596378413943,0.4346671747468126,-20.782534879993214,solved
3724,3725,808.054179072,600.0000000016154,208.05417907038463,0.4346671747468126,0.4345745580360441,-20.840812190567796,solved
3725,3726,808.460217469,600.0000000016177,208.46021746738234,0.4345745580360441,0.43448176057456467,-20.899311883716432,solved
3726,3727,808.921471463,600.0000000016199,208.92147146138007,0.43448176057456467,0.43438875778278163,-20.95804761331979,solved
3727,3728,809.432201654,600.0000000016222,209.43220165237778,0.43438875778278163,0.4342955276360347,-21.017031509010586,solved
3728,3729,809.986668643,600.0000000016246,209.98666864137545,0.4342955276360347,0.43420205066459533,-21.076274159051742,solved
3729,3730,810.579133031,600.0000000016269,210.5791330293731,0.43420205066459533,0.434108309953667,-21.135784593847326,solved
3730,3731,811.203855419,600.0000000016292,211.20385541737073,0.434108309953667,0.4340142911433851,-21.1955702700723,solved
3731,3732,811.855096408,600.0000000016315,211.8550964063685,0.4340142911433851,0.43391998242881674,-21.255637055405955,solved
3732,3733,812.527116599,600.0000000016339,212.5271165973661,0.43391998242881674,0.43382537455996106,-21.315989213856696,solved
3733,3734,813.214176593,600.0000000016362,213.21417659136387,0.43382537455996106,0.4337304608417491,-21.37662939166795,solved
3734,3735,813.91053699,600.0000000016386,213.9105369883614,0.4337304608417491,0.43363523713404417,-21.43755860379688,solved
3735,3736,814.610458392,600.000000001641,214.6104583903591,0.43363523713404417,0.43353970185164104,-21.49877622096312,solved
3736,3737,815.308201399,600.0000000016433,215.3082013973567,0.43353970185164104,0.4334438559642669,-21.560279957257222,solved
3737,3738,815.998026612,600.0000000016457,215.99802661035426,0.4334438559642669,0.43334770299658065,-21.622065858315917,solved
3738,3739,816.674194633,600.0000000016481,216.67419463135184,0.43334770299658065,0.4332512490281728,-21.68412829005928,solved
3739,3740,817.330966062,600.0000000016505,217.3309660603495,0.4332512490281728,0.43315450269356615,-21.746459927992287,solved
3740,3741,817.9626015,600.0000000016529,217.9626014983471,0.43315450269356615,0.4330574751822154,-21.809051747081657,solved
3741,3742,818.563361548,600.0000000016554,218.5633615463446,0.4330574751822154,0.4329601802385071,-21.871893012209714,solved
3742,3743,819.127506807,600.0000000016579,219.12750680534214,0.4329601802385071,0.4328626341617597,-21.934971269217424,solved
3743,3744,819.649297878,600.0000000016602,219.6492978763398,0.4328626341617597,0.4327648558062236,-21.998272336547974,solved
3744,3745,820.122995361,600.0000000016627,220.12299535933732,0.4327648558062236,0.43266686658108144,-22.061780297504146,solved
3745,3746,820.542859858,600.0000000016651,220.54285985633499,0.43266686658108144,0.4325686904504474,-22.12547749313902,solved
3746,3747,820.903151969,600.0000000016674,220.90315196733252,0.4325686904504474,0.4324703539333679,-22.189344515791483,solved
3747,3748,821.198132296,600.00000000167,221.1981322943301,0.4324703539333679,0.43237188610382093,-22.25336020329624,solved
3748,3749,821.42206144,600.0000000016722,221.42206143832777,0.43237188610382093,0.43227331859071627,-22.317501633882056,solved
3749,3750,821.5692,600.0000000016748,221.5691999983252,0.43227331859071627,0.4321746855778965,-22.381744121788174,solved
3750,3751,821.674897731,600.0000000016772,221.67489772932277,0.4321746855778965,0.4320760055130241,-22.44609185289379,solved
3751,3752,821.778271733,600.0000000016797,221.77827173132027,0.4320760055130241,0.4319772794305226,-22.510562080905178,solved
3752,3753,821.879233631,600.0000000016821,221.87923362931792,0.4319772794305226,0.43187850840415626,-22.575154192691315,solved
3753,3754,821.977695046,600.0000000016845,221.9776950443155,0.43187850840415626,0.43177969354703183,-22.639867545301573,solved
3754,3755,822.073567602,600.0000000016869,222.07356760031314,0.43177969354703183,0.43168083601159724,-22.704701465782968,solved
3755,3756,822.166762922,600.0000000016895,222.16676292031048,0.43168083601159724,0.431581936989642,-22.76965525099132,solved
3756,3757,822.25719263,600.0000000016919,222.25719262830808,0.431581936989642,0.43148299771229676,-22.834728167405697,solved
3757,3758,822.344768348,600.0000000016943,222.34476834630573,0.43148299771229676,0.43138401945003435,-22.899919450939805,solved
3758,3759,822.4294017,600.0000000016968,222.4294016983032,0.43138401945003435,0.43128500351266863,-22.9652283067579,solved
3759,3760,822.511004308,600.000000001699,222.51100430630095,0.43128500351266863,0.43118595124935566,-23.030653909085803,solved
3760,3761,822.589487797,600.0000000017016,222.5894877952984,0.43118595124935566,0.4310868640485921,-23.096195401027856,solved
3761,3762,822.664763788,600.0000000017039,222.66476378629602,0.4310868640485921,0.43098774333821716,-23.161851894376216,solved
3762,3763,822.736743905,600.0000000017063,222.7367439032937,0.43098774333821716,0.4308885905854112,-23.227622469428965,solved
3763,3764,822.805339771,600.0000000017089,222.8053397692911,0.4308885905854112,0.43078940729669624,-23.293506174801976,solved
3764,3765,822.87046301,600.0000000017113,222.87046300828865,0.43078940729669624,0.43069019501793543,-23.359502027244588,solved
3765,3766,822.932025244,600.0000000017138,222.93202524228616,0.43069019501793543,0.430590955334334,-23.42560901145202,solved
3766,3767,822.989938097,600.0000000017162,222.98993809528383,0.430590955334334,0.4304916898704383,-23.49182607988265,solved
3767,3768,823.044113192,600.0000000017186,223.04411319028145,0.4304916898704383,0.43039240029013637,-23.5581521525712,solved
3768,3769,823.094462151,600.0000000017211,223.0944621492789,0.43039240029013637,0.43029308829665824,-23.62458611694387,solved
3769,3770,823.140896599,600.0000000017236,223.14089659727642,0.43029308829665824,0.4301937556325747,-23.691126827636523,solved
3770,3771,823.183328157,600.000000001726,223.183328155274,0.4301937556325747,0.43009440407979904,-23.757773106306253,solved
3771,3772,823.22166845,600.0000000017285,223.22166844827154,0.43009440407979904,0.42999503545958523,-23.824523741452378,solved
3772,3773,823.2558291,600.0000000017309,223.25582909826915,0.42999503545958523,0.42989565163252935,-23.891377488228994,solved
3773,3774,823.285721731,600.0000000017334,223.28572172926658,0.42989565163252935,0.4297962544985687,-23.958333068264817,solved
3774,3775,823.311257965,600.0000000017358,223.3112579632642,0.4297962544985687,0.4296968459969825,-24.025389169478185,solved
3775,3776,823.332349426,600.0000000017382,223.3323494242618,0.4296968459969825,0.42959742810639123,-24.09254444589732,solved
3776,3777,823.348907737,600.0000000017408,223.34890773525922,0.42959742810639123,0.4294980028447569,-24.15979751747696,solved
3777,3778,823.360844521,600.0000000017432,223.36084451925683,0.4294980028447569,0.4293985722693833,-24.22714696991749,solved
3778,3779,823.368071401,600.0000000017455,223.3680713992544,0.4293985722693833,0.4292991384769157,-24.294591354484457,solved
3779,3780,823.3705,600.0000000017479,223.37049999825206,0.4292991384769157,0.429199703603341,-24.36212918782823,solved
3780,3781,823.296074489,600.0000000017504,223.2960744872496,0.429199703603341,0.42910030186078074,-24.42970412401762,solved
3781,3782,823.079563911,600.0000000017528,223.0795639092472,0.42910030186078074,0.4290009964993539,-24.49724309093209,solved
3782,3783,822.7311172,600.0000000017552,222.73111719824476,0.4290009964993539,0.4289018462513134,-24.564710559487832,solved
3783,3784,822.260883289,600.0000000017578,222.26088328724222,0.4289018462513134,0.42880290533104665,-24.632073949405108,solved
3784,3785,821.679011111,600.0000000017602,221.6790111092398,0.42880290533104665,0.42870422343507564,-24.69930362519412,solved
3785,3786,820.9956496,600.0000000017626,220.99564959823738,0.42870422343507564,0.42860584574205646,-24.766372894381657,solved
3786,3787,820.220947689,600.000000001765,220.22094768723503,0.42860584574205646,0.42850781291277973,-24.83325800790104,solved
3787,3788,819.365054311,600.0000000017674,219.36505430923262,0.42850781291277973,0.42841016109017055,-24.899938162580487,solved
3788,3789,818.4381184,600.0000000017696,218.43811839823036,0.42841016109017055,0.42831292189928816,-24.966395505666405,solved
