decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
2162,2163,649.3037852,600.0000000000013,49.30378519999874,0.34909001820115215,0.3490680702910738,-109.59864473573246,solved
2163,2164,649.251704474,600.0000000000013,49.25170447399876,0.3490680702910738,0.3490461455650793,-109.63040952571819,solved
2164,2165,649.187259259,600.0000000000013,49.18725925899878,0.3490461455650793,0.34902424952730376,-109.66213610647229,solved
2165,2166,649.1115736,600.0000000000013,49.11157359999879,0.34902424952730376,0.34900238718150606,-109.6938173248993,solved
2166,2167,649.025771541,600.0000000000013,49.02577154099879,0.34900238718150606,0.34898056303106934,-109.72544674930471,solved
2167,2168,648.930977126,600.0000000000013,48.930977125998766,0.34898056303106934,0.34895878107900113,-109.75701866968902,solved
2168,2169,648.8283144,600.0000000000013,48.8283143999987,0.34895878107900113,0.34893704482793275,-109.78852809806727,solved
2169,2170,648.718907407,600.0000000000013,48.71890740699871,0.34893704482793275,0.3489153572801198,-109.81997076881152,solved
2170,2171,648.603880193,600.0000000000013,48.60388019299876,0.3489153572801198,0.3488937209374413,-109.85134313901915,solved
2171,2172,648.4843568,600.0000000000013,48.48435679999875,0.3488937209374413,0.3488721378014014,-109.88264238889995,solved
2172,2173,648.361461274,600.0000000000013,48.36146127399877,0.3488721378014014,0.34885060937312773,-109.91386642219203,solved
2173,2174,648.236317659,600.0000000000013,48.2363176589987,0.34885060937312773,0.3488291366533721,-109.94501386659537,solved
2174,2175,648.11005,600.0000000000013,48.11004999999875,0.3488291366533721,0.34880772014251027,-109.97608407423034,solved
2175,2176,647.983782341,600.0000000000013,47.9837823409988,0.34880772014251027,0.34878635984054224,-110.00707712211593,solved
2176,2177,647.858638726,600.0000000000013,47.85863872599873,0.34878635984054224,0.3487650552470923,-110.03799381267176,solved
2177,2178,647.7357432,600.0000000000013,47.73574319999875,0.3487650552470923,0.34874380536140853,-110.06883567424174,solved
2178,2179,647.616219807,600.0000000000013,47.61621980699874,0.34874380536140853,0.3487226086823634,-110.09960496163892,solved
2179,2180,647.501192593,600.0000000000013,47.50119259299879,0.3487226086823634,0.3487014632084527,-110.13030465671416,solved
2180,2181,647.3917856,600.0000000000013,47.3917855999988,0.3487014632084527,0.34868036643779743,-110.16093846894358,solved
2181,2182,647.289122874,600.0000000000013,47.289122873998735,0.34868036643779743,0.348659315368142,-110.191510836044,solved
2182,2183,647.194328459,600.0000000000013,47.19432845899871,0.348659315368142,0.34863830649685507,-110.22202692460745,solved
2183,2184,647.1085264,600.0000000000013,47.10852639999871,0.34863830649685507,0.34861733582092913,-110.2524926307618,solved
2184,2185,647.032840741,600.0000000000013,47.03284074099872,0.34861733582092913,0.348596398836981,-110.28291458085336,solved
2185,2186,646.968395526,600.0000000000013,46.968395525998744,0.348596398836981,0.34857549054125186,-110.31330013215627,solved
2186,2187,646.9163148,600.0000000000013,46.91631479999876,0.34857549054125186,0.3485546054296066,-110.34365737360795,solved
2187,2188,646.877722607,600.0000000000013,46.87772260699876,0.3485546054296066,0.3485337374975344,-110.37399512656913,solved
2188,2189,646.853742993,600.0000000000013,46.85374299299872,0.3485337374975344,0.3485128802401479,-110.40432294561427,solved
2189,2190,646.8455,600.0000000000013,46.845499999998765,0.3485128802401479,0.348492026652185,-110.43465111934539,solved
2190,2191,646.864237692,600.0000000000013,46.86423769199871,0.348492026652185,0.348471164723013,-110.4649981988615,solved
2191,2192,646.918754947,600.0000000000013,46.918754946998774,0.348471164723013,0.3484502785251199,-110.49538821297837,solved
2192,2193,647.006508037,600.0000000000013,47.00650803699875,0.3484502785251199,0.3484293532633513,-110.52584247074776,solved
2193,2194,647.124953231,600.0000000000013,47.1249532309987,0.3484293532633513,0.34840837527491153,-110.55638065058056,solved
2194,2195,647.271546802,600.0000000000013,47.27154680199874,0.34840837527491153,0.34838733202936223,-110.58702079750124,solved
2195,2196,647.443745019,600.0000000000013,47.4437450189987,0.34838733202936223,0.34836621212862373,-110.61777932053752,solved
2196,2197,647.639004154,600.0000000000013,47.63900415399871,0.34836621212862373,0.348345005306974,-110.64867099025116,solved
2197,2198,647.854780476,600.0000000000013,47.85478047599872,0.348345005306974,0.3483237024310498,-110.67970893639603,solved
2198,2199,648.088530257,600.0000000000013,48.08853025699875,0.3483237024310498,0.34830229549984565,-110.71090464570885,solved
2199,2200,648.337709767,600.0000000000013,48.33770976699873,0.34830229549984565,0.3482807776447143,-110.74226795982027,solved
2200,2201,648.599775277,600.0000000000013,48.5997752769988,0.3482807776447143,0.3482591431293667,-110.77380707328977,solved
2201,2202,648.872183058,600.0000000000013,48.87218305799877,0.3482591431293667,0.3482373873498715,-110.80552853175858,solved
2202,2203,649.15238938,600.0000000000013,49.152389379998795,0.3482373873498715,0.348215506834656,-110.83743723021823,solved
2203,2204,649.437850514,600.0000000000013,49.4378505139988,0.348215506834656,0.34819349924450554,-110.86953641139569,solved
2204,2205,649.726022731,600.0000000000013,49.72602273099869,0.34819349924450554,0.3481713633725633,-110.90182766425107,solved
2205,2206,650.014362302,600.0000000000013,50.014362301998744,0.3481713633725633,0.3481490991443306,-110.934310922588,solved
2206,2207,650.300325497,600.0000000000013,50.30032549699877,0.3481490991443306,0.34812670761766706,-110.96698446377545,solved
2207,2208,650.581368587,600.0000000000013,50.58136858699879,0.34812670761766706,0.3481041909827904,-110.9998449075831,solved
2208,2209,650.854947842,600.0000000000013,50.85494784199875,0.3481041909827904,0.3480815525622767,-111.03288721512796,solved
2209,2210,651.118519534,600.0000000000013,51.11851953399878,0.3480815525622767,0.3480587968110596,-111.06610468793629,solved
2210,2211,651.369539932,600.0000000000013,51.3695399319987,0.3480587968110596,0.3480359293164318,-111.0994889671164,solved
2211,2212,651.605465309,600.0000000000013,51.60546530899876,0.3480359293164318,0.34801295679804284,-111.13303003265351,solved
2212,2213,651.823751933,600.0000000000013,51.82375193299879,0.34801295679804284,0.34798988710790174,-111.16671620281559,solved
2213,2214,652.021856077,600.0000000000013,52.0218560769988,0.34798988710790174,0.3479667292303746,-111.20053413368858,solved
2214,2215,652.197234011,600.0000000000013,52.19723401099873,0.3479667292303746,0.34794349328218593,-111.2344688188284,solved
2215,2216,652.347342005,600.0000000000013,52.34734200499872,0.34794349328218593,0.34792019051241874,-111.26850358904387,solved
2216,2217,652.46963633,600.0000000000013,52.46963632999871,0.34792019051241874,0.347896833302514,-111.30262011231096,solved
2217,2218,652.561573257,600.0000000000013,52.56157325699871,0.347896833302514,0.3478734351662707,-111.33679839382187,solved
2218,2219,652.620609057,600.0000000000013,52.620609056998774,0.3478734351662707,0.34785001074984573,-111.37101677617453,solved
2219,2220,652.6442,600.0000000000013,52.644199999998705,0.34785001074984573,0.3478265758317546,-111.40525193970666,solved
2220,2221,652.649066354,600.0000000000013,52.649066353998705,0.3478265758317546,0.34780313874737334,-111.43949351598171,solved
2221,2222,652.653634092,600.0000000000013,52.6536340919987,0.34780313874737334,0.34777969962963295,-111.47374330462935,solved
2222,2223,652.657918044,600.0000000000013,52.657918043998734,0.34777969962963295,0.34775625860486264,-111.50800112398298,solved
2223,2224,652.661933039,600.0000000000013,52.66193303899877,0.34775625860486264,0.3477328157927904,-111.54226680191282,solved
2224,2225,652.665693907,600.0000000000013,52.66569390699874,0.3477328157927904,0.34770937130654267,-111.57654017583397,solved
2225,2226,652.669215476,600.0000000000013,52.669215475998726,0.34770937130654267,0.34768592525264486,-111.61082109271236,solved
2226,2227,652.672512576,600.0000000000013,52.67251257599878,0.34768592525264486,0.34766247773102094,-111.64510940907336,solved
2227,2228,652.675600037,600.0000000000013,52.67560003699873,0.34766247773102094,0.3476390288349931,-111.67940499100955,solved
2228,2229,652.678492687,600.0000000000013,52.678492686998766,0.3476390288349931,0.34761557865128273,-111.7137077141859,solved
2229,2230,652.681205357,600.0000000000013,52.6812053569987,0.34761557865128273,0.34759212726000915,-111.74801746385019,solved
2230,2231,652.683752875,600.0000000000013,52.68375287499873,0.34759212726000915,0.3475686747346909,-111.78233413483733,solved
2231,2232,652.686150072,600.0000000000013,52.68615007199878,0.3475686747346909,0.3475452211422443,-111.81665763157955,solved
2232,2233,652.688411775,600.0000000000013,52.68841177499871,0.3475452211422443,0.3475217665429855,-111.85098786811032,solved
2233,2234,652.690552815,600.0000000000013,52.690552814998796,0.3475217665429855,0.3474983109906284,-111.8853247680754,solved
2234,2235,652.692588021,600.0000000000013,52.692588020998755,0.3474983109906284,0.3474748545322857,-111.91966826473801,solved
2235,2236,652.694532223,600.0000000000013,52.69453222299876,0.3474748545322857,0.3474513972084685,-111.95401830098736,solved
2236,2237,652.696400249,600.0000000000013,52.69640024899877,0.3474513972084685,0.347427939053087,-111.9883748293444,solved
2237,2238,652.69820693,600.0000000000013,52.69820692999872,0.347427939053087,0.3474044800934494,-112.0227378119716,solved
2238,2239,652.699967093,600.0000000000013,52.699967092998804,0.3474044800934494,0.3473810203502634,-112.05710722067724,solved
2239,2240,652.70169557,600.0000000000013,52.70169556999872,0.3473810203502634,0.34735755983763433,-112.09148303692685,solved
2240,2241,652.703407189,600.0000000000013,52.70340718899877,0.34735755983763433,0.3473340985630666,-112.12586525184716,solved
2241,2242,652.705116779,600.0000000000013,52.705116778998786,0.3473340985630666,0.3473106365274634,-112.16025386623458,solved
2242,2243,652.70683917,600.0000000000013,52.706839169998716,0.3473106365274634,0.34728717372512635,-112.19464889056349,solved
2243,2244,652.708589192,600.0000000000013,52.708589191998726,0.34728717372512635,0.3472637101437553,-112.22905034499337,solved
2244,2245,652.710381673,600.0000000000013,52.71038167299878,0.3472637101437553,0.3472402457644493,-112.26345825937487,solved
2245,2246,652.712231443,600.0000000000013,52.7122314429987,0.3472402457644493,0.3472167805617058,-112.2978726732589,solved
2246,2247,652.714153331,600.0000000000013,52.71415333099878,0.3472167805617058,0.347193314503421,-112.33229363590308,solved
2247,2248,652.716162167,600.0000000000013,52.71616216699874,0.347193314503421,0.3471698475508894,-112.36672120628027,solved
2248,2249,652.71827278,600.0000000000013,52.718272779998756,0.3471698475508894,0.3471463796588043,-112.40115545308493,solved
2249,2250,652.7205,600.0000000000013,52.720499999998765,0.3471463796588043,0.3471229107752573,-112.43559645474146,solved
2250,2251,652.722844017,600.0000000000013,52.722844016998806,0.3471229107752573,0.34709944084825545,-112.47004428825991,solved
2251,2252,652.725286797,600.0000000000013,52.72528679699872,0.34709944084825545,0.3470759698338337,-112.50449901693742,solved
2252,2253,652.727815832,600.0000000000013,52.72781583199878,0.3470759698338337,0.3470524976935951,-112.53896069653362,solved
2253,2254,652.730418615,600.0000000000013,52.73041861499871,0.3470524976935951,0.34702902439471023,-112.57342937466657,solved
2254,2255,652.733082636,600.0000000000013,52.7330826359987,0.34702902439471023,0.34700554990991855,-112.60790509080425,solved
2255,2256,652.735795389,600.0000000000013,52.73579538899878,0.34700554990991855,0.34698207421752675,-112.64238787626125,solved
2256,2257,652.738544365,600.0000000000013,52.7385443649988,0.34698207421752675,0.3469585973014099,-112.67687775419014,solved
2257,2258,652.741317056,600.0000000000013,52.74131705599871,0.3469585973014099,0.346935119151011,-112.7113747395762,solved
2258,2259,652.744100955,600.0000000000013,52.74410095499877,0.346935119151011,0.3469116397613409,-112.7458788392315,solved
2259,2260,652.746883552,600.0000000000013,52.746883551998735,0.3469116397613409,0.34688815913297905,-112.7803900517866,solved
2260,2261,652.749652341,600.0000000000013,52.74965234099875,0.34688815913297905,0.34686467727207226,-112.81490836768748,solved
2261,2262,652.752394813,600.0000000000013,52.75239481299877,0.34686467727207226,0.3468411941903357,-112.84943376918652,solved
2262,2263,652.75509846,600.0000000000013,52.75509845999875,0.3468411941903357,0.3468177099050526,-112.88396623033739,solved
2263,2264,652.757750774,600.0000000000013,52.75775077399874,0.3468177099050526,0.34679422443907415,-112.91850571698873,solved
2264,2265,652.760339247,600.0000000000013,52.7603392469988,0.34679422443907415,0.34677073782081963,-112.95305218677754,solved
2265,2266,652.762851372,600.0000000000013,52.76285137199875,0.34677073782081963,0.3467472500842758,-112.98760558912423,solved
2266,2267,652.765274639,600.0000000000013,52.76527463899879,0.3467472500842758,0.3467237612689985,-113.02216586522341,solved
2267,2268,652.767596542,600.0000000000013,52.76759654199873,0.3467237612689985,0.3467002714201105,-113.05673294804144,solved
2268,2269,652.769804572,600.0000000000013,52.76980457199875,0.3467002714201105,0.34667678058830315,-113.09130676230714,solved
2269,2270,652.771886221,600.0000000000013,52.771886220998795,0.34667678058830315,0.3466532888298358,-113.12588722450678,solved
2270,2271,652.773828981,600.0000000000013,52.7738289809987,0.3466532888298358,0.3466297962065359,-113.16047424287768,solved
2271,2272,652.775620344,600.0000000000013,52.77562034399875,0.3466297962065359,0.34660630278579874,-113.19506771740205,solved
2272,2273,652.777247802,600.0000000000013,52.77724780199878,0.34660630278579874,0.3465828086405877,-113.2296675398006,solved
2273,2274,652.778698847,600.0000000000013,52.778698846998736,0.3465828086405877,0.34655931384943434,-113.26427359352628,solved
2274,2275,652.779960972,600.0000000000013,52.779960971998776,0.34655931384943434,0.34653581849643755,-113.29888575375904,solved
2275,2276,652.781021667,600.0000000000013,52.781021666998754,0.34653581849643755,0.3465123226712653,-113.33350388739684,solved
2276,2277,652.781868426,600.0000000000013,52.78186842599871,0.3465123226712653,0.3464888264691526,-113.3681278530533,solved
2277,2278,652.782488739,600.0000000000013,52.78248873899872,0.3464888264691526,0.3464653299909034,-113.40275750104726,solved
2278,2279,652.7828701,600.0000000000013,52.78287009999872,0.3464653299909034,0.3464418333428888,-113.43739267340077,solved
2279,2280,652.783,600.0000000000013,52.782999999998765,0.3464418333428888,0.34641833663704835,-113.4720332038297,solved
2280,2281,652.753400385,600.0000000000013,52.75340038499871,0.34641833663704835,0.3463948531076747,-113.50665638107276,solved
2281,2282,652.667292415,600.0000000000013,52.66729241499877,0.3463948531076747,0.3463714079098404,-113.54122220363324,solved
2282,2283,652.5287124,600.0000000000013,52.52871239999877,0.3463714079098404,0.34634802440182755,-113.57569665637183,solved
2283,2284,652.341696652,600.0000000000013,52.341696651998745,0.34634802440182755,0.34632472414512705,-113.61004836731483,solved
2284,2285,652.110281481,600.0000000000013,52.110281480998765,0.34632472414512705,0.34630152690443927,-113.6442486056338,solved
2285,2286,651.8385032,600.0000000000013,51.83850319999874,0.34630152690443927,0.3462784506476729,-113.6782712799827,solved
2286,2287,651.530398119,600.0000000000013,51.53039811899873,0.3462784506476729,0.34625551154594614,-113.71209293717332,solved
2287,2288,651.190002548,600.0000000000013,51.1900025479988,0.34625551154594614,0.3462327239735868,-113.74569276118483,solved
2288,2289,650.8213528,600.0000000000013,50.82135279999875,0.3462327239735868,0.34621010050813095,-113.77905257249705,solved
2289,2290,650.428485185,600.0000000000013,50.42848518499875,0.34621010050813095,0.34618765193032425,-113.8121568277325,solved
2290,2291,650.015436015,600.0000000000013,50.01543601499873,0.34618765193032425,0.346165387224121,-113.84499261960802,solved
2291,2292,649.5862416,600.0000000000013,49.58624159999874,0.346165387224121,0.3461433135766851,-113.87754967718206,solved
2292,2293,649.144938252,600.0000000000013,49.144938251998724,0.3461433135766851,0.34612143637838916,-113.9098203663992,solved
2293,2294,648.695562281,600.0000000000013,48.69556228099873,0.34612143637838916,0.34609975922281533,-113.94179969092042,solved
2294,2295,648.24215,600.0000000000013,48.24214999999879,0.34609975922281533,0.3460782839067541,-113.97348529324343,solved
2295,2296,647.788737719,600.0000000000013,47.78873771899873,0.3460782839067541,0.3460570104302054,-114.00487745610259,solved
2296,2297,647.339361748,600.0000000000013,47.33936174799874,0.3460570104302054,0.34603593699637886,-114.03597910415353,solved
2297,2298,646.8980584,600.0000000000013,46.89805839999872,0.34603593699637886,0.34601506001169224,-114.06679580594327,solved
2298,2299,646.468863985,600.0000000000013,46.468863984998734,0.34601506001169224,0.345994374085773,-114.09733577615899,solved
2299,2300,646.055814815,600.0000000000013,46.05581481499871,0.345994374085773,0.3459738720314572,-114.12760987816762,solved
2300,2301,645.6629472,600.0000000000013,45.66294719999871,0.3459738720314572,0.3459535448647905,-114.15763162684084,solved
2301,2302,645.294297452,600.0000000000013,45.29429745199877,0.3459535448647905,0.34593338180502736,-114.18741719167747,solved
2302,2303,644.953901881,600.0000000000013,44.95390188099873,0.34593338180502736,0.3459133702746316,-114.21698540022142,solved
2303,2304,644.6457968,600.0000000000013,44.64579679999872,0.3459133702746316,0.3458934958992755,-114.24635774178918,solved
2304,2305,644.374018519,600.0000000000013,44.374018518998696,0.3458934958992755,0.34587374250784075,-114.27555837150594,solved
2305,2306,644.142603348,600.0000000000013,44.142603347998715,0.34587374250784075,0.34585409213241874,-114.30461411466597,solved
2306,2307,643.9555876,600.0000000000013,43.955587599998694,0.34585409213241874,0.3458345250083091,-114.33355447142691,solved
2307,2308,643.817007585,600.0000000000013,43.817007584998805,0.3458345250083091,0.3458150195740209,-114.36241162184163,solved
2308,2309,643.730899615,600.0000000000013,43.73089961499875,0.3458150195740209,0.345795552471272,-114.39122043124867,solved
2309,2310,643.7013,600.0000000000013,43.701299999998696,0.345795552471272,0.34577609854499,-114.42001845602681,solved
2310,2311,643.730242548,600.0000000000013,43.73024254799873,0.34577609854499,0.3457566317347389,-114.44884444984196,solved
2311,2312,643.814439052,600.0000000000013,43.81443905199876,0.3457566317347389,0.3457371274438504,-114.47773456012943,solved
2312,2313,643.9499428,600.0000000000013,43.94994279999878,0.3457371274438504,0.3457175628325612,-114.50672230845174,solved
2313,2314,644.132807081,600.0000000000013,44.13280708099876,0.3457175628325612,0.34569791681801304,-114.53583864380539,solved
2314,2315,644.359085185,600.0000000000013,44.359085184998776,0.34569791681801304,0.3456781700742519,-114.56511193711273,solved
2315,2316,644.6248304,600.0000000000013,44.6248303999987,0.3456781700742519,0.3456583050322291,-114.59456797605071,solved
2316,2317,644.926096015,600.0000000000013,44.926096014998734,0.3456583050322291,0.34563830587980077,-114.62422996020942,solved
2317,2318,645.258935319,600.0000000000013,45.25893531899874,0.34563830587980077,0.34561815856172784,-114.65411849656662,solved
2318,2319,645.6194016,600.0000000000013,45.619401599998696,0.34561815856172784,0.3455978507796766,-114.68425159526946,solved
2319,2320,646.003548148,600.0000000000013,46.0035481479988,0.3455978507796766,0.34557737199221755,-114.71464466571813,solved
2320,2321,646.407428252,600.0000000000013,46.407428251998795,0.34557737199221755,0.3455567134148262,-114.74531051293864,solved
2321,2322,646.8270952,600.0000000000013,46.82709519999878,0.3455567134148262,0.3455358680198832,-114.7762593342424,solved
2322,2323,647.258602281,600.0000000000013,47.25860228099873,0.3455358680198832,0.34551483053667403,-114.80749871616783,solved
2323,2324,647.698002785,600.0000000000013,47.69800278499872,0.34551483053667403,0.3454935974513887,-114.83903363169814,solved
2324,2325,648.14135,600.0000000000013,48.14134999999874,0.3454935974513887,0.3454721670071223,-114.87086643775106,solved
2325,2326,648.584697215,600.0000000000013,48.584697214998755,0.3454721670071223,0.34545053920387486,-114.90299687294173,solved
2326,2327,649.024097719,600.0000000000013,49.024097718998746,0.34545053920387486,0.3454287157985512,-114.93542205561549,solved
2327,2328,649.4556048,600.0000000000013,49.455604799998696,0.3454287157985512,0.34540670030496146,-114.9681364821503,solved
2328,2329,649.875271748,600.0000000000013,49.875271747998795,0.34540670030496146,0.3453844979938201,-115.00113202553268,solved
2329,2330,650.279151852,600.0000000000013,50.27915185199879,0.3453844979938201,0.3453621158927464,-115.03439793420517,solved
2330,2331,650.6632984,600.0000000000013,50.66329839999878,0.3453621158927464,0.34533956278626493,-115.06792083119011,solved
2331,2332,651.023764681,600.0000000000013,51.02376468099874,0.34533956278626493,0.3453168492158051,-115.10168471349597,solved
2332,2333,651.356603985,600.0000000000013,51.35660398499874,0.3453168492158051,0.34529398747970064,-115.13567095180935,solved
2333,2334,651.6578696,600.0000000000013,51.657869599998776,0.34529398747970064,0.3452709916331907,-115.16985829047707,solved
2334,2335,651.923614815,600.0000000000013,51.9236148149987,0.3452709916331907,0.34524787748841906,-115.2042228477902,solved
2335,2336,652.149892919,600.0000000000013,52.14989291899872,0.34524787748841906,0.34522466261443446,-115.23873811657451,solved
2336,2337,652.3327572,600.0000000000013,52.332757199998696,0.34522466261443446,0.3452013663371909,-115.27337496509756,solved
2337,2338,652.468260948,600.0000000000013,52.468260947998715,0.3452013663371909,0.34517800973954665,-115.30810163830579,solved
2338,2339,652.552457452,600.0000000000013,52.55245745199875,0.34517800973954665,0.345154615661265,-115.34288375939728,solved
2339,2340,652.5814,600.0000000000013,52.58139999999878,0.345154615661265,0.34513120869901426,-115.37768433174703,solved
2340,2341,652.544721926,600.0000000000013,52.544721925998715,0.34513120869901426,0.3451078180642538,-115.41245879850095,solved
2341,2342,652.438022074,600.0000000000013,52.438022073998695,0.3451078180642538,0.34508447492764677,-115.44716033263208,solved
2342,2343,652.266302,600.0000000000013,52.266301999998745,0.34508447492764677,0.3450612082333804,-115.48174643337745,solved
2343,2344,652.034563259,600.0000000000013,52.03456325899879,0.3450612082333804,0.3450380446991661,-115.51617790681755,solved
2344,2345,651.747807407,600.0000000000013,51.74780740699873,0.3450380446991661,0.3450150088162392,-115.55041886216708,solved
2345,2346,651.411036,600.0000000000013,51.41103599999872,0.3450150088162392,0.3449921228493589,-115.58443670860818,solved
2346,2347,651.029250593,600.0000000000013,51.02925059299878,0.3449921228493589,0.34496940683680855,-115.61820215264926,solved
2347,2348,650.607452741,600.0000000000013,50.607452740998724,0.34496940683680855,0.3449468785903961,-115.65168919599381,solved
2348,2349,650.150644,600.0000000000013,50.150643999998806,0.3449468785903961,0.34492455369545305,-115.68487513390421,solved
2349,2350,649.663825926,600.0000000000013,49.66382592599871,0.34492455369545305,0.344902445510835,-115.71774055404533,solved
2350,2351,649.152000074,600.0000000000013,49.15200007399869,0.344902445510835,0.3448805651689217,-115.75026933579697,solved
2351,2352,648.620168,600.0000000000013,48.620167999998785,0.3448805651689217,0.3448589215756168,-115.7824486500268,solved
2352,2353,648.073331259,600.0000000000013,48.07333125899879,0.3448589215756168,0.3448375214103484,-115.81426895931273,solved
2353,2354,647.516491407,600.0000000000013,47.51649140699874,0.3448375214103484,0.3448163691260682,-115.8457240186115,solved
2354,2355,646.95465,600.0000000000013,46.954649999998765,0.3448163691260682,0.344795466949252,-115.87681087636497,solved
2355,2356,646.392808593,600.0000000000013,46.39280859299879,0.344795466949252,0.3447748148798997,-115.90752987604205,solved
2356,2357,645.835968741,600.0000000000013,45.83596874099874,0.3447748148798997,0.3447544106915356,-115.93788465811554,solved
2357,2358,645.289132,600.0000000000013,45.289131999998745,0.3447544106915356,0.344734249931208,-115.96788216247423,solved
2358,2359,644.757299926,600.0000000000013,44.75729992599872,0.344734249931208,0.3447143259194888,-115.9975326312696,solved
2359,2360,644.245474074,600.0000000000013,44.24547407399871,0.3447143259194888,0.3446946297504744,-116.02684961220156,solved
2360,2361,643.758656,600.0000000000013,43.75865599999872,0.3446946297504744,0.3446751502917849,-116.05584996224944,solved
2361,2362,643.301847259,600.0000000000013,43.301847258998805,0.3446751502917849,0.3446558741845649,-116.08455385185306,solved
2362,2363,642.880049407,600.0000000000013,42.88004940699875,0.3446558741845649,0.34463678584348273,-116.11298476955362,solved
2363,2364,642.498264,600.0000000000013,42.4982639999987,0.34463678584348273,0.3446178674567306,-116.14116952710411,solved
2364,2365,642.161492593,600.0000000000013,42.1614925929988,0.3446178674567306,0.34459909898602503,-116.16913826505896,solved
2365,2366,641.874736741,600.0000000000013,41.87473674099874,0.34459909898602503,0.3445804581666069,-116.19692445885907,solved
2366,2367,641.642998,600.0000000000013,41.642997999998784,0.3445804581666069,0.34456192050724077,-116.224564925427,solved
2367,2368,641.471277926,600.0000000000013,41.47127792599872,0.34456192050724077,0.3445434592902153,-116.25209983028671,solved
2368,2369,641.364578074,600.0000000000013,41.3645780739987,0.3445434592902153,0.34452504557134334,-116.2795726952271,solved
2369,2370,641.3279,600.0000000000013,41.32789999999875,0.34452504557134334,0.34450664817996157,-116.30703040653123,solved
2370,2371,641.346116,600.0000000000013,41.3461159999988,0.34450664817996157,0.3444882426796054,-116.33450813591739,solved
2371,2372,641.399108,600.0000000000013,41.399107999998705,0.3444882426796054,0.34446981358950574,-116.36202729641896,solved
2372,2373,641.484392,600.0000000000013,41.48439199999871,0.34446981358950574,0.3444513465346624,-116.38960916590446,solved
2373,2374,641.599484,600.0000000000013,41.59948399999871,0.3444513465346624,0.34443282824584476,-116.41727338609229,solved
2374,2375,641.7419,600.0000000000013,41.741899999998736,0.34443282824584476,0.3444142465595912,-116.44503796004238,solved
2375,2376,641.909156,600.0000000000013,41.9091559999988,0.3444142465595912,0.34439559041820944,-116.4729192497814,solved
2376,2377,642.098768,600.0000000000013,42.0987679999987,0.34439559041820944,0.3443768498697764,-116.5009319740582,solved
2377,2378,642.308252,600.0000000000013,42.30825199999879,0.3443768498697764,0.3443580160681382,-116.52908920622464,solved
2378,2379,642.535124,600.0000000000013,42.535123999998746,0.3443580160681382,0.3443390812729103,-116.55740237223795,solved
2379,2380,642.7769,600.0000000000013,42.776899999998705,0.3443390812729103,0.34432003884947726,-116.58588124878251,solved
2380,2381,643.031096,600.0000000000013,43.0310959999988,0.34432003884947726,0.34430088326899294,-116.61453396150662,solved
2381,2382,643.295228,600.0000000000013,43.2952279999987,0.34430088326899294,0.34428161010838043,-116.64336698337301,solved
2382,2383,643.566812,600.0000000000013,43.56681199999878,0.34428161010838043,0.344262216050332,-116.67238513312026,solved
2383,2384,643.843364,600.0000000000013,43.8433639999987,0.344262216050332,0.3442426988833092,-116.70159157383407,solved
2384,2385,644.1224,600.0000000000013,44.12239999999872,0.3442426988833092,0.34422305750154286,-116.73098781162653,solved
2385,2386,644.401436,600.0000000000013,44.40143599999874,0.34422305750154286,0.3442032919050329,-116.76057369442341,solved
2386,2387,644.677988,600.0000000000013,44.67798799999878,0.3442032919050329,0.3441834031995486,-116.79034741085799,solved
2387,2388,644.949572,600.0000000000013,44.94957199999874,0.3441834031995486,0.3441633935966284,-116.82030548927251,solved
2388,2389,645.213704,600.0000000000013,45.213703999998756,0.3441633935966284,0.34414326641357995,-116.85044279682678,solved
2389,2390,645.4679,600.0000000000013,45.467899999998735,0.34414326641357995,0.3441230260734802,-116.88075253871519,solved
2390,2391,645.709676,600.0000000000013,45.709675999998694,0.3441230260734802,0.34410267810517536,-116.9112262574936,solved
2391,2392,645.936548,600.0000000000013,45.936547999998766,0.34410267810517536,0.3440822291432808,-116.94185383251697,solved
2392,2393,646.146032,600.0000000000013,46.14603199999874,0.3440822291432808,0.34406168692818107,-116.97262347949079,solved
2393,2394,646.335644,600.0000000000013,46.33564399999875,0.34406168692818107,0.34404106030603004,-117.0035217501377,solved
2394,2395,646.5029,600.0000000000013,46.502899999998704,0.34404106030603004,0.34402035922875085,-117.03453353198316,solved
2395,2396,646.645316,600.0000000000013,46.64531599999873,0.34402035922875085,0.34399959475403574,-117.06564204826279,solved
2396,2397,646.760408,600.0000000000013,46.76040799999873,0.34399959475403574,0.3439787790453463,-117.09682885795539,solved
2397,2398,646.845692,600.0000000000013,46.845691999998735,0.3439787790453463,0.3439579253719132,-117.12807385594579,solved
2398,2399,646.898684,600.0000000000013,46.89868399999875,0.3439579253719132,0.3439370481087366,-117.15935527332142,solved
2399,2400,646.9169,600.0000000000013,46.916899999998805,0.3439370481087366,0.3439161627365856,-117.19064967780882,solved
2400,2401,646.908248948,600.0000000000013,46.9082489479988,0.3439161627365856,0.34389528121550833,-117.2219399091593,solved
2401,2402,646.883082252,600.0000000000013,46.88308225199876,0.34389528121550833,0.3438744108975543,-117.25321594418051,solved
2402,2403,646.8425796,600.0000000000013,46.84257959999877,0.3438744108975543,0.3438535586096269,-117.28446765866545,solved
2403,2404,646.787920681,600.0000000000013,46.787920680998695,0.3438535586096269,0.3438327306534833,-117.31568571138487,solved
