decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
3743,3744,819.649297878,600.0000000000015,219.6492978779985,0.4067556157420279,0.40665783738649103,-42.120806928271186,solved
3744,3745,820.122995361,600.0000000000016,220.1229953609984,0.40665783738649103,0.40655984816134816,-42.20887367168293,solved
3745,3746,820.542859858,600.0000000000015,220.54285985799856,0.40655984816134816,0.4064616720307134,-42.29717649340654,solved
3746,3747,820.903151969,600.0000000000015,220.9031519689985,0.4064616720307134,0.40636333551363313,-42.38568933938188,solved
3747,3748,821.198132296,600.0000000000016,221.19813229599845,0.40636333551363313,0.40626486768408543,-42.47438376070873,solved
3748,3749,821.42206144,600.0000000000015,221.42206143999852,0.40626486768408543,0.40616630017098004,-42.56322890854523,solved
3749,3750,821.5692,600.0000000000016,221.56919999999843,0.40616630017098004,0.4060676671581595,-42.652191529723844,solved
3750,3751,821.674897731,600.0000000000016,221.6748977309984,0.4060676671581595,0.4059689870932864,-42.74127118663446,solved
3751,3752,821.778271733,600.0000000000015,221.77827173299852,0.4059689870932864,0.40587026101078416,-42.830484873728494,solved
3752,3753,821.879233631,600.0000000000016,221.87923363099844,0.40587026101078416,0.4057714899844171,-42.91983170876024,solved
3753,3754,821.977695046,600.0000000000015,221.97769504599853,0.4057714899844171,0.40567267512729194,-43.009310769804024,solved
3754,3755,822.073567602,600.0000000000016,222.07356760199843,0.40567267512729194,0.40557381759185657,-43.09892109507193,solved
3755,3756,822.166762922,600.0000000000015,222.1667629219985,0.40557381759185657,0.40547491856990053,-43.188661682724636,solved
3756,3757,822.25719263,600.0000000000016,222.25719262999837,0.40547491856990053,0.40537597929255453,-43.27853149068617,solved
3757,3758,822.344768348,600.0000000000016,222.3447683479984,0.40537597929255453,0.40527700103029135,-43.368529436454956,solved
3758,3759,822.4294017,600.0000000000016,222.42940169999838,0.40527700103029135,0.4051779850929249,-43.45865439692,solved
3759,3760,822.511004308,600.0000000000016,222.5110043079984,0.4051779850929249,0.40507893282961116,-43.54890520817177,solved
3760,3761,822.589487797,600.0000000000015,222.58948779699847,0.40507893282961116,0.4049798456288468,-43.63928066531928,solved
3761,3762,822.664763788,600.0000000000016,222.66476378799837,0.4049798456288468,0.4048807249184711,-43.72977952229911,solved
3762,3763,822.736743905,600.0000000000016,222.73674390499843,0.4048807249184711,0.4047815721656644,-43.82040049169371,solved
3763,3764,822.805339771,600.0000000000015,222.80533977099856,0.4047815721656644,0.4046823888769487,-43.91114224454339,solved
3764,3765,822.87046301,600.0000000000016,222.8704630099984,0.4046823888769487,0.4045831765981871,-44.00200341016182,solved
3765,3766,822.932025244,600.0000000000016,222.9320252439984,0.4045831765981871,0.4044839369145849,-44.0929825759484,solved
3766,3767,822.989938097,600.0000000000016,222.98993809699846,0.4044839369145849,0.40438467145068846,-44.18407828720564,solved
3767,3768,823.044113192,600.0000000000016,223.04411319199846,0.40438467145068846,0.40428538187038576,-44.27528904695248,solved
3768,3769,823.094462151,600.0000000000016,223.09446215099842,0.40428538187038576,0.40418606987690686,-44.366613315739016,solved
3769,3770,823.140896599,600.0000000000016,223.14089659899844,0.40418606987690686,0.40408673721282257,-44.458049511465134,solved
3770,3771,823.183328157,600.0000000000016,223.1833281569984,0.40408673721282257,0.4039873856600461,-44.549596009191696,solved
3771,3772,823.22166845,600.0000000000016,223.22166844999845,0.4039873856600461,0.4038880170398315,-44.641251140961906,solved
3772,3773,823.2558291,600.0000000000016,223.25582909999844,0.4038880170398315,0.4037886332127749,-44.7330131956135,solved
3773,3774,823.285721731,600.0000000000016,223.28572173099838,0.4037886332127749,0.40368923607881346,-44.824880418598994,solved
3774,3775,823.311257965,600.0000000000016,223.3112579649984,0.40368923607881346,0.4035898275772265,-44.91685101180019,solved
3775,3776,823.332349426,600.0000000000016,223.33234942599836,0.4035898275772265,0.40349040968663447,-45.00892313334887,solved
3776,3777,823.348907737,600.0000000000016,223.3489077369984,0.40349040968663447,0.40339098442499943,-45.10109489744319,solved
3777,3778,823.360844521,600.0000000000016,223.3608445209984,0.40339098442499943,0.40329155384962506,-45.193364374167,solved
3778,3779,823.368071401,600.0000000000016,223.36807140099836,0.40329155384962506,0.40319212005715666,-45.28572958930907,solved
3779,3780,823.3705,600.0000000000016,223.3704999999984,0.40319212005715666,0.40309268518358116,-45.378188524182995,solved
3780,3781,823.296074489,600.0000000000016,223.29607448899844,0.40309268518358116,0.40299328344102014,-45.47067625836328,solved
3781,3782,823.079563911,600.0000000000016,223.07956391099844,0.40299328344102014,0.40289397807959254,-45.563103867518,solved
3782,3783,822.7311172,600.0000000000016,222.73111719999838,0.40289397807959254,0.40279482783155124,-45.65542110265289,solved
3783,3784,822.260883289,600.0000000000016,222.26088328899846,0.40279482783155124,0.4026958869112837,-45.74758179587847,solved
3784,3785,821.679011111,600.0000000000016,221.67901111099843,0.4026958869112837,0.40259720501531193,-45.839543856396,solved
3785,3786,820.9956496,600.0000000000016,220.9956495999984,0.40259720501531193,0.402498827322292,-45.931269268724215,solved
3786,3787,820.220947689,600.0000000000016,220.22094768899842,0.402498827322292,0.40240079449301447,-46.02272409308916,solved
3787,3788,819.365054311,600.0000000000016,219.3650543109984,0.40240079449301447,0.4023031426704045,-46.1138784679125,solved
3788,3789,818.4381184,600.0000000000016,218.43811839999842,0.4023031426704045,0.40220590347952134,-46.20470661433505,solved
3789,3790,817.450288889,600.0000000000016,217.45028888899844,0.40220590347952134,0.4021091040275587,-46.29518684271822,solved
3790,3791,816.411714711,600.0000000000016,216.41171471099835,0.4021091040275587,0.40201276690384474,-46.385301561079245,solved
3791,3792,815.3325448,600.0000000000016,215.33254479999846,0.40201276690384474,0.4019169101798419,-46.47503728541771,solved
3792,3793,814.222928089,600.0000000000016,214.2229280889984,0.4019169101798419,0.401821547409147,-46.564384651896376,solved
3793,3794,813.093013511,600.0000000000016,213.0930135109984,0.401821547409147,0.4017266876274915,-46.653338430853275,solved
3794,3795,811.95295,600.0000000000016,211.9529499999984,0.4017266876274915,0.4016323353527408,-46.74189754262241,solved
3795,3796,810.812886489,600.0000000000016,210.8128864889984,0.4016323353527408,0.4015384905848949,-46.83006507514742,solved
3796,3797,809.682971911,600.0000000000016,209.6829719109984,0.4015384905848949,0.40144514880608834,-46.9178483033848,solved
3797,3798,808.5733552,600.0000000000016,208.57335519999845,0.40144514880608834,0.40135230098058977,-47.00525871049575,solved
3798,3799,807.494185289,600.0000000000016,207.49418528899844,0.40135230098058977,0.4012599335548023,-47.0923120108307,solved
3799,3800,806.455611111,600.0000000000016,206.45561111099846,0.4012599335548023,0.40116802845726357,-47.17902817472394,solved
3800,3801,805.4677816,600.0000000000016,205.46778159999837,0.40116802845726357,0.4010765630986453,-47.26543145511826,solved
3801,3802,804.540845689,600.0000000000016,204.5408456889984,0.4010765630986453,0.40098551037175384,-47.351550416043466,solved
3802,3803,803.684952311,600.0000000000016,203.68495231099837,0.40098551037175384,0.4008948386515299,-47.4374179629881,solved
3803,3804,802.9102504,600.0000000000016,202.9102503999984,0.4008948386515299,0.40080451179504845,-47.523071375203145,solved
3804,3805,802.226888889,600.0000000000017,202.22688888899825,0.40080451179504845,0.4007144891415188,-47.608552339983945,solved
3805,3806,801.645016711,600.0000000000017,201.64501671099833,0.4007144891415188,0.4006247255122849,-47.693906988988566,solved
3806,3807,801.1747828,600.0000000000017,201.1747827999983,0.4006247255122849,0.40053517121082477,-47.77918593665321,solved
3807,3808,800.826336089,600.0000000000017,200.82633608899835,0.40053517121082477,0.40044577202275095,-47.86444432077085,solved
3808,3809,800.609825511,600.0000000000016,200.60982551099846,0.40044577202275095,0.40035646921581053,-47.94974184531209,solved
3809,3810,800.5354,600.0000000000016,200.5353999999984,0.40035646921581053,0.4002671995398846,-48.03514282556948,solved
3810,3811,800.611478288,600.0000000000016,200.61147828799835,0.4002671995398846,0.40017789599719944,-48.12071478448454,solved
3811,3812,800.833372805,600.0000000000016,200.83337280499836,0.40017789599719944,0.4000884936766844,-48.206518204962315,solved
3812,3813,801.191573031,600.0000000000016,201.19157303099837,0.4000884936766844,0.39999893190094055,-48.29260786029313,solved
3813,3814,801.676568449,600.0000000000017,201.6765684489983,0.39999893190094055,0.39990915422623924,-48.37903475704728,solved
3814,3815,802.278848537,600.0000000000016,202.27884853699845,0.39990915422623924,0.3998191084425244,-48.46584609216971,solved
3815,3816,802.988902778,600.0000000000017,202.9889027779983,0.3998191084425244,0.39972874657341023,-48.553085212097784,solved
3816,3817,803.797220651,600.0000000000016,203.79722065099838,0.39972874657341023,0.3996380248761831,-48.6407915738043,solved
3817,3818,804.694291638,600.0000000000017,204.69429163799828,0.3996380248761831,0.3995469038418001,-48.729000707719116,solved
3818,3819,805.670605219,600.0000000000016,205.6706052189984,0.3995469038418001,0.3994553481948899,-48.81774418245018,solved
3819,3820,806.716650874,600.0000000000016,206.71665087399845,0.3994553481948899,0.399363326893753,-48.907049571258824,solved
3820,3821,807.822918086,600.0000000000016,207.82291808599837,0.399363326893753,0.39927081313036,-48.9969404202369,solved
3821,3822,808.979896333,600.0000000000017,208.97989633299835,0.39927081313036,0.3991777843303542,-49.08743621813211,solved
3822,3823,810.178075098,600.0000000000016,210.17807509799843,0.3991777843303542,0.39908422215304923,-49.178552367802894,solved
3823,3824,811.40794386,600.0000000000017,211.40794385999834,0.39908422215304923,0.3989901124914306,-49.27030015924767,solved
3824,3825,812.659992101,600.0000000000016,212.65999210099835,0.3989901124914306,0.3988954454721549,-49.36268674420307,solved
3825,3826,813.9247093,600.0000000000017,213.9247092999983,0.3988954454721549,0.39880021545555056,-49.455715112274156,solved
3826,3827,815.19258494,600.0000000000016,215.19258493999837,0.39880021545555056,0.39870442103561643,-49.54938406859882,solved
3827,3828,816.4541085,600.0000000000017,216.45410849999826,0.39870442103561643,0.3986080650400235,-49.643688213019594,solved
3828,3829,817.699769461,600.0000000000017,217.69976946099825,0.3986080650400235,0.3985111545301139,-49.738617920780065,solved
3829,3830,818.920057304,600.0000000000017,218.9200573039983,0.3985111545301139,0.39841370080090094,-49.834159324736255,solved
3830,3831,820.10546151,600.0000000000017,220.10546150999835,0.39841370080090094,0.3983157193810692,-49.930294299098975,solved
3831,3832,821.246471559,600.0000000000016,221.24647155899845,0.3983157193810692,0.3982172300329749,-50.02700044472046,solved
3832,3833,822.333576933,600.0000000000016,222.33357693299843,0.3982172300329749,0.398118256752645,-50.124251075952444,solved
3833,3834,823.357267111,600.0000000000017,223.35726711099835,0.398118256752645,0.39801882776977865,-50.22201520909415,solved
3834,3835,824.308031575,600.0000000000016,224.30803157499838,0.39801882776977865,0.39791897554774563,-50.32025755247814,solved
3835,3836,825.176359804,600.0000000000017,225.17635980399825,0.39791897554774563,0.39781873678358787,-50.41893849821806,solved
3836,3837,825.952741281,600.0000000000017,225.95274128099834,0.39781873678358787,0.3977181524080176,-50.518014115681964,solved
3837,3838,826.627665486,600.0000000000017,226.62766548599825,0.3977181524080176,0.39761726758541877,-50.6174361467248,solved
3838,3839,827.191621898,600.0000000000017,227.1916218979983,0.39761726758541877,0.39751613171384736,-50.717152002752655,solved
3839,3840,827.6351,600.0000000000017,227.63509999999826,0.39751613171384736,0.3974147984250297,-50.817104763681776,solved
3840,3841,828.01378468,600.0000000000017,228.01378467999825,0.3974147984250297,0.3973132965621914,-50.917292326417,solved
3841,3842,828.389251137,600.0000000000016,228.38925113699838,0.3973132965621914,0.3972116275579459,-51.017742508598204,solved
3842,3843,828.760824319,600.0000000000017,228.7608243189983,0.3972116275579459,0.3971097931454108,-51.1184537630207,solved
3843,3844,829.127829173,600.0000000000017,229.1278291729983,0.3971097931454108,0.3970077953582077,-51.21942423740174,solved
3844,3845,829.489590648,600.0000000000017,229.48959064799828,0.3970077953582077,0.39690563653046196,-51.32065177294005,solved
3845,3846,829.845433689,600.0000000000017,229.84543368899824,0.39690563653046196,0.3968033192968041,-51.422133902872126,solved
3846,3847,830.194683245,600.0000000000017,230.19468324499826,0.3968033192968041,0.39670084659236815,-51.52386785104114,solved
3847,3848,830.536664263,600.0000000000017,230.53666426299833,0.39670084659236815,0.3965982216527924,-51.6258505304599,solved
3848,3849,830.87070169,600.0000000000017,230.87070168999833,0.3965982216527924,0.3964954480142196,-51.72807854188218,solved
3849,3850,831.196120473,600.0000000000017,231.19612047299825,0.3964954480142196,0.3963925295132968,-51.83054817237688,solved
3850,3851,831.512245561,600.0000000000017,231.51224556099828,0.3963925295132968,0.39628947028717454,-51.933255393908226,solved
3851,3852,831.8184019,600.0000000000017,231.81840189999832,0.39628947028717454,0.3961862747735082,-52.03619586191517,solved
3852,3853,832.113914438,600.0000000000017,232.11391443799835,0.3961862747735082,0.3960829477104571,-52.139364913902675,solved
3853,3854,832.398108122,600.0000000000017,232.39810812199835,0.3960829477104571,0.3959794941366848,-52.242757568033625,solved
3854,3855,832.670307899,600.0000000000017,232.67030789899832,0.3959794941366848,0.3958759193913594,-52.34636852172853,solved
3855,3856,832.929838718,600.0000000000017,232.92983871799834,0.3958759193913594,0.39577222911415233,-52.45019215027371,solved
3856,3857,833.176025525,600.0000000000017,233.1760255249983,0.39577222911415233,0.39566842924523987,-52.55422250543039,solved
3857,3858,833.408193267,600.0000000000017,233.4081932669983,0.39566842924523987,0.3955645260253026,-52.658453314058,solved
3858,3859,833.625666892,600.0000000000017,233.62566689199832,0.3955645260253026,0.3954605259955252,-52.762877976742985,solved
3859,3860,833.827771348,600.0000000000017,233.82777134799835,0.3954605259955252,0.39535643599759607,-52.867489566436504,solved
3860,3861,834.013831581,600.0000000000017,234.01383158099827,0.39535643599759607,0.39525226317370854,-52.97228082709917,solved
3861,3862,834.18317254,600.0000000000017,234.18317253999828,0.39525226317370854,0.3951480149665593,-53.07724417236255,solved
3862,3863,834.335119171,600.0000000000017,234.33511917099827,0.3951480149665593,0.39504369911935,-53.182371684192866,solved
3863,3864,834.468996422,600.0000000000017,234.46899642199833,0.39504369911935,0.3949393236757861,-53.2876551115741,solved
3864,3865,834.584129241,600.0000000000017,234.58412924099832,0.3949393236757861,0.39483489698007695,-53.393085869199474,solved
3865,3866,834.679842574,600.0000000000017,234.67984257399826,0.39483489698007695,0.39473042767693683,-53.49865503617485,solved
3866,3867,834.755461369,600.0000000000017,234.75546136899834,0.39473042767693683,0.3946259247115838,-53.60435335474135,solved
3867,3868,834.810310573,600.0000000000017,234.81031057299833,0.3946259247115838,0.3945213973297404,-53.71017122900767,solved
3868,3869,834.843715135,600.0000000000017,234.84371513499832,0.3945213973297404,0.3944168550776326,-53.81609872370309,solved
3869,3870,834.855,600.0000000000017,234.8549999999983,0.3944168550776326,0.39431230780199156,-53.92212556293977,solved
3870,3871,834.709284711,600.0000000000017,234.7092847109983,0.39431230780199156,0.394207825392487,-54.0281157183715,solved
3871,3872,834.285385689,600.0000000000017,234.2853856889983,0.394207825392487,0.39410353168447015,-54.133884896495026,solved
3872,3873,833.6031732,600.0000000000018,233.6031731999982,0.39410353168447015,0.39399954166791035,-54.23932577939543,solved
3873,3874,832.682517511,600.0000000000017,232.6825175109983,0.39399954166791035,0.3938959614873944,-54.34433992376251,solved
3874,3875,831.543288889,600.0000000000017,231.5432888889983,0.3938959614873944,0.3937928884421269,-54.4488377072324,solved
3875,3876,830.2053576,600.0000000000017,230.20535759999825,0.3937928884421269,0.39369041098593033,-54.55273828331778,solved
3876,3877,828.688593911,600.0000000000017,228.6885939109983,0.39369041098593033,0.3935886087272449,-54.655969544640264,solved
3877,3878,827.012868089,600.0000000000017,227.0128680889983,0.3935886087272449,0.39348755242912836,-54.75846809419754,solved
3878,3879,825.1980504,600.0000000000017,225.19805039999835,0.39348755242912836,0.3933873040092566,-54.86017922443077,solved
3879,3880,823.264011111,600.0000000000018,223.26401111099813,0.3933873040092566,0.393287916539923,-54.96105690388392,solved
3880,3881,821.230620489,600.0000000000018,221.23062048899817,0.393287916539923,0.39318943424803865,-55.06106377126738,solved
3881,3882,819.1177488,600.0000000000017,219.11774879999825,0.39318943424803865,0.39309189251513266,-55.16017113676919,solved
3882,3883,816.945266311,600.0000000000018,216.94526631099814,0.39309189251513266,0.39299531787735176,-55.25835899048565,solved
3883,3884,814.733043289,600.0000000000017,214.73304328899826,0.39299531787735176,0.3928997280254603,-55.355616017861315,solved
3884,3885,812.50095,600.0000000000018,212.50094999999817,0.3928997280254603,0.39280513180484067,-55.45193962206183,solved
3885,3886,810.268856711,600.0000000000017,210.2688567109983,0.39280513180484067,0.39271152921549285,-55.54733595322851,solved
3886,3887,808.056633689,600.0000000000017,208.05663368899832,0.39271152921549285,0.3926189114120344,-55.64181994458579,solved
3887,3888,805.8841512,600.0000000000017,205.8841511999983,0.3926189114120344,0.3925272607037011,-55.73541535540131,solved
3888,3889,803.771279511,600.0000000000018,203.77127951099817,0.3925272607037011,0.3924365505543461,-55.828154820829205,solved
3889,3890,801.737888889,600.0000000000017,201.73788888899833,0.3924365505543461,0.3923467455824404,-55.92007990868375,solved
3890,3891,799.8038496,600.0000000000017,199.80384959999833,0.3923467455824404,0.3922578015610729,-56.011241183224605,solved
3891,3892,797.989031911,600.0000000000018,197.98903191099816,0.3922578015610729,0.3921696654179502,-56.1016982760608,solved
3892,3893,796.313306089,600.0000000000017,196.31330608899827,0.3921696654179502,0.3920822752353963,-56.19151996430129,solved
3893,3894,794.7965424,600.0000000000018,194.7965423999982,0.3920822752353963,0.39199556025035354,-56.28078425611097,solved
3894,3895,793.458611111,600.0000000000017,193.45861111099828,0.39199556025035354,0.3919094408543818,-56.369578483858874,solved
3895,3896,792.319382489,600.0000000000017,192.31938248899826,0.3919094408543818,0.3918238285936584,-56.457999405065266,solved
3896,3897,791.3987268,600.0000000000018,191.39872679999814,0.3918238285936584,0.3917386261689789,-56.546153311384295,solved
3897,3898,790.716514311,600.0000000000018,190.71651431099815,0.3917386261689789,0.39165372743575644,-56.63415614588974,solved
3898,3899,790.292615289,600.0000000000017,190.29261528899826,0.39165372743575644,0.39156901740402167,-56.722133628947105,solved
3899,3900,790.1469,600.0000000000018,190.14689999999814,0.39156901740402167,0.39148437223842336,-56.810221392990194,solved
3900,3901,790.221495395,600.0000000000017,190.22149539499833,0.39148437223842336,0.39139969386618556,-56.89849865546102,solved
3901,3902,790.438826477,600.0000000000017,190.43882647699832,0.39139969386618556,0.3913149187475615,-56.987001535580255,solved
3902,3903,790.789210589,600.0000000000018,190.78921058899823,0.3913149187475615,0.3912299876531042,-57.075788512067426,solved
3903,3904,791.262965074,600.0000000000017,191.26296507399832,0.3912299876531042,0.391144845663666,-57.1649138397848,solved
3904,3905,791.850407276,600.0000000000018,191.85040727599824,0.391144845663666,0.3910594421703985,-57.25442750761605,solved
3905,3906,792.541854539,600.0000000000018,192.54185453899822,0.3910594421703985,0.39097373087475257,-57.344375198407775,solved
3906,3907,793.327624205,600.0000000000018,193.3276242049982,0.39097373087475257,0.390887669788479,-57.43479825090034,solved
3907,3908,794.198033619,600.0000000000018,194.19803361899812,0.390887669788479,0.39080122123362726,-57.52573362358745,solved
3908,3909,795.143400123,600.0000000000018,195.14340012299817,0.39080122123362726,0.3907143518425469,-57.61721386043128,solved
3909,3910,796.154041062,600.0000000000018,196.1540410619982,0.3907143518425469,0.3906270325578861,-57.70926705839331,solved
3910,3911,797.220273778,600.0000000000018,197.22027377799816,0.3906270325578861,0.3905392386325932,-57.80191683671766,solved
3911,3912,798.332415616,600.0000000000017,198.33241561599834,0.3905392386325932,0.39045094962991517,-57.89518230793975,solved
3912,3913,799.480783918,600.0000000000017,199.48078391799834,0.39045094962991517,0.390362149423399,-57.989078050569276,solved
3913,3914,800.655696029,600.0000000000018,200.65569602899814,0.390362149423399,0.39027282619689035,-58.083614083433226,solved
3914,3915,801.847469292,600.0000000000018,201.8474692919982,0.39027282619689035,0.3901829724445346,-58.17879584164121,solved
3915,3916,803.046421049,600.0000000000018,203.04642104899813,0.3901829724445346,0.39009258497077703,-58.27462415416539,solved
3916,3917,804.242868645,600.0000000000018,204.24286864499823,0.39009258497077703,0.3900016648903617,-58.37109522302481,solved
3917,3918,805.427129424,600.0000000000018,205.42712942399817,0.3900016648903617,0.3899102176283318,-58.46820060406077,solved
3918,3919,806.589520728,600.0000000000018,206.5895207279982,0.3899102176283318,0.3898182529200305,-58.56592718931111,solved
3919,3920,807.720359901,600.0000000000018,207.72035990099823,0.3898182529200305,0.3897257848111002,-58.66425719099418,solved
3920,3921,808.809964287,600.0000000000018,208.80996428699814,0.3897257848111002,0.3896328316574824,-58.76316812710964,solved
3921,3922,809.848651229,600.0000000000018,209.84865122899816,0.3896328316574824,0.3895394161254182,-58.862632808679145,solved
3922,3923,810.82673807,600.0000000000018,210.8267380699982,0.3895394161254182,0.3894455651914483,-58.96261932865548,solved
3923,3924,811.734542155,600.0000000000018,211.73454215499817,0.3894455651914483,0.38935131014241203,-59.063091052532876,solved
3924,3925,812.562380826,600.0000000000018,212.56238082599816,0.38935131014241203,0.3892566865754489,-59.164006610690464,solved
3925,3926,813.300571427,600.0000000000018,213.3005714269982,0.3892566865754489,0.3891617343979974,-59.265319892526755,solved
3926,3927,813.939431301,600.0000000000018,213.9394313009982,0.3891617343979974,0.38906649782779573,-59.36698004242491,solved
3927,3928,814.469277792,600.0000000000018,214.46927779199814,0.38906649782779573,0.3889710253928812,-59.468931457614495,solved
3928,3929,814.880428244,600.0000000000018,214.88042824399815,0.3889710253928812,0.3888753699315902,-59.57111378798892,solved
3929,3930,815.1632,600.0000000000018,215.16319999999814,0.3888753699315902,0.3887795885925589,-59.67346193795018,solved
3930,3931,815.376526719,600.0000000000018,215.3765267189982,0.3887795885925589,0.3886837122897103,-59.77596907016189,solved
3931,3932,815.585655245,600.0000000000018,215.58565524499818,0.3886837122897103,0.3885877428918983,-59.87866225246469,solved
3932,3933,815.790372699,600.0000000000018,215.79037269899823,0.3885877428918983,0.38849168236274095,-59.98153954035902,solved
3933,3934,815.990466203,600.0000000000018,215.99046620299816,0.38849168236274095,0.38839553276062067,-60.08459888057255,solved
3934,3935,816.185722878,600.0000000000018,216.18572287799816,0.38839553276062067,0.38829929623868426,-60.18783811062395,solved
3935,3936,816.375929845,600.0000000000018,216.37592984499815,0.38829929623868426,0.388202975044843,-60.29125495838865,solved
3936,3937,816.560874226,600.0000000000018,216.5608742259982,0.388202975044843,0.38810657152177236,-60.39484704166489,solved
3937,3938,816.740343142,600.0000000000018,216.7403431419982,0.38810657152177236,0.3880100881069121,-60.49861186773817,solved
3938,3939,816.914123713,600.0000000000018,216.91412371299816,0.3880100881069121,0.38791352733246726,-60.60254683294659,solved
3939,3940,817.082003062,600.0000000000018,217.0820030619982,0.38791352733246726,0.3878168918254062,-60.7066492222507,solved
3940,3941,817.243768309,600.0000000000018,217.24376830899814,0.3878168918254062,0.38772018430746236,-60.810916208796286,solved
3941,3942,817.399206576,600.0000000000018,217.39920657599816,0.38772018430746236,0.3876234075951333,-60.91534485348496,solved
3942,3943,817.548104984,600.0000000000018,217.5481049839982,0.3876234075951333,0.38752656459968104,-61.01993210454086,solved
3943,3944,817.690250655,600.0000000000018,217.69025065499818,0.38752656459968104,0.3874296583271316,-61.12467479708083,solved
3944,3945,817.825430708,600.0000000000018,217.82543070799818,0.3874296583271316,0.38733269187827657,-61.22956965268101,solved
3945,3946,817.953432267,600.0000000000018,217.95343226699822,0.38733269187827657,0.3872356684486705,-61.33461327895398,solved
3946,3947,818.074042452,600.000000000002,218.0740424519979,0.3872356684486705,0.38713859132863315,-61.43980216911431,solved
3947,3948,818.187048384,600.0000000000018,218.18704838399822,0.38713859132863315,0.38704146390324856,-61.54513270155467,solved
3948,3949,818.292237185,600.0000000000018,218.29223718499816,0.38704146390324856,0.38694428965236494,-61.650601139420495,solved
3949,3950,818.389395975,600.0000000000018,218.38939597499814,0.38694428965236494,0.38684707215059544,-61.75620363018342,solved
3950,3951,818.478311877,600.0000000000018,218.4783118769982,0.38684707215059544,0.38674981506731687,-61.86193620522215,solved
3951,3952,818.558772011,600.0000000000018,218.55877201099815,0.38674981506731687,0.38665252216667095,-61.96779477939713,solved
3952,3953,818.630563499,600.0000000000018,218.63056349899819,0.38665252216667095,0.3865551973075635,-62.07377515063436,solved
3953,3954,818.693473461,600.000000000002,218.693473460998,0.3865551973075635,0.38645784444366527,-62.17987299950482,solved
3954,3955,818.74728902,600.0000000000018,218.74728901999822,0.38645784444366527,0.38636046762341064,-62.286083888812634,solved
3955,3956,818.791797296,600.0000000000018,218.7917972959982,0.38636046762341064,0.38626307098999896,-62.3924032631773,solved
3956,3957,818.826785411,600.0000000000018,218.82678541099813,0.38626307098999896,0.38616565878139364,-62.49882644862544,solved
3957,3958,818.852040486,600.0000000000018,218.85204048599815,0.38616565878139364,0.3860682353303226,-62.60534865218,solved
3958,3959,818.867349642,600.0000000000018,218.8673496419982,0.3860682353303226,0.3859708050642782,-62.71196496145419,solved
3959,3960,818.8725,600.0000000000018,218.87249999999813,0.3859708050642782,0.38587337250551756,-62.81867034424739,solved
3960,3961,818.712217778,600.0000000000018,218.71221777799815,0.38587337250551756,0.38577601129746114,-62.92531425442561,solved
3961,3962,818.245942222,600.000000000002,218.245942221998,0.38577601129746114,0.38567885765509025,-63.031684113707804,solved
3962,3963,817.49553,600.0000000000018,217.4955299999982,0.38567885765509025,0.3855820380637441,-63.1376510539668,solved
3963,3964,816.482837778,600.000000000002,216.48283777799793,0.3855820380637441,0.3854856692791207,-63.24309682486092,solved
3964,3965,815.229722222,600.0000000000018,215.22972222199814,0.3854856692791207,0.38538985832727685,-63.347913720708874,solved
3965,3966,813.75804,600.000000000002,213.758039999998,0.38538985832727685,0.3852947025046273,-63.45200451775747,solved
3966,3967,812.089647778,600.000000000002,212.08964777799793,0.3852947025046273,0.3852002893779455,-63.55528242148709,solved
3967,3968,810.246402222,600.0000000000018,210.2464022219982,0.3852002893779455,0.38510669678436377,-63.65767102364486,solved
3968,3969,808.25016,600.000000000002,208.250159999998,0.38510669678436377,0.38501399283137233,-63.75910426871657,solved
3969,3970,806.122777778,600.000000000002,206.12277777799795,0.38501399283137233,0.3849222358968202,-63.85952642957722,solved
3970,3971,803.886112222,600.0000000000018,203.88611222199813,0.3849222358968202,0.3848314746289151,-63.95889209210611,solved
3971,3972,801.56202,600.000000000002,201.56201999999791,0.3848314746289151,0.3847417479462228,-64.0571661485726,solved
3972,3973,799.172357778,600.000000000002,199.17235777799795,0.3847417479462228,0.38465308503766776,-64.15432379962822,solved
3973,3974,796.738982222,600.0000000000018,196.73898222199819,0.38465308503766776,0.3845655053625333,-64.25035056478582,solved
3974,3975,794.28375,600.000000000002,194.283749999998,0.3845655053625333,0.38447901865046064,-64.34524230128785,solved
3975,3976,791.828517778,600.0000000000018,191.82851777799817,0.38447901865046064,0.3843936249014498,-64.43900523129486,solved
3976,3977,789.395142222,600.000000000002,189.39514222199796,0.3843936249014498,0.3843093143858595,-64.53165597737015,solved
3977,3978,787.00548,600.000000000002,187.005479999998,0.3843093143858595,0.38422606764440653,-64.62322160625796,solved
3978,3979,784.681387778,600.000000000002,184.681387777998,0.38422606764440653,0.3841438554881663,-64.71373968098199,solved
3979,3980,782.444722222,600.000000000002,182.44472222199795,0.3841438554881663,0.3840626389985732,-64.80325832133539,solved
3980,3981,780.31734,600.000000000002,180.3173399999979,0.3840626389985732,0.3839823695274193,-64.8918362728554,solved
3981,3982,778.321097778,600.000000000002,178.32109777799792,0.3839823695274193,0.38390298869685574,-64.97954298440436,solved
3982,3983,776.477852222,600.0000000000018,176.4778522219982,0.38390298869685574,0.38382442839939224,-65.066458694524,solved
3983,3984,774.80946,600.0000000000018,174.80945999999813,0.38382442839939224,0.3837466107978965,-65.1526745267512,solved
