decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
2609,2610,612.0504,600.0000000000007,12.050399999999286,0.3969044029232324,0.3968990386069931,-51.27322872698612,solved
2610,2611,612.130106662,600.0000000000007,12.13010666199932,0.3968990386069931,0.3968936388087996,-51.27857540097498,solved
2611,2612,612.204921534,600.0000000000007,12.204921533999368,0.3968936388087996,0.3968882057062649,-51.28395521231177,solved
2612,2613,612.275213343,600.0000000000007,12.275213342999336,0.3968882057062649,0.3968827413128608,-51.289366180063766,solved
2613,2614,612.341350814,600.0000000000007,12.34135081399927,0.3968827413128608,0.39687724747791864,-51.29480648574688,solved
2614,2615,612.403702675,600.0000000000007,12.403702674999295,0.39687724747791864,0.3968717258866281,-51.30027447333174,solved
2615,2616,612.462637652,600.0000000000007,12.46263765199933,0.3968717258866281,0.396866178060038,-51.305768649251455,solved
2616,2617,612.51852447,600.0000000000007,12.518524469999306,0.396866178060038,0.3968606053550567,-51.31128768241327,solved
2617,2618,612.571731856,600.0000000000007,12.57173185599936,0.3968606053550567,0.39685500896445125,-51.31683040421567,solved
2618,2619,612.622628536,600.0000000000007,12.622628535999297,0.39685500896445125,0.396849389916848,-51.3223958085669,solved
2619,2620,612.671583237,600.0000000000007,12.671583236999368,0.396849389916848,0.3968437490767318,-51.32798305190878,solved
2620,2621,612.718964684,600.0000000000007,12.718964683999275,0.3968437490767318,0.3968380871444473,-51.333591453241695,solved
2621,2622,612.765141605,600.0000000000007,12.765141604999371,0.3968380871444473,0.3968324046561972,-51.33922049415604,solved
2622,2623,612.810482725,600.0000000000007,12.81048272499936,0.3968324046561972,0.39682670198404396,-51.34486981886339,solved
2623,2624,612.85535677,600.0000000000007,12.855356769999275,0.39682670198404396,0.39682097933590915,-51.35053923423372,solved
2624,2625,612.900132467,600.0000000000007,12.900132466999366,0.39682097933590915,0.39681523675557306,-51.35622870983521,solved
2625,2626,612.945178543,600.0000000000007,12.945178542999315,0.39681523675557306,0.39680947412267464,-51.36193837797717,solved
2626,2627,612.990863722,600.0000000000007,12.99086372199929,0.39680947412267464,0.3968036911527129,-51.36766853375472,solved
2627,2628,613.037556733,600.0000000000007,13.037556732999292,0.3968036911527129,0.39679788739704475,-51.373419635100625,solved
2628,2629,613.0856263,600.0000000000006,13.085626299999376,0.39679788739704475,0.396792062242887,-51.37919230283561,solved
2629,2630,613.13544115,600.0000000000007,13.135441149999338,0.396792062242887,0.3967862149133152,-51.38498732072571,solved
2630,2631,613.187370009,600.0000000000006,13.187370008999437,0.3967862149133152,0.39678034446726423,-51.39080563554118,solved
2631,2632,613.241781604,600.0000000000006,13.24178160399947,0.39678034446726423,0.3967744497995274,-51.396648357119815,solved
2632,2633,613.299044661,600.0000000000007,13.299044660999357,0.3967744497995274,0.3967685296407574,-51.40251675843252,solved
2633,2634,613.359527907,600.0000000000007,13.359527906999347,0.3967685296407574,0.39676258255746544,-51.40841227565341,solved
2634,2635,613.423600066,600.0000000000007,13.423600065999267,0.39676258255746544,0.39675660695202297,-51.41433650823188,solved
2635,2636,613.491629867,600.0000000000007,13.491629866999347,0.39675660695202297,0.3967506010626591,-51.42029121897179,solved
2636,2637,613.563986034,600.0000000000007,13.5639860339993,0.3967506010626591,0.39674456296346305,-51.42627833410959,solved
2637,2638,613.641037294,600.0000000000006,13.641037293999375,0.39674456296346305,0.39673849056438276,-51.432299943400494,solved
2638,2639,613.723152374,600.0000000000007,13.723152373999369,0.39673849056438276,0.3967323816112248,-51.43835830020677,solved
2639,2640,613.8107,600.0000000000007,13.810699999999315,0.3967323816112248,0.396726233685655,-51.444455821589685,solved
2640,2641,613.912417506,600.0000000000006,13.912417505999429,0.396726233685655,0.39672004047985643,-51.45059902117314,solved
2641,2642,614.035722229,600.0000000000007,14.035722228999362,0.39672004047985643,0.39671379238413484,-51.456797658226044,solved
2642,2643,614.179002897,600.0000000000007,14.17900289699935,0.39671379238413484,0.3967074805060646,-51.463060529892076,solved
2643,2644,614.340648236,600.0000000000006,14.340648235999424,0.3967074805060646,0.3967010966704894,-51.46939572498282,solved
2644,2645,614.519046977,600.0000000000006,14.519046976999448,0.3967010966704894,0.3966946334195203,-51.47581062318122,solved
2645,2646,614.712587846,600.0000000000006,14.712587845999451,0.3966946334195203,0.3966880840125376,-51.482311894292145,solved
2646,2647,614.919659571,600.0000000000007,14.919659570999329,0.3966880840125376,0.3966814424261901,-51.48890549754603,solved
2647,2648,615.138650881,600.0000000000006,15.138650880999421,0.3966814424261901,0.39667470335439475,-51.49559668095077,solved
2648,2649,615.367950504,600.0000000000006,15.367950503999396,0.39667470335439475,0.39666786220833705,-51.502389980689365,solved
2649,2650,615.605947166,600.0000000000007,15.605947165999282,0.39666786220833705,0.39666091511647183,-51.50928922056281,solved
2650,2651,615.851029598,600.0000000000006,15.8510295979994,0.39666091511647183,0.39665385892452115,-51.516297511480985,solved
2651,2652,616.101586525,600.0000000000006,16.101586524999448,0.39665385892452115,0.3966466911954769,-51.523417250991685,solved
2652,2653,616.356006677,600.0000000000006,16.356006676999414,0.3966466911954769,0.39663941020959864,-51.530650122857956,solved
2653,2654,616.612678781,600.0000000000007,16.612678780999317,0.39663941020959864,0.3966320149644148,-51.53799709667392,solved
2654,2655,616.869991566,600.0000000000006,16.869991565999385,0.3966320149644148,0.396624505174722,-51.54545842752453,solved
2655,2656,617.126333759,600.0000000000006,17.126333758999408,0.396624505174722,0.39661688127258565,-51.55303365568547,solved
2656,2657,617.380094088,600.0000000000006,17.380094087999396,0.39661688127258565,0.3966091444073399,-51.560721606365576,solved
2657,2658,617.629661281,600.0000000000006,17.62966128099947,0.3966091444073399,0.39660129644558734,-51.56852038949091,solved
2658,2659,617.873424067,600.0000000000006,17.873424066999405,0.39660129644558734,0.39659333997119856,-51.576427399530864,solved
2659,2660,618.109771173,600.0000000000007,18.10977117299933,0.39659333997119856,0.39658527828531315,-51.58443931536536,solved
2660,2661,618.337091327,600.0000000000007,18.33709132699937,0.39658527828531315,0.3965771154063392,-51.59255210019649,solved
2661,2662,618.553773257,600.0000000000006,18.55377325699942,0.3965771154063392,0.39656885606995346,-51.60076100150338,solved
2662,2663,618.758205692,600.0000000000006,18.75820569199948,0.39656885606995346,0.3965605057291005,-51.60906055104255,solved
2663,2664,618.948777358,600.0000000000006,18.94877735799946,0.3965605057291005,0.39655207055399455,-51.61744456489174,solved
2664,2665,619.123876985,600.0000000000007,19.123876984999356,0.39655207055399455,0.39654355743211733,-51.6259061435451,solved
2665,2666,619.2818933,600.0000000000007,19.281893299999297,0.39654355743211733,0.3965349739682195,-51.63443767205293,solved
2666,2667,619.421215031,600.0000000000007,19.421215030999292,0.3965349739682195,0.3965263284843204,-51.64303082021421,solved
2667,2668,619.540230906,600.0000000000007,19.54023090599935,0.3965263284843204,0.3965176300197077,-51.65167654282071,solved
2668,2669,619.637329653,600.0000000000007,19.63732965299937,0.3965176300197077,0.39650888833093767,-51.66036507995529,solved
2669,2670,619.7109,600.0000000000007,19.710899999999356,0.39650888833093767,0.3965001138918351,-51.66908595734653,solved
2670,2671,619.770930577,600.0000000000006,19.770930576999376,0.3965001138918351,0.39649131272971927,-51.67783358899711,solved
2671,2672,619.828540159,600.0000000000007,19.828540158999317,0.39649131272971927,0.39648248592231233,-51.68660735850679,solved
2672,2673,619.88381269,600.0000000000007,19.88381268999933,0.39648248592231233,0.39647363450996814,-51.69540624100568,solved
2673,2674,619.936832115,600.0000000000007,19.936832114999333,0.39647363450996814,0.39646475949567195,-51.704229248502934,solved
2674,2675,619.98768238,600.0000000000007,19.98768237999934,0.39646475949567195,0.39645586184503984,-51.713075429896904,solved
2675,2676,620.036447428,600.0000000000007,20.036447427999292,0.39645586184503984,0.3964469424863201,-51.721943870983644,solved
2676,2677,620.083211204,600.0000000000007,20.083211203999326,0.3964469424863201,0.3964380023103924,-51.73083369446828,solved
2677,2678,620.128057653,600.0000000000007,20.12805765299936,0.3964380023103924,0.39642904217076763,-51.73974405997547,solved
2678,2679,620.17107072,600.0000000000007,20.171070719999307,0.39642904217076763,0.39642006288358816,-51.74867416406052,solved
2679,2680,620.21233435,600.0000000000007,20.21233434999931,0.39642006288358816,0.39641106522762753,-51.75762324022068,solved
2680,2681,620.251932487,600.0000000000007,20.251932486999294,0.39641106522762753,0.39640204994429107,-51.766590558906344,solved
2681,2682,620.289949077,600.0000000000007,20.289949076999278,0.39640204994429107,0.39639301773761504,-51.775575427533695,solved
2682,2683,620.326468063,600.0000000000007,20.32646806299931,0.39639301773761504,0.3963839692742679,-51.78457719049562,solved
2683,2684,620.361573391,600.0000000000007,20.361573390999297,0.3963839692742679,0.39637490518354895,-51.79359522917571,solved
2684,2685,620.395349005,600.0000000000007,20.395349004999275,0.39637490518354895,0.39636582605738935,-51.80262896195992,solved
2685,2686,620.42787885,600.0000000000007,20.427878849999274,0.39636582605738935,0.3963567324503514,-51.81167784425017,solved
2686,2687,620.459246871,600.0000000000007,20.459246870999323,0.3963567324503514,0.39634762487962893,-51.82074136847748,solved
2687,2688,620.489537012,600.0000000000007,20.489537011999346,0.39634762487962893,0.3963385038250474,-51.829819064115185,solved
2688,2689,620.518833219,600.0000000000007,20.51883321899936,0.3963385038250474,0.39632936972906313,-51.83891049769358,solved
2689,2690,620.547219436,600.0000000000007,20.547219435999295,0.39632936972906313,0.39632022299676434,-51.848015272812916,solved
2690,2691,620.574779607,600.0000000000007,20.5747796069993,0.39632022299676434,0.3963110639958709,-51.85713303015777,solved
2691,2692,620.601597678,600.0000000000007,20.60159767799928,0.3963110639958709,0.39630189305673363,-51.86626344751235,solved
2692,2693,620.627757594,600.0000000000007,20.627757593999263,0.39630189305673363,0.3962927104723346,-51.875406239774854,solved
2693,2694,620.653343298,600.0000000000007,20.6533432979993,0.3962927104723346,0.39628351649828814,-51.88456115897121,solved
2694,2695,620.678438737,600.0000000000006,20.678438736999396,0.39628351649828814,0.39627431135283897,-51.8937279942724,solved
2695,2696,620.703127853,600.0000000000007,20.703127852999273,0.39627431135283897,0.39626509521686454,-51.90290657200702,solved
2696,2697,620.727494593,600.0000000000007,20.727494592999278,0.39626509521686454,0.39625586823387265,-51.912096755679684,solved
2697,2698,620.751622901,600.0000000000007,20.751622900999337,0.39625586823387265,0.3962466305100029,-51.92129844598495,solved
2698,2699,620.775596722,600.0000000000006,20.775596721999477,0.3962466305100029,0.39623738211402626,-51.93051158082395,solved
2699,2700,620.7995,600.0000000000006,20.799499999999398,0.39623738211402626,0.39622812307734534,-51.93973613532,solved
2700,2701,620.823571222,600.0000000000006,20.823571221999487,0.39622812307734534,0.3962188533251988,-51.94897219698808,solved
2701,2702,620.847940774,600.0000000000007,20.847940773999312,0.3962188533251988,0.396209572724783,-51.95821990662259,solved
2702,2703,620.872530452,600.0000000000006,20.87253045199941,0.396209572724783,0.39620028117810746,-51.96747936145959,solved
2703,2704,620.897262051,600.0000000000007,20.897262050999302,0.39620028117810746,0.39619097862199504,-51.97675062406401,solved
2704,2705,620.922057367,600.0000000000007,20.922057366999297,0.39619097862199504,0.39618166502808166,-51.98603372231463,solved
2705,2706,620.946838196,600.0000000000007,20.946838195999362,0.39618166502808166,0.39617234040281635,-51.99532864938826,solved
2706,2707,620.971526332,600.0000000000006,20.971526331999485,0.39617234040281635,0.396163004787462,-52.004635363743056,solved
2707,2708,620.996043571,600.0000000000006,20.996043570999404,0.396163004787462,0.3961536582580946,-52.01395378910421,solved
2708,2709,621.020311709,600.0000000000006,21.02031170899943,0.3961536582580946,0.3961443009256031,-52.0232838144484,solved
2709,2710,621.044252541,600.0000000000006,21.044252540999423,0.3961443009256031,0.3961349329356899,-52.03262529398774,solved
2710,2711,621.067787863,600.0000000000006,21.067787862999467,0.3961349329356899,0.39612555446887054,-52.041978047155126,solved
2711,2712,621.09083947,600.0000000000006,21.090839469999423,0.39612555446887054,0.396116165740474,-52.05134185858838,solved
2712,2713,621.113329158,600.0000000000006,21.113329157999488,0.396116165740474,0.39610676700064223,-52.06071647811567,solved
2713,2714,621.135178722,600.0000000000006,21.13517872199941,0.39610676700064223,0.3960973585343308,-52.07010162073983,solved
2714,2715,621.156309957,600.0000000000006,21.156309956999394,0.3960973585343308,0.39608794066130865,-52.07949696662346,solved
2715,2716,621.176644659,600.0000000000006,21.176644658999408,0.39608794066130865,0.3960785137361577,-52.08890216107448,solved
2716,2717,621.196104624,600.0000000000006,21.196104623999418,0.3960785137361577,0.3960690781482731,-52.098316814531174,solved
2717,2718,621.214611647,600.0000000000006,21.2146116469994,0.3960690781482731,0.39605963432186325,-52.107740502546996,solved
2718,2719,621.232087523,600.0000000000006,21.23208752299945,0.39605963432186325,0.3960501827159502,-52.117172765776075,solved
2719,2720,621.248454049,600.0000000000006,21.248454048999406,0.3960501827159502,0.39604072382436856,-52.12661310995948,solved
2720,2721,621.263633018,600.0000000000006,21.263633017999382,0.39604072382436856,0.39603125817576723,-52.13606100590889,solved
2721,2722,621.277546228,600.0000000000006,21.277546227999437,0.39603125817576723,0.39602178633360735,-52.145515889494796,solved
2722,2723,621.290115473,600.0000000000006,21.290115472999446,0.39602178633360735,0.3960123088961639,-52.15497716163024,solved
2723,2724,621.301262549,600.0000000000006,21.301262548999375,0.3960123088961639,0.3960028264965249,-52.16444418825782,solved
2724,2725,621.310909251,600.0000000000006,21.31090925099943,0.3960028264965249,0.39599333980259194,-52.17391630033516,solved
2725,2726,621.318977375,600.0000000000006,21.318977374999463,0.39599333980259194,0.39598384951707954,-52.183392793821696,solved
2726,2727,621.325388717,600.0000000000007,21.325388716999328,0.39598384951707954,0.3959743563775154,-52.19287292966494,solved
2727,2728,621.330065071,600.0000000000006,21.330065070999467,0.3959743563775154,0.3959648611562409,-52.20235593378614,solved
2728,2729,621.332928234,600.0000000000006,21.332928233999382,0.3959648611562409,0.39595536466041026,-52.211840997068386,solved
2729,2730,621.3339,600.0000000000006,21.333899999999403,0.39595536466041026,0.3959458677319915,-52.22132727534187,solved
2730,2731,621.2872248,600.0000000000007,21.287224799999308,0.3959458677319915,0.39593639158135047,-52.23079157601027,solved
2731,2732,621.1514424,600.0000000000007,21.15144239999927,0.39593639158135047,0.3959269758751539,-52.24019247258799,solved
2732,2733,620.9329176,600.0000000000007,20.932917599999314,0.3959269758751539,0.3959176574467351,-52.24949349343371,solved
2733,2734,620.6380152,600.0000000000007,20.63801519999936,0.3959176574467351,0.3959084702960941,-52.258661018247885,solved
2734,2735,620.2731,600.0000000000007,20.273099999999317,0.3959084702960941,0.39589944558989754,-52.26766426930429,solved
2735,2736,619.8445368,600.0000000000007,19.844536799999332,0.39589944558989754,0.3958906116614787,-52.276475303563096,solved
2736,2737,619.3586904,600.0000000000007,19.35869039999932,0.3958906116614787,0.3958819940108377,-52.285069005635286,solved
2737,2738,618.8219256,600.0000000000007,18.821925599999304,0.3958819940108377,0.3958736153046411,-52.29342308157184,solved
2738,2739,618.2406072,600.0000000000006,18.24060719999943,0.3958736153046411,0.3958654953762223,-52.30151805345333,solved
2739,2740,617.6211,600.0000000000007,17.621099999999274,0.3958654953762223,0.39585765122558125,-52.30933725475792,solved
2740,2741,616.9697688,600.0000000000006,16.96976879999943,0.39585765122558125,0.3958500970193847,-52.31686682648966,solved
2741,2742,616.2929784,600.0000000000007,16.292978399999356,0.3958500970193847,0.3958428440909659,-52.32409571405027,solved
2742,2743,615.5970936,600.0000000000007,15.597093599999312,0.3958428440909659,0.39583590094032484,-52.331015664841175,solved
2743,2744,614.8884792,600.0000000000007,14.888479199999324,0.39583590094032484,0.39582927323412825,-52.337621226584744,solved
2744,2745,614.1735,600.0000000000007,14.173499999999308,0.39582927323412825,0.39582296380570947,-52.34390974635735,solved
2745,2746,613.4585208,600.0000000000007,13.458520799999292,0.39582296380570947,0.39581697265506843,-52.34988137032788,solved
2746,2747,612.7499064,600.0000000000007,12.749906399999304,0.39581697265506843,0.39581129694887185,-52.35553904419964,solved
2747,2748,612.0540216,600.0000000000007,12.054021599999373,0.39581129694887185,0.39580593102045303,-52.36088851435558,solved
2748,2749,611.3772312,600.0000000000007,11.3772311999993,0.39580593102045303,0.395800866369812,-52.36593832970935,solved
2749,2750,610.7259,600.0000000000007,10.725899999999342,0.395800866369812,0.3957960916636154,-52.370699844267754,solved
2750,2751,610.1063928,600.0000000000007,10.106392799999298,0.3957960916636154,0.3957915927351966,-52.375187220412485,solved
2751,2752,609.5250744,600.0000000000007,9.525074399999312,0.3957915927351966,0.39578735258455555,-52.3794174329123,solved
2752,2753,608.9883096,600.0000000000007,8.988309599999297,0.39578735258455555,0.39578335137835896,-52.383410273678585,solved
2753,2754,608.5024632,600.0000000000007,8.502463199999283,0.39578335137835896,0.39577956644994017,-52.38718835728107,solved
2754,2755,608.0739,600.0000000000007,8.073899999999298,0.39577956644994017,0.3957759722992991,-52.390777127242245,solved
2755,2756,607.7089848,600.0000000000007,7.708984799999371,0.3957759722992991,0.3957725405931025,-52.394204863131876,solved
2756,2757,607.4140824,600.0000000000007,7.414082399999302,0.3957725405931025,0.39576924016468373,-52.39750268848647,solved
2757,2758,607.1955576,600.0000000000007,7.195557599999347,0.39576924016468373,0.3957660370140427,-52.40070457958013,solved
2758,2759,607.0597752,600.0000000000007,7.059775199999308,0.3957660370140427,0.39576289430784617,-52.4038473750768,solved
2759,2760,607.0131,600.0000000000007,7.013099999999326,0.39576289430784617,0.3957597723794274,-52.40697078659586,solved
2760,2761,607.025478341,600.0000000000007,7.025478340999371,0.3957597723794274,0.3957566449407072,-52.4101006593307,solved
2761,2762,607.061488059,600.0000000000007,7.061488058999316,0.3957566449407072,0.39575350147202,-52.41324701080554,solved
2762,2763,607.1194412,600.0000000000007,7.119441199999301,0.39575350147202,0.395750332205104,-52.41641959906805,solved
2763,2764,607.197649807,600.0000000000007,7.197649806999266,0.395750332205104,0.39574712812310303,-52.4196274336647,solved
2764,2765,607.294425926,600.0000000000007,7.294425925999349,0.39574712812310303,0.39574388096056473,-52.422878774822124,solved
2765,2766,607.4080816,600.0000000000007,7.408081599999264,0.39574388096056473,0.39574058320344224,-52.42618113268744,solved
2766,2767,607.536928874,600.0000000000007,7.536928873999273,0.39574058320344224,0.39573722808909306,-52.42954126663112,solved
2767,2768,607.679279793,600.0000000000007,7.679279792999296,0.39573722808909306,0.39573380960627924,-52.4329651846065,solved
2768,2769,607.8334464,600.0000000000007,7.833446399999275,0.39573380960627924,0.39573032249516815,-52.43645814256504,solved
2769,2770,607.997740741,600.0000000000007,7.9977407409993475,0.39573032249516815,0.39572676224733117,-52.44002464392849,solved
2770,2771,608.170474859,600.0000000000007,8.170474858999341,0.39572676224733117,0.3957231251057451,-52.443668439111605,solved
2771,2772,608.3499608,600.0000000000007,8.34996079999928,0.3957231251057451,0.39571940806479067,-52.44739252510038,solved
2772,2773,608.534510607,600.0000000000007,8.534510606999334,0.39571940806479067,0.3957156088702541,-52.45119914507815,solved
2773,2774,608.722436326,600.0000000000007,8.722436325999297,0.3957156088702541,0.39571172601932547,-52.45508978810596,solved
2774,2775,608.91205,600.0000000000007,8.91204999999934,0.39571172601932547,0.3957077587606004,-52.45906518884925,solved
2775,2776,609.101663674,600.0000000000007,9.10166367399927,0.3957077587606004,0.3957037070940788,-52.463125327357275,solved
2776,2777,609.289589393,600.0000000000007,9.289589392999346,0.3957037070940788,0.39569957177116527,-52.467269428890646,solved
2777,2778,609.4741392,600.0000000000007,9.474139199999286,0.39569957177116527,0.39569535429466957,-52.47149596379745,solved
2778,2779,609.653625141,600.0000000000007,9.653625140999338,0.39569535429466957,0.3956910569188055,-52.47580264744158,solved
2779,2780,609.826359259,600.0000000000007,9.826359258999332,0.3956910569188055,0.3956866826491924,-52.48018644017787,solved
2780,2781,609.9906536,600.0000000000007,9.990653599999291,0.3956866826491924,0.39568223524285334,-52.48464354738104,solved
2781,2782,610.144820207,600.0000000000007,10.14482020699927,0.39568223524285334,0.39567771920821704,-52.489169419522966,solved
2782,2783,610.287171126,600.0000000000007,10.287171125999294,0.39567771920821704,0.3956731398051161,-52.493758752305126,solved
2783,2784,610.4160184,600.0000000000007,10.416018399999302,0.3956731398051161,0.39566850304478846,-52.498405486841705,solved
2784,2785,610.529674074,600.0000000000007,10.529674073999331,0.39566850304478846,0.3956638156898766,-52.50310280989983,solved
2785,2786,610.626450193,600.0000000000007,10.6264501929993,0.3956638156898766,0.3956590852544274,-52.50784315419498,solved
2786,2787,610.7046588,600.0000000000007,10.704658799999265,0.3956590852544274,0.3956543200038932,-52.5126181987436,solved
2787,2788,610.762611941,600.0000000000007,10.762611940999363,0.3956543200038932,0.39564952895513034,-52.51741886927819,solved
2788,2789,610.798621659,600.0000000000007,10.79862165899931,0.39564952895513034,0.3956447218764004,-52.52223533872104,solved
2789,2790,610.811,600.0000000000007,10.810999999999353,0.3956447218764004,0.39563990928736903,-52.52705702772546,solved
2790,2791,610.808371651,600.0000000000007,10.808371650999334,0.39563990928736903,0.39563509786836487,-52.531877433658416,solved
2791,2792,610.800643265,600.0000000000007,10.80064326499928,0.39563509786836487,0.39563028988970345,-52.536694501594475,solved
2792,2793,610.788049833,600.0000000000006,10.788049832999377,0.39563028988970345,0.3956254875170926,-52.541506066479535,solved
2793,2794,610.770826348,600.0000000000007,10.770826347999332,0.3956254875170926,0.3956206928116314,-52.546310067809465,solved
2794,2795,610.749207801,600.0000000000007,10.74920780099933,0.3956206928116314,0.3956159077298112,-52.55110454963178,solved
2795,2796,610.723429183,600.0000000000007,10.723429182999325,0.3956159077298112,0.39561113412351534,-52.55588766054945,solved
2796,2797,610.693725488,600.0000000000007,10.693725487999359,0.39561113412351534,0.39560637374001817,-52.560657653727475,solved
2797,2798,610.660331706,600.0000000000006,10.660331705999397,0.39560637374001817,0.39560162822198663,-52.565412886897576,solved
2798,2799,610.62348283,600.0000000000007,10.623482829999261,0.39560162822198663,0.39559689910747897,-52.57015182236739,solved
2799,2800,610.583413851,600.0000000000006,10.583413850999477,0.39559689910747897,0.3955921878299456,-52.57487302702833,solved
2800,2801,610.54035976,600.0000000000007,10.540359759999319,0.3955921878299456,0.3955874957182291,-52.57957517236564,solved
2801,2802,610.49455555,600.0000000000007,10.49455554999929,0.3955874957182291,0.3955828239965633,-52.58425703447039,solved
2802,2803,610.446236213,600.0000000000007,10.446236212999338,0.3955828239965633,0.3955781737845739,-52.58891749405082,solved
2803,2804,610.39563674,600.0000000000006,10.395636739999418,0.3955781737845739,0.3955735460972787,-52.59355553644508,solved
2804,2805,610.342992123,600.0000000000007,10.342992122999362,0.3955735460972787,0.3955689418450872,-52.59817025163562,solved
2805,2806,610.288537354,600.0000000000007,10.288537353999345,0.3955689418450872,0.39556436183380067,-52.60276083426382,solved
2806,2807,610.232507424,600.0000000000007,10.232507423999323,0.39556436183380067,0.3955598067646126,-52.60732658364538,solved
2807,2808,610.175137326,600.0000000000006,10.175137325999458,0.3955598067646126,0.3955552772341078,-52.611866903787494,solved
2808,2809,610.116662051,600.0000000000007,10.116662050999366,0.3955552772341078,0.3955507737342632,-52.61638130340547,solved
2809,2810,610.05731659,600.0000000000007,10.057316589999346,0.3955507737342632,0.39554629665244784,-52.62086939594049,solved
2810,2811,609.997335937,600.0000000000007,9.99733593699932,0.39554629665244784,0.39554184627142175,-52.62533089958015,solved
2811,2812,609.936955082,600.0000000000006,9.936955081999486,0.39554184627142175,0.3955374227693375,-52.629765637275845,solved
2812,2813,609.876409017,600.0000000000006,9.876409016999446,0.3955374227693375,0.3955330262197395,-52.634173536764166,solved
2813,2814,609.815932734,600.0000000000006,9.815932733999375,0.3955330262197395,0.3955286565915638,-52.63855463058802,solved
2814,2815,609.755761225,600.0000000000007,9.755761224999333,0.3955286565915638,0.3955243137491381,-52.642909056118214,solved
2815,2816,609.696129482,600.0000000000007,9.696129481999264,0.3955243137491381,0.3955199974521821,-52.647237055576014,solved
2816,2817,609.637272496,600.0000000000007,9.637272495999355,0.3955199974521821,0.39551570735580743,-52.651538976055974,solved
2817,2818,609.579425259,600.0000000000006,9.579425258999436,0.39551570735580743,0.39551144301051766,-52.65581526955029,solved
2818,2819,609.522822763,600.0000000000006,9.522822762999454,0.39551144301051766,0.39550720386220795,-52.660066492973606,solved
2819,2820,609.4677,600.0000000000006,9.467699999999468,0.39550720386220795,0.3955029892521652,-52.664293308188505,solved
2820,2821,609.410210363,600.0000000000007,9.41021036299935,0.3955029892521652,0.3954988002340193,-52.66849458031493,solved
2821,2822,609.346722415,600.0000000000006,9.346722414999476,0.3954988002340193,0.3954946394779585,-52.672667558483916,solved
2822,2823,609.277793904,600.0000000000006,9.277793903999395,0.3954946394779585,0.3954905094058858,-52.67680982241373,solved
2823,2824,609.203982578,600.0000000000006,9.203982577999454,0.3954905094058858,0.3954864121914191,-52.6809192004559,solved
2824,2825,609.125846182,600.0000000000006,9.125846181999464,0.3954864121914191,0.3954823497598922,-52.68499376959073,solved
2825,2826,609.043942466,600.0000000000006,9.043942465999407,0.3954823497598922,0.39547832378835285,-52.689031855431935,solved
2826,2827,608.958829176,600.0000000000006,8.958829175999426,0.39547832378835285,0.3954743357055644,-52.69303203223227,solved
2827,2828,608.871064059,600.0000000000006,8.871064058999423,0.3954743357055644,0.39547038669200535,-52.69699312289741,solved
2828,2829,608.781204863,600.0000000000006,8.781204862999402,0.39547038669200535,0.39546647767986903,-52.700914199004494,solved
2829,2830,608.689809336,600.0000000000006,8.689809335999485,0.39546647767986903,0.3954626093530635,-52.70479458082559,solved
2830,2831,608.597435224,600.0000000000006,8.597435223999469,0.3954626093530635,0.39545878214721236,-52.70863383735521,solved
2831,2832,608.504640274,600.0000000000006,8.504640273999485,0.39545878214721236,0.39545499624965447,-52.712431786344176,solved
2832,2833,608.411982235,600.0000000000006,8.411982234999414,0.39545499624965447,0.395451251599443,-52.71618849433883,solved
2833,2834,608.320018854,600.0000000000007,8.320018853999272,0.395451251599443,0.3954475478873463,-52.71990427672335,solved
2834,2835,608.229307877,600.0000000000007,8.229307876999314,0.3954475478873463,0.3954438845558484,-52.72357969776752,solved
2835,2836,608.140407052,600.0000000000006,8.140407051999432,0.3954438845558484,0.3954402607991479,-52.72721557068083,solved
2836,2837,608.053874128,600.0000000000007,8.05387412799928,0.3954402607991479,0.39543667556315787,-52.73081295767094,solved
2837,2838,607.97026685,600.0000000000006,7.9702668499994616,0.39543667556315787,0.3954331275455074,-52.734373170005,solved
2838,2839,607.890142966,600.0000000000006,7.8901429659994164,0.3954331275455074,0.3954296151955404,-52.73789776807952,solved
2839,2840,607.814060223,600.0000000000006,7.814060222999387,0.3954296151955404,0.39542613671431576,-52.74138856149345,solved
2840,2841,607.74257637,600.0000000000007,7.7425763699993695,0.39542613671431576,0.3954226900546069,-52.744847609128065,solved
2841,2842,607.676249153,600.0000000000006,7.6762491529993895,0.3954226900546069,0.39541927292090273,-52.74827721923008,solved
2842,2843,607.615636319,600.0000000000007,7.61563631899935,0.39541927292090273,0.3954158827694074,-52.75167994950239,solved
2843,2844,607.561295617,600.0000000000006,7.561295616999473,0.3954158827694074,0.39541251680803946,-52.755058607201114,solved
2844,2845,607.513784792,600.0000000000006,7.513784791999456,0.39541251680803946,0.39540917199643333,-52.758416249236106,solved
2845,2846,607.473661593,600.0000000000007,7.473661592999292,0.39540917199643333,0.39540584504593784,-52.76175618228127,solved
2846,2847,607.441483767,600.0000000000007,7.44148376699934,0.39540584504593784,0.39540253241961704,-52.76508196288891,solved
2847,2848,607.417809061,600.0000000000007,7.417809060999275,0.39540253241961704,0.39539923033225016,-52.76839739761172,solved
2848,2849,607.403195223,600.0000000000006,7.403195222999443,0.39539923033225016,0.3953959347503311,-52.771706543132765,solved
2849,2850,607.3982,600.0000000000007,7.398199999999292,0.3953959347503311,0.395392641392069,-52.77501370640136,solved
