decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
2791,2792,610.800643265,600.0000000000007,10.80064326499928,0.4675477031126327,0.4675428951339713,-5.306745386924308,solved
2792,2793,610.788049833,600.0000000000007,10.788049832999263,0.4675428951339713,0.46753809276136044,-5.308241581001673,solved
2793,2794,610.770826348,600.0000000000007,10.770826347999332,0.46753809276136044,0.46753329805589927,-5.309735504625137,solved
2794,2795,610.749207801,600.0000000000007,10.74920780099933,0.46753329805589927,0.46752851297407905,-5.3112265525274625,solved
2795,2796,610.723429183,600.0000000000007,10.723429182999325,0.46752851297407905,0.4675237393677832,-5.312714151779722,solved
2796,2797,610.693725488,600.0000000000007,10.693725487999359,0.4675237393677832,0.467518978984286,-5.314197761797008,solved
2797,2798,610.660331706,600.0000000000007,10.660331705999283,0.467518978984286,0.4675142334662545,-5.315676874344251,solved
2798,2799,610.62348283,600.0000000000007,10.623482829999261,0.4675142334662545,0.4675095043517468,-5.3171510135445175,solved
2799,2800,610.583413851,600.0000000000007,10.583413850999364,0.4675095043517468,0.46750479307421344,-5.318619735887502,solved
2800,2801,610.54035976,600.0000000000007,10.540359759999319,0.46750479307421344,0.46750010096249695,-5.320082630239558,solved
2801,2802,610.49455555,600.0000000000007,10.49455554999929,0.46750010096249695,0.46749542924083115,-5.321539317855054,solved
2802,2803,610.446236213,600.0000000000007,10.446236212999338,0.46749542924083115,0.46749077902884173,-5.3229894523881605,solved
2803,2804,610.39563674,600.0000000000007,10.395636739999304,0.46749077902884173,0.46748615134154653,-5.324432719905737,solved
2804,2805,610.342992123,600.0000000000007,10.342992122999362,0.46748615134154653,0.467481547089355,-5.325868838901459,solved
2805,2806,610.288537354,600.0000000000007,10.288537353999345,0.467481547089355,0.4674769670780685,-5.327297560310532,solved
2806,2807,610.232507424,600.0000000000007,10.232507423999323,0.4674769670780685,0.46747241200888046,-5.328718667525233,solved
2807,2808,610.175137326,600.0000000000007,10.175137325999344,0.46747241200888046,0.4674678824783757,-5.33013197641167,solved
2808,2809,610.116662051,600.0000000000007,10.116662050999366,0.4674678824783757,0.467463378978531,-5.3315373353267965,solved
2809,2810,610.05731659,600.0000000000007,10.057316589999346,0.467463378978531,0.4674589018967157,-5.332934625136393,solved
2810,2811,609.997335937,600.0000000000007,9.99733593699932,0.4674589018967157,0.4674544515156896,-5.334323759234458,solved
2811,2812,609.936955082,600.0000000000007,9.936955081999372,0.4674544515156896,0.46745002801360536,-5.335704683562017,solved
2812,2813,609.876409017,600.0000000000007,9.876409016999332,0.46745002801360536,0.46744563146400736,-5.337077376627832,solved
2813,2814,609.815932734,600.0000000000007,9.815932733999261,0.46744563146400736,0.4674412618358316,-5.338441849529441,solved
2814,2815,609.755761225,600.0000000000007,9.755761224999333,0.4674412618358316,0.46743691899340595,-5.339798145974882,solved
2815,2816,609.696129482,600.0000000000007,9.696129481999264,0.46743691899340595,0.46743260269644993,-5.341146342305181,solved
2816,2817,609.637272496,600.0000000000007,9.637272495999355,0.46743260269644993,0.4674283126000753,-5.34248654751746,solved
2817,2818,609.579425259,600.0000000000007,9.579425258999322,0.4674283126000753,0.4674240482547855,-5.343818903289058,solved
2818,2819,609.522822763,600.0000000000007,9.52282276299934,0.4674240482547855,0.4674198091064758,-5.345143584002277,solved
2819,2820,609.4677,600.0000000000007,9.467699999999354,0.4674198091064758,0.46741559449643305,-5.346460796769863,solved
2820,2821,609.410210363,600.0000000000007,9.41021036299935,0.46741559449643305,0.46741140547828713,-5.347770134096718,solved
2821,2822,609.346722415,600.0000000000007,9.346722414999363,0.46741140547828713,0.46740724472222633,-5.349070688507779,solved
2822,2823,609.277793904,600.0000000000007,9.277793903999282,0.46740724472222633,0.46740311465015366,-5.350361711708695,solved
2823,2824,609.203982578,600.0000000000007,9.20398257799934,0.46740311465015366,0.46739901743568696,-5.351642532632033,solved
2824,2825,609.125846182,600.0000000000007,9.12584618199935,0.46739901743568696,0.46739495500416006,-5.352912557433522,solved
2825,2826,609.043942466,600.0000000000007,9.043942465999294,0.46739495500416006,0.4673909290326207,-5.35417126949518,solved
2826,2827,608.958829176,600.0000000000007,8.958829175999313,0.4673909290326207,0.46738694094983224,-5.355418229432335,solved
2827,2828,608.871064059,600.0000000000007,8.871064058999309,0.46738694094983224,0.4673829919362732,-5.356653075106988,solved
2828,2829,608.781204863,600.0000000000007,8.781204862999289,0.4673829919362732,0.4673790829241369,-5.357875521646195,solved
2829,2830,608.689809336,600.0000000000007,8.68980933599937,0.4673790829241369,0.46737521459733133,-5.359085361465468,solved
2830,2831,608.597435224,600.0000000000007,8.597435223999355,0.46737521459733133,0.4673713873914802,-5.3602824642968985,solved
2831,2832,608.504640274,600.0000000000007,8.504640273999371,0.4673713873914802,0.4673676014939223,-5.361466777222746,solved
2832,2833,608.411982235,600.0000000000007,8.4119822349993,0.4673676014939223,0.46736385684371085,-5.362638324714025,solved
2833,2834,608.320018854,600.0000000000007,8.320018853999272,0.46736385684371085,0.46736015313161416,-5.36379720867345,solved
2834,2835,608.229307877,600.0000000000007,8.229307876999314,0.46736015313161416,0.46735648980011624,-5.3649436084834825,solved
2835,2836,608.140407052,600.0000000000007,8.140407051999318,0.46735648980011624,0.46735286604341575,-5.366077781059796,solved
2836,2837,608.053874128,600.0000000000007,8.05387412799928,0.46735286604341575,0.4673492808074257,-5.367200060909495,solved
2837,2838,607.97026685,600.0000000000007,7.970266849999348,0.4673492808074257,0.46734573278977526,-5.368310860193663,solved
2838,2839,607.890142966,600.0000000000007,7.890142965999303,0.46734573278977526,0.4673422204398082,-5.369410668796261,solved
2839,2840,607.814060223,600.0000000000007,7.814060222999274,0.4673422204398082,0.4673387419585836,-5.3705000543975085,solved
2840,2841,607.74257637,600.0000000000007,7.7425763699993695,0.4673387419585836,0.46733529529887474,-5.371579662553193,solved
2841,2842,607.676249153,600.0000000000007,7.676249152999276,0.46733529529887474,0.4673318781651706,-5.372650216778709,solved
2842,2843,607.615636319,600.0000000000007,7.61563631899935,0.4673318781651706,0.46732848801367527,-5.3737125186394925,solved
2843,2844,607.561295617,600.0000000000007,7.5612956169993595,0.46732848801367527,0.4673251220523073,-5.374767447847453,solved
2844,2845,607.513784792,600.0000000000007,7.513784791999342,0.4673251220523073,0.4673217772407012,-5.37581596236261,solved
2845,2846,607.473661593,600.0000000000007,7.473661592999292,0.4673217772407012,0.4673184502902057,-5.376859098502354,solved
2846,2847,607.441483767,600.0000000000007,7.44148376699934,0.4673184502902057,0.4673151376638849,-5.377897971056266,solved
2847,2848,607.417809061,600.0000000000007,7.417809060999275,0.4673151376638849,0.467311835576518,-5.378933773408243,solved
2848,2849,607.403195223,600.0000000000007,7.403195222999329,0.467311835576518,0.4673085399945989,-5.379967777665943,solved
2849,2850,607.3982,600.0000000000007,7.398199999999292,0.4673085399945989,0.4673052466363368,-5.381001334797273,solved
2850,2851,607.470216919,600.0000000000007,7.470216918999313,0.4673052466363368,0.46730192121926106,-5.382046235305773,solved
2851,2852,607.679720681,600.0000000000007,7.679720680999367,0.46730192121926106,0.46729850254018296,-5.383122680657874,solved
2852,2853,608.0168908,600.0000000000007,8.016890799999373,0.46729850254018296,0.467294933767569,-5.384248539024198,solved
2853,2854,608.471906785,600.0000000000007,8.471906784999305,0.467294933767569,0.4672911624415429,-5.385440392756139,solved
2854,2855,609.034948148,600.0000000000007,9.03494814799933,0.4672911624415429,0.4672871404738844,-5.386713513746196,solved
2855,2856,609.6961944,600.0000000000007,9.696194399999285,0.4672871404738844,0.46728282414802974,-5.388081840885475,solved
2856,2857,610.445825052,600.0000000000007,10.44582505199935,0.46728282414802974,0.4672781741190714,-5.3895579595487995,solved
2857,2858,611.274019615,600.0000000000007,11.27401961499936,0.4672781741190714,0.46727315541375847,-5.391153083042878,solved
2858,2859,612.1709576,600.0000000000007,12.17095759999927,0.46727315541375847,0.4672677374304964,-5.39287703595984,solved
2859,2860,613.126818519,600.0000000000007,13.126818518999357,0.4672677374304964,0.46726189393934653,-5.394738239384893,solved
2860,2861,614.131781881,600.0000000000007,14.13178188099937,0.46726189393934653,0.4672556030820277,-5.39674369791225,solved
2861,2862,615.1760272,600.0000000000007,15.17602719999934,0.4672556030820277,0.46724884737191374,-5.398898988433007,solved
2862,2863,616.249733985,600.0000000000007,16.249733984999352,0.46724884737191374,0.46724161369403583,-5.401208250659555,solved
2863,2864,617.343081748,600.0000000000007,17.34308174799935,0.46724161369403583,0.4672338933050811,-5.403674179364187,solved
2864,2865,618.44625,600.0000000000007,18.44624999999928,0.4672338933050811,0.467225681833393,-5.406298018310321,solved
2865,2866,619.549418252,600.0000000000007,19.549418251999327,0.467225681833393,0.4672169792789717,-5.409079555864491,solved
2866,2867,620.642766015,600.0000000000007,20.642766014999324,0.4672169792789717,0.46720779001347357,-5.412017122282578,solved
2867,2868,621.7164728,600.0000000000007,21.716472799999337,0.46720779001347357,0.46719812278021144,-5.415107588670126,solved
2868,2869,622.760718119,600.0000000000007,22.760718118999307,0.46719812278021144,0.4671879906941542,-5.418346367623428,solved
2869,2870,623.765681481,600.0000000000007,23.76568148099932,0.4671879906941542,0.46717741124192796,-5.421727415563247,solved
2870,2871,624.7215424,600.0000000000007,24.721542399999294,0.46717741124192796,0.467166406281814,-5.425243236782954,solved
2871,2872,625.618480385,600.0000000000007,25.618480384999316,0.467166406281814,0.4671550020437509,-5.4288848892326715,solved
2872,2873,626.446674948,600.0000000000007,26.446674947999327,0.4671550020437509,0.46714322912933315,-5.432641992075999,solved
2873,2874,627.1963056,600.0000000000007,27.196305599999278,0.46714322912933315,0.46713112251181177,-5.43650273505453,solved
2874,2875,627.857551852,600.0000000000007,27.857551851999347,0.46713112251181177,0.4671187215360942,-5.440453889706711,solved
2875,2876,628.420593215,600.0000000000007,28.42059321499937,0.4671187215360942,0.4671060699187442,-5.444480822492037,solved
2876,2877,628.8756092,600.0000000000007,28.875609199999303,0.4671060699187442,0.46709321574798207,-5.448567509878313,solved
2877,2878,629.212779319,600.0000000000007,29.21277931899931,0.46709321574798207,0.46708021148368406,-5.452696555456448,solved
2878,2879,629.422283081,600.0000000000007,29.422283080999364,0.46708021148368406,0.46706711395738376,-5.456849209152398,solved
2879,2880,629.4943,600.0000000000007,29.49429999999927,0.46706711395738376,0.4670539843722698,-5.461005388615976,solved
2880,2881,629.423972681,600.0000000000007,29.423972680999327,0.4670539843722698,0.46704088609383276,-5.465144701933899,solved
2881,2882,629.219384119,600.0000000000007,29.2193841189993,0.46704088609383276,0.4670278788893638,-5.469248765881623,solved
2882,2883,628.8901244,600.0000000000007,28.89012439999931,0.4670278788893638,0.46701501825706326,-5.473300710947651,solved
2883,2884,628.445783615,600.0000000000007,28.4457836149993,0.46701501825706326,0.4670023554260381,-5.477285068010836,solved
2884,2885,627.895951852,600.0000000000007,27.89595185199937,0.4670023554260381,0.4669899373563034,-5.481187748191285,solved
2885,2886,627.2502192,600.0000000000007,27.250219199999265,0.4669899373563034,0.46697780673878203,-5.484996024703337,solved
2886,2887,626.518175748,600.0000000000007,26.518175747999294,0.46697780673878203,0.46696600199530447,-5.488698516641368,solved
2887,2888,625.709411585,600.0000000000007,25.709411584999316,0.46696600199530447,0.46695455727860885,-5.492285174637785,solved
2888,2889,624.8335168,600.0000000000007,24.833516799999302,0.46695455727860885,0.46694350247234107,-5.495747268337933,solved
2889,2890,623.900081481,600.0000000000007,23.900081480999347,0.46694350247234107,0.466932863191055,-5.499077375642911,solved
2890,2891,622.918695719,600.0000000000007,22.918695718999288,0.466932863191055,0.4669226607802114,-5.502269373678154,solved
2891,2892,621.8989496,600.0000000000007,21.898949599999355,0.4669226607802114,0.46691291231618004,-5.505318431448824,solved
2892,2893,620.850433215,600.0000000000007,20.85043321499927,0.46691291231618004,0.46690363060623746,-5.508221004155183,solved
2893,2894,619.782736652,600.0000000000007,19.782736651999357,0.46690363060623746,0.4668948241885683,-5.510974829139224,solved
2894,2895,618.70545,600.0000000000007,18.70544999999936,0.4668948241885683,0.4668864973322649,-5.513578923447374,solved
2895,2896,617.628163348,600.0000000000007,17.62816334799936,0.4668864973322649,0.4668786500373272,-5.516033582995414,solved
2896,2897,616.560466785,600.0000000000007,16.560466784999335,0.4668786500373272,0.46687127803466294,-5.5183403833300035,solved
2897,2898,615.5119504,600.0000000000007,15.511950399999364,0.46687127803466294,0.46686437278608744,-5.520502181986734,solved
2898,2899,614.492204281,600.0000000000007,14.492204280999317,0.46686437278608744,0.4668579214843242,-5.522523122450633,solved
2899,2900,613.510818519,600.0000000000007,13.510818518999372,0.4668579214843242,0.46685190705300345,-5.524408639732308,solved
2900,2901,612.5773832,600.0000000000007,12.577383199999304,0.46685190705300345,0.4668463081466644,-5.526165467575844,solved
2901,2902,611.701488415,600.0000000000007,11.70148841499929,0.4668463081466644,0.46684109915075317,-5.527801647326357,solved
2902,2903,610.892724252,600.0000000000007,10.892724251999311,0.46684109915075317,0.4668362501816239,-5.52932653848442,solved
2903,2904,610.1606808,600.0000000000007,10.16068079999934,0.4668362501816239,0.4668317270865384,-5.530750830986338,solved
2904,2905,609.514948148,600.0000000000007,9.514948147999348,0.4668317270865384,0.46682749144366625,-5.532086559252253,solved
2905,2906,608.965116385,600.0000000000007,8.965116384999305,0.46682749144366625,0.4668235005620846,-5.533347118051183,solved
2906,2907,608.5207756,600.0000000000007,8.520775599999297,0.4668235005620846,0.4668197074817783,-5.534547280238198,solved
2907,2908,608.191515881,600.0000000000007,8.191515880999304,0.4668197074817783,0.4668160609736404,-5.535703216424694,solved
2908,2909,607.986927319,600.0000000000007,7.986927318999278,0.4668160609736404,0.4668125055394706,-5.536832516650118,solved
2909,2910,607.9166,600.0000000000007,7.916599999999335,0.4668125055394706,0.46680898141197774,-5.537954214126362,solved
2910,2911,607.945157956,600.0000000000007,7.945157955999321,0.46680898141197774,0.4668054445717196,-5.539081696284709,solved
2911,2912,608.028235644,600.0000000000007,8.028235643999324,0.4668054445717196,0.46680187074887236,-5.540221982853277,solved
2912,2913,608.1619388,600.0000000000007,8.161938799999348,0.46680187074887236,0.4667982374071701,-5.541382223374335,solved
2913,2914,608.342373156,600.0000000000007,8.342373155999326,0.4667982374071701,0.4667945237439062,-5.54256903036369,solved
2914,2915,608.565644444,600.0000000000007,8.565644443999304,0.4667945237439062,0.4667907106899336,-5.543788475251531,solved
2915,2916,608.8278584,600.0000000000007,8.827858399999286,0.4667907106899336,0.46678678090966297,-5.545046084653801,solved
2916,2917,609.125120756,600.0000000000007,9.125120755999319,0.46678678090966297,0.4667827188010643,-5.546346836960968,solved
2917,2918,609.453537244,600.0000000000007,9.453537243999335,0.4667827188010643,0.4667785104956672,-5.54769515923626,solved
2918,2919,609.8092136,600.0000000000007,9.809213599999339,0.4667785104956672,0.4667741438585589,-5.549094924414131,solved
2919,2920,610.188255556,600.0000000000007,10.188255555999262,0.4667741438585589,0.4667696084883862,-5.550549448788855,solved
2920,2921,610.586768844,600.0000000000007,10.586768843999266,0.4667696084883862,0.46676489571735524,-5.552061489788443,solved
2921,2922,611.0008592,600.0000000000007,11.000859199999354,0.46676489571735524,0.4667599986112299,-5.553633244027422,solved
2922,2923,611.426632356,600.0000000000007,11.426632355999345,0.4667599986112299,0.46675491196933355,-5.555266345631709,solved
2923,2924,611.860194044,600.0000000000007,11.860194043999286,0.46675491196933355,0.466749632324549,-5.556961864833521,solved
2924,2925,612.29765,600.0000000000007,12.297649999999294,0.466749632324549,0.4667441579433168,-5.558720306833235,solved
2925,2926,612.735105956,600.0000000000007,12.735105955999302,0.4667441579433168,0.46673848882563695,-5.560541610924002,solved
2926,2927,613.168667644,600.0000000000007,13.168667643999356,0.46673848882563695,0.46673262670506893,-5.562425149880566,solved
2927,2928,613.5944408,600.0000000000007,13.594440799999347,0.46673262670506893,0.4667265750487299,-5.564369729611869,solved
2928,2929,614.008531156,600.0000000000007,14.008531155999322,0.4667265750487299,0.4667203390572965,-5.56637358907646,solved
2929,2930,614.407044444,600.0000000000007,14.407044443999325,0.4667203390572965,0.4667139256650048,-5.568434400465125,solved
2930,2931,614.7860864,600.0000000000007,14.786086399999363,0.4667139256650048,0.46670734353964866,-5.570549269653348,solved
2931,2932,615.141762756,600.0000000000007,15.141762755999366,0.46670734353964866,0.4667006030825813,-5.572714736925697,solved
2932,2933,615.470179244,600.0000000000007,15.470179243999269,0.4667006030825813,0.4666937164287156,-5.574926777979487,solved
2933,2934,615.7674416,600.0000000000007,15.767441599999302,0.4666937164287156,0.46668669744652186,-5.577180805213562,solved
2934,2935,616.029655556,600.0000000000007,16.029655555999284,0.46668669744652186,0.46667956173803005,-5.5794716693069715,solved
2935,2936,616.252926844,600.0000000000007,16.252926843999262,0.46667956173803005,0.46667232663882957,-5.581793661098297,solved
2936,2937,616.4333612,600.0000000000007,16.433361199999354,0.46667232663882957,0.46666501121806747,-5.584140513774249,solved
2937,2938,616.567064356,600.0000000000007,16.567064355999264,0.46666501121806747,0.4666576362784503,-5.586505405375449,solved
2938,2939,616.650142044,600.0000000000007,16.650142043999267,0.4666576362784503,0.4666502243562441,-5.588880961633162,solved
2939,2940,616.6787,600.0000000000007,16.678699999999367,0.4666502243562441,0.4666427997212726,-5.591259259148554,solved
2940,2941,616.6617248,600.0000000000007,16.66172479999932,0.4666427997212726,0.46663538264292503,-5.593634106300828,solved
2941,2942,616.6123424,600.0000000000007,16.612342399999307,0.46663538264292503,0.4666279875474834,-5.596001332299711,solved
2942,2943,616.5328676,600.0000000000007,16.53286759999935,0.4666279875474834,0.4666206278307811,-5.598356728362672,solved
2943,2944,616.4256152,600.0000000000007,16.425615199999356,0.4666206278307811,0.46661331585820276,-5.600696416588292,solved
2944,2945,616.2929,600.0000000000007,16.29289999999935,0.46661331585820276,0.46660606296468427,-5.603016848992835,solved
2945,2946,616.1370368,600.0000000000007,16.13703679999935,0.46660606296468427,0.46659887945471273,-5.6053148066635,solved
2946,2947,615.9603404,600.0000000000007,15.960340399999268,0.46659887945471273,0.4665917746023267,-5.60758739902415,solved
2947,2948,615.7651256,600.0000000000007,15.765125599999351,0.4665917746023267,0.4665847566511159,-5.609832063210296,solved
2948,2949,615.5537072,600.0000000000007,15.55370719999928,0.4665847566511159,0.46657783281422127,-5.612046563549798,solved
2949,2950,615.3284,600.0000000000007,15.328399999999306,0.46657783281422127,0.46657100927433526,-5.614228991146633,solved
2950,2951,615.0915188,600.0000000000007,15.091518799999335,0.46657100927433526,0.46656429118370135,-5.616377763565206,solved
2951,2952,614.8453784,600.0000000000007,14.845378399999277,0.46656429118370135,0.46655768266411446,-5.618491624612919,solved
2952,2953,614.5922936,600.0000000000007,14.592293599999266,0.46655768266411446,0.4665511868069207,-5.620569644219446,solved
2953,2954,614.3345792,600.0000000000007,14.334579199999325,0.4665511868069207,0.4665448056730176,-5.622611218411056,solved
2954,2955,614.07455,600.0000000000007,14.074549999999363,0.4665448056730176,0.4665385402928538,-5.624616069379138,solved
2955,2956,613.8145208,600.0000000000007,13.814520799999286,0.4665385402928538,0.4665323906664293,-5.62658424564199,solved
2956,2957,613.5568064,600.0000000000007,13.556806399999346,0.4665323906664293,0.46652635576329543,-5.628516122299684,solved
2957,2958,613.3037216,600.0000000000007,13.303721599999335,0.46652635576329543,0.4665204335225547,-5.630412401381935,solved
2958,2959,613.0575812,600.0000000000007,13.057581199999277,0.4665204335225547,0.46651462085286094,-5.632274112289318,solved
2959,2960,612.8207,600.0000000000007,12.820699999999306,0.46651462085286094,0.46650891363241936,-5.634102612328614,solved
2960,2961,612.5953928,600.0000000000007,12.595392799999331,0.46650891363241936,0.4665033067089863,-5.635899587343307,solved
2961,2962,612.3839744,600.0000000000007,12.383974399999374,0.4665033067089863,0.4664977938998695,-5.637667052440614,solved
2962,2963,612.1887596,600.0000000000007,12.188759599999344,0.4664977938998695,0.4664923679919279,-5.639407352816936,solved
2963,2964,612.0120632,600.0000000000007,12.012063199999261,0.4664923679919279,0.4664870207415718,-5.64112316468378,solved
2964,2965,611.8562,600.0000000000007,11.856199999999262,0.4664870207415718,0.4664817428747627,-5.642817496296742,solved
2965,2966,611.7234848,600.0000000000007,11.723484799999369,0.4664817428747627,0.4664765240870134,-5.644493689090291,solved
2966,2967,611.6162324,600.0000000000007,11.616232399999262,0.4664765240870134,0.46647135304338805,-5.646155418921631,solved
2967,2968,611.5367576,600.0000000000007,11.536757599999305,0.46647135304338805,0.466466217378502,-5.647806697427234,solved
2968,2969,611.4873752,600.0000000000007,11.487375199999292,0.466466217378502,0.466461103696522,-5.649451873495913,solved
2969,2970,611.4704,600.0000000000007,11.470399999999358,0.466461103696522,0.46645599757116585,-5.651095634862766,solved
2970,2971,611.499991139,600.0000000000007,11.499991138999349,0.46645599757116585,0.4664508782731161,-5.652744987687028,solved
2971,2972,611.586468275,600.0000000000007,11.586468274999334,0.4664508782731161,0.46644572047919025,-5.654408345084168,solved
2972,2973,611.726386989,600.0000000000007,11.726386988999366,0.46644572047919025,0.4664405003995121,-5.656093324506591,solved
2973,2974,611.916302862,600.0000000000007,11.91630286199927,0.4664405003995121,0.4664351957775116,-5.657807068622611,solved
2974,2975,612.152771473,600.0000000000007,12.152771472999348,0.4664351957775116,0.4664297858899257,-5.659556241426981,solved
2975,2976,612.432348405,600.0000000000007,12.432348404999289,0.4664297858899257,0.4664242515467967,-5.66134702462223,solved
2976,2977,612.751589236,600.0000000000007,12.75158923599929,0.4664242515467967,0.4664185750914744,-5.663185114257148,solved
2977,2978,613.107049549,600.0000000000007,13.10704954899927,0.4664185750914744,0.4664127404006139,-5.665075717616246,solved
2978,2979,613.495284922,600.0000000000007,13.495284921999314,0.4664127404006139,0.46640673288417783,-5.667023550347233,solved
2979,2980,613.912850937,600.0000000000007,13.912850936999348,0.46640673288417783,0.46640053948543453,-5.669032833821811,solved
2980,2981,614.356303174,600.0000000000007,14.356303173999322,0.46640053948543453,0.4663941486809589,-5.671107292719467,solved
2981,2982,614.822197215,600.0000000000007,14.822197214999278,0.4663941486809589,0.46638755048063174,-5.67325015282932,solved
2982,2983,615.307088638,600.0000000000007,15.3070886379993,0.46638755048063174,0.46638073642764116,-5.675464139062456,solved
2983,2984,615.807533025,600.0000000000007,15.807533024999316,0.46638073642764116,0.4663736995984812,-5.677751473671911,solved
2984,2985,616.320085956,600.0000000000007,16.320085955999275,0.4663736995984812,0.46636643460295235,-5.680113874673526,solved
2985,2986,616.841303013,600.0000000000007,16.841303012999333,0.46636643460295235,0.46635893758416097,-5.682552554465904,solved
2986,2987,617.367739774,600.0000000000007,17.367739773999347,0.46635893758416097,0.46635120621852083,-5.685068218644859,solved
2987,2988,617.895951822,600.0000000000007,17.895951821999347,0.46635120621852083,0.4663432397157511,-5.687661065013212,solved
2988,2989,618.422494736,600.0000000000007,18.422494735999294,0.4663432397157511,0.4663350388188779,-5.69033078278118,solved
2989,2990,618.943924097,600.0000000000007,18.943924096999353,0.4663350388188779,0.4663266058042336,-5.693076551960064,solved
2990,2991,619.456795485,600.0000000000007,19.45679548499936,0.4663266058042336,0.46631794448145714,-5.695897042947619,solved
2991,2992,619.957664481,600.0000000000007,19.95766448099937,0.46631794448145714,0.4663090601934937,-5.6987904163074665,solved
2992,2993,620.443086666,600.0000000000007,20.443086665999317,0.4663090601934937,0.46629995981659467,-5.701754322743753,solved
2993,2994,620.909617619,600.0000000000007,20.909617618999278,0.46629995981659467,0.4662906517603184,-5.704785903273747,solved
2994,2995,621.353812923,600.0000000000007,21.353812922999282,0.4662906517603184,0.4662811459675286,-5.707881789603515,solved
2995,2996,621.772228156,600.0000000000007,21.7722281559993,0.4662811459675286,0.4662714539143965,-5.711038104707718,solved
2996,2997,622.1614189,600.0000000000007,22.161418899999262,0.4662714539143965,0.466261588610399,-5.714250463622838,solved
2997,2998,622.517940735,600.0000000000007,22.517940734999343,0.466261588610399,0.4662515645983197,-5.717513974456045,solved
2998,2999,622.838349241,600.0000000000007,22.838349240999264,0.4662515645983197,0.46624139795424874,-5.720823239618561,solved
2999,3000,623.1192,600.0000000000007,23.119199999999296,0.46624139795424874,0.4662311062875821,-5.724172357290779,solved
3000,3001,623.381184536,600.0000000000007,23.381184535999296,0.4662311062875821,0.4662206979967452,-5.727559566144115,solved
3001,3002,623.646709487,600.0000000000007,23.64670948699927,0.4662206979967452,0.46621017150569866,-5.7309864699959325,solved
3002,3003,623.9149031,600.0000000000007,23.914903099999265,0.46621017150569866,0.46619952562646966,-5.73445345311906,solved
3003,3004,624.184893622,600.0000000000007,24.184893621999322,0.46619952562646966,0.4661887595591522,-5.737960772851584,solved
3004,3005,624.4558093,600.0000000000007,24.455809299999373,0.4661887595591522,0.4661778728919068,-5.741508559367776,solved
3005,3006,624.726778381,600.0000000000007,24.72677838099935,0.4661778728919068,0.4661668656009609,-5.745096815457908,solved
3006,3007,624.996929112,600.0000000000007,24.996929111999293,0.4661668656009609,0.46615573805060834,-5.7487254163169785,solved
3007,3008,625.265389741,600.0000000000007,25.265389740999353,0.46615573805060834,0.46614449099320937,-5.752394109342532,solved
3008,3009,625.531288515,600.0000000000007,25.531288514999346,0.46614449099320937,0.46613312556919095,-5.756102513940908,solved
3009,3010,625.793753681,600.0000000000007,25.793753680999316,0.46613312556919095,0.46612164330704664,-5.759850121342934,solved
3010,3011,626.051913487,600.0000000000007,26.051913486999297,0.46612164330704664,0.4661100461233363,-5.763636294428835,solved
3011,3012,626.304896178,600.0000000000007,26.304896177999353,0.4661100461233363,0.46609833632268727,-5.767460267561752,solved
3012,3013,626.551830003,600.0000000000007,26.55183000299928,0.46609833632268727,0.46608651659779277,-5.77132114643245,solved
3013,3014,626.79184321,600.0000000000007,26.791843209999342,0.46608651659779277,0.46607459002941226,-5.775217907912589,solved
3014,3015,627.024064044,600.0000000000007,27.024064043999374,0.46607459002941226,0.46606256008637276,-5.779149399918191,solved
3015,3016,627.247620753,600.0000000000007,27.247620752999296,0.46606256008637276,0.46605043062556745,-5.783114341285072,solved
3016,3017,627.461641584,600.0000000000007,27.461641583999267,0.46605043062556745,0.4660382058919563,-5.787111321654216,solved
3017,3018,627.665254785,600.0000000000007,27.66525478499932,0.4660382058919563,0.4660258905185656,-5.791138801369535,solved
3018,3019,627.857588603,600.0000000000007,27.85758860299927,0.4660258905185656,0.466013489526488,-5.795195111387235,solved
3019,3020,628.037771285,600.0000000000007,28.03777128499928,0.466013489526488,0.4660010083248832,-5.7992784531982675,solved
3020,3021,628.204931078,600.0000000000007,28.204931077999277,0.4660010083248832,0.46598845271097744,-5.803386898764225,solved
3021,3022,628.358196229,600.0000000000007,28.358196228999304,0.46598845271097744,0.46597582887006356,-5.807518390467394,solved
3022,3023,628.496694986,600.0000000000007,28.496694985999284,0.46597582887006356,0.4659631433755007,-5.811670741075887,solved
3023,3024,628.619555595,600.0000000000007,28.61955559499927,0.4659631433755007,0.46595040318871517,-5.815841633723846,solved
3024,3025,628.725906304,600.0000000000007,28.725906303999295,0.46595040318871517,0.4659376156591995,-5.82002862190919,solved
3025,3026,628.814875361,600.0000000000007,28.81487536099928,0.4659376156591995,0.46592478852451247,-5.824229129508254,solved
3026,3027,628.885591011,600.0000000000007,28.885591010999292,0.46592478852451247,0.46591192991028035,-5.828440450808353,solved
3027,3028,628.937181503,600.0000000000007,28.93718150299935,0.46591192991028035,0.46589904833019535,-5.832659750561335,solved
3028,3029,628.968775084,600.0000000000007,28.968775083999276,0.46589904833019535,0.46588615268601624,-5.836884064056137,solved
3029,3030,628.9795,600.0000000000007,28.979499999999348,0.46588615268601624,0.4658732522675689,-5.841110297213411,solved
3030,3031,628.919204981,600.0000000000007,28.919204980999325,0.4658732522675689,0.465860378689853,-5.845325106513784,solved
