decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
4536,4537,813.275630351,600.0000000117504,213.27563033924957,0.3926906420142693,0.39259570093951,-55.668008171035524,solved
4537,4538,812.249184194,600.0000000116767,212.24918418232335,0.39259570093951,0.3925012167941297,-55.765023158892205,solved
4538,4539,811.131547064,600.0000000115999,211.13154705240004,0.3925012167941297,0.39240723017240053,-55.86157255861112,solved
4539,4540,809.933478558,600.0000000115195,209.9334785464805,0.39240723017240053,0.392313776878888,-55.95762327809782,solved
4540,4541,808.665738275,600.0000000114377,208.66573826356228,0.392313776878888,0.39222088792845017,-56.053146998148236,solved
4541,4542,807.339085811,600.0000000113533,207.33908579964668,0.39222088792845017,0.3921285895462388,-56.14812017896654,solved
4542,4543,805.964280765,600.0000000112675,205.9642807537325,0.3921285895462388,0.3920369031676981,-56.242524068760076,solved
4543,4544,804.552082734,600.000000011182,204.552082722818,0.3920369031676981,0.3919458454385658,-56.33634471435433,solved
4544,4545,803.113251317,600.0000000110966,203.11325130590342,0.3919458454385658,0.39185542821487196,-56.429572973807,solved
4545,4546,801.658546109,600.000000011011,201.65854609798896,0.39185542821487196,0.3917656585629409,-56.52220453098087,solved
4546,4547,800.19872671,600.0000000121735,200.1987266978265,0.3917656585629409,0.3916765387593895,-56.61423991207302,solved
4547,4548,798.744552717,600.0000000121046,198.74455270489545,0.3916765387593895,0.391588066291127,-56.70568450407406,solved
4548,4549,797.306783727,600.0000000120162,197.3067837149838,0.391588066291127,0.3915002338553565,-56.79654857515645,solved
4549,4550,795.896179338,600.00000001193,195.89617932607007,0.3915002338553565,0.3914130293595739,-56.886847297005936,solved
4550,4551,794.523499148,600.0000000118484,194.5234991361516,0.3914130293595739,0.3913264359215681,-56.97660076909671,solved
4551,4552,793.199502755,600.0000000117717,193.19950274322832,0.3913264359215681,0.39124043186942103,-57.0658340449342,solved
4552,4553,791.934949756,600.0000000116999,191.93494974430018,0.39124043186942103,0.3911549907415078,-57.15457716029185,solved
4553,4554,790.740599748,600.0000000116341,190.74059973636588,0.3911549907415078,0.39107008128649695,-57.242865163478264,solved
4554,4555,789.62721233,600.0000000115751,189.62721231842488,0.39107008128649695,0.3909856674633495,-57.330738147677685,solved
4555,4556,788.605547099,600.0000000115241,188.60554708747588,0.3909856674633495,0.39090170844131983,-57.41824128540822,solved
4556,4557,787.686363653,600.0000000114801,187.68636364151985,0.39090170844131983,0.39081815859995517,-57.50542486516463,solved
4557,4558,786.880421589,600.0000000114454,186.88042157755456,0.39081815859995517,0.3907349675290962,-57.59234433030388,solved
4558,4559,786.198480506,600.0000000114204,186.1984804945796,0.3907349675290962,0.390652080028876,-57.67906032025359,solved
4559,4560,785.6513,600.0000000114051,185.65129998859493,0.390652080028876,0.39056943610972156,-57.76563871411541,solved
4560,4561,785.17911089,600.0000000114006,185.17911087859932,0.39056943610972156,0.39048700238871076,-57.852090830265745,solved
4561,4562,784.715187541,600.0000000113873,184.71518752961265,0.39048700238871076,0.3904047751862848,-57.93839449510275,solved
4562,4563,784.259854871,600.000000011361,184.25985485963906,0.3904047751862848,0.39032275067824546,-58.02455334543488,solved
4563,4564,783.813437798,600.0000000113347,183.8134377866653,0.39032275067824546,0.39024092489575496,-58.110571182946714,solved
4564,4565,783.37626124,600.0000000113085,183.37626122869142,0.39024092489575496,0.3901592937253362,-58.19645197475017,solved
4565,4566,782.948650115,600.0000000112831,182.9486501037169,0.3901592937253362,0.39007785290887265,-58.282199853935616,solved
4566,4567,782.530929342,600.0000000112587,182.5309293307413,0.39007785290887265,0.38999659804360787,-58.367819120123706,solved
4567,4568,782.123423837,600.0000000112353,182.1234238257647,0.38999659804360787,0.38991552458214696,-58.453314240013135,solved
4568,4569,781.72645852,600.0000000112123,181.7264585087878,0.38991552458214696,0.38983462783245465,-58.53868984793639,solved
4569,4570,781.340358309,600.0000000111894,181.34035829781055,0.38983462783245465,0.3897539029578563,-58.62395074640804,solved
4570,4571,780.965448121,600.0000000111679,180.9654481098321,0.3897539029578563,0.38967334497703815,-58.709101906676814,solved
4571,4572,780.602052874,600.0000000111476,180.60205286285247,0.38967334497703815,0.3895929487640472,-58.79414846927992,solved
4572,4573,780.250497486,600.000000011127,180.250497474873,0.3895929487640472,0.38951270904829094,-58.87909574459693,solved
4573,4574,779.911106877,600.0000000111083,179.9111068658916,0.38951270904829094,0.3894326204145365,-58.96394921340708,solved
4574,4575,779.584205963,600.0000000110896,179.58420595191046,0.3894326204145365,0.3893526773029126,-59.048714527442485,solved
4575,4576,779.270119662,600.0000000110722,179.27011965092777,0.3893526773029126,0.3892728740089085,-59.13339750995047,solved
4576,4577,778.969172894,600.0000000110551,178.96917288294492,0.3892728740089085,0.389193204683373,-59.21800415625595,solved
4577,4578,778.681690575,600.0000000110394,178.6816905639605,0.389193204683373,0.3891136633325165,-59.3025406343212,solved
4578,4579,778.407997623,600.0000000122819,178.4079976107181,0.3891136633325165,0.3890342438179106,-59.38701328531444,solved
4579,4580,778.148418958,600.0000000122922,178.14841894570782,0.3890342438179106,0.3889549398564853,-59.47142862418408,solved
4580,4581,777.903279497,600.0000000122784,177.90327948472157,0.3889549398564853,0.38887574502053235,-59.5557933402241,solved
4581,4582,777.672904157,600.0000000122648,177.67290414473518,0.38887574502053235,0.38879665273770436,-59.64011429765387,solved
4582,4583,777.457617858,600.000000012252,177.45761784574802,0.38879665273770436,0.3887176562910138,-59.72439853620092,solved
4583,4584,777.257745517,600.0000000122407,177.25774550475933,0.3887176562910138,0.388638748818834,-59.80865327168236,solved
4584,4585,777.073612052,600.0000000122308,177.07361203976927,0.388638748818834,0.3885599233148989,-59.89288589659589,solved
4585,4586,776.905542381,600.0000000122214,176.90554236877858,0.3885599233148989,0.3884811726283031,-59.97710398071413,solved
4586,4587,776.753861422,600.0000000122141,176.75386140978594,0.3884811726283031,0.38840248946350175,-60.06131527168407,solved
4587,4588,776.618894094,600.0000000122077,176.6188940817923,0.38840248946350175,0.3883238663803101,-60.145527695633184,solved
4588,4589,776.500965314,600.0000000122021,176.50096530179792,0.3883238663803101,0.3882452957939044,-60.22974935777878,solved
4589,4590,776.4004,600.0000000121983,176.40039998780173,0.3882452957939044,0.38816676997482147,-60.31398854304708,solved
4590,4591,776.312440274,600.0000000121958,176.31244026180423,0.38816676997482147,0.3880882833115995,-60.398249444573594,solved
4591,4592,776.231759454,600.0000000121927,176.2317594418073,0.3880882833115995,0.38800983256398475,-60.48253352191432,solved
4592,4593,776.157829258,600.000000012189,176.15782924581094,0.38800983256398475,0.3879314147268917,-60.56684373214838,solved
4593,4594,776.090121401,600.0000000121853,176.09012138881474,0.3879314147268917,0.38785302703040453,-60.65118278886683,solved
4594,4595,776.028107598,600.0000000121818,176.02810758581825,0.38785302703040453,0.3877746669397769,-60.73555316121001,solved
4595,4596,775.971259568,600.0000000121793,175.97125955582078,0.3877746669397769,0.3876963321554305,-60.81995707291401,solved
4596,4597,775.919049024,600.0000000121761,175.91904901182386,0.3876963321554305,0.38761802061295725,-60.904396501355194,solved
4597,4598,775.870947684,600.000000012174,175.870947671826,0.38761802061295725,0.3875397304831176,-60.98887317661393,solved
4598,4599,775.826427263,600.0000000121712,175.82642725082883,0.3875397304831176,0.3874614601718414,-61.073388580535145,solved
4599,4600,775.784959478,600.0000000121695,175.78495946583053,0.3874614601718414,0.3873832083202273,-61.15794394580237,solved
4600,4601,775.746016044,600.0000000121673,175.7460160318327,0.3873832083202273,0.38730497380454365,-61.2425402550131,solved
4601,4602,775.709068679,600.0000000121653,175.7090686668347,0.38730497380454365,0.38722675573622684,-61.3271782397668,solved
4602,4603,775.673589097,600.0000000121628,175.6735890848372,0.38722675573622684,0.38714855346188354,-61.41185837975114,solved
4603,4604,775.639049015,600.000000012161,175.639049002839,0.38714855346188354,0.38707036656328897,-61.496580901843394,solved
4604,4605,775.604920148,600.0000000121587,175.60492013584133,0.38707036656328897,0.38699219485738806,-61.58134577921097,solved
4605,4606,775.570674214,600.0000000121566,175.5706742018433,0.38699219485738806,0.38691403839629396,-61.66615273042477,solved
4606,4607,775.535782928,600.0000000121539,175.53578291584608,0.38691403839629396,0.3868358974672894,-61.751001218571446,solved
4607,4608,775.499718006,600.0000000121516,175.49971799384832,0.3868358974672894,0.38675777259282634,-61.83589045037771,solved
4608,4609,775.461951164,600.0000000121486,175.4619511518514,0.38675777259282634,0.3866796645305258,-61.920819375338624,solved
4609,4610,775.421954119,600.0000000121461,175.42195410685395,0.3866796645305258,0.3866015742731777,-62.00578668485316,solved
4610,4611,775.379198586,600.0000000121426,175.37919857385748,0.3866015742731777,0.38652350304874133,-62.09079081136389,solved
4611,4612,775.333156282,600.0000000121387,175.33315626986132,0.38652350304874133,0.38644545232034483,-62.17582992750667,solved
4612,4613,775.283298922,600.0000000121348,175.28329890986515,0.38644545232034483,0.38636742378628597,-62.26090194526286,solved
4613,4614,775.229098222,600.0000000121307,175.22909820986922,0.38636742378628597,0.3862894193800316,-62.34600451512181,solved
4614,4615,775.1700259,600.0000000121257,175.17002588787432,0.3862894193800316,0.38621144127021684,-62.43113502524998,solved
4615,4616,775.10555367,600.0000000121206,175.10555365787934,0.38621144127021684,0.38613349186064694,-62.51629060066164,solved
4616,4617,775.035153249,600.0000000121148,175.0351532368852,0.38613349186064694,0.38605557379029576,-62.60146810240464,solved
4617,4618,774.958296353,600.0000000121084,174.9582963408916,0.38605557379029576,0.3859776899333064,-62.686664126747786,solved
4618,4619,774.874454698,600.0000000121015,174.8744546858985,0.3859776899333064,0.3858998433989911,-62.77187500437786,solved
4619,4620,774.7831,600.0000000120938,174.7830999879062,0.3858998433989911,0.3858220375318312,-62.85709679960426,solved
4620,4621,774.653981817,600.0000000120855,174.65398180491457,0.3858220375318312,0.385744289142495,-62.942300130696246,solved
4621,4622,774.460421805,600.0000000120676,174.46042179293238,0.385744289142495,0.385666626917694,-63.027443849112146,solved
4622,4623,774.207249827,600.0000000120393,174.20724981496073,0.385666626917694,0.38558907739409404,-63.11250042128335,solved
4623,4624,773.899295744,600.0000000120067,173.89929573199333,0.38558907739409404,0.3855116649583159,-63.197444611105894,solved
4624,4625,773.541389419,600.0000000119721,173.54138940702785,0.3855116649583159,0.38543441184693455,-63.28225348256009,solved
4625,4626,773.138360714,600.0000000119353,173.1383607020647,0.38543441184693455,0.3853573381464796,-63.36690640281562,solved
4626,4627,772.695039492,600.0000000118965,172.69503948010345,0.3853573381464796,0.38528046179343467,-63.45138504581291,solved
4627,4628,772.216255615,600.0000000118562,172.21625560314385,0.38528046179343467,0.3852037985742381,-63.53567339630024,solved
4628,4629,771.706838945,600.0000000118139,171.70683893318608,0.3852037985742381,0.3851273621252828,-63.619757754318954,solved
4629,4630,771.171619345,600.0000000117715,171.17161933322848,0.3851273621252828,0.38505116393291583,-63.70362674012314,solved
4630,4631,770.615426677,600.000000011728,170.6154266652719,0.38505116393291583,0.38497521333343876,-63.78727129952187,solved
4631,4632,770.043090803,600.0000000116839,170.0430907913161,0.38497521333343876,0.38489951751310786,-63.870684709639235,solved
4632,4633,769.459441586,600.000000011641,169.45944157435906,0.38489951751310786,0.3848240815081335,-63.953862585084536,solved
4633,4634,768.869308889,600.0000000115975,168.86930887740243,0.3848240815081335,0.3847489082046803,-64.03680288452539,solved
4634,4635,768.277522572,600.0000000115551,168.27752256044482,0.3847489082046803,0.3846739983388681,-64.11950591765952,solved
4635,4636,767.6889125,600.0000000115134,167.6889124884866,0.3846739983388681,0.3845993504967703,-64.20197435259288,solved
4636,4637,767.108308533,600.0000000114738,167.10830852152617,0.3845993504967703,0.38452496111441564,-64.2842132236043,solved
4637,4638,766.540540536,600.000000011435,166.54054052456502,0.38452496111441564,0.3844508244777861,-64.36622993932187,solved
4638,4639,765.990438369,600.0000000113989,165.99043835760108,0.3844508244777861,0.38437693272281925,-64.44803429128825,solved
4639,4640,765.462831895,600.0000000113654,165.46283188363464,0.38437693272281925,0.3843032758354067,-64.52963846294254,solved
4640,4641,764.962550976,600.000000011334,164.96255096466598,0.3843032758354067,0.3842298416513946,-64.61105703900736,solved
4641,4642,764.494425476,600.000000011306,164.4944254646939,0.3842298416513946,0.38415661585658306,-64.69230701529813,solved
4642,4643,764.063285256,600.000000011281,164.06328524471894,0.38415661585658306,0.384083581986727,-64.77340780895534,solved
4643,4644,763.673960179,600.0000000112605,163.67396016773955,0.384083581986727,0.3840107214275355,-64.85438126911994,solved
4644,4645,763.331280106,600.0000000112433,163.33128009475672,0.3840107214275355,0.3839380134146728,-64.93525168805374,solved
4645,4646,763.040074901,600.0000000112308,163.04007488976924,0.3839380134146728,0.3838654350337568,-65.01604581272832,solved
4646,4647,762.805174425,600.0000000112237,162.80517441377629,0.3838654350337568,0.3837929612203604,-65.09679285688549,solved
4647,4648,762.631408542,600.0000000112209,162.63140853077914,0.3837929612203604,0.38372056476001015,-65.17752451359969,solved
4648,4649,762.523607112,600.0000000112235,162.52360710077653,0.38372056476001015,0.38364821628818824,-65.25827496834492,solved
4649,4650,762.4866,600.0000000112325,162.48659998876747,0.38364821628818824,0.38357588429033,-65.33908091260442,solved
4650,4651,762.492460033,600.0000000112469,162.49246002175312,0.38357588429033,0.3835035496838389,-65.41995431289149,solved
4651,4652,762.509661919,600.0000000112582,162.50966190774182,0.3835035496838389,0.383431207419813,-65.50089029929694,solved
4652,4653,762.537638342,600.0000000112618,162.53763833073822,0.383431207419813,0.3833588527018951,-65.58189407026994,solved
4653,4654,762.575821985,600.0000000112664,162.57582197373358,0.3833588527018951,0.38328648098627294,-65.662970555236,solved
4654,4655,762.623645531,600.0000000112716,162.62364551972837,0.38328648098627294,0.38321408798167905,-65.74412441360445,solved
4655,4656,762.680541662,600.0000000112776,162.68054165072238,0.38321408798167905,0.3831416696493915,-65.8253600337825,solved
4656,4657,762.745943062,600.0000000112835,162.7459430507165,0.3831416696493915,0.38306922220323286,-65.9066815321995,solved
4657,4658,762.819282412,600.0000000112898,162.81928240071022,0.38306922220323286,0.3829967421095716,-65.98809275233323,solved
4658,4659,762.899992397,600.000000011297,162.89999238570306,0.3829967421095716,0.38292422608732013,-66.06959726375086,solved
4659,4660,762.987505699,600.0000000113046,162.9875056876955,0.38292422608732013,0.3828516711079364,-66.15119836114795,solved
4660,4661,763.081255001,600.0000000113123,163.08125498968775,0.3828516711079364,0.3827790743954232,-66.23289906339939,solved
4661,4662,763.180672986,600.0000000113199,163.18067297468008,0.3827790743954232,0.3827064334263283,-66.31470211261443,solved
4662,4663,763.285192337,600.0000000113281,163.28519232567191,0.3827064334263283,0.3826337459297446,-66.39660997319739,solved
4663,4664,763.394245736,600.0000000113369,163.39424572466316,0.3826337459297446,0.3825610098873102,-66.47862483091359,solved
4664,4665,763.507265868,600.0000000113455,163.5072658566545,0.3825610098873102,0.3824882235332073,-66.5607485919641,solved
4665,4666,763.623685413,600.000000011354,163.62368540164596,0.3824882235332073,0.3824153853541646,-66.64298288205748,solved
4666,4667,763.742937056,600.000000011363,163.74293704463696,0.3824153853541646,0.38234249408945453,-66.72532904549801,solved
4667,4668,763.864453479,600.000000011372,163.86445346762798,0.38234249408945453,0.38226954873089525,-66.80778814426827,solved
4668,4669,763.987667366,600.0000000113811,163.9876673546189,0.38226954873089525,0.38219654852284923,-66.89036095712397,solved
4669,4670,764.112011399,600.0000000113905,164.11201138760953,0.38219654852284923,0.3821234929622244,-66.97304797868809,solved
4670,4671,764.23691826,600.0000000113989,164.2369182486011,0.3821234929622244,0.38205038179847417,-67.05584941855275,solved
4671,4672,764.361820634,600.0000000114078,164.36182062259218,0.38205038179847417,0.3819772150335959,-67.13876520038771,solved
4672,4673,764.486151202,600.000000011416,164.486151190584,0.3819772150335959,0.38190399292213284,-67.22179496104636,solved
4673,4674,764.609342648,600.000000011425,164.6093426365751,0.38190399292213284,0.38183071597117285,-67.30493804968468,solved
4674,4675,764.730827655,600.0000000114334,164.7308276435666,0.38183071597117285,0.3817573849403486,-67.38819352687928,solved
4675,4676,764.850038905,600.0000000114411,164.85003889355892,0.3817573849403486,0.3816840008418383,-67.47156016375085,solved
4676,4677,764.966409082,600.0000000114488,164.9664090705512,0.3816840008418383,0.38161056494036455,-67.55503644109558,solved
4677,4678,765.079370868,600.0000000114562,165.07937085654373,0.38161056494036455,0.3815370787531955,-67.6386205485166,solved
4678,4679,765.188356947,600.0000000114628,165.18835693553717,0.3815370787531955,0.3814635440501437,-67.72231038356497,solved
4679,4680,765.2928,600.0000000114695,165.29279998853053,0.3814635440501437,0.38138996285356763,-67.80610355088064,solved
4680,4681,765.394368177,600.0000000114761,165.39436816552393,0.38138996285356763,0.38131633644323754,-67.88999925480029,solved
4681,4682,765.495211493,600.0000000114815,165.4952114815186,0.38131633644323754,0.38124266514183014,-67.9739979525694,solved
4682,4683,765.595485434,600.0000000114889,165.59548542251116,0.38124266514183014,0.3811689492028066,-68.05809950274195,solved
4683,4684,765.695345485,600.0000000114958,165.69534547350418,0.3811689492028066,0.38109518881041277,-68.14230384235056,solved
4684,4685,765.79494713,600.0000000115024,165.7949471184976,0.38109518881041277,0.38102138407967984,-68.22661098714835,solved
4685,4686,765.894445855,600.0000000115095,165.89444584349042,0.38102138407967984,0.3809475350564233,-68.3110210318546,solved
4686,4687,765.993997144,600.0000000115165,165.9939971324835,0.3809475350564233,0.38087364171724397,-68.39553415039664,solved
4687,4688,766.093756482,600.0000000115234,166.0937564704766,0.38087364171724397,0.3807997039695274,-68.48015059615692,solved
4688,4689,766.193879355,600.0000000115302,166.1938793434698,0.3807997039695274,0.3807257216514436,-68.56487070221964,solved
4689,4690,766.294521248,600.0000000115372,166.29452123646286,0.3807257216514436,0.3806516945319473,-68.64969488161698,solved
4690,4691,766.395837644,600.0000000115444,166.3958376324556,0.3806516945319473,0.380577622310779,-68.73462362757593,solved
4691,4692,766.49798403,600.0000000115516,166.4979840184484,0.380577622310779,0.3805035046184631,-68.81965751377139,solved
4692,4693,766.60111589,600.0000000115587,166.6011158784413,0.3805035046184631,0.38042934101630926,-68.90479719457241,solved
4693,4694,766.705388709,600.0000000115663,166.7053886974337,0.38042934101630926,0.3803551309964119,-68.99004340529525,solved
4694,4695,766.810957973,600.0000000115733,166.81095796142665,0.3803551309964119,0.38028087398164984,-69.07539696245574,solved
4695,4696,766.917979165,600.0000000115813,166.91797915341874,0.38028087398164984,0.3802065693256877,-69.16085876401952,solved
4696,4697,767.026607772,600.000000011589,167.02660776041103,0.3802065693256877,0.38013221631297384,-69.2464297896606,solved
4697,4698,767.136999278,600.000000011597,167.136999266403,0.38013221631297384,0.380057814158742,-69.33211110101225,solved
4698,4699,767.249309168,600.0000000116053,167.2493091563947,0.380057814158742,0.37998336200901073,-69.41790384192521,solved
4699,4700,767.363692926,600.0000000116132,167.36369291438677,0.37998336200901073,0.37990885894058374,-69.50380923872345,solved
4700,4701,767.480306039,600.0000000116216,167.48030602737833,0.37990885894058374,0.3798343039610488,-69.58982860046538,solved
4701,4702,767.599303991,600.0000000116303,167.59930397936978,0.3798343039610488,0.37975969600877874,-69.67596331919955,solved
4702,4703,767.720842266,600.0000000116391,167.72084225436083,0.37975969600877874,0.3796850339529319,-69.762214870226,solved
4703,4704,767.845076351,600.0000000116482,167.84507633935175,0.3796850339529319,0.37961031659345035,-69.84858481236056,solved
4704,4705,767.972161729,600.0000000116576,167.9721617173425,0.37961031659345035,0.37953554266106193,-69.93507478819286,solved
4705,4706,768.102253886,600.0000000116676,168.1022538743324,0.37953554266106193,0.37946071081727883,-70.02168652435444,solved
4706,4707,768.235508306,600.0000000116769,168.23550829432315,0.37946071081727883,0.37938581965439855,-70.108421831781,solved
4707,4708,768.372080475,600.0000000116866,168.3720804633134,0.37938581965439855,0.3793108676955028,-70.19528260598135,solved
4708,4709,768.512125878,600.0000000116967,168.51212586630334,0.3793108676955028,0.37923585339445837,-70.28227082730321,solved
4709,4710,768.6558,600.0000000117071,168.65579998829287,0.37923585339445837,0.37916077513591656,-70.36938856120308,solved
4710,4711,768.812079748,600.0000000117187,168.81207973628125,0.37916077513591656,0.3790856273083986,-70.45664557630045,solved
4711,4712,768.988641546,600.0000000117319,168.98864153426814,0.3790856273083986,0.3790104008832142,-70.54405518731316,solved
4712,4713,769.183690151,600.0000000117498,169.1836901392502,0.3790104008832142,0.3789350876308374,-70.63162652711335,solved
4713,4714,769.395430322,600.000000011767,169.395430310233,0.3789350876308374,0.3788596801209058,-70.71936782256478,solved
4714,4715,769.622066814,600.0000000117859,169.62206680221414,0.3788596801209058,0.3787841717222225,-70.80728639104527,solved
4715,4716,769.861804387,600.0000000118051,169.86180437519488,0.3787841717222225,0.3787085566027535,-70.89538863703912,solved
4716,4717,770.112847798,600.000000011825,170.11284778617494,0.3787085566027535,0.3786328297296293,-70.98368004877779,solved
4717,4718,770.373401804,600.000000011845,170.37340179215494,0.3786328297296293,0.3785569868691449,-71.07216519494278,solved
4718,4719,770.641671164,600.0000000118657,170.64167115213422,0.3785569868691449,0.3784810245867588,-71.16084772142487,solved
4719,4720,770.915860634,600.0000000118864,170.91586062211354,0.3784810245867588,0.3784049402470944,-71.24973034813223,solved
4720,4721,771.194174972,600.0000000119061,171.19417496009396,0.3784049402470944,0.37832873201393913,-71.33881486585864,solved
4721,4722,771.474818936,600.0000000119268,171.47481892407325,0.37832873201393913,0.3782523988502443,-71.42810213320013,solved
4722,4723,771.755997283,600.0000000119469,171.75599727105316,0.3782523988502443,0.3781759405181258,-71.51759207352444,solved
4723,4724,772.035914772,600.0000000119664,172.0359147600335,0.3781759405181258,0.378099357578863,-71.60728367199488,solved
4724,4725,772.31277616,600.0000000119859,172.3127761480141,0.378099357578863,0.37802265139289964,-71.69717497264159,solved
4725,4726,772.584786203,600.0000000120037,172.58478619099628,0.37802265139289964,0.3779458241198445,-71.78726307548713,solved
4726,4727,772.850149661,600.000000012021,172.85014964897903,0.3779458241198445,0.3778688787184694,-71.8775441337286,solved
4727,4728,773.107071291,600.0000000120385,173.10707127896148,0.3778688787184694,0.3777918189467106,-71.96801335096461,solved
4728,4729,773.353755849,600.0000000120543,173.35375583694565,0.3777918189467106,0.3777146493616692,-72.05866497848034,solved
4729,4730,773.588408095,600.0000000120689,173.5884080829311,0.3777146493616692,0.3776373753196095,-72.149492312591,solved
4730,4731,773.809232784,600.0000000120822,173.80923277191778,0.3776373753196095,0.37756000297596104,-72.24048769203164,solved
4731,4732,774.014434676,600.0000000120939,174.01443466390606,0.37756000297596104,0.3774825392853165,-72.3316424954164,solved
4732,4733,774.202218528,600.0000000121048,174.2022185158952,0.3774825392853165,0.377404992001433,-72.42294713874605,solved
4733,4734,774.370789097,600.0000000121136,174.3707890848865,0.377404992001433,0.3773273696772321,-72.51439107298224,solved
4734,4735,774.518351141,600.0000000121203,174.51835112887977,0.3773273696772321,0.3772496816647994,-72.60596278168428,solved
4735,4736,774.643109417,600.0000000121255,174.6431094048745,0.3772496816647994,0.3771719381153848,-72.69764977870949,solved
4736,4737,774.743268683,600.0000000121286,174.74326867087143,0.3771719381153848,0.3770941499794024,-72.78943860598346,solved
4737,4738,774.817033698,600.0000000121296,174.81703368587046,0.3770941499794024,0.3770163290064297,-72.88131483134043,solved
4738,4739,774.862609217,600.0000000121286,174.86260920487143,0.3770163290064297,0.37693848774520955,-72.9732630464327,solved
4739,4740,774.8782,600.0000000121247,174.8781999878753,0.37693848774520955,0.376860639543648,-73.06526686472638,solved
4740,4741,774.862584889,600.0000000121183,174.86258487688167,0.376860639543648,0.37678279829325767,-73.15730942811204,solved
4741,4742,774.817159111,600.0000000121097,174.81715909889033,0.37678279829325767,0.3767049772644565,-73.24937551784198,solved
4742,4743,774.744052,600.0000000120998,174.7440519879002,0.3767049772644565,0.3766271887797753,-73.34145126687099,solved
4743,4744,774.645392889,600.0000000120875,174.64539287691252,0.3766271887797753,0.3765494442138579,-73.43352389842936,solved
4744,4745,774.523311111,600.0000000120748,174.5233110989252,0.3765494442138579,0.3764717539934613,-73.52558172843924,solved
4745,4746,774.379936,600.0000000120605,174.37993598793958,0.3764717539934613,0.3763941275974553,-73.61761416803009,solved
4746,4747,774.217396889,600.0000000120453,174.2173968769547,0.3763941275974553,0.37631657355682274,-73.70961172614759,solved
4747,4748,774.037823111,600.0000000120293,174.03782309897065,0.37631657355682274,0.3762390994546597,-73.80156601225623,solved
4748,4749,773.843344,600.000000012013,173.84334398798705,0.3762390994546597,0.37616171192617504,-73.89346973913193,solved
4749,4750,773.636088889,600.0000000119959,173.6360888770041,0.37616171192617504,0.37608441665869063,-73.98531672574008,solved
4750,4751,773.418187111,600.0000000119785,173.41818709902145,0.37608441665869063,0.3760072183916416,-74.0771019001997,solved
4751,4752,773.191768,600.0000000119604,173.1917679880396,0.3760072183916416,0.3759301209165757,-74.16882130283194,solved
4752,4753,772.958960889,600.0000000119428,172.95896087705717,0.3759301209165757,0.3758531270771539,-74.26047208928759,solved
4753,4754,772.721895111,600.0000000119253,172.7218950990747,0.3758531270771539,0.3757762387691504,-74.35205253375705,solved
4754,4755,772.4827,600.0000000119078,172.48269998809224,0.3757762387691504,0.375699456940452,-74.44356203226056,solved
4755,4756,772.243504889,600.0000000118905,172.24350487710944,0.375699456940452,0.37562278159105866,-74.53500110601495,solved
4756,4757,772.006439111,600.0000000118738,172.00643909912617,0.37562278159105866,0.3755462117730836,-74.62637140488093,solved
4757,4758,771.773632,600.0000000118579,171.77363198814214,0.3755462117730836,0.3754697455907527,-74.71767571088964,solved
4758,4759,771.547212889,600.0000000118433,171.54721287715665,0.3754697455907527,0.37539338020040497,-74.80891794184588,solved
4759,4760,771.329311111,600.0000000118287,171.32931109917138,0.37539338020040497,0.3753171118104926,-74.90010315501287,solved
4760,4761,771.122056,600.0000000118156,171.12205598818446,0.3753171118104926,0.37524093568158046,-74.99123755087774,solved
4761,4762,770.927576889,600.0000000118038,170.9275768771962,0.37524093568158046,0.37516484612634665,-75.08232847699665,solved
4762,4763,770.748003111,600.0000000117934,170.74800309920658,0.37516484612634665,0.3750888365095824,-75.1733844319251,solved
4763,4764,770.585464,600.0000000117852,170.58546398821477,0.3750888365095824,0.37501289924819164,-75.26441506923338,solved
4764,4765,770.442088889,600.0000000117777,170.44208887722232,0.37501289924819164,0.3749370258111915,-75.35543120160729,solved
4765,4766,770.320007111,600.0000000117723,170.32000709922772,0.3749370258111915,0.3748612067197121,-75.44644480503999,solved
4766,4767,770.221348,600.0000000117694,170.2213479882306,0.3748612067197121,0.37478543154699656,-75.5374690231166,solved
4767,4768,770.148240889,600.0000000117681,170.14824087723196,0.37478543154699656,0.37470968891840095,-75.62851817139214,solved
4768,4769,770.102815111,600.0000000117689,170.10281509923118,0.37470968891840095,0.3746339665113945,-75.71960774186954,solved
4769,4770,770.0872,600.0000000117726,170.08719998822744,0.3746339665113945,0.3745582510555593,-75.81075440758055,solved
4770,4771,770.142302965,600.0000000117784,170.1423029532216,0.3745582510555593,0.3744825110702703,-75.90201038188538,solved
4771,4772,770.302939729,600.0000000117992,170.30293971720073,0.3744825110702703,0.37440669957645034,-75.99344456551759,solved
4772,4773,770.56210209,600.000000011836,170.562102078164,0.37440669957645034,0.3743307727147702,-76.08510767611502,solved
4773,4774,770.91278185,600.0000000118777,170.91278183812233,0.3743307727147702,0.37425468974564713,-76.17704684132461,solved
4774,4775,771.347970808,600.0000000119247,171.3479707960753,0.37425468974564713,0.37417841304924576,-76.2693055742715,solved
4775,4776,771.860660765,600.0000000119753,171.86066075302472,0.37417841304924576,0.3741019081254775,-76.36192375012172,solved
4776,4777,772.443843521,600.0000000120297,172.4438435089703,0.3741019081254775,0.3740251435940009,-76.454937583688,solved
4777,4778,773.090510876,600.0000000120872,173.09051086391287,0.3740251435940009,0.37394809119422173,-76.54837960804915,solved
