decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
1917,1918,643.610424506,561.0968041062176,82.51362039978233,0.3639787974277455,0.3639420659371829,-89.09814665962794,solved
1918,1919,643.638782385,561.6962566383388,81.9425257466612,0.3639420659371829,0.36390558867322875,-89.14598052791776,solved
1919,1920,643.6485,562.2954450732284,81.35305492677162,0.36390558867322875,0.36386937381615664,-89.19348164820383,solved
1920,1921,643.624629185,562.8943548700739,80.73027431492608,0.36386937381615664,0.3638334361940435,-89.24062793712844,solved
1921,1922,643.555186815,563.4929606812583,80.06222613374166,0.3638334361940435,0.36379779595805095,-89.28739079590147,solved
1922,1923,643.443428,564.0912284640891,79.35219953591093,0.36379779595805095,0.36376247179515214,-89.33374609554875,solved
1923,1924,643.292607852,564.6891264454048,78.60348140659517,0.36376247179515214,0.36372748092914137,-89.37967170568186,solved
1924,1925,643.105981481,565.2866251273367,77.81935635366324,0.36372748092914137,0.36369283912164774,-89.42514737947094,solved
1925,1926,642.886804,565.8836972930587,77.00310670694125,0.36369283912164774,0.3636585606731493,-89.47015475279709,solved
1926,1927,642.638330519,566.4803180125323,76.15801250646768,0.3636585606731493,0.3636246584239922,-89.51467734356757,solved
1927,1928,642.363816148,567.076464648235,75.28735149976501,0.3636246584239922,0.36359114375541146,-89.55870055119455,solved
1928,1929,642.066516,567.6721168608832,74.39439913911679,0.36359114375541146,0.36355802659055253,-89.60221165622887,solved
1929,1930,641.749685185,568.2672566151465,73.48242856985348,0.36355802659055253,0.36352531539549826,-89.64519982013765,solved
1930,1931,641.416578815,568.8618681853482,72.55471062965182,0.36352531539549826,0.3634930171802963,-89.68765608522747,solved
1931,1932,641.070452,569.4559381611584,71.61451383884162,0.3634930171802963,0.36346113749999054,-89.72957337470311,solved
1932,1933,640.714559852,570.0494554532775,70.66510439872252,0.36346113749999054,0.3634296804556535,-89.77094649286244,solved
1933,1934,640.352157481,570.6424112991085,69.70974618189143,0.3634296804556535,0.36339864869542293,-89.81177212541945,solved
1934,1935,639.9865,571.2347992684203,68.75170073157972,0.36339864869542293,0.36336804341553886,-89.8520488399593,solved
1935,1936,639.620842519,571.826615269002,67.79422724999802,0.36336804341553886,0.36333786436138554,-89.89177708651506,solved
1936,1937,639.258440148,572.4178575523065,66.84058259569349,0.36333786436138554,0.3633081098285349,-89.93095919827307,solved
1937,1938,638.902548,573.0085267190816,65.89402128091842,0.3633081098285349,0.3632787766637909,-89.96959939240482,solved
1938,1939,638.556421185,573.5986257249984,64.95779546000153,0.3632787766637909,0.36324986026623923,-90.00770377102023,solved
1939,1940,638.223314815,574.1881598862617,64.03515492873828,0.36324986026623923,0.3632213545882973,-90.04528032225166,solved
1940,1941,637.906484,574.7771368852162,63.12934711478374,0.3632213545882973,0.3631932521367683,-90.08233892146282,solved
1941,1942,637.609183852,575.3655667759398,62.24361707606022,0.3631932521367683,0.3631655439738961,-90.11889133259221,solved
1942,1943,637.334669481,575.9534619898293,61.3812074911707,0.3631655439738961,0.36313821971842464,-90.1549512096269,solved
1943,1944,637.086196,576.5408373411726,60.545358658827354,0.36313821971842464,0.363111267546657,-90.19053409821875,solved
1944,1945,636.867018519,577.1277100327177,59.73930848628231,0.363111267546657,0.3630846741935203,-90.22565743743807,solved
1945,1946,636.680392148,577.7140996612231,58.966292486776865,0.3630846741935203,0.3630584249536313,-90.26034056167774,solved
1946,1947,636.529572,578.3000282230054,58.22954377699466,0.3630584249536313,0.363032503682363,-90.29460470271331,solved
1947,1948,636.417813185,578.8855201194746,57.53229306552544,0.363032503682363,0.36300689279691717,-90.32847299191842,solved
1948,1949,636.348370815,579.4706021626578,56.87776865234218,0.36300689279691717,0.362981573277396,-90.36197046265222,solved
1949,1950,636.3245,580.0553035807159,56.26919641928407,0.362981573277396,0.36295652466787887,-90.39512405281934,solved
1950,1951,636.359076178,580.6396560234482,55.71942015455181,0.36295652466787887,0.36293172079494684,-90.4279693440715,solved
1951,1952,636.459661422,581.2237005030539,55.235960918946034,0.36293172079494684,0.3629071321371304,-90.4605457824311,solved
1952,1953,636.6215408,581.807483585844,54.81405721415604,0.3629071321371304,0.3628827312925728,-90.492888628971,solved
1953,1954,636.839999378,582.3910485546703,54.44895082332971,0.3628827312925728,0.36285849297756956,-90.52503033330517,solved
1954,1955,637.110322222,582.9744354005802,54.13588682141983,0.36285849297756956,0.36283439402510276,-90.55700061640663,solved
1955,1956,637.4277944,583.5576808144917,53.87011358550831,0.36283439402510276,0.36281041338337133,-90.58882646438552,solved
1956,1957,637.787700978,584.14081817888,53.64688279912002,0.36281041338337133,0.362786532114319,-90.62053212283239,solved
1957,1958,638.185327022,584.7238775594768,53.461449462523206,0.362786532114319,0.362762733392158,-90.65213909171395,solved
1958,1959,638.6159576,585.3068856969858,53.30907190301423,0.362762733392158,0.3627390025018878,-90.6836661208089,solved
1959,1960,639.074877778,585.8898659988123,53.185011779187676,0.3627390025018878,0.36271532683781227,-90.71512920566354,solved
1960,1961,639.557372622,586.4728385308061,53.08453409119386,0.36271532683781227,0.3626916959020523,-90.74654158406207,solved
1961,1962,640.0587272,587.055820009018,53.002907190982,0.3626916959020523,0.3626681013030535,-90.77791373300123,solved
1962,1963,640.574226578,587.6388237914736,52.935402786526424,0.3626681013030535,0.36264453675409225,-90.80925336615512,solved
1963,1964,641.099155822,588.2218598699575,52.87729595204246,0.36264453675409225,0.3626209980717774,-90.840565431829,solved
1964,1965,641.6288,588.8049348618125,52.82386513818744,0.3626209980717774,0.3625974831745471,-90.87185211139557,solved
1965,1966,642.158444178,589.3880520017568,52.77039217624315,0.3625974831745471,0.3625739920811638,-90.90311281820574,solved
1966,1967,642.683373422,589.9712111337103,52.71216228828973,0.3625739920811638,0.362550526909205,-90.93434419697525,solved
1967,1968,643.1988728,590.554408702636,52.64446409736399,0.362550526909205,0.3625270918735491,-90.96554012364625,solved
1968,1969,643.700227378,591.1376377464015,52.562589631598485,0.3625270918735491,0.3625036932848598,-90.99669170571985,solved
1969,1970,644.182722222,591.7208878876461,52.461834334353966,0.3625036932848598,0.3624803395480657,-91.02778728306598,solved
1970,1971,644.6416424,592.3041453256668,52.337497074333214,0.3624803395480657,0.3624570411608353,-91.05881242921306,solved
1971,1972,645.072272978,592.8873928283201,52.184880149679884,0.3624570411608353,0.3624338107120507,-91.08974995311901,solved
1972,1973,645.469899022,593.4706097239344,51.999289298065605,0.3624338107120507,0.3624106628802763,-91.12057990143316,solved
1973,1974,645.8298056,594.0537718932391,51.77603370676093,0.3624106628802763,0.36238761443222306,-91.15127956125771,solved
1974,1975,646.147277778,594.6368517613062,51.51042601669383,0.36238761443222306,0.3623646842212114,-91.18182346341217,solved
1975,1976,646.417600622,595.2198182895072,51.19778233249281,0.3623646842212114,0.36234189318562887,-91.21218338621728,solved
1976,1977,646.6360592,595.802636967486,50.83342223251395,0.36234189318562887,0.3623192643473843,-91.24232835980924,solved
1977,1978,646.797938578,596.385269805142,50.412668772857955,0.3623192643473843,0.36229682281035935,-91.2722246709935,solved
1978,1979,646.898523822,596.9676753246317,49.93084849736829,0.36229682281035935,0.3622745957588559,-91.30183586865832,solved
1979,1980,646.9331,597.5498085523818,49.38329144761815,0.3622745957588559,0.3622526124560391,-91.33112276976298,solved
1980,1981,646.929721917,598.1316210111182,48.798100905881824,0.3622526124560391,0.36223088965470995,-91.36006604368438,solved
1981,1982,646.91977755,598.713084335518,48.206693214482016,0.36223088965470995,0.36220943012247414,-91.38866530299829,solved
1982,1983,646.903551721,599.2660512275155,47.63750049348448,0.36220943012247414,0.36218822397018896,-91.41664602726684,solved
1983,1984,646.881329251,599.6811127125071,47.200216538492896,0.36218822397018896,0.362167212477784,-91.44344294452682,solved
1984,1985,646.853394962,599.9314198348472,46.92197512715279,0.362167212477784,0.3621463248464062,-91.47022447889832,solved
1985,1986,646.820033675,600.0000000000008,46.820033674999195,0.3621463248464062,0.3621254825949483,-91.49732899189938,solved
1986,1987,646.781530213,600.0000000000008,46.7815302129992,0.3621254825949483,0.3621046574835643,-91.52485056548994,solved
1987,1988,646.738169397,600.0000000000008,46.73816939699918,0.3621046574835643,0.3620838516745378,-91.5523911095453,solved
1988,1989,646.690236048,600.0000000000008,46.69023604799918,0.3620838516745378,0.3620630672033626,-91.57990711900216,solved
1989,1990,646.638014989,600.0000000000008,46.6380149889992,0.3620630672033626,0.36204230597874143,-91.60739608185662,solved
1990,1991,646.581791041,600.0000000000008,46.58179104099918,0.36204230597874143,0.36202156978258715,-91.63485565253869,solved
1991,1992,646.521849025,600.0000000000008,46.521849024999256,0.36202156978258715,0.3620008602700226,-91.66228365201921,solved
1992,1993,646.458473765,600.0000000000008,46.45847376499921,0.3620008602700226,0.36198017896937934,-91.68967806791946,solved
1993,1994,646.39195008,600.0000000000008,46.39195007999922,0.36198017896937934,0.3619595272821999,-91.71703705461637,solved
1994,1995,646.322562794,600.0000000000008,46.32256279399917,0.3619595272821999,0.3619389064832353,-91.74435893335733,solved
1995,1996,646.250596727,600.0000000000008,46.25059672699922,0.3619389064832353,0.36191831772044725,-91.77164219236838,solved
1996,1997,646.176336701,600.0000000000008,46.17633670099917,0.36191831772044725,0.361897762015007,-91.79888548696903,solved
1997,1998,646.100067538,600.0000000000008,46.100067537999166,0.361897762015007,0.3618772402612953,-91.82608763968662,solved
1998,1999,646.02207406,600.0000000000008,46.02207405999923,0.3618772402612953,0.3618567532269025,-91.85324764037138,solved
1999,2000,645.942641089,600.0000000000008,45.94264108899915,0.3618567532269025,0.3618363015526286,-91.88036464631315,solved
2000,2001,645.862053445,600.0000000000008,45.86205344499922,0.3618363015526286,0.3618158857524839,-91.9074379823573,solved
2001,2002,645.780595952,600.0000000000008,45.7805959519992,0.3618158857524839,0.3617955062136876,-91.93446714102657,solved
2002,2003,645.698553429,600.0000000000008,45.69855342899916,0.3617955062136876,0.3617751631966697,-91.96145178263679,solved
2003,2004,645.616210701,600.0000000000008,45.616210700999204,0.3617751631966697,0.3617548568350685,-91.98839173542214,solved
2004,2005,645.533852587,600.0000000000008,45.53385258699916,0.3617548568350685,0.3617345871357331,-92.01528699565226,solved
2005,2006,645.451763909,600.0000000000008,45.45176390899917,0.3617345871357331,0.3617143539787223,-92.04213772775749,solved
2006,2007,645.37022949,600.0000000000008,45.37022948999925,0.3617143539787223,0.36169415711730407,-92.06894426445285,solved
2007,2008,645.289534151,600.0000000000008,45.2895341509992,0.36169415711730407,0.3616739961779562,-92.09570710686157,solved
2008,2009,645.209962714,600.0000000000008,45.209962713999175,0.3616739961779562,0.3616538706603663,-92.12242692464118,solved
2009,2010,645.1318,600.0000000000008,45.1317999999992,0.3616538706603663,0.36163377993743184,-92.14910455610996,solved
2010,2011,645.048877138,600.0000000000008,45.04887713799917,0.36163377993743184,0.36161372612816456,-92.1757365943267,solved
2011,2012,644.955457997,600.0000000000008,44.95545799699926,0.36161372612816456,0.36159371390505335,-92.20231628222072,solved
2012,2013,644.85247651,600.0000000000008,44.85247650999918,0.36159371390505335,0.36157374752484056,-92.22883803117995,solved
2013,2014,644.740866609,600.0000000000008,44.74086660899923,0.36157374752484056,0.36155383082852244,-92.25529680175836,solved
2014,2015,644.621562228,600.0000000000008,44.62156222799922,0.36155383082852244,0.3615339672413483,-92.28168810391871,solved
2015,2016,644.495497299,600.0000000000008,44.495497298999226,0.3615339672413483,0.3615141597728213,-92.30800799728897,solved
2016,2017,644.363605756,600.0000000000008,44.363605755999174,0.3615141597728213,0.3614944110166977,-92.33425309143696,solved
2017,2018,644.22682153,600.0000000000008,44.226821529999256,0.3614944110166977,0.3614747231509881,-92.3604205461572,solved
2018,2019,644.086078555,600.0000000000008,44.086078554999176,0.3614747231509881,0.36145509793795616,-92.38650807177662,solved
2019,2020,643.942310763,600.0000000000008,43.94231076299923,0.36145509793795616,0.3614355367241194,-92.41251392947157,solved
2020,2021,643.796452088,600.0000000000008,43.79645208799923,0.3614355367241194,0.3614160404402483,-92.43843693160221,solved
2021,2022,643.649436462,600.0000000000008,43.649436461999244,0.3614160404402483,0.3613966096013674,-92.46427644205767,solved
2022,2023,643.502197818,600.0000000000008,43.50219781799922,0.3613966096013674,0.36137724430675466,-92.49003237661817,solved
2023,2024,643.355670088,600.0000000000008,43.355670087999215,0.36137724430675466,0.361357944239942,-92.51570520332955,solved
2024,2025,643.210787206,600.0000000000008,43.21078720599917,0.361357944239942,0.36133870866871426,-92.5412959428937,solved
2025,2026,643.068483105,600.0000000000008,43.068483104999245,0.36133870866871426,0.36131953644510983,-92.56680616907101,solved
2026,2027,642.929691717,600.0000000000008,42.92969171699917,0.36131953644510983,0.361300426005421,-92.59223800909697,solved
2027,2028,642.795346975,600.0000000000008,42.795346974999234,0.361300426005421,0.3612813753701935,-92.61759414411486,solved
2028,2029,642.666382811,600.0000000000008,42.66638281099915,0.3612813753701935,0.36126238214422707,-92.64287780962096,solved
2029,2030,642.543733159,600.0000000000008,42.5437331589992,0.36126238214422707,0.3612434435165744,-92.66809279592721,solved
2030,2031,642.428331952,600.0000000000008,42.42833195199921,0.3612434435165744,0.3612245562605416,-92.69324344863647,solved
2031,2032,642.321113122,600.0000000000008,42.32111312199925,0.3612245562605416,0.3612057167336889,-92.71833466913344,solved
2032,2033,642.223010602,600.0000000000008,42.22301060199925,0.3612057167336889,0.3611869208778297,-92.74337191509366,solved
2033,2034,642.134958325,600.0000000000008,42.13495832499916,0.3611869208778297,0.3611681642190312,-92.76836120100695,solved
2034,2035,642.057890223,600.0000000000008,42.05789022299916,0.3611681642190312,0.3611494418676143,-92.79330909871845,solved
2035,2036,641.99274023,600.0000000000008,41.992740229999185,0.3611494418676143,0.3611307485181529,-92.81822273798896,solved
2036,2037,641.940442279,600.0000000000008,41.94044227899917,0.3611307485181529,0.36111207844947457,-92.84310980707127,solved
2037,2038,641.901930301,600.0000000000008,41.9019303009992,0.36111207844947457,0.3610934255246611,-92.86797855330539,solved
2038,2039,641.878138231,600.0000000000008,41.878138230999184,0.3610934255246611,0.3610747831910469,-92.89283778373799,solved
2039,2040,641.87,600.0000000000008,41.86999999999921,0.3610747831910469,0.3610561444802207,-92.91769686575614,solved
2040,2041,641.892034548,600.0000000000008,41.892034547999174,0.3610561444802207,0.36103749596056794,-92.94257496437069,solved
2041,2042,641.956135052,600.0000000000008,41.95613505199924,0.36103749596056794,0.3610188189061466,-92.9674980985277,solved
2042,2043,642.0592968,600.0000000000008,42.059296799999174,0.3610188189061466,0.3610000959285825,-92.99248924356756,solved
2043,2044,642.198515081,600.0000000000008,42.19851508099919,0.3610000959285825,0.36098131097706854,-93.01756960964886,solved
2044,2045,642.370785185,600.0000000000008,42.37078518499925,0.36098131097706854,0.3609624493383644,-93.04275863831035,solved
2045,2046,642.5731024,600.0000000000008,42.57310239999924,0.3609624493383644,0.36094349763679745,-93.06807399922731,solved
2046,2047,642.802462015,600.0000000000008,42.80246201499915,0.36094349763679745,0.3609244438342623,-93.09353158715963,solved
2047,2048,643.055859319,600.0000000000008,43.05585931899918,0.3609244438342623,0.36090527723022076,-93.11914551908352,solved
2048,2049,643.3302896,600.0000000000008,43.33028959999922,0.36090527723022076,0.3608859884617022,-93.14492813150024,solved
2049,2050,643.622748148,600.0000000000008,43.62274814799923,0.3608859884617022,0.360866569503303,-93.17088997792074,solved
2050,2051,643.930230252,600.0000000000008,43.930230251999205,0.360866569503303,0.3608470136671865,-93.19703982651752,solved
2051,2052,644.2497312,600.0000000000008,44.249731199999246,0.3608470136671865,0.36082731560308395,-93.2233846579424,solved
2052,2053,644.578246281,600.0000000000008,44.578246280999224,0.36082731560308395,0.3608074712982936,-93.2499296633084,solved
2053,2054,644.912770785,600.0000000000008,44.912770784999225,0.3608074712982936,0.36078747807768063,-93.27667824233136,solved
2054,2055,645.2503,600.0000000000008,45.25029999999924,0.36078747807768063,0.36076733460367777,-93.30363200162905,solved
2055,2056,645.587829215,600.0000000000008,45.58782921499926,0.36076733460367777,0.36074704087628506,-93.33079075317872,solved
2056,2057,645.922353719,600.0000000000008,45.92235371899915,0.36074704087628506,0.3607265982330697,-93.35815251293126,solved
2057,2058,646.2508688,600.0000000000008,46.25086879999924,0.3607265982330697,0.3607060093491665,-93.38571349958123,solved
2058,2059,646.570369748,600.0000000000008,46.570369747999166,0.3607060093491665,0.36068527823727725,-93.41346813349615,solved
2059,2060,646.877851852,600.0000000000008,46.87785185199925,0.36068527823727725,0.36066441024767076,-93.44140903580237,solved
2060,2061,647.1703104,600.0000000000008,47.17031039999915,0.36066441024767076,0.36064341206818357,-93.46952702763136,solved
2061,2062,647.444740681,600.0000000000008,47.44474068099919,0.36064341206818357,0.36062229172421945,-93.49781112953,solved
2062,2063,647.698137985,600.0000000000008,47.69813798499922,0.36062229172421945,0.3606010585787489,-93.52624856103661,solved
2063,2064,647.9274976,600.0000000000008,47.92749759999924,0.3606010585787489,0.36057972333231014,-93.55482474042418,solved
2064,2065,648.129814815,600.0000000000008,48.129814814999236,0.36057972333231014,0.3605582980230086,-93.58352328461942,solved
2065,2066,648.302084919,600.0000000000008,48.302084918999185,0.3605582980230086,0.3605367960265169,-93.61232600929952,solved
2066,2067,648.4413032,600.0000000000008,48.4413031999992,0.3605367960265169,0.3605152320560753,-93.64121292917167,solved
2067,2068,648.544464948,600.0000000000008,48.544464947999245,0.3605152320560753,0.36049362216249087,-93.67016225844469,solved
2068,2069,648.608565452,600.0000000000008,48.6085654519992,0.36049362216249087,0.36047198373413797,-93.69915041149488,solved
2069,2070,648.6306,600.0000000000008,48.63059999999916,0.36047198373413797,0.3604503354969585,-93.72815200373566,solved
2070,2071,648.602160356,600.0000000000008,48.60216035599922,0.3604503354969585,0.3604286999198769,-93.75713609011393,solved
2071,2072,648.519426844,600.0000000000008,48.51942684399921,0.3604286999198769,0.3604071011721721,-93.78606990174784,solved
2072,2073,648.3862776,600.0000000000008,48.386277599999175,0.3604071011721721,0.3603855616967448,-93.8149237487453,solved
2073,2074,648.206590756,600.0000000000008,48.20659075599917,0.3603855616967448,0.3603641022101191,-93.84367024920448,solved
2074,2075,647.984244444,600.0000000000008,47.98424444399916,0.3603641022101191,0.36034274170244285,-93.87228432727282,solved
2075,2076,647.7231168,600.0000000000008,47.72311679999916,0.36034274170244285,0.3603214974374856,-93.90074321153632,solved
2076,2077,647.427085956,600.0000000000008,47.427085955999246,0.3603214974374856,0.3603003849526405,-93.92902643371875,solved
2077,2078,647.100030044,600.0000000000008,47.100030043999254,0.3603003849526405,0.36027941805892433,-93.95711582769046,solved
2078,2079,646.7458272,600.0000000000008,46.74582719999921,0.36027941805892433,0.3602586088409756,-93.98499552877709,solved
2079,2080,646.368355556,600.0000000000008,46.36835555599919,0.3602586088409756,0.36023796765705646,-94.01265197335104,solved
2080,2081,645.971493244,600.0000000000008,45.97149324399925,0.36023796765705646,0.36021750313905254,-94.04007389870891,solved
2081,2082,645.5591184,600.0000000000008,45.55911839999919,0.36021750313905254,0.36019722219247136,-94.06725234322714,solved
2082,2083,645.135109156,600.0000000000008,45.1351091559992,0.36019722219247136,0.3601771299964439,-94.09418064678326,solved
2083,2084,644.703343644,600.0000000000008,44.70334364399923,0.3601771299964439,0.3601572300037249,-94.12085445144703,solved
2084,2085,644.2677,600.0000000000008,44.267699999999195,0.3601572300037249,0.3601375239406907,-94.147271702439,solved
2085,2086,643.832056356,600.0000000000008,43.83205635599916,0.3601375239406907,0.3601180118073414,-94.17343264934443,solved
2086,2087,643.400290844,600.0000000000008,43.40029084399919,0.3601180118073414,0.3600986918773004,-94.19933984759226,solved
2087,2088,642.9762816,600.0000000000008,42.9762815999992,0.3600986918773004,0.3600795606978133,-94.22499816019733,solved
2088,2089,642.563906756,600.0000000000008,42.563906755999255,0.3600795606978133,0.3600606130897488,-94.25041475975901,solved
2089,2090,642.167044444,600.0000000000009,42.16704444399909,0.3600606130897488,0.3600418421475996,-94.27559913072703,solved
2090,2091,641.7895728,600.0000000000009,41.789572799999064,0.3600418421475996,0.36002323923947993,-94.30056307193736,solved
2091,2092,641.435369956,600.0000000000008,41.43536995599925,0.36002323923947993,0.3600047940071277,-94.32532069941279,solved
2092,2093,641.108314044,600.0000000000009,41.108314043999144,0.3600047940071277,0.3599864943659044,-94.34988844944317,solved
2093,2094,640.8122832,600.0000000000009,40.812283199999115,0.3599864943659044,0.3599683265047933,-94.37428508195059,solved
2094,2095,640.551155556,600.0000000000009,40.55115555599912,0.3599683265047933,0.35995027488640124,-94.3985316841373,solved
2095,2096,640.328809244,600.0000000000009,40.3288092439991,0.35995027488640124,0.3599323222469586,-94.42265167443446,solved
2096,2097,640.1491224,600.0000000000009,40.1491223999991,0.3599323222469586,0.3599144495963176,-94.44667080675931,solved
2097,2098,640.015973156,600.0000000000009,40.01597315599906,0.3599144495963176,0.359896636217954,-94.47061717508295,solved
2098,2099,639.933239644,600.0000000000009,39.93323964399906,0.359896636217954,0.35987885966896715,-94.49452121832827,solved
2099,2100,639.9048,600.0000000000009,39.90479999999911,0.35987885966896715,0.35986109578007824,-94.51841572560993,solved
2100,2101,639.911287088,600.0000000000009,39.911287087999085,0.35986109578007824,0.3598433290034187,-94.54232001215215,solved
2101,2102,639.930379664,600.0000000000008,39.93037966399925,0.3598433290034187,0.35982555372757113,-94.56623980023048,solved
2102,2103,639.961524699,600.0000000000008,39.961524698999256,0.35982555372757113,0.3598077645873027,-94.59018227104745,solved
2103,2104,640.004169163,600.0000000000008,40.00416916299923,0.3598077645873027,0.3597899564635656,-94.61415427888744,solved
2104,2105,640.057760028,600.0000000000008,40.057760027999166,0.3597899564635656,0.35977212448349616,-94.63816235078248,solved
2105,2106,640.121744262,600.0000000000008,40.1217442619992,0.35977212448349616,0.35975426402041655,-94.66221268618123,solved
2106,2107,640.195568837,600.0000000000008,40.1955688369992,0.35975426402041655,0.35973637069383313,-94.68631115663158,solved
2107,2108,640.278680723,600.0000000000008,40.278680722999184,0.35973637069383313,0.35971844036943723,-94.71046330546584,solved
2108,2109,640.370526891,600.0000000000008,40.37052689099926,0.35971844036943723,0.3597004691591047,-94.73467434749543,solved
2109,2110,640.47055431,600.0000000000008,40.470554309999216,0.3597004691591047,0.3596824534208969,-94.75894916870942,solved
2110,2111,640.578209952,600.0000000000008,40.578209951999156,0.3596824534208969,0.3596643897590593,-94.7832923259833,solved
2111,2112,640.692940786,600.0000000000008,40.69294078599921,0.3596643897590593,0.3596462750240228,-94.80770804678907,solved
2112,2113,640.814193783,600.0000000000008,40.814193782999155,0.3596462750240228,0.3596281063124029,-94.83220022891462,solved
2113,2114,640.941415914,600.0000000000008,40.94141591399921,0.3596281063124029,0.3596098809669996,-94.85677244018703,solved
2114,2115,641.074054149,600.0000000000008,41.07405414899915,0.3596098809669996,0.35959159657679796,-94.88142791820017,solved
2115,2116,641.211555457,600.0000000000008,41.211555456999236,0.35959159657679796,0.35957325097696846,-94.90616957004755,solved
2116,2117,641.353366811,600.0000000000008,41.353366810999205,0.35957325097696846,0.35955484224886525,-94.93099997206303,solved
2117,2118,641.498935179,600.0000000000008,41.498935178999204,0.35955484224886525,0.3595363687200284,-94.95592136955955,solved
2118,2119,641.647707533,600.0000000000008,41.64770753299922,0.3595363687200284,0.35951782896418216,-94.98093567657934,solved
2119,2120,641.799130843,600.0000000000008,41.79913084299915,0.35951782896418216,0.35949922180123567,-95.00604447564312,solved
2120,2121,641.952652079,600.0000000000008,41.95265207899922,0.35949922180123567,0.3594805462972831,-95.03124901750581,solved
2121,2122,642.107718212,600.0000000000008,42.10771821199921,0.3594805462972831,0.35946180176460324,-95.05655022091595,solved
2122,2123,642.263776211,600.0000000000008,42.263776210999254,0.35946180176460324,0.3594429877616603,-95.08194867237786,solved
2123,2124,642.420273048,600.0000000000008,42.42027304799922,0.3594429877616603,0.3594241040931026,-95.10744462592048,solved
2124,2125,642.576655693,600.0000000000008,42.576655692999225,0.3594241040931026,0.3594051508097635,-95.13303800286701,solved
2125,2126,642.732371116,600.0000000000008,42.73237111599917,0.3594051508097635,0.3593861282086613,-95.15872839160934,solved
2126,2127,642.886866288,600.0000000000008,42.88686628799917,0.3593861282086613,0.35936703683299887,-95.18451504738762,solved
2127,2128,643.039588179,600.0000000000008,43.039588178999225,0.35936703683299887,0.3593478774721642,-95.21039689207139,solved
2128,2129,643.18998376,600.0000000000008,43.18998375999922,0.3593478774721642,0.3593286511617297,-95.23637251394699,solved
2129,2130,643.3375,600.0000000000008,43.33749999999918,0.3593286511617297,0.35930935918345336,-95.262440167506,solved
2130,2131,643.493504655,600.0000000000008,43.49350465499924,0.35930935918345336,0.3592899977586604,-95.28860600660518,solved
2131,2132,643.668593806,600.0000000000008,43.668593805999194,0.3592899977586604,0.3592705583917596,-95.31488250626317,solved
2132,2133,643.861056912,600.0000000000008,43.861056911999185,0.3592705583917596,0.3592510333486186,-95.34128002684534,solved
2133,2134,644.069183432,600.0000000000008,44.06918343199925,0.3592510333486186,0.35923141565656375,-95.36780790497923,solved
2134,2135,644.291262825,600.0000000000008,44.291262824999194,0.35923141565656375,0.3592116991043803,-95.3944744523198,solved
2135,2136,644.525584552,600.0000000000008,44.52558455199926,0.3592116991043803,0.3591918782423112,-95.4212869543702,solved
2136,2137,644.77043807,600.0000000000008,44.77043806999916,0.3591918782423112,0.35917194838205924,-95.44825166935084,solved
2137,2138,645.02411284,600.0000000000008,45.02411283999925,0.35917194838205924,0.359151905596785,-95.47537382712561,solved
2138,2139,645.284898321,600.0000000000008,45.28489832099922,0.359151905596785,0.3591317467211079,-95.50265762817345,solved
2139,2140,645.551083972,600.0000000000008,45.55108397199922,0.3591317467211079,0.35911146935110616,-95.53010624261067,solved
2140,2141,645.820959252,600.0000000000008,45.82095925199917,0.35911146935110616,0.35909107184431666,-95.5577218092612,solved
2141,2142,646.092813621,600.0000000000008,46.09281362099921,0.35909107184431666,0.35907055331973464,-95.58550543477533,solved
2142,2143,646.364936537,600.0000000000008,46.36493653699915,0.35907055331973464,0.3590499136578147,-95.61345719279295,solved
2143,2144,646.635617461,600.0000000000008,46.63561746099924,0.3590499136578147,0.35902915350046916,-95.6415761231581,solved
2144,2145,646.903145851,600.0000000000008,46.90314585099918,0.35902915350046916,0.3590082742510697,-95.6698602311752,solved
2145,2146,647.165811167,600.0000000000008,47.16581116699922,0.3590082742510697,0.3589872780744462,-95.69830648691676,solved
2146,2147,647.421902868,600.0000000000008,47.421902867999165,0.3589872780744462,0.35896616789688746,-95.72691082457547,solved
2147,2148,647.669710414,600.0000000000008,47.669710413999155,0.35896616789688746,0.35894494740614047,-95.75566814186668,solved
2148,2149,647.907523263,600.0000000000008,47.907523262999234,0.35894494740614047,0.35892362105141157,-95.7845722994763,solved
2149,2150,648.133630875,600.0000000000009,48.133630874999085,0.35892362105141157,0.3589021940433654,-95.8136161205624,solved
2150,2151,648.346322709,600.0000000000009,48.34632270899908,0.3589021940433654,0.35888067235412524,-95.84279139030457,solved
2151,2152,648.543888225,600.0000000000009,48.54388822499914,0.35888067235412524,0.35885906271727297,-95.87208885550704,solved
2152,2153,648.724616881,600.0000000000008,48.72461688099918,0.35885906271727297,0.3588373726278494,-95.90149822425363,solved
2153,2154,648.886798138,600.0000000000009,48.88679813799911,0.3588373726278494,0.35881561034235354,-95.93100816562122,solved
2154,2155,649.028721454,600.0000000000009,49.02872145399908,0.35881561034235354,0.3587937848787433,-95.96060630944655,solved
2155,2156,649.148676289,600.0000000000009,49.14867628899913,0.3587937848787433,0.35877190601643516,-95.99027924615582,solved
2156,2157,649.244952101,600.0000000000008,49.24495210099917,0.35877190601643516,0.3587499842963047,-96.02001252665302,solved
2157,2158,649.315838351,600.0000000000009,49.315838350999115,0.3587499842963047,0.3587280310206855,-96.04979066227668,solved
