timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-06-26 12:32:30,40.3,7.67,-0.512,55.3,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.00392704,0.0,0.0,0.00392704,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:33:00,40.3,7.01,-0.512,55.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.00358912,0.0,0.0,0.00358912,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:33:30,40.3,6.36,-0.512,55.3,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.00325632,0.0,0.0,0.00325632,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:34:00,40.3,5.82,-0.512,55.3,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.00297984,0.0,0.0,0.00297984,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:34:30,40.3,5.31,-0.512,55.3,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.00271872,0.0,0.0,0.00271872,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:35:00,40.3,4.85,-0.512,55.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0024832,0.0,0.0,0.0024832,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:35:30,40.3,4.39,-0.512,55.3,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0022476799999999997,0.0,0.0,0.0022476799999999997,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:36:00,40.3,4.01,-0.512,55.3,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.00205312,0.0,0.0,0.00205312,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:36:30,40.3,3.66,-0.512,55.3,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.00187392,0.0,0.0,0.00187392,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:37:00,40.3,3.32,-0.512,55.3,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.00169984,0.0,0.0,0.00169984,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:37:30,40.3,3.06,-0.512,55.3,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0015667200000000002,0.0,0.0,0.0015667200000000002,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:38:00,40.3,2.77,-0.512,55.3,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0014182399999999999,0.0,0.0,0.0014182399999999999,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:38:30,40.3,2.53,-0.512,55.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0012953599999999997,0.0,0.0,0.0012953599999999997,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:39:00,40.3,2.31,-0.512,55.3,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.00118272,0.0,0.0,0.00118272,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:39:30,40.3,2.1,-0.512,55.3,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0010752000000000001,0.0,0.0,0.0010752000000000001,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:40:00,40.3,1.91,-0.512,55.3,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.00097792,0.0,0.0,0.00097792,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:40:30,40.3,1.75,-0.512,55.3,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.000896,0.0,0.0,0.000896,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:41:00,40.3,1.59,-0.512,55.3,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.00081408,0.0,0.0,0.00081408,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:41:30,40.3,1.45,-0.512,55.3,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0007423999999999999,0.0,0.0,0.0007423999999999999,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:42:00,40.3,1.33,-0.512,55.3,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.00068096,0.0,0.0,0.00068096,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:42:30,40.3,1.22,-0.512,55.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00062464,0.0,0.0,0.00062464,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:43:00,40.3,1.11,-0.512,55.3,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0005683200000000001,0.0,0.0,0.0005683200000000001,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:43:30,40.3,1.02,-0.512,55.3,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.00052224,0.0,0.0,0.00052224,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:44:00,40.3,0.927,-0.512,55.3,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.00047462400000000004,0.0,0.0,0.00047462400000000004,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:44:30,40.3,0.845,-0.512,55.3,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.00043264,0.0,0.0,0.00043264,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:45:00,40.3,0.774,-0.512,55.3,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.000396288,0.0,0.0,0.000396288,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:45:30,40.3,0.721,-0.512,55.3,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.000369152,0.0,0.0,0.000369152,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:46:00,40.3,0.657,-0.512,55.3,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.000336384,0.0,0.0,0.000336384,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:46:30,40.3,0.603,-0.512,55.3,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.000308736,0.0,0.0,0.000308736,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:47:00,40.3,0.547,-0.512,55.3,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.00028006400000000006,0.0,0.0,0.00028006400000000006,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:47:30,40.3,0.501,-0.512,55.3,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.000256512,0.0,0.0,0.000256512,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:48:00,40.3,0.46,-0.512,55.3,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.00023552,0.0,0.0,0.00023552,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:48:30,40.3,0.424,-0.512,55.3,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.000217088,0.0,0.0,0.000217088,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:49:00,40.3,0.393,-0.512,55.3,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.000201216,0.0,0.0,0.000201216,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:49:30,40.3,0.36,-0.512,55.3,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.00018432,0.0,0.0,0.00018432,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:50:00,40.3,0.333,-0.512,55.3,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.00017049600000000002,0.0,0.0,0.00017049600000000002,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:50:30,40.3,0.305,-0.512,55.3,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.00015616,0.0,0.0,0.00015616,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:51:00,40.3,0.279,-0.512,55.3,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.000142848,0.0,0.0,0.000142848,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:51:30,40.3,0.257,-0.512,55.3,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.00013158400000000002,0.0,0.0,0.00013158400000000002,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:52:00,40.3,0.236,-0.512,55.3,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.000120832,0.0,0.0,0.000120832,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:52:30,40.3,0.217,-0.512,55.3,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.00011110400000000001,0.0,0.0,0.00011110400000000001,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:53:00,40.3,0.189,-0.512,55.3,0.073,0.0,0.0,0.0,0.0,0.0,0.0,9.6768e-05,0.0,0.0,9.6768e-05,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:53:30,40.3,0.185,-0.512,55.3,0.061,0.0,0.0,0.0,0.0,0.0,0.0,9.472e-05,0.0,0.0,9.472e-05,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:54:00,40.3,0.192,-0.512,55.3,0.053,0.0,0.0,0.0,0.0,0.0,0.0,9.8304e-05,0.0,0.0,9.8304e-05,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:54:30,40.3,0.176,-0.512,55.3,0.038,0.0,0.0,0.0,0.0,0.0,0.0,9.0112e-05,0.0,0.0,9.0112e-05,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:55:00,40.3,0.148,-0.512,55.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,7.5776e-05,0.0,0.0,7.5776e-05,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:55:30,40.3,0.148,-0.512,55.3,0.016,0.0,0.0,0.0,0.0,0.0,0.0,7.5776e-05,0.0,0.0,7.5776e-05,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:56:00,40.3,0.122,-0.512,55.3,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,6.2464e-05,0.0,0.0,6.2464e-05,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:56:30,40.3,0.086,-0.512,55.3,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.4031999999999994e-05,0.0,0.0,4.4031999999999994e-05,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:57:00,40.3,0.026,-0.512,55.3,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,1.3311999999999999e-05,0.0,0.0,1.3311999999999999e-05,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:57:30,40.3,0.02,-0.512,55.3,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,1.024e-05,0.0,0.0,1.024e-05,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:58:00,40.3,0.01,-0.512,55.3,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,5.12e-06,0.0,0.0,5.12e-06,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:58:30,40.3,0.002,-0.512,55.3,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:59:00,40.3,0.0,-0.512,55.3,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-26 12:59:30,40.3,0.002,-0.512,55.3,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0239999999999999e-06,0.0,0.0,1.0239999999999999e-06,0.0,0.478,0.40299999999999997,0.5529999999999999,6月26日08_00_6月26日13_00,30.0
2024-06-28 08:00:00,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:00:30,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:01:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:01:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:02:00,97.8,0.015,-0.256,95.8,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:02:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:03:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:03:30,97.8,0.012,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:04:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:04:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:05:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:05:30,97.8,0.017,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.352000000000001e-06,0.0,0.0,4.352000000000001e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:06:00,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:06:30,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:07:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:07:30,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:08:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:08:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:09:00,97.8,0.017,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.352000000000001e-06,0.0,0.0,4.352000000000001e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:09:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:10:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:10:30,97.8,0.017,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.352000000000001e-06,0.0,0.0,4.352000000000001e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:11:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:11:30,97.8,0.018,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.608e-06,0.0,0.0,4.608e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:12:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:12:30,97.8,0.018,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.608e-06,0.0,0.0,4.608e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:13:00,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:13:30,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:14:00,97.8,0.017,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.352000000000001e-06,0.0,0.0,4.352000000000001e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:14:30,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:15:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:15:30,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:16:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:16:30,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:17:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:17:30,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:18:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:18:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:19:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:19:30,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:20:00,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:20:30,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:21:00,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:21:30,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:22:00,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:22:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:23:00,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:23:30,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:24:00,97.8,0.013,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:24:30,97.8,0.015,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.8400000000000005e-06,0.0,0.0,3.8400000000000005e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:25:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:25:30,97.8,0.016,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,4.095999999999999e-06,0.0,0.0,4.095999999999999e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:26:00,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:26:30,97.8,0.014,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.584e-06,0.0,0.0,3.584e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
2024-06-28 08:27:00,97.8,0.012,-0.256,95.8,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.968,0.978,0.958,6月28日08_00_6月28日15_00,30.0
