timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds,next_load_total_kw,prev_load_total_kw,load_ma_5,speed_ma_5,load_ramp_kw,load_left_ratio,load_right_ratio,mpc_fuel_cell_ref_kw,mpc_battery_ref_kw,mpc_fuel_cell_ref_left_kw,mpc_fuel_cell_ref_right_kw,mpc_battery_ref_left_kw,mpc_battery_ref_right_kw,tracking_error_baseline_kw,tracking_error_left_baseline_kw,tracking_error_right_baseline_kw
2024-06-12 15:25:30,63.2,542.0,0.0,68.5,543.0,0.0,182.0,221.0,30.6,41.1,11.5,0.0,0.0,403.0,0.0,71.7,0.6585,0.632,0.685,6月12日14_00_6月12日17_00,30.0,69.7,70.6,66.11999999999999,11.98,1.1000000000000085,0.42677824267782427,0.5732217573221757,403.0,-331.3,171.99163179916317,231.00836820083683,-141.39163179916318,-189.90836820083683,331.3,151.4,179.9
2024-06-12 15:26:00,63.0,542.0,0.0,68.2,543.0,0.0,181.0,221.0,29.5,40.2,11.6,0.0,0.0,402.0,0.0,69.7,0.6559999999999999,0.63,0.682,6月12日14_00_6月12日17_00,30.0,77.5,71.7,67.46000000000001,11.9,-2.0,0.4232424677187948,0.5767575322812052,402.0,-332.3,170.1434720229555,231.8565279770445,-140.6434720229555,-191.6565279770445,332.3,151.5,180.8
2024-06-12 15:26:30,63.0,553.0,106.0,68.3,557.0,251.0,182.0,220.0,37.2,40.3,7.9,-58.618,-139.807,402.0,-198.42499999999998,77.5,0.6565000000000001,0.63,0.6829999999999999,6月12日14_00_6月12日17_00,30.0,79.9,69.7,70.46,11.120000000000001,7.799999999999997,0.48000000000000004,0.52,402.0,-324.5,192.96,209.04000000000002,-155.76000000000002,-168.74,126.07500000000002,86.182,39.893000000000015
2024-06-12 15:27:00,63.0,555.0,151.0,68.4,558.0,215.0,181.0,221.0,38.6,41.3,5.1,-83.805,-119.97,402.0,-203.775,79.9,0.657,0.63,0.684,6月12日14_00_6月12日17_00,30.0,87.2,77.5,73.88000000000001,9.72,2.4000000000000057,0.48310387984981223,0.5168961201501877,402.0,-322.1,194.20775969962452,207.79224030037545,-155.60775969962452,-166.49224030037547,118.32499999999999,58.59499999999999,59.730000000000004
2024-06-12 15:27:30,63.1,554.0,56.8,68.5,556.0,85.0,181.0,221.0,45.0,42.2,5.1,-31.4672,-47.26,402.0,-78.7272,87.2,0.6579999999999999,0.631,0.685,6月12日14_00_6月12日17_00,30.0,87.5,79.9,77.2,8.24,7.299999999999997,0.5160550458715596,0.4839449541284404,402.0,-314.8,207.45412844036696,194.54587155963304,-162.45412844036696,-152.34587155963305,236.07280000000003,104.53280000000001,131.54000000000002
2024-06-12 15:28:00,63.2,556.0,178.0,68.6,559.0,253.0,181.0,220.0,45.7,41.8,5.1,-98.968,-141.427,401.0,-240.39499999999998,87.5,0.659,0.632,0.6859999999999999,6月12日14_00_6月12日17_00,30.0,84.6,87.2,80.36,6.959999999999999,0.29999999999999716,0.5222857142857144,0.4777142857142857,401.0,-313.5,209.43657142857145,191.56342857142857,-163.73657142857144,-149.76342857142856,73.10500000000002,36.331999999999994,36.77300000000001
2024-06-12 15:28:30,63.3,556.0,168.0,68.7,560.0,253.0,181.0,220.0,44.2,40.4,1.8,-93.408,-141.68,401.0,-235.08800000000002,84.6,0.66,0.633,0.687,6月12日14_00_6月12日17_00,30.0,77.2,87.5,83.34,5.0,-2.9000000000000057,0.5224586288416077,0.47754137115839246,401.0,-316.4,209.50591016548466,191.49408983451536,-165.30591016548465,-151.09408983451536,81.31199999999998,43.391999999999996,37.919999999999995
2024-06-12 15:29:00,63.3,553.0,-20.7,68.8,559.0,144.0,181.0,219.0,43.5,33.7,2.0,11.4471,-80.496,400.0,-69.04889999999999,77.2,0.6605,0.633,0.688,6月12日14_00_6月12日17_00,30.0,70.6,84.6,83.28,3.8200000000000003,-7.3999999999999915,0.5634715025906736,0.4365284974093264,400.0,-322.8,225.38860103626942,174.61139896373058,-181.88860103626945,-140.91139896373056,253.7511,148.9471,104.80400000000002
2024-06-12 15:29:30,63.2,548.0,-350.0,68.9,556.0,1.02,181.0,220.0,44.8,25.8,8.6,191.8,-0.56712,401.0,191.23288000000002,70.6,0.6605000000000001,0.632,0.6890000000000001,6月12日14_00_6月12日17_00,30.0,71.4,77.2,81.41999999999999,4.5200000000000005,-6.6000000000000085,0.6345609065155807,0.36543909348441933,401.0,-330.4,254.45892351274787,146.54107648725216,-209.65892351274786,-120.74107648725214,521.63288,328.0,193.63288
2024-06-12 15:30:00,63.0,543.0,0.0,68.8,553.0,-170.0,181.0,221.0,45.3,26.1,12.3,0.0,94.01,402.0,94.01,71.4,0.659,0.63,0.688,6月12日14_00_6月12日17_00,30.0,69.6,70.6,78.26,5.959999999999999,0.8000000000000114,0.6344537815126049,0.36554621848739494,402.0,-330.6,255.05042016806718,146.94957983193277,-209.7504201680672,-120.84957983193277,424.61,135.7,288.90999999999997
2024-06-12 15:30:30,62.7,542.0,0.0,68.6,546.0,0.0,182.0,220.0,45.0,24.6,12.3,0.0,0.0,402.0,0.0,69.6,0.6565000000000001,0.627,0.6859999999999999,6月12日14_00_6月12日17_00,30.0,73.80000000000001,71.4,74.67999999999999,7.4,-1.8000000000000114,0.646551724137931,0.353448275862069,402.0,-332.4,259.91379310344826,142.08620689655174,-214.91379310344826,-117.48620689655174,332.4,137.0,195.4
2024-06-12 15:31:00,62.4,542.0,0.0,68.3,545.0,0.0,181.0,220.0,47.2,26.6,13.8,0.0,0.0,401.0,0.0,73.80000000000001,0.6535,0.624,0.6829999999999999,6月12日14_00_6月12日17_00,30.0,72.8,69.6,72.52,9.8,4.200000000000017,0.6395663956639566,0.3604336043360433,401.0,-327.2,256.46612466124657,144.53387533875338,-209.26612466124658,-117.93387533875337,327.2,133.8,193.4
2024-06-12 15:31:30,62.1,542.0,0.0,68.1,544.0,0.0,182.0,220.0,47.9,24.9,13.9,0.0,0.0,402.0,0.0,72.8,0.6509999999999999,0.621,0.6809999999999999,6月12日14_00_6月12日17_00,30.0,70.80000000000001,73.80000000000001,71.64,12.180000000000001,-1.0000000000000142,0.657967032967033,0.34203296703296704,402.0,-329.2,264.50274725274727,137.49725274725276,-216.60274725274724,-112.59725274725274,329.2,134.1,195.1
2024-06-12 15:32:00,61.8,541.0,0.0,67.8,544.0,0.0,182.0,221.0,44.2,26.6,13.9,0.0,0.0,403.0,0.0,70.80000000000001,0.648,0.618,0.6779999999999999,6月12日14_00_6月12日17_00,30.0,71.8,72.8,71.68,13.24,-1.9999999999999858,0.6242937853107344,0.3757062146892655,403.0,-332.2,251.59039548022596,151.409604519774,-207.39039548022598,-124.809604519774,332.2,137.8,194.4
2024-06-12 15:32:30,61.5,541.0,0.0,67.5,544.0,0.0,182.0,220.0,46.6,25.2,13.9,0.0,0.0,402.0,0.0,71.8,0.645,0.615,0.675,6月12日14_00_6月12日17_00,30.0,71.9,70.80000000000001,71.76,13.560000000000002,0.9999999999999858,0.6490250696378831,0.350974930362117,402.0,-330.2,260.908077994429,141.09192200557104,-214.308077994429,-115.89192200557103,330.2,135.4,194.8
2024-06-12 15:33:00,61.2,541.0,0.0,67.3,543.0,0.0,182.0,219.0,47.2,24.7,13.9,0.0,0.0,401.0,0.0,71.9,0.6425,0.612,0.6729999999999999,6月12日14_00_6月12日17_00,30.0,71.1,71.8,72.22,13.88,0.10000000000000853,0.6564673157162726,0.34353268428372735,401.0,-329.1,263.2433936022253,137.75660639777468,-216.04339360222534,-113.05660639777469,329.1,134.8,194.3
2024-06-12 15:33:30,60.9,541.0,0.0,67.0,543.0,0.0,181.0,221.0,46.0,25.1,14.0,0.0,0.0,402.0,0.0,71.1,0.6395000000000001,0.609,0.67,6月12日14_00_6月12日17_00,30.0,62.5,71.9,71.68,13.920000000000002,-0.8000000000000114,0.6469760900140648,0.35302390998593536,402.0,-330.9,260.084388185654,141.91561181434602,-214.084388185654,-116.815611814346,330.9,135.0,195.9
2024-06-12 15:34:00,60.6,541.0,0.0,66.7,543.0,0.0,182.0,220.0,35.8,26.7,13.8,0.0,0.0,402.0,0.0,62.5,0.6365000000000001,0.606,0.667,6月12日14_00_6月12日17_00,30.0,53.3,71.1,69.62,13.9,-8.599999999999994,0.5728,0.42719999999999997,402.0,-339.5,230.26559999999998,171.7344,-194.4656,-145.03439999999998,339.5,146.2,193.3
2024-06-12 15:34:30,60.4,541.0,0.0,66.5,543.0,0.0,181.0,221.0,28.5,24.8,13.8,0.0,0.0,402.0,0.0,53.3,0.6345000000000001,0.604,0.665,6月12日14_00_6月12日17_00,30.0,55.400000000000006,62.5,66.12,13.88,-9.200000000000003,0.5347091932457786,0.4652908067542214,402.0,-348.7,214.953095684803,187.046904315197,-186.45309568480297,-162.246904315197,348.7,152.5,196.2
2024-06-12 15:35:00,60.1,541.0,0.0,66.2,543.0,0.0,181.0,220.0,30.8,24.6,13.3,0.0,0.0,401.0,0.0,55.400000000000006,0.6315000000000001,0.601,0.662,6月12日14_00_6月12日17_00,30.0,58.1,53.3,62.839999999999996,13.760000000000002,2.1000000000000085,0.5559566787003609,0.44404332129963897,401.0,-345.6,222.93862815884472,178.06137184115522,-192.13862815884474,-153.46137184115523,345.6,150.2,195.4
2024-06-12 15:35:30,59.8,541.0,0.0,65.9,543.0,0.0,181.0,221.0,31.6,26.5,13.8,0.0,0.0,402.0,0.0,58.1,0.6285000000000001,0.598,0.659,6月12日14_00_6月12日17_00,30.0,53.9,55.400000000000006,60.080000000000005,13.74,2.6999999999999957,0.5438898450946644,0.45611015490533563,402.0,-343.9,218.6437177280551,183.35628227194493,-187.04371772805507,-156.8562822719449,343.9,149.4,194.5
2024-06-12 15:36:00,59.5,541.0,0.0,65.7,543.0,0.0,181.0,221.0,29.0,24.9,13.7,0.0,0.0,402.0,0.0,53.9,0.626,0.595,0.657,6月12日14_00_6月12日17_00,30.0,53.599999999999994,58.1,56.64,13.680000000000001,-4.200000000000003,0.5380333951762524,0.4619666048237477,402.0,-348.1,216.28942486085344,185.71057513914656,-187.28942486085347,-160.81057513914658,348.1,152.0,196.1
2024-06-12 15:36:30,59.3,541.0,0.0,65.4,542.0,0.0,181.0,221.0,28.7,24.9,13.7,0.0,0.0,402.0,0.0,53.599999999999994,0.6235,0.593,0.654,6月12日14_00_6月12日17_00,30.0,63.3,53.9,54.85999999999999,13.66,-0.30000000000000426,0.5354477611940299,0.4645522388059702,402.0,-348.4,215.25000000000003,186.75000000000003,-186.55,-161.85,348.4,152.3,196.1
2024-06-12 15:37:00,59.0,540.0,0.0,65.1,542.0,0.0,182.0,220.0,37.0,26.3,13.7,0.0,0.0,402.0,0.0,63.3,0.6204999999999999,0.59,0.6509999999999999,6月12日14_00_6月12日17_00,30.0,63.2,53.599999999999994,56.86,13.64,9.700000000000003,0.5845181674565562,0.41548183254344395,402.0,-338.7,234.97630331753558,167.02369668246448,-197.97630331753555,-140.72369668246446,338.7,145.0,193.7
2024-06-12 15:37:30,58.7,541.0,0.0,64.9,542.0,0.0,182.0,221.0,38.6,24.6,13.8,0.0,0.0,403.0,0.0,63.2,0.618,0.5870000000000001,0.649,6月12日14_00_6月12日17_00,30.0,62.599999999999994,63.3,58.42,13.74,-0.09999999999999432,0.6107594936708861,0.38924050632911394,403.0,-339.8,246.1360759493671,156.86392405063293,-207.5360759493671,-132.2639240506329,339.8,143.4,196.4
2024-06-12 15:38:00,58.4,541.0,0.0,64.6,542.0,0.0,181.0,220.0,37.9,24.7,13.9,0.0,0.0,401.0,0.0,62.599999999999994,0.615,0.584,0.6459999999999999,6月12日14_00_6月12日17_00,30.0,72.7,63.2,59.32000000000001,13.760000000000002,-0.6000000000000085,0.6054313099041534,0.39456869009584666,401.0,-338.4,242.7779552715655,158.22204472843453,-204.8779552715655,-133.5220447284345,338.4,143.1,195.3
2024-06-12 15:38:30,58.1,541.0,0.0,64.3,542.0,0.0,181.0,221.0,46.0,26.7,13.9,0.0,0.0,402.0,0.0,72.7,0.612,0.581,0.643,6月12日14_00_6月12日17_00,30.0,72.9,62.599999999999994,63.08,13.8,10.100000000000009,0.6327372764786795,0.36726272352132044,402.0,-329.3,254.36038514442916,147.6396148555708,-208.36038514442916,-120.93961485557082,329.3,135.0,194.3
2024-06-12 15:39:00,57.8,540.0,0.0,64.1,542.0,0.0,181.0,221.0,46.5,26.4,13.9,0.0,0.0,402.0,0.0,72.9,0.6094999999999999,0.578,0.6409999999999999,6月12日14_00_6月12日17_00,30.0,67.2,72.7,66.94,13.84,0.20000000000000284,0.6378600823045267,0.3621399176954732,402.0,-329.1,256.41975308641975,145.58024691358023,-209.91975308641977,-119.18024691358025,329.1,134.5,194.6
2024-06-12 15:39:30,57.6,540.0,0.0,63.8,542.0,0.0,182.0,221.0,44.4,22.8,13.9,0.0,0.0,403.0,0.0,67.2,0.607,0.5760000000000001,0.638,6月12日14_00_6月12日17_00,30.0,78.30000000000001,72.9,67.72,13.88,-5.700000000000003,0.6607142857142857,0.3392857142857143,403.0,-335.8,266.2678571428571,136.73214285714286,-221.86785714285713,-113.93214285714286,335.8,137.6,198.2
2024-06-12 15:40:00,57.3,540.0,0.0,63.5,542.0,0.0,181.0,220.0,45.6,32.7,13.9,0.0,0.0,401.0,0.0,78.30000000000001,0.604,0.573,0.635,6月12日14_00_6月12日17_00,30.0,79.7,67.2,70.74,13.9,11.100000000000009,0.582375478927203,0.4176245210727969,401.0,-322.7,233.5325670498084,167.46743295019155,-187.9325670498084,-134.76743295019156,322.7,135.4,187.3
2024-06-12 15:40:30,57.0,540.0,0.0,63.3,542.0,0.0,181.0,220.0,47.0,32.7,14.0,0.0,0.0,401.0,0.0,79.7,0.6015,0.57,0.633,6月12日14_00_6月12日17_00,30.0,79.0,78.30000000000001,74.16,13.919999999999998,1.3999999999999915,0.589711417816813,0.410288582183187,401.0,-321.3,236.47427854454202,164.52572145545798,-189.47427854454202,-131.825721455458,321.3,134.0,187.3
2024-06-12 15:41:00,56.7,540.0,0.0,63.0,542.0,0.0,181.0,221.0,46.6,32.4,13.9,0.0,0.0,402.0,0.0,79.0,0.5985,0.5670000000000001,0.63,6月12日14_00_6月12日17_00,30.0,86.19999999999999,79.7,75.42,13.920000000000002,-0.7000000000000028,0.589873417721519,0.410126582278481,402.0,-323.0,237.12911392405064,164.87088607594936,-190.52911392405065,-132.47088607594935,323.0,134.4,188.6
2024-06-12 15:41:30,56.4,540.0,0.0,62.7,541.0,0.0,181.0,220.0,46.4,39.8,14.0,0.0,0.0,401.0,0.0,86.19999999999999,0.5954999999999999,0.564,0.627,6月12日14_00_6月12日17_00,30.0,85.9,79.0,78.08,13.940000000000001,7.199999999999989,0.5382830626450117,0.4617169373549884,401.0,-314.8,215.8515081206497,185.14849187935036,-169.4515081206497,-145.34849187935035,314.8,134.6,180.2
2024-06-12 15:42:00,56.1,541.0,0.0,62.4,541.0,0.0,181.0,221.0,44.2,41.7,14.0,0.0,0.0,402.0,0.0,85.9,0.5925,0.561,0.624,6月12日14_00_6月12日17_00,30.0,87.3,86.19999999999999,81.82000000000001,13.959999999999999,-0.29999999999998295,0.5145518044237486,0.48544819557625146,402.0,-316.1,206.84982537834694,195.1501746216531,-162.64982537834695,-153.4501746216531,316.1,136.8,179.3
2024-06-12 15:42:30,55.9,541.0,0.0,62.1,541.0,0.0,182.0,221.0,44.5,42.8,14.1,0.0,0.0,403.0,0.0,87.3,0.59,0.5589999999999999,0.621,6月12日14_00_6月12日17_00,30.0,87.0,85.9,83.62,14.0,1.3999999999999915,0.5097365406643757,0.49026345933562426,403.0,-315.7,205.4238258877434,197.57617411225658,-160.9238258877434,-154.77617411225657,315.7,137.5,178.2
2024-06-12 15:43:00,55.6,541.0,0.0,61.8,541.0,0.0,181.0,220.0,45.2,41.8,14.1,0.0,0.0,401.0,0.0,87.0,0.5870000000000001,0.556,0.618,6月12日14_00_6月12日17_00,30.0,86.0,87.3,85.08,14.02,-0.29999999999999716,0.5195402298850575,0.4804597701149425,401.0,-314.0,208.33563218390807,192.66436781609195,-163.13563218390806,-150.86436781609194,314.0,135.8,178.2
2024-06-12 15:43:30,55.3,541.0,0.0,61.5,541.0,0.0,182.0,220.0,44.3,41.7,14.1,0.0,0.0,402.0,0.0,86.0,0.584,0.5529999999999999,0.615,6月12日14_00_6月12日17_00,30.0,85.5,87.0,86.47999999999999,14.059999999999999,-1.0,0.5151162790697674,0.4848837209302326,402.0,-316.0,207.0767441860465,194.9232558139535,-162.7767441860465,-153.2232558139535,316.0,137.7,178.3
2024-06-12 15:44:00,55.0,541.0,0.0,61.2,541.0,0.0,182.0,219.0,45.2,40.3,14.1,0.0,0.0,401.0,0.0,85.5,0.581,0.55,0.612,6月12日14_00_6月12日17_00,30.0,88.4,86.0,86.34,14.080000000000002,-0.5,0.5286549707602339,0.47134502923976607,401.0,-315.5,211.9906432748538,189.0093567251462,-166.7906432748538,-148.7093567251462,315.5,136.8,178.7
2024-06-12 15:44:30,54.8,541.0,0.0,60.9,541.0,0.0,181.0,221.0,46.2,42.2,14.0,0.0,0.0,402.0,0.0,88.4,0.5784999999999999,0.5479999999999999,0.609,6月12日14_00_6月12日17_00,30.0,76.80000000000001,85.5,86.84,14.080000000000002,2.9000000000000057,0.5226244343891403,0.47737556561085975,402.0,-313.6,210.0950226244344,191.9049773755656,-163.8950226244344,-149.70497737556562,313.6,134.8,178.8
2024-06-12 15:45:00,54.5,540.0,0.0,60.6,540.0,0.0,182.0,220.0,36.6,40.2,13.9,0.0,0.0,402.0,0.0,76.80000000000001,0.5755,0.545,0.606,6月12日14_00_6月12日17_00,30.0,77.8,88.4,84.74,14.040000000000001,-11.599999999999994,0.47656249999999994,0.5234375,402.0,-325.2,191.57812499999997,210.421875,-154.97812499999998,-170.22187499999998,325.2,145.4,179.8
2024-06-12 15:45:30,54.2,541.0,0.0,60.3,541.0,0.0,181.0,220.0,36.8,41.0,13.4,0.0,0.0,401.0,0.0,77.8,0.5725,0.542,0.603,6月12日14_00_6月12日17_00,30.0,62.400000000000006,76.80000000000001,82.9,13.9,0.9999999999999858,0.47300771208226217,0.5269922879177378,401.0,-323.2,189.67609254498714,211.32390745501286,-152.87609254498713,-170.32390745501286,323.2,144.2,179.0
2024-06-12 15:46:00,53.9,540.0,0.0,60.0,541.0,0.0,181.0,221.0,37.7,24.7,13.4,0.0,0.0,402.0,0.0,62.400000000000006,0.5695,0.539,0.6,6月12日14_00_6月12日17_00,30.0,66.6,77.8,78.17999999999999,13.760000000000002,-15.399999999999991,0.6041666666666666,0.39583333333333326,402.0,-339.6,242.87499999999997,159.12499999999997,-205.175,-134.42499999999998,339.6,143.3,196.3
2024-06-12 15:46:30,53.7,540.0,0.0,59.8,542.0,0.0,180.0,220.0,39.4,27.2,13.4,0.0,0.0,400.0,0.0,66.6,0.5675,0.537,0.598,6月12日14_00_6月12日17_00,30.0,63.0,62.400000000000006,74.4,13.620000000000001,4.199999999999989,0.5915915915915916,0.4084084084084084,400.0,-333.4,236.63663663663664,163.36336336336336,-197.23663663663663,-136.16336336336335,333.4,140.6,192.8
2024-06-12 15:47:00,53.4,540.0,0.0,59.5,541.0,0.0,182.0,220.0,36.4,26.6,13.7,0.0,0.0,402.0,0.0,63.0,0.5645,0.534,0.595,6月12日14_00_6月12日17_00,30.0,63.4,66.6,69.32000000000001,13.559999999999999,-3.5999999999999943,0.5777777777777777,0.4222222222222222,402.0,-339.0,232.26666666666665,169.73333333333332,-195.86666666666665,-143.13333333333333,339.0,145.6,193.4
2024-06-12 15:47:30,53.1,540.0,0.0,59.2,541.0,0.0,181.0,221.0,38.5,24.9,13.7,0.0,0.0,402.0,0.0,63.4,0.5615000000000001,0.531,0.5920000000000001,6月12日14_00_6月12日17_00,30.0,70.7,63.0,66.64,13.520000000000001,0.3999999999999986,0.6072555205047319,0.39274447949526814,402.0,-338.6,244.1167192429022,157.8832807570978,-205.61671924290224,-132.9832807570978,338.6,142.5,196.1
2024-06-12 15:48:00,52.8,540.0,0.0,58.9,541.0,0.0,181.0,221.0,45.7,25.0,13.8,0.0,0.0,402.0,0.0,70.7,0.5585,0.528,0.589,6月12日14_00_6月12日17_00,30.0,70.3,63.4,65.22,13.6,7.300000000000004,0.6463932107496464,0.3536067892503536,402.0,-331.3,259.85007072135784,142.14992927864216,-214.15007072135785,-117.14992927864215,331.3,135.3,196.0
2024-06-12 15:48:30,52.5,540.0,0.0,58.7,541.0,0.0,181.0,221.0,44.0,26.3,14.0,0.0,0.0,402.0,0.0,70.3,0.556,0.525,0.5870000000000001,6月12日14_00_6月12日17_00,30.0,68.5,70.7,66.8,13.719999999999999,-0.4000000000000057,0.6258890469416786,0.3741109530583215,402.0,-331.7,251.6073968705548,150.39260312944523,-207.60739687055477,-124.09260312944524,331.7,137.0,194.7
2024-06-12 15:49:00,52.3,540.0,0.0,58.4,541.0,0.0,182.0,220.0,43.9,24.6,14.0,0.0,0.0,402.0,0.0,68.5,0.5535,0.523,0.584,6月12日14_00_6月12日17_00,30.0,71.1,70.3,67.17999999999999,13.84,-1.7999999999999972,0.6408759124087591,0.35912408759124087,402.0,-333.5,257.6321167883211,144.36788321167882,-213.73211678832115,-119.76788321167884,333.5,138.1,195.4
2024-06-12 15:49:30,52.0,540.0,0.0,58.1,541.0,0.0,182.0,220.0,45.1,26.0,14.1,0.0,0.0,402.0,0.0,71.1,0.5505,0.52,0.581,6月12日14_00_6月12日17_00,30.0,65.3,68.5,68.8,13.919999999999998,2.5999999999999943,0.6343178621659635,0.3656821378340366,402.0,-330.9,254.99578059071735,147.0042194092827,-209.89578059071732,-121.0042194092827,330.9,136.9,194.0
2024-06-12 15:50:00,51.7,540.0,0.0,57.9,541.0,0.0,181.0,220.0,38.8,26.5,14.2,0.0,0.0,401.0,0.0,65.3,0.5479999999999999,0.517,0.579,6月12日14_00_6月12日17_00,30.0,64.1,71.1,69.17999999999999,14.02,-5.799999999999997,0.5941807044410413,0.4058192955589587,401.0,-335.7,238.26646248085757,162.73353751914243,-199.46646248085756,-136.23353751914243,335.7,142.2,193.5
2024-06-12 15:50:30,51.4,540.0,0.0,57.6,541.0,0.0,180.0,221.0,37.2,26.9,14.1,0.0,0.0,401.0,0.0,64.1,0.545,0.514,0.5760000000000001,6月12日14_00_6月12日17_00,30.0,61.9,65.3,67.85999999999999,14.080000000000002,-1.2000000000000028,0.5803432137285492,0.41965678627145087,401.0,-336.9,232.71762870514826,168.2823712948518,-195.51762870514824,-141.3823712948518,336.9,142.8,194.1
2024-06-12 15:51:00,51.1,540.0,0.0,57.3,541.0,0.0,181.0,220.0,36.9,25.0,14.2,0.0,0.0,401.0,0.0,61.9,0.542,0.511,0.573,6月12日14_00_6月12日17_00,30.0,61.900000000000006,64.1,66.17999999999999,14.120000000000001,-2.1999999999999957,0.5961227786752827,0.4038772213247173,401.0,-339.1,239.04523424878838,161.95476575121165,-202.1452342487884,-136.95476575121165,339.1,144.1,195.0
2024-06-12 15:51:30,50.9,540.0,0.0,57.1,541.0,0.0,182.0,220.0,37.2,24.7,14.0,0.0,0.0,402.0,0.0,61.900000000000006,0.54,0.509,0.5710000000000001,6月12日14_00_6月12日17_00,30.0,63.0,61.9,64.86,14.120000000000001,7.105427357601002e-15,0.6009693053311793,0.39903069466882063,402.0,-340.1,241.5896607431341,160.41033925686588,-204.3896607431341,-135.7103392568659,340.1,144.8,195.3
2024-06-12 15:52:00,50.7,547.0,-83.7,57.0,550.0,-11.3,180.0,221.0,37.7,25.3,14.0,45.7839,6.215,401.0,51.998900000000006,63.0,0.5385,0.507,0.57,6月12日14_00_6月12日17_00,30.0,61.4,61.900000000000006,63.239999999999995,14.1,1.0999999999999943,0.5984126984126985,0.4015873015873016,401.0,-338.0,239.9634920634921,161.03650793650795,-202.2634920634921,-135.73650793650793,389.9989,188.08390000000003,201.915
2024-06-12 15:52:30,50.7,550.0,27.9,57.0,552.0,77.1,182.0,219.0,36.0,25.4,11.0,-15.345,-42.5592,401.0,-57.904199999999996,61.4,0.5385,0.507,0.57,6月12日14_00_6月12日17_00,30.0,69.2,63.0,62.46,13.459999999999999,-1.6000000000000014,0.5863192182410424,0.4136807817589576,401.0,-339.6,235.114006514658,165.885993485342,-199.114006514658,-140.48599348534202,281.6958,130.655,151.0408
2024-06-12 15:53:00,50.7,550.0,-16.9,57.0,554.0,141.0,181.0,220.0,44.1,25.1,11.0,9.295,-78.114,401.0,-68.819,69.2,0.5385,0.507,0.57,6月12日14_00_6月12日17_00,30.0,69.6,61.4,63.48,12.84,7.800000000000004,0.6372832369942196,0.3627167630057804,401.0,-331.8,255.55057803468208,145.44942196531792,-211.45057803468208,-120.34942196531793,262.981,146.195,116.786
2024-06-12 15:53:30,50.8,553.0,116.0,57.1,554.0,122.0,182.0,220.0,44.9,24.7,8.7,-64.148,-67.588,402.0,-131.736,69.6,0.5395,0.508,0.5710000000000001,6月12日14_00_6月12日17_00,30.0,69.4,69.2,65.02000000000001,11.74,0.3999999999999915,0.6451149425287357,0.35488505747126436,402.0,-332.4,259.33620689655174,142.66379310344828,-214.43620689655174,-117.96379310344827,200.66400000000002,72.952,127.712
2024-06-12 15:54:00,50.8,553.0,92.2,57.2,554.0,118.0,182.0,221.0,44.6,24.8,8.7,-50.986599999999996,-65.372,403.0,-116.3586,69.4,0.54,0.508,0.5720000000000001,6月12日14_00_6月12日17_00,30.0,70.6,69.6,66.52000000000001,10.68,-0.19999999999998863,0.6426512968299711,0.3573487031700288,403.0,-333.6,258.98847262247835,144.01152737752162,-214.3884726224784,-119.21152737752162,217.24139999999997,86.4134,130.82799999999997
2024-06-12 15:54:30,50.8,553.0,82.4,57.2,554.0,117.0,182.0,220.0,44.2,26.4,8.5,-45.56720000000001,-64.818,402.0,-110.3852,70.6,0.54,0.508,0.5720000000000001,6月12日14_00_6月12日17_00,30.0,63.8,69.4,68.04,9.58,1.1999999999999886,0.6260623229461757,0.37393767705382436,402.0,-331.4,251.67705382436264,150.32294617563738,-207.4770538243626,-123.92294617563738,221.0148,92.23279999999998,128.782
2024-06-12 15:55:00,50.9,553.0,94.0,57.3,554.0,114.0,181.0,217.0,38.9,24.9,8.6,-51.982,-63.156,398.0,-115.138,63.8,0.5409999999999999,0.509,0.573,6月12日14_00_6月12日17_00,30.0,50.099999999999994,70.6,68.52,9.1,-6.799999999999997,0.609717868338558,0.390282131661442,398.0,-334.2,242.66771159874608,155.33228840125392,-203.76771159874608,-130.4322884012539,219.06199999999995,90.118,128.944
2024-06-12 15:55:30,50.9,553.0,101.0,57.3,554.0,87.8,181.0,184.0,29.7,20.4,8.6,-55.853,-48.6412,365.0,-104.4942,50.099999999999994,0.5409999999999999,0.509,0.573,6月12日14_00_6月12日17_00,30.0,48.2,63.8,64.7,8.620000000000001,-13.700000000000003,0.592814371257485,0.407185628742515,365.0,-314.9,216.37724550898204,148.622754491018,-186.67724550898203,-128.22275449101798,210.40580000000003,95.44699999999999,114.9588
2024-06-12 15:56:00,51.0,553.0,102.0,57.4,554.0,75.5,180.0,183.0,28.1,20.1,8.1,-56.406,-41.827,363.0,-98.233,48.2,0.542,0.51,0.574,6月12日14_00_6月12日17_00,30.0,50.5,50.099999999999994,60.42,8.5,-1.8999999999999915,0.58298755186722,0.4170124481327801,363.0,-314.8,211.62448132780085,151.37551867219918,-183.52448132780086,-131.27551867219918,216.567,95.494,121.07300000000001
