voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,22844,22844.0,solved,True,0.013400102034211159,0.1615999499335885,0.17500005196779966,25,-14380.677093813758,0.000708963819249675,6.447114453463819e-05
voyage_063,22845,22845.0,solved,True,0.013399985618889332,0.16210007015615702,0.17550005577504635,25,-14380.683381863993,0.0007642447589546464,6.4357352652191e-05
voyage_063,22846,22846.0,solved,True,0.013599987141788006,0.16179995145648718,0.17539993859827518,25,-14380.68964829658,0.0008115204113892105,6.475848440154664e-05
voyage_063,22847,22847.0,solved,True,0.012599979527294636,0.16089994460344315,0.17349992413073778,25,-14380.695896603762,0.0008445196492345985,6.497448106600549e-05
voyage_063,22848,22848.0,solved,True,0.014499993994832039,0.16559998039156199,0.18009997438639402,25,-14380.70218431052,0.0008581747567575349,4.4141998949085245e-05
voyage_063,22849,22849.0,solved,True,0.013999990187585354,0.16199995297938585,0.1759999431669712,25,-14380.708470636418,0.0008547768235587228,4.396140103171807e-05
voyage_063,22850,22850.0,solved,True,0.014199991710484028,0.1637000823393464,0.17790007404983044,25,-14380.714757432763,0.000870916846488656,4.3785549961121865e-05
voyage_063,22851,22851.0,solved,True,0.01409999094903469,0.16229995526373386,0.17639994621276855,25,-14380.721050235876,0.0008786380266923306,4.511530099106106e-05
voyage_063,22852,22852.0,solved,True,0.013499986380338669,0.16140006482601166,0.17490005120635033,25,-14380.72735637114,0.000874412566819121,4.649706963603749e-05
voyage_063,22853,22853.0,solved,True,0.013399985618889332,0.16299996059387922,0.17639994621276855,25,-14380.73368274365,0.0009773018170140958,4.758984031316403e-05
voyage_063,22854,22854.0,solved,True,0.013600103557109833,0.16059994231909513,0.17420004587620497,25,-14380.74003782414,0.0009372283238526999,4.705795028975367e-05
voyage_063,22855,22855.0,solved,True,0.01309998333454132,0.1604000572115183,0.1735000405460596,25,-14380.74642928097,0.0009684563314372944,4.7898491069311104e-05
voyage_063,22856,22856.0,solved,True,0.013499986380338669,0.17030001617968082,0.1838000025600195,25,-14380.752866237306,0.0009836119730869002,4.807153182619685e-05
voyage_063,22857,22857.0,solved,True,0.014599994756281376,0.16339996363967657,0.17799995839595795,25,-14380.759357302772,0.001041419201488937,5.558560790265717e-05
voyage_063,22858,22858.0,solved,True,0.013399985618889332,0.16379996668547392,0.17719995230436325,25,-14380.76591062406,0.0011021386087021932,5.2592348429038714e-05
voyage_063,22859,22859.0,solved,True,0.01370010431855917,0.1615999499335885,0.17530005425214767,25,-14380.772534519841,0.0009925109452360676,4.889377606047495e-05
voyage_063,22860,22860.0,solved,True,0.012899981811642647,0.16210007015615702,0.17500005196779966,25,-14380.779236903734,0.001075013029492311,4.7937302704954546e-05
voyage_063,22861,22861.0,solved,True,0.013199984095990658,0.16149994917213917,0.17469993326812983,25,-14380.786024809011,0.0009549786037155172,5.588793140482186e-05
voyage_063,22862,22862.0,solved,True,0.01370010431855917,0.16119994688779116,0.17490005120635033,25,-14380.792903637426,0.000847199722887149,7.800277277358623e-05
voyage_063,22863,22863.0,solved,True,0.013499986380338669,0.1629000762477517,0.17640006262809038,25,-14380.799880334831,0.0008648646402056434,0.00011594615344323445
voyage_063,22864,22864.0,solved,True,0.013399985618889332,0.16840000171214342,0.18179998733103275,25,-14380.806961405598,0.0010253004401477028,0.00014439751466169737
voyage_063,22865,22865.0,solved,True,0.013899989426136017,0.16339996363967657,0.1772999530658126,25,-14380.814151444223,0.001003781080527233,0.00011736751764838324
voyage_063,22866,22866.0,solved,True,0.014199991710484028,0.16379996668547392,0.17799995839595795,25,-14380.821453087685,0.0010282934843246494,9.101153488351198e-05
voyage_063,22867,22867.0,solved,True,0.01379998866468668,0.16190006863325834,0.17570005729794502,25,-14380.828841944838,0.0008372453785625567,0.00010041928654456469
voyage_063,22868,22868.0,solved,True,0.013299984857439995,0.16629998572170734,0.17959997057914734,25,-14380.836325016271,0.000898955438287885,0.00010342681525202937
voyage_063,22869,22869.0,solved,True,0.01309998333454132,0.1626000739634037,0.17570005729794502,25,-14380.843911189368,0.0010184280027090153,8.996259433240835e-05
voyage_063,22870,22870.0,solved,True,0.013199984095990658,0.16199995297938585,0.1751999370753765,25,-14380.851588669362,0.0010962239446428157,8.055099875349654e-05
voyage_063,22871,22871.0,solved,True,0.013200100511312485,0.16139994841068983,0.17460004892200232,25,-14380.859379308202,0.0012065421329623405,7.524984858477844e-05
voyage_063,22872,22872.0,solved,True,0.013399985618889332,0.16030005645006895,0.17370004206895828,25,-14380.867277428082,0.0012894408393719914,7.817815900063562e-05
voyage_063,22873,22873.0,solved,True,0.012999982573091984,0.17580005805939436,0.18880004063248634,25,-14380.875278896889,0.0014043465172619563,8.77662026535164e-05
voyage_063,22874,22874.0,solved,True,0.013900105841457844,0.16449997201561928,0.17840007785707712,25,-14380.883378641985,0.0014011332208667682,8.856240499381916e-05
voyage_063,22875,22875.0,solved,True,0.013299984857439995,0.16099994536489248,0.17429993022233248,25,-14380.891569777425,0.001270891153296816,8.577969161030507e-05
voyage_063,22876,22876.0,solved,True,0.013699987903237343,0.16149994917213917,0.1751999370753765,25,-14380.89984249977,0.0007899533873967357,8.748261309559732e-05
voyage_063,22877,22877.0,solved,True,0.013499986380338669,0.16130006406456232,0.174800050444901,25,-14380.90818687009,0.0007019115136301934,6.954251862573235e-05
voyage_063,22878,22878.0,solved,True,0.013299984857439995,0.1631000777706504,0.17640006262809038,25,-14380.916592053693,0.0009534788665632732,4.128038490913936e-05
voyage_063,22879,22879.0,solved,True,0.013299984857439995,0.17110002227127552,0.18440000712871552,25,-14380.925049621208,0.0008350653296531618,6.0237322758273497e-05
voyage_063,22880,22880.0,solved,True,0.014499993994832039,0.2125999890267849,0.22709998302161694,25,-14380.933545620259,0.0007416639037103323,5.2446359764560555e-05
voyage_063,22881,22881.0,solved,True,0.023400061763823032,0.1729999203234911,0.19639998208731413,25,-14380.94207112016,0.0007283530285633333,4.34710503207832e-05
voyage_063,22882,22882.0,solved,True,0.014899997040629387,0.1647999742999673,0.17969997134059668,25,-14380.950609988595,0.0009396462883946234,6.130742265054947e-05
voyage_063,22883,22883.0,solved,True,0.015199999324977398,0.16930000856518745,0.18450000789016485,25,-14380.9591455071,0.0012021025150499678,4.659776617115912e-05
voyage_063,22884,22884.0,solved,True,0.013899989426136017,0.16299996059387922,0.17689995002001524,25,-14380.96765838795,0.001027208187054956,6.873649476605385e-05
voyage_063,22885,22885.0,solved,True,0.013899989426136017,0.16540009528398514,0.17930008471012115,25,-14380.976136431582,0.0011433517759930477,0.00011361876407710995
voyage_063,22886,22886.0,solved,True,0.01379998866468668,0.1626000739634037,0.17640006262809038,25,-14380.984569515042,0.002182203101749497,7.452100850777016e-05
voyage_063,22887,22887.0,solved,True,0.013499986380338669,0.16439997125416994,0.1778999576345086,25,-14380.992937132722,0.0021633666956736844,6.15744078871919e-05
voyage_063,22888,22888.0,solved,True,0.01379998866468668,0.17280003521591425,0.18660002388060093,25,-14381.001224511196,0.001700278298556445,6.482013980251863e-05
voyage_063,22889,22889.0,solved,True,0.01409999094903469,0.16359996516257524,0.17769995611160994,25,-14381.009417190175,0.0013674268811077325,9.753473937844992e-05
voyage_063,22890,22890.0,solved,True,0.013699987903237343,0.16200006939470768,0.17570005729794502,25,-14381.017498819645,0.0016559954063218312,0.00015796944183794792
voyage_063,22891,22891.0,solved,True,0.013899989426136017,0.16289995983242989,0.1767999492585659,25,-14381.025461435152,0.0022593915980046973,0.00019039525745857903
voyage_063,22892,22892.0,solved,True,0.013100099749863148,0.1615999499335885,0.17470004968345165,25,-14381.033291425929,0.0024921513289773434,0.00019719857785965126
voyage_063,22893,22893.0,solved,True,0.01379998866468668,0.1650999765843153,0.17889996524900198,25,-14381.040968695028,0.0025526756873287043,0.00019937775101857582
voyage_063,22894,22894.0,solved,True,0.013199984095990658,0.16449997201561928,0.17769995611160994,25,-14381.048476899494,0.0024893969268496973,0.00020051482798351283
voyage_063,22895,22895.0,solved,True,0.013499986380338669,0.16229995526373386,0.17579994164407253,25,-14381.055803519315,0.0023926958115714587,0.00019582539829465944
voyage_063,22896,22896.0,solved,True,0.019200029782950878,0.1770000671967864,0.19620009697973728,25,-14381.062936510632,0.0021711686683913074,0.0001865309741963793
voyage_063,22897,22897.0,solved,True,0.013999990187585354,0.16400008462369442,0.17800007481127977,25,-14381.069862901937,0.0021431690929318847,0.00018257316238020133
voyage_063,22898,22898.0,solved,True,0.01409999094903469,0.1647999742999673,0.17889996524900198,25,-14381.076579145567,0.0023037645725310085,0.00018250547606412764
voyage_063,22899,22899.0,solved,True,0.013599987141788006,0.16729999333620071,0.18089998047798872,25,-14381.083079895501,0.002306998799866733,0.00018346645659505982
voyage_063,22900,22900.0,solved,True,0.013999990187585354,0.16270007472485304,0.1767000649124384,25,-14381.089357858786,0.0023625955892612183,0.0001827113269839609
voyage_063,22901,22901.0,solved,True,0.013399985618889332,0.16689999029040337,0.1802999759092927,25,-14381.095411726064,0.0024038468340847885,0.00017987872216573023
voyage_063,22902,22902.0,solved,True,0.0241999514400959,0.20889996085315943,0.23309991229325533,25,-14381.101236814398,0.0024354912896171754,0.00017546565865564847
voyage_063,22903,22903.0,solved,True,0.01610000617802143,0.17110002227127552,0.18720002844929695,25,-14381.10683169765,0.0024545436035339208,0.00016956291071584735
voyage_063,22904,22904.0,solved,True,0.013899989426136017,0.18900004215538502,0.20290003158152103,25,-14381.112191747941,0.0024567314841306143,0.00019243324778614408
voyage_063,22905,22905.0,solved,True,0.014899997040629387,0.18350000027567148,0.19839999731630087,25,-14381.117319040535,0.0024434037667049324,0.00022411888174238875
voyage_063,22906,22906.0,solved,True,0.014899997040629387,0.24049996864050627,0.25539996568113565,25,-14381.122213116461,0.0024171121403639972,0.0002415688552570126
voyage_063,22907,22907.0,solved,True,0.029699993319809437,0.367300002835691,0.3969999961555004,25,-14381.126875183936,0.0023912573957029443,0.00024089738855701331
voyage_063,22908,22908.0,solved,True,0.03769993782043457,0.27900002896785736,0.31669996678829193,25,-14381.131308898435,0.0023680703277193516,0.0002408290436502384
voyage_063,22909,22909.0,solved,True,0.025399960577487946,0.228599994443357,0.25399995502084494,25,-14381.13551829887,0.0023154040903818895,0.0002408127909869694
voyage_063,22910,22910.0,solved,True,0.022399937734007835,0.22030004765838385,0.24269998539239168,25,-14381.139506970841,0.0021997240590110323,0.00024381011755050724
voyage_063,22911,22911.0,solved,True,0.02119992859661579,0.2316000172868371,0.2527999458834529,25,-14381.143280516366,0.0019957743748761914,0.00024889052108352804
voyage_063,22912,22912.0,solved,True,0.019700033590197563,0.2068999456241727,0.22659997921437025,25,-14381.146845770081,0.0019118315622392856,0.0002539124910242895
voyage_063,22913,22913.0,solved,True,0.018699909560382366,0.2093000803142786,0.22799998987466097,25,-14381.15021020148,0.002052583823939358,0.00024313981869496698
voyage_063,22914,22914.0,solved,True,0.017600017599761486,0.20610005594789982,0.2237000735476613,25,-14381.153381711896,0.0021088313393988756,0.0002248395719773766
voyage_063,22915,22915.0,solved,True,0.01880002673715353,0.2133999951183796,0.23220002185553312,25,-14381.156367421729,0.002041410705053666,0.00020025851142209752
voyage_063,22916,22916.0,solved,True,0.018299906514585018,0.1998000079765916,0.2180999144911766,25,-14381.159180168186,0.0020705437184995353,0.00019314067844558328
voyage_063,22917,22917.0,solved,True,0.016900012269616127,0.19639998208731413,0.21329999435693026,25,-14381.161830551348,0.002105761173793897,0.0001708762485992419
voyage_063,22918,22918.0,solved,True,0.018200022168457508,0.2028000308200717,0.2210000529885292,25,-14381.164330842937,0.002120377740024522,0.00012913727845372742
voyage_063,22919,22919.0,solved,True,0.01780001912266016,0.1998000079765916,0.21760002709925175,25,-14381.166695480495,0.0022049962210530794,7.83978440742629e-05
voyage_063,22920,22920.0,solved,True,0.018999911844730377,0.19670010078698397,0.21570001263171434,25,-14381.168939438287,0.0023386004396854787,9.168770489412757e-05
voyage_063,22921,22921.0,solved,True,0.017400016076862812,0.19290007185190916,0.21030008792877197,25,-14381.171069590206,0.0021838120566997077,0.0001235678757912594
voyage_063,22922,22922.0,solved,True,0.017000013031065464,0.19029993563890457,0.20729994866997004,25,-14381.17309806459,0.0018656215831640566,0.0001377569938256445
voyage_063,22923,22923.0,solved,True,0.01750001683831215,0.19429996609687805,0.2117999829351902,25,-14381.175033639349,0.001660425955819813,0.0001408057593607316
voyage_063,22924,22924.0,solved,True,0.01780001912266016,0.20320003386586905,0.2210000529885292,25,-14381.176887949743,0.0016690150253896292,0.0001448296590408647
voyage_063,22925,22925.0,solved,True,0.01780001912266016,0.1938000787049532,0.21160009782761335,25,-14381.17867118642,0.0014755081455239223,0.00014578326947300413
voyage_063,22926,22926.0,solved,True,0.017400016076862812,0.18540001474320889,0.2028000308200717,25,-14381.180392093545,0.0013697946462775544,0.00016464838304958759
voyage_063,22927,22927.0,solved,True,0.015400000847876072,0.18209998961538076,0.19749999046325684,25,-14381.182059909364,0.0015243872410423771,0.0001848561582634223
voyage_063,22928,22928.0,solved,True,0.016600009985268116,0.18269999418407679,0.1993000041693449,25,-14381.183682313025,0.0014591918911507319,0.00018229339224970837
voyage_063,22929,22929.0,solved,True,0.017000013031065464,0.18400000408291817,0.20100001711398363,25,-14381.185263608239,0.001968584964585218,0.0001750952253628873
voyage_063,22930,22930.0,solved,True,0.01580000389367342,0.18159998580813408,0.1973999897018075,25,-14381.186811263473,0.0022429000517309224,0.00013647580968471782
voyage_063,22931,22931.0,solved,True,0.01610000617802143,0.17669994849711657,0.192799954675138,25,-14381.188329837303,0.00254949409943756,0.0001508008097819934
voyage_063,22932,22932.0,solved,True,0.014899997040629387,0.1729999203234911,0.18789991736412048,25,-14381.189821770198,0.0030677614394246447,0.0001815010069909815
voyage_063,22933,22933.0,solved,True,0.014899997040629387,0.17300003673881292,0.1879000337794423,25,-14381.191291117731,0.00247528068335725,0.00015688615108585684
voyage_063,22934,22934.0,solved,True,0.014599994756281376,0.17289991956204176,0.18749991431832314,25,-14381.192743994772,0.002143910603109589,0.00023804391966575673
voyage_063,22935,22935.0,solved,True,0.014699995517730713,0.1724000321701169,0.18710002768784761,25,-14381.194179002096,0.0023763706544729615,0.00024284454267273862
voyage_063,22936,22936.0,solved,True,0.014499993994832039,0.17449993174523115,0.1889999257400632,25,-14381.195595907859,0.0029980304716738754,0.0002175453527759345
voyage_063,22937,22937.0,solved,True,0.015300000086426735,0.1729000359773636,0.18820003606379032,25,-14381.196997960224,0.0038720824653279656,0.00018357560158342132
voyage_063,22938,22938.0,solved,True,0.01409999094903469,0.17989997286349535,0.19399996381253004,25,-14381.198385330517,0.004080977643713507,0.0001681227826916113
voyage_063,22939,22939.0,solved,True,0.015400000847876072,0.16910000704228878,0.18450000789016485,25,-14381.199759759204,0.00398606787209724,0.00017043631509387866
voyage_063,22940,22940.0,solved,True,0.013999990187585354,0.16719999257475138,0.18119998276233673,25,-14381.201118328985,0.003885459534813213,0.00019582139058815537
voyage_063,22941,22941.0,solved,True,0.013999990187585354,0.16729999333620071,0.18129998352378607,25,-14381.202459094415,0.0037522528067287972,0.0002295123197657642
voyage_063,22942,22942.0,solved,True,0.013800105080008507,0.17159990966320038,0.18540001474320889,25,-14381.20377858768,0.003630679845265476,0.00022560203369007423
voyage_063,22943,22943.0,solved,True,0.014199991710484028,0.16880000475794077,0.1829999964684248,25,-14381.205074727284,0.003783383451639764,0.00021998992792807766
voyage_063,22944,22944.0,solved,True,0.014399993233382702,0.16739999409765005,0.18179998733103275,25,-14381.206343546683,0.0041532498452740456,0.00018115005887739657
voyage_063,22945,22945.0,solved,True,0.013800105080008507,0.179499969817698,0.1933000748977065,25,-14381.207587334662,0.004119870333449811,0.0001769264050479358
voyage_063,22946,22946.0,solved,True,0.014899997040629387,0.16960001084953547,0.18450000789016485,25,-14381.208801700068,0.003651950913870608,0.00019852527320675172
voyage_063,22947,22947.0,solved,True,0.013599987141788006,0.1669999910518527,0.1805999781936407,25,-14381.209981575437,0.0029113653417480036,0.00022497457987364798
voyage_063,22948,22948.0,solved,True,0.014299992471933365,0.1686000032350421,0.18289999570697546,25,-14381.211125042159,0.002568490290086624,0.00024501589791790595
voyage_063,22949,22949.0,solved,True,0.013999990187585354,0.16729999333620071,0.18129998352378607,25,-14381.212224902736,0.0021464471133185725,0.00033170962740023676
voyage_063,22950,22950.0,solved,True,0.013999990187585354,0.16820000018924475,0.1821999903768301,25,-14381.21327604392,0.002372321710225833,0.0003250066924187746
voyage_063,22951,22951.0,solved,True,0.013899989426136017,0.16769999638199806,0.18159998580813408,25,-14381.21428176495,0.002609916213062201,0.0003253052577669943
voyage_063,22952,22952.0,solved,True,0.014199991710484028,0.16679998952895403,0.18099998123943806,25,-14381.215238884173,0.002944931757366269,0.00031027241187528735
voyage_063,22953,22953.0,solved,True,0.013599987141788006,0.1666999887675047,0.1802999759092927,25,-14381.216131699492,0.0028406148021531408,0.00027889405956479056
voyage_063,22954,22954.0,solved,True,0.014899997040629387,0.17120002303272486,0.18610002007335424,25,-14381.216976227312,0.0034506991719638336,0.00024696484350676803
voyage_063,22955,22955.0,solved,True,0.014399993233382702,0.18440000712871552,0.19880000036209822,25,-14381.21777406587,0.0035938786271856316,0.00023247124471108258
voyage_063,22956,22956.0,solved,True,0.014699995517730713,0.16960001084953547,0.18430000636726618,25,-14381.218528768262,0.003457651244673343,0.0002340563711975181
voyage_063,22957,22957.0,solved,True,0.014499993994832039,0.16870000399649143,0.18319999799132347,25,-14381.219242440926,0.003493483633548067,0.00023052225445348632
voyage_063,22958,22958.0,solved,True,0.014299992471933365,0.18049997743219137,0.19479996990412474,25,-14381.21992145043,0.00341522992258092,0.00023741075261164785
voyage_063,22959,22959.0,solved,True,0.01409999094903469,0.16799999866634607,0.18209998961538076,25,-14381.220569126692,0.0032045870619015204,0.0002544741013204481
voyage_063,22960,22960.0,solved,True,0.014299992471933365,0.16789999790489674,0.1821999903768301,25,-14381.221174677838,0.0033155480014386285,0.0002809945032325804
voyage_063,22961,22961.0,solved,True,0.014499993994832039,0.16960001084953547,0.1841000048443675,25,-14381.221767445797,0.0034487543432248913,0.00029266777408608026
voyage_063,22962,22962.0,solved,True,0.013899989426136017,0.16649998724460602,0.18039997667074203,25,-14381.222358915074,0.0030443969980922247,0.0002694804567189664
voyage_063,22963,22963.0,solved,True,0.014100107364356518,0.1689000055193901,0.18300011288374662,25,-14381.222979369983,0.0026567684689950966,0.00027432725947194674
voyage_063,22964,22964.0,solved,True,0.01370010431855917,0.16609998419880867,0.17980008851736784,25,-14381.22362219729,0.0033012161509020643,0.00022401041582133965
voyage_063,22965,22965.0,solved,True,0.013899989426136017,0.16599998343735933,0.17989997286349535,25,-14381.224298350939,0.00241079496802854,0.00020878837439490403
voyage_063,22966,22966.0,solved,True,0.01409999094903469,0.16289995983242989,0.17699995078146458,25,-14381.225023900673,0.0020332313824553694,0.00021005682903985876
voyage_063,22967,22967.0,solved,True,0.014499993994832039,0.16289995983242989,0.17739995382726192,25,-14381.225818113517,0.00195421538728624,0.00021156585041434329
voyage_063,22968,22968.0,solved,True,0.013999990187585354,0.16769999638199806,0.18169998656958342,25,-14381.22670465035,0.0017892120646934018,0.00011875778694754681
voyage_063,22969,22969.0,solved,True,0.02189993392676115,0.16820000018924475,0.1900999341160059,25,-14381.22772186575,0.0015398761095468672,0.00012661447562320425
voyage_063,22970,22970.0,solved,True,0.015300000086426735,0.16249995678663254,0.17779995687305927,25,-14381.22885638457,0.0016121082567508438,0.00012932432231998046
voyage_063,22971,22971.0,solved,True,0.013699987903237343,0.16330007929354906,0.1770000671967864,25,-14381.23013414032,0.001825102056926653,0.00010424201021768582
voyage_063,22972,22972.0,solved,True,0.01409999094903469,0.16119994688779116,0.17529993783682585,25,-14381.23157162931,0.0018143531322607487,0.00012644984692044328
voyage_063,22973,22973.0,solved,True,0.013499986380338669,0.16200006939470768,0.17550005577504635,25,-14381.233182233571,0.0018811369266535424,0.00014399551714971835
voyage_063,22974,22974.0,solved,True,0.01409999094903469,0.16139994841068983,0.17549993935972452,25,-14381.234986732197,0.0020485979216456887,0.00014033177097820022
voyage_063,22975,22975.0,solved,True,0.013300101272761822,0.16080006025731564,0.17410016153007746,25,-14381.237002786384,0.002491992395080891,0.00012330702680685726
voyage_063,22976,22976.0,solved,True,0.013199984095990658,0.17100002150982618,0.18420000560581684,25,-14381.239197976456,0.003084617060387586,0.00011335727467546291
voyage_063,22977,22977.0,solved,True,0.014399993233382702,0.16449997201561928,0.17889996524900198,25,-14381.241606272535,0.0029964953885855054,0.00012308710901836657
voyage_063,22978,22978.0,solved,True,0.014999997802078724,0.16679998952895403,0.18179998733103275,25,-14381.244265345811,0.003087894515113601,0.0001351099650882992
voyage_063,22979,22979.0,solved,True,0.01409999094903469,0.16369996592402458,0.17779995687305927,25,-14381.247198135883,0.003048744159692045,0.0001325238792854117
voyage_063,22980,22980.0,solved,True,0.015600002370774746,0.16300007700920105,0.1786000793799758,25,-14381.250421524579,0.0026039070307604106,0.00014035538068686286
voyage_063,22981,22981.0,solved,True,0.01379998866468668,0.16249995678663254,0.17629994545131922,25,-14381.25395026187,0.002726948992517464,0.00016173329920896102
voyage_063,22982,22982.0,solved,True,0.013199984095990658,0.16160006634891033,0.174800050444901,25,-14381.257826720182,0.002699666327941941,0.00016852851655210457
voyage_063,22983,22983.0,solved,True,0.01309998333454132,0.16489997506141663,0.17799995839595795,25,-14381.262080172915,0.0027504762717001086,0.0001763841823631904
voyage_063,22984,22984.0,solved,True,0.01300009898841381,0.21719990763813257,0.23020000662654638,25,-14381.266714203792,0.0027016041714489347,0.00018189712680138077
voyage_063,22985,22985.0,solved,True,0.0252000754699111,0.1957999775186181,0.2210000529885292,25,-14381.27168415166,0.0026702604145896203,0.0002437256083676185
voyage_063,22986,22986.0,solved,True,0.018000020645558834,0.17669994849711657,0.1946999691426754,25,-14381.276985515527,0.0025688848118363694,0.0001973990579696972
voyage_063,22987,22987.0,solved,True,0.015600002370774746,0.16719999257475138,0.18279999494552612,25,-14381.28262196667,0.002762716305340973,0.00018809208424653127
voyage_063,22988,22988.0,solved,True,0.014399993233382702,0.16709999181330204,0.18149998504668474,25,-14381.288572789446,0.003231512644248369,0.00018014668280418318
voyage_063,22989,22989.0,solved,True,0.01379998866468668,0.16379996668547392,0.1775999553501606,25,-14381.294813413642,0.003159913158640393,0.00017505264145123043
voyage_063,22990,22990.0,solved,True,0.013899989426136017,0.1626000739634037,0.17650006338953972,25,-14381.301346471313,0.002982693548148063,0.0001834949596053903
voyage_063,22991,22991.0,solved,True,0.02529995981603861,0.16659998800605536,0.19189994782209396,25,-14381.308168979598,0.002923517254316721,0.00021557739080219722
voyage_063,22992,22992.0,solved,True,0.014299992471933365,0.1666999887675047,0.18099998123943806,25,-14381.31526365956,0.0032927156203664347,0.00023411963475445676
voyage_063,22993,22993.0,solved,True,0.013699987903237343,0.16569998115301132,0.17939996905624866,25,-14381.322617880187,0.0034987969347384643,0.0002255237013091103
voyage_063,22994,22994.0,solved,True,0.013899989426136017,0.16410008538514376,0.17800007481127977,25,-14381.330152136356,0.0029878087835412902,0.0001832170625147383
voyage_063,22995,22995.0,solved,True,0.013499986380338669,0.1653999788686633,0.17889996524900198,25,-14381.337900297314,0.0029273215172916276,0.00022986179230796065
voyage_063,22996,22996.0,solved,True,0.013699987903237343,0.16379996668547392,0.17749995458871126,25,-14381.345764628342,0.0033615826874480916,0.00021967878063627395
voyage_063,22997,22997.0,solved,True,0.013600103557109833,0.16329996287822723,0.17690006643533707,25,-14381.35370757173,0.005209326486826758,0.00027599077793183683
voyage_063,22998,22998.0,solved,True,0.013499986380338669,0.16759999562054873,0.1810999820008874,25,-14381.3617378816,0.005316238003929296,0.0002439104734474578
voyage_063,22999,22999.0,solved,True,0.013399985618889332,0.17330003902316093,0.18670002464205027,25,-14381.369837420125,0.006194192634971013,0.0003188810024369814
voyage_063,23000,23000.0,solved,True,0.01379998866468668,0.16369996592402458,0.17749995458871126,25,-14381.377958258745,0.00605086363305429,0.000367070283583886
voyage_063,23001,23001.0,solved,True,0.013500102795660496,0.1666999887675047,0.1802000915631652,25,-14381.386083024738,0.005908098211749876,0.0003630501675511408
voyage_063,23002,23002.0,solved,True,0.01479999627918005,0.16549997963011265,0.1802999759092927,25,-14381.394156319644,0.0055326009300620555,0.0003335752546792462
voyage_063,23003,23003.0,solved,True,0.013599987141788006,0.1653999788686633,0.17899996601045132,25,-14381.402171205824,0.007620508864659961,0.0003391966100567523
voyage_063,23004,23004.0,solved,True,0.013200100511312485,0.1629000762477517,0.1761001767590642,25,-14381.410083358136,0.006513477044509293,0.00037934933536398606
voyage_063,23005,23005.0,solved,True,0.019600032828748226,0.20969996694475412,0.22929999977350235,25,-14381.417854338928,0.006039615785182915,0.0004227127561390062
voyage_063,23006,23006.0,solved,True,0.014699995517730713,0.16769999638199806,0.18239999189972878,25,-14381.425456556597,0.006929205933735787,0.0003732596036678583
voyage_063,23007,23007.0,solved,True,0.013699987903237343,0.17470004968345165,0.188400037586689,25,-14381.432836466056,0.007195773432407826,0.0003814386911522444
voyage_063,23008,23008.0,solved,True,0.014299992471933365,0.16589998267591,0.18019997514784336,25,-14381.440008652125,0.005596808288377886,0.00033888031065852105
voyage_063,23009,23009.0,solved,True,0.01379998866468668,0.17440004739910364,0.18820003606379032,25,-14381.446899465946,0.005639671359084268,0.0004209261452060701
voyage_063,23010,23010.0,solved,True,0.013899989426136017,0.17090002074837685,0.18480001017451286,25,-14381.453490301978,0.006975673816009164,0.00033248411854081114
voyage_063,23011,23011.0,solved,True,0.01650000922381878,0.16889988910406828,0.18539989832788706,25,-14381.459763189147,0.005159374216610593,0.00043097247597198503
voyage_063,23012,23012.0,solved,True,0.014499993994832039,0.1647999742999673,0.17929996829479933,25,-14381.465652786219,0.005666638173778438,0.000364897539404599
voyage_063,23013,23013.0,solved,True,0.013999990187585354,0.16589998267591,0.17989997286349535,25,-14381.471184961178,0.005713199998280781,0.00038168575257089226
voyage_063,23014,23014.0,solved,True,0.01309998333454132,0.17559994012117386,0.18869992345571518,25,-14381.476306699507,0.004842384099589481,0.0004359944087509955
voyage_063,23015,23015.0,solved,True,0.014999997802078724,0.166199984960258,0.18119998276233673,25,-14381.481024800092,0.006520039641799258,0.0003266643058218921
voyage_063,23016,23016.0,solved,True,0.01379998866468668,0.1645000884309411,0.17830007709562778,25,-14381.485286846259,0.00471408875350221,0.0006210449456584292
voyage_063,23017,23017.0,solved,True,0.0168998958542943,0.1637000823393464,0.1805999781936407,25,-14381.489102135694,0.004575099141220562,0.0005366073513408888
voyage_063,23018,23018.0,solved,True,0.01409999094903469,0.1650999765843153,0.17919996753335,25,-14381.492509853404,0.006904592121713904,0.0004226681443553083
voyage_063,23019,23019.0,solved,True,0.013699987903237343,0.1653000945225358,0.17900008242577314,25,-14381.495424232795,0.004670673272499926,0.0005091308868594985
voyage_063,23020,23020.0,solved,True,0.014199991710484028,0.16629998572170734,0.18049997743219137,25,-14381.497898592064,0.006201023453314747,0.0006073995180722678
voyage_063,23021,23021.0,solved,True,0.013699987903237343,0.16499997582286596,0.1786999637261033,25,-14381.499957005497,0.007087181875618853,0.0005090411189446494
voyage_063,23022,23022.0,solved,True,0.013399985618889332,0.17220003064721823,0.18560001626610756,25,-14381.501610486173,0.008092003880420862,0.0005021587627022482
voyage_063,23023,23023.0,solved,True,0.01610000617802143,0.16789999790489674,0.18400000408291817,25,-14381.502858143096,0.007495495323070145,0.0006020058559885303
voyage_063,23024,23024.0,solved,True,0.013499986380338669,0.1626999583095312,0.17619994468986988,25,-14381.503633820395,0.006724294700632072,0.0006045370846226775
