decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2636,2637,291.548697647,291.683331721,-0.1346340740000187,291.441197933,308.04081166830474,-16.59961373530473,0.497507045065349,0.49751443449454025,2,1.7135826349258423,1.7824840545654297,2.07120943069458,1.6400996446609497,2.07120943069458,1.7824840545654297,0.2887253761291504,-0.1494492273996052,solved
2637,2638,291.441197933,291.548697647,-0.10749971399997094,291.362432084,307.8588851664024,-16.49645308240241,0.49751443449454025,0.4975217780010762,2,1.6246696710586548,1.6930789947509766,1.9798312187194824,1.5512257814407349,1.9798312187194824,1.6930789947509766,0.28675222396850586,-0.14919605273291756,solved
2638,2639,291.362432084,291.441197933,-0.07876584900003536,291.313999605,307.6765827128701,-16.36258310787008,0.4975217780010762,0.49752906191449675,2,1.529746651649475,1.597641944885254,1.8822598457336426,1.4563542604446411,1.8822598457336426,1.597641944885254,0.28461790084838867,-0.1489434394063781,solved
2639,2640,291.313999605,291.362432084,-0.048432478999984596,291.2975,307.49397552890576,-16.19647552890575,0.49752906191449675,0.4975362718840164,2,1.4287391901016235,1.4960689544677734,1.778419017791748,1.3553773164749146,1.778419017791748,1.4960689544677734,0.2823500633239746,-0.1486917032090548,solved
2640,2641,291.2975,291.313999605,-0.0164996049999786,291.335962011,307.3111393404303,-15.975177329430323,0.4975362718840164,0.4975433833411609,2,1.3214832544326782,1.3882246017456055,1.668139934539795,1.2481595277786255,1.668139934539795,1.3882246017456055,0.27991533279418945,-0.14844070356244732,solved
2641,2642,291.335962011,291.2975,0.0384620109999787,291.447955122,307.1282013317111,-15.680246209711129,0.4975433833411609,0.49755036350774284,2,1.1098562479019165,1.175558090209961,1.4507765769958496,1.0364562273025513,1.4507765769958496,1.175558090209961,0.27521848678588867,-0.14819056074990747,solved
2642,2643,291.447955122,291.335962011,0.11199311100000386,291.628389952,306.9453311389166,-15.316941186916551,0.49755036350774284,0.49755718194666154,2,0.8165871500968933,0.8808870315551758,1.1496081352233887,0.7430363893508911,1.1496081352233887,0.8808870315551758,0.2687211036682129,-0.14794219694674654,solved
2643,2644,291.628389952,291.447955122,0.18043483000002425,291.872177119,306.7626896672564,-14.890512548256368,0.49755718194666154,0.49756381055801674,2,0.5514227747917175,0.6143903732299805,0.8771786689758301,0.4777566194534302,0.8771786689758301,0.6143903732299805,0.2627882957458496,-0.14769664682182868,solved
2644,2645,291.872177119,291.628389952,0.2437871669999936,292.174227243,306.5804289109202,-14.406201667920186,0.49756381055801674,0.49757022357514097,2,0.3129107356071472,0.3746538460254669,0.6320090293884277,0.23916256427764893,0.6320090293884277,0.3746538460254669,0.2573551833629608,-0.1474548898056243,solved
2645,2646,292.174227243,291.872177119,0.3020501240000044,292.52945094,306.3986917737812,-13.869240833781191,0.49757022357514097,0.4975763975605549,2,0.09971587359905243,0.1603412926197052,0.4127497673034668,0.02592289447784424,0.4127497673034668,0.1603412926197052,0.2524084746837616,-0.14721784462235415,solved
2646,2647,292.52945094,292.174227243,0.35522369699998535,292.93275883,306.2176118908502,-13.284853060850196,0.4975763975605549,0.4975823114018391,2,-0.08938153088092804,-0.029784172773361206,0.2181563377380371,-0.163202166557312,0.2181563377380371,-0.029784172773361206,0.24794051051139832,-0.14698636439643104,solved
2647,2648,292.93275883,292.52945094,0.4033078900000078,293.379061532,306.03731345051665,-12.658251918516669,0.4975823114018391,0.49758794630742964,2,-0.2555411458015442,-0.19687935709953308,0.04704427719116211,-0.3293560743331909,0.04704427719116211,-0.19687935709953308,0.2439236342906952,-0.14676123231352303,solved
2648,2649,293.379061532,292.93275883,0.4463027019999686,293.863269663,305.8579110175515,-11.994641354551504,0.49758794630742964,0.49759328580233464,2,-0.3997672200202942,-0.341945618391037,-0.1015934944152832,-0.4735602140426636,-0.1015934944152832,-0.341945618391037,0.24035212397575378,-0.1465431578175298,solved
2649,2650,293.863269663,293.379061532,0.4842081310000026,294.380293843,305.6795093568878,-11.299215513887816,0.49759328580233464,0.49759831572377067,2,-0.5230544209480286,-0.46596524119377136,-0.2287917137145996,-0.5968130826950073,-0.2287917137145996,-0.46596524119377136,0.23717352747917175,-0.14633277332675546,solved
2650,2651,294.380293843,293.863269663,0.5170241800000213,294.925044689,305.50220325819515,-10.577158569195149,0.49759831572377067,0.4976030242167235,2,-0.626179039478302,-0.5697317123413086,-0.33530664443969727,-0.6998900175094604,-0.33530664443969727,-0.5697317123413086,0.23442506790161133,-0.14613063145471666,solved
2651,2652,294.925044689,294.380293843,0.5447508459999995,295.49243282,305.3260773612295,-9.833644541229546,0.4976030242167235,0.4976074017294288,2,-0.7096379399299622,-0.6537389755249023,-0.42166566848754883,-0.7832926511764526,-0.42166566848754883,-0.6537389755249023,0.23207330703735352,-0.1459372027221151,solved
2652,2653,295.49243282,294.925044689,0.5673881309999729,296.077368855,305.1512059819883,-9.073837126988337,0.4976074017294288,0.49761144100877663,2,-0.7735846638679504,-0.7181282043457031,-0.488004207611084,-0.8471678495407104,-0.488004207611084,-0.7181282043457031,0.23012399673461914,-0.14575287374882817,solved
2653,2654,296.077368855,295.49243282,0.5849360349999984,296.674763412,304.9776529396576,-8.302889527657612,0.49761144100877663,0.49761513709563904,2,-0.8181470036506653,-0.7630500793457031,-0.5344586372375488,-0.8916634321212769,-0.5344586372375488,-0.7630500793457031,0.2285914421081543,-0.14557794591617754,solved
2654,2655,296.674763412,296.077368855,0.5973945570000296,297.27952711,304.8054713843622,-7.525944274362189,0.49761513709563904,0.49761848732012015,2,-0.8434508442878723,-0.7886085510253906,-0.5611624717712402,-0.9168757200241089,-0.5611624717712402,-0.7886085510253906,0.2274460792541504,-0.1454126344914853,solved
2655,2656,297.27952711,296.674763412,0.6047636979999993,297.886570566,304.63470362572593,-6.748133059725944,0.49761848732012015,0.4976214912967315,2,-0.8496010899543762,-0.7949123382568359,-0.5681967735290527,-0.9229239225387573,-0.5681967735290527,-0.7949123382568359,0.2267155647277832,-0.14525706820877463,solved
2656,2657,297.886570566,297.27952711,0.6070434559999853,298.4908044,304.4653809622381,-5.974576562238099,0.4976214912967315,0.4976241509194889,2,-0.8366988301277161,-0.782069206237793,-0.5556750297546387,-0.9099215269088745,-0.5556750297546387,-0.782069206237793,0.2263941764831543,-0.14511128930098466,solved
2657,2658,298.4908044,297.886570566,0.6042338340000128,299.08713923,304.29752351144856,-5.210384281448569,0.4976241509194889,0.49762647035693613,2,-0.8048098683357239,-0.7501430511474609,-0.5236477851867676,-0.8779066801071167,-0.5236477851867676,-0.7501430511474609,0.22649526596069336,-0.14497525398094183,solved
2658,2659,299.08713923,298.4908044,0.5963348299999893,299.670485675,304.1311400409726,-4.460654365972573,0.49762647035693613,0.49762845604709194,2,-0.7540181279182434,-0.6992092132568359,-0.4722132682800293,-0.8269966840744019,-0.4722132682800293,-0.6992092132568359,0.22699594497680664,-0.14484883336981683,solved
2659,2660,299.670485675,299.08713923,0.5833464450000179,300.235754352,303.9662278003286,-3.7304734483286097,0.49762845604709194,0.49763011669232354,2,-0.684376060962677,-0.6293296813964844,-0.4014153480529785,-0.7572191953659058,-0.4014153480529785,-0.6293296813964844,0.22791433334350586,-0.14473181487355857,solved
2660,2661,300.235754352,299.670485675,0.5652686770000059,300.777855881,303.8027723535998,-3.0249164725997844,0.49763011669232354,0.4976314632541436,2,-0.5958970189094543,-0.5405178070068359,-0.3112616539001465,-0.6686009168624878,-0.3112616539001465,-0.5405178070068359,0.22925615310668945,-0.1446239040094212,solved
2661,2662,300.777855881,300.235754352,0.5421015289999787,301.29170088,303.6407474129416,-2.3490465329415997,0.4976314632541436,0.497632508947935,2,-0.48867160081863403,-0.43283650279045105,-0.20182275772094727,-0.5612019300460815,-0.20182275772094727,-0.43283650279045105,0.23101374506950378,-0.1445247266863189,solved
2662,2663,301.29170088,300.777855881,0.513844999000014,301.772199967,303.48011467291826,-1.707914705918256,0.497632508947935,0.4976332692376011,2,-0.3626254200935364,-0.30626675486564636,-0.07305574417114258,-0.43499934673309326,-0.07305574417114258,-0.30626675486564636,0.23321101069450378,-0.14443383194437523,solved
2663,2664,301.772199967,301.29170088,0.4804990869999983,302.21426376,303.3208236456862,-1.1065598856861811,0.4976332692376011,0.4976337618301428,2,-0.21782715618610382,-0.16083523631095886,0.0749964714050293,-0.29002654552459717,0.0749964714050293,-0.16083523631095886,0.23583170771598816,-0.14435069516058643,solved
2664,2665,302.21426376,301.772199967,0.44206379299998844,302.612802879,303.16281149702655,-0.5500086180265384,0.4976337618301428,0.4976340066701615,2,-0.05419762432575226,0.0035438835620880127,0.24241971969604492,-0.12620627880096436,0.24241971969604492,0.0035438835620880127,0.2388758361339569,-0.14427472172919195,solved
2665,2666,302.612802879,302.21426376,0.39853911900002004,302.962727942,303.0060028832349,-0.04327494123486986,0.4976340066701615,0.49763402593429135,2,0.12823455035686493,0.1868152916431427,0.42919015884399414,0.05642235279083252,0.42919015884399414,0.1868152916431427,0.24237486720085144,-0.14420525122680258,solved
2666,2667,302.962727942,302.612802879,0.3499250630000006,303.258949567,302.85030978885754,0.408639778142458,0.49763402593429135,0.4976338440255582,2,0.3295418620109558,0.38906291127204895,0.6353678703308105,0.2579442262649536,0.6353678703308105,0.38906291127204895,0.2463049590587616,-0.14414156207402695,solved
2667,2668,303.258949567,302.962727942,0.29622162499998694,303.496378373,302.69563136529365,0.8007470077063772,0.4976338440255582,0.4976334875676666,2,0.5497815012931824,0.6103506088256836,0.8610358238220215,0.4783974885940552,0.8610358238220215,0.6103506088256836,0.2506852149963379,-0.144082876706753,solved
2668,2669,303.496378373,303.258949567,0.23742880600002536,303.669924978,302.54185377026465,1.1280712077353314,0.4976334875676666,0.4976329853992159,2,0.7890183329582214,0.8507261276245117,1.1062512397766113,0.7178622484207153,1.1062512397766113,0.8507261276245117,0.2555251121520996,-0.14402836727182855,solved
2669,2670,303.669924978,303.496378373,0.1735466049999559,303.7745,302.38885000814855,1.3856499918514373,0.4976329853992159,0.4976323685678449,2,1.0473257303237915,1.1102838516235352,1.3711047172546387,0.9764233827590942,1.3711047172546387,1.1102838516235352,0.2608208656311035,-0.14397716186343132,solved
2670,2671,303.7745,303.669924978,0.1045750220000059,303.841943551,302.2364797711888,1.6054637798112026,0.4976323685678449,0.49763165388489444,2,1.3248192071914673,1.3891334533691406,1.6557021141052246,1.2541695833206177,1.6557021141052246,1.3891334533691406,0.266568660736084,-0.14392884549729495,solved
2671,2672,303.841943551,303.7745,0.06744355099999666,303.90747645,302.08467011566876,1.8228063343312328,0.49763165388489444,0.49763084245045075,2,1.452654480934143,1.5177030563354492,1.7868781089782715,1.382095456123352,1.7868781089782715,1.5177030563354492,0.26917505264282227,-0.14388326220359063,solved
2672,2673,303.90747645,303.841943551,0.06553289900000436,303.971080378,301.9334239230897,2.037656454910291,0.49763084245045075,0.49762993537403744,2,1.419629693031311,1.4847068786621094,1.7530884742736816,1.348990559577942,1.7530884742736816,1.4847068786621094,0.26838159561157227,-0.1438401854677509,solved
2673,2674,303.971080378,303.90747645,0.06360392800002046,304.032737018,301.7827439337393,2.249993084260666,0.49762993537403744,0.4976289337745519,2,1.3910576105117798,1.4561843872070312,1.7238516807556152,1.3203727006912231,1.7238516807556152,1.4561843872070312,0.267667293548584,-0.14379959046656077,solved
2674,2675,304.032737018,303.971080378,0.061656639999966956,304.09242805,301.6326327462207,2.4597953037793445,0.4976289337745519,0.4976278387802037,2,1.366498589515686,1.4316530227661133,1.6986908912658691,1.2957593202590942,1.6986908912658691,1.4316530227661133,0.26703786849975586,-0.14376145232060347,solved
2675,2676,304.09242805,304.032737018,0.05969103200004611,304.150135156,301.4830928169769,2.6670423390230553,0.4976278387802037,0.49762665152845026,2,1.3453747034072876,1.410573959350586,1.6770472526550293,1.274612545967102,1.6770472526550293,1.410573959350586,0.26647329330444336,-0.14372574608626681,solved
2676,2677,304.150135156,304.09242805,0.057707105999952546,304.205840018,301.3341264598335,2.8717135581665048,0.49762665152845026,0.49762537316593325,2,1.3270946741104126,1.3923425674438477,1.658311367034912,1.2563267946243286,1.658311367034912,1.3923425674438477,0.26596879959106445,-0.14369244674765988,solved
2677,2678,304.205840018,304.150135156,0.05570486200002733,304.259524318,301.1857358455422,3.0737884724578066,0.49762537316593325,0.49762400484841524,2,1.3110414743423462,1.3763351440429688,1.6418395042419434,1.2402650117874146,1.6418395042419434,1.3763351440429688,0.2655043601989746,-0.14366152920858838,solved
2678,2679,304.259524318,304.205840018,0.05368429999998625,304.311169736,301.0379230013321,3.2732467346679073,0.49762400484841524,0.4976225477407164,2,1.2964245080947876,1.3617610931396484,1.6268467903137207,1.2256547212600708,1.6268467903137207,1.3617610931396484,0.26508569717407227,-0.1436329682845119,solved
2679,2680,304.311169736,304.259524318,0.05164541800002098,304.360757955,300.8906898104623,3.47006814453772,0.4976225477407164,0.4976210030166492,2,1.2824798822402954,1.3478641510009766,1.6125378608703613,1.2117177248001099,1.6125378608703613,1.3478641510009766,0.26467370986938477,-0.14360673869463028,solved
2680,2681,304.360757955,304.311169736,0.04958821899998611,304.408270655,300.74403801179244,3.6642326432075834,0.4976210030166492,0.49761937185895544,2,1.268375039100647,1.3338003158569336,1.5980620384216309,1.1976147890090942,1.5980620384216309,1.3338003158569336,0.26426172256469727,-0.14358281505382842,solved
2681,2682,304.408270655,304.360757955,0.04751270000002705,304.453689519,300.5979691993461,3.8557203196539263,0.49761937185895544,0.49761765545924047,2,1.2536436319351196,1.3191204071044922,1.5829520225524902,1.1828957796096802,1.5829520225524902,1.3191204071044922,0.26383161544799805,-0.14356117186486356,solved
2682,2683,304.453689519,304.408270655,0.04541886399999839,304.496996228,300.4524848218948,4.044511406105187,0.49761765545924047,0.4976158550179094,2,1.2383161783218384,1.3038301467895508,1.5672221183776855,1.167556881904602,1.5672221183776855,1.3038301467895508,0.26339197158813477,-0.14354178351039026,solved
2683,2684,304.496996228,304.453689519,0.04330670899997813,304.538172464,300.3075861825363,4.230586281463729,0.4976158550179094,0.49761397174410177,2,1.2223793268203735,1.2879467010498047,1.5508942604064941,1.151626706123352,1.5508942604064941,1.2879467010498047,0.26294755935668945,-0.14352462424518486,solved
2684,2685,304.538172464,304.496996228,0.04117623600001252,304.577199908,300.1632744382873,4.413925469712694,0.49761397174410177,0.497612006855627,2,1.205865502357483,1.2714834213256836,1.5339856147766113,1.1351147890090942,1.5339856147766113,1.2714834213256836,0.26250219345092773,-0.14350966818830815,solved
2685,2686,304.577199908,304.538172464,0.03902744399999847,304.614060242,300.01955059967764,4.59450964232235,0.497612006855627,0.49760996157889875,2,1.188775658607483,1.2544403076171875,1.516481876373291,1.1180201768875122,1.516481876373291,1.2544403076171875,0.2620415687561035,-0.14349688931540525,solved
2686,2687,304.614060242,304.577199908,0.03686033399998223,304.648735147,299.87641553035473,4.772319616645291,0.49760996157889875,0.49760783714886997,2,1.171136498451233,1.2368640899658203,1.4984183311462402,1.1003810167312622,1.4984183311462402,1.2368640899658203,0.2615542411804199,-0.1434862614509828,solved
2687,2688,304.648735147,304.614060242,0.03467490500003123,304.681206304,299.73386994669136,4.947336357308643,0.49760783714886997,0.4976056348089673,2,1.1529823541641235,1.2187480926513672,1.4798331260681152,1.0822221040725708,1.4798331260681152,1.2187480926513672,0.26108503341674805,-0.14347775826080583,solved
2688,2689,304.681206304,304.648735147,0.03247115699997494,304.711455396,299.5919144174022,5.119540978597797,0.4976056348089673,0.49760335581102455,2,1.1342979669570923,1.2001113891601562,1.4607014656066895,1.0635205507278442,1.4607014656066895,1.2001113891601562,0.2605900764465332,-0.14347135324437268,solved
2689,2690,304.711455396,304.681206304,0.030249092000019573,304.739464104,299.45054936316996,5.288914740830023,0.49760335581102455,0.49760100141521757,2,1.115136742591858,1.180999755859375,1.4410996437072754,1.0443612337112427,1.4410996437072754,1.180999755859375,0.2600998878479004,-0.143467019727363,solved
2690,2691,304.739464104,304.711455396,0.028008707999958915,304.76521411,299.3097750562702,5.455439053729776,0.49760100141521757,0.49759857288999776,2,1.0955044031143188,1.1614227294921875,1.4210171699523926,1.0247212648391724,1.4210171699523926,1.1614227294921875,0.2595944404602051,-0.1434647308542795,solved
2691,2692,304.76521411,304.739464104,0.025750006000009762,304.788687094,299.1695916202098,5.619095473790196,0.49759857288999776,0.4975960715120269,2,1.0754257440567017,1.1413917541503906,1.4004721641540527,1.004623532295227,1.4004721641540527,1.1413917541503906,0.2590804100036621,-0.14346445958103882,solved
2692,2693,304.788687094,304.76521411,0.023472984000022734,304.809864739,299.0299990293637,5.779865709636283,0.4975960715120269,0.4975934985661091,2,1.054965615272522,1.1209840774536133,1.379554271697998,0.9841595888137817,1.379554271697998,1.1209840774536133,0.25857019424438477,-0.14346617866782593,solved
2693,2694,304.809864739,304.788687094,0.021177644999966105,304.828728726,298.89099710863024,5.937731617369764,0.4975934985661091,0.4975908553451256,2,1.03411066532135,1.1001777648925781,1.358227252960205,0.9632941484451294,1.358227252960205,1.1001777648925781,0.25804948806762695,-0.14346986067181666,solved
2694,2695,304.828728726,304.809864739,0.018863987000031557,304.845260737,298.752585533083,6.092675203916997,0.4975908553451256,0.49758814314996713,2,1.012921929359436,1.0790386199951172,1.336559772491455,0.9420815706253052,1.336559772491455,1.0790386199951172,0.2575211524963379,-0.1434754779401701,solved
2695,2696,304.845260737,304.828728726,0.01653201099998114,304.859442453,298.61476382763357,6.244678625366419,0.49758814314996713,0.49758536328946795,2,0.9914147257804871,1.0575761795043945,1.3145766258239746,0.9205590486526489,1.3145766258239746,1.0575761795043945,0.2570004463195801,-0.14348300260299796,solved
2696,2697,304.859442453,304.845260737,0.014181715999995959,304.871255556,298.4775313666981,6.393724189301906,0.49758536328946795,0.4975825170803381,2,0.9696137309074402,1.0358333587646484,1.2922959327697754,0.8987408876419067,1.2922959327697754,1.0358333587646484,0.25646257400512695,-0.1434924065665225,solved
2697,2698,304.871255556,304.859442453,0.011813103000008596,304.880681727,298.34088737387384,6.539794353126183,0.4975825170803381,0.4975796058470969,2,0.9476105570793152,1.0138835906982422,1.2698140144348145,0.8767224550247192,1.2698140144348145,1.0138835906982422,0.25593042373657227,-0.14350366150625118,solved
2698,2699,304.880681727,304.871255556,0.009426171000029626,304.887702648,298.20483092161874,6.682871726381279,0.4975796058470969,0.497576630922005,2,0.9253975749015808,0.9917221069335938,1.247114658355713,0.8544942140579224,1.247114658355713,0.9917221069335938,0.25539255142211914,-0.14351673886034177,solved
2699,2700,304.887702648,304.880681727,0.007020920999991631,304.8923,298.0693609309408,6.822939069059203,0.497576630922005,0.49757359364499776,2,0.903031051158905,0.9694070816040039,1.2242531776428223,0.8321095705032349,1.2242531776428223,0.9694070816040039,0.25484609603881836,-0.14353160982299734,solved
2700,2701,304.8923,304.887702648,0.004597351999962029,304.895630986,297.9344761710902,6.961154814909833,0.49757359364499776,0.4975704948403259,2,0.8805863261222839,0.9470062255859375,1.201322078704834,0.8096362352371216,1.201322078704834,0.9470062255859375,0.2543158531188965,-0.14354827435399667,solved
2701,2702,304.895630986,304.8923,0.0033309860000372282,304.898864307,297.800177832332,7.098686474668,0.4975704948403259,0.49756733481251486,2,0.8526961207389832,0.9191551208496094,1.1728129386901855,0.7817307710647583,1.1728129386901855,0.9191551208496094,0.25365781784057617,-0.14356674104671102,solved
2702,2703,304.898864307,304.895630986,0.00323332099998197,304.901998893,297.6664695896012,7.235529303398778,0.49756733481251486,0.49756411386820243,2,0.819586455821991,0.8860492706298828,1.138944149017334,0.7485781908035278,1.138944149017334,0.8860492706298828,0.25289487838745117,-0.1435870034020885,solved
2703,2704,304.901998893,304.898864307,0.0031345859999873937,304.905033672,297.5333550806998,7.371678591300224,0.49756411386820243,0.49756083231612297,2,0.7867771983146667,0.8532428741455078,1.1053881645202637,0.7157422304153442,1.1053881645202637,0.8532428741455078,0.25214529037475586,-0.14360906085393746,solved
2704,2705,304.905033672,304.901998893,0.0030347790000178065,304.907967576,297.40083790619985,7.507129669800122,0.49756083231612297,0.497557490467089,2,0.7543722987174988,0.8208446502685547,1.0722346305847168,0.6833096742630005,1.0722346305847168,0.8208446502685547,0.2513899803161621,-0.14363291283661542,solved
2705,2706,304.907967576,304.905033672,0.0029339039999740635,304.910799534,297.26892162936,7.641877904639955,0.497557490467089,0.4975540886339762,2,0.7223469614982605,0.7888288497924805,1.0394701957702637,0.6512624025344849,1.0394701957702637,0.7888288497924805,0.2506413459777832,-0.14365855878318415,solved
2706,2707,304.910799534,304.907967576,0.0028319580000015776,304.913528475,297.1376097760302,7.775918698969804,0.4975540886339762,0.4975506271317064,2,0.6907917857170105,0.7572803497314453,1.0071845054626465,0.6196757555007935,1.0071845054626465,0.7572803497314453,0.24990415573120117,-0.14368599812380037,solved
2707,2708,304.913528475,304.910799534,0.0027289410000435055,304.91615333,297.00690583456105,7.909247495438933,0.4975506271317064,0.49754710627723014,2,0.6597086787223816,0.7262105941772461,0.975379467010498,0.5885659456253052,0.975379467010498,0.7262105941772461,0.24916887283325195,-0.1437152302840714,solved
2708,2709,304.91615333,304.913528475,0.0026248549999650095,304.918673027,296.87681325572356,8.04185977127645,0.49754710627723014,0.49754352638951144,2,0.6291462779045105,0.6956453323364258,0.9441018104553223,0.5579777956008911,0.9441018104553223,0.6956453323364258,0.24845647811889648,-0.14374625468323343,solved
2709,2710,304.918673027,304.91615333,0.0025196970000251895,304.921086498,296.74733545261637,8.173751045383653,0.49754352638951144,0.497539887789509,2,0.5990883708000183,0.6655988693237305,0.9133439064025879,0.5278979539871216,0.9133439064025879,0.6655988693237305,0.24774503707885742,-0.14377907073264254,solved
2710,2711,304.921086498,304.918673027,0.0024134710000112136,304.92339267,296.6184758005908,8.304916869409226,0.497539887789509,0.49753619080016187,2,0.5695721507072449,0.6360931396484375,0.8831372261047363,0.4983597993850708,0.8831372261047363,0.6360931396484375,0.24704408645629883,-0.14381367783384494,solved
2711,2712,304.92339267,304.921086498,0.002306171999975959,304.925590476,296.4902376371587,8.435352838841311,0.49753619080016187,0.49753243574636963,2,0.5406033396720886,0.6071224212646484,0.8534655570983887,0.46936047077178955,0.8534655570983887,0.6071224212646484,0.24634313583374023,-0.14385007537716246,solved
2712,2713,304.925590476,304.92339267,0.002197806000026503,304.927678843,296.3626242619252,8.565054581074833,0.49753243574636963,0.49752862295497846,2,0.5122124552726746,0.5787448883056641,0.8244051933288574,0.440954327583313,0.8244051933288574,0.5787448883056641,0.24566030502319336,-0.1438882627396809,solved
2713,2714,304.927678843,304.925590476,0.002088366999998925,304.929656702,296.2356389364962,8.694017765503816,0.49752862295497846,0.4975247527547623,2,0.4844462275505066,0.5509853363037109,0.7959818840026855,0.4131709337234497,0.7959818840026855,0.5509853363037109,0.2449965476989746,-0.14392823928381493,solved
2714,2715,304.929656702,304.927678843,0.00197785899996461,304.931522982,296.1092848844112,8.822238097588809,0.4975247527547623,0.4975208254764069,2,0.4572731852531433,0.5238218307495117,0.7681546211242676,0.3859797716140747,0.7681546211242676,0.5238218307495117,0.24433279037475586,-0.14397000435543422,solved
2715,2716,304.931522982,304.929656702,0.0018662800000015523,304.933276614,295.98356529106314,8.949711322936878,0.4975208254764069,0.4975168414524918,2,0.43075913190841675,0.4973049461841583,0.740990161895752,0.3594323396682739,0.740990161895752,0.4973049461841583,0.24368521571159363,-0.14401355728228377,solved
2716,2717,304.933276614,304.931522982,0.0017536320000317573,304.934916527,295.858483303629,9.076433223370998,0.4975168414524918,0.4975128010174743,2,0.4048554301261902,0.4714050590991974,0.7144532203674316,0.3335076570510864,0.7144532203674316,0.4714050590991974,0.24304816126823425,-0.1440588973721714,solved
2717,2718,304.934916527,304.933276614,0.0016399129999626894,304.93644165,295.7340420309931,9.202399619006883,0.4975128010174743,0.4975087045076724,2,0.3795849680900574,0.44614699482917786,0.688570499420166,0.3082391023635864,0.688570499420166,0.44614699482917786,0.24242350459098816,-0.14410602391131888,solved
2718,2719,304.93644165,304.934916527,0.001525123000021722,304.937850914,295.6102445436772,9.327606370322826,0.4975087045076724,0.49750455226124685,2,0.35495537519454956,0.4215250313282013,0.6633305549621582,0.28358662128448486,0.6633305549621582,0.4215250313282013,0.2418055236339569,-0.1441549361627077,solved
2719,2720,304.937850914,304.93644165,0.0014092640000171741,304.939143249,295.48709387377585,9.452049375224135,0.49750455226124685,0.4975003446181845,2,0.3309151530265808,0.3974943459033966,0.6386895179748535,0.2595425844192505,0.6386895179748535,0.3974943459033966,0.2411951720714569,-0.14420563336431236,solved
2720,2721,304.939143249,304.937850914,0.0012923349999596212,304.940317583,295.3645930148865,9.575724568113515,0.4975003446181845,0.497496081920282,2,0.3074786067008972,0.3740587532520294,0.6146626472473145,0.23608791828155518,0.6146626472473145,0.3740587532520294,0.24060389399528503,-0.1442581147273696,solved
2721,2722,304.940317583,304.939143249,0.0011743340000407443,304.941372847,295.24274492204046,9.698627924959567,0.497496081920282,0.49749176451112737,2,0.2845894694328308,0.3511839210987091,0.5911898612976074,0.21319115161895752,0.5911898612976074,0.3511839210987091,0.24000594019889832,-0.14431237943481498,solved
2722,2723,304.941372847,304.940317583,0.0010552640000014435,304.942307971,295.12155251164467,9.820755459355325,0.49749176451112737,0.4974873927360831,2,0.2622448801994324,0.3288441002368927,0.5682806968688965,0.19083797931671143,0.5682806968688965,0.3288441002368927,0.23943659663200378,-0.14436842663948532,solved
2723,2724,304.942307971,304.941372847,0.0009351239999659811,304.943121883,295.0010186614177,9.942103221582329,0.4974873927360831,0.49748296694227007,2,0.24036376178264618,0.30697062611579895,0.5458359718322754,0.16895020008087158,0.5458359718322754,0.30697062611579895,0.23886534571647644,-0.14442625546239765,solved
2724,2725,304.943121883,304.942307971,0.0008139120000123512,304.943813515,294.88114621032463,10.062667304675358,0.49748296694227007,0.4974784874785483,2,0.2189585417509079,0.2855720818042755,0.5238833427429199,0.14753639698028564,0.5238833427429199,0.2855720818042755,0.2383112609386444,-0.1444858649912316,solved
2725,2726,304.943813515,304.943121883,0.0006916319999845655,304.944381796,294.7619379585261,10.182443837473897,0.4974784874785483,0.497473954695501,2,0.19792239367961884,0.26453593373298645,0.502291202545166,0.1264897584915161,0.502291202545166,0.26453593373298645,0.23775526881217957,-0.144547254278452,solved
2726,2727,304.944381796,304.943813515,0.0005682810000280369,304.944825655,294.6433966673152,10.301428987684801,0.497473954695501,0.49746936894541743,2,0.17723242938518524,0.24386408925056458,0.4810633659362793,0.10578548908233643,0.4810633659362793,0.24386408925056458,0.23719927668571472,-0.14461042233971091,solved
2727,2728,304.944825655,304.944381796,0.0004438589999722353,304.945144022,294.52552505906095,10.419618962939069,0.49746936894541743,0.4974647305822751,2,0.1568237990140915,0.2234497368335724,0.4601149559020996,0.08537209033966064,0.4601149559020996,0.2234497368335724,0.23666521906852722,-0.1446753681521951,solved
2728,2729,304.945144022,304.944825655,0.0003183670000339589,304.945335827,294.4083258171567,10.5370100098433,0.4974647305822751,0.4974600399617223,2,0.1365906447172165,0.20322421193122864,0.4393496513366699,0.0651313066482544,0.4393496513366699,0.20322421193122864,0.23612543940544128,-0.14474209065292823,solved
2729,2730,304.945335827,304.945144022,0.000191804999985834,304.9454,294.29180158596756,10.653598414032444,0.4974600399617223,0.49745529744106076,2,0.11649195849895477,0.1831360161304474,0.41872358322143555,0.04502213001251221,0.41872358322143555,0.1831360161304474,0.23558756709098816,-0.14481058873711222,solved
2730,2731,304.9454,304.945335827,6.417299999839088e-05,304.91246877,294.1759549707782,10.736513799221768,0.49745529744106076,0.4974505180100604,2,0.09644286334514618,0.16310027241706848,0.3981451988220215,0.024972081184387207,0.3981451988220215,0.16310027241706848,0.235044926404953,-0.1448797770520599,solved
