decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3039,3040,586.651986227,583.615424572,3.0365616549999004,589.717822535,493.4564673463867,96.26135518861327,0.5011062994623283,0.5010634480755812,2,-24.92715072631836,-25.089561462402344,-24.792037963867188,-25.075904846191406,-24.792037963867188,-24.92715072631836,0.13511276245117188,-0.21016419216885227,solved
3040,3041,589.717822535,586.651986227,3.06583630800003,592.796506984,493.25588929845327,99.54061768554669,0.5010634480755812,0.5010191369031785,2,-25.82958984375,-26.004316329956055,-25.68634033203125,-25.98105812072754,-25.68634033203125,-25.82958984375,0.14324951171875,-0.21070922024026723,solved
3041,3042,592.796506984,589.717822535,3.0786844489999794,595.871613065,493.0618593056195,102.8097537593805,0.5010191369031785,0.5009733704529651,2,-26.64130401611328,-26.8272647857666,-26.489744186401367,-26.79549217224121,-26.489744186401367,-26.64130401611328,0.15155982971191406,-0.21127789959759413,solved
3042,3043,595.871613065,592.796506984,3.075106081000058,598.926714267,492.87435611363327,106.0523581533667,0.5009733704529651,0.5009261605356959,2,-27.36090850830078,-27.55702018737793,-27.200910568237305,-27.5178165435791,-27.200910568237305,-27.36090850830078,0.15999794006347656,-0.2118665510443239,solved
3043,3044,598.926714267,595.871613065,3.055101201999946,601.945384081,492.69332588877546,109.25205819222458,0.5009261605356959,0.5008775262505321,2,-27.986927032470703,-28.19206428527832,-27.818363189697266,-28.146547317504883,-27.818363189697266,-27.986927032470703,0.1685638427734375,-0.21247103880131443,solved
3044,3045,601.945384081,598.926714267,3.018669814000077,604.911195996,492.5186822882506,112.39251370774934,0.5008775262505321,0.5008274939705696,2,-28.517784118652344,-28.730806350708008,-28.34055519104004,-28.680116653442383,-28.34055519104004,-28.517784118652344,0.1772289276123047,-0.2130867835383037,solved
3045,3046,604.911195996,601.945384081,2.965811914999904,607.807723502,492.3503065304196,115.45741697158047,0.5008274939705696,0.5007760973283992,2,-28.973785400390625,-29.192834854125977,-28.787689208984375,-29.138408660888672,-28.787689208984375,-28.973785400390625,0.18609619140625,-0.21370878103996777,solved
3046,3047,607.807723502,604.911195996,2.8965275060000977,610.618540089,492.18804746488604,118.43049262411398,0.5007760973283992,0.5007233772016969,2,-29.468948364257812,-29.688730239868164,-29.273326873779297,-29.633378982543945,-29.273326873779297,-29.468948364257812,0.19562149047851562,-0.2143316264647345,solved
3047,3048,610.618540089,607.807723502,2.8108165869999766,613.327219247,492.03172164242994,121.29549760457007,0.5007233772016969,0.5006693816988459,2,-29.836570739746094,-30.056650161743164,-29.631492614746094,-30.00127601623535,-29.631492614746094,-29.836570739746094,0.205078125,-0.21494954415833997,solved
3048,3049,613.327219247,610.618540089,2.7086791579999954,615.917334466,491.88111338478717,124.03622108121289,0.5006693816988459,0.5006141661445896,2,-30.08329200744629,-30.303598403930664,-29.868515014648438,-30.248960494995117,-29.868515014648438,-30.08329200744629,0.21477699279785156,-0.21555642298298108,solved
3049,3050,615.917334466,613.327219247,2.5901152190000403,618.372459235,491.7359748542825,126.63648438071743,0.5006141661445896,0.5005577930657165,2,-30.2027587890625,-30.423011779785156,-29.97820472717285,-30.369977951049805,-29.97820472717285,-30.2027587890625,0.22455406188964844,-0.21614585712308795,solved
3050,3051,618.372459235,615.917334466,2.4551247689998945,620.676167046,491.5960261233084,129.08014092269167,0.5005577930657165,0.5005003321767729,2,-30.184986114501953,-30.404626846313477,-29.950899124145508,-30.35419273376465,-29.950899124145508,-30.184986114501953,0.2340869903564453,-0.2167111923308344,solved
3051,3052,620.676167046,618.372459235,2.303707811000095,622.812031386,491.4609552436593,131.35107614234062,0.5005003321767729,0.5004418603658122,2,-30.027172088623047,-30.245649337768555,-29.783857345581055,-30.19880485534668,-29.783857345581055,-30.027172088623047,0.2433147430419922,-0.217245577568665,solved
3052,3053,622.812031386,620.676167046,2.135864339999898,624.763625748,491.33041831570426,133.43320743229572,0.5004418603658122,0.5003824616801674,2,-29.726503372192383,-29.94318199157715,-29.474254608154297,-29.900976181030273,-29.474254608154297,-29.726503372192383,0.25224876403808594,-0.2177420220189697,solved
3053,3054,624.763625748,622.812031386,1.951594362000037,626.514523619,491.20403955742904,135.31048406157095,0.5003824616801674,0.5003222273122625,2,-29.279937744140625,-29.494230270385742,-29.019092559814453,-29.457679748535156,-29.019092559814453,-29.279937744140625,0.2608451843261719,-0.2181934574118673,solved
3054,3055,626.514523619,624.763625748,1.7508978710000065,628.048298491,491.0823906055206,136.9659078854794,0.5003222273122625,0.5002612560213591,2,-28.684402465820312,-28.895645141601562,-28.415359497070312,-28.86586570739746,-28.415359497070312,-28.684402465820312,0.26904296875,-0.21859089964095446,solved
3055,3056,628.048298491,626.514523619,1.5337748719999809,629.348523853,490.96655281191164,138.38197104108832,0.5002612560213591,0.5001996543604611,2,-27.936365127563477,-28.143918991088867,-27.65951156616211,-28.121971130371094,-27.65951156616211,-27.936365127563477,0.2768535614013672,-0.21892671255603216,solved
3056,3057,629.348523853,628.048298491,1.300225361999992,630.398773195,490.8572384890578,139.54153470594218,0.5001996543604611,0.5001375365120343,2,-26.806182861328125,-27.009641647338867,-26.52166748046875,-26.996305465698242,-26.52166748046875,-26.806182861328125,0.284515380859375,-0.21919524345340619,solved
3057,3058,630.398773195,629.348523853,1.0502493420000292,631.182620007,490.7548107689764,140.42780923802354,0.5001375365120343,0.5000750241325658,2,-25.158742904663086,-25.352916717529297,-24.865522384643555,-25.350515365600586,-24.865522384643555,-25.158742904663086,0.29322052001953125,-0.21939084148179208,solved
3058,3059,631.182620007,630.398773195,0.7838468119999789,631.683637779,490.65930069294546,141.02433708605457,0.5000750241325658,0.5000122462047318,2,-23.451396942138672,-23.630138397216797,-23.149078369140625,-23.64191246032715,-23.149078369140625,-23.451396942138672,0.3023185729980469,-0.21950793862994084,solved
3059,3060,631.683637779,631.182620007,0.5010177720000684,631.8854,490.57042075323074,141.31497924676927,0.5000122462047318,0.49994933889559423,2,-21.649978637695312,-21.811304092407227,-21.33991813659668,-21.83905792236328,-21.33991813659668,-21.649978637695312,0.3100605010986328,-0.21955347341629075,solved
3060,3061,631.8854,631.683637779,0.2017622209999672,631.929997941,490.487574190861,141.44242375013903,0.49994933889559423,0.49988637485368265,2,-20.22012710571289,-20.364234924316406,-19.906143188476562,-20.409597396850586,-19.906143188476562,-20.22012710571289,0.3139839172363281,-0.21959342812194932,solved
3061,3062,631.929997941,631.8854,0.04459794100000636,631.970651982,490.41041382613133,141.56023815586872,0.49988637485368265,0.4998233583658996,2,-19.96537971496582,-20.105905532836914,-19.645580291748047,-20.157560348510742,-19.645580291748047,-19.96537971496582,0.31979942321777344,-0.21967244941660707,solved
3062,3063,631.970651982,631.929997941,0.04065404100003889,632.00762928,490.3389224523398,141.66870682766017,0.4998233583658996,0.4997602935925611,2,-20.86833953857422,-21.019075393676758,-20.540714263916016,-21.06511116027832,-20.540714263916016,-20.86833953857422,0.3276252746582031,-0.2197901772670925,solved
3063,3064,632.00762928,631.970651982,0.03697729799989702,632.041196993,490.2730831207213,141.76811387227866,0.4997602935925611,0.4996971845675111,2,-21.724117279052734,-21.884580612182617,-21.38887596130371,-21.925199508666992,-21.38887596130371,-21.724117279052734,0.33524131774902344,-0.21994675081196255,solved
3064,3065,632.041196993,632.00762928,0.033567713000024924,632.071622278,490.2128791506915,141.85874312730846,0.4996971845675111,0.49963403519824146,2,-22.542964935302734,-22.71291160583496,-22.200199127197266,-22.748281478881836,-22.200199127197266,-22.542964935302734,0.34276580810546875,-0.22014230083674566,solved
3065,3066,632.071622278,632.041196993,0.03042528499997843,632.099172292,490.1582941400531,141.94087815194695,0.49963403519824146,0.4995708492660157,2,-23.50248908996582,-23.676410675048828,-23.15146255493164,-23.70873260498047,-23.15146255493164,-23.50248908996582,0.3510265350341797,-0.22037695009402916,solved
3066,3067,632.099172292,632.071622278,0.0275500140000986,632.124114192,490.10931197516976,142.01480221683022,0.4995708492660157,0.4995076304259975,2,-24.59481430053711,-24.76734733581543,-24.235004425048828,-24.798784255981445,-24.235004425048828,-24.59481430053711,0.35980987548828125,-0.22065081362659833,solved
3067,3068,632.124114192,632.099172292,0.024941899999930683,632.146715135,490.0659168411046,142.08079829389544,0.4995076304259975,0.49944438220738374,2,-25.646581649780273,-25.81777000427246,-25.278213500976562,-25.848312377929688,-25.278213500976562,-25.646581649780273,0.36836814880371094,-0.22096399909374176,solved
3068,3069,632.146715135,632.124114192,0.022600943000043117,632.167242279,490.0280932317254,142.1391490472746,0.49944438220738374,0.49938110801354146,2,-26.665855407714844,-26.83574867248535,-26.289134979248047,-26.86541175842285,-26.289134979248047,-26.665855407714844,0.3767204284667969,-0.22131660710084114,solved
3069,3070,632.167242279,632.146715135,0.020527143999970576,632.185962781,489.9958259597752,142.19013682122477,0.49938110801354146,0.49931781112215023,2,-27.66131019592285,-27.82990837097168,-27.276344299316406,-27.85871696472168,-27.276344299316406,-27.66131019592285,0.3849658966064453,-0.2217087315309036,solved
3070,3071,632.185962781,632.167242279,0.01872050199995101,632.203143798,489.96910016690305,142.234043631097,0.49931781112215023,0.49925449468534866,2,-28.642189025878906,-28.809526443481445,-28.249114990234375,-28.837448120117188,-28.249114990234375,-28.642189025878906,0.39307403564453125,-0.22214045987962747,solved
3071,3072,632.203143798,632.185962781,0.01718101700009811,632.219052486,489.94790133366206,142.27115115233795,0.49925449468534866,0.49919116172988554,2,-29.613048553466797,-29.779115676879883,-29.211933135986328,-29.806184768676758,-29.211933135986328,-29.613048553466797,0.40111541748046875,-0.22261187359237583,solved
3072,3073,632.219052486,632.203143798,0.015908687999967697,632.233956004,489.93221528946845,142.30174071453155,0.49919116172988554,0.499127815157274,2,-30.573429107666016,-30.738245010375977,-30.164377212524414,-30.76445198059082,-30.164377212524414,-30.573429107666016,0.40905189514160156,-0.22312304840496763,solved
3073,3074,632.233956004,632.219052486,0.014903517999982796,632.248121509,489.9220282225321,142.32609328646794,0.499127815157274,0.49906445774395203,2,-31.52279281616211,-31.68633460998535,-31.105863571166992,-31.71169090270996,-31.105863571166992,-31.52279281616211,0.4169292449951172,-0.22367405468401821,solved
3074,3075,632.248121509,632.233956004,0.014165505000050871,632.261816157,489.91732668974083,142.34448946725917,0.49906445774395203,0.499001092141447,2,-32.46076965332031,-32.62307357788086,-32.03607177734375,-32.64757537841797,-32.03607177734375,-32.46076965332031,0.4246978759765625,-0.2242649577710893,solved
3075,3076,632.261816157,632.248121509,0.013694647999955123,632.275307106,489.9180976265089,142.35720947949113,0.499001092141447,0.49893772087654337,2,-33.38702392578125,-33.548072814941406,-32.954627990722656,-33.57173156738281,-32.954627990722656,-33.38702392578125,0.43239593505859375,-0.22489581832934444,solved
3076,3077,632.275307106,632.261816157,0.013490949000015462,632.288861513,489.9243283565959,142.36453315640415,0.49893772087654337,0.49887434635145594,2,-34.30125427246094,-34.46105194091797,-33.86126708984375,-34.483882904052734,-33.86126708984375,-34.30125427246094,0.4399871826171875,-0.22556669269022292,solved
3077,3078,632.288861513,632.275307106,0.01355440700001509,632.302746535,489.93600660187906,142.36673993312093,0.49887434635145594,0.4988109708440071,2,-35.203243255615234,-35.3618049621582,-34.75575256347656,-35.38380432128906,-34.75575256347656,-35.203243255615234,0.4474906921386719,-0.22627763320294014,solved
3078,3079,632.302746535,632.288861513,0.013885021999954006,632.317229329,489.95312049209247,142.36410883690758,0.4988109708440071,0.49874759650780837,2,-36.09285354614258,-36.25018310546875,-35.637969970703125,-36.2713623046875,-35.637969970703125,-36.09285354614258,0.4548835754394531,-0.22702868858522696,solved
3079,3080,632.317229329,632.302746535,0.014482794000059585,632.332577053,489.9756585745264,142.35691847847363,0.49874759650780837,0.4986842253724458,2,-36.98258972167969,-37.138607025146484,-36.52030944824219,-37.158939361572266,-36.52030944824219,-36.98258972167969,0.4622802734375,-0.22781990427578164,solved
3080,3081,632.332577053,632.317229329,0.01534772399998019,632.349056864,490.00360982369136,142.3454470403086,0.4986842253724458,0.49862085934367073,2,-37.88434982299805,-38.03887176513672,-37.414634704589844,-38.05826950073242,-37.414634704589844,-37.88434982299805,0.4697151184082031,-0.22865132278713693,solved
3081,3082,632.349056864,632.332577053,0.01647981099995377,632.366935919,490.0369636509371,142.32997226806287,0.49862085934367073,0.49855750020359413,2,-38.772945404052734,-38.9260139465332,-38.29589080810547,-38.94448471069336,-38.29589080810547,-38.772945404052734,0.4770545959472656,-0.2295229840606071,solved
3082,3083,632.366935919,632.349056864,0.017879054999980326,632.386481375,490.07570991403793,142.3107714609621,0.49855750020359413,0.49849414961088534,2,-39.64849853515625,-39.800106048583984,-39.1641845703125,-39.81764602661133,-39.1641845703125,-39.64849853515625,0.48431396484375,-0.23043492582203637,solved
3083,3084,632.386481375,632.366935919,0.019545456000059858,632.407960389,490.1198389267358,142.2881214622642,0.49849414961088534,0.49843080910097515,2,-40.511199951171875,-40.6613655090332,-40.019744873046875,-40.67798614501953,-40.019744873046875,-40.511199951171875,0.491455078125,-0.23138718393854554,solved
3084,3085,632.407960389,632.386481375,0.02147901399996499,632.431640118,490.16934146824576,142.26229864975426,0.49843080910097515,0.4983674800862628,2,-41.36115646362305,-41.5098876953125,-40.86266326904297,-41.52560806274414,-40.86266326904297,-41.36115646362305,0.4984931945800781,-0.23237979277619294,solved
3085,3086,632.431640118,632.407960389,0.023679729000036787,632.457787721,490.2242087927202,142.23357892827983,0.4983674800862628,0.4983041638563268,2,-42.19857406616211,-42.34588623046875,-41.693138122558594,-42.3607063293457,-41.693138122558594,-42.19857406616211,0.5054359436035156,-0.23341278555904726,solved
3086,3087,632.457787721,632.431640118,0.02614760300002672,632.486670353,490.28443263867706,142.20223771432296,0.4983041638563268,0.498240861578142,2,-43.02391815185547,-43.16981887817383,-42.511634826660156,-43.18374252319336,-42.511634826660156,-43.02391815185547,0.5122833251953125,-0.23448619472663712,solved
3087,3088,632.486670353,632.457787721,0.028882631999977093,632.518555172,490.35000523837726,142.16854993362273,0.498240861578142,0.49817757429629833,2,-43.83751678466797,-43.9820442199707,-43.31848907470703,-43.99506759643555,-43.31848907470703,-43.83751678466797,0.5190277099609375,-0.2356000522958894,solved
3088,3089,632.518555172,632.486670353,0.031884818999969866,632.553709335,490.42091932717386,142.13279000782615,0.49817757429629833,0.49811430293322506,2,-44.639808654785156,-44.782955169677734,-44.11410140991211,-44.795082092285156,-44.11410140991211,-44.639808654785156,0.5257072448730469,-0.23675439022045017,solved
3089,3090,632.553709335,632.518555172,0.035154163000015615,632.5924,490.4971681528122,142.0952318471878,0.49811430293322506,0.49805104828941843,2,-45.4312629699707,-45.573055267333984,-44.89899444580078,-45.58429718017578,-44.89899444580078,-45.4312629699707,0.5322685241699219,-0.23794924075228321,solved
3090,3091,632.5924,632.553709335,0.038690664999990076,632.644478031,490.57874548469374,142.0657325463062,0.49805104828941843,0.4979878067774231,2,-46.212528228759766,-46.35293960571289,-45.67374801635742,-46.36330795288086,-45.67374801635742,-46.212528228759766,0.5387802124023438,-0.23918751644932382,solved
3091,3092,632.644478031,632.5924,0.0520780309999509,632.718506563,490.66566660064177,142.05283996235823,0.4979878067774231,0.4979245710046478,2,-47.08949279785156,-47.22871780395508,-46.54399108886719,-47.23771286010742,-46.54399108886719,-47.08949279785156,0.545501708984375,-0.2404718718451042,solved
3092,3093,632.718506563,632.644478031,0.07402853200005666,632.812821162,490.75796579355523,142.05485536844475,0.4979245710046478,0.49786133433470103,2,-48.047264099121094,-48.18540573120117,-47.49483108520508,-48.192626953125,-47.49483108520508,-48.047264099121094,0.5524330139160156,-0.2418019862424674,solved
3093,3094,632.812821162,632.718506563,0.09431459899997208,632.925757391,490.85567426579155,142.0700831252085,0.49786133433470103,0.4977980908860164,2,-48.97237014770508,-49.10945510864258,-48.413185119628906,-49.11497497558594,-48.413185119628906,-48.97237014770508,0.5591850280761719,-0.2431775097135384,solved
3094,3095,632.925757391,632.812821162,0.11293622900006994,633.055650814,490.958820071637,142.09683074236307,0.4977980908860164,0.4977348355304509,2,-49.864925384521484,-50.00099182128906,-49.29914093017578,-50.0048713684082,-49.29914093017578,-49.864925384521484,0.5657844543457031,-0.24459808948927092,solved
3095,3096,633.055650814,632.925757391,0.12989342299999862,633.200836996,491.0674280600398,142.13340893596023,0.4977348355304509,0.4976715638918576,2,-50.860328674316406,-50.997318267822266,-50.29198455810547,-51.000179290771484,-50.29198455810547,-50.860328674316406,0.5683441162109375,-0.24606336722697694,solved
3096,3097,633.200836996,633.055650814,0.1451861819999749,633.359651502,491.18151981759945,142.17813168440057,0.4976715638918576,0.49760827234463345,2,-51.94520568847656,-52.084877014160156,-51.37794876098633,-52.08729934692383,-51.37794876098633,-51.94520568847656,0.5672569274902344,-0.24757297634560804,solved
3097,3098,633.359651502,633.200836996,0.1588145059999988,633.530429894,491.3011136118108,142.2293162821892,0.49760827234463345,0.49754495801224286,2,-52.989891052246094,-53.13215255737305,-52.42365264892578,-53.134159088134766,-52.42365264892578,-52.989891052246094,0.5662384033203125,-0.2491265394272192,solved
3098,3099,633.530429894,633.359651502,0.17077839199998834,633.711507738,491.4262243345599,142.28528340344013,0.49754495801224286,0.49748161876571356,2,-53.9947395324707,-54.139461517333984,-53.429443359375,-54.14113998413086,-53.429443359375,-53.9947395324707,0.5652961730957031,-0.25072366568715404,solved
3099,3100,633.711507738,633.530429894,0.18107784400001492,633.901220598,491.55686344589424,142.34435715210577,0.49748161876571356,0.49741825322210953,2,-54.95998001098633,-55.10704803466797,-54.395545959472656,-55.10845184326172,-54.395545959472656,-54.95998001098633,0.5644340515136719,-0.25236394850528465,solved
3100,3101,633.901220598,633.711507738,0.189712859999986,634.097904037,491.69303891804367,142.40486511895637,0.49741825322210953,0.49735486074297897,2,-55.88606643676758,-56.03538131713867,-55.322410583496094,-56.03654861450195,-55.322410583496094,-55.88606643676758,0.5636558532714844,-0.254046963023392,solved
3101,3102,634.097904037,633.901220598,0.19668343900002583,634.299893621,491.8347551797061,142.4651384412939,0.49735486074297897,0.49729144143277537,2,-56.772823333740234,-56.92425537109375,-56.209877014160156,-56.925262451171875,-56.209877014160156,-56.772823333740234,0.5629463195800781,-0.255772263807135,solved
3102,3103,634.299893621,634.097904037,0.201989583999989,634.505524913,491.98201306060486,142.5235118523952,0.49729144143277537,0.49722799613725704,2,-57.61985778808594,-57.77329635620117,-57.057559967041016,-57.77422332763672,-57.057559967041016,-57.61985778808594,0.5622978210449219,-0.2575393825683114,solved
3103,3104,634.505524913,634.299893621,0.20563129200002095,634.713133478,492.13480973630266,142.57832374169737,0.49722799613725704,0.4971645264418592,2,-58.4312858581543,-58.58651351928711,-57.86957931518555,-58.58741760253906,-57.86957931518555,-58.4312858581543,0.56170654296875,-0.25934782595347605,solved
3104,3105,634.713133478,634.505524913,0.2076085649999868,634.921054879,492.2931386732908,142.62791620570925,0.4971645264418592,0.497101034670044,2,-59.206886291503906,-59.3636589050293,-58.645694732666016,-59.36465072631836,-58.645694732666016,-59.206886291503906,0.5611915588378906,-0.26119707339302245,solved
3105,3106,634.921054879,634.713133478,0.20792140100002143,635.127624682,492.45698957434075,142.67063510765928,0.497101034670044,0.4970375238816236,2,-59.94172286987305,-60.099945068359375,-59.381004333496094,-60.10107421875,-59.381004333496094,-59.94172286987305,0.5607185363769531,-0.26308657501622484,solved
3106,3107,635.127624682,634.921054879,0.2065698029999794,635.33117845,492.6263483241372,142.70483012586283,0.4970375238816236,0.49697399787106183,2,-60.63578796386719,-60.79533386230469,-60.07546615600586,-60.79666519165039,-60.07546615600586,-60.63578796386719,0.5603218078613281,-0.2650157496266697,solved
3107,3108,635.33117845,635.127624682,0.20355376800000613,635.530051747,492.8011969351695,142.7288548118305,0.49697399787106183,0.49691046116575033,2,-61.28913879394531,-61.44987487792969,-60.72914505004883,-61.45148849487305,-60.72914505004883,-61.28913879394531,0.5599937438964844,-0.2669839827447602,solved
3108,3109,635.530051747,635.33117845,0.19887329699997736,635.722580138,492.98151349390594,142.74106664409408,0.49691046116575033,0.4968469190242599,2,-61.90196990966797,-62.063751220703125,-61.34223937988281,-62.06572723388672,-61.34223937988281,-61.90196990966797,0.5597305297851562,-0.26899062471398016,solved
3109,3110,635.722580138,635.530051747,0.1925283909999962,635.907099188,493.1672721072426,142.73982708075738,0.4968469190242599,0.4967833774345694,2,-62.47431182861328,-62.637027740478516,-61.914772033691406,-62.63945388793945,-61.914772033691406,-62.47431182861328,0.559539794921875,-0.27103498887252697,solved
3110,3111,635.907099188,635.722580138,0.18451904999994895,636.081944459,493.35844284922695,142.7235016097731,0.4967833774345694,0.49671984311227163,2,-63.00666046142578,-63.17019271850586,-62.447288513183594,-63.17313766479492,-62.447288513183594,-63.00666046142578,0.5593719482421875,-0.27311634979105387,solved
3111,3112,636.081944459,635.907099188,0.17484527100009473,636.245451517,493.5549917080518,142.69045980894822,0.49671984311227163,0.4966563234987527,2,-63.49933624267578,-63.66353988647461,-62.940025329589844,-63.667076110839844,-62.940025329589844,-63.49933624267578,0.5593109130859375,-0.2752339415813522,solved
3112,3113,636.245451517,636.081944459,0.16350705799993648,636.395955926,493.7568805333447,142.63907539265534,0.4966563234987527,0.49659282675935074,2,-63.95293426513672,-64.11770629882812,-63.3936653137207,-64.12193298339844,-63.3936653137207,-63.95293426513672,0.5592689514160156,-0.2773869562704989,solved
3113,3114,636.395955926,636.245451517,0.1505044090000638,636.531793249,493.96406698372374,142.56772626527624,0.49659282675935074,0.4965293617814905,2,-64.36798858642578,-64.53319549560547,-63.80870056152344,-64.53817749023438,-63.80870056152344,-64.36798858642578,0.5592880249023438,-0.27957454224775935,solved
3114,3115,636.531793249,636.395955926,0.1358373229999188,636.651299052,494.17650447463836,142.47479457736165,0.4965293617814905,0.4964659381727933,2,-64.74517822265625,-64.91068267822266,-64.1858139038086,-64.91650390625,-64.1858139038086,-64.74517822265625,0.5593643188476562,-0.28179580278496225,solved
3115,3116,636.651299052,636.531793249,0.11950580300003821,636.752808898,494.3941421265015,142.35866677149852,0.4964659381727933,0.49640256625916634,2,-65.08544158935547,-65.25110626220703,-64.52594757080078,-65.25788879394531,-64.52594757080078,-65.08544158935547,0.5594940185546875,-0.2840497946281733,solved
3116,3117,636.752808898,636.651299052,0.10150984599999902,636.834658351,494.6169247130931,142.21773363790692,0.49640256625916634,0.4963392570828674,2,-65.38960266113281,-65.55530548095703,-64.82994842529297,-65.5631103515625,-64.82994842529297,-65.38960266113281,0.5596542358398438,-0.28633552666857975,solved
3117,3118,636.834658351,636.752808898,0.081849453000018,636.895182977,494.8447926102583,142.05039036674168,0.4963392570828674,0.496276022400546,2,-65.65869903564453,-65.82430267333984,-65.09881591796875,-65.833251953125,-65.09881591796875,-65.65869903564453,0.5598831176757812,-0.28865195869102306,solved
3118,3119,636.895182977,636.834658351,0.060524625999960335,636.932718338,495.077681744895,141.85503659310496,0.496276022400546,0.4962128746812649,2,-65.89371490478516,-66.05911254882812,-65.3335952758789,-66.06929016113281,-65.3335952758789,-65.89371490478516,0.56011962890625,-0.2909980002011082,solved
3119,3120,636.932718338,636.895182977,0.037535360999982004,636.9456,495.31552354421717,141.63007645578284,0.4962128746812649,0.49614982710449507,2,-66.09593200683594,-66.26099395751953,-65.53548431396484,-66.27247619628906,-65.53548431396484,-66.09593200683594,0.5604476928710938,-0.2933725093396487,solved
3120,3121,636.9456,636.932718338,0.012881662000040706,636.899230214,495.55824488532375,141.34098532867625,0.49614982710449507,0.496086908218576,2,-66.26663970947266,-66.43122100830078,-65.70584869384766,-66.44412231445312,-65.70584869384766,-66.26663970947266,0.560791015625,-0.29576417636774804,solved
3121,3122,636.899230214,636.9456,-0.046369786000013846,636.76430889,495.8056959581056,140.95861293189444,0.496086908218576,0.4960241595482893,2,-65.96044158935547,-66.12285614013672,-65.39803314208984,-66.13860321044922,-65.39803314208984,-65.96044158935547,0.562408447265625,-0.29816243863304887,solved
3122,3123,636.76430889,636.899230214,-0.13492132399994716,636.547118073,496.0576607248756,140.4894573481244,0.4960241595482893,0.49596161972575187,2,-65.24942779541016,-65.40819549560547,-64.68437957763672,-65.42801666259766,-64.68437957763672,-65.24942779541016,0.5650482177734375,-0.3005671617146597,solved
3123,3124,636.547118073,636.76430889,-0.21719081700007337,636.253939812,496.31393384934205,139.94000596265795,0.49596161972575187,0.4958993244951773,2,-64.61359405517578,-64.76889038085938,-64.0462417602539,-64.79267120361328,-64.0462417602539,-64.61359405517578,0.567352294921875,-0.302978582237426,solved
3124,3125,636.253939812,636.547118073,-0.29317826099998,635.891056154,496.57432091930644,139.31673523469357,0.4958993244951773,0.49583730671774023,2,-64.04855346679688,-64.20057678222656,-63.47925567626953,-64.22816467285156,-63.47925567626953,-64.04855346679688,0.5692977905273438,-0.30539698908467294,solved
3125,3126,635.891056154,636.253939812,-0.362883657999987,635.464749148,496.83863866841,138.62611047959,0.49583730671774023,0.49577559637653673,2,-63.550331115722656,-63.699241638183594,-62.979366302490234,-63.73049545288086,-62.979366302490234,-63.550331115722656,0.5709648132324219,-0.3078227221845839,solved
3126,3127,635.464749148,635.891056154,-0.4263070060000018,634.98130084,497.1067151969521,137.8745856430479,0.49577559637653673,0.49571422058164577,2,-63.11534118652344,-63.261348724365234,-62.54301834106445,-63.296085357666016,-62.54301834106445,-63.11534118652344,0.5723228454589844,-0.31025617214946327,solved
3127,3128,634.98130084,635.464749148,-0.4834483079999927,634.446993278,497.37839019174737,137.06860308625266,0.49571422058164577,0.49565320357528614,2,-62.74053192138672,-62.883819580078125,-62.167118072509766,-62.92186737060547,-62.167118072509766,-62.74053192138672,0.5734138488769531,-0.31269778074116783,solved
3128,3129,634.446993278,634.98130084,-0.5343075619999809,633.868108509,497.65351514504255,136.21459336395742,0.49565320357528614,0.49559256673707214,2,-62.42314147949219,-62.56388473510742,-61.84891128540039,-62.60504913330078,-61.84891128540039,-62.42314147949219,0.5742301940917969,-0.31514804212830994,solved
3129,3130,633.868108509,634.446993278,-0.5788847690000694,633.250928583,497.9319535724657,135.3189750105343,0.49559256673707214,0.49553232858936447,2,-62.16099548339844,-62.29938888549805,-61.586181640625,-62.343509674072266,-61.586181640625,-62.16099548339844,0.5748138427734375,-0.31760750491273965,solved
3130,3131,633.250928583,633.868108509,-0.6171799259999489,632.601735545,498.2135812300203,134.38815431497972,0.49553232858936447,0.4954725048027214,2,-61.951995849609375,-62.088226318359375,-61.37684631347656,-62.13505172729492,-61.37684631347656,-61.951995849609375,0.5751495361328125,-0.3200767748959687,solved
3131,3132,632.601735545,633.250928583,-0.6491930380000213,631.926811443,498.4982863300885,133.42852511291153,0.4954725048027214,0.4954131082014425,2,-61.79638671875,-61.930660247802734,-61.22113037109375,-61.9799919128418,-61.22113037109375,-61.79638671875,0.57525634765625,-0.3225565185721714,solved
3132,3133,631.926811443,632.601735545,-0.6749241019999772,631.232438326,498.7859697564747,132.44646856952528,0.4954131082014425,0.4953541487692089,2,-61.69569396972656,-61.828189849853516,-61.12054443359375,-61.879825592041016,-61.12054443359375,-61.69569396972656,0.5751495361328125,-0.32504746732197276,solved
3133,3134,631.232438326,631.926811443,-0.6943731170000547,630.52489824,499.0765452784627,131.4483529615373,0.4953541487692089,0.49529563365482077,2,-61.65172576904297,-61.78269577026367,-61.076908111572266,-61.83638381958008,-61.076908111572266,-61.65172576904297,0.5748176574707031,-0.3275504222930465,solved
3134,3135,630.52489824,631.232438326,-0.7075400859999945,629.810473233,499.3699397638729,130.44053346912716,0.49529563365482077,0.4952375671780272,2,-61.66636657714844,-61.79603958129883,-61.09211730957031,-61.8515625,-61.09211730957031,-61.66636657714844,0.574249267578125,-0.3300662599573789,solved
