decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4167,4168,398.359285155,398.358874454,0.00041070100002116305,398.359578802,302.5413024321779,95.81827636982212,0.5075122960595966,0.5074696419123522,2,9.13674545288086,9.200037002563477,9.727190017700195,9.085298538208008,9.727190017700195,9.200037002563477,0.5271530151367188,-0.12660652471139985,solved
4168,4169,398.359578802,398.359285155,0.0002936469999781366,398.359755162,302.3731328079542,95.98662235404578,0.5074696419123522,0.5074269128247658,2,9.054244995117188,9.117517471313477,9.642427444458008,9.002628326416016,9.642427444458008,9.117517471313477,0.5249099731445312,-0.12656847483529685,solved
4169,4170,398.359755162,398.359578802,0.0001763600000117549,398.359814,302.205326865276,96.15448713472398,0.5074269128247658,0.5073841090110485,2,8.97171401977539,9.034965515136719,9.55763053894043,8.919942855834961,9.55763053894043,9.034965515136719,0.5226650238037109,-0.12653055084022422,solved
4170,4171,398.359814,398.359755162,5.88379999726385e-05,398.341948064,302.03788358499185,96.30406447900816,0.5073841090110485,0.5073412386119749,2,8.88916015625,8.952400207519531,9.472799301147461,8.837226867675781,9.472799301147461,8.952400207519531,0.5203990936279297,-0.12648922821454997,solved
4171,4172,398.341948064,398.359814,-0.017865935999964222,398.289974432,301.87076658241705,96.41920784958296,0.5073412386119749,0.507298316956059,2,8.855720520019531,8.919187545776367,9.438947677612305,8.803604125976562,9.438947677612305,8.919187545776367,0.5197601318359375,-0.12644137856824125,solved
4172,4173,398.289974432,398.341948064,-0.05197363199999927,398.206329368,301.7039074098908,96.50242195810921,0.507298316956059,0.5072553582568254,2,8.86540412902832,8.929353713989258,9.44987678527832,8.81308364868164,9.44987678527832,8.929353713989258,0.5205230712890625,-0.12638753774622122,solved
4173,4174,398.206329368,398.289974432,-0.08364506399999527,398.093449136,301.53724260640064,96.55620652959936,0.5072553582568254,0.5072123756150299,2,8.865764617919922,8.93014144897461,9.45121955871582,8.813228607177734,9.45121955871582,8.93014144897461,0.5210781097412109,-0.12632814342807355,solved
4174,4175,398.093449136,398.206329368,-0.11288023200000907,397.95377,301.3707136868089,96.5830563131911,0.5072123756150299,0.5071693810208734,2,8.857494354248047,8.922269821166992,9.443662643432617,8.804740905761719,9.443662643432617,8.922269821166992,0.521392822265625,-0.12626364146731947,solved
4175,4176,397.95377,398.093449136,-0.13967913599998383,397.789728224,301.20426713110186,96.58546109289813,0.5071693810208734,0.5071263853562131,2,8.841320037841797,8.906450271606445,9.427949905395508,8.788335800170898,9.427949905395508,8.906450271606445,0.5214996337890625,-0.12619448438789213,solved
4176,4177,397.789728224,397.95377,-0.16404177600003322,397.603760072,301.0378543736635,96.56590569833651,0.5071263853562131,0.5070833983967676,2,8.817855834960938,8.883329391479492,9.40471076965332,8.764657974243164,9.40471076965332,8.883329391479492,0.5213813781738281,-0.12612113001681816,solved
4177,4178,397.603760072,397.789728224,-0.18596815199998673,397.398301808,300.8714317925702,96.52687001542978,0.5070833983967676,0.5070404288143178,2,8.787776947021484,8.853536605834961,9.374616622924805,8.734352111816406,9.374616622924805,8.853536605834961,0.5210800170898438,-0.12604404025219104,solved
4178,4179,397.398301808,397.603760072,-0.20545826400001488,397.175789696,300.7049606989115,96.47082899708846,0.5070404288143178,0.5069974841789024,2,8.751655578613281,8.81767463684082,9.338258743286133,8.698007583618164,9.338258743286133,8.81767463684082,0.5205841064453125,-0.12596367996547836,solved
4179,4180,397.175789696,397.398301808,-0.22251211200000398,396.93866,300.5384073261305,96.40025267386955,0.5069974841789024,0.5069545709610099,2,8.709983825683594,8.776224136352539,9.296138763427734,8.656122207641602,9.296138763427734,8.776224136352539,0.5199146270751953,-0.12588051603727377,solved
4180,4181,396.93866,397.175789696,-0.23712969599995404,396.689348984,300.3717428193905,96.31760616460951,0.5069545709610099,0.5069116945337643,2,8.663330078125,8.729764938354492,9.248828887939453,8.609268188476562,9.248828887939453,8.729764938354492,0.5190639495849609,-0.12579501652553593,solved
4181,4182,396.689348984,396.93866,-0.24931101600003558,396.430292912,300.2049432249626,96.22534968703741,0.5069116945337643,0.5068688591751073,2,8.611934661865234,8.678522109985352,9.196556091308594,8.557672500610352,9.196556091308594,8.678522109985352,0.5180339813232422,-0.1257076499654374,solved
4182,4183,396.430292912,396.689348984,-0.2590560719999644,396.163928048,300.0379894796368,96.12593856836321,0.5068688591751073,0.5068260680699753,2,8.555795669555664,8.622514724731445,9.139352798461914,8.501365661621094,9.139352798461914,8.622514724731445,0.5168380737304688,-0.12561888479988806,solved
4183,4184,396.163928048,396.430292912,-0.2663648640000247,395.892690656,299.8708674001563,96.02182325584369,0.5068260680699753,0.5067833233124718,2,8.494930267333984,8.561735153198242,9.077192306518555,8.440324783325195,9.077192306518555,8.561735153198242,0.5154571533203125,-0.12552918893983922,solved
4184,4185,395.892690656,396.163928048,-0.2712373919999891,395.619017,299.703567672674,95.91544932732597,0.5067833233124718,0.5067406259080347,2,8.42935562133789,8.496225357055664,9.01011848449707,8.374589920043945,9.01011848449707,8.496225357055664,0.5138931274414062,-0.12543902945347593,solved
4185,4186,395.619017,395.892690656,-0.27367365600002813,395.345343344,299.53608584223247,95.80925750176755,0.5067406259080347,0.5066979757755998,2,8.359052658081055,8.425945281982422,8.938093185424805,8.304126739501953,8.938093185424805,8.425945281982422,0.5121479034423828,-0.1253488723833885,solved
4186,4187,395.345343344,395.619017,-0.2736736559999713,395.074105952,299.36842230226597,95.70568364973406,0.5066979757755998,0.5066553717497586,2,8.284011840820312,8.350893020629883,8.861124038696289,8.228952407836914,8.861124038696289,8.350893020629883,0.5102310180664062,-0.12525918269085168,solved
4187,4188,395.074105952,395.345343344,-0.2712373919999891,394.807741088,299.20058228412563,95.60715880387437,0.5066553717497586,0.5066128115829122,2,8.204219818115234,8.27107048034668,8.779176712036133,8.149030685424805,8.779176712036133,8.27107048034668,0.5081062316894531,-0.1251704243263149,solved
4188,4189,394.807741088,395.074105952,-0.2663648640000247,394.548685016,299.0325758466271,95.5161091693729,0.5066128115829122,0.5065702919474201,2,8.119617462158203,8.186389923095703,8.692201614379883,8.064302444458008,8.692201614379883,8.186389923095703,0.5058116912841797,-0.12508306042523162,solved
4189,4190,394.548685016,394.807741088,-0.25905607200002123,394.299374,298.8644178656208,95.4349561343792,0.5065702919474201,0.5065278084377449,2,8.030208587646484,8.09687614440918,8.60019302368164,7.974782943725586,8.60019302368164,8.09687614440918,0.5033168792724609,-0.12499755362835241,solved
4190,4191,394.299374,394.548685016,-0.24931101599997874,394.062244304,298.6961280235849,95.3661162804151,0.5065278084377449,0.5064853555725916,2,7.935891628265381,8.00241470336914,8.503040313720703,7.880361557006836,8.503040313720703,8.00241470336914,0.5006256103515625,-0.12491436652561325,solved
4191,4192,394.062244304,394.299374,-0.23712969600001088,393.839732192,298.5277307992399,95.31200139276007,0.5064853555725916,0.5064429267970428,2,7.836658000946045,7.903018951416016,8.400739669799805,7.781032562255859,8.400739669799805,7.903018951416016,0.49772071838378906,-0.1248339622227566,solved
4192,4193,393.839732192,394.062244304,-0.22251211200000398,393.634273928,298.35925545718726,95.27501847081277,0.5064429267970428,0.5064005144846894,2,7.732432842254639,7.798576354980469,8.293218612670898,7.676723480224609,8.293218612670898,7.798576354980469,0.4946422576904297,-0.12475680502981987,solved
4193,4194,393.634273928,393.839732192,-0.20545826399995804,393.448305776,298.1907360375687,95.2575697384313,0.5064005144846894,0.5063581099397559,2,7.62311315536499,7.689020156860352,8.180364608764648,7.567327499389648,8.180364608764648,7.689020156860352,0.4913444519042969,-0.12468336127064941,solved
4194,4195,393.448305776,393.634273928,-0.18596815200004357,393.284264,298.02221134574916,95.26205265425085,0.5063581099397559,0.5063157033992225,2,7.508647441864014,7.574281692504883,8.062122344970703,7.452798843383789,8.062122344970703,7.574281692504883,0.4878406524658203,-0.12461410021257688,solved
4195,4196,393.284264,393.448305776,-0.16404177599997638,393.144584864,297.8537249420211,95.29085992197895,0.5063157033992225,0.506273284034941,2,7.388940334320068,7.454261779785156,7.938382625579834,7.333028793334961,7.938382625579834,7.454261779785156,0.48412084579467773,-0.12454949511542555,solved
4196,4197,393.144584864,393.284264,-0.13967913599998383,393.031704632,297.6853251313315,95.34637950066849,0.506273284034941,0.5062308399557474,2,7.263885021209717,7.328859329223633,7.809056758880615,7.207916259765625,7.809056758880615,7.328859329223633,0.4801974296569824,-0.12449002439899712,solved
4197,4198,393.031704632,393.144584864,-0.11288023200000907,392.948059568,297.5170649530315,95.43099461496854,0.5062308399557474,0.5061883582095691,2,7.133361339569092,7.197969436645508,7.674009799957275,7.077352523803711,7.674009799957275,7.197969436645508,0.4760403633117676,-0.12443617292821066,solved
4198,4199,392.948059568,393.031704632,-0.08364506399999527,392.896085936,297.34900217064734,95.54708376535268,0.5061883582095691,0.5061458247855283,2,6.997294902801514,7.061492919921875,7.533151149749756,6.941251754760742,7.533151149749756,7.061492919921875,0.47165822982788086,-0.12438843341506108,solved
4199,4200,392.896085936,392.948059568,-0.05197363199999927,392.87822,297.18119926167327,95.69702073832673,0.5061458247855283,0.5061032246160401,2,6.85553503036499,6.919282913208008,7.386346340179443,6.799463272094727,7.386346340179443,6.919282913208008,0.46706342697143555,-0.12434730793657475,solved
4200,4201,392.87822,392.896085936,-0.017865936000021065,392.898873274,297.01372340738817,95.88514986661181,0.5061032246160401,0.5060605406996108,2,6.707953929901123,6.77122688293457,7.233453273773193,6.651857376098633,7.233453273773193,6.77122688293457,0.46222639083862305,-0.12431369869348699,solved
4201,4202,392.898873274,392.87822,0.020653273999982957,392.958955526,296.8466504058193,96.11230512018074,0.5060605406996108,0.5060177556634996,2,6.548984050750732,6.611700057983398,7.068688869476318,6.492862701416016,7.068688869476318,6.611700057983398,0.4569888114929199,-0.12428782230611231,solved
4202,4203,392.958955526,392.898873274,0.06008225200002926,393.0556504,296.6800576981609,96.37559270183908,0.5060177556634996,0.5059748534231587,2,6.388368129730225,6.450529098510742,6.902170658111572,6.332244873046875,6.902170658111572,6.450529098510742,0.4516415596008301,-0.12426918941724972,solved
4203,4204,393.0556504,392.958955526,0.09669487399997934,393.186141541,296.5140169646112,96.6721245763888,0.5059748534231587,0.5059318191796686,2,6.236100673675537,6.297754287719727,6.744273662567139,6.179964065551758,6.744273662567139,6.297754287719727,0.4465193748474121,-0.12425733334573295,solved
4204,4205,393.186141541,393.0556504,0.13049114099999315,393.347612593,296.3485941368216,96.99901845617842,0.5059318191796686,0.5058886394171792,2,6.091649532318115,6.152824401855469,6.594447612762451,6.035505294799805,6.594447612762451,6.152824401855469,0.4416232109069824,-0.12425178636690823,solved
4205,4206,393.347612593,393.186141541,0.16147105200002443,393.5372472,296.18384941031417,97.35339778968586,0.5058886394171792,0.5058453019003569,2,5.954482555389404,6.015230178833008,6.4521660804748535,5.898323059082031,6.4521660804748535,6.015230178833008,0.4369359016418457,-0.12425207778257495,solved
4206,4207,393.5372472,393.347612593,0.18963460700001633,393.752229007,296.01983725687444,97.73239175012554,0.5058453019003569,0.5058017956718357,2,5.8242011070251465,5.8845367431640625,6.3169941902160645,5.76800537109375,6.3169941902160645,5.8845367431640625,0.43245744705200195,-0.12425773217249936,solved
4207,4208,393.752229007,393.5372472,0.21498180699995828,393.989741659,295.8566064369201,98.13313522207989,0.5058017956718357,0.5057581110496748,2,5.700402736663818,5.760383605957031,6.188570499420166,5.644179344177246,6.188570499420166,5.760383605957031,0.42818689346313477,-0.12426826782587493,solved
4208,4209,393.989741659,393.752229007,0.2375126520000208,394.2469688,295.69420001183954,98.55276878816045,0.5057581110496748,0.5057142396248225,2,5.5828166007995605,5.642482757568359,6.066589832305908,5.52655029296875,6.066589832305908,5.642482757568359,0.42410707473754883,-0.12428319535189984,solved
4209,4210,394.2469688,393.989741659,0.2572271409999871,394.521094074,295.5326553563033,98.98843871769674,0.5057142396248225,0.5056701742585843,2,5.471236705780029,5.530622482299805,5.950859546661377,5.414909362792969,5.950859546661377,5.530622482299805,0.42023706436157227,-0.12430201646861783,solved
4210,4211,394.521094074,394.2469688,0.27412527400002773,394.809301126,295.37200417055027,99.43729695544971,0.5056701742585843,0.5056259090800963,2,5.365466594696045,5.42460823059082,5.841185092926025,5.309079170227051,5.841185092926025,5.42460823059082,0.4165768623352051,-0.12432422296840638,solved
4211,4212,394.809301126,394.521094074,0.28820705199996155,395.1087736,295.2122724926491,99.8965011073509,0.5056259090800963,0.5055814394838056,2,5.26547384262085,5.32441520690918,5.737518787384033,5.209022521972656,5.737518787384033,5.32441520690918,0.4131035804748535,-0.12434929585828039,solved
4212,4213,395.1087736,394.809301126,0.2994724740000265,395.416695141,295.0534807107296,100.36321443027038,0.5055814394838056,0.5055367621269545,2,5.171241283416748,5.230020523071289,5.6398606300354,5.114702224731445,5.6398606300354,5.230020523071289,0.40984010696411133,-0.12437670467523697,solved
4213,4214,395.416695141,395.1087736,0.3079215409999847,395.730249393,294.8956435751908,100.83460581780923,0.5055367621269545,0.5054918749270713,2,5.082784175872803,5.141427993774414,5.548210620880127,5.026144027709961,5.548210620880127,5.141427993774414,0.4067826271057129,-0.12440590697377546,solved
4214,4215,395.730249393,395.416695141,0.3135542520000172,396.04662,294.73877021088,101.30784978912004,0.5054918749270713,0.5054467770594657,2,5.000087261199951,5.058637619018555,5.4625725746154785,4.943328857421875,5.4625725746154785,5.058637619018555,0.40393495559692383,-0.12443634798585418,solved
4215,4216,396.04662,395.730249393,0.3163706070000103,396.362990607,294.5828641292466,101.78012647775336,0.5054467770594657,0.5054014689547303,2,4.923150539398193,4.981660842895508,5.382955074310303,4.866276741027832,5.382955074310303,4.981660842895508,0.4012942314147949,-0.12446746045146259,solved
4216,4217,396.362990607,396.04662,0.31637060699995345,396.676544859,294.42792324047196,102.24862161852803,0.5054014689547303,0.5053559522962462,2,4.8520121574401855,4.910501480102539,5.3093791007995605,4.795005798339844,5.3093791007995605,4.910501480102539,0.3988776206970215,-0.12449866461820804,solved
4217,4218,396.676544859,396.362990607,0.3135542520000172,396.9844664,294.2739398655705,102.71052653442945,0.5053559522962462,0.5053102300176964,2,4.786656856536865,4.845170974731445,5.241819858551025,4.729513168334961,5.241819858551025,4.845170974731445,0.3966488838195801,-0.12452936840916283,solved
4218,4219,396.9844664,396.676544859,0.3079215409999847,397.283938874,294.1209007484638,103.16303812553622,0.5053102300176964,0.5052643063005821,2,4.726914882659912,4.785518646240234,5.179943561553955,4.669635772705078,5.179943561553955,4.785518646240234,0.3944249153137207,-0.12455896775820965,solved
4219,4220,397.283938874,396.9844664,0.2994724740000265,397.572145926,293.96878706802914,103.60335885797087,0.5052643063005821,0.5052181865717457,2,4.673022747039795,4.731739044189453,5.124169826507568,4.6156005859375,5.124169826507568,4.731739044189453,0.39243078231811523,-0.12458684711130148,solved
4220,4221,397.572145926,397.283938874,0.2882070520000184,397.8462712,293.8175744501258,104.0286967498742,0.5052181865717457,0.505171877500899,2,4.625056743621826,4.683931350708008,5.074600696563721,4.567468643188477,5.074600696563721,4.683931350708008,0.3906693458557129,-0.12461238009184088,solved
4221,4222,397.8462712,397.572145926,0.2741252739999709,398.103498341,293.66723297958947,104.4362653614105,0.505171877500899,0.5051253869981562,2,4.583037853240967,4.642112731933594,5.031239986419678,4.5252838134765625,5.031239986419678,4.642112731933594,0.389127254486084,-0.12463493033053204,solved
4222,4223,398.103498341,397.8462712,0.2572271409999871,398.341010993,293.51772721220624,104.82328378079376,0.5051253869981562,0.5050787242115728,2,4.547011852264404,4.606317520141602,4.994150638580322,4.48907470703125,4.994150638580322,4.606317520141602,0.3878331184387207,-0.12465385245681655,solved
4223,4224,398.341010993,398.103498341,0.2375126520000208,398.5559928,293.3690161866558,105.1869766133442,0.5050787242115728,0.5050318995246901,2,4.5170416831970215,4.576616287231445,4.963392734527588,4.458911895751953,4.963392734527588,4.576616287231445,0.3867764472961426,-0.12466849325229175,solved
4224,4225,398.5559928,398.341010993,0.21498180700001512,398.745627407,293.2210534364314,105.52457397056855,0.5050318995246901,0.5049849245540835,2,4.493213176727295,4.553110122680664,4.939055919647217,4.434880256652832,4.939055919647217,4.553110122680664,0.38594579696655273,-0.12467819296430463,solved
4225,4226,398.745627407,398.5559928,0.1896346069999595,398.907098459,293.07378700173547,105.83331145726453,0.5049849245540835,0.5049378121469177,2,4.475553035736084,4.535795211791992,4.921177387237549,4.417015075683594,4.921177387237549,4.535795211791992,0.38538217544555664,-0.12468228677817808,solved
4226,4227,398.907098459,398.745627407,0.16147105200002443,399.0375896,292.9271594413484,106.11043015865158,0.5049378121469177,0.5048905763785067,2,4.464162349700928,4.524801254272461,4.909871578216553,4.4054107666015625,4.909871578216553,4.524801254272461,0.3850703239440918,-0.12468010644738053,solved
4227,4228,399.0375896,398.907098459,0.13049114099999315,399.134284474,292.7811078444688,106.35317662953122,0.5048905763785067,0.5048432325498788,2,4.4591193199157715,4.520193099975586,4.905188083648682,4.400130271911621,4.905188083648682,4.520193099975586,0.3849949836730957,-0.12467098208096167,solved
4228,4229,399.134284474,399.0375896,0.09669487400003618,399.194366726,292.6355638425311,106.5588028834689,0.5048432325498788,0.5047957971853474,2,4.460500240325928,4.522031784057617,4.90723180770874,4.401270866394043,4.90723180770874,4.522031784057617,0.38520002365112305,-0.12465424408669581,solved
4229,4230,399.194366726,399.134284474,0.060082251999972414,399.21502,292.49045362099815,106.72456637900183,0.5047957971853474,0.5047482880300861,2,4.468419551849365,4.530458450317383,4.916123867034912,4.40894889831543,4.916123867034912,4.530458450317383,0.3856654167175293,-0.12462922526819602,solved
4230,4231,399.21502,399.194366726,0.020653273999982957,399.195853535,292.34569793112587,106.85015560387416,0.5047482880300861,0.5047007229679404,2,4.482951641082764,4.545541763305664,4.931936740875244,4.423226356506348,4.931936740875244,4.545541763305664,0.3863949775695801,-0.12459579556360088,solved
4231,4232,399.195853535,399.21502,-0.019166464999955224,399.140096545,292.20121691928085,106.93887962571915,0.5047007229679404,0.5046531184097025,2,4.497470378875732,4.56062126159668,4.947795391082764,4.4374799728393555,4.947795391082764,4.56062126159668,0.387174129486084,-0.124554617785975,solved
4232,4233,399.140096545,399.195853535,-0.05575699000002032,399.05036264,292.0569373180321,106.99342532196789,0.5046531184097025,0.5046054895700827,2,4.50229024887085,4.565950393676758,4.953646183013916,4.442039489746094,4.953646183013916,4.565950393676758,0.3876957893371582,-0.12450621433699316,solved
4233,4234,399.05036264,399.140096545,-0.08973390500000278,398.929265428,291.91279120924446,107.01647421875555,0.5046054895700827,0.5045578504700922,2,4.499640941619873,4.563756942749023,4.951781749725342,4.439133644104004,4.951781749725342,4.563756942749023,0.38802480697631836,-0.12445112095186397,solved
4234,4235,398.929265428,399.05036264,-0.12109721199999512,398.779418519,291.7687160125174,107.01070250648257,0.5045578504700922,0.504510213939418,2,4.489957332611084,4.554513931274414,4.942657947540283,4.429207801818848,4.942657947540283,4.554513931274414,0.38814401626586914,-0.12438988173211873,solved
4235,4236,398.779418519,398.929265428,-0.1498469090000185,398.60343552,291.624654473657,106.97878104634299,0.504510213939418,0.5044625916187955,2,4.47359037399292,4.538549423217773,4.926608562469482,4.412580490112305,4.926608562469482,4.538549423217773,0.388059139251709,-0.12432304742111919,solved
4236,4237,398.60343552,398.779418519,-0.17598299899998437,398.403930041,291.48055465316276,106.92337538783727,0.5044625916187955,0.5044149939623729,2,4.4508585929870605,4.516162872314453,4.903958797454834,4.389606475830078,4.903958797454834,4.516162872314453,0.38779592514038086,-0.12425117383875367,solved
4237,4238,398.403930041,398.60343552,-0.19950547899998128,398.183515692,291.3363699147507,106.8471457772493,0.5044149939623729,0.5043674302400718,2,4.42196798324585,4.487598419189453,4.874936580657959,4.360477447509766,4.874936580657959,4.487598419189453,0.38733816146850586,-0.12417482046975567,solved
4238,4239,398.183515692,398.403930041,-0.22041434900000922,397.94480608,291.19205891389623,106.75274716610375,0.5043674302400718,0.5043199085399445,2,4.387073040008545,4.452995300292969,4.839691638946533,4.325355529785156,4.839691638946533,4.452995300292969,0.38669633865356445,-0.12409454920664746,solved
4239,4240,397.94480608,398.183515692,-0.2387096120000365,397.690414815,291.04758558639486,106.64282922860514,0.5043199085399445,0.5042724357705229,2,4.346269130706787,4.412437438964844,4.798295497894287,4.284330368041992,4.798295497894287,4.412437438964844,0.38585805892944336,-0.12401092324818042,solved
4240,4241,397.690414815,397.94480608,-0.2543912649999811,397.422955505,290.9029191369606,106.52003636803943,0.5042724357705229,0.5042250176631654,2,4.299609661102295,4.365987777709961,4.750813961029053,4.237455368041992,4.750813961029053,4.365987777709961,0.3848261833190918,-0.12392450614777738,solved
4241,4242,397.422955505,397.690414815,-0.26745930999999246,397.14504176,290.7580340278378,106.3870077321622,0.5042250176631654,0.5041776587743958,2,4.247004985809326,4.313560485839844,4.697171688079834,4.184657096862793,4.697171688079834,4.313560485839844,0.38361120223999023,-0.12383586101541481,solved
4242,4243,397.14504176,397.422955505,-0.277913744999978,396.859287188,290.6129099674467,106.24637722055331,0.5041776587743958,0.50413036248824,2,4.188540935516357,4.25523567199707,4.63742208480835,4.125992774963379,4.63742208480835,4.25523567199707,0.3821864128112793,-0.12374554986807083,solved
4243,4244,396.859287188,397.14504176,-0.2857545720000303,396.568305399,290.46753189904473,106.10077349995527,0.50413036248824,0.5040831310185552,2,4.124143123626709,4.190942764282227,4.5715012550354,4.06141471862793,4.5715012550354,4.190942764282227,0.38055849075317383,-0.12365413313128729,solved
4244,4245,396.568305399,396.859287188,-0.29098178899999994,396.27471,290.3218899894209,105.9528200105791,0.5040831310185552,0.5040359654113568,2,4.053822994232178,4.120697021484375,4.499430179595947,3.9909181594848633,4.499430179595947,4.120697021484375,0.37873315811157227,-0.12356216928701892,solved
4245,4246,396.27471,396.568305399,-0.2935953989999689,395.981114601,290.17597961760424,105.80513498339576,0.5040359654113568,0.503988865547137,2,3.977590322494507,4.044477462768555,4.421179294586182,3.9145050048828125,4.421179294586182,4.044477462768555,0.37670183181762695,-0.12347021467118698,solved
4246,4247,395.981114601,396.27471,-0.29359539900002574,395.690132812,290.0298013636084,105.66033144839162,0.503988865547137,0.5039418301431803,2,3.8953778743743896,3.9622764587402344,4.336729526519775,3.8321361541748047,4.336729526519775,3.9622764587402344,0.374453067779541,-0.12337882341545572,solved
4247,4248,395.690132812,395.981114601,-0.29098178899999994,395.40437824,289.8833609971955,105.52101724280453,0.5039418301431803,0.5038948567558749,2,3.8072259426116943,3.8740806579589844,4.246074199676514,3.743830680847168,4.246074199676514,3.8740806579589844,0.3719935417175293,-0.12328854753427994,solved
4248,4249,395.40437824,395.690132812,-0.28575457199997345,395.126464495,289.7366694666572,105.3897950283428,0.5038948567558749,0.5038479417830168,2,3.7130753993988037,3.779848098754883,4.14917516708374,3.649538040161133,4.14917516708374,3.779848098754883,0.3693270683288574,-0.12319993715812053,solved
4249,4250,395.126464495,395.40437824,-0.27791374500003485,394.859005185,289.5897428876327,105.26926229736728,0.5038479417830168,0.5038010804661109,2,3.6129262447357178,3.6795825958251953,4.046029567718506,3.549253463745117,4.046029567718506,3.6795825958251953,0.36644697189331055,-0.12311354090743128,solved
4250,4251,394.859005185,395.126464495,-0.26745930999999246,394.60461392,289.4426025319404,105.16201138805963,0.5038010804661109,0.5037542668926654,2,3.506751775741577,3.5732593536376953,3.9365897178649902,3.4429492950439453,3.9365897178649902,3.5732593536376953,0.3633303642272949,-0.12302990641086214,solved
4251,4252,394.60461392,394.859005185,-0.2543912649999811,394.365904308,289.2952748164421,105.0706294915579,0.5037542668926654,0.5037074939984829,2,3.3945577144622803,3.460874557495117,3.820864200592041,3.330632209777832,3.820864200592041,3.460874557495117,0.35998964309692383,-0.12294958096289581,solved
4252,4253,394.365904308,394.60461392,-0.2387096120000365,394.145489959,289.1477912919232,104.99769866707675,0.5037074939984829,0.5036607535699452,2,3.2762792110443115,3.342378616333008,3.698808193206787,3.212249755859375,3.698808193206787,3.342378616333008,0.3564295768737793,-0.12287311232348201,solved
4253,4254,394.145489959,394.365904308,-0.22041434900000922,393.94598448,289.00018863200495,104.94579584799504,0.5036607535699452,0.503614036246295,2,3.1519315242767334,3.2177600860595703,3.5703959465026855,3.0877933502197266,3.5703959465026855,3.2177600860595703,0.35263586044311523,-0.12280104965492881,solved
4254,4255,393.94598448,394.145489959,-0.19950547899998128,393.770001481,288.85250862207016,104.91749285892985,0.503614036246295,0.5035673315219098,2,3.021453619003296,3.0869827270507812,3.4355978965759277,2.957209587097168,3.4355978965759277,3.0869827270507812,0.3486151695251465,-0.12273394459947783,solved
4255,4256,393.770001481,393.94598448,-0.17598299899998437,393.620154572,288.70479814822517,104.91535642377482,0.5035673315219098,0.503520627748573,2,2.884847402572632,2.9500370025634766,3.294389247894287,2.820516586303711,3.294389247894287,2.9500370025634766,0.34435224533081055,-0.12267235249217685,solved
4256,4257,393.620154572,393.770001481,-0.1498469090000185,393.49905736,288.5571091862804,104.9419481737196,0.503520627748573,0.5034739121377406,2,2.742055654525757,2.8068790435791016,3.146726131439209,2.6776504516601562,3.146726131439209,2.8068790435791016,0.3398470878601074,-0.12261683371012207,solved
4257,4258,393.49905736,393.620154572,-0.12109721199999512,393.409323455,288.40949879074714,104.99982466425286,0.5034739121377406,0.5034271707628011,2,2.593066930770874,2.657482147216797,2.9925780296325684,2.528583526611328,2.9925780296325684,2.657482147216797,0.3350958824157715,-0.12256795515901257,solved
4258,4259,393.409323455,393.49905736,-0.08973390500000278,393.353566465,288.2620290838719,105.09153738112809,0.5034271707628011,0.5033803885613316,2,2.437865972518921,2.5018272399902344,2.831937313079834,2.3733158111572266,2.831937313079834,2.5018272399902344,0.3301100730895996,-0.1225262918916917,solved
4259,4260,393.353566465,393.409323455,-0.05575699000002032,393.3344,288.11476724468275,105.21963275531726,0.5033803885613316,0.5033335493373486,2,2.2763688564300537,2.3398561477661133,2.664721965789795,2.211758613586426,2.664721965789795,2.3398561477661133,0.32486581802368164,-0.12249242886215375,solved
4260,4261,393.3344,393.353566465,-0.019166464999955224,393.358346593,287.9677854980682,105.3905610949318,0.5033335493373486,0.503286634023471,2,2.108611822128296,2.1715707778930664,2.4909262657165527,2.0439376831054688,2.4909262657165527,2.1715707778930664,0.31935548782348633,-0.12246780920279386,solved
4261,4262,393.358346593,393.3344,0.023946593000005123,393.428009407,287.82116886755324,105.60684053944675,0.503286634023471,0.5032396224313505,2,1.9236980676651,1.9860458374023438,2.2993054389953613,1.859005093574524,2.2993054389953613,1.9860458374023438,0.3132596015930176,-0.12245302807665313,solved
4262,4263,393.428009407,393.358346593,0.06966281399996888,393.540123,287.6750073632211,105.86511563677891,0.5032396224313505,0.5031924958663412,2,1.7328068017959595,1.7945051193237305,2.1013827323913574,1.668066143989563,2.1013827323913574,1.7945051193237305,0.30687761306762695,-0.12244744230351608,solved
4263,4264,393.540123,393.428009407,0.11211359300000368,393.691421926,287.52938431505567,106.16203761094431,0.5031924958663412,0.5031452371245272,2,1.5519882440567017,1.6130867004394531,1.913877010345459,1.4872304201126099,1.913877010345459,1.6130867004394531,0.30079030990600586,-0.12245044179142466,solved
4264,4265,393.691421926,393.540123,0.1512989259999813,393.878640741,287.38437638736553,106.49426435363449,0.5031452371245272,0.5030978304897544,2,1.3806434869766235,1.4411897659301758,1.7361235618591309,1.3158494234085083,1.7361235618591309,1.4411897659301758,0.2949337959289551,-0.1224614168221817,solved
4265,4266,393.878640741,393.691421926,0.1872188150000511,394.098514,287.2400535931893,106.8584604068107,0.5030978304897544,0.5030502617306702,2,1.1962696313858032,1.2563934326171875,1.5451512336730957,1.1315633058547974,1.5451512336730957,1.2563934326171875,0.2887578010559082,-0.12247975544383546,solved
