decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2855,2856,293.035152381,287.820408135,5.214744246000009,298.426870763,107.52623774528018,190.90063301771983,0.5003648664959345,0.500279885801037,2,-28.244699478149414,-28.491029739379883,-28.02727508544922,-28.225435256958008,-28.02727508544922,-28.225435256958008,0.19816017150878906,-0.07688760546155679,solved
2856,2857,298.426870763,293.035152381,5.391718382000022,303.971829908,107.5904681776395,196.38136173036054,0.500279885801037,0.5001924653230587,2,-29.715953826904297,-30.001150131225586,-29.437889099121094,-29.719554901123047,-29.437889099121094,-29.715953826904297,0.2780647277832031,-0.07910796771103222,solved
2857,2858,303.971829908,298.426870763,5.544959145000007,309.64629644,107.6725392559563,201.97375718404373,0.5001924653230587,0.5001025553528023,2,-32.33359909057617,-32.63447189331055,-31.9857177734375,-32.34149932861328,-31.9857177734375,-32.33359909057617,0.3478813171386719,-0.08145016067475015,solved
2858,2859,309.64629644,303.971829908,5.674466531999997,315.426536987,107.77380805304237,207.65272893395763,0.5001025553528023,0.5000101173502498,2,-34.93595504760742,-35.25162887573242,-34.52044677734375,-34.946720123291016,-34.52044677734375,-34.93595504760742,0.4155082702636719,-0.0839086863466486,solved
2859,2860,315.426536987,309.64629644,5.780240547000005,321.288818173,107.89514524222679,213.3936729307732,0.5000101173502498,0.4999151237280406,2,-37.46063995361328,-37.7900276184082,-36.98109436035156,-37.473388671875,-36.98109436035156,-37.46063995361328,0.47954559326171875,-0.0865110267446068,solved
2860,2861,321.288818173,315.426536987,5.8622811859999615,327.209406625,108.03695184612826,219.17245477887172,0.4999151237280406,0.4998175576424018,2,-39.916446685791016,-40.25836944580078,-39.376365661621094,-39.930233001708984,-39.376365661621094,-39.916446685791016,0.5400810241699219,-0.08930444289220721,solved
2861,2862,327.209406625,321.288818173,5.920588452000004,333.164568969,108.19952620262181,224.9650427663782,0.4998175576424018,0.49971741294743816,2,-42.30602264404297,-42.659305572509766,-41.70903015136719,-42.319942474365234,-41.70903015136719,-42.30602264404297,0.5969924926757812,-0.0922871627850646,solved
2862,2863,333.164568969,327.209406625,5.95516234400003,339.130571829,108.38311543909343,230.74745638990657,0.49971741294743816,0.49961469417233584,2,-44.55632400512695,-44.91872787475586,-43.91170883178711,-44.56657028198242,-43.91170883178711,-44.55632400512695,0.6446151733398438,-0.09545598518283044,solved
2863,2864,339.130571829,333.164568969,5.966002860000003,345.083681832,108.5879146763678,236.49576715563222,0.49961469417233584,0.4995094164982103,2,-46.61473083496094,-46.98333740234375,-45.935874938964844,-46.61547088623047,-45.935874938964844,-46.61473083496094,0.6788558959960938,-0.09880662511681058,solved
2864,2865,345.083681832,339.130571829,5.953110003000006,351.000165605,108.81406623648208,242.18609936851794,0.4995094164982103,0.4994016057346025,2,-48.60951232910156,-48.983184814453125,-47.8992805480957,-48.60036849975586,-47.8992805480957,-48.60036849975586,0.7010879516601562,-0.10233366839564915,solved
2865,2866,351.000165605,345.083681832,5.916483772999982,356.856289771,109.06165885431115,247.79463091668885,0.4994016057346025,0.4992912982956261,2,-50.53726577758789,-50.9148063659668,-49.7985954284668,-50.51787185668945,-49.7985954284668,-50.51787185668945,0.7192764282226562,-0.10603053456499886,solved
2866,2867,356.856289771,351.000165605,5.856124165999972,362.628320959,109.33072689306057,253.29759406593945,0.4992912982956261,0.49917854117576055,2,-52.39433670043945,-52.7745361328125,-51.6302490234375,-52.36435317993164,-51.6302490234375,-52.36435317993164,0.7341041564941406,-0.10988944836797877,solved
2867,2868,362.628320959,356.856289771,5.772031188000028,368.292525792,109.62124956368125,258.67127622831873,0.49917854117576055,0.4990633919253028,2,-54.17344665527344,-54.55481719970703,-53.38725662231445,-54.132572174072266,-53.38725662231445,-54.132572174072266,0.7453155517578125,-0.11390141976339688,solved
2868,2869,368.292525792,362.628320959,5.664204832999985,373.825170898,109.93315014817703,263.89202074982296,0.4990633919253028,0.4989459186254676,2,-55.87126159667969,-56.252357482910156,-55.06635284423828,-55.81922149658203,-55.06635284423828,-55.81922149658203,0.75286865234375,-0.11805623263457872,solved
2869,2870,373.825170898,368.292525792,5.532645106000018,379.202522902,110.26629522687703,268.93622767512295,0.4989459186254676,0.49882619986314786,2,-57.48759841918945,-57.86714553833008,-56.667213439941406,-57.424102783203125,-56.667213439941406,-57.424102783203125,0.7568893432617188,-0.12234244231343112,solved
2870,2871,379.202522902,373.825170898,5.377352003999988,384.400848429,110.62049390964997,273.78035451935006,0.49882619986314786,0.4987043247053312,2,-59.01820755004883,-59.39491271972656,-58.1856689453125,-58.9429817199707,-58.1856689453125,-58.9429817199707,0.7573127746582031,-0.12674738211543796,solved
2871,2872,384.400848429,379.202522902,5.198325527000009,389.396414105,110.99549707110666,278.4009170338934,0.4987043247053312,0.49858039267317583,2,-60.45881271362305,-60.83137130737305,-59.617530822753906,-60.371604919433594,-59.617530822753906,-60.371604919433594,0.7540740966796875,-0.1312571790945363,solved
2872,2873,389.396414105,384.400848429,4.9955656760000124,394.165486558,111.3909965898044,282.7744899681956,0.49858039267317583,0.49845451371574695,2,-61.80495071411133,-62.1719856262207,-60.958412170410156,-61.70552062988281,-60.958412170410156,-61.70552062988281,0.7471084594726562,-0.135856779268276,solved
2873,2874,394.165486558,389.396414105,4.769072452999978,398.684332411,111.8066245914743,286.8777078195257,0.49845451371574695,0.4983268081834199,2,-63.05188751220703,-63.41205596923828,-62.203739166259766,-62.940059661865234,-62.203739166259766,-62.940059661865234,0.7363204956054688,-0.14052998259201602,solved
2874,2875,398.684332411,394.165486558,4.518845853000016,402.929218291,112.24195269627272,290.68726559472725,0.4983268081834199,0.4981974068009436,2,-64.19486999511719,-64.5467758178711,-63.348777770996094,-64.0704574584961,-63.348777770996094,-64.0704574584961,0.7216796875,-0.14525948801311775,solved
2875,2876,402.929218291,398.684332411,4.24488587999997,406.876410824,112.69649127011202,294.179919553888,0.4981974068009436,0.4980664506401735,2,-65.22899627685547,-65.57117462158203,-64.38875579833984,-65.0918197631836,-64.38875579833984,-65.0918197631836,0.70306396484375,-0.1500269489385689,solved
2876,2877,406.876410824,402.929218291,3.9471925330000204,410.502176636,113.1696886800581,297.33248795594193,0.4980664506401735,0.49793409109247233,2,-66.14916229248047,-66.48016357421875,-65.31865692138672,-65.99909210205078,-65.31865692138672,-65.99909210205078,0.6804351806640625,-0.1548130395103899,solved
2877,2878,410.502176636,406.876410824,3.6257658119999974,413.782782352,113.66093055382727,300.12185179817277,0.49793409109247233,0.49780048984078157,2,-66.9500961303711,-67.2684097290039,-66.13331604003906,-66.78701782226562,-66.13331604003906,-66.78701782226562,0.6537017822265625,-0.15959753210036212,solved
2878,2879,413.782782352,410.502176636,3.280605716000025,416.694494598,114.16953904339736,302.5249555546026,0.49780048984078157,0.49766581883136446,2,-67.62645721435547,-67.93059539794922,-66.82749938964844,-67.45030212402344,-66.82749938964844,-67.45030212402344,0.622802734375,-0.16435938647508597,solved
2879,2880,416.694494598,413.782782352,2.911712245999979,419.21358,114.69477209275713,304.51880790724283,0.49766581883136446,0.4975302602452234,2,-68.20865631103516,-68.4975814819336,-67.43273162841797,-68.02001190185547,-67.43273162841797,-68.02001190185547,0.5872802734375,-0.16907685110767692,solved
2880,2881,419.21358,416.694494598,2.5190854019999733,421.523946078,115.23582270980673,306.2881233681933,0.4975302602452234,0.49739391403645905,2,-68.6380844116211,-68.90999603271484,-67.8890151977539,-68.43663787841797,-67.8890151977539,-68.43663787841797,0.5476226806640625,-0.17386051171766104,solved
2881,2882,421.523946078,419.21358,2.3103660780000155,423.822223852,115.79227274262308,308.0299511093769,0.49739391403645905,0.4972567924414139,2,-70.3917236328125,-70.65909576416016,-69.65674591064453,-70.18610382080078,-69.65674591064453,-70.18610382080078,0.52935791015625,-0.1788382934817286,solved
2882,2883,423.822223852,421.523946078,2.2982777739999847,426.103765199,116.3641268597191,309.73963833928093,0.4972567924414139,0.4971189097676518,2,-73.53079223632812,-73.80722045898438,-72.79561614990234,-73.33013153076172,-72.79561614990234,-73.33013153076172,0.534515380859375,-0.18401347449540367,solved
2883,2884,426.103765199,423.822223852,2.2815413470000294,428.363921996,116.95137849543575,311.41254350056425,0.4971189097676518,0.4969802823889567,2,-76.55986785888672,-76.84481048583984,-75.82482147216797,-76.36378479003906,-75.82482147216797,-76.36378479003906,0.5389633178710938,-0.18938518595709689,solved
2884,2885,428.363921996,426.103765199,2.260156796999979,430.598046119,117.55400969893309,313.0440364200669,0.4969802823889567,0.4968409287402654,2,-79.48516845703125,-79.77811431884766,-78.7505874633789,-79.29335021972656,-78.7505874633789,-79.29335021972656,0.5427627563476562,-0.19495235902098312,solved
2885,2886,430.598046119,428.363921996,2.234124123000015,432.801489445,118.17199098396406,314.62949846103595,0.4968409287402654,0.4967008693125317,2,-82.31375885009766,-82.61417388916016,-81.58002471923828,-82.12586975097656,-81.58002471923828,-82.12586975097656,0.5458450317382812,-0.20071371372407099,solved
2886,2887,432.801489445,430.598046119,2.203443326000013,434.969603852,118.80528117944229,316.16432267255766,0.4967008693125317,0.49656012664752436,2,-85.05342864990234,-85.36079406738281,-84.32088470458984,-84.869140625,-84.32088470458984,-84.869140625,0.5482559204101562,-0.2066677482286762,solved
2887,2888,434.969603852,432.801489445,2.168114406999962,437.097741216,119.45382728080318,317.6439139351968,0.49656012664752436,0.4964187253325603,2,-87.71268463134766,-88.02649688720703,-86.98178100585938,-87.53170776367188,-86.98178100585938,-87.53170776367188,0.5499267578125,-0.21281272839182766,solved
2888,2889,437.097741216,434.969603852,2.128137363999997,439.181253413,120.11756430215586,319.0636891108441,0.4964187253325603,0.4962766919951712,2,-90.30071258544922,-90.62049102783203,-89.5718765258789,-90.12279510498047,-89.5718765258789,-90.12279510498047,0.5509185791015625,-0.219146677680503,solved
2889,2890,439.181253413,437.097741216,2.0835121970000046,441.215492321,120.79641512924051,320.41907719175947,0.4962766919951712,0.4961340552977034,2,-92.82750701904297,-93.15277862548828,-92.10122680664062,-92.65238189697266,-92.10122680664062,-92.65238189697266,0.5511550903320312,-0.22566736744468216,solved
2890,2891,441.215492321,439.181253413,2.0342389080000203,443.195809816,121.49029037319411,321.7055194428059,0.4961340552977034,0.49599084593185455,2,-95.52313232421875,-95.85405731201172,-94.80184173583984,-95.35093688964844,-94.80184173583984,-95.35093688964844,0.5490951538085938,-0.23237230756026742,solved
2891,2892,443.195809816,441.215492321,1.9803174950000084,445.117557776,122.1990882251167,322.9184695508833,0.49599084593185455,0.49584709661314424,2,-98.35498809814453,-98.69160461425781,-97.64112091064453,-98.18576049804688,-97.64112091064453,-98.18576049804688,0.5446395874023438,-0.23925873746853638,solved
2892,2893,445.117557776,443.195809816,1.9217479600000047,446.976088077,122.922694311458,324.05339376554195,0.49584709661314424,0.4957028420753213,2,-101.1164779663086,-101.45804595947266,-100.41124725341797,-100.949951171875,-100.41124725341797,-100.949951171875,0.5387039184570312,-0.24632361762056626,solved
2893,2894,446.976088077,445.117557776,1.8585303009999734,448.766752595,123.66098155021132,325.1057710447887,0.4957028420753213,0.4955581190647066,2,-103.82210540771484,-104.1681137084961,-103.12602996826172,-103.65803527832031,-103.12602996826172,-103.65803527832031,0.5320053100585938,-0.25356362135551425,solved
2894,2895,448.766752595,446.976088077,1.7906645180000282,450.484903208,124.41381000793054,326.07109320006947,0.4955581190647066,0.4954129663344715,2,-106.4689712524414,-106.81890869140625,-105.7826156616211,-106.30715942382812,-105.7826156616211,-106.30715942382812,0.5245437622070312,-0.26097512723037974,solved
2895,2896,450.484903208,448.766752595,1.7181506129999775,452.125891793,125.1810267575752,326.9448650354248,0.4954129663344715,0.49526742463885387,2,-109.05406951904297,-109.40743255615234,-108.37801361083984,-108.89431762695312,-108.37801361083984,-108.89431762695312,0.5163040161132812,-0.26855421182006556,solved
2896,2897,452.125891793,450.484903208,1.6409885850000023,453.685070226,125.96246573717477,327.72260448882525,0.49526742463885387,0.49512153672731146,2,-111.57460021972656,-111.93080139160156,-110.90933990478516,-111.4166259765625,-110.90933990478516,-111.4166259765625,0.5072860717773438,-0.2762966430164779,solved
2897,2898,453.685070226,452.125891793,1.5591784329999996,455.157790384,126.75794760932304,328.399842774677,0.49512153672731146,0.4949753473386119,2,-114.02790069580078,-114.38642120361328,-113.37401580810547,-113.87149047851562,-113.37401580810547,-113.87149047851562,0.49747467041015625,-0.2841978738510928,solved
2898,2899,455.157790384,453.685070226,1.4727201580000155,456.539404144,127.56727962150991,328.9721245224901,0.4949753473386119,0.49482890319486084,2,-116.41130828857422,-116.77157592773438,-115.76935577392578,-116.2562255859375,-115.76935577392578,-116.2562255859375,0.48686981201171875,-0.2922530368634187,solved
2899,2900,456.539404144,455.157790384,1.3816137599999934,457.825263383,128.39025546728814,329.4350079157118,0.49482890319486084,0.49468225299546814,2,-118.7221908569336,-119.0836181640625,-118.09273529052734,-118.56819152832031,-118.09273529052734,-118.56819152832031,0.47545623779296875,-0.3004569390449521,solved
2900,2901,457.825263383,456.539404144,1.2858592389999899,459.010719977,129.22665514827955,329.7840648287205,0.49468225299546814,0.49453544741105365,2,-120.95816802978516,-121.32017517089844,-120.34178924560547,-120.80502319335938,-120.34178924560547,-120.80502319335938,0.46323394775390625,-0.3088040573855134,solved
2901,2902,459.010719977,457.825263383,1.1854565940000157,460.091125804,130.0762448370231,330.0148809669769,0.49453544741105365,0.49438853907728986,2,-123.11685943603516,-123.4788589477539,-122.51412200927734,-122.96432495117188,-122.51412200927734,-122.96432495117188,0.45020294189453125,-0.31728853505469906,solved
2902,2903,460.091125804,459.010719977,1.0804058269999928,461.061832739,130.93877674067514,330.12305599832484,0.49438853907728986,0.4942415825886866,2,-125.1958999633789,-125.55726623535156,-124.60738372802734,-125.04373168945312,-124.60738372802734,-125.04373168945312,0.43634796142578125,-0.3259041782405803,solved
2903,2904,461.061832739,460.091125804,0.9707069350000097,461.918192661,131.81398896554958,330.1042036954504,0.4942415825886866,0.4940946344923122,2,-127.61005401611328,-127.96468353271484,-127.02446746826172,-127.44999694824219,-127.02446746826172,-127.44999694824219,0.42552947998046875,-0.3346444536906166,solved
2904,2905,461.918192661,461.061832739,0.8563599219999674,462.655557446,132.70160538252583,329.95395206347416,0.4940946344923122,0.49394775328145774,2,-130.09234619140625,-130.43763732910156,-129.5059356689453,-129.92124938964844,-129.5059356689453,-129.92124938964844,0.415313720703125,-0.34350248696989694,solved
2905,2906,462.655557446,461.918192661,0.7373647850000111,463.26927897,133.60133549329768,329.66794347670236,0.49394775328145774,0.49380099938924055,2,-132.47256469726562,-132.80809020996094,-131.88641357421875,-132.2904815673828,-131.88641357421875,-132.2904815673828,0.4040679931640625,-0.3524710614859357,solved
2906,2907,463.26927897,462.655557446,0.6137215240000273,463.754709111,134.51287429748845,329.24183481351156,0.49380099938924055,0.49365443518214763,2,-134.74835205078125,-135.07366943359375,-134.16351318359375,-134.55535888671875,-134.16351318359375,-134.55535888671875,0.391845703125,-0.36154261830790874,solved
2907,2908,463.754709111,463.26927897,0.4854301409999948,464.107199745,135.43590216063222,328.6712975843678,0.49365443518214763,0.4935081249535221,2,-136.9176788330078,-137.23231506347656,-136.3352508544922,-136.71383666992188,-136.3352508544922,-136.71383666992188,0.3785858154296875,-0.3707092568119496,solved
2908,2909,464.107199745,463.754709111,0.3524906339999916,464.322102749,136.37008468301232,327.95201806598766,0.4935081249535221,0.4933621349169899,2,-138.9784393310547,-139.28196716308594,-138.3994903564453,-138.76380920410156,-138.3994903564453,-138.76380920410156,0.36431884765625,-0.37996273619792886,solved
2909,2910,464.322102749,464.107199745,0.21490300400000706,464.39477,137.31507256937442,327.0796974306256,0.4933621349169899,0.49321653319982883,2,-140.9286651611328,-141.2206268310547,-140.35435485839844,-140.70338439941406,-140.35435485839844,-140.70338439941406,0.349029541015625,-0.3892944779081171,solved
2910,2911,464.39477,464.322102749,0.07266725099998439,464.307680332,138.27050149950927,326.0371788324908,0.49321653319982883,0.4930713955668016,2,-142.7665557861328,-143.0464630126953,-142.19801330566406,-142.53065490722656,-142.19801330566406,-142.53065490722656,0.3326416015625,-0.3986865644417091,solved
2911,2912,464.307680332,464.39477,-0.08708966799997597,464.054103818,139.2359638222123,324.81813999578765,0.4930713955668016,0.4929268005970741,2,-144.38027954101562,-144.6470184326172,-143.82034301757812,-144.1336669921875,-143.82034301757812,-144.1336669921875,0.313323974609375,-0.4081275196349239,solved
2912,2913,464.054103818,464.307680332,-0.2535765140000308,463.645579192,140.21103162363679,323.4345475683632,0.4929268005970741,0.4927828215427791,2,-145.85629272460938,-146.10923767089844,-145.30641174316406,-145.59901428222656,-145.30641174316406,-145.59901428222656,0.2926025390625,-0.4176185720462945,solved
2913,2914,463.645579192,464.054103818,-0.4085246259999735,463.093645186,141.19529652174532,321.8983486642547,0.4927828215427791,0.4926395263377113,2,-147.19732666015625,-147.43087768554688,-146.65704345703125,-146.92672729492188,-146.65704345703125,-146.92672729492188,0.269683837890625,-0.42716164038880794,solved
2914,2915,463.093645186,463.645579192,-0.5519340060000104,462.409840535,142.18837007681438,320.22147045818565,0.4926395263377113,0.4924969776062039,2,-148.4838409423828,-148.69659423828125,-147.95252990722656,-148.19947814941406,-147.95252990722656,-148.19947814941406,0.2469482421875,-0.4367586879230012,solved
2915,2916,462.409840535,463.093645186,-0.6838046510000027,461.605703971,143.18988420023405,318.415819770766,0.4924969776062039,0.49235523267218917,2,-149.4113311767578,-149.6125030517578,-148.8716278076172,-149.1241912841797,-148.8716278076172,-149.1241912841797,0.2525634765625,-0.4464117257901906,solved
2916,2917,461.605703971,462.409840535,-0.8041365639999754,460.692774229,144.19949156156773,316.49328266743225,0.49235523267218917,0.49221434356843763,2,-150.1827392578125,-150.37684631347656,-149.62677001953125,-149.89797973632812,-149.62677001953125,-149.89797973632812,0.271209716796875,-0.4561228190860584,solved
2917,2918,460.692774229,461.605703971,-0.9129297420000171,459.682590042,145.21686599388593,314.4657240481141,0.49221434356843763,0.4920743570459803,2,-150.98370361328125,-151.17091369628906,-150.41204833984375,-150.70108032226562,-150.41204833984375,-150.70108032226562,0.289031982421875,-0.46589409554762967,solved
2918,2919,459.682590042,460.692774229,-1.010184186999993,458.586690143,146.24170289733956,312.34498724566043,0.4920743570459803,0.49193531458370926,2,-151.8121337890625,-151.99264526367188,-151.22540283203125,-151.5314178466797,-151.22540283203125,-151.5314178466797,0.3060150146484375,-0.4757277567618639,solved
2919,2920,458.586690143,459.682590042,-1.0958998990000168,457.416613266,147.27371964097605,310.14289362502393,0.49193531458370926,0.4917972523981568,2,-152.66685485839844,-152.8408966064453,-152.0657958984375,-152.38783264160156,-152.0657958984375,-152.38783264160156,0.3220367431640625,-0.4856260917973734,solved
2920,2921,457.416613266,458.586690143,-1.1700768769999854,456.183898145,148.31265596278496,307.87124218221504,0.4917972523981568,0.4916602014534532,2,-153.5479278564453,-153.71571350097656,-152.93319702148438,-153.2703399658203,-152.93319702148438,-153.2703399658203,0.3371429443359375,-0.49559149317362355,solved
2921,2922,456.183898145,457.416613266,-1.2327151210000125,454.900083513,149.358274367958,305.54180914504207,0.4916602014534532,0.491524187471462,2,-154.4574737548828,-154.6192626953125,-153.82981872558594,-154.18106079101562,-153.82981872558594,-154.18106079101562,0.3512420654296875,-0.5056264750933859,solved
2922,2923,454.900083513,456.183898145,-1.2838146319999737,453.576708104,150.41036052535156,303.1663475786484,0.491524187471462,0.49138923094209114,2,-155.3988494873047,-155.5548858642578,-154.7589874267578,-155.12330627441406,-154.7589874267578,-155.12330627441406,0.36431884765625,-0.5157336938739561,solved
2923,2924,453.576708104,454.900083513,-1.3233754090000502,452.22531065,151.4687236621485,300.7565869878515,0.49138923094209114,0.491255347133781,2,-156.37570190429688,-156.52622985839844,-155.7244110107422,-156.1007080078125,-155.7244110107422,-156.1007080078125,0.3762969970703125,-0.5259159705145753,solved
2924,2925,452.22531065,453.576708104,-1.3513974539999936,450.857429887,152.53319695669612,298.3242329303039,0.491255347133781,0.49112254610416456,2,-157.39218139648438,-157.53746032714844,-156.730224609375,-157.1173858642578,-156.730224609375,-157.1173858642578,0.3871612548828125,-0.5361763153602301,solved
2925,2926,450.857429887,452.22531065,-1.3678807629999596,449.484604547,153.60363792953038,295.88096661746965,0.49112254610416456,0.4909908327109054,2,-158.5434112548828,-158.68356323242188,-157.8721160888672,-158.26829528808594,-157.8721160888672,-158.26829528808594,0.39617919921875,-0.5465179548079335,solved
2926,2927,449.484604547,450.857429887,-1.3728253400000199,448.118373363,154.67992883254448,293.4384445304555,0.4909908327109054,0.4908602066227063,2,-159.8104248046875,-159.94561767578125,-159.1310272216797,-159.53451538085938,-159.1310272216797,-159.53451538085938,0.4034881591796875,-0.5569443600409447,solved
2927,2928,448.118373363,449.484604547,-1.3662311840000143,446.77027507,155.76197703631922,291.00829803368083,0.4908602066227063,0.49073066233049045,2,-161.13040161132812,-161.26089477539062,-160.4436798095703,-160.8532257080078,-160.4436798095703,-160.8532257080078,0.4095458984375,-0.5674592777591217,solved
2928,2929,446.77027507,448.118373363,-1.348098292999964,445.4518484,156.84971541559733,288.6021329844027,0.49073066233049045,0.4906021891587559,2,-162.50857543945312,-162.6346893310547,-161.81541442871094,-162.2296905517578,-161.81541442871094,-162.2296905517578,0.414276123046875,-0.5780667628901018,solved
2929,2930,445.4518484,446.77027507,-1.318426670000008,444.174632088,157.94310273287655,286.2315293551235,0.4906021891587559,0.49047477127709854,2,-163.95068359375,-164.07269287109375,-163.251953125,-163.66954040527344,-163.251953125,-163.66954040527344,0.4175872802734375,-0.5887712132870049,solved
2930,2931,444.174632088,445.4518484,-1.2772163120000073,442.950164867,159.04212402013658,283.9080408468634,0.49047477127709854,0.49034838771190675,2,-165.4628448486328,-165.58102416992188,-164.75938415527344,-165.1788787841797,-164.75938415527344,-165.1788787841797,0.41949462890625,-0.599577406403568,solved
2931,2932,442.950164867,444.174632088,-1.2244672209999976,441.78998547,160.14679095866495,281.643194511335,0.49034838771190675,0.4902230123582247,2,-167.0516357421875,-167.16632080078125,-166.3443603515625,-166.7642364501953,-166.3443603515625,-166.7642364501953,0.4198760986328125,-0.6104905379690878,solved
2932,2933,441.78998547,442.950164867,-1.1601793970000358,440.705632631,161.25714225698692,279.4484903740131,0.4902230123582247,0.4900986139917833,2,-168.72384643554688,-168.83531188964844,-168.0136260986328,-168.43238830566406,-168.0136260986328,-168.43238830566406,0.41876220703125,-0.6215162626797336,solved
2933,2934,440.705632631,441.78998547,-1.084352838999962,439.708645084,162.37324402688793,277.3354010571121,0.4900986139917833,0.48997515628119875,2,-170.48683166503906,-170.5953826904297,-169.77459716796875,-170.1905975341797,-169.77459716796875,-170.1905975341797,0.4160003662109375,-0.6326607369344082,solved
2934,2935,439.708645084,440.705632631,-0.9969875470000034,438.810561562,163.49519015751352,275.3153714044864,0.48997515628119875,0.4898525978003385,2,-172.3483123779297,-172.45425415039062,-171.63499450683594,-172.04660034179688,-171.63499450683594,-172.04660034179688,0.4116058349609375,-0.6439306636534959,solved
2935,2936,438.810561562,439.708645084,-0.8980835220000358,438.022920798,164.62310268753728,273.39981811046266,0.4898525978003385,0.489730892040852,2,-174.31619262695312,-174.4198455810547,-173.60272216796875,-174.0082244873047,-173.60272216796875,-174.0082244873047,0.4055023193359375,-0.6553333392273957,solved
2936,2937,438.022920798,438.810561562,-0.7876407640000025,437.357261527,165.75713217539172,271.6001293516083,0.489730892040852,0.4896099874248657,2,-176.3989715576172,-176.50062561035156,-175.6863250732422,-176.0839385986328,-175.6863250732422,-176.0839385986328,0.397613525390625,-0.6668767026479314,solved
2937,2938,437.357261527,438.022920798,-0.6656592709999813,436.825122481,166.89745806755394,269.92766441344605,0.4896099874248657,0.4894898273178441,2,-178.60552978515625,-178.7054901123047,-177.89463806152344,-178.28256225585938,-177.89463806152344,-178.28256225585938,0.3879241943359375,-0.6785693868795489,solved
2938,2939,436.825122481,437.357261527,-0.5321390459999975,436.438042394,168.04428906486206,268.3937533291379,0.4894898273178441,0.4893703500416114,2,-180.94505310058594,-181.0436553955078,-180.23690795898438,-180.6132354736328,-180.23690795898438,-180.6132354736328,0.3763275146484375,-0.6904207725495612,solved
2939,2940,436.438042394,436.825122481,-0.3870800870000153,436.20756,169.1978634868744,267.0096965131256,0.4893703500416114,0.48925148888753683,2,-183.42710876464844,-183.52462768554688,-182.72267150878906,-183.08546447753906,-182.72267150878906,-183.08546447753906,0.36279296875,-0.7024410440258432,solved
2940,2941,436.20756,436.438042394,-0.23048239399997783,436.061073456,170.35844963424702,265.7026238217529,0.48925148888753683,0.4891332095856219,2,-186.061767578125,-186.1584930419922,-185.3620147705078,-185.7092742919922,-185.3620147705078,-185.7092742919922,0.347259521484375,-0.714591400547647,solved
2941,2942,436.061073456,436.20756,-0.1464865440000267,435.918344933,171.5261619758238,264.3921829571762,0.4891332095856219,0.48901551363523144,2,-187.6587371826172,-187.7541046142578,-186.95944213867188,-187.3007354736328,-186.95944213867188,-187.3007354736328,0.3412933349609375,-0.7268224556135371,solved
2942,2943,435.918344933,436.061073456,-0.14272852299995975,435.779459185,172.7009420171045,263.0785171678955,0.48901551363523144,0.48889840247196226,2,-188.12066650390625,-188.21388244628906,-187.41690063476562,-187.7631378173828,-187.41690063476562,-187.7631378173828,0.3462371826171875,-0.7391286802620065,solved
2943,2944,435.779459185,435.918344933,-0.13888574800000697,435.644500966,173.88273145880237,261.76176950719764,0.48889840247196226,0.48878187746773005,2,-188.59786987304688,-188.68885803222656,-187.88961791992188,-188.2407684326172,-187.88961791992188,-188.2407684326172,0.3511505126953125,-0.7515080221504967,solved
2944,2945,435.644500966,435.779459185,-0.13495821899999783,435.513555031,175.07147220185038,260.4420828291496,0.48878187746773005,0.4886659399308581,2,-189.0861358642578,-189.17491149902344,-188.37339782714844,-188.7294464111328,-188.37339782714844,-188.7294464111328,0.356048583984375,-0.763958438430796,solved
2945,2946,435.513555031,435.644500966,-0.13094593499999974,435.386706132,176.26710635238837,259.1195997796116,0.4886659399308581,0.4885505911061699,2,-189.58065795898438,-189.6671905517578,-188.8634796142578,-189.22434997558594,-188.8634796142578,-189.22434997558594,0.360870361328125,-0.7764778961593204,solved
2946,2947,435.386706132,435.513555031,-0.12684889900003782,435.264039024,177.46957622672417,257.79446279727586,0.4885505911061699,0.48843583217508135,2,-190.07608032226562,-190.16038513183594,-189.35446166992188,-189.72021484375,-189.35446166992188,-189.72021484375,0.365753173828125,-0.7890643727072627,solved
2947,2948,435.264039024,435.386706132,-0.12266710799997327,435.145638461,178.67882435628613,256.4668141047139,0.48843583217508135,0.4883216642556971,2,-190.5664520263672,-190.64857482910156,-189.84046936035156,-190.21109008789062,-189.84046936035156,-190.21109008789062,0.3706207275390625,-0.8017158561599094,solved
2948,2949,435.145638461,435.264039024,-0.11840056300002288,435.031589197,179.89479349254873,255.1367957044513,0.4883216642556971,0.48820808840290847,2,-191.0454559326172,-191.12535095214844,-190.31504821777344,-190.69058227539062,-190.31504821777344,-190.69058227539062,0.3755340576171875,-0.8144303457126246,solved
2949,2950,435.031589197,435.145638461,-0.1140492639999593,434.921975986,181.1174266119402,253.8045493740598,0.48820808840290847,0.4880951056084934,2,-191.50575256347656,-191.58348083496094,-190.77098083496094,-191.15147399902344,-190.77098083496094,-191.15147399902344,0.3804931640625,-0.8272058520607894,solved
2950,2951,434.921975986,435.031589197,-0.10961321100000987,434.816883582,182.34666692072935,252.47021666127065,0.4880951056084934,0.48798271680121896,2,-191.9398956298828,-192.01551818847656,-191.20083618164062,-191.58633422851562,-191.20083618164062,-191.58633422851562,0.385498046875,-0.8400403977839311,solved
