decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3698,3699,250.858367402,248.300620011,2.5577473909999924,253.628417936,296.4951738355662,-42.866755899566215,0.507419631136816,0.5074387135602043,2,7.5330681800842285,7.551599502563477,7.935971736907959,7.466156959533691,7.935971736907959,7.551599502563477,0.3843722343444824,-0.11804766908957619,solved
3699,3700,253.628417936,250.858367402,2.7700505340000063,256.580442593,296.05261022642173,-39.47216763342175,0.5074387135602043,0.5074562848598987,2,7.169534206390381,7.185186386108398,7.565675258636475,7.106097221374512,7.565675258636475,7.185186386108398,0.38048887252807617,-0.11752637977622196,solved
3700,3701,256.580442593,253.628417936,2.9520246569999813,259.684112351,295.6168659189626,-35.93275356796261,0.5074562848598987,0.5074722805657249,2,6.869067668914795,6.88226318359375,7.259816646575928,6.8087968826293945,7.259816646575928,6.88226318359375,0.37755346298217773,-0.11701902498729441,solved
3701,3702,259.684112351,256.580442593,3.1036697580000236,262.909098192,295.18822736879804,-32.27912917679805,0.5074722805657249,0.5074866498361917,2,6.62938928604126,6.640565872192383,7.0161004066467285,6.571977615356445,7.0161004066467285,6.640565872192383,0.3755345344543457,-0.11653148816845561,solved
3702,3703,262.909098192,259.684112351,3.2249858409999774,266.225071094,294.76692017490484,-28.541849080904854,0.5074866498361917,0.5074993554314022,2,6.4499592781066895,6.459568023681641,6.834005832672119,6.395107269287109,6.834005832672119,6.459568023681641,0.3744378089904785,-0.11606877513862993,solved
3703,3704,266.225071094,262.909098192,3.3159729019999986,269.601702037,294.3531092110996,-24.751407174099597,0.5074993554314022,0.5075103736860204,2,6.330296993255615,6.338777542114258,6.712998867034912,6.277680397033691,6.712998867034912,6.338777542114258,0.3742213249206543,-0.11563495171662033,solved
3704,3705,269.601702037,266.225071094,3.376630943000009,273.008662,293.94689875724,-20.938236757239963,0.5075103736860204,0.5075196944822976,2,6.269880771636963,6.277675628662109,6.652551174163818,6.219183921813965,6.652551174163818,6.277675628662109,0.374875545501709,-0.11523310128952106,solved
3705,3706,273.008662,269.601702037,3.40695996300002,276.415621963,293.5483326301367,-17.132710667136735,0.5075196944822976,0.5075273212231572,2,6.268232822418213,6.275763511657715,6.6521525382995605,6.219106674194336,6.6521525382995605,6.275763511657715,0.3763890266418457,-0.11486530218399763,solved
3706,3707,276.415621963,273.008662,3.406959962999963,279.792252906,293.1573943141855,-13.365141408185536,0.5075273212231572,0.5075332708053368,2,6.32484769821167,6.332569122314453,6.711306095123291,6.276963233947754,6.711306095123291,6.332569122314453,0.3787369728088379,-0.11453262470317864,solved
3707,3708,279.792252906,276.415621963,3.376630943000009,283.108225808,292.7740070917161,-9.665781283716115,0.5075332708053368,0.5075375735925892,2,6.439239025115967,6.44759464263916,6.829500675201416,6.392250061035156,6.829500675201416,6.44759464263916,0.38190603256225586,-0.11423514769225716,solved
3708,3709,283.108225808,279.792252906,3.3159729019999986,286.333211649,292.39803417305683,-6.064822524056808,0.5075375735925892,0.5075402733889407,2,6.6109232902526855,6.620340347290039,7.006227016448975,6.564472198486328,7.006227016448975,6.620340347290039,0.38588666915893555,-0.11397199449675163,solved
3709,3710,286.333211649,283.108225808,3.2249858410000343,289.436881407,292.0292788263228,-2.592397419322822,0.5075402733889407,0.5075414274120085,2,6.839450359344482,6.850373268127441,7.240993022918701,6.79316520690918,7.240993022918701,6.850373268127441,0.39061975479125977,-0.1137413881783373,solved
3710,3711,289.436881407,286.333211649,3.103669757999967,292.388906064,291.66748450691654,0.7214215570834881,0.5075414274120085,0.5075411062663723,2,7.124330997467041,7.137195587158203,7.533339023590088,7.077853202819824,7.533339023590088,7.137195587158203,0.39614343643188477,-0.11354072585366427,solved
3711,3712,292.388906064,289.436881407,2.952024657000038,295.158956598,291.31233498676255,3.846621611237424,0.5075411062663723,0.5075393939170083,2,7.463867664337158,7.479146957397461,7.881478786468506,7.4168701171875,7.881478786468506,7.479146957397461,0.4023318290710449,-0.11336667202249678,solved
3712,3713,295.158956598,292.388906064,2.7700505339999495,297.716703989,290.9634544832457,6.753249505754297,0.5075393939170083,0.5075363876627768,2,7.8569655418396,7.875127792358398,8.284280776977539,7.809131622314453,8.284280776977539,7.875127792358398,0.4091529846191406,-0.11321527075228562,solved
3713,3714,297.716703989,295.158956598,2.557747391000021,300.031819216,290.62040778788213,9.411411428117844,0.5075363876627768,0.5075321981099686,2,8.305086135864258,8.32658576965332,8.74327278137207,8.256044387817383,8.74327278137207,8.32658576965332,0.41668701171875,-0.113082076586768,solved
3714,3715,300.031819216,297.716703989,2.3151152269999784,302.073973259,290.2827003947082,11.791272864291841,0.5075321981099686,0.5075269491459087,2,8.807852745056152,8.833105087280273,9.258026123046875,8.757179260253906,9.258026123046875,8.833105087280273,0.42492103576660156,-0.1129623040473764,solved
3715,3716,302.073973259,300.031819216,2.042154043000039,303.812837098,289.94977862839426,13.863058469605733,0.5075269491459087,0.5075207779126156,2,9.364852905273438,9.394306182861328,9.828123092651367,9.312135696411133,9.828123092651367,9.394306182861328,0.43381690979003906,-0.11285099559656228,solved
3716,3717,303.812837098,302.073973259,1.7388638389999755,305.218081712,289.6210297720811,15.597051939918913,0.5075207779126156,0.5075138347805198,2,9.975656509399414,10.009740829467773,10.453128814697266,9.92047119140625,10.453128814697266,10.009740829467773,0.4433879852294922,-0.11274320793311286,solved
3717,3718,305.218081712,303.812837098,1.4052446140000256,306.259378081,289.2957821949364,16.963595886063615,0.5075138347805198,0.5075062833222372,2,10.63986873626709,10.679014205932617,11.132623672485352,10.581796646118164,11.132623672485352,10.679014205932617,0.4536094665527344,-0.1126342164903304,solved
3718,3719,306.259378081,305.218081712,1.0412963690000083,306.906397183,288.97330547944176,17.93309170355826,0.5075062833222372,0.5074983002864005,2,11.357105255126953,11.401750564575195,11.866186141967773,11.29570198059082,11.866186141967773,11.401750564575195,0.4644355773925781,-0.11251973800827035,solved
3719,3720,306.906397183,306.259378081,0.6470191020000016,307.12881,288.65281054839664,18.475999451603343,0.5074983002864005,0.5074900755715449,2,12.127193450927734,12.177885055541992,12.653491973876953,12.062196731567383,12.653491973876953,12.177885055541992,0.47560691833496094,-0.1123961710528414,solved
3720,3721,307.12881,306.906397183,0.22241281699996307,307.098428978,288.3334497916615,18.764979186338508,0.5074900755715449,0.5074817222154256,2,12.952980995178223,13.01069450378418,13.496881484985352,12.884702682495117,13.496881484985352,13.01069450378418,0.4861869812011719,-0.11226860572997541,solved
3721,3722,307.098428978,307.12881,-0.030381021999971836,307.010047822,288.01471867432144,18.995329147678547,0.5074817222154256,0.5074732663174788,2,13.402036666870117,13.464029312133789,13.956474304199219,13.331876754760742,13.956474304199219,13.464029312133789,0.4924449920654297,-0.11214201378847401,solved
3722,3723,307.010047822,307.098428978,-0.08838115600002538,306.8678094,287.69650063952093,19.171308760479064,0.5074732663174788,0.5074647320810292,2,13.437202453613281,13.500362396240234,13.994346618652344,13.366827011108398,13.994346618652344,13.500362396240234,0.4939842224121094,-0.11201427006053763,solved
3723,3724,306.8678094,307.010047822,-0.14223842199999126,306.675856578,287.3786876105508,19.29716896744918,0.5074647320810292,0.5074561418170658,2,13.473733901977539,13.537981033325195,14.03341293334961,13.4031982421875,14.03341293334961,13.537981033325195,0.49543190002441406,-0.11188538933161196,solved
3724,3725,306.675856578,306.8678094,-0.19195282200001884,306.438332222,287.06117997252346,19.377152249476524,0.5074561418170658,0.5074475159480089,2,13.510931015014648,13.576190948486328,14.07297134399414,13.440271377563477,14.07297134399414,13.576190948486328,0.4967803955078125,-0.11175541135529338,solved
3725,3726,306.438332222,306.675856578,-0.23752435599999444,306.1593792,286.74388655409103,19.415492645908955,0.5074475159480089,0.5074388730114677,2,13.49429702758789,13.56032943725586,14.05813217163086,13.423376083374023,14.05813217163086,13.56032943725586,0.497802734375,-0.1116243964952629,solved
3726,3727,306.1593792,306.438332222,-0.27895302199999605,305.843140378,286.4267246092068,19.416415768793172,0.5074388730114677,0.5074302296639923,2,13.412775039672852,13.479303359985352,13.97774887084961,13.341360092163086,13.97774887084961,13.479303359985352,0.4984455108642578,-0.1114924217609299,solved
3727,3728,305.843140378,306.1593792,-0.31623882200000253,305.493758622,286.1096197989186,19.3841388230814,0.5074302296639923,0.5074216006848153,2,13.33523178100586,13.402212142944336,13.901233673095703,13.263418197631836,13.901233673095703,13.402212142944336,0.4990215301513672,-0.11135957723462311,solved
3728,3729,305.493758622,305.843140378,-0.34938175600001387,305.1153768,285.79250617320514,19.32287062679484,0.5074216006848153,0.5074129989795861,2,13.26022720336914,13.327600479125977,13.82712173461914,13.188064575195312,13.82712173461914,13.327600479125977,0.49952125549316406,-0.11122596288728015,solved
3729,3730,305.1153768,305.493758622,-0.37838182199999437,304.712137778,285.47532615285564,19.236811625144355,0.5074129989795861,0.5074044355840978,2,13.186019897460938,13.253744125366211,13.753684997558594,13.113576889038086,13.753684997558594,13.253744125366211,0.4999408721923828,-0.1110916857797891,solved
3730,3731,304.712137778,305.1153768,-0.40323902199997974,304.288184422,285.1580305113809,19.13015391061907,0.5074044355840978,0.507395919668005,2,13.11073112487793,13.178764343261719,13.679031372070312,13.038049697875977,13.679031372070312,13.178764343261719,0.5002670288085938,-0.11095685764785379,solved
3731,3732,304.288184422,304.712137778,-0.4239533560000268,303.8476596,284.84057835696666,19.007081243033326,0.507395919668005,0.5073874585385343,2,13.033430099487305,13.101707458496094,13.60223388671875,12.9605712890625,13.60223388671875,13.101707458496094,0.5005264282226562,-0.11082159286739077,solved
3732,3733,303.8476596,304.288184422,-0.4405248219999862,303.394706178,284.52293711447123,18.871769063528745,0.5073874585385343,0.5073790576441862,2,12.954320907592773,13.022802352905273,13.523502349853516,12.881338119506836,13.523502349853516,13.022802352905273,0.5006999969482422,-0.11068600679763548,solved
3733,3734,303.394706178,303.8476596,-0.4529534220000073,302.933467022,284.20508250745246,18.728384514547542,0.5073790576441862,0.5073707205784301,2,12.873624801635742,12.942270278930664,13.44305419921875,12.800580978393555,13.44305419921875,12.942270278930664,0.5007839202880859,-0.11055021449990911,solved
3734,3735,302.933467022,303.394706178,-0.46123915599997645,302.468085,283.88699854023906,18.58108645976091,0.5073707205784301,0.5073624490833892,2,12.791553497314453,12.860307693481445,13.361114501953125,12.718503952026367,13.361114501953125,12.860307693481445,0.5008068084716797,-0.11041432982904632,solved
3735,3736,302.468085,302.933467022,-0.46538202200002843,302.002702978,283.5686774800435,18.434025497956497,0.5073624490833892,0.5073542430535202,2,12.708301544189453,12.777124404907227,13.277877807617188,12.63530158996582,13.277877807617188,12.777124404907227,0.5007534027099609,-0.1102784648947698,solved
3736,3737,302.002702978,302.468085,-0.4653820219999716,301.541463822,283.2501198391067,18.291343982893352,0.5073542430535202,0.5073461005392828,2,12.624076843261719,12.692914962768555,13.193550109863281,12.551202774047852,13.193550109863281,12.692914962768555,0.5006351470947266,-0.11014272989093914,solved
3737,3738,301.541463822,302.002702978,-0.46123915599997645,301.0885104,282.931334356883,18.157176043117033,0.5073461005392828,0.507338017750802,2,12.539066314697266,12.60788345336914,13.108322143554688,12.466363906860352,13.108322143554688,12.60788345336914,0.5004386901855469,-0.11000723328978539,solved
3738,3739,301.0885104,301.541463822,-0.4529534220000073,300.647985578,282.6123379822714,18.035647595728562,0.507338017750802,0.5073299890615233,2,12.45345687866211,12.522218704223633,13.022394180297852,12.381004333496094,13.022394180297852,12.522218704223633,0.5001754760742188,-0.10987208239838708,solved
3739,3740,300.647985578,301.0885104,-0.44052482200004306,300.224032222,282.29315585587375,17.930876366126256,0.5073299890615233,0.5073220070118588,2,12.367473602294922,12.436115264892578,12.935977935791016,12.295320510864258,12.935977935791016,12.436115264892578,0.4998626708984375,-0.10973738427544107,solved
3740,3741,300.224032222,300.647985578,-0.42395335599996997,299.8207932,281.9738212922962,17.846971907703846,0.5073220070118588,0.5073140623128258,2,12.28127670288086,12.349746704101562,12.849239349365234,12.209493637084961,12.849239349365234,12.349746704101562,0.4994926452636719,-0.1096032470053988,solved
3741,3742,299.8207932,300.224032222,-0.40323902199997974,299.442411378,281.6543757624943,17.78803561550569,0.5073140623128258,0.5073061438496779,2,12.195066452026367,12.263338088989258,12.762405395507812,12.123720169067383,12.762405395507812,12.263338088989258,0.4990673065185547,-0.10946978132734098,solved
3742,3743,299.442411378,299.8207932,-0.3783818220000512,299.093029622,281.3348688761461,17.7581607458539,0.5073061438496779,0.5072982386855281,2,12.109001159667969,12.177026748657227,12.675617218017578,12.038162231445312,12.675617218017578,12.177026748657227,0.49859046936035156,-0.10933710261662924,solved
3743,3744,299.093029622,299.442411378,-0.349381755999957,298.7767908,281.0153583640694,17.7614324359306,0.5072982386855281,0.5072903320649638,2,12.02328872680664,12.091032028198242,12.589090347290039,11.953031539916992,12.589090347290039,12.091032028198242,0.4980583190917969,-0.10920533321647263,solved
3744,3745,298.7767908,299.093029622,-0.31623882200000253,298.497837778,280.69591006067935,17.801927717320666,0.5072903320649638,0.5072824074176537,2,11.938095092773438,12.005496978759766,12.502986907958984,11.868478775024414,12.502986907958984,12.005496978759766,0.49748992919921875,-0.1090746051168442,solved
3745,3746,298.497837778,298.7767908,-0.27895302199999605,298.260313422,280.37659788647665,17.88371553552338,0.5072824074176537,0.5072744463619488,2,11.853591918945312,11.920618057250977,12.417503356933594,11.784698486328125,12.417503356933594,11.920618057250977,0.4968852996826172,-0.10894506297877571,solved
3746,3747,298.260313422,298.497837778,-0.23752435599999444,298.0683606,280.0575038305777,18.010856769422332,0.5072744463619488,0.5072664287084724,2,11.769948959350586,11.836557388305664,12.332794189453125,11.70185661315918,12.332794189453125,11.836557388305664,0.49623680114746094,-0.10881686750126564,solved
3747,3748,298.0683606,298.260313422,-0.19195282200001884,297.926122178,279.7387179332863,18.18740424471372,0.5072664287084724,0.5072583324637053,2,11.687339782714844,11.753486633300781,12.249040603637695,11.620121002197266,12.249040603637695,11.753486633300781,0.49555397033691406,-0.1086901991282342,solved
3748,3749,297.926122178,298.0683606,-0.14223842199999126,297.837741022,279.4203382686949,18.41740275330511,0.5072583324637053,0.5072501338335623,2,11.605924606323242,11.671562194824219,12.166406631469727,11.539640426635742,12.166406631469727,11.671562194824219,0.4948444366455078,-0.10856526209362324,solved
3749,3750,297.837741022,297.926122178,-0.08838115600002538,297.80736,279.1024709273275,18.70488907267253,0.5072501338335623,0.5072418072269594,2,11.525859832763672,11.590963363647461,12.08505630493164,11.460601806640625,12.08505630493164,11.590963363647461,0.4940929412841797,-0.10844228880190478,solved
3750,3751,297.80736,297.837741022,-0.030381021999971836,297.884990797,278.78522999882455,19.099760798175453,0.5072418072269594,0.5072333048405643,2,11.447334289550781,11.511825561523438,12.00516128540039,11.383171081542969,12.00516128540039,11.511825561523438,0.4933357238769531,-0.10832334235437248,solved
3751,3752,297.884990797,297.80736,0.07763079699998343,298.110825843,278.46882865665566,19.641997186344327,0.5072333048405643,0.5072245610740105,2,11.347469329833984,11.411062240600586,11.902410507202148,11.285493850708008,11.902410507202148,11.411062240600586,0.4913482666015625,-0.10820984300001807,solved
3752,3753,298.110825843,297.884990797,0.22583504599998605,298.47427912,278.15355944161206,20.320719678387945,0.5072245610740105,0.5072155151695953,2,11.236377716064453,11.298757553100586,11.787332534790039,11.177383422851562,11.787332534790039,11.298757553100586,0.4885749816894531,-0.10810152424362228,solved
3753,3754,298.47427912,298.110825843,0.36345327700001917,298.96476461,277.839693237112,21.125071372887987,0.5072155151695953,0.507206111202638,2,11.14283275604248,11.20408821105957,11.690225601196289,11.086671829223633,11.690225601196289,11.20408821105957,0.48613739013671875,-0.10799873241601919,solved
3754,3755,298.96476461,298.47427912,0.4904854899999691,299.571696296,277.52747931599043,22.044216980009594,0.507206111202638,0.5071962980718598,2,11.065346717834473,11.125593185424805,11.609615325927734,11.011905670166016,11.609615325927734,11.125593185424805,0.4840221405029297,-0.10790183888137224,solved
3755,3756,299.571696296,298.96476461,0.6069316860000527,300.28448816,277.2171453871917,23.06734277280833,0.5071962980718598,0.5071860294897851,2,10.9943265914917,11.05363655090332,11.535816192626953,10.94342041015625,11.535816192626953,11.05363655090332,0.4821796417236328,-0.10781121250696703,solved
3756,3757,300.28448816,299.571696296,0.7127918639999962,301.092554184,276.90889764235635,24.183656541643643,0.5071860294897851,0.5071752639731621,2,10.781517028808594,10.83952522277832,11.319486618041992,10.732460021972656,11.319486618041992,10.83952522277832,0.4799613952636719,-0.10772719470019161,solved
3757,3758,301.092554184,300.28448816,0.8080660239999702,301.98530835,276.602920802309,25.382387547691053,0.5071752639731621,0.5071639648334062,2,10.593582153320312,10.650423049926758,11.128517150878906,10.546262741088867,11.128517150878906,10.650423049926758,0.47809410095214844,-0.10765007699483947,solved
3758,3759,301.98530835,301.092554184,0.8927541660000315,302.95216464,276.2993781634466,26.652786476553388,0.5071639648334062,0.5071521001670616,2,10.42960262298584,10.48542594909668,10.961978912353516,10.383928298950195,10.961978912353516,10.48542594909668,0.47655296325683594,-0.10758008116928434,solved
3759,3760,302.95216464,301.98530835,0.9668562899999529,303.982537037,275.9984116440259,27.98412539297408,0.5071521001670616,0.5071396428462848,2,10.288745880126953,10.343717575073242,10.819034576416016,10.244606018066406,10.819034576416016,10.343717575073242,0.47531700134277344,-0.10751734187916903,solved
3760,3761,303.982537037,302.95216464,1.0303723970000078,305.065839523,275.7001418303524,29.365697692647643,0.5071396428462848,0.507126570509349,2,10.170317649841309,10.224557876586914,10.698968887329102,10.127592086791992,10.698968887329102,10.224557876586914,0.4744110107421875,-0.10746189178703087,solved
3761,3762,305.065839523,303.982537037,1.0833024860000364,306.19148608,275.4046680228672,30.78681805713279,0.507126570509349,0.5071128655511683,2,10.073841094970703,10.127525329589844,10.601335525512695,10.032426834106445,10.601335525512695,10.127525329589844,0.47381019592285156,-0.10741364917198777,solved
3762,3763,306.19148608,305.065839523,1.1256465569999818,307.34889069,275.1120682821342,32.236822407865816,0.5071128655511683,0.5070985151138429,2,9.99917221069336,10.052434921264648,10.525949478149414,9.958948135375977,10.525949478149414,10.052434921264648,0.4735145568847656,-0.1073724080021144,solved
3763,3764,307.34889069,306.19148608,1.1574046100000146,308.527467336,274.8223994747295,33.70506786127049,0.5070985151138429,0.5070835110772237,2,9.946135520935059,9.999134063720703,10.472635269165039,9.906988143920898,10.472635269165039,9.999134063720703,0.47350120544433594,-0.10733783045258317,solved
3764,3765,308.527467336,307.34889069,1.1785766459999536,309.71663,274.5356973190334,35.180932680966635,0.5070835110772237,0.507067850049499,2,9.914546966552734,9.96742057800293,10.44120979309082,9.87635612487793,10.44120979309082,9.96742057800293,0.4737892150878906,-0.10730944185237987,solved
3765,3766,309.71663,308.527467336,1.1891626640000368,310.905792664,274.2519764309185,36.6538162330815,0.507067850049499,0.5070515333577997,2,9.904234886169434,9.957141876220703,10.431488037109375,9.86686897277832,10.431488037109375,9.957141876220703,0.4743461608886719,-0.10728662804315592,solved
3766,3767,310.905792664,309.71663,1.18916266399998,312.08436931,273.97123036934204,38.11313894065796,0.5070515333577997,0.5070345670388269,2,9.914999008178711,9.96809196472168,10.44327163696289,9.878337860107422,10.44327163696289,9.96809196472168,0.47517967224121094,-0.10726863513314752,solved
3767,3768,312.08436931,310.905792664,1.1785766460000104,313.24177392,273.6934316818395,39.5483422381605,0.5070345670388269,0.5070169618294972,2,9.946676254272461,10.000089645385742,10.476387023925781,9.910587310791016,10.476387023925781,10.000089645385742,0.47629737854003906,-0.10725457162961681,solved
3768,3769,313.24177392,312.08436931,1.1574046100000146,314.367420477,273.41853194991995,40.948888527080044,0.5070169618294972,0.5069987331576101,2,9.999043464660645,10.05293083190918,10.530609130859375,9.963397979736328,10.530609130859375,10.05293083190918,0.4776782989501953,-0.10724341293331832,solved
3769,3770,314.367420477,313.24177392,1.1256465569999818,315.450722963,273.14646183436497,42.304261128635005,0.5069987331576101,0.5069799011325351,2,10.071935653686523,10.126443862915039,10.605762481689453,10.036600112915039,10.605762481689453,10.126443862915039,0.47931861877441406,-0.10723400817818195,solved
3770,3771,315.450722963,314.367420477,1.0833024859999796,316.48109536,272.87713112042644,43.60396423957354,0.5069799011325351,0.5069604905359185,2,10.165138244628906,10.220420837402344,10.701631546020508,10.129972457885742,10.701631546020508,10.220420837402344,0.48121070861816406,-0.10722508940034542,solved
3771,3772,316.48109536,315.450722963,1.0303723970000078,317.44795165,272.6104287629277,44.83752288707228,0.5069604905359185,0.5069405308124111,2,10.278440475463867,10.334650039672852,10.817998886108398,10.243309020996094,10.817998886108398,10.334650039672852,0.4833488464355469,-0.10721528301989307,solved
3772,3773,317.44795165,316.48109536,0.9668562900000097,318.340705816,272.3462229312682,45.99448288473184,0.5069405308124111,0.5069200560604147,2,10.411646842956543,10.468914031982422,10.954662322998047,10.376398086547852,10.954662322998047,10.468914031982422,0.485748291015625,-0.1072031236193,solved
3773,3774,318.340705816,317.44795165,0.8927541660000315,319.14877184,272.0843610543321,47.06441078566792,0.5069200560604147,0.5068991050228498,2,10.564534187316895,10.623023986816406,11.111400604248047,10.529041290283203,11.111400604248047,10.623023986816406,0.4883766174316406,-0.10718707000210353,solved
3774,3775,319.14877184,318.340705816,0.8080660239999702,319.861563704,271.824669865297,48.03689383870301,0.5068991050228498,0.506877721077943,2,10.736886978149414,10.796735763549805,11.287982940673828,10.700984954833984,11.287982940673828,10.796735763549805,0.49124717712402344,-0.10716552351635644,solved
3775,3776,319.861563704,319.14877184,0.7127918639999962,320.46849539,271.56695544634607,48.901539943653916,0.506877721077943,0.5068559522300337,2,10.928489685058594,10.989864349365234,11.484203338623047,10.892044067382812,11.484203338623047,10.989864349365234,0.4943389892578125,-0.10713684862654886,solved
3776,3777,320.46849539,319.861563704,0.6069316859999958,320.95898088,271.31100327328573,49.64797760671428,0.5068559522300337,0.506833851100401,2,11.139115333557129,11.202154159545898,11.699811935424805,11.101968765258789,11.699811935424805,11.202154159545898,0.49765777587890625,-0.10709939571826378,solved
3777,3778,320.95898088,320.46849539,0.49048549000002595,321.322434157,271.0565782600648,50.26585589693519,0.506833851100401,0.5068114749181107,2,11.368542671203613,11.433385848999023,11.934600830078125,11.330547332763672,11.934600830078125,11.433385848999023,0.5012149810791016,-0.10705152611995197,solved
3778,3779,321.322434157,320.95898088,0.3634532769999623,321.548269203,270.8034248032009,50.74484439979909,0.5068114749181107,0.5067888855108815,2,11.57638931274414,11.643072128295898,12.147876739501953,11.53724479675293,12.147876739501953,11.643072128295898,0.5048046112060547,-0.10699163932572221,solved
3779,3780,321.548269203,321.322434157,0.2258350460000429,321.6259,270.5512668261069,51.07463317389312,0.5067888855108815,0.5067661492959715,2,11.626176834106445,11.694286346435547,12.202123641967773,11.585073471069336,12.202123641967773,11.694286346435547,0.5078372955322266,-0.10691820240424861,solved
3780,3781,321.6259,321.548269203,0.07763079699998343,321.625547277,270.2998078233224,51.32573945367761,0.5067661492959715,0.5067433012994198,2,11.672414779663086,11.742027282714844,12.253032684326172,11.629125595092773,12.253032684326172,11.742027282714844,0.5110054016113281,-0.10683829612662904,solved
3781,3782,321.625547277,321.6259,-0.0003527229999917836,321.624494573,270.04889139834614,51.57560317465385,0.5067433012994198,0.5067203420743599,2,11.674589157104492,11.745084762573242,12.257705688476562,11.630285263061523,12.257705688476562,11.745084762573242,0.5126209259033203,-0.10675931289790123,solved
3782,3783,321.624494573,321.625547277,-0.0010527040000170018,321.622750083,269.79851498867396,51.82423509432607,0.5067203420743599,0.5066972721691363,2,11.636384963989258,11.707038879394531,12.219690322875977,11.59239387512207,12.219690322875977,11.707038879394531,0.5126514434814453,-0.10668057750231408,solved
3783,3784,321.622750083,321.624494573,-0.0017444899999645713,321.620322001,269.5486760536147,52.071645947385264,0.5066972721691363,0.506674092127315,2,11.603303909301758,11.67411994934082,12.186809539794922,11.559623718261719,12.186809539794922,11.67411994934082,0.5126895904541016,-0.10660208790867207,solved
3784,3785,321.620322001,321.622750083,-0.0024280820000512904,321.617218525,269.2993720742413,52.31784645075868,0.506674092127315,0.5066508024876912,2,11.574811935424805,11.645772933959961,12.15852165222168,11.53144645690918,12.15852165222168,11.645772933959961,0.5127487182617188,-0.10652384212593011,solved
3785,3786,321.617218525,321.620322001,-0.0031034759999784,321.613447849,269.0506005533509,52.562847295649135,0.5066508024876912,0.506627403784301,2,11.550270080566406,11.621397018432617,12.134227752685547,11.507244110107422,12.134227752685547,11.621397018432617,0.5128307342529297,-0.1064458382019448,solved
3786,3787,321.613447849,321.617218525,-0.003770675999987816,321.609018169,268.80235901541,52.80665915359003,0.506627403784301,0.50660389654643,2,11.529067993164062,11.600330352783203,12.113258361816406,11.486358642578125,12.113258361816406,11.600330352783203,0.5129280090332031,-0.10636807422382381,solved
3787,3788,321.609018169,321.613447849,-0.004429679999987002,321.60393768,268.55464500651254,53.04929267348746,0.50660389654643,0.5065802812986231,2,11.510440826416016,11.581855773925781,12.094886779785156,11.46806526184082,12.094886779785156,11.581855773925781,0.513031005859375,-0.10629054831720101,solved
3788,3789,321.60393768,321.609018169,-0.005080489000022226,321.598214578,268.3074560943303,53.29075848366972,0.5065802812986231,0.5065565585606941,2,11.493629455566406,11.565195083618164,12.07834243774414,11.451595306396484,12.07834243774414,11.565195083618164,0.5131473541259766,-0.10621325864613654,solved
3789,3790,321.598214578,321.60393768,-0.0057231019999903765,321.591857058,268.0607898680683,53.53106718993172,0.5065565585606941,0.5065327288477357,2,11.477788925170898,11.549491882324219,12.062767028808594,11.436098098754883,12.062767028808594,11.549491882324219,0.513275146484375,-0.10613620341253592,solved
3790,3791,321.591857058,321.598214578,-0.006357519999994565,321.584873316,267.81464393841696,53.770229377583064,0.5065327288477357,0.5065087926701282,2,11.462020874023438,11.533857345581055,12.047271728515625,11.420661926269531,12.047271728515625,11.533857345581055,0.5134143829345703,-0.10605938085604279,solved
3791,3792,321.584873316,321.591857058,-0.006983741999988524,321.577271548,267.56901593750683,54.008255610493165,0.5065087926701282,0.5064847505335495,2,11.445825576782227,11.517803192138672,12.031341552734375,11.404815673828125,12.031341552734375,11.517803192138672,0.5135383605957031,-0.10598278925358272,solved
3792,3793,321.577271548,321.584873316,-0.007601768000029097,321.569059948,267.3239035188627,54.245156429137296,0.5064847505335495,0.5064606029389852,2,11.429220199584961,11.501344680786133,12.015016555786133,11.388547897338867,12.015016555786133,11.501344680786133,0.513671875,-0.10590642691881011,solved
3793,3794,321.569059948,321.577271548,-0.008211599999981445,321.560246712,267.07930435735375,54.48094235464623,0.5064606029389852,0.5064363503827376,2,11.412178039550781,11.48443603515625,11.998235702514648,11.371847152709961,11.998235702514648,11.48443603515625,0.5137996673583984,-0.10583029220223794,solved
3794,3795,321.560246712,321.569059948,-0.00881323600003725,321.550840036,266.8352161491509,54.71562388684913,0.5064363503827376,0.5064119933564347,2,11.394689559936523,11.467092514038086,11.981021881103516,11.354700088500977,11.981021881103516,11.467092514038086,0.5139293670654297,-0.10575438349066063,solved
3795,3796,321.550840036,321.560246712,-0.009406675999969139,321.540848115,266.59163661168066,54.94921150331936,0.5064119933564347,0.5063875323470405,2,11.376760482788086,11.449304580688477,11.963367462158203,11.337118148803711,11.963367462158203,11.449304580688477,0.5140628814697266,-0.10567869920673424,solved
3796,3797,321.540848115,321.550840036,-0.009991920999993908,321.530279145,266.348563483578,55.181715661422004,0.5063875323470405,0.5063629678368635,2,11.358392715454102,11.43107795715332,11.945274353027344,11.319097518920898,11.945274353027344,11.43107795715332,0.5141963958740234,-0.10560323780888486,solved
