decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3649,3650,816.470141053,814.855837535,1.6143035180000425,818.033928328,600.0000000000005,218.03392832799955,0.4418635793327684,0.4417665200698018,0,-2171.815185546875,-2173.095703125,-2173.888427734375,-2174.95458984375,-2171.815185546875,-2173.095703125,1.280517578125,-16.576299161682915,solved
3650,3651,818.033928328,816.470141053,1.5637872749999815,819.533065234,600.0000000000002,219.53306523399976,0.4417665200698018,0.4416687934560046,0,-2175.211669921875,-2176.492919921875,-2177.279541015625,-2178.35693359375,-2175.211669921875,-2176.492919921875,1.28125,-16.63165209858906,solved
3651,3652,819.533065234,818.033928328,1.4991369059999897,820.953417644,600.0000000000002,220.95341764399973,0.4416687934560046,0.44157043456282263,0,-2177.633544921875,-2178.916748046875,-2179.697509765625,-2180.78173828125,-2177.633544921875,-2178.916748046875,1.283203125,-16.68742022461511,solved
3652,3653,820.953417644,819.533065234,1.420352409999964,822.280851433,600.0000000000002,222.28085143299973,0.44157043456282263,0.4414714847536021,0,-2179.120361328125,-2180.40673828125,-2181.181884765625,-2182.2685546875,-2179.120361328125,-2180.40673828125,1.286376953125,-16.743574944986527,solved
3653,3654,822.280851433,820.953417644,1.327433788999997,823.501232476,600.0000000000005,223.5012324759996,0.4414714847536021,0.44137199168358965,0,-2179.716796875,-2181.007080078125,-2181.77734375,-2182.86181640625,-2179.716796875,-2181.007080078125,1.290283203125,-16.800083871078527,solved
3654,3655,823.501232476,822.280851433,1.2203810430000885,824.600426645,600.0000000000002,224.60042664499974,0.44137199168358965,0.4412720092999336,0,-2179.471435546875,-2180.766845703125,-2181.533203125,-2182.610595703125,-2179.471435546875,-2180.766845703125,1.29541015625,-16.85691081698541,solved
3655,3656,824.600426645,823.501232476,1.0991941689999294,825.564299817,600.0000000000002,225.56429981699978,0.4412720092999336,0.44117159784168175,0,-2178.44091796875,-2179.7421875,-2180.506103515625,-2181.571533203125,-2178.44091796875,-2179.7421875,1.30126953125,-16.914015799959767,solved
3656,3657,825.564299817,824.600426645,0.9638731720000351,826.378717863,600.0000000000002,226.3787178629998,0.44117159784168175,0.441070823839784,0,-2176.686279296875,-2177.994140625,-2178.7578125,-2179.8056640625,-2176.686279296875,-2177.994140625,1.307861328125,-16.971355044817233,solved
3657,3658,826.378717863,825.564299817,0.8144180460000143,827.02954666,600.0000000000002,227.02954665999982,0.441070823839784,0.44096976011708994,0,-2174.273681640625,-2175.588134765625,-2176.35400390625,-2177.37939453125,-2174.273681640625,-2175.588134765625,1.314453125,-17.028880992458927,solved
3658,3659,827.02954666,826.378717863,0.650828797000031,827.502652081,600.0000000000005,227.5026520809995,0.44096976011708994,0.4408684857883502,0,-2171.2744140625,-2172.595947265625,-2173.3671875,-2174.3642578125,-2171.2744140625,-2172.595947265625,1.321533203125,-17.086542312626403,solved
3659,3660,827.502652081,827.02954666,0.47310542099990016,827.7839,600.0000000000005,227.78389999999956,0.4408684857883502,0.44076708626021627,0,-2167.767578125,-2169.0966796875,-2169.8759765625,-2170.839599609375,-2167.767578125,-2169.0966796875,1.3291015625,-17.144283921063522,solved
3660,3661,827.7839,827.502652081,0.28124791900006585,827.962249845,600.0000000000005,227.96224984499952,0.44076708626021627,0.4406656073384548,0,-2163.8349609375,-2165.171630859375,-2165.963134765625,-2166.88720703125,-2163.8349609375,-2165.171630859375,1.336669921875,-17.202121416646023,solved
3661,3662,827.962249845,827.7839,0.17834984499995699,828.136015414,600.0000000000005,228.13601541399953,0.4406656073384548,0.4405640510637869,0,-2163.989990234375,-2165.327880859375,-2166.130615234375,-2167.0380859375,-2163.989990234375,-2165.327880859375,1.337890625,-17.260099825727256,solved
3662,3663,828.136015414,827.962249845,0.17376556900001106,828.305094137,600.0000000000005,228.30509413699951,0.4405640510637869,0.4404624195225934,0,-2168.4111328125,-2169.743896484375,-2170.55419921875,-2171.471923828125,-2168.4111328125,-2169.743896484375,1.332763671875,-17.31821812903482,solved
3663,3664,828.305094137,828.136015414,0.16907872299998417,828.469383443,600.0000000000005,228.46938344299951,0.4404624195225934,0.4403607148469154,0,-2172.633056640625,-2173.9609375,-2174.77783203125,-2175.7060546875,-2172.633056640625,-2173.9609375,1.327880859375,-17.376475273168378,solved
3664,3665,828.469383443,828.305094137,0.16428930600000058,828.628780762,600.0000000000005,228.62878076199956,0.4403607148469154,0.4402589392144537,0,-2176.718017578125,-2178.041259765625,-2178.86474609375,-2179.802490234375,-2176.718017578125,-2178.041259765625,1.3232421875,-17.434870170372925,solved
3665,3666,828.628780762,828.469383443,0.15939731900004972,828.783183524,600.0000000000005,228.78318352399958,0.4402589392144537,0.44015709484856874,0,-2180.728271484375,-2182.046630859375,-2182.876220703125,-2183.82421875,-2180.728271484375,-2182.046630859375,1.318359375,-17.49340169831061,solved
3666,3667,828.783183524,828.628780762,0.1544027620000179,828.932489159,600.0000000000005,228.9324891589996,0.44015709484856874,0.4400551840182807,0,-2184.729736328125,-2186.043212890625,-2186.879638671875,-2187.837158203125,-2184.729736328125,-2186.043212890625,1.3134765625,-17.552068699833196,solved
3667,3668,828.932489159,828.783183524,0.1493056350000188,829.076595097,600.0000000000005,229.07659509699954,0.4400551840182807,0.43995320903826957,0,-2188.787353515625,-2190.09619140625,-2190.939208984375,-2191.90625,-2188.787353515625,-2190.09619140625,1.308837890625,-17.61086998275464,solved
3668,3669,829.076595097,828.932489159,0.14410593799993876,829.215398766,600.0000000000002,229.2153987659998,0.43995320903826957,0.4398511722688759,0,-2192.967529296875,-2194.27099609375,-2195.12158203125,-2196.09814453125,-2192.967529296875,-2194.27099609375,1.303466796875,-17.66980431962278,solved
3669,3670,829.215398766,829.076595097,0.13880366900002628,829.348797598,600.0000000000002,229.3487975979998,0.4398511722688759,0.439749076116099,0,-2197.337646484375,-2198.6357421875,-2199.49462890625,-2200.48095703125,-2197.337646484375,-2198.6357421875,1.298095703125,-17.72887044749643,solved
3670,3671,829.348797598,829.215398766,0.13339883200001168,829.476689021,600.0000000000005,229.47668902099952,0.439749076116099,0.4396469230315989,0,-2201.968017578125,-2203.260498046875,-2204.128662109375,-2205.1240234375,-2201.968017578125,-2203.260498046875,1.29248046875,-17.788067067714202,solved
3671,3672,829.476689021,829.348797598,0.12789142299993728,829.598970465,600.0000000000005,229.59897046499952,0.4396469230315989,0.43954471551269536,0,-2206.898681640625,-2208.184814453125,-2209.063720703125,-2210.068359375,-2206.898681640625,-2208.184814453125,1.2861328125,-17.847392845671983,solved
3672,3673,829.598970465,829.476689021,0.12228144400000929,829.71553936,600.0000000000005,229.71553935999953,0.43954471551269536,0.4394424561023677,0,-2212.140869140625,-2213.42041015625,-2214.311279296875,-2215.324951171875,-2212.140869140625,-2213.42041015625,1.279541015625,-17.90684641059646,solved
3673,3674,829.71553936,829.598970465,0.11656889500000034,829.826293136,600.0000000000002,229.82629313599978,0.4394424561023677,0.4393401473892552,0,-2217.701904296875,-2218.974365234375,-2219.878662109375,-2220.90087890625,-2217.701904296875,-2218.974365234375,1.2724609375,-17.96642635531996,solved
3674,3675,829.826293136,829.71553936,0.11075377600002412,829.931129223,600.0000000000002,229.93112922299974,0.4393401473892552,0.4392377920076566,0,-2223.587158203125,-2224.851806640625,-2225.77099609375,-2226.80224609375,-2223.587158203125,-2224.851806640625,1.2646484375,-18.026131236056127,solved
3675,3676,829.931129223,829.826293136,0.10483608699996694,830.02994505,600.0000000000005,230.02994504999958,0.4392377920076566,0.4391353926375311,0,-2229.800048828125,-2231.056396484375,-2231.991455078125,-2233.03125,-2229.800048828125,-2231.056396484375,1.25634765625,-18.08595957217494,solved
3676,3677,830.02994505,829.931129223,0.09881582700006675,830.122638047,600.0000000000005,230.12263804699955,0.4391353926375311,0.4390329520044974,0,-2236.3388671875,-2237.586669921875,-2238.539306640625,-2239.58740234375,-2236.3388671875,-2237.586669921875,1.247802734375,-18.145909845980718,solved
3677,3678,830.122638047,830.02994505,0.09269299699997191,830.209105643,600.0000000000005,230.2091056429996,0.4390329520044974,0.4389304728798344,0,-2243.201171875,-2244.43994140625,-2245.410888671875,-2246.4677734375,-2243.201171875,-2244.43994140625,1.23876953125,-18.20598050248805,solved
3678,3679,830.209105643,830.122638047,0.08646759600003406,830.289245269,600.0000000000005,230.2892452689996,0.4389304728798344,0.4388279580804803,0,-2250.37890625,-2251.608154296875,-2252.599365234375,-2253.664306640625,-2250.37890625,-2251.608154296875,1.229248046875,-18.266169949201647,solved
3679,3680,830.289245269,830.209105643,0.08013962600000468,830.362954354,600.0000000000002,230.36295435399973,0.4388279580804803,0.43872541046903357,0,-2257.865478515625,-2259.0849609375,-2260.097412109375,-2261.17041015625,-2257.865478515625,-2259.0849609375,1.219482421875,-18.326476555892466,solved
3680,3681,830.362954354,830.289245269,0.07370908499990492,830.430130328,600.0000000000002,230.4301303279998,0.43872541046903357,0.4386228329537522,0,-2265.646728515625,-2266.855712890625,-2267.890869140625,-2268.971923828125,-2265.646728515625,-2266.855712890625,1.208984375,-18.386898654378896,solved
3681,3682,830.430130328,830.362954354,0.06717597400006525,830.490670621,600.0000000000002,230.49067062099982,0.4386228329537522,0.4385202284885541,0,-2273.710205078125,-2274.908447265625,-2275.96728515625,-2277.05615234375,-2273.710205078125,-2274.908447265625,1.1982421875,-18.44743453830625,solved
3682,3683,830.490670621,830.430130328,0.06054029300003094,830.544472662,600.0000000000005,230.54447266199952,0.4385202284885541,0.4384176000730172,0,-2282.03662109375,-2283.223388671875,-2284.307373046875,-2285.404052734375,-2282.03662109375,-2283.223388671875,1.186767578125,-18.508082462927213,solved
3683,3684,830.544472662,830.490670621,0.05380204099992625,830.591433881,600.0000000000005,230.5914338809995,0.4384176000730172,0.4383149507523793,0,-2290.605712890625,-2291.78125,-2292.89111328125,-2293.995361328125,-2290.605712890625,-2291.78125,1.175537109375,-18.56884064488484,solved
3684,3685,830.591433881,830.544472662,0.04696121899996797,830.631451708,600.0000000000002,230.63145170799976,0.4383149507523793,0.4382122836175378,0,-2299.39501953125,-2300.558349609375,-2301.6953125,-2302.806884765625,-2299.39501953125,-2300.558349609375,1.163330078125,-18.62970726199496,solved
3685,3686,830.631451708,830.591433881,0.040017827000042416,830.664423572,600.0000000000005,230.66442357199958,0.4382122836175378,0.43810960180505026,0,-2308.377685546875,-2309.529052734375,-2310.693603515625,-2311.8125,-2308.377685546875,-2309.529052734375,1.1513671875,-18.69068045302922,solved
3686,3687,830.664423572,830.631451708,0.03297186400004648,830.690246904,600.0000000000005,230.69024690399954,0.43810960180505026,0.4380069084971336,0,-2317.525146484375,-2318.664306640625,-2319.857421875,-2320.983642578125,-2317.525146484375,-2318.664306640625,1.13916015625,-18.75175831750194,solved
3687,3688,830.690246904,830.664423572,0.02582333199995901,830.708819133,600.0000000000005,230.70881913299957,0.4380069084971336,0.4379042069216648,0,-2326.805419921875,-2327.931396484375,-2329.154052734375,-2330.287109375,-2326.805419921875,-2327.931396484375,1.1259765625,-18.812938915453522,solved
3688,3689,830.708819133,830.690246904,0.01857222900002853,830.720037688,600.0000000000005,230.7200376879996,0.4379042069216648,0.4378015003521812,0,-2336.184326171875,-2337.297607421875,-2338.549560546875,-2339.68994140625,-2336.184326171875,-2337.297607421875,1.11328125,-18.87422026723849,solved
3689,3690,830.720037688,830.708819133,0.011218555000027663,830.7238,600.0000000000005,230.72379999999953,0.4378015003521812,0.4376987921078792,0,-2345.622802734375,-2346.723388671875,-2348.005615234375,-2349.15283203125,-2345.622802734375,-2346.723388671875,1.1005859375,-18.935600353315166,solved
3690,3691,830.7238,830.720037688,0.003762311999935264,830.646651052,600.0000000000002,230.6466510519998,0.4376987921078792,0.43759611820694794,0,-2355.082763671875,-2356.17041015625,-2357.482666015625,-2358.63671875,-2355.082763671875,-2356.17041015625,1.087646484375,-18.99702278640762,solved
3691,3692,830.646651052,830.7238,-0.07714894799994454,830.422217748,600.0000000000002,230.42221774799975,0.43759611820694794,0.43749354421400455,0,-2361.36474609375,-2362.443603515625,-2363.790283203125,-2364.930419921875,-2361.36474609375,-2362.443603515625,1.078857421875,-19.058416733810656,solved
3692,3693,830.422217748,830.646651052,-0.22443330400005834,830.0610204,600.0000000000005,230.0610203999995,0.43749354421400455,0.4373911310104789,0,-2364.938720703125,-2366.012939453125,-2367.399169921875,-2368.50537109375,-2364.938720703125,-2366.012939453125,1.07421875,-19.119750484210787,solved
3693,3694,830.0610204,830.422217748,-0.3611973480000188,829.573579319,600.0000000000005,229.57357931899958,0.4373911310104789,0.43728893479461395,0,-2369.248291015625,-2370.315673828125,-2371.744384765625,-2372.818359375,-2369.248291015625,-2370.315673828125,1.0673828125,-19.180994997060463,solved
3694,3695,829.573579319,830.0610204,-0.487441080999929,828.970414815,600.0000000000005,228.97041481499957,0.43728893479461395,0.43718700708146624,0,-2374.203125,-2375.262939453125,-2376.73583984375,-2377.779052734375,-2374.203125,-2375.262939453125,1.059814453125,-19.242123898181895,solved
3695,3696,828.970414815,829.573579319,-0.6031645040000058,828.2620472,600.0000000000005,228.26204719999953,0.43718700708146624,0.437085394702905,0,-2379.7216796875,-2380.772705078125,-2382.291015625,-2383.3056640625,-2379.7216796875,-2380.772705078125,1.051025390625,-19.303113477780556,solved
3696,3697,828.2620472,828.970414815,-0.7083676150000429,827.458996785,600.0000000000005,227.4589967849995,0.437085394702905,0.4369841398076125,0,-2385.721435546875,-2386.762451171875,-2388.327880859375,-2389.31494140625,-2385.721435546875,-2386.762451171875,1.041015625,-19.363942690781766,solved
3697,3698,827.458996785,828.2620472,-0.8030504150000297,826.571783881,600.0000000000005,226.57178388099953,0.4369841398076125,0.43688327986108433,0,-2392.128662109375,-2393.158447265625,-2394.771728515625,-2395.7333984375,-2392.128662109375,-2393.158447265625,1.02978515625,-19.42459315942227,solved
3698,3699,826.571783881,827.458996785,-0.8872129039999663,825.6109288,600.0000000000005,225.61092879999956,0.43688327986108433,0.43678284764562847,0,-2398.87353515625,-2399.89208984375,-2401.55322265625,-2402.49169921875,-2398.87353515625,-2399.89208984375,1.0185546875,-19.48504917802864,solved
3699,3700,825.6109288,826.571783881,-0.960855080999977,824.586951852,600.0000000000005,224.58695185199952,0.43678284764562847,0.4366828712603667,0,-2405.8916015625,-2406.897705078125,-2408.606689453125,-2409.523681640625,-2405.8916015625,-2406.897705078125,1.006103515625,-19.545297719920498,solved
3700,3701,824.586951852,825.6109288,-1.0239769480000405,823.510373348,600.0000000000005,223.51037334799958,0.4366828712603667,0.4365833741212339,0,-2413.12158203125,-2414.114990234375,-2415.871826171875,-2416.76953125,-2413.12158203125,-2414.114990234375,0.993408203125,-19.605328446393557,solved
3701,3702,823.510373348,824.586951852,-1.07657850399994,822.3917136,600.0000000000005,222.39171359999955,0.4365833741212339,0.4364843749609775,0,-2418.662353515625,-2419.64599609375,-2421.438720703125,-2422.322509765625,-2418.662353515625,-2419.64599609375,0.983642578125,-19.66513371773295,solved
3702,3703,822.3917136,823.510373348,-1.1186597480000273,821.241492919,600.0000000000002,221.24149291899982,0.4364843749609775,0.4363858878291581,0,-2424.453125,-2425.427001953125,-2427.255615234375,-2428.12744140625,-2424.453125,-2425.427001953125,0.973876953125,-19.72470860622006,solved
3703,3704,821.241492919,822.3917136,-1.1502206809999507,820.070231615,600.0000000000002,220.07023161499978,0.4363858878291581,0.43628792209215,0,-2430.81201171875,-2431.774658203125,-2433.640380859375,-2434.502197265625,-2430.81201171875,-2431.774658203125,0.962646484375,-19.78405091110572,solved
3704,3705,820.070231615,821.241492919,-1.1712613040000406,818.88845,600.0000000000002,218.8884499999998,0.43628792209215,0.43619048243314,0,-2437.730224609375,-2438.680419921875,-2440.58447265625,-2441.438232421875,-2437.730224609375,-2438.680419921875,0.9501953125,-19.843161175529108,solved
3705,3706,818.88845,820.070231615,-1.1817816149999771,817.706668385,600.0000000000005,217.7066683849995,0.43619048243314,0.4360935688521282,0,-2445.2060546875,-2446.142333984375,-2448.085693359375,-2448.93359375,-2445.2060546875,-2446.142333984375,0.936279296875,-19.902042705361517,solved
3706,3707,817.706668385,818.88845,-1.1817816150000908,816.535407081,600.0000000000005,216.53540708099956,0.4360935688521282,0.4359971766659276,0,-2453.233154296875,-2454.155029296875,-2456.13818359375,-2456.982666015625,-2453.233154296875,-2454.155029296875,0.921875,-19.96070158997371,solved
3707,3708,816.535407081,817.706668385,-1.171261303999927,815.3851864,600.0000000000005,215.3851863999995,0.4359971766659276,0.43590129650816406,0,-2461.81201171875,-2462.718017578125,-2464.7421875,-2465.585205078125,-2461.81201171875,-2462.718017578125,0.906005859375,-20.01914672492455,solved
3708,3709,815.3851864,816.535407081,-1.1502206810000644,814.266526652,600.0000000000005,214.26652665199958,0.43590129650816406,0.43580591432927696,0,-2470.94140625,-2471.83056640625,-2473.896240234375,-2474.740234375,-2470.94140625,-2471.83056640625,0.88916015625,-20.077389836575946,solved
3709,3710,814.266526652,815.3851864,-1.1186597479999136,813.189948148,600.0000000000005,213.18994814799953,0.43580591432927696,0.43571101139651874,0,-2480.79296875,-2481.66796875,-2483.770263671875,-2484.617431640625,-2480.79296875,-2481.66796875,0.875,-20.135445508654417,solved
3710,3711,813.189948148,814.266526652,-1.0765785040000537,812.1659712,600.0000000000005,212.1659711999995,0.43571101139651874,0.4356165642939546,0,-2492.05224609375,-2492.931884765625,-2495.045654296875,-2495.896484375,-2492.05224609375,-2492.931884765625,0.879638671875,-20.193331210776897,solved
3711,3712,812.1659712,813.189948148,-1.0239769480000405,811.205116119,600.0000000000005,211.2051161189995,0.4356165642939546,0.4355225449224629,0,-2503.96142578125,-2504.84716796875,-2506.9697265625,-2507.826416015625,-2503.96142578125,-2504.84716796875,0.8857421875,-20.25106732897009,solved
3712,3713,811.205116119,812.1659712,-0.960855080999977,810.317903215,600.0000000000005,210.31790321499955,0.4355225449224629,0.4354289204997354,0,-2515.058349609375,-2515.951904296875,-2518.0751953125,-2518.943115234375,-2515.058349609375,-2515.951904296875,0.8935546875,-20.308677198222522,solved
3713,3714,810.317903215,811.205116119,-0.8872129039999663,809.5148528,600.0000000000005,209.51485279999952,0.4354289204997354,0.4353356535602767,0,-2525.298095703125,-2526.201416015625,-2528.317626953125,-2529.20166015625,-2525.298095703125,-2526.201416015625,0.9033203125,-20.366187137114682,solved
3714,3715,809.5148528,810.317903215,-0.8030504150000297,808.806485185,600.0000000000005,208.8064851849996,0.4353356535602767,0.4352427019554045,0,-2535.76904296875,-2536.683349609375,-2538.787841796875,-2539.69189453125,-2535.76904296875,-2536.683349609375,0.914306640625,-20.42362648457327,solved
3715,3716,808.806485185,809.5148528,-0.7083676149999292,808.203320681,600.0000000000005,208.20332068099958,0.4352427019554045,0.4351500188532495,0,-2546.484619140625,-2547.4111328125,-2549.49951171875,-2550.4267578125,-2546.484619140625,-2547.4111328125,0.926513671875,-20.481027638814286,solved
3716,3717,808.203320681,808.806485185,-0.6031645040000058,807.7158796,600.0000000000005,207.71587959999954,0.4351500188532495,0.4350575527387552,0,-2557.46142578125,-2558.402099609375,-2560.469482421875,-2561.423828125,-2557.46142578125,-2558.402099609375,0.940673828125,-20.538426098538935,solved
3717,3718,807.7158796,808.203320681,-0.4874410810000427,807.354682252,600.0000000000005,207.35468225199952,0.4350575527387552,0.4349652474136786,0,-2568.716552734375,-2569.673095703125,-2571.714111328125,-2572.69921875,-2568.716552734375,-2569.673095703125,0.95654296875,-20.59586050645374,solved
3718,3719,807.354682252,807.7158796,-0.3611973480000188,807.130248948,600.0000000000005,207.13024894799958,0.4349652474136786,0.43487304199658994,0,-2580.270751953125,-2581.244384765625,-2583.254638671875,-2584.274658203125,-2580.270751953125,-2581.244384765625,0.9736328125,-20.653372695201636,solved
3719,3720,807.130248948,807.354682252,-0.22443330399994466,807.0531,600.0000000000005,207.05309999999952,0.43487304199658994,0.434780870922872,0,-2592.146240234375,-2593.13916015625,-2595.113037109375,-2596.17236328125,-2592.146240234375,-2593.13916015625,0.992919921875,-20.711007735787987,solved
3720,3721,807.0531,807.130248948,-0.07714894800005823,807.096969429,600.0000000000005,207.0969694289995,0.434780870922872,0.434688680320384,0,-2604.36669921875,-2605.38037109375,-2607.3125,-2608.41455078125,-2604.36669921875,-2605.38037109375,1.013671875,-20.768788067464296,solved
3721,3722,807.096969429,807.0531,0.04386942899998303,807.22475145,600.0000000000005,207.22475144999953,0.434688680320384,0.43459643283487387,0,-2615.084716796875,-2616.116455078125,-2618.011474609375,-2619.15185546875,-2615.084716796875,-2616.116455078125,1.03173828125,-20.82672142908518,solved
3722,3723,807.22475145,807.096969429,0.12778202100003,807.430706663,600.0000000000005,207.43070666299957,0.43459643283487387,0.43450409366702175,0,-2623.854736328125,-2624.90087890625,-2626.767822265625,-2627.937744140625,-2623.854736328125,-2624.90087890625,1.046142578125,-20.88482747224697,solved
3723,3724,807.430706663,807.22475145,0.20595521300003838,807.70909567,600.0000000000005,207.70909566999956,0.43450409366702175,0.4344116305724393,0,-2632.392822265625,-2633.452880859375,-2635.292236328125,-2636.49072265625,-2632.392822265625,-2633.452880859375,1.06005859375,-20.94312439328666,solved
3724,3725,807.70909567,807.430706663,0.27838900699998703,808.054179072,600.0000000000005,208.05417907199956,0.4344116305724393,0.4343190138616701,0,-2640.719482421875,-2641.793701171875,-2643.60546875,-2644.83203125,-2640.719482421875,-2641.793701171875,1.07421875,-21.0016289134062,solved
3725,3726,808.054179072,807.70909567,0.3450834020000002,808.460217469,600.0000000000005,208.46021746899953,0.4343190138616701,0.43422621640018993,0,-2648.855712890625,-2649.943603515625,-2651.728271484375,-2652.982421875,-2648.855712890625,-2649.943603515625,1.087890625,-21.060356259521804,solved
3726,3727,808.460217469,808.054179072,0.4060383969999748,808.921471463,600.0000000000005,208.92147146299953,0.43422621640018993,0.4341332136084062,0,-2656.81298828125,-2657.9140625,-2659.672607421875,-2660.953369140625,-2656.81298828125,-2657.9140625,1.10107421875,-21.11932014581337,solved
3727,3728,808.921471463,808.460217469,0.46125399400000333,809.432201654,600.0000000000005,209.43220165399953,0.4341332136084062,0.4340399834616585,0,-2664.59765625,-2665.711669921875,-2667.445068359375,-2668.751220703125,-2664.59765625,-2665.711669921875,1.114013671875,-21.17853275594505,solved
3728,3729,809.432201654,808.921471463,0.5107301909999933,809.986668643,600.0000000000005,209.98666864299958,0.4340399834616585,0.43394650649021843,0,-2672.211181640625,-2673.337646484375,-2675.04638671875,-2676.377685546875,-2672.211181640625,-2673.337646484375,1.12646484375,-21.238004725943366,solved
3729,3730,809.986668643,809.432201654,0.5544669890000478,810.579133031,600.0000000000005,210.57913303099951,0.43394650649021843,0.4338527657792894,0,-2679.65087890625,-2680.789794921875,-2682.474609375,-2683.82958984375,-2679.65087890625,-2680.789794921875,1.138916015625,-21.297745127708176,solved
3730,3731,810.579133031,809.986668643,0.5924643879999394,811.203855419,600.0000000000005,211.20385541899952,0.4338527657792894,0.43375874696900674,0,-2686.906494140625,-2688.056884765625,-2689.719482421875,-2691.096923828125,-2686.906494140625,-2688.056884765625,1.150390625,-21.357761453142405,solved
3731,3732,811.203855419,810.579133031,0.6247223880000092,811.855096408,600.0000000000005,211.85509640799955,0.43375874696900674,0.4336644382544376,0,-2693.974853515625,-2695.136474609375,-2696.777587890625,-2698.177001953125,-2693.974853515625,-2695.136474609375,1.16162109375,-21.418059598885534,solved
3732,3733,811.855096408,811.203855419,0.6512409890000299,812.527116599,600.0000000000005,212.52711659899956,0.4336644382544376,0.4335698303855812,0,-2700.860595703125,-2702.032958984375,-2703.654052734375,-2705.07373046875,-2700.860595703125,-2702.032958984375,1.17236328125,-21.478643851638207,solved
3733,3734,812.527116599,811.855096408,0.6720201910000014,813.214176593,600.0000000000005,213.2141765929996,0.4335698303855812,0.43347491666736854,0,-2707.569580078125,-2708.75244140625,-2710.3544921875,-2711.79345703125,-2707.569580078125,-2708.75244140625,1.182861328125,-21.539516874068397,solved
3734,3735,813.214176593,812.527116599,0.6870599940000375,813.91053699,600.0000000000005,213.9105369899995,0.43347491666736854,0.4333796929596629,0,-2714.10302734375,-2715.295654296875,-2716.880126953125,-2718.33740234375,-2714.10302734375,-2715.295654296875,1.192626953125,-21.600679691289958,solved
3735,3736,813.91053699,813.214176593,0.6963603969999212,814.610458392,600.0000000000005,214.6104583919996,0.4333796929596629,0.43328415767725903,0,-2720.466552734375,-2721.66845703125,-2723.237060546875,-2724.710693359375,-2720.466552734375,-2721.66845703125,1.201904296875,-21.662131677911376,solved
3736,3737,814.610458392,813.91053699,0.6999214020000863,815.308201399,600.0000000000005,215.30820139899959,0.43328415767725903,0.4331883117898841,0,-2726.662841796875,-2727.873291015625,-2729.427490234375,-2730.916259765625,-2726.662841796875,-2727.873291015625,1.21044921875,-21.723870545644285,solved
3737,3738,815.308201399,814.610458392,0.6977430069999855,815.998026612,600.0000000000005,215.99802661199953,0.4331883117898841,0.43309215882219715,0,-2732.694091796875,-2733.91259765625,-2735.454345703125,-2736.956787109375,-2732.694091796875,-2733.91259765625,1.218505859375,-21.78589233147857,solved
3738,3739,815.998026612,815.308201399,0.6898252129999491,816.674194633,600.0000000000005,216.6741946329995,0.43309215882219715,0.4329957048537886,0,-2738.560791015625,-2739.786865234375,-2741.317626953125,-2742.83251953125,-2738.560791015625,-2739.786865234375,1.22607421875,-21.848191386419742,solved
3739,3740,816.674194633,815.998026612,0.6761680209999668,817.330966062,600.0000000000005,217.33096606199956,0.4329957048537886,0.4328989585191812,0,-2744.2646484375,-2745.497314453125,-2747.019287109375,-2748.544921875,-2744.2646484375,-2745.497314453125,1.232666015625,-21.910760364790352,solved
3740,3741,817.330966062,816.674194633,0.6567714290000595,817.9626015,600.0000000000005,217.96260149999955,0.4328989585191812,0.4328019310078297,0,-2749.805908203125,-2751.044677734375,-2752.559326171875,-2754.09375,-2749.805908203125,-2751.044677734375,1.23876953125,-21.973590214106885,solved
3741,3742,817.9626015,817.330966062,0.6316354379999893,818.563361548,600.0000000000005,218.56336154799953,0.4328019310078297,0.4327046360641207,0,-2755.185302734375,-2756.4296875,-2757.939697265625,-2759.4814453125,-2755.185302734375,-2756.4296875,1.244384765625,-22.036670165533604,solved
3742,3743,818.563361548,817.9626015,0.6007600479999837,819.127506807,600.0000000000005,219.12750680699958,0.4327046360641207,0.4326070899873726,0,-2760.400634765625,-2761.650146484375,-2763.156982421875,-2764.704345703125,-2760.400634765625,-2761.650146484375,1.24951171875,-22.099987724925597,solved
3743,3744,819.127506807,818.563361548,0.5641452590000426,819.649297878,600.0000000000005,219.64929787799952,0.4326070899873726,0.4325093116318357,0,-2765.452392578125,-2766.705810546875,-2768.212158203125,-2769.76318359375,-2765.452392578125,-2766.705810546875,1.25341796875,-22.16352866447238,solved
3744,3745,819.649297878,819.127506807,0.5217910709999387,820.122995361,600.0000000000005,220.12299536099954,0.4325093116318357,0.43241132240669283,0,-2770.337646484375,-2771.593994140625,-2773.102294921875,-2774.6552734375,-2770.337646484375,-2771.593994140625,1.25634765625,-22.227277014955146,solved
3745,3746,820.122995361,819.649297878,0.47369748300002357,820.542859858,600.0000000000005,220.5428598579996,0.43241132240669283,0.43231314627605805,0,-2775.053955078125,-2776.31298828125,-2777.825439453125,-2779.37841796875,-2775.053955078125,-2776.31298828125,1.259033203125,-22.291215058637672,solved
3746,3747,820.542859858,820.122995361,0.4198644970000487,820.903151969,600.0000000000005,220.9031519689995,0.43231314627605805,0.4322148097589778,0,-2779.599609375,-2780.8603515625,-2782.37939453125,-2783.93017578125,-2779.599609375,-2780.8603515625,1.2607421875,-22.355323322801706,solved
