decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2920,2921,356.727655556,330.86328576,25.864369796000005,383.920674484,495.51758411997764,-111.59690963597762,0.5002940824008618,0.5003437605123451,2,-104.05663299560547,-104.86370086669922,-102.88751220703125,-104.6260986328125,-102.88751220703125,-104.05663299560547,1.1691207885742188,-0.2178942948189385,solved
2921,2922,383.920674484,356.727655556,27.193018928000015,412.17661272,494.9038106075569,-82.72719788755694,0.5003437605123451,0.5003805870783563,2,-107.00668334960938,-107.8791732788086,-105.75175476074219,-107.55863952636719,-105.75175476074219,-107.00668334960938,1.2549285888671875,-0.21123348055955,solved
2922,2923,412.17661272,383.920674484,28.255938235999963,441.229740436,494.3474834686334,-53.11774303263343,0.5003805870783563,0.500404232797299,2,-109.79720306396484,-110.72911834716797,-108.45960235595703,-110.32498168945312,-108.45960235595703,-109.79720306396484,1.3376007080078125,-0.20626417516735665,solved
2923,2924,441.229740436,412.17661272,29.053127716000006,470.814327804,493.8500619217575,-23.0357341177575,0.500404232797299,0.5004144873085693,2,-111.45933532714844,-112.43717193603516,-110.04505157470703,-111.96097564697266,-110.04505157470703,-111.45933532714844,1.4142837524414062,-0.2031451534491203,solved
2924,2925,470.814327804,441.229740436,29.58458736800003,500.664645,493.412474255591,7.252170744409,0.5004144873085693,0.500411258956208,2,-111.7700424194336,-112.78406524658203,-110.2777328491211,-112.248291015625,-110.2777328491211,-111.7700424194336,1.4923095703125,-0.20196890184913466,solved
2925,2926,500.664645,470.814327804,29.850317195999992,530.514962196,493.03511897599174,37.47984322000832,0.500411258956208,0.5003945745530651,2,-110.23619842529297,-111.27820587158203,-108.66888427734375,-110.68538665771484,-108.66888427734375,-110.23619842529297,1.5673141479492188,-0.20275981918424704,solved
2926,2927,530.514962196,500.664645,29.85031719600005,560.099549564,492.717865950603,67.38168361339694,0.5003945745530651,0.5003645791454737,2,-107.89017486572266,-108.9501953125,-106.26122283935547,-108.30835723876953,-106.26122283935547,-107.89017486572266,1.6289520263671875,-0.20547392735290854,solved
2927,2928,560.099549564,530.514962196,29.584587367999916,589.15267728,492.46005755098,96.69261972902001,0.5003645791454737,0.5003215357784291,2,-104.74710845947266,-105.81501770019531,-103.07042694091797,-105.13259887695312,-103.07042694091797,-104.74710845947266,1.6766815185546875,-0.21000008151980779,solved
2928,2929,589.15267728,560.099549564,29.053127716000063,617.408615516,492.26050979225477,125.14810572374529,0.5003215357784291,0.5002658252612799,2,-101.55699920654297,-102.6275634765625,-99.84072875976562,-101.90966796875,-99.84072875976562,-101.55699920654297,1.7162704467773438,-0.21616266933149686,solved
2929,2930,617.408615516,589.15267728,28.25593823600002,644.601634444,492.11948687567156,152.4821475683284,0.5002658252612799,0.500197946812398,2,-99.13603210449219,-100.2094497680664,-97.38202667236328,-99.45746612548828,-97.38202667236328,-99.13603210449219,1.7540054321289062,-0.22372120440146787,solved
2930,2931,644.601634444,617.408615516,27.1930189279999,670.46600424,492.0401156089429,178.42588863105703,0.500197946812398,0.5001185193334846,2,-97.12245178222656,-98.19416046142578,-95.35005950927734,-97.42143249511719,-95.35005950927734,-97.12245178222656,1.7723922729492188,-0.2323863221686746,solved
2931,2932,670.46600424,644.601634444,25.864369796000005,694.735995076,492.0224847961036,202.7135102798964,0.5001185193334846,0.5000282800571848,2,-94.34246826171875,-95.40113067626953,-92.57097625732422,-94.62000274658203,-92.57097625732422,-94.34246826171875,1.7714920043945312,-0.2418358445344079,solved
2932,2933,694.735995076,670.46600424,24.269990836000034,717.145877124,492.06466854155553,225.08120858244445,0.5000282800571848,0.4999280836502304,2,-90.23409271240234,-91.26241302490234,-88.49210357666016,-90.48735046386719,-88.49210357666016,-90.23409271240234,1.7419891357421875,-0.251722503222344,solved
2933,2934,717.145877124,694.735995076,22.409882047999986,737.42992056,492.16354091523493,245.2663796447651,0.4999280836502304,0.4998189016792347,2,-84.73575592041016,-85.71566772460938,-83.05350494384766,-84.96186065673828,-83.05350494384766,-84.73575592041016,1.6822509765625,-0.2617226533542825,solved
2934,2935,737.42992056,717.145877124,20.284043436000047,755.322395556,492.3151683405483,263.0072272154516,0.4998189016792347,0.49970182225116516,2,-77.9802017211914,-78.89625549316406,-76.38095092773438,-78.17774963378906,-76.38095092773438,-77.9802017211914,1.5992507934570312,-0.2714390411646776,solved
2935,2936,755.322395556,737.42992056,17.89247499599992,770.557572284,492.5149615983465,278.04261068565353,0.49970182225116516,0.4995780497214796,2,-71.20674133300781,-72.0148696899414,-69.79288482666016,-71.33008575439453,-69.79288482666016,-71.20674133300781,1.4138565063476562,-0.28046170390097125,solved
2936,2937,770.557572284,755.322395556,15.235176728000056,782.86972092,492.757667385775,290.11205353422497,0.4995780497214796,0.4994489043985032,2,-65.42833709716797,-66.1270980834961,-64.3086929321289,-65.49185943603516,-64.3086929321289,-65.42833709716797,1.1196441650390625,-0.2883847498890318,solved
2937,2938,782.86972092,770.557572284,12.31214863599996,791.993111636,493.0373599200979,298.95575171590207,0.4994489043985032,0.4993158222440713,2,-58.32482147216797,-58.89708709716797,-57.542449951171875,-58.32618713378906,-57.542449951171875,-58.32482147216797,0.7823715209960938,-0.29482072433373413,solved
2938,2939,791.993111636,782.86972092,9.123390716000017,797.662014604,493.3474325876919,304.31458201630807,0.4993158222440713,0.4991803545704529,2,-48.769203186035156,-49.20216751098633,-48.37078094482422,-48.714134216308594,-48.37078094482422,-48.714134216308594,0.343353271484375,-0.2994164906169767,solved
2939,2940,797.662014604,791.993111636,5.668902967999998,799.6107,493.6805896384437,305.9301103615563,0.4991803545704529,0.4990441677335754,2,-33.2864990234375,-33.564762115478516,-33.154232025146484,-33.21836471557617,-33.154232025146484,-33.21836471557617,0.0641326904296875,-0.3018706727146536,solved
2940,2941,799.6107,797.662014604,1.9486853959999735,799.4712309,494.0288379257668,305.4423929742332,0.4990441677335754,0.49890819800735825,2,-12.402959823608398,-12.56906509399414,-12.22480583190918,-12.459762573242188,-12.22480583190918,-12.402959823608398,0.17815399169921875,-0.3031488246764694,solved
2941,2942,799.4712309,799.6107,-0.1394690999999284,799.063578387,494.38763272598953,304.6759456610105,0.49890819800735825,0.4987725694702941,2,-3.0081675052642822,-3.0713424682617188,-2.7729382514953613,-3.0886220932006836,-2.7729382514953613,-3.0081675052642822,0.2352292537689209,-0.30440666860345666,solved
2942,2943,799.063578387,799.4712309,-0.40765251300001637,798.403874643,494.75634348355464,303.64753115944535,0.4987725694702941,0.4986373987388307,2,-4.947330951690674,-5.014871597290039,-4.725128650665283,-5.042104721069336,-4.725128650665283,-4.947330951690674,0.22220230102539062,-0.3056752611528339,solved
2943,2944,798.403874643,799.063578387,-0.6597037440000122,797.50825185,495.13436580760214,302.3738860423978,0.4986373987388307,0.49850279497901834,2,-7.161980152130127,-7.251415252685547,-6.913483142852783,-7.275836944580078,-6.913483142852783,-7.161980152130127,0.24849700927734375,-0.3069628813732018,solved
2944,2945,797.50825185,798.403874643,-0.8956227930000296,796.39284219,495.5211220498279,300.8717201401721,0.49850279497901834,0.4983688599184146,2,-9.06454849243164,-9.172609329223633,-8.7921142578125,-9.195430755615234,-8.7921142578125,-9.06454849243164,0.2724342346191406,-0.30827761757736416,solved
2945,2946,796.39284219,797.50825185,-1.1154096599999548,795.073777843,495.9160618799816,299.1577159630184,0.4983688599184146,0.4982356878582459,2,-10.701480865478516,-10.825400352478027,-10.407203674316406,-10.847572326660156,-10.407203674316406,-10.701480865478516,0.2942771911621094,-0.3096273378316023,solved
2946,2947,795.073777843,796.39284219,-1.319064346999994,793.567190992,496.31866285897627,297.2485281330237,0.4982356878582459,0.49810336568582203,2,-12.124917984008789,-12.262495040893555,-11.810562133789062,-12.284675598144531,-11.810562133789062,-12.124917984008789,0.31435585021972656,-0.3110196665311867,solved
2947,2948,793.567190992,795.073777843,-1.5065868510000655,791.889213818,496.72843100961416,295.1607828083859,0.49810336568582203,0.4979719728872072,2,-13.392929077148438,-13.542579650878906,-13.059921264648438,-13.56509780883789,-13.059921264648438,-13.392929077148438,0.3330078125,-0.31246196679835236,solved
2948,2949,791.889213818,793.567190992,-1.6779771739999205,790.055978504,497.14490138488827,292.9110771191117,0.4979719728872072,0.4978415815601421,2,-14.569526672363281,-14.73036003112793,-14.218864440917969,-14.753206253051758,-14.218864440917969,-14.569526672363281,0.3506622314453125,-0.313961328479012,solved
2949,2950,790.055978504,791.889213818,-1.833235314000035,788.083617229,497.56763863386317,290.5159785951368,0.4978415815601421,0.49771225642722045,2,-15.508682250976562,-15.68131160736084,-15.141843795776367,-15.700372695922852,-15.141843795776367,-15.508682250976562,0.3668384552001953,-0.3155245615097435,solved
2950,2951,788.083617229,790.055978504,-1.9723612750000257,785.988262178,497.9962375650975,287.9920246129025,0.49771225642722045,0.4975840548493123,2,-16.475303649902344,-16.660480499267578,-16.092483520507812,-16.674455642700195,-16.092483520507812,-16.475303649902344,0.38282012939453125,-0.31715819447156707,solved
2951,2952,785.988262178,788.083617229,-2.095355050999956,783.786045529,498.43032370762677,285.35572182137327,0.4975840548493123,0.49745702683924226,2,-17.558263778686523,-17.756881713867188,-17.15911102294922,-17.765064239501953,-17.15911102294922,-17.558263778686523,0.3991527557373047,-0.31886847812617136,solved
2952,2953,783.786045529,785.988262178,-2.202216648999979,781.493099467,498.8695538694431,282.62354559755687,0.49745702683924226,0.4973312150757106,2,-18.759000778198242,-18.971933364868164,-18.343069076538086,-18.97352409362793,-18.343069076538086,-18.759000778198242,0.41593170166015625,-0.3206613938008633,solved
2953,2954,781.493099467,783.786045529,-2.2929460620000555,779.125556171,499.3136166935116,279.81193947748835,0.4973312150757106,0.4972066549174674,2,-20.083473205566406,-20.311826705932617,-19.650524139404297,-20.306135177612305,-19.650524139404297,-20.083473205566406,0.4329490661621094,-0.322542666445115,solved
2954,2955,779.125556171,781.493099467,-2.367543296000008,776.699547825,499.7622332112516,276.93731461374836,0.4972066549174674,0.4970833744177284,2,-21.533897399902344,-21.778779983520508,-21.083667755126953,-21.765098571777344,-21.083667755126953,-21.533897399902344,0.4502296447753906,-0.32451778226031136,solved
2955,2956,776.699547825,779.125556171,-2.4260083460000033,774.231206609,500.21515739351906,274.0160492154809,0.4970833744177284,0.49696139433883973,2,-23.11240005493164,-23.374948501586914,-22.644596099853516,-23.352571487426758,-22.644596099853516,-23.11240005493164,0.467803955078125,-0.32659201076716987,solved
2956,2957,774.231206609,776.699547825,-2.468341215999999,771.736664704,500.6721766990297,271.06448800497026,0.49696139433883973,0.4968407281671851,2,-24.821613311767578,-25.10304832458496,-24.335987091064453,-25.071199417114258,-24.335987091064453,-24.821613311767578,0.485626220703125,-0.3287704312370351,solved
2957,2958,771.736664704,774.231206609,-2.4945419050000055,769.232054294,501.133112620243,268.098941673757,0.4968407281671851,0.4967213821283346,2,-26.987468719482422,-27.281452178955078,-26.4820556640625,-27.241769790649414,-26.4820556640625,-26.987468719482422,0.5054130554199219,-0.33105796340200866,solved
2958,2959,769.232054294,771.736664704,-2.504610409999941,766.733507559,501.59782122667997,265.13568633232006,0.4967213821283346,0.4966033552024388,2,-30.089628219604492,-30.37346839904785,-29.56056785583496,-30.334623336791992,-29.56056785583496,-30.089628219604492,0.5290603637695312,-0.33345940238177707,solved
2959,2960,766.733507559,769.232054294,-2.498546734999991,764.257156681,502.0661937056441,262.1909629753559,0.4966033552024388,0.49648663913986074,2,-33.36787796020508,-33.64170837402344,-32.814659118652344,-33.60329818725586,-32.814659118652344,-33.36787796020508,0.5532188415527344,-0.3359794577980553,solved
2960,2961,764.257156681,766.733507559,-2.476350878000062,761.819133842,502.5381569003577,259.28097694164234,0.49648663913986074,0.4963712184770484,2,-36.82365036010742,-37.08759689331055,-36.24579620361328,-37.04927062988281,-36.24579620361328,-36.82365036010742,0.5778541564941406,-0.3386227970405961,solved
2961,2962,761.819133842,764.257156681,-2.4380228389999274,759.435571223,503.01367384548263,256.4218973775174,0.4963712184770484,0.496257070552646,2,-40.45812225341797,-40.712364196777344,-39.8551139831543,-40.67366027832031,-39.8551139831543,-40.45812225341797,0.6030082702636719,-0.34139409268179205,solved
2962,2963,759.435571223,761.819133842,-2.383562619000031,757.122601006,503.49274430001134,253.62985670598863,0.496257070552646,0.4961441655238417,2,-44.32163619995117,-44.56635665893555,-43.69347381591797,-44.52695846557617,-43.69347381591797,-44.32163619995117,0.6281623840332031,-0.3442980740499601,solved
2963,2964,757.122601006,759.435571223,-2.312970217000043,754.896355373,503.975405277524,250.92095009547603,0.4961441655238417,0.4960324663829516,2,-48.577857971191406,-48.8133544921875,-47.92613220214844,-48.773216247558594,-47.92613220214844,-48.577857971191406,0.6517257690429688,-0.3473395829835999,solved
2964,2965,754.896355373,757.122601006,-2.2262456329999623,752.772966504,504.4617315737855,248.31123493021448,0.4960324663829516,0.4959219289742398,2,-52.99071502685547,-53.21723937988281,-52.31471252441406,-53.17585754394531,-52.31471252441406,-52.99071502685547,0.6760025024414062,-0.35052363380939955,solved
2965,2966,752.772966504,754.896355373,-2.123388868999996,750.768566583,504.9518362916743,245.81673029132577,0.4959219289742398,0.4958125020109691,2,-57.71629333496094,-57.93629837036133,-57.01972198486328,-57.89376449584961,-57.01972198486328,-57.71629333496094,0.6965713500976562,-0.3538554776069698,solved
2966,2967,750.768566583,752.772966504,-2.0043999209999583,748.89928779,505.4458713634365,243.45341642656354,0.4958125020109691,0.4957041270926881,2,-63.82394027709961,-64.05541229248047,-63.141380310058594,-64.0159912109375,-63.141380310058594,-63.82394027709961,0.6825599670410156,-0.3573406708229936,solved
2967,2968,748.89928779,750.768566583,-1.869278793000035,747.181262308,505.9440280702316,241.2372342377684,0.4957041270926881,0.49559673872274607,2,-70.11576080322266,-70.3593978881836,-69.4472885131836,-70.32262420654297,-69.4472885131836,-70.11576080322266,0.6684722900390625,-0.3609851483398356,solved
2968,2969,747.181262308,748.89928779,-1.71802548200003,745.630622317,506.44653755898054,239.18408475801942,0.49559673872274607,0.4954902643260411,2,-76.58988189697266,-76.84642791748047,-75.93553924560547,-76.81182861328125,-75.93553924560547,-76.58988189697266,0.6543426513671875,-0.364795301090498,solved
2969,2970,745.630622317,747.181262308,-1.5506399910000255,744.2635,506.95367135647984,237.30982864352018,0.4954902643260411,0.4953846242669939,2,-83.0242691040039,-83.29410552978516,-82.38260650634766,-83.26072692871094,-82.38260650634766,-83.0242691040039,0.64166259765625,-0.3687780583539539,solved
2970,2971,744.2635,745.630622317,-1.3671223169999394,742.982094898,507.46574188078984,235.51635301721018,0.4953846242669939,0.49527978258562944,2,-89.50995635986328,-89.79363250732422,-88.8801040649414,-89.76068115234375,-88.8801040649414,-89.50995635986328,0.629852294921875,-0.3728835330158139,solved
2971,2972,742.982094898,744.2635,-1.281405102000008,741.680814077,507.98285356543016,233.69796051156987,0.49527978258562944,0.49517575037386324,2,-94.31665802001953,-94.60771942138672,-93.70842742919922,-94.57133483886719,-93.70842742919922,-94.31665802001953,0.6082305908203125,-0.37705540801725773,solved
2972,2973,741.680814077,742.982094898,-1.3012808209999775,740.36410101,508.50488254998226,231.85921846001776,0.49517575037386324,0.49507253669043194,2,-97.5265121459961,-97.82103729248047,-96.93177032470703,-97.7835464477539,-96.93177032470703,-97.5265121459961,0.5947418212890625,-0.3812911872417725,solved
2973,2974,740.36410101,741.680814077,-1.3167130670000233,739.036399165,509.03171404207706,230.00468512292298,0.49507253669043194,0.49497014856493204,2,-100.77034759521484,-101.06842803955078,-100.18946075439453,-101.02981567382812,-100.18946075439453,-100.77034759521484,0.5808868408203125,-0.3855904828787822,solved
2974,2975,739.036399165,740.36410101,-1.3277018449999787,737.702152014,509.56324247025026,228.13890954374978,0.49497014856493204,0.4948685910019229,2,-104.06354522705078,-104.365234375,-103.49758911132812,-104.32522583007812,-103.49758911132812,-104.06354522705078,0.5659561157226562,-0.3899529361939138,solved
2975,2976,737.702152014,739.036399165,-1.3342471509999996,736.365803027,510.09937163611124,226.26643139088873,0.4948685910019229,0.4947678669851,2,-107.35230255126953,-107.65762329101562,-106.80162048339844,-107.61613464355469,-106.80162048339844,-107.35230255126953,0.5506820678710938,-0.3943782264622123,solved
2976,2977,736.365803027,737.702152014,-1.3363489870000649,735.031795676,510.6400148657876,224.39178081021242,0.4947678669851,0.4946679774815342,2,-110.60118103027344,-110.91007232666016,-110.06572723388672,-110.86717224121094,-110.06572723388672,-110.60118103027344,0.5354537963867188,-0.3988660800797683,solved
2977,2978,735.031795676,736.365803027,-1.3340073509999684,733.704573429,511.18509516066064,222.51947826833936,0.4946679774815342,0.49456892144598025,2,-114.11656188964844,-114.4246826171875,-113.58678436279297,-114.37837219238281,-113.58678436279297,-114.11656188964844,0.5297775268554688,-0.4034162798406778,solved
2978,2979,733.704573429,735.031795676,-1.3272222470000088,732.388579758,511.7345453473705,220.6540344106295,0.49456892144598025,0.494470695825249,2,-118.01535034179688,-118.31651306152344,-117.4776840209961,-118.26405334472656,-117.4776840209961,-118.01535034179688,0.5376663208007812,-0.4080286743878796,solved
2979,2980,732.388579758,733.704573429,-1.315993671000001,731.088258134,512.2883082271154,218.79994990688454,0.494470695825249,0.494373295562648,2,-121.78677368164062,-122.0811538696289,-121.2414779663086,-122.02278137207031,-121.2414779663086,-121.78677368164062,0.5452957153320312,-0.412703187824206,solved
2980,2981,731.088258134,732.388579758,-1.3003216240000484,729.808052026,512.8463367242084,216.96171530179163,0.494373295562648,0.4942767136024887,2,-125.40804290771484,-125.69591522216797,-124.8554458618164,-125.63188171386719,-124.8554458618164,-125.40804290771484,0.5525970458984375,-0.41743982949110353,solved
2981,2982,729.808052026,731.088258134,-1.280206107999902,728.552404906,513.4085940339055,215.1438108720945,0.4942767136024887,0.49418094089465747,2,-128.86428833007812,-129.14584350585938,-128.30471801757812,-129.07652282714844,-128.30471801757812,-128.86428833007812,0.5595703125,-0.4222387039177492,solved
2982,2983,728.552404906,729.808052026,-1.2556471200000487,727.325760244,513.9750537695041,213.35070647449584,0.49418094089465747,0.49408596639925395,2,-132.1487274169922,-132.42428588867188,-131.58248901367188,-132.34996032714844,-131.58248901367188,-132.1487274169922,0.5662384033203125,-0.4271000209355989,solved
2983,2984,727.325760244,728.552404906,-1.2266446620000124,726.13256151,514.5457001086945,211.58686140130544,0.49408596639925395,0.493991777091294,2,-135.25686645507812,-135.5266876220703,-134.68435668945312,-135.44769287109375,-134.68435668945312,-135.25686645507812,0.572509765625,-0.43202410596990576,solved
2984,2985,726.13256151,727.325760244,-1.1931987340000205,724.977252175,515.1205279391704,209.85672423582957,0.493991777091294,0.49389835796547676,2,-138.18655395507812,-138.45094299316406,-137.6080780029297,-138.36756896972656,-137.6080780029297,-138.18655395507812,0.5784759521484375,-0.43701141050992803,solved
2985,2986,724.977252175,726.13256151,-1.15530933499997,723.86427571,515.6995430034957,208.1647327065043,0.49389835796547676,0.493805692041017,2,-140.9376220703125,-141.1968536376953,-140.35357666015625,-141.1094512939453,-140.35357666015625,-140.9376220703125,0.58404541015625,-0.44206252276363955,solved
2986,2987,723.86427571,724.977252175,-1.1129764649999743,722.798075585,516.2827620432167,206.51531354178326,0.493805692041017,0.49371376036654147,2,-143.51222229003906,-143.76658630371094,-142.9229736328125,-143.6754608154297,-142.9229736328125,-143.51222229003906,0.5892486572265625,-0.4471781785054327,solved
2987,2988,722.798075585,723.86427571,-1.066200125000023,721.783095271,516.8702129422179,204.91288232878208,0.49371376036654147,0.49362254202504896,2,-145.91485595703125,-146.1646728515625,-145.3207550048828,-146.07009887695312,-145.3207550048828,-145.91485595703125,0.5941009521484375,-0.45235927212702753,solved
2988,2989,721.783095271,722.798075585,-1.014980314000013,720.823778237,517.4619348693244,203.36184336767565,0.49362254202504896,0.49353201413893444,2,-148.152099609375,-148.3976287841797,-147.5535430908203,-148.2998809814453,-147.5535430908203,-148.152099609375,0.5985565185546875,-0.4576068678982243,solved
2989,2990,720.823778237,721.783095271,-0.9593170339999233,719.924567956,518.0579784201345,201.8665895358655,0.49353201413893444,0.4934421518750741,2,-150.2326202392578,-150.4741973876953,-149.62998962402344,-150.37351989746094,-149.62998962402344,-150.2326202392578,0.602630615234375,-0.46292221145466544,solved
2990,2991,719.924567956,720.823778237,-0.8992102810000233,719.089907896,518.6584057580994,200.43150213790057,0.4934421518750741,0.49335292844997714,2,-152.14004516601562,-152.37806701660156,-151.53392028808594,-152.27444458007812,-151.53392028808594,-152.14004516601562,0.6061248779296875,-0.46830674151497276,solved
2991,2992,719.089907896,719.924567956,-0.8346600600000329,718.32424153,519.2632907548153,199.06095077518466,0.49335292844997714,0.4932643151349953,2,-153.7647247314453,-154.0001983642578,-153.15658569335938,-153.8925323486328,-153.15658569335938,-153.7647247314453,0.6081390380859375,-0.47376210185506756,solved
2992,2993,718.32424153,719.089907896,-0.7656663660000049,717.632012326,519.872719129562,197.75929319643797,0.4932643151349953,0.49317628126159946,2,-155.2562255859375,-155.48948669433594,-154.64659118652344,-155.37779235839844,-154.64659118652344,-155.2562255859375,0.6096343994140625,-0.4792901535384131,solved
2993,2994,717.632012326,718.32424153,-0.6922292040000002,717.017663757,520.4867885880464,196.53087516895368,0.49317628126159946,0.493088794226713,2,-156.63259887695312,-156.86398315429688,-156.02188110351562,-156.74818420410156,-156.02188110351562,-156.63259887695312,0.6107177734375,-0.4848929874344564,solved
2994,2995,717.017663757,717.632012326,-0.6143485689999579,716.485639292,521.1056089603836,195.38003033161635,0.493088794226713,0.49300181949811095,2,-157.91372680664062,-158.14353942871094,-157.3024444580078,-158.02359008789062,-157.3024444580078,-157.91372680664062,0.6112823486328125,-0.4905729370265559,solved
2995,2996,716.485639292,717.017663757,-0.5320244650000632,716.040382401,521.7293023382798,194.31108006272018,0.49300181949811095,0.4929153206198779,2,-159.12184143066406,-159.3504180908203,-158.51046752929688,-159.2261199951172,-158.51046752929688,-159.12184143066406,0.6113739013671875,-0.496332591540804,solved
2996,2997,716.040382401,716.485639292,-0.44525689099998544,715.686336557,522.3580032114339,193.32833334556608,0.4929153206198779,0.49282925921792564,2,-160.2816162109375,-160.5092010498047,-159.6706085205078,-160.38035583496094,-159.6706085205078,-160.2816162109375,0.6110076904296875,-0.5021748094085867,solved
2997,2998,715.686336557,716.040382401,-0.35404584399998384,715.427945228,522.9918586031582,192.43608662484178,0.49282925921792564,0.49274359500557485,2,-161.41970825195312,-161.64651489257812,-160.80950927734375,-161.5128631591797,-160.80950927734375,-161.41970825195312,0.610198974609375,-0.5081027320800721,solved
2998,2999,715.427945228,715.686336557,-0.2583913290000055,715.269651885,523.6310282051843,191.63862367981574,0.49274359500557485,0.4926582857891932,2,-162.56512451171875,-162.79139709472656,-161.95614624023438,-162.65260314941406,-161.95614624023438,-162.56512451171875,0.608978271484375,-0.5141197982206769,solved
2999,3000,715.269651885,715.427945228,-0.15829334299996844,715.2159,524.2756845116916,190.94021548830847,0.4926582857891932,0.4925732874738939,2,-163.74908447265625,-163.9750213623047,-163.14173889160156,-163.8306427001953,-163.14173889160156,-163.74908447265625,0.6073455810546875,-0.5202297583031241,solved
3000,3001,715.2159,715.269651885,-0.053751884999996946,715.264798015,524.926012952531,190.33878506246901,0.4925732874738939,0.4924885568893754,2,-165.005126953125,-165.23089599609375,-164.39981079101562,-165.08045959472656,-164.39981079101562,-165.005126953125,0.605316162109375,-0.5264340088219324,solved
3001,3002,715.264798015,715.2159,0.04889801499996338,715.407046785,525.5821981590453,189.8248486259547,0.4924885568893754,0.49240405508710244,2,-166.2557373046875,-166.48138427734375,-165.6525115966797,-166.3248291015625,-165.6525115966797,-166.2557373046875,0.6032257080078125,-0.5327308115767403,solved
3002,3003,715.407046785,715.264798015,0.14224877000003744,715.6359784,526.244407672407,189.39157072759303,0.49240405508710244,0.4923197461613868,2,-167.392578125,-167.61817932128906,-166.79119873046875,-167.45603942871094,-166.79119873046875,-167.392578125,0.60137939453125,-0.539119259798582,solved
3003,3004,715.6359784,715.407046785,0.22893161499996495,715.944924948,526.9127973815363,189.0321275664637,0.4923197461613868,0.49223559724420085,2,-168.46165466308594,-168.68714904785156,-167.86190795898438,-168.5197296142578,-167.86190795898438,-168.46165466308594,0.5997467041015625,-0.5455984613204246,solved
3004,3005,715.944924948,715.6359784,0.30894654799999444,716.327218519,527.5875112897807,188.73970722921933,0.49223559724420085,0.49215157849988583,2,-169.4671630859375,-169.69264221191406,-168.868896484375,-169.52027893066406,-168.868896484375,-169.4671630859375,0.5982666015625,-0.5521674512961078,solved
3005,3006,716.327218519,715.944924948,0.38229357099999106,716.7761912,528.2686812826024,188.50750991739756,0.49215157849988583,0.4920676631197588,2,-170.41278076171875,-170.63819885253906,-169.81578063964844,-170.46124267578125,-169.81578063964844,-170.41278076171875,0.5970001220703125,-0.5588251695931366,solved
3006,3007,716.7761912,716.327218519,0.44897268099998655,717.285175081,528.9564268962531,188.32874818474693,0.4920676631197588,0.4919838273166139,2,-171.34654235839844,-171.57179260253906,-170.75083923339844,-171.39060974121094,-170.75083923339844,-171.34654235839844,0.595703125,-0.5655704393505461,solved
3007,3008,717.285175081,716.7761912,0.5089838810000629,717.847502252,529.6508550874748,188.1966471645252,0.4919838273166139,0.49190005031912254,2,-172.23519897460938,-172.46018981933594,-171.64060974121094,-172.27513122558594,-171.64060974121094,-172.23519897460938,0.5945892333984375,-0.572401946664065,solved
3008,3009,717.847502252,717.285175081,0.5623271709999926,718.4565048,530.3520600042067,188.10444479579326,0.49190005031912254,0.49181631436613293,2,-173.02911376953125,-173.25198364257812,-172.43553161621094,-173.0642852783203,-172.43553161621094,-173.02911376953125,0.5935821533203125,-0.5793182213739231,solved
3009,3010,718.4565048,717.847502252,0.6090025479999213,719.105514815,531.0601227573096,188.04539205769038,0.49181631436613293,0.4917326047008651,2,-173.76922607421875,-173.9899444580078,-173.1763153076172,-173.79991149902344,-173.1763153076172,-173.76922607421875,0.5929107666015625,-0.5863176189350108,solved
3010,3011,719.105514815,718.4565048,0.6490100150000444,719.787864385,531.77511119333,188.01275319167007,0.4917326047008651,0.491648909565007,2,-174.45960998535156,-174.6784210205078,-173.8671112060547,-174.48631286621094,-173.8671112060547,-174.45960998535156,0.592498779296875,-0.5933983033398689,solved
3011,3012,719.787864385,719.105514815,0.6823495700000421,720.4968856,532.4970796682896,187.9998059317104,0.491648909565007,0.4915652201927084,2,-175.0993194580078,-175.31643676757812,-174.50694274902344,-175.1225128173828,-174.50694274902344,-175.0993194580078,0.592376708984375,-0.6005582310835363,solved
3012,3013,720.4968856,719.787864385,0.709021215000007,721.225910548,533.2260688225217,187.9998417254783,0.4915652201927084,0.4914815308044759,2,-175.68748474121094,-175.90309143066406,-175.09490966796875,-175.7076416015625,-175.09490966796875,-175.68748474121094,0.5925750732421875,-0.6077951361481495,solved
3013,3014,721.225910548,720.4968856,0.7290249479999602,721.968271319,533.9621053565488,188.00616596245118,0.4914815308044759,0.491397838600967,2,-176.22286987304688,-176.4372100830078,-175.6298065185547,-176.24044799804688,-175.6298065185547,-176.22286987304688,0.5930633544921875,-0.6151065160006755,solved
3014,3015,721.968271319,721.225910548,0.7423607709999942,722.7173,534.7052018080195,188.0120981919805,0.491397838600967,0.49131414375668636,2,-176.70394897460938,-176.91722106933594,-176.11009216308594,-176.7195281982422,-176.11009216308594,-176.70394897460938,0.5938568115234375,-0.6224896185872514,solved
3015,3016,722.7173,721.968271319,0.7490286810000271,723.466328681,535.4553563296945,188.01097235130555,0.49131414375668636,0.49123044941358124,2,-177.129150390625,-177.3416290283203,-176.53414916992188,-177.14320373535156,-176.53414916992188,-177.129150390625,0.595001220703125,-0.6299414303248534,solved
