decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3807,3808,466.673504349,473.754745644,-7.081241295000041,460.181563127,599.9411718439442,-139.75960871694417,0.492332050502849,0.4923942654283818,2,-8.333526611328125,-8.275903701782227,-7.854488849639893,-8.506292343139648,-7.854488849639893,-8.275903701782227,0.421414852142334,-0.5477177309404365,solved
3808,3809,460.181563127,466.673504349,-6.49194122199998,454.337376752,599.8824179072371,-145.54504115523713,0.4923942654283818,0.49245905577789895,2,-8.233360290527344,-8.168844223022461,-7.763454914093018,-8.400566101074219,-7.763454914093018,-8.168844223022461,0.40538930892944336,-0.5446911876304216,solved
3809,3810,454.337376752,460.181563127,-5.8441863749999925,449.1994,599.8056771741559,-150.60627717415588,0.49245905577789895,0.49252609917051565,2,-8.144641876220703,-8.072122573852539,-7.684036731719971,-8.30531120300293,-7.684036731719971,-8.072122573852539,0.38808584213256836,-0.5413835856651571,solved
3810,3811,449.1994,454.337376752,-5.137976751999986,444.404258606,599.7123171749824,-155.30805856898246,0.49252609917051565,0.49259523559259943,2,-8.069915771484375,-7.988250732421875,-7.618654727935791,-8.22300910949707,-7.618654727935791,-7.988250732421875,0.369596004486084,-0.5379035766350092,solved
3811,3812,444.404258606,449.1994,-4.795141394000041,439.559533681,599.602934463486,-160.043400782486,0.49259523559259943,0.4926664799839734,2,-7.2793965339660645,-7.195611953735352,-6.8402485847473145,-7.431341171264648,-6.8402485847473145,-7.195611953735352,0.3553633689880371,-0.5343734928543398,solved
3812,3813,439.559533681,444.404258606,-4.84472492499998,434.680113066,599.4772789446846,-164.7971658786846,0.4926664799839734,0.49273984054570713,2,-5.825806140899658,-5.747442245483398,-5.401073932647705,-5.983415603637695,-5.401073932647705,-5.747442245483398,0.34636831283569336,-0.5307941663299303,solved
3813,3814,434.680113066,439.559533681,-4.879420615000015,429.7808846,599.3351324215208,-169.55424782152085,0.49273984054570713,0.4928153187543171,2,-4.7794270515441895,-4.715049743652344,-4.35050630569458,-4.94529914855957,-4.35050630569458,-4.715049743652344,0.36454343795776367,-0.5271652737660751,solved
3814,3815,429.7808846,434.680113066,-4.899228466000011,424.876736125,599.176309097164,-174.29957297216401,0.4928153187543171,0.4928929093761886,2,-3.9347879886627197,-3.8865718841552734,-3.495901584625244,-4.109428405761719,-3.495901584625244,-3.8865718841552734,0.3906702995300293,-0.5234864853112304,solved
3815,3816,424.876736125,429.7808846,-4.9041484749999995,419.982555479,599.0006560749194,-179.01810059591946,0.4928929093761886,0.49297260048222313,2,-3.1710093021392822,-3.1376590728759766,-2.723371982574463,-3.353769302368164,-2.723371982574463,-3.1376590728759766,0.41428709030151367,-0.5197574396635751,solved
3816,3817,419.982555479,424.876736125,-4.894180645999995,415.113230505,598.8080538557048,-183.69482335070478,0.49297260048222313,0.4930543734627033,2,-2.473787546157837,-2.454130172729492,-2.0185017585754395,-2.664072036743164,-2.0185017585754395,-2.454130172729492,0.43562841415405273,-0.515977722031347,solved
3817,3818,415.113230505,419.982555479,-4.869324973999994,410.283649041,598.5984168331129,-188.3147677921129,0.4930543734627033,0.49313820304238287,2,-1.8279575109481812,-1.8210010528564453,-1.365990161895752,-2.025266647338867,-1.365990161895752,-1.8210010528564453,0.45501089096069336,-0.5121468449676737,solved
3818,3819,410.283649041,415.113230505,-4.829581464,405.508698929,598.3716937860116,-192.86299485701164,0.49313820304238287,0.49322405729579144,2,-1.217272162437439,-1.2222156524658203,-0.7494053840637207,-1.4211710691452026,-0.7494053840637207,-1.217272162437439,0.46786677837371826,-0.5082642320891207,solved
3819,3820,405.508698929,410.283649041,-4.774950111999999,400.803268008,598.1278683687035,-197.32460036070353,0.49322405729579144,0.4933118976627611,2,-0.6246703267097473,-0.640869140625,-0.15151643753051758,-0.8347872495651245,-0.15151643753051758,-0.6246703267097473,0.47315388917922974,-0.5043292047265931,solved
3820,3821,400.803268008,405.508698929,-4.705430921000016,396.18224412,597.8669595985976,-201.68471547859764,0.4933118976627611,0.4934016789641672,2,-0.2936022877693176,-0.31281086802482605,0.18534040451049805,-0.5049532651901245,0.18534040451049805,-0.2936022877693176,0.4789426922798157,-0.5003409715487455,solved
3821,3822,396.18224412,400.803268008,-4.621023887999968,391.660515104,597.5890223414181,-205.92850723741805,0.4934016789641672,0.4934933494178876,2,-0.03179772198200226,-0.051324814558029175,0.4522547721862793,-0.24269282817840576,0.4522547721862793,-0.03179772198200226,0.48405249416828156,-0.49629862123145263,solved
3822,3823,391.660515104,396.18224412,-4.521729015999995,387.252968801,597.2941477938955,-210.04117899289548,0.4934933494178876,0.4935868506549749,2,0.24098937213420868,0.2214527428150177,0.7298159599304199,0.030748486518859863,0.7298159599304199,0.24098937213420868,0.48882658779621124,-0.4922011182429875,solved
3823,3824,387.252968801,391.660515104,-4.407546303000004,382.974493051,596.982463963965,-214.00797091296494,0.4935868506549749,0.4936821177360437,2,0.5247151255607605,0.5054607391357422,1.0179705619812012,0.3153649568557739,1.0179705619812012,0.5247151255607605,0.4932554364204407,-0.48804730184397355,solved
3824,3825,382.974493051,387.252968801,-4.278475749999984,378.839975695,596.6541361484361,-217.8141604534361,0.4936821177360437,0.4937790791678695,2,0.8193032145500183,0.8006267547607422,1.3166327476501465,0.6110421419143677,1.3166327476501465,0.8193032145500183,0.4973295331001282,-0.4838358884026131,solved
3825,3826,378.839975695,382.974493051,-4.1345173560000035,374.864304572,596.3093674081324,-221.44506283613242,0.4937790791678695,0.4938776569202004,2,1.124728798866272,1.1069297790527344,1.62575101852417,0.917760968208313,1.62575101852417,1.124728798866272,0.501022219657898,-0.47956547714803793,solved
3826,3827,374.864304572,378.839975695,-3.9756711230000406,371.062367523,595.9483990404786,-224.88603151747867,0.4938776569202004,0.49397776644277763,2,1.4408222436904907,1.4242420196533203,1.945207118988037,1.2353993654251099,1.945207118988037,1.4408222436904907,0.5043848752975464,-0.47523455948894266,solved
3827,3828,371.062367523,374.864304572,-3.801937049000003,367.449052389,595.5715110495404,-228.12245866054042,0.49397776644277763,0.494079316682566,2,1.7675358057022095,1.7524948120117188,2.274909496307373,1.5638753175735474,2.274909496307373,1.7675358057022095,0.5073736906051636,-0.47084153204824786,solved
3828,3829,367.449052389,371.062367523,-3.613315134000004,364.03924701,595.1790226134871,-231.13977560348707,0.494079316682566,0.4941822101011929,2,2.1047322750091553,2.091531753540039,2.614692211151123,1.9030362367630005,2.614692211151123,2.1047322750091553,0.5099599361419678,-0.46638471356927136,solved
3829,3830,364.03924701,367.449052389,-3.4098053789999767,360.847839226,594.7712925494724,-233.92345332347236,0.4941822101011929,0.494286342692594,2,2.452239751815796,2.441232681274414,2.9644217491149902,2.2527694702148438,2.9644217491149902,2.452239751815796,0.5121819972991943,-0.4618623658639504,solved
3830,3831,360.847839226,364.03924701,-3.1914077839999777,357.889716878,594.3487197759238,-236.45900289792377,0.494286342692594,0.4943916040008641,2,2.4481160640716553,2.437715530395508,2.9590697288513184,2.2489280700683594,2.9590697288513184,2.4481160640716553,0.5109536647796631,-0.45727271898791527,solved
3831,3832,357.889716878,360.847839226,-2.9581223480000176,355.179767806,593.9117437722277,-238.73197596622776,0.4943916040008641,0.4944978771383135,2,2.155586004257202,2.1445560455322266,2.662379741668701,1.9551411867141724,2.662379741668701,2.155586004257202,0.506793737411499,-0.4526140008402764,solved
3832,3833,355.179767806,357.889716878,-2.709949072000029,352.732879849,593.4608450357941,-240.7279651867941,0.4944978771383135,0.49460503880372786,2,1.8132625818252563,1.8016510009765625,2.3149943351745605,1.6114617586135864,2.3149943351745605,1.8132625818252563,0.5017317533493042,-0.4478844713947267,solved
3833,3834,352.732879849,355.179767806,-2.4468879569999444,350.56394085,592.9965455364944,-242.43260468649441,0.49460503880372786,0.4947129593008283,2,1.420423150062561,1.4082698822021484,1.9161734580993652,1.2171269655227661,1.9161734580993652,1.420423150062561,0.4957503080368042,-0.4430824617815564,solved
3834,3835,350.56394085,352.732879849,-2.1689389990000336,348.687838647,592.5194091684684,-243.83157052146845,0.4947129593008283,0.4948215025569365,2,0.9762722849845886,0.9636058807373047,1.4650874137878418,0.7713853120803833,1.4650874137878418,0.9762722849845886,0.4888151288032532,-0.4382064184629408,solved
3835,3836,348.687838647,350.56394085,-1.8761022030000163,347.119461082,592.0300421992645,-244.91058111726448,0.4948215025569365,0.4949305261418356,2,0.480022132396698,0.46689990162849426,0.9609465599060059,0.27340900897979736,0.9609465599060059,0.480022132396698,0.48092442750930786,-0.43325495273156656,solved
3836,3837,347.119461082,348.687838647,-1.5683775649999916,345.873695994,591.5290937163347,-245.65539772233473,0.4949305261418356,0.49503988128683307,2,-0.06914933025836945,-0.08267399668693542,0.402921199798584,-0.27757441997528076,0.402921199798584,-0.06914933025836945,0.47207053005695343,-0.42822689580565465,solved
3837,3838,345.873695994,347.119461082,-1.2457650879999846,344.965431224,591.0172560708465,-246.05182484684656,0.49503988128683307,0.49514941290401915,2,-0.6720622181892395,-0.6859378814697266,-0.20983362197875977,-0.8824442625045776,-0.20983362197875977,-0.6720622181892395,0.46222859621047974,-0.42312135977590554,solved
3838,3839,344.965431224,345.873695994,-0.9082647700000166,344.409554613,590.4952653188182,-246.08571070581814,0.49514941290401915,0.49525895960572225,2,-1.329555869102478,-1.343740463256836,-0.8781628608703613,-1.5420016050338745,-0.8781628608703613,-1.329555869102478,0.4513930082321167,-0.4179378046934726,solved
3839,3840,344.409554613,344.965431224,-0.5558766109999738,344.220954,589.9639016595592,-245.74294765955915,0.49525895960572225,0.49536835372416044,2,-2.042572259902954,-2.056974411010742,-1.603039264678955,-2.257192611694336,-1.603039264678955,-2.042572259902954,0.439532995223999,-0.4126761120872486,solved
3840,3841,344.220954,344.409554613,-0.18860061300000552,344.289899086,589.4239898714018,-245.13409078540178,0.49536835372416044,0.4954774768058847,2,-2.533142328262329,-2.547964096069336,-2.1088948249816895,-2.7462940216064453,-2.1088948249816895,-2.533142328262329,0.42424750328063965,-0.4073970040465761,solved
3841,3842,344.289899086,344.220954,0.06894508599998517,344.49046661,588.876126971055,-244.385660361055,0.4954774768058847,0.49558626671879474,2,-2.4619295597076416,-2.4767704010009766,-2.0463719367980957,-2.6699657440185547,-2.0463719367980957,-2.4619295597076416,0.4155576229095459,-0.40216885558068594,solved
3842,3843,344.49046661,344.289899086,0.20056752400000732,344.813254968,588.3206430885056,-243.50738812050554,0.49558626671879474,0.4956946656629367,2,-2.154064416885376,-2.168191909790039,-1.7368474006652832,-2.3581066131591797,-1.7368474006652832,-2.154064416885376,0.4172170162200928,-0.3970010098040079,solved
3843,3844,344.813254968,344.49046661,0.32278835800002526,345.248862558,587.7578523209817,-242.50898976298168,0.4956946656629367,0.49580262016336535,2,-1.85724675655365,-1.8706111907958984,-1.4380879402160645,-2.057485580444336,-1.4380879402160645,-1.85724675655365,0.41915881633758545,-0.3919001219613847,solved
3844,3845,345.248862558,344.813254968,0.43560758999996096,345.787887778,587.1880523994663,-241.40016462146627,0.49580262016336535,0.4959100810628585,2,-1.5708774328231812,-1.5834598541259766,-1.149528980255127,-1.7675036191940308,-1.149528980255127,-1.5708774328231812,0.4213484525680542,-0.3868724763191813,solved
3845,3846,345.787887778,345.248862558,0.5390252200000418,346.420929024,586.6115243566085,-240.1905953326085,0.4959100810628585,0.49601700351448447,2,-1.2938541173934937,-1.305612564086914,-0.8699955940246582,-1.4870489835739136,-0.8699955940246582,-1.2938541173934937,0.42385852336883545,-0.38192398723351645,solved
3846,3847,346.420929024,345.787887778,0.6330412459999479,347.138584694,586.0285321960378,-238.88994750203778,0.49601700351448447,0.4961233469740206,2,-1.0245822668075562,-1.035470962524414,-0.5979256629943848,-1.214532732963562,-0.5979256629943848,-1.0245822668075562,0.4266566038131714,-0.3770602020954051,solved
3847,3848,347.138584694,346.420929024,0.7176556699999992,347.931453186,585.4393225631076,-237.50786937710757,0.4961233469740206,0.49622907519222625,2,-0.7610896229743958,-0.7710857391357422,-0.3312802314758301,-0.9479731321334839,-0.3312802314758301,-0.7610896229743958,0.4298093914985657,-0.37228630608650515,solved
3848,3849,347.931453186,347.138584694,0.7928684920000251,348.790132896,584.8441244170607,-236.0539915210607,0.49622907519222625,0.4963341562069703,2,-0.5008986592292786,-0.5099639892578125,-0.06754732131958008,-0.6848582029342651,-0.06754732131958008,-0.5008986592292786,0.4333513379096985,-0.36760712867691747,solved
3849,3850,348.790132896,347.931453186,0.8586797099999899,349.705222222,584.2431487046289,-234.5379264826289,0.4963341562069703,0.4964385623352122,2,-0.24110062420368195,-0.24919697642326355,0.1962122917175293,-0.4223231077194214,0.1962122917175293,-0.24110062420368195,0.43731291592121124,-0.3630271518022576,solved
3850,3851,349.705222222,348.790132896,0.9150893259999862,350.667319562,583.6365880350862,-232.96926847308623,0.4964385623352122,0.49654227016483876,2,0.02167479693889618,0.014577895402908325,0.4634280204772949,-0.1569308042526245,0.4634280204772949,0.02167479693889618,0.44175322353839874,-0.35855051967200235,solved
3851,3852,350.667319562,349.705222222,0.9620973400000139,351.667023312,583.0246163567543,-231.3575930447543,0.49654227016483876,0.496645260546358,2,0.2891919016838074,0.2831440269947052,0.7359042167663574,0.11306393146514893,0.7359042167663574,0.2891919016838074,0.44671231508255005,-0.35418105015860035,solved
3852,3853,351.667023312,350.667319562,0.9997037500000374,352.69493187,582.4073886349669,-229.71245676496687,0.496645260546358,0.4967475185844478,2,0.5613457560539246,0.5563831329345703,1.013526439666748,0.38755810260772705,1.013526439666748,0.5613457560539246,0.4521806836128235,-0.3499222477227804,solved
3853,3854,352.69493187,351.667023312,1.0279085579999787,353.741643634,581.7850405315173,-228.0433968975173,0.4967475185844478,0.496849033629363,2,0.8380391001701355,0.8341770172119141,1.2961840629577637,0.666448712348938,1.2961840629577637,0.8380391001701355,0.4581449627876282,-0.34577731784474347,solved
3854,3855,353.741643634,352.69493187,1.0467117640000083,354.797757,581.1576880855806,-226.35993108558063,0.496849033629363,0.49694979926820093,2,1.1193100214004517,1.1165904998779297,1.5839343070983887,0.9497910737991333,1.5839343070983887,1.1193100214004517,0.464624285697937,-0.34174918292874706,solved
3855,3856,354.797757,353.741643634,1.0561133659999768,355.853870366,580.5254273961274,-224.67155703012736,0.49694979926820093,0.49704981331602416,2,1.4051433801651,1.4035625457763672,1.8767237663269043,1.2375432252883911,1.8767237663269043,1.4051433801651,0.4715803861618042,-0.33784049965406027,solved
3856,3857,355.853870366,354.797757,1.0561133660000337,356.90058213,579.8883343058393,-222.98775217583932,0.49704981331602416,0.4971490778068432,2,1.6956592798233032,1.695272445678711,2.174720287322998,1.529831051826477,2.174720287322998,1.6956592798233032,0.4790610074996948,-0.3340536777597095,solved
3857,3858,356.90058213,355.853870366,1.0467117639999515,357.928490688,579.2464640865333,-221.31797339853324,0.4971490778068432,0.4972475989844601,2,2.0055081844329834,2.006275177001953,2.4924845695495605,1.8413258790969849,2.4924845695495605,2.006275177001953,0.4862093925476074,-0.3303909002477087,solved
3858,3859,357.928490688,356.90058213,1.0279085580000356,358.928194438,578.5998511260952,-219.67165668809525,0.4972475989844601,0.49734538729317096,2,2.3472325801849365,2.3491039276123047,2.8425326347351074,2.184589385986328,2.8425326347351074,2.3491039276123047,0.49342870712280273,-0.32685414499547916,solved
3859,3860,358.928194438,357.928490688,0.9997037499999806,359.890291778,577.948508616947,-218.05821683894703,0.49734538729317096,0.49744245736833076,2,2.547546148300171,2.5501976013183594,3.0469069480895996,2.385232925415039,3.0469069480895996,2.5501976013183594,0.49670934677124023,-0.32344520778164076,solved
3860,3861,359.890291778,358.928194438,0.9620973400000139,360.805381104,577.2924282460446,-216.48704714204456,0.49744245736833076,0.49753882802678073,2,2.6602094173431396,2.6634273529052734,3.1611361503601074,2.4974403381347656,3.1611361503601074,2.6634273529052734,0.497708797454834,-0.3201657267272319,solved
3861,3862,360.805381104,359.890291778,0.9150893259999862,361.664060814,576.63157988641,-214.96751907241003,0.49753882802678073,0.49763452225713706,2,2.7715795040130615,2.775381088256836,3.2744364738464355,2.6081485748291016,3.2744364738464355,2.775381088256836,0.4990553855895996,-0.31701720815994827,solved
3862,3863,361.664060814,360.805381104,0.8586797099999899,362.456929306,575.9659112902249,-213.50898198422487,0.49763452225713706,0.49772956720994344,2,2.8815057277679443,2.8858776092529297,3.3866496086120605,2.717233657836914,3.3866496086120605,2.8858776092529297,0.5007719993591309,-0.3140010539222218,solved
3863,3864,362.456929306,361.664060814,0.7928684920000251,363.174584976,575.2953477834752,-212.12076280747522,0.49772956720994344,0.4978239941876889,2,2.9898602962493896,2.994813919067383,3.497615337371826,2.8245296478271484,3.497615337371826,2.994813919067383,0.5028014183044434,-0.31111859014203735,solved
3864,3865,363.174584976,362.456929306,0.7176556699999992,363.807626222,574.6197919621579,-210.81216574015792,0.4978239941876889,0.49791783863468864,2,3.096517324447632,3.1020336151123047,3.607224941253662,2.929952621459961,3.607224941253662,3.1020336151123047,0.5051913261413574,-0.30837109749048164,solved
3865,3866,363.807626222,363.174584976,0.6330412460000048,364.346651442,573.9391233900707,-209.59247194807068,0.49791783863468864,0.4980111401268308,2,3.1981160640716553,3.2042102813720703,3.712085247039795,3.0301151275634766,3.712085247039795,3.2042102813720703,0.5078749656677246,-0.30575984296321157,solved
3866,3867,364.346651442,363.807626222,0.539025219999985,364.782259032,573.2531982981786,-208.47093926617862,0.4980111401268308,0.4981039423611907,2,3.2970387935638428,3.303689956665039,3.814570903778076,3.127401351928711,3.814570903778076,3.303689956665039,0.5108809471130371,-0.3032861132209511,solved
3867,3868,364.782259032,364.346651442,0.4356075900000178,365.10504739,572.5618492855651,-207.45680189556515,0.4981039423611907,0.49819629314551034,2,3.3937833309173584,3.4010181427001953,3.9152121543884277,3.2223072052001953,3.9152121543884277,3.4010181427001953,0.5141940116882324,-0.3009512495291339,solved
3868,3869,365.10504739,364.782259032,0.3227883579999684,365.305614914,571.8648850219897,-206.55927010798973,0.49819629314551034,0.4982882443875456,2,3.488298177719116,3.496061325073242,4.013911724090576,3.314769744873047,4.013911724090576,3.496061325073242,0.517850399017334,-0.29875668434965935,solved
3869,3870,365.305614914,365.10504739,0.20056752400000732,365.37456,571.1620899520456,-205.7875299520456,0.4982882443875456,0.49837985208428354,2,3.5804975032806396,3.5887985229492188,4.1105875968933105,3.404705047607422,4.1105875968933105,3.5887985229492188,0.5217890739440918,-0.2967039796356946,solved
3870,3871,365.37456,365.305614914,0.06894508599998517,365.315196195,570.4532240009262,-205.13802780592619,0.49837985208428354,0.4984711706507926,2,3.6703603267669678,3.679166793823242,4.205211162567139,3.492067337036133,4.205211162567139,3.679166793823242,0.5260443687438965,-0.29478959073511335,solved
3871,3872,365.315196195,365.37456,-0.0593638049999754,365.141796669,569.7380501137036,-204.59625344470362,0.4984711706507926,0.4985622480428175,2,3.7513082027435303,3.7605762481689453,4.290706157684326,3.5705509185791016,4.290706157684326,3.7605762481689453,0.5301299095153809,-0.2930054355581292,solved
3872,3873,365.141796669,365.315196195,-0.17339952600002562,364.861399258,569.0163583730628,-204.15495911506275,0.4985622480428175,0.49865312898971703,2,3.818908452987671,3.828561782836914,4.362246990203857,3.6359100341796875,4.362246990203857,3.828561782836914,0.5336852073669434,-0.2913465449509228,solved
3873,3874,364.861399258,365.141796669,-0.2803974109999672,364.481041797,568.2879506516522,-203.8069088546522,0.49865312898971703,0.49874385499971285,2,3.8787267208099365,3.8887271881103516,4.425673961639404,3.693593978881836,4.425673961639404,3.8887271881103516,0.5369467735290527,-0.28980843256248146,solved
3874,3875,364.481041797,364.861399258,-0.3803574610000169,364.007762124,567.5526408608056,-203.54487873680557,0.49874385499971285,0.4988344643652474,2,3.931831121444702,3.9421215057373047,4.4820876121521,3.7446842193603516,4.4820876121521,3.9421215057373047,0.5399661064147949,-0.28838687493350207,solved
3875,3876,364.007762124,364.481041797,-0.4732796729999791,363.448598072,566.8102551982349,-203.36165712623495,0.4988344643652474,0.4989249921684553,2,3.979123830795288,3.9896602630615234,4.53236722946167,3.7900447845458984,4.53236722946167,3.9896602630615234,0.5427069664001465,-0.28707788326755546,solved
3876,3877,363.448598072,364.007762124,-0.5591640520000283,362.810587477,566.0606323946604,-203.25004491766038,0.4989249921684553,0.4990154702867413,2,4.021378993988037,4.032125473022461,4.577311992645264,3.8305091857910156,4.577311992645264,4.032125473022461,0.5451865196228027,-0.2858776765224815,solved
3877,3878,362.810587477,363.448598072,-0.6380105949999688,362.100768176,565.3036239594067,-203.20285578340668,0.4990154702867413,0.49910592739846826,2,4.059203624725342,4.070127487182617,4.617539882659912,3.866678237915039,4.617539882659912,4.070127487182617,0.5474123954772949,-0.2847826557911613,solved
3878,3879,362.100768176,362.810587477,-0.7098193010000386,361.326178004,564.5390944249356,-203.21291642093558,0.49910592739846826,0.49919638898875535,2,4.144193172454834,4.155218124389648,4.7043070793151855,3.9507904052734375,4.7043070793151855,4.155218124389648,0.5490889549255371,-0.28378937993107417,solved
3879,3880,361.326178004,362.100768176,-0.7745901719999893,360.493854796,563.7669215903078,-203.2730667943078,0.49919638898875535,0.49928687735538385,2,4.284877300262451,4.295932769775391,4.8461012840271,4.091512680053711,4.8461012840271,4.295932769775391,0.550168514251709,-0.28289454240570516,solved
3880,3881,360.493854796,361.326178004,-0.8323232079999912,359.610836387,562.9869967635746,-203.37616037657455,0.49928687735538385,0.49937741161481075,2,4.409041881561279,4.420141220092773,4.971133708953857,4.215740203857422,4.971133708953857,4.420141220092773,0.550992488861084,-0.28209494930975765,solved
3881,3882,359.610836387,360.493854796,-0.8830184089999875,358.684160615,562.1992250030935,-203.5150643880935,0.49937741161481075,0.49946800770828836,2,4.51802396774292,4.529123306274414,5.080766201019287,4.324766159057617,5.080766201019287,4.529123306274414,0.551642894744873,-0.28138749854866013,solved
3882,3883,358.684160615,359.610836387,-0.9266757720000101,357.720865314,561.4036777132604,-203.68281239926046,0.49946800770828836,0.49955867847591623,2,4.612132549285889,4.623250961303711,5.175330638885498,4.418926239013672,5.175330638885498,4.623250961303711,0.5520796775817871,-0.28076719071442513,solved
3883,3884,357.720865314,358.684160615,-0.9632953010000165,356.727988319,560.6025246762728,-203.87453635727275,0.49955867847591623,0.4996494345907476,2,4.691588878631592,4.702688217163086,5.255044460296631,4.4983673095703125,5.255044460296631,4.702688217163086,0.5523562431335449,-0.2802039448807239,solved
3884,3885,356.727988319,357.720865314,-0.9928769949999605,355.712567467,559.7975659117186,-204.08499844471862,0.4996494345907476,0.49974028439418633,2,4.756484508514404,4.767560958862305,5.320003032684326,4.563243865966797,5.320003032684326,4.767560958862305,0.5524420738220215,-0.2797011757494201,solved
3885,3886,355.712567467,356.727988319,-1.0154208520000338,354.681640594,558.9902291409206,-204.30858854692065,0.49974028439418633,0.499831233730256,2,4.806466579437256,4.817480087280273,5.369876384735107,4.613225936889648,5.369876384735107,4.817480087280273,0.552396297454834,-0.27926232034133414,solved
3886,3887,354.681640594,355.712567467,-1.0309268729999985,353.642245533,558.1815698305551,-204.53932429755508,0.499831233730256,0.4999222857798899,2,4.842010021209717,4.853000640869141,5.4051432609558105,4.648767471313477,5.4051432609558105,4.853000640869141,0.5521426200866699,-0.2788906853928741,solved
3887,3888,353.642245533,354.681640594,-1.0393950609999933,352.601420122,557.3722732131454,-204.7708530911454,0.4999222857798899,0.5000134408961163,2,4.863513469696045,4.874446868896484,5.42616605758667,4.670251846313477,5.42616605758667,4.874446868896484,0.5517191886901855,-0.278588460571708,solved
3888,3889,352.601420122,353.642245533,-1.0408254110000144,351.566202196,556.5626578575796,-204.99645566157955,0.5000134408961163,0.5001046964408374,2,4.871131420135498,4.881998062133789,5.433133602142334,4.677825927734375,5.433133602142334,4.881998062133789,0.5511355400085449,-0.278308351371056,solved
3889,3890,351.566202196,352.601420122,-1.035217925999973,350.543629591,555.7527355897554,-205.20910599875538,0.5001046964408374,0.5001960466482799,2,4.865054607391357,4.875848770141602,5.426248073577881,4.671697616577148,5.426248073577881,4.875848770141602,0.5503993034362793,-0.2780227103710968,solved
3890,3891,350.543629591,351.566202196,-1.0225726049999935,349.540740142,554.9425321881644,-205.40179204616436,0.5001960466482799,0.5002874826312064,2,4.845452785491943,4.856182098388672,5.405654430389404,4.652019500732422,5.405654430389404,4.856182098388672,0.5494723320007324,-0.27772837714862375,solved
3891,3892,349.540740142,350.543629591,-1.0028894490000084,348.564571684,554.1320873537451,-205.5675156697451,0.5002874826312064,0.5003789923871135,2,4.812509059906006,4.823156356811523,5.371541500091553,4.618974685668945,5.371541500091553,4.823156356811523,0.5483851432800293,-0.27742219471849117,solved
3892,3893,348.564571684,349.540740142,-0.9761684580000178,347.622162054,553.3214546798043,-205.69929262580433,0.5003789923871135,0.5004705608044149,2,4.766381740570068,4.776948928833008,5.324111461639404,4.572736740112305,5.324111461639404,4.776948928833008,0.5471625328063965,-0.27710101297355,solved
3893,3894,347.622162054,348.564571684,-0.942409629999986,346.720549087,552.5107016220044,-205.79015253500438,0.5004705608044149,0.5005621696686131,2,4.707261562347412,4.717744827270508,5.263518810272217,4.513511657714844,5.263518810272217,4.717744827270508,0.545773983001709,-0.27676169315309085,solved
3894,3895,346.720549087,347.622162054,-0.9016129670000055,345.866770618,551.6999094684119,-205.8331388504119,0.5005621696686131,0.5006537976684575,2,4.635310649871826,4.645729064941406,5.1899542808532715,4.441438674926758,5.1899542808532715,4.645729064941406,0.5442252159118652,-0.27640111332758727,solved
3895,3896,345.866770618,346.720549087,-0.8537784690000194,345.067864484,550.8891733096109,-205.8213088256109,0.5006537976684575,0.5007454204020871,2,4.550731182098389,4.561061859130859,5.103606700897217,4.356695175170898,5.103606700897217,4.561061859130859,0.5425448417663574,-0.2760161748950401,solved
3896,3897,345.067864484,345.866770618,-0.7989061339999921,344.330868519,550.0786020088879,-205.74773348988788,0.5007454204020871,0.5008370103831635,2,4.453681468963623,4.463949203491211,5.004636287689209,4.259494781494141,5.004636287689209,4.463949203491211,0.540687084197998,-0.27560381008471685,solved
3897,3898,344.330868519,345.067864484,-0.7369959650000055,343.66282056,549.2683181724686,-205.60549761246864,0.5008370103831635,0.5009285370469867,2,4.344356060028076,4.35456657409668,4.893252849578857,4.15001106262207,4.893252849578857,4.35456657409668,0.5386862754821777,-0.27516099045398973,solved
3898,3899,343.66282056,344.330868519,-0.6680479589999777,343.070758442,548.4584581198334,-205.38769967783338,0.5009285370469867,0.5010199667566011,2,4.22328519821167,4.233455657958984,4.769996166229248,4.028776168823242,4.769996166229248,4.233455657958984,0.5365405082702637,-0.2746847363799451,solved
3899,3900,343.070758442,343.66282056,-0.5920621180000012,342.56172,547.6491718540856,-205.0874518540856,0.5010199667566011,0.5011112628088866,2,4.220164775848389,4.230215072631836,4.763717174530029,4.027219772338867,4.763717174530029,4.230215072631836,0.5335021018981934,-0.27417212753184067,solved
3900,3901,342.56172,343.070758442,-0.5090384420000191,342.094271076,546.8406230323867,-204.74635195638672,0.5011112628088866,0.5012024070182689,2,4.217757701873779,4.227712631225586,4.757964611053467,4.026533126831055,4.757964611053467,4.227712631225586,0.5302519798278809,-0.27364070240629834,solved
3901,3902,342.094271076,342.56172,-0.4674489239999957,341.623196643,546.0328926641845,-204.40969602118446,0.5012024070182689,0.5012934013630077,2,4.240447521209717,4.25041389465332,4.77893590927124,4.05018424987793,4.77893590927124,4.25041389465332,0.5285220146179199,-0.2731107705763728,solved
3902,3903,341.623196643,342.094271076,-0.47107443299995566,341.149863241,545.2259717804299,-204.07610853942987,0.5012934013630077,0.5013842472090455,2,4.285628795623779,4.295698165893555,4.824096202850342,4.095464706420898,4.824096202850342,4.295698165893555,0.5283980369567871,-0.27258300539330077,solved
