decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2595,2596,337.276953185,346.454891964,-9.177938778999987,328.035547488,434.25417452317294,-106.21862703517291,0.49776997536514744,0.4978172592981225,2,4.501842021942139,4.45506477355957,5.264434337615967,4.307130813598633,5.264434337615967,4.501842021942139,0.7625923156738281,-0.20948219002785967,solved
2596,2597,328.035547488,337.276953185,-9.241405697000005,318.803656139,433.8315444461288,-115.02788830712882,0.4978172592981225,0.49786846473273216,2,3.824439764022827,3.772195816040039,4.579221248626709,3.6236705780029297,4.579221248626709,3.824439764022827,0.7547814846038818,-0.2104005727273647,solved
2597,2598,318.803656139,328.035547488,-9.231891349000023,309.654260404,433.38565218424657,-123.73139178024655,0.49786846473273216,0.4979235445901842,2,3.3564069271087646,3.2998886108398438,4.103221416473389,3.151060104370117,4.103221416473389,3.3564069271087646,0.746814489364624,-0.2114002935551371,solved
2598,2599,309.654260404,318.803656139,-9.149395734999985,300.660341548,432.91639710779657,-132.25605555979655,0.4979235445901842,0.4979824192587916,2,2.978259801864624,2.918691635131836,3.7160563468933105,2.7694473266601562,3.7160563468933105,2.978259801864624,0.7377965450286865,-0.2124624655979375,solved
2599,2600,300.660341548,309.654260404,-8.993918855999993,291.894880835,432.4238426076831,-140.52896177268315,0.4979824192587916,0.49804497666698816,2,2.6746785640716553,2.6133575439453125,3.4023547172546387,2.463479995727539,3.4023547172546387,2.6746785640716553,0.7276761531829834,-0.21356392538607075,solved
2600,2601,291.894880835,300.660341548,-8.765460713000039,283.430859532,431.90821849675143,-148.47735896475143,0.49804497666698816,0.4981110723574105,2,2.4490315914154053,2.3872642517089844,3.1655173301696777,2.236570358276367,3.1655173301696777,2.4490315914154053,0.7164857387542725,-0.21467743299019382,solved
2601,2602,283.430859532,291.894880835,-8.464021302999981,275.341258903,431.369923399168,-156.028664496168,0.4981110723574105,0.4981805295620473,2,2.3046319484710693,2.243762969970703,3.0089240074157715,2.0920448303222656,3.0089240074157715,2.3046319484710693,0.7042920589447021,-0.2157719695749631,solved
2602,2603,275.341258903,283.430859532,-8.089600629000017,267.699060215,430.8095271277919,-163.11046691279194,0.4981805295620473,0.49825313927844367,2,2.2447774410247803,2.1861820220947266,2.9359240531921387,2.0332469940185547,2.9359240531921387,2.2447774410247803,0.6911466121673584,-0.2168131333660449,solved
2603,2604,267.699060215,275.341258903,-7.642198688000008,260.577244732,430.22777304949835,-169.65052831749836,0.49825313927844367,0.49832866034696105,2,2.2727773189544678,2.2178592681884766,2.949899196624756,2.0635242462158203,2.949899196624756,2.2727773189544678,0.6771218776702881,-0.21776363532885962,solved
2604,2605,260.577244732,267.699060215,-7.121815482999978,254.048793719,429.62558043836617,-175.57678671936617,0.49832866034696105,0.4984068195290833,2,2.391864538192749,2.3420982360839844,3.054126262664795,2.1861743927001953,3.054126262664795,2.391864538192749,0.6622617244720459,-0.21858389617086588,solved
2605,2606,254.048793719,260.577244732,-6.528451012999994,248.186688442,429.00404681669045,-180.81735837469046,0.4984068195290833,0.4984873115867643,2,2.6053388118743896,2.562196731567383,3.25197172164917,2.4044933319091797,3.25197172164917,2.6053388118743896,0.6466329097747803,-0.21923274661260236,solved
2606,2607,248.186688442,254.048793719,-5.862105277000012,243.063910167,428.3644502837495,-185.3005401167495,0.4984873115867643,0.4985697993628134,2,2.916400671005249,2.8814144134521484,3.546691417694092,2.7217483520507812,3.546691417694092,2.916400671005249,0.6302907466888428,-0.21966823318863465,solved
2607,2608,243.063910167,248.186688442,-5.122778275000002,238.753440157,427.7082518322648,-188.9548116752648,0.4985697993628134,0.4986539138623127,2,3.3282792568206787,3.3029956817626953,3.941554546356201,3.141183853149414,3.941554546356201,3.3282792568206787,0.6132752895355225,-0.2198485321575915,solved
2608,2609,238.753440157,243.063910167,-4.310470009999989,235.32825968,427.0370976524898,-191.70883797248982,0.4986539138623127,0.4987392543350569,2,3.8442113399505615,3.830263137817383,4.439910411834717,3.6660900115966797,4.439910411834717,3.8442113399505615,0.5956990718841553,-0.2197329744090921,solved
2609,2610,235.32825968,238.753440157,-3.425180476999998,232.86135,426.3528214238885,-193.4914714238885,0.4987392543350569,0.49882538835901696,2,4.467353343963623,4.466341018676758,5.044911861419678,4.299646377563477,5.044911861419678,4.467353343963623,0.5775585174560547,-0.2192831845814546,solved
2610,2611,232.86135,235.32825968,-2.4669096800000148,230.913503358,425.6574465943162,-194.74394323631617,0.49882538835901696,0.49891207992918984,2,5.20088529586792,5.214498519897461,5.759833812713623,5.045087814331055,5.759833812713623,5.214498519897461,0.5453352928161621,-0.2186666213401595,solved
2611,2612,230.913503358,232.86135,-1.9478466419999734,228.998414508,424.9520675283418,-195.9536530203418,0.49891207992918984,0.49899931000977227,2,4.442267894744873,4.456052780151367,4.986606121063232,4.285276412963867,4.986606121063232,4.456052780151367,0.5305533409118652,-0.21808743901946412,solved
2612,2613,228.998414508,230.913503358,-1.9150888500000178,227.118418481,424.2367317742062,-197.1183132932062,0.49899931000977227,0.49908705854667273,2,4.632457256317139,4.645879745483398,5.1751532554626465,4.474706649780273,5.1751532554626465,4.645879745483398,0.529273509979248,-0.21755836697686606,solved
2613,2614,227.118418481,228.998414508,-1.8799960270000042,225.275850309,423.51149351074406,-198.23564320174407,0.49908705854667273,0.4991753044704627,2,4.771621227264404,4.784669876098633,5.3124308586120605,4.613046646118164,5.3124308586120605,4.784669876098633,0.5277609825134277,-0.2170795499992671,solved
2614,2615,225.275850309,227.118418481,-1.842568172,223.473045024,422.77641361901044,-199.30336859501045,0.4991753044704627,0.49926402569936007,2,4.864177227020264,4.876852035522461,5.402871608734131,4.704746246337891,5.402871608734131,4.876852035522461,0.5260195732116699,-0.21665106879006474,solved
2615,2616,223.473045024,225.275850309,-1.8028052850000051,221.712337658,422.03155975348386,-200.31922209548387,0.49926402569936007,0.49935319914224446,2,4.915101528167725,4.927394866943359,5.451472759246826,4.754770278930664,5.451472759246826,4.927394866943359,0.5240778923034668,-0.21627293703922934,solved
2616,2617,221.712337658,223.473045024,-1.7607073659999912,219.996063244,421.27700641284315,-201.28094316884315,0.49935319914224446,0.49944280070170355,2,4.930053234100342,4.94196891784668,5.463931560516357,4.768800735473633,5.463931560516357,4.94196891784668,0.5219626426696777,-0.21594509859353445,solved
2617,2618,219.996063244,221.712337658,-1.7162744139999973,218.326556813,420.51283501032407,-202.18627819732407,0.49944280070170355,0.4995328052771119,2,4.915261745452881,4.926801681518555,5.446486949920654,4.753044128417969,5.446486949920654,4.926801681518555,0.5196852684020996,-0.2156674247361844,solved
2618,2619,218.326556813,219.996063244,-1.669506431000002,216.706153398,419.74078884694256,-203.03463544894257,0.4995328052771119,0.4996231875044307,2,4.8775553703308105,4.888729095458984,5.4059977531433105,4.714372634887695,5.4059977531433105,4.888729095458984,0.5172686576843262,-0.21541892360374687,solved
2619,2620,216.706153398,218.326556813,-1.6204034149999984,215.13718803,418.9630203168252,-203.82583228682518,0.4996231875044307,0.49971392193831904,2,4.824344158172607,4.8351593017578125,5.34993314743042,4.660192489624023,5.34993314743042,4.8351593017578125,0.5147738456726074,-0.21519498576223953,solved
2620,2621,215.13718803,216.706153398,-1.5689653679999935,213.621995742,418.18127303305437,-204.55927729105437,0.49971392193831904,0.49980498287016156,2,4.763709545135498,4.77418327331543,5.286410808563232,4.59858512878418,5.286410808563232,4.77418327331543,0.5122275352478027,-0.21500172844564008,solved
2621,2622,213.621995742,215.13718803,-1.5151922880000086,212.162911566,417.39688815567524,-205.23397658967525,0.49980498287016156,0.4998963441489141,2,4.6998724937438965,4.710031509399414,5.219645977020264,4.533807754516602,5.219645977020264,4.710031509399414,0.5096144676208496,-0.2148450642182697,solved
2622,2623,212.162911566,213.621995742,-1.4590841760000046,210.762270533,416.61081118877365,-205.84854065577366,0.4998963441489141,0.49998797900497527,2,4.632838726043701,4.642692565917969,5.149633884429932,4.465810775756836,5.149633884429932,4.642692565917969,0.5069413185119629,-0.21473058603836684,solved
2623,2624,210.762270533,212.162911566,-1.4006410329999994,209.422407675,415.823598909746,-206.40119123474602,0.49998797900497527,0.5000798598771418,2,4.562623500823975,4.572195053100586,5.076443195343018,4.394670486450195,5.076443195343018,4.572195053100586,0.5042481422424316,-0.21463287432244385,solved
2624,2625,209.422407675,210.762270533,-1.3398628580000036,208.145658026,415.0354262483343,-206.8897682223343,0.5000798598771418,0.5001719582426254,2,4.489261150360107,4.498567581176758,5.000082492828369,4.320379257202148,5.000082492828369,4.498567581176758,0.5015149116516113,-0.21450657542187573,solved
2625,2626,208.145658026,209.422407675,-1.2767496489999814,206.934356616,414.2464206312604,-207.31206401526038,0.5001719582426254,0.5002642445959086,2,4.412770748138428,4.42182731628418,4.920553684234619,4.24296760559082,4.920553684234619,4.42182731628418,0.49872636795043945,-0.21435056089360635,solved
2626,2627,206.934356616,208.145658026,-1.2113014100000044,205.790838478,413.4567138476421,-207.6658753696421,0.5002642445959086,0.5003566884506849,2,4.333159923553467,4.341985702514648,4.837879657745361,4.162454605102539,4.837879657745361,4.341985702514648,0.4958939552307129,-0.21416371117274588,solved
2627,2628,205.790838478,206.934356616,-1.1435181379999904,204.717438644,412.66644203957424,-207.94900339557424,0.5003566884506849,0.5004492583417977,2,4.246936321258545,4.25562858581543,4.748477458953857,4.07548713684082,4.748477458953857,4.25562858581543,0.49284887313842773,-0.21394493307759327,solved
2628,2629,204.717438644,205.790838478,-1.0733998340000142,203.716492145,411.8757456927211,-208.15925354772114,0.5004492583417977,0.5005419218271733,2,4.157039165496826,4.165651321411133,4.655365467071533,3.984884262084961,4.655365467071533,4.165651321411133,0.4897141456604004,-0.2136931630588307,solved
2629,2630,203.716492145,204.717438644,-1.0009464990000083,202.790334015,411.08476962693095,-208.29443561193094,0.5005419218271733,0.5006346454897498,2,4.0641188621521,4.072664260864258,4.559218883514404,3.891275405883789,4.559218883514404,4.072664260864258,0.4865546226501465,-0.2134073705395301,solved
2630,2631,202.790334015,203.716492145,-0.9261581299999762,201.941299285,410.293662986878,-208.352363701878,0.5006346454897498,0.5007273949394034,2,3.968189001083374,3.976713180541992,4.460059642791748,3.794679641723633,4.460059642791748,3.976713180541992,0.48334646224975586,-0.21308656135132628,solved
2631,2632,201.941299285,202.790334015,-0.8490347299999996,201.171722987,409.50257923271175,-208.33085624571174,0.5007273949394034,0.500820134814869,2,3.869281530380249,3.8777809143066406,4.357890605926514,3.6951045989990234,4.357890605926514,3.8777809143066406,0.48010969161987305,-0.21272978125790554,solved
2632,2633,201.171722987,201.941299285,-0.769576298000004,200.483940153,408.71167613073703,-208.22773597773704,0.500820134814869,0.5009128287856568,2,3.7674100399017334,3.7759151458740234,4.2527642250061035,3.592611312866211,4.2527642250061035,3.7759151458740234,0.4768490791320801,-0.21233611957093892,solved
2633,2634,200.483940153,201.171722987,-0.6877828340000178,199.880285815,407.92111574410893,-208.04082992910892,0.5009128287856568,0.5010054395539657,2,3.7110917568206787,3.719594955444336,4.192862033843994,3.5362911224365234,4.192862033843994,3.719594955444336,0.4732670783996582,-0.21190471285579357,solved
2634,2635,199.880285815,200.483940153,-0.6036543379999841,199.363095005,407.1310644235499,-207.7679694185499,0.5010054395539657,0.5010979288565914,2,3.7603909969329834,3.7688446044921875,4.237898349761963,3.587064743041992,4.237898349761963,3.7688446044921875,0.4690537452697754,-0.2114347487264496,solved
2635,2636,199.363095005,199.880285815,-0.5171908100000167,198.934702755,406.341692798087,-207.40699004308703,0.5010979288565914,0.5011902574668314,2,3.8111836910247803,3.8196048736572266,4.284389972686768,3.639406204223633,4.284389972686768,3.8196048736572266,0.464785099029541,-0.21092546972911075,solved
2636,2637,198.934702755,199.363095005,-0.4283922500000017,198.597444098,405.55317576580836,-206.95573166780835,0.5011902574668314,0.5012823851963845,2,3.8634965419769287,3.8719234466552734,4.332386493682861,3.693349838256836,4.332386493682861,3.8719234466552734,0.4604630470275879,-0.2103761773134095,solved
2637,2638,198.597444098,198.934702755,-0.33725865699997826,198.353654065,404.7656924846409,-206.4120384196409,0.5012823851963845,0.501374270897248,2,3.917365789413452,3.9258060455322266,4.381894588470459,3.748922348022461,4.381894588470459,3.9258060455322266,0.4560885429382324,-0.20978623589264275,solved
2638,2639,198.353654065,198.597444098,-0.24379003300001045,198.205667688,403.9794263631445,-205.7737586751445,0.501374270897248,0.5014658724636097,2,3.9727799892425537,3.9812755584716797,4.432934284210205,3.8061275482177734,4.432934284210205,3.9812755584716797,0.4516587257385254,-0.20915507698823813,solved
2639,2640,198.205667688,198.353654065,-0.14798637699999517,198.15582,403.1945650513291,-205.0387450513291,0.5014658724636097,0.5015571468337359,2,4.0330634117126465,4.041608810424805,4.488765239715576,3.8682422637939453,4.488765239715576,4.041608810424805,0.4471564292907715,-0.20848220346148266,solved
2640,2641,198.15582,198.205667688,-0.049847687999999835,198.44434032,402.41130043149434,-203.96696011149433,0.5015571468337359,0.5016479440916203,2,4.103627681732178,4.112199783325195,4.554684162139893,3.940622329711914,4.554684162139893,4.112199783325195,0.44248437881469727,-0.20766744269867057,solved
2641,2642,198.44434032,198.15582,0.2885203200000035,199.28367216,401.63030110097816,-202.34662894097815,0.5016479440916203,0.5017380200482358,2,4.045043468475342,4.0533294677734375,4.482459545135498,3.8887481689453125,4.482459545135498,4.0533294677734375,0.42913007736206055,-0.20661877291915887,solved
2642,2643,199.28367216,198.44434032,0.8393318399999998,200.63447184,400.8526561556477,-200.2181843156477,0.5017380200482358,0.501827148513476,2,3.894866704940796,3.902658462524414,4.310906887054443,3.7497520446777344,4.310906887054443,3.902658462524414,0.4082484245300293,-0.20535317871573527,solved
2643,2644,200.63447184,199.28367216,1.3507996799999944,202.45739568,400.0793741962271,-197.6219785162271,0.501827148513476,0.5019151212603226,2,3.5425069332122803,3.549196243286133,3.937182903289795,3.407062530517578,3.937182903289795,3.549196243286133,0.3879866600036621,-0.2038954185827054,solved
2644,2645,202.45739568,200.63447184,1.8229238399999872,204.7131,399.31138350220914,-194.59828350220914,0.5019151212603226,0.5020017479890896,2,2.5693070888519287,2.5730113983154297,2.939535617828369,2.4405345916748047,2.939535617828369,2.5730113983154297,0.36652421951293945,-0.20227078095776552,solved
2645,2646,204.7131,202.45739568,2.2557043200000066,207.36224112,398.54953220538897,-191.18729108538898,0.5020017479890896,0.5020868562917451,2,1.6957069635391235,1.6968097686767578,2.0437798500061035,1.5732165575027466,2.0437798500061035,1.6968097686767578,0.3469700813293457,-0.20050470274008536,solved
2646,2647,207.36224112,204.7131,2.649141119999996,210.36547536,397.79458846302316,-187.42911310302316,0.5020868562917451,0.5021702916163102,2,0.9164835810661316,0.9153528213500977,1.2446684837341309,0.7998648881912231,1.2446684837341309,0.9164835810661316,0.32818490266799927,-0.19862242327306268,solved
2647,2648,210.36547536,207.36224112,3.003234240000012,213.68345904,397.04724063061633,-183.36378159061633,0.5021702916163102,0.5022519172313346,2,0.3342244029045105,0.33095744252204895,0.6452364921569824,0.22292721271514893,0.6452364921569824,0.3342244029045105,0.3110120892524719,-0.19664867354831742,solved
2648,2649,213.68345904,210.36547536,3.3179836799999975,217.27684848,396.3080974343315,-179.0312489543315,0.5022519172313346,0.5023316141904488,2,0.6947962641716003,0.687678337097168,0.9945998191833496,0.5873662233352661,0.9945998191833496,0.6947962641716003,0.29980355501174927,-0.19460740038889532,solved
2649,2650,217.27684848,213.68345904,3.59338944000001,221.1063,395.5776881430313,-174.4713881430313,0.5023316141904488,0.5024092812969939,2,0.8463351130485535,0.8351430892944336,1.136949062347412,0.7419053316116333,1.136949062347412,0.8463351130485535,0.29061394929885864,-0.19252152537080128,solved
2650,2651,221.1063,217.27684848,3.829451519999992,225.13246992,394.8564627399448,-169.72399281994478,0.5024092812969939,0.5024848350687264,2,0.6300150752067566,0.6140823364257812,0.9133963584899902,0.5273677110671997,0.9133963584899902,0.6300150752067566,0.28338128328323364,-0.19041273824362467,solved
2651,2652,225.13246992,221.1063,4.026169920000001,229.31601456,394.1447920939646,-164.8287775339646,0.5024848350687264,0.5025582097026001,2,0.4895283579826355,0.47032836079597473,0.7677569389343262,0.38941681385040283,0.7677569389343262,0.4895283579826355,0.2782285809516907,-0.1883013246120745,solved
2652,2653,229.31601456,225.13246992,4.183544640000008,233.61759024,393.4429681305742,-159.82537789057417,0.5025582097026001,0.5026293570396241,2,0.43064945936203003,0.40894415974617004,0.7055869102478027,0.3328973054885864,0.7055869102478027,0.43064945936203003,0.2749374508857727,-0.18620602764177654,solved
2653,2654,233.61759024,229.31601456,4.301575679999985,237.99785328,392.7512040024057,-154.7533507224057,0.5026293570396241,0.5026982465297961,2,0.45294255018234253,0.42934897541999817,0.7264494895935059,0.3571873903274536,0.7264494895935059,0.45294255018234253,0.27350693941116333,-0.18414394355392025,solved
2654,2655,237.99785328,233.61759024,4.3802630399999885,242.41746,392.06963425942797,-149.65217425942797,0.5026982465297961,0.5027648651971125,2,0.5549208521842957,0.530034065246582,0.8288226127624512,0.4607812166213989,0.8288226127624512,0.5549208521842957,0.2739017605781555,-0.18213045067471711,solved
2655,2656,242.41746,237.99785328,4.419606720000019,246.83706672,391.398315018769,-144.561248298769,0.5027648651971125,0.5028292176046529,2,0.7506195902824402,0.7250604629516602,1.0268492698669434,0.6577492952346802,1.0268492698669434,0.7506195902824402,0.2762296795845032,-0.18017917180684084,solved
2656,2657,246.83706672,242.41746,4.41960671999999,251.21732976,390.7372241341694,-139.5198943741694,0.5028292176046529,0.5028913258197412,2,1.123233437538147,1.0976123809814453,1.4042906761169434,1.0315877199172974,1.4042906761169434,1.123233437538147,0.2810572385787964,-0.17830196969151396,solved
2657,2658,251.21732976,246.83706672,4.380263040000017,255.51890544,390.086261365073,-134.56735592507303,0.5028913258197412,0.5029512293791808,2,1.5707136392593384,1.5456342697143555,1.8583283424377441,1.479880452156067,1.8583283424377441,1.5707136392593384,0.28761470317840576,-0.17650897533098484,solved
2658,2659,255.51890544,251.21732976,4.301575679999985,259.70245008,389.44524854534734,-129.74279846534733,0.5029512293791808,0.503008985254566,2,2.091017484664917,2.0670766830444336,2.386864185333252,2.000558853149414,2.386864185333252,2.091017484664917,0.29584670066833496,-0.17480864894268683,solved
2659,2660,259.70245008,255.51890544,4.183544640000008,263.72862,388.8139297516432,-125.0853097516432,0.503008985254566,0.5030646678176678,2,2.682088613510132,2.6598968505859375,2.987809658050537,2.591594696044922,2.987809658050537,2.682088613510132,0.3057210445404053,-0.17320787331735954,solved
2660,2661,263.72862,259.70245008,4.0261699199999725,267.55807152,388.1919714713902,-120.63389995139022,0.5030646678176678,0.503118368805894,2,3.3420188426971436,3.3221635818481445,3.659212589263916,3.251018524169922,3.659212589263916,3.3420188426971436,0.31719374656677246,-0.1717120793549811,solved
2661,2662,267.55807152,263.72862,3.8294515200000205,271.15146096,387.57896277042823,-116.42750181042823,0.503118368805894,0.5031701972878253,2,4.068910121917725,4.052010536193848,4.399120807647705,3.976963996887207,4.399120807647705,4.068910121917725,0.33021068572998047,-0.17032540355348758,solved
2662,2663,271.15146096,267.55807152,3.59338944000001,274.46944464,386.9744154602765,-112.50497082027647,0.5031701972878253,0.5032202796288243,2,4.8609137535095215,4.847566604614258,5.2056660652160645,4.7675580978393555,5.2056660652160645,4.8609137535095215,0.34475231170654297,-0.16905087722651804,solved
2663,2664,274.46944464,271.15146096,3.3179836799999975,277.47267888,386.37776426504246,-108.90508538504247,0.5032202796288243,0.5032687594567201,2,5.716333866119385,5.707117080688477,6.077071666717529,5.621072769165039,6.077071666717529,5.716333866119385,0.36073780059814453,-0.16789064722773966,solved
2664,2665,277.47267888,274.46944464,3.0032342399999834,280.12182,385.7883669879696,-105.66654698796958,0.5032687594567201,0.503315797627566,2,6.6334452629089355,6.628973007202148,7.011594295501709,6.535782814025879,7.011594295501709,6.6334452629089355,0.37814903259277344,-0.16684622796056126,solved
2665,2666,280.12182,277.47267888,2.6491411200000243,282.37752432,385.20550467762513,-102.82798035762511,0.503315797627566,0.5033615721914716,2,7.608679294586182,7.61005973815918,8.005136489868164,7.508854866027832,8.005136489868164,7.61005973815918,0.3950767517089844,-0.16591878445325964,solved
2666,2667,282.37752432,280.12182,2.2557043200000066,284.20044816,384.628381793729,-100.42793363372897,0.5033615721914716,0.5034062783585094,2,8.641968727111816,8.649894714355469,9.057947158813477,8.539626121520996,9.057947158813477,8.649894714355469,0.4080524444580078,-0.16510944628081653,solved
2667,2668,284.20044816,282.37752432,1.8229238399999872,285.55124784,384.0561263726241,-98.5048785326241,0.5034062783585094,0.5034501284646937,2,9.48707389831543,9.501506805419922,9.923791885375977,9.381288528442383,9.923791885375977,9.501506805419922,0.4222850799560547,-0.1644196521159938,solved
2668,2669,285.55124784,284.20044816,1.350799679999966,286.39057968,383.48779019239,-97.09721051239,0.5034501284646937,0.5034933519380344,2,9.773889541625977,9.793718338012695,10.232490539550781,9.662969589233398,10.232490539550781,9.793718338012695,0.43877220153808594,-0.16385152469339506,solved
2669,2670,286.39057968,285.55124784,0.8393318399999998,286.6791,382.92234893759803,-96.24324893759803,0.5034933519380344,0.5035361952646625,2,9.868398666381836,9.89377212524414,10.348777770996094,9.751516342163086,10.348777770996094,9.89377212524414,0.4550056457519531,-0.16340827597153337,solved
2670,2671,286.6791,286.39057968,0.2885203200000319,286.652837801,382.3587023637135,-95.70586456271354,0.5035361952646625,0.5035787993710383,2,9.922500610351562,9.953802108764648,10.425786972045898,9.798995971679688,10.425786972045898,9.953802108764648,0.47198486328125,-0.1630404166553406,solved
2671,2672,286.652837801,286.6791,-0.026262199000029796,286.576438679,381.7962213904573,-95.2197827114573,0.5035787993710383,0.5036211870948237,2,9.888504028320312,9.923299789428711,10.404800415039062,9.761238098144531,10.404800415039062,9.923299789428711,0.48150062561035156,-0.1626899496765175,solved
2672,2673,286.576438679,286.652837801,-0.07639912199999799,286.45348384,381.23480392048197,-94.78132008048198,0.5036211870948237,0.5036633796340333,2,9.79803466796875,9.833578109741211,10.316520690917969,9.670305252075195,10.316520690917969,9.833578109741211,0.4829425811767578,-0.16235078241065237,solved
2673,2674,286.45348384,286.576438679,-0.12295483899998771,286.287554495,380.674355189807,-94.386800694807,0.5036633796340333,0.503705396550297,2,9.73167610168457,9.767942428588867,10.25228500366211,9.603572845458984,10.25228500366211,9.767942428588867,0.4843425750732422,-0.16202195488043128,solved
2674,2675,286.287554495,286.45348384,-0.165929344999995,286.082231852,380.11478775198464,-94.03255589998463,0.503705396550297,0.5037472557721185,2,9.687416076660156,9.724370956420898,10.210044860839844,9.559011459350586,10.210044860839844,9.724370956420898,0.4856739044189453,-0.16170253738664156,solved
2675,2676,286.082231852,286.287554495,-0.20532264299998815,285.84109712,379.5560214622833,-93.71492434228333,0.5037472557721185,0.5037889735981256,2,9.662832260131836,9.700460433959961,10.187385559082031,9.534235000610352,10.187385559082031,9.700460433959961,0.4869251251220703,-0.16139162717203087,solved
2676,2677,285.84109712,286.082231852,-0.24113473200003455,285.567731508,378.99798346191574,-93.43025195391573,0.5037889735981256,0.5038305647003131,2,9.655134201049805,9.693382263183594,10.181510925292969,9.526403427124023,10.181510925292969,9.693382263183594,0.488128662109375,-0.16108834538069533,solved
2677,2678,285.567731508,285.84109712,-0.2733656119999637,285.265716225,378.4406081622966,-93.1748919372966,0.5038305647003131,0.5038720421272794,2,9.661060333251953,9.699926376342773,10.18914794921875,9.532270431518555,10.18914794921875,9.699926376342773,0.48922157287597656,-0.16079183431021976,solved
2678,2679,285.265716225,285.567731508,-0.3020152830000029,284.93863248,377.88383722933526,-92.94520474933523,0.5038720421272794,0.5039134173074563,2,9.67711067199707,9.716541290283203,10.206777572631836,9.548318862915039,10.206777572631836,9.716541290283203,0.4902362823486328,-0.16050125495454381,solved
2679,2680,284.93863248,285.265716225,-0.3270837449999817,284.590061481,377.3276195677634,-92.73755808676339,0.5039134173074563,0.5039547000523311,2,9.69980239868164,9.73975944519043,10.230911254882812,9.571069717407227,10.230911254882812,9.73975944519043,0.4911518096923828,-0.16021578483581222,solved
2680,2681,284.590061481,284.93863248,-0.3485709990000032,284.223584439,376.77191130549244,-92.54832686649246,0.5039547000523311,0.5039958985596613,2,9.72390365600586,9.764364242553711,10.25632095336914,9.595277786254883,10.25632095336914,9.764364242553711,0.4919567108154297,-0.1599346161221131,solved
2681,2682,284.223584439,284.590061481,-0.3664770420000423,283.84278256,376.216675778014,-92.37389321801402,0.5039958985596613,0.504037019416685,2,9.747207641601562,9.788141250610352,10.280784606933594,9.618738174438477,10.280784606933594,9.788141250610352,0.4926433563232422,-0.15965695403220054,solved
2682,2683,283.84278256,284.223584439,-0.3808018789999892,283.451237055,375.66188351281795,-92.21064645781797,0.504037019416685,0.5040780676033204,2,9.769994735717773,9.811349868774414,10.304561614990234,9.641717910766602,10.304561614990234,9.811349868774414,0.4932117462158203,-0.1593820155198825,solved
2683,2684,283.451237055,283.84278256,-0.3915455050000105,283.052529132,375.1075122138648,-92.0549830818648,0.5040780676033204,0.5041190464953619,2,9.792465209960938,9.834205627441406,10.327875137329102,9.664419174194336,10.327875137329102,9.834205627441406,0.4936695098876953,-0.15910902824238626,solved
2684,2685,283.052529132,283.451237055,-0.39870792299996083,282.65024,374.553546746074,-91.90330674607401,0.5041190464953619,0.504159957867667,2,9.81484603881836,9.856939315795898,10.350975036621094,9.687093734741211,10.350975036621094,9.856939315795898,0.4940357208251953,-0.1588372298057623,solved
2685,2686,282.65024,283.052529132,-0.40228913200002125,282.247950868,373.99997911985446,-91.75202825185448,0.504159957867667,0.5042008018973375,2,9.837390899658203,9.879827499389648,10.374105453491211,9.709989547729492,10.374105453491211,9.879827499389648,0.4942779541015625,-0.15856586728800448,solved
2686,2687,282.247950868,282.65024,-0.40228913200002125,281.849242945,373.44680847566815,-91.59756553066813,0.5042008018973375,0.5042415771668936,2,9.860340118408203,9.903066635131836,10.397502899169922,9.733327865600586,10.397502899169922,9.903066635131836,0.49443626403808594,-0.15829419703717532,solved
2687,2688,281.849242945,282.247950868,-0.39870792299996083,281.45769744,372.8940410686237,-91.43634362862372,0.5042415771668936,0.5042822806674405,2,9.830028533935547,9.87283706665039,10.367090225219727,9.703252792358398,10.367090225219727,9.87283706665039,0.49425315856933594,-0.15802148474273958,solved
2688,2689,281.45769744,281.849242945,-0.3915455050000105,281.076895561,372.3416902531067,-91.2647946921067,0.5042822806674405,0.5043229078018298,2,9.786235809326172,9.829105377197266,10.322870254516602,9.659732818603516,10.322870254516602,9.829105377197266,0.49376487731933594,-0.15774700577831496,solved
2689,2690,281.076895561,281.45769744,-0.3808018789999892,280.710418519,371.7897764674382,-91.0793579484382,0.5043229078018298,0.5043634523878111,2,9.745349884033203,9.788253784179688,10.281381607055664,9.619180679321289,10.281381607055664,9.788253784179688,0.49312782287597656,-0.15747004581295554,solved
2690,2691,280.710418519,281.076895561,-0.3664770420000423,280.36184752,371.23832721857775,-90.87647969857773,0.5043634523878111,0.5044039066611812,2,9.711479187011719,9.754423141479492,10.246822357177734,9.585721969604492,10.246822357177734,9.754423141479492,0.4923992156982422,-0.15718990169205593,solved
2691,2692,280.36184752,280.710418519,-0.34857099899994637,280.034763775,370.68737706683953,-90.65261329183954,0.5044039066611812,0.5044442612789215,2,9.685003280639648,9.727972030639648,10.219585418701172,9.559743881225586,10.219585418701172,9.727972030639648,0.49161338806152344,-0.1569058825808234,solved
2692,2693,280.034763775,280.36184752,-0.32708374500003856,279.732748492,370.1369676106653,-90.40421911866531,0.5044442612789215,0.5044845053223326,2,9.666261672973633,9.709226608276367,10.199989318847656,9.541563034057617,10.199989318847656,9.709226608276367,0.49076271057128906,-0.15661731137449653,solved
