decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12872,12873,56.2975411941,56.3270621659,-0.029520971800003792,56.25003088,53.808294370752705,2.441736509247292,0.49626847060007534,0.49626738364472045,2,-1.3825515508651733,-1.2854185104370117,-1.2243356704711914,-1.374975562095642,-1.2243356704711914,-1.2854185104370117,0.06108283996582031,-0.08632099072653635,solved
12873,12874,56.25003088,56.2975411941,-0.04751031410000195,56.1859150193,53.818537255516055,2.367377763783942,0.49626738364472045,0.49626632979065893,2,-1.2447093725204468,-1.1461734771728516,-1.0866703987121582,-1.2367414236068726,-1.0866703987121582,-1.1461734771728516,0.05950307846069336,-0.08636214190180877,solved
12874,12875,56.1859150193,56.25003088,-0.06411586069999942,56.1065774074,53.82870877331755,2.277868634082452,0.49626632979065893,0.4962653157821858,2,-1.1176837682724,-1.0178790092468262,-0.9598145484924316,-1.1093662977218628,-0.9598145484924316,-1.0178790092468262,0.05806446075439453,-0.0864017824303256,solved
12875,12876,56.1065774074,56.1859150193,-0.07933761189999444,56.01340184,53.838772936637596,2.1746289033624038,0.4962653157821858,0.49626434773156997,2,-1.0010989904403687,-0.9001293182373047,-0.8433828353881836,-0.9924715757369995,-0.8433828353881836,-0.9001293182373047,0.056746482849121094,-0.08643969402840981,solved
12876,12877,56.01340184,56.1065774074,-0.09317556740000299,55.9077721126,53.84869629379676,2.0590758188032368,0.49626434773156997,0.4962634311201834,2,-0.8946002125740051,-0.7925844192504883,-0.737030029296875,-0.885696291923523,-0.737030029296875,-0.7925844192504883,0.05555438995361328,-0.0864756818929615,solved
12877,12878,55.9077721126,56.01340184,-0.1056297274000002,55.7910720207,53.858447977143754,1.9326240435562454,0.4962634311201834,0.4962625707996512,2,-0.7979071736335754,-0.6949419975280762,-0.6404767036437988,-0.7887676954269409,-0.6404767036437988,-0.6949419975280762,0.054465293884277344,-0.08650957434019746,solved
12878,12879,55.7910720207,55.9077721126,-0.1167000919000003,55.66468536,53.86799975103319,1.7966856089668113,0.4962625707996512,0.49626177099302327,2,-0.7107251286506653,-0.606910228729248,-0.5534219741821289,-0.7013682126998901,-0.5534219741821289,-0.606910228729248,0.05348825454711914,-0.0865412224843634,solved
12879,12880,55.66468536,55.7910720207,-0.1263866606999997,55.5299959259,53.877326059592036,1.652669866307967,0.49626177099302327,0.4962610352959674,2,-0.6327841877937317,-0.528223991394043,-0.47561168670654297,-0.623249888420105,-0.47561168670654297,-0.528223991394043,0.0526123046875,-0.08657049995524499,solved
12880,12881,55.5299959259,55.66468536,-0.13468943409999667,55.3883875141,53.88640407427141,1.5019834398285923,0.4962610352959674,0.4962603666779831,2,-0.5638716816902161,-0.4586600959300995,-0.406832218170166,-0.5541762113571167,-0.406832218170166,-0.4586600959300995,0.05182787775993347,-0.08659730265344985,solved
12881,12882,55.3883875141,55.5299959259,-0.14160841180000006,55.24124392,53.89521374118494,1.346030178815063,0.4962603666779831,0.49625976748363715,2,-0.5040038228034973,-0.39822766184806824,-0.3470921516418457,-0.4941815137863159,-0.3470921516418457,-0.39822766184806824,0.051135510206222534,-0.08662154854252051,solved
12882,12883,55.24124392,55.3883875141,-0.147143594100001,55.0899489393,53.90373782823033,1.1862111110696745,0.49625976748363715,0.49625923943381917,2,-0.4532473683357239,-0.347016304731369,-0.2964763641357422,-0.44332635402679443,-0.2964763641357422,-0.347016304731369,0.05053994059562683,-0.08664317747711041,solved
12883,12884,55.0899489393,55.24124392,-0.15129498070000125,54.9358863674,53.911961971994515,1.023924395405487,0.49625923943381917,0.4962587836270192,2,-0.411732017993927,-0.3051318824291229,-0.2550773620605469,-0.4017270803451538,-0.2550773620605469,-0.3051318824291229,0.05005452036857605,-0.086662151066532,solved
12884,12885,54.9358863674,55.0899489393,-0.15406257189999906,54.78044,53.91987472443925,0.8605652755607522,0.4962587836270192,0.49625840054062514,2,-0.3796113133430481,-0.27272889018058777,-0.22308015823364258,-0.36955249309539795,-0.22308015823364258,-0.27272889018058777,0.04964873194694519,-0.0866784525731771,solved
12885,12886,54.78044,54.9358863674,-0.15544636740000328,54.6249936326,53.92746759936809,0.6975260332319095,0.49625840054062514,0.4962580900322414,2,-0.3569567799568176,-0.24991032481193542,-0.20055007934570312,-0.34687650203704834,-0.20055007934570312,-0.24991032481193542,0.0493602454662323,-0.08669208684536432,solved
12886,12887,54.6249936326,54.78044,-0.15544636739999618,54.4709310607,53.934735118671284,0.5361959420287192,0.4962580900322414,0.4962578513410279,2,-0.3439391255378723,-0.23681828379631042,-0.1876521110534668,-0.33386123180389404,-0.1876521110534668,-0.23681828379631042,0.04916617274284363,-0.08670308028435038,solved
12887,12888,54.4709310607,54.6249936326,-0.15406257189999906,54.31963608,53.94167485834876,0.37796122165124046,0.4962578513410279,0.4962576830890596,2,-0.340687096118927,-0.2335796058177948,-0.1845111846923828,-0.3306344747543335,-0.1845111846923828,-0.2335796058177948,0.04906842112541199,-0.08671148084532791,solved
12888,12889,54.31963608,54.4709310607,-0.15129498070000125,54.1724924859,53.94828749430999,0.22420499159001395,0.4962576830890596,0.4962575832827065,2,-0.3473513722419739,-0.24037453532218933,-0.19127845764160156,-0.33735644817352295,-0.19127845764160156,-0.24037453532218933,0.04909607768058777,-0.08671735807237912,solved
12889,12890,54.1724924859,54.31963608,-0.147143594100001,54.0308840741,53.95457684794791,0.07630722615208896,0.4962575832827065,0.49625754931403393,2,-0.36401015520095825,-0.2572579085826874,-0.2080373764038086,-0.35409867763519287,-0.2080373764038086,-0.2572579085826874,0.049220532178878784,-0.08672080316746182,solved
12890,12891,54.0308840741,54.1724924859,-0.14160841180000006,53.89619464,53.96054993148841,-0.06435529148841113,0.49625754931403393,0.4962575779622228,2,-0.3908904194831848,-0.2844671905040741,-0.23500919342041016,-0.381097674369812,-0.23500919342041016,-0.2844671905040741,0.04945799708366394,-0.08672192909362579,solved
12891,12892,53.89619464,54.0308840741,-0.13468943410000378,53.7698079793,53.96588102629266,-0.19607304699265882,0.4962575779622228,0.4962576652454524,2,-0.42809897661209106,-0.32210442423820496,-0.2722911834716797,-0.4184321165084839,-0.2722911834716797,-0.32210442423820496,0.04981324076652527,-0.0867207206623235,solved
12892,12893,53.7698079793,53.89619464,-0.1263866606999997,53.6531078874,53.97125638897196,-0.3181485015719616,0.4962576652454524,0.49625780687138793,2,-0.4758771061897278,-0.37041279673576355,-0.32013416290283203,-0.4663809537887573,-0.32013416290283203,-0.37041279673576355,0.05027863383293152,-0.08671767262397448,solved
12893,12894,53.6531078874,53.7698079793,-0.1167000919000003,53.54747816,53.97635612424188,-0.4288779642418845,0.49625780687138793,0.49625799778928514,2,-0.534224808216095,-0.4293985068798065,-0.3785395622253418,-0.5249236822128296,-0.3785395622253418,-0.4293985068798065,0.05085894465446472,-0.08671274427277473,solved
12894,12895,53.54747816,53.6531078874,-0.1056297274000002,53.4543025926,53.98120045652685,-0.5268978639268482,0.49625799778928514,0.49625823234139693,2,-0.6034014821052551,-0.4993114173412323,-0.4477529525756836,-0.5943068265914917,-0.4477529525756836,-0.4993114173412323,0.051558464765548706,-0.08670616949918794,solved
12895,12896,53.4543025926,53.54747816,-0.09317556739999588,53.3749649807,53.98581302439483,-0.6108480436948298,0.49625823234139693,0.4962585042644933,2,-0.6835177540779114,-0.5802807807922363,-0.5278887748718262,-0.674679160118103,-0.5278887748718262,-0.5802807807922363,0.052392005920410156,-0.08669817284797811,solved
12896,12897,53.3749649807,53.4543025926,-0.07933761190000155,53.31084912,53.9902209245253,-0.679371804525303,0.4962585042644933,0.4962588066914006,2,-0.7748168110847473,-0.6725425720214844,-0.6191868782043457,-0.7662523984909058,-0.6191868782043457,-0.6725425720214844,0.05335569381713867,-0.0866890019895403,solved
12897,12898,53.31084912,53.3749649807,-0.06411586069999942,53.2633388059,53.994454755443016,-0.7311159495430175,0.4962588066914006,0.49625913215256046,2,-0.8774245381355286,-0.7762093544006348,-0.7217774391174316,-0.8691667318344116,-0.7217774391174316,-0.7762093544006348,0.054431915283203125,-0.08667892807833488,solved
12898,12899,53.2633388059,53.31084912,-0.04751031410000195,53.2338178341,53.99854866101588,-0.7647308269158799,0.49625913215256046,0.49625947257760805,2,-0.9915125966072083,-0.8914799690246582,-0.8358263969421387,-0.9835914373397827,-0.8358263969421387,-0.8914799690246582,0.05565357208251953,-0.08666824615139102,solved
12899,12900,53.2338178341,53.2633388059,-0.029520971799996687,53.22367,54.00254037371722,-0.7788703737172185,0.49625947257760805,0.49625981929696955,2,-1.117275595664978,-1.0185418128967285,-0.9615340232849121,-1.1097177267074585,-0.9615340232849121,-1.0185418128967285,0.057007789611816406,-0.08665727556812096,solved
12900,12901,53.22367,53.2338178341,-0.010147834100003195,53.2265034044,54.006471257649416,-0.779967853249417,0.49625981929696955,0.4962601665048814,2,-1.2549136877059937,-1.1575899124145508,-1.099083423614502,-1.2477558851242065,-1.099083423614502,-1.1575899124145508,0.05850648880004883,-0.08664624861848527,solved
12901,12902,53.2265034044,53.22367,0.002833404400000461,53.2347460356,54.01036933129757,-0.7756232956975708,0.4962601665048814,0.49626051177878444,2,-1.3422530889511108,-1.2458066940307617,-1.186418056488037,-1.3353298902511597,-1.186418056488037,-1.2458066940307617,0.05938863754272461,-0.08663527347855624,solved
12902,12903,53.2347460356,53.2265034044,0.00824263119999813,53.24801152,54.01424647044388,-0.7662349504438808,0.49626051177878444,0.4962608528734027,2,-1.3703254461288452,-1.2741565704345703,-1.214585304260254,-1.363456130027771,-1.214585304260254,-1.2741565704345703,0.059571266174316406,-0.08662443471626662,solved
12903,12904,53.24801152,53.2347460356,0.013265484400001526,53.2659134844,54.01811388475866,-0.7522004003586602,0.4962608528734027,0.49626118772044703,2,-1.3971980810165405,-1.3012728691101074,-1.2415390014648438,-1.3903740644454956,-1.2415390014648438,-1.3012728691101074,0.05973386764526367,-0.08661381148641789,solved
12904,12905,53.2659134844,53.24801152,0.017901964400003578,53.2880655556,54.02198210417743,-0.733916548577433,0.49626118772044703,0.4962615144283123,2,-1.4227842092514038,-1.3270978927612305,-1.267197608947754,-1.4160035848617554,-1.267197608947754,-1.3270978927612305,0.05990028381347656,-0.08660347642821355,solved
12905,12906,53.2880655556,53.2659134844,0.02215207119999718,53.31408136,54.02586096533497,-0.7117796053349679,0.4962615144283123,0.4962618312817691,2,-1.4469512701034546,-1.3514857292175293,-1.2914319038391113,-1.4402211904525757,-1.2914319038391113,-1.3514857292175293,0.06005382537841797,-0.0865934956380188,solved
12906,12907,53.31408136,53.2880655556,0.026015804400003617,53.3435745244,54.02975959805632,-0.6861850736563255,0.4962618312817691,0.49626213674164876,2,-1.4696124792099,-1.3743443489074707,-1.3141441345214844,-1.4629186391830444,-1.3141441345214844,-1.3743443489074707,0.06020021438598633,-0.08658392864584508,solved
12907,12908,53.3435745244,53.31408136,0.029493164399994498,53.3761586756,54.03368641190802,-0.657527736308019,0.49626213674164876,0.4962624294445228,2,-1.4905322790145874,-1.3954496383666992,-1.3351240158081055,-1.483880877494812,-1.3351240158081055,-1.3954496383666992,0.06032562255859375,-0.08657482839541651,solved
12908,12909,53.3761586756,53.3435745244,0.03258415120000535,53.41144744,54.037649082807086,-0.6262016428070822,0.4962624294445228,0.4962627082023766,2,-1.5095771551132202,-1.41465425491333,-1.3542122840881348,-1.5029562711715698,-1.3542122840881348,-1.41465425491333,0.06044197082519531,-0.08656624122772176,solved
12909,12910,53.41144744,53.3761586756,0.035288764400000616,53.4490544444,54.04165453968852,-0.5926000952885246,0.4962627082023766,0.4962629720022766,2,-1.526495337486267,-1.4317131042480469,-1.3711748123168945,-1.5199083089828491,-1.3711748123168945,-1.4317131042480469,0.060538291931152344,-0.08655820686798013,solved
12910,12911,53.4490544444,53.41144744,0.03760700439999454,53.4885933156,54.04570895123383,-0.5571156356338278,0.4962629720022766,0.4962632200060318,2,-1.5409692525863647,-1.446296215057373,-1.3856916427612305,-1.5343979597091675,-1.3856916427612305,-1.446296215057373,0.06060457229614258,-0.08655075841591538,solved
12911,12912,53.4885933156,53.4490544444,0.039538871200001324,53.52967768,54.04981771265859,-0.5201400326585883,0.4962632200060318,0.49626345154984974,2,-1.5529063940048218,-1.4583258628845215,-1.3976788520812988,-1.5463579893112183,-1.3976788520812988,-1.4583258628845215,0.060647010803222656,-0.08654392233926264,solved
12912,12913,53.52967768,53.4885933156,0.04108436439999963,53.5719211644,54.05398543255945,-0.4820642681594478,0.49626345154984974,0.4962636661439862,2,-1.5622276067733765,-1.4677033424377441,-1.40704345703125,-1.5556796789169312,-1.40704345703125,-1.4677033424377441,0.06065988540649414,-0.08653771847046214,solved
12913,12914,53.5719211644,53.52967768,0.042243484400003695,53.6149373956,54.058215919823446,-0.4432785242234445,0.4962636661439862,0.4962638634723891,2,-1.5689252614974976,-1.4744277000427246,-1.4137825965881348,-1.562372088432312,-1.4137825965881348,-1.4744277000427246,0.060645103454589844,-0.08653216000647809,solved
12914,12915,53.6149373956,53.5719211644,0.04301623119999931,53.65834,54.06251217059724,-0.404172170597235,0.4962638634723891,0.4962640433923368,2,-1.5729354619979858,-1.4784460067749023,-1.417841911315918,-1.5663737058639526,-1.417841911315918,-1.4784460067749023,0.060604095458984375,-0.08652725351169248,solved
12915,12916,53.65834,53.6149373956,0.043402604400000655,53.7017426044,54.06687635531713,-0.3651337509171242,0.4962640433923368,0.49626420593407067,2,-1.5742448568344116,-1.4797348976135254,-1.419203281402588,-1.5676697492599487,-1.419203281402588,-1.4797348976135254,0.0605316162109375,-0.08652299892384673,solved
12916,12917,53.7017426044,53.65834,0.043402604400000655,53.7447588356,54.071309805802066,-0.3265509702020637,0.49626420593407067,0.49626435130042135,2,-1.5727981328964233,-1.4782352447509766,-1.4178180694580078,-1.566200613975525,-1.4178180694580078,-1.4782352447509766,0.06041717529296875,-0.08651938956301684,solved
12917,12918,53.7447588356,53.7017426044,0.04301623119999931,53.78700232,54.07581300240836,-0.2888106824083607,0.49626435130042135,0.49626447986643024,2,-1.5685943365097046,-1.4739508628845215,-1.413663387298584,-1.5619643926620483,-1.413663387298584,-1.4739508628845215,0.0602874755859375,-0.08651641214357657,solved
12918,12919,53.78700232,53.7447588356,0.04224348439999659,53.8280866844,54.080385561245095,-0.2522988768450958,0.49626447986643024,0.49626459217896446,2,-1.5615514516830444,-1.4668011665344238,-1.4066863059997559,-1.5548776388168335,-1.4066863059997559,-1.4668011665344238,0.06011486053466797,-0.08651404678918312,solved
12919,12920,53.8280866844,53.78700232,0.04108436439999963,53.8676255556,54.085026221454804,-0.21740066585480378,0.49626459217896446,0.4962646889563264,2,-1.5516666173934937,-1.4567694664001465,-1.3968534469604492,-1.5449475049972534,-1.3968534469604492,-1.4567694664001465,0.059916019439697266,-0.0865122670507649,solved
12920,12921,53.8676255556,53.8280866844,0.039538871200001324,53.90523256,54.08973283255572,-0.18450027255571655,0.4962646889563264,0.496264771087858,2,-1.5388835668563843,-1.4438238143920898,-1.384134292602539,-1.5321043729782104,-1.384134292602539,-1.4438238143920898,0.05968952178955078,-0.08651103992752246,solved
12921,12922,53.90523256,53.8676255556,0.03760700440000164,53.9405213244,54.09450234184685,-0.15398101744684567,0.496264771087858,0.49626483963353885,2,-1.5231651067733765,-1.42789888381958,-1.3684911727905273,-1.5163215398788452,-1.3684911727905273,-1.42789888381958,0.059407711029052734,-0.08651032589098177,solved
12922,12923,53.9405213244,53.90523256,0.035288764400000616,53.9731054756,54.09933078187841,-0.1262253062784069,0.49626483963353885,0.496264895823579,2,-1.5044883489608765,-1.4089999198913574,-1.3498826026916504,-1.4975694417953491,-1.3498826026916504,-1.4089999198913574,0.05911731719970703,-0.08651007891213049,solved
12923,12924,53.9731054756,53.9405213244,0.032584151199998246,54.00259864,54.10421325798545,-0.10161461798544735,0.496264895823579,0.49626494105800656,2,-1.4827569723129272,-1.3870177268981934,-1.3282403945922852,-1.4757665395736694,-1.3282403945922852,-1.3870177268981934,0.0587773323059082,-0.08651024649165262,solved
12924,12925,54.00259864,53.9731054756,0.029493164400001604,54.0286144444,54.10914393588483,-0.0805294914848318,0.49626494105800656,0.4962649769062489,2,-1.457994818687439,-1.361966609954834,-1.3035593032836914,-1.450919508934021,-1.3035593032836914,-1.361966609954834,0.05840730667114258,-0.08651076969335621,solved
12925,12926,54.0286144444,54.00259864,0.02601580439999651,54.0507665156,54.11411602933889,-0.06334951373888487,0.4962649769062489,0.49626500510670907,2,-1.4301341772079468,-1.3337817192077637,-1.2757821083068848,-1.422953486442566,-1.2757821083068848,-1.3337817192077637,0.057999610900878906,-0.08651158318081728,solved
12926,12927,54.0507665156,54.0286144444,0.022152071200004286,54.06866848,54.119121787883074,-0.05045330788307467,0.49626500510670907,0.4962650275663369,2,-1.3991111516952515,-1.3024134635925293,-1.2448530197143555,-1.391823649406433,-1.2448530197143555,-1.3024134635925293,0.05756044387817383,-0.08651261525731324,solved
12927,12928,54.06866848,54.0507665156,0.017901964399996473,54.0819339644,54.12415248461809,-0.04221852021808559,0.4962650275663369,0.4962650463601938,2,-1.3649009466171265,-1.2678337097167969,-1.2107477188110352,-1.3575133085250854,-1.2107477188110352,-1.2678337097167969,0.05708599090576172,-0.08651378790915028,solved
12928,12929,54.0819339644,54.06866848,0.013265484400001526,54.0901765956,54.129198404069406,-0.03902180846940695,0.4962650463601938,0.4962650637310131,2,-1.3274768590927124,-1.2299914360046387,-1.1734223365783691,-1.3199537992477417,-1.1734223365783691,-1.2299914360046387,0.05656909942626953,-0.08651501685243317,solved
12929,12930,54.0901765956,54.0819339644,0.00824263119999813,54.09301,54.13424883011189,-0.041238830111893776,0.4962650637310131,0.4962650820887544,2,-1.2867664098739624,-1.1888389587402344,-1.1328368186950684,-1.2791279554367065,-1.1328368186950684,-1.1888389587402344,0.056002140045166016,-0.08651621158339581,solved
12930,12931,54.09301,54.0901765956,0.002833404400000461,54.0914791585,54.13929203395975,-0.04781287545974777,0.4962650820887544,0.496265103372976,2,-1.242742896080017,-1.1443381309509277,-1.0889215469360352,-1.234962821006775,-1.0889215469360352,-1.1443381309509277,0.05541658401489258,-0.08651729813566211,solved
12931,12932,54.0914791585,54.09301,-0.0015308414999992692,54.0870258015,54.14431839528163,-0.057292593781632206,0.496265103372976,0.49626512887715774,2,-1.2068465948104858,-1.1080598831176758,-1.0531420707702637,-1.198959231376648,-1.0531420707702637,-1.1080598831176758,0.05491781234741211,-0.08651822679695925,solved
12932,12933,54.0870258015,54.0914791585,-0.004453357000002711,54.07985868,54.149321305979306,-0.06946262597930541,0.49626512887715774,0.4962651597989107,2,-1.1821368932724,-1.0830717086791992,-1.028517246246338,-1.1741746664047241,-1.028517246246338,-1.0830717086791992,0.05455446243286133,-0.08651895261589068,solved
12933,12934,54.07985868,54.0870258015,-0.007167121499996654,54.0701865452,54.1542945196157,-0.08410797441570139,0.4962651597989107,0.4962651972401387,2,-1.1587051153182983,-1.0593881607055664,-1.0051794052124023,-1.1506680250167847,-1.0051794052124023,-1.0593881607055664,0.05420875549316406,-0.08651943400226239,solved
12934,12935,54.0701865452,54.07985868,-0.009672134799998844,54.0582181481,54.15923215877912,-0.10101401067911553,0.4962651972401387,0.49626524220720186,2,-1.1365245580673218,-1.0369634628295898,-0.9830808639526367,-1.1284183263778687,-0.9830808639526367,-1.0369634628295898,0.053882598876953125,-0.08651963294571752,solved
12935,12936,54.0582181481,54.0701865452,-0.01196839709999864,54.04416224,54.16412872241547,-0.11996648241547092,0.49626524220720186,0.4962652956110847,2,-1.1156047582626343,-1.015824317932129,-0.9622602462768555,-1.1074379682540894,-0.9622602462768555,-1.015824317932129,0.05356407165527344,-0.08651951500212807,solved
12936,12937,54.04416224,54.0582181481,-0.014055908100004899,54.0282275719,54.168979093129884,-0.14075152122988754,0.4962652956110847,0.4962653582675667,2,-1.0959962606430054,-0.9959955215454102,-0.9427309036254883,-1.0877708196640015,-0.9427309036254883,-0.9959955215454102,0.053264617919921875,-0.08651904928082149,solved
12937,12938,54.0282275719,54.04416224,-0.01593466810000166,54.0106228948,54.17377854445584,-0.16315564965584173,0.4962653582675667,0.4962654308973965,2,-1.0777496099472046,-0.9775524139404297,-0.9245700836181641,-1.0694645643234253,-0.9245700836181641,-0.9775524139404297,0.052982330322265625,-0.0865182084326308,solved
12938,12939,54.0106228948,54.0282275719,-0.017604677099996024,53.99155696,54.1785227480928,-0.18696578809280595,0.4962654308973965,0.49626551412646885,2,-1.0608810186386108,-0.9604992866516113,-0.9077849388122559,-1.0525497198104858,-0.9077849388122559,-0.9604992866516113,0.05271434783935547,-0.08651696863873125,solved
12939,12940,53.99155696,54.0106228948,-0.01906593480000396,53.9712385185,54.18320778111244,-0.21196926261244187,0.49626551412646885,0.49626560848600526,2,-1.0454400777816772,-0.9448928833007812,-0.8924298286437988,-1.0370620489120483,-0.8924298286437988,-0.9448928833007812,0.05246305465698242,-0.08651530960021778,solved
12940,12941,53.9712385185,53.99155696,-0.020318441499995288,53.9498763215,54.1878301331316,-0.23795381163159846,0.49626560848600526,0.49626571441273765,2,-1.031511664390564,-0.930816650390625,-0.8785834312438965,-1.0230988264083862,-0.8785834312438965,-0.930816650390625,0.052233219146728516,-0.0865132145284242,solved
12941,12942,53.9498763215,53.9712385185,-0.02136219700000197,53.92767912,54.19238671345377,-0.26470759345377104,0.49626571441273765,0.49626583224909515,2,-1.0191367864608765,-0.918302059173584,-0.8662705421447754,-1.0106724500656128,-0.8662705421447754,-0.918302059173584,0.052031517028808594,-0.08651067013595705,solved
12942,12943,53.92767912,53.9498763215,-0.022197201499999153,53.9048556652,54.196874858177004,-0.2920191929770013,0.49626583224909515,0.49626596224339403,2,-1.0083354711532593,-0.9073810577392578,-0.855536937713623,-0.9998420476913452,-0.855536937713623,-0.9073810577392578,0.051844120025634766,-0.08650766662842689,solved
12943,12944,53.9048556652,53.92767912,-0.022823454799997478,53.8816147081,54.201292337270075,-0.3196776291700729,0.49626596224339403,0.49626610455003095,2,-0.9991667866706848,-0.8981308937072754,-0.8464417457580566,-0.9906619787216187,-0.8464417457580566,-0.8981308937072754,0.05168914794921875,-0.08650419769685425,solved
12944,12945,53.8816147081,53.9048556652,-0.023240957100000514,53.858165,54.20563736161457,-0.34747236161457096,0.49626610455003095,0.4962662592296791,2,-0.9916041493415833,-0.8904900550842285,-0.8389368057250977,-0.9830735921859741,-0.8389368057250977,-0.8904900550842285,0.05155324935913086,-0.0865002605107558,solved
12945,12946,53.858165,53.8816147081,-0.02344970810000291,53.8347152919,54.20990859001498,-0.37519329811498636,0.4962662592296791,0.49626642624948775,2,-0.9856970906257629,-0.8845162391662598,-0.8330769538879395,-0.9771431684494019,-0.8330769538879395,-0.8845162391662598,0.05143928527832031,-0.08649585571188254,solved
12946,12947,53.8347152919,53.858165,-0.02344970810000291,53.8114743348,54.214105136174084,-0.40263080137408025,0.49626642624948775,0.49626660548328466,2,-0.9814513325691223,-0.8802294731140137,-0.828887939453125,-0.9728974103927612,-0.828887939453125,-0.8802294731140137,0.05134153366088867,-0.08649098740862297,solved
12947,12948,53.8114743348,53.8347152919,-0.02324095709999341,53.78865088,54.21822657563542,-0.4295756956354211,0.49626660548328466,0.49626679671178164,2,-0.9788878560066223,-0.8776464462280273,-0.8263716697692871,-0.9703348875045776,-0.8263716697692871,-0.8776464462280273,0.051274776458740234,-0.08648566317105744,solved
12948,12949,53.78865088,53.8114743348,-0.022823454800004583,53.7664536785,54.22227295269254,-0.4558192741925424,0.49626679671178164,0.4962669996227833,2,-0.9780305027961731,-0.8767762184143066,-0.8255572319030762,-0.9694722890853882,-0.8255572319030762,-0.8767762184143066,0.05121898651123047,-0.08647989402666173,solved
12949,12950,53.7664536785,53.78865088,-0.022197201499999153,53.7450914815,54.226244787263084,-0.4811533057630868,0.4962669996227833,0.49626721381139877,2,-0.9788945317268372,-0.8776612281799316,-0.8264503479003906,-0.9703410863876343,-0.8264503479003906,-0.8776612281799316,0.051210880279541016,-0.08647369445667144,solved
12950,12951,53.7450914815,53.7664536785,-0.02136219700000197,53.72477304,54.23014308172994,-0.5053700417299396,0.49626721381139877,0.49626743878025636,2,-0.981495201587677,-0.8802862167358398,-0.8290867805480957,-0.9729470014572144,-0.8290867805480957,-0.8802862167358398,0.05119943618774414,-0.08646708239310723,solved
12951,12952,53.72477304,53.7450914815,-0.020318441499995288,53.7057071052,54.23396932774691,-0.528262222546914,0.49626743878025636,0.49626767393972154,2,-0.9858353734016418,-0.8846755027770996,-0.8334503173828125,-0.9773086309432983,-0.8334503173828125,-0.8846755027770996,0.05122518539428711,-0.08646007921646742,solved
12952,12953,53.7057071052,53.72477304,-0.01906593480000396,53.6881024281,54.23772551301102,-0.5496230849110191,0.49626767393972154,0.4962679186081176,2,-0.9919169545173645,-0.8908147811889648,-0.839543342590332,-0.9834030866622925,-0.839543342590332,-0.8908147811889648,0.05127143859863281,-0.08645270975410535,solved
12953,12954,53.6881024281,53.7057071052,-0.017604677099996024,53.67216776,54.241414127999136,-0.5692463679991349,0.4962679186081176,0.4962681720119495,2,-0.9997895359992981,-0.8987793922424316,-0.847437858581543,-0.9913047552108765,-0.847437858581543,-0.8987793922424316,0.05134153366088867,-0.08644500227929541,solved
12954,12955,53.67216776,53.6881024281,-0.01593466810000166,53.6581118519,54.24503817267098,-0.5869263207709778,0.4962681720119495,0.49626843328613074,2,-1.0094455480575562,-0.9085335731506348,-0.8570985794067383,-1.000989317893982,-0.8570985794067383,-0.9085335731506348,0.051434993743896484,-0.08643698851101665,solved
12955,12956,53.6581118519,53.67216776,-0.014055908099997794,53.6461434548,54.24860116313558,-0.6024577083355851,0.49626843328613074,0.49626870147421315,2,-1.020870566368103,-0.9200882911682129,-0.8685321807861328,-1.0124539136886597,-0.8685321807861328,-0.9200882911682129,0.05155611038208008,-0.08642870361445296,solved
12956,12957,53.6461434548,53.6581118519,-0.011968397100005745,53.63647132,54.25210713828333,-0.6156358182833301,0.49626870147421315,0.4962689755286194,2,-1.0340980291366577,-0.9334564208984375,-0.8817572593688965,-1.0257295370101929,-0.8817572593688965,-0.9334564208984375,0.051699161529541016,-0.08642018620226244,solved
12957,12958,53.63647132,53.6461434548,-0.009672134799998844,53.6293041985,54.255560666383346,-0.6262564678833442,0.4962689755286194,0.496269254310879,2,-1.0491193532943726,-0.9486265182495117,-0.8967676162719727,-1.0407856702804565,-0.8967676162719727,-0.9486265182495117,0.05185890197753906,-0.08641147833660474,solved
12958,12959,53.6293041985,53.63647132,-0.007167121499996654,53.6248508415,54.25896685164392,-0.63411601014392,0.496269254310879,0.4962695365918664,2,-1.0659183263778687,-0.9656047821044922,-0.9135575294494629,-1.0576361417770386,-0.9135575294494629,-0.9656047821044922,0.0520472526550293,-0.08640262553197861,solved
12959,12960,53.6248508415,53.6293041985,-0.004453357000002711,53.62332,54.262331340738335,-0.6390113407383353,0.4962695365918664,0.49626982105204304,2,-1.084555983543396,-0.9844403266906738,-0.932187557220459,-1.0763272047042847,-0.932187557220459,-0.9844403266906738,0.052252769470214844,-0.08639367675888432,solved
12960,12961,53.62332,53.6248508415,-0.0015308414999992692,53.6298726756,54.26566032929403,-0.635787653694031,0.49626982105204304,0.49627010407717376,2,-1.1049712896347046,-1.0050616264343262,-0.9525775909423828,-1.0967987775802612,-0.9525775909423828,-1.0050616264343262,0.05248403549194336,-0.08638475689168014,solved
12961,12962,53.6298726756,53.62332,0.006552675599998281,53.6489350044,54.268971408209126,-0.6200364038091237,0.49627010407717376,0.49627038009053015,2,-1.1669296026229858,-1.0676531791687012,-1.0144462585449219,-1.1589468717575073,-1.0144462585449219,-1.0676531791687012,0.0532069206237793,-0.08637606720974172,solved
