decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2518,2519,589.967853541,590.2462572,-0.2784036589999914,589.794864859,600.0000000003565,-10.20513514135655,0.48547388098631045,0.4854784238705436,2,-98.62775421142578,-98.63406372070312,-98.06426239013672,-98.81671142578125,-98.06426239013672,-98.62775421142578,0.5634918212890625,-1.2623126181017295,solved
2519,2520,589.794864859,589.967853541,-0.17298868199998196,589.7354,600.0000000003564,-10.264600000356381,0.4854784238705436,0.48548299322595684,2,-99.9717025756836,-99.97942352294922,-99.40857696533203,-100.15751647949219,-99.40857696533203,-99.9717025756836,0.5631256103515625,-1.2616769680346522,solved
2520,2521,589.7354,589.794864859,-0.059464858999945136,589.791200148,600.0000000003564,-10.208799852356378,0.48548299322595684,0.4854875377415606,2,-101.43328094482422,-101.4424819946289,-100.87049102783203,-101.61564636230469,-100.87049102783203,-101.43328094482422,0.5627899169921875,-1.2610425550454392,solved
2521,2522,589.791200148,589.7354,0.05580014800000299,589.953527852,600.0000000003561,-10.046472148356088,0.4854875377415606,0.48549200999590014,2,-103.07805633544922,-103.08902740478516,-102.51668548583984,-103.25723266601562,-102.51668548583984,-103.07805633544922,0.561370849609375,-1.260416200492716,solved
2522,2523,589.953527852,589.791200148,0.16232770399994934,590.214774,600.0000000003561,-9.785226000356033,0.48549200999590014,0.4854963659547678,2,-104.75690460205078,-104.77012634277344,-104.19659423828125,-104.933349609375,-104.19659423828125,-104.75690460205078,0.5603103637695312,-1.2598042856602618,solved
2523,2524,590.214774,589.953527852,0.26124614800005475,590.567329481,600.000000000356,-9.432670519355952,0.4854963659547678,0.4855005649712027,2,-106.31678009033203,-106.3321762084961,-105.75743865966797,-106.49067687988281,-105.75743865966797,-106.31678009033203,0.5593414306640625,-1.259212760475791,solved
2524,2525,590.567329481,590.214774,0.3525554809999676,591.003585185,600.0000000003558,-8.99641481535582,0.4855005649712027,0.48550456978549017,2,-107.76209259033203,-107.77954864501953,-107.20358276367188,-107.93360900878906,-107.20358276367188,-107.76209259033203,0.5585098266601562,-1.2586471298761588,solved
2525,2526,591.003585185,590.567329481,0.43625570400001834,591.515932,600.0000000003557,-8.484068000355705,0.48550456978549017,0.48550834652516267,2,-109.0962142944336,-109.11566925048828,-108.5384750366211,-109.26554870605469,-108.5384750366211,-109.0962142944336,0.5577392578125,-1.2581124414319513,solved
2526,2527,591.515932,591.003585185,0.5123468150000008,592.096760815,600.0000000003557,-7.903239185355687,0.48550834652516267,0.48551186470499946,2,-110.32181549072266,-110.3431625366211,-109.76468658447266,-110.48918914794922,-109.76468658447266,-110.32181549072266,0.55712890625,-1.2576132741892163,solved
2527,2528,592.096760815,591.515932,0.580828815000018,592.738462519,600.0000000003557,-7.261537481355731,0.48551186470499946,0.4855150972270264,2,-111.44068145751953,-111.46381378173828,-110.8840560913086,-111.60623168945312,-110.8840560913086,-111.44068145751953,0.5566253662109375,-1.2571537286898176,solved
2528,2529,592.738462519,592.096760815,0.6417017039999564,593.433428,600.0000000003557,-6.566572000355677,0.4855150972270264,0.4855180203805166,2,-112.45349884033203,-112.47828674316406,-111.8972396850586,-112.6174087524414,-111.8972396850586,-112.45349884033203,0.5562591552734375,-1.2567374181355149,solved
2529,2530,593.433428,592.738462519,0.6949654810000538,594.174048148,600.0000000003556,-5.825951852355615,0.4855180203805166,0.48552061384198936,2,-113.36022186279297,-113.38652801513672,-112.80421447753906,-113.52267456054688,-112.80421447753906,-113.36022186279297,0.5560073852539062,-1.2563674606652495,solved
2530,2531,594.174048148,593.433428,0.7406201479999481,594.952713852,600.0000000003556,-5.047286148355624,0.48552061384198936,0.48552286067521067,2,-114.15987396240234,-114.18758392333984,-113.60398864746094,-114.32106018066406,-113.60398864746094,-114.15987396240234,0.5558853149414062,-1.2560464727183112,solved
2531,2532,594.952713852,594.174048148,0.7786657039999909,595.761816,600.0000000003555,-4.238184000355545,0.48552286067521067,0.4855247473311937,2,-114.85091400146484,-114.87989044189453,-114.29503631591797,-115.010986328125,-114.29503631591797,-114.85091400146484,0.555877685546875,-1.2557765634603795,solved
2532,2533,595.761816,594.952713852,0.8091021479999654,596.593745481,600.0000000003556,-3.4062545193555707,0.4855247473311937,0.4855262636481984,2,-115.4316635131836,-115.4617919921875,-114.87567901611328,-115.59083557128906,-114.87567901611328,-115.4316635131836,0.5559844970703125,-1.2555593302532926,solved
2533,2534,596.593745481,595.761816,0.8319294810000883,597.440893185,600.0000000003555,-2.559106815355449,0.4855262636481984,0.48552740285173085,2,-115.90070343017578,-115.93181610107422,-115.34452056884766,-116.05912780761719,-115.34452056884766,-115.90070343017578,0.556182861328125,-1.2553958551530486,solved
2534,2535,597.440893185,596.593745481,0.8471477040000082,598.29565,600.0000000003555,-1.7043500003554755,0.48552740285173085,0.4855281615545444,2,-116.25621032714844,-116.28816986083984,-115.6997299194336,-116.41409301757812,-115.6997299194336,-116.25621032714844,0.5564804077148438,-1.255286702424266,solved
2535,2536,598.29565,597.440893185,0.8547568149999734,599.150406815,600.0000000003556,-0.8495931853556158,0.4855281615545444,0.48552853975663907,2,-116.49656677246094,-116.5291976928711,-115.9396743774414,-116.6540756225586,-115.9396743774414,-116.49656677246094,0.5568923950195312,-1.2552319170637427,solved
2536,2537,599.150406815,598.29565,0.8547568149999734,599.997554519,600.0000000003556,-0.002445481355607626,0.48552853975663907,0.4855285408452615,2,-116.61978912353516,-116.65294647216797,-116.06243133544922,-116.77714538574219,-116.06243133544922,-116.61978912353516,0.5573577880859375,-1.255231024329017,solved
2537,2538,599.997554519,599.150406815,0.8471477040000082,600.829484,600.0000000003556,0.829483999644367,0.4855285408452615,0.4855281715949055,2,-116.6242446899414,-116.65778350830078,-116.06632232666016,-116.7816162109375,-116.06632232666016,-116.6242446899414,0.55792236328125,-1.255283030271956,solved
2538,2539,600.829484,599.997554519,0.8319294809999747,601.638586148,600.0000000003557,1.6385861476442187,0.4855281715949055,0.4855274421673113,2,-116.50794982910156,-116.54169464111328,-115.94940948486328,-116.66554260253906,-115.94940948486328,-116.50794982910156,0.5585403442382812,-1.2553864232814556,solved
2539,2540,601.638586148,600.829484,0.8091021479999654,602.417251852,600.0000000003557,2.4172518516443233,0.4855274421673113,0.48552636611146566,2,-116.2688980102539,-116.30269622802734,-115.70966339111328,-116.42691802978516,-115.70966339111328,-116.2688980102539,0.559234619140625,-1.255539176642595,solved
2540,2541,602.417251852,601.638586148,0.7786657040001046,603.157872,600.0000000003557,3.1578719996442715,0.48552636611146566,0.48552496036360254,2,-115.90514373779297,-115.93883514404297,-115.34516906738281,-116.06379699707031,-115.34516906738281,-115.90514373779297,0.5599746704101562,-1.2557387521239827,solved
2541,2542,603.157872,602.417251852,0.7406201479999481,603.852837481,600.0000000003558,3.8528374806442116,0.48552496036360254,0.4855232452472027,2,-115.41455078125,-115.44792175292969,-114.85379791259766,-115.57403564453125,-114.85379791259766,-115.41455078125,0.5607528686523438,-1.255982104608859,solved
2542,2543,603.852837481,603.157872,0.6949654810000538,604.494539185,600.0000000003558,4.494539184644168,0.4855232452472027,0.485521244472993,2,-114.79493713378906,-114.82782745361328,-114.23336791992188,-114.95545959472656,-114.23336791992188,-114.79493713378906,0.5615692138671875,-1.2562656877891314,solved
2543,2544,604.494539185,603.852837481,0.6417017039999564,605.075368,600.000000000356,5.075367999644072,0.485521244472993,0.4855189851389476,2,-114.04423522949219,-114.07646179199219,-113.4818344116211,-114.20602416992188,-113.4818344116211,-114.04423522949219,0.5624008178710938,-1.2565854609451643,solved
2544,2545,605.075368,604.494539185,0.580828815000018,605.587714815,600.0000000003561,5.5877148146439595,0.4855189851389476,0.4855164977302872,2,-113.15999603271484,-113.19139099121094,-112.59674835205078,-113.32328796386719,-112.59674835205078,-113.15999603271484,0.5632476806640625,-1.2569368968388799,solved
2545,2546,605.587714815,605.075368,0.5123468150000008,606.023970519,600.0000000003563,6.02397051864375,0.4855164977302872,0.4855138161194794,2,-112.14009857177734,-112.17046356201172,-111.57598114013672,-112.30508422851562,-111.57598114013672,-112.14009857177734,0.564117431640625,-1.2573149907505645,solved
2546,2547,606.023970519,605.587714815,0.43625570400001834,606.376526,600.0000000003563,6.376525999643718,0.4855138161194794,0.48551097756623884,2,-110.98207092285156,-111.0112075805664,-110.4170913696289,-111.14899444580078,-110.4170913696289,-110.98207092285156,0.5649795532226562,-1.2577142706942095,solved
2547,2548,606.376526,606.023970519,0.3525554809999676,606.637772148,600.0000000003564,6.637772147643545,0.48551097756623884,0.4855080227175264,2,-109.68358612060547,-109.7113265991211,-109.11775970458984,-109.85267639160156,-109.11775970458984,-109.68358612060547,0.565826416015625,-1.2581288088501623,solved
2548,2549,606.637772148,606.376526,0.26124614799994106,606.800099852,600.0000000003564,6.800099851643608,0.4855080227175264,0.4855049956075497,2,-108.24188995361328,-108.26801300048828,-107.67526245117188,-108.41336822509766,-107.67526245117188,-108.24188995361328,0.5666275024414062,-1.258552234257033,solved
2549,2550,606.800099852,606.637772148,0.16232770400006302,606.8559,600.0000000003565,6.855899999643498,0.4855049956075497,0.48550194365776356,2,-106.65473175048828,-106.67903900146484,-106.08731842041016,-106.82886505126953,-106.08731842041016,-106.65473175048828,0.567413330078125,-1.2589777468094052,solved
2550,2551,606.8559,606.800099852,0.05580014800000299,606.844615793,600.0000000003566,6.844615792643367,0.48550194365776356,0.4854988967312177,2,-104.9192886352539,-104.94158935546875,-104.35116577148438,-105.0963134765625,-104.35116577148438,-104.9192886352539,0.5681228637695312,-1.259401707876037,solved
2551,2552,606.844615793,606.8559,-0.011284207000016977,606.811789007,600.0000000003566,6.81178900664338,0.4854988967312177,0.4854958644177354,2,-103.89972686767578,-103.9206314086914,-103.33089447021484,-104.07843017578125,-103.33089447021484,-103.89972686767578,0.5688323974609375,-1.2598234216373123,solved
2552,2553,606.811789007,606.844615793,-0.032826785999986896,606.7589584,600.0000000003567,6.758958399643234,0.4854958644177354,0.4854928556221515,2,-103.69792175292969,-103.71817779541016,-103.1284408569336,-103.876953125,-103.1284408569336,-103.69792175292969,0.5694808959960938,-1.2602416723776462,solved
2553,2554,606.7589584,606.811789007,-0.052830607000032614,606.687662726,600.0000000003567,6.687662725643236,0.4854928556221515,0.48548987856431425,2,-103.49481964111328,-103.51448822021484,-102.92476654052734,-103.6741714477539,-102.92476654052734,-103.49481964111328,0.5700531005859375,-1.260655340711598,solved
2554,2555,606.687662726,606.7589584,-0.07129567399999814,606.599440741,600.0000000003569,6.599440740643104,0.48548987856431425,0.4854869407790843,2,-103.29259490966797,-103.31173706054688,-102.7220687866211,-103.47225189208984,-102.7220687866211,-103.29259490966797,0.570526123046875,-1.2610634030964596,solved
2555,2556,606.599440741,606.687662726,-0.08822198500001832,606.4958312,600.0000000003569,6.495831199643135,0.4854869407790843,0.48548404911633514,2,-103.09397888183594,-103.11260223388672,-102.5230484008789,-103.27392578125,-102.5230484008789,-103.09397888183594,0.5709304809570312,-1.2614649313960085,solved
2556,2557,606.4958312,606.599440741,-0.10360954099996889,606.378372859,600.0000000003569,6.378372858643161,0.48548404911633514,0.4854812097409529,2,-102.90214538574219,-102.9203109741211,-102.33087921142578,-103.0823974609375,-102.33087921142578,-102.90214538574219,0.5712661743164062,-1.2618590924942448,solved
2557,2558,606.378372859,606.4958312,-0.1174583409999741,606.248604474,600.0000000003571,6.248604473642899,0.4854812097409529,0.48547842813283604,2,-102.72073364257812,-102.73847198486328,-102.14918518066406,-102.90125274658203,-102.14918518066406,-102.72073364257812,0.5715484619140625,-1.2622451479572194,solved
2558,2559,606.248604474,606.378372859,-0.12976838500003396,606.1080648,600.0000000003571,6.108064799642875,0.48547842813283604,0.485475709086896,2,-102.5535888671875,-102.57093811035156,-101.9817886352539,-102.73434448242188,-101.9817886352539,-102.5535888671875,0.5718002319335938,-1.26262245374159,solved
2559,2560,606.1080648,606.248604474,-0.1405396740000242,605.958292593,600.0000000003572,5.958292592642806,0.485475709086896,0.4854730567130567,2,-102.40546417236328,-102.42243957519531,-101.83344268798828,-102.58643341064453,-101.83344268798828,-102.40546417236328,0.572021484375,-1.2629904599488464,solved
2560,2561,605.958292593,606.1080648,-0.14977220699995542,605.800826607,600.0000000003572,5.800826606642772,0.4854730567130567,0.4854704744362553,2,-102.2811050415039,-102.29776763916016,-101.7088851928711,-102.46226501464844,-101.7088851928711,-102.2811050415039,0.5722198486328125,-1.2633487106236871,solved
2561,2562,605.800826607,605.958292593,-0.1574659860000338,605.6372056,600.0000000003573,5.637205599642698,0.4854704744362553,0.4854679649964406,2,-102.18354034423828,-102.19991302490234,-101.61109924316406,-102.36482238769531,-101.61109924316406,-102.18354034423828,0.5724411010742188,-1.263696843596382,solved
2562,2563,605.6372056,605.800826607,-0.16362100699996063,605.468968326,600.0000000003574,5.46896832564255,0.4854679649964406,0.4854655304485749,2,-102.11319732666016,-102.12928771972656,-101.54051971435547,-102.29457092285156,-101.54051971435547,-102.11319732666016,0.5726776123046875,-1.2640345903671018,solved
2563,2564,605.468968326,605.6372056,-0.16823727400003463,605.297653541,600.0000000003574,5.297653540642614,0.4854655304485749,0.48546317216263263,2,-102.0705337524414,-102.08635711669922,-101.49761962890625,-102.25193786621094,-101.49761962890625,-102.0705337524414,0.5729141235351562,-1.2643617760328856,solved
2564,2565,605.297653541,605.468968326,-0.1713147849999359,605.1248,600.0000000003574,5.124799999642619,0.48546317216263263,0.48546089082360144,2,-102.0560531616211,-102.07167053222656,-101.48289489746094,-102.23744201660156,-101.48289489746094,-102.0560531616211,0.5731582641601562,-1.264678319255843,solved
2565,2566,605.1248,605.297653541,-0.17285354099999495,604.951946459,600.0000000003574,4.951946458642624,0.48546089082360144,0.4854586864314813,2,-102.0701904296875,-102.0855484008789,-101.4967269897461,-102.25149536132812,-101.4967269897461,-102.0701904296875,0.5734634399414062,-1.264984232272836,solved
2566,2567,604.951946459,605.1248,-0.17285354099999495,604.780631674,600.0000000003574,4.780631673642574,0.4854586864314813,0.4854565583012847,2,-102.11316680908203,-102.12836456298828,-101.5394515991211,-102.29436492919922,-101.5394515991211,-102.11316680908203,0.5737152099609375,-1.2652796209461534,solved
2567,2568,604.780631674,604.951946459,-0.1713147850000496,604.6123944,600.0000000003575,4.612394399642426,0.4854565583012847,0.485454505063037,2,-102.1854019165039,-102.2004623413086,-101.61139678955078,-102.36643981933594,-101.61139678955078,-102.1854019165039,0.574005126953125,-1.2655646848552107,solved
2568,2569,604.6123944,604.780631674,-0.16823727400003463,604.448773393,600.0000000003575,4.448773392642465,0.485454505063037,0.485452524661776,2,-102.2871322631836,-102.30205535888672,-101.7127914428711,-102.46793365478516,-101.7127914428711,-102.2871322631836,0.5743408203125,-1.2658397174297042,solved
2569,2570,604.448773393,604.6123944,-0.16362100699996063,604.291307407,600.0000000003575,4.2913074066424315,0.485452524661776,0.485450614357553,2,-102.4186019897461,-102.43343353271484,-101.84395599365234,-102.59915161132812,-101.84395599365234,-102.4186019897461,0.57464599609375,-1.2661051061240596,solved
2570,2571,604.291307407,604.448773393,-0.1574659860000338,604.1415352,600.0000000003577,4.141535199642362,0.485450614357553,0.48544877072543063,2,-102.58019256591797,-102.594970703125,-102.00518035888672,-102.76040649414062,-102.00518035888672,-102.58019256591797,0.57501220703125,-1.2663613326344285,solved
2571,2572,604.1415352,604.291307407,-0.14977220699995542,604.000995526,600.0000000003579,4.000995525642111,0.48544877072543063,0.4854469896554851,2,-102.7718734741211,-102.78661346435547,-102.19649505615234,-102.95172119140625,-102.19649505615234,-102.7718734741211,0.57537841796875,-1.2666089731576982,solved
2572,2573,604.000995526,604.1415352,-0.1405396740000242,603.871227141,600.0000000003579,3.871227140642077,0.4854469896554851,0.485445266352805,2,-102.99394989013672,-103.00869750976562,-102.4181900024414,-103.17335510253906,-102.4181900024414,-102.99394989013672,0.5757598876953125,-1.2668486986945022,solved
2573,2574,603.871227141,604.000995526,-0.12976838500003396,603.7537688,600.0000000003579,3.7537687996421027,0.485445266352805,0.48544359533749176,2,-103.2464370727539,-103.26122283935547,-102.6702651977539,-103.42536926269531,-102.6702651977539,-103.2464370727539,0.576171875,-1.2670812753963654,solved
2574,2575,603.7537688,603.871227141,-0.1174583409999741,603.650159259,600.0000000003579,3.650159258642134,0.48544359533749176,0.48544197044465937,2,-103.5295181274414,-103.54436492919922,-102.95293426513672,-103.70792388916016,-102.95293426513672,-103.5295181274414,0.5765838623046875,-1.2673075649585221,solved
2575,2576,603.650159259,603.7537688,-0.10360954099996889,603.561937274,600.0000000003579,3.5619372736421155,0.48544197044465937,0.4854403848244343,2,-103.84322357177734,-103.85816192626953,-103.26616668701172,-104.02104187011719,-103.26616668701172,-103.84322357177734,0.577056884765625,-1.267528525059429,solved
2576,2577,603.561937274,603.650159259,-0.08822198500001832,603.4906416,600.000000000358,3.4906415996420037,0.4854403848244343,0.48543883094195583,2,-104.18750762939453,-104.20258331298828,-103.60997772216797,-104.36468505859375,-103.60997772216797,-104.18750762939453,0.5775299072265625,-1.2677452098484492,solved
2577,2578,603.4906416,603.561937274,-0.07129567399999814,603.437810993,600.000000000358,3.437810992641971,0.48543883094195583,0.4854373005773758,2,-104.56236267089844,-104.5776138305664,-103.984375,-104.73885345458984,-103.984375,-104.56236267089844,0.5779876708984375,-1.2679587704833968,solved
2578,2579,603.437810993,603.4906416,-0.052830607000032614,603.404984207,600.000000000358,3.404984206641984,0.4854373005773758,0.4854357848258593,2,-104.96778869628906,-104.98326873779297,-104.38932037353516,-105.1435546875,-104.38932037353516,-104.96778869628906,0.5784683227539062,-1.2681704557194042,solved
2579,2580,603.404984207,603.437810993,-0.032826785999986896,603.3937,600.000000000358,3.3936999996419672,0.4854357848258593,0.4854342740975831,2,-105.40362548828125,-105.41934967041016,-104.82465362548828,-105.57861328125,-104.82465362548828,-105.40362548828125,0.5789718627929688,-1.268381612551633,solved
2580,2581,603.3937,603.404984207,-0.011284207000016977,603.469810874,600.000000000358,3.469810873642018,0.4854342740975831,0.4854327294880418,2,-105.8697280883789,-105.88573455810547,-105.29022979736328,-106.04386901855469,-105.29022979736328,-105.8697280883789,0.579498291015625,-1.2685981448929284,solved
2581,2582,603.469810874,603.3937,0.0761108740000509,603.691224326,600.0000000003581,3.6912243256418833,0.4854327294880418,0.4854310863148199,2,-107.55059051513672,-107.56804656982422,-106.97052001953125,-107.72184753417969,-106.97052001953125,-107.55059051513672,0.5800704956054688,-1.268829577532435,solved
2582,2583,603.691224326,603.469810874,0.22141345199997886,604.0475616,600.0000000003581,4.047561599641881,0.4854310863148199,0.48542928451567474,2,-110.28890228271484,-110.30890655517578,-109.70821380615234,-110.45550537109375,-109.70821380615234,-110.28890228271484,0.5806884765625,-1.2690844284338945,solved
2583,2584,604.0475616,603.691224326,0.3563372739999977,604.528443941,600.0000000003582,4.5284439406417505,0.48542928451567474,0.4854272686485359,2,-112.8216781616211,-112.84420776367188,-112.24042510986328,-112.98399353027344,-112.24042510986328,-112.8216781616211,0.5812530517578125,-1.2693706617274785,solved
2584,2585,604.528443941,604.0475616,0.48088234099998317,605.123492593,600.0000000003582,5.12349259264181,0.4854272686485359,0.48542498789150573,2,-115.15909576416016,-115.18407440185547,-114.5772476196289,-115.31745910644531,-114.5772476196289,-115.15909576416016,0.58184814453125,-1.2696956606252598,solved
2585,2586,605.123492593,604.528443941,0.5950486520000595,605.8223288,600.0000000003583,5.822328799641696,0.48542498789150573,0.4854223960428592,2,-117.31026458740234,-117.33756256103516,-116.72779083251953,-117.46495056152344,-116.72779083251953,-117.31026458740234,0.5824737548828125,-1.2700662026800311,solved
2586,2587,605.8223288,605.123492593,0.6988362069999994,606.614573807,600.0000000003586,6.614573806641488,0.4854223960428592,0.48541945152104354,2,-119.28397369384766,-119.31352996826172,-118.70079803466797,-119.43531799316406,-118.70079803466797,-119.28397369384766,0.5831756591796875,-1.270488437308576,solved
2587,2588,606.614573807,605.8223288,0.7922450070000195,607.489848859,600.0000000003586,7.4898488586413805,0.48541945152104354,0.48541611736467843,2,-121.08809661865234,-121.11976623535156,-120.5041275024414,-121.23636627197266,-120.5041275024414,-121.08809661865234,0.5839691162109375,-1.2709678655074934,solved
2588,2589,607.489848859,606.614573807,0.8752750519998926,608.4377752,600.0000000003587,8.43777519964135,0.48541611736467843,0.4854123612325561,2,-122.72968292236328,-122.76333618164062,-122.14481353759766,-122.8751449584961,-122.14481353759766,-122.72968292236328,0.584869384765625,-1.271509321697125,solved
2589,2590,608.4377752,607.489848859,0.947926341000084,609.447974074,600.0000000003588,9.447974073641149,0.4854123612325561,0.4854081554036416,2,-124.21540832519531,-124.25089263916016,-123.62950897216797,-124.35832977294922,-123.62950897216797,-124.21540832519531,0.5858993530273438,-1.2721169576362326,solved
2590,2591,609.447974074,608.4377752,1.0101988739999115,610.510066726,600.000000000359,10.510066725640968,0.4854081554036416,0.48540347677707213,2,-125.5345687866211,-125.57193756103516,-124.94744110107422,-125.67533111572266,-124.94744110107422,-125.5345687866211,0.587127685546875,-1.2727942283573213,solved
2591,2592,610.510066726,609.447974074,1.0620926520000467,611.6136744,600.000000000359,11.613674399641013,0.48540347677707213,0.48539830687215774,2,-126.70388793945312,-126.74295806884766,-126.11534881591797,-126.84274291992188,-126.11534881591797,-126.70388793945312,0.5885391235351562,-1.2735438800792585,solved
2592,2593,611.6136744,610.510066726,1.1036076740000453,612.748418341,600.0000000003594,12.748418340640683,0.48539830687215774,0.4853926318283807,2,-127.72286224365234,-127.76346588134766,-127.13277435302734,-127.86007690429688,-127.13277435302734,-127.72286224365234,0.590087890625,-1.2743679400617116,solved
2593,2594,612.748418341,611.6136744,1.1347439410000106,613.903919793,600.0000000003595,13.903919792640522,0.4853926318283807,0.4853864424053961,2,-128.58944702148438,-128.63133239746094,-127.9976577758789,-128.72520446777344,-127.9976577758789,-128.58944702148438,0.5917892456054688,-1.2752677083723474,solved
2594,2595,613.903919793,612.748418341,1.1555014519999531,615.0698,600.0000000003597,15.069799999640281,0.4853864424053961,0.4853797339830316,2,-129.30145263671875,-129.3444366455078,-128.7078399658203,-129.43605041503906,-128.7078399658203,-129.30145263671875,0.5936126708984375,-1.2762437515455614,solved
2595,2596,615.0698,613.903919793,1.1658802069999865,616.235680207,600.0000000003599,16.23568020664004,0.4853797339830316,0.48537250656128716,2,-129.8485870361328,-129.8925323486328,-129.25306701660156,-129.98233032226562,-129.25306701660156,-129.8485870361328,0.59552001953125,-1.2772958981183886,solved
2596,2597,616.235680207,615.0698,1.1658802069999865,617.391181659,600.0000000003602,17.39118165863988,0.48537250656128716,0.48536476476033513,2,-130.18685913085938,-130.23167419433594,-129.58935546875,-130.320068359375,-129.58935546875,-130.18685913085938,0.597503662109375,-1.278423236036165,solved
2597,2598,617.391181659,616.235680207,1.1555014520000668,618.5259256,600.0000000003604,18.525925599639663,0.48536476476033513,0.48535651782052047,2,-130.36270141601562,-130.40818786621094,-129.7631378173828,-130.4956512451172,-129.7631378173828,-130.36270141601562,0.5995635986328125,-1.2796241119280585,solved
2598,2599,618.5259256,617.391181659,1.1347439410000106,619.629533274,600.0000000003606,19.629533273639368,0.48535651782052047,0.4853477796023609,2,-130.37417602539062,-130.4201202392578,-129.77244567871094,-130.5071563720703,-129.77244567871094,-130.37417602539062,0.6017303466796875,-1.2808961322597914,solved
2599,2600,619.629533274,618.5259256,1.1036076739999316,620.691625926,600.000000000361,20.691625925639073,0.4853477796023609,0.48533856858654645,2,-130.21923828125,-130.26539611816406,-129.6153106689453,-130.35250854492188,-129.6153106689453,-130.21923828125,0.6039276123046875,-1.2822361663778747,solved
2600,2601,620.691625926,619.629533274,1.0620926520000467,621.7018248,600.0000000003613,21.701824799638757,0.48533856858654645,0.4853289078739398,2,-129.89593505859375,-129.94200134277344,-129.2897186279297,-130.0297088623047,-129.2897186279297,-129.89593505859375,0.6062164306640625,-1.2836403514665295,solved
2601,2602,621.7018248,620.691625926,1.0101988740000252,622.649751141,600.0000000003614,22.649751140638614,0.4853289078739398,0.4853188251855759,2,-129.4907684326172,-129.53660583496094,-128.88221740722656,-129.62542724609375,-128.88221740722656,-129.4907684326172,0.608551025390625,-1.2851040994465377,solved
2602,2603,622.649751141,621.7018248,0.9479263409999703,623.525026193,600.0000000003619,23.525026192638165,0.4853188251855759,0.4853083528626625,2,-128.9874267578125,-129.0328369140625,-128.3765411376953,-129.12322998046875,-128.3765411376953,-128.9874267578125,0.6108856201171875,-1.2866221058512757,solved
2603,2604,623.525026193,622.649751141,0.8752750520000063,624.3172712,600.0000000003621,24.317271199637958,0.4853083528626625,0.48529752786658004,2,-128.31234741210938,-128.35707092285156,-127.69905853271484,-128.44960021972656,-127.69905853271484,-128.31234741210938,0.6132888793945312,-1.2881883607234752,solved
2604,2605,624.3172712,623.525026193,0.7922450070000195,625.016107407,600.0000000003624,25.016107406637616,0.48529752786658004,0.4852863917788812,2,-127.4622573852539,-127.50602722167969,-126.8465805053711,-127.60124206542969,-126.8465805053711,-127.4622573852539,0.6156768798828125,-1.2897961615827944,solved
2605,2606,625.016107407,624.3172712,0.6988362069999994,625.611156059,600.0000000003627,25.611156058637334,0.4852863917788812,0.485274990801291,2,-126.43354797363281,-126.47604370117188,-125.81549835205078,-126.57455444335938,-125.81549835205078,-126.43354797363281,0.6180496215820312,-1.291438128521335,solved
2606,2607,625.611156059,625.016107407,0.5950486519999458,626.0920384,600.000000000363,26.092038399636976,0.485274990801291,0.4852633757557071,2,-125.22288513183594,-125.26378631591797,-124.60242462158203,-125.36615753173828,-124.60242462158203,-125.22288513183594,0.6204605102539062,-1.2931062214917286,solved
2607,2608,626.0920384,625.611156059,0.48088234099998317,626.448375674,600.0000000003633,26.448375673636633,0.4852633757557071,0.4852516020842,2,-123.82655334472656,-123.86554718017578,-123.20374298095703,-123.97238159179688,-123.20374298095703,-123.82655334472656,0.6228103637695312,-1.2947917598598058,solved
2608,2609,626.448375674,626.0920384,0.3563372739999977,626.669789126,600.0000000003636,26.669789125636385,0.4852516020842,0.4852397298490123,2,-122.24095916748047,-122.2777328491211,-121.61582946777344,-122.38966369628906,-121.61582946777344,-122.24095916748047,0.6251296997070312,-1.296485444300599,solved
2609,2610,626.669789126,626.448375674,0.22141345199997886,626.7459,600.0000000003638,26.745899999636208,0.4852397298490123,0.48522782373255946,2,-120.46221160888672,-120.49640655517578,-119.83480834960938,-120.61406707763672,-119.83480834960938,-120.46221160888672,0.6274032592773438,-1.2981773811233963,solved
2610,2611,626.7459,626.669789126,0.0761108740000509,626.634872681,600.0000000003641,26.634872680635908,0.48522782373255946,0.48521596704066106,2,-118.48666381835938,-118.51793670654297,-117.8570556640625,-118.64195251464844,-117.8570556640625,-118.48666381835938,0.629608154296875,-1.299853399249679,solved
2611,2612,626.634872681,626.7459,-0.11102731899995888,626.311884119,600.0000000003645,26.311884118635476,0.48521596704066106,0.4852042541292835,2,-115.75160217285156,-115.779052734375,-115.11990356445312,-115.91158294677734,-115.11990356445312,-115.75160217285156,0.6316986083984375,-1.3014988650265589,solved
2612,2613,626.311884119,626.634872681,-0.3229885620000914,625.7920744,600.0000000003646,25.792074399635453,0.4852042541292835,0.4851927726146825,2,-112.55965423583984,-112.5826416015625,-111.9260025024414,-112.72509765625,-111.9260025024414,-112.55965423583984,0.6336517333984375,-1.3031024993547085,solved
2613,2614,625.7920744,626.311884119,-0.5198097189999089,625.090583615,600.0000000003649,25.09058361463508,0.4851927726146825,0.4851816033734011,2,-109.62855529785156,-109.64705657958984,-108.99313354492188,-109.7989501953125,-108.99313354492188,-109.62855529785156,0.6354217529296875,-1.3046541313123114,solved
