decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2543,2544,551.203454836,551.169329111,0.03412572499996713,551.240423297,568.9700145517601,-17.729591254760066,0.49758734845233726,0.4975952408985867,2,0.10676543414592743,0.11976054310798645,0.48073911666870117,-0.0748518705368042,0.48073911666870117,0.11976054310798645,0.3609785735607147,-0.26384667231241543,solved
2544,2545,551.240423297,551.203454836,0.03696846100001494,551.280573216,568.7332512711631,-17.45267805516312,0.4975952408985867,0.49760301007507135,2,0.06929747760295868,0.08229640126228333,0.44238805770874023,-0.11222255229949951,0.44238805770874023,0.08229640126228333,0.3600916564464569,-0.2635462211799262,solved
2545,2546,551.280573216,551.240423297,0.04014991899998677,551.324243317,568.4964587979649,-17.17221548096495,0.49760301007507135,0.4976106544017634,2,0.03006713092327118,0.043066054582595825,0.4022364616394043,-0.15132319927215576,0.4022364616394043,0.043066054582595825,0.35917040705680847,-0.26324917114294133,solved
2546,2547,551.324243317,551.280573216,0.04367010099997515,551.371772323,568.2596554738296,-16.88788315082968,0.4976106544017634,0.497618172156015,2,-0.00955994427204132,0.0034351646900177,0.36162710189819336,-0.19082820415496826,0.36162710189819336,0.0034351646900177,0.35819193720817566,-0.26295553435746083,solved
2547,2548,551.371772323,551.324243317,0.04752900599999066,551.423498957,568.022860473949,-16.59936151694899,0.497618172156015,0.4976255614729296,2,-0.047497108578681946,-0.03449055552482605,0.3226809501647949,-0.2286127805709839,0.3226809501647949,-0.03449055552482605,0.35717150568962097,-0.26266532740953197,solved
2548,2549,551.423498957,551.371772323,0.0517266340000333,551.479761942,567.7860938172993,-16.306331875299293,0.4976255614729296,0.4976328203457373,2,-0.0871928483247757,-0.07421299815177917,0.2818942070007324,-0.2681769132614136,0.2818942070007324,-0.07421299815177917,0.3561072051525116,-0.2623785713101357,solved
2549,2550,551.479761942,551.423498957,0.056262984999989385,551.5409,567.5493763768412,-16.00847637684126,0.4976328203457373,0.4976399466261757,2,-0.12867195904254913,-0.11568638682365417,0.2392878532409668,-0.30949580669403076,0.2392878532409668,-0.11568638682365417,0.35497424006462097,-0.26209529149525146,solved
2550,2551,551.5409,551.479761942,0.061138057999983175,551.625829723,567.312729889662,-15.686900166661985,0.4976399466261757,0.4976469297548112,2,-0.17194969952106476,-0.158962219953537,0.19481420516967773,-0.35260188579559326,0.19481420516967773,-0.158962219953537,0.3537764251232147,-0.26181510553107706,solved
2551,2552,551.625829723,551.5409,0.08492972300007295,551.751214369,567.076217631719,-15.325003262719065,0.4976469297548112,0.4976537517826169,2,-0.30993109941482544,-0.29706379771232605,0.05268049240112305,-0.4901617765426636,0.05268049240112305,-0.29706379771232605,0.3497442901134491,-0.2615377722577484,solved
2552,2553,551.751214369,551.625829723,0.1253846459999295,551.914012662,566.8399401084639,-14.925927446463902,0.4976537517826169,0.4976603961591511,2,-0.5313990712165833,-0.5186748504638672,-0.17551851272583008,-0.710901141166687,-0.17551851272583008,-0.5186748504638672,0.3431563377380371,-0.26126371303857404,solved
2553,2554,551.914012662,551.751214369,0.16279829300003712,552.111183324,566.6039924695607,-14.492809145560727,0.4976603961591511,0.49766684773017383,2,-0.7354720234870911,-0.7228641510009766,-0.3858456611633301,-0.9142740964889526,-0.3858456611633301,-0.7228641510009766,0.3370184898376465,-0.26099348606680306,solved
2554,2555,552.111183324,551.914012662,0.19717066199996225,552.339685079,566.3684644016415,-14.028779322641526,0.49766684773017383,0.4976730927352142,2,-0.9225085377693176,-0.9099941253662109,-0.5786786079406738,-1.1006258726119995,-0.5786786079406738,-0.9099941253662109,0.3313155174255371,-0.26072761015990487,solved
2555,2556,552.339685079,552.111183324,0.2285017550000248,552.596476651,566.1334400215304,-13.53696337053043,0.4976730927352142,0.4976791188050907,2,-1.0933727025985718,-1.0809612274169922,-0.7548813819885254,-1.2708491086959839,-0.7548813819885254,-1.0809612274169922,0.3260798454284668,-0.2604665632998843,solved
2556,2557,552.596476651,552.339685079,0.25679157199999736,552.878516762,565.8989977699237,-13.02048100792365,0.4976791188050907,0.49768491495938555,2,-1.2489207983016968,-1.2365894317626953,-0.9153504371643066,-1.425796389579773,-0.9153504371643066,-1.2365894317626953,0.32123899459838867,-0.26021078135890974,solved
2557,2558,552.878516762,552.596476651,0.2820401110000148,553.182764137,565.6652103055299,-12.482446168529805,0.49768491495938555,0.4976904716038694,2,-1.3899635076522827,-1.3776683807373047,-1.0608563423156738,-1.5662592649459839,-1.0608563423156738,-1.3776683807373047,0.31681203842163086,-0.2599606570036435,solved
2558,2559,553.182764137,552.878516762,0.3042473750000454,553.506177498,565.4321443996865,-11.925966901686479,0.4976904716038694,0.49769578052788194,2,-1.517156958580017,-1.5049076080322266,-1.1921372413635254,-1.6929415464401245,-1.1921372413635254,-1.5049076080322266,0.31277036666870117,-0.2597165387727842,solved
2559,2560,553.506177498,553.182764137,0.32341336100000717,553.845715568,565.1998608314328,-11.354145263432883,0.49769578052788194,0.4977008349016637,2,-1.6312068700790405,-1.618967056274414,-1.3098492622375488,-1.8064974546432495,-1.3098492622375488,-1.618967056274414,0.30911779403686523,-0.2594787303223003,solved
2560,2561,553.845715568,553.506177498,0.33953806999988956,554.198337072,564.968414283067,-10.770077211067019,0.4977008349016637,0.4977056292736416,2,-1.7326740026474,-1.7204418182373047,-1.4145970344543457,-1.9075297117233276,-1.4145970344543457,-1.7204418182373047,0.305844783782959,-0.2592474898339432,solved
2561,2562,554.198337072,553.845715568,0.35262150400001246,554.561000732,564.7378532361769,-10.17685250417685,0.4977056292736416,0.49771015956766945,2,-1.8218196630477905,-1.8095779418945312,-1.506615161895752,-1.9962824583053589,-1.506615161895752,-1.8095779418945312,0.3029627799987793,-0.2590230295832501,solved
2562,2563,554.561000732,554.198337072,0.36266366000006656,554.930665272,564.5082198681416,-9.577554596141567,0.49771015956766945,0.4977144230802212,2,-1.8985675573349,-1.8862934112548828,-1.5858311653137207,-2.072683334350586,-1.5858311653137207,-1.8862934112548828,0.3004622459411621,-0.2588055156633972,solved
2563,2564,554.930665272,554.561000732,0.3696645400000307,555.304289416,564.2795499491237,-8.975260533123787,0.4977144230802212,0.4977184184775383,2,-1.962826132774353,-1.9504947662353516,-1.6521687507629395,-2.136646270751953,-1.6521687507629395,-1.9504947662353516,0.2983260154724121,-0.25859506786246744,solved
2564,2565,555.304289416,554.930665272,0.37362414399990485,555.678831886,564.0518727395406,-8.373040853540601,0.4977184184775383,0.49772214579273305,2,-2.0145227909088135,-2.0021286010742188,-1.7055249214172363,-2.1880874633789062,-1.7055249214172363,-2.0021286010742188,0.2966036796569824,-0.25839175969196815,solved
2565,2566,555.678831886,555.304289416,0.37454247000005125,556.051251405,563.8252108880185,-7.77395948301853,0.49772214579273305,0.4977256064228448,2,-2.053537607192993,-2.0410499572753906,-1.7457852363586426,-2.2269039154052734,-1.7457852363586426,-2.0410499572753906,0.29526472091674805,-0.2581956185650352,solved
2566,2567,556.051251405,555.678831886,0.3724195190000046,556.418506699,563.5995803298456,-7.181073630845617,0.4977256064228448,0.49772880312585,2,-2.079756021499634,-2.067190170288086,-1.7728486061096191,-2.2529850006103516,-1.7728486061096191,-2.067190170288086,0.2943415641784668,-0.2580066261235197,solved
2567,2568,556.418506699,556.051251405,0.3672552939999605,556.777556488,563.3749901859162,-6.5974336979162445,0.49772880312585,0.4977317400176315,2,-2.093109369277954,-2.0804271697998047,-1.7866120338439941,-2.2662525177001953,-1.7866120338439941,-2.0804271697998047,0.29381513595581055,-0.25782471871377693,solved
2568,2569,556.777556488,556.418506699,0.3590497889999824,557.125359498,563.1514426621552,-6.026083164155239,0.4977317400176315,0.4977344225688976,2,-2.0934641361236572,-2.080669403076172,-1.7869420051574707,-2.266561508178711,-1.7869420051574707,-2.080669403076172,0.29372739791870117,-0.25764978801120236,solved
2569,2570,557.125359498,556.777556488,0.3478030100000069,557.458874451,562.9289329494635,-5.470058498463459,0.4977344225688976,0.4977368576020611,2,-2.080702066421509,-2.067789077758789,-1.7737298011779785,-2.253824234008789,-1.7737298011779785,-2.067789077758789,0.29405927658081055,-0.2574816817946632,solved
2570,2571,557.458874451,557.125359498,0.3335149530000763,557.77506007,562.7074491241435,-4.932389054143528,0.4977368576020611,0.49773905328807166,2,-2.05470871925354,-2.041624069213867,-1.7468266487121582,-2.227884292602539,-1.7468266487121582,-2.041624069213867,0.294797420501709,-0.2573202048722021,solved
2571,2572,557.77506007,557.458874451,0.31618561899995257,558.07087508,562.486972048839,-4.416096968839042,0.49773905328807166,0.4977410191432038,2,-2.015342950820923,-2.002096176147461,-1.7061238288879395,-2.1886444091796875,-1.7061238288879395,-2.002096176147461,0.2959723472595215,-0.25716512016005333,solved
2572,2573,558.07087508,557.77506007,0.2958150099999557,558.343278203,562.2674752739797,-3.9241970709797442,0.4977410191432038,0.49774276602580303,2,-1.9624923467636108,-1.9490814208984375,-1.65147066116333,-2.135967254638672,-1.65147066116333,-1.9490814208984375,0.2976107597351074,-0.2570161499176901,solved
2573,2574,558.343278203,558.07087508,0.2724031230000037,558.589228163,562.048924939727,-3.4596967767270144,0.49774276602580303,0.4977443061329864,2,-1.8960040807724,-1.882406234741211,-1.5827183723449707,-2.0697193145751953,-1.5827183723449707,-1.882406234741211,0.29968786239624023,-0.25687297714202656,solved
2574,2575,558.589228163,558.343278203,0.2459499600000754,558.805683683,561.8312796784394,-3.025595995439403,0.4977443061329864,0.4977456529973006,2,-1.8157390356063843,-1.8019275665283203,-1.4997258186340332,-1.989740252494812,-1.4997258186340332,-1.8019275665283203,0.3022017478942871,-0.2567352471245673,solved
2575,2576,558.805683683,558.589228163,0.21645551999995405,558.989603486,561.6144905176442,-2.6248870316442208,0.4977456529973006,0.49774682148333677,2,-1.7215255498886108,-1.7075328826904297,-1.4023308753967285,-1.8958834409713745,-1.4023308753967285,-1.7075328826904297,0.30520200729370117,-0.2566025691758505,solved
2576,2577,558.989603486,558.805683683,0.18391980299998067,559.137946296,561.3985007835283,-2.2605544875283385,0.49774682148333677,0.49774782778430166,2,-1.6132320165634155,-1.5990104675292969,-1.2903599739074707,-1.7879923582077026,-1.2903599739074707,-1.5990104675292969,0.30865049362182617,-0.256474518522034,solved
2577,2578,559.137946296,558.989603486,0.14834281000003102,559.247670836,561.1832460049491,-1.9355751689490717,0.49774782778430166,0.4977486894185471,2,-1.4906867742538452,-1.476247787475586,-1.1636548042297363,-1.6659220457077026,-1.1636548042297363,-1.476247787475586,0.3125929832458496,-0.2563506383790486,solved
2578,2579,559.247670836,559.137946296,0.10972454000000198,559.31573583,560.9686538179612,-1.6529179879612457,0.4977486894185471,0.497749425226056,2,-1.3537143468856812,-1.339029312133789,-1.0220494270324707,-1.529464602470398,-1.0220494270324707,-1.339029312133789,0.31697988510131836,-0.25623044221031016,solved
2579,2580,559.31573583,559.247670836,0.06806499399999666,559.3391,560.7546438708723,-1.415543870872284,0.497749425226056,0.49775005536488737,2,-1.2021888494491577,-1.187246322631836,-0.8653664588928223,-1.3785227537155151,-0.8653664588928223,-1.187246322631836,0.32187986373901367,-0.2561134161744225,solved
2580,2581,559.3391,559.31573583,0.02336417000003621,559.278552677,560.5411277298161,-1.2625750528161461,0.49775005536488737,0.49775061740862525,2,-1.0358833074569702,-1.0207080841064453,-0.693422794342041,-1.2128771543502808,-0.693422794342041,-1.0207080841064453,0.3272852897644043,-0.2559987665627859,solved
2581,2582,559.278552677,559.3391,-0.06054732300003707,559.101972531,560.3279296145422,-1.2259570835421982,0.49775061740862525,0.497751163151629,2,-0.6727908253669739,-0.6571979522705078,-0.3185601234436035,-0.8510321378707886,-0.3185601234436035,-0.6571979522705078,0.3386378288269043,-0.25588561228294937,solved
2582,2583,559.101972531,559.278552677,-0.17658014599999206,558.816952294,560.1148006295506,-1.2978483355506114,0.497751163151629,0.49775174089750485,2,-0.15161927044391632,-0.1354350745677948,0.21941137313842773,-0.33161723613739014,0.21941137313842773,-0.1354350745677948,0.35484644770622253,-0.2557730139782262,solved
2583,2584,558.816952294,559.101972531,-0.2850202370000261,558.431084701,559.9015046469473,-1.470419945947242,0.49775174089750485,0.4977523954647885,2,0.32617729902267456,0.3428783714771271,0.7128100395202637,0.14446842670440674,0.7128100395202637,0.3428783714771271,0.3699316680431366,-0.25565987046416955,solved
2584,2585,558.431084701,558.816952294,-0.38586759299994355,557.951962486,559.6878185755263,-1.7358560895263508,0.4977523954647885,0.49775316819274856,2,0.7630001902580261,0.7801761627197266,1.1641497611999512,0.5796643495559692,1.1641497611999512,0.7801761627197266,0.3839735984802246,-0.255545219664001,solved
2585,2586,557.951962486,558.431084701,-0.4791222150000749,557.38717838,559.4735326287206,-2.0863542487205677,0.49775316819274856,0.4977540969473109,2,1.1294437646865845,1.1471729278564453,1.543311595916748,0.9447461366653442,1.543311595916748,1.1471729278564453,0.39613866806030273,-0.2554282228389035,solved
2586,2587,557.38717838,557.951962486,-0.5647841059999337,556.744325118,559.25845059142,-2.5141254734199947,0.4977540969473109,0.49775521612709783,2,1.2936207056045532,1.3125858306884766,1.7154040336608887,1.1086541414260864,1.7154040336608887,1.3125858306884766,0.4028182029724121,-0.25530815021417375,solved
2587,2588,556.744325118,557.38717838,-0.6428532620000169,556.030995434,559.0423900856638,-3.0113946516637498,0.49775521612709783,0.4977565566695888,2,1.4366661310195923,1.4567546844482422,1.8656821250915527,1.2514516115188599,1.8656821250915527,1.4567546844482422,0.40892744064331055,-0.2551843679528708,solved
2588,2589,556.030995434,556.744325118,-0.713329683999973,555.254782061,558.8251828351754,-3.5704007741753685,0.4977565566695888,0.4977581460573978,2,1.559512734413147,1.580648422241211,1.9950156211853027,1.3740845918655396,1.9950156211853027,1.580648422241211,0.4143671989440918,-0.2550563264328125,solved
2589,2590,555.254782061,556.030995434,-0.7762133730000187,554.423277731,558.6066749287485,-4.183397197748491,0.4977581460573978,0.4977600083246689,2,1.659986138343811,1.6821537017822266,2.1010661125183105,1.4744817018508911,2.1010661125183105,1.6821537017822266,0.418912410736084,-0.254923549786413,solved
2590,2591,554.423277731,555.254782061,-0.8315043300000298,553.54407518,558.3867270824678,-4.842651902467765,0.4977600083246689,0.4977621640635856,2,1.7998348474502563,1.8228702545166016,2.2454066276550293,1.6150342226028442,2.2454066276550293,1.8228702545166016,0.42253637313842773,-0.2547856266670031,solved
2591,2592,553.54407518,554.423277731,-0.8792025509999348,552.62476714,558.1652149007759,-5.540447760775919,0.4977621640635856,0.49776463043100044,2,1.949945092201233,1.9737091064453125,2.399138927459717,1.7661916017532349,2.399138927459717,1.9737091064453125,0.4254298210144043,-0.25464220220903133,solved
2592,2593,552.62476714,553.54407518,-0.9193080400000326,551.672946345,557.9420291363458,-6.269082791345795,0.49776463043100044,0.4977674211551775,2,2.0725114345550537,2.0969066619873047,2.524827480316162,1.8896695375442505,2.524827480316162,2.0969066619873047,0.4279208183288574,-0.2544929711535465,solved
2593,2594,551.672946345,552.62476714,-0.9518207950000033,550.696205527,557.7170759487855,-7.020870421785503,0.4977674211551775,0.4977705465426516,2,2.167649984359741,2.1925907135009766,2.622565746307373,1.9855672121047974,2.622565746307373,2.1925907135009766,0.4299750328063965,-0.25433767211403197,solved
2594,2595,550.696205527,551.672946345,-0.976740818000053,549.702137422,557.4902771621429,-7.788139740142924,0.4977705465426516,0.4977740134851998,2,2.2354772090911865,2.260831832885742,2.692443370819092,2.053995132446289,2.692443370819092,2.260831832885742,0.4316115379333496,-0.2541760829616594,solved
2595,2596,549.702137422,550.696205527,-0.9940681049999966,548.698334761,557.2615705212296,-8.563235760229645,0.4977740134851998,0.49777782546693067,2,2.2760236263275146,2.301694869995117,2.7345118522644043,2.0949954986572266,2.7345118522644043,2.301694869995117,0.4328169822692871,-0.2540080173127833,solved
2596,2597,548.698334761,549.702137422,-1.0038026610000088,547.69239028,557.0309099467191,-9.338519666719094,0.49777782546693067,0.49778198257148315,2,2.2893788814544678,2.3152523040771484,2.7488436698913574,2.108640670776367,2.7488436698913574,2.3152523040771484,0.433591365814209,-0.253833322105162,solved
2597,2598,547.69239028,548.698334761,-1.005944480999915,546.69189671,556.7982657890582,-10.10636907905814,0.49778198257148315,0.4977864814893424,2,2.2733876705169678,2.2994041442871094,2.7332911491394043,2.0928306579589844,2.7332911491394043,2.2994041442871094,0.4338870048522949,-0.2536518762533367,solved
2598,2599,546.69189671,547.69239028,-1.0004935700000033,545.704446786,556.5636250811381,-10.859178295138122,0.4977864814893424,0.4977913155252644,2,2.2299420833587646,2.2560176849365234,2.689734935760498,2.0494136810302734,2.689734935760498,2.2560176849365234,0.4337172508239746,-0.25346359037707294,solved
2599,2600,545.704446786,546.69189671,-0.9874499240000887,544.737633241,556.3269917897616,-11.589358548761538,0.4977913155252644,0.49779647460581494,2,2.1596524715423584,2.1856555938720703,2.6187796592712402,1.9790173768997192,2.6187796592712402,2.1856555938720703,0.4331240653991699,-0.2532684076007329,solved
2600,2601,544.737633241,545.704446786,-0.9668135449999227,543.799048808,556.0883870658662,-12.289338257866234,0.49779647460581494,0.4978019452870195,2,2.062598943710327,2.088420867919922,2.5204882621765137,1.8816643953323364,2.5204882621765137,2.088420867919922,0.4320673942565918,-0.2530663054248925,solved
2601,2602,543.799048808,544.737633241,-0.9385844330000737,542.896286221,555.8478494935143,-12.951563272514363,0.4978019452870195,0.497807710762123,2,1.938743233680725,1.964273452758789,2.3948473930358887,1.7573567628860474,2.3948473930358887,1.964273452758789,0.4305739402770996,-0.2528572986752052,solved
2602,2603,542.896286221,543.799048808,-0.9027625869999838,542.036938214,555.605435337641,-13.56849712364101,0.497807710762123,0.4978137508694608,2,1.7880855798721313,1.8131961822509766,2.2418055534362793,1.6060792207717896,2.2418055534362793,1.8131961822509766,0.42860937118530273,-0.2526414435372207,solved
2603,2604,542.036938214,542.896286221,-0.8593480069999941,541.22859752,555.3612187905486,-14.132621270548611,0.4978137508694608,0.49782004210043945,2,1.6106563806533813,1.6352386474609375,2.0614428520202637,1.4278584718704224,2.0614428520202637,1.6352386474609375,0.42620420455932617,-0.2524188426893343,solved
2604,2605,541.22859752,542.036938214,-0.8083406939999804,540.478856872,555.1152922171428,-14.636435345142786,0.49782004210043945,0.49782655760762656,2,1.4063392877578735,1.4302902221679688,1.853583812713623,1.2225953340530396,1.853583812713623,1.4302902221679688,0.4232935905456543,-0.25218965154954087,solved
2605,2606,540.478856872,541.22859752,-0.7497406479999427,539.795309004,554.8677663989073,-15.072457394907246,0.49782655760762656,0.49783326721294835,2,1.204797387123108,1.2279529571533203,1.64766263961792,1.0203419923782349,1.64766263961792,1.2279529571533203,0.4197096824645996,-0.2519540856552755,solved
2606,2607,539.795309004,540.478856872,-0.6835478680000051,539.185546649,554.6187707766088,-15.43322412760881,0.49783326721294835,0.4978401374159966,2,1.0527626276016235,1.0749454498291016,1.4899859428405762,0.8684560060501099,1.4899859428405762,1.0749454498291016,0.4150404930114746,-0.25171242919915515,solved
2607,2608,539.185546649,539.795309004,-0.6097623550000435,538.657162541,554.3684536917235,-15.711291150723468,0.4978401374159966,0.4978471314024419,2,0.8863903880119324,0.9074611663818359,1.317267894744873,0.702255368232727,1.317267894744873,0.9074611663818359,0.4098067283630371,-0.25146504474662335,solved
2608,2609,538.657162541,539.185546649,-0.5283841079999547,538.217749414,554.1169826265839,-15.899233212583908,0.4978471314024419,0.49785420905255434,2,0.7056023478507996,0.7254505157470703,1.1293978691101074,0.5216084718704224,1.1293978691101074,0.7254505157470703,0.4039473533630371,-0.2512123841652153,solved
2609,2610,538.217749414,538.657162541,-0.43941312700007984,537.8749,553.8645444432348,-15.989644443234738,0.49785420905255434,0.49786132694983143,2,0.5072590708732605,0.5257930755615234,0.9230799674987793,0.32348835468292236,0.9230799674987793,0.5257930755615234,0.39728689193725586,-0.250955000798368,solved
2610,2611,537.8749,538.217749414,-0.34284941399994295,537.584069668,553.6113456209912,-16.027275952991204,0.49786132694983143,0.49786846159902703,2,0.2901837229728699,0.3073635399341583,0.6970705986022949,0.10676395893096924,0.6970705986022949,0.3073635399341583,0.3897070586681366,-0.25069480203745875,solved
2611,2612,537.584069668,537.8749,-0.2908303320000414,537.295984777,553.3574983704691,-16.061513593469158,0.49786846159902703,0.4978756114893375,2,0.20071189105510712,0.21718791127204895,0.6033244132995605,0.017620205879211426,0.6033244132995605,0.21718791127204895,0.3861365020275116,-0.2504338969285807,solved
2612,2613,537.295984777,537.584069668,-0.28808489100003953,537.011144551,553.1030087973714,-16.091864246371415,0.4978756114893375,0.49788277489044436,2,0.2456776350736618,0.26220133900642395,0.6491179466247559,0.06289112567901611,0.6491179466247559,0.26220133900642395,0.3869166076183319,-0.25017277462512527,solved
2613,2614,537.011144551,537.295984777,-0.28484022599991476,536.730048211,552.847884215226,-16.11783600422598,0.49788277489044436,0.49788994985305307,2,0.2826153635978699,0.2991543114185333,0.6866755485534668,0.10006535053253174,0.6866755485534668,0.2991543114185333,0.38752123713493347,-0.24991145835127987,solved
2614,2615,536.730048211,537.011144551,-0.2810963399999764,536.45319498,552.592133161345,-16.138938181344997,0.49788994985305307,0.4978971342094372,2,0.31225937604904175,0.3288097679615021,0.7167811393737793,0.12996304035186768,0.7167811393737793,0.3288097679615021,0.3879713714122772,-0.24964997570318034,solved
2615,2616,536.45319498,536.730048211,-0.27685323100001824,536.18108408,552.3357654127071,-16.154681332707128,0.4978971342094372,0.4979043255739906,2,0.3355023264884949,0.3520527184009552,0.7403254508972168,0.153417706489563,0.7403254508972168,0.3520527184009552,0.3882727324962616,-0.2493883586162352,solved
2616,2617,536.18108408,536.45319498,-0.2721109000000297,535.914214734,552.0787920017528,-16.16457726775286,0.4979043255739906,0.49791152134378575,2,0.35325783491134644,0.3698139488697052,0.758237361907959,0.17138874530792236,0.758237361907959,0.3698139488697052,0.3884234130382538,-0.24912664333764406,solved
2617,2618,535.914214734,536.18108408,-0.2668693460000213,535.653086164,551.8212252320967,-16.168139068096707,0.49791152134378575,0.4979187186991401,2,0.3665234446525574,0.38303568959236145,0.7715258598327637,0.18481266498565674,0.7715258598327637,0.38303568959236145,0.3884901702404022,-0.24886487040445557,solved
2618,2619,535.653086164,535.914214734,-0.2611285699999826,535.398197592,551.5630786941518,-16.164881102151867,0.4979187186991401,0.49792591460418917,2,0.37582749128341675,0.392337828874588,0.7807726860046387,0.19431889057159424,0.7807726860046387,0.392337828874588,0.38843485713005066,-0.24860308462715808,solved
2619,2620,535.398197592,535.653086164,-0.2548885720000271,535.150048241,551.3043672806692,-16.15431903966919,0.49792591460418917,0.49793310580746536,2,0.3829953074455261,0.3994636833667755,0.787787914276123,0.201665997505188,0.787787914276123,0.3994636833667755,0.38832423090934753,-0.24834133507904854,solved
2620,2621,535.150048241,535.398197592,-0.24814935099993818,534.909137333,551.0451072021981,-16.135969869198107,0.49793310580746536,0.4979402888424855,2,0.3893086314201355,0.4057636559009552,0.7939200401306152,0.20817577838897705,0.7939200401306152,0.4057636559009552,0.38815638422966003,-0.24807967509161066,solved
2621,2622,534.909137333,535.150048241,-0.24091090800004622,534.67596409,550.7853160024482,-16.109351912448233,0.4979402888424855,0.49794746002834395,2,0.39546555280685425,0.4118862450122833,0.7998385429382324,0.21452152729034424,0.7998385429382324,0.4118862450122833,0.3879522979259491,-0.2478181622560521,solved
2622,2623,534.67596409,534.909137333,-0.2331732430000102,534.451027735,550.5250125735739,-16.073984838573892,0.49794746002834395,0.49795461547031267,2,0.4014584422111511,0.41784289479255676,0.8055529594421387,0.22070705890655518,0.8055529594421387,0.41784289479255676,0.3877100646495819,-0.24755685843113817,solved
2623,2624,534.451027735,534.67596409,-0.22493635499995435,534.23482749,550.2642171713712,-16.029389681371185,0.49795461547031267,0.4979617510604486,2,0.40727776288986206,0.42362406849861145,0.8110518455505371,0.22673046588897705,0.8110518455505371,0.42362406849861145,0.38742777705192566,-0.24729582975774828,solved
2624,2625,534.23482749,534.451027735,-0.2162002449999818,534.027862578,550.0029514303836,-15.975088852383578,0.4979617510604486,0.497968862478207,2,0.4129597544670105,0.4292507469654083,0.8163638114929199,0.2326127290725708,0.8163638114929199,0.4292507469654083,0.3871130645275116,-0.2470351466801841,solved
2625,2626,534.027862578,534.23482749,-0.20696491199998945,533.830632221,549.7412383789226,-15.910606157922643,0.497968862478207,0.4979759451910622,2,0.4184204936027527,0.43464282155036926,0.8214125633239746,0.23828327655792236,0.8214125633239746,0.43464282155036926,0.38676974177360535,-0.2467748839746649,solved
2626,2627,533.830632221,534.027862578,-0.1972303570000804,533.643635641,549.4791024539993,-15.835466812999357,0.4979759451910622,0.49798299445513494,2,0.4236828684806824,0.4398365318775177,0.8262190818786621,0.2437535524368286,0.8262190818786621,0.4398365318775177,0.3863825500011444,-0.2465151207851122,solved
2627,2628,533.643635641,533.830632221,-0.18699658000002728,533.46737206,549.216569516166,-15.74919745616603,0.49798299445513494,0.4979900053158259,2,0.4287049174308777,0.44480136036872864,0.8307604789733887,0.24899303913116455,0.8307604789733887,0.44480136036872864,0.38595911860466003,-0.24625594066662443,solved
2628,2629,533.46737206,533.643635641,-0.17626358099994377,533.302340701,548.9536668642713,-15.651326163271278,0.4979900053158259,0.49799697260845555,2,0.4334408640861511,0.4494457542896271,0.8349471092224121,0.2539464235305786,0.8349471092224121,0.4494457542896271,0.38550135493278503,-0.24599743163685003,solved
2629,2630,533.302340701,533.46737206,-0.16503135899995414,533.149040787,548.6904232501282,-15.54138246312823,0.49799697260845555,0.498003890958911,2,0.4378811717033386,0.4538097679615021,0.8388056755065918,0.2586137056350708,0.8388056755065918,0.4538097679615021,0.3849959075450897,-0.24573968623567144,solved
2630,2631,533.149040787,533.302340701,-0.15329991400005838,533.007971539,548.4268688930892,-15.418897354089268,0.498003890958911,0.4980107547843001,2,0.4419476389884949,0.45778849720954895,0.8422293663024902,0.2629014253616333,0.8422293663024902,0.45778849720954895,0.3844408690929413,-0.24548280159349184,solved
2631,2632,533.007971539,533.149040787,-0.14106924800000797,532.879632181,548.1630354945269,-15.283403313526833,0.4980107547843001,0.49801755829360994,2,0.44562309980392456,0.46135714650154114,0.8452010154724121,0.26681530475616455,0.8452010154724121,0.46135714650154114,0.38384386897087097,-0.2452268795082419,solved
2632,2633,532.879632181,533.007971539,-0.12833935799994833,532.764521934,547.8989562522374,-15.134434318237481,0.49801755829360994,0.4980242954883741,2,0.448802649974823,0.46444132924079895,0.8476443290710449,0.2702218294143677,0.8476443290710449,0.46444132924079895,0.38320299983024597,-0.24497202653185196,solved
2633,2634,532.764521934,532.879632181,-0.1151102470000751,532.66314002,547.6346658747398,-14.971525854739753,0.4980242954883741,0.4980309601633451,2,0.4514767527580261,0.4669990837574005,0.8495364189147949,0.27314960956573486,0.8495364189147949,0.4669990837574005,0.3825373351573944,-0.24471835406615458,solved
2634,2635,532.66314002,532.764521934,-0.10138191399994412,532.575985663,547.3702005954893,-14.794214932489353,0.4980309601633451,0.49803754590717186,2,0.45354050397872925,0.46894267201423645,0.8507246971130371,0.27543652057647705,0.8507246971130371,0.46894267201423645,0.38178202509880066,-0.24446597846876372,solved
2635,2636,532.575985663,532.66314002,-0.08715435700003127,532.503558084,547.1055981870076,-14.602040103007539,0.49803754590717186,0.49804404610308667,2,0.4308735728263855,0.4462604820728302,0.8266444206237793,0.2531815767288208,0.8266444206237793,0.4462604820728302,0.3803839385509491,-0.2442150211694361,solved
2636,2637,532.503558084,532.575985663,-0.07242757899996377,532.446356506,546.840897974905,-14.394541468905004,0.49804404610308667,0.49805045392959524,2,0.4007336497306824,0.4161205589771271,0.7948412895202637,0.22346508502960205,0.7948412895202637,0.4161205589771271,0.3787207305431366,-0.2439656087969862,solved
