decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2469,2470,534.144875378,534.349310622,-0.2044352439999102,533.9234712,529.1721472250644,4.751323974935644,0.49852535386301383,0.4985232387793355,2,2.264617681503296,2.285554885864258,2.6859583854675293,2.098337173461914,2.6859583854675293,2.285554885864258,0.4004034996032715,-0.22776976647241234,solved
2470,2471,533.9234712,534.144875378,-0.22140417800005707,533.687522222,528.9111170174555,4.776405204544517,0.4985232387793355,0.49852111253057996,2,2.2764813899993896,2.297515869140625,2.699157238006592,2.1098785400390625,2.699157238006592,2.297515869140625,0.4016413688659668,-0.22767786478360375,solved
2471,2472,533.687522222,533.9234712,-0.23594897800001036,533.439452578,528.6503685243066,4.7890840536933865,0.49852111253057996,0.4985189806377498,2,2.2623612880706787,2.2835464477539062,2.685685634613037,2.095592498779297,2.685685634613037,2.2835464477539062,0.40213918685913086,-0.22758625237834695,solved
2472,2473,533.439452578,533.687522222,-0.24806964399999742,533.1816864,528.3898755063793,4.791810893620664,0.4985189806377498,0.4985168475310486,2,2.231097936630249,2.252452850341797,2.654590129852295,2.0642261505126953,2.654590129852295,2.252452850341797,0.40213727951049805,-0.2274948552594967,solved
2473,2474,533.1816864,533.439452578,-0.2577661779999971,532.916647822,528.1296166192743,4.787031202725643,0.4985168475310486,0.49851471655205876,2,2.1947953701019287,2.216257095336914,2.6182398796081543,2.027833938598633,2.6182398796081543,2.216257095336914,0.40198278427124023,-0.22740361734527623,solved
2474,2475,532.916647822,533.1816864,-0.2650385780000306,532.646760978,527.8695754953773,4.777185482622713,0.49851471655205876,0.49851258995595715,2,2.1534879207611084,2.175058364868164,2.5766959190368652,1.9864522218704224,2.5766959190368652,2.175058364868164,0.40163755416870117,-0.22731250012934945,solved
2475,2476,532.646760978,532.916647822,-0.2698868439999842,532.37445,527.6097408254217,4.764709174578343,0.49851258995595715,0.4985104689137676,2,2.107208013534546,2.128847122192383,2.529933452606201,1.9401112794876099,2.529933452606201,2.128847122192383,0.40108633041381836,-0.22722148246798365,solved
2476,2477,532.37445,532.646760978,-0.2723109779999504,532.102139022,527.3501064396646,4.752032582335346,0.4985104689137676,0.49850835351464795,2,2.056007146835327,2.0776920318603516,2.4780611991882324,1.8888570070266724,2.4780611991882324,2.0776920318603516,0.40036916732788086,-0.22713056049293429,solved
2477,2478,532.102139022,532.37445,-0.2723109780000641,531.832252178,527.0906713886841,4.74158078931589,0.49850835351464795,0.498506242768214,2,1.999900460243225,2.0215835571289062,2.42103910446167,1.8327046632766724,2.42103910446167,2.0215835571289062,0.39945554733276367,-0.22703974764878254,solved
2478,2479,531.832252178,532.102139022,-0.2698868439999842,531.5672136,526.8314400237889,4.735773576211045,0.498506242768214,0.4985041346068998,2,1.9389492273330688,1.960592269897461,2.3589625358581543,1.7717057466506958,2.3589625358581543,1.960592269897461,0.39837026596069336,-0.22694907485419122,solved
2479,2480,531.5672136,531.832252178,-0.2650385780000306,531.309447422,526.57242207703,4.737025344969993,0.4985041346068998,0.49850202588835235,2,1.8731189966201782,1.8946952819824219,2.2917819023132324,1.7058392763137817,2.2917819023132324,1.8946952819824219,0.39708662033081055,-0.22685859078685947,solved
2480,2481,531.309447422,531.5672136,-0.2577661779999971,531.061377778,526.3136327408338,4.747745037166169,0.49850202588835235,0.4984999123978622,2,1.8024555444717407,1.8239326477050781,2.2195353507995605,1.6351720094680786,2.2195353507995605,1.8239326477050781,0.3956027030944824,-0.22676836229196007,solved
2481,2482,531.061377778,531.309447422,-0.24806964399999742,530.8254288,526.0550927472349,4.770336052765174,0.4984999123978622,0.4984977888508301,2,1.7269569635391235,1.7482929229736328,2.142211437225342,1.5596600770950317,2.142211437225342,1.7482929229736328,0.393918514251709,-0.22667847491473622,solved
2482,2483,530.8254288,531.061377778,-0.23594897799989667,530.604024622,525.7968284467103,4.807196175289732,0.4984977888508301,0.49849564889526776,2,1.646609902381897,1.6677875518798828,2.059844493865967,1.4793072938919067,2.059844493865967,1.6677875518798828,0.392056941986084,-0.2265890335580205,solved
2483,2484,530.604024622,530.8254288,-0.22140417800005707,530.399589378,525.5388718866225,4.8607174913775,0.49849564889526776,0.4984934851143332,2,1.5369831323623657,1.5580558776855469,1.9473834037780762,1.3698292970657349,1.9473834037780762,1.5580558776855469,0.3893275260925293,-0.22650016326567704,solved
2484,2485,530.399589378,530.604024622,-0.20443524400002389,530.2145472,525.2812608892609,4.933286310739049,0.4984934851143332,0.4984912890289029,2,1.408298134803772,1.4292888641357422,1.8153338432312012,1.241399884223938,1.8153338432312012,1.4292888641357422,0.386044979095459,-0.22641201013359843,solved
2485,2486,530.2145472,530.399589378,-0.18504217800000333,530.051322222,525.0240391294759,5.027283092524044,0.4984912890289029,0.4984890511001758,2,1.2688461542129517,1.289773941040039,1.6721301078796387,1.1022511720657349,1.6721301078796387,1.289773941040039,0.3823561668395996,-0.22632474235020114,solved
2486,2487,530.051322222,530.2145472,-0.16322497800001656,529.912338578,524.7672562119177,5.145082366082306,0.4984890511001758,0.4984867607323134,2,1.1185566186904907,1.1394100189208984,1.517737865447998,0.9523144960403442,1.517737865447998,1.1394100189208984,0.3783278465270996,-0.2262385513684037,solved
2487,2488,529.912338578,530.051322222,-0.1389836439999499,529.8000204,524.5109677478648,5.289052652135183,0.4984867607323134,0.49848440627511426,2,0.9572712779045105,0.9780139923095703,1.3519511222839355,0.7914067506790161,1.3519511222839355,0.9780139923095703,0.37393712997436523,-0.22615365321183642,solved
2488,2489,529.8000204,529.912338578,-0.11231817800000954,529.716791822,524.2552354316417,5.461556390358282,0.49848440627511426,0.4984819750267211,2,0.7848545908927917,0.8055038452148438,1.1746516227722168,0.6194459199905396,1.1746516227722168,0.8055038452148438,0.36914777755737305,-0.22607028991820982,solved
2489,2490,529.716791822,529.8000204,-0.08322857799998928,529.665076978,524.0001271166334,5.664949861366608,0.4984819750267211,0.49847945323636256,2,0.6011502146720886,0.6216831207275391,0.9856753349304199,0.43621647357940674,0.9856753349304199,0.6216831207275391,0.36399221420288086,-0.22598873112291337,solved
2490,2491,529.665076978,529.716791822,-0.05171484400000281,529.6473,523.7457168908852,5.9015831091147675,0.49847945323636256,0.4984768261071295,2,0.4060360789299011,0.4264679253101349,0.7849001884460449,0.24163639545440674,0.7849001884460449,0.4264679253101349,0.35843226313591003,-0.22590927578656045,solved
2491,2492,529.6473,529.665076978,-0.017776978000028976,529.653926726,523.4920851522836,6.161841573716401,0.4984768261071295,0.49847408312209845,2,0.19937293231487274,0.21965983510017395,0.572150707244873,0.03553593158721924,0.572150707244873,0.21965983510017395,0.3524908721446991,-0.2258320245520483,solved
2492,2493,529.653926726,529.6473,0.006626726000035887,529.673204474,523.2392925081028,6.4339119658972095,0.49847408312209845,0.4984712190231108,2,0.041141197085380554,0.06136325001716614,0.4093203544616699,-0.12223994731903076,0.4093203544616699,0.06136325001716614,0.3479571044445038,-0.22575706332917958,solved
2493,2494,529.673204474,529.653926726,0.0192777480000359,529.7042296,522.9873745988014,6.71685500119861,0.4984712190231108,0.49846822897013665,2,-0.058582618832588196,-0.0383891761302948,0.30675840377807617,-0.22167766094207764,0.30675840377807617,-0.0383891761302948,0.34514757990837097,-0.22568460829684941,solved
2494,2495,529.7042296,529.673204474,0.03102512599991769,529.746098459,522.7363654534098,7.009733005590192,0.49846822897013665,0.498465108540558,2,-0.15542252361774445,-0.13524243235588074,0.20715665817260742,-0.31826961040496826,0.20715665817260742,-0.13524243235588074,0.34239909052848816,-0.22561476515340215,solved
2495,2496,529.746098459,529.7042296,0.0418688590000329,529.797907407,522.4862974574918,7.311609949508238,0.498465108540558,0.4984618537284366,2,-0.24927933514118195,-0.22908970713615417,0.11066961288452148,-0.411859393119812,0.11066961288452148,-0.22908970713615417,0.33975932002067566,-0.2255476322034802,solved
2496,2497,529.797907407,529.746098459,0.051808948000029886,529.8587528,522.2372013212474,7.621551478752622,0.4984618537284366,0.49845846094376833,2,-0.3399813771247864,-0.31979939341545105,0.017413616180419922,-0.5023382902145386,0.017413616180419922,-0.31979939341545105,0.33721300959587097,-0.22548330015396756,solved
2497,2498,529.8587528,529.797907407,0.06084539300002234,529.927730993,521.9891060477516,7.938624945248307,0.49845846094376833,0.4984549270117236,2,-0.4273150563240051,-0.4071216285228729,-0.07238054275512695,-0.5894449949264526,-0.07238054275512695,-0.4071216285228729,0.33474108576774597,-0.22542185192249287,solved
2498,2499,529.927730993,529.8587528,0.06897819299990715,530.003938341,521.7420389013304,8.261899439669605,0.4984549270117236,0.49845124917187333,2,-0.5110209584236145,-0.49081990122795105,-0.15843629837036133,-0.6729487180709839,-0.15843629837036133,-0.49081990122795105,0.3323836028575897,-0.2253633624579459,solved
2499,2500,530.003938341,529.927730993,0.07620734800002538,530.0864712,521.4960253760777,8.590445823922323,0.49845124917187333,0.4984474250774004,2,-0.5908034443855286,-0.5705738067626953,-0.24045610427856445,-0.7525309324264526,-0.24045610427856445,-0.5705738067626953,0.33011770248413086,-0.22530789857248942,solved
2500,2501,530.0864712,530.003938341,0.08253285900002538,530.174425926,521.2510891645168,8.923336761483256,0.4984474250774004,0.4984434527942979,2,-0.6663058400154114,-0.6460437774658203,-0.3180680274963379,-0.8278406858444214,-0.3180680274963379,-0.6460437774658203,0.3279757499694824,-0.22525551878458647,solved
2501,2502,530.174425926,530.0864712,0.08795472600002086,530.266898874,521.007252126401,9.25964674759905,0.4984434527942979,0.4984393308005534,2,-0.7371199727058411,-0.7168292999267578,-0.3909001350402832,-0.898492693901062,-0.3909001350402832,-0.7168292999267578,0.3259291648864746,-0.2252062731727251,solved
2502,2503,530.266898874,530.174425926,0.09247294800002237,530.3629864,520.7645342576512,9.59845214234872,0.4984393308005534,0.4984350579853191,2,-0.8030398488044739,-0.7827129364013672,-0.4586644172668457,-0.9642504453659058,-0.4586644172668457,-0.7827129364013672,0.3240485191345215,-0.22516020323958608,solved
2503,2504,530.3629864,530.266898874,0.09608752599990567,530.461784859,520.5229536594477,9.938831199552283,0.4984350579853191,0.4984306336480686,2,-0.8640063405036926,-0.8436374664306641,-0.5213665962219238,-1.0250681638717651,-0.5213665962219238,-0.8436374664306641,0.32227087020874023,-0.22511734178616097,solved
2504,2505,530.461784859,530.3629864,0.09879845900002238,530.562390607,520.282526507455,10.279864099544966,0.4984306336480686,0.4984260574977394,2,-0.9199603199958801,-0.8995285034179688,-0.5788846015930176,-1.0808829069137573,-0.5788846015930176,-0.8995285034179688,0.32064390182495117,-0.2250777127959313,solved
2505,2506,530.562390607,530.461784859,0.10060574800002087,530.6639,520.0432670212011,10.62063297879888,0.4984260574977394,0.4984213296518621,2,-0.9708521962165833,-0.9503726959228516,-0.6312298774719238,-1.1316431760787964,-0.6312298774719238,-0.9503726959228516,0.31914281845092773,-0.22504133132863954,solved
2506,2507,530.6639,530.562390607,0.10150939300001482,530.765409393,519.8051874335972,10.960221959402816,0.4984213296518621,0.49841645063567647,2,-1.0166515111923218,-0.9961185455322266,-0.6783413887023926,-1.1773451566696167,-0.6783413887023926,-0.9961185455322266,0.317777156829834,-0.22500820342373695,solved
2507,2508,530.765409393,530.6639,0.10150939300001482,530.866015141,519.5682979606034,11.297717180396603,0.49841645063567647,0.4984114213812336,2,-1.057350516319275,-1.0367450714111328,-0.7202115058898926,-1.217950701713562,-0.7202115058898926,-1.0367450714111328,0.31653356552124023,-0.22497832601344586,solved
2508,2509,530.866015141,530.765409393,0.10060574800002087,530.9648136,519.3326067710447,11.632206828955304,0.4984114213812336,0.49840624322648425,2,-1.0929378271102905,-1.0722522735595703,-0.7568211555480957,-1.2534388303756714,-0.7568211555480957,-1.0722522735595703,0.3154311180114746,-0.22495168684541228,solved
2509,2510,530.9648136,530.866015141,0.09879845899990869,531.060901126,519.0981199565751,11.96278116942483,0.49840624322648425,0.498400917914354,2,-1.1234229803085327,-1.1026611328125,-0.7881588935852051,-1.2838572263717651,-0.7881588935852051,-1.1026611328125,0.3145022392272949,-0.2249282644149645,solved
2510,2511,531.060901126,530.9648136,0.09608752600001935,531.153374074,518.8648415017917,12.288532572208283,0.498400917914354,0.4983954475918058,2,-1.1487926244735718,-1.1279449462890625,-0.8142666816711426,-1.3091639280319214,-0.8142666816711426,-1.1279449462890625,0.3136782646179199,-0.22490802790713194,solved
2511,2512,531.153374074,531.060901126,0.09247294800002237,531.2413288,518.6327732544936,12.60855554550642,0.4983954475918058,0.4983898348088885,2,-1.1690601110458374,-1.1481456756591797,-0.8351330757141113,-1.3294123411178589,-0.8351330757141113,-1.1481456756591797,0.31301259994506836,-0.22489093714868516,solved
2512,2513,531.2413288,531.153374074,0.08795472600002086,531.323861659,518.4019148960981,12.921946762901939,0.4983898348088885,0.4983840825177725,2,-1.1842902898788452,-1.1632671356201172,-0.8508038520812988,-1.3445948362350464,-0.8508038520812988,-1.1632671356201172,0.31246328353881836,-0.22487694257017807,solved
2513,2514,531.323861659,531.2413288,0.08253285900002538,531.400069007,518.1722639122028,13.22780509479719,0.4983840825177725,0.4983781940717723,2,-1.1944736242294312,-1.1733570098876953,-0.8612580299377441,-1.354761004447937,-0.8612580299377441,-1.1733570098876953,0.31209897994995117,-0.22486598517855522,solved
2514,2515,531.400069007,531.323861659,0.07620734799991169,531.4690472,517.9438155633035,13.525231636696503,0.4983781940717723,0.4983721732243557,2,-1.1996978521347046,-1.1784801483154297,-0.8666443824768066,-1.3599871397018433,-0.8666443824768066,-1.1784801483154297,0.31183576583862305,-0.22485799654037672,solved
2515,2516,531.4690472,531.400069007,0.06897819300002084,531.529892593,517.7165628556656,13.813329737334357,0.4983721732243557,0.4983660241281407,2,-1.1999934911727905,-1.1786746978759766,-0.8669400215148926,-1.3602980375289917,-0.8669400215148926,-1.1786746978759766,0.311734676361084,-0.22485289877614592,solved
2516,2517,531.529892593,531.4690472,0.06084539300002234,531.581701541,517.4904965123453,14.091205028654713,0.4983660241281407,0.49835975133387933,2,-1.1954559087753296,-1.1740169525146484,-0.8622326850891113,-1.355798602104187,-0.8622326850891113,-1.1740169525146484,0.3117842674255371,-0.2248506045662331,solved
2517,2518,531.581701541,531.529892593,0.051808948000029886,531.6235704,517.2656049443667,14.357965455633234,0.49835975133387933,0.4983533597894279,2,-1.186123251914978,-1.164590835571289,-0.8526043891906738,-1.3465098142623901,-0.8526043891906738,-1.164590835571289,0.31198644638061523,-0.22485101716877565,solved
2518,2519,531.6235704,531.581701541,0.04186885899991921,531.654595526,517.0418742220575,14.612721303942521,0.4983533597894279,0.498346854838705,2,-1.1721004247665405,-1.1504459381103516,-0.838127613067627,-1.3325480222702026,-0.838127613067627,-1.1504459381103516,0.3123183250427246,-0.2248540304500211,solved
2519,2520,531.654595526,531.6235704,0.031025126000031378,531.673873274,516.8192880465391,14.854585227460916,0.498346854838705,0.4983402422206372,2,-1.153469443321228,-1.1317100524902344,-0.8189167976379395,-1.3140066862106323,-0.8189167976379395,-1.1317100524902344,0.3127932548522949,-0.22485952892774508,solved
2520,2521,531.673873274,531.654595526,0.0192777480000359,531.6805,516.5978277213691,15.08267227863098,0.4983402422206372,0.49833352806809156,2,-1.1303790807724,-1.1084842681884766,-0.7950634956359863,-1.291009783744812,-0.7950634956359863,-1.1084842681884766,0.31342077255249023,-0.22486738782847288,solved
2521,2522,531.6805,531.673873274,0.006626726000035887,531.662990607,516.3774721243481,15.285518482651923,0.49833352806809156,0.49832672361720004,2,-1.1028903722763062,-1.080862045288086,-0.7666821479797363,-1.2636431455612183,-0.7666821479797363,-1.080862045288086,0.3141798973083496,-0.22487706506621347,solved
2522,2523,531.662990607,531.6805,-0.017509393000068485,531.612054193,516.1581745179908,15.453879675009148,0.49832672361720004,0.49831984421919656,2,-1.0178683996200562,-0.9956989288330078,-0.6789937019348145,-1.1789301633834839,-0.6789937019348145,-0.9956989288330078,0.31670522689819336,-0.22488808020029336,solved
2523,2524,531.612054193,531.662990607,-0.05093641400003435,531.5300784,515.9398669753973,15.590211424602671,0.49831984421919656,0.498312904132202,2,-0.8873713612556458,-0.8649578094482422,-0.5443310737609863,-1.0488547086715698,-0.5443310737609863,-0.8649578094482422,0.32062673568725586,-0.22490030632433475,solved
2524,2525,531.5300784,531.612054193,-0.0819757929999696,531.419450874,515.7224856404421,15.696965233557876,0.498312904132202,0.49830591652303463,2,-0.7705996632575989,-0.7480030059814453,-0.4238095283508301,-0.9325350522994995,-0.4238095283508301,-0.7480030059814453,0.32419347763061523,-0.2249135451750636,solved
2525,2526,531.419450874,531.5300784,-0.11062752600003023,531.282559259,515.5059708118714,15.776588447128574,0.49830591652303463,0.49829889346906064,2,-0.6669085621833801,-0.6441173553466797,-0.31670045852661133,-0.8292330503463745,-0.31670045852661133,-0.6441173553466797,0.32741689682006836,-0.22492762263717417,solved
2526,2527,531.282559259,531.419450874,-0.13689161499996771,531.1217912,515.2902670270329,15.831524172967079,0.49829889346906064,0.4982918459600805,2,-0.5756991505622864,-0.5527172088623047,-0.22243547439575195,-0.7383898496627808,-0.22243547439575195,-0.5527172088623047,0.33028173446655273,-0.22494238759718665,solved
2527,2528,531.1217912,531.282559259,-0.16076805900002,530.939534341,515.0753231452558,15.864211195744247,0.4982918459600805,0.4982847839002534,2,-0.49638205766677856,-0.4732684791088104,-0.14042901992797852,-0.6594370603561401,-0.14042901992797852,-0.4732684791088104,0.3328394591808319,-0.2249577109419629,solved
2528,2529,530.939534341,531.1217912,-0.18225685899994915,530.738176326,514.861092430868,15.877083895132046,0.4982847839002534,0.4982777161100579,2,-0.42849570512771606,-0.4052295386791229,-0.07013368606567383,-0.5918596982955933,-0.07013368606567383,-0.4052295386791229,0.3350958526134491,-0.22497348469778788,solved
2529,2530,530.738176326,530.939534341,-0.20135801499998252,530.5201048,514.6475326358545,15.872572164145481,0.4982777161100579,0.49827065032828965,2,-0.3715289235115051,-0.3481273353099823,-0.011127948760986328,-0.5351885557174683,-0.011127948760986328,-0.3481273353099823,0.33699938654899597,-0.22498962130576655,solved
2530,2531,530.5201048,530.738176326,-0.218071526000017,530.287707407,514.4346060821528,15.853101324847216,0.49827065032828965,0.4982635932140959,2,-0.3251555562019348,-0.3016452491283417,0.0369868278503418,-0.4890803098678589,0.0369868278503418,-0.3016452491283417,0.33863207697868347,-0.22500605302974777,solved
2531,2532,530.287707407,530.5201048,-0.23239739300004203,530.043371793,514.2222797435812,15.82109204941878,0.4982635932140959,0.4982565503490454,2,-0.2889559864997864,-0.2653598487377167,0.07459020614624023,-0.45310771465301514,0.07459020614624023,-0.2653598487377167,0.3399500548839569,-0.22502273149374016,solved
2532,2533,530.043371793,530.287707407,-0.24433561399996506,529.7894856,514.0105253274036,15.778960272596464,0.4982565503490454,0.49824952623923746,2,-0.2628501057624817,-0.23916050791740417,0.1017909049987793,-0.42718303203582764,0.1017909049987793,-0.23916050791740417,0.34095141291618347,-0.22503962734534044,solved
2533,2534,529.7894856,530.043371793,-0.25388619299997117,529.528436474,513.7993193555096,15.729117118490421,0.49824952623923746,0.49824252431744326,2,-0.24691422283649445,-0.2231597602367401,0.1184992790222168,-0.4114130735397339,0.1184992790222168,-0.2231597602367401,0.3416590392589569,-0.22505673004352914,solved
2534,2535,529.528436474,529.7894856,-0.261049125999989,529.262612059,513.5886432452438,15.673968813756233,0.49824252431744326,0.49823554694528616,2,-0.24121125042438507,-0.2173900306224823,0.12466001510620117,-0.4058340787887573,0.12466001510620117,-0.2173900306224823,0.34205004572868347,-0.22507404776746665,solved
2535,2536,529.262612059,529.528436474,-0.2658244149999973,528.9944,513.3784833898437,15.615916610156319,0.49823554694528616,0.4982285954154561,2,-0.2458079606294632,-0.22194477915763855,0.12017393112182617,-0.41052043437957764,0.12017393112182617,-0.22194477915763855,0.3421187102794647,-0.22509160744552564,solved
2536,2537,528.9944,529.262612059,-0.2682120590000068,528.726187941,513.1688312385083,15.557356702491688,0.4982285954154561,0.49822166995396105,2,-0.26078253984451294,-0.236873596906662,0.10500288009643555,-0.4255121946334839,0.10500288009643555,-0.236873596906662,0.34187647700309753,-0.22510945490241632,solved
2537,2538,528.726187941,528.9944,-0.2682120590000068,528.460363526,512.9596833760826,15.500680149917457,0.49822166995396105,0.49821476972241285,2,-0.28622084856033325,-0.2623004615306854,0.0790095329284668,-0.4509772062301636,0.0790095329284668,-0.2623004615306854,0.3413099944591522,-0.22512765512374133,solved
2538,2539,528.460363526,528.726187941,-0.2658244149999973,528.1993144,512.7510416023653,15.448272797634786,0.49821476972241285,0.4982078928203484,2,-0.3221781849861145,-0.2982501685619354,0.04215574264526367,-0.4868849515914917,0.04215574264526367,-0.2982501685619354,0.3404059112071991,-0.2251462926370878,solved
2539,2540,528.1993144,528.460363526,-0.261049125999989,527.945428207,512.5429130110327,15.402515195967226,0.4982078928203484,0.49820103628758666,2,-0.3687480092048645,-0.3448047339916229,-0.005644321441650391,-0.5333994626998901,-0.005644321441650391,-0.3448047339916229,0.33916041254997253,-0.22516547200925008,solved
2540,2541,527.945428207,528.1993144,-0.25388619300008486,527.701092593,512.3353100681729,15.365782524827068,0.49820103628758666,0.4981941961066194,2,-0.4259856343269348,-0.4020499885082245,-0.06447649002075195,-0.5905169248580933,-0.06447649002075195,-0.4020499885082245,0.33757349848747253,-0.2251853184598793,solved
2541,2542,527.701092593,527.945428207,-0.24433561399996506,527.4686952,512.1282506904411,15.340444509558893,0.4981941961066194,0.4981873672050393,2,-0.494007408618927,-0.4701041877269745,-0.1344304084777832,-0.6583880186080933,-0.1344304084777832,-0.4701041877269745,0.3356737792491913,-0.2252059785913587,solved
2542,2543,527.4686952,527.701092593,-0.23239739300004203,527.250623674,511.9217583228099,15.328865351190132,0.4981873672050393,0.49818054345799906,2,-0.5728877186775208,-0.5489940643310547,-0.21558618545532227,-0.7370623350143433,-0.21558618545532227,-0.5489940643310547,0.3334078788757324,-0.2252276212365961,solved
2543,2544,527.250623674,527.4686952,-0.21807152599990332,527.049265659,511.7158620159469,15.333403643053032,0.49818054345799906,0.49817371769070784,2,-0.6626704335212708,-0.6388397216796875,-0.3080449104309082,-0.8266123533248901,-0.3080449104309082,-0.6388397216796875,0.3307948112487793,-0.22525043842461098,solved
2544,2545,527.049265659,527.250623674,-0.2013580150000962,526.8670088,511.5105965031835,15.35641229681653,0.49817371769070784,0.49816688168096035,2,-0.7635005116462708,-0.7397060394287109,-0.4118809700012207,-0.9271582365036011,-0.4118809700012207,-0.7397060394287109,0.32782506942749023,-0.22527464646637152,solved
2545,2546,526.8670088,527.049265659,-0.18225685899994915,526.706240741,511.3060022770962,15.400238463903804,0.49816688168096035,0.49816002616170113,2,-0.8754504323005676,-0.8517169952392578,-0.5272259712219238,-1.0387743711471558,-0.5272259712219238,-0.8517169952392578,0.324491024017334,-0.22530048716197218,solved
2546,2547,526.706240741,526.8670088,-0.16076805900002,526.569349126,511.1021256656846,15.467223460315438,0.49816002616170113,0.4981531408236223,2,-0.9985697865486145,-0.9749050140380859,-0.6541142463684082,-1.1615465879440308,-0.6541142463684082,-0.9749050140380859,0.32079076766967773,-0.22532822913166345,solved
2547,2548,526.569349126,526.706240741,-0.13689161499996771,526.4587216,510.8990189081529,15.559702691847065,0.4981531408236223,0.4981462143177944,2,-1.1329997777938843,-1.1094074249267578,-0.7926983833312988,-1.2955607175827026,-0.7926983833312988,-1.1094074249267578,0.316709041595459,-0.22535816927301078,solved
2548,2549,526.4587216,526.569349126,-0.11062752600003023,526.376745807,510.6967402302907,15.680005576709334,0.4981462143177944,0.4981392342583318,2,-1.2787765264511108,-1.2552947998046875,-0.9430127143859863,-1.4409006834030151,-0.9430127143859863,-1.2552947998046875,0.31228208541870117,-0.22539063434689194,solved
2549,2550,526.376745807,526.4587216,-0.0819757929999696,526.325809393,510.4953539194465,15.830455473553513,0.4981392342583318,0.49813218722509034,2,-1.4360584020614624,-1.4126567840576172,-1.1052136421203613,-1.5976656675338745,-1.1052136421203613,-1.4126567840576172,0.30744314193725586,-0.2254259826957311,solved
2550,2551,526.325809393,526.376745807,-0.05093641400003435,526.3083,510.29493039910096,16.01336960089907,0.49813218722509034,0.4981250587664005,2,-1.6048873662948608,-1.5815906524658203,-1.279360294342041,-1.7659605741500854,-1.279360294342041,-1.5815906524658203,0.3022303581237793,-0.22546460609687283,solved
2551,2552,526.3083,526.325809393,-0.017509392999954798,526.331135348,510.09554630302114,16.235589044978838,0.4981250587664005,0.4981178313852373,2,-1.7853950262069702,-1.7621898651123047,-1.4655766487121582,-1.9458750486373901,-1.4655766487121582,-1.7621898651123047,0.2966132164001465,-0.22550711928245998,solved
2552,2553,526.331135348,526.3083,0.022835347999944133,526.397565452,509.8972944647921,16.500270987207898,0.4981178313852373,0.49811048617913545,2,-2.0004351139068604,-1.9773635864257812,-1.6874241828918457,-2.160184860229492,-1.6874241828918457,-1.9773635864257812,0.28993940353393555,-0.22555403747413255,solved
2553,2554,526.397565452,526.331135348,0.06643010400000549,526.5044764,509.7002761124494,16.804200287550657,0.49811048617913545,0.4981030056768707,2,-2.2313482761383057,-2.208425521850586,-1.9256958961486816,-2.390340805053711,-1.9256958961486816,-2.208425521850586,0.2827296257019043,-0.22560568513620566,solved
2554,2555,526.5044764,526.397565452,0.1069109480000634,526.648754281,509.50458703927495,17.144167241725086,0.4981030056768707,0.4980953738360402,2,-2.4462435245513916,-2.4234619140625,-2.147526264190674,-2.6045026779174805,-2.147526264190674,-2.4234619140625,0.27593564987182617,-0.22566241400105996,solved
2555,2556,526.648754281,526.5044764,0.1442778809999936,526.827285185,509.31031749394964,17.51696769105041,0.4980953738360402,0.49808757604059367,2,-2.645925760269165,-2.623249053955078,-2.35368013381958,-2.8034839630126953,-2.35368013381958,-2.623249053955078,0.26956892013549805,-0.2257245524697764,solved
2556,2557,526.827285185,526.648754281,0.17853090400001292,527.0369552,509.11755207117,17.91940312882997,0.49808757604059367,0.49807959909831767,2,-2.831054925918579,-2.8084564208984375,-2.544865131378174,-2.9879446029663086,-2.544865131378174,-2.8084564208984375,0.26359128952026367,-0.22579240296117747,solved
2557,2558,527.0369552,526.827285185,0.2096700149999151,527.274650415,508.92636960272944,18.34828081227056,0.49807959909831767,0.49807143123826947,2,-3.00221848487854,-2.9796886444091797,-2.7216744422912598,-3.1584720611572266,-2.7216744422912598,-2.9796886444091797,0.2580142021179199,-0.22586623946771467,solved
2558,2559,527.274650415,527.0369552,0.23769521500003066,527.537256919,508.7368430490801,18.800413869919907,0.49807143123826947,0.49806306210816353,2,-3.1598474979400635,-3.1373863220214844,-2.884556293487549,-3.3155298233032227,-2.884556293487549,-3.1373863220214844,0.25283002853393555,-0.22594630531078994,solved
2559,2560,527.537256919,527.274650415,0.2626065040000185,527.8216608,508.5490393913666,19.272621408633427,0.49806306210816353,0.49805448277171027,2,-3.304374933242798,-3.281930923461914,-3.033909320831299,-3.459505081176758,-3.033909320831299,-3.281930923461914,0.24802160263061523,-0.22603281108941722,solved
2560,2561,527.8216608,527.537256919,0.2844038810000029,528.124748148,508.36301952393933,19.761728624060652,0.49805448277171027,0.4980456857059054,2,-3.4360525608062744,-3.4136409759521484,-3.170048236846924,-3.590717315673828,-3.170048236846924,-3.4136409759521484,0.2435927391052246,-0.22612593281671514,solved
2561,2562,528.124748148,527.8216608,0.30308734799996273,528.443405052,508.17883814735495,20.26456690464505,0.4980456857059054,0.49803666479827335,2,-3.555114984512329,-3.5326881408691406,-3.2931408882141113,-3.7093124389648438,-3.2931408882141113,-3.5326881408691406,0.2395472526550293,-0.22622581023879415,solved
