decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4224,4225,780.890816524,780.744184828,0.14663169599998582,781.019102347,600.0000000000006,181.01910234699938,0.41742270450605234,0.4173421226406913,0,-3831.823486328125,-3834.002197265625,-3836.6650390625,-3838.80078125,-3831.823486328125,-3834.002197265625,2.1787109375,-33.07882048736119,solved
4225,4226,781.019102347,780.890816524,0.12828582299994196,781.127506771,600.0000000000006,181.1275067709994,0.4173421226406913,0.4172614925183752,0,-3838.33203125,-3840.517822265625,-3843.193603515625,-3845.33203125,-3838.33203125,-3840.517822265625,2.185791015625,-33.14287328435958,solved
4226,4227,781.127506771,781.019102347,0.10840442400001393,781.214494273,600.0000000000005,181.21449427299956,0.4172614925183752,0.41718082367299014,0,-3844.787353515625,-3846.980712890625,-3849.66943359375,-3851.8095703125,-3844.787353515625,-3846.980712890625,2.193359375,-33.20701133012497,solved
4227,4228,781.214494273,781.127506771,0.08698750200005634,781.278529327,600.0000000000005,181.27852932699955,0.41718082367299014,0.4171001263219721,0,-3851.185546875,-3853.385498046875,-3856.088134765625,-3858.2294921875,-3851.185546875,-3853.385498046875,2.199951171875,-33.27122599979789,solved
4228,4229,781.278529327,781.214494273,0.06403505399998721,781.318076411,600.0000000000006,181.31807641099942,0.4171001263219721,0.41701941136630477,0,-3857.519775390625,-3859.725830078125,-3862.442626953125,-3864.585205078125,-3857.519775390625,-3859.725830078125,2.2060546875,-33.335508094664284,solved
4229,4230,781.318076411,781.278529327,0.03954708399999163,781.3316,600.0000000000006,181.3315999999994,0.41701941136630477,0.4169386903905213,0,-3863.78662109375,-3865.998779296875,-3868.730712890625,-3870.873046875,-3863.78662109375,-3865.998779296875,2.212158203125,-33.39984784022864,solved
4230,4231,781.3316,781.318076411,0.013523588999987624,781.254350015,600.0000000000006,181.25435001499943,0.4169386903905213,0.41685800380308585,0,-3869.980224609375,-3872.197998046875,-3874.945556640625,-3877.087890625,-3869.980224609375,-3872.197998046875,2.2177734375,-33.46418887854892,solved
4231,4232,781.254350015,781.3316,-0.07724998499998037,781.029622785,600.0000000000006,181.02962278499945,0.41685800380308585,0.4167774172544814,0,-3871.977783203125,-3874.18994140625,-3876.960205078125,-3879.0859375,-3871.977783203125,-3874.18994140625,2.212158203125,-33.52845762878051,solved
4232,4233,781.029622785,781.254350015,-0.22472722999998496,780.6679524,600.0000000000006,180.66795239999942,0.4167774172544814,0.4166969917058703,0,-3870.464599609375,-3872.660888671875,-3875.461669921875,-3877.55615234375,-3870.464599609375,-3872.660888671875,2.1962890625,-33.59260922190778,solved
4233,4234,780.6679524,781.029622785,-0.3616703850000249,780.179872948,600.0000000000006,180.17987294799946,0.4166969917058703,0.41661678342909503,0,-3869.930908203125,-3872.113037109375,-3874.946044921875,-3877.0107421875,-3869.930908203125,-3872.113037109375,2.18212890625,-33.656602445376464,solved
4234,4235,780.179872948,780.6679524,-0.4880794519999654,779.575918519,600.0000000000005,179.57591851899952,0.41661678342909503,0.4165368440066774,0,-3870.288818359375,-3872.458251953125,-3875.324951171875,-3877.36083984375,-3870.288818359375,-3872.458251953125,2.16943359375,-33.7203997337089,solved
4235,4236,779.575918519,780.179872948,-0.6039544290000549,778.8666232,600.0000000000005,178.8666231999996,0.4165368440066774,0.41645722033181987,0,-3871.456787109375,-3873.614990234375,-3876.516845703125,-3878.525390625,-3871.456787109375,-3873.614990234375,2.158203125,-33.783967161528345,solved
4236,4237,778.8666232,779.575918519,-0.7092953189999207,778.062521081,600.0000000000006,178.06252108099943,0.41645722033181987,0.41637795460840415,0,-3873.357177734375,-3875.505615234375,-3878.444091796875,-3880.4267578125,-3873.357177734375,-3875.505615234375,2.1484375,-33.847274438922,solved
4237,4238,778.062521081,778.8666232,-0.8041021190000492,777.174146252,600.0000000000006,177.17414625199945,0.41637795460840415,0.4162990843509914,0,-3875.919677734375,-3878.06005859375,-3881.034912109375,-3882.9931640625,-3875.919677734375,-3878.06005859375,2.140380859375,-33.910294909058344,solved
4238,4239,777.174146252,778.062521081,-0.8883748289999858,776.2120328,600.0000000000006,176.2120327999994,0.4162990843509914,0.4162206423848233,0,-3879.075439453125,-3881.208740234375,-3884.220703125,-3886.15625,-3879.075439453125,-3881.208740234375,2.13330078125,-33.97300554799593,solved
4239,4240,776.2120328,777.174146252,-0.9621134520000396,775.186714815,600.0000000000006,175.1867148149994,0.4162206423848233,0.4161426568458209,0,-3882.76416015625,-3884.891845703125,-3887.940673828125,-3889.85546875,-3882.76416015625,-3884.891845703125,2.127685546875,-34.03538696663067,solved
4240,4241,775.186714815,776.2120328,-1.0253179850000151,774.108726385,600.0000000000005,174.1087263849995,0.4161426568458209,0.4160651511805854,0,-3886.929443359375,-3889.052978515625,-3892.138671875,-3894.03369140625,-3886.929443359375,-3889.052978515625,2.12353515625,-34.09742341471872,solved
4241,4242,774.108726385,775.186714815,-1.0779884300000049,772.9886016,600.0000000000005,172.98860159999958,0.4160651511805854,0.41598814414639734,0,-3890.757080078125,-3892.87744140625,-3895.995849609375,-3897.87451171875,-3890.757080078125,-3892.87744140625,2.120361328125,-34.15910278694129,solved
4242,4243,772.9886016,774.108726385,-1.1201247849999163,771.836874548,600.0000000000005,171.8368745479995,0.41598814414639734,0.4159116498112175,0,-3893.871826171875,-3895.991455078125,-3899.135498046875,-3901.001220703125,-3893.871826171875,-3895.991455078125,2.11962890625,-34.22041663096526,solved
4243,4244,771.836874548,772.9886016,-1.1517270520000693,770.664079319,600.0000000000006,170.66407931899948,0.4159116498112175,0.4158356775536859,0,-3897.869873046875,-3899.989501953125,-3903.161376953125,-3905.015380859375,-3897.869873046875,-3899.989501953125,2.11962890625,-34.281360157478744,solved
4244,4245,770.664079319,771.836874548,-1.1727952289999166,769.48075,600.0000000000006,169.48074999999938,0.4158356775536859,0.41576023206312324,0,-3902.747314453125,-3904.868408203125,-3908.068603515625,-3909.9130859375,-3902.747314453125,-3904.868408203125,2.12109375,-34.34193225217021,solved
4245,4246,769.48075,770.664079319,-1.1833293190001086,768.297420681,600.0000000000006,168.29742068099938,0.41576023206312324,0.41568531333952946,0,-3908.50146484375,-3910.625732421875,-3913.854736328125,-3915.69140625,-3908.50146484375,-3910.625732421875,2.124267578125,-34.40213548964722,solved
4246,4247,768.297420681,769.48075,-1.183329318999995,767.124625452,600.0000000000006,167.12462545199946,0.41568531333952946,0.41561091669358396,0,-3915.131591796875,-3917.260498046875,-3920.51904296875,-3922.349609375,-3915.131591796875,-3917.260498046875,2.12890625,-34.461976149277135,solved
4247,4248,767.124625452,768.297420681,-1.1727952289999166,765.9728984,600.0000000000006,165.9728983999994,0.41561091669358396,0.41553703274664666,0,-3922.635009765625,-3924.770263671875,-3928.05859375,-3929.88525390625,-3922.635009765625,-3924.770263671875,2.13525390625,-34.52146423295334,solved
4248,4249,765.9728984,767.124625452,-1.1517270520000693,764.852773615,600.0000000000006,164.85277361499948,0.41553703274664666,0.4154636474307568,0,-3931.016845703125,-3933.15966796875,-3936.477783203125,-3938.302978515625,-3931.016845703125,-3933.15966796875,2.142822265625,-34.58061348480019,solved
4249,4250,764.852773615,765.9728984,-1.1201247849999163,763.774785185,600.0000000000006,163.77478518499947,0.4154636474307568,0.41539074198863385,0,-3940.276123046875,-3942.427978515625,-3945.776611328125,-3947.60205078125,-3940.276123046875,-3942.427978515625,2.15185546875,-34.639441412820936,solved
4250,4251,763.774785185,764.852773615,-1.0779884300000049,762.7494672,600.0000000000005,162.74946719999957,0.41539074198863385,0.41531829297367656,0,-3950.41796875,-3952.581298828125,-3955.959228515625,-3957.7880859375,-3950.41796875,-3952.581298828125,2.163330078125,-34.69796931252072,solved
4251,4252,762.7494672,763.774785185,-1.0253179850000151,761.787353748,600.0000000000005,161.78735374799953,0.41531829297367656,0.41524627224996397,0,-3961.160888671875,-3963.336669921875,-3966.742919921875,-3968.577392578125,-3961.160888671875,-3963.336669921875,2.17578125,-34.75622229252564,solved
4252,4253,761.787353748,762.7494672,-0.9621134520000396,760.898978919,600.0000000000006,160.89897891899943,0.41524627224996397,0.4151746469922543,0,-3970.45849609375,-3972.648681640625,-3976.072265625,-3977.91748046875,-3970.45849609375,-3972.648681640625,2.190185546875,-34.81422930224323,solved
4253,4254,760.898978919,761.787353748,-0.8883748289999858,760.0948768,600.0000000000006,160.09487679999938,0.4151746469922543,0.4151033796859865,0,-3980.1923828125,-3982.399658203125,-3985.837646484375,-3987.69677734375,-3980.1923828125,-3982.399658203125,2.207275390625,-34.87202316159931,solved
4254,4255,760.0948768,760.898978919,-0.8041021190000492,759.385581481,600.0000000000006,159.38558148099946,0.4151033796859865,0.41503242812727875,0,-3990.372802734375,-3992.59814453125,-3996.04833984375,-3997.92431640625,-3990.372802734375,-3992.59814453125,2.225341796875,-34.92964059291399,solved
4255,4256,759.385581481,760.0948768,-0.7092953189999207,758.781627052,600.0000000000006,158.7816270519994,0.41503242812727875,0.4149617454229287,0,-4001.005126953125,-4003.251220703125,-4006.710205078125,-4008.606689453125,-4001.005126953125,-4003.251220703125,2.24609375,-34.98712225496593,solved
4256,4257,758.781627052,759.385581481,-0.6039544290000549,758.2935476,600.0000000000006,158.29354759999944,0.4149617454229287,0.4148912799904144,0,-4012.100830078125,-4014.369384765625,-4017.83349609375,-4019.75439453125,-4012.100830078125,-4014.369384765625,2.2685546875,-35.04451277931427,solved
4257,4258,758.2935476,758.781627052,-0.4880794519999654,757.931877215,600.0000000000005,157.93187721499953,0.4148912799904144,0.4148209755578935,0,-4023.670654296875,-4025.963134765625,-4029.429931640625,-4031.3779296875,-4023.670654296875,-4025.963134765625,2.29248046875,-35.10186080895824,solved
4258,4259,757.931877215,758.2935476,-0.3616703850000249,757.707149985,600.0000000000005,157.70714998499955,0.4148209755578935,0.4147507711642036,0,-4035.725341796875,-4038.04443359375,-4041.510009765625,-4043.489501953125,-4035.725341796875,-4038.04443359375,2.319091796875,-35.159219039405514,solved
4259,4260,757.707149985,757.931877215,-0.22472722999998496,757.6299,600.0000000000005,157.62989999999957,0.4147507711642036,0.41468060115886174,0,-4048.28076171875,-4050.628662109375,-4054.089599609375,-4056.10400390625,-4048.28076171875,-4050.628662109375,2.347900390625,-35.216644262247414,solved
4260,4261,757.6299,757.707149985,-0.07724998499998037,757.676053067,600.0000000000006,157.67605306699943,0.41468060115886174,0.4146104106081731,0,-4061.349365234375,-4063.727783203125,-4067.180419921875,-4069.23388671875,-4061.349365234375,-4063.727783203125,2.37841796875,-35.274173569519604,solved
4261,4262,757.676053067,757.6299,0.046153066999977455,757.810316533,600.0000000000006,157.81031653299942,0.4146104106081731,0.41454016028920365,0,-4072.693359375,-4075.098876953125,-4078.54248046875,-4080.630615234375,-4072.693359375,-4075.098876953125,2.405517578125,-35.331827772618595,solved
4262,4263,757.810316533,757.676053067,0.13426346599999306,758.0263968,600.0000000000006,158.02639679999947,0.41454016028920365,0.41446981378065667,0,-4081.686279296875,-4084.11279296875,-4087.549560546875,-4089.664306640625,-4081.686279296875,-4084.11279296875,2.426513671875,-35.38963492711112,solved
4263,4264,758.0263968,757.810316533,0.21608026700005212,758.318000267,600.0000000000006,158.31800026699943,0.41446981378065667,0.414399337462874,0,-4090.33837890625,-4092.785400390625,-4096.21435546875,-4098.35546875,-4090.33837890625,-4092.785400390625,2.447021484375,-35.44762091714843,solved
4264,4265,758.318000267,758.0263968,0.291603466999959,758.678833333,600.0000000000006,158.67883333299937,0.414399337462874,0.41432870051783616,0,-4098.6748046875,-4101.14208984375,-4104.56298828125,-4106.7294921875,-4098.6748046875,-4101.14208984375,2.46728515625,-35.505809436194696,solved
4265,4266,758.678833333,758.318000267,0.360833065999941,759.1026024,600.0000000000006,159.10260239999945,0.41432870051783616,0.41425787492916094,0,-4106.716796875,-4109.203125,-4112.61474609375,-4114.806640625,-4106.716796875,-4109.203125,2.486328125,-35.56422196861838,solved
4266,4267,759.1026024,758.678833333,0.4237690670000802,759.583013867,600.0000000000006,159.5830138669994,0.41425787492916094,0.4141868354821048,0,-4114.4794921875,-4116.98388671875,-4120.38671875,-4122.6025390625,-4114.4794921875,-4116.98388671875,2.50439453125,-35.622877772110925,solved
4267,4268,759.583013867,759.1026024,0.4804114669999535,760.113774133,600.0000000000006,160.11377413299942,0.4141868354821048,0.4141155597635627,0,-4121.96875,-4124.49072265625,-4127.8857421875,-4130.1240234375,-4121.96875,-4124.49072265625,2.52197265625,-35.68179386091598,solved
4268,4269,760.113774133,759.583013867,0.5307602660000157,760.6885896,600.0000000000005,160.68858959999955,0.4141155597635627,0.414044028162067,0,-4129.1884765625,-4131.72802734375,-4135.11328125,-4137.3740234375,-4129.1884765625,-4131.72802734375,2.53955078125,-35.740984989842,solved
4269,4270,760.6885896,760.113774133,0.5748154670000076,761.301166667,600.0000000000006,161.3011666669994,0.414044028162067,0.4139722238677886,0,-4136.134765625,-4138.6904296875,-4142.06689453125,-4144.3486328125,-4136.134765625,-4138.6904296875,2.5556640625,-35.80046363903127,solved
4270,4271,761.301166667,760.6885896,0.6125770669999611,761.945211733,600.0000000000006,161.94521173299938,0.4139722238677886,0.4139001328725371,0,-4142.7958984375,-4145.36669921875,-4148.7353515625,-4151.03662109375,-4142.7958984375,-4145.36669921875,2.57080078125,-35.86023999947599,solved
4271,4272,761.945211733,761.301166667,0.6440450659999897,762.6144312,600.0000000000006,162.61443119999944,0.4139001328725371,0.4138277439697593,0,-4149.16845703125,-4151.7529296875,-4155.11328125,-4157.43359375,-4149.16845703125,-4151.7529296875,2.58447265625,-35.9203219592625,solved
4272,4273,762.6144312,761.945211733,0.6692194670000617,763.302531467,600.0000000000006,163.30253146699943,0.4138277439697593,0.4137550487545407,0,-4155.25634765625,-4157.85498046875,-4161.20751953125,-4163.544921875,-4155.25634765625,-4157.85498046875,2.5986328125,-35.98071509052436,solved
4273,4274,763.302531467,762.6144312,0.6881002669999816,764.003218933,600.0000000000006,164.0032189329994,0.4137550487545407,0.41368204162360545,0,-4161.06298828125,-4163.67431640625,-4167.01904296875,-4169.373046875,-4161.06298828125,-4163.67431640625,2.611328125,-36.04142263710291,solved
4274,4275,764.003218933,763.302531467,0.7006874659999767,764.7102,600.0000000000006,164.71019999999942,0.41368204162360545,0.4136087197753148,0,-4166.58935546875,-4169.21240234375,-4172.55126953125,-4174.919921875,-4166.58935546875,-4169.21240234375,2.623046875,-36.102445502904494,solved
4275,4276,764.7102,764.003218933,0.7069810670000152,765.417181067,600.0000000000006,165.41718106699943,0.4136087197753148,0.4135350832096689,0,-4171.8408203125,-4174.474609375,-4177.8076171875,-4180.1904296875,-4171.8408203125,-4174.474609375,2.6337890625,-36.16378224094246,solved
4276,4277,765.417181067,764.7102,0.7069810670000152,766.117868533,600.0000000000006,166.1178685329994,0.4135350832096689,0.4134611347283063,0,-4176.81689453125,-4179.46044921875,-4182.78857421875,-4185.18310546875,-4176.81689453125,-4179.46044921875,2.6435546875,-36.225429043071316,solved
4277,4278,766.117868533,765.417181067,0.7006874659999767,766.8059688,600.0000000000006,166.8059687999994,0.4134611347283063,0.4133868799345029,0,-4181.51953125,-4184.17236328125,-4187.49609375,-4189.9013671875,-4181.51953125,-4184.17236328125,2.65283203125,-36.287379730409086,solved
4278,4279,766.8059688,766.117868533,0.6881002669999816,767.475188267,600.0000000000006,167.47518826699945,0.4133868799345029,0.41331232723317324,0,-4185.9482421875,-4188.60888671875,-4191.9296875,-4194.34423828125,-4185.9482421875,-4188.60888671875,2.66064453125,-36.349625744444964,solved
4279,4280,767.475188267,766.8059688,0.6692194670000617,768.119233333,600.0000000000006,168.11923333299944,0.41331232723317324,0.41323748783087044,0,-4190.103515625,-4192.77099609375,-4196.09033203125,-4198.51171875,-4190.103515625,-4192.77099609375,2.66748046875,-36.41215613884652,solved
4280,4281,768.119233333,767.475188267,0.6440450659999897,768.7318104,600.0000000000005,168.73181039999952,0.41323748783087044,0.41316237573578496,0,-4193.9853515625,-4196.6591796875,-4199.9775390625,-4202.4052734375,-4193.9853515625,-4196.6591796875,2.673828125,-36.474957571971366,solved
4281,4282,768.7318104,768.119233333,0.6125770669999611,769.306625867,600.0000000000006,169.3066258669994,0.41316237573578496,0.41308700775774587,0,-4197.59130859375,-4200.27001953125,-4203.58935546875,-4206.0205078125,-4197.59130859375,-4200.27001953125,2.6787109375,-36.538014300087625,solved
4282,4283,769.306625867,768.7318104,0.5748154670000076,769.837386133,600.0000000000005,169.83738613299954,0.41308700775774587,0.41301140350822085,0,-4200.919921875,-4203.60205078125,-4206.923828125,-4209.357421875,-4200.919921875,-4203.60205078125,2.68212890625,-36.601308171325655,solved
4283,4284,769.837386133,769.306625867,0.5307602660000157,770.3177976,600.0000000000005,170.3177975999995,0.41301140350822085,0.4129355854003149,0,-4203.96826171875,-4206.65283203125,-4209.978515625,-4212.412109375,-4203.96826171875,-4206.65283203125,2.6845703125,-36.664818620373865,solved
4284,4285,770.3177976,769.837386133,0.4804114669999535,770.741566667,600.0000000000006,170.74156666699946,0.4129355854003149,0.41285957864877154,0,-4206.734375,-4209.42041015625,-4212.75146484375,-4215.18359375,-4206.734375,-4209.42041015625,2.68603515625,-36.728522663930654,solved
4285,4286,770.741566667,770.3177976,0.4237690670000802,771.102399733,600.0000000000006,171.1023997329994,0.41285957864877154,0.41278341126997303,0,-4209.21337890625,-4211.89990234375,-4215.23779296875,-4217.666015625,-4209.21337890625,-4211.89990234375,2.6865234375,-36.79239489694311,solved
4286,4287,771.102399733,770.741566667,0.360833065999941,771.3940032,600.0000000000006,171.39400319999947,0.41278341126997303,0.41270711408193883,0,-4211.40234375,-4214.08740234375,-4217.43505859375,-4219.857421875,-4211.40234375,-4214.08740234375,2.68505859375,-36.85640748965306,solved
4287,4288,771.3940032,771.102399733,0.29160346700007267,771.610083467,600.0000000000006,171.6100834669994,0.41270711408193883,0.4126307207043271,0,-4213.2939453125,-4215.97705078125,-4219.3359375,-4221.75,-4213.2939453125,-4215.97705078125,2.68310546875,-36.92053018547036,solved
4288,4289,771.610083467,771.3940032,0.21608026699993843,771.744346933,600.0000000000006,171.7443469329994,0.4126307207043271,0.41255426755843455,0,-4214.88427734375,-4217.564453125,-4220.93603515625,-4223.34033203125,-4214.88427734375,-4217.564453125,2.68017578125,-36.984730299712325,solved
4289,4290,771.744346933,771.610083467,0.13426346599999306,771.7905,600.0000000000006,171.79049999999938,0.41255426755843455,0.41247779386719524,0,-4216.1689453125,-4218.84423828125,-4222.23095703125,-4224.623046875,-4216.1689453125,-4218.84423828125,2.67529296875,-37.048972719237156,solved
4290,4291,771.7905,771.744346933,0.046153066999977455,771.748130607,600.0000000000006,171.74813060699944,0.41247779386719524,0.4124013390369749,0,-4217.1376953125,-4219.8076171875,-4223.21142578125,-4225.5888671875,-4217.1376953125,-4219.8076171875,2.669921875,-37.113224180147974,solved
4291,4292,771.748130607,771.7905,-0.042369392999944466,771.624874193,600.0000000000006,171.6248741929994,0.4124013390369749,0.4123249390751725,0,-4218.173828125,-4220.8369140625,-4224.259765625,-4226.62109375,-4218.173828125,-4220.8369140625,2.6630859375,-37.177457049609785,solved
4292,4293,771.624874193,771.748130607,-0.12325641400002496,771.4265084,600.0000000000006,171.42650839999942,0.4123249390751725,0.4122486274172309,0,-4219.78564453125,-4222.44384765625,-4225.88623046875,-4228.2333984375,-4219.78564453125,-4222.44384765625,2.658203125,-37.241645136778146,solved
4293,4294,771.4265084,771.624874193,-0.19836579299999357,771.158810874,600.0000000000006,171.1588108739994,0.4122486274172309,0.4121724349266353,0,-4221.8193359375,-4224.47314453125,-4227.9365234375,-4230.26953125,-4221.8193359375,-4224.47314453125,2.65380859375,-37.30576434874781,solved
4294,4295,771.158810874,771.4265084,-0.2676975260000063,770.827559259,600.0000000000006,170.8275592589995,0.4121724349266353,0.4120963898949139,0,-4224.248046875,-4226.89794921875,-4230.3828125,-4232.70263671875,-4224.248046875,-4226.89794921875,2.64990234375,-37.36979269170147,solved
4295,4296,770.827559259,771.158810874,-0.3312516149999283,770.4385312,600.0000000000006,170.4385311999995,0.4120963898949139,0.41202051804163753,0,-4227.05224609375,-4229.69970703125,-4233.20654296875,-4235.513671875,-4227.05224609375,-4229.69970703125,2.6474609375,-37.433710272788716,solved
4296,4297,770.4385312,770.827559259,-0.3890280589999975,769.997504341,600.0000000000006,169.9975043409994,0.41202051804163753,0.4119448425144202,0,-4230.21533203125,-4232.8603515625,-4236.38916015625,-4238.6845703125,-4230.21533203125,-4232.8603515625,2.64501953125,-37.49749930270456,solved
4297,4298,769.997504341,770.4385312,-0.44102685900008964,769.510256326,600.0000000000006,169.51025632599942,0.4119448425144202,0.41186938388891897,0,-4233.72265625,-4236.3662109375,-4239.91796875,-4242.20263671875,-4233.72265625,-4236.3662109375,2.6435546875,-37.561144098948525,solved
4298,4299,769.510256326,769.997504341,-0.4872480149999774,768.9825648,600.0000000000006,168.9825647999994,0.41186938388891897,0.4117941601688335,0,-4237.5654296875,-4240.20849609375,-4243.783203125,-4246.0576171875,-4237.5654296875,-4240.20849609375,2.64306640625,-37.624631089743865,solved
4299,4300,768.9825648,769.510256326,-0.5276915260000123,768.420207407,600.0000000000006,168.42020740699945,0.4117941601688335,0.41171918678590663,0,-4241.73779296875,-4244.380859375,-4247.978515625,-4250.24365234375,-4241.73779296875,-4244.380859375,2.64306640625,-37.687948818596546,solved
4300,4301,768.420207407,768.9825648,-0.5623573929999566,767.828961793,600.0000000000006,167.8289617929994,0.41171918678590663,0.41164447659992326,0,-4246.23779296875,-4248.88232421875,-4252.50244140625,-4254.759765625,-4246.23779296875,-4248.88232421875,2.64453125,-37.75108794948328,solved
4301,4302,767.828961793,768.420207407,-0.5912456140000586,767.2146056,600.0000000000006,167.21460559999946,0.41164447659992326,0.41157003989871244,0,-4251.06689453125,-4253.71240234375,-4257.35595703125,-4259.6064453125,-4251.06689453125,-4253.71240234375,2.6455078125,-37.814041272646875,solved
4302,4303,767.2146056,767.828961793,-0.614356192999935,766.582916474,600.0000000000006,166.58291647399938,0.41157003989871244,0.41149588439814533,0,-4256.22265625,-4258.87060546875,-4262.53662109375,-4264.78076171875,-4256.22265625,-4258.87060546875,2.64794921875,-37.876803711001436,solved
4303,4304,766.582916474,767.2146056,-0.631689126000083,765.939672059,600.0000000000006,165.93967205899946,0.41149588439814533,0.4114220152421362,0,-4261.7041015625,-4264.35595703125,-4268.0439453125,-4270.283203125,-4261.7041015625,-4264.35595703125,2.65185546875,-37.939372327122996,solved
4304,4305,765.939672059,766.582916474,-0.6432444149999128,765.29065,600.0000000000006,165.29064999999946,0.4114220152421362,0.4113484350026419,0,-4267.51123046875,-4270.16748046875,-4273.87744140625,-4276.11279296875,-4267.51123046875,-4270.16748046875,2.65625,-38.00174633083058,solved
4305,4306,765.29065,765.939672059,-0.6490220590000035,764.641627941,600.0000000000006,164.64162794099946,0.4113484350026419,0.41127514367966245,0,-4273.642578125,-4276.30419921875,-4280.03564453125,-4282.2685546875,-4273.642578125,-4276.30419921875,2.66162109375,-38.06392708734661,solved
4306,4307,764.641627941,765.29065,-0.6490220590000035,763.998383526,600.0000000000006,163.99838352599943,0.41127514367966245,0.41120213870124095,0,-4280.09765625,-4282.76513671875,-4286.51708984375,-4288.7490234375,-4280.09765625,-4282.76513671875,2.66748046875,-38.125918126038,solved
4307,4308,763.998383526,764.641627941,-0.6432444150000265,763.3666944,600.0000000000006,163.36669439999946,0.41120213870124095,0.41112941492346317,0,-4286.87353515625,-4289.54833984375,-4293.32080078125,-4295.55322265625,-4286.87353515625,-4289.54833984375,2.6748046875,-38.187725149737204,solved
4308,4309,763.3666944,763.998383526,-0.6316891259999693,762.752338207,600.0000000000006,162.7523382069994,0.41112941492346317,0.41105696463045793,0,-4293.97119140625,-4296.654296875,-4300.44580078125,-4302.68017578125,-4293.97119140625,-4296.654296875,2.68310546875,-38.24935604464328,solved
4309,4310,762.752338207,763.3666944,-0.6143561930000487,762.161092593,600.0000000000006,162.16109259299947,0.41105696463045793,0.4109847775343962,0,-4301.38671875,-4304.07861328125,-4307.88916015625,-4310.12646484375,-4301.38671875,-4304.07861328125,2.69189453125,-38.31082089081174,solved
4310,4311,762.161092593,762.752338207,-0.5912456139999449,761.5987352,600.0000000000006,161.5987351999994,0.4109847775343962,0.41091284077549306,0,-4309.119140625,-4311.82177734375,-4315.6494140625,-4317.89111328125,-4309.119140625,-4311.82177734375,2.70263671875,-38.37213197323196,solved
4311,4312,761.5987352,762.161092593,-0.5623573930000703,761.071043674,600.0000000000006,161.07104367399938,0.41091284077549306,0.4108411389220057,0,-4317.16748046875,-4319.880859375,-4323.72509765625,-4325.9736328125,-4317.16748046875,-4319.880859375,2.71337890625,-38.43330379351405,solved
4312,4313,761.071043674,761.5987352,-0.5276915260000123,760.583795659,600.0000000000006,160.5837956589994,0.4108411389220057,0.4107696539702344,0,-4325.52783203125,-4328.25341796875,-4332.11279296875,-4334.36962890625,-4325.52783203125,-4328.25341796875,2.7255859375,-38.49435308218157,solved
4313,4314,760.583795659,761.071043674,-0.4872480149999774,760.1427688,600.0000000000006,160.14276879999943,0.4107696539702344,0.41069836534452214,0,-4334.201171875,-4336.93896484375,-4340.81298828125,-4343.07958984375,-4334.201171875,-4336.93896484375,2.73779296875,-38.55529881159453,solved
4314,4315,760.1427688,760.583795659,-0.44102685899997596,759.753740741,600.0000000000006,159.75374074099943,0.41069836534452214,0.41062724989725496,0,-4343.181640625,-4345.9345703125,-4349.82080078125,-4352.0986328125,-4343.181640625,-4345.9345703125,2.7529296875,-38.61616220951164,solved
4315,4316,759.753740741,760.1427688,-0.3890280589999975,759.422489126,600.0000000000006,159.4224891259994,0.41062724989725496,0.41055628190886195,0,-4352.47021484375,-4355.23876953125,-4359.13623046875,-4361.427734375,-4352.47021484375,-4355.23876953125,2.7685546875,-38.67696677331351,solved
4316,4317,759.422489126,759.753740741,-0.33125161500004197,759.1547916,600.0000000000006,159.15479159999938,0.41055628190886195,0.41048543308781493,0,-4362.0615234375,-4364.84619140625,-4368.75390625,-4371.060546875,-4362.0615234375,-4364.84619140625,2.78466796875,-38.73773828490548,solved
4317,4318,759.1547916,759.422489126,-0.2676975260000063,758.956425807,600.0000000000006,158.9564258069994,0.41048543308781493,0.41041467257062875,0,-4371.955078125,-4374.75830078125,-4378.6728515625,-4380.99658203125,-4371.955078125,-4374.75830078125,2.80322265625,-38.79850482632084,solved
4318,4319,758.956425807,759.1547916,-0.19836579299999357,758.833169393,600.0000000000006,158.83316939299948,0.41041467257062875,0.4103439669218605,0,-4382.14794921875,-4384.9697265625,-4388.890625,-4391.2333984375,-4382.14794921875,-4384.9697265625,2.82177734375,-38.859296796052504,solved
4319,4320,758.833169393,758.956425807,-0.12325641399991127,758.7908,600.0000000000006,158.79079999999942,0.4103439669218605,0.4102732801341112,0,-4392.6357421875,-4395.4775390625,-4399.40283203125,-4401.767578125,-4392.6357421875,-4395.4775390625,2.841796875,-38.920146926132716,solved
4320,4321,758.7908,758.833169393,-0.04236939300005815,758.852145003,600.0000000000006,158.85214500299946,0.4102732801341112,0.4102025660382231,0,-4403.41748046875,-4406.28076171875,-4410.2080078125,-4412.595703125,-4403.41748046875,-4406.28076171875,2.86328125,-38.98110240709858,solved
4321,4322,758.852145003,758.7908,0.0613450030000422,759.030609086,600.0000000000006,159.03060908599946,0.4102025660382231,0.4101317724978536,0,-4415.6015625,-4418.490234375,-4422.41650390625,-4424.833984375,-4415.6015625,-4418.490234375,2.888671875,-39.04221269326831,solved
