decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2653,2654,337.808909261,337.377092256,0.4318170049999708,338.248625358,318.4370262171139,19.81159914088613,0.49689528195484917,0.49688646268884984,2,-4.2516255378723145,-4.231728553771973,-3.9751429557800293,-4.349626541137695,-3.9751429557800293,-4.231728553771973,0.25658559799194336,-0.17054509925677155,solved
2654,2655,338.248625358,337.808909261,0.43971609700003,338.692291,318.38543137329395,20.306859626706057,0.49688646268884984,0.4968774229543294,2,-4.32388162612915,-4.305243492126465,-4.046746730804443,-4.422277450561523,-4.046746730804443,-4.305243492126465,0.2584967613220215,-0.17081274486274967,solved
2655,2656,338.692291,338.248625358,0.4436656419999849,339.135956642,318.3356856273415,20.800271014658506,0.4968774229543294,0.49686816357442615,2,-4.375763416290283,-4.358137130737305,-4.0979838371276855,-4.474475860595703,-4.0979838371276855,-4.358137130737305,0.26015329360961914,-0.17108901918372077,solved
2656,2657,339.135956642,338.692291,0.4436656419999849,339.575672739,318.2878035094209,21.287869229579144,0.49686816357442615,0.496858687136913,2,-4.40734338760376,-4.390447616577148,-4.128913402557373,-4.506311416625977,-4.128913402557373,-4.390447616577148,0.2615342140197754,-0.1713737391815745,solved
2657,2658,339.575672739,339.135956642,0.43971609700003,340.007489744,318.2417907997301,21.7656989442699,0.496858687136913,0.4968489979903032,2,-4.418545246124268,-4.402099609375,-4.139439105987549,-4.517679214477539,-4.139439105987549,-4.402099609375,0.26266050338745117,-0.17166664896406833,solved
2658,2659,340.007489744,339.575672739,0.4318170049999708,340.427458112,318.1976443978987,22.229813714101283,0.4968489979903032,0.49683910223989625,2,-4.409315586090088,-4.393045425415039,-4.129558086395264,-4.508552551269531,-4.129558086395264,-4.393045425415039,0.2634873390197754,-0.17196741960580209,solved
2659,2660,340.427458112,340.007489744,0.41996836800001347,340.831628296,318.15535219303706,22.67627610296296,0.49683910223989625,0.4968290077437678,2,-4.3796162605285645,-4.363256454467773,-4.099201679229736,-4.478883743286133,-4.099201679229736,-4.363256454467773,0.2640547752380371,-0.1722756492541823,solved
2660,2661,340.831628296,340.427458112,0.4041701840000087,341.216050752,318.11489293442344,23.101157817576564,0.4968290077437678,0.4968187241086994,2,-4.3293328285217285,-4.312582015991211,-4.048263072967529,-4.4285478591918945,-4.048263072967529,-4.312582015991211,0.26431894302368164,-0.17259086352316222,solved
2661,2662,341.216050752,340.831628296,0.3844224559999816,341.576775933,318.07623610285026,23.500539830149762,0.4968187241086994,0.4968082626860542,2,-4.258368015289307,-4.240931510925293,-3.9766440391540527,-4.357450485229492,-3.9766440391540527,-4.240931510925293,0.26428747177124023,-0.17291251617652353,solved
2662,2663,341.576775933,341.216050752,0.3607251810000207,341.909854294,318.0393417826113,23.87051251138871,0.4968082626860542,0.49679763656759296,2,-4.166515827178955,-4.148114204406738,-3.884162425994873,-4.265403747558594,-3.884162425994873,-4.148114204406738,0.26395177841186523,-0.17323999010573848,solved
2663,2664,341.909854294,341.576775933,0.3330783609999912,342.211336288,318.0041605341557,24.207175753844297,0.49679763656759296,0.4967868605812353,2,-4.053642749786377,-4.0339813232421875,-3.7706704139709473,-4.152244567871094,-3.7706704139709473,-4.0339813232421875,0.26331090927124023,-0.17357259860610796,solved
2664,2665,342.211336288,341.909854294,0.3014819939999711,342.47727237,317.9706332673919,24.506639102608062,0.4967868605812353,0.49677595128676294,2,-3.9195597171783447,-3.898336410522461,-3.6359944343566895,-4.017801284790039,-3.6359944343566895,-3.898336410522461,0.2623419761657715,-0.17390958695783623,solved
2665,2666,342.47727237,342.211336288,0.2659360819999961,342.703712995,317.93869111566477,24.765021879335222,0.49677595128676294,0.4967649269714677,2,-3.764080286026001,-3.7409887313842773,-3.479949474334717,-3.8618717193603516,-3.479949474334717,-3.7409887313842773,0.26103925704956055,-0.17425013431795522,solved
2666,2667,342.703712995,342.47727237,0.22644062500000928,342.886708616,317.90825531039224,24.978453305607786,0.4967649269714677,0.496753807645744,2,-3.5868799686431885,-3.561595916748047,-3.302206516265869,-3.684122085571289,-3.302206516265869,-3.561595916748047,0.25938940048217773,-0.17459335593098907,solved
2667,2668,342.886708616,342.703712995,0.18299562100003186,343.022309688,317.8792370563696,25.14307263163039,0.496753807645744,0.4967426150386252,2,-3.3877546787261963,-3.3599767684936523,-3.102599620819092,-3.484386444091797,-3.102599620819092,-3.3599767684936523,0.25737714767456055,-0.1749383056672422,solved
2668,2669,343.022309688,342.886708616,0.13560107199998583,343.106566664,317.8515374077531,25.255029256246928,0.4967426150386252,0.49673137259326544,2,-3.166382074356079,-3.135784149169922,-2.880767345428467,-3.2622947692871094,-2.880767345428467,-3.135784149169922,0.2550168037414551,-0.17528397889735034,solved
2669,2670,343.106566664,343.022309688,0.08425697600000603,343.13553,317.8250471447103,25.310482855289706,0.49673137259326544,0.4967201054623648,2,-2.922435998916626,-2.888683319091797,-2.636414051055908,-3.0175466537475586,-2.636414051055908,-2.888683319091797,0.25226926803588867,-0.1756293157144,solved
2670,2671,343.13553,343.106566664,0.028963336000003892,343.117017557,317.7996466507626,25.317370906237386,0.4967201054623648,0.4967088352652021,2,-2.655592203140259,-2.618353843688965,-2.3692240715026855,-2.7498035430908203,-2.3692240715026855,-2.618353843688965,0.2491297721862793,-0.17597398197454062,solved
2671,2672,343.117017557,343.13553,-0.018512443000020085,343.062821298,317.77523154819244,25.28758974980758,0.4967088352652021,0.4966975783253206,2,-2.442375421524048,-2.402311325073242,-2.1555800437927246,-2.535900115966797,-2.1555800437927246,-2.402311325073242,0.24673128128051758,-0.17631801989612977,solved
2672,2673,343.062821298,343.117017557,-0.05419625899997982,342.974952831,317.75172166375455,25.223231167245444,0.4966975783253206,0.496686350035093,2,-2.3067800998687744,-2.2648773193359375,-2.0194191932678223,-2.399930953979492,-2.0194191932678223,-2.2648773193359375,0.24545812606811523,-0.176661001711149,solved
2673,2674,342.974952831,343.062821298,-0.08786846700002116,342.855423761,317.72904001747474,25.126383743525253,0.496686350035093,0.49667516485714447,2,-2.182811975479126,-2.1392059326171875,-1.8948798179626465,-2.2756271362304688,-1.8948798179626465,-2.1392059326171875,0.24432611465454102,-0.1770025406604426,solved
2674,2675,342.855423761,342.974952831,-0.11952906999999868,342.706245696,317.70711289492175,24.999132801078247,0.49667516485714447,0.49666403632580497,2,-2.069978952407837,-2.024796485900879,-1.7814984321594238,-2.1624879837036133,-1.7814984321594238,-2.024796485900879,0.24329805374145508,-0.17734228035701646,solved
2675,2676,342.706245696,342.855423761,-0.14917806500000097,342.529430243,317.68586991920097,24.84356032379901,0.49666403632580497,0.4966529770485953,2,-1.967892050743103,-1.9212713241577148,-1.678877353668213,-2.060133934020996,-1.678877353668213,-1.9212713241577148,0.24239397048950195,-0.177679893945553,solved
2676,2677,342.529430243,342.706245696,-0.17681545300001744,342.326989007,317.6652441226438,24.66174488435621,0.4966529770485953,0.4966419987077458,2,-1.8762801885604858,-1.828333854675293,-1.5867362022399902,-1.968286395072937,-1.5867362022399902,-1.828333854675293,0.24159765243530273,-0.17801508336181032,solved
2677,2678,342.326989007,342.529430243,-0.2024412359999701,342.100933596,317.64517201819876,24.45576157780124,0.4966419987077458,0.49663111206174426,2,-1.7950481176376343,-1.745915412902832,-1.5049891471862793,-1.8868521451950073,-1.5049891471862793,-1.745915412902832,0.24092626571655273,-0.1783475786879579,solved
2678,2679,342.100933596,342.326989007,-0.22605541100000437,341.853275615,317.6255936705338,24.227681944466156,0.49663111206174426,0.49662032694691854,2,-1.724159598350525,-1.6739559173583984,-1.4335942268371582,-1.815799593925476,-1.4335942268371582,-1.6739559173583984,0.24036169052124023,-0.17867713759890885,solved
2679,2680,341.853275615,342.100933596,-0.24765798100003167,341.586026673,317.606452766826,23.979573906173982,0.49662032694691854,0.4966096522790472,2,-1.663673758506775,-1.6125335693359375,-1.3726239204406738,-1.7551811933517456,-1.3726239204406738,-1.6125335693359375,0.23990964889526367,-0.1790035448974483,solved
2680,2681,341.586026673,341.853275615,-0.2672489419999806,341.301198375,317.5876966872623,23.713501687737732,0.4966096522790472,0.4965990960550053,2,-1.6138595342636108,-1.5619029998779297,-1.3223252296447754,-1.705264925956726,-1.3223252296447754,-1.5619029998779297,0.2395777702331543,-0.1793266121331784,solved
2681,2682,341.301198375,341.586026673,-0.28482829799997944,341.000802328,317.5692765752185,23.43152575278151,0.4965990960550053,0.4965886653544387,2,-1.5748199224472046,-1.5221805572509766,-1.2828021049499512,-1.6661547422409058,-1.2828021049499512,-1.5221805572509766,0.2393784523010254,-0.17964617730389204,solved
2682,2683,341.000802328,341.301198375,-0.30039604699999245,340.686850139,317.55114740714504,23.135702731854963,0.4965886653544387,0.49657836634147046,2,-1.5464690923690796,-1.4932899475097656,-1.2539820671081543,-1.637781023979187,-1.2539820671081543,-1.4932899475097656,0.23930788040161133,-0.1799621046353473,solved
2683,2684,340.686850139,341.000802328,-0.31395218900001964,340.361353414,317.5332680621387,22.82808535186132,0.49657836634147046,0.49656820426643844,2,-1.5287898778915405,-1.475198745727539,-1.2358365058898926,-1.6201046705245972,-1.2358365058898926,-1.475198745727539,0.23936223983764648,-0.18027428443744842,solved
2684,2685,340.361353414,340.686850139,-0.3254967249999936,340.026323761,317.5156013912027,22.510722369797293,0.49656820426643844,0.49655818346766273,2,-1.5217097997665405,-1.4678459167480469,-1.228299617767334,-1.6130675077438354,-1.228299617767334,-1.4678459167480469,0.2395462989807129,-0.18058263303475286,solved
2685,2686,340.026323761,340.361353414,-0.3350296529999923,339.683772785,317.4981142861992,22.185658498800763,0.49655818346766273,0.4965483073732455,2,-1.5252002477645874,-1.4711942672729492,-1.2313408851623535,-1.6166399717330933,-1.2313408851623535,-1.4711942672729492,0.2398533821105957,-0.18088709276870732,solved
2686,2687,339.683772785,340.026323761,-0.3425509760000409,339.335712093,317.48077774847803,21.85493434452195,0.4965483073732455,0.49653857850289984,2,-1.5392497777938843,-1.4852399826049805,-1.2449440956115723,-1.6308077573776245,-1.2449440956115723,-1.4852399826049805,0.2402958869934082,-0.18118763207088148,solved
2687,2688,339.335712093,339.683772785,-0.34806069199999,338.984153292,317.46356695719834,21.520586334801635,0.49653857850289984,0.4965289984698092,2,-1.563818335533142,-1.5099334716796875,-1.2690634727478027,-1.6555298566818237,-1.2690634727478027,-1.5099334716796875,0.24086999893188477,-0.18148424560491663,solved
2688,2689,338.984153292,339.335712093,-0.35155880100001013,338.631107989,317.4464613373285,21.18464665167147,0.4965289984698092,0.4965195679825177,2,-1.5988715887069702,-1.545257568359375,-1.3036713600158691,-1.690773844718933,-1.3036713600158691,-1.545257568359375,0.24158620834350586,-0.18177695447647305,solved
2689,2690,338.631107989,338.984153292,-0.3530453029999876,338.278587791,317.4294446273259,20.849143163674114,0.4965195679825177,0.49651028684685006,2,-1.6444629430770874,-1.5912561416625977,-1.348823070526123,-1.7365950345993042,-1.348823070526123,-1.5912561416625977,0.2424330711364746,-0.18206580651022036,solved
2690,2691,338.278587791,338.631107989,-0.35252019799997925,337.928604303,317.4125049464947,20.516099356505265,0.49651028684685006,0.496501153967863,2,-1.7005122900009155,-1.6478509902954102,-1.404442310333252,-1.7929095029830933,-1.404442310333252,-1.6478509902954102,0.2434086799621582,-0.18235087659312146,solved
2691,2692,337.928604303,338.278587791,-0.34998348800002077,337.583169132,317.3956348620153,20.187534269984724,0.496501153967863,0.496492167351824,2,-1.7670825719833374,-1.7151145935058594,-1.4705700874328613,-1.8597840070724487,-1.4705700874328613,-1.7151145935058594,0.24454450607299805,-0.1826322670841057,solved
2692,2693,337.583169132,337.928604303,-0.3454351709999628,337.244293886,317.3788314556568,19.8654624303432,0.496492167351824,0.49648332410822077,2,-1.844173789024353,-1.79302978515625,-1.5472235679626465,-1.9372166395187378,-1.5472235679626465,-1.79302978515625,0.24580621719360352,-0.18291010828947787,solved
2693,2694,337.244293886,337.583169132,-0.33887524600004326,336.913990171,317.3620963901601,19.55189378083992,0.49648332410822077,0.49647462045180124,2,-1.9317573308944702,-1.8816032409667969,-1.6343626976013184,-2.0251808166503906,-1.6343626976013184,-1.8816032409667969,0.24724054336547852,-0.1831845590043464,solved
2694,2695,336.913990171,337.244293886,-0.3303037149999568,336.594269593,317.34543597528557,19.24883361771441,0.49647462045180124,0.49646605170464236,2,-2.029960870742798,-1.980921745300293,-1.732104778289795,-2.1237926483154297,-1.732104778289795,-1.980921745300293,0.24881696701049805,-0.18345580712084864,solved
2695,2696,336.594269593,336.913990171,-0.3197205780000445,336.28714376,317.3288612335335,18.95828252646652,0.49646605170464236,0.49645761229824703,2,-2.1387007236480713,-2.090930938720703,-1.840409755706787,-2.232999801635742,-1.840409755706787,-2.090930938720703,0.250521183013916,-0.18372407030364044,solved
2696,2697,336.28714376,336.594269593,-0.3071258329999864,335.994624277,317.31238796553725,18.68223631146276,0.49645761229824703,0.4964492957756725,2,-2.2581045627593994,-2.2117490768432617,-1.9593462944030762,-2.352902412414551,-1.9593462944030762,-2.2117490768432617,0.25240278244018555,-0.1839895967331994,solved
2697,2698,335.994624277,336.28714376,-0.2925194829999782,335.718722752,317.2960368151097,18.422685936890332,0.4964492957756725,0.4964410947936849,2,-2.388174295425415,-2.343390464782715,-2.0889534950256348,-2.483513832092285,-2.0889534950256348,-2.343390464782715,0.2544369697570801,-0.1842526659190003,solved
2698,2699,335.718722752,335.994624277,-0.27590152499999476,335.46145079,317.2798333339682,18.181617456031802,0.4964410947936849,0.4964330011249456,2,-2.529003381729126,-2.4859323501586914,-2.229301929473877,-2.6249237060546875,-2.229301929473877,-2.4859323501586914,0.25663042068481445,-0.18451358958290195,solved
2699,2700,335.46145079,335.718722752,-0.25727196200000435,335.22482,317.26380804610756,17.961011953892466,0.4964330011249456,0.4964250056602225,2,-2.6806280612945557,-2.639437675476074,-2.3804306983947754,-2.7771739959716797,-2.3804306983947754,-2.639437675476074,0.25900697708129883,-0.18477271261558056,solved
2700,2701,335.22482,335.46145079,-0.23663078999999243,334.994691888,317.24799651185,17.74669537615,0.4964250056602225,0.49641710559995894,2,-2.8431169986724854,-2.803959846496582,-2.5424160957336426,-2.9403324127197266,-2.5424160957336426,-2.803959846496582,0.26154375076293945,-0.1850295776940172,solved
2701,2702,334.994691888,335.22482,-0.23012811200004535,334.75633681,317.2324040409691,17.52393276903092,0.49641710559995894,0.49640930470396133,2,-2.911083459854126,-2.872732162475586,-2.610067844390869,-3.008575439453125,-2.610067844390869,-2.872732162475586,0.2626643180847168,-0.18528350526436985,solved
2702,2703,334.75633681,334.994691888,-0.23835507799998368,334.510879643,317.2170039293196,17.293875713680393,0.49640930470396133,0.49640160621940216,2,-2.882976770401001,-2.8441686630249023,-2.581839084625244,-2.9803600311279297,-2.581839084625244,-2.8441686630249023,0.2623295783996582,-0.185534410777255,solved
2703,2704,334.510879643,334.75633681,-0.24545716699998366,334.259445265,317.2017716757657,17.057673589234298,0.49640160621940216,0.49639401288180013,2,-2.864258050918579,-2.8250951766967773,-2.5629820823669434,-2.9615697860717773,-2.5629820823669434,-2.8250951766967773,0.262113094329834,-0.18578221630683805,solved
2704,2705,334.259445265,334.510879643,-0.251434377999999,334.003158555,317.1866850209234,16.816473534076636,0.49639401288180013,0.49638652691601753,2,-2.854320764541626,-2.814922332763672,-2.552894115447998,-2.951608657836914,-2.552894115447998,-2.814922332763672,0.26202821731567383,-0.18602686010382816,solved
2705,2706,334.003158555,334.259445265,-0.2562867099999835,333.743144389,317.1717239857268,16.57142040327318,0.49638652691601753,0.4963791500372768,2,-2.8526060581207275,-2.8130598068237305,-2.551018238067627,-2.94989013671875,-2.551018238067627,-2.8130598068237305,0.2620415687561035,-0.18626829664923705,solved
2706,2707,333.743144389,334.003158555,-0.26001416600001903,333.480527646,317.1568709098095,16.323656736190458,0.4963791500372768,0.49637188345219124,2,-2.858482599258423,-2.818889617919922,-2.556727886199951,-2.955813407897949,-2.556727886199951,-2.818889617919922,0.2621617317199707,-0.1865064967280974,solved
2707,2708,333.480527646,333.743144389,-0.2626167430000237,333.216433202,317.14211048972084,16.074322712279184,0.49637188345219124,0.4963647278598158,2,-2.871349573135376,-2.8318004608154297,-2.569434642791748,-2.9687442779541016,-2.569434642791748,-2.8318004608154297,0.26236581802368164,-0.1867414475217839,solved
2708,2709,333.216433202,333.480527646,-0.26409444399996573,332.951985937,317.1274298169511,15.824556120048896,0.4963647278598158,0.4963576834527111,2,-2.890617609024048,-2.8511810302734375,-2.588545322418213,-2.9880943298339844,-2.588545322418213,-2.8511810302734375,0.2626357078552246,-0.18697315271967702,solved
2709,2710,332.951985937,333.216433202,-0.26444726500000115,332.688310728,317.1128184157917,15.575492312208269,0.4963576834527111,0.49635074991802797,2,-2.915640115737915,-2.876405715942383,-2.613424777984619,-3.013235092163086,-2.613424777984619,-2.876405715942383,0.26298093795776367,-0.1872016326487991,solved
2710,2711,332.688310728,332.951985937,-0.2636752090000414,332.426532452,317.0982682809982,15.32826417100182,0.49635074991802797,0.49634392643860714,2,-2.9458506107330322,-2.906874656677246,-2.643489360809326,-3.0435657501220703,-2.643489360809326,-2.906874656677246,0.2633852958679199,-0.18742692442223075,solved
2711,2712,332.426532452,332.688310728,-0.2617782759999727,332.167775988,317.0837739152803,15.084002072719727,0.49634392643860714,0.4963372116940947,2,-2.980848550796509,-2.942196846008301,-2.6783547401428223,-3.078707695007324,-2.6783547401428223,-2.942196846008301,0.2638421058654785,-0.18764908210584252,solved
2712,2713,332.167775988,332.426532452,-0.25875646399998686,331.913166212,317.0693323666108,14.843833845389213,0.4963372116940947,0.49633060386207667,2,-3.0206873416900635,-2.9824342727661133,-2.718087673187256,-3.1187000274658203,-2.718087673187256,-2.9824342727661133,0.2643465995788574,-0.1878681769030629,solved
2713,2714,331.913166212,332.167775988,-0.25460977599999524,331.663828003,317.05494326534216,14.608884737657831,0.49633060386207667,0.49632410061922694,2,-3.0653231143951416,-3.027517318725586,-2.762622356414795,-3.163503646850586,-2.762622356414795,-3.027517318725586,0.264894962310791,-0.18808429735851065,solved
2714,2715,331.663828003,331.913166212,-0.24933820900002956,331.420886239,317.0406088611495,14.380277377850518,0.49632410061922694,0.496317699142474,2,-3.1147406101226807,-3.0774707794189453,-2.811953067779541,-3.2131118774414062,-2.811953067779541,-3.0774707794189453,0.2655177116394043,-0.1882975495798451,solved
2715,2716,331.420886239,331.663828003,-0.2429417639999656,331.185465797,317.0263340597794,14.159131737220605,0.496317699142474,0.49631139611018354,2,-3.168977975845337,-3.132298469543457,-2.866119861602783,-3.2675466537475586,-2.866119861602783,-3.132298469543457,0.26617860794067383,-0.18850805747858965,solved
2716,2717,331.185465797,331.420886239,-0.2354204420000201,330.958691556,317.01212645961294,13.946565096387076,0.49631139611018354,0.49630518770335647,2,-3.2280561923980713,-3.1920366287231445,-2.9251294136047363,-3.3268566131591797,-2.9251294136047363,-3.1920366287231445,0.2669072151184082,-0.1887159630302609,solved
2717,2718,330.958691556,331.185465797,-0.2267742409999869,330.741688392,316.9979963880465,13.743692003953527,0.49630518770335647,0.4962990696068447,2,-3.292024850845337,-3.2567453384399414,-2.9890503883361816,-3.39105224609375,-2.9890503883361816,-3.2567453384399414,0.26769495010375977,-0.18892142655377156,solved
2718,2719,330.741688392,330.958691556,-0.21700316400000474,330.535581183,316.9839569376729,13.551624245327105,0.4962990696068447,0.4962930370105817,2,-3.3609163761138916,-3.3264360427856445,-3.0578980445861816,-3.460205078125,-3.0578980445861816,-3.3264360427856445,0.2685379981994629,-0.1891246270112593,solved
2719,2720,330.535581183,330.741688392,-0.20610720900003798,330.341494808,316.9700240022842,13.371470805715774,0.4962930370105817,0.49628708461082843,2,-3.434795618057251,-3.401203155517578,-3.1317429542541504,-3.5343637466430664,-3.1317429542541504,-3.401203155517578,0.26946020126342773,-0.18932576232836676,solved
2720,2721,330.341494808,330.535581183,-0.1940863749999835,330.160554145,316.95621631268165,13.204337832318345,0.49628708461082843,0.49628120661143726,2,-3.5137617588043213,-3.481119155883789,-3.2106823921203613,-3.6136245727539062,-3.2106823921203613,-3.481119155883789,0.27043676376342773,-0.18952504973571596,solved
2721,2722,330.160554145,330.341494808,-0.18094066300000122,329.99388407,316.94255547229017,13.051328597709812,0.49628120661143726,0.4962753967251313,2,-3.597851037979126,-3.5662450790405273,-3.2947421073913574,-3.6980133056640625,-3.2947421073913574,-3.5662450790405273,0.2715029716491699,-0.18972272613239055,solved
2722,2723,329.99388407,330.160554145,-0.16667007500001318,329.842609461,316.92906599257645,12.91354346842354,0.4962753967251313,0.4962696481747982,2,-3.687187433242798,-3.6566877365112305,-3.384059429168701,-3.787679672241211,-3.384059429168701,-3.6566877365112305,0.2726283073425293,-0.18991904847237706,solved
2723,2724,329.842609461,329.99388407,-0.15127460899998368,329.707855197,316.9157753282855,12.792079868714495,0.4962696481747982,0.49626395369479964,2,-3.7818586826324463,-3.752535820007324,-3.478705883026123,-3.882697105407715,-3.478705883026123,-3.752535820007324,0.27382993698120117,-0.19011429417448164,solved
2724,2725,329.707855197,329.842609461,-0.13475426399998014,329.590746155,316.9027139124776,12.688032242522354,0.49626395369479964,0.4962583055322985,2,-3.882042169570923,-3.8539905548095703,-3.5788540840148926,-3.983255386352539,-3.5788540840148926,-3.8539905548095703,0.27513647079467773,-0.19030876155671275,solved
2725,2726,329.590746155,329.707855197,-0.11710904200003824,329.492407213,316.8899151913656,12.602492021634362,0.4962583055322985,0.4962526954485994,2,-3.987772226333618,-3.9610767364501953,-3.6845593452453613,-4.08937931060791,-3.6845593452453613,-3.9610767364501953,0.276517391204834,-0.1905027702964424,solved
2726,2727,329.492407213,329.590746155,-0.09833894199999804,329.413963249,316.87741565896204,12.53654759003797,0.4962526954485994,0.49624711472050553,2,-4.099262714385986,-4.07401180267334,-3.7960171699523926,-4.2012834548950195,-3.7960171699523926,-4.07401180267334,0.27799463272094727,-0.19069666191709622,solved
2727,2728,329.413963249,329.492407213,-0.07844396399997322,329.35653914,316.86525489152785,12.491284248472141,0.49624711472050553,0.49624155414169124,2,-4.216648578643799,-4.1929216384887695,-3.9133458137512207,-4.31910514831543,-3.9133458137512207,-4.1929216384887695,0.27957582473754883,-0.19089080030261849,solved
2728,2729,329.35653914,329.413963249,-0.05742410900001005,329.321259765,316.85347558181996,12.467784183180015,0.49624155414169124,0.49623600402408835,2,-4.340090274810791,-4.318005561828613,-4.03673791885376,-4.443029403686523,-4.03673791885376,-4.318005561828613,0.2812676429748535,-0.191085572241112,solved
2729,2730,329.321259765,329.35653914,-0.03527937500001599,329.30925,316.84212357314834,12.467126426851678,0.49623600402408835,0.49623045419929007,2,-4.469749927520752,-4.4493818283081055,-4.1663289070129395,-4.573179244995117,-4.1663289070129395,-4.4493818283081055,0.283052921295166,-0.19128138799848646,solved
2730,2731,329.30925,329.321259765,-0.012009764999959316,329.317653275,316.83124789322096,12.486405381779036,0.49623045419929007,0.4962248957923359,2,-4.6058430671691895,-4.587285995483398,-4.302322864532471,-4.709792137145996,-4.302322864532471,-4.587285995483398,0.28496313095092773,-0.19147851553459788,solved
2731,2732,329.317653275,329.30925,0.008403274999977839,329.342281873,316.82089207290556,12.521389800094425,0.4962248957923359,0.49621932181183376,2,-4.722546100616455,-4.705568313598633,-4.418970584869385,-4.826929092407227,-4.418970584869385,-4.705568313598633,0.28659772872924805,-0.19167712395716216,solved
2732,2733,329.342281873,329.317653275,0.024628597999992508,329.382263956,316.8110911346201,12.57117282137989,0.49621932181183376,0.49621372567008637,2,-4.811916828155518,-4.796178817749023,-4.508312702178955,-4.916644096374512,-4.508312702178955,-4.796178817749023,0.28786611557006836,-0.19187745251487529,solved
2733,2734,329.382263956,329.342281873,0.03998208299998396,329.436727686,316.801878709018,12.63484897698197,0.49621372567008637,0.496208101182472,2,-4.896366596221924,-4.881800651550293,-4.592736721038818,-5.0014142990112305,-4.592736721038818,-4.881800651550293,0.2890639305114746,-0.19207972630698547,solved
2734,2735,329.436727686,329.382263956,0.054463730000009036,329.504801224,316.79328700367,12.711514220330002,0.496208101182472,0.49620244256681123,2,-4.976181507110596,-4.962743759155273,-4.67252779006958,-5.08154296875,-4.67252779006958,-4.962743759155273,0.29021596908569336,-0.19228415733387805,solved
2735,2736,329.504801224,329.436727686,0.06807353800002147,329.585612733,316.78534677187014,12.800265961129867,0.49620244256681123,0.49619674444271883,2,-5.051554203033447,-5.03917121887207,-4.747854709625244,-5.157197952270508,-4.747854709625244,-5.03917121887207,0.29131650924682617,-0.19249094415868068,solved
2736,2737,329.585612733,329.504801224,0.08081150900000011,329.678290372,316.77808728157777,12.900203090422224,0.49619674444271883,0.4961910018309442,2,-5.1226067543029785,-5.111261367797852,-4.818868160247803,-5.228544235229492,-4.818868160247803,-5.111261367797852,0.29239320755004883,-0.19270027158781475,solved
2737,2738,329.678290372,329.585612733,0.09267763899998727,329.781962305,316.77153628447456,13.010426020525415,0.4961910018309442,0.49618521015269434,2,-5.1894612312316895,-5.179076194763184,-4.88566255569458,-5.295661926269531,-4.88566255569458,-5.179076194763184,0.2934136390686035,-0.19291231037058687,solved
2738,2739,329.781962305,329.678290372,0.1036719329999869,329.895756692,316.76571998517034,13.130036706829685,0.49618521015269434,0.4961793652289466,2,-5.252159595489502,-5.242703437805176,-4.948292255401611,-5.3586273193359375,-4.948292255401611,-5.242703437805176,0.29441118240356445,-0.1931272169159598,solved
2739,2740,329.895756692,329.781962305,0.1137943870000413,330.018801696,316.7606630105216,13.2581386854784,0.4961793652289466,0.4961734632797455,2,-5.310713291168213,-5.3021240234375,-5.0067620277404785,-5.417427062988281,-5.0067620277404785,-5.3021240234375,0.2953619956970215,-0.1933451330269779,solved
2740,2741,330.018801696,329.895756692,0.12304500400000506,330.150225477,316.75638837909526,13.393837097904736,0.4961734632797455,0.4961675009234875,2,-5.365133762359619,-5.357351303100586,-5.0610880851745605,-5.472066879272461,-5.0610880851745605,-5.357351303100586,0.2962632179260254,-0.19356618565128741,solved
2741,2742,330.150225477,330.018801696,0.13142378099996677,330.289156198,316.7529174707523,13.536238727247678,0.4961675009234875,0.4961614751761908,2,-5.415394306182861,-5.408390045166016,-5.111260890960693,-5.522556304931641,-5.111260890960693,-5.408390045166016,0.29712915420532227,-0.1937904866480225,solved
2742,2743,330.289156198,330.150225477,0.13893072100000836,330.43472202,316.7502699963779,13.6844520236221,0.4961614751761908,0.49615538345075294,2,-5.461548328399658,-5.455264091491699,-5.157297611236572,-5.568918228149414,-5.157297611236572,-5.455264091491699,0.29796648025512695,-0.19401813256979303,solved
2743,2744,330.43472202,330.289156198,0.14556582199998047,330.586051104,316.7484639677345,13.837587136265483,0.49615538345075294,0.4961492235561944,2,-5.503637790679932,-5.4980268478393555,-5.199269771575928,-5.611207962036133,-5.199269771575928,-5.4980268478393555,0.29875707626342773,-0.19424920445989727,solved
2744,2745,330.586051104,330.43472202,0.15132908399999678,330.742271612,316.74751566745425,13.994755944545773,0.4961492235561944,0.4961429936968886,2,-5.541731357574463,-5.536731719970703,-5.237222194671631,-5.649484634399414,-5.237222194671631,-5.536731719970703,0.29950952529907227,-0.19448376766413208,solved
2745,2746,330.742271612,330.586051104,0.15622050800004672,330.902511706,316.7474396191692,14.155072086830785,0.4961429936968886,0.4961366924717787,2,-5.575855731964111,-5.571425437927246,-5.2712082862854,-5.683782577514648,-5.2712082862854,-5.571425437927246,0.3002171516418457,-0.19472187165680027,solved
2746,2747,330.902511706,330.742271612,0.16024009399995975,331.065899547,316.7482485577762,14.317650989223807,0.4961366924717787,0.49613031887358194,2,-5.60601282119751,-5.602100372314453,-5.301208972930908,-5.714099884033203,-5.301208972930908,-5.602100372314453,0.3008913993835449,-0.19496354988066492,solved
