decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3888,3889,554.190368381,557.205913316,-3.01554493499998,551.28654441,600.0000000000005,-48.71345559000042,0.44447415772065524,0.44449584284155536,0,-1252.0040283203125,-1253.568603515625,-1253.298828125,-1253.6376953125,-1252.0040283203125,-1253.298828125,1.2947998046875,-15.039852764297203,solved
3889,3890,551.28654441,554.190368381,-2.9038239709999516,548.512314667,600.0000000000005,-51.4876853330004,0.44449584284155536,0.44451876292939946,0,-1251.956787109375,-1253.51806640625,-1253.2559814453125,-1253.5914306640625,-1251.956787109375,-1253.2559814453125,1.2991943359375,-15.0279281139765,solved
3890,3891,548.512314667,551.28654441,-2.774229742999978,545.885552415,600.0000000000005,-54.11444758500045,0.44451876292939946,0.44454285233804663,0,-1252.5733642578125,-1254.1292724609375,-1253.8792724609375,-1254.2091064453125,-1252.5733642578125,-1253.8792724609375,1.305908203125,-15.015385361811461,solved
3891,3892,545.885552415,548.512314667,-2.6267622520000486,543.424130919,600.0000000000005,-56.575869081000405,0.44454285233804663,0.4445680374649523,0,-1253.86767578125,-1255.4163818359375,-1255.1826171875,-1255.5047607421875,-1253.86767578125,-1255.1826171875,1.31494140625,-15.002260020897118,solved
3892,3893,543.424130919,545.885552415,-2.461421495999957,541.145923442,600.0000000000005,-58.85407655800043,0.4445680374649523,0.4445942367511694,0,-1255.87255859375,-1257.4122314453125,-1257.1988525390625,-1257.5111083984375,-1255.87255859375,-1257.1988525390625,1.3262939453125,-14.988591596759758,solved
3893,3894,541.145923442,543.424130919,-2.2782074770000236,539.068803249,600.0000000000002,-60.93119675100024,0.4445942367511694,0.444621360681347,0,-1258.74755859375,-1260.2755126953125,-1260.087890625,-1260.3873291015625,-1258.74755859375,-1260.087890625,1.34033203125,-14.974423633507852,solved
3894,3895,539.068803249,541.145923442,-2.0771201930000416,537.210643603,600.0000000000005,-62.78935639700046,0.444621360681347,0.4446493117837317,0,-1262.4151611328125,-1263.92919921875,-1263.77197265625,-1264.0562744140625,-1262.4151611328125,-1263.77197265625,1.3568115234375,-14.959803766091326,solved
3895,3896,537.210643603,539.068803249,-1.85815964599999,535.589317769,600.0000000000002,-64.41068223100024,0.4446493117837317,0.44467798463016645,0,-1266.891845703125,-1268.3897705078125,-1268.26806640625,-1268.534423828125,-1266.891845703125,-1268.26806640625,1.376220703125,-14.944783778908404,solved
3896,3897,535.589317769,537.210643603,-1.6213258340000039,534.222699009,600.0000000000005,-65.7773009910004,0.44467798463016645,0.44470726583609194,0,-1272.196533203125,-1273.67626953125,-1273.5947265625,-1273.8406982421875,-1272.196533203125,-1273.5947265625,1.398193359375,-14.929419671020923,solved
3897,3898,534.222699009,535.589317769,-1.3666187599999375,533.128660588,600.0000000000002,-66.87133941200022,0.44470726583609194,0.44473703406054527,0,-1278.456298828125,-1279.915283203125,-1279.879150390625,-1280.1021728515625,-1278.456298828125,-1279.879150390625,1.4228515625,-14.913771728259556,solved
3898,3899,533.128660588,534.222699009,-1.0940384210000502,532.325075771,600.0000000000002,-67.67492422900023,0.44473703406054527,0.44476716000616,0,-1290.88916015625,-1292.3216552734375,-1292.34033203125,-1292.545166015625,-1290.88916015625,-1292.3216552734375,1.4324951171875,-14.897904602522793,solved
3899,3900,532.325075771,533.128660588,-0.8035848170000008,531.82981782,600.0000000000002,-68.17018218000021,0.44476716000616,0.4447975064191675,0,-1304.7705078125,-1306.174072265625,-1306.253173828125,-1306.4378662109375,-1304.7705078125,-1306.174072265625,1.403564453125,-14.881887398592971,solved
3900,3901,531.82981782,532.325075771,-0.49525795099998504,531.66076,600.0000000000002,-68.33924000000025,0.4447975064191675,0.4448279280893954,0,-1314.22216796875,-1315.6080322265625,-1315.734619140625,-1315.8880615234375,-1314.22216796875,-1315.6080322265625,1.3858642578125,-14.865793768815692,solved
3901,3902,531.66076,531.82981782,-0.16905782000003455,531.701572184,600.0000000000002,-68.29842781600018,0.4448279280893954,0.4448583315918064,0,-1321.6295166015625,-1323.005615234375,-1323.1671142578125,-1323.2899169921875,-1321.6295166015625,-1323.005615234375,1.3760986328125,-14.849689204646754,solved
3902,3903,531.701572184,531.66076,0.04081218400006037,531.820298536,600.0000000000002,-68.17970146400023,0.4448583315918064,0.44488868224238687,0,-1323.123046875,-1324.512451171875,-1324.642578125,-1324.7960205078125,-1323.123046875,-1324.512451171875,1.389404296875,-14.833610559666477,solved
3903,3904,531.820298536,531.701572184,0.1187263519999533,532.01137376,600.0000000000005,-67.98862624000049,0.44488868224238687,0.4449189478345521,0,-1319.263916015625,-1320.663818359375,-1320.77197265625,-1320.93505859375,-1319.263916015625,-1320.663818359375,1.39990234375,-14.817575652195686,solved
3904,3905,532.01137376,531.820298536,0.1910752239999738,532.269232557,600.0000000000005,-67.73076744300045,0.4449189478345521,0.44494909863914744,0,-1315.602783203125,-1317.012939453125,-1317.10009765625,-1317.27197265625,-1315.602783203125,-1317.012939453125,1.41015625,-14.801600979239128,solved
3905,3906,532.269232557,532.01137376,0.2578587970000399,532.58830963,600.0000000000005,-67.41169037000043,0.44494909863914744,0.44497910740444746,0,-1312.1181640625,-1313.537841796875,-1313.6055908203125,-1313.7855224609375,-1312.1181640625,-1313.537841796875,1.419677734375,-14.785701712411589,solved
3906,3907,532.58830963,532.269232557,0.31907707300001675,532.96303968,600.0000000000005,-67.0369603200005,0.44497910740444746,0.44500894935615687,0,-1308.78564453125,-1310.21435546875,-1310.2637939453125,-1310.4510498046875,-1308.78564453125,-1310.21435546875,1.4287109375,-14.769891694538043,solved
3907,3908,532.96303968,532.58830963,0.37473004999992554,533.38785741,600.0000000000002,-66.61214259000019,0.44500894935615687,0.44503860219740954,0,-1305.573974609375,-1307.0115966796875,-1307.043701171875,-1307.237548828125,-1305.573974609375,-1307.0115966796875,1.4376220703125,-14.754183436904801,solved
3908,3909,533.38785741,532.96303968,0.42481773000008616,533.857197523,600.0000000000005,-66.14280247700049,0.44503860219740954,0.4450680461087686,0,-1302.4462890625,-1303.8919677734375,-1303.907958984375,-1304.1075439453125,-1302.4462890625,-1303.8919677734375,1.4456787109375,-14.738588117141356,solved
3909,3910,533.857197523,533.38785741,0.46934011299993017,534.36549472,600.0000000000002,-65.63450528000021,0.4450680461087686,0.4450972637482273,0,-1299.361572265625,-1300.8150634765625,-1300.81591796875,-1301.0203857421875,-1299.361572265625,-1300.8150634765625,1.4534912109375,-14.723115577713758,solved
3910,3911,534.36549472,533.857197523,0.5082971970000472,534.907183704,600.0000000000002,-65.09281629600025,0.4450972637482273,0.44512624025120806,0,-1296.2724609375,-1297.7333984375,-1297.719970703125,-1297.9285888671875,-1296.2724609375,-1297.719970703125,1.447509765625,-14.707774325013437,solved
3911,3912,534.907183704,534.36549472,0.5416889839999612,535.476699176,600.0000000000005,-64.52330082400044,0.44512624025120806,0.44515496323056347,0,-1293.127197265625,-1294.59521484375,-1294.5682373046875,-1294.7801513671875,-1293.127197265625,-1294.5682373046875,1.4410400390625,-14.692571529027234,solved
3912,3913,535.476699176,534.907183704,0.5695154720000346,536.06847584,600.0000000000002,-63.93152416000021,0.44515496323056347,0.44518342277657486,0,-1289.895263671875,-1291.370361328125,-1291.330322265625,-1291.5447998046875,-1289.895263671875,-1291.330322265625,1.43505859375,-14.677513023575877,solved
3913,3914,536.06847584,535.476699176,0.5917766640000082,536.676948397,600.0000000000002,-63.32305160300018,0.44518342277657486,0.4452116114569537,0,-1286.575927734375,-1288.0576171875,-1288.005615234375,-1288.221435546875,-1286.575927734375,-1288.005615234375,1.4296875,-14.662603307110846,solved
3914,3915,536.676948397,536.06847584,0.6084725570000273,537.29655155,600.0000000000002,-62.703448450000224,0.4452116114569537,0.4452395243168406,0,-1283.1654052734375,-1284.6533203125,-1284.58984375,-1284.8065185546875,-1283.1654052734375,-1284.58984375,1.4244384765625,-14.647845544061074,solved
3915,3916,537.29655155,536.676948397,0.6196031529999573,537.92172,600.0000000000002,-62.07828000000018,0.4452395243168406,0.4452671588788064,0,-1279.66162109375,-1281.155517578125,-1281.081298828125,-1281.2979736328125,-1279.66162109375,-1281.081298828125,1.419677734375,-14.633241566723513,solved
3916,3917,537.92172,537.29655155,0.6251684500000465,538.54688845,600.0000000000002,-61.453111550000244,0.4452671588788064,0.4452945151428511,0,-1276.059814453125,-1277.5595703125,-1277.475341796875,-1277.6910400390625,-1276.059814453125,-1277.475341796875,1.41552734375,-14.61879187769357,solved
3917,3918,538.54688845,537.92172,0.6251684499999328,539.166491603,600.0000000000002,-60.83350839700017,0.4452945151428511,0.44532159558640394,0,-1272.358642578125,-1273.864013671875,-1273.77001953125,-1273.9842529296875,-1272.358642578125,-1273.77001953125,1.411376953125,-14.604495652833368,solved
3918,3919,539.166491603,538.54688845,0.619603153000071,539.77496416,600.0000000000002,-60.22503584000026,0.44532159558640394,0.44534840516432417,0,-1268.5516357421875,-1270.062255859375,-1269.959716796875,-1270.1712646484375,-1268.5516357421875,-1269.959716796875,1.4080810546875,-14.590350744777236,solved
3919,3920,539.77496416,539.166491603,0.6084725569999136,540.366740824,600.0000000000002,-59.63325917600025,0.44534840516432417,0.44537495130890037,0,-1264.6358642578125,-1266.1513671875,-1266.0408935546875,-1266.2491455078125,-1264.6358642578125,-1266.0408935546875,1.405029296875,-14.576353686977034,solved
3920,3921,540.366740824,539.77496416,0.5917766640000082,540.936256296,600.0000000000002,-59.06374370400022,0.44537495130890037,0.4454012439298512,0,-1260.606201171875,-1262.12646484375,-1262.0086669921875,-1262.2125244140625,-1260.606201171875,-1262.0086669921875,1.4024658203125,-14.562499698291488,solved
3921,3922,540.936256296,540.366740824,0.5695154720000346,541.47794528,600.0000000000002,-58.522054720000256,0.4454012439298512,0.44542729541432413,0,-1256.458251953125,-1257.9830322265625,-1257.858642578125,-1258.0572509765625,-1256.458251953125,-1257.858642578125,1.400390625,-14.548782688125527,solved
3922,3923,541.47794528,540.936256296,0.5416889839999612,541.986242477,600.0000000000002,-58.01375752300021,0.44542729541432413,0.4454531206268967,0,-1252.1851806640625,-1253.714111328125,-1253.583740234375,-1253.7762451171875,-1252.1851806640625,-1253.583740234375,1.3985595703125,-14.535195262127948,solved
3923,3924,541.986242477,541.47794528,0.5082971970000472,542.45558259,600.0000000000002,-57.54441741000028,0.4454531206268967,0.4454787369095756,0,-1247.782958984375,-1249.31591796875,-1249.1802978515625,-1249.365966796875,-1247.782958984375,-1249.1802978515625,1.3973388671875,-14.521728728457388,solved
3924,3925,542.45558259,541.986242477,0.46934011299993017,542.88040032,600.0000000000002,-57.11959968000019,0.4454787369095756,0.4455041640817978,0,-1243.24462890625,-1244.7811279296875,-1244.64111328125,-1244.8189697265625,-1243.24462890625,-1244.64111328125,1.396484375,-14.50837310462949,solved
3925,3926,542.88040032,542.45558259,0.42481773000008616,543.25513037,600.0000000000002,-56.74486963000027,0.4455041640817978,0.4455294244404294,0,-1238.56396484375,-1240.1038818359375,-1239.9598388671875,-1240.129150390625,-1238.56396484375,-1239.9598388671875,1.3958740234375,-14.49511712495939,solved
3926,3927,543.25513037,542.88040032,0.37473004999992554,543.574207443,600.0000000000002,-56.42579255700025,0.4455294244404294,0.4455545427597657,0,-1233.7342529296875,-1235.2772216796875,-1235.1300048828125,-1235.2896728515625,-1233.7342529296875,-1235.1300048828125,1.395751953125,-14.481948248616465,solved
3927,3928,543.574207443,543.25513037,0.31907707300001675,543.83206624,600.0000000000002,-56.16793376000021,0.4455545427597657,0.44557954629153207,0,-1228.7484130859375,-1230.29443359375,-1230.1446533203125,-1230.2938232421875,-1228.7484130859375,-1230.1446533203125,1.396240234375,-14.468852668308912,solved
3928,3929,543.83206624,543.574207443,0.2578587970000399,544.023141464,600.0000000000002,-55.976858536000236,0.44557954629153207,0.4456044647648832,0,-1223.599365234375,-1225.1480712890625,-1224.996337890625,-1225.1341552734375,-1223.599365234375,-1224.996337890625,1.39697265625,-14.455815319619767,solved
3929,3930,544.023141464,543.83206624,0.1910752239999738,544.141867816,600.0000000000005,-55.85813218400051,0.4456044647648832,0.44562933038640384,0,-1218.278564453125,-1219.82958984375,-1219.6767578125,-1219.80224609375,-1218.278564453125,-1219.6767578125,1.398193359375,-14.442819891016603,solved
3930,3931,544.141867816,544.023141464,0.1187263519999533,544.18268,600.0000000000005,-55.81732000000045,0.44562933038640384,0.4456541778401075,0,-1212.77880859375,-1214.33203125,-1214.1787109375,-1214.2908935546875,-1212.77880859375,-1214.1787109375,1.39990234375,-14.42984883455998,solved
3931,3932,544.18268,544.141867816,0.04081218400006037,544.182171276,600.0000000000005,-55.81782872400049,0.4456541778401075,0.4456790255202731,0,-1206.840087890625,-1208.401123046875,-1208.2305908203125,-1208.34716796875,-1206.840087890625,-1208.2305908203125,1.3905029296875,-14.416888327424902,solved
3932,3933,544.182171276,544.18268,-0.0005087240000420934,544.18064536,600.0000000000002,-55.819354640000256,0.4456790255202731,0.44570387387971044,0,-1202.5731201171875,-1204.1412353515625,-1203.9552001953125,-1204.0777587890625,-1202.5731201171875,-1203.9552001953125,1.382080078125,-14.403933509989383,solved
3933,3934,544.18064536,544.182171276,-0.0015259159999914118,544.178102634,600.0000000000005,-55.821897366000485,0.44570387387971044,0.4457287233710593,0,-1200.2012939453125,-1201.773193359375,-1201.580078125,-1201.7034912109375,-1200.2012939453125,-1201.580078125,1.3787841796875,-14.39098414687804,solved
3934,3935,544.178102634,544.18064536,-0.002542726000001494,544.174543478,600.0000000000002,-55.825456522000195,0.4457287233710593,0.44575357444679026,0,-1197.802978515625,-1199.37890625,-1199.178466796875,-1199.3026123046875,-1197.802978515625,-1199.178466796875,1.37548828125,-14.378040003242134,solved
3935,3936,544.174543478,544.178102634,-0.003559155999937502,544.169968276,600.0000000000002,-55.830031724000264,0.44575357444679026,0.445778427559203,0,-1195.390380859375,-1196.97021484375,-1196.7625732421875,-1196.887451171875,-1195.390380859375,-1196.7625732421875,1.3721923828125,-14.365100844759647,solved
3936,3937,544.169968276,544.174543478,-0.004575202000069112,544.164377408,600.0000000000005,-55.835622592000504,0.445778427559203,0.44580328316042805,0,-1192.9775390625,-1194.5614013671875,-1194.346435546875,-1194.4720458984375,-1192.9775390625,-1194.346435546875,1.368896484375,-14.352166437635114,solved
3937,3938,544.164377408,544.169968276,-0.005590868000012961,544.157771258,600.0000000000002,-55.8422287420002,0.44580328316042805,0.445828141702425,0,-1190.57958984375,-1192.167236328125,-1191.945068359375,-1192.071533203125,-1190.57958984375,-1191.945068359375,1.365478515625,-14.339236548599562,solved
3938,3939,544.157771258,544.164377408,-0.006606149999925037,544.150150206,600.0000000000002,-55.84984979400019,0.445828141702425,0.4458530036369843,0,-1188.21142578125,-1189.802978515625,-1189.573486328125,-1189.7010498046875,-1188.21142578125,-1189.573486328125,1.362060546875,-14.326310944910398,solved
3939,3940,544.150150206,544.157771258,-0.007621051999990414,544.141514635,600.0000000000002,-55.858485365000206,0.4458530036369843,0.4458778694157259,0,-1185.888916015625,-1187.484130859375,-1187.2476806640625,-1187.3758544921875,-1185.888916015625,-1187.2476806640625,1.3587646484375,-14.31338939435122,solved
3940,3941,544.141514635,544.150150206,-0.008635571000013442,544.131864926,600.0000000000002,-55.86813507400018,0.4458778694157259,0.4459027394901,0,-1183.62890625,-1185.2276611328125,-1184.984375,-1185.1136474609375,-1183.62890625,-1184.984375,1.35546875,-14.300471665231882,solved
3941,3942,544.131864926,544.141514635,-0.009649708999972972,544.121201462,600.0000000000002,-55.87879853800018,0.4459027394901,0.4459276143113865,0,-1181.44921875,-1183.05126953125,-1182.8016357421875,-1182.9315185546875,-1181.44921875,-1182.8016357421875,1.3524169921875,-14.287557526388474,solved
3942,3943,544.121201462,544.131864926,-0.010663464000003842,544.109524624,600.0000000000002,-55.89047537600027,0.4459276143113865,0.4459524943306956,0,-1179.358154296875,-1180.963623046875,-1180.7076416015625,-1180.8382568359375,-1179.358154296875,-1180.7076416015625,1.3494873046875,-14.274646747183251,solved
3943,3944,544.109524624,544.121201462,-0.0116768380000849,544.096834795,600.0000000000002,-55.90316520500028,0.4459524943306956,0.4459773799989671,0,-1177.356201171875,-1178.964599609375,-1178.7027587890625,-1178.833984375,-1177.356201171875,-1178.7027587890625,1.3465576171875,-14.261739097504691,solved
3944,3945,544.096834795,544.109524624,-0.012689829000009922,544.083132355,600.0000000000002,-55.91686764500025,0.4459773799989671,0.44600227176697144,0,-1175.4427490234375,-1177.05419921875,-1176.7867431640625,-1176.9185791015625,-1175.4427490234375,-1176.7867431640625,1.343994140625,-14.24883434776741,solved
3945,3946,544.083132355,544.096834795,-0.013702439999974558,544.068417688,600.0000000000002,-55.93158231200027,0.44600227176697144,0.44602717008530834,0,-1173.61572265625,-1175.22998046875,-1174.9571533203125,-1175.0897216796875,-1173.61572265625,-1174.9571533203125,1.3414306640625,-14.235932268912258,solved
3946,3947,544.068417688,544.083132355,-0.014714667000021109,544.052691174,600.0000000000002,-55.94730882600027,0.44602717008530834,0.4460520754044082,0,-1171.874267578125,-1173.4910888671875,-1173.213134765625,-1173.34619140625,-1171.874267578125,-1173.213134765625,1.3388671875,-14.22303263240647,solved
3947,3948,544.052691174,544.068417688,-0.015726513999993585,544.035953196,600.0000000000002,-55.96404680400019,0.4460520754044082,0.44607698817453106,0,-1170.21630859375,-1171.8355712890625,-1171.5528564453125,-1171.6866455078125,-1170.21630859375,-1171.5528564453125,1.3365478515625,-14.210135210243548,solved
3948,3949,544.035953196,544.052691174,-0.016737977999923714,544.018204136,600.0000000000002,-55.98179586400022,0.44607698817453106,0.44610190884576684,0,-1168.638671875,-1170.2603759765625,-1169.97314453125,-1170.1072998046875,-1168.638671875,-1169.97314453125,1.33447265625,-14.197239774943625,solved
3949,3950,544.018204136,544.035953196,-0.017749060000028294,543.999444376,600.0000000000002,-56.000555624000185,0.44610190884576684,0.44612683786803536,0,-1167.138916015625,-1168.762939453125,-1168.47119140625,-1168.6058349609375,-1167.138916015625,-1168.47119140625,1.332275390625,-14.184346099553506,solved
3950,3951,543.999444376,544.018204136,-0.018759759999966263,543.979674297,600.0000000000002,-56.02032570300025,0.44612683786803536,0.44615177569108694,0,-1165.712646484375,-1167.3388671875,-1167.0430908203125,-1167.1781005859375,-1165.712646484375,-1167.0430908203125,1.3304443359375,-14.17145395764664,solved
3951,3952,543.979674297,543.999444376,-0.019770079000068108,543.958894281,600.0000000000005,-56.041105719000484,0.44615177569108694,0.4461767227645017,0,-1164.3568115234375,-1165.98486328125,-1165.685302734375,-1165.82080078125,-1164.3568115234375,-1165.685302734375,1.3284912109375,-14.158563123323338,solved
3952,3953,543.958894281,543.979674297,-0.020780016000003343,543.93710471,600.0000000000002,-56.062895290000256,0.4461767227645017,0.4462016795376899,0,-1163.06640625,-1164.6962890625,-1164.39306640625,-1164.5289306640625,-1163.06640625,-1164.39306640625,1.32666015625,-14.145673371210965,solved
3953,3954,543.93710471,543.958894281,-0.02178957099999934,543.914305967,600.0000000000005,-56.085694033000436,0.4462016795376899,0.4462266464598912,0,-1161.8358154296875,-1163.467529296875,-1163.160888671875,-1163.297119140625,-1161.8358154296875,-1163.160888671875,1.3250732421875,-14.132784476464362,solved
3954,3955,543.914305967,543.93710471,-0.022798742999952992,543.890498432,600.0000000000005,-56.109501568000496,0.4462266464598912,0.4462516239801761,0,-1160.660400390625,-1162.293701171875,-1161.98388671875,-1162.1204833984375,-1160.660400390625,-1161.98388671875,1.323486328125,-14.119896214765749,solved
3955,3956,543.890498432,543.914305967,-0.023807535000059943,543.865682489,600.0000000000002,-56.13431751100018,0.4462516239801761,0.44627661254744416,0,-1159.53369140625,-1161.168701171875,-1160.855712890625,-1160.9925537109375,-1159.53369140625,-1160.855712890625,1.322021484375,-14.107008362325153,solved
3956,3957,543.865682489,543.890498432,-0.024815942999907747,543.839858518,600.0000000000002,-56.1601414820002,0.44627661254744416,0.44630161261042584,0,-1158.4486083984375,-1160.0849609375,-1159.76904296875,-1159.90625,-1158.4486083984375,-1159.76904296875,1.3204345703125,-14.094120695880598,solved
3957,3958,543.839858518,543.865682489,-0.02582397100002254,543.813026902,600.0000000000005,-56.18697309800041,0.44630161261042584,0.446326624617681,0,-1157.399169921875,-1159.037109375,-1158.71826171875,-1158.855712890625,-1157.399169921875,-1158.71826171875,1.319091796875,-14.081232992698297,solved
3958,3959,543.813026902,543.839858518,-0.026831615999981295,543.785188022,600.0000000000005,-56.2148119780004,0.446326624617681,0.4463516490176,0,-1156.3775634765625,-1158.016845703125,-1157.6951904296875,-1157.8328857421875,-1156.3775634765625,-1157.6951904296875,1.317626953125,-14.068345030573067,solved
3959,3960,543.785188022,543.813026902,-0.02783887999999024,543.756342261,600.0000000000005,-56.24365773900047,0.4463516490176,0.4463766862584026,0,-1155.3758544921875,-1157.0164794921875,-1156.692138671875,-1156.8302001953125,-1155.3758544921875,-1156.692138671875,1.3162841796875,-14.055456587828596,solved
3960,3961,543.756342261,543.785188022,-0.028845761000070524,543.72649,600.0000000000005,-56.27351000000044,0.4463766862584026,0.44640173678813905,0,-1154.38525390625,-1156.02734375,-1155.7001953125,-1155.8385009765625,-1154.38525390625,-1155.7001953125,1.31494140625,-14.042567443317813,solved
3961,3962,543.72649,543.756342261,-0.029852260999973623,543.027414239,600.0000000000002,-56.97258576100023,0.44640173678813905,0.44642709851613094,0,-1153.3966064453125,-1155.0399169921875,-1154.710205078125,-1154.8487548828125,-1153.3966064453125,-1154.710205078125,1.3135986328125,-14.029602150528708,solved
3962,3963,543.027414239,543.72649,-0.6990757610000173,541.046225859,600.0000000000002,-58.95377414100028,0.44642709851613094,0.44645334218339455,0,-1124.163818359375,-1125.7064208984375,-1125.3690185546875,-1125.6087646484375,-1124.163818359375,-1125.3690185546875,1.2052001953125,-14.016344280667804,solved
3963,3964,541.046225859,543.027414239,-1.9811883800000487,537.865917069,600.0000000000002,-62.134082931000194,0.44645334218339455,0.4464810015864087,0,-1070.1514892578125,-1071.492919921875,-1071.129638671875,-1071.5599365234375,-1070.1514892578125,-1071.129638671875,0.9781494140625,-14.002525298440464,solved
3964,3965,537.865917069,541.046225859,-3.1803087899999127,533.569480075,600.0000000000002,-66.43051992500023,0.4464810015864087,0.44651057357711604,0,-1027.20068359375,-1028.42822265625,-1027.96728515625,-1028.6026611328125,-1027.20068359375,-1027.96728515625,0.7666015625,-13.987903369092468,solved
3965,3966,533.569480075,537.865917069,-4.296436994000032,528.239907086,600.0000000000002,-71.76009291400021,0.44651057357711604,0.4465425180629218,0,-988.3842163085938,-989.5126342773438,-988.9569702148438,-989.783447265625,-988.3842163085938,-988.9569702148438,0.57275390625,-13.972261413953483,solved
3966,3967,528.239907086,533.569480075,-5.329572988999985,521.960190308,600.0000000000002,-78.03980969200018,0.4465425180629218,0.4465772580066949,0,-956.02783203125,-957.0838012695312,-956.4293823242188,-957.4362182617188,-956.02783203125,-956.4293823242188,0.40155029296875,-13.955405319385957,solved
3967,3968,521.960190308,528.239907086,-6.279716777999965,514.813321948,600.0000000000002,-85.18667805200027,0.4465772580066949,0.4466151794267679,0,-941.0302124023438,-942.0599975585938,-941.345703125,-942.4522705078125,-941.0302124023438,-941.345703125,0.31549072265625,-13.937162293429907,solved
3968,3969,514.813321948,521.960190308,-7.146868360000099,506.882294214,600.0000000000002,-93.11770578600022,0.4466151794267679,0.4466566313969362,0,-928.1314697265625,-929.1430053710938,-928.3715209960938,-929.568359375,-928.1314697265625,-928.3715209960938,0.24005126953125,-13.917379364894236,solved
3969,3970,506.882294214,514.813321948,-7.93102773399994,498.250099313,600.0000000000005,-101.74990068700043,0.4466566313969362,0.44670192604645853,0,-917.6553344726562,-918.6534423828125,-917.8366088867188,-919.107421875,-917.6553344726562,-917.8366088867188,0.1812744140625,-13.89592202010187,solved
3970,3971,498.250099313,506.882294214,-8.632194900999991,488.999729453,600.0000000000013,-111.00027054700126,0.44670192604645853,0.4467513385600567,0,-909.0108032226562,-909.9948120117188,-909.1749877929688,-910.46484375,-909.0108032226562,-909.1749877929688,0.1641845703125,-13.87267297295585,solved
3971,3972,488.999729453,498.250099313,-9.250369860000035,479.214176841,600.0000000000014,-120.78582315900138,0.4467513385600567,0.44680510717791594,0,-900.9127807617188,-901.8842163085938,-901.082275390625,-902.3599853515625,-900.9127807617188,-901.082275390625,0.16949462890625,-13.847531064451948,solved
3972,3973,479.214176841,488.999729453,-9.785552612000004,468.976433683,600.0000000000013,-131.02356631700127,0.44680510717791594,0.4468634331956853,0,-892.9304809570312,-893.891357421875,-893.1057739257812,-894.370849609375,-892.9304809570312,-893.1057739257812,0.17529296875,-13.820410288221447,solved
3973,3974,468.976433683,479.214176841,-10.237743158,458.369492189,600.0000000000013,-141.63050781100122,0.4468634331956853,0.4469264809644758,0,-883.8294067382812,-884.77490234375,-884.0015869140625,-885.2606201171875,-883.8294067382812,-884.0015869140625,0.17218017578125,-13.791238939146732,solved
3974,3975,458.369492189,468.976433683,-10.606941493999955,447.476344563,600.0000000000013,-152.52365543700125,0.4469264809644758,0.4469943778908633,0,-876.0664672851562,-877.00244140625,-876.2407836914062,-877.4898681640625,-876.0664672851562,-876.2407836914062,0.17431640625,-13.759958882552828,solved
3975,3976,447.476344563,458.369492189,-10.89314762600003,436.379983015,599.9992293495256,-163.61924633452566,0.4469943778908633,0.44706721409382566,0,-868.06787109375,-868.9944458007812,-868.2433471679688,-869.4827270507812,-868.06787109375,-868.2433471679688,0.17547607421875,-13.726524494327434,solved
3976,3977,436.379983015,447.476344563,-11.096361548000004,425.163399751,599.990109582495,-174.82670983149507,0.44706721409382566,0.44714503937419936,0,-858.5438232421875,-859.4550170898438,-858.7146606445312,-859.9468994140625,-858.5438232421875,-858.7146606445312,0.17083740234375,-13.690899257903675,solved
3977,3978,425.163399751,436.379983015,-11.216583264000008,413.909586979,599.9725351448126,-186.0629481658126,0.44714503937419936,0.447227866541296,0,-848.3004150390625,-849.1906127929688,-848.4616088867188,-849.687255859375,-848.3004150390625,-848.4616088867188,0.16119384765625,-13.653064301048271,solved
3978,3979,413.909586979,425.163399751,-11.253812772000003,402.701536905,599.9464601377002,-197.24492323270022,0.447227866541296,0.44731567143945866,0,-838.1002197265625,-838.9694213867188,-838.2510375976562,-839.4698486328125,-838.1002197265625,-838.2510375976562,0.15081787109375,-13.613012104483513,solved
3979,3980,402.701536905,413.909586979,-11.20805007399997,391.622241738,599.9118984614165,-208.2896567234165,0.44731567143945866,0.447408392974681,0,-828.0274658203125,-828.8766479492188,-828.1676635742188,-829.3796997070312,-828.0274658203125,-828.1676635742188,0.14019775390625,-13.570746834844833,solved
3980,3981,391.622241738,402.701536905,-11.079295166999998,380.754693685,599.8689239587275,-219.11423027372746,0.447408392974681,0.44750593314129145,0,-816.55859375,-817.3828735351562,-816.6817016601562,-817.89208984375,-816.55859375,-816.6817016601562,0.12310791015625,-13.52628431656805,solved
3981,3982,380.754693685,391.622241738,-10.867548053000007,370.181884952,599.8176705581217,-229.63578560612166,0.44750593314129145,0.4476081570487016,0,-805.660400390625,-806.4623413085938,-805.7677612304688,-806.975830078125,-805.660400390625,-805.7677612304688,0.10736083984375,-13.479652120203626,solved
3982,3983,370.181884952,380.754693685,-10.572808732999988,359.986807747,599.7583324167787,-239.77152466977867,0.4476081570487016,0.44771489294821626,0,-795.410400390625,-796.1928100585938,-795.5033569335938,-796.70849609375,-795.410400390625,-795.5033569335938,0.09295654296875,-13.430889768047619,solved
