decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2716,2717,369.724112105,369.87031276,-0.1462006549999728,369.579577079,347.2857617617138,22.293815317286203,0.5105185780307497,0.5105086537896006,2,10.422531127929688,10.473978042602539,10.994327545166016,10.324956893920898,10.994327545166016,10.473978042602539,0.5203495025634766,-0.13721094925477978,solved
2717,2718,369.579577079,369.724112105,-0.1445350260000282,369.43671209,346.96376034371985,22.47295174628016,0.5105086537896006,0.5104986498046709,2,10.40937614440918,10.460868835449219,10.981239318847656,10.312032699584961,10.981239318847656,10.460868835449219,0.5203704833984375,-0.1370796503652696,solved
2718,2719,369.43671209,369.579577079,-0.14286498899997468,369.295521548,346.6421708611224,22.653350686877616,0.5104986498046709,0.5104885655139448,2,10.39815902709961,10.449701309204102,10.970073699951172,10.30103874206543,10.970073699951172,10.449701309204102,0.5203723907470703,-0.1369486620756325,solved
2719,2720,369.295521548,369.43671209,-0.14119054200000392,369.156009862,346.3209957496229,22.83501411237711,0.5104885655139448,0.5104784003545287,2,10.388757705688477,10.440328598022461,10.960723876953125,10.291852951049805,10.960723876953125,10.440328598022461,0.5203952789306641,-0.13681798687203814,solved
2720,2721,369.156009862,369.295521548,-0.13951168599999164,369.01818144,346.0002374484175,23.017943991582456,0.5104784003545287,0.5104681537626522,2,10.381072998046875,10.432697296142578,10.953084945678711,10.284381866455078,10.953084945678711,10.432697296142578,0.5203876495361328,-0.1366876272546548,solved
2721,2722,369.01818144,369.156009862,-0.13782842200004097,368.882040691,345.6798984001873,23.202142290812674,0.5104681537626522,0.5104578251736694,2,10.375003814697266,10.426677703857422,10.94706916809082,10.278539657592773,10.94706916809082,10.426677703857422,0.5203914642333984,-0.13655758573778726,solved
2722,2723,368.882040691,369.01818144,-0.13614074899999196,368.747592024,345.3599810510933,23.387610972906714,0.5104578251736694,0.5104474140220612,2,10.370428085327148,10.422147750854492,10.94253921508789,10.274190902709961,10.94253921508789,10.422147750854492,0.5203914642333984,-0.1364278648498492,solved
2723,2724,368.747592024,368.882040691,-0.13444866699995828,368.614839848,345.0404878507677,23.57435199723227,0.5104474140220612,0.5104369197414357,2,10.36721420288086,10.418989181518555,10.939384460449219,10.271202087402344,10.939384460449219,10.418989181518555,0.5203952789306641,-0.13629846713342814,solved
2724,2725,368.614839848,368.747592024,-0.13275217600005362,368.483788572,344.72142125230744,23.762367319692544,0.5104369197414357,0.5104263417645305,2,10.365243911743164,10.417058944702148,10.937461853027344,10.269445419311523,10.937461853027344,10.417058944702148,0.5204029083251953,-0.136169395145316,solved
2725,2726,368.483788572,368.614839848,-0.13105127599999378,368.354442605,344.4027837122669,23.951658892733064,0.5104263417645305,0.5104156795232143,2,10.364387512207031,10.416269302368164,10.936668395996094,10.26881217956543,10.936668395996094,10.416269302368164,0.5203990936279297,-0.1360406514565586,solved
2726,2727,368.354442605,368.483788572,-0.1293459670000061,368.226806355,344.0845776906495,24.14222866435051,0.5104156795232143,0.5104049324484884,2,10.364471435546875,10.41639518737793,10.93680191040039,10.269124984741211,10.93680191040039,10.41639518737793,0.5204067230224609,-0.13591223865245566,solved
2727,2728,368.226806355,368.354442605,-0.12763624999996637,368.100884232,343.7668056508988,24.33407858110121,0.5104049324484884,0.5103940999704876,2,10.365348815917969,10.417318344116211,10.93773078918457,10.270214080810547,10.93773078918457,10.417318344116211,0.5204124450683594,-0.13578415933275398,solved
2728,2729,368.100884232,368.226806355,-0.12592212300000938,367.976680644,343.44947005989474,24.527210584105262,0.5103940999704876,0.5103831815184825,2,10.366867065429688,10.41889762878418,10.939308166503906,10.271966934204102,10.939308166503906,10.41889762878418,0.5204105377197266,-0.1356564161114677,solved
2729,2730,367.976680644,368.100884232,-0.12420358800000031,367.8542,343.1325733879428,24.721626612057207,0.5103831815184825,0.510372176520881,2,10.368864059448242,10.420938491821289,10.941352844238281,10.274177551269531,10.941352844238281,10.420938491821289,0.5204143524169922,-0.13552901161710812,solved
2730,2731,367.8542,367.976680644,-0.12248064400000658,367.730407962,342.8161181087684,24.914289853231594,0.510372176520881,0.5103610857579477,2,10.371137619018555,10.423261642456055,10.943679809570312,10.276678085327148,10.943679809570312,10.423261642456055,0.5204181671142578,-0.13540179293536675,solved
2731,2732,367.730407962,367.8542,-0.1237920379999764,367.602649189,342.5001006641253,25.102548524874692,0.5103610857579477,0.5103499111904064,2,10.375082015991211,10.427299499511719,10.947786331176758,10.280805587768555,10.947786331176758,10.427299499511719,0.5204868316650391,-0.13527465276417658,solved
2732,2733,367.602649189,367.730407962,-0.12775877300003913,367.471496584,342.1845122295699,25.286984354430103,0.5103499111904064,0.5103386545200207,2,10.380180358886719,10.432510375976562,10.953094482421875,10.286050796508789,10.953094482421875,10.432510375976562,0.5205841064453125,-0.13514764115055655,solved
2733,2734,367.471496584,367.602649189,-0.1311526049999543,367.337523052,341.8693451375907,25.468177914409296,0.5103386545200207,0.5103273171901087,2,10.384654998779297,10.437089920043945,10.957756042480469,10.290666580200195,10.957756042480469,10.437089920043945,0.5206661224365234,-0.13502077425756537,solved
2734,2735,367.337523052,367.471496584,-0.13397353200002726,367.201301498,341.5545928751126,25.646708622887445,0.5103273171901087,0.5103159003860565,2,10.38851547241211,10.441061019897461,10.9617919921875,10.294685363769531,10.9617919921875,10.441061019897461,0.5207309722900391,-0.13489406966888393,solved
2735,2736,367.201301498,367.337523052,-0.13622155399997382,367.063404824,341.24025008100307,25.823154742996905,0.5103159003860565,0.5103044050358325,2,10.391860961914062,10.444490432739258,10.96529769897461,10.298185348510742,10.96529769897461,10.444490432739258,0.5208072662353516,-0.1347675463485295,solved
2736,2737,367.063404824,367.201301498,-0.13789667400004646,366.924405936,340.9263125435773,25.99809339242273,0.5103044050358325,0.5102928318104976,2,10.394754409790039,10.447481155395508,10.968334197998047,10.301252365112305,10.968334197998047,10.447481155395508,0.5208530426025391,-0.13464122460833156,solved
2737,2738,366.924405936,367.063404824,-0.13899888799994642,366.784877738,340.6127771981222,26.17210053987776,0.5102928318104976,0.5102811811247159,2,10.397233963012695,10.450033187866211,10.970930099487305,10.303911209106445,10.970930099487305,10.450033187866211,0.5208969116210938,-0.13451512608179228,solved
2738,2739,366.784877738,366.924405936,-0.13952819800005045,366.645393134,340.29964212441547,26.345751009584546,0.5102811811247159,0.510269453137265,2,10.39937973022461,10.452260971069336,10.97317886352539,10.30622673034668,10.97317886352539,10.452260971069336,0.5209178924560547,-0.13438927370562237,solved
2739,2740,366.645393134,366.784877738,-0.13948460399996065,366.506525028,339.98690654425184,26.51961848374816,0.510269453137265,0.510257647751544,2,10.401222229003906,10.454172134399414,10.975122451782227,10.308286666870117,10.975122451782227,10.454172134399414,0.5209503173828125,-0.13426369170817626,solved
2740,2741,366.506525028,366.645393134,-0.1388681060000181,366.368846324,339.67457081897624,26.694275505023768,0.510257647751544,0.5102457646160806,2,10.402843475341797,10.455862045288086,10.976825714111328,10.310102462768555,10.976825714111328,10.455862045288086,0.5209636688232422,-0.13413840560492016,solved
2741,2742,366.368846324,366.506525028,-0.13767870399999538,366.232929927,339.36263644702234,26.870293479977647,0.5102457646160806,0.5102338031250372,2,10.404273986816406,10.457345962524414,10.978313446044922,10.311738967895508,10.978313446044922,10.457345962524414,0.5209674835205078,-0.1340134422009373,solved
2742,2743,366.232929927,366.368846324,-0.1359163970000168,366.099348741,339.05110606145627,27.048242679543705,0.5102338031250372,0.5102217624187162,2,10.405509948730469,10.45863151550293,10.979606628417969,10.313201904296875,10.979606628417969,10.45863151550293,0.5209751129150391,-0.13388882960019977,solved
2743,2744,366.099348741,366.232929927,-0.1335811860000149,365.96867567,338.739983427525,27.228692242475006,0.5102217624187162,0.5102096413840641,2,10.406583786010742,10.459753036499023,10.980705261230469,10.31450080871582,10.980705261230469,10.459753036499023,0.5209522247314453,-0.1337645972218865,solved
2744,2745,365.96867567,366.099348741,-0.1306730709999897,365.841483617,338.4292734402092,27.41221017679078,0.5102096413840641,0.5101974386551749,2,10.407508850097656,10.460718154907227,10.981653213500977,10.315662384033203,10.981653213500977,10.460718154907227,0.52093505859375,-0.13364077582342254,solved
2745,2746,365.841483617,365.96867567,-0.12719205299998748,365.718345489,338.1189821217809,27.599363367219098,0.5101974386551749,0.5101851526137898,2,10.408283233642578,10.461526870727539,10.982440948486328,10.316694259643555,10.982440948486328,10.461526870727539,0.5209140777587891,-0.1335173975306423,solved
2746,2747,365.718345489,365.841483617,-0.12313812799999369,365.599834188,337.80911661937574,27.790717568624245,0.5101851526137898,0.5101727813898009,2,10.408966064453125,10.462228775024414,10.983123779296875,10.317628860473633,10.983123779296875,10.462228775024414,0.5208950042724609,-0.1333944958738467,solved
2747,2748,365.599834188,365.718345489,-0.11851130100001228,365.486522618,337.4996852025527,27.98683741544727,0.5101727813898009,0.5101603228617492,2,10.409557342529297,10.462839126586914,10.983699798583984,10.318483352661133,10.983699798583984,10.462839126586914,0.5208606719970703,-0.13327210583159535,solved
2748,2749,365.486522618,365.599834188,-0.11331157000000758,365.378983685,337.1906972608735,28.18828642412649,0.5101603228617492,0.5101477746573225,2,10.410049438476562,10.463348388671875,10.984176635742188,10.319267272949219,10.984176635742188,10.463348388671875,0.5208282470703125,-0.13315026388058052,solved
2749,2750,365.378983685,365.486522618,-0.10753893300000072,365.277790292,336.882163301486,28.395626990514018,0.5101477746573225,0.5101351341538545,2,10.410511016845703,10.463823318481445,10.984603881835938,10.32002067565918,10.984603881835938,10.463823318481445,0.5207805633544922,-0.13302900805189039,solved
2750,2751,365.277790292,365.378983685,-0.10119339299996,365.183515343,336.57409494670475,28.609420396295263,0.5101351341538545,0.5101223984788205,2,10.410924911499023,10.464235305786133,10.984966278076172,10.320730209350586,10.984966278076172,10.464235305786133,0.5207309722900391,-0.13290837799437485,solved
2751,2752,365.183515343,365.277790292,-0.09427494900000966,365.096731743,336.2665049316024,28.83022681139761,0.5101223984788205,0.5101095645103325,2,10.411346435546875,10.464656829833984,10.985343933105469,10.321464538574219,10.985343933105469,10.464656829833984,0.5206871032714844,-0.13278841504421296,solved
2752,2753,365.096731743,365.183515343,-0.08678359999998975,365.018012396,335.95940710160903,29.058605294390986,0.5101095645103325,0.5100966288776339,2,10.411787033081055,10.465085983276367,10.985721588134766,10.322225570678711,10.985721588134766,10.465085983276367,0.5206356048583984,-0.13266916230083978,solved
2753,2754,365.018012396,365.096731743,-0.07871934700000338,364.947930206,335.6528164101096,29.295113795890416,0.5100966288776339,0.5100835879615923,2,10.412273406982422,10.465547561645508,10.986133575439453,10.323049545288086,10.986133575439453,10.465547561645508,0.5205860137939453,-0.13255066470950713,solved
2754,2755,364.947930206,365.018012396,-0.07008218999999372,364.887058077,335.34674891605187,29.54030916094814,0.5100835879615923,0.5100704378951922,2,10.412826538085938,10.466087341308594,10.986616134643555,10.323938369750977,10.986616134643555,10.466087341308594,0.5205287933349609,-0.13243296915009206,solved
2755,2756,364.887058077,364.947930206,-0.060872129000017594,364.835968914,335.04122178155626,29.794747132443717,0.5100704378951922,0.5100571745640258,2,10.41348648071289,10.466707229614258,10.987188339233398,10.32496452331543,10.987188339233398,10.466707229614258,0.5204811096191406,-0.13231612453232994,solved
2756,2757,364.835968914,364.887058077,-0.05108916300002875,364.79523562,334.7362532695359,30.058982350464134,0.5100571745640258,0.5100437936067829,2,10.414262771606445,10.467462539672852,10.987871170043945,10.326105117797852,10.987871170043945,10.467462539672852,0.5204086303710938,-0.1322001818970417,solved
2757,2758,364.79523562,364.835968914,-0.04073329399994918,364.765431101,334.431862741313,30.33356835968698,0.5100437936067829,0.5100302904157396,2,10.415193557739258,10.46837043762207,10.988712310791016,10.327421188354492,10.988712310791016,10.46837043762207,0.5203418731689453,-0.13208519452414993,solved
2758,2759,364.765431101,364.79523562,-0.029804519000038,364.747128259,334.12807065425295,30.61905760474707,0.5100302904157396,0.5100166601372474,2,10.41632080078125,10.469446182250977,10.989730834960938,10.32894515991211,10.989730834960938,10.469446182250977,0.5202846527099609,-0.13197121804603873,solved
2759,2760,364.747128259,364.765431101,-0.018302841999968678,364.7409,333.8248985593872,30.91600144061283,0.5100166601372474,0.5100028976722187,2,10.417669296264648,10.47073745727539,10.990962982177734,10.330690383911133,10.990962982177734,10.47073745727539,0.5202255249023438,-0.13185831056813013,solved
2760,2761,364.7409,364.747128259,-0.006228259000010894,364.75255837,333.5223690990593,31.230189270940684,0.5100028976722187,0.5099889953443738,2,10.41927719116211,10.472278594970703,10.992454528808594,10.332700729370117,10.992454528808594,10.472278594970703,0.5201759338378906,-0.13174686893372067,solved
2761,2762,364.75255837,364.7409,0.011658369999963725,364.78647363,333.2205164102441,31.565957219755887,0.5099889953443738,0.5099749435471784,2,10.418598175048828,10.471494674682617,10.99151611328125,10.332536697387695,10.99151611328125,10.471494674682617,0.5200214385986328,-0.13163716258911118,solved
2762,2763,364.78647363,364.75255837,0.03391526000001477,364.841056,332.91938323612305,31.921672763876927,0.5099749435471784,0.509960733400827,2,10.416860580444336,10.469598770141602,10.98941421508789,10.331384658813477,10.98941421508789,10.469598770141602,0.5198154449462891,-0.1315291033038932,solved
2763,2764,364.841056,364.78647363,0.05458236999999144,364.914715704,332.6190090700019,32.29570663399812,0.509960733400827,0.5099463567507941,2,10.417299270629883,10.469898223876953,10.989559173583984,10.332391738891602,10.989559173583984,10.469898223876953,0.5196609497070312,-0.13142266183711046,solved
2764,2765,364.914715704,364.841056,0.07365970400002197,365.005862963,332.31943016233936,32.68643280066067,0.5099463567507941,0.5099318061663921,2,10.419677734375,10.47214126586914,10.991691589355469,10.335306167602539,10.991691589355469,10.47214126586914,0.5195503234863281,-0.13131780484982186,solved
2765,2766,365.005862963,364.914715704,0.0911472590000244,365.112908,332.02067952774786,33.092228472252145,0.5099318061663921,0.50991707493933,2,10.423748016357422,10.476106643676758,10.995588302612305,10.339902877807617,10.995588302612305,10.476106643676758,0.5194816589355469,-0.1312144943158375,solved
2766,2767,365.112908,365.005862963,0.10704503699997758,365.234261037,331.72278695198816,33.511474085011855,0.50991707493933,0.5099021570822765,2,10.42929458618164,10.481565475463867,11.00101089477539,10.345954895019531,11.00101089477539,10.481565475463867,0.5194454193115234,-0.1311126869895342,solved
2767,2768,365.234261037,365.112908,0.12135303700000577,365.368332296,331.4257789989433,33.94255329705669,0.5099021570822765,0.5098870473274256,2,10.436117172241211,10.488306045532227,11.007762908935547,10.353267669677734,11.007762908935547,10.488306045532227,0.5194568634033203,-0.13101233393133502,solved
2768,2769,365.368332296,365.234261037,0.13407125899999528,365.513532,331.12967901758026,34.38385298241974,0.5098870473274256,0.5098717411250652,2,10.444002151489258,10.496145248413086,11.01565933227539,10.36164665222168,11.01565933227539,10.496145248413086,0.5195140838623047,-0.13091338009007794,solved
2769,2770,365.513532,365.368332296,0.14519970399999238,365.66827037,330.83450714889625,34.833763221103766,0.5098717411250652,0.5098562346421498,2,10.45279312133789,10.504903793334961,11.024494171142578,10.370880126953125,11.024494171142578,10.504903793334961,0.5195903778076172,-0.13081576394165526,solved
2770,2771,365.66827037,365.513532,0.15473837000001822,365.83095763,330.5402803328471,35.29067729715291,0.5098562346421498,0.5098405247608744,2,10.462322235107422,10.514410018920898,11.034126281738281,10.380842208862305,11.034126281738281,10.514410018920898,0.5197162628173828,-0.13071941718437746,solved
2771,2772,365.83095763,365.66827037,0.16268725999998424,366.000004,330.2470123152689,35.752991684731114,0.5098405247608744,0.509824609077254,2,10.472476959228516,10.52457046508789,11.044441223144531,10.39140510559082,11.044441223144531,10.52457046508789,0.5198707580566406,-0.13062426448918515,solved
2772,2773,366.000004,365.83095763,0.16904636999998957,366.173819704,329.95471365476965,36.219106049230334,0.509824609077254,0.5098084858997036,2,10.483165740966797,10.535287857055664,11.055337905883789,10.40249252319336,11.055337905883789,10.535287857055664,0.520050048828125,-0.1305302233064261,solved
2773,2774,366.173819704,366.000004,0.1738157039999919,366.350814963,329.6633917296248,36.68742323337523,0.5098084858997036,0.5097921542476233,2,10.494316101074219,10.54646110534668,11.06673812866211,10.414007186889648,11.06673812866211,10.54646110534668,0.5202770233154297,-0.13043720372637055,solved
2774,2775,366.350814963,366.173819704,0.176995259000023,366.5294,329.3730507446413,37.15634925535869,0.5097921542476233,0.5097756138499846,2,10.505830764770508,10.558040618896484,11.078567504882812,10.425884246826172,11.078567504882812,10.558040618896484,0.5205268859863281,-0.1303451083953825,solved
2775,2776,366.5294,366.350814963,0.17858503700000483,366.707985037,329.08369173801873,37.624293298981286,0.5097756138499846,0.509758865143922,2,10.51767349243164,10.569940567016602,11.090747833251953,10.438047409057617,11.090747833251953,10.569940567016602,0.5208072662353516,-0.13025383248559566,solved
2776,2777,366.707985037,366.5294,0.17858503700000483,366.884980296,328.7953125881883,38.08966770781166,0.509758865143922,0.5097419092733255,2,10.529714584350586,10.582084655761719,11.103193283081055,10.450395584106445,11.103193283081055,10.582084655761719,0.5211086273193359,-0.13016326371882378,solved
2777,2778,366.884980296,366.707985037,0.17699525899996615,367.058796,328.5079080206394,38.550887979360596,0.5097419092733255,0.5097247480874373,2,10.541934967041016,10.594423294067383,11.11585807800293,10.462900161743164,11.11585807800293,10.594423294067383,0.5214347839355469,-0.13007328244391536,solved
2778,2779,367.058796,366.884980296,0.1738157039999919,367.22784237,328.22146961473385,39.00637275526617,0.5097247480874373,0.5097073841394515,2,10.554210662841797,10.606822967529297,11.128620147705078,10.475431442260742,11.128620147705078,10.606822967529297,0.5217971801757812,-0.1299837617668889,solved
2779,2780,367.22784237,367.058796,0.1690463700000464,367.39052963,327.9359858104989,39.45454381950111,0.5097073841394515,0.5096898206851159,2,10.566509246826172,10.619268417358398,11.14144515991211,10.48796272277832,11.14144515991211,10.619268417358398,0.5221767425537109,-0.12989456773448588,solved
2780,2781,367.39052963,367.22784237,0.16268725999998424,367.545268,327.6514419154164,39.89382608458362,0.5096898206851159,0.5096720616813389,2,10.578760147094727,10.63166618347168,11.154239654541016,10.500406265258789,11.154239654541016,10.63166618347168,0.5225734710693359,-0.12980555956904083,solved
2781,2782,367.545268,367.39052963,0.15473837000001822,367.690467704,327.3678201111817,40.32264759281833,0.5096720616813389,0.5096541117847966,2,10.590866088867188,10.643951416015625,11.16695785522461,10.512697219848633,11.16695785522461,10.643951416015625,0.5230064392089844,-0.12971658995668858,solved
2782,2783,367.690467704,367.545268,0.14519970399999238,367.824538963,327.08509946046524,40.739439502534765,0.5096541117847966,0.5096359763505451,2,10.602783203125,10.656059265136719,11.179519653320312,10.524770736694336,11.179519653320312,10.656059265136719,0.5234603881835938,-0.12962750538583065,solved
2783,2784,367.824538963,367.690467704,0.13407125899999528,367.945892,326.80325591364635,41.14263608635366,0.5096359763505451,0.5096176614306349,2,10.614429473876953,10.667928695678711,11.191854476928711,10.536550521850586,11.191854476928711,10.667928695678711,0.52392578125,-0.12953814653800164,solved
2784,2785,367.945892,367.824538963,0.12135303700000577,368.052937037,326.522262315539,41.53067472146097,0.5096176614306349,0.5095991737727282,2,10.625768661499023,10.679483413696289,11.203887939453125,10.547990798950195,11.203887939453125,10.679483413696289,0.5244045257568359,-0.12944834872889127,solved
2785,2786,368.052937037,367.945892,0.10704503699997758,368.144084296,326.24208841210225,41.90199588389777,0.5095991737727282,0.5095805208187201,2,10.636711120605469,10.690670013427734,11.215572357177734,10.559000015258789,11.215572357177734,10.690670013427734,0.52490234375,-0.12935794240028925,solved
2786,2787,368.144084296,368.052937037,0.0911472590000244,368.217744,325.96270085713286,42.25504314286712,0.5095805208187201,0.5095617107033609,2,10.64719009399414,10.701408386230469,11.226846694946289,10.569536209106445,11.226846694946289,10.701408386230469,0.5254383087158203,-0.12926675366223891,solved
2787,2788,368.217744,368.144084296,0.07365970399996513,368.27232637,325.6840632189494,42.58826315105057,0.5095617107033609,0.509542752252884,2,10.657180786132812,10.711671829223633,11.237648010253906,10.579538345336914,11.237648010253906,10.711671829223633,0.5259761810302734,-0.1291746048846497,solved
2788,2789,368.27232637,368.217744,0.05458236999999144,368.30624163,325.40613598705386,42.90010564294613,0.509542752252884,0.5095236549836342,2,10.666587829589844,10.721378326416016,11.247894287109375,10.588937759399414,11.247894287109375,10.721378326416016,0.5265159606933594,-0.12908131533915462,solved
2789,2790,368.30624163,368.27232637,0.03391526000001477,368.3179,325.1288765787897,43.18902342121032,0.5095236549836342,0.5095044291007009,2,10.675369262695312,10.730459213256836,11.257539749145508,10.597665786743164,11.257539749145508,10.730459213256836,0.5270805358886719,-0.1289867018889763,solved
2790,2791,368.3179,368.30624163,0.011658370000020568,368.288331674,324.8522393459711,43.436092328028906,0.5095044291007009,0.5094850932333896,2,10.683479309082031,10.738903045654297,11.266548156738281,10.605707168579102,11.266548156738281,10.738903045654297,0.5276451110839844,-0.12888902838199953,solved
2791,2792,368.288331674,368.3179,-0.029568326000003253,368.202314726,324.576141062302,43.62617366369801,0.5094850932333896,0.5094656727500991,2,10.699298858642578,10.7552490234375,11.283758163452148,10.621177673339844,11.283758163452148,10.7552490234375,0.5285091400146484,-0.1287870173626975,solved
2792,2793,368.202314726,368.288331674,-0.08601694800000814,368.0638812,324.30046844838654,43.76341275161349,0.5094656727500991,0.5094461911739099,2,10.719339370727539,10.77598762512207,11.30557632446289,10.640621185302734,11.30557632446289,10.77598762512207,0.5295886993408203,-0.1286810684137495,solved
2793,2794,368.0638812,368.202314726,-0.1384335259999716,367.877063141,324.02511647778306,43.85194666321695,0.5094461911739099,0.5094266701862571,2,10.732959747314453,10.790252685546875,11.320816040039062,10.653696060180664,11.320816040039062,10.790252685546875,0.5305633544921875,-0.12857142324635,solved
2794,2795,367.877063141,368.0638812,-0.1868180590000179,367.645892593,323.74998835917444,43.89590423382555,0.5094266701862571,0.5094071296305974,2,10.740898132324219,10.798795700073242,11.330223083496094,10.661111831665039,11.330223083496094,10.798795700073242,0.5314273834228516,-0.12845834569293188,solved
2795,2796,367.645892593,367.877063141,-0.2311705480000228,367.3744016,323.47499551857476,43.89940608142524,0.5094071296305974,0.5093875875160668,2,10.743780136108398,10.80223274230957,11.334413528442383,10.66352653503418,11.334413528442383,10.80223274230957,0.5321807861328125,-0.1283421175896905,solved
2796,2797,367.3744016,367.645892593,-0.27149099299998625,367.066622207,323.2000575815758,43.866564625424246,0.5093875875160668,0.5093680600211303,2,10.742229461669922,10.801191329956055,11.334014892578125,10.661554336547852,11.334014892578125,10.801191329956055,0.5328235626220703,-0.12822303503218802,solved
2797,2798,367.066622207,367.3744016,-0.3077793929999757,366.726586459,322.9251023556333,43.80148410336665,0.5093680600211303,0.509348561497224,2,10.736806869506836,10.796232223510742,11.32961654663086,10.655755996704102,11.32961654663086,10.796232223510742,0.5333843231201172,-0.12810140500131414,solved
2798,2799,366.726586459,367.066622207,-0.340035748000048,366.3583264,322.65006581239055,43.70826058760946,0.509348561497224,0.5093291044723898,2,10.728073120117188,10.787893295288086,11.32174301147461,10.646675109863281,11.32174301147461,10.787893295288086,0.5338497161865234,-0.1279775423572526,solved
2799,2800,366.3583264,366.726586459,-0.36826005899996517,365.965874074,322.3748920700371,43.59098200396289,0.5093291044723898,0.5093096996549022,2,10.716506958007812,10.776710510253906,11.310932159423828,10.634836196899414,11.310932159423828,10.776710510253906,0.5342216491699219,-0.12785176719909042,solved
2800,2801,365.965874074,366.3583264,-0.39245232600001145,365.553261526,322.09953337570863,43.45372815029134,0.5093096996549022,0.5092903559368867,2,10.702606201171875,10.763130187988281,11.29764175415039,10.620710372924805,11.29764175415039,10.763130187988281,0.5345115661621094,-0.12772440258734963,solved
2801,2802,365.553261526,365.965874074,-0.4126125480000269,365.1245208,321.8239500879259,43.30057071207415,0.5092903559368867,0.5092710803979301,2,10.686683654785156,10.74748420715332,11.282205581665039,10.604612350463867,11.282205581665039,10.74748420715332,0.5347213745117188,-0.1275957726266911,solved
2802,2803,365.1245208,365.553261526,-0.42874072599994406,364.683683941,321.5481106590682,43.13557328193184,0.5092710803979301,0.5092518783086842,2,10.668952941894531,10.729978561401367,11.264820098876953,10.586751937866211,11.264820098876953,10.729978561401367,0.5348415374755859,-0.12746620090695113,solved
2803,2804,364.683683941,365.1245208,-0.4408368590000009,364.234782993,321.2719916178888,42.96279137511124,0.5092518783086842,0.509232753134461,2,10.64963150024414,10.710830688476562,11.245733261108398,10.56736946105957,11.245733261108398,10.710830688476562,0.5349025726318359,-0.12733600929926037,solved
2804,2805,364.234782993,364.683683941,-0.44890094800001634,363.78185,320.9955775520634,42.7862724479366,0.509232753134461,0.50921370653882,2,10.628894805908203,10.690248489379883,11.225114822387695,10.546623229980469,11.225114822387695,10.690248489379883,0.5348663330078125,-0.1272055171054823,solved
2805,2806,363.78185,364.234782993,-0.45293299299999035,363.328917007,320.7188610907794,42.610055916220574,0.50921370653882,0.5091947383871479,2,10.606979370117188,10.668428421020508,11.203208923339844,10.524757385253906,11.203208923339844,10.668428421020508,0.5347805023193359,-0.12707504055818364,solved
2806,2807,363.328917007,363.78185,-0.4529329930000472,362.880016059,320.44184288736324,42.43817317163678,0.5091947383871479,0.5091758467502303,2,10.584060668945312,10.645563125610352,11.180171966552734,10.501949310302734,11.180171966552734,10.645563125610352,0.5346088409423828,-0.1269448926685657,solved
2807,2808,362.880016059,363.328917007,-0.4489009479999595,362.4391792,320.16453160194555,42.27464759805446,0.5091758467502303,0.5091570279078167,2,10.560344696044922,10.621858596801758,11.156230926513672,10.478408813476562,11.156230926513672,10.621858596801758,0.5343723297119141,-0.1268153834201184,solved
2808,2809,362.4391792,362.880016059,-0.4408368590000009,362.010438474,319.886943884159,42.123494589841016,0.5091570279078167,0.5091382763521767,2,10.536027908325195,10.597497940063477,11.131587982177734,10.454317092895508,11.131587982177734,10.597497940063477,0.5340900421142578,-0.12668682030577172,solved
2809,2810,362.010438474,362.4391792,-0.4287407260000009,361.597825926,319.60910435587823,41.988721570121754,0.5091382763521767,0.5091195847916486,2,10.511306762695312,10.572683334350586,11.106441497802734,10.429887771606445,11.106441497802734,10.572683334350586,0.5337581634521484,-0.12655950920591508,solved
2810,2811,361.597825926,362.010438474,-0.4126125480000269,361.2053736,319.33104559399675,41.874328006003225,0.5091195847916486,0.5091009441541816,2,10.486343383789062,10.547599792480469,11.080944061279297,10.405277252197266,11.080944061279297,10.547599792480469,0.5333442687988281,-0.1264337556047156,solved
2811,2812,361.2053736,361.597825926,-0.39245232600001145,360.837113541,319.0528081132386,41.78430542776141,0.5091009441541816,0.509082343590868,2,10.461339950561523,10.522415161132812,11.055316925048828,10.380697250366211,11.055316925048828,10.522415161132812,0.5329017639160156,-0.1263098661429563,solved
2812,2813,360.837113541,361.2053736,-0.36826005899996517,360.497077793,318.7744403490102,41.72263744398981,0.509082343590868,0.5090637704794703,2,10.436466217041016,10.497333526611328,11.029729843139648,10.35630989074707,11.029729843139648,10.497333526611328,0.5323963165283203,-0.12618815050431986,solved
2813,2814,360.497077793,360.837113541,-0.34003574799999114,360.1892984,318.49599864028664,41.69329975971334,0.5090637704794703,0.509045210427939,2,10.411907196044922,10.47252082824707,11.004369735717773,10.332315444946289,11.004369735717773,10.47252082824707,0.5318489074707031,-0.12606892363343125,solved
2814,2815,360.1892984,360.497077793,-0.30777939300003254,359.917807407,318.2175472125351,41.700260194464875,0.509045210427939,0.5090266472779237,2,10.387840270996094,10.448152542114258,10.979415893554688,10.308877944946289,10.979415893554688,10.448152542114258,0.5312633514404297,-0.12595250828303464,solved
2815,2816,359.917807407,360.1892984,-0.27149099299998625,359.686636859,317.9391581606782,41.7474786983218,0.5090266472779237,0.5090080631082752,2,10.364429473876953,10.424406051635742,10.955032348632812,10.286161422729492,10.955032348632812,10.424406051635742,0.5306262969970703,-0.12583923788782342,solved
