decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2777,2778,585.862002519,587.451336581,-1.5893340619999208,584.204526327,600.0000000004335,-15.795473673433435,0.48233701863351025,0.48234405009436915,2,-106.2748794555664,-106.23258209228516,-105.57506561279297,-106.42613220214844,-105.57506561279297,-106.23258209228516,0.6575164794921875,-1.7465726263710457,solved
2778,2779,584.204526327,585.862002519,-1.65747619199999,582.482129637,600.0000000004333,-17.517870363433303,0.48234405009436915,0.4823518482916463,2,-105.12828063964844,-105.08607482910156,-104.43010711669922,-105.28163146972656,-104.43010711669922,-105.08607482910156,0.6559677124023438,-1.7453100906510568,solved
2779,2780,582.482129637,584.204526327,-1.722396690000096,580.698034081,600.000000000433,-19.301965919433087,0.4823518482916463,0.48236044069100503,2,-104.4328384399414,-104.39109802246094,-103.7344741821289,-104.58831787109375,-103.7344741821289,-104.39109802246094,0.6566238403320312,-1.743922183784464,solved
2780,2781,580.698034081,582.482129637,-1.7840955560000111,578.855461292,600.0000000004327,-21.14453870843272,0.48236044069100503,0.4823698533239771,2,-103.98184967041016,-103.94080352783203,-103.2823257446289,-104.13941955566406,-103.2823257446289,-103.94080352783203,0.658477783203125,-1.7424052349934687,solved
2781,2782,578.855461292,580.698034081,-1.8425727889999735,576.957632902,600.0000000004324,-23.04236709843235,0.4823698533239771,0.4823801107879632,2,-103.5446548461914,-103.50432586669922,-102.84410858154297,-103.70433807373047,-102.84410858154297,-103.50432586669922,0.66021728515625,-1.7407558175548998,solved
2782,2783,576.957632902,578.855461292,-1.8978283899999724,575.007770542,600.000000000432,-24.992229458432007,0.4823801107879632,0.48239123624623353,2,-103.1205062866211,-103.08085632324219,-102.41901397705078,-103.28230285644531,-102.41901397705078,-103.08085632324219,0.6618423461914062,-1.7389707463524262,solved
2783,2784,575.007770542,576.957632902,-1.9498623599999974,573.009095846,600.0000000004317,-26.990904154431632,0.48239123624623353,0.4824032514279262,2,-102.70867919921875,-102.66974639892578,-102.00639343261719,-102.87256622314453,-102.00639343261719,-102.66974639892578,0.6633529663085938,-1.7370470755224499,solved
2784,2785,573.009095846,575.007770542,-1.9986746959999664,570.964830445,600.0000000004314,-29.03516955543148,0.4824032514279262,0.48241617662804887,2,-102.30850982666016,-102.27033233642578,-101.6055679321289,-102.47450256347656,-101.6055679321289,-102.27033233642578,0.664764404296875,-1.7349820961825981,solved
2785,2786,570.964830445,573.009095846,-2.044265401000075,568.878195972,600.0000000004309,-31.121804028430915,0.48241617662804887,0.4824300307074775,2,-101.9191665649414,-101.8817367553711,-101.2156753540039,-102.0872802734375,-101.2156753540039,-101.8817367553711,0.6660614013671875,-1.7327733342320506,solved
2786,2787,568.878195972,570.964830445,-2.0866344730000037,566.752414059,600.0000000004304,-33.24758594143043,0.4824300307074775,0.4824448310929571,2,-101.55270385742188,-101.51598358154297,-100.8488540649414,-101.72286224365234,-100.8488540649414,-101.51598358154297,0.6671295166015625,-1.7304185482142982,solved
2787,2788,566.752414059,568.878195972,-2.125781912999969,564.590706338,600.0000000004301,-35.40929366243006,0.4824448310929571,0.4824605937771017,2,-101.5049819946289,-101.46798706054688,-100.80252838134766,-101.67568969726562,-100.80252838134766,-101.46798706054688,0.6654586791992188,-1.7279157272329653,solved
2788,2789,564.590706338,566.752414059,-2.1617077209999707,562.396294441,600.0000000004295,-37.6037055594295,0.4824605937771017,0.4824773333183942,2,-101.45684051513672,-101.41961669921875,-100.75586700439453,-101.62812805175781,-100.75586700439453,-101.41961669921875,0.6637496948242188,-1.725263088912424,solved
2789,2790,562.396294441,564.590706338,-2.194411897000009,560.1724,600.0000000004289,-39.8276000004289,0.4824773333183942,0.48249506284118643,2,-101.40767669677734,-101.37029266357422,-100.70829772949219,-101.57962036132812,-100.70829772949219,-101.37029266357422,0.6619949340820312,-1.7224590773954893,solved
2790,2791,560.1724,562.396294441,-2.2238944409999704,557.470669336,600.0000000004286,-42.529330664428585,0.48249506284118643,0.4825139950574722,2,-101.35655212402344,-101.31905364990234,-100.65885162353516,-101.5291976928711,-100.65885162353516,-101.31905364990234,0.6602020263671875,-1.719507865449653,solved
2791,2792,557.470669336,560.1724,-2.7017306640000243,553.88595076,600.0000000004279,-46.1140492404279,0.4825139950574722,0.48253452303523237,2,-97.92697143554688,-97.88819122314453,-97.2390365600586,-98.10315704345703,-97.2390365600586,-97.88819122314453,0.6491546630859375,-1.7163903774756368,solved
2792,2793,553.88595076,557.470669336,-3.584718576,549.486268894,600.0000000004272,-50.51373110642726,0.48253452303523237,0.48255700956083175,2,-88.5433578491211,-88.50743865966797,-87.87464141845703,-88.72989654541016,-87.87464141845703,-88.50743865966797,0.6327972412109375,-1.7130592518454173,solved
2793,2794,549.486268894,553.88595076,-4.399681866000037,544.339648358,600.0000000004264,-55.66035164242646,0.48255700956083175,0.48258178713902017,2,-80.15035247802734,-80.11705780029297,-79.4986572265625,-80.34649658203125,-79.4986572265625,-80.11705780029297,0.6184005737304688,-1.7094744732244298,solved
2794,2795,544.339648358,549.486268894,-5.146620536,538.514113774,600.0000000004256,-61.48588622642569,0.48258178713902017,0.4826091579929315,2,-73.00064086914062,-72.9683837890625,-72.36277770996094,-73.2034912109375,-72.36277770996094,-72.9683837890625,0.6056060791015625,-1.705602315760768,solved
2795,2796,538.514113774,544.339648358,-5.8255345840000246,532.077689763,600.0000000004247,-67.92231023742477,0.4826091579929315,0.48263939406408424,2,-70.54122924804688,-70.52496337890625,-69.91141510009766,-70.76300811767578,-69.91141510009766,-70.52496337890625,0.6135482788085938,-1.7014143810918632,solved
2796,2797,532.077689763,538.514113774,-6.4364240109999855,525.098400945,600.0000000004237,-74.90159905542373,0.48263939406408424,0.4826727370123817,2,-68.59845733642578,-68.59735107421875,-67.97570037841797,-68.83804321289062,-67.97570037841797,-68.59735107421875,0.6216506958007812,-1.6968867280928652,solved
2797,2798,525.098400945,532.077689763,-6.979288817999986,517.644271942,600.0000000004226,-82.35572805842253,0.4826727370123817,0.4827093982161114,2,-66.97882843017578,-66.99156951904297,-66.36251068115234,-67.23475646972656,-66.36251068115234,-66.97882843017578,0.6163177490234375,-1.6919990915998493,solved
2798,2799,517.644271942,525.098400945,-7.4541290029999345,509.783327375,600.0000000004214,-90.21667262542144,0.4827093982161114,0.48274955877194536,2,-65.63973236083984,-65.66472625732422,-65.02932739257812,-65.91020202636719,-65.02932739257812,-65.63973236083984,0.6104049682617188,-1.686734187649848,solved
2799,2800,509.783327375,517.644271942,-7.860944567000047,501.583591865,600.0000000004201,-98.41640813542006,0.48274955877194536,0.4827933694949401,2,-64.58250427246094,-64.6171646118164,-63.976402282714844,-64.86461639404297,-63.976402282714844,-64.58250427246094,0.6061019897460938,-1.681077103086047,solved
2800,2801,501.583591865,509.783327375,-8.199735509999982,493.113090033,600.0000000004186,-106.8869099674186,0.4827933694949401,0.48284095091853674,2,-64.05755615234375,-64.09564208984375,-63.444942474365234,-64.34257507324219,-63.444942474365234,-64.05755615234375,0.6126136779785156,-1.6750147676860643,solved
2801,2802,493.113090033,501.583591865,-8.470501832000025,484.4398465,600.000000000417,-115.56015350041702,0.48284095091853674,0.4828923932945608,2,-63.59602737426758,-63.637027740478516,-62.97868347167969,-63.88372039794922,-62.97868347167969,-63.59602737426758,0.6173439025878906,-1.6685355072787251,solved
2802,2803,484.4398465,493.113090033,-8.673243533000004,475.631885886,600.0000000004154,-124.36811411441539,0.4828923932945608,0.48294775659322287,2,-63.09584426879883,-63.13944625854492,-62.47538757324219,-63.38570785522461,-62.47538757324219,-63.09584426879883,0.6204566955566406,-1.6616286766231185,solved
2803,2804,475.631885886,484.4398465,-8.807960613999967,466.757232814,600.0000000004137,-133.2427671864137,0.48294775659322287,0.4830070705031171,2,-62.48876953125,-62.5346794128418,-61.866607666015625,-62.7800407409668,-61.866607666015625,-62.48876953125,0.622161865234375,-1.6542843711305457,solved
2804,2805,466.757232814,475.631885886,-8.874653072000001,457.883911904,600.0000000004118,-142.11608809641177,0.4830070705031171,0.48307033443122266,2,-61.94335174560547,-61.99102783203125,-61.32126235961914,-62.23577117919922,-61.32126235961914,-61.94335174560547,0.6220893859863281,-1.646493216822127,solved
2805,2806,457.883911904,466.757232814,-8.873320910000018,449.079947777,600.00000000041,-150.92005222340998,0.48307033443122266,0.4831375175029033,2,-61.459815979003906,-61.50868606567383,-60.839542388916016,-61.753055572509766,-60.839542388916016,-61.459815979003906,0.6202735900878906,-1.6382462382158842,solved
2806,2807,449.079947777,457.883911904,-8.803964127000029,440.413365053,600.0000000004078,-159.5866349474078,0.4831375175029033,0.48320855856190764,2,-61.03840637207031,-61.08788299560547,-60.42168426513672,-61.3321418762207,-60.42168426513672,-61.03840637207031,0.6167221069335938,-1.6295348041528188,solved
2807,2808,440.413365053,449.079947777,-8.666582723999966,431.952188355,600.0000000004059,-168.0478116454059,0.48320855856190764,0.48328336617036805,2,-60.711631774902344,-60.76102066040039,-60.10035705566406,-61.00536346435547,-60.10035705566406,-60.711631774902344,0.6112747192382812,-1.6203506518731643,solved
2808,2809,431.952188355,440.413365053,-8.461176698000031,423.764442304,600.0000000004036,-176.2355576964036,0.48328336617036805,0.4833618186088013,2,-60.434547424316406,-60.48329162597656,-59.830352783203125,-60.7280387878418,-59.830352783203125,-60.434547424316406,0.6041946411132812,-1.6106859899691528,solved
2809,2810,423.764442304,431.952188355,-8.187746050999976,415.918151519,600.0000000004013,-184.08184848140132,0.4833618186088013,0.4834437638761096,2,-60.202816009521484,-60.25035095214844,-59.6072883605957,-60.49576950073242,-59.6072883605957,-60.202816009521484,0.5955276489257812,-1.6005336811407198,solved
2810,2811,415.918151519,423.764442304,-7.846290785000008,408.481340623,600.0000000003989,-191.51865937739893,0.4834437638761096,0.4835290196895789,2,-60.018272399902344,-60.06403732299805,-59.433006286621094,-60.31046676635742,-59.433006286621094,-60.018272399902344,0.58526611328125,-1.5898875059920654,solved
2811,2812,408.481340623,415.918151519,-7.436810895999997,401.522034236,600.0000000003965,-198.47796576439652,0.4835290196895789,0.48361737348488,2,-59.91105651855469,-59.9543571472168,-59.33774185180664,-60.20207977294922,-59.33774185180664,-59.91105651855469,0.5733146667480469,-1.5787425094218457,solved
2812,2813,401.522034236,408.481340623,-6.95930638699997,395.108256979,600.0000000003939,-204.89174302139395,0.48361737348488,0.4837085824160683,2,-59.897544860839844,-59.93769836425781,-59.33796691894531,-60.18693161010742,-59.33796691894531,-59.897544860839844,0.5595779418945312,-1.5670954314535939,solved
2813,2814,395.108256979,401.522034236,-6.413777257000049,389.308033474,600.0000000003914,-210.6919665263914,0.4837085824160683,0.48380237335558324,2,-59.96222686767578,-59.998531341552734,-59.41801452636719,-60.24957275390625,-59.41801452636719,-59.96222686767578,0.5442123413085938,-1.5549452246743616,solved
2814,2815,389.308033474,395.108256979,-5.800223504999963,384.189388341,600.0000000003889,-215.81061165938894,0.48380237335558324,0.48389844289424927,2,-60.109283447265625,-60.14105987548828,-59.58209228515625,-60.39419937133789,-59.58209228515625,-60.109283447265625,0.527191162109375,-1.5422936607520852,solved
2815,2816,384.189388341,389.308033474,-5.1186451330000295,379.820346202,600.0000000003863,-220.1796537983863,0.48389844289424927,0.4839964573412749,2,-60.34333038330078,-60.3698844909668,-59.83478927612305,-60.62541580200195,-59.83478927612305,-60.34333038330078,0.5085411071777344,-1.5291460288068865,solved
2816,2817,379.820346202,384.189388341,-4.369042138999987,376.268931677,600.0000000003837,-223.73106832338368,0.4839964573412749,0.4840960527242536,2,-60.66948318481445,-60.690147399902344,-60.181236267089844,-60.948368072509766,-60.181236267089844,-60.66948318481445,0.4882469177246094,-1.5155119287292105,solved
2817,2818,376.268931677,379.820346202,-3.5514145249999842,373.603169388,600.0000000003812,-226.39683061238117,0.4840960527242536,0.484196834789163,2,-61.690528869628906,-61.696773529052734,-61.20713424682617,-61.95431900024414,-61.20713424682617,-61.690528869628906,0.4833946228027344,-1.5014061628335762,solved
2818,2819,373.603169388,376.268931677,-2.6657622889999857,371.891083955,600.0000000003786,-228.10891604537858,0.484196834789163,0.48429837900036554,2,-67.15232849121094,-67.15910339355469,-66.66846466064453,-67.41324615478516,-66.66846466064453,-67.15232849121094,0.48386383056640625,-1.4868497295577927,solved
2819,2820,371.891083955,373.603169388,-1.712085433000027,371.2007,600.000000000376,-228.79930000037598,0.48429837900036554,0.4844002305406079,2,-73.55541229248047,-73.56389617919922,-73.06956481933594,-73.81401062011719,-73.06956481933594,-73.55541229248047,0.48584747314453125,-1.471870923212308,solved
2820,2821,371.2007,371.891083955,-0.6903839550000157,371.046359278,600.0000000003735,-228.95364072237345,0.4844002305406079,0.4845021507866559,2,-80.57840728759766,-80.58845520019531,-80.08932495117188,-80.83409118652344,-80.08932495117188,-80.57840728759766,0.48908233642578125,-1.456730011448356,solved
2821,2822,371.046359278,371.2007,-0.15434072199997217,370.897062585,600.0000000003708,-229.10293741537083,0.4845021507866559,0.4846041374931264,2,-82.00708770751953,-82.02196502685547,-81.52778625488281,-82.26194763183594,-81.52778625488281,-82.00708770751953,0.47930145263671875,-1.441676673716778,solved
2822,2823,370.897062585,371.046359278,-0.1492966929999966,370.752823107,600.0000000003683,-229.24717689336836,0.4846041374931264,0.4847061884087663,2,-78.59163665771484,-78.60944366455078,-78.12876892089844,-78.85118103027344,-78.12876892089844,-78.59163665771484,0.46286773681640625,-1.426711424904266,solved
2823,2824,370.752823107,370.897062585,-0.14423947800003134,370.613654028,600.0000000003658,-229.38634597236586,0.4847061884087663,0.4848083012764534,2,-75.51264953613281,-75.53321075439453,-75.06487274169922,-75.77657318115234,-75.06487274169922,-75.51264953613281,0.44777679443359375,-1.4118347721955802,solved
2824,2825,370.613654028,370.752823107,-0.13916907899999842,370.479568533,600.0000000003635,-229.52043146736344,0.4848083012764534,0.48491047383319635,2,-72.7375717163086,-72.76070404052734,-72.30371856689453,-73.0056381225586,-72.30371856689453,-72.7375717163086,0.4338531494140625,-1.3970472150311424,solved
2825,2826,370.479568533,370.613654028,-0.13408549499996525,370.350579804,600.0000000003607,-229.64942019636072,0.48491047383319635,0.4850127038101356,2,-70.2303237915039,-70.25585174560547,-69.80933380126953,-70.50227355957031,-69.80933380126953,-70.2303237915039,0.420989990234375,-1.3823492450681247,solved
2826,2827,370.350579804,370.479568533,-0.1289887290000138,370.226701028,600.0000000003583,-229.77329897235836,0.4850127038101356,0.4851149889325414,2,-67.951171875,-67.97896575927734,-67.54216766357422,-68.22683715820312,-67.54216766357422,-67.951171875,0.40900421142578125,-1.3677413461368495,solved
2827,2828,370.226701028,370.350579804,-0.12387877600002639,370.107945388,600.0000000003557,-229.8920546123557,0.4851149889325414,0.4852173269198154,2,-65.85639190673828,-65.88632202148438,-65.4586410522461,-66.1355972290039,-65.4586410522461,-65.85639190673828,0.3977508544921875,-1.353223994205067,solved
2828,2829,370.107945388,370.226701028,-0.11875563999996075,369.994326069,600.0000000003533,-230.00567393135333,0.4852173269198154,0.48531971548548997,2,-63.8989372253418,-63.93092727661133,-63.51191711425781,-64.18156433105469,-63.51191711425781,-63.8989372253418,0.3870201110839844,-1.338797657335986,solved
2829,2830,369.994326069,370.107945388,-0.11361931900000855,369.885856255,600.0000000003508,-230.11414374535082,0.48531971548548997,0.48542215233722846,2,-62.22417068481445,-62.255592346191406,-61.8419189453125,-62.506370544433594,-61.8419189453125,-62.22417068481445,0.3822517395019531,-1.3244627956508563,solved
2830,2831,369.885856255,369.994326069,-0.10846981399998867,369.78254913,600.0000000003481,-230.2174508703481,0.48542215233722846,0.4855246351768253,2,-60.77902603149414,-60.80727767944336,-60.395790100097656,-61.05697250366211,-60.395790100097656,-60.77902603149414,0.3832359313964844,-1.3102198612901534,solved
2831,2832,369.78254913,369.885856255,-0.10330712500001482,369.68441788,600.0000000003457,-230.3155821203457,0.4855246351768253,0.4856271617002051,2,-59.336631774902344,-59.36172866821289,-58.952430725097656,-59.61033630371094,-58.952430725097656,-59.336631774902344,0.3842010498046875,-1.296069298374901,solved
2832,2833,369.68441788,369.78254913,-0.09813124999999445,369.591475687,600.0000000003432,-230.4085243133432,0.4856271617002051,0.48572972959742433,2,-57.89724349975586,-57.91917419433594,-57.51202392578125,-58.16667556762695,-57.51202392578125,-57.89724349975586,0.3852195739746094,-1.282011542971869,solved
2833,2834,369.591475687,369.68441788,-0.09294219299999895,369.503735738,600.0000000003406,-230.49626426234062,0.48572972959742433,0.48583233655266933,2,-56.46120071411133,-56.4799690246582,-56.07499313354492,-56.72640609741211,-56.07499313354492,-56.46120071411133,0.38620758056640625,-1.2680470230527114,solved
2834,2835,369.503735738,369.591475687,-0.08773994900002435,369.421211215,600.000000000338,-230.57878878533796,0.48583233655266933,0.48593498024425824,2,-55.028682708740234,-55.04429244995117,-54.6414909362793,-55.289669036865234,-54.6414909362793,-55.028682708740234,0.3871917724609375,-1.254176158461982,solved
2835,2836,369.421211215,369.503735738,-0.08252452299996094,369.343915304,600.0000000003356,-230.6560846963356,0.48593498024425824,0.48603765834463947,2,-53.600013732910156,-53.61248016357422,-53.21183776855469,-53.856773376464844,-53.21183776855469,-53.600013732910156,0.38817596435546875,-1.240399360877151,solved
2836,2837,369.343915304,369.421211215,-0.07729591100002153,369.271861188,600.000000000333,-230.728138812333,0.48603765834463947,0.48614036852039283,2,-52.17533493041992,-52.1846809387207,-51.78619384765625,-52.42790222167969,-51.78619384765625,-52.17533493041992,0.3891410827636719,-1.2267170337763147,solved
2837,2838,369.271861188,369.343915304,-0.07205411600000389,369.205062053,600.0000000003305,-230.79493794733048,0.48614036852039283,0.48624310843222834,2,-50.75495910644531,-50.76116943359375,-50.36483383178711,-51.00331497192383,-50.36483383178711,-50.75495910644531,0.3901252746582031,-1.2131295724005604,solved
2838,2839,369.205062053,369.271861188,-0.06679913499999657,369.143531083,600.000000000328,-230.85646891732796,0.48624310843222834,0.4863458757349871,2,-49.339115142822266,-49.34221649169922,-48.948028564453125,-49.58329391479492,-48.948028564453125,-49.339115142822266,0.3910865783691406,-1.199637363721764,solved
2839,2840,369.143531083,369.205062053,-0.061530969999978424,369.087281461,600.0000000003255,-230.9127185393255,0.4863458757349871,0.4864486680776417,2,-47.928035736083984,-47.92802047729492,-47.53596878051758,-48.16803741455078,-47.53596878051758,-47.92802047729492,0.39205169677734375,-1.1862407864081184,solved
2840,2841,369.087281461,369.143531083,-0.05624962200005257,369.036326372,600.000000000323,-230.96367362832297,0.4864486680776417,0.4865514831032953,2,-46.52179718017578,-46.518699645996094,-46.128787994384766,-46.75764846801758,-46.128787994384766,-46.518699645996094,0.3899116516113281,-1.1729402107893816,solved
2841,2842,369.036326372,369.087281461,-0.05095508899995593,368.990679002,600.0000000003204,-231.0093209983204,0.4865514831032953,0.48665431844918133,2,-45.120758056640625,-45.11457824707031,-44.72678756713867,-45.35246276855469,-44.72678756713867,-45.11457824707031,0.3877906799316406,-1.1597359988244902,solved
2842,2843,368.990679002,369.036326372,-0.045647370000040155,368.950352533,600.0000000003179,-231.04964746731787,0.48665431844918133,0.486757171746665,2,-43.72502899169922,-43.715782165527344,-43.33011245727539,-43.95262145996094,-43.33011245727539,-43.715782165527344,0.3856697082519531,-1.1466285040712965,solved
2843,2844,368.950352533,368.990679002,-0.040326468999978715,368.915360151,600.0000000003154,-231.08463984931535,0.486757171746665,0.4868600406212418,2,-42.334774017333984,-42.322452545166016,-41.93889617919922,-42.558231353759766,-41.93889617919922,-42.322452545166016,0.3835563659667969,-1.1336180716511137,solved
2844,2845,368.915360151,368.950352533,-0.034992381999984445,368.88571504,600.000000000313,-231.114284960313,0.4868600406212418,0.4869629226925382,2,-40.95021438598633,-40.93485641479492,-40.55339813232422,-41.169586181640625,-40.55339813232422,-40.93485641479492,0.3814582824707031,-1.1207050382200936,solved
2845,2846,368.88571504,368.915360151,-0.029645111000036195,368.861430384,600.0000000003103,-231.13856961631024,0.4869629226925382,0.48706581557431183,2,-39.571537017822266,-39.553131103515625,-39.173770904541016,-39.786808013916016,-39.173770904541016,-39.553131103515625,0.3793601989746094,-1.1078897319374743,solved
2846,2847,368.861430384,368.88571504,-0.024284655999963434,368.842519367,600.0000000003078,-231.15748063330773,0.48706581557431183,0.4871687168744513,2,-38.198787689208984,-38.177364349365234,-37.800086975097656,-38.41001892089844,-37.800086975097656,-38.177364349365234,0.3772773742675781,-1.095172472435277,solved
2847,2848,368.842519367,368.861430384,-0.018911016999993535,368.828995175,600.0000000003051,-231.17100482530515,0.4871687168744513,0.4872716241949754,2,-36.83220672607422,-36.807762145996094,-36.432579040527344,-37.039390563964844,-36.432579040527344,-36.807762145996094,0.37518310546875,-1.0825535707877374,solved
2848,2849,368.828995175,368.842519367,-0.013524192000033963,368.820870991,600.0000000003026,-231.17912900930264,0.4872716241949754,0.4873745351320344,2,-35.471900939941406,-35.4444580078125,-35.07135009765625,-35.67502975463867,-35.07135009765625,-35.4444580078125,0.37310791015625,-1.0700333294843247,solved
2849,2850,368.820870991,368.828995175,-0.008124183999996148,368.81816,600.0000000003001,-231.18184000030016,0.4873745351320344,0.48747744727590914,2,-34.140716552734375,-34.11031723022461,-33.73949432373047,-34.33992385864258,-33.73949432373047,-34.11031723022461,0.3708229064941406,-1.0576120423988349,solved
2850,2851,368.81816,368.820870991,-0.0027109910000149284,368.827008254,600.0000000002976,-231.1729917462976,0.48747744727590914,0.48758035548092443,2,-32.89506530761719,-32.86180114746094,-32.494049072265625,-33.0905876159668,-32.494049072265625,-32.86180114746094,0.3677520751953125,-1.0452874073556417,solved
2851,2852,368.827008254,368.81816,0.008848254000042743,368.853259674,600.0000000002951,-231.14674032629512,0.48758035548092443,0.48768325199994433,2,-31.70445442199707,-31.66852378845215,-31.303909301757812,-31.8963680267334,-31.303909301757812,-31.66852378845215,0.36461448669433594,-1.0330575539843205,solved
2852,2853,368.853259674,368.827008254,0.02625141999999414,368.896474252,600.0000000002925,-231.1035257482925,0.48768325199994433,0.4877861292817055,2,-30.56673812866211,-30.528324127197266,-30.166934967041016,-30.755094528198242,-30.166934967041016,-30.528324127197266,0.36138916015625,-1.0209235448031242,solved
2853,2854,368.896474252,368.853259674,0.04321457800000417,368.956211976,600.0000000011463,-231.04378802514628,0.4877861292817055,0.48788897997081926,2,-29.432758331298828,-29.3918514251709,-29.033632278442383,-29.61756706237793,-29.033632278442383,-29.3918514251709,0.3582191467285156,-1.0088863913847328,solved
2854,2855,368.956211976,368.896474252,0.059737724000001435,369.032032836,600.0000000011363,-230.96796716513632,0.48788897997081926,0.48799179690776956,2,-28.30476951599121,-28.261377334594727,-27.90628433227539,-28.486051559448242,-27.90628433227539,-28.261377334594727,0.35509300231933594,-0.9969470551840014,solved
2855,2856,369.032032836,368.956211976,0.0758208599999648,369.123496823,600.0000000011263,-230.8765031781263,0.48799179690776956,0.4880945731289137,2,-27.184894561767578,-27.139036178588867,-26.787006378173828,-27.362689971923828,-26.787006378173828,-27.139036178588867,0.35202980041503906,-0.985106448381087,solved
2856,2857,369.123496823,369.032032836,0.09146398699999736,369.230163927,600.0000000011163,-230.7698360741163,0.4880945731289137,0.4881973018664823,2,-26.075218200683594,-26.026926040649414,-25.677875518798828,-26.249544143676758,-25.677875518798828,-26.026926040649414,0.34905052185058594,-0.9733654347288485,solved
2857,2858,369.230163927,369.123496823,0.10666710399999602,369.351594136,600.0000000011064,-230.64840586510638,0.4881973018664823,0.4882999765485804,2,-24.977535247802734,-24.926820755004883,-24.580665588378906,-25.148412704467773,-24.580665588378906,-24.926820755004883,0.34615516662597656,-0.961724830409077,solved
2858,2859,369.351594136,369.230163927,0.12143020900003876,369.487347441,600.0000000010963,-230.51265256009629,0.4882999765485804,0.48840259079918585,2,-23.893505096435547,-23.840381622314453,-23.497072219848633,-24.060998916625977,-23.497072219848633,-23.840381622314453,0.3433094024658203,-0.9501854048926407,solved
2859,2860,369.487347441,369.351594136,0.13575330499998017,369.636983832,600.0000000010865,-230.3630161690865,0.48840259079918585,0.48850513843815,2,-22.985965728759766,-22.932819366455078,-22.594554901123047,-23.15308952331543,-22.594554901123047,-22.932819366455078,0.33826446533203125,-0.9387478818101894,solved
2860,2861,369.636983832,369.487347441,0.14963639100000137,369.800063298,600.0000000010765,-230.1999367030765,0.48850513843815,0.488607613481198,2,-22.25411605834961,-22.2032413482666,-21.872264862060547,-22.423830032348633,-21.872264862060547,-22.2032413482666,0.3309764862060547,-0.9274129398269945,solved
2861,2862,369.800063298,369.636983832,0.16307946599999923,369.97614583,600.0000000010666,-230.0238541710666,0.488607613481198,0.48871001013992804,2,-21.533248901367188,-21.48460578918457,-21.160728454589844,-21.705488204956055,-21.160728454589844,-21.48460578918457,0.32387733459472656,-0.9161812135221791,solved
2862,2863,369.97614583,369.800063298,0.17608253200000945,370.164791417,600.0000000010567,-229.83520858405672,0.48871001013992804,0.488812322821812,2,-20.823759078979492,-20.777280807495117,-20.460304260253906,-20.998449325561523,-20.460304260253906,-20.777280807495117,0.31697654724121094,-0.9050532942763537,solved
2863,2864,370.164791417,369.97614583,0.18864558699999634,370.365560049,600.0000000010469,-229.63443995204693,0.488812322821812,0.4889145461301952,2,-20.12579917907715,-20.081424713134766,-19.77117347717285,-20.302886962890625,-19.77117347717285,-20.081424713134766,0.31025123596191406,-0.8940297311609167,solved
2864,2865,370.365560049,370.164791417,0.20076863200000616,370.578011716,600.0000000010369,-229.42198828503695,0.4889145461301952,0.48901667486429645,2,-19.43950653076172,-19.397201538085938,-19.093448638916016,-19.618913650512695,-19.093448638916016,-19.397201538085938,0.3037528991699219,-0.883111031833744,solved
2865,2866,370.578011716,370.365560049,0.21245166699998208,370.801706408,600.000000001027,-229.19829359302707,0.48901667486429645,0.4891187040192079,2,-18.764842987060547,-18.724546432495117,-18.427108764648438,-18.94651985168457,-18.427108764648438,-18.724546432495117,0.2974376678466797,-0.8722976634385495,solved
2866,2867,370.801706408,370.578011716,0.22369469199998093,371.036204114,600.0000000010172,-228.96379588701717,0.4891187040192079,0.48922062878589545,2,-18.101856231689453,-18.063480377197266,-17.772159576416016,-18.285724639892578,-17.772159576416016,-18.063480377197266,0.29132080078125,-0.861590053508476,solved
2867,2868,371.036204114,370.801706408,0.2344977060000133,371.281064825,600.0000000010074,-228.7189351760074,0.48922062878589545,0.48932244455119817,2,-17.450206756591797,-17.413719177246094,-17.128345489501953,-17.636194229125977,-17.128345489501953,-17.413719177246094,0.2853736877441406,-0.8509885908714321,solved
2868,2869,371.281064825,371.036204114,0.24486071100000117,371.53584853,600.0000000009975,-228.46415147099748,0.48932244455119817,0.48942414689782876,2,-16.809783935546875,-16.77512550354004,-16.495502471923828,-16.997848510742188,-16.495502471923828,-16.77512550354004,0.27962303161621094,-0.8404936265617174,solved
2869,2870,371.53584853,371.281064825,0.25478370500002256,371.800115219,600.0000000009877,-228.1998847819877,0.48942414689782876,0.48952573160437346,2,-16.17207145690918,-16.139238357543945,-15.865192413330078,-16.362165451049805,-15.865192413330078,-16.139238357543945,0.2740459442138672,-0.8301054747313267,solved
2870,2871,371.800115219,371.53584853,0.26426668900001005,372.073424882,599.9969342000527,-227.9235093180527,0.48952573160437346,0.48962719328053,2,-15.539285659790039,-15.508273124694824,-15.239616394042969,-15.731363296508789,-15.239616394042969,-15.508273124694824,0.26865673065185547,-0.8198217313342175,solved
2871,2872,372.073424882,371.800115219,0.2733096629999636,372.355337509,599.9857654257303,-227.6304279167303,0.48962719328053,0.4897285244895385,2,-14.917594909667969,-14.888349533081055,-14.62491226196289,-15.111577987670898,-14.62491226196289,-14.888349533081055,0.26343727111816406,-0.8096390733817426,solved
