decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6929,6930,317.947562208,317.884345683,0.06321652500002983,317.986020473,270.6737910182273,47.312229454772705,0.5153105625710493,0.5152895012153448,2,11.807416915893555,11.864538192749023,12.309152603149414,11.724878311157227,12.309152603149414,11.864538192749023,0.4446144104003906,-0.10662126856657904,solved
6930,6931,317.986020473,317.947562208,0.03845826499997429,317.999,270.4148379828098,47.58416201719024,0.5152895012153448,0.5152683188070394,2,11.76862907409668,11.826044082641602,12.271539688110352,11.685941696166992,12.271539688110352,11.826044082641602,0.44549560546875,-0.10653856042325519,solved
6931,6932,317.999,317.986020473,0.012979527000027247,317.970240948,270.15647019583844,47.81377075216159,0.5152683188070394,0.5152470341868683,2,11.730010986328125,11.787738800048828,12.23410415649414,11.647161483764648,12.23410415649414,11.787738800048828,0.4463653564453125,-0.10645233872269312,solved
6932,6933,317.970240948,317.999,-0.028759051999998064,317.886578252,269.89860349412567,47.987974757874326,0.5152470341868683,0.5152256720186179,2,11.699926376342773,11.758146286010742,12.205617904663086,11.616670608520508,12.205617904663086,11.758146286010742,0.44747161865234375,-0.10636136151897542,solved
6933,6934,317.886578252,317.970240948,-0.08366269600003307,317.7519336,269.6411277486268,48.110805851373186,0.5152256720186179,0.5152042551712838,2,11.675342559814453,11.734184265136719,12.182937622070312,11.591487884521484,12.182937622070312,11.734184265136719,0.44875335693359375,-0.10626603641732894,solved
6934,6935,317.7519336,317.886578252,-0.13464465200001996,317.570228681,269.3839408572622,48.186287823737814,0.5152042551712838,0.5151828047226443,2,11.646097183227539,11.705533981323242,12.155437469482422,11.561681747436523,12.155437469482422,11.705533981323242,0.4499034881591797,-0.10616664281724804,solved
6935,6936,317.570228681,317.7519336,-0.18170491899996932,317.345385185,269.1269487275762,48.21843645742382,0.5151828047226443,0.5151613399628253,2,11.612886428833008,11.672868728637695,12.123823165893555,11.527948379516602,12.123823165893555,11.672868728637695,0.4509544372558594,-0.10606348057518959,solved
6936,6937,317.345385185,317.570228681,-0.22484349600000542,317.0813248,268.8700652594347,48.21125954056532,0.5151613399628253,0.5151398783978589,2,11.576358795166016,11.636812210083008,12.088716506958008,11.490922927856445,12.088716506958008,11.636812210083008,0.451904296875,-0.10595686611221149,solved
6937,6938,317.0813248,317.345385185,-0.2640603849999934,316.781969215,268.61321232775356,48.168756887246445,0.5151398783978589,0.5151184357532331,2,11.537084579467773,11.597997665405273,12.050735473632812,11.45121955871582,12.050735473632812,11.597997665405273,0.45273780822753906,-0.1058471288751757,solved
6938,6939,316.781969215,317.0813248,-0.2993555850000007,316.451240119,268.3563197652702,48.094920353729776,0.5151184357532331,0.5150970259774347,2,11.495681762695312,11.557008743286133,12.01047134399414,11.409420013427734,12.01047134399414,11.557008743286133,0.4534626007080078,-0.10573460814801401,solved
6939,6940,316.451240119,316.781969215,-0.3307290960000273,316.0930592,268.0993253453515,47.99373385464855,0.5150970259774347,0.5150756612454838,2,11.452640533447266,11.514322280883789,11.968427658081055,11.366029739379883,11.968427658081055,11.514322280883789,0.4541053771972656,-0.10561965021113032,solved
6940,6941,316.0930592,316.451240119,-0.35818091899994897,315.711348148,267.842174764835,47.86917338316499,0.5150756612454838,0.5150543519624606,2,11.408468246459961,11.470487594604492,11.925134658813477,11.321573257446289,11.925134658813477,11.470487594604492,0.4546470642089844,-0.10550260584692003,solved
6941,6942,315.711348148,316.0930592,-0.3817110520000142,315.310028652,267.58482162691524,47.725207025084785,0.5150543519624606,0.5150331067670256,2,11.363601684570312,11.425893783569336,11.880985260009766,11.276453018188477,11.880985260009766,11.425893783569336,0.4550914764404297,-0.10538382818797776,solved
6942,6943,315.310028652,315.711348148,-0.40131949599998507,314.8930224,267.32722742405906,47.565794975940946,0.5150331067670256,0.5150119325349316,2,11.318357467651367,11.380884170532227,11.836334228515625,11.23100471496582,11.836334228515625,11.380884170532227,0.45545005798339844,-0.10526367090662794,solved
6943,6944,314.8930224,315.310028652,-0.4170062520000215,314.464251081,267.06936152095955,47.39488956004044,0.5150119325349316,0.5149908343825278,2,11.272928237915039,11.33561897277832,11.791362762451172,11.185422897338867,11.791362762451172,11.33561897277832,0.45574378967285156,-0.10514248674322145,solved
6944,6945,314.464251081,314.8930224,-0.4287713190000204,314.027636385,266.81120113752945,47.21643524747054,0.5149908343825278,0.5149698156702559,2,11.227483749389648,11.290328979492188,11.746273040771484,11.139902114868164,11.746273040771484,11.290328979492188,0.4559440612792969,-0.10502062637049037,solved
6945,6946,314.027636385,314.464251081,-0.43661469599999236,313.5871,266.5527313319327,47.034368668067316,0.5149698156702559,0.5149488780061409,2,11.182207107543945,11.245161056518555,11.701217651367188,11.094585418701172,11.701217651367188,11.245161056518555,0.4560565948486328,-0.10489843759155794,solved
6946,6947,313.5871,314.027636385,-0.44053638499997305,313.146563615,266.293944983645,46.85261863135497,0.5149488780061409,0.5149280212492715,2,11.137248992919922,11.200262069702148,11.656373977661133,11.049650192260742,11.656373977661133,11.200262069702148,0.4561119079589844,-0.10477626487019107,solved
6947,6948,313.146563615,313.5871,-0.4405363850000299,312.709948919,266.0348427765585,46.67510614244151,0.5149280212492715,0.5149072435132751,2,11.092769622802734,11.155794143676758,11.611886978149414,11.005250930786133,11.611886978149414,11.155794143676758,0.45609283447265625,-0.10465444918991705,solved
6948,6949,312.709948919,313.146563615,-0.43661469599999236,312.2811776,265.77543318211974,46.50574441788024,0.5149072435132751,0.5148865411697843,2,11.048906326293945,11.111900329589844,11.567909240722656,10.961511611938477,11.567909240722656,11.111900329589844,0.4560089111328125,-0.10453332824021735,solved
6949,6950,312.2811776,312.709948919,-0.4287713190000204,311.864171348,265.51573244250284,46.348438905497176,0.5148865411697843,0.5148659088518954,2,11.005790710449219,11.068716049194336,11.52456283569336,10.918600082397461,11.52456283569336,11.068716049194336,0.45584678649902344,-0.10441323692785119,solved
6950,6951,311.864171348,312.2811776,-0.41700625199996466,311.462851852,265.2557645538254,46.2070872981746,0.5148659088518954,0.5148453394576209,2,10.963533401489258,11.026365280151367,11.48199462890625,10.876592636108398,11.48199462890625,11.026365280151367,0.4556293487548828,-0.10429450821005735,solved
6951,6952,311.462851852,311.864171348,-0.4013194960000419,311.0811408,264.99556124939267,46.08557955060735,0.5148453394576209,0.5148248241533337,2,10.922281265258789,10.984956741333008,11.440315246582031,10.835649490356445,11.440315246582031,10.984956741333008,0.45535850524902344,-0.10417747424834892,solved
6952,6953,311.0811408,311.462851852,-0.38171105199995736,310.722959881,264.73516198298125,45.987797898018755,0.5148248241533337,0.5148043523772039,2,10.882095336914062,10.944574356079102,11.399614334106445,10.795843124389648,11.399614334106445,10.944574356079102,0.45503997802734375,-0.10406246788044728,solved
6953,6954,310.722959881,311.0811408,-0.3581809190000058,310.392230785,264.47461391215916,45.917616872840824,0.5148043523772039,0.5147839118426273,2,10.843080520629883,10.905332565307617,11.359996795654297,10.757272720336914,11.359996795654297,10.905332565307617,0.4546642303466797,-0.1039498244078107,solved
6954,6955,310.392230785,310.722959881,-0.3307290960000273,310.0928752,264.21397188164457,45.87890331835541,0.5147839118426273,0.5147634885416487,2,10.805328369140625,10.86729621887207,11.321540832519531,10.720014572143555,11.321540832519531,10.86729621887207,0.45424461364746094,-0.10383988369643578,solved
6955,6956,310.0928752,310.392230785,-0.2993555850000007,309.828814815,263.95329840669393,45.875516408306055,0.5147634885416487,0.5147430667483758,2,10.768901824951172,10.830551147460938,11.28433609008789,10.684160232543945,11.28433609008789,10.830551147460938,0.4537849426269531,-0.10373299258962544,solved
6956,6957,309.828814815,310.0928752,-0.2640603849999934,309.603971319,263.6926636565313,45.91130766246869,0.5147430667483758,0.5147226290223864,2,10.733879089355469,10.795173645019531,11.248453140258789,10.649765014648438,11.248453140258789,10.795173645019531,0.4532794952392578,-0.10362950762949952,solved
6957,6958,309.603971319,309.828814815,-0.22484349600000542,309.4222664,263.4321454378118,45.9901209621882,0.5147226290223864,0.514702156212129,2,10.700277328491211,10.761163711547852,11.213922500610352,10.616872787475586,11.213922500610352,10.761163711547852,0.4527587890625,-0.10352979808553439,solved
6958,6959,309.4222664,309.603971319,-0.18170491899996932,309.287621748,263.17182917811954,46.115792569880455,0.514702156212129,0.514681627458314,2,10.668170928955078,10.72861099243164,11.18081283569336,10.585533142089844,11.18081283569336,10.72861099243164,0.45220184326171875,-0.103434249288313,solved
6959,6960,309.287621748,309.4222664,-0.13464465200001996,309.203959052,262.9118079095057,46.29215114249433,0.514681627458314,0.5146610201972998,2,10.6375732421875,10.697538375854492,11.149148941040039,10.55577278137207,11.149148941040039,10.697538375854492,0.4516105651855469,-0.10334326626536564,solved
6960,6961,309.203959052,309.287621748,-0.08366269599997622,309.1752,262.6521822520579,46.523017747942106,0.5146610201972998,0.5146403101644703,2,10.608543395996094,10.667974472045898,11.118965148925781,10.527631759643555,11.118965148925781,10.667974472045898,0.4509906768798828,-0.10325727767787678,solved
6961,6962,309.1752,309.203959052,-0.028759051999998064,309.20602782,262.39306039750375,46.81296742249623,0.5146403101644703,0.5146194710586021,2,10.58102035522461,10.639890670776367,11.090255737304688,10.501100540161133,11.090255737304688,10.639890670776367,0.4503650665283203,-0.10317681330058331,solved
6962,6963,309.20602782,309.1752,0.03082781999995632,309.295966584,262.1345596053792,47.16140697862079,0.5146194710586021,0.5145984768425326,2,10.554710388183594,10.612970352172852,11.06268310546875,10.475854873657227,11.06268310546875,10.612970352172852,0.44971275329589844,-0.10310193126745003,solved
6963,6964,309.295966584,309.20602782,0.08993876400001,309.44119925,261.8767959366196,47.56440331338041,0.5145984768425326,0.5145773032299464,2,10.532556533813477,10.590206146240234,11.039316177368164,10.454763412475586,11.039316177368164,10.590206146240234,0.4491100311279297,-0.10303242934008938,solved
6964,6965,309.44119925,309.295966584,0.1452326660000267,309.637908773,261.61987762022153,48.01803115277846,0.5145773032299464,0.5145559276818905,2,10.516006469726562,10.573095321655273,11.021724700927734,10.439241409301758,11.021724700927734,10.573095321655273,0.44862937927246094,-0.10296813929138533,solved
6965,6966,309.637908773,309.44119925,0.19670952299998135,309.882278112,261.3639050701581,48.51837304184187,0.5145559276818905,0.5145343294032928,2,10.504472732543945,10.561040878295898,11.009302139282227,10.428703308105469,11.009302139282227,10.561040878295898,0.4482612609863281,-0.10290889257783672,solved
6966,6967,309.882278112,309.637908773,0.24436933900000213,310.170490222,261.1089709022714,49.06151931972863,0.5145343294032928,0.5145124893394931,2,10.49742317199707,10.553525924682617,11.00149917602539,10.422607421875,11.00149917602539,10.553525924682617,0.44797325134277344,-0.10285451632456818,solved
6967,6968,310.170490222,309.882278112,0.2882121100000177,310.49872806,260.85515995111166,49.64356810888836,0.5145124893394931,0.514490390172778,2,10.494359970092773,10.550031661987305,10.997844696044922,10.420446395874023,10.997844696044922,10.550031661987305,0.4478130340576172,-0.10280482964864816,solved
6968,6969,310.49872806,310.170490222,0.32823783800000683,310.863174584,260.60254928675363,50.26062529724635,0.514490390172778,0.5144680163189241,2,10.49482536315918,10.550117492675781,10.99786376953125,10.421789169311523,10.99786376953125,10.550117492675781,0.44774627685546875,-0.10275964031609539,solved
6969,6970,310.863174584,310.49872806,0.364446523999959,311.260012749,260.3512082315734,50.908804517426574,0.5144680163189241,0.5144453539237508,2,10.498479843139648,10.553424835205078,11.00119400024414,10.426254272460938,11.00119400024414,10.553424835205078,0.4477691650390625,-0.10271874173083331,solved
6970,6971,311.260012749,310.863174584,0.39683816500001967,311.685425514,260.10119837698113,51.58422713701884,0.5144453539237508,0.5144223908596762,2,10.504947662353516,10.559598922729492,11.007488250732422,10.433490753173828,11.007488250732422,10.559598922729492,0.4478893280029297,-0.10268191025471793,solved
6971,6972,311.685425514,311.260012749,0.42541276499997593,312.135595833,259.8525736001322,52.283022232867836,0.5144223908596762,0.5143991167222862,2,10.513938903808594,10.568342208862305,11.016450881958008,10.443216323852539,11.016450881958008,10.568342208862305,0.4481086730957031,-0.10264890285345438,solved
6972,6973,312.135595833,311.685425514,0.4501703190000512,312.606706666,259.6053800805837,53.00132658541628,0.5143991167222862,0.5143755228269046,2,10.5252685546875,10.579458236694336,11.027851104736328,10.455209732055664,11.027851104736328,10.579458236694336,0.4483928680419922,-0.10261945507014698,solved
6973,6974,312.606706666,312.135595833,0.4711108329999547,313.094940967,259.3596563169372,53.735284650062795,0.5143755228269046,0.5143516022051764,2,10.538705825805664,10.592729568481445,11.041511535644531,10.469274520874023,11.041511535644531,10.592729568481445,0.44878196716308594,-0.10259327931937919,solved
6974,6975,313.094940967,312.606706666,0.48823430100003407,313.596481694,259.1154331434216,54.48104855057835,0.5143516022051764,0.5143273496016549,2,10.554079055786133,10.607969284057617,11.057214736938477,10.485225677490234,11.057214736938477,10.607969284057617,0.4492454528808594,-0.10257006350475475,solved
6975,6976,313.596481694,313.094940967,0.5015407269999628,314.107511804,258.8727337464597,55.234778057540325,0.5143273496016549,0.5143027614703971,2,10.571161270141602,10.624988555908203,11.074764251708984,10.502832412719727,11.074764251708984,10.624988555908203,0.44977569580078125,-0.10254946995334037,solved
6976,6977,314.107511804,313.596481694,0.5110301100000356,314.624214254,258.6315736811897,55.992640572810274,0.5143027614703971,0.5142778359715666,2,10.589794158935547,10.643579483032227,11.093982696533203,10.521936416625977,11.093982696533203,10.643579483032227,0.45040321350097656,-0.10253113466735987,solved
6977,6978,314.624214254,314.107511804,0.5167024499999684,315.142771999,258.39196088795217,56.750811111047824,0.5142778359715666,0.5142525729680449,2,10.609771728515625,10.663568496704102,11.114635467529297,10.542329788208008,11.114635467529297,10.663568496704102,0.4510669708251953,-0.10251466688979746,solved
6978,6979,315.142771999,314.624214254,0.5185577450000096,315.659367998,258.1538957087384,57.505472289261604,0.5142525729680449,0.5142269740220472,2,10.630926132202148,10.684759140014648,11.136577606201172,10.563837051391602,11.136577606201172,10.684759140014648,0.45181846618652344,-0.1024996489830498,solved
6979,6980,315.659367998,315.142771999,0.5165959990000033,316.170185207,257.91737090361437,58.252814303385605,0.5142269740220472,0.5142010423917484,2,10.653055191040039,10.706979751586914,11.159622192382812,10.586275100708008,11.159622192382812,10.706979751586914,0.45264244079589844,-0.102485636615966,solved
6980,6981,316.170185207,315.659367998,0.5108172089999812,316.671406583,257.6823716670955,58.98903491590454,0.5142010423917484,0.5141747830279148,2,10.675996780395508,10.73005485534668,11.183568954467773,10.609464645385742,11.183568954467773,10.73005485534668,0.45351409912109375,-0.10247215926003579,solved
6981,6982,316.671406583,316.170185207,0.5012213760000463,317.159215082,257.44887564449414,59.710339437505866,0.5141747830279148,0.514148202570544,2,10.699581146240234,10.753801345825195,11.208248138427734,10.633230209350586,11.208248138427734,10.753801345825195,0.45444679260253906,-0.10245872099042494,solved
6982,6983,317.159215082,316.671406583,0.487808498999982,317.629793661,257.2168529482279,60.41294071277213,0.514148202570544,0.5141213093455117,2,10.723608016967773,10.778043746948242,11.233482360839844,10.657392501831055,11.233482360839844,10.778043746948242,0.45543861389160156,-0.10244480159104309,solved
6983,6984,317.629793661,317.159215082,0.470578579000005,318.079325277,256.9862661740963,61.09305910290374,0.5141213093455117,0.5140941133612245,2,10.74795150756836,10.802648544311523,11.259124755859375,10.681800842285156,11.259124755859375,10.802648544311523,0.45647621154785156,-0.10242985796060092,solved
6984,6985,318.079325277,317.629793661,0.4495316160000016,318.503992887,256.75707041751957,61.74692246948041,0.5140941133612245,0.5140666263052819,2,10.772411346435547,10.827394485473633,11.284969329833984,10.706274032592773,11.284969329833984,10.827394485473633,0.45757484436035156,-0.10241332581808431,solved
6985,6986,318.503992887,318.079325277,0.4246676099999718,318.899979448,256.5292132897452,62.37076615825481,0.5140666263052819,0.5140388615411445,2,10.79684066772461,10.852151870727539,11.310861587524414,10.730644226074219,11.310861587524414,10.852151870727539,0.458709716796875,-0.1023946217053799,solved
6986,6987,318.899979448,318.503992887,0.39598656100002927,319.263467917,256.30263493401566,62.96083298298436,0.5140388615411445,0.5140108341048095,2,10.82107162475586,10.876768112182617,11.336654663085938,10.754766464233398,11.336654663085938,10.876768112182617,0.4598865509033203,-0.10237314528501246,solved
6987,6988,319.263467917,318.899979448,0.36348846900000353,319.590641249,256.0772680417044,63.513373207295615,0.5140108341048095,0.5139825607014943,2,10.84415054321289,10.900289535522461,11.361337661743164,10.777706146240234,11.361337661743164,10.900289535522461,0.4610481262207031,-0.10234828193061096,solved
6988,6989,319.590641249,319.263467917,0.32717333199997256,319.877682403,255.8530378684105,64.0246445345895,0.5139825607014943,0.5139540597023247,2,10.866561889648438,10.923181533813477,11.385425567626953,10.79990005493164,11.385425567626953,10.923181533813477,0.46224403381347656,-0.10231940560939984,solved
6989,6990,319.877682403,319.590641249,0.28704115400000774,320.120774334,255.62986225003306,64.49091208396692,0.5139540597023247,0.5139253511410338,2,10.888324737548828,10.945472717285156,11.408941268920898,10.821401596069336,11.408941268920898,10.945472717285156,0.4634685516357422,-0.10228588205169775,solved
6990,6991,320.120774334,319.877682403,0.24309193099998083,320.3161,255.40765161879187,64.90844838120813,0.5139253511410338,0.5138964567106646,2,10.909320831298828,10.967021942138672,11.431751251220703,10.842058181762695,11.431751251220703,10.967021942138672,0.46472930908203125,-0.10224707220935442,solved
6991,6992,320.3161,320.120774334,0.19532566600003065,320.485906644,255.1863090192305,65.29959762476952,0.5138964567106646,0.5138673881575909,2,10.929399490356445,10.987710952758789,11.453706741333008,10.861732482910156,11.453706741333008,10.987710952758789,0.46599578857421875,-0.10220583215071212,solved
6992,6993,320.485906644,320.3161,0.16980664400000478,320.65476142,254.96578189155457,65.68897952844543,0.5138673881575909,0.5138381462685558,2,10.934381484985352,10.9930419921875,11.45992660522461,10.866609573364258,11.45992660522461,10.9930419921875,0.4668846130371094,-0.1021652244653957,solved
6993,6994,320.65476142,320.485906644,0.16885477599998922,320.822327151,254.7460665833877,66.07626056761234,0.5138381462685558,0.5138087319787733,2,10.925270080566406,10.984001159667969,11.451370239257812,10.85774040222168,11.451370239257812,10.984001159667969,0.46736907958984375,-0.10212500922458376,solved
6994,6995,320.822327151,320.65476142,0.1675657310000247,320.988266661,254.52715878056327,66.46110788043674,0.5138087319787733,0.5137791463716328,2,10.91773796081543,10.976560592651367,11.444421768188477,10.850458145141602,11.444421768188477,10.976560592651367,0.4678611755371094,-0.10208513645562335,solved
6995,6996,320.988266661,320.822327151,0.16593950999998697,321.152242774,254.30905350855608,66.84318926544393,0.5137791463716328,0.5137493906784056,2,10.911558151245117,10.970483779907227,11.43882942199707,10.844520568847656,11.43882942199707,10.970483779907227,0.46834564208984375,-0.10204555494767296,solved
6996,6997,321.152242774,320.988266661,0.1639761129999897,321.313918313,254.0917451339086,67.22217317909139,0.5137493906784056,0.513719466277952,2,10.906492233276367,10.965494155883789,11.434356689453125,10.839681625366211,11.434356689453125,10.965494155883789,0.46886253356933594,-0.10200621227309156,solved
6997,6998,321.313918313,321.152242774,0.16167553899998666,321.4729561,253.8752273656532,67.59772873434679,0.513719466277952,0.5136893746964285,2,10.90223503112793,10.961334228515625,11.430715560913086,10.835668563842773,11.430715560913086,10.961334228515625,0.46938133239746094,-0.10196705481122983,solved
6998,6999,321.4729561,321.313918313,0.15903778699998838,321.629018961,253.65949325673026,67.96952570426973,0.5136893746964285,0.5136591176069947,2,10.898544311523438,10.957735061645508,11.427640914916992,10.832204818725586,11.427640914916992,10.957735061645508,0.4699058532714844,-0.10192802777517196,solved
6999,7000,321.629018961,321.4729561,0.15606286100000943,321.781769718,253.4445352054139,68.33723451258612,0.5136591176069947,0.513628696829523,2,10.895095825195312,10.954385757446289,11.424819946289062,10.828987121582031,11.424819946289062,10.954385757446289,0.47043418884277344,-0.10188907523887487,solved
7000,7001,321.781769718,321.629018961,0.15275075700003526,321.930871195,253.2303449567182,68.70052623828181,0.513628696829523,0.5135981143303072,2,10.891571044921875,10.95096206665039,11.421939849853516,10.825681686401367,11.421939849853516,10.95096206665039,0.470977783203125,-0.10185014016856546,solved
7001,7002,321.930871195,321.781769718,0.14910147699998788,322.075986215,253.01691360381278,69.05907261118722,0.5135981143303072,0.5135673722217731,2,10.887636184692383,10.947126388549805,11.418651580810547,10.821956634521484,11.418651580810547,10.947126388549805,0.4715251922607422,-0.10181116445499128,solved
7002,7003,322.075986215,321.930871195,0.14511501999999155,322.216777602,252.8042315894289,69.41254601257108,0.5135673722217731,0.5135364727621877,2,10.883073806762695,10.942689895629883,11.414758682250977,10.817617416381836,11.414758682250977,10.942689895629883,0.47206878662109375,-0.10177208894863095,solved
7003,7004,322.216777602,322.075986215,0.14079138699997884,322.352908178,252.5922887072671,69.7606194707329,0.5135364727621877,0.513505418355372,2,10.877883911132812,10.937610626220703,11.410228729248047,10.81263542175293,11.410228729248047,10.937610626220703,0.47261810302734375,-0.10173285349633222,solved
7004,7005,322.352908178,322.216777602,0.13613057600002776,322.484040769,252.38107410339487,70.10296666560512,0.513505418355372,0.5134742115504105,2,10.872039794921875,10.931880950927734,11.405052185058594,10.806987762451172,11.405052185058594,10.931880950927734,0.4731712341308594,-0.10169339698143548,solved
7005,7006,322.484040769,322.352908178,0.1311325909999823,322.609838196,252.17057627765448,70.43926191834552,0.5134742115504105,0.5134428550413657,2,10.865520477294922,10.925474166870117,11.399213790893555,10.800661087036133,11.399213790893555,10.925474166870117,0.4737396240234375,-0.1016536573638249,solved
7006,7007,322.609838196,322.484040769,0.12579742700000907,322.729963284,251.96078308504855,70.76918019895146,0.5134428550413657,0.5134113516669894,2,10.858316421508789,10.918397903442383,11.392696380615234,10.793647766113281,11.392696380615234,10.918397903442383,0.47429847717285156,-0.1016135717248043,solved
7007,7008,322.729963284,322.609838196,0.12012508800000887,322.844078855,251.7516817371419,71.09239711785813,0.5134113516669894,0.5133797044104376,2,10.850414276123047,10.910619735717773,11.385496139526367,10.785928726196289,11.385496139526367,10.910619735717773,0.47487640380859375,-0.1015730763116501,solved
7008,7009,322.844078855,322.729963284,0.11411557100001346,322.951847734,251.54325880344496,71.40858893055506,0.5133797044104376,0.5133479163989835,2,10.84182357788086,10.902162551879883,11.377603530883789,10.777507781982422,11.377603530883789,10.902162551879883,0.47544097900390625,-0.101532106586266,solved
7009,7010,322.951847734,322.844078855,0.1077688789999911,323.052932744,251.33550021280752,71.71743253119246,0.5133479163989835,0.5133159909037328,2,10.832521438598633,10.892988204956055,11.369009017944336,10.768383026123047,11.369009017944336,10.892988204956055,0.47602081298828125,-0.10149059727422355,solved
7010,7011,323.052932744,322.951847734,0.10108500999996295,323.146996709,251.1283912547985,72.01860545420152,0.5133159909037328,0.513283931339339,2,10.822532653808594,10.883134841918945,11.359725952148438,10.758552551269531,11.359725952148438,10.883134841918945,0.4765911102294922,-0.10144848241712139,solved
7011,7012,323.146996709,323.052932744,0.09406396500003211,323.233702451,250.92191658108962,72.31178586991038,0.513283931339339,0.5132517412637203,2,10.811981201171875,10.87272834777832,11.349903106689453,10.7481689453125,11.349903106689453,10.87272834777832,0.4771747589111328,-0.10140569542605586,solved
7012,7013,323.233702451,323.146996709,0.08670574199999237,323.312712794,250.71606020682876,72.59665258717123,0.5132517412637203,0.5132194243777751,2,10.802848815917969,10.863790512084961,11.341459274291992,10.739236831665039,11.341459274291992,10.863790512084961,0.47766876220703125,-0.10136216913821489,solved
7013,7014,323.312712794,323.233702451,0.0790103429999931,323.383690562,250.51080551201994,72.87288504998008,0.5132194243777751,0.5131869845250997,2,10.793046951293945,10.854192733764648,11.332366943359375,10.72964859008789,11.332366943359375,10.854192733764648,0.47817420959472656,-0.10131783587455219,solved
7014,7015,323.383690562,323.312712794,0.0709777680000343,323.446298578,250.30613524289538,73.1401633351046,0.5131869845250997,0.5131544256917062,2,10.782613754272461,10.843957901000977,11.322641372680664,10.719406127929688,11.322641372680664,10.843957901000977,0.4786834716796875,-0.10127262749966826,solved
7015,7016,323.446298578,323.383690562,0.06260801599995602,323.500199666,250.10203151328216,73.39816815271786,0.5131544256917062,0.5131217520057408,2,10.771564483642578,10.833124160766602,11.312314987182617,10.708560943603516,11.312314987182617,10.833124160766602,0.4791908264160156,-0.10122647548412449,solved
7016,7017,323.500199666,323.446298578,0.053901088000031905,323.545056649,249.8984758059718,73.6465808430282,0.5131217520057408,0.5130889677372031,2,10.759923934936523,10.821695327758789,11.301385879516602,10.697105407714844,11.301385879516602,10.821695327758789,0.4796905517578125,-0.10117931096811292,solved
7017,7018,323.545056649,323.500199666,0.044856982999988304,323.58053235,249.69544897408,73.88508337592,0.5130889677372031,0.5130560772976661,2,10.74774169921875,10.809720993041992,11.289918899536133,10.685094833374023,11.289918899536133,10.809720993041992,0.4801979064941406,-0.10113106482758524,solved
7018,7019,323.58053235,323.545056649,0.03547570099999575,323.606289593,249.49293124240864,74.11335835059134,0.5130560772976661,0.5130230852399958,2,10.735048294067383,10.797243118286133,11.2779541015625,10.672576904296875,11.2779541015625,10.797243118286133,0.4807109832763672,-0.1010816677422957,solved
7019,7020,323.606289593,323.58053235,0.02575724299998683,323.621991202,249.29090220880408,74.33108899319592,0.5130230852399958,0.5129899962580723,2,10.72186279296875,10.784280776977539,11.265491485595703,10.659551620483398,11.265491485595703,10.784280776977539,0.48121070861816406,-0.10103105026550133,solved
7020,7021,323.621991202,323.606289593,0.01570160900001838,323.6273,249.08934084551228,74.53795915448771,0.5129899962580723,0.5129568151865114,2,10.70827865600586,10.770902633666992,11.252616882324219,10.646112442016602,11.252616882324219,10.770902633666992,0.48171424865722656,-0.10097914289558055,solved
7021,7022,323.6273,323.621991202,0.005308797999987291,323.603367259,248.8882255005281,74.71514175847187,0.5129568151865114,0.512923555240928,2,10.694282531738281,10.75714111328125,11.23936653137207,10.632270812988281,11.23936653137207,10.75714111328125,0.4822254180908203,-0.10092303413702321,solved
7022,7023,323.603367259,323.6273,-0.023932741000010083,323.533744741,248.6874971323708,74.84624760862923,0.512923555240928,0.5128902369326976,2,10.689693450927734,10.752975463867188,11.236011505126953,10.627555847167969,11.236011505126953,10.752975463867188,0.4830360412597656,-0.10086027675552395,solved
7023,7024,323.533744741,323.603367259,-0.06962251799996011,323.421696,248.48706415857794,74.93463184142206,0.5128902369326976,0.5128568792796343,2,10.69160270690918,10.755495071411133,11.239566802978516,10.629079818725586,11.239566802978516,10.755495071411133,0.4840717315673828,-0.10079142484201262,solved
7024,7025,323.421696,323.533744741,-0.11204874100002371,323.270484593,248.28684167643482,74.98364291656517,0.5128568792796343,0.5128234998089628,2,10.688316345214844,10.75275993347168,11.237785339355469,10.625431060791016,11.237785339355469,10.75275993347168,0.48502540588378906,-0.10071691182197555,solved
7025,7026,323.270484593,323.421696,-0.15121140700000524,323.083374074,248.08675144854726,74.99662262545274,0.5128234998089628,0.5127901145602869,2,10.680471420288086,10.74543571472168,11.2313232421875,10.61726188659668,11.2313232421875,10.74543571472168,0.4858875274658203,-0.10063718482666754,solved
7026,7027,323.083374074,323.270484593,-0.18711051899998665,322.863628,247.886721888436,74.976906111564,0.5127901145602869,0.5127567380885492,2,10.668678283691406,10.734136581420898,11.22079849243164,10.605186462402344,11.22079849243164,10.734136581420898,0.4866619110107422,-0.10055270200208449,solved
7027,7028,322.863628,323.083374074,-0.21974607399999968,322.614509926,247.68668804617297,74.92782187982701,0.5127567380885492,0.5127233834669859,2,10.653512954711914,10.719413757324219,11.206771850585938,10.589761734008789,11.206771850585938,10.719413757324219,0.48735809326171875,-0.10046393006057079,solved
7028,7029,322.614509926,322.863628,-0.24911807400002317,322.339283407,247.4865915940399,74.85269181296007,0.5127233834669859,0.5126900622900749,2,10.635507583618164,10.701826095581055,11.189796447753906,10.571544647216797,11.189796447753906,10.701826095581055,0.48797035217285156,-0.1003713420762918,solved
