decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3800,3801,147.409662963,147.643169437,-0.23350647400002345,147.1875656,186.52003404202998,-39.33246844202998,0.49541864575262207,0.49543615486428605,2,-0.46215277910232544,-0.37811562418937683,-0.18740320205688477,-0.5001991987228394,-0.18740320205688477,-0.37811562418937683,0.19071242213249207,-0.17146652869157816,solved
3801,3802,147.1875656,147.409662963,-0.22209736299998895,146.97915917,186.48855920411765,-39.50940003411765,0.49543615486428605,0.49545374273823284,2,-0.4558489918708801,-0.37189289927482605,-0.1811537742614746,-0.4937227964401245,-0.1811537742614746,-0.37189289927482605,0.19073912501335144,-0.17070039006212,solved
3802,3803,146.97915917,147.1875656,-0.2084064299999966,146.786725496,186.45520158322174,-39.668476087221734,0.49545374273823284,0.49547140142594975,2,-0.4562428593635559,-0.37238022685050964,-0.18183565139770508,-0.49394309520721436,-0.18183565139770508,-0.37238022685050964,0.19054457545280457,-0.16993205784293997,solved
3803,3804,146.786725496,146.97915917,-0.1924336740000001,146.6125464,186.41999383908708,-39.80744743908707,0.49547140142594975,0.49548912197769435,2,-0.4634297490119934,-0.37968823313713074,-0.18954133987426758,-0.5009297132492065,-0.18954133987426758,-0.37968823313713074,0.19014689326286316,-0.16916176100082314,solved
3804,3805,146.6125464,146.786725496,-0.17417909599998893,146.458903704,186.38297423029852,-39.92407052629852,0.49548912197769435,0.495506894444987,2,-0.4774649739265442,-0.3938235938549042,-0.20430803298950195,-0.5147169828414917,-0.20430803298950195,-0.3938235938549042,0.18951556086540222,-0.16838976731780456,solved
3805,3806,146.458903704,146.6125464,-0.1536426960000199,146.32807923,186.34418668688144,-40.01610745688146,0.495506894444987,0.4955247078831356,2,-0.49841052293777466,-0.41489216685295105,-0.2262120246887207,-0.5354098081588745,-0.2262120246887207,-0.41489216685295105,0.18868014216423035,-0.16761638342289154,solved
3806,3807,146.32807923,146.458903704,-0.13082447400000774,146.2223548,186.30368088251646,-40.081326082516455,0.4955247078831356,0.49554255035379197,2,-0.5263379216194153,-0.44295117259025574,-0.2553257942199707,-0.5630615949630737,-0.2553257942199707,-0.44295117259025574,0.18762537837028503,-0.16684195493354684,solved
3807,3808,146.2223548,146.32807923,-0.10572442999998088,146.144012237,186.26151230636853,-40.11750006936853,0.49554255035379197,0.4955604089275408,2,-0.5613482594490051,-0.47809216380119324,-0.29175710678100586,-0.5977514982223511,-0.29175710678100586,-0.47809216380119324,0.18633505702018738,-0.16606686670984563,solved
3808,3809,146.144012237,146.2223548,-0.07834256300000675,146.095333363,186.2177423345274,-40.12240897152739,0.4955604089275408,0.49557826968652025,2,-0.6035006642341614,-0.5203838348388672,-0.3355555534362793,-0.6395548582077026,-0.3355555534362793,-0.5203838348388672,0.1848282814025879,-0.16529154322487002,solved
3809,3810,146.095333363,146.144012237,-0.04867887399998949,146.0786,186.1724383010545,-40.09383830105452,0.49557826968652025,0.4955961177270745,2,-0.6528523564338684,-0.5698919296264648,-0.38678979873657227,-0.6885422468185425,-0.38678979873657227,-0.5698919296264648,0.18310213088989258,-0.16451644905448476,solved
3810,3811,146.0786,146.095333363,-0.01673336300001438,146.079983169,186.1256735686387,-40.04569039963869,0.4955961177270745,0.4956139443342681,2,-0.7095149159431458,-0.6266994476318359,-0.44556665420532227,-0.7448033094406128,-0.44556665420532227,-0.6266994476318359,0.18113279342651367,-0.1637431127884266,solved
3811,3812,146.079983169,146.0786,0.001383169000007456,146.084062874,186.07749233431048,-39.993429460310466,0.4956139443342681,0.4956317476771546,2,-0.7177127003669739,-0.6349372863769531,-0.45441484451293945,-0.75267493724823,-0.45441484451293945,-0.6349372863769531,0.18052244186401367,-0.16297291269271813,solved
3812,3813,146.084062874,146.079983169,0.004079705000009426,146.090734414,186.02790568529093,-39.937171271290936,0.4956317476771546,0.49564952597633166,2,-0.6737921833992004,-0.5909652709960938,-0.40955495834350586,-0.7085283994674683,-0.40955495834350586,-0.5909652709960938,0.1814103126525879,-0.16220595161872595,solved
3813,3814,146.090734414,146.084062874,0.006671539999985043,146.099893087,185.97692461038275,-39.877031523382755,0.49564952597633166,0.4956672775038973,2,-0.6325724720954895,-0.5497016906738281,-0.36745119094848633,-0.6671093702316284,-0.36745119094848633,-0.5497016906738281,0.1822504997253418,-0.16144230312128047,solved
3814,3815,146.099893087,146.090734414,0.009158673000001727,146.111434192,185.92455999578183,-39.813125803781844,0.4956672775038973,0.4956850005834039,2,-0.5937922596931458,-0.5108613967895508,-0.32781076431274414,-0.6281260251998901,-0.32781076431274414,-0.5108613967895508,0.18305063247680664,-0.16068203747481438,solved
3815,3816,146.111434192,146.099893087,0.011541104999992058,146.125253027,185.87082262090638,-39.74556959390637,0.4956850005834039,0.49570269358981145,2,-0.557153046131134,-0.4741792380809784,-0.290346622467041,-0.5913017988204956,-0.290346622467041,-0.4741792380809784,0.18383261561393738,-0.15992522171301987,solved
3816,3817,146.125253027,146.111434192,0.013818835000023455,146.14124489,185.81572315423688,-39.67447826423688,0.49570269358981145,0.4957203549494376,2,-0.5222762227058411,-0.43925854563713074,-0.25467348098754883,-0.5562456846237183,-0.25467348098754883,-0.43925854563713074,0.1845850646495819,-0.15917191966865243,solved
3817,3818,146.14124489,146.125253027,0.01599186299998223,146.159305081,185.7592721491711,-39.59996706817108,0.4957203549494376,0.49573798313990597,2,-0.4888184666633606,-0.4057559669017792,-0.22044134140014648,-0.5226095914840698,-0.22044134140014648,-0.4057559669017792,0.1853146255016327,-0.15842219201361915,solved
3818,3819,146.159305081,146.14124489,0.018060191000017767,146.179328896,185.70148003989726,-39.522151143897275,0.49573798313990597,0.4957555766900947,2,-0.4563525319099426,-0.3732394874095917,-0.18720769882202148,-0.4899672269821167,-0.18720769882202148,-0.3732394874095917,0.1860317885875702,-0.15767609629990723,solved
3819,3820,146.179328896,146.159305081,0.02002381499997341,146.201211636,185.6423571372691,-39.44114550126909,0.4957555766900947,0.49577313418007923,2,-0.42439109086990356,-0.3412313163280487,-0.1544804573059082,-0.45784175395965576,-0.1544804573059082,-0.3412313163280487,0.1867508590221405,-0.15693368699975352,solved
3820,3821,146.201211636,146.179328896,0.02188274000002366,146.224848598,185.58191362471476,-39.357065026714764,0.49577313418007923,0.4957906542410776,2,-0.39243918657302856,-0.30922505259513855,-0.12175130844116211,-0.4257124662399292,-0.12175130844116211,-0.30922505259513855,0.18747374415397644,-0.15619501554733045,solved
3821,3822,146.224848598,146.201211636,0.02363696199998344,146.25013508,185.5201595541396,-39.2700244741396,0.4957906542410776,0.4958081355553912,2,-0.3602221608161926,-0.2769632041454315,-0.08876466751098633,-0.393330454826355,-0.08876466751098633,-0.2769632041454315,0.1881985366344452,-0.15546013037964207,solved
3822,3823,146.25013508,146.224848598,0.02528648200001271,146.276966382,185.45710484185486,-39.180138459854845,0.4958081355553912,0.49582557685634376,2,-0.3277609944343567,-0.24444004893302917,-0.0555119514465332,-0.36068904399871826,-0.0555119514465332,-0.24444004893302917,0.18892809748649597,-0.1547290769779338,solved
3823,3824,146.276966382,146.25013508,0.026831302000005053,146.305237801,185.39275926452444,-39.08752146352444,0.49582557685634376,0.4958429769282203,2,-0.29502707719802856,-0.2116508185863495,-0.021976947784423828,-0.3277949094772339,-0.021976947784423828,-0.2116508185863495,0.18967387080192566,-0.15400189790967744,solved
3824,3825,146.305237801,146.276966382,0.028271418999992193,146.334844636,185.32713245511277,-38.99228781911276,0.4958429769282203,0.4958603346062025,2,-0.2620242238044739,-0.17859455943107605,0.01182413101196289,-0.2946223020553589,0.01182413101196289,-0.17859455943107605,0.19041869044303894,-0.1532786328700019,solved
3825,3826,146.334844636,146.305237801,0.029606835000009823,146.365682185,185.2602338988616,-38.8945517138616,0.4958603346062025,0.495877648776303,2,-0.22876866161823273,-0.14528271555900574,0.045896053314208984,-0.2611960172653198,0.045896053314208984,-0.14528271555900574,0.19117876887321472,-0.15255931872381567,solved
3826,3827,146.365682185,146.334844636,0.030837548999983255,146.397645747,185.1920729292723,-38.7944271822723,0.495877648776303,0.495894918375298,2,-0.19522888958454132,-0.1116771399974823,0.08025979995727539,-0.22747981548309326,0.08025979995727539,-0.1116771399974823,0.1919369399547577,-0.15184398954768372,solved
3827,3828,146.397645747,146.365682185,0.0319635620000156,146.43063062,185.12265872411038,-38.69202810411039,0.495894918375298,0.49591214239065773,2,-0.16141732037067413,-0.07781216502189636,0.11490488052368164,-0.1935042142868042,0.11490488052368164,-0.07781216502189636,0.192717045545578,-0.15113267667206223,solved
3828,3829,146.43063062,146.397645747,0.03298487299997532,146.464532103,185.05200030141884,-38.58746819841883,0.49591214239065773,0.4959293198604754,2,-0.12736351788043976,-0.04369446635246277,0.14979124069213867,-0.15928161144256592,0.14979124069213867,-0.04369446635246277,0.19348570704460144,-0.1504254087233245,solved
3829,3830,146.464532103,146.43063062,0.03390148300002238,146.499245494,184.98010651555188,-38.480861021551874,0.4959293198604754,0.49594644987339453,2,-0.09303314983844757,-0.009302109479904175,0.18497610092163086,-0.12478435039520264,0.18497610092163086,-0.009302109479904175,0.19427821040153503,-0.14972221166609345,solved
3830,3831,146.499245494,146.464532103,0.03471339099999682,146.534666091,184.90698605322063,-38.372319962220644,0.49594644987339453,0.4959635315685344,2,-0.05845482647418976,0.025340110063552856,0.22041654586791992,-0.09003245830535889,0.22041654586791992,0.025340110063552856,0.19507643580436707,-0.14902310884539735,solved
3831,3832,146.534666091,146.499245494,0.0354205969999839,146.570689194,184.83264742955495,-38.26195823555494,0.4959635315685344,0.49598056413541275,2,-0.023618057370185852,0.06023791432380676,0.2561173439025879,-0.0550154447555542,0.2561173439025879,0.06023791432380676,0.19587942957878113,-0.1483281210287749,solved
3832,3833,146.570689194,146.534666091,0.03602310300001932,146.607210099,184.75709898418654,-38.14988888518653,0.49598056413541275,0.4959975468138695,2,0.011465713381767273,0.09539034962654114,0.29207944869995117,-0.019765734672546387,0.29207944869995117,0.09539034962654114,0.19668909907341003,-0.14763726644889827,solved
3833,3834,146.607210099,146.570689194,0.03652090500000327,146.644124107,184.68034887733484,-38.036224770334826,0.4959975468138695,0.4960144788939845,2,0.046794578433036804,0.13077834248542786,0.32829809188842773,0.015726208686828613,0.32829809188842773,0.13077834248542786,0.19751974940299988,-0.14695056084516378,solved
3834,3835,146.644124107,146.607210099,0.036914007999996556,146.681326514,184.6024050859274,-37.92107857192738,0.4960144788939845,0.4960313597159983,2,0.0823475569486618,0.16640761494636536,0.36473989486694336,0.05144989490509033,0.36473989486694336,0.16640761494636536,0.198332279920578,-0.1462680175065246,solved
3835,3836,146.681326514,146.644124107,0.03720240699999522,146.718712621,184.5232753997156,-37.80456277871559,0.4960313597159983,0.49604818867022676,2,0.11812178790569305,0.20225337147712708,0.40142202377319336,0.08739960193634033,0.40142202377319336,0.20225337147712708,0.19916865229606628,-0.14558964731291732,solved
3836,3837,146.718712621,146.681326514,0.03738610700000322,146.756177724,184.44296741742778,-37.686789693427784,0.49604818867022676,0.49606496519697774,2,0.15409056842327118,0.2383003532886505,0.4382948875427246,0.1235419511795044,0.4382948875427246,0.2383003532886505,0.1999945342540741,-0.14491545877797418,solved
3837,3838,146.756177724,146.718712621,0.037465102999988176,146.793617123,184.36148854291704,-37.567871419917054,0.49606496519697774,0.4960816887864631,2,0.19029395282268524,0.27457430958747864,0.4754214286804199,0.159917950630188,0.4754214286804199,0.27457430958747864,0.20084711909294128,-0.14424545809035744,solved
3838,3839,146.793617123,146.756177724,0.037439398999993045,146.830926115,184.27884598134418,-37.447919866344165,0.4960816887864631,0.4960983589787113,2,0.2266785353422165,0.31102851033210754,0.5127081871032715,0.1964627504348755,0.5127081871032715,0.31102851033210754,0.20167967677116394,-0.14357964915609728,solved
3839,3840,146.830926115,146.793617123,0.037308992000021135,146.868,184.19504673536372,-37.32704673536372,0.4960983589787113,0.496114975363476,2,0.26325005292892456,0.3476734459400177,0.550208568572998,0.2332059144973755,0.550208568572998,0.3476734459400177,0.20253512263298035,-0.14291803363995487,solved
3840,3841,146.868,146.830926115,0.037073884999983875,146.905351857,184.11009760133808,-37.204745744338084,0.496114975363476,0.4961315373051357,2,0.2999808192253113,0.3844814598560333,0.5878710746765137,0.27010929584503174,0.5878710746765137,0.3844814598560333,0.20338961482048035,-0.1422605739970854,solved
3841,3842,146.905351857,146.868,0.03735185700000443,146.943619856,184.0240065178035,-37.080386661803516,0.4961315373051357,0.4961480438875172,2,0.33473557233810425,0.41930392384529114,0.6234927177429199,0.3050328493118286,0.6234927177429199,0.41930392384529114,0.20418879389762878,-0.14160723226640878,solved
3842,3843,146.943619856,146.905351857,0.038267998999998554,146.982886935,183.93678285590065,-36.953895920900635,0.4961480438875172,0.4961644941616985,2,0.3671261668205261,0.4517650902271271,0.6566805839538574,0.33759891986846924,0.6566805839538574,0.4517650902271271,0.20491549372673035,-0.1409580141650722,solved
3843,3844,146.982886935,146.943619856,0.03926707900001247,147.02323603,183.84843622470555,-36.82520019470556,0.4961644941616985,0.49618088714611563,2,0.3991381525993347,0.4838466942310333,0.6894717216491699,0.3697911500930786,0.6894717216491699,0.4838466942310333,0.2056250274181366,-0.14031292803735126,solved
3844,3845,147.02323603,146.982886935,0.04034909499998207,147.064750078,183.75897647346997,-36.69422639546997,0.49618088714611563,0.4961972218266692,2,0.430766761302948,0.5155515670776367,0.7218680381774902,0.401591420173645,0.7218680381774902,0.5155515670776367,0.20631647109985352,-0.13967198309294085,solved
3845,3846,147.064750078,147.02323603,0.04151404800001046,147.107512014,183.66841369385534,-36.560901679855334,0.4961972218266692,0.49621349715683294,2,0.4620148539543152,0.5468692779541016,0.7538714408874512,0.4330235719680786,0.7538714408874512,0.5468692779541016,0.2070021629333496,-0.13903518938750747,solved
3846,3847,147.107512014,147.064750078,0.04276193600000511,147.151604776,183.57675822214318,-36.425153446143185,0.49621349715683294,0.4962297120577616,2,0.4820029139518738,0.56689453125,0.774477481842041,0.45314037799835205,0.774477481842041,0.56689453125,0.20758295059204102,-0.1384025578032641,solved
3847,3848,147.151604776,147.107512014,0.044092761999991126,147.1971113,183.48402064144472,-36.286909341444726,0.4962297120577616,0.4962458654184015,2,0.5009095072746277,0.5858345031738281,0.7939791679382324,0.47218525409698486,0.7939791679382324,0.5858345031738281,0.2081446647644043,-0.13777410003075882,solved
3848,3849,147.1971113,147.151604776,0.04550652399998967,147.244114522,183.39021178388302,-36.14609726188303,0.4962458654184015,0.4962619560956014,2,0.5188032984733582,0.6037626266479492,0.8124518394470215,0.4902230501174927,0.8124518394470215,0.6037626266479492,0.20868921279907227,-0.13714982855074256,solved
3849,3850,147.244114522,147.1971113,0.04700322200000073,147.292697379,183.29534273276596,-36.002645353765956,0.4962619560956014,0.496277982914224,2,0.5356709361076355,0.6206626892089844,0.8298659324645996,0.5072194337844849,0.8298659324645996,0.6206626892089844,0.20920324325561523,-0.1365297566166945,solved
3850,3851,147.292697379,147.244114522,0.048582857000013746,147.342942807,183.19942482474642,-35.85648201774643,0.496277982914224,0.49629394466725896,2,0.5514847636222839,0.6365184783935547,0.8462119102478027,0.5231648683547974,0.8462119102478027,0.6365184783935547,0.20969343185424805,-0.13591389823810512,solved
3851,3852,147.342942807,147.292697379,0.05024542799998244,147.394933744,183.10246965196308,-35.70753590796306,0.49629394466725896,0.49630984011593593,2,0.5661970973014832,0.6512727737426758,0.8614401817321777,0.5380269289016724,0.8614401817321777,0.6512727737426758,0.21016740798950195,-0.13530226816405722,solved
3852,3853,147.394933744,147.342942807,0.05199093700002777,147.448753124,183.00448906417404,-35.55573594017403,0.49630984011593593,0.4963256679898409,2,0.5798289179801941,0.6649303436279297,0.8755507469177246,0.5517827272415161,0.8755507469177246,0.6649303436279297,0.21062040328979492,-0.13469488186794704,solved
3853,3854,147.448753124,147.394933744,0.05381937999999309,147.504483885,182.90549517086134,-35.40101128586133,0.4963256679898409,0.4963414269870301,2,0.5923325419425964,0.6774692535400391,0.888512134552002,0.5644217729568481,0.888512134552002,0.6774692535400391,0.2110428810119629,-0.13409175553195535,solved
3854,3855,147.504483885,147.448753124,0.05573076100000662,147.562208963,182.80550034333874,-35.243291380338746,0.4963414269870301,0.49635711577414743,2,0.6037155985832214,0.6888790130615234,0.9003233909606934,0.5759364366531372,0.9003233909606934,0.6888790130615234,0.21144437789916992,-0.13349290603303166,solved
3855,3856,147.562208963,147.504483885,0.05772507799997584,147.622011295,182.70451721683182,-35.082505921831824,0.49635711577414743,0.4963727329865414,2,0.6139351725578308,0.6991310119628906,0.9109501838684082,0.5862866640090942,0.9109501838684082,0.6991310119628906,0.21181917190551758,-0.13289835092895647,solved
3856,3857,147.622011295,147.562208963,0.059802332000003844,147.683973817,182.60255869254917,-34.91858487554916,0.4963727329865414,0.49638827722838413,2,0.6230255961418152,0.708247184753418,0.9204306602478027,0.5955010652542114,0.9204306602478027,0.708247184753418,0.21218347549438477,-0.13230810844534738,solved
3857,3858,147.683973817,147.622011295,0.06196252200001595,147.748179465,182.49963793973427,-34.75145847473428,0.49638827722838413,0.4964037470727906,2,0.6309258341789246,0.7161731719970703,0.9286856651306152,0.6035424470901489,0.9286856651306152,0.7161731719970703,0.21251249313354492,-0.131722197463157,solved
3858,3859,147.748179465,147.683973817,0.06420564799998374,147.814711177,182.39576839770476,-34.581057220704764,0.4964037470727906,0.496419141061938,2,0.6376854777336121,0.7229537963867188,0.9357733726501465,0.6104165315628052,0.9357733726501465,0.7229537963867188,0.21281957626342773,-0.13114063750678823,solved
3859,3860,147.814711177,147.748179465,0.06653171199999974,147.883651888,182.29096377788144,-34.40731188988144,0.496419141061938,0.49643445770718814,2,0.6432568430900574,0.7285547256469727,0.941657543182373,0.6161156892776489,0.941657543182373,0.7285547256469727,0.2131028175354004,-0.13056344873332773,solved
3860,3861,147.883651888,147.814711177,0.06894071100001042,147.955084536,182.18523806579046,-34.23015352979047,0.49643445770718814,0.49644969548920814,2,0.6476456522941589,0.7329683303833008,0.946317195892334,0.6206246614456177,0.946317195892334,0.7329683303833008,0.2133488655090332,-0.12999065192180687,solved
3861,3862,147.955084536,147.883651888,0.07143264799998406,148.029092055,182.07860552306374,-34.049513468063736,0.49644969548920814,0.4964648528580953,2,0.6508671641349792,0.7362003326416016,0.9497981071472168,0.6239625215530396,0.9497981071472168,0.7362003326416016,0.21359777450561523,-0.12942226846395968,solved
3862,3863,148.029092055,147.955084536,0.07400751900001978,148.105757384,181.9710806894094,-33.86532330540942,0.4964648528580953,0.49647992823349835,2,0.6528984904289246,0.7382526397705078,0.9520583152770996,0.6261159181594849,0.9520583152770996,0.7382526397705078,0.2138056755065918,-0.12885832035476513,solved
3863,3864,148.105757384,148.029092055,0.07666532899997947,148.185163458,181.86267838458576,-33.67751492658576,0.49647992823349835,0.49649492000474416,2,0.6537472605705261,0.7391242980957031,0.9531130790710449,0.6270848512649536,0.9531130790710449,0.7391242980957031,0.2139887809753418,-0.12829883018480806,solved
3864,3865,148.185163458,148.105757384,0.07940607400001909,148.267393214,181.75341371034145,-33.48602049634144,0.49649492000474416,0.49650982653096226,2,0.65342777967453,0.7388267517089844,0.9529776573181152,0.6268864870071411,0.9529776573181152,0.7388267517089844,0.21415090560913086,-0.1277438211324904,solved
3865,3866,148.267393214,148.185163458,0.08222975600000382,148.352529589,181.64330205235245,-33.290772463352454,0.49650982653096226,0.4965246461412113,2,0.651932418346405,0.7373456954956055,0.9516358375549316,0.625503659248352,0.9516358375549316,0.7373456954956055,0.21429014205932617,-0.12719331695750147,solved
3866,3867,148.352529589,148.267393214,0.0851363749999905,148.440655518,181.53235908214,-33.091703564140005,0.4965246461412113,0.496539377134607,2,0.6492821574211121,0.7347116470336914,0.9491076469421387,0.6229726076126099,0.9491076469421387,0.7347116470336914,0.21439599990844727,-0.12664734199506453,solved
3867,3868,148.440655518,148.352529589,0.08812592900000027,148.531853939,181.4206007589685,-32.8887468199685,0.496539377134607,0.4965540177804492,2,0.6454655528068542,0.7309160232543945,0.9453978538513184,0.6192742586135864,0.9453978538513184,0.7309160232543945,0.21448183059692383,-0.12610592115057612,solved
3868,3869,148.531853939,148.440655518,0.09119842100000142,148.626207787,181.3080433317389,-32.6818355447389,0.4965540177804492,0.49656856631835194,2,0.6405197978019714,0.7259750366210938,0.9405341148376465,0.614441990852356,0.9405341148376465,0.7259750366210938,0.21455907821655273,-0.12556907989570285,solved
3869,3870,148.626207787,148.531853939,0.09435384799999724,148.7238,181.19470334085403,-32.47090334085402,0.49656856631835194,0.4965830209583719,2,0.6344296336174011,0.7199039459228516,0.9345030784606934,0.6084691286087036,0.9345030784606934,0.7199039459228516,0.2145991325378418,-0.12503684426461237,solved
3870,3871,148.7238,148.626207787,0.09759221300001286,148.829171269,181.08059762008057,-32.25142635108057,0.4965830209583719,0.49659737789674047,2,0.6272246241569519,0.71270751953125,0.9273228645324707,0.6013699769973755,0.9273228645324707,0.71270751953125,0.2146153450012207,-0.12450901026871074,solved
3871,3872,148.829171269,148.7238,0.10537126899998839,148.946657833,180.96575305585924,-32.01909522285925,0.49659737789674047,0.4966116314113518,2,0.5905291438102722,0.6759529113769531,0.8900370597839355,0.564764142036438,0.8900370597839355,0.6759529113769531,0.21408414840698242,-0.12398544157921426,solved
3872,3873,148.946657833,148.829171269,0.11748656399998936,149.07603595,180.8502062886655,-31.7741703386655,0.4966116314113518,0.4966257758960111,2,0.5256783366203308,0.6109981536865234,0.8239998817443848,0.4999963045120239,0.8239998817443848,0.6109981536865234,0.21300172805786133,-0.12346630657542793,solved
3873,3874,149.07603595,148.946657833,0.1293781170000159,149.217081879,180.7339938731775,-31.51691199417749,0.4966257758960111,0.49663980586039597,2,0.4617459177970886,0.5469532012939453,0.7588963508605957,0.43614494800567627,0.7588963508605957,0.5469532012939453,0.2119431495666504,-0.12295178704475004,solved
3874,3875,149.217081879,149.07603595,0.14104592900000057,149.369571878,180.6171522685437,-31.247580390543703,0.49663980586039597,0.4966537159300143,2,0.39854973554611206,0.48365119099617004,0.6945490837097168,0.3730355501174927,0.6945490837097168,0.48365119099617004,0.21089789271354675,-0.12244205890890303,solved
3875,3876,149.369571878,149.217081879,0.1524899989999824,149.533282206,180.499717828674,-30.966435622674,0.4966537159300143,0.49666750084615685,2,0.3359772562980652,0.4209785759449005,0.6308465003967285,0.31054508686065674,0.6308465003967285,0.4209785759449005,0.209867924451828,-0.12193729229422398,solved
3876,3877,149.533282206,149.369571878,0.16371032800000762,149.70798912,180.38172679256036,-30.67373767256035,0.49666750084615685,0.4966811554658473,2,0.2738911509513855,0.35878756642341614,0.567634105682373,0.2485438585281372,0.567634105682373,0.35878756642341614,0.2088465392589569,-0.121437651604418,solved
3877,3878,149.70798912,149.533282206,0.17470691400001215,149.893468879,180.26321527461852,-30.369746395618506,0.4966811554658473,0.4966946747617855,2,0.21216551959514618,0.2969713509082794,0.5048089027404785,0.1869117021560669,0.5048089027404785,0.2969713509082794,0.2078375518321991,-0.12094329559494126,solved
3878,3879,149.893468879,149.70798912,0.18547975900000324,150.089497741,180.14421925506568,-30.054721514065676,0.4966946747617855,0.4967080538222886,2,0.15066687762737274,0.23539355397224426,0.44222402572631836,0.1255093812942505,0.44222402572631836,0.23539355397224426,0.2068304717540741,-0.12045437744955108,solved
3879,3880,150.089497741,149.893468879,0.19602886199999148,150.295851964,180.02477457031864,-29.728922606318633,0.4967080538222886,0.4967212878512266,2,0.08930747210979462,0.1739502251148224,0.3797755241394043,0.0642472505569458,0.3797755241394043,0.1739502251148224,0.2058252990245819,-0.11997104485825251,solved
3880,3881,150.295851964,150.089497741,0.20635422300000528,150.512307807,179.90491690342253,-29.392609096422518,0.4967212878512266,0.496734372167954,2,0.02793566882610321,0.11249545216560364,0.317319393157959,0.0029660454019904137,0.317319393157959,0.11249545216560364,0.20482394099235535,-0.11949344009664761,solved
3881,3882,150.512307807,150.295851964,0.21645584300000564,150.738641527,179.78468177450904,-29.04604024750904,0.496734372167954,0.496747302207238,2,-0.033461883664131165,0.05102255940437317,0.2548518180847168,-0.05833995342254639,0.2548518180847168,0.05102255940437317,0.20382925868034363,-0.11902170010672733,solved
3882,3883,150.738641527,150.512307807,0.2263337199999853,150.974629384,179.66410453127764,-28.689475147277648,0.496747302207238,0.49676007351918033,2,-0.09491951763629913,-0.010513275861740112,0.19230985641479492,-0.1197127103805542,0.19230985641479492,-0.010513275861740112,0.20282313227653503,-0.11855595657829637,solved
3883,3884,150.974629384,150.738641527,0.2359878569999978,151.220047634,179.54322033951536,-28.32317270551536,0.49676007351918033,0.49677268176913825,2,-0.15640480816364288,-0.07206341624259949,0.12975549697875977,-0.18110930919647217,0.12975549697875977,-0.07206341624259949,0.20181891322135925,-0.11809633603186521,solved
3884,3885,151.220047634,150.974629384,0.24541825000000017,151.474672538,179.42206417363082,-27.947391635630822,0.49677268176913825,0.49678512273763703,2,-0.21793968975543976,-0.13366124033927917,0.06715917587280273,-0.24255168437957764,0.06715917587280273,-0.13366124033927917,0.2008204162120819,-0.11764295990146025,solved
3885,3886,151.474672538,151.220047634,0.2546249039999964,151.738280352,179.30067080723694,-27.562390455236937,0.49678512273763703,0.4967973923202827,2,-0.27949172258377075,-0.1952819526195526,0.004548549652099609,-0.30401408672332764,0.004548549652099609,-0.1952819526195526,0.19983050227165222,-0.11719594461888559,solved
3886,3887,151.738280352,151.474672538,0.2636078140000109,152.010647335,179.17907480374186,-27.168427468741868,0.4967973923202827,0.49680948652766727,2,-0.34105807542800903,-0.25690457224845886,-0.05808687210083008,-0.36549174785614014,-0.05808687210083008,-0.25690457224845886,0.19881770014762878,-0.11675540169747586,solved
3887,3888,152.010647335,151.738280352,0.2723669829999835,152.291549745,179.0573105069869,-26.76576076198691,0.49680948652766727,0.49682140148527143,2,-0.40264540910720825,-0.3185443580150604,-0.1207280158996582,-0.4269980192184448,-0.1207280158996582,-0.3185443580150604,0.19781634211540222,-0.11632143781663723,solved
3888,3889,152.291549745,152.010647335,0.28090241000001015,152.580763841,178.93541203190534,-26.35464819090535,0.49682140148527143,0.4968331334333621,2,-0.4642413258552551,-0.3801898658275604,-0.18337106704711914,-0.48850715160369873,-0.18337106704711914,-0.3801898658275604,0.19681879878044128,-0.11589415490618013,solved
3889,3890,152.580763841,152.291549745,0.2892140959999949,152.878065881,178.8134132552171,-25.935347374217116,0.4968331334333621,0.496844678726887,2,-0.5258391499519348,-0.4418449103832245,-0.24602365493774414,-0.5500115156173706,-0.24602365493774414,-0.4418449103832245,0.19582125544548035,-0.11547365023072025,solved
3890,3891,152.878065881,152.580763841,0.29730204000000526,153.183232123,178.69134780614922,-25.508115683149214,0.496844678726887,0.49685603383536414,2,-0.587426483631134,-0.5034732818603516,-0.3086543083190918,-0.6115206480026245,-0.3086543083190918,-0.5034732818603516,0.19481897354125977,-0.11506001647371944,solved
3891,3892,153.183232123,152.878065881,0.30516624200001274,153.496038825,178.5692490571898,-25.07321023218981,0.49685603383536414,0.4968671953427681,2,-0.6490033268928528,-0.5650920867919922,-0.3712801933288574,-0.6730126142501831,-0.3712801933288574,-0.5650920867919922,0.19381189346313477,-0.11465334182117895,solved
3892,3893,153.496038825,153.183232123,0.31280670199998895,153.816262245,178.44715011487267,-24.63088786987268,0.4968671953427681,0.496878159947411,2,-0.7105534672737122,-0.6266708374023438,-0.4338545799255371,-0.7344740629196167,-0.4338545799255371,-0.6266708374023438,0.19281625747680664,-0.11425371004484353,solved
