voyage_id,step,time_s,status,success,total_controller_ms,iterations,load_total_kw,P_fc_kw,P_batt_kw,SOC,balance_violation_kw,ramp_violation_kw,soc_violation
voyage_063,7101,7101.0,primal infeasible,False,0.6786000449210405,125,737.2991849950848,,,0.4974084851458816,,,0.0
voyage_063,7102,7102.0,primal infeasible,False,0.6880000000819564,125,738.4880266834894,,,0.4974084851458816,,,0.0
voyage_063,7103,7103.0,primal infeasible,False,0.6657000631093979,125,739.0911554599646,,,0.4974084851458816,,,0.0
voyage_063,7104,7104.0,primal infeasible,False,0.6761000258848071,125,739.1151765344958,,,0.4974084851458816,,,0.0
voyage_063,7105,7105.0,primal infeasible,False,0.6744998972862959,125,738.5666951170674,,,0.4974084851458816,,,0.0
voyage_063,7106,7106.0,primal infeasible,False,0.6641000509262085,125,737.4523164176643,,,0.4974084851458816,,,0.0
voyage_063,7107,7107.0,primal infeasible,False,0.6677999626845121,125,735.7786456462713,,,0.4974084851458816,,,0.0
voyage_063,7108,7108.0,primal infeasible,False,0.6742000114172697,125,733.5522880128732,,,0.4974084851458816,,,0.0
voyage_063,7109,7109.0,primal infeasible,False,0.6630999268963933,125,730.7798487274544,,,0.4974084851458816,,,0.0
voyage_063,7110,7110.0,primal infeasible,False,0.6652999436482787,125,727.467933,,,0.4974084851458816,,,0.0
voyage_063,7111,7111.0,primal infeasible,False,0.6771000334993005,125,723.6271518667853,,,0.4974084851458816,,,0.0
voyage_063,7112,7112.0,primal infeasible,False,0.673700007610023,125,719.2841396692477,,,0.4974084851458816,,,0.0
voyage_063,7113,7113.0,primal infeasible,False,1.1919999960809946,225,714.4695365751159,,,0.4974084851458816,,,0.0
voyage_063,7114,7114.0,primal infeasible,False,1.25070009380579,225,709.2139827521179,,,0.4974084851458816,,,0.0
voyage_063,7115,7115.0,primal infeasible,False,2.1865000016987324,425,703.5481183679819,,,0.4974084851458816,,,0.0
voyage_063,7116,7116.0,primal infeasible,False,3.203200059942901,600,697.5025835904365,,,0.4974084851458816,,,0.0
voyage_063,7117,7117.0,primal infeasible,False,1.5168000245466828,275,691.1080185872098,,,0.4974084851458816,,,0.0
voyage_063,7118,7118.0,primal infeasible,False,0.5658000009134412,100,684.3950635260301,,,0.4974084851458816,,,0.0
voyage_063,7496,7496.0,primal infeasible,False,1.0443000355735421,175,465.49766553222827,,,0.49632445174655376,,,0.0
voyage_063,7497,7497.0,primal infeasible,False,0.8715000003576279,150,464.7293020209929,,,0.49632445174655376,,,0.0
voyage_063,7498,7498.0,primal infeasible,False,1.0738999117165804,200,463.904779219176,,,0.49632445174655376,,,0.0
voyage_063,7499,7499.0,primal infeasible,False,1.4291999395936728,275,463.0230164408281,,,0.49632445174655376,,,0.0
voyage_063,7500,7500.0,primal infeasible,False,0.8912000339478254,150,462.082933,,,0.49632445174655376,,,0.0
voyage_063,7501,7501.0,primal infeasible,False,0.888400012627244,150,461.08677074213466,,,0.49632445174655376,,,0.0
voyage_063,7502,7502.0,primal infeasible,False,0.825399998575449,150,460.0500616382431,,,0.49632445174655376,,,0.0
voyage_063,7503,7503.0,primal infeasible,False,0.8111000061035156,150,458.99166019072857,,,0.49632445174655376,,,0.0
voyage_063,7504,7504.0,primal infeasible,False,0.7869000546634197,150,457.93042090199447,,,0.49632445174655376,,,0.0
voyage_063,7505,7505.0,primal infeasible,False,0.8711999980732799,150,456.8851982744441,,,0.49632445174655376,,,0.0
voyage_063,7506,7506.0,primal infeasible,False,0.883400090970099,150,455.87484681048073,,,0.49632445174655376,,,0.0
voyage_063,7507,7507.0,primal infeasible,False,0.9425999596714973,150,454.9182210125076,,,0.49632445174655376,,,0.0
voyage_063,7508,7508.0,primal infeasible,False,0.8506999583914876,150,454.0341753829281,,,0.49632445174655376,,,0.0
voyage_063,7509,7509.0,primal infeasible,False,0.8853999897837639,150,453.2415644241453,,,0.49632445174655376,,,0.0
voyage_063,7510,7510.0,primal infeasible,False,0.8455999195575714,150,452.5592426385628,,,0.49632445174655376,,,0.0
voyage_063,7511,7511.0,primal infeasible,False,0.7993000326678157,150,452.0060645285836,,,0.49632445174655376,,,0.0
voyage_063,7512,7512.0,primal infeasible,False,0.9150999831035733,150,451.6008845966111,,,0.49632445174655376,,,0.0
voyage_063,7513,7513.0,primal infeasible,False,0.8910000324249268,150,451.3625573450486,,,0.49632445174655376,,,0.0
voyage_063,7514,7514.0,primal infeasible,False,0.8798000635579228,150,451.3099372762994,,,0.49632445174655376,,,0.0
voyage_063,7515,7515.0,primal infeasible,False,0.8732000133022666,150,451.46187889276666,,,0.49632445174655376,,,0.0
voyage_063,7516,7516.0,primal infeasible,False,0.8145000319927931,150,451.837236696854,,,0.49632445174655376,,,0.0
voyage_063,7517,7517.0,primal infeasible,False,0.7933999877423048,150,452.4548651909643,,,0.49632445174655376,,,0.0
voyage_063,7518,7518.0,primal infeasible,False,0.7977000204846263,150,453.33361887750107,,,0.49632445174655376,,,0.0
voyage_063,7519,7519.0,primal infeasible,False,0.790199963375926,150,454.4923522588676,,,0.49632445174655376,,,0.0
voyage_063,7520,7520.0,primal infeasible,False,0.7885999511927366,150,455.949919837467,,,0.49632445174655376,,,0.0
voyage_063,7521,7521.0,primal infeasible,False,0.7919999770820141,150,457.7251761157028,,,0.49632445174655376,,,0.0
voyage_063,7522,7522.0,primal infeasible,False,0.7868999382480979,150,459.8369755959781,,,0.49632445174655376,,,0.0
voyage_063,7523,7523.0,primal infeasible,False,0.789899961091578,150,462.3041727806964,,,0.49632445174655376,,,0.0
voyage_063,7524,7524.0,primal infeasible,False,0.789299956522882,150,465.1456221722608,,,0.49632445174655376,,,0.0
voyage_063,7525,7525.0,primal infeasible,False,0.7837999146431684,150,468.3801782730745,,,0.49632445174655376,,,0.0
voyage_063,7526,7526.0,primal infeasible,False,0.7929999846965075,150,472.026695585541,,,0.49632445174655376,,,0.0
voyage_063,7527,7527.0,primal infeasible,False,0.7847000379115343,150,476.1040286120635,,,0.49632445174655376,,,0.0
voyage_063,7528,7528.0,primal infeasible,False,0.7965000113472342,150,480.63103185504536,,,0.49632445174655376,,,0.0
voyage_063,7529,7529.0,primal infeasible,False,0.7927999831736088,150,485.6265598168897,,,0.49632445174655376,,,0.0
voyage_063,7530,7530.0,primal infeasible,False,0.7820000173524022,150,491.109467,,,0.49632445174655376,,,0.0
voyage_063,7531,7531.0,primal infeasible,False,0.8988999761641026,150,497.0895630492868,,,0.49632445174655376,,,0.0
voyage_063,7532,7532.0,primal infeasible,False,0.9234999306499958,150,503.54047817969,,,0.49632445174655376,,,0.0
voyage_063,7533,7533.0,primal infeasible,False,0.9022000012919307,150,510.4267977486567,,,0.49632445174655376,,,0.0
voyage_063,7534,7534.0,primal infeasible,False,0.9849999332800508,150,517.7131071136344,,,0.49632445174655376,,,0.0
voyage_063,7535,7535.0,primal infeasible,False,0.9337000083178282,150,525.36399163207,,,0.49632445174655376,,,0.0
voyage_063,7536,7536.0,primal infeasible,False,0.9432999650016427,150,533.344036661411,,,0.49632445174655376,,,0.0
voyage_063,7537,7537.0,primal infeasible,False,0.8611999219283462,150,541.6178275591046,,,0.49632445174655376,,,0.0
voyage_063,7538,7538.0,primal infeasible,False,0.8676999714225531,150,550.149949682598,,,0.49632445174655376,,,0.0
voyage_063,7539,7539.0,primal infeasible,False,0.8137000259011984,150,558.9049883893384,,,0.49632445174655376,,,0.0
voyage_063,7540,7540.0,primal infeasible,False,0.7860999321565032,150,567.8475290367732,,,0.49632445174655376,,,0.0
voyage_063,7541,7541.0,primal infeasible,False,0.785500044003129,150,576.9421569823493,,,0.49632445174655376,,,0.0
voyage_063,7542,7542.0,primal infeasible,False,0.7826000219210982,150,586.1534575835142,,,0.49632445174655376,,,0.0
voyage_063,7543,7543.0,primal infeasible,False,0.7735999533906579,150,595.446016197715,,,0.49632445174655376,,,0.0
voyage_063,7544,7544.0,primal infeasible,False,0.7880999473854899,150,604.7844181823991,,,0.49632445174655376,,,0.0
voyage_063,7545,7545.0,primal infeasible,False,0.7798000006005168,150,614.1332488950135,,,0.49632445174655376,,,0.0
voyage_063,7546,7546.0,primal infeasible,False,0.807400094345212,150,623.4570936930056,,,0.49632445174655376,,,0.0
voyage_063,7547,7547.0,primal infeasible,False,0.8072999771684408,150,632.7205379338226,,,0.49632445174655376,,,0.0
voyage_063,7548,7548.0,primal infeasible,False,0.8002000395208597,150,641.8881669749118,,,0.49632445174655376,,,0.0
voyage_063,7549,7549.0,primal infeasible,False,0.7894999580457807,150,650.9245661737202,,,0.49632445174655376,,,0.0
voyage_063,7550,7550.0,primal infeasible,False,0.8088999893516302,150,659.7943208876953,,,0.49632445174655376,,,0.0
voyage_063,7551,7551.0,primal infeasible,False,0.879799947142601,150,668.4620164742843,,,0.49632445174655376,,,0.0
voyage_063,7552,7552.0,primal infeasible,False,1.0776000563055277,150,676.8922382909343,,,0.49632445174655376,,,0.0
voyage_063,7553,7553.0,primal infeasible,False,1.007300103083253,150,685.0495716950926,,,0.49632445174655376,,,0.0
voyage_063,7554,7554.0,primal infeasible,False,0.8832999737933278,150,692.8986020442063,,,0.49632445174655376,,,0.0
voyage_063,7555,7555.0,primal infeasible,False,0.7207999005913734,125,700.4039146957228,,,0.49632445174655376,,,0.0
voyage_063,7556,7556.0,primal infeasible,False,0.7879999466240406,125,707.5300950070894,,,0.49632445174655376,,,0.0
voyage_063,7557,7557.0,primal infeasible,False,0.7467999821528792,125,714.241728335753,,,0.49632445174655376,,,0.0
voyage_063,7558,7558.0,primal infeasible,False,0.6762000266462564,125,720.5034000391614,,,0.49632445174655376,,,0.0
voyage_063,7559,7559.0,primal infeasible,False,0.6639999337494373,125,726.2796954747611,,,0.49632445174655376,,,0.0
voyage_063,7560,7560.0,primal infeasible,False,0.6663999520242214,125,731.5352,,,0.49632445174655376,,,0.0
voyage_063,7561,7561.0,primal infeasible,False,0.6643999367952347,125,736.2443853697926,,,0.49632445174655376,,,0.0
voyage_063,7562,7562.0,primal infeasible,False,0.6560999900102615,125,740.4212689289234,,,0.49632445174655376,,,0.0
voyage_063,7563,7563.0,primal infeasible,False,0.658300006762147,125,744.0897544196448,,,0.49632445174655376,,,0.0
voyage_063,7564,7564.0,primal infeasible,False,0.6712999893352389,125,747.2737455842091,,,0.49632445174655376,,,0.0
voyage_063,7565,7565.0,primal infeasible,False,0.652099959552288,125,749.9971461648685,,,0.49632445174655376,,,0.0
voyage_063,7566,7566.0,primal infeasible,False,0.6599000189453363,125,752.2838599038752,,,0.49632445174655376,,,0.0
voyage_063,7567,7567.0,primal infeasible,False,0.6523999618366361,125,754.1577905434814,,,0.49632445174655376,,,0.0
voyage_063,7568,7568.0,primal infeasible,False,0.6692999741062522,125,755.6428418259391,,,0.49632445174655376,,,0.0
voyage_063,7569,7569.0,primal infeasible,False,0.6526999641209841,125,756.7629174935009,,,0.49632445174655376,,,0.0
voyage_063,7570,7570.0,primal infeasible,False,0.6566999945789576,125,757.5419212884188,,,0.49632445174655376,,,0.0
voyage_063,7571,7571.0,primal infeasible,False,0.6603000219911337,125,758.0037569529453,,,0.49632445174655376,,,0.0
voyage_063,7572,7572.0,primal infeasible,False,0.6533999694511294,125,758.1723282293324,,,0.49632445174655376,,,0.0
voyage_063,7573,7573.0,primal infeasible,False,0.6611999124288559,125,758.0715388598321,,,0.49632445174655376,,,0.0
voyage_063,7574,7574.0,primal infeasible,False,0.7530000293627381,125,757.725292586697,,,0.49632445174655376,,,0.0
voyage_063,7575,7575.0,primal infeasible,False,0.7549000438302755,125,757.1574931521793,,,0.49632445174655376,,,0.0
voyage_063,7576,7576.0,primal infeasible,False,0.7514000171795487,125,756.392044298531,,,0.49632445174655376,,,0.0
voyage_063,7577,7577.0,primal infeasible,False,0.7103000534698367,125,755.4528497680044,,,0.49632445174655376,,,0.0
voyage_063,7578,7578.0,primal infeasible,False,0.6747000152245164,125,754.3638133028518,,,0.49632445174655376,,,0.0
voyage_063,7579,7579.0,primal infeasible,False,0.6559999892488122,125,753.1488386453256,,,0.49632445174655376,,,0.0
voyage_063,7580,7580.0,primal infeasible,False,0.6599000189453363,125,751.8318295376775,,,0.49632445174655376,,,0.0
voyage_063,7581,7581.0,primal infeasible,False,0.6607999093830585,125,750.4366897221603,,,0.49632445174655376,,,0.0
voyage_063,7582,7582.0,primal infeasible,False,0.6576000014320016,125,748.9873229410258,,,0.49632445174655376,,,0.0
voyage_063,7583,7583.0,primal infeasible,False,0.6597000174224377,125,747.5076329365263,,,0.49632445174655376,,,0.0
voyage_063,7584,7584.0,primal infeasible,False,0.6677999626845121,125,746.0215234509143,,,0.49632445174655376,,,0.0
voyage_063,7585,7585.0,primal infeasible,False,0.6556999869644642,125,744.5528982264418,,,0.49632445174655376,,,0.0
voyage_063,7586,7586.0,primal infeasible,False,0.6617000326514244,125,743.125661005361,,,0.49632445174655376,,,0.0
voyage_063,7587,7587.0,primal infeasible,False,0.7234999211505055,125,741.7637155299244,,,0.49632445174655376,,,0.0
voyage_063,7588,7588.0,primal infeasible,False,0.6900000153109431,125,740.4909655423837,,,0.49632445174655376,,,0.0
voyage_063,7589,7589.0,primal infeasible,False,0.6652000593021512,125,739.3313147849915,,,0.49632445174655376,,,0.0
voyage_063,7590,7590.0,primal infeasible,False,0.6899000145494938,125,738.308667,,,0.49632445174655376,,,0.0
voyage_063,7591,7591.0,primal infeasible,False,0.6797999376431108,125,737.4415014243211,,,0.49632445174655376,,,0.0
voyage_063,7592,7592.0,primal infeasible,False,0.7096999324858189,125,736.7265992735056,,,0.49632445174655376,,,0.0
voyage_063,7593,7593.0,primal infeasible,False,0.6738001247867942,125,736.1553172577642,,,0.49632445174655376,,,0.0
voyage_063,7594,7594.0,primal infeasible,False,0.6695999763906002,125,735.7190120873071,,,0.49632445174655376,,,0.0
voyage_063,7595,7595.0,primal infeasible,False,0.6611000280827284,125,735.4090404723452,,,0.49632445174655376,,,0.0
voyage_063,7596,7596.0,primal infeasible,False,0.6608000257983804,125,735.2167591230887,,,0.49632445174655376,,,0.0
voyage_063,7597,7597.0,primal infeasible,False,0.6585000082850456,125,735.1335247497483,,,0.49632445174655376,,,0.0
voyage_063,7598,7598.0,primal infeasible,False,0.6694000912830234,125,735.1506940625345,,,0.49632445174655376,,,0.0
voyage_063,7599,7599.0,primal infeasible,False,0.771900056861341,125,735.259623771658,,,0.49632445174655376,,,0.0
voyage_063,7600,7600.0,primal infeasible,False,0.6897000130265951,125,735.4516705873292,,,0.49632445174655376,,,0.0
voyage_063,7601,7601.0,primal infeasible,False,0.6729000015184283,125,735.7181912197586,,,0.49632445174655376,,,0.0
voyage_063,7602,7602.0,primal infeasible,False,0.7436999585479498,125,736.0505423791568,,,0.49632445174655376,,,0.0
voyage_063,7603,7603.0,primal infeasible,False,0.7733000675216317,125,736.4400807757345,,,0.49632445174655376,,,0.0
voyage_063,7604,7604.0,primal infeasible,False,0.6792000494897366,125,736.8781631197019,,,0.49632445174655376,,,0.0
voyage_063,7605,7605.0,primal infeasible,False,0.6720999954268336,125,737.3561461212697,,,0.49632445174655376,,,0.0
voyage_063,7606,7606.0,primal infeasible,False,0.6656000623479486,125,737.8653864906485,,,0.49632445174655376,,,0.0
voyage_063,7607,7607.0,primal infeasible,False,0.6704999832436442,125,738.3972409380486,,,0.49632445174655376,,,0.0
voyage_063,7608,7608.0,primal infeasible,False,0.6899000145494938,125,738.943066173681,,,0.49632445174655376,,,0.0
voyage_063,7609,7609.0,primal infeasible,False,0.6754000205546618,125,739.4942189077557,,,0.49632445174655376,,,0.0
voyage_063,7610,7610.0,primal infeasible,False,0.7569000590592623,125,740.0420558504834,,,0.49632445174655376,,,0.0
voyage_063,7611,7611.0,primal infeasible,False,0.7248999318107963,125,740.577933712075,,,0.49632445174655376,,,0.0
voyage_063,7612,7612.0,primal infeasible,False,0.674000009894371,125,741.0932092027407,,,0.49632445174655376,,,0.0
voyage_063,7613,7613.0,primal infeasible,False,0.6608999101445079,125,741.579239032691,,,0.49632445174655376,,,0.0
voyage_063,7614,7614.0,primal infeasible,False,0.6546999793499708,125,742.0273799121366,,,0.49632445174655376,,,0.0
voyage_063,7615,7615.0,primal infeasible,False,0.6578000029549003,125,742.428988551288,,,0.49632445174655376,,,0.0
voyage_063,7616,7616.0,primal infeasible,False,0.6568999961018562,125,742.7754216603556,,,0.49632445174655376,,,0.0
voyage_063,7617,7617.0,primal infeasible,False,0.6464000325649977,125,743.0580359495502,,,0.49632445174655376,,,0.0
voyage_063,7618,7618.0,primal infeasible,False,0.6726999999955297,125,743.268188129082,,,0.49632445174655376,,,0.0
voyage_063,7619,7619.0,primal infeasible,False,0.674600014463067,125,743.3972349091619,,,0.49632445174655376,,,0.0
voyage_063,7620,7620.0,primal infeasible,False,0.6673999596387148,125,743.436533,,,0.49632445174655376,,,0.0
voyage_063,7621,7621.0,primal infeasible,False,0.662699923850596,125,743.379587703738,,,0.49632445174655376,,,0.0
voyage_063,7622,7622.0,primal infeasible,False,0.7246999302878976,125,743.2284986902393,,,0.49632445174655376,,,0.0
voyage_063,7623,7623.0,primal infeasible,False,1.036300091072917,125,742.987514221299,,,0.49632445174655376,,,0.0
voyage_063,7624,7624.0,primal infeasible,False,0.7922999793663621,125,742.6608825587109,,,0.49632445174655376,,,0.0
voyage_063,7625,7625.0,primal infeasible,False,0.7004999788478017,125,742.25285196427,,,0.49632445174655376,,,0.0
voyage_063,7626,7626.0,primal infeasible,False,0.7320999866351485,125,741.7676706997705,,,0.49632445174655376,,,0.0
voyage_063,7627,7627.0,primal infeasible,False,0.7466999813914299,125,741.2095870270072,,,0.49632445174655376,,,0.0
voyage_063,7628,7628.0,primal infeasible,False,0.6839999696239829,125,740.5828492077745,,,0.49632445174655376,,,0.0
voyage_063,7629,7629.0,primal infeasible,False,0.6754000205546618,125,739.891705503867,,,0.49632445174655376,,,0.0
voyage_063,7630,7630.0,primal infeasible,False,1.269300002604723,250,739.1404041770792,,,0.49632445174655376,,,0.0
voyage_063,7631,7631.0,primal infeasible,False,0.9232000447809696,175,738.3331934892053,,,0.49632445174655376,,,0.0
voyage_063,7632,7632.0,primal infeasible,False,1.2701000086963177,250,737.4743217020402,,,0.49632445174655376,,,0.0
voyage_063,7633,7633.0,primal infeasible,False,1.5239000786095858,300,736.5680370773783,,,0.49632445174655376,,,0.0
voyage_063,7634,7634.0,primal infeasible,False,1.5598000027239323,300,735.6185878770142,,,0.49632445174655376,,,0.0
voyage_063,7635,7635.0,primal infeasible,False,1.7065999563783407,325,734.6302223627423,,,0.49632445174655376,,,0.0
voyage_063,7636,7636.0,primal infeasible,False,2.7327999705448747,525,733.607188796357,,,0.49632445174655376,,,0.0
voyage_063,7637,7637.0,primal infeasible,False,2.954200026579201,525,732.553735439653,,,0.49632445174655376,,,0.0
voyage_063,7638,7638.0,primal infeasible,False,1.7413001041859388,325,731.4741105544248,,,0.49632445174655376,,,0.0
voyage_063,7639,7639.0,primal infeasible,False,1.713800011202693,325,730.3725624024669,,,0.49632445174655376,,,0.0
voyage_063,7640,7640.0,primal infeasible,False,1.68009998742491,325,729.2533392455737,,,0.49632445174655376,,,0.0
voyage_063,7641,7641.0,primal infeasible,False,1.6587999416515231,325,728.1206893455399,,,0.49632445174655376,,,0.0
voyage_063,7642,7642.0,primal infeasible,False,1.6748999478295445,325,726.9788609641599,,,0.49632445174655376,,,0.0
voyage_063,7643,7643.0,primal infeasible,False,1.6692999051883817,325,725.8321023632283,,,0.49632445174655376,,,0.0
voyage_063,7644,7644.0,primal infeasible,False,1.7970999469980597,350,724.6846618045395,,,0.49632445174655376,,,0.0
voyage_063,7645,7645.0,primal infeasible,False,1.686000032350421,325,723.5407875498881,,,0.49632445174655376,,,0.0
voyage_063,7646,7646.0,primal infeasible,False,1.7220000736415386,325,722.4047278610686,,,0.49632445174655376,,,0.0
voyage_063,7647,7647.0,primal infeasible,False,1.9919000333175063,375,721.2807309998756,,,0.49632445174655376,,,0.0
voyage_063,7648,7648.0,primal infeasible,False,2.7851000195369124,550,720.1730452281035,,,0.49632445174655376,,,0.0
voyage_063,7649,7649.0,primal infeasible,False,1.68889993801713,325,719.0859188075467,,,0.49632445174655376,,,0.0
voyage_063,7650,7650.0,primal infeasible,False,2.9441999504342675,575,718.0236,,,0.49632445174655376,,,0.0
voyage_063,7651,7651.0,primal infeasible,False,2.320700092241168,450,716.989544108468,,,0.49632445174655376,,,0.0
voyage_063,7652,7652.0,primal infeasible,False,3.395100007764995,675,715.9840346007962,,,0.49632445174655376,,,0.0
voyage_063,7653,7653.0,primal infeasible,False,3.3017999958246946,650,715.0065619860407,,,0.49632445174655376,,,0.0
voyage_063,7654,7654.0,primal infeasible,False,5.202400032430887,1025,714.0566167732572,,,0.49632445174655376,,,0.0
voyage_063,7655,7655.0,primal infeasible,False,2.6685999473556876,525,713.1336894715015,,,0.49632445174655376,,,0.0
voyage_063,7656,7656.0,primal infeasible,False,3.579900017939508,700,712.2372705898294,,,0.49632445174655376,,,0.0
voyage_063,7657,7657.0,primal infeasible,False,5.214100005105138,975,711.3668506372969,,,0.49632445174655376,,,0.0
voyage_063,7658,7658.0,primal infeasible,False,3.440600004978478,650,710.5219201229597,,,0.49632445174655376,,,0.0
voyage_063,7659,7659.0,primal infeasible,False,9.261300088837743,1775,709.701969555874,,,0.49632445174655376,,,0.0
voyage_063,7660,7660.0,primal infeasible,False,3.5767999943345785,650,708.9064894450952,,,0.49632445174655376,,,0.0
voyage_063,7661,7661.0,primal infeasible,False,13.149000005796552,2525,708.1349702996793,,,0.49632445174655376,,,0.0
voyage_063,7662,7662.0,primal infeasible,False,11.157700093463063,2125,707.386902628682,,,0.49632445174655376,,,0.0
voyage_063,7663,7663.0,primal infeasible,False,8.969100075773895,1725,706.6617769411595,,,0.49632445174655376,,,0.0
voyage_063,7664,7664.0,primal infeasible,False,19.82389995828271,3800,705.9590837461674,,,0.49632445174655376,,,0.0
voyage_063,7665,7665.0,maximum iterations reached,False,20.242500002495944,4000,705.2783135527616,,,0.49632445174655376,,,0.0
voyage_063,7666,7666.0,maximum iterations reached,False,20.733100012876093,4000,704.6189568699979,,,0.49632445174655376,,,0.0
voyage_063,7667,7667.0,maximum iterations reached,False,20.635500084608793,4000,703.9805042069321,,,0.49632445174655376,,,0.0
voyage_063,7668,7668.0,maximum iterations reached,False,19.902899977751076,4000,703.3624460726201,,,0.49632445174655376,,,0.0
voyage_063,7669,7669.0,maximum iterations reached,False,19.723500008694828,4000,702.7642729761177,,,0.49632445174655376,,,0.0
voyage_063,7670,7670.0,maximum iterations reached,False,19.71140003297478,4000,702.1854754264809,,,0.49632445174655376,,,0.0
voyage_063,7671,7671.0,maximum iterations reached,False,20.092500024475157,4000,701.6255439327654,,,0.49632445174655376,,,0.0
voyage_063,7672,7672.0,maximum iterations reached,False,20.720700034871697,4000,701.083969004027,,,0.49632445174655376,,,0.0
voyage_063,7673,7673.0,maximum iterations reached,False,20.630299928598106,4000,700.5602411493218,,,0.49632445174655376,,,0.0
voyage_063,7674,7674.0,maximum iterations reached,False,20.431799930520356,4000,700.0538508777053,,,0.49632445174655376,,,0.0
voyage_063,7675,7675.0,maximum iterations reached,False,20.39460011292249,4000,699.5642886982336,,,0.49632445174655376,,,0.0
voyage_063,7676,7676.0,maximum iterations reached,False,20.14679997228086,4000,699.0910451199625,,,0.49632445174655376,,,0.0
voyage_063,7677,7677.0,maximum iterations reached,False,20.412399899214506,4000,698.6336106519476,,,0.49632445174655376,,,0.0
voyage_063,7678,7678.0,maximum iterations reached,False,20.37479996215552,4000,698.191475803245,,,0.49632445174655376,,,0.0
voyage_063,7679,7679.0,maximum iterations reached,False,20.34529997035861,4000,697.7641310829105,,,0.49632445174655376,,,0.0
voyage_063,7680,7680.0,maximum iterations reached,False,20.16719989478588,4000,697.351067,,,0.49632445174655376,,,0.0
voyage_063,7681,7681.0,maximum iterations reached,False,19.56879999488592,4000,696.9518760969457,,,0.49632445174655376,,,0.0
voyage_063,7682,7682.0,maximum iterations reached,False,19.619900034740567,4000,696.5665590496868,,,0.49632445174655376,,,0.0
voyage_063,7683,7683.0,maximum iterations reached,False,19.88640008494258,4000,696.1952185675384,,,0.49632445174655376,,,0.0
voyage_063,7684,7684.0,maximum iterations reached,False,19.840000080876052,4000,695.837957359816,,,0.49632445174655376,,,0.0
voyage_063,7685,7685.0,maximum iterations reached,False,19.784800009801984,4000,695.4948781358353,,,0.49632445174655376,,,0.0
voyage_063,7686,7686.0,maximum iterations reached,False,20.425800001248717,4000,695.1660836049117,,,0.49632445174655376,,,0.0
voyage_063,7687,7687.0,maximum iterations reached,False,20.69050003774464,4000,694.8516764763604,,,0.49632445174655376,,,0.0
voyage_063,7688,7688.0,maximum iterations reached,False,21.29060006700456,4000,694.551759459497,,,0.49632445174655376,,,0.0
voyage_063,7689,7689.0,maximum iterations reached,False,20.353700034320354,4000,694.2664352636369,,,0.49632445174655376,,,0.0
voyage_063,7690,7690.0,primal infeasible,False,19.399499986320734,3900,693.9958065980957,,,0.49632445174655376,,,0.0
voyage_063,7691,7691.0,maximum iterations reached,False,20.496899960562587,4000,693.7399761721886,,,0.49632445174655376,,,0.0
voyage_063,7692,7692.0,primal infeasible,False,0.4116999916732311,50,693.4990466952312,,,0.49632445174655376,,,0.0
voyage_063,7693,7693.0,primal infeasible,False,16.683199908584356,2900,693.2731208765389,,,0.49632445174655376,,,0.0
voyage_063,7694,7694.0,primal infeasible,False,12.87660002708435,2475,693.0623014254271,,,0.49632445174655376,,,0.0
voyage_063,7695,7695.0,primal infeasible,False,7.215099991299212,1350,692.8666910512114,,,0.49632445174655376,,,0.0
voyage_063,7696,7696.0,primal infeasible,False,9.702699957415462,1850,692.6863924632072,,,0.49632445174655376,,,0.0
voyage_063,7697,7697.0,maximum iterations reached,False,22.001400007866323,4000,692.5215083707299,,,0.49632445174655376,,,0.0
voyage_063,7698,7698.0,primal infeasible,False,0.4233999643474817,50,692.3721414830948,,,0.49632445174655376,,,0.0
voyage_063,7699,7699.0,primal infeasible,False,12.23949994891882,2300,692.2383945096175,,,0.49632445174655376,,,0.0
voyage_063,7700,7700.0,primal infeasible,False,16.306999954394996,3250,692.1203701596136,,,0.49632445174655376,,,0.0
voyage_063,7701,7701.0,primal infeasible,False,13.514199992641807,2725,692.0181711423983,,,0.49632445174655376,,,0.0
voyage_063,7702,7702.0,primal infeasible,False,12.63070001732558,2400,691.931900167287,,,0.49632445174655376,,,0.0
voyage_063,7703,7703.0,primal infeasible,False,17.02939998358488,3125,691.8616599435956,,,0.49632445174655376,,,0.0
voyage_063,7704,7704.0,primal infeasible,False,8.671600022353232,1625,691.807553180639,,,0.49632445174655376,,,0.0
voyage_063,7705,7705.0,primal infeasible,False,4.227400058880448,800,691.7696825877327,,,0.49632445174655376,,,0.0
voyage_063,7706,7706.0,primal infeasible,False,12.940100044943392,2450,691.7481508741926,,,0.49632445174655376,,,0.0
voyage_063,7707,7707.0,primal infeasible,False,10.441999998874962,2025,691.7430607493337,,,0.49632445174655376,,,0.0
voyage_063,7708,7708.0,primal infeasible,False,6.46269996650517,1225,691.7545149224718,,,0.49632445174655376,,,0.0
voyage_063,7709,7709.0,primal infeasible,False,4.608799936249852,850,691.782616102922,,,0.49632445174655376,,,0.0
voyage_063,7710,7710.0,primal infeasible,False,9.513300028629601,1825,691.827467,,,0.49632445174655376,,,0.0
voyage_063,7711,7711.0,primal infeasible,False,7.22719996701926,1375,691.8890735112674,,,0.49632445174655376,,,0.0
voyage_063,7712,7712.0,primal infeasible,False,6.079000071622431,1175,691.9670542872715,,,0.49632445174655376,,,0.0
voyage_063,7713,7713.0,primal infeasible,False,3.2001000363379717,575,692.0609311668055,,,0.49632445174655376,,,0.0
