voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,7529,7529.0,primal infeasible,False,0.01859990879893303,0.7742000743746758,0.7927999831736088,150,1e+30,29.77127894552291,0.6107060482223218
voyage_063,7530,7530.0,primal infeasible,False,0.013599987141788006,0.7684000302106142,0.7820000173524022,150,1e+30,29.77127894536443,0.6104077382009081
voyage_063,7531,7531.0,primal infeasible,False,0.013699987903237343,0.8851999882608652,0.8988999761641026,150,1e+30,29.7712789453185,0.6101626084820025
voyage_063,7532,7532.0,primal infeasible,False,0.020099920220673084,0.9034000104293227,0.9234999306499958,150,1e+30,29.77127894531168,0.6099857714695832
voyage_063,7533,7533.0,primal infeasible,False,0.04379998426884413,0.8584000170230865,0.9022000012919307,150,1e+30,29.771278945248014,0.6098548175329553
voyage_063,7534,7534.0,primal infeasible,False,0.017799902707338333,0.9672000305727124,0.9849999332800508,150,1e+30,29.77127894524733,0.6097280700800498
voyage_063,7535,7535.0,primal infeasible,False,0.040599959902465343,0.8931000484153628,0.9337000083178282,150,1e+30,29.771278945199583,0.6095818536507995
voyage_063,7536,7536.0,primal infeasible,False,0.03830005880445242,0.9049999061971903,0.9432999650016427,150,1e+30,29.77127894518094,0.6094680855746857
voyage_063,7537,7537.0,primal infeasible,False,0.02029992174357176,0.8409000001847744,0.8611999219283462,150,1e+30,29.77127894515945,0.6093745509859348
voyage_063,7538,7538.0,primal infeasible,False,0.0339999096468091,0.833700061775744,0.8676999714225531,150,1e+30,29.771278945143422,0.6092312635046097
voyage_063,7539,7539.0,primal infeasible,False,0.017400016076862812,0.7963000098243356,0.8137000259011984,150,1e+30,29.771278945124777,0.6090896712676235
voyage_063,7540,7540.0,primal infeasible,False,0.015199999324977398,0.7708999328315258,0.7860999321565032,150,1e+30,29.77127894507771,0.6089610083974877
voyage_063,7541,7541.0,primal infeasible,False,0.013399985618889332,0.7721000583842397,0.785500044003129,150,1e+30,29.771278944973233,0.6088193082447917
voyage_063,7542,7542.0,primal infeasible,False,0.01409999094903469,0.7685000309720635,0.7826000219210982,150,1e+30,29.771278944930486,0.6086055572264508
voyage_063,7543,7543.0,primal infeasible,False,0.013199984095990658,0.7603999692946672,0.7735999533906579,150,1e+30,29.771278945107838,0.6084197485928027
voyage_063,7544,7544.0,primal infeasible,False,0.01179997343569994,0.77629997394979,0.7880999473854899,150,1e+30,29.771278945003132,0.6082908912547911
voyage_063,7545,7545.0,primal infeasible,False,0.01379998866468668,0.7660000119358301,0.7798000006005168,150,1e+30,29.771278944449364,0.6082293625444883
voyage_063,7546,7546.0,primal infeasible,False,0.0127000967040658,0.7946999976411462,0.807400094345212,150,1e+30,29.771278944954474,0.6081566854293811
voyage_063,7547,7547.0,primal infeasible,False,0.015400000847876072,0.7918999763205647,0.8072999771684408,150,1e+30,29.771278946528582,0.6079600140813116
voyage_063,7548,7548.0,primal infeasible,False,0.01680001150816679,0.7834000280126929,0.8002000395208597,150,1e+30,29.771278942265553,0.6077936380117426
voyage_063,7549,7549.0,primal infeasible,False,0.016200006939470768,0.7732999511063099,0.7894999580457807,150,1e+30,29.771278945596578,0.6077312506067487
voyage_063,7550,7550.0,primal infeasible,False,0.014499993994832039,0.7943999953567982,0.8088999893516302,150,1e+30,29.771278941776472,0.6075892487176052
voyage_063,7551,7551.0,primal infeasible,False,0.01780001912266016,0.8619999280199409,0.879799947142601,150,1e+30,29.771278936978206,0.6074808527177686
voyage_063,7552,7552.0,primal infeasible,False,0.045900000259280205,1.0317000560462475,1.0776000563055277,150,1e+30,29.77127896133163,0.6073581708277807
voyage_063,7553,7553.0,primal infeasible,False,0.04160008393228054,0.9657000191509724,1.007300103083253,150,1e+30,29.771278931954384,0.6072628718972165
voyage_063,7554,7554.0,primal infeasible,False,0.01950003206729889,0.8637999417260289,0.8832999737933278,150,1e+30,29.771278881388298,0.6071752542397366
voyage_063,7555,7555.0,primal infeasible,False,0.01889991108328104,0.7018999895080924,0.7207999005913734,125,1e+30,29.77127853798379,2.5431892146544346
voyage_063,7556,7556.0,primal infeasible,False,0.01680001150816679,0.7711999351158738,0.7879999466240406,125,1e+30,29.771278766293364,2.542952711662355
voyage_063,7557,7557.0,primal infeasible,False,0.03329990431666374,0.7135000778362155,0.7467999821528792,125,1e+30,29.771278813007484,2.5427490997725637
voyage_063,7558,7558.0,primal infeasible,False,0.018300022929906845,0.6579000037163496,0.6762000266462564,125,1e+30,29.771278596130372,2.5425933978942146
voyage_063,7559,7559.0,primal infeasible,False,0.014699995517730713,0.6492999382317066,0.6639999337494373,125,1e+30,29.771278572872944,2.5424789994687162
voyage_063,7560,7560.0,primal infeasible,False,0.012999982573091984,0.6533999694511294,0.6663999520242214,125,1e+30,29.77127877780663,2.542390716336247
voyage_063,7561,7561.0,primal infeasible,False,0.013399985618889332,0.6509999511763453,0.6643999367952347,125,1e+30,29.771278840256826,2.542326554591575
voyage_063,7562,7562.0,primal infeasible,False,0.013699987903237343,0.6424000021070242,0.6560999900102615,125,1e+30,29.771278839509023,2.5422843121829595
voyage_063,7563,7563.0,primal infeasible,False,0.011899974197149277,0.6464000325649977,0.658300006762147,125,1e+30,29.771278721481934,2.5422618077897337
voyage_063,7564,7564.0,primal infeasible,False,0.013400102034211159,0.6578998873010278,0.6712999893352389,125,1e+30,29.771278612647166,2.542256942567326
voyage_063,7565,7565.0,primal infeasible,False,0.012599979527294636,0.6394999800249934,0.652099959552288,125,1e+30,29.771278486102688,2.5422677010836368
voyage_063,7566,7566.0,primal infeasible,False,0.011899974197149277,0.6480000447481871,0.6599000189453363,125,1e+30,29.771278561863,2.54229215274157
voyage_063,7567,7567.0,primal infeasible,False,0.01279998105019331,0.6395999807864428,0.6523999618366361,125,1e+30,29.771278643448113,2.542328453427274
voyage_063,7568,7568.0,primal infeasible,False,0.012499978765845299,0.6567999953404069,0.6692999741062522,125,1e+30,29.771278642380338,2.5423748463356066
voyage_063,7569,7569.0,primal infeasible,False,0.013599987141788006,0.6390999769791961,0.6526999641209841,125,1e+30,29.771278657122593,2.5424296641377677
voyage_063,7570,7570.0,primal infeasible,False,0.018399907276034355,0.6383000873029232,0.6566999945789576,125,1e+30,29.771278604501504,2.542491329331847
voyage_063,7571,7571.0,primal infeasible,False,0.012199976481497288,0.6481000455096364,0.6603000219911337,125,1e+30,29.771278586426888,2.542558356349751
voyage_063,7572,7572.0,primal infeasible,False,0.013199984095990658,0.6401999853551388,0.6533999694511294,125,1e+30,29.771278513180874,2.5426293523111814
voyage_063,7573,7573.0,primal infeasible,False,0.013699987903237343,0.6474999245256186,0.6611999124288559,125,1e+30,29.720909013493127,2.5427030185896826
voyage_063,7574,7574.0,primal infeasible,False,0.013499986380338669,0.7395000429823995,0.7530000293627381,125,1e+30,29.54787239553403,2.5427781520233057
voyage_063,7575,7575.0,primal infeasible,False,0.03600004129111767,0.7189000025391579,0.7549000438302755,125,1e+30,29.26411455744622,2.542853646050074
voyage_063,7576,7576.0,primal infeasible,False,0.019300030544400215,0.7320999866351485,0.7514000171795487,125,1e+30,28.88158139741799,2.5429284920697093
voyage_063,7577,7577.0,primal infeasible,False,0.0323000131174922,0.6780000403523445,0.7103000534698367,125,1e+30,28.41221881364234,2.543001780694965
voyage_063,7578,7578.0,primal infeasible,False,0.016600009985268116,0.6581000052392483,0.6747000152245164,125,1e+30,27.867972704268283,2.5430727025609188
voyage_063,7579,7579.0,primal infeasible,False,0.014299992471933365,0.6416999967768788,0.6559999892488122,125,1e+30,27.260788967510507,2.5431405502204196
voyage_063,7580,7580.0,primal infeasible,False,0.015600002370774746,0.6443000165745616,0.6599000189453363,125,1e+30,26.60261350150833,2.543204718236437
voyage_063,7581,7581.0,primal infeasible,False,0.013199984095990658,0.6475999252870679,0.6607999093830585,125,1e+30,25.905392204468285,2.5432647055925504
voyage_063,7582,7582.0,primal infeasible,False,0.014199991710484028,0.6434000097215176,0.6576000014320016,125,1e+30,25.18107097455183,2.5433201156488194
voyage_063,7583,7583.0,primal infeasible,False,0.014999997802078724,0.6447000196203589,0.6597000174224377,125,1e+30,24.441595709946313,2.5433706585461824
voyage_063,7584,7584.0,primal infeasible,False,0.01279998105019331,0.6549999816343188,0.6677999626845121,125,1e+30,23.698912308828824,2.5434161502943526
voyage_063,7585,7585.0,primal infeasible,False,0.01479999627918005,0.6408999906852841,0.6556999869644642,125,1e+30,22.964966669364003,2.543456516261642
voyage_063,7586,7586.0,primal infeasible,False,0.016600009985268116,0.6451000226661563,0.6617000326514244,125,1e+30,22.407062996283457,2.5434917900704055
voyage_063,7587,7587.0,primal infeasible,False,0.012999982573091984,0.7104999385774136,0.7234999211505055,125,1e+30,22.40706298118755,2.5435221158773094
voyage_063,7588,7588.0,primal infeasible,False,0.020399922505021095,0.669600092805922,0.6900000153109431,125,1e+30,22.407063000078836,2.5435477483541984
voyage_063,7589,7589.0,primal infeasible,False,0.014699995517730713,0.6505000637844205,0.6652000593021512,125,1e+30,22.407063010281718,2.5435690534151645
voyage_063,7590,7590.0,primal infeasible,False,0.017600017599761486,0.6722999969497323,0.6899000145494938,125,1e+30,22.407062982438788,2.5435865134458773
voyage_063,7591,7591.0,primal infeasible,False,0.016200006939470768,0.66359993070364,0.6797999376431108,125,1e+30,22.407063018675473,2.5436007439134363
voyage_063,7592,7592.0,primal infeasible,False,0.01750001683831215,0.6921999156475067,0.7096999324858189,125,1e+30,22.40706303987713,2.5436124872299923
voyage_063,7593,7593.0,primal infeasible,False,0.02010003663599491,0.6537000881507993,0.6738001247867942,125,1e+30,22.40706297265845,2.543622486011466
voyage_063,7594,7594.0,primal infeasible,False,0.015500001609325409,0.6540999747812748,0.6695999763906002,125,1e+30,22.40706302960845,2.543631450682514
voyage_063,7595,7595.0,primal infeasible,False,0.014699995517730713,0.6464000325649977,0.6611000280827284,125,1e+30,22.40706308729068,2.5436400582585343
voyage_063,7596,7596.0,primal infeasible,False,0.014900113455951214,0.6458999123424292,0.6608000257983804,125,1e+30,22.40706303421379,2.5436489522451544
voyage_063,7597,7597.0,primal infeasible,False,0.015300000086426735,0.6432000081986189,0.6585000082850456,125,1e+30,22.407062991726605,2.5436587416659586
voyage_063,7598,7598.0,primal infeasible,False,0.015400000847876072,0.6540000904351473,0.6694000912830234,125,1e+30,22.407063115043,2.543670000505395
voyage_063,7599,7599.0,primal infeasible,False,0.01810002140700817,0.7538000354543328,0.771900056861341,125,1e+30,22.40706313560412,2.5436832674779204
voyage_063,7600,7600.0,primal infeasible,False,0.021300045773386955,0.6683999672532082,0.6897000130265951,125,1e+30,22.407063086922335,2.5436990453598303
voyage_063,7601,7601.0,primal infeasible,False,0.016999896615743637,0.6559001049026847,0.6729000015184283,125,1e+30,22.407063008998875,2.5437178003237184
voyage_063,7602,7602.0,primal infeasible,False,0.016700010746717453,0.7269999478012323,0.7436999585479498,125,1e+30,22.407063139185624,2.5437399613111724
voyage_063,7603,7603.0,primal infeasible,False,0.04060007631778717,0.7326999912038445,0.7733000675216317,125,1e+30,22.407063239122408,2.543765919971312
voyage_063,7604,7604.0,primal infeasible,False,0.019300030544400215,0.6599000189453363,0.6792000494897366,125,1e+30,22.4070631969104,2.543796029415769
voyage_063,7605,7605.0,primal infeasible,False,0.014399993233382702,0.6577000021934509,0.6720999954268336,125,1e+30,22.407063095732838,2.543830604408606
voyage_063,7606,7606.0,primal infeasible,False,0.014199991710484028,0.6514000706374645,0.6656000623479486,125,1e+30,22.407063030851987,2.543869920287081
voyage_063,7607,7607.0,primal infeasible,False,0.013999990187585354,0.6564999930560589,0.6704999832436442,125,1e+30,22.407063172659804,2.5439142127476284
voyage_063,7608,7608.0,primal infeasible,False,0.016900012269616127,0.6730000022798777,0.6899000145494938,125,1e+30,22.407063297828472,2.543963677562578
voyage_063,7609,7609.0,primal infeasible,False,0.015099998563528061,0.6603000219911337,0.6754000205546618,125,1e+30,22.407063304174216,2.54401846942851
voyage_063,7610,7610.0,primal infeasible,False,0.015300000086426735,0.7416000589728355,0.7569000590592623,125,1e+30,22.407063278895066,2.544078702210506
voyage_063,7611,7611.0,primal infeasible,False,0.035400036722421646,0.6894998950883746,0.7248999318107963,125,1e+30,22.407063161851283,2.544144447804461
voyage_063,7612,7612.0,primal infeasible,False,0.017300015315413475,0.6566999945789576,0.674000009894371,125,1e+30,22.40706306779498,2.5442157362583355
voyage_063,7613,7613.0,primal infeasible,False,0.014599994756281376,0.6462999153882265,0.6608999101445079,125,1e+30,22.407062999370737,2.544292554743613
voyage_063,7614,7614.0,primal infeasible,False,0.012699980288743973,0.6419999990612268,0.6546999793499708,125,1e+30,22.407063061000514,2.544374847654764
voyage_063,7615,7615.0,primal infeasible,False,0.01209997572004795,0.6457000272348523,0.6578000029549003,125,1e+30,22.40706313459043,2.544462515899114
voyage_063,7616,7616.0,primal infeasible,False,0.013999990187585354,0.6429000059142709,0.6568999961018562,125,1e+30,22.40706313075927,2.544555416289115
voyage_063,7617,7617.0,primal infeasible,False,0.012699980288743973,0.6337000522762537,0.6464000325649977,125,1e+30,22.40706314608633,2.544653361477443
voyage_063,7618,7618.0,primal infeasible,False,0.011999974958598614,0.660700025036931,0.6726999999955297,125,1e+30,22.407063095116285,2.5447561193294677
voyage_063,7619,7619.0,primal infeasible,False,0.014899997040629387,0.6597000174224377,0.674600014463067,125,1e+30,22.407063078558394,2.5448634130270618
voyage_063,7620,7620.0,primal infeasible,False,0.0195999164134264,0.6478000432252884,0.6673999596387148,125,1e+30,22.407063005978188,2.544974919127504
voyage_063,7621,7621.0,primal infeasible,False,0.013599987141788006,0.649099936708808,0.662699923850596,125,1e+30,22.378604587168724,2.5450902599749905
voyage_063,7622,7622.0,primal infeasible,False,0.014299992471933365,0.7103999378159642,0.7246999302878976,125,1e+30,22.303097833897596,2.5452090073826885
voyage_063,7623,7623.0,primal infeasible,False,0.042100087739527225,0.9942000033333898,1.036300091072917,125,1e+30,22.182665815531408,2.5453307320748895
voyage_063,7624,7624.0,primal infeasible,False,0.035499921068549156,0.7568000582978129,0.7922999793663621,125,1e+30,22.019431601430114,2.545455017006861
voyage_063,7625,7625.0,primal infeasible,False,0.03260001540184021,0.6678999634459615,0.7004999788478017,125,1e+30,21.815518260958612,2.545581457484671
voyage_063,7626,7626.0,primal infeasible,False,0.017400016076862812,0.7146999705582857,0.7320999866351485,125,1e+30,21.573048863476743,2.545709661807028
voyage_063,7627,7627.0,primal infeasible,False,0.038499943912029266,0.7082000374794006,0.7466999813914299,125,1e+30,21.29414647835327,2.5458392513420036
voyage_063,7628,7628.0,primal infeasible,False,0.017799902707338333,0.6662000669166446,0.6839999696239829,125,1e+30,20.980934174944906,2.545969860860594
voyage_063,7629,7629.0,primal infeasible,False,0.01479999627918005,0.6606000242754817,0.6754000205546618,125,1e+30,20.635535022617205,2.546101139135904
voyage_063,7630,7630.0,primal infeasible,False,0.014299992471933365,1.2550000101327896,1.269300002604723,250,1e+30,20.260072052521764,0.00610569371339095
voyage_063,7631,7631.0,primal infeasible,False,0.015700003132224083,0.9075000416487455,0.9232000447809696,175,1e+30,19.856668411307282,0.0021841799550309507
voyage_063,7632,7632.0,primal infeasible,False,0.01479999627918005,1.2553000124171376,1.2701000086963177,250,1e+30,19.427447127924438,1.715885352799188
voyage_063,7633,7633.0,primal infeasible,False,0.01880002673715353,1.5051000518724322,1.5239000786095858,300,1e+30,18.974531273072245,0.005374278627098613
voyage_063,7634,7634.0,primal infeasible,False,0.015500001609325409,1.5443000011146069,1.5598000027239323,300,1e+30,18.500043917660605,2.1460754373074584
voyage_063,7635,7635.0,primal infeasible,False,0.016600009985268116,1.6899999463930726,1.7065999563783407,325,1e+30,18.006108128503,4.632665673427143
voyage_063,7636,7636.0,primal infeasible,False,0.01789990346878767,2.714900067076087,2.7327999705448747,525,1e+30,17.494846974803295,0.022367430866269775
voyage_063,7637,7637.0,primal infeasible,False,0.15390000771731138,2.80030001886189,2.954200026579201,525,1e+30,16.96838352839916,0.02321552037783635
voyage_063,7638,7638.0,primal infeasible,False,0.03990007098764181,1.701400033198297,1.7413001041859388,325,1e+30,16.428840858060994,0.031142182209714087
voyage_063,7639,7639.0,primal infeasible,False,0.019099912606179714,1.6947000985965133,1.713800011202693,325,1e+30,15.87834204673348,0.13260930526844322
voyage_063,7640,7640.0,primal infeasible,False,0.016900012269616127,1.663199975155294,1.68009998742491,325,1e+30,15.319010129021535,0.0594090086417909
voyage_063,7641,7641.0,primal infeasible,False,0.018300022929906845,1.6404999187216163,1.6587999416515231,325,1e+30,14.7529682002951,0.47068653696450596
voyage_063,7642,7642.0,primal infeasible,False,0.016600009985268116,1.6582999378442764,1.6748999478295445,325,1e+30,14.182339315509807,0.06285841106049891
voyage_063,7643,7643.0,primal infeasible,False,0.015099998563528061,1.6541999066248536,1.6692999051883817,325,1e+30,13.60924656047331,0.0533687791755247
voyage_063,7644,7644.0,primal infeasible,False,0.016000005416572094,1.7810999415814877,1.7970999469980597,350,1e+30,13.035812997163475,0.006536621209136736
voyage_063,7645,7645.0,primal infeasible,False,0.018600025214254856,1.667400007136166,1.686000032350421,325,1e+30,12.464161729298723,0.12910494567627787
voyage_063,7646,7646.0,primal infeasible,False,0.01750001683831215,1.7045000568032265,1.7220000736415386,325,1e+30,11.896415728258916,0.07000287575611502
voyage_063,7647,7647.0,primal infeasible,False,0.024999957531690598,1.9669000757858157,1.9919000333175063,375,1e+30,11.334698153901854,0.002074973563112836
voyage_063,7648,7648.0,primal infeasible,False,0.019300030544400215,2.7657999889925122,2.7851000195369124,550,1e+30,10.781132050202558,0.003033390908335682
voyage_063,7649,7649.0,primal infeasible,False,0.016999896615743637,1.6719000414013863,1.68889993801713,325,1e+30,10.237840487629086,0.04650996064869348
voyage_063,7650,7650.0,primal infeasible,False,0.014899997040629387,2.929299953393638,2.9441999504342675,575,1e+30,9.70694653705641,0.01868171171274818
voyage_063,7651,7651.0,primal infeasible,False,0.02010003663599491,2.300600055605173,2.320700092241168,450,1e+30,9.190176974867057,28.62077338220574
voyage_063,7652,7652.0,primal infeasible,False,0.015700003132224083,3.379400004632771,3.395100007764995,675,1e+30,8.687673495466441,0.19992327148867797
voyage_063,7653,7653.0,primal infeasible,False,0.014999997802078724,3.286799998022616,3.3017999958246946,650,1e+30,8.199181464387237,73.14726356620207
voyage_063,7654,7654.0,primal infeasible,False,0.015400000847876072,5.187000031583011,5.202400032430887,1025,1e+30,7.724446252890033,0.6879891745997327
voyage_063,7655,7655.0,primal infeasible,False,0.01780001912266016,2.6507999282330275,2.6685999473556876,525,1e+30,7.26321318434259,5.944754620857655
voyage_063,7656,7656.0,primal infeasible,False,0.016000005416572094,3.563900012522936,3.579900017939508,700,1e+30,6.815227685905256,0.2237277305362089
voyage_063,7657,7657.0,primal infeasible,False,0.01610000617802143,5.197999998927116,5.214100005105138,975,1e+30,6.380235295386569,2.3524009139558753
voyage_063,7658,7658.0,primal infeasible,False,0.04600000102072954,3.3946000039577484,3.440600004978478,650,1e+30,5.957981095226842,30.855417415028978
voyage_063,7659,7659.0,primal infeasible,False,0.02859998494386673,9.232700103893876,9.261300088837743,1775,1e+30,5.548210825660448,30.150626616901306
voyage_063,7660,7660.0,primal infeasible,False,0.04239997360855341,3.534400020726025,3.5767999943345785,650,1e+30,5.150669488110566,1726.8165249735778
voyage_063,7661,7661.0,primal infeasible,False,0.04369998350739479,13.105300022289157,13.149000005796552,2525,1e+30,4.765102667829069,6.383859183409364
voyage_063,7662,7662.0,primal infeasible,False,0.04120008088648319,11.11650001257658,11.157700093463063,2125,1e+30,4.391255776521575,1005.044469785976
voyage_063,7663,7663.0,primal infeasible,False,0.0475000124424696,8.921600063331425,8.969100075773895,1725,1e+30,4.028874118474619,510.65705323258436
voyage_063,7664,7664.0,primal infeasible,False,0.029099988751113415,19.794799969531596,19.82389995828271,3800,1e+30,3.6777030772135504,11.836376308909148
voyage_063,7665,7665.0,maximum iterations reached,False,0.050600036047399044,20.191899966448545,20.242500002495944,4000,-7116.714153842118,3.3374880323647176,0.005174238746983375
voyage_063,7666,7666.0,maximum iterations reached,False,0.05659996531903744,20.676500047557056,20.733100012876093,4000,-7116.743807850078,3.0079744477758084,0.006636586676847472
voyage_063,7667,7667.0,maximum iterations reached,False,0.053900061175227165,20.581600023433566,20.635500084608793,4000,-7116.771489858425,2.6889076496427435,0.007146365651363745
voyage_063,7668,7668.0,maximum iterations reached,False,0.054699950851500034,19.848200026899576,19.902899977751076,4000,-7116.797224101047,2.380033019824623,0.002942543191646335
voyage_063,7669,7669.0,maximum iterations reached,False,0.033400021493434906,19.690099987201393,19.723500008694828,4000,-7116.821038796307,2.0810959400947695,0.016621777998409377
voyage_063,7670,7670.0,maximum iterations reached,False,0.04850002005696297,19.662900012917817,19.71140003297478,4000,-7116.84295348114,1.791841792356223,0.005617474285739194
voyage_063,7671,7671.0,maximum iterations reached,False,0.032400013878941536,20.060100010596216,20.092500024475157,4000,-7116.862993683015,1.5120159583982797,0.005347003259737587
voyage_063,7672,7672.0,maximum iterations reached,False,0.05370005965232849,20.66699997521937,20.720700034871697,4000,-7116.881184669698,1.2413638201137474,0.00958597703766455
voyage_063,7673,7673.0,maximum iterations reached,False,0.05149992648512125,20.578800002112985,20.630299928598106,4000,-7116.897547280927,0.9796307592930873,0.004170603188218268
voyage_063,7674,7674.0,maximum iterations reached,False,0.05239993333816528,20.37939999718219,20.431799930520356,4000,-7116.912101206441,0.8236501264675553,0.006530533292923459
voyage_063,7675,7675.0,maximum iterations reached,False,0.07080007344484329,20.323800039477646,20.39460011292249,4000,-7116.924872452736,0.823650126522665,0.002301559404376488
voyage_063,7676,7676.0,maximum iterations reached,False,0.05289993714541197,20.093900035135448,20.14679997228086,4000,-7116.93587680489,1.0162123689731288,0.005579273864076128
voyage_063,7677,7677.0,maximum iterations reached,False,0.051999930292367935,20.360399968922138,20.412399899214506,4000,-7116.94513693969,1.201789821321853,0.008146226633576309
voyage_063,7678,7678.0,maximum iterations reached,False,0.053699943237006664,20.321100018918514,20.37479996215552,4000,-7116.952672571153,1.2017898213208582,0.0028160362058522225
voyage_063,7679,7679.0,maximum iterations reached,False,0.05319993942975998,20.29210003092885,20.34529997035861,4000,-7116.95846843991,1.3803311545275392,0.003464431552507841
voyage_063,7680,7680.0,maximum iterations reached,False,0.054699950851500034,20.11249994393438,20.16719989478588,4000,-7116.962621960621,1.3803311545275676,0.006423767266031995
voyage_063,7681,7681.0,maximum iterations reached,False,0.052600051276385784,19.516199943609536,19.56879999488592,4000,-7116.96509758309,1.5517850395659138,0.013218477472084395
voyage_063,7682,7682.0,maximum iterations reached,False,0.028000096790492535,19.591899937950075,19.619900034740567,4000,-7116.965927697535,1.5517850395596042,0.014547926027470503
voyage_063,7683,7683.0,maximum iterations reached,False,0.02450007013976574,19.861900014802814,19.88640008494258,4000,-7116.965120140001,1.7161001474773911,0.0029228546192056784
voyage_063,7684,7684.0,maximum iterations reached,False,0.05230004899203777,19.787700031884015,19.840000080876052,4000,-7116.962702659936,1.7161001474754585,0.006157726074626214
voyage_063,7685,7685.0,maximum iterations reached,False,0.026999972760677338,19.757800037041306,19.784800009801984,4000,-7116.958683231026,1.7164177736630108,7732996.663775239
voyage_063,7686,7686.0,maximum iterations reached,False,0.051299924962222576,20.374500076286495,20.425800001248717,4000,-7116.953086818494,1.8732251492517946,0.007447929413779999
voyage_063,7687,7687.0,maximum iterations reached,False,0.06079999729990959,20.62970004044473,20.69050003774464,4000,-7116.945920731721,2.023108715907256,0.003539557317448731
voyage_063,7688,7688.0,maximum iterations reached,False,0.052600051276385784,21.238000015728176,21.29060006700456,4000,-7116.937212405124,2.023108715894409,0.010948448333407135
voyage_063,7689,7689.0,maximum iterations reached,False,0.050600036047399044,20.303099998272955,20.353700034320354,4000,-7116.926966232728,2.1656995184241623,0.011724092792264187
voyage_063,7690,7690.0,primal infeasible,False,0.05000003147870302,19.34949995484203,19.399499986320734,3900,1e+30,1.7576835777304893,459.25520543278947
voyage_063,7691,7691.0,maximum iterations reached,False,0.035400036722421646,20.461499923840165,20.496899960562587,4000,-7116.901928397993,1.9534999777758912,0.0072460181311103135
voyage_063,7692,7692.0,primal infeasible,False,0.05270005203783512,0.358999939635396,0.4116999916732311,50,1e+30,2.153263401671097,11.050907203212928
voyage_063,7693,7693.0,primal infeasible,False,0.017200014553964138,16.665999894030392,16.683199908584356,2900,1e+30,2.357243141015715,9.650974586808543
voyage_063,7694,7694.0,primal infeasible,False,0.053200055845081806,12.823399971239269,12.87660002708435,2475,1e+30,2.5657086334593657,1.356330143875164
voyage_063,7695,7695.0,primal infeasible,False,0.04169996827840805,7.173400023020804,7.215099991299212,1350,1e+30,2.778929218539247,0.611814177731462
voyage_063,7696,7696.0,primal infeasible,False,0.053299940191209316,9.649400017224252,9.702699957415462,1850,1e+30,2.9971743412842216,1.8434635230196834
voyage_063,7697,7697.0,maximum iterations reached,False,0.031100003980100155,21.970300003886223,22.001400007866323,4000,-7116.791612824,3.220713354557347,0.01594206887055923
voyage_063,7698,7698.0,primal infeasible,False,0.05279993638396263,0.3706000279635191,0.4233999643474817,50,1e+30,3.449815664388211,38.73450737285079
voyage_063,7699,7699.0,primal infeasible,False,0.01889991108328104,12.220600037835538,12.23949994891882,2300,1e+30,3.6847512787117864,6618.998889494241
voyage_063,7700,7700.0,primal infeasible,False,0.05409994628280401,16.252900008112192,16.306999954394996,3250,1e+30,3.9257878259463723,7061.41584315216
voyage_063,7701,7701.0,primal infeasible,False,0.03530003596097231,13.478899956680834,13.514199992641807,2725,1e+30,4.173196264931221,3815.3626397074004
voyage_063,7702,7702.0,primal infeasible,False,0.021799933165311813,12.608900084160268,12.63070001732558,2400,1e+30,4.427245117625262,2.6460210570902936
voyage_063,7703,7703.0,primal infeasible,False,0.051600043661892414,16.97779993992299,17.02939998358488,3125,1e+30,4.688204487450179,13.545212186708808
voyage_063,7704,7704.0,primal infeasible,False,0.05200004670768976,8.619599975645542,8.671600022353232,1625,1e+30,4.956343444889626,6.770091202081325
voyage_063,7705,7705.0,primal infeasible,False,0.054600066505372524,4.172799992375076,4.227400058880448,800,1e+30,5.2319312526491615,3.3844251239565124
voyage_063,7706,7706.0,primal infeasible,False,0.027499976567924023,12.912600068375468,12.940100044943392,2450,1e+30,5.51523743915763,22.14381074351933
voyage_063,7707,7707.0,primal infeasible,False,0.053600058890879154,10.388399939984083,10.441999998874962,2025,1e+30,5.80653164637161,156.76787594212612
voyage_063,7708,7708.0,primal infeasible,False,0.030800001695752144,6.431899964809418,6.46269996650517,1225,1e+30,6.106082293038526,2.9970135403765124
voyage_063,7709,7709.0,primal infeasible,False,0.04439998883754015,4.564399947412312,4.608799936249852,850,1e+30,6.414159744055496,10618.544829434628
voyage_063,7710,7710.0,primal infeasible,False,0.04379998426884413,9.469500044360757,9.513300028629601,1825,1e+30,6.731033005757467,19.124102590721556
voyage_063,7711,7711.0,primal infeasible,False,0.050999922677874565,7.176200044341385,7.22719996701926,1375,1e+30,7.056971516368918,3.195338223379515
voyage_063,7712,7712.0,primal infeasible,False,0.023700064048171043,6.05530000757426,6.079000071622431,1175,1e+30,7.391884645430764,10.545451958972297
voyage_063,7713,7713.0,primal infeasible,False,0.02010003663599491,3.1799999997019768,3.2001000363379717,575,1e+30,7.7342418169705525,29.15037288472807
voyage_063,7714,7714.0,primal infeasible,False,0.04349998198449612,3.0405999859794974,3.0840999679639935,575,1e+30,8.082152475644193,13.507636339113557
voyage_063,7715,7715.0,primal infeasible,False,0.02310005947947502,2.9494999907910824,2.9726000502705574,575,1e+30,8.433725904581934,11.276612956008101
voyage_063,7716,7716.0,primal infeasible,False,0.017600017599761486,3.292800043709576,3.3104000613093376,600,1e+30,8.787071694404602,30.151843127945874
