voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,29352,29352.0,solved,True,0.013999990187585354,0.16439997125416994,0.1783999614417553,25,-14376.922176880056,0.021032772454816495,0.0014142014828918549
voyage_063,29353,29353.0,solved,True,0.013599987141788006,0.17339992336928844,0.18699991051107645,25,-14376.900552530089,0.020084297677982477,0.0014014904372170107
voyage_063,29354,29354.0,solved,True,0.014399993233382702,0.16460008919239044,0.17900008242577314,25,-14376.880048361814,0.019823760655071965,0.001364699493346267
voyage_063,29355,29355.0,solved,True,0.013299984857439995,0.16789999790489674,0.18119998276233673,25,-14376.860639712082,0.03580759956062707,0.0013179492486287475
voyage_063,29356,29356.0,solved,True,0.013699987903237343,0.16289995983242989,0.17659994773566723,25,-14376.842928341423,0.026783329173952097,0.0008593976630576585
voyage_063,29357,29357.0,solved,True,0.013299984857439995,0.16329996287822723,0.17659994773566723,25,-14376.826628060655,0.018358435215731106,0.0010690461481456365
voyage_063,29358,29358.0,solved,True,0.01309998333454132,0.16240007244050503,0.17550005577504635,25,-14376.811695824,0.014128878327625216,0.0012959803324061846
voyage_063,29359,29359.0,solved,True,0.013399985618889332,0.16329996287822723,0.17669994849711657,25,-14376.79805742601,0.011389918618505135,0.0010952701119418486
voyage_063,29360,29360.0,solved,True,0.015500001609325409,0.17730006948113441,0.19280007109045982,25,-14376.78565906434,0.022387649864612058,0.0007868093892824324
voyage_063,29361,29361.0,solved,True,0.014399993233382702,0.16480009071528912,0.17920008394867182,25,-14376.774397706315,0.02571037973905277,0.0003358508634332816
voyage_063,29362,29362.0,solved,True,0.014199991710484028,0.16709999181330204,0.18129998352378607,25,-14376.764228082095,0.017659165844946756,0.0006657913419996663
voyage_063,29363,29363.0,solved,True,0.014999997802078724,0.1694000093266368,0.18440000712871552,25,-14376.755636897491,0.009511142030703468,0.0005865308729454356
voyage_063,29364,29364.0,solved,True,0.014599994756281376,0.1716000260785222,0.18620002083480358,25,-14376.748556208722,0.015816346512821156,0.0005947031501032349
voyage_063,29365,29365.0,solved,True,0.015300000086426735,0.1751999370753765,0.19049993716180325,25,-14376.74249216114,0.01218280346620304,0.000475667029476812
voyage_063,29366,29366.0,solved,True,0.014399993233382702,0.16579998191446066,0.18019997514784336,25,-14376.737343593444,0.011570048230964858,0.00040050445259194557
voyage_063,29367,29367.0,solved,True,0.015099998563528061,0.17640006262809038,0.19150006119161844,25,-14376.733071571603,0.010367821810262967,0.00032522110806153373
voyage_063,29368,29368.0,solved,True,0.01789990346878767,0.17710006795823574,0.1949999714270234,25,-14376.729616180295,0.008619715321799504,0.0003675013578604924
voyage_063,29369,29369.0,solved,True,0.014999997802078724,0.1852000132203102,0.20020001102238894,25,-14376.726884998716,0.0072153222114366145,0.0003982605148570494
voyage_063,29370,29370.0,solved,True,0.016000005416572094,0.17150002531707287,0.18750003073364496,25,-14376.724805003174,0.00503330867331897,0.00028029399487505347
voyage_063,29371,29371.0,solved,True,0.014199991710484028,0.17380004283040762,0.18800003454089165,25,-14376.723300128524,0.0072893992562228505,0.0001953757073759681
voyage_063,29372,29372.0,solved,True,0.013899989426136017,0.16739999409765005,0.18129998352378607,25,-14376.722282993329,0.006835227678038791,0.00018088000293630825
voyage_063,29373,29373.0,solved,True,0.013999990187585354,0.1702000154182315,0.18420000560581684,25,-14376.721667550872,0.0030023264195904176,0.00020036148463880871
voyage_063,29374,29374.0,solved,True,0.015400000847876072,0.19829999655485153,0.2136999974027276,25,-14376.721348831972,0.003721529801197221,0.00016241467914041046
voyage_063,29375,29375.0,solved,True,0.01719989813864231,0.18560001626610756,0.20279991440474987,25,-14376.721260985685,0.00459433241780971,0.00017746685656222844
voyage_063,29376,29376.0,solved,True,0.016200006939470768,0.19539997447282076,0.21159998141229153,25,-14376.721348272904,0.0034013934602228346,0.00016481960214190307
voyage_063,29377,29377.0,solved,True,0.02429995220154524,0.1821999903768301,0.20649994257837534,25,-14376.721545230155,0.0034118059168122272,0.00018703110508122586
voyage_063,29378,29378.0,solved,True,0.015500001609325409,0.1751999370753765,0.19069993868470192,25,-14376.721797631319,0.0030357849020390404,0.0001834092211671436
voyage_063,29379,29379.0,solved,True,0.015400000847876072,0.1838000025600195,0.19920000340789557,25,-14376.722036617663,0.004597892721989183,0.00016964643046251434
voyage_063,29380,29380.0,solved,True,0.013899989426136017,0.17180002760142088,0.1857000170275569,25,-14376.722192379759,0.005419817068712973,0.00018291737236802254
voyage_063,29381,29381.0,solved,True,0.016700010746717453,0.1718999119475484,0.18859992269426584,25,-14376.722208588268,0.0053666704294528245,0.00019185598379100978
voyage_063,29382,29382.0,solved,True,0.015600002370774746,0.17380004283040762,0.18940004520118237,25,-14376.722031100704,0.005323119547284705,0.0001828738784173587
voyage_063,29383,29383.0,solved,True,0.014899997040629387,0.17070001922547817,0.18560001626610756,25,-14376.721641120948,0.005947998493354589,0.00017633909813904048
voyage_063,29384,29384.0,solved,True,0.014499993994832039,0.16569998115301132,0.18019997514784336,25,-14376.72156044596,0.005161436843962974,0.00017437193450251537
voyage_063,29385,29385.0,solved,True,0.03959995228797197,0.3978000022470951,0.4373999545350671,25,-14376.721137216415,0.005154429145733275,0.0001760857993146479
voyage_063,29386,29386.0,solved,True,0.04329998046159744,0.3906999481841922,0.4339999286457896,25,-14376.720348688328,0.005201308993463272,0.00016680632507334268
voyage_063,29387,29387.0,solved,True,0.02859998494386673,0.36319997161626816,0.3917999565601349,25,-14376.719164740429,0.005508030609149728,0.00014448685917309973
voyage_063,29388,29388.0,solved,True,0.028499984182417393,0.3502999898046255,0.3787999739870429,25,-14376.71755431278,0.005546511618973682,0.00012648284925718918
voyage_063,29389,29389.0,solved,True,0.02889998722821474,0.3696000203490257,0.39850000757724047,25,-14376.715513476578,0.005675162510300424,0.00011683277467546682
voyage_063,29390,29390.0,solved,True,0.03250001464039087,0.380899989977479,0.41340000461786985,25,-14376.713040754234,0.005795881062084618,0.00012810790733304588
voyage_063,29391,29391.0,solved,True,0.03200001083314419,0.3700000233948231,0.40200003422796726,25,-14376.71013750879,0.005113098327711896,0.00016154438582325362
voyage_063,29392,29392.0,solved,True,0.031100003980100155,0.2756000030785799,0.30670000705868006,25,-14376.70680496738,0.003731109807233679,0.0001879558514417365
voyage_063,29393,29393.0,solved,True,0.020400038920342922,0.18779991660267115,0.20819995552301407,25,-14376.703047294845,0.0034182869638925695,0.00021107668008124393
voyage_063,29394,29394.0,solved,True,0.013699987903237343,0.16350008081644773,0.17720006871968508,25,-14376.698878806386,0.003355908689059106,0.00020117457102206403
voyage_063,29395,29395.0,solved,True,0.014399993233382702,0.16870000399649143,0.18309999722987413,25,-14376.694322456753,0.0037893277335854236,0.00014047318338457777
voyage_063,29396,29396.0,solved,True,0.013499986380338669,0.16759999562054873,0.1810999820008874,25,-14376.689400404579,0.004254818959367412,0.0001477059692087448
voyage_063,29397,29397.0,solved,True,0.01409999094903469,0.16459997277706861,0.1786999637261033,25,-14376.68413646248,0.00433864881330237,0.0001427346624282542
voyage_063,29398,29398.0,solved,True,0.015600002370774746,0.1708000199869275,0.18640002235770226,25,-14376.678562054203,0.004287097717508459,0.00014938787179605108
voyage_063,29399,29399.0,solved,True,0.014400109648704529,0.1854998990893364,0.19990000873804092,25,-14376.672716530493,0.0047999891783376825,0.00013228396599375048
voyage_063,29400,29400.0,solved,True,0.017000013031065464,0.18530001398175955,0.202300027012825,25,-14376.666646290618,0.004846245465898846,0.00012982602230857492
voyage_063,29401,29401.0,solved,True,0.014499993994832039,0.16589998267591,0.18039997667074203,25,-14376.660411022867,0.004213461079530134,0.00013640256984549123
voyage_063,29402,29402.0,solved,True,0.013699987903237343,0.17340003978461027,0.18710002768784761,25,-14376.654060398705,0.0038873853735026387,0.00013654478046314783
voyage_063,29403,29403.0,solved,True,0.014499993994832039,0.16499997582286596,0.179499969817698,25,-14376.647645465298,0.004199963888339653,0.00015917570720441087
voyage_063,29404,29404.0,solved,True,0.015199999324977398,0.16679998952895403,0.18199998885393143,25,-14376.641205438944,0.004347580466770751,0.00024821588706623447
voyage_063,29405,29405.0,solved,True,0.014299992471933365,0.16850000247359276,0.18279999494552612,25,-14376.634773533633,0.004255422284501265,0.0002144595127438553
voyage_063,29406,29406.0,solved,True,0.013499986380338669,0.16419996973127127,0.17769995611160994,25,-14376.628405466365,0.005751574960470407,0.0001691411274412978
voyage_063,29407,29407.0,solved,True,0.013500102795660496,0.17399992793798447,0.18750003073364496,25,-14376.622146005948,0.00664674800202647,0.00017087487795126375
voyage_063,29408,29408.0,solved,True,0.014199991710484028,0.188700039871037,0.20290003158152103,25,-14376.616026589869,0.005509684649382507,0.0002364027020468871
voyage_063,29409,29409.0,solved,True,0.030099996365606785,0.3567000385373831,0.38680003490298986,25,-14376.610069597875,0.004343942123114175,0.00027506202308077104
voyage_063,29410,29410.0,solved,True,0.03409991040825844,0.3652001032605767,0.39930001366883516,25,-14376.604281604148,0.004227068433323211,0.0003058341650485659
voyage_063,29411,29411.0,solved,True,0.031100003980100155,0.36700000055134296,0.3981000045314431,25,-14376.598714424656,0.004045451811379053,0.00031752137036022244
voyage_063,29412,29412.0,solved,True,0.032100011594593525,0.35340001340955496,0.3855000250041485,25,-14376.593374137037,0.0038969149528327307,0.0003026886235979237
voyage_063,29413,29413.0,solved,True,0.03160000778734684,0.33680000342428684,0.3684000112116337,25,-14376.588264925578,0.005075747334331027,0.0002769518944624453
voyage_063,29414,29414.0,solved,True,0.025799963623285294,0.32670004293322563,0.3525000065565109,25,-14376.58341386465,0.005657687225692598,0.0002492080929244147
voyage_063,29415,29415.0,solved,True,0.026999972760677338,0.2859999658539891,0.31299993861466646,25,-14376.578825884879,0.0061975122172555075,0.0002595813733601201
voyage_063,29416,29416.0,solved,True,0.02650008536875248,0.3106999211013317,0.3372000064700842,25,-14376.574510103374,0.006622562899593731,0.00025967976262311
voyage_063,29417,29417.0,solved,True,0.026099965907633305,0.2465000143274665,0.2725999802350998,25,-14376.5704719685,0.005855557271019052,0.00032095697216817583
voyage_063,29418,29418.0,solved,True,0.02010003663599491,0.1824999926611781,0.20260002929717302,25,-14376.56672583729,0.006424009747433956,0.00032561101982000253
voyage_063,29419,29419.0,solved,True,0.013699987903237343,0.16299996059387922,0.17669994849711657,25,-14376.563267637095,0.008656330865136397,0.00032073321150208323
voyage_063,29420,29420.0,solved,True,0.013699987903237343,0.17589994240552187,0.1895999303087592,25,-14376.560117159783,0.009469732463685432,0.00031872320215735247
voyage_063,29421,29421.0,solved,True,0.014299992471933365,0.1642999704927206,0.17859996296465397,25,-14376.55728228688,0.009831254073532136,0.00032242041002947095
voyage_063,29422,29422.0,solved,True,0.016600009985268116,0.17769995611160994,0.19429996609687805,25,-14376.55476093682,0.009419709196379245,0.0003260239988215285
voyage_063,29423,29423.0,solved,True,0.014599994756281376,0.1653999788686633,0.1799999736249447,25,-14376.552534962102,0.009489870538601508,0.00030787006348130763
voyage_063,29424,29424.0,solved,True,0.01479999627918005,0.16840000171214342,0.18319999799132347,25,-14376.550602306672,0.009529076736583875,0.00033723408148471774
voyage_063,29425,29425.0,solved,True,0.013899989426136017,0.16729999333620071,0.18119998276233673,25,-14376.548953346752,0.009480840660160084,0.0003603376003717275
voyage_063,29426,29426.0,solved,True,0.017400016076862812,0.16529997810721397,0.18269999418407679,25,-14376.547604653293,0.009188267880432477,0.00034738770943335733
voyage_063,29427,29427.0,solved,True,0.016400008462369442,0.2956000389531255,0.3120000474154949,25,-14376.546549954333,0.009026179129506318,0.0002693368435080978
voyage_063,29428,29428.0,solved,True,0.030199997127056122,0.3437000559642911,0.3739000530913472,25,-14376.545764757022,0.007384678578802095,0.00029786837921178205
voyage_063,29429,29429.0,solved,True,0.028699985705316067,0.32730004750192165,0.3560000332072377,25,-14376.5452568963,0.006131974796630857,0.0003669293627869724
voyage_063,29430,29430.0,solved,True,0.026699970476329327,0.3288999432697892,0.35559991374611855,25,-14376.545006446964,0.005574834425459585,0.0003683317703647821
voyage_063,29431,29431.0,solved,True,0.028099981136620045,0.32480002846568823,0.3529000096023083,25,-14376.54501102343,0.00517647385944997,0.00031951174745086566
voyage_063,29432,29432.0,solved,True,0.029699993319809437,0.3125000512227416,0.34220004454255104,25,-14376.545246995149,0.008741596347732639,0.00019883606564497037
voyage_063,29433,29433.0,solved,True,0.01610000617802143,0.19880000036209822,0.21490000654011965,25,-14376.54571875987,0.0064527208312767925,0.00021537506600108986
voyage_063,29434,29434.0,solved,True,0.018200022168457508,0.19890000112354755,0.21710002329200506,25,-14376.546404545246,0.003849984642641857,0.0003085381834767372
voyage_063,29435,29435.0,solved,True,0.017600017599761486,0.1976999919861555,0.215300009585917,25,-14376.547297946474,0.004140076261933245,0.0002218399433676809
voyage_063,29436,29436.0,solved,True,0.016400008462369442,0.20130001939833164,0.21770002786070108,25,-14376.54840500874,0.004141271748125064,0.00015646354000914658
voyage_063,29437,29437.0,solved,True,0.016600009985268116,0.1903999364003539,0.20699994638562202,25,-14376.549720252588,0.0037213942464120464,0.00017948506902473136
voyage_063,29438,29438.0,solved,True,0.015900004655122757,0.19109994173049927,0.20699994638562202,25,-14376.55120666963,0.0037806956810584325,0.00015101632948452502
voyage_063,29439,29439.0,solved,True,0.01950003206729889,0.1990000018849969,0.21850003395229578,25,-14376.552922119981,0.003522056658312067,0.0001209553296984805
voyage_063,29440,29440.0,solved,True,0.01580000389367342,0.19519997294992208,0.2109999768435955,25,-14376.554853919766,0.003227864323122276,0.00012992220390789521
voyage_063,29441,29441.0,solved,True,0.015600002370774746,0.18289999570697546,0.1984999980777502,25,-14376.55699356037,0.0030583079535517754,0.00011921137475100344
voyage_063,29442,29442.0,solved,True,0.015600002370774746,0.17939996905624866,0.1949999714270234,25,-14376.559338695133,0.0030071429337965583,0.00012532484364084613
voyage_063,29443,29443.0,solved,True,0.01470011193305254,0.19170006271451712,0.20640017464756966,25,-14376.561891188008,0.0021810706886071785,0.00010637172421231043
voyage_063,29444,29444.0,solved,True,0.02559996210038662,0.2997999545186758,0.3253999166190624,25,-14376.564650675211,0.003016101302904417,0.0001162491039394938
voyage_063,29445,29445.0,solved,True,0.024000066332519054,0.3007999621331692,0.32480002846568823,25,-14376.567575518455,0.0020396501914490273,0.00012593485618437347
voyage_063,29446,29446.0,solved,True,0.02280005719512701,0.2319000195711851,0.2547000767663121,25,-14376.570626983577,0.0031270825309377415,0.000152490508440772
voyage_063,29447,29447.0,solved,True,0.014899997040629387,0.16910000704228878,0.18400000408291817,25,-14376.574068788257,0.0038572195857966562,0.00019317724508746706
voyage_063,29448,29448.0,solved,True,0.014199991710484028,0.16449997201561928,0.1786999637261033,25,-14376.577849349176,0.00416662478076546,0.00023781913483049828
voyage_063,29449,29449.0,solved,True,0.014199991710484028,0.16709999181330204,0.18129998352378607,25,-14376.581861500788,0.004301630143118018,0.00021679091745616027
voyage_063,29450,29450.0,solved,True,0.014899997040629387,0.1745999325066805,0.18949992954730988,25,-14376.586076551266,0.004561149109093776,0.0002744402140138715
voyage_063,29451,29451.0,solved,True,0.013999990187585354,0.16960001084953547,0.18360000103712082,25,-14376.59040821321,0.006002240233215161,0.0003196213914313376
voyage_063,29452,29452.0,solved,True,0.01409999094903469,0.1708000199869275,0.1849000109359622,25,-14376.594837778372,0.006017432707125181,0.0002729778114888756
voyage_063,29453,29453.0,solved,True,0.014899997040629387,0.16559998039156199,0.18049997743219137,25,-14376.599297839817,0.006213564353544143,0.00022939117839029962
voyage_063,29454,29454.0,solved,True,0.020200037397444248,0.1694000093266368,0.18960004672408104,25,-14376.603770341057,0.006481001630078254,0.0002237839366917854
voyage_063,29455,29455.0,solved,True,0.015400000847876072,0.17910008318722248,0.19450008403509855,25,-14376.608209001279,0.0068323678712829405,0.00021245149982853235
voyage_063,29456,29456.0,solved,True,0.015400000847876072,0.17040001694113016,0.18580001778900623,25,-14376.612598117359,0.006828235667853733,0.00021675974639855875
voyage_063,29457,29457.0,solved,True,0.014199991710484028,0.17159990966320038,0.1857999013736844,25,-14376.616883588022,0.00635484671167319,0.00022801996313142817
voyage_063,29458,29458.0,solved,True,0.013999990187585354,0.16880000475794077,0.18279999494552612,25,-14376.621014439283,0.0055181145382050545,0.0002960818035262549
voyage_063,29459,29459.0,solved,True,0.014599994756281376,0.17100002150982618,0.18560001626610756,25,-14376.624964715144,0.006264967923385711,0.00028928109392801625
voyage_063,29460,29460.0,solved,True,0.01500011421740055,0.1724000321701169,0.18740014638751745,25,-14376.62863557701,0.006693857119785207,0.00029647406266572
voyage_063,29461,29461.0,solved,True,0.014599994756281376,0.17230003140866756,0.18690002616494894,25,-14376.631938266839,0.006358295226789323,0.000269646252804059
voyage_063,29462,29462.0,solved,True,0.014199991710484028,0.1639999682083726,0.17819995991885662,25,-14376.634858142379,0.005910260850754412,0.0004069223626777626
voyage_063,29463,29463.0,solved,True,0.013599987141788006,0.17230003140866756,0.18590001855045557,25,-14376.637353953061,0.0058573944297393155,0.00038476446904782554
voyage_063,29464,29464.0,solved,True,0.014199991710484028,0.17450004816055298,0.188700039871037,25,-14376.639374165403,0.006357199667405666,0.000312441339812876
voyage_063,29465,29465.0,solved,True,0.013999990187585354,0.1740999286994338,0.18809991888701916,25,-14376.640878748864,0.007775226781546962,0.00025654455877911975
voyage_063,29466,29466.0,solved,True,0.01409999094903469,0.1727000344544649,0.1868000254034996,25,-14376.64182808349,0.008471954853035868,0.00026265363369333723
voyage_063,29467,29467.0,solved,True,0.014399993233382702,0.1656000968068838,0.1800000900402665,25,-14376.64217343258,0.008394524785046542,0.00027152888113443505
voyage_063,29468,29468.0,solved,True,0.01650000922381878,0.16550009604543447,0.18200010526925325,25,-14376.641860387923,0.00823611675971847,0.0003059782347988747
voyage_063,29469,29469.0,solved,True,0.014699995517730713,0.16519997734576464,0.17989997286349535,25,-14376.640851046739,0.00831734363890746,0.00039683785602670756
voyage_063,29470,29470.0,solved,True,0.014399993233382702,0.17239991575479507,0.18679990898817778,25,-14376.639089881723,0.008670569674762874,0.000468953619242066
voyage_063,29471,29471.0,solved,True,0.10110007133334875,0.2706999657675624,0.37180003710091114,25,-14376.636560140558,0.009026388090660475,0.0004794838103297168
voyage_063,29472,29472.0,solved,True,0.024000066332519054,0.1832999987527728,0.20730006508529186,25,-14376.63324069221,0.009366517422876086,0.00047155111868764816
voyage_063,29473,29473.0,solved,True,0.018200022168457508,0.17779995687305927,0.19599997904151678,25,-14376.629081258168,0.009630719747889316,0.00046400699690042656
voyage_063,29474,29474.0,solved,True,0.015900004655122757,0.17330003902316093,0.1892000436782837,25,-14376.624051508747,0.009791080794087748,0.00045896034591905746
voyage_063,29475,29475.0,solved,True,0.01880002673715353,0.1922000665217638,0.21100009325891733,25,-14376.61812687837,0.009856930568560074,0.0004552374482059568
voyage_063,29476,29476.0,solved,True,0.016999896615743637,0.20760006736963987,0.2245999639853835,25,-14376.611297034078,0.009825935886937032,0.0004533273017284189
voyage_063,29477,29477.0,solved,True,0.0195999164134264,0.1903000520542264,0.2098999684676528,25,-14376.603564075638,0.0097004564759402,0.00045294484986180825
voyage_063,29478,29478.0,solved,True,0.017700018361210823,0.18940004520118237,0.2071000635623932,25,-14376.59489714078,0.00947938531157888,0.00045425309724976396
voyage_063,29479,29479.0,solved,True,0.02110004425048828,0.2148000057786703,0.2359000500291586,25,-14376.585329939939,0.009156682806747085,0.00045724881432558537
voyage_063,29480,29480.0,solved,True,0.023399945348501205,0.21410000044852495,0.23749994579702616,25,-14376.574876105104,0.008612220428716455,0.00046360721721680243
voyage_063,29481,29481.0,solved,True,0.020200037397444248,0.18550001550465822,0.20570005290210247,25,-14376.563499279535,0.007968909099247412,0.00047113220317918813
voyage_063,29482,29482.0,solved,True,0.02119992859661579,0.19080005586147308,0.21199998445808887,25,-14376.551218311655,0.007298918202110372,0.00048163990689221705
voyage_063,29483,29483.0,solved,True,0.018400023691356182,0.19419996533542871,0.2125999890267849,25,-14376.538083618789,0.007140724738633253,0.0004935147448682608
voyage_063,29484,29484.0,solved,True,0.022000051103532314,0.20109990146011114,0.22309995256364346,25,-14376.5240699713,0.007122612886519164,0.0005066108337844573
voyage_063,29485,29485.0,solved,True,0.01850002445280552,0.19749999046325684,0.21600001491606236,25,-14376.509091711825,0.007107125545729787,0.0005157503826022113
voyage_063,29486,29486.0,solved,True,0.016200006939470768,0.193099956959486,0.20929996389895678,25,-14376.493243339712,0.007591401837942158,0.000491710041205548
voyage_063,29487,29487.0,solved,True,0.01619989052414894,0.20430004224181175,0.2204999327659607,25,-14376.476593605223,0.007485377528126946,0.00040669994370958867
voyage_063,29488,29488.0,solved,True,0.018600025214254856,0.19699998665601015,0.215600011870265,25,-14376.459172204517,0.007801475181537398,0.0003496886933034878
voyage_063,29489,29489.0,solved,True,0.016600009985268116,0.18670002464205027,0.20330003462731838,25,-14376.441001271613,0.008304729104821718,0.0003926559139627819
voyage_063,29490,29490.0,solved,True,0.01750001683831215,0.1935999607667327,0.21109997760504484,25,-14376.422134451155,0.008384153375828873,0.0003613238098227906
voyage_063,29491,29491.0,solved,True,0.016900012269616127,0.1903000520542264,0.20720006432384253,25,-14376.40263443547,0.008259455024642648,0.00028203450272663134
voyage_063,29492,29492.0,solved,True,0.015700003132224083,0.18620002083480358,0.20190002396702766,25,-14376.382551764866,0.009332861796480074,0.00030455321910902573
voyage_063,29493,29493.0,solved,True,0.014299992471933365,0.16499997582286596,0.17929996829479933,25,-14376.361904687508,0.007875745019958913,0.0003898046713612802
voyage_063,29494,29494.0,solved,True,0.014299992471933365,0.16980001237243414,0.1841000048443675,25,-14376.34075260788,0.007218633066571556,0.0004846262705585389
voyage_063,29495,29495.0,solved,True,0.015600002370774746,0.1721999142318964,0.18779991660267115,25,-14376.319142438391,0.00858207071772199,0.00044913594058387096
voyage_063,29496,29496.0,solved,True,0.014599994756281376,0.17909996677190065,0.19369996152818203,25,-14376.297139301398,0.008650860859717113,0.00037652603396936884
voyage_063,29497,29497.0,solved,True,0.01580000389367342,0.18360000103712082,0.19940000493079424,25,-14376.2748013374,0.011205663626952855,0.0003644050797875844
voyage_063,29498,29498.0,solved,True,0.017299898900091648,0.17390004359185696,0.1911999424919486,25,-14376.252146883418,0.010765817292252677,0.0004070341738217249
voyage_063,29499,29499.0,solved,True,0.014499993994832039,0.169999897480011,0.18449989147484303,25,-14376.22920645064,0.007180126592601255,0.0004254809420297422
voyage_063,29500,29500.0,solved,True,0.014899997040629387,0.17070001922547817,0.18560001626610756,25,-14376.206033649712,0.008881295712342308,0.00048496524116330934
voyage_063,29501,29501.0,solved,True,0.01479999627918005,0.16729999333620071,0.18209998961538076,25,-14376.182691158321,0.00949655291933027,0.0004884928352004115
voyage_063,29502,29502.0,solved,True,0.014300108887255192,0.1653999788686633,0.1797000877559185,25,-14376.159221990785,0.01080865979517398,0.0004301950580445418
voyage_063,29503,29503.0,solved,True,0.013399985618889332,0.16439997125416994,0.17779995687305927,25,-14376.135660631115,0.012182265003161774,0.0003934747670385286
voyage_063,29504,29504.0,solved,True,0.013499986380338669,0.17170002683997154,0.1852000132203102,25,-14376.112058789215,0.012496274217795644,0.00038364876435522765
voyage_063,29505,29505.0,solved,True,0.014499993994832039,0.1762000611051917,0.19070005510002375,25,-14376.088478492129,0.012345847149390465,0.0004655463916639453
voyage_063,29506,29506.0,solved,True,0.013899989426136017,0.1653000945225358,0.17920008394867182,25,-14376.064951188213,0.012260382689476046,0.0005166405424167123
voyage_063,29507,29507.0,solved,True,0.013399985618889332,0.1639999682083726,0.17739995382726192,25,-14376.041518108688,0.011055299581954614,0.0005230893418969534
voyage_063,29508,29508.0,solved,True,0.013400102034211159,0.1626000739634037,0.17600017599761486,25,-14376.0182294349,0.009617567040010044,0.0005030649691879961
voyage_063,29509,29509.0,solved,True,0.014199991710484028,0.16820000018924475,0.18239999189972878,25,-14375.995132892042,0.008940956483144191,0.000478115716897705
voyage_063,29510,29510.0,solved,True,0.013800105080008507,0.16569998115301132,0.17950008623301983,25,-14375.972268577956,0.009978836863723473,0.00045785191487914976
voyage_063,29511,29511.0,solved,True,0.014499993994832039,0.16870000399649143,0.18319999799132347,25,-14375.949674290974,0.010176749389728457,0.0004337056176951367
voyage_063,29512,29512.0,solved,True,0.01409999094903469,0.1650000922381878,0.17910008318722248,25,-14375.927397649688,0.009844267328418255,0.0004082530126471903
voyage_063,29513,29513.0,solved,True,0.013199984095990658,0.17190002836287022,0.18510001245886087,25,-14375.905484468041,0.009474891338726366,0.0003909106135696284
voyage_063,29514,29514.0,solved,True,0.014199991710484028,0.16469997353851795,0.17889996524900198,25,-14375.883979908529,0.009102553167451788,0.00038156839787341546
voyage_063,29515,29515.0,solved,True,0.014699995517730713,0.17439993098378181,0.18909992650151253,25,-14375.862926151009,0.008997835294650258,0.00037736338136484603
voyage_063,29516,29516.0,solved,True,0.013899989426136017,0.16549997963011265,0.17939996905624866,25,-14375.842367889452,0.009834531263550161,0.0003779554723524101
voyage_063,29517,29517.0,solved,True,0.013699987903237343,0.1697000116109848,0.18339999951422215,25,-14375.822345352502,0.010763748578398236,0.0003837601095416595
voyage_063,29518,29518.0,solved,True,0.014399993233382702,0.17090002074837685,0.18530001398175955,25,-14375.802878955335,0.010343599396435366,0.0003952518557977655
voyage_063,29519,29519.0,solved,True,0.016300007700920105,0.1713000237941742,0.1876000314950943,25,-14375.784035921793,0.010154232906160132,0.0004126017058264305
voyage_063,29520,29520.0,solved,True,0.015900004655122757,0.17190002836287022,0.18780003301799297,25,-14375.765859013549,0.010466053827940414,0.0004358430848045367
voyage_063,29521,29521.0,solved,True,0.014899997040629387,0.17530005425214767,0.19020005129277706,25,-14375.748390946148,0.010766489265648715,0.00046485466062635576
voyage_063,29522,29522.0,solved,True,0.015300000086426735,0.17089990433305502,0.18619990441948175,25,-14375.731665524443,0.011108291413648885,0.0004799765671612257
voyage_063,29523,29523.0,solved,True,0.016200006939470768,0.17239991575479507,0.18859992269426584,25,-14375.715715078179,0.010915516049266216,0.0004764529811970314
voyage_063,29524,29524.0,solved,True,0.014399993233382702,0.1700000138953328,0.18440000712871552,25,-14375.700589314754,0.010386317256063649,0.00045099886820154303
voyage_063,29525,29525.0,solved,True,0.013999990187585354,0.16609998419880867,0.18009997438639402,25,-14375.68632448579,0.010440493125770445,0.0004111007809014568
voyage_063,29526,29526.0,solved,True,0.01409999094903469,0.16549997963011265,0.17959997057914734,25,-14375.67294000153,0.010329431088905494,0.0003437101294740625
voyage_063,29527,29527.0,solved,True,0.014199991710484028,0.17030001617968082,0.18450000789016485,25,-14375.660456093305,0.008535527734551351,0.00032144271373329845
voyage_063,29528,29528.0,solved,True,0.01409999094903469,0.1716000260785222,0.1857000170275569,25,-14375.648901154038,0.009364024726096432,0.00033119026814636707
voyage_063,29529,29529.0,solved,True,0.017000013031065464,0.1740999286994338,0.19109994173049927,25,-14375.63830256977,0.01052457114994354,0.00039936470575043805
voyage_063,29530,29530.0,solved,True,0.017200014553964138,0.1677999971434474,0.18500001169741154,25,-14375.628686921678,0.009472499607880991,0.00036957417617162314
voyage_063,29531,29531.0,solved,True,0.013999990187585354,0.17140002455562353,0.18540001474320889,25,-14375.620124599061,0.014482410246756672,0.0003371361928124755
voyage_063,29532,29532.0,solved,True,0.013599987141788006,0.16419996973127127,0.17779995687305927,25,-14375.612621597147,0.014886299835865202,0.00042673266621806957
voyage_063,29533,29533.0,solved,True,0.014399993233382702,0.1689000055193901,0.1832999987527728,25,-14375.606198853957,0.009619429408445512,0.00036993494330436494
voyage_063,29534,29534.0,solved,True,0.01409999094903469,0.16980001237243414,0.18390000332146883,25,-14375.600861816223,0.013083069269811176,0.0005128431449925161
