decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12739,12740,54.3353257372,54.2742865481,0.06103918910000061,54.3949013163,49.64121217486544,4.753689141434563,0.483393592615936,0.483391476479388,0,-124.71516418457031,-129.90293884277344,-124.77587890625,-130.37478637695312,-124.71516418457031,-124.77587890625,0.0607147216796875,-1.3419938090857597,solved
12740,12741,54.3949013163,54.3353257372,0.05957557909999878,54.4526217011,49.60414744373493,4.848474257365069,0.483391476479388,0.4833893181486111,0,-123.77345275878906,-128.9546661376953,-123.84234619140625,-129.44088745117188,-123.77345275878906,-123.84234619140625,0.0688934326171875,-1.3423252805905515,solved
12741,12742,54.4526217011,54.3949013163,0.057720384799999636,54.5080953071,49.56716455761981,4.940930749480188,0.4833893181486111,0.48338711866020767,0,-122.79383850097656,-127.96887969970703,-122.87161254882812,-128.46926879882812,-122.79383850097656,-122.87161254882812,0.0777740478515625,-1.342663386690462,solved
12742,12743,54.5080953071,54.4526217011,0.05547360599999962,54.5609305502,49.53026204984279,5.0306685003572085,0.48338711866020767,0.4833848792244436,0,-121.78471374511719,-126.95401763916016,-121.87210083007812,-127.46837615966797,-121.78471374511719,-121.87210083007812,0.0873870849609375,-1.3430079312292624,solved
12743,12744,54.5609305502,54.5080953071,0.05283524309999876,54.6107358458,49.49343816724515,5.1172976785548485,0.4833848792244436,0.4833826012251209,0,-120.75502014160156,-125.9190444946289,-120.85263061523438,-126.44695281982422,-120.75502014160156,-120.85263061523438,0.0976104736328125,-1.3433586899608336,solved
12744,12745,54.6107358458,54.5609305502,0.04980529560000235,54.6571196096,49.45669086951683,5.200428740083176,0.4833826012251209,0.48338028621944956,0,-119.71318054199219,-124.87247467041016,-119.82144165039062,-125.41341400146484,-119.71318054199219,-119.82144165039062,0.1082611083984375,-1.343715410569189,solved
12745,12746,54.6571196096,54.6107358458,0.04638376380000153,54.6996902574,49.42001782852811,5.279672428871891,0.48338028621944956,0.4833779359379196,0,-118.66770935058594,-123.82288360595703,-118.78707885742188,-124.37627410888672,-118.66770935058594,-118.78707885742188,0.1193695068359375,-1.3440778126908908,solved
12746,12747,54.6996902574,54.6571196096,0.042570647799998085,54.7380562046,49.383416427662425,5.354639776937574,0.4833779359379196,0.4833755522841728,0,-117.62840270996094,-122.7801284790039,-117.75921630859375,-123.34520721435547,-117.62840270996094,-117.75921630859375,0.1308135986328125,-1.3444455879399029,solved
12747,12748,54.7380562046,54.6996902574,0.038365947199999084,54.771825867,49.34688376115011,5.424942105849887,0.4833755522841728,0.4833731373348735,0,-116.60234069824219,-121.75159454345703,-116.744873046875,-122.32735443115234,-116.60234069824219,-116.744873046875,0.1425323486328125,-1.3448183999351586,solved
12748,12749,54.771825867,54.7380562046,0.03376966239999746,54.8006076603,49.3104166334036,5.4901910268964045,0.4833731373348735,0.4833706933395802,0,-115.59834289550781,-120.74576568603516,-115.75274658203125,-121.33123016357422,-115.59834289550781,-115.75274658203125,0.1544036865234375,-1.345195884330719,solved
12749,12750,54.8006076603,54.771825867,0.02878179330000563,54.82401,49.27401155835386,5.549998441646139,0.4833706933395802,0.4833682227206158,0,-114.62553405761719,-119.77210235595703,-114.79205322265625,-120.36614227294922,-114.62553405761719,-114.79205322265625,0.1665191650390625,-1.3455776488487918,solved
12750,12751,54.82401,54.8006076603,0.02340233969999872,54.8440794158,49.23766475878765,5.606414657012351,0.4833682227206158,0.4833657269875954,0,-113.69166564941406,-118.83838653564453,-113.87030029296875,-119.43968963623047,-113.69166564941406,-113.87030029296875,0.1786346435546875,-1.3459634747109788,solved
12751,12752,54.8440794158,54.82401,0.020069415800001877,54.863159665,49.20137392331565,5.661785741684348,0.4833657269875954,0.4833632066057659,0,-113.23564147949219,-118.38349151611328,-113.42022705078125,-118.98796844482422,-113.23564147949219,-113.42022705078125,0.1845855712890625,-1.3463533137403847,solved
12752,12753,54.863159665,54.8440794158,0.019080249199994626,54.8813050052,49.16513842419385,5.716166581006149,0.4833632066057659,0.48336066201594174,0,-113.27247619628906,-118.42224884033203,-113.45632934570312,-119.02596282958984,-113.27247619628906,-113.45632934570312,0.1838531494140625,-1.3467470963026715,solved
12753,12754,54.8813050052,54.863159665,0.01814534020000025,54.8985696935,49.128957670887836,5.769612022612165,0.48336066201594174,0.4833580936345214,0,-113.35685729980469,-118.50879669189453,-113.53952026367188,-119.11116790771484,-113.35685729980469,-113.53952026367188,0.1826629638671875,-1.3471447577229552,solved
12754,12755,54.8985696935,54.8813050052,0.017264688300002717,54.9150079875,49.09283111016921,5.82217687733079,0.4833580936345214,0.4833555018535041,0,-113.48796081542969,-118.64240264892578,-113.6688232421875,-119.24272918701172,-113.48796081542969,-113.6688232421875,0.1808624267578125,-1.347546237243518,solved
12755,12756,54.9150079875,54.8985696935,0.016438293999996745,54.9306741445,49.05675822621235,5.873915918287651,0.4833555018535041,0.48335288704050633,0,-113.66178894042969,-118.8190689086914,-113.84042358398438,-119.41674041748047,-113.66178894042969,-113.84042358398438,0.1786346435546875,-1.3479514780222257,solved
12756,12757,54.9306741445,54.9150079875,0.0156661570000054,54.9456224219,49.02073854069057,5.924883881209425,0.48335288704050633,0.4833502495387786,0,-113.87745666503906,-119.03775787353516,-114.0533447265625,-119.63231658935547,-113.87745666503906,-114.0533447265625,0.1758880615234375,-1.3483604271311254,solved
12757,12758,54.9456224219,54.9306741445,0.014948277399994936,54.9599070771,48.98477161287234,5.975135464227655,0.4833502495387786,0.48334758966722224,0,-114.13151550292969,-119.29517364501953,-114.30429077148438,-119.88591766357422,-114.13151550292969,-114.30429077148438,0.1727752685546875,-1.3487730355551804,solved
12758,12759,54.9599070771,54.9456224219,0.014284655200000884,54.9735823674,48.948857039717296,6.024725327682702,0.48334758966722224,0.48334490772040617,0,-114.41984558105469,-119.58704376220703,-114.58901977539062,-120.17357635498047,-114.41984558105469,-114.58901977539062,0.1691741943359375,-1.3491892581911626,solved
12759,12760,54.9735823674,54.9599070771,0.013675290300000142,54.9867025502,48.91299445597205,6.073708094227953,0.48334490772040617,0.4833422039685836,0,-114.73954772949219,-119.9104995727539,-114.90478515625,-120.49242401123047,-114.73954772949219,-114.90478515625,0.1652374267578125,-1.349609053846684,solved
12760,12761,54.9867025502,54.9735823674,0.0131201828000016,54.9993218829,48.87718353426596,6.122138348634039,0.4833422039685836,0.483339478657709,0,-115.08732604980469,-120.26209259033203,-115.24832153320312,-120.83910369873047,-115.08732604980469,-115.24832153320312,0.1609954833984375,-1.3500323852393346,solved
12761,12762,54.9993218829,54.9867025502,0.012619332699998154,55.0114946229,48.84142398520652,6.170070637693485,0.483339478657709,0.48333673200945504,0,-115.46134948730469,-120.64026641845703,-115.617919921875,-121.21190643310547,-115.46134948730469,-115.617919921875,0.1565704345703125,-1.3504592189960054,solved
12762,12763,55.0114946229,54.9993218829,0.012172740000004012,55.0232750275,48.80571555747491,6.217559470025087,0.48333673200945504,0.48333396422122943,0,-115.85801696777344,-121.04108428955078,-116.00979614257812,-121.60717010498047,-115.85801696777344,-116.00979614257812,0.1517791748046875,-1.3508895256523108,solved
12763,12764,55.0232750275,55.0114946229,0.011780404599996075,55.0347173542,48.77005803792103,6.264659316278966,0.48333396422122943,0.4833311754661919,0,-116.27903747558594,-121.46631622314453,-116.42581176757812,-122.0266342163086,-116.27903747558594,-116.42581176757812,0.1467742919921875,-1.3513232796521573,solved
12764,12765,55.0347173542,55.0232750275,0.011442326699999228,55.0458758603,48.73445125165865,6.311424608641353,0.4833311754661919,0.4833283658932714,0,-116.72117614746094,-121.91284942626953,-116.86264038085938,-122.46712493896484,-116.72117614746094,-116.86264038085938,0.1414642333984375,-1.3517604593474273,solved
12765,12766,55.0458758603,55.0347173542,0.011158506100002796,55.0568048032,48.698895062160176,6.357909741039826,0.4833283658932714,0.48332553562718295,0,-117.18342590332031,-122.37955474853516,-117.31936645507812,-122.92754364013672,-117.18342590332031,-117.31936645507812,0.1359405517578125,-1.3522010469977914,solved
12766,12767,55.0568048032,55.0458758603,0.01092894290000146,55.0675584403,48.66338937135139,6.404169068948605,0.48332553562718295,0.483322684768445,0,-117.66502380371094,-122.86579132080078,-117.79525756835938,-123.40718841552734,-117.66502380371094,-117.79525756835938,0.1302337646484375,-1.3526450287706722,solved
12767,12768,55.0675584403,55.0568048032,0.010753637099995217,55.078191029,48.627934119706104,6.450256909293898,0.483322684768445,0.4833198133933963,0,-118.16392517089844,-123.36927032470703,-118.28817749023438,-123.9040756225586,-118.16392517089844,-118.28817749023438,0.1242523193359375,-1.3530923947413083,solved
12768,12769,55.078191029,55.0675584403,0.010632588700005385,55.0887568265,48.59252928634042,6.49622754015958,0.4833198133933963,0.4833169215542135,0,-118.68019104003906,-123.89026641845703,-118.79833984375,-124.41817474365234,-118.68019104003906,-118.79833984375,0.1181488037109375,-1.3535431388929284,solved
12769,12770,55.0887568265,55.078191029,0.010565797499999974,55.0993100904,48.55717488910691,6.5421352012930925,0.4833169215542135,0.48331400927892804,0,-119.21153259277344,-124.42633819580078,-119.32333374023438,-124.94725799560547,-119.21153259277344,-119.32333374023438,0.1118011474609375,-1.3539972591171086,solved
12770,12771,55.0993100904,55.0887568265,0.010553263900000331,55.109905078,48.521870984688846,6.588034093311151,0.48331400927892804,0.48331107657144345,0,-119.75697326660156,-124.9765396118164,-119.86224365234375,-125.49044036865234,-119.75697326660156,-119.86224365234375,0.1052703857421875,-1.354454757214189,solved
12771,12772,55.109905078,55.0993100904,0.010594987599993999,55.1205960467,48.486617668693995,6.633978378006006,0.48331107657144345,0.48330812341155294,0,-120.31523132324219,-125.53958892822266,-120.41390991210938,-126.04631805419922,-120.31523132324219,-120.41390991210938,0.0986785888671875,-1.3549156388938346,solved
12772,12773,55.1205960467,55.109905078,0.010690968700004078,55.1314372538,48.451415075748336,6.680022178051665,0.48330812341155294,0.4833051497549566,0,-120.88517761230469,-126.1143569946289,-120.97705078125,-126.6137924194336,-120.88517761230469,-120.97705078125,0.0918731689453125,-1.3553799137757176,solved
12773,12774,55.1314372538,55.1205960467,0.01084120710000036,55.1424829567,48.41626337958958,6.72621957711042,0.4833051497549566,0.48330215553327877,0,-121.46562194824219,-126.69947052001953,-121.55035400390625,-127.19158172607422,-121.46562194824219,-121.55035400390625,0.0847320556640625,-1.3558475953903393,solved
12774,12775,55.1424829567,55.1314372538,0.011045702899998844,55.1537874128,48.381162793160634,6.772624619639366,0.48330215553327877,0.4832991406540855,0,-122.05494689941406,-127.2936782836914,-122.13265991210938,-127.77837371826172,-122.05494689941406,-122.13265991210938,0.0777130126953125,-1.3563187011799605,solved
12775,12776,55.1537874128,55.1424829567,0.011304456099999527,55.1654048796,48.34611356870291,6.819291310897086,0.4832991406540855,0.48329610500090225,0,-122.65232849121094,-127.89591217041016,-122.72283935546875,-128.37322998046875,-122.65232849121094,-122.72283935546875,0.0705108642578125,-1.35679325249963,solved
12776,12777,55.1654048796,55.1537874128,0.01161746679999709,55.1773896143,48.3111159978494,6.866273616450599,0.48329610500090225,0.4832930484332311,0,-123.25691223144531,-128.5052032470703,-123.32012939453125,-128.97515869140625,-123.25691223144531,-123.32012939453125,0.0632171630859375,-1.357271274618367,solved
12777,12778,55.1773896143,55.1654048796,0.011984734700000388,55.1897958743,48.276170411717345,6.913625462582658,0.4832930484332311,0.48328997078656866,0,-123.86622619628906,-129.11915588378906,-123.9219970703125,-129.58172607421875,-123.86622619628906,-123.9219970703125,0.0557708740234375,-1.3577527967204637,solved
12778,12779,55.1897958743,55.1773896143,0.012406260000005886,55.2026779171,48.24127718100119,6.96140073609881,0.48328997078656866,0.4832868718724233,0,-124.48072814941406,-129.73829650878906,-124.5289306640625,-130.1934814453125,-124.48072814941406,-124.5289306640625,0.0482025146484375,-1.3582378519069152,solved
12779,12780,55.2026779171,55.1897958743,0.012882042799994053,55.21609,48.206436716065255,7.009653283934746,0.4832868718724233,0.48328375147833325,0,-125.09794616699219,-130.3600311279297,-125.13858032226562,-130.80810546875,-125.09794616699219,-125.13858032226562,0.0406341552734375,-1.3587264771969392,solved
12780,12781,55.21609,55.2026779171,0.013412082900003952,55.2302859691,48.171649467035955,7.058636502064047,0.48328375147833325,0.48328060927903566,0,-125.71690368652344,-130.9834747314453,-125.7498779296875,-131.42428588867188,-125.71690368652344,-125.7498779296875,0.0329742431640625,-1.3592187306848564,solved
12781,12782,55.2302859691,55.21609,0.014195969100001093,55.2454175928,48.13691606777704,7.108501525022966,0.48328060927903566,0.48327744488198926,0,-126.37095642089844,-131.6418914794922,-126.39572143554688,-132.075439453125,-126.37095642089844,-126.39572143554688,0.0247650146484375,-1.3597146799100754,solved
12782,12783,55.2454175928,55.2302859691,0.015131623700000318,55.2613860118,48.10223726273892,7.159148749061082,0.48327744488198926,0.483274257938992,0,-127.03865051269531,-132.31385803222656,-127.05499267578125,-132.74020385742188,-127.03865051269531,-127.05499267578125,0.0163421630859375,-1.360214381817527,solved
12783,12784,55.2613860118,55.2454175928,0.01596841899999646,55.2780923667,48.06761372654161,7.210478640158392,0.483274257938992,0.48327104814615,0,-127.67222595214844,-132.9515838623047,-127.68051147460938,-133.37106323242188,-127.67222595214844,-127.68051147460938,0.0082855224609375,-1.360717886340463,solved
12784,12785,55.2780923667,55.2613860118,0.01670635490000194,55.2954377982,48.03304606380108,7.262391734398918,0.48327104814615,0.4832678152438466,0,-128.2713165283203,-133.55442810058594,-128.27191162109375,-133.96768188476562,-128.2713165283203,-128.27191162109375,0.0005950927734375,-1.361225236288807,solved
12785,12786,55.2954377982,55.2780923667,0.017345431499997233,55.3133234471,51.321152535087975,3.9921709120120212,0.4832678152438466,0.4832660381022369,2,-128.84046936035156,-134.1273956298828,-128.83377075195312,-134.53451538085938,-128.83377075195312,-128.84046936035156,0.0066986083984375,-1.4565166346776757,solved
12786,12787,55.3133234471,55.2954377982,0.01788564889999833,55.3316504539,51.28407034287781,4.047580111022185,0.4832660381022369,0.48326423629485127,0,-92.59544372558594,-97.7214126586914,-93.0369873046875,-98.40486907958984,-92.59544372558594,-93.0369873046875,0.4415435791015625,-1.3629538402309074,solved
12787,12788,55.3316504539,55.3133234471,0.01832700679999988,55.3503199595,51.24703986149187,4.103280098008128,0.48326423629485127,0.48326240969224354,0,-92.94911193847656,-98.0774917602539,-93.38522338867188,-98.75716400146484,-92.94911193847656,-93.38522338867188,0.4361114501953125,-1.363234197070296,solved
12788,12789,55.3503199595,55.3316504539,0.018669505600001912,55.3692331044,51.21006142423026,4.159171680169742,0.48326240969224354,0.48326055820912384,0,-93.27690124511719,-98.40763092041016,-93.70791625976562,-99.08385467529297,-93.27690124511719,-93.70791625976562,0.4310150146484375,-1.3635186113812248,solved
12789,12790,55.3692331044,55.3503199595,0.018913144900004397,55.3882910294,51.17313529353003,4.2151557358699705,0.48326055820912384,0.4832586818043269,0,-93.57942199707031,-98.71228790283203,-94.00564575195312,-99.3853988647461,-93.57942199707031,-94.00564575195312,0.4262237548828125,-1.363807090455157,solved
12790,12791,55.3882910294,55.3692331044,0.019057924999998477,55.4073948751,51.136261660793444,4.271133214306559,0.4832586818043269,0.48325678048078063,0,-93.85877990722656,-98.9936294555664,-94.280517578125,-99.6639633178711,-93.85877990722656,-94.280517578125,0.4217376708984375,-1.3640996344460528,solved
12791,12792,55.4073948751,55.3882910294,0.019103845700001898,55.4264457823,51.09944064621648,4.327005136083521,0.48325678048078063,0.4832548542854743,0,-94.11735534667969,-99.25421905517578,-94.53494262695312,-99.9220199584961,-94.11735534667969,-94.53494262695312,0.4175872802734375,-1.3643962363713813,solved
12792,12793,55.4264457823,55.4073948751,0.019050907199996914,55.4453448916,51.06267229861753,4.382672592982473,0.4832548542854743,0.4832529033094269,0,-94.35749816894531,-99.49628448486328,-94.77130126953125,-100.1617660522461,-94.35749816894531,-94.77130126953125,0.4138031005859375,-1.3646968821131917,solved
12793,12794,55.4453448916,55.4264457823,0.01889910930000127,55.4639933437,51.0259565952665,4.438036748433497,0.4832529033094269,0.483250927687655,0,-94.58143615722656,-99.72196197509766,-94.99160766601562,-100.38533782958984,-94.58143615722656,-94.99160766601562,0.4101715087890625,-1.3650015504192468,solved
12794,12795,55.4639933437,55.4453448916,0.01864845209999544,55.4822922793,50.98929344171413,4.492998837585866,0.483250927687655,0.4832489275991411,0,-94.79045104980469,-99.93280792236328,-95.19732666015625,-100.59423065185547,-94.79045104980469,-95.19732666015625,0.4068756103515625,-1.3653102129042107,solved
12795,12796,55.4822922793,55.4639933437,0.018298935600000732,55.5001428391,50.95268267162175,4.547460167478249,0.4832489275991411,0.4832469032668016,0,-94.98799133300781,-100.1321792602539,-95.39178466796875,-100.79183197021484,-94.98799133300781,-95.39178466796875,0.4037933349609375,-1.3656228340509093,solved
12796,12797,55.5001428391,55.4822922793,0.01785055980000294,55.5174461638,50.91612404659116,4.601322117208845,0.4832469032668016,0.48324485495745456,0,-95.17509460449219,-100.32108306884766,-95.57598876953125,-100.97899627685547,-95.17509460449219,-95.57598876953125,0.4008941650390625,-1.3659393712116228,solved
12797,12798,55.5174461638,55.5001428391,0.017303324700002065,55.534103394,50.87961725599493,4.654486138005069,0.48324485495745456,0.4832427829817877,0,-95.35496520996094,-100.5027847290039,-95.75326538085938,-101.15917205810547,-95.35496520996094,-95.75326538085938,0.3983001708984375,-1.3662597746095162,solved
12798,12799,55.534103394,55.5174461638,0.01665723019999632,55.5500156705,50.84316191680693,4.706853753693075,0.4832427829817877,0.4832406876943261,0,-95.52885437011719,-100.6784439086914,-95.92453002929688,-101.33324432373047,-95.52885437011719,-95.92453002929688,0.3956756591796875,-1.366583987340061,solved
12799,12800,55.5500156705,55.534103394,0.015912276500003486,55.5650841339,50.80675757343327,4.7583265604667275,0.4832406876943261,0.48323856949339994,0,-95.70005798339844,-100.85172271728516,-96.09356689453125,-101.50493621826172,-95.70005798339844,-96.09356689453125,0.3935089111328125,-1.3669119453725969,solved
12800,12801,55.5650841339,55.5500156705,0.015068463399998677,55.5792099249,50.77040369754339,4.808806227356612,0.48323856949339994,0.4832364288211121,0,-95.86979675292969,-101.02338409423828,-96.26101684570312,-101.67498016357422,-95.86979675292969,-96.26101684570312,0.3912200927734375,-1.367243577551929,solved
12801,12802,55.5792099249,55.5650841339,0.01412579099999789,55.5922941842,50.73409968790149,4.858194496298509,0.4832364288211121,0.4832342661633057,0,-96.04158020019531,-101.19727325439453,-96.43075561523438,-101.8471908569336,-96.04158020019531,-96.43075561523438,0.3891754150390625,-1.3675788056000542,solved
12802,12803,55.5922941842,55.5792099249,0.013084259300001122,55.6042380525,50.69784487019848,4.906393182301521,0.4832342661633057,0.48323208204953155,0,-96.21592712402344,-101.37381744384766,-96.60302734375,-102.02190399169922,-96.21592712402344,-96.60302734375,0.3871002197265625,-1.3679175441179483,solved
12803,12804,55.6042380525,55.5922941842,0.01194386830000127,55.6149426705,50.661638496883796,4.953304173616203,0.48323208204953155,0.4832298770530155,0,-96.39640808105469,-101.5567398071289,-96.78167724609375,-102.20287322998047,-96.39640808105469,-96.78167724609375,0.3852691650390625,-1.3682597005874602,solved
12804,12805,55.6149426705,55.6042380525,0.010704617999998334,55.6243091788,50.625479746998025,4.998829431801973,0.4832298770530155,0.483227651790626,0,-96.58433532714844,-101.74713897705078,-96.96771240234375,-102.3912582397461,-96.58433532714844,-96.96771240234375,0.3833770751953125,-1.368605175373307,solved
12805,12806,55.6243091788,55.6149426705,0.009366508299997633,55.6322387182,50.58936772600532,5.042870992194679,0.483227651790626,0.483225406922841,0,-96.78218078613281,-101.94776153564453,-97.16366577148438,-102.58940887451172,-96.78218078613281,-97.16366577148438,0.3814849853515625,-1.368953861725214,solved
12806,12807,55.6322387182,55.6243091788,0.007929539400002739,55.6386324293,50.55330146562652,5.085330963673485,0.483225406922841,0.48322314315371545,0,-96.99259948730469,-102.16107940673828,-97.372314453125,-102.80022430419922,-96.99259948730469,-97.372314453125,0.3797149658203125,-1.369305645780131,solved
12807,12808,55.6386324293,55.6322387182,0.0063937111000029745,55.6433914529,50.517279923672376,5.126111529227622,0.48322314315371545,0.4832208612308481,0,-97.21763610839844,-102.38932037353516,-97.5955810546875,-103.02544403076172,-97.21763610839844,-97.5955810546875,0.3779449462890625,-1.3696604065646387,solved
12808,12809,55.6433914529,55.6386324293,0.004759023599994805,55.6464169295,50.4813019838772,5.165114945622797,0.4832208612308481,0.48321856194534885,0,-97.45845031738281,-102.63361358642578,-97.83450317382812,-103.2665023803711,-97.45845031738281,-97.83450317382812,0.3760528564453125,-1.3700180159974282,solved
12809,12810,55.6464169295,55.6433914529,0.003025476600001298,55.64761,50.445366455732554,5.202243544267446,0.48321856194534885,0.4832162461318053,0,-97.71885681152344,-102.89777374267578,-98.09307861328125,-103.5270004272461,-97.71885681152344,-98.09307861328125,0.3742218017578125,-1.3703783388920079,solved
12810,12811,55.64761,55.6464169295,0.0011930705000011699,55.6478420667,50.40947207432165,5.238369992378352,0.4832162461318053,0.4832139142363315,0,-98.00071716308594,-103.18366241455078,-98.3729248046875,-103.80870819091797,-98.00071716308594,-98.3729248046875,0.3722076416015625,-1.3707413130032042,solved
12811,12812,55.6478420667,55.64761,0.00023206670000064378,55.6480515166,50.373618199612494,5.274433316987505,0.4832139142363315,0.48321156628702727,0,-98.47618103027344,-103.66339874267578,-98.84381103515625,-104.28276824951172,-98.47618103027344,-98.84381103515625,0.3676300048828125,-1.3711069442072688,solved
12812,12813,55.6480515166,55.6478420667,0.00020944989999804875,55.648239967,50.337804866257564,5.310435100742438,0.48321156628702727,0.483209202311288,0,-99.14179992675781,-104.3335952758789,-99.50238037109375,-104.94597625732422,-99.14179992675781,-99.50238037109375,0.3605804443359375,-1.371475228768071,solved
12813,12814,55.648239967,55.6480515166,0.0001884504000031484,55.6484090352,50.30203210990273,5.346376925297264,0.483209202311288,0.48320682233580486,0,-99.81538391113281,-105.01178741455078,-100.1688232421875,-105.6170883178711,-99.81538391113281,-100.1688232421875,0.3534393310546875,-1.371846163489057,solved
12814,12815,55.6484090352,55.648239967,0.0001690681999946264,55.6485603386,50.26629996719029,5.382260371409707,0.48320682233580486,0.48320442638656547,0,-100.49739074707031,-105.69840240478516,-100.84347534179688,-106.2964096069336,-100.49739074707031,-100.84347534179688,0.3460845947265625,-1.3722197452929088,solved
12815,12816,55.6485603386,55.6484090352,0.00015130340000268916,55.6486954944,50.23060847576174,5.418087018638261,0.48320442638656547,0.4832020144888542,0,-101.18595886230469,-106.39160919189453,-101.52474975585938,-106.98241424560547,-101.18595886230469,-101.52474975585938,0.3387908935546875,-1.3725959712215137,solved
12816,12817,55.6486954944,55.6485603386,0.0001351558000024511,55.64881612,50.19495767426058,5.453858445739421,0.4832020144888542,0.48319958666725266,0,-101.88020324707031,-107.09052276611328,-102.2115478515625,-107.67391204833984,-101.88020324707031,-102.2115478515625,0.3313446044921875,-1.3729748384359421,solved
12817,12818,55.64881612,55.6486954944,0.00012062559999748146,55.6489238326,50.159347602335174,5.489576230264824,0.48319958666725266,0.4831971429456402,0,-102.58091735839844,-107.7958755493164,-102.90475463867188,-108.37200164794922,-102.58091735839844,-102.90475463867188,0.3238372802734375,-1.373356344216402,solved
12818,12819,55.6489238326,55.64881612,0.00010771259999842187,55.6490202497,50.12377830064156,5.52524194905844,0.4831971429456402,0.48319468334719423,0,-103.28495788574219,-108.5046157836914,-103.60125732421875,-109.07329559326172,-103.28495788574219,-103.60125732421875,0.3162994384765625,-1.3737404859622366,solved
12819,12820,55.6490202497,55.6489238326,9.641710000352077e-05,55.6491069885,50.088249810846435,5.560857177653567,0.48319468334719423,0.48319220789439077,0,-103.99220275878906,-109.21662139892578,-104.301025390625,-109.77779388427734,-103.99220275878906,-104.301025390625,0.3088226318359375,-1.374127261191874,solved
12820,12821,55.6491069885,55.6490202497,8.673880000031886e-05,55.6491856664,50.05276217562974,5.596423490770263,0.48319220789439077,0.4831897166090049,0,-104.70246887207031,-109.93152618408203,-105.003662109375,-110.48534393310547,-104.70246887207031,-105.003662109375,0.3011932373046875,-1.3745166675428073,solved
12821,12822,55.6491856664,55.6491069885,7.867789999949082e-05,55.6492579006,50.017315438687696,5.631942461912303,0.4831897166090049,0.48318720951211125,0,-105.41468811035156,-110.64856719970703,-105.70834350585938,-111.19490814208984,-105.41468811035156,-105.70834350585938,0.2936553955078125,-1.37490870277156,solved
12822,12823,55.6492579006,55.6491856664,7.223419999746739e-05,55.6493253085,49.98190964473537,5.667415663764636,0.48318720951211125,0.4831846866240843,0,-106.12776184082031,-111.3661880493164,-106.41384887695312,-111.90526580810547,-106.12776184082031,-106.41384887695312,0.2860870361328125,-1.375303364753696,solved
12823,12824,55.6493253085,55.6492579006,6.740790000492325e-05,55.6493895074,49.94654483950972,5.702844667890282,0.4831846866240843,0.48318214796459896,0,-106.84300231933594,-112.08612823486328,-107.12142944335938,-112.6176986694336,-106.84300231933594,-107.12142944335938,0.2784271240234375,-1.3757006514837795,solved
12824,12825,55.6493895074,55.6493253085,6.41988999987575e-05,55.6494521147,49.91122106977226,5.738231044927737,0.48318214796459896,0.48317959355263096,0,-107.55986022949219,-112.8075942993164,-107.8306884765625,-113.33184051513672,-107.55986022949219,-107.8306884765625,0.2708282470703125,-1.3761005610753492,solved
12825,12826,55.6494521147,55.6493895074,6.260729999496562e-05,55.6495147476,49.875938383312025,5.773576364287976,0.48317959355263096,0.4831770234064574,0,-108.27903747558594,-113.53150177001953,-108.5423583984375,-114.04839324951172,-108.27903747558594,-108.5423583984375,0.2633209228515625,-1.3765030917609011,solved
12826,12827,55.6495147476,55.6494521147,6.26329000041892e-05,55.6495790234,49.84069682894812,5.808882194451883,0.4831770234064574,0.4831744375436572,0,-108.99913024902344,-114.25626373291016,-109.25482177734375,-114.76586151123047,-108.99913024902344,-109.25482177734375,0.2556915283203125,-1.3769082418918757,solved
12827,12828,55.6495790234,55.6495147476,6.427579999979116e-05,55.6496465596,49.80549645653263,5.844150103067371,0.4831744375436572,0.4831718359811113,0,-109.72129821777344,-114.9830093383789,-109.96932983398438,-115.48531341552734,-109.72129821777344,-109.96932983398438,0.2480316162109375,-1.3773160099386648,solved
12828,12829,55.6496465596,55.6495790234,6.753619999955163e-05,55.6497189733,49.77033731695356,5.879381656346439,0.4831718359811113,0.48316921873500357,0,-110.44453430175781,-115.7109146118164,-110.68496704101562,-116.2058334350586,-110.44453430175781,-110.68496704101562,0.2404327392578125,-1.3777263944905487,solved
12829,12830,55.6497189733,55.6496465596,7.241369999633207e-05,55.649797882,49.73521946213727,5.914578419862728,0.48316921873500357,0.48316658582082095,0,-111.17036437988281,-116.44144439697266,-111.40313720703125,-116.92900848388672,-111.17036437988281,-111.40313720703125,0.2327728271484375,-1.3781393942557225,solved
12830,12831,55.649797882,55.6497189733,7.890870000437644e-05,55.6498849029,49.70014294505168,5.9497419578483175,0.48316658582082095,0.48316393725335394,0,-111.89640808105469,-117.17206573486328,-112.12158203125,-117.65233612060547,-111.89640808105469,-112.12158203125,0.2251739501953125,-1.3785550080612794,solved
12831,12832,55.6498849029,55.649797882,8.702089999701457e-05,55.6499816534,49.66510781970862,5.984873833691374,0.48316393725335394,0.4831612730466972,0,-112.62504577636719,-117.90534210205078,-112.84262084960938,-118.37834930419922,-112.62504577636719,-112.84262084960938,0.2175750732421875,-1.3789732348531851,solved
12832,12833,55.6499816534,55.6498849029,9.675049999913199e-05,55.6500897508,49.63011414116689,6.019975609633107,0.4831612730466972,0.4831585932142499,0,-113.35432434082031,-118.63922882080078,-113.56427001953125,-119.10497283935547,-113.35432434082031,-113.56427001953125,0.2099456787109375,-1.379394073696284,solved
