decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4423,4424,436.549185549,436.45389479,0.09529075900002226,436.64877597,420.8409379610991,15.807838008900887,0.4734434371772696,0.473436400212344,0,328.79248046875,322.6482238769531,328.23077392578125,325.5672912597656,328.79248046875,328.23077392578125,0.56170654296875,-3.5549567548090475,solved
4424,4425,436.64877597,436.549185549,0.0995904209999594,436.752173425,420.83721167125185,15.914961753748173,0.473436400212344,0.47342931556056617,0,327.8818054199219,321.74859619140625,327.3262939453125,324.6603088378906,327.8818054199219,327.3262939453125,0.555511474609375,-3.5567654964489304,solved
4425,4426,436.752173425,436.64877597,0.10339745500004938,436.858885284,420.8335991826055,16.0252861013945,0.47342931556056617,0.47342218179716633,0,326.9880065917969,320.8651123046875,326.4386901855469,323.76953125,326.9880065917969,326.4386901855469,0.54931640625,-3.5585874297978872,solved
4426,4427,436.858885284,436.752173425,0.10671185899997226,436.96841892,420.83010304059496,16.138315879405013,0.47342218179716633,0.47341499771780404,0,326.1685485839844,320.0554504394531,325.6253356933594,322.9525146484375,326.1685485839844,325.6253356933594,0.543212890625,-3.5604228592316907,solved
4427,4428,436.96841892,436.858885284,0.10953363599998056,437.080281705,420.8267254408616,16.25355626413841,0.47341499771780404,0.473407762338413,0,325.42205810546875,319.31829833984375,324.8849792480469,322.2080383300781,325.42205810546875,324.8849792480469,0.537078857421875,-3.5622720327434036,solved
4428,4429,437.080281705,436.96841892,0.111862785000028,437.19398101,420.82346822839105,16.370512781608966,0.473407762338413,0.4734004748950451,0,324.74737548828125,318.65240478515625,324.2161865234375,321.5346984863281,324.74737548828125,324.2161865234375,0.53118896484375,-3.5641351418869163,solved
4429,4430,437.19398101,437.080281705,0.11369930500001146,437.309024207,420.82033289665355,16.48869131034644,0.4734004748950451,0.4733931348437139,0,324.1460876464844,318.0592346191406,323.62060546875,320.9341735839844,324.1460876464844,323.62060546875,0.525482177734375,-3.566012321724388,solved
4430,4431,437.309024207,437.19398101,0.11504319699997723,437.424918667,420.81732058674623,16.60759808025375,0.4733931348437139,0.473385741860238,0,323.6177673339844,317.5383605957031,323.097900390625,320.4060363769531,323.6177673339844,323.097900390625,0.519866943359375,-3.5679036507769717,solved
4431,4432,437.424918667,437.309024207,0.1158944599999927,437.541171763,420.81443208653644,16.72673967646358,0.473385741860238,0.4733782958400829,0,323.160888671875,317.08807373046875,322.64630126953125,319.9487609863281,323.160888671875,322.64630126953125,0.51458740234375,-3.569809150979633,solved
4432,4433,437.541171763,437.424918667,0.11625309600003675,437.657290866,420.81166782980813,16.845623036191853,0.4733782958400829,0.47337079689820427,0,322.7770080566406,316.710205078125,322.2674560546875,319.5639343261719,322.7770080566406,322.2674560546875,0.509552001953125,-3.571728787638802,solved
4433,4434,437.657290866,437.541171763,0.11611910299995998,437.772783347,420.80902789540704,16.96375545159293,0.47337079689820427,0.47336324536889,0,322.4650573730469,316.4034423828125,321.9601135253906,319.2504577636719,322.4650573730469,321.9601135253906,0.50494384765625,-3.573662469393979,solved
4434,4435,437.772783347,437.657290866,0.11549248099998977,437.887156578,420.80651200638795,17.080644571612027,0.47336324536889,0.47335564180560136,0,322.2254943847656,316.1683349609375,321.72503662109375,319.0088195800781,322.2254943847656,321.72503662109375,0.500457763671875,-3.575610048182919,solved
4435,4436,437.887156578,437.772783347,0.11437323100000185,437.999917932,420.80411952916563,17.195798402834384,0.47335564180560136,0.47334798698081376,0,322.0589599609375,316.0054016113281,321.5626220703125,318.8396911621094,322.0589599609375,321.5626220703125,0.496337890625,-3.577571319210297,solved
4436,4437,437.999917932,437.887156578,0.1127613540000425,438.110574779,420.80184947266685,17.308725306333145,0.47334798698081376,0.473340281885859,0,321.965087890625,315.9142761230469,321.47259521484375,318.7424621582031,321.965087890625,321.47259521484375,0.49249267578125,-3.579546020919386,solved
4437,4438,438.110574779,437.999917932,0.11065684699997291,438.218634492,420.7997004874791,17.418934004520906,0.473340281885859,0.4733325277307644,0,322.01043701171875,315.9622802734375,321.522216796875,318.7847900390625,322.01043701171875,321.522216796875,0.48822021484375,-3.581533834968339,solved
4438,4439,438.218634492,438.110574779,0.10805971299998873,438.323604442,420.79767086500897,17.525933576991008,0.4733325277307644,0.47332472594409375,0,322.2264404296875,316.1814270019531,321.74365234375,318.9983825683594,322.2264404296875,321.74365234375,0.4827880859375,-3.583534386209146,solved
4439,4440,438.323604442,438.218634492,0.10496994999999743,438.424992,420.79575853663437,17.62923346336561,0.47332472594409375,0.47331687817278706,0,322.4797668457031,316.43646240234375,322.00152587890625,319.2483215332031,322.4797668457031,322.00152587890625,0.478240966796875,-3.5855472426709105,solved
4440,4441,438.424992,438.323604442,0.10138755799999899,438.529308088,420.79396107286254,17.73534701513745,0.47331687817278706,0.47330898316432235,0,322.7685241699219,316.7253112792969,322.29351806640625,319.5325927734375,322.7685241699219,322.29351806640625,0.475006103515625,-3.5875729695494964,solved
4441,4442,438.529308088,438.424992,0.10431608800001868,438.642797395,420.79228073132737,17.850516663672636,0.47330898316432235,0.4733010368873175,0,322.0265808105469,315.9959716796875,321.56329345703125,318.7988586425781,322.0265808105469,321.56329345703125,0.463287353515625,-3.589612842455805,solved
4442,4443,438.642797395,438.529308088,0.11348930700000892,438.764567949,420.7907242761189,17.973843672881117,0.4733010368873175,0.4732930357104688,0,320.3572998046875,314.35211181640625,319.913818359375,317.14996337890625,320.3572998046875,319.913818359375,0.4434814453125,-3.5916677802559827,solved
4443,4444,438.764567949,438.642797395,0.12177055400002246,438.893727776,420.7892978437627,18.10442993223728,0.4732930357104688,0.4732849764022725,0,318.89996337890625,312.91943359375,318.4755859375,315.7116394042969,318.89996337890625,318.4755859375,0.42437744140625,-3.593738599925402,solved
4444,4445,438.893727776,438.764567949,0.12915982699996675,439.029384903,420.7880069416492,18.241377961350793,0.4732849764022725,0.47327685613074416,0,317.6368103027344,311.6798095703125,317.2305603027344,314.4660339355469,317.6368103027344,317.2305603027344,0.40625,-3.595826016171695,solved
4445,4446,439.029384903,438.893727776,0.13565712700000176,439.170647357,420.7868564464688,18.383790910531218,0.47327685613074416,0.473268672463138,0,316.5451965332031,310.6107177734375,316.15643310546875,313.3905944824219,316.5451965332031,316.15643310546875,0.388763427734375,-3.5979306412423124,solved
4446,4447,439.170647357,439.029384903,0.1412624540000138,439.316623165,420.7858506026491,18.530772562350933,0.473268672463138,0.47326042336566543,0,315.6094055175781,309.6961364746094,315.2371520996094,312.4693908691406,315.6094055175781,315.2371520996094,0.37225341796875,-3.6000529847463274,solved
4447,4448,439.316623165,439.170647357,0.14597580800000287,439.466420353,420.78499302079484,18.681427332205146,0.47326042336566543,0.4732521072032134,0,314.81011962890625,308.91656494140625,314.45343017578125,311.6833190917969,314.81011962890625,314.45343017578125,0.356689453125,-3.602193453489977,solved
4448,4449,439.466420353,439.316623165,0.14979718799997954,439.619146949,420.7842866761292,18.8348602728708,0.4732521072032134,0.4732437227390606,0,314.1297912597656,308.2544860839844,313.7875671386719,311.01458740234375,314.1297912597656,313.7875671386719,0.34222412109375,-3.6043523513262,solved
4449,4450,439.619146949,439.466420353,0.15272659600003635,439.773910978,420.78373390694054,18.990177071059463,0.4732437227390606,0.47323526913459524,0,313.2901306152344,307.430419921875,312.96209716796875,310.1847839355469,313.2901306152344,312.96209716796875,0.328033447265625,-3.6065298790165987,solved
4450,4451,439.773910978,439.619146949,0.15476402899997765,439.929820469,420.7833364130279,19.14648405597211,0.47323526913459524,0.473226745949029,0,312.5160827636719,306.6698303222656,312.20111083984375,309.4189147949219,312.5160827636719,312.20111083984375,0.314971923828125,-3.6087261341077452,solved
4451,4452,439.929820469,439.773910978,0.15590949099998852,440.085983447,420.78309525415443,19.302888192845558,0.473226745949029,0.47321815313911414,0,311.81353759765625,305.9788818359375,311.51043701171875,308.7229309082031,311.81353759765625,311.51043701171875,0.3031005859375,-3.610941110818932,solved
4452,4453,440.085983447,439.929820469,0.15616297799999757,440.241507939,420.7830108484978,19.458497090502192,0.47321815313911414,0.4732094910588566,0,311.1808776855469,305.3556213378906,310.8883361816406,308.0953369140625,311.1808776855469,310.8883361816406,0.29254150390625,-3.613174699943995,solved
4453,4454,440.241507939,440.085983447,0.15552449199998364,440.395501973,420.7830829711076,19.61241900189242,0.4732094910588566,0.4732007604592297,0,310.6164245605469,304.798583984375,310.3331298828125,307.5342102050781,310.6164245605469,310.3331298828125,0.283294677734375,-3.6154266887655364,solved
4454,4455,440.395501973,440.241507939,0.15399403400004985,440.547073575,420.7833107523639,19.763762822636124,0.4732007604592297,0.4731919624878877,0,310.3430480957031,304.5309753417969,310.06781005859375,307.2644348144531,310.3430480957031,310.06781005859375,0.275238037109375,-3.6176967609815467,solved
4455,4456,440.547073575,440.395501973,0.15157160199998998,440.695330772,420.7836926764379,19.91163809556207,0.4731919624878877,0.4731830986888779,0,310.2295837402344,304.421142578125,309.96099853515625,307.15362548828125,310.2295837402344,309.96099853515625,0.268585205078125,-3.6199844966454564,solved
4456,4457,440.695330772,440.547073575,0.14825719699996398,440.839381591,420.7842265797562,20.055155011243812,0.4731830986888779,0.47317417100235226,0,310.1549987792969,304.34765625,309.8912353515625,307.0797424316406,310.1549987792969,309.8912353515625,0.263763427734375,-3.6222893721189644,solved
4457,4458,440.839381591,440.695330772,0.1440508190000287,440.978334058,420.7849096494675,20.19342440853245,0.47317417100235226,0.4731651817642787,0,310.11468505859375,304.30596923828125,309.85430908203125,307.0381774902344,310.11468505859375,309.85430908203125,0.2603759765625,-3.624610760037822,solved
4458,4459,440.978334058,440.839381591,0.13895246699996733,441.1112962,420.78573842191145,20.32555777808858,0.4731651817642787,0.47315613370615095,0,310.1075744628906,304.29461669921875,309.84869384765625,307.02789306640625,310.1075744628906,309.84869384765625,0.258880615234375,-3.626947929291436,solved
4459,4460,441.1112962,440.978334058,0.13296214200005352,441.237376045,420.78670878109114,20.450667263908883,0.47315613370615095,0.473147029954698,0,310.1331481933594,304.31353759765625,309.87408447265625,307.04833984375,310.1331481933594,309.87408447265625,0.259063720703125,-3.6293000450159374,solved
4460,4461,441.237376045,441.1112962,0.12607984499999247,441.355681618,420.7878159571487,20.567865660851282,0.473147029954698,0.47313787403159396,0,310.1874694824219,304.35821533203125,309.92620849609375,307.0951843261719,310.1874694824219,309.92620849609375,0.261260986328125,-3.6316661686007032,solved
4461,4462,441.355681618,441.237376045,0.11830557299998645,441.465320947,420.78905452484037,20.676266422159642,0.47313787403159396,0.4731286698531653,0,310.2727355957031,304.43084716796875,310.0072021484375,307.1709899902344,310.2727355957031,310.0072021484375,0.265533447265625,-3.634045257710275,solved
4462,4463,441.465320947,441.355681618,0.10963932900000373,441.565402058,420.7904184020194,20.774983655980634,0.4731286698531653,0.4731194217300991,0,310.38616943359375,304.5289611816406,310.1146240234375,307.2729187011719,310.38616943359375,310.1146240234375,0.27154541015625,-3.63643616632007,solved
4463,4464,441.565402058,441.465320947,0.1000811110000086,441.655032979,420.79190084811654,20.863132130883457,0.4731194217300991,0.47311013436714905,0,310.5269470214844,304.651123046875,310.2470703125,307.3998107910156,310.5269470214844,310.2470703125,0.279876708984375,-3.6388376447681217,solved
4464,4465,441.655032979,441.565402058,0.08963092099997994,441.733321736,420.7934944626286,20.939827273371407,0.47311013436714905,0.4731008128628429,0,310.6946716308594,304.7975158691406,310.4044189453125,307.5516052246094,310.6946716308594,310.4044189453125,0.290252685546875,-3.641248339821874,solved
4465,4466,441.733321736,441.655032979,0.07828875699999571,441.799376356,420.7951911836033,21.00418517239666,0.4731008128628429,0.47309146270918706,0,310.8902587890625,304.96832275390625,310.5872802734375,307.7289733886719,310.8902587890625,310.5872802734375,0.302978515625,-3.643666794762016,solved
4466,4467,441.799376356,441.733321736,0.06605461999998852,441.852304865,420.79698228613285,21.055322578867163,0.47309146270918706,0.4730820897913724,0,311.1133728027344,305.16357421875,310.7955322265625,307.9314270019531,311.1133728027344,310.7955322265625,0.317840576171875,-3.6460914494827894,solved
4467,4468,441.852304865,441.799376356,0.05292850900002577,441.891215291,420.7988583808454,21.092356910154592,0.4730820897913724,0.47307270038747723,0,311.3637390136719,305.3828125,311.0286865234375,308.1588439941406,311.3637390136719,311.0286865234375,0.335052490234375,-3.648520640610663,solved
4468,4469,441.891215291,441.852304865,0.03891042599997263,441.915215661,420.80080941240453,21.114406248595458,0.47307270038747723,0.4730633011681714,0,311.64337158203125,305.6278381347656,311.2886962890625,308.4130554199219,311.64337158203125,311.2886962890625,0.35467529296875,-3.6509526016407836,solved
4469,4470,441.915215661,441.891215291,0.024000370000010207,441.923414,420.8028246580061,21.120589341993877,0.4730633011681714,0.47305389919642016,0,311.9519348144531,305.8985290527344,311.5751037597656,308.6936950683594,311.9519348144531,311.5751037597656,0.3768310546875,-3.653385463092595,solved
4470,4471,441.923414,441.915215661,0.008198338999989119,441.642837166,420.8048927258799,20.83794444012011,0.47305389919642016,0.47304462304593936,0,312.2917175292969,306.19696044921875,311.890380859375,309.00311279296875,312.2917175292969,311.890380859375,0.401336669921875,-3.6557741858600883,solved
4471,4472,441.642837166,441.923414,-0.28057683399998723,440.82661365,420.80680541127094,20.01980823872907,0.47304462304593936,0.4730357110942661,0,347.35662841796875,340.919921875,346.5743408203125,343.7117004394531,347.35662841796875,346.5743408203125,0.78228759765625,-3.6580472264629136,solved
4472,4473,440.82661365,441.642837166,-0.8162235159999796,439.513003928,420.8081760416154,18.704827886384578,0.4730357110942661,0.47302738451490073,0,365.8368225097656,359.02618408203125,364.26629638671875,361.7037658691406,365.8368225097656,364.26629638671875,1.570526123046875,-3.6601512317718283,solved
4473,4474,439.513003928,440.82661365,-1.3136097220000238,437.740268478,420.80864460184915,16.931623876150866,0.47302738451490073,0.4730198472891724,0,376.5672302246094,369.3414306640625,374.2810363769531,371.9796447753906,376.5672302246094,374.2810363769531,2.28619384765625,-3.6620384493768308,solved
4474,4475,437.740268478,439.513003928,-1.7727354499999706,435.546667778,420.8078778021104,14.738789975889631,0.4730198472891724,0.47301328621813615,0,383.8625793457031,376.79217529296875,381.12652587890625,378.9673156738281,383.8625793457031,381.12652587890625,2.736053466796875,-3.6636663575897654,solved
4475,4476,435.546667778,437.740268478,-2.1936006999999904,432.970462304,420.80556914532565,12.164893158674374,0.47301328621813615,0.4730078709345007,0,395.8458251953125,389.69512939453125,392.9710998535156,390.7917175292969,395.8458251953125,392.9710998535156,2.874725341796875,-3.6649973350961806,solved
4476,4477,432.970462304,435.546667778,-2.5762054740000053,430.049912534,420.8014389946791,9.248473539320912,0.4730078709345007,0.4730037539145847,0,438.6370544433594,432.882080078125,435.4992370605469,433.16265869140625,438.6370544433594,435.4992370605469,3.1378173828125,-3.6659983623001255,solved
4477,4478,430.049912534,432.970462304,-2.9205497700000365,426.823278946,420.7952346409707,6.0280443050293115,0.4730037539145847,0.47300107049030365,0,478.20733642578125,472.7545166015625,474.74896240234375,472.3068542480469,478.20733642578125,474.74896240234375,3.4583740234375,-3.666640753313029,solved
4478,4479,426.823278946,430.049912534,-3.22663358799997,423.328822016,420.78673036985685,2.542091646143149,0.47300107049030365,0.4729999388611877,0,512.5000610351562,507.31707763671875,508.73681640625,506.2043151855469,512.5000610351562,508.73681640625,3.76324462890625,-3.666899917638601,solved
4479,4480,423.328822016,426.823278946,-3.4944569300000126,419.604802222,420.7757275289755,-1.170925306975505,0.4729999388611877,0.4730004601064276,0,550.119873046875,545.0031127929688,545.8143920898438,543.3295288085938,550.119873046875,545.8143920898438,4.30548095703125,-3.6667551507058485,solved
4480,4481,419.604802222,423.328822016,-3.7240197940000144,415.689480042,420.7620545949585,-5.072574552958486,0.4730004601064276,0.47300271819695155,0,582.9932861328125,577.9087524414062,578.162353515625,575.7407836914062,582.9932861328125,578.162353515625,4.8309326171875,-3.6661894524997503,solved
4481,4482,415.689480042,419.604802222,-3.9153221799999756,411.621115952,420.7455672403278,-9.124451288327748,0.47300271819695155,0.4730067800075322,0,609.0991821289062,604.06298828125,603.8300170898438,601.4550170898438,609.0991821289062,604.06298828125,5.03619384765625,-3.6651893736393433,solved
4482,4483,411.621115952,415.689480042,-4.068364089999989,407.43797043,420.72614840027416,-13.288177970274148,0.4730067800075322,0.4730126953289221,0,628.6453247070312,623.6713256835938,623.0236206054688,620.6802368164062,628.6453247070312,623.6713256835938,4.9739990234375,-3.6637448883518053,solved
4483,4484,407.43797043,411.621115952,-4.183145522000018,403.178303954,420.70370833932446,-17.525404385324464,0.4730126953289221,0.47302049688001957,0,643.3458862304688,638.4317016601562,637.4365234375,635.1240844726562,643.3458862304688,638.4317016601562,4.9141845703125,-3.66184929388861,solved
4484,4485,403.178303954,407.43797043,-4.259666476000007,398.880377,420.67818471789116,-21.797807717891146,0.47302049688001957,0.47303020032006493,0,651.0220336914062,646.1866455078125,644.9188232421875,642.6160278320312,651.0220336914062,646.1866455078125,4.83538818359375,-3.659499136028838,solved
4485,4486,398.880377,403.178303954,-4.2979269539999905,394.582450046,420.64954265870614,-26.06709261270612,0.47303020032006493,0.47304180426086473,0,651.8030395507812,647.0628662109375,645.598876953125,643.2872314453125,651.8030395507812,647.0628662109375,4.74017333984375,-3.6566941604126413,solved
4486,4487,394.582450046,398.880377,-4.2979269539999905,390.32278357,420.617774813141,-30.294991243141,0.47304180426086473,0.4730552902790463,0,645.7041015625,641.0743408203125,639.4920043945312,637.1529541015625,645.7041015625,641.0743408203125,4.6297607421875,-3.6534372895452893,solved
4487,4488,390.32278357,394.582450046,-4.259666476000007,386.139638048,420.58290142741055,-34.44326337941055,0.4730552902790463,0.4730706229283427,0,630.0761108398438,625.5453491210938,623.9511108398438,621.549072265625,630.0761108398438,625.5453491210938,4.53076171875,-3.6497346254097245,solved
4488,4489,386.139638048,390.32278357,-4.183145522000018,382.071273958,420.54497040865897,-38.47369645065896,0.4730706229283427,0.4730877497519051,0,607.8950805664062,603.47900390625,601.950439453125,599.468994140625,607.8950805664062,603.47900390625,4.41607666015625,-3.6455954777231203,solved
4489,4490,382.071273958,386.139638048,-4.068364089999989,378.155951778,420.50405739093486,-42.34810561293489,0.4730877497519051,0.4731066012946459,0,579.5673828125,575.2783813476562,573.8899536132812,571.3158569335938,579.5673828125,575.2783813476562,4.28900146484375,-3.641032417969657,solved
4490,4491,378.155951778,382.071273958,-3.9153221800000324,374.431931984,420.4602658010463,-46.0283338170463,0.4731066012946459,0.47312709111561146,0,544.6072387695312,540.4617919921875,539.2957153320312,536.6107788085938,544.6072387695312,540.4617919921875,4.14544677734375,-3.6360613594382807,solved
4491,4492,374.431931984,378.155951778,-3.7240197939999575,370.937475054,420.4137269243009,-49.47625187030087,0.47312709111561146,0.47314911580038277,0,502.6866149902344,498.6956481933594,497.8387145996094,495.0248718261719,502.6866149902344,498.6956481933594,3.990966796875,-3.6307016635909797,solved
4492,4493,370.937475054,374.431931984,-3.4944569300000126,367.710841466,420.36459997013316,-52.65375850413318,0.47314911580038277,0.473172554973506,0,449.9917297363281,446.1182861328125,445.69427490234375,442.73297119140625,449.9917297363281,446.1182861328125,3.873443603515625,-3.624976273183355,solved
4493,4494,367.710841466,370.937475054,-3.226633588000027,364.790291696,420.31307213761147,-55.522780441611474,0.473172554973506,0.4731972713109533,0,391.5595397949219,387.80401611328125,387.89361572265625,384.776123046875,391.5595397949219,387.89361572265625,3.665924072265625,-3.618911872654902,solved
4494,4495,364.790291696,367.710841466,-2.9205497699999796,362.214086222,420.25935868083167,-58.045272458831676,0.4731972713109533,0.4732231105526105,0,328.5481262207031,324.8995361328125,325.5820007324219,322.3096923828125,328.5481262207031,325.5820007324219,2.96612548828125,-3.6125390764020833,solved
4495,4496,362.214086222,364.790291696,-2.5762054740000053,360.020485522,420.20370297419487,-60.18321745219487,0.4732231105526105,0.47324990151479546,0,259.4952392578125,255.9563751220703,257.31768798828125,253.87940979003906,259.4952392578125,257.31768798828125,2.17755126953125,-3.6058926456435323,solved
4496,4497,360.020485522,362.214086222,-2.1936006999999904,358.247750072,420.14637657756833,-61.89862650556836,0.47324990151479546,0.4732774561028054,0,227.9628448486328,224.66943359375,226.31085205078125,223.00579833984375,227.9628448486328,226.31085205078125,1.6519927978515625,-3.599011734680806,solved
4497,4498,358.247750072,360.020485522,-1.7727354500000274,356.93414035,420.0876793013291,-63.1535389513291,0.4732774561028054,0.47330556932349244,0,207.8732452392578,204.87998962402344,206.6956787109375,203.63674926757812,207.8732452392578,206.6956787109375,1.1775665283203125,-3.591940167453249,solved
4498,4499,356.93414035,358.247750072,-1.313609721999967,356.117916834,420.0279392712942,-63.910022437294174,0.47330556932349244,0.473334019297868,0,205.23760986328125,202.31553649902344,204.692626953125,201.43463134765625,205.23760986328125,204.692626953125,0.54498291015625,-3.5847267453814133,solved
4499,4500,356.117916834,356.93414035,-0.8162235159999796,355.83734,425.2085987753774,-69.37125877537744,0.473334019297868,0.4733649003781633,2,214.56553649902344,211.69679260253906,214.84030151367188,211.0733642578125,214.84030151367188,214.56553649902344,0.2747650146484375,-3.8128096917906147,solved
4500,4501,355.83734,356.117916834,-0.2805768340000441,355.851922087,430.3690473028739,-74.51712521587393,0.4733649003781633,0.473398072175357,2,268.1562805175781,265.44964599609375,269.2898864746094,264.8296813964844,269.2898864746094,268.1562805175781,1.13360595703125,-3.805563408171224,solved
4501,4502,355.851922087,355.83734,0.01458208700000796,355.894664999,435.5091578102277,-79.6144928112277,0.473398072175357,0.4734335130998634,2,319.48101806640625,317.019775390625,320.9864807128906,316.2689514160156,320.9864807128906,319.48101806640625,1.505462646484375,-3.7977875431087464,solved
4502,4503,355.894664999,355.851922087,0.04274291199999425,355.964063714,440.62855849580586,-84.66449478180584,0.4734335130998634,0.47347120206655763,2,353.8495788574219,351.88458251953125,355.356689453125,350.7158508300781,355.356689453125,353.8495788574219,1.507110595703125,-3.789466607094007,solved
4503,4504,355.964063714,355.894664999,0.06939871500003392,356.058613207,445.7268957276964,-89.66828252069638,0.47347120206655763,0.4735111185028649,2,383.95880126953125,382.4464111328125,385.4632568359375,380.8896179199219,385.4632568359375,383.95880126953125,1.50445556640625,-3.780608796438722,solved
4504,4505,356.058613207,355.964063714,0.09454949299998816,356.176808457,450.80379494500744,-94.62698648800745,0.4735111185028649,0.47355324233944257,2,412.1664733886719,411.0967102050781,413.6743469238281,409.1583557128906,413.6743469238281,412.1664733886719,1.50787353515625,-3.7712188720095075,solved
4505,4506,356.176808457,356.058613207,0.11819524999998521,356.31714444,455.8589062103342,-99.54176177033423,0.47355324233944257,0.47359755402114234,2,438.4760437011719,437.8433532714844,439.99853515625,435.5293884277344,439.99853515625,438.4760437011719,1.522491455078125,-3.761305682656627,solved
4506,4507,356.31714444,356.176808457,0.14033598299999994,356.478116132,460.89185781449805,-104.41374168249803,0.47359755402114234,0.4736440344973187,2,466.2539367675781,465.9870910644531,467.779541015625,463.3843688964844,467.779541015625,466.2539367675781,1.525604248046875,-3.750874013651197,solved
4507,4508,356.478116132,356.31714444,0.16097169200003236,356.658218512,465.9022980262488,-109.24407951424877,0.4736440344973187,0.4736926652307207,2,493.5461730957031,493.6253662109375,495.06256103515625,490.7457580566406,495.06256103515625,493.6253662109375,1.43719482421875,-3.739932364076496,solved
4508,4509,356.658218512,356.478116132,0.1801023799999939,356.855946555,470.8898750331968,-114.0339284781968,0.4736926652307207,0.4737434281974578,2,519.8618774414062,520.2826538085938,521.3734130859375,517.131591796875,521.3734130859375,520.2826538085938,1.09075927734375,-3.7284874969662845,solved
4509,4510,356.855946555,356.658218512,0.1977280429999837,357.06979524,475.85420963679064,-118.78441439679062,0.4737434281974578,0.4737963058748068,2,545.5389404296875,546.298095703125,547.04736328125,542.8796997070312,547.04736328125,546.298095703125,0.749267578125,-3.7165438345865804,solved
4510,4511,357.06979524,356.855946555,0.2138486850000163,357.298259542,480.7949762631272,-123.4967167211272,0.4737963058748068,0.4738512812650851,2,570.9470825195312,572.0427856445312,572.4512329101562,568.3599243164062,572.4512329101562,572.0427856445312,0.408447265625,-3.7041128519031856,solved
4511,4512,357.298259542,357.06979524,0.22846430199996348,357.539834439,485.7117941909416,-128.17195975194159,0.4738512812650851,0.4739083378711,2,596.4618530273438,597.8822021484375,597.9612426757812,593.9539184570312,597.9612426757812,597.8822021484375,0.07904052734375,-3.691196637731219,solved
4512,4513,357.539834439,357.298259542,0.24157489700002088,357.793014907,485.16622395507244,-127.37320904807245,0.4739083378711,0.4739650389078913,1,622.224853515625,623.951171875,623.7206420898438,619.8082885742188,623.951171875,623.7206420898438,0.23052978515625,-3.4692825148646946,solved
4513,4514,357.793014907,357.539834439,0.2531804679999823,358.056295924,484.62121544480215,-126.56491952080216,0.4739650389078913,0.474021380129188,1,628.4769897460938,630.2597045898438,629.9754638671875,626.138916015625,630.2597045898438,629.9754638671875,0.28424072265625,-3.4547523651628977,solved
4514,4515,358.056295924,357.793014907,0.26328101699999706,358.328172467,484.0767822975144,-125.7486098305144,0.474021380129188,0.4740773579647607,1,633.2589111328125,635.0834350585938,634.7614135742188,630.9966430664062,635.0834350585938,634.7614135742188,0.322021484375,-3.4403425878807776,solved
4515,4516,358.328172467,358.056295924,0.27187654300001896,358.607139512,483.5329364733454,-124.92579696134538,0.4740773579647607,0.4741329695196758,1,637.9490966796875,639.8150024414062,639.453125,635.7627563476562,639.8150024414062,639.453125,0.36187744140625,-3.426053767258145,solved
4516,4517,358.607139512,358.328172467,0.2789670450000017,358.891692037,482.98968825173205,-124.09799621473206,0.4741329695196758,0.4741882125735463,1,642.5494384765625,644.4558715820312,644.0521850585938,640.4384155273438,644.4558715820312,644.0521850585938,0.4036865234375,-3.411886306871738,solved
4517,4518,358.891692037,358.607139512,0.28455252499998096,359.180325018,482.4470462279761,-123.26672120997608,0.4741882125735463,0.47424308557978295,1,647.0603637695312,649.0069580078125,648.5591430664062,645.0245971679688,649.0069580078125,648.5591430664062,0.44781494140625,-3.397840431530494,solved
4518,4519,359.180325018,358.891692037,0.28863298100003476,359.471533432,481.905017309815,-122.43348387781498,0.47424308557978295,0.47429758766484253,1,651.4832763671875,653.4696655273438,652.9754638671875,649.5223388671875,653.4696655273438,652.9754638671875,0.49420166015625,-3.383916189179961,solved
4519,4520,359.471533432,359.180325018,0.291208413999982,359.763812257,481.36360671400615,-121.59979445700617,0.47429758766484253,0.47435171862747477,1,655.8193359375,657.8450317382812,657.3023071289062,653.9329833984375,657.8450317382812,657.3023071289062,0.542724609375,-3.3701134528174372,solved
4520,4521,359.763812257,359.471533432,0.2922788249999826,360.055656469,480.82281796292364,-120.76716149392365,0.47435171862747477,0.47440547893796886,1,660.0684814453125,662.133056640625,661.5394897460938,658.2562255859375,662.133056640625,661.5394897460938,0.59356689453125,-3.356431922417251,solved
4521,4522,360.055656469,359.763812257,0.2918442120000009,360.345561045,480.28265288116233,-119.93709183616232,0.47440547893796886,0.47445886973739737,1,664.2339477539062,666.3368530273438,665.6902465820312,662.4953002929688,666.3368530273438,665.6902465820312,0.6466064453125,-3.3428711268643947,solved
4522,4523,360.345561045,360.055656469,0.2899045760000263,360.632020963,479.7431115921566,-119.11109062915659,0.47445886973739737,0.47451189283685835,1,668.31591796875,670.4569091796875,669.7546997070312,666.6500854492188,670.4569091796875,669.7546997070312,0.70220947265625,-3.329430425898419,solved
4523,4524,360.632020963,360.345561045,0.2864599179999914,360.913531198,479.2041925148107,-118.29066131681071,0.47451189283685835,0.47456455071671805,1,672.3162841796875,674.4950561523438,673.7349243164062,670.7229614257812,674.4950561523438,673.7349243164062,0.7601318359375,-3.316109012067451,solved
