decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2902,2903,526.498293393,526.5183096,-0.020016206999912356,526.479811274,382.9088996119293,143.57091166207067,0.48034400307741554,0.4802800915248594,0,-97.63365173339844,-103.84741973876953,-98.67840576171875,-100.4063949584961,-97.63365173339844,-98.67840576171875,1.0447540283203125,-2.038911979704404,solved
2903,2904,526.479811274,526.498293393,-0.01848211900005481,526.4630824,382.9643208410474,143.49876155895254,0.4802800915248594,0.4802162120904047,0,-107.21989440917969,-113.38184356689453,-108.0750732421875,-109.9405746459961,-107.21989440917969,-108.0750732421875,0.8551788330078125,-2.0510276635867823,solved
2904,2905,526.4630824,526.479811274,-0.016728874000023097,526.448325926,383.02001600274053,143.42830992325952,0.4802162120904047,0.48015236401796735,0,-117.03501892089844,-123.14289093017578,-117.69512939453125,-119.7026596069336,-117.03501892089844,-117.69512939453125,0.6601104736328125,-2.0631771781419905,solved
2905,2906,526.448325926,526.4630824,-0.014756473999909758,526.435761007,383.07598613650674,143.35977487049325,0.48015236401796735,0.4800885464543676,0,-127.08256530761719,-133.13429260253906,-127.54229736328125,-129.69601440429688,-127.08256530761719,-127.54229736328125,0.4597320556640625,-2.07536069292137,solved
2906,2907,526.435761007,526.448325926,-0.012564919000055852,526.4256068,383.13223244291277,143.2933743570872,0.4800885464543676,0.48002475844940096,0,-137.36436462402344,-143.3578643798828,-137.61834716796875,-139.92257690429688,-137.36436462402344,-137.61834716796875,0.2539825439453125,-2.0875783981248235,solved
2907,2908,526.4256068,526.435761007,-0.010154207000027782,526.418082459,383.1887562839678,143.22932617503216,0.48002475844940096,0.4799609989559114,0,-147.8823699951172,-153.8156280517578,-147.92523193359375,-150.38449096679688,-147.8823699951172,-147.92523193359375,0.0428619384765625,-2.0998305048890016,solved
2908,2909,526.418082459,526.4256068,-0.007524341000021195,526.413407141,387.45273132103364,138.96067581996635,0.4799609989559114,0.47989913968070663,2,-158.63914489746094,-164.50990295410156,-158.46527099609375,-161.08389282226562,-158.46527099609375,-158.63914489746094,0.1738739013671875,-2.270159695785584,solved
2909,2910,526.413407141,526.418082459,-0.004675317999954132,526.4118,387.50648757466024,138.90531242533973,0.47989913968070663,0.4798373050508877,0,-109.62004089355469,-116.01569366455078,-110.88836669921875,-112.24959564208984,-109.62004089355469,-110.88836669921875,1.2683258056640625,-2.124317429106263,solved
2910,2911,526.4118,526.413407141,-0.0016071410000222386,526.412918626,387.56051938782474,138.85239923817522,0.4798373050508877,0.4797754939757282,0,-120.70402526855469,-127.03351593017578,-121.7471923828125,-123.2754135131836,-120.70402526855469,-121.7471923828125,1.0431671142578125,-2.136308668162793,solved
2911,2912,526.412918626,526.4118,0.001118625999993128,526.416227093,387.6148283804032,138.80139871259678,0.4797754939757282,0.47971370560379417,0,-131.3254852294922,-137.5924835205078,-132.15380859375,-133.84066772460938,-131.3254852294922,-132.15380859375,0.8283233642578125,-2.1483328386990883,solved
2912,2913,526.416227093,526.412918626,0.0033084670000107508,526.421654281,387.6694157902716,138.75223849072836,0.47971370560379417,0.47965193911586207,0,-141.2435760498047,-147.45375061035156,-141.87274169921875,-143.70571899414062,-141.2435760498047,-141.87274169921875,0.6291656494140625,-2.1603900393224587,solved
2913,2914,526.421654281,526.416227093,0.0054271879999987505,526.429129074,387.7242828074502,138.7048462665498,0.47965193911586207,0.4795901937248958,0,-151.0439910888672,-157.19813537597656,-151.4765625,-153.45370483398438,-151.0439910888672,-151.4765625,0.4325714111328125,-2.1724803646465727,solved
2914,2915,526.429129074,526.421654281,0.007474793000028512,526.438580353,387.7794305739792,138.65914977902082,0.4795901937248958,0.47952846867602694,0,-160.7228240966797,-166.8222198486328,-160.96173095703125,-163.08084106445312,-160.7228240966797,-160.96173095703125,0.2389068603515625,-2.1846039048815795,solved
2915,2916,526.438580353,526.429129074,0.009451279000018076,526.449936999,387.83486018378693,138.61507681521306,0.47952846867602694,0.479466763246533,0,-170.27842712402344,-176.3239288330078,-170.3265380859375,-172.58535766601562,-170.27842712402344,-170.3265380859375,0.0481109619140625,-2.1967607457397658,solved
2916,2917,526.449936999,526.438580353,0.01135664599996744,526.463127896,392.1928430394532,134.27028485654677,0.479466763246533,0.4794069919302685,2,-179.70567321777344,-185.69813537597656,-179.56561279296875,-181.96206665039062,-179.56561279296875,-179.70567321777344,0.1400604248046875,-2.3740719739247944,solved
2917,2918,526.463127896,526.449936999,0.013190896999958568,526.478081925,392.24543682235907,134.2326451026409,0.4794069919302685,0.47934723736959245,0,-127.62858581542969,-134.17189025878906,-129.005615234375,-130.08358764648438,-127.62858581542969,-129.005615234375,1.3770294189453125,-2.2210774537460565,solved
2918,2919,526.478081925,526.463127896,0.014954029000023183,526.494727968,392.2983082478895,134.1964197201105,0.47934723736959245,0.479287498934888,0,-136.6332244873047,-143.1261749267578,-137.830810546875,-139.03994750976562,-136.6332244873047,-137.830810546875,1.1975860595703125,-2.2329519996622276,solved
2919,2920,526.494727968,526.478081925,0.016646043000037025,526.512994906,392.35145822975915,134.16153667624087,0.479287498934888,0.47922777602860406,0,-145.49705505371094,-151.9406280517578,-146.51873779296875,-147.85641479492188,-145.49705505371094,-146.51873779296875,1.0216827392578125,-2.244858205072409,solved
2920,2921,526.512994906,526.494727968,0.01826693800001067,526.532811622,392.40488763294013,134.12792398905992,0.47922777602860406,0.4791680680852329,0,-154.2227020263672,-160.6181182861328,-155.07147216796875,-156.53506469726562,-154.2227020263672,-155.07147216796875,0.8487701416015625,-2.25679613658998,solved
2921,2922,526.532811622,526.512994906,0.01981671600003665,526.554106998,392.45859727353616,134.0955097244638,0.4791680680852329,0.4791083745712886,0,-162.8065643310547,-169.1546173095703,-163.48553466796875,-165.07266235351562,-162.8065643310547,-163.48553466796875,0.6789703369140625,-2.2687658557304053,solved
2922,2923,526.554106998,526.532811622,0.02129537599989817,526.576809916,392.5125879186552,134.06422199734482,0.4791083745712886,0.47904869498528546,0,-171.24790954589844,-177.5498809814453,-171.7603759765625,-173.46847534179688,-171.24790954589844,-171.7603759765625,0.5124664306640625,-2.2807674188214815,solved
2923,2924,526.576809916,526.554106998,0.022702918000049976,526.600849257,392.5668602862829,134.03398897071713,0.47904869498528546,0.4789890288577166,0,-179.54539489746094,-185.8025665283203,-179.89471435546875,-181.72128295898438,-179.54539489746094,-179.89471435546875,0.3493194580078125,-2.2928008769132444,solved
2924,2925,526.600849257,526.576809916,0.024039341000047898,526.626153904,392.6214150451553,134.00473885884475,0.4789890288577166,0.47892937575103084,0,-187.69956970214844,-193.9127960205078,-187.88885498046875,-189.83108520507812,-187.69956970214844,-187.88885498046875,0.1892852783203125,-2.304866275689566,solved
2925,2926,526.626153904,526.600849257,0.02530464699998447,526.652652738,392.676252814635,133.97639992336502,0.47892937575103084,0.47886973525961196,0,-195.7122039794922,-201.8827667236328,-195.74493408203125,-197.80038452148438,-195.7122039794922,-195.74493408203125,0.0327301025390625,-2.3169636553776445,solved
2926,2927,526.652652738,526.626153904,0.02649883399999453,526.680274642,397.15016747095234,129.53010717104763,0.47886973525961196,0.4788120740651804,2,-203.5818328857422,-209.71058654785156,-203.4610595703125,-205.62722778320312,-203.4610595703125,-203.5818328857422,0.1207733154296875,-2.503146055620727,solved
2927,2928,526.680274642,526.652652738,0.027621903999943243,526.708948497,397.20207816315724,129.5068703338428,0.4788120740651804,0.4787544232147825,0,-148.27415466308594,-154.9815216064453,-149.75140380859375,-150.53292846679688,-148.27415466308594,-149.75140380859375,1.4772491455078125,-2.341179049830805,solved
2928,2929,526.708948497,526.680274642,0.02867385500007913,526.738603186,397.25426603924683,129.48433714675315,0.4787544232147825,0.4786967823951837,0,-155.6987762451172,-162.3672637939453,-157.03173828125,-157.91702270507812,-155.6987762451172,-157.03173828125,1.3329620361328125,-2.3529683071773206,solved
2929,2930,526.738603186,526.708948497,0.029654688999926293,526.76916759,397.3067315336984,129.46243605630167,0.4786967823951837,0.47863915132500195,0,-162.9879608154297,-169.61866760253906,-164.17974853515625,-165.16653442382812,-162.9879608154297,-164.17974853515625,1.1917877197265625,-2.36478775353476,solved
2930,2931,526.76916759,526.738603186,0.03056440400007432,526.800570591,397.35947503099396,129.44109556000603,0.47863915132500195,0.478581529754685,0,-170.14585876464844,-176.7395782470703,-171.19952392578125,-172.28524780273438,-170.14585876464844,-171.19952392578125,1.0536651611328125,-2.376637405069608,solved
2931,2932,526.800570591,526.76916759,0.0314030009999442,526.832741071,397.4124968654932,129.42024420550678,0.478581529754685,0.4785239174664881,0,-177.17185974121094,-183.7296905517578,-178.09033203125,-179.27273559570312,-177.17185974121094,-178.09033203125,0.9184722900390625,-2.3885172719504877,solved
2932,2933,526.832741071,526.800570591,0.032170479999990675,526.865607913,397.4657973213123,129.39981059168764,0.4785239174664881,0.4784663142744512,0,-184.0756072998047,-190.59864807128906,-184.86181640625,-186.13845825195312,-184.0756072998047,-184.86181640625,0.7862091064453125,-2.4004273582641917,solved
2933,2934,526.865607913,526.832741071,0.032866841999975804,526.899099998,397.51937663219707,129.37972336580293,0.4784663142744512,0.4784087200243774,0,-190.85740661621094,-197.3466339111328,-191.51409912109375,-192.88302612304688,-190.85740661621094,-191.51409912109375,0.6566925048828125,-2.412367661930553,solved
2934,2935,526.899099998,526.865607913,0.03349208500003442,526.933146207,397.573234981399,129.35991122560102,0.4784087200243774,0.47835113459381046,0,-197.5251922607422,-203.98133850097656,-198.0546875,-199.51382446289062,-197.5251922607422,-198.0546875,0.5294952392578125,-2.4243381746191175,solved
2935,2936,526.933146207,526.899099998,0.03404620900005284,526.967675424,397.62737250155124,129.3403029224488,0.47835113459381046,0.47829355789201095,0,-204.08030700683594,-210.50440979003906,-204.48541259765625,-206.03268432617188,-204.08030700683594,-204.48541259765625,0.4051055908203125,-2.4363388816665457,solved
2936,2937,526.967675424,526.933146207,0.034529216999999335,527.00261653,397.68178927454596,129.320827255454,0.47829355789201095,0.478235989859935,0,-210.92295837402344,-217.31227111816406,-211.1962890625,-212.83596801757812,-210.92295837402344,-211.1962890625,0.2733306884765625,-2.4483697619913367,solved
2937,2938,527.00261653,526.967675424,0.03494110599990563,527.037898406,397.7364853314103,129.30141307458968,0.478235989859935,0.47817843047021164,0,-217.78688049316406,-224.1411895751953,-217.9276123046875,-219.65982055664062,-217.78688049316406,-217.9276123046875,0.1407318115234375,-2.4604307880114327,solved
2938,2939,527.037898406,527.00261653,0.0352818759999991,527.073449936,397.7914606521813,129.2819892838187,0.47817843047021164,0.47812087972711875,0,-224.5564422607422,-230.87648010253906,-224.56671142578125,-226.38998413085938,-224.5564422607422,-224.56671142578125,0.0102691650390625,-2.472521925562358,solved
2939,2940,527.073449936,527.037898406,0.03555153000002065,527.1092,402.41365493303755,124.69554506696244,0.47812087972711875,0.47806537067037597,2,-231.23936462402344,-237.52586364746094,-231.12109375,-233.03359985351562,-231.12109375,-231.23936462402344,0.1182708740234375,-2.670450035102432,solved
2940,2941,527.1092,527.073449936,0.03575006400001257,527.150059445,402.46557659187,124.68448285313002,0.47806537067037597,0.4780098665380517,0,-170.2850799560547,-177.20082092285156,-171.907958984375,-172.32638549804688,-170.2850799560547,-171.907958984375,1.6228790283203125,-2.4967384526445797,solved
2941,2942,527.150059445,527.1092,0.0408594450000237,527.200541674,402.51777310407266,124.6827685699273,0.4780098665380517,0.47795436316885215,0,-182.40953063964844,-189.24586486816406,-183.78204345703125,-184.38973999023438,-182.40953063964844,-183.78204345703125,1.3725128173828125,-2.508492937355026,solved
2942,2943,527.200541674,527.150059445,0.050482228999953804,527.259979409,402.5702511638915,124.68972824510854,0.47795436316885215,0.47789885670150656,0,-200.1905059814453,-206.89967346191406,-201.18505859375,-202.08413696289062,-200.1905059814453,-201.18505859375,0.9945526123046875,-2.520280006582225,solved
2943,2944,527.259979409,527.200541674,0.0594377350000741,527.327705368,402.6230170007149,124.70468836728509,0.47789885670150656,0.47784334357456243,0,-217.42127990722656,-224.0071563720703,-218.04815673828125,-219.22933959960938,-217.42127990722656,-218.04815673828125,0.6268768310546875,-2.532100253028515,solved
2944,2945,527.327705368,527.259979409,0.06772595899997214,527.403052272,402.67607637788944,124.72697589411052,0.47784334357456243,0.4777878205261765,0,-234.16661071777344,-240.6325225830078,-234.4346923828125,-235.88973999023438,-234.16661071777344,-234.4346923828125,0.2680816650390625,-2.54395421334453,solved
2945,2946,527.403052272,527.327705368,0.07534690399995725,527.485352841,407.35785579192157,120.12749704907844,0.4777878205261765,0.4777343449665927,2,-250.05958557128906,-256.4123229980469,-249.9876708984375,-251.70193481445312,-249.9876708984375,-250.05958557128906,0.0719146728515625,-2.7465096471559685,solved
2946,2947,527.485352841,527.403052272,0.08230056900004001,527.573939795,407.4078571197313,120.16608267526868,0.4777343449665927,0.47768085223035905,0,-196.77159118652344,-203.6878204345703,-198.2677001953125,-198.62576293945312,-196.77159118652344,-198.2677001953125,1.4961090087890625,-2.5677410159428864,solved
2947,2948,527.573939795,527.485352841,0.08858695399999306,527.668145854,407.45815873215844,120.2099871218416,0.47768085223035905,0.4776273399497671,0,-208.82041931152344,-215.65138244628906,-210.0584716796875,-210.61569213867188,-208.82041931152344,-210.0584716796875,1.2380523681640625,-2.579253665188053,solved
2948,2949,527.668145854,527.573939795,0.09420605900004375,527.767303738,407.5087645311505,120.25853920684949,0.4776273399497671,0.4775738060558894,0,-219.4287567138672,-226.1848602294922,-220.43865966796875,-221.17214965820312,-219.4287567138672,-220.43865966796875,1.0099029541015625,-2.5907997489645553,solved
2949,2950,527.767303738,527.668145854,0.09915788399996472,527.870746166,407.55967794674893,120.31106821925107,0.4775738060558894,0.4775202487783701,0,-229.55552673339844,-236.2414093017578,-230.34893798828125,-231.24929809570312,-229.55552673339844,-230.34893798828125,0.7934112548828125,-2.602379519405119,solved
2950,2951,527.870746166,527.767303738,0.10344242799999392,527.97780586,407.61090193591787,120.36690392408212,0.4775202487783701,0.47746666664521303,0,-239.57029724121094,-246.18751525878906,-240.14971923828125,-241.21298217773438,-239.57029724121094,-240.14971923828125,0.5794219970703125,-2.6139931674770764,solved
2951,2952,527.97780586,527.870746166,0.10705969399998594,528.087815539,407.6624389813799,120.42537655762004,0.47746666664521303,0.47741305848257165,0,-249.28504943847656,-255.83689880371094,-249.6578369140625,-250.87747192382812,-249.28504943847656,-249.6578369140625,0.3727874755859375,-2.625640822212333,solved
2952,2953,528.087815539,527.97780586,0.1100096789999725,528.200107923,407.71429109045,120.48581683255003,0.47741305848257165,0.47735942341453724,0,-258.51446533203125,-265.005859375,-258.69293212890625,-260.05889892578125,-258.51446533203125,-258.69293212890625,0.178466796875,-2.6373225499493445,solved
2953,2954,528.200107923,528.087815539,0.1122923840000567,528.314015732,412.47679212508297,115.83722360691706,0.47735942341453724,0.4773078576989003,2,-267.25750732421875,-273.6935729980469,-267.25347900390625,-268.7560119628906,-267.25347900390625,-267.25750732421875,0.0040283203125,-2.8463692777912137,solved
2954,2955,528.314015732,528.200107923,0.11390780900001118,528.428871686,412.5255531435131,115.90331854248689,0.4773078576989003,0.4772562625606602,0,-170.17027282714844,-177.4450225830078,-172.607421875,-172.10415649414062,-170.17027282714844,-172.10415649414062,1.9338836669921875,-2.660792287818714,solved
2955,2956,528.428871686,528.314015732,0.11485595399994963,528.544008505,412.57462450874067,115.9693839962593,0.4772562625606602,0.4772046380129411,0,-177.3501434326172,-184.58387756347656,-179.6424560546875,-179.24740600585938,-177.3501434326172,-179.24740600585938,1.8972625732421875,-2.672114345199285,solved
2956,2957,528.544008505,528.428871686,0.11513681899998573,528.658758909,412.6240063296311,116.0347525793689,0.4772046380129411,0.47715298436595954,0,-184.0428924560547,-191.24082946777344,-186.20281982421875,-185.90573120117188,-184.0428924560547,-185.90573120117188,1.8628387451171875,-2.6834683513955135,solved
2957,2958,528.658758909,528.544008505,0.1147504040000058,528.772455618,412.6736982338556,116.09875738414439,0.47715298436595954,0.47710130222681063,0,-190.24192810058594,-197.4088897705078,-192.28131103515625,-192.07235717773438,-190.24192810058594,-192.07235717773438,1.8304290771484375,-2.694854056311616,solved
2958,2959,528.772455618,528.658758909,0.11369670900000983,528.884431353,412.7236993667389,116.16073198626106,0.47710130222681063,0.47704959249925266,0,-195.9364471435547,-203.0778350830078,-197.86798095703125,-197.73672485351562,-195.9364471435547,-197.73672485351562,1.8002777099609375,-2.7062711428585637,solved
2959,2960,528.884431353,528.772455618,0.11197573499998725,528.994018832,412.7740083901092,116.22001044189085,0.47704959249925266,0.4769978563834933,0,-201.12010192871094,-208.24098205566406,-202.9564208984375,-202.89230346679688,-201.12010192871094,-202.89230346679688,1.7722015380859375,-2.717719226285294,solved
2960,2961,528.994018832,528.884431353,0.10958747900008348,529.100550777,412.8246234811473,116.27592729585268,0.4769978563834933,0.476946095375972,0,-205.90235900878906,-213.0067901611328,-207.6531982421875,-207.64755249023438,-205.90235900878906,-207.64755249023438,1.7451934814453125,-2.7291978535220762,solved
2961,2962,529.100550777,528.994018832,0.10653194499991514,529.203359907,412.8755423312432,116.32781757575685,0.476946095375972,0.47689431126914517,0,-210.34141540527344,-217.4331817626953,-212.01483154296875,-212.06002807617188,-210.34141540527344,-212.01483154296875,1.6734161376953125,-2.740706502528753,solved
2962,2963,529.203359907,529.100550777,0.1028091300000824,529.301778942,412.9267621448491,116.37501679715098,0.47689431126914517,0.47684250615126894,0,-214.23020935058594,-221.3145294189453,-215.83978271484375,-215.92453002929688,-214.23020935058594,-215.83978271484375,1.6095733642578125,-2.7522445816550505,solved
2963,2964,529.301778942,529.203359907,0.09841903500000626,529.395140603,412.97827963833794,116.41686096466202,0.47684250615126894,0.4767906824061814,0,-217.5540313720703,-224.63685607910156,-219.11376953125,-219.22677612304688,-217.5540313720703,-219.11376953125,1.5597381591796875,-2.7638114290091575,solved
2964,2965,529.395140603,529.301778942,0.0933616609999035,529.482777609,413.0300910388628,116.45268657013719,0.4767906824061814,0.4767388427130857,0,-220.30345153808594,-227.3904571533203,-221.827392578125,-221.95703125,-220.30345153808594,-221.827392578125,1.5239410400390625,-2.7754063118346477,solved
2965,2966,529.482777609,529.395140603,0.08763700600002267,529.56402268,413.0821920832182,116.48183059678178,0.4767388427130857,0.4766869900463314,0,-222.47215270996094,-229.56895446777344,-223.9744873046875,-224.10879516601562,-222.47215270996094,-223.9744873046875,1.5023345947265625,-2.787028425898765,solved
2966,2967,529.56402268,529.482777609,0.0812450710000121,529.638208536,413.1345780167037,116.50363051929628,0.4766869900463314,0.47663512767519567,0,-224.0436248779297,-231.15611267089844,-225.53875732421875,-225.66598510742188,-224.0436248779297,-225.53875732421875,1.4951324462890625,-2.7986768948894913,solved
2967,2968,529.638208536,529.56402268,0.0741858559999855,529.704667897,413.18724359198933,116.5174243050107,0.47663512767519567,0.4765832591636639,0,-225.01075744628906,-232.1449737548828,-226.513671875,-226.62149047851562,-225.01075744628906,-226.513671875,1.5029144287109375,-2.81035076982298,solved
2968,2969,529.704667897,529.638208536,0.06645936100005656,529.762733484,413.2401830679837,116.52255041601632,0.4765832591636639,0.4765313883702095,0,-225.35850524902344,-232.52040100097656,-226.8841552734375,-226.9600830078125,-225.35850524902344,-226.8841552734375,1.5256500244140625,-2.822049028461787,solved
2969,2970,529.762733484,529.704667897,0.05806558699998732,529.811738017,413.2933902087036,116.51834780829643,0.4765313883702095,0.476479519447574,0,-225.0773162841797,-232.27284240722656,-226.640869140625,-226.67227172851562,-225.0773162841797,-226.640869140625,1.5635528564453125,-2.8337705747428856,solved
2970,2971,529.811738017,529.762733484,0.049004533000015726,529.851014214,413.3468582821457,116.50415593185426,0.476479519447574,0.47642765684254734,0,-224.1538543701172,-231.3894805908203,-225.77081298828125,-225.74484252929688,-224.1538543701172,-225.74484252929688,1.5909881591796875,-2.84551423821697,solved
2971,2972,529.851014214,529.811738017,0.039276196999935564,529.879894798,413.4005800591584,116.4793147388416,0.47642765684254734,0.4763758052957441,0,-222.5745086669922,-229.8565216064453,-224.26116943359375,-224.1644287109375,-222.5745086669922,-224.1644287109375,1.5899200439453125,-2.857278773501896,solved
2972,2973,529.879894798,529.851014214,0.028880584000035014,529.897712486,413.45454781232127,116.44316467367878,0.4763758052957441,0.47632396984138436,0,-220.3246612548828,-227.65919494628906,-222.096923828125,-221.91610717773438,-220.3246612548828,-221.91610717773438,1.5914459228515625,-2.8690628597426153,solved
2973,2974,529.897712486,529.879894798,0.01781768800003647,529.9038,413.50875331481853,116.39504668518151,0.47632396984138436,0.4762721558070694,0,-217.3943328857422,-224.7881622314453,-219.2686767578125,-218.99020385742188,-217.3943328857422,-218.99020385742188,1.5958709716796875,-2.8808651000898453,solved
2974,2975,529.9038,529.897712486,0.006087514000000738,529.895022553,413.5631878393219,116.33183471367806,0.4762721558070694,0.47622036991198674,0,-213.76658630371094,-221.2261505126953,-215.75970458984375,-215.36959838867188,-213.76658630371094,-215.36959838867188,1.6030120849609375,-2.892683180663112,solved
2975,2976,529.895022553,529.9038,-0.008777447000056782,529.869614156,413.6178403780531,116.25177377794694,0.47622036991198674,0.47616861965656565,0,-207.10047912597656,-214.65428161621094,-209.28485107421875,-208.72384643554688,-207.10047912597656,-208.72384643554688,1.6233673095703125,-2.9045149231412606,solved
2976,2977,529.869614156,529.895022553,-0.025408396999978322,529.828960719,413.67269862416805,116.1562620948319,0.47616861965656565,0.4761169119188098,0,-198.6879425048828,-206.3525848388672,-201.10565185546875,-200.33935546875,-198.6879425048828,-200.33935546875,1.6514129638671875,-2.9163590326657314,solved
2977,2978,529.828960719,529.869614156,-0.040653437000059967,529.774448157,413.72775124094755,116.0466969160525,0.4761169119188098,0.4760652529547268,0,-188.9412078857422,-196.7201690673828,-191.6129150390625,-190.62789916992188,-188.9412078857422,-190.62789916992188,1.6866912841796875,-2.9282143465065755,solved
2978,2979,529.774448157,529.828960719,-0.054512561999899845,529.707462381,413.7829878642457,115.92447451675434,0.4760652529547268,0.47601364839876315,0,-178.78355407714844,-186.67506408691406,-181.7120361328125,-180.50820922851562,-178.78355407714844,-180.50820922851562,1.7246551513671875,-2.9400798329741122,solved
2979,2980,529.707462381,529.774448157,-0.06698577600002409,529.629389304,413.83839910492736,115.79099019907267,0.47601364839876315,0.4759621032642372,0,-167.2527313232422,-175.27259826660156,-170.47979736328125,-169.03115844726562,-167.2527313232422,-169.03115844726562,1.7784271240234375,-2.9519545925060853,solved
2980,2981,529.629389304,529.707462381,-0.0780730769999991,529.541614838,413.89397655130693,115.64763828669305,0.4759621032642372,0.4759106219437748,0,-156.7900848388672,-164.9298858642578,-160.29351806640625,-158.61856079101562,-156.7900848388672,-158.61856079101562,1.8284759521484375,-2.963837858789289,solved
2981,2982,529.541614838,529.629389304,-0.08777446600004168,529.445524898,413.9497127715794,115.49581212642062,0.4759106219437748,0.4758592082097442,0,-148.4144744873047,-156.6559600830078,-152.14569091796875,-150.28170776367188,-148.4144744873047,-150.28170776367188,1.8672332763671875,-2.975728999918995,solved
2982,2983,529.445524898,529.541614838,-0.09608993999995619,529.342505394,414.00560131625025,115.33690407774975,0.4758592082097442,0.47580786521469537,0,-142.10118103027344,-150.4263458251953,-146.011962890625,-143.99594116210938,-142.10118103027344,-143.99594116210938,1.8947601318359375,-2.9876275195895494,solved
2983,2984,529.342505394,529.445524898,-0.10301950400003079,529.233942239,414.0616367205572,115.17230551844284,0.47580786521469537,0.4757565954917972,0,-137.8347930908203,-146.2254180908203,-141.876953125,-139.74588012695312,-137.8347930908203,-139.74588012695312,1.9110870361328125,-2.9995330583233937,solved
2984,2985,529.233942239,529.342505394,-0.10856315499995617,529.121221347,414.1178145068911,115.00340684010888,0.4757565954917972,0.4757054009552765,0,-135.6031036376953,-144.0411834716797,-139.72869873046875,-137.51956176757812,-135.6031036376953,-137.51956176757812,1.9164581298828125,-3.011445394730671,solved
2985,2986,529.121221347,529.233942239,-0.11272089200008395,529.00572863,414.1741311872128,114.8315974427872,0.4757054009552765,0.4756542829008593,0,-135.4036102294922,-143.8711700439453,-139.5645751953125,-137.31442260742188,-135.4036102294922,-137.31442260742188,1.9108123779296875,-3.023364446800811,solved
2986,2987,529.00572863,529.121221347,-0.11549271699993824,528.88885,414.2305842654632,114.65826573453683,0.4756542829008593,0.4756032420062125,0,-137.2410430908203,-145.7196807861328,-141.38946533203125,-139.13516235351562,-137.2410430908203,-139.13516235351562,1.8941192626953125,-3.035290273227493,solved
2987,2988,528.88885,529.00572863,-0.11687862999997378,528.77197137,414.28717223997006,114.4847991300299,0.4756032420062125,0.47555227833138614,0,-141.11839294433594,-149.59007263183594,-145.2060546875,-142.98489379882812,-141.11839294433594,-142.98489379882812,1.8665008544921875,-3.0472230747651525,solved
2988,2989,528.77197137,528.88885,-0.11687863000008747,528.656478653,414.34389460585265,114.31258404714737,0.47555227833138614,0.4755013913192569,0,-147.04212951660156,-155.48875427246094,-151.020751953125,-148.87014770507812,-147.04212951660156,-148.87014770507812,1.8280181884765625,-3.059163195616372,solved
2989,2990,528.656478653,528.77197137,-0.11549271699993824,528.543757761,414.4007518574199,114.14300590358016,0.4755013913192569,0.4754505797959736,0,-155.0200958251953,-163.4230499267578,-158.8411865234375,-156.79855346679688,-155.0200958251953,-156.79855346679688,1.7784576416015625,-3.071111124850396,solved
2990,2991,528.543757761,528.656478653,-0.11272089199997026,528.435194606,414.4577454905654,113.97744911543458,0.4754505797959736,0.475399841971403,0,-165.05873107910156,-173.39979553222656,-168.67376708984375,-166.7769775390625,-165.05873107910156,-166.7769775390625,1.7182464599609375,-3.0830674978536234,solved
2991,2992,528.435194606,528.543757761,-0.10856315500006986,528.332175102,414.5148780051571,113.81729709684288,0.475399841971403,0.4753491754395757,0,-177.1679229736328,-185.4286346435547,-180.52783203125,-178.81484985351562,-177.1679229736328,-178.81484985351562,1.6469268798828125,-3.0950330978120237,solved
2992,2993,528.332175102,528.435194606,-0.10301950400003079,528.236085162,414.57215290742505,113.66393225457495,0.4753491754395757,0.47529857717913476,0,-191.35426330566406,-199.51612854003906,-194.41009521484375,-192.91909790039062,-191.35426330566406,-192.91909790039062,1.5648345947265625,-3.1070088572238044,solved
2993,2994,528.236085162,528.332175102,-0.09608993999995619,528.148310696,414.629574712344,113.51873598365597,0.47529857717913476,0.4752480435537859,0,-207.62742614746094,-215.67164611816406,-210.32980346679688,-209.09909057617188,-207.62742614746094,-209.09909057617188,1.4716644287109375,-3.1189958594442726,solved
2994,2995,528.148310696,528.236085162,-0.08777446600004168,528.070237619,414.68714894600794,113.38308867299202,0.4752480435537859,0.47519757031274557,0,-226.00123596191406,-233.9091339111328,-228.3006591796875,-227.36883544921875,-226.00123596191406,-227.36883544921875,1.3675994873046875,-3.1309953402665798,solved
2995,2996,528.070237619,528.148310696,-0.0780730769999991,528.003251843,414.7448821480085,113.25836969499153,0.47519757031274557,0.47514715259119333,0,-245.0762481689453,-252.83717346191406,-246.94989013671875,-246.33609008789062,-245.0762481689453,-246.33609008789062,1.2598419189453125,-3.1430086895311966,solved
2996,2997,528.003251843,528.070237619,-0.0669857759999104,527.948739281,414.80278187380134,113.1459574071987,0.47514715259119333,0.4750967849107236,0,-262.9147033691406,-270.529052734375,-264.3771667480469,-264.0733947753906,-262.9147033691406,-264.0733947753906,1.15869140625,-3.1550374527728127,solved
2997,2998,527.948739281,528.003251843,-0.05451256200001353,527.908085844,414.8608566970733,113.04722914692667,0.4750967849107236,0.47504646117979993,0,-282.4151916503906,-289.866943359375,-283.4252014160156,-283.46417236328125,-282.4151916503906,-283.4252014160156,1.010009765625,-3.167083332900207,solved
