decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2904,2905,542.3515408,542.72278203,-0.37124123000000964,542.02407037,542.2383032265499,-0.21423285654987012,0.5002037544695354,0.5002038498367257,2,800.486328125,798.9867553710938,802.1436767578125,800.1067504882812,802.1436767578125,800.486328125,1.6573486328125,-0.22415019152941182,solved
2905,2906,542.02407037,542.3515408,-0.32747042999994846,541.745234163,541.837605214719,-0.09237105171905569,0.5002038498367257,0.5002038909563178,2,797.2213745117188,795.7237548828125,798.8705444335938,796.8624267578125,798.8705444335938,797.2213745117188,1.649169921875,-0.22396201457889509,solved
2906,2907,541.745234163,542.02407037,-0.2788362070000403,541.5198956,541.4372191044663,0.08267649553374667,0.5002038909563178,0.5002038541523223,2,794.385498046875,792.9004516601562,796.0125732421875,794.0313720703125,796.0125732421875,794.385498046875,1.6270751953125,-0.2237733846132844,solved
2907,2908,541.5198956,541.745234163,-0.22533856299992294,541.352918104,541.0372504758585,0.31566762814145477,0.5002038541523223,0.5002037136307642,2,791.4506225585938,789.9826049804688,793.0511474609375,791.1010131835938,793.0511474609375,791.4506225585938,1.60052490234375,-0.22358434708776798,solved
2908,2909,541.352918104,541.5198956,-0.16697749600007228,541.249165096,540.6378143403058,0.6113507556941613,0.5002037136307642,0.5002034414838822,2,788.4136352539062,786.96728515625,789.9832763671875,788.0682373046875,789.9832763671875,788.4136352539062,1.56964111328125,-0.22339498148316714,solved
2909,2910,541.249165096,541.352918104,-0.10375300800001241,541.2135,540.2390351201818,0.9744648798181288,0.5002034414838822,0.5002030076943167,2,783.8228149414062,782.3927612304688,785.3614501953125,783.4799194335938,785.3614501953125,783.8228149414062,1.53863525390625,-0.22320540733389355,solved
2910,2911,541.2135,541.249165096,-0.03566509600000245,541.21503283,539.8410466284967,1.373986201503385,0.5002030076943167,0.50020239605516,2,774.815185546875,773.3883056640625,776.3187866210938,774.4593505859375,776.3187866210938,774.815185546875,1.50360107421875,-0.22301568847163136,solved
2911,2912,541.21503283,541.2135,0.001532830000087415,541.21949197,539.4439210372503,1.7755709327497016,0.50020239605516,0.5002016056478716,2,770.3784790039062,768.9588623046875,771.8590087890625,770.0151977539062,771.8590087890625,770.3784790039062,1.48052978515625,-0.22282625190248306,solved
2912,2913,541.21949197,541.21503283,0.004459139999994477,541.2266684,539.0476622942105,2.17900610578954,0.5002016056478716,0.5002006356487149,2,770.7813110351562,769.371337890625,772.2535400390625,770.4166870117188,772.2535400390625,770.7813110351562,1.47222900390625,-0.22263757595947786,solved
2913,2914,541.2266684,541.21949197,0.0071764299999586,541.236353096,538.6522739234716,2.5840791725283907,0.5002006356487149,0.5001994853285704,2,770.9638061523438,769.5619506835938,772.4284057617188,770.597412109375,772.4284057617188,770.9638061523438,1.464599609375,-0.22244966863194493,solved
2914,2915,541.236353096,541.2266684,0.009684696000022086,541.248337037,538.2577590263637,2.990578010636341,0.5001994853285704,0.5001981540527466,2,770.9556274414062,769.560791015625,772.4130249023438,770.5872192382812,772.4130249023438,770.9556274414062,1.4573974609375,-0.2222625369939256,solved
2915,2916,541.248337037,541.236353096,0.011983941000039522,541.2624112,537.8641202823703,3.3982909176296516,0.5001981540527466,0.5001966412807926,2,770.7886352539062,769.3995361328125,772.239013671875,770.4175415039062,772.239013671875,770.7886352539062,1.45037841796875,-0.22207618719958486,solved
2916,2917,541.2624112,541.248337037,0.014074162999918371,541.278366563,537.471359950037,3.8070066129629367,0.5001966412807926,0.5001949465663103,2,770.498291015625,769.1145629882812,771.9423217773438,770.12451171875,771.9423217773438,770.498291015625,1.44403076171875,-0.2218906244797626,solved
2917,2918,541.278366563,541.2624112,0.01595536299998912,541.295994104,537.0794798678813,4.216514236118655,0.5001949465663103,0.5001930695567678,2,770.1233520507812,768.744140625,771.5607299804688,769.7462768554688,771.5607299804688,770.1233520507812,1.4373779296875,-0.22170585313938362,solved
2918,2919,541.295994104,541.278366563,0.017627541000024394,541.3150848,536.6884814553026,4.626603344697401,0.5001930695567678,0.500191009993313,2,769.7056884765625,768.3309936523438,771.1366577148438,769.3252563476562,771.1366577148438,769.7056884765625,1.43096923828125,-0.22152187655582783,solved
2919,2920,541.3150848,541.295994104,0.019090696000034768,541.33542963,536.2983657134836,5.037063916516445,0.500191009993313,0.5001887677105866,2,769.2894287109375,767.9192504882812,770.7138671875,768.9051513671875,770.7138671875,769.2894287109375,1.4244384765625,-0.22133869717833823,solved
2920,2921,541.33542963,541.3150848,0.020344829999999092,541.35681957,535.9091332262983,5.447686343701662,0.5001887677105866,0.5001863426365376,2,768.9227294921875,767.5576782226562,770.340576171875,768.53466796875,770.340576171875,768.9227294921875,1.4178466796875,-0.2211563165281927,solved
2921,2922,541.35681957,541.33542963,0.021389939999949092,541.3790456,535.520784161208,5.858261438792056,0.5001863426365376,0.5001837347922361,2,768.6317138671875,767.2722778320312,770.0425415039062,768.2395629882812,770.0425415039062,768.6317138671875,1.41082763671875,-0.22097473520005448,solved
2922,2923,541.3790456,541.35681957,0.02222603000006984,541.401898696,535.1333182701685,6.2685804258314874,0.5001837347922361,0.5001809442916905,2,768.4177856445312,767.0646362304688,769.8213500976562,768.0215454101562,769.8213500976562,768.4177856445312,1.403564453125,-0.22079395286392997,solved
2923,2924,541.401898696,541.3790456,0.02285309599994889,541.425169837,534.7467348905209,6.678434946479115,0.5001809442916905,0.5001779713416609,2,768.2816162109375,766.935302734375,769.6777954101562,767.8810424804688,769.6777954101562,768.2816162109375,1.39617919921875,-0.22061396826840368,solved
2924,2925,541.425169837,541.401898696,0.023271141000009266,541.44865,534.3610329458918,7.08761705410825,0.5001779713416609,0.5001748162414765,2,768.2238159179688,766.8849487304688,769.6121826171875,767.8187866210938,769.6121826171875,768.2238159179688,1.38836669921875,-0.22043477924446686,solved
2925,2926,541.44865,541.425169837,0.02348016300004474,541.472130163,533.9762109470842,7.495919215915819,0.5001748162414765,0.5001714793828512,2,768.2440185546875,766.9131469726562,769.624267578125,767.8343505859375,769.624267578125,768.2440185546875,1.3802490234375,-0.2202563827104825,solved
2926,2927,541.472130163,541.44865,0.023480162999931053,541.495401304,533.5922669929707,7.903134311029248,0.5001714793828512,0.5001679612497,2,768.3422241210938,767.0201416015625,769.7142333984375,767.9276733398438,769.7142333984375,768.3422241210938,1.37200927734375,-0.22007877467791673,solved
2927,2928,541.495401304,541.472130163,0.023271141000009266,541.5182544,533.2091987713842,8.309055628615852,0.5001679612497,0.5001642624179564,2,768.5170288085938,767.2042236328125,769.8803100585938,768.0975341796875,769.8803100585938,768.5170288085938,1.36328125,-0.21990195025800213,solved
2928,2929,541.5182544,541.495401304,0.022853096000062578,541.54048043,532.8270035600036,8.713476869996384,0.5001642624179564,0.5001603835553896,2,768.76708984375,767.4640502929688,770.1217651367188,768.3425903320312,770.1217651367188,768.76708984375,1.35467529296875,-0.21972590366935404,solved
2929,2930,541.54048043,541.5182544,0.022226029999956154,541.56187037,532.445678227244,9.11619214275595,0.5001603835553896,0.500156325421423,2,769.0914306640625,767.7987670898438,770.4368896484375,768.6616821289062,770.4368896484375,769.0914306640625,1.345458984375,-0.21955062824629376,solved
2930,2931,541.56187037,541.54048043,0.021389939999949092,541.5822152,532.0652192331346,9.516995966865352,0.500156325421423,0.5001520888669505,2,769.487060546875,768.2053833007812,770.8233032226562,769.0519409179688,770.8233032226562,769.487060546875,1.33624267578125,-0.21937611644834562,solved
2931,2932,541.5822152,541.56187037,0.020344829999999092,541.601305896,531.6856226302098,9.915683265790221,0.5001520888669505,0.5001476748341577,2,769.9506225585938,768.68017578125,771.2774047851562,769.5100708007812,771.2774047851562,769.9506225585938,1.3267822265625,-0.219202359870182,solved
2932,2933,541.601305896,541.5822152,0.019090696000034768,541.618933437,531.3068840643809,10.312049372619072,0.5001476748341577,0.5001430843563387,2,770.48046875,769.2218627929688,771.7976684570312,770.0343017578125,771.7976684570312,770.48046875,1.31719970703125,-0.2190293492529099,solved
2933,2934,541.618933437,541.601305896,0.017627541000024394,541.6348888,530.9289987758204,10.705890024179553,0.5001430843563387,0.5001383185577168,2,771.0712890625,769.8248901367188,772.3788452148438,770.6195068359375,772.3788452148438,771.0712890625,1.30755615234375,-0.2188570744957886,solved
2934,2935,541.6348888,541.618933437,0.01595536299998912,541.648962963,530.5519615998359,11.097001363164168,0.5001383185577168,0.5001333786532639,2,771.720458984375,770.4865112304688,773.0182495117188,771.2630004882812,773.0182495117188,771.720458984375,1.29779052734375,-0.21868552466909194,solved
2935,2936,541.648962963,541.6348888,0.014074163000032058,541.660946904,530.175766967745,11.485179936255008,0.5001333786532639,0.5001282659485202,2,772.4227905273438,771.20166015625,773.7105712890625,771.9595336914062,773.7105712890625,772.4227905273438,1.28778076171875,-0.218514688027672,solved
2936,2937,541.660946904,541.648962963,0.011983940999925835,541.6706316,529.8004089077493,11.87022269225065,0.5001282659485202,0.5001229818394157,2,773.1731567382812,771.9649047851562,774.4511108398438,772.7040405273438,774.4511108398438,773.1731567382812,1.2779541015625,-0.21834455202536793,solved
2937,2938,541.6706316,541.660946904,0.009684696000022086,541.67780803,529.4258810458034,12.251926984196643,0.5001229818394157,0.5001175278120902,2,773.9664916992188,772.7713012695312,775.2344970703125,773.4915161132812,775.2344970703125,773.9664916992188,1.26800537109375,-0.21817510333036613,solved
2938,2939,541.67780803,541.6706316,0.007176430000072287,541.68226717,529.0521766064869,12.630090563513136,0.5001175278120902,0.5001119054427154,2,774.7965087890625,773.614501953125,776.0548095703125,774.315673828125,776.0548095703125,774.7965087890625,1.25830078125,-0.21800632784114082,solved
2939,2940,541.68226717,541.67780803,0.004459139999994477,541.6838,528.6792884138671,13.004511586132935,0.5001119054427154,0.5001061163973156,2,775.6566772460938,774.4876708984375,776.9052124023438,775.1699829101562,776.9052124023438,775.6566772460938,1.24853515625,-0.21783821070360024,solved
2940,2941,541.6838,541.68226717,0.0015328299999737283,541.678288593,528.3072088923716,13.371079700628457,0.5001061163973156,0.5001001641716654,2,776.5405883789062,775.3847045898438,777.77978515625,776.0481567382812,777.77978515625,776.5405883789062,1.23919677734375,-0.21767062892819775,solved
2941,2942,541.678288593,541.6838,-0.0055114069999717685,541.662255407,527.9359223040053,13.726333102994658,0.5001001641716654,0.5000940538025846,2,777.9989013671875,776.8558349609375,779.2305297851562,777.5015258789062,779.2305297851562,777.9989013671875,1.23162841796875,-0.21750351195717046,solved
2942,2943,541.662255407,541.678288593,-0.01603318600007242,541.636452,527.5654060378828,14.071045962117182,0.5000940538025846,0.5000877899822668,2,779.9081420898438,778.77783203125,781.1342163085938,779.4066772460938,781.1342163085938,779.9081420898438,1.22607421875,-0.2173368903109933,solved
2943,2944,541.636452,541.662255407,-0.025803407000012157,541.601629926,527.1956390246703,14.405990901329687,0.5000877899822668,0.5000813770589667,2,781.6438598632812,780.5252685546875,782.8643798828125,781.1381225585938,782.8643798828125,781.6438598632812,1.22052001953125,-0.21717074373439907,solved
2944,2945,541.601629926,541.636452,-0.034822073999976055,541.558540741,526.8266017332479,14.73193900775209,0.5000813770589667,0.5000748190376848,2,783.2107543945312,782.1029663085938,784.4259643554688,782.7006225585938,784.4259643554688,783.2107543945312,1.2152099609375,-0.21700505551701013,solved
2945,2946,541.558540741,541.601629926,-0.043089184999985264,541.507936,526.4582761673895,15.049659832610473,0.5000748190376848,0.5000681195808505,2,784.6137084960938,783.5159301757812,785.8236083984375,784.0991821289062,785.8236083984375,784.6137084960938,1.20989990234375,-0.2168398123315122,solved
2946,2947,541.507936,541.558540741,-0.05060474100002921,541.450567259,526.0906458624459,15.359921396554114,0.5000681195808505,0.5000612820090038,2,785.85791015625,784.76953125,787.062744140625,785.3392944335938,787.062744140625,785.85791015625,1.204833984375,-0.21667500408513723,solved
2947,2948,541.450567259,541.507936,-0.057368741000004775,541.387186074,525.7236958820355,15.66349019196457,0.5000612820090038,0.5000543093014753,2,786.9480590820312,785.8682250976562,788.1478881835938,786.425048828125,788.1478881835938,786.9480590820312,1.1998291015625,-0.21651062378400487,solved
2948,2949,541.387186074,541.450567259,-0.06338118499991197,541.318544,525.3574128147453,15.961131185254658,0.5000543093014753,0.5000472040970659,2,787.8887329101562,786.8168334960938,789.0838012695312,787.3616333007812,789.0838012695312,787.8887329101562,1.195068359375,-0.2163466674103353,solved
2949,2950,541.318544,541.387186074,-0.06864207400008127,541.245392593,524.9917847708326,16.253607822167396,0.5000472040970659,0.5000399686947234,2,788.6840209960938,787.6190795898438,789.874267578125,788.152587890625,789.874267578125,788.6840209960938,1.19024658203125,-0.21618313381261176,solved
2950,2951,541.245392593,541.318544,-0.07315140699995482,541.168483407,524.6271626942874,16.541320712712604,0.5000399686947234,0.5000326052150614,2,789.3375854492188,788.279296875,790.5232543945312,788.8021850585938,790.5232543945312,789.3375854492188,1.1856689453125,-0.21601789099794524,solved
2951,2952,541.168483407,541.245392593,-0.07690918599996621,541.088568,524.2639835301975,16.824584469802517,0.5000326052150614,0.5000251156386415,2,789.8516235351562,788.7991943359375,791.0325927734375,789.3121948242188,791.0325927734375,789.8516235351562,1.18096923828125,-0.2158506191843194,solved
2952,2953,541.088568,541.168483407,-0.07991540700004407,541.006397926,523.9025992771416,17.1037986488584,0.5000251156386415,0.5000175017681603,2,790.224365234375,789.1771850585938,791.4009399414062,789.6809692382812,791.4009399414062,790.224365234375,1.17657470703125,-0.21568205271553506,solved
2953,2954,541.006397926,541.088568,-0.0821700740000324,540.922724741,523.5432810161295,17.379443724870498,0.5000175017681603,0.500009765192428,2,790.456787109375,789.4141235351562,791.62890625,789.9095458984375,791.62890625,790.456787109375,1.172119140625,-0.21551286425723482,solved
2954,2955,540.922724741,541.006397926,-0.08367318499995235,540.8383,523.1862218964882,17.652078103511826,0.500009765192428,0.5000019072516768,2,790.547119140625,789.50830078125,791.7150268554688,789.9962158203125,791.7150268554688,790.547119140625,1.16790771484375,-0.2153436689821494,solved
2955,2956,540.8383,540.922724741,-0.08442474100002073,540.753875259,522.8315384302543,17.922336828745642,0.5000019072516768,0.49999392900344464,2,790.49658203125,789.4608764648438,791.6599731445312,789.9417724609375,791.6599731445312,790.49658203125,1.16339111328125,-0.21517521003707588,solved
2956,2957,540.753875259,540.8383,-0.08442474100002073,540.670202074,522.4792702293505,18.190931844649526,0.49999392900344464,0.49998583118834283,2,790.3059692382812,789.2730712890625,791.4652099609375,789.7476196289062,791.4652099609375,790.3059692382812,1.15924072265625,-0.21500844540543732,solved
2957,2958,540.670202074,540.753875259,-0.08367318499995235,540.588032,522.1294384493582,18.458593550641808,0.49998583118834283,0.4999776142218406,2,789.9755249023438,788.9445190429688,791.13037109375,789.4132690429688,791.13037109375,789.9755249023438,1.15484619140625,-0.21484357161310189,solved
2958,2959,540.588032,540.670202074,-0.0821700740000324,540.508116593,521.7820659038522,18.72605068914777,0.4999776142218406,0.4999692781950025,2,789.5066528320312,788.477294921875,790.6572875976562,788.94091796875,790.6572875976562,789.5066528320312,1.150634765625,-0.2146806460265848,solved
2959,2960,540.508116593,540.588032,-0.07991540700004407,540.431207407,521.4371771294984,18.994030277501565,0.4999692781950025,0.49996082287525645,2,788.9014282226562,787.8729858398438,790.0477905273438,788.3321533203125,790.0477905273438,788.9014282226562,1.1463623046875,-0.2145197287616885,solved
2960,2961,540.431207407,540.508116593,-0.07690918599996621,540.358056,521.0947984508144,19.263257549185596,0.49996082287525645,0.4999522477071879,2,788.1615600585938,787.1336669921875,789.3035888671875,787.5887451171875,789.3035888671875,788.1615600585938,1.14202880859375,-0.21436088286299462,solved
2961,2962,540.358056,540.431207407,-0.07315140699995482,540.289413926,520.7549580446067,19.534455881393228,0.4999522477071879,0.499943551813366,2,787.2905883789062,786.262939453125,788.4282836914062,786.7142333984375,788.4282836914062,787.2905883789062,1.1376953125,-0.2142041744991999,solved
2962,2963,540.289413926,540.358056,-0.06864207400008127,540.226032741,520.417686004046,19.808346736954036,0.499943551813366,0.4999347339951961,2,786.291259765625,785.2633666992188,787.4244384765625,785.7113647460938,787.4244384765625,786.291259765625,1.1331787109375,-0.21404967317567858,solved
2963,2964,540.226032741,540.289413926,-0.06338118499991197,540.168664,520.0830144024134,20.085649597586666,0.4999347339951961,0.49992579273380117,2,785.167236328125,784.1388549804688,786.2957153320312,784.583740234375,786.2957153320312,785.167236328125,1.12847900390625,-0.21389745196298762,solved
2964,2965,540.168664,540.226032741,-0.057368741000004775,540.118059259,519.7509773564814,20.367081902518635,0.49992579273380117,0.49991672619093147,2,783.9229125976562,782.8937377929688,785.0465698242188,783.3358154296875,785.0465698242188,783.9229125976562,1.1236572265625,-0.2137475877423131,solved
2965,2966,540.118059259,540.168664,-0.05060474100002921,540.074970074,519.4216110895477,20.653358984452325,0.49991672619093147,0.4999075322099021,2,782.5626220703125,781.5325927734375,783.6810913085938,781.9718017578125,783.6810913085938,782.5626220703125,1.11846923828125,-0.21360016146731625,solved
2966,2967,540.074970074,540.118059259,-0.043089184999985264,540.040148,519.0949539940998,20.945194005900248,0.4999075322099021,0.499898208316559,2,781.0906982421875,780.0596923828125,782.2039184570312,780.49609375,782.2039184570312,781.0906982421875,1.11322021484375,-0.2134552584428309,solved
2967,2968,540.040148,540.074970074,-0.034822073999976055,540.014344593,518.7710466941128,21.24329789888725,0.499898208316559,0.49988875172027214,2,779.5140991210938,778.48193359375,780.621337890625,778.91552734375,780.621337890625,779.5140991210938,1.10723876953125,-0.21331296862054838,solved
2968,2969,540.014344593,540.040148,-0.025803407000012157,539.998311407,518.4499321069785,21.548379300021452,0.49988875172027214,0.49987915931495697,2,777.8379516601562,776.8047485351562,778.9389038085938,777.2352294921875,778.9389038085938,777.8379516601562,1.1009521484375,-0.2131733869115461,solved
2969,2970,539.998311407,540.014344593,-0.01603318600007242,539.9928,518.1316555050477,21.861144494952327,0.49987915931495697,0.49986942768012127,2,776.0681762695312,775.0343627929688,777.1626586914062,775.4612426757812,777.1626586914062,776.0681762695312,1.094482421875,-0.2130366135165532,solved
2970,2971,539.9928,539.998311407,-0.0055114069999717685,540.491977086,517.8162645768083,22.675712509191726,0.49986942768012127,0.49985933343488037,2,773.6951904296875,772.6693725585938,774.7678833007812,773.0905151367188,774.7678833007812,773.6951904296875,1.07269287109375,-0.21292578818348304,solved
2971,2972,540.491977086,539.9928,0.4991770860000315,541.956056594,517.5050389887307,24.45101760526927,0.49985933343488037,0.49984844890068997,2,692.1823120117188,691.4725341796875,692.4966430664062,691.6802978515625,692.4966430664062,692.1823120117188,0.3143310546875,-0.21286092236463436,solved
2972,2973,541.956056594,540.491977086,1.4640795079999407,544.334860895,517.3644553971894,26.97040549781059,0.49984844890068997,0.49983644284411155,0,546.8041381835938,546.5040893554688,545.8618774414062,546.0991821289062,546.8041381835938,546.5040893554688,0.300048828125,-0.21227813765877163,solved
2973,2974,544.334860895,541.956056594,2.3788043010000592,547.578212364,517.225754035353,30.352458328647003,0.49983644284411155,0.49982293124407207,0,406.3960876464844,406.39251708984375,404.38690185546875,405.17633056640625,406.3960876464844,406.39251708984375,0.003570556640625,-0.21243091666834954,solved
2974,2975,547.578212364,544.334860895,3.243351469000004,551.635933373,516.6266524886304,35.00928088436956,0.49982293124407207,0.4998073466282938,1,317.7679748535156,318.16265869140625,315.0818176269531,315.5705871582031,318.16265869140625,317.7679748535156,0.394683837890625,-0.21544391128286208,solved
2975,2976,551.635933373,547.578212364,4.05772100899992,556.457846295,516.0330777396367,40.424768555363244,0.4998073466282938,0.4997893512719212,1,218.5874481201172,221.1051483154297,218.5908203125,217.66323852539062,221.1051483154297,218.5908203125,2.5143280029296875,-0.21556780761189515,solved
2976,2977,556.457846295,551.635933373,4.821912922000024,561.993773503,515.4459002572873,46.54787324571271,0.4997893512719212,0.49976863017450057,1,140.6692657470703,145.5210418701172,143.48751831054688,141.17776489257812,145.5210418701172,143.48751831054688,2.0335235595703125,-0.21582291271996035,solved
2977,2978,561.993773503,556.457846295,5.535927208000089,568.19353737,514.8659356914392,53.32760167856077,0.49976863017450057,0.49974489103557673,1,-77.37724304199219,-74.66327667236328,-77.841064453125,-78.1688461303711,-74.66327667236328,-77.37724304199219,2.7139663696289062,-0.2162339002200559,solved
2978,2979,568.19353737,561.993773503,6.199763866999888,575.006960268,514.2939447547342,60.71301551326576,0.49974489103557673,0.49971786423023784,1,-388.4247131347656,-385.8328857421875,-387.4735107421875,-390.1172180175781,-385.8328857421875,-387.4735107421875,1.640625,-0.216825845374658,solved
2979,2980,575.006960268,568.19353737,6.813422897999999,582.383864572,514.1047410019933,68.27912357000673,0.49971786423023784,0.4996874693212412,2,-704.1564331054688,-698.33984375,-694.09228515625,-704.842041015625,-694.09228515625,-698.33984375,4.24755859375,-0.21529884165193575,solved
2980,2981,582.383864572,575.006960268,7.37690430400005,590.274072653,513.9402019631484,76.33387068985155,0.4996874693212412,0.4996534887876364,2,-998.0669555664062,-989.3506469726562,-979.8173828125,-997.7594604492188,-979.8173828125,-989.3506469726562,9.53326416015625,-0.2164514974129414,solved
2981,2982,590.274072653,582.383864572,7.890208080999969,598.627406885,513.80226104889,84.82514583610998,0.4996534887876364,0.4996157283060498,2,-1270.811767578125,-1259.4129638671875,-1244.9754638671875,-1269.498046875,-1244.9754638671875,-1259.4129638671875,14.4375,-0.2178564349350913,solved
2982,2983,598.627406885,590.274072653,8.353334232000066,607.393689641,513.6927679882772,93.70092165272285,0.4996157283060498,0.4995740167134337,2,-1534.751220703125,-1520.75927734375,-1501.536865234375,-1532.4185791015625,-1501.536865234375,-1520.75927734375,19.222412109375,-0.21953497889659504,solved
2983,2984,607.393689641,598.627406885,8.76628275600001,616.522743293,513.6134840921419,102.90925920085806,0.4995740167134337,0.4995282059677068,2,-1746.5640869140625,-1730.3226318359375,-1707.1409912109375,-1743.4031982421875,-1707.1409912109375,-1730.3226318359375,23.181640625,-0.22150626748921062,solved
2984,2985,616.522743293,607.393689641,9.129053651999925,625.964390215,513.566077537087,112.39831267791294,0.4995282059677068,0.49947817110629394,2,-1954.207275390625,-1935.0611572265625,-1908.6556396484375,-1949.7186279296875,-1908.6556396484375,-1935.0611572265625,26.405517578125,-0.22378684843563534,solved
2985,2986,625.964390215,616.522743293,9.441646922000018,635.668452779,513.5521186704805,122.11633410851948,0.49947817110629394,0.49942381020257753,2,-2158.54833984375,-2136.401611328125,-2107.127197265625,-2152.631591796875,-2107.127197265625,-2136.401611328125,29.2744140625,-0.2263903194631942,solved
2986,2987,635.668452779,625.964390215,9.704062563999969,645.584753359,513.5730753368181,132.01167802218197,0.49942381020257753,0.49936504432026707,2,-2354.91015625,-2329.982421875,-2298.072021484375,-2347.689697265625,-2298.072021484375,-2329.982421875,31.910400390625,-0.22932701229404548,solved
2987,2988,645.584753359,635.668452779,9.916300580000097,655.663114328,513.6303082258698,142.03280610213017,0.49936504432026707,0.4993018174656988,2,-2542.94091796875,-2515.45458984375,-2481.1416015625,-2534.5400390625,-2481.1416015625,-2515.45458984375,34.31298828125,-0.23260371937310093,solved
2988,2989,655.663114328,645.584753359,10.07836096899996,665.853358057,513.7250662429753,152.1282918140247,0.4993018174656988,0.49923409653807505,2,-2724.952880859375,-2694.961181640625,-2658.291748046875,-2715.304443359375,-2658.291748046875,-2694.961181640625,36.66943359375,-0.23622346272633413,solved
2989,2990,665.853358057,655.663114328,10.19024372900003,676.105306921,513.8584819018777,162.2468250191223,0.49923409653807505,0.4991618712776499,2,-2899.15966796875,-2866.806884765625,-2827.92578125,-2888.293212890625,-2827.92578125,-2866.806884765625,38.881103515625,-0.24018530450741882,solved
2990,2991,676.105306921,665.853358057,10.251948863999928,686.368783293,514.0315667404952,172.33721655250474,0.4991618712776499,0.4990851542118769,2,-3075.737060546875,-3041.830810546875,-3001.753173828125,-3064.3095703125,-3001.753173828125,-3041.830810546875,40.07763671875,-0.24448419894694087,solved
2991,2992,686.368783293,676.105306921,10.263476372000014,696.593609544,514.2452067599763,182.34840278402362,0.4990851542118769,0.49900398059952644,2,-3256.305908203125,-3221.810546875,-3181.739501953125,-3245.132080078125,-3181.739501953125,-3221.810546875,40.071044921875,-0.2491108855915978,solved
2992,2993,696.593609544,686.368783293,10.224826250999968,706.729608049,514.50015788743,192.22945016157007,0.49900398059952644,0.49891840837278073,2,-3426.43603515625,-3391.53564453125,-3351.637939453125,-3415.585693359375,-3351.637939453125,-3391.53564453125,39.897705078125,-0.2540518238780169,solved
2993,2994,706.729608049,696.593609544,10.135998505000089,716.72660118,514.7970414627118,201.92955971728816,0.49891840837278073,0.49882851807732254,2,-3585.53125,-3550.413330078125,-3510.857421875,-3575.074462890625,-3510.857421875,-3550.413330078125,39.555908203125,-0.2592891692374468,solved
2994,2995,716.72660118,706.729608049,9.996993130999954,726.53441131,515.1363397496094,211.39807156039058,0.49882851807732254,0.4987344128104242,2,-3749.55810546875,-3714.21533203125,-3675.268798828125,-3739.4228515625,-3675.268798828125,-3714.21533203125,38.946533203125,-0.26480079110117954,solved
2995,2996,726.53441131,716.72660118,9.807810130000007,736.102860812,515.518391471811,220.584469340189,0.4987344128104242,0.49863621815704984,2,-3936.431396484375,-3900.00830078125,-3862.634765625,-3925.918701171875,-3862.634765625,-3900.00830078125,37.37353515625,-0.2705603333188689,solved
2996,2997,736.102860812,726.53441131,9.568449502000021,745.381772059,515.9433873740111,229.43838468498893,0.49863621815704984,0.49853408212398137,2,-4109.173828125,-4071.9130859375,-4036.244384765625,-4098.384765625,-4036.244384765625,-4071.9130859375,35.668701171875,-0.27653731766415973,solved
2997,2998,745.381772059,736.102860812,9.278911246999996,754.320967424,516.4113658085114,237.90960161548855,0.49853408212398137,0.4984281750719802,2,-4266.8486328125,-4229.00048828125,-4195.16650390625,-4255.88671875,-4195.16650390625,-4229.00048828125,33.833984375,-0.28269729125245074,solved
2998,2999,754.320967424,745.381772059,8.939195364999932,762.87026928,516.9222083476704,245.94806093232955,0.4984281750719802,0.49831868964599535,2,-4408.46923828125,-4370.29345703125,-4338.41796875,-4397.44140625,-4338.41796875,-4370.29345703125,31.87548828125,-0.28900201884681354,solved
2999,3000,762.87026928,754.320967424,8.549301856000056,770.9795,517.4756354225574,253.50386457744264,0.49831868964599535,0.4982058407034306,2,-4533.03662109375,-4494.80078125,-4465.0048828125,-4522.052734375,-4465.0048828125,-4494.80078125,29.7958984375,-0.2954097211770205,solved
3000,3001,770.9795,762.87026928,8.109230720000028,779.123321564,518.0712019881518,261.0521195758482,0.4982058407034306,0.49808963160461656,2,-4661.44921875,-4623.0537109375,-4595.47412109375,-4650.28076171875,-4595.47412109375,-4623.0537109375,27.57958984375,-0.30216085964129746,solved
3001,3002,779.123321564,770.9795,8.14382156399995,787.773251331,518.7096010205391,269.06365031046084,0.49808963160461656,0.49796985611925754,2,-4984.36279296875,-4943.6083984375,-4917.51025390625,-4972.19921875,-4917.51025390625,-4943.6083984375,26.09814453125,-0.30954235645852934,solved
3002,3003,787.773251331,779.123321564,8.649929767000003,796.874394741,519.3926978655999,277.4816968754001,0.49796985611925754,0.49784633328411,2,-5492.31689453125,-5446.869140625,-5421.78076171875,-5478.12060546875,-5421.78076171875,-5446.869140625,25.08837890625,-0.3175770841771697,solved
3003,3004,796.874394741,787.773251331,9.101143409999963,806.371857232,520.1222602013361,286.24959703066395,0.49784633328411,0.49771890735950586,2,-5993.85498046875,-5943.70263671875,-5919.5888671875,-5977.5322265625,-5919.5888671875,-5943.70263671875,24.11376953125,-0.3262734888180347,solved
