decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4006,4007,588.11355,587.872893451,0.2406565490000503,588.354206549,599.9999999925914,-11.645793443591401,0.4458661064572979,0.44587129066021974,2,-4453.50830078125,-4428.751953125,-4409.4267578125,-4425.29248046875,-4409.4267578125,-4425.29248046875,15.86572265625,-14.313741763966753,solved
4007,4008,588.354206549,588.11355,0.2406565489999366,588.592980518,599.9999999926865,-11.407019474686535,0.44587129066021974,0.4458763685713107,2,-4461.5146484375,-4436.82470703125,-4417.54248046875,-4433.359375,-4417.54248046875,-4433.359375,15.81689453125,-14.311097569712365,solved
4008,4009,588.592980518,588.354206549,0.23877396900002168,588.827989325,599.9999999928328,-11.172010667832865,0.4458763685713107,0.44588134186665784,2,-4465.06103515625,-4440.439453125,-4421.17724609375,-4436.95654296875,-4421.17724609375,-4436.95654296875,15.779296875,-14.308508178461379,solved
4009,4010,588.827989325,588.592980518,0.2350088069999856,589.057350391,599.999999992595,-10.942649601595008,0.44588134186665784,0.4458862130603907,2,-4464.091796875,-4439.54052734375,-4420.27490234375,-4436.02783203125,-4420.27490234375,-4436.02783203125,15.7529296875,-14.305972306025657,solved
4010,4011,589.057350391,588.827989325,0.22936106600002404,589.279181134,599.9999999926762,-10.720818858676125,0.4458862130603907,0.4458909855046832,2,-4458.568359375,-4434.0888671875,-4414.796875,-4430.53466796875,-4414.796875,-4430.53466796875,15.73779296875,-14.303488230285575,solved
4011,4012,589.279181134,589.057350391,0.221830743000055,589.491598975,599.9999999928067,-10.508401017806705,0.4458909855046832,0.4458956633897517,2,-4448.4443359375,-4424.0361328125,-4404.69482421875,-4420.4296875,-4404.69482421875,-4420.4296875,15.73486328125,-14.301053791608412,solved
4012,4013,589.491598975,589.279181134,0.2124178409999331,589.692721332,599.9999999929361,-10.30727866093605,0.4458956633897517,0.44590025174385645,2,-4433.6904296875,-4409.35546875,-4389.9404296875,-4405.6845703125,-4389.9404296875,-4405.6845703125,15.744140625,-14.29866639332928,solved
4013,4014,589.692721332,589.491598975,0.20112235700003112,589.880665625,599.999999992672,-10.119334367671968,0.44590025174385645,0.44590475643330074,2,-4414.27294921875,-4390.009765625,-4370.49755859375,-4386.2626953125,-4370.49755859375,-4386.2626953125,15.76513671875,-14.296323002295699,solved
4014,4015,589.880665625,589.692721332,0.18794429299998683,590.053549274,599.9999999927104,-9.946450718710366,0.44590475643330074,0.44590918416243125,2,-4390.1728515625,-4365.9814453125,-4346.34765625,-4362.1474609375,-4346.34765625,-4362.1474609375,15.7998046875,-14.294020149477406,solved
4015,4016,590.053549274,589.880665625,0.17288364900002762,590.209489697,599.9999999927923,-9.790510295792274,0.44590918416243125,0.4459135424736384,2,-4361.3740234375,-4337.25244140625,-4317.4736328125,-4333.3203125,-4317.4736328125,-4333.3203125,15.8466796875,-14.291753930641143,solved
4016,4017,590.209489697,590.053549274,0.15594042299994726,590.346604315,599.9999999928682,-9.653395677868161,0.4459135424736384,0.4459178397473554,2,-4327.8681640625,-4303.814453125,-4283.86669921875,-4299.7734375,-4283.86669921875,-4299.7734375,15.90673828125,-14.289520007096003,solved
4017,4018,590.346604315,590.209489697,0.1371146180000551,590.463010547,599.9999999929267,-9.536989445926793,0.4459178397473554,0.4459220852020589,2,-4289.6455078125,-4265.65771484375,-4245.5166015625,-4261.4970703125,-4245.5166015625,-4261.4970703125,15.98046875,-14.287313606507988,solved
4018,4019,590.463010547,590.346604315,0.11640623199991751,590.556825812,599.9999999925772,-9.443174180577103,0.4459220852020589,0.4459262888942689,2,-4240.0751953125,-4216.1630859375,-4195.77685546875,-4211.8564453125,-4195.77685546875,-4211.8564453125,16.07958984375,-14.285129523787754,solved
4019,4020,590.556825812,590.463010547,0.09381526500010295,590.626167529,599.9999999929078,-9.373832463907775,0.4459262888942689,0.4459304617185495,2,-4177.91943359375,-4154.0947265625,-4133.4072265625,-4149.61328125,-4133.4072265625,-4149.61328125,16.2060546875,-14.282962122054451,solved
4020,4021,590.626167529,590.556825812,0.0693417169999293,590.669153119,599.9999999925726,-9.330846873572568,0.4459304617185495,0.44593461540750673,2,-4109.9326171875,-4086.194580078125,-4065.176025390625,-4081.5244140625,-4065.176025390625,-4081.5244140625,16.348388671875,-14.280805333676703,solved
4021,4022,590.669153119,590.626167529,0.04298559000005753,590.6839,599.9999999928658,-9.316099992865816,0.44593461540750673,0.4459387625317913,2,-4036.102294921875,-4012.447265625,-3991.069580078125,-4007.576904296875,-3991.069580078125,-4007.576904296875,16.50732421875,-14.278652661396922,solved
4022,4023,590.6839,590.669153119,0.014746880999950918,590.651335965,599.9999999928694,-9.348664027869404,0.4459387625317913,0.4459429241521741,2,-3956.392333984375,-3932.818359375,-3911.052001953125,-3927.735107421875,-3911.052001953125,-3927.735107421875,16.68310546875,-14.27649353837362,solved
4023,4024,590.651335965,590.6839,-0.03256403499995031,590.555918369,599.9999999927454,-9.444081623745433,0.4459429241521741,0.44594712824833854,2,-3822.0927734375,-3798.63671875,-3776.216064453125,-3793.201904296875,-3776.216064453125,-3793.201904296875,16.98583984375,-14.274313758300947,solved
4024,4025,590.555918369,590.651335965,-0.09541759600006117,590.401058977,599.9999999929158,-9.598941015915784,0.44594712824833854,0.4459514012811982,2,-3667.7548828125,-3645.978271484375,-3624.651611328125,-3640.057861328125,-3624.651611328125,-3640.057861328125,15.40625,-14.272099566303826,solved
4025,4026,590.401058977,590.555918369,-0.15485939199993481,590.190169552,599.9999999927317,-9.809830440731616,0.4459514012811982,0.44595576819289723,2,-3519.385986328125,-3499.25732421875,-3479.061767578125,-3492.877197265625,-3479.061767578125,-3492.877197265625,13.8154296875,-14.269838018225661,solved
4026,4027,590.190169552,590.401058977,-0.21088942500000485,589.926661858,599.9999999928514,-10.073338134851383,0.44595576819289723,0.44596025240681053,2,-3375.26904296875,-3356.70849609375,-3337.6181640625,-3349.893798828125,-3337.6181640625,-3349.893798828125,12.275634765625,-14.26751697646379,solved
4027,4028,589.926661858,590.190169552,-0.26350769400005447,589.613947659,599.9999999926206,-10.386052333620569,0.44596025240681053,0.4459648758275431,2,-3238.39892578125,-3221.31494140625,-3203.28271484375,-3214.093994140625,-3203.28271484375,-3214.093994140625,10.811279296875,-14.265125106077999,solved
4028,4029,589.613947659,589.926661858,-0.31271419899997,589.25543872,599.9999999927113,-10.74456127271128,0.4459648758275431,0.44596965884093015,2,-3108.5986328125,-3092.90234375,-3075.881591796875,-3085.303466796875,-3075.881591796875,-3085.303466796875,9.421875,-14.262651871164053,solved
4029,4030,589.25543872,589.613947659,-0.35850893899998937,588.854546805,599.999999992844,-11.145453187843941,0.44596965884093015,0.4459746203140373,2,-2985.73193359375,-2971.33544921875,-2955.279541015625,-2963.3857421875,-2955.279541015625,-2963.3857421875,8.106201171875,-14.260087531476858,solved
4030,4031,588.854546805,589.25543872,-0.40089191499998833,588.414683676,599.9999999925878,-11.585316316587864,0.4459746203140373,0.4459797775951611,2,-2870.003173828125,-2856.81787109375,-2841.669189453125,-2848.54296875,-2841.669189453125,-2848.54296875,6.873779296875,-14.257423139295991,solved
4031,4032,588.414683676,588.854546805,-0.4398631290000594,587.9392611,599.9999999926624,-12.06073889266247,0.4459797775951611,0.4459851465138277,2,-2771.748046875,-2759.624267578125,-2744.961181640625,-2751.008056640625,-2744.961181640625,-2751.008056640625,6.046875,-14.254650536524434,solved
4032,4033,587.9392611,588.414683676,-0.47542257600002813,587.431690838,599.9999999927852,-12.568309154785197,0.4459851465138277,0.44599074138079475,2,-2685.26953125,-2674.4248046875,-2660.380126953125,-2665.39697265625,-2660.380126953125,-2665.39697265625,5.016845703125,-14.251762352006885,solved
4033,4034,587.431690838,587.9392611,-0.5075702619999447,586.895384657,599.9999999929114,-13.104615335911376,0.44599074138079475,0.445996574988049,2,-2616.61865234375,-2607.581787109375,-2594.449951171875,-2597.96826171875,-2594.449951171875,-2597.96826171875,3.518310546875,-14.248751999066526,solved
4034,4035,586.895384657,587.431690838,-0.5363061809999863,586.333754318,599.9999999926556,-13.666245674655556,0.445996574988049,0.4460026586088087,2,-2558.33935546875,-2550.927734375,-2538.722900390625,-2540.846435546875,-2538.722900390625,-2540.846435546875,2.12353515625,-14.245613673246403,solved
4035,4036,586.333754318,586.895384657,-0.5616303389999757,585.750211587,599.9999999927429,-14.249788405742947,0.4460026586088087,0.4460090019975221,2,-2514.0126953125,-2508.0126953125,-2496.793701171875,-2497.6279296875,-2496.793701171875,-2497.6279296875,0.834228515625,-14.242342350254324,solved
4036,4037,585.750211587,586.333754318,-0.5835427310000796,585.148168228,600.0000000000009,-14.851831772000878,0.4460090019975221,0.4460156133898707,3,-2473.641357421875,-2468.92041015625,-2458.61474609375,-2458.266357421875,-2458.266357421875,-2458.61474609375,0.348388671875,-14.2389337841027,solved
4037,4038,585.148168228,585.750211587,-0.6020433589999357,584.531036005,600.0000000000009,-15.468963995000877,0.4460156133898707,0.44602249950276024,3,-2434.27099609375,-2430.71923828125,-2421.270751953125,-2419.8193359375,-2419.8193359375,-2421.270751953125,1.451416015625,-14.235384505428659,solved
4038,4039,584.531036005,585.148168228,-0.6171322229999987,583.902226681,600.0000000000009,-16.097773319000908,0.44602249950276024,0.4460296655343303,3,-2397.295166015625,-2394.792236328125,-2386.135986328125,-2383.675537109375,-2383.675537109375,-2386.135986328125,2.46044921875,-14.231691820025885,solved
4039,4040,583.902226681,584.531036005,-0.6288093240000308,583.26515202,600.0000000000009,-16.73484798000095,0.4460296655343303,0.44603711516395106,3,-2365.23046875,-2363.65380859375,-2355.73486328125,-2352.359130859375,-2352.359130859375,-2355.73486328125,3.375732421875,-14.227853807529693,solved
4040,4041,583.26515202,583.902226681,-0.6370746610000424,582.623223787,600.0000000000009,-17.37677621300088,0.44603711516395106,0.44604485055222254,3,-2344.219482421875,-2343.36572265625,-2336.029052734375,-2332.041259765625,-2332.041259765625,-2336.029052734375,3.98779296875,-14.223869320298789,solved
4041,4042,582.623223787,583.26515202,-0.6419282329999305,581.979853746,600.0000000000009,-18.020146254000906,0.44604485055222254,0.44605287234097524,3,-2329.80517578125,-2329.3154296875,-2322.174560546875,-2318.083984375,-2318.083984375,-2322.174560546875,4.090576171875,-14.219737982471154,solved
4042,4043,581.979853746,582.623223787,-0.6433700410000256,581.338453661,600.0000000000009,-18.661546339000893,0.44605287234097524,0.44606117965327,3,-2320.701904296875,-2320.56982421875,-2313.481201171875,-2309.381103515625,-2309.381103515625,-2313.481201171875,4.10009765625,-14.215460189197023,solved
4043,4044,581.338453661,581.979853746,-0.6414000849999866,580.702435295,600.0000000000009,-19.297564705000923,0.44606117965327,0.44606977009339865,3,-2314.8974609375,-2315.038818359375,-2307.97119140625,-2303.886962890625,-2303.886962890625,-2307.97119140625,4.084228515625,-14.21103710604837,solved
4044,4045,580.702435295,581.338453661,-0.6360183660000303,580.075210413,600.0000000000009,-19.924789587000873,0.44606977009339865,0.4460786397468829,3,-2311.595703125,-2311.894287109375,-2304.861083984375,-2300.790283203125,-2300.790283203125,-2304.861083984375,4.07080078125,-14.206470668606094,solved
4045,4046,580.075210413,580.702435295,-0.6272248819999504,579.460190779,600.0000000000009,-20.53980922100095,0.4460786397468829,0.4460877831804749,3,-2310.81494140625,-2311.1533203125,-2304.167236328125,-2300.1083984375,-2300.1083984375,-2304.167236328125,4.058837890625,-14.201763582225121,solved
4046,4047,579.460190779,580.075210413,-0.6150196340000775,578.860788157,600.0000000000009,-21.139211843000908,0.4460877831804749,0.44609719344215715,3,-2312.57275390625,-2312.83251953125,-2305.906982421875,-2301.857666015625,-2301.857666015625,-2305.906982421875,4.04931640625,-14.196919321979914,solved
4047,4048,578.860788157,579.460190779,-0.5994026219999569,578.28041431,600.0000000000009,-21.71958569000094,0.44609719344215715,0.4461068620611431,3,-2316.883544921875,-2316.9453125,-2310.093017578125,-2306.051025390625,-2306.051025390625,-2310.093017578125,4.0419921875,-14.191942132792965,solved
4048,4049,578.28041431,578.860788157,-0.5803738470000326,577.722481003,600.0000000000009,-22.277518997000925,0.4461068620611431,0.44611677904787606,3,-2323.76806640625,-2323.51171875,-2316.744384765625,-2312.708251953125,-2312.708251953125,-2316.744384765625,4.0361328125,-14.186837029750432,solved
4049,4050,577.722481003,578.28041431,-0.5579333069999848,577.1904,600.0000000000009,-22.809600000000955,0.44611677904787606,0.4461269328940299,3,-2333.241943359375,-2332.54541015625,-2325.875732421875,-2321.8427734375,-2321.8427734375,-2325.875732421875,4.032958984375,-14.181609798608383,solved
4050,4051,577.1904,577.722481003,-0.5320810030000303,576.651485068,600.0000000000009,-23.348514932000853,0.4461269328940299,0.4461373266417738,3,-2345.324462890625,-2344.06494140625,-2337.5048828125,-2333.473388671875,-2333.473388671875,-2337.5048828125,4.031494140625,-14.176260417695241,solved
4051,4052,576.651485068,577.1904,-0.5389149319998978,576.073460099,600.0000000000009,-23.926539901000865,0.4461373266417738,0.4461479777012027,3,-2329.16162109375,-2328.5498046875,-2321.953125,-2317.9482421875,-2317.9482421875,-2321.953125,4.0048828125,-14.170781566443893,solved
4052,4053,576.073460099,576.651485068,-0.5780249690000119,575.460352041,600.0000000000009,-24.539647959000945,0.4461479777012027,0.44615890168978845,3,-2285.41064453125,-2286.64453125,-2279.868408203125,-2275.91552734375,-2275.91552734375,-2279.868408203125,3.952880859375,-14.16516518780136,solved
4053,4054,575.460352041,576.073460099,-0.6131080580000798,574.816187844,600.0000000000009,-25.183812156000954,0.44615890168978845,0.44617011243237925,3,-2249.20166015625,-2251.97216796875,-2244.841552734375,-2241.048828125,-2241.048828125,-2244.841552734375,3.792724609375,-14.15940414761,solved
4054,4055,574.816187844,575.460352041,-0.6441641970000092,574.144994457,600.0000000000009,-25.855005543000857,0.44617011243237925,0.44618162196120004,3,-2220.538818359375,-2224.531982421875,-2216.863525390625,-2213.34375,-2213.34375,-2216.863525390625,3.519775390625,-14.153492231301554,solved
4055,4056,574.144994457,574.816187844,-0.6711933869999029,573.45079883,600.0000000000009,-26.549201170000856,0.44618162196120004,0.4461934405158519,3,-2194.52978515625,-2199.6396484375,-2191.480712890625,-2188.216796875,-2188.216796875,-2191.480712890625,3.263916015625,-14.147424140866963,solved
4056,4057,573.45079883,574.144994457,-0.6941956269999991,572.737627912,600.0000000000009,-27.262372088000916,0.4461934405158519,0.4462055765433127,3,-2170.3916015625,-2176.521484375,-2167.90576171875,-2164.89697265625,-2164.89697265625,-2167.90576171875,3.0087890625,-14.141195492094011,solved
4057,4058,572.737627912,573.45079883,-0.7131709180000598,572.009508652,600.0000000000009,-27.990491348000887,0.4462055765433127,0.446218036697937,3,-2148.91357421875,-2155.956787109375,-2146.934814453125,-2144.158447265625,-2144.158447265625,-2146.934814453125,2.7763671875,-14.134802812067058,solved
4058,4059,572.009508652,572.737627912,-0.7281192599999713,571.270468,600.0000000000009,-28.72953200000086,0.446218036697937,0.44623082584145557,3,-2129.958984375,-2137.811279296875,-2128.432373046875,-2125.865478515625,-2125.865478515625,-2128.432373046875,2.56689453125,-14.128243536924037,solved
4059,4060,571.270468,572.009508652,-0.7390406519999715,570.524532905,600.0000000000009,-29.47546709500091,0.44623082584145557,0.44624394704297576,3,-2113.39501953125,-2121.95361328125,-2112.266357421875,-2109.88623046875,-2109.88623046875,-2112.266357421875,2.380126953125,-14.12151600986596,solved
4060,4061,570.524532905,571.270468,-0.7459350950000498,569.775730316,600.0000000000009,-30.224269684000888,0.44624394704297576,0.4462574015789818,3,-2099.094970703125,-2108.2578125,-2098.310302734375,-2096.0947265625,-2096.0947265625,-2098.310302734375,2.215576171875,-14.114619479416463,solved
4061,4062,569.775730316,570.524532905,-0.748802588999979,569.028087183,600.0000000000009,-30.971912817000884,0.4462574015789818,0.4462711889333341,3,-2087.002685546875,-2096.668701171875,-2086.50830078125,-2084.435302734375,-2084.435302734375,-2086.50830078125,2.072998046875,-14.107554097929842,solved
4062,4063,569.028087183,569.775730316,-0.7476431329999969,568.285630456,600.0000000000009,-31.714369544000874,0.4462711889333341,0.4462853067972693,3,-2077.135498046875,-2087.20263671875,-2076.87744140625,-2074.924072265625,-2074.924072265625,-2076.87744140625,1.953369140625,-14.10032092034629,solved
4063,4064,568.285630456,569.028087183,-0.7424567269999898,567.552387083,600.0000000000009,-32.447612917000924,0.4462853067972693,0.4462997510694012,3,-2069.5185546875,-2079.8828125,-2069.441162109375,-2067.58447265625,-2067.58447265625,-2069.441162109375,1.856689453125,-14.092921903194366,solved
4064,4065,567.552387083,568.285630456,-0.7332433730000503,566.832384013,600.0000000000009,-33.167615987000886,0.4462997510694012,0.4463145158557202,3,-2064.169921875,-2074.726806640625,-2064.217529296875,-2062.433837890625,-2062.433837890625,-2064.169921875,1.736083984375,-14.085359903843049,solved
4065,4066,566.832384013,567.552387083,-0.7200030699999616,566.129648197,600.0000000000009,-33.87035180300086,0.4463145158557202,0.4463295934695926,3,-2061.11572265625,-2071.75927734375,-2061.2314453125,-2059.4970703125,-2059.4970703125,-2061.11572265625,1.61865234375,-14.077638680005546,solved
4066,4067,566.129648197,566.832384013,-0.7027358159999721,565.448206584,600.0000000000009,-34.55179341600092,0.4463295934695926,0.4463449744317614,3,-2060.383056640625,-2071.005859375,-2060.5087890625,-2058.799560546875,-2058.799560546875,-2060.383056640625,1.58349609375,-14.0697628894977,solved
4067,4068,565.448206584,566.129648197,-0.6814416130000609,564.792086122,600.0000000000009,-35.20791387800091,0.4463449744317614,0.4463606474703467,3,-2062.0009765625,-2072.493896484375,-2062.078125,-2060.369384765625,-2060.369384765625,-2062.0009765625,1.631591796875,-14.061738090255995,solved
4068,4069,564.792086122,565.448206584,-0.6561204619999899,564.165313762,600.0000000000009,-35.83468623800093,0.4463606474703467,0.4463765995208444,3,-2065.41796875,-2075.678466796875,-2065.3837890625,-2063.66455078125,-2063.66455078125,-2065.3837890625,1.71923828125,-14.05357074062172,solved
4069,4070,564.165313762,564.792086122,-0.6267723600000181,563.571916452,600.0000000000009,-36.42808354800093,0.4463765995208444,0.44639281572612755,3,-2070.7353515625,-2080.65771484375,-2070.526123046875,-2068.783203125,-2068.783203125,-2070.526123046875,1.742919921875,-14.045268199896665,solved
4070,4071,563.571916452,564.165313762,-0.5933973100000003,563.015921143,600.0000000000009,-36.984078857000895,0.44639281572612755,0.44640927943644493,3,-2078.352783203125,-2087.82568359375,-2077.906005859375,-2076.116943359375,-2076.116943359375,-2077.906005859375,1.7890625,-14.036838729179454,solved
4071,4072,563.015921143,563.571916452,-0.5559953089999681,562.501354782,600.0000000000009,-37.49864521800089,0.44640927943644493,0.44642597220942304,3,-2088.302734375,-2097.21240234375,-2087.554931640625,-2085.697021484375,-2085.697021484375,-2087.554931640625,1.85791015625,-14.028291492490174,solved
4072,4073,562.501354782,563.015921143,-0.5145663609999929,562.032244321,600.0000000000009,-37.9677556790009,0.44642597220942304,0.44644287381006365,3,-2100.63134765625,-2108.86279296875,-2099.517578125,-2097.5673828125,-2097.5673828125,-2099.517578125,1.9501953125,-14.019636558195124,solved
4073,4074,562.032244321,562.501354782,-0.46911046100001386,561.612616707,600.0000000000009,-38.38738329300088,0.44644287381006365,0.4464599622107461,3,-2115.3740234375,-2122.81005859375,-2113.828369140625,-2111.76171875,-2111.76171875,-2113.828369140625,2.066650390625,-14.010884900740729,solved
4074,4075,561.612616707,562.032244321,-0.41962761399997817,561.246498891,600.0000000000009,-38.75350110900092,0.4464599622107461,0.4464772135912255,3,-2132.5791015625,-2139.10107421875,-2130.53466796875,-2128.326904296875,-2128.326904296875,-2130.53466796875,2.207763671875,-14.002048402710491,solved
4075,4076,561.246498891,561.612616707,-0.3661178160000418,560.937917822,600.0000000000009,-39.06208217800088,0.4464772135912255,0.4464946023386338,3,-2152.29052734375,-2157.77734375,-2149.67919921875,-2147.30517578125,-2147.30517578125,-2149.67919921875,2.3740234375,-13.99313985721732,solved
4076,4077,560.937917822,561.246498891,-0.3085810689999562,560.690900449,600.0000000000009,-39.30909955100094,0.4464946023386338,0.4465121010474795,3,-2174.556396484375,-2178.88525390625,-2171.30859375,-2168.742431640625,-2168.742431640625,-2171.30859375,2.566162109375,-13.98417297064581,solved
4077,4078,560.690900449,560.937917822,-0.24701737300006243,560.509473721,600.0000000000009,-39.49052627900096,0.4465121010474795,0.44652968051964786,3,-2199.42724609375,-2202.47216796875,-2195.471923828125,-2192.687255859375,-2192.687255859375,-2195.471923828125,2.78466796875,-13.975162365759907,solved
4078,4079,560.509473721,560.690900449,-0.18142672800001947,560.397664589,600.0000000000009,-39.60233541100092,0.44652968051964786,0.44654730976439994,3,-2226.95654296875,-2228.591064453125,-2222.222412109375,-2219.191650390625,-2219.191650390625,-2222.222412109375,3.03076171875,-13.966123585192884,solved
4079,4080,560.397664589,560.509473721,-0.11180913199996212,560.3595,600.0000000000009,-39.640500000000884,0.44654730976439994,0.4465649559983743,3,-2260.752685546875,-2260.69091796875,-2254.831298828125,-2251.62890625,-2251.62890625,-2254.831298828125,3.202392578125,-13.957073095336142,solved
4080,4081,560.3595,560.397664589,-0.03816458899996178,560.450116533,600.0000000000009,-39.54988346700088,0.4465649559983743,0.4465825618937923,3,-2304.121337890625,-2301.9326171875,-2296.29833984375,-2293.0888671875,-2293.0888671875,-2296.29833984375,3.20947265625,-13.948035802183728,solved
4081,4082,560.450116533,560.3595,0.09061653300000216,560.713728267,600.0000000000009,-39.286271733000945,0.4465825618937923,0.446600050440682,3,-2402.435302734375,-2395.500732421875,-2389.556396484375,-2387.32568359375,-2387.32568359375,-2389.556396484375,2.230712890625,-13.939047664728653,solved
4082,4083,560.713728267,560.450116533,0.2636117339999373,561.1379784,599.9999999928385,-38.86202159283857,0.446600050440682,0.4466173501297814,2,-2557.67919921875,-2542.468505859375,-2532.53271484375,-2536.260498046875,-2532.53271484375,-2536.260498046875,3.727783203125,-13.930146537990447,solved
4083,4084,561.1379784,560.713728267,0.4242501329999868,561.710510133,599.9999999928175,-38.289489859817536,0.4466173501297814,0.4466343949525466,2,-2734.552490234375,-2713.413330078125,-2700.030517578125,-2708.880126953125,-2700.030517578125,-2708.880126953125,8.849609375,-13.92136753668072,solved
4084,4085,561.710510133,561.1379784,0.5725317330000053,562.418966667,599.999999992631,-37.5810333256311,0.4466343949525466,0.4466511244011424,2,-2965.309326171875,-2941.4052734375,-2926.733154296875,-2937.794677734375,-2926.733154296875,-2937.794677734375,11.0615234375,-13.912743001926378,solved
4085,4086,562.418966667,561.710510133,0.7084565339999926,563.2509912,599.9999999928476,-36.749008792847576,0.4466511244011424,0.4466674834684469,2,-3184.7822265625,-3158.366455078125,-3142.314697265625,-3155.5546875,-3142.314697265625,-3155.5546875,13.239990234375,-13.90430247134747,solved
4086,4087,563.2509912,562.418966667,0.8320245330000944,564.194226933,599.9999999927225,-35.80577305972247,0.4466674834684469,0.4466834226480497,2,-3355.822021484375,-3327.4599609375,-3309.864013671875,-3325.1552734375,-3309.864013671875,-3325.1552734375,15.291259765625,-13.896072652325904,solved
4087,4088,564.194226933,563.2509912,0.9432357329999377,565.236317067,599.9999999925973,-34.76368292559732,0.4466834226480497,0.4466988979342524,2,-3474.918701171875,-3445.14208984375,-3426.334716796875,-3443.167236328125,-3426.334716796875,-3443.167236328125,16.83251953125,-13.888077398388189,solved
4088,4089,565.236317067,564.194226933,1.0420901339999773,566.3649048,599.999999992886,-33.63509519288607,0.4466988979342524,0.4467138708220697,2,-3543.501953125,-3512.79443359375,-3493.104248046875,-3510.989501953125,-3493.104248046875,-3510.989501953125,17.88525390625,-13.88033768860252,solved
4089,4090,566.3649048,565.236317067,1.1285877330000176,567.567633333,599.9999999928363,-32.43236665983625,0.4467138708220697,0.4467283083072281,2,-3615.03955078125,-3584.0126953125,-3564.134033203125,-3582.3388671875,-3564.134033203125,-3582.3388671875,18.204833984375,-13.872871609911739,solved
4090,4091,567.567633333,566.3649048,1.2027285330000268,568.832145867,599.9999999927853,-31.16785412578531,0.4467283083072281,0.44674218288616585,2,-3687.89990234375,-3657.047607421875,-3637.52783203125,-3655.468505859375,-3637.52783203125,-3655.468505859375,17.940673828125,-13.865694342332052,solved
4091,4092,568.832145867,567.567633333,1.264512534000005,570.1460856,599.9999999927546,-29.853914392754632,0.44674218288616585,0.4467554725560344,2,-3754.79443359375,-3724.15966796875,-3704.971435546875,-3722.646240234375,-3704.971435546875,-3722.646240234375,17.6748046875,-13.858818146952231,solved
4092,4093,570.1460856,568.832145867,1.3139397329999838,571.497095733,599.9999999927461,-28.50290425974606,0.4467554725560344,0.44676816081469706,2,-3808.4296875,-3778.02197265625,-3759.12646484375,-3776.538330078125,-3759.12646484375,-3776.538330078125,17.411865234375,-13.852252356686817,solved
4093,4094,571.497095733,570.1460856,1.3510101330000452,572.872819467,599.9999999927588,-27.12718052575883,0.44676816081469706,0.4467802366607288,2,-3847.10302734375,-3816.923583984375,-3798.278076171875,-3815.432861328125,-3798.278076171875,-3815.432861328125,17.15478515625,-13.84600336974058,solved
4094,4095,572.872819467,571.497095733,1.375723733999962,574.2609,599.9999999927915,-25.739099992791466,0.4467802366607288,0.4467916945934179,2,-3880.341796875,-3850.430908203125,-3832.005615234375,-3848.907470703125,-3832.005615234375,-3848.907470703125,16.90185546875,-13.84007464575341,solved
4095,4096,574.2609,572.872819467,1.388080532999993,575.648980533,599.9999999928411,-24.351019459841154,0.4467916945934179,0.4468025346127643,2,-3907.813232421875,-3878.20751953125,-3859.972412109375,-3876.627197265625,-3859.972412109375,-3876.627197265625,16.65478515625,-13.83446670460678,solved
4096,4097,575.648980533,574.2609,1.388080532999993,577.024704267,599.9999999929063,-22.975295725906335,0.4468025346127643,0.4468127622194799,2,-3929.16552734375,-3899.8994140625,-3881.821044921875,-3898.237060546875,-3881.821044921875,-3898.237060546875,16.416015625,-13.829177127880659,solved
4097,4098,577.024704267,575.648980533,1.375723733999962,578.3757144,599.9999999925958,-21.62428559259581,0.4468127622194799,0.44682238841498945,2,-3944.030029296875,-3915.134765625,-3897.17919921875,-3913.366455078125,-3897.17919921875,-3913.366455078125,16.187255859375,-13.824200562960153,solved
4098,4099,578.3757144,577.024704267,1.3510101330000452,579.689654133,599.9999999926375,-20.31034585963755,0.44682238841498945,0.4468314297014298,2,-3952.0224609375,-3923.526123046875,-3905.6572265625,-3921.628662109375,-3905.6572265625,-3921.628662109375,15.971435546875,-13.819528729804503,solved
4099,4100,579.689654133,578.3757144,1.3139397329999838,580.954166667,599.9999999927173,-19.045833325717354,0.4468314297014298,0.4468399080816496,2,-3952.73681640625,-3924.66455078125,-3906.844482421875,-3922.614501953125,-3906.844482421875,-3922.614501953125,15.77001953125,-13.815150430395445,solved
4100,4101,580.954166667,579.689654133,1.264512534000005,582.1568952,599.9999999927936,-17.84310479279361,0.4468399080816496,0.4468478510592105,2,-3945.74755859375,-3918.122802734375,-3900.311279296875,-3915.897705078125,-3900.311279296875,-3915.897705078125,15.58642578125,-13.811051560898033,solved
4101,4102,582.1568952,580.954166667,1.2027285330000268,583.285482933,599.9999999928527,-16.71451705985271,0.4468478510592105,0.446855291638386,2,-3930.611328125,-3903.452880859375,-3885.607666015625,-3901.030029296875,-3885.607666015625,-3901.030029296875,15.42236328125,-13.807215126573944,solved
4102,4103,583.285482933,582.1568952,1.1285877330000176,584.327573067,599.9999999928813,-15.672426925881268,0.446855291638386,0.4468622683241614,2,-3906.870849609375,-3880.19580078125,-3862.273193359375,-3877.552978515625,-3862.273193359375,-3877.552978515625,15.27978515625,-13.803621259497623,solved
