decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2504,2505,338.975917766,338.865854127,0.1100636390000318,339.08697,360.27188870028033,-21.18491870028032,0.4772049303344248,0.47721436094282055,0,591.6806640625,588.9276123046875,589.2582397460938,587.02490234375,591.6806640625,589.2582397460938,2.42242431640625,-2.633919428995001,solved
2505,2506,339.08697,338.975917766,0.11105223399999886,339.198022234,360.22632186194215,-21.028299627942147,0.47721436094282055,0.47722372183118766,0,592.5234375,589.78271484375,590.113525390625,587.8613891601562,592.5234375,590.113525390625,2.409912109375,-2.631845840711978,solved
2506,2507,339.198022234,339.08697,0.11105223399999886,339.308085873,360.180822451048,-20.872736578048034,0.47722372183118766,0.4772330134696216,0,593.3528442382812,590.6234130859375,590.9550170898438,588.6843872070312,593.3528442382812,590.9550170898438,2.3978271484375,-2.6297883539545577,solved
2507,2508,339.308085873,339.198022234,0.11006363899997496,339.41617232,360.13539006139445,-20.71921774139446,0.4772330134696216,0.4772422367681176,0,594.1661987304688,591.4468994140625,591.7799682617188,589.4910278320312,594.1661987304688,591.7799682617188,2.38623046875,-2.627746792820966,solved
2508,2509,339.41617232,339.308085873,0.10808644700000514,339.521292981,360.0900235719974,-20.568730590997404,0.4772422367681176,0.4772513930762511,0,594.961181640625,592.2509765625,592.5861206054688,590.2792358398438,594.961181640625,592.5861206054688,2.37506103515625,-2.625720884302885,solved
2509,2510,339.521292981,339.41617232,0.10512066100000084,339.622459259,360.04472114538834,-20.422261886388355,0.4772513930762511,0.47726048418286005,0,595.7352294921875,593.0327758789062,593.3706665039062,591.04638671875,595.7352294921875,593.3706665039062,2.36456298828125,-2.623710258592821,solved
2510,2511,339.622459259,339.521292981,0.10116627799999378,339.71868256,359.9994802259105,-20.280797665910484,0.47726048418286005,0.4772695123157241,0,596.4852905273438,593.7894897460938,594.1306762695312,591.7894897460938,596.4852905273438,594.1306762695312,2.3546142578125,-2.6217144494076168,solved
2511,2512,339.71868256,339.622459259,0.09622330100000909,339.808974287,359.9542975380221,-20.14532325102209,0.4772695123157241,0.4772784801412454,0,597.2086181640625,594.51806640625,594.8632202148438,592.5059204101562,597.2086181640625,594.8632202148438,2.34539794921875,-2.619732894328163,solved
2512,2513,339.808974287,339.71868256,0.09029172700002164,339.892345846,359.90916908459906,-20.016823238599045,0.4772784801412454,0.47728739076412585,0,597.9022216796875,595.2156372070312,595.5653686523438,593.1925659179688,597.9022216796875,595.5653686523438,2.33685302734375,-2.617764935155762,solved
2513,2514,339.892345846,339.808974287,0.0833715589999997,339.96780864,359.86409014524315,-19.896281505243167,0.47728739076412585,0.47729624772704665,0,598.5620727539062,595.8778686523438,596.232666015625,593.8455200195312,598.5620727539062,596.232666015625,2.32940673828125,-2.6158098182852796,solved
2514,2515,339.96780864,339.892345846,0.07546279399997502,340.034374074,359.81905527459077,-19.78468120059074,0.47729624772704665,0.47730505501034465,0,599.1853637695312,596.5020751953125,596.8626098632812,594.4619750976562,599.1853637695312,596.8626098632812,2.32275390625,-2.6138666950956484,solved
2515,2516,340.034374074,339.96780864,0.06656543400004011,340.091053553,359.7740583006271,-19.68300474762708,0.47730505501034465,0.47731381703168885,0,599.7681274414062,597.0843505859375,597.4512329101562,595.0382690429688,599.7681274414062,597.4512329101562,2.31689453125,-2.611934622358241,solved
2516,2517,340.091053553,340.034374074,0.056679478999967614,340.13685848,359.7290923230023,-19.592233843002305,0.47731381703168885,0.47732253864575713,0,600.3065185546875,597.6205444335938,597.9944458007812,595.5703125,600.3065185546875,597.9944458007812,2.31207275390625,-2.61001256266337,solved
2517,2518,340.13685848,340.091053553,0.045804927000006046,340.170800261,359.6841497113492,-19.51334945034921,0.47732253864575713,0.4773312251439099,0,600.7968139648438,598.1068115234375,598.4884643554688,596.0545043945312,600.7968139648438,598.4884643554688,2.308349609375,-2.6080993848659118,solved
2518,2519,340.170800261,340.13685848,0.033941781000009996,340.191890299,359.63922210360806,-19.44733180460804,0.4773312251439099,0.47733988225386564,0,601.2346801757812,598.5392456054688,598.9288940429688,596.4867553710938,601.2346801757812,598.9288940429688,2.3057861328125,-2.60619386455039,solved
2519,2520,340.191890299,340.170800261,0.02109003800001119,340.19914,359.59430040434887,-19.39516040434887,0.47733988225386564,0.4773485161393733,0,601.6156616210938,598.9127807617188,599.3110961914062,596.8623657226562,601.6156616210938,599.3110961914062,2.3045654296875,-2.6042946845163986,solved
2520,2521,340.19914,340.191890299,0.007249700999977904,340.192394865,359.54937478310137,-19.356979918101388,0.4773485161393733,0.47735713302858185,0,601.9351806640625,599.2229614257812,599.6306762695312,597.1769409179688,601.9351806640625,599.6306762695312,2.30450439453125,-2.602400482823098,solved
2521,2522,340.192394865,340.19914,-0.006745135000016944,340.172772655,359.5044352739839,-19.3316626189839,0.47735713302858185,0.4773657386476252,0,602.207763671875,599.4853515625,599.9022827148438,597.4448852539062,602.207763671875,599.9022827148438,2.30548095703125,-2.6005099587768488,solved
2522,2523,340.172772655,340.192394865,-0.01962220999996589,340.14119316,359.4594726926458,-19.318279532645818,0.4773657386476252,0.4773743383090981,0,602.4602661132812,599.7283935546875,600.1539916992188,597.6932983398438,602.4602661132812,600.1539916992188,2.3062744140625,-2.5986219122350267,solved
2523,2524,340.14119316,340.172772655,-0.03157949500001678,340.098576172,359.4144784955239,-19.315902323523915,0.4773743383090981,0.4773829369123404,0,602.6947021484375,599.9539794921875,600.3876342773438,597.9240112304688,602.6947021484375,600.3876342773438,2.30706787109375,-2.596735235979837,solved
2524,2525,340.098576172,340.14119316,-0.04261698800002023,340.045841481,359.3694447814706,-19.323603300470552,0.4773829369123404,0.47739153894372416,0,602.9143676757812,600.165283203125,600.6065063476562,598.1404418945312,602.9143676757812,600.6065063476562,2.307861328125,-2.5948489151537344,solved
2525,2526,340.045841481,340.098576172,-0.05273469099995509,339.98390888,359.32436429337815,-19.34045541337815,0.47739153894372416,0.4774001484769388,0,603.1236572265625,600.3668212890625,600.81494140625,598.3468627929688,603.1236572265625,600.81494140625,2.3087158203125,-2.592962026826145,solved
2526,2527,339.98390888,340.045841481,-0.061932601000023624,339.913698159,359.27923041980125,-19.365532260801274,0.4774001484769388,0.47740876917327996,0,603.3240966796875,600.5602416992188,601.0145874023438,598.545166015625,603.3240966796875,601.0145874023438,2.30950927734375,-2.591073739579531,solved
2527,2528,339.913698159,339.98390888,-0.07021072100002357,339.836129108,359.23403719657483,-19.39790808857481,0.47740876917327996,0.47741740428193763,0,603.51904296875,600.74853515625,601.2086181640625,598.7381591796875,603.51904296875,601.2086181640625,2.3104248046875,-2.5891833131142916,solved
2528,2529,339.836129108,339.913698159,-0.07756905099995492,339.75212152,359.18877930843024,-19.43665778843024,0.47741740428193763,0.4774260566402836,0,603.7099609375,600.9335327148438,601.3986206054688,598.9275512695312,603.7099609375,601.3986206054688,2.31134033203125,-2.5872900978722813,solved
2529,2530,339.75212152,339.836129108,-0.08400758800001995,339.662595185,359.14345209061037,-19.48085690561038,0.4774260566402836,0.47743472867416253,0,603.8977661132812,601.1162109375,601.5857543945312,599.1144409179688,603.8977661132812,601.5857543945312,2.31201171875,-2.585393534677904,solved
2530,2531,339.662595185,339.75212152,-0.08952633500001639,339.568469895,359.09805153047944,-19.529581635479417,0.47743472867416253,0.47744342239818116,0,604.0831298828125,601.2968139648438,601.7703857421875,599.2991943359375,604.0831298828125,601.7703857421875,2.312744140625,-2.583493154396783,solved
2531,2532,339.568469895,339.662595185,-0.09412528999996539,339.47066544,359.0525742691313,-19.581908829131294,0.47744342239818116,0.4774521394160004,0,604.2662353515625,601.47607421875,601.9528198242188,599.4821166992188,604.2662353515625,601.9528198242188,2.31341552734375,-2.581588577611293,solved
2532,2533,339.47066544,339.568469895,-0.09780445500001633,339.370101612,359.00701760299273,-19.636915990992748,0.4774521394160004,0.477460880920626,0,604.4480590820312,601.6549072265625,602.1343383789062,599.6643676757812,604.4480590820312,602.1343383789062,2.313720703125,-2.579679514313006,solved
2533,2534,339.370101612,339.47066544,-0.10056382800001984,339.267698201,358.96137948542986,-19.693681284429886,0.477460880920626,0.477469647694702,0,604.62939453125,601.8339233398438,602.3153686523438,599.8461303710938,604.62939453125,602.3153686523438,2.31402587890625,-2.5777657636114344,solved
2534,2535,339.267698201,339.370101612,-0.1024034110000116,339.164375,358.9156585283438,-19.751283528343777,0.477469647694702,0.4774784401108026,0,604.8117065429688,602.0148315429688,602.4976196289062,600.029296875,604.8117065429688,602.4976196289062,2.3140869140625,-2.575847213459199,solved
2535,2536,339.164375,339.267698201,-0.1033232009999665,339.061051799,358.86985400377046,-19.808802204770473,0.4774784401108026,0.4774872581317271,0,604.9961547851562,602.1986694335938,602.6823120117188,600.21484375,604.9961547851562,602.6823120117188,2.3138427734375,-2.5739238403931566,solved
2536,2537,339.061051799,339.164375,-0.10332320100002335,338.958648388,358.82396584547314,-19.865317457473168,0.4774872581317271,0.47749610131079473,0,605.1846313476562,602.3875122070312,602.8713989257812,600.4047241210938,605.1846313476562,602.8713989257812,2.313232421875,-2.5719957092914525,solved
2537,2538,338.958648388,339.061051799,-0.1024034110000116,338.85808456,358.7779946505335,-19.919910090533506,0.47749610131079473,0.47750496879213844,0,605.3792114257812,602.5833129882812,603.0667724609375,600.6009521484375,605.3792114257812,603.0667724609375,2.31243896484375,-2.570062973146845,solved
2538,2539,338.85808456,338.958648388,-0.100563827999963,338.760280105,358.7319416809418,-19.971661575941823,0.47750496879213844,0.4775138593110024,0,605.5819702148438,602.7882690429688,603.2708740234375,600.805419921875,605.5819702148438,603.2708740234375,2.31109619140625,-2.568125872855781,solved
2539,2540,338.760280105,338.85808456,-0.09780445500001633,338.666154815,358.6858088651815,-20.019654050181487,0.4775138593110024,0.4775227711940375,0,605.7957763671875,603.0053100585938,603.486328125,601.0210571289062,605.7957763671875,603.486328125,2.3094482421875,-2.566184737023643,solved
2540,2541,338.666154815,338.760280105,-0.09412528999996539,338.57662848,358.6395987998125,-20.062970319812507,0.4775227711940375,0.47753170235960013,0,606.022705078125,603.2366943359375,603.7153930664062,601.2498779296875,606.022705078125,603.7153930664062,2.30731201171875,-2.5642399817861095,solved
2541,2542,338.57662848,338.666154815,-0.08952633500001639,338.492620892,358.593314751051,-20.100693859051034,0.47753170235960013,0.47754065031804876,0,606.2659912109375,603.4854125976562,603.96142578125,601.4952392578125,606.2659912109375,603.96142578125,2.3045654296875,-2.5622921106470367,solved
2542,2543,338.492620892,338.57662848,-0.08400758800001995,338.415051841,358.5469606563481,-20.13190881534814,0.47754065031804876,0.4775496121720442,0,606.529296875,603.7554321289062,604.2282104492188,601.760498046875,606.529296875,604.2282104492188,2.30108642578125,-2.5603417143328286,solved
2543,2544,338.415051841,338.492620892,-0.07756905100001177,338.34484112,358.5005411259628,-20.155700005962785,0.4775496121720442,0.47755858461684747,0,606.8156127929688,604.0498657226562,604.5186157226562,602.0488891601562,606.8156127929688,604.5186157226562,2.2969970703125,-2.5583894706639607,solved
2544,2545,338.34484112,338.415051841,-0.07021072099996672,338.282908519,358.4540614445358,-20.171152925535807,0.47755858461684747,0.4775675639406213,0,607.1289672851562,604.3726196289062,604.8367309570312,602.364013671875,607.1289672851562,604.8367309570312,2.292236328125,-2.5564361444435852,solved
2545,2546,338.282908519,338.34484112,-0.061932601000023624,338.230173828,358.4075275726574,-20.17735374465741,0.4775675639406213,0.47757654602473126,0,607.473388671875,604.7277221679688,605.1869506835938,602.7102661132812,607.473388671875,605.1869506835938,2.28643798828125,-2.554482587363753,solved
2546,2547,338.230173828,338.282908519,-0.052734691000011935,338.18755684,358.36094614843256,-20.173389308432547,0.47757654602473126,0.47758552634404594,0,607.8531494140625,605.1196899414062,605.5732421875,603.091552734375,607.8531494140625,605.5732421875,2.2799072265625,-2.5525297379301604,solved
2547,2548,338.18755684,338.230173828,-0.042616987999963385,338.155977345,358.3143244890474,-20.15834714404741,0.47758552634404594,0.4775944999672404,0,608.2725219726562,605.5527954101562,606.0001220703125,603.51220703125,608.2725219726562,606.0001220703125,2.27239990234375,-2.5505786214053097,solved
2548,2549,338.155977345,338.18755684,-0.03157949500001678,338.136355135,358.26767059232714,-20.13131545732716,0.4775944999672404,0.47760346155709854,0,608.736572265625,606.0321655273438,606.4727783203125,603.9773559570312,608.736572265625,606.4727783203125,2.2637939453125,-2.548630349770945,solved
2549,2550,338.136355135,338.155977345,-0.019622210000022733,338.12961,358.22099313829654,-20.09138313829652,0.47760346155709854,0.4776124053708175,0,609.2504272460938,606.5630493164062,606.9963989257812,604.4918823242188,609.2504272460938,606.9963989257812,2.2540283203125,-2.5466861217104015,solved
2550,2551,338.12961,338.136355135,-0.006745134999960101,338.142635956,358.17430149073175,-20.031665534731758,0.4776124053708175,0.47762132260084544,0,609.8192749023438,607.1505126953125,607.5759887695312,605.0609741210938,609.8192749023438,607.5759887695312,2.2432861328125,-2.5447475480441684,solved
2551,2552,338.142635956,338.12961,0.013025955999978578,338.180529644,358.127610005517,-19.94708036151701,0.47762132260084544,0.4776302021772172,0,610.5817260742188,607.94140625,608.3550415039062,605.8228759765625,610.5817260742188,608.3550415039062,2.2266845703125,-2.542816800288241,solved
2552,2553,338.180529644,338.142635956,0.03789368799999693,338.2415148,358.08093674678815,-19.83942194678815,0.4776302021772172,0.47763903382872486,0,611.5297241210938,608.92529296875,609.3240966796875,606.7693481445312,611.5297241210938,609.3240966796875,2.20562744140625,-2.5408961645204227,solved
2553,2554,338.2415148,338.180529644,0.060985156000015195,338.323815156,358.03429854101864,-19.71048338501862,0.47763903382872486,0.47764780808236845,0,612.5272216796875,609.95751953125,610.3425903320312,607.764892578125,612.5272216796875,610.3425903320312,2.18463134765625,-2.538987757426326,solved
2554,2555,338.323815156,338.2415148,0.08230035600001884,338.425654444,357.98771097387464,-19.562056529874667,0.47764780808236845,0.47765651626280375,0,613.556884765625,611.0205688476562,611.3929443359375,608.7921142578125,613.556884765625,611.3929443359375,2.1639404296875,-2.5370935219774537,solved
2555,2556,338.425654444,338.323815156,0.10183928799995101,338.5452564,357.94118838707516,-19.39593198707513,0.47765651626280375,0.4776651504917866,0,614.6015014648438,612.0972290039062,612.4579467773438,609.833740234375,614.6015014648438,612.4579467773438,2.1435546875,-2.53521522718348,solved
2556,2557,338.5452564,338.425654444,0.11960195600005363,338.680844756,357.8947438752637,-19.213899119263715,0.4776651504917866,0.4776737036876196,0,615.6466064453125,613.1727905273438,613.5230102539062,610.8753662109375,615.6466064453125,613.5230102539062,2.12359619140625,-2.533354467910186,solved
2557,2558,338.680844756,338.5452564,0.1355883559999711,338.830643244,357.8483892828779,-19.01774603887793,0.4776737036876196,0.4776821695645956,0,616.6773071289062,614.2326049804688,614.5732421875,611.9020385742188,616.6773071289062,614.5732421875,2.10406494140625,-2.5315126647610393,solved
2558,2559,338.830643244,338.680844756,0.14979848799998763,338.9928756,357.80213520102706,-18.809259601027065,0.4776821695645956,0.47769054263243793,0,617.6809692382812,615.2635498046875,615.5958251953125,612.9011840820312,617.6809692382812,615.5958251953125,2.08514404296875,-2.5296910640208763,solved
2559,2560,338.9928756,338.830643244,0.16223235600000407,339.165765556,357.75599096437895,-18.590225408378956,0.47769054263243793,0.47769881819574295,0,618.6461181640625,616.2543334960938,616.5792236328125,613.861328125,618.6461181640625,616.5792236328125,2.06689453125,-2.5278907376591104,solved
2560,2561,339.165765556,338.9928756,0.1728899560000059,339.347536844,357.70996464804574,-18.36242780404575,0.47769881819574295,0.47770699235341924,0,619.5618286132812,617.1937866210938,617.512451171875,614.7716064453125,619.5618286132812,617.512451171875,2.04937744140625,-2.526112583391113,solved
2561,2562,339.347536844,339.165765556,0.1817712879999931,339.5364132,357.6640630644773,-18.12764986447729,0.47770699235341924,0.47771506199812386,0,620.4219360351562,618.0757446289062,618.38916015625,615.6257934570312,620.4219360351562,618.38916015625,2.03277587890625,-2.524357324796818,solved
2562,2563,339.5364132,339.347536844,0.18887635600003705,339.730618356,357.6182917603649,-17.887673404364932,0.47771506199812386,0.4777230248157006,0,621.222412109375,618.89599609375,619.2053833007812,616.4200439453125,621.222412109375,619.2053833007812,2.01702880859375,-2.5226255114946787,solved
2563,2564,339.730618356,339.5364132,0.1942051559999527,339.928376044,357.5726550135423,-17.644278969542313,0.4777230248157006,0.4777308792846151,0,621.9600830078125,619.6514282226562,619.9578247070312,617.1511840820312,621.9600830078125,619.9578247070312,2.00225830078125,-2.520917519370248,solved
2564,2565,339.928376044,339.730618356,0.19775768800002425,340.12791,357.5271558298958,-17.39924582989579,0.4777308792846151,0.47773862467538697,0,622.6311645507812,620.3382568359375,620.6425170898438,617.8154296875,622.6311645507812,620.6425170898438,1.9886474609375,-2.5192335508589796,solved
2565,2566,340.12791,339.928376044,0.19953395599998203,340.327443956,357.4817959402829,-17.15435198428287,0.47773862467538697,0.4777462610500238,0,623.2325439453125,620.9530639648438,621.25634765625,618.4098510742188,623.2325439453125,621.25634765625,1.9761962890625,-2.517573635282166,solved
2566,2567,340.327443956,340.12791,0.19953395600003887,340.525201644,357.43657579745076,-16.911374153450765,0.4777462610500238,0.4777537892614525,0,623.7604370117188,621.491943359375,621.7953491210938,618.9306640625,623.7604370117188,621.7953491210938,1.965087890625,-2.5159376292357414,solved
2567,2568,340.525201644,340.327443956,0.1977576879999674,340.7194068,357.3914945729617,-16.672087772961675,0.4777537892614525,0.4777612109529469,0,624.2125244140625,621.9526977539062,622.2572631835938,619.3756103515625,624.2125244140625,622.2572631835938,1.95526123046875,-2.51432521703241,solved
2568,2569,340.7194068,340.525201644,0.19420515600000954,340.908283156,357.3465501541282,-16.4382669981282,0.4777612109529469,0.47776852855755786,0,624.5842895507812,622.3306884765625,622.6373901367188,619.740478515625,624.5842895507812,622.6373901367188,1.9468994140625,-2.512735911196378,solved
2569,2570,340.908283156,340.7194068,0.1888763559999802,341.090054444,357.3017391409468,-16.211684696946804,0.47776852855755786,0.47777574529754047,0,624.8736572265625,622.6235961914062,622.9335327148438,620.0228881835938,624.8736572265625,622.9335327148438,1.94012451171875,-2.511169053011265,solved
2570,2571,341.090054444,340.908283156,0.1817712879999931,341.2629444,357.2570568430404,-15.994112443040422,0.47777574529754047,0.47778286518377755,0,625.0771484375,622.828125,623.1423950195312,620.2196044921875,625.0771484375,623.1423950195312,1.93475341796875,-2.5096238131221678,solved
2571,2572,341.2629444,341.090054444,0.1728899560000059,341.425176756,357.21249727660904,-15.787320520609057,0.47778286518377755,0.47778989301520586,0,625.191650390625,622.9407958984375,623.2604370117188,620.327392578125,625.191650390625,623.2604370117188,1.93121337890625,-2.5080991921917812,solved
2572,2573,341.425176756,341.2629444,0.16223235600000407,341.574975244,357.16805316138027,-15.593077917380299,0.47778989301520586,0.4777968343782389,0,625.2146606445312,622.959228515625,623.28515625,620.3441772460938,625.2146606445312,623.28515625,1.92950439453125,-2.506594021611852,solved
2573,2574,341.574975244,341.425176756,0.14979848799998763,341.7105636,357.12371591756727,-15.413152317567267,0.4777968343782389,0.4778036956461865,0,625.1430053710938,622.8801879882812,623.2135009765625,620.2667236328125,625.1430053710938,623.2135009765625,1.92950439453125,-2.5051069642715147,solved
2574,2575,341.7105636,341.574975244,0.13558835600002794,341.830165556,357.07947566283616,-15.249310106836163,0.4778036956461865,0.4778104839786771,0,624.9740600585938,622.7007446289062,623.0425415039062,620.0921630859375,624.9740600585938,623.0425415039062,1.9315185546875,-2.503636515382974,solved
2575,2576,341.830165556,341.7105636,0.11960195599999679,341.932004844,357.03532120927184,-15.103316365271837,0.4778104839786771,0.4778172073210762,0,624.7048950195312,622.418212890625,622.7694702148438,619.818115234375,624.7048950195312,622.7694702148438,1.9354248046875,-2.502181003366542,solved
2576,2577,341.932004844,341.830165556,0.10183928800000785,342.0143052,356.99124006035333,-14.97693486035331,0.4778172073210762,0.4778238744039022,0,624.3333129882812,622.0300903320312,622.3917846679688,619.4419555664062,624.3333129882812,622.3917846679688,1.9415283203125,-2.500738590797118,solved
2577,2578,342.0143052,341.932004844,0.08230035600001884,342.075290356,356.94721840793557,-14.871928051935583,0.4778238744039022,0.4778304947422444,0,623.8565063476562,621.53369140625,621.9067993164062,618.96142578125,623.8565063476562,621.9067993164062,1.94970703125,-2.499307275413233,solved
2578,2579,342.075290356,342.0143052,0.06098515599995835,342.113184044,356.903241129233,-14.790057085233002,0.4778304947422444,0.47783707863517766,0,623.2717895507812,620.9259033203125,621.3115234375,618.3734130859375,623.2717895507812,621.3115234375,1.96026611328125,-2.4978848911912324,solved
2579,2580,342.113184044,342.075290356,0.03789368799999693,342.12621,356.85929178381036,-14.733081783810348,0.47783707863517766,0.47784363716517403,0,622.5772705078125,620.2052001953125,620.6043090820312,617.6764526367188,622.5772705078125,620.6043090820312,1.97296142578125,-2.496469109487338,solved
2580,2581,342.12621,342.113184044,0.013025956000035421,342.115536602,356.8153526105814,-14.699816008581365,0.47784363716517403,0.47785018088668785,0,621.7696533203125,619.3678588867188,619.7815551757812,616.8672485351562,621.7696533203125,619.7815551757812,1.98809814453125,-2.495057630039214,solved
2581,2582,342.115536602,342.12621,-0.01067339799999445,342.084142915,356.77140664759423,-14.68726373259426,0.47785018088668785,0.47785671902047194,0,620.9146118164062,618.4834594726562,618.9110717773438,616.0111083984375,620.9146118164062,618.9110717773438,2.0035400390625,-2.4936483867885237,solved
2582,2583,342.084142915,342.115536602,-0.03139368700004752,342.032968696,356.727439039444,-14.694470343443982,0.47785671902047194,0.4778632603623271,0,620.065673828125,617.6080932617188,618.047607421875,615.1618041992188,620.065673828125,618.047607421875,2.01806640625,-2.492239471076728,solved
2583,2584,342.032968696,342.084142915,-0.051174218999960885,341.962953703,356.68343557235806,-14.720481869358082,0.4778632603623271,0.4778698132833872,0,619.1976928710938,616.7139282226562,617.164794921875,614.2940063476562,619.1976928710938,617.164794921875,2.03289794921875,-2.4908290705280653,solved
2584,2585,341.962953703,342.032968696,-0.07001499300002934,341.875037694,356.63938267588145,-14.764344981881436,0.4778698132833872,0.4778763857304055,0,618.31982421875,615.8102416992188,616.2720336914062,613.4169311523438,618.31982421875,616.2720336914062,2.04779052734375,-2.489415467363367,solved
2585,2586,341.875037694,341.962953703,-0.08791600899996865,341.770160429,356.5952674245609,-14.82510699556093,0.4778763857304055,0.47788298522604095,0,617.4386596679688,614.9036865234375,615.3756713867188,612.537353515625,617.4386596679688,615.3756713867188,2.06298828125,-2.487997037857857,solved
2586,2587,341.770160429,341.875037694,-0.10487726500002736,341.649261664,356.5510775396253,-14.901815875625289,0.47788298522604095,0.477889618869148,0,616.5609130859375,614.0007934570312,614.4824829101562,611.6618041992188,616.5609130859375,614.4824829101562,2.07843017578125,-2.4865722518221194,solved
2587,2588,341.649261664,341.770160429,-0.12089876499999264,341.513281158,356.5068013906603,-14.99352023266033,0.477889618869148,0.4778962933350635,0,615.69189453125,613.1072998046875,613.5980834960938,610.7955932617188,615.69189453125,613.5980834960938,2.09381103515625,-2.4851396721059182,solved
2588,2589,341.513281158,341.649261664,-0.13598050600000988,341.363158669,356.46242799728515,-15.099269328285175,0.4778962933350635,0.477903014875897,0,614.8340454101562,612.2255249023438,612.7247314453125,609.9412231445312,614.8340454101562,612.7247314453125,2.10931396484375,-2.4836979541232846,solved
2589,2590,341.363158669,341.513281158,-0.15012248900001168,341.199833955,356.41794703082303,-15.218113075823055,0.477903014875897,0.47790978932082034,0,613.9913940429688,611.3594970703125,611.8665771484375,609.1025390625,613.9913940429688,611.8665771484375,2.12481689453125,-2.4822458453981175,solved
2590,2591,341.199833955,341.363158669,-0.16332471399999804,341.024246775,356.3733488159699,-15.34910204096991,0.47790978932082034,0.47791662207635854,0,613.1643676757812,610.5096435546875,611.0241088867188,608.280029296875,613.1643676757812,611.0241088867188,2.1402587890625,-2.4807821851292866,solved
2591,2592,341.024246775,341.199833955,-0.17558717999997953,340.837336886,356.32862433246066,-15.49128744646066,0.47791662207635854,0.47792351812668193,0,612.3550415039062,609.6782836914062,610.1995239257812,607.4757690429688,612.3550415039062,610.1995239257812,2.155517578125,-2.47930590377429,solved
2592,2593,340.837336886,341.024246775,-0.18690988899999184,340.640044046,356.28376521673175,-15.643721170731737,0.47792351812668193,0.47793048203389826,0,611.5655517578125,608.8675537109375,609.3948364257812,606.6917724609375,611.5655517578125,609.3948364257812,2.17071533203125,-2.4778160226508024,solved
2593,2594,340.640044046,340.837336886,-0.1972928399999887,340.433308015,356.2387637635813,-15.805455748581267,0.47793048203389826,0.47793751793834477,0,610.7980346679688,608.0794677734375,608.6124877929688,605.9301147460938,610.7980346679688,608.6124877929688,2.185546875,-2.4763116535555025,solved
2594,2595,340.433308015,340.640044046,-0.20673603099999127,340.218068549,356.19361292782804,-15.975544378828033,0.47793751793834477,0.4779446295588838,0,610.0557250976562,607.3173217773438,607.8553466796875,605.1940307617188,610.0557250976562,607.8553466796875,2.20037841796875,-2.4747919983989597,solved
2595,2596,340.218068549,340.433308015,-0.2152394660000141,339.995265407,356.14830632596346,-16.153040918963484,0.4779446295588838,0.477951820193196,0,609.3399047851562,606.582763671875,607.125244140625,604.48486328125,609.3399047851562,607.125244140625,2.21466064453125,-2.4732563488565305,solved
2596,2597,339.995265407,340.218068549,-0.22280314200003204,339.765838348,356.1028382378059,-16.336999889805895,0.477951820193196,0.4779590927180757,0,608.6530151367188,605.8779907226562,606.4242553710938,603.8048706054688,608.6530151367188,606.4242553710938,2.228759765625,-2.4717040860345216,solved
2597,2598,339.765838348,339.995265407,-0.22942705899998828,339.530727128,356.0572036081485,-16.52647648014846,0.4779590927180757,0.47796644958972817,0,607.997802734375,605.205810546875,605.7554321289062,603.1567993164062,607.997802734375,605.7554321289062,2.24237060546875,-2.4701346801507817,solved
2598,2599,339.530727128,339.765838348,-0.23511121999996476,339.290871508,356.01139804840375,-16.72052654040374,0.47796644958972817,0.47797389284406416,0,607.3766479492188,604.5687255859375,605.1211547851562,602.543212890625,607.3766479492188,605.1211547851562,2.2554931640625,-2.468547690229971,solved
2599,2600,339.290871508,339.530727128,-0.23985562000001437,339.047211243,355.9654178382511,-16.918206595251092,0.47797389284406416,0.47798142409700006,0,606.7911376953125,603.9683837890625,604.5230712890625,601.96533203125,606.7911376953125,604.5230712890625,2.26806640625,-2.466942763812263,solved
2600,2601,339.047211243,339.290871508,-0.2436602650000168,338.800686094,355.9192599272717,-17.118573833271682,0.47798142409700006,0.4779890445447535,0,606.2444458007812,603.4078979492188,603.9642333984375,601.42626953125,606.2444458007812,603.9642333984375,2.28021240234375,-2.4653196366759857,solved
2601,2602,338.800686094,339.047211243,-0.24652514899997868,338.552235817,355.87292193659124,-17.320686119591244,0.4779890445447535,0.47799675496414434,0,605.7376098632812,602.8884887695312,603.446044921875,600.9273681640625,605.7376098632812,603.446044921875,2.29156494140625,-2.4636781325733166,solved
2602,2603,338.552235817,338.800686094,-0.24845027700001765,338.302800171,355.82640216051095,-17.52360198951095,0.47799675496414434,0.47800455571289324,0,605.2740478515625,602.4136352539062,602.9716796875,600.4717407226562,605.2740478515625,602.9716796875,2.3023681640625,-2.46201816297911,solved
2603,2604,338.302800171,338.552235817,-0.2494356459999949,338.053318914,355.779699568142,-17.72638065414202,0.47800455571289324,0.4780124467299223,0,604.8547973632812,601.9842529296875,602.5422973632812,600.0604248046875,604.8547973632812,602.5422973632812,2.3125,-2.460339726852732,solved
2604,2605,338.053318914,338.302800171,-0.24948125700001356,337.804731805,355.73281380503335,-17.928082000033328,0.4780124467299223,0.47802042753565593,0,604.4832153320312,601.6038818359375,602.1613159179688,599.6968383789062,604.4832153320312,602.1613159179688,2.3218994140625,-2.4586429104127054,solved
