decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2816,2817,280.005707847,280.032753257,-0.027045410000027914,279.977665044,277.8270056136147,2.1506594303853035,0.47659286835066794,0.4765919109702235,0,403.1537780761719,400.56982421875,400.3445129394531,396.4188537597656,403.1537780761719,400.56982421875,2.583953857421875,-2.7367935130544843,solved
2817,2818,279.977665044,280.005707847,-0.02804280300000528,279.948629622,277.80719011964936,2.141439502350636,0.4765919109702235,0.47659095769409177,0,402.8311462402344,400.2427673339844,400.01776123046875,396.0982971191406,402.8311462402344,400.2427673339844,2.58837890625,-2.736999527336343,solved
2818,2819,279.948629622,279.977665044,-0.02903542199999265,279.91860635,277.7873743066058,2.1312320433942205,0.47659095769409177,0.4765900089618787,0,402.514892578125,399.92205810546875,399.6973876953125,395.7839660644531,402.514892578125,399.92205810546875,2.59283447265625,-2.7372045252106836,solved
2819,2820,279.91860635,279.948629622,-0.030023271999993995,279.8876,277.76755744141735,2.120042558582668,0.4765900089618787,0.47658906521073974,0,402.2047424316406,399.607421875,399.38311767578125,395.4757385253906,402.2047424316406,399.607421875,2.597320556640625,-2.7374084080882555,solved
2820,2821,279.8876,279.91860635,-0.031006349999984195,279.788864952,277.7477387927683,2.0411261592316805,0.47658906521073974,0.4765881565897643,0,401.9006042480469,399.2991027832031,399.0750732421875,395.1736145019531,401.9006042480469,399.2991027832031,2.60150146484375,-2.737604114995634,solved
2821,2822,279.788864952,279.8876,-0.0987350480000373,279.56181274,277.72786951094224,1.833943229057752,0.4765881565897643,0.4765873401976573,0,399.6892395019531,397.0079345703125,396.8201904296875,392.9523620605469,399.6892395019531,397.0079345703125,2.681304931640625,-2.737778608918087,solved
2822,2823,279.56181274,279.788864952,-0.2270522119999896,279.215683868,277.70785695121987,1.5078269167801182,0.4765873401976573,0.4765866689784102,0,395.4695739746094,392.636474609375,392.51776123046875,388.7143249511719,395.4695739746094,392.636474609375,2.833099365234375,-2.737920157328133,solved
2823,2824,279.215683868,279.56181274,-0.3461288720000084,278.759718836,277.68761490893985,1.072103927060141,0.4765866689784102,0.47658619172416916,0,391.0203552246094,388.0391845703125,387.98443603515625,384.2522277832031,391.0203552246094,388.0391845703125,2.981170654296875,-2.7380180126945994,solved
2824,2825,278.759718836,279.215683868,-0.4559650319999946,278.20315815,277.6670636358438,0.5360945141561615,0.47658619172416916,0.47658595307810697,0,386.4368591308594,383.31182861328125,383.316162109375,379.6617736816406,386.4368591308594,383.316162109375,3.120697021484375,-2.7380624080853604,solved
2825,2826,278.20315815,278.759718836,-0.5565606860000116,277.555242311,277.6461298564008,-0.09088754540084665,0.47658595307810697,0.4765859935373063,0,381.8106689453125,378.54656982421875,378.60498046875,375.03411865234375,381.8106689453125,378.60498046875,3.2056884765625,-2.7380445373775433,solved
2826,2827,277.555242311,278.20315815,-0.6479158390000066,276.825211823,277.6247467840954,-0.7995349610953895,0.4765859935373063,0.47658634945564726,0,377.22894287109375,373.8311462402344,373.9385986328125,370.45660400390625,377.22894287109375,373.9385986328125,3.29034423828125,-2.737956537310127,solved
2827,2828,276.825211823,277.555242311,-0.7300304879999544,276.022307188,277.6028541376943,-1.5805469496942806,0.47658634945564726,0.4765870530467039,0,372.7748107910156,369.249267578125,369.40057373046875,366.0122375488281,372.7748107910156,369.40057373046875,3.374237060546875,-2.737791471317254,solved
2828,2829,276.022307188,276.825211823,-0.8029046350000044,275.155768909,277.5803981574819,-2.4246292484818923,0.4765870530467039,0.47658813238664716,0,371.0624694824219,367.4169921875,367.6007080078125,364.3344421386719,371.0624694824219,367.6007080078125,3.461761474609375,-2.7375433150881863,solved
2829,2830,275.155768909,276.022307188,-0.8665382789999967,274.23483749,277.55733162147,-3.3224941314699663,0.47658813238664716,0.4765896114171544,0,371.9605712890625,368.20318603515625,368.4085693359375,365.2900085449219,371.9605712890625,368.4085693359375,3.552001953125,-2.7372069438050537,solved
2830,2831,274.23483749,275.155768909,-0.9209314189999986,273.268753432,277.5336138615781,-4.264860429578107,0.4765896114171544,0.47659150994832855,0,372.3144836425781,368.452392578125,368.67626953125,365.6998596191406,372.3144836425781,368.67626953125,3.638214111328125,-2.7367781210146753,solved
2831,2832,273.268753432,274.23483749,-0.9660840580000354,272.26675724,277.50921077978654,-5.242453539786538,0.47659150994832855,0.47659384366162083,0,372.1710510253906,368.2120666503906,368.45147705078125,365.6105651855469,372.1710510253906,368.45147705078125,3.719573974609375,-2.736253489098425,solved
2832,2833,272.26675724,273.268753432,-1.0019961919999787,271.238089416,277.4840948642636,-6.246005448263645,0.47659384366162083,0.4765966241127641,0,371.5547180175781,367.5069580078125,367.75872802734375,365.0459289550781,371.5547180175781,367.75872802734375,3.795989990234375,-2.735630561307154,solved
2833,2834,271.238089416,272.26675724,-1.0286678240000242,270.191990462,277.45824520546057,-7.266254743460593,0.4765966241127641,0.4765998587347119,0,370.4781799316406,366.3499755859375,366.610595703125,364.0198059082031,370.4781799316406,366.610595703125,3.867584228515625,-2.7349077153363885,solved
2834,2835,270.191990462,271.238089416,-1.0460989540000014,269.137700882,277.431647512182,-8.293946630182006,0.4765998587347119,0.4766035508405836,0,368.9705505371094,364.771240234375,365.0372009277344,362.5600891113281,368.9705505371094,365.0372009277344,3.933349609375,-2.734084188421617,solved
2835,2836,269.137700882,270.191990462,-1.0542895799999883,268.084461179,277.40429412762916,-9.319832948629141,0.4766035508405836,0.4766076996266184,0,367.0645446777344,362.80419921875,363.0729675292969,360.697509765625,367.0645446777344,363.0729675292969,3.9915771484375,-2.7331600739388633,solved
2836,2837,268.084461179,269.137700882,-1.0532397029999743,267.041511855,277.37618404541297,-10.33467219041296,0.4766076996266184,0.4766123001751362,0,364.7821960449219,360.4712829589844,360.74041748046875,358.4536437988281,364.7821960449219,360.74041748046875,4.041778564453125,-2.732136319502196,solved
2837,2838,267.041511855,268.084461179,-1.0429493240000056,266.018093413,277.34732292553906,-11.329229512539086,0.4766123001751362,0.4766173434575047,0,362.1444396972656,357.79425048828125,358.06097412109375,355.8490905761719,362.1444396972656,358.06097412109375,4.083465576171875,-2.7310147265553018,solved
2838,2839,266.018093413,267.041511855,-1.023418442000036,265.023446357,277.3177231103666,-12.294276753366603,0.4766173434575047,0.4766228163371136,0,359.1712341308594,354.7933654785156,355.0553283691406,352.903564453125,359.1712341308594,355.0553283691406,4.11590576171875,-2.7297979514597785,solved
2839,2840,265.023446357,266.018093413,-0.9946470559999625,264.066811189,277.28740364053954,-13.220592451539517,0.4766228163371136,0.47662870157235737,0,355.8798828125,351.486328125,351.74066162109375,349.6341247558594,355.8798828125,351.74066162109375,4.13922119140625,-2.728489508088168,solved
2840,2841,264.066811189,265.023446357,-0.9566351679999912,263.157428413,277.25639027088715,-14.098961857887161,0.47662870157235737,0.47663497781962316,0,352.2704772949219,347.87310791015625,348.11553955078125,346.0431823730469,352.2704772949219,348.11553955078125,4.154937744140625,-2.7270937719362567,solved
2841,2842,263.157428413,264.066811189,-0.9093827760000295,262.30453853,277.2247154862996,-14.9201769562996,0.47663497781962316,0.4766416196362882,0,349.7441711425781,345.3563537597656,345.58056640625,343.5397644042969,349.7441711425781,345.58056640625,4.163604736328125,-2.7256159857737123,solved
2842,2843,262.30453853,263.157428413,-0.8528898829999889,261.517382044,277.192418517572,-15.675036473571993,0.4766416196362882,0.47664859748372124,0,351.5915832519531,347.22906494140625,347.42034912109375,345.4389953613281,351.5915832519531,347.42034912109375,4.171234130859375,-2.724062266858934,solved
2843,2844,261.517382044,262.30453853,-0.7871564860000149,260.805199458,277.15954535722517,-16.354345899225166,0.47664859748372124,0.47665587773029316,0,353.7026062011719,349.371826171875,349.54437255859375,347.6037292480469,353.7026062011719,349.54437255859375,4.158233642578125,-2.722439615748391,solved
2844,2845,260.805199458,261.517382044,-0.7121825859999831,260.177231274,277.12614877529523,-16.948917501295227,0.47665587773029316,0.47666342265439454,0,355.6470947265625,351.34124755859375,351.5421447753906,349.6082458496094,355.6470947265625,351.5421447753906,4.104949951171875,-2.7207559267370014,solved
2845,2846,260.177231274,260.805199458,-0.6279681839999967,259.642717997,277.09228833509445,-17.449570338094475,0.47666342265439454,0.47667119044745815,0,358.1465148925781,353.8817443847656,354.10369873046875,352.16534423828125,358.1465148925781,354.10369873046875,4.042816162109375,-2.719019999971865,solved
2846,2847,259.642717997,260.177231274,-0.5345132770000305,259.210900128,277.0580304089481,-17.847130280948136,0.47667119044745815,0.47667913521699207,0,361.2118835449219,357.0049743652344,357.2405090332031,355.2860412597656,361.2118835449219,357.2405090332031,3.97137451171875,-2.7172415552861957,solved
2847,2848,259.210900128,259.642717997,-0.4318178689999854,258.89101817,277.0234481938977,-18.13243002389771,0.47667913521699207,0.47668720698961664,0,364.85491943359375,360.7229309082031,360.96392822265625,358.9809875488281,364.85491943359375,360.96392822265625,3.8909912109375,-2.715431247807146,solved
2848,2849,258.89101817,259.210900128,-0.3198819579999963,258.692312626,276.9886217273806,-18.296309101380587,0.47668720698961664,0.47669535171410976,0,369.0850524902344,365.0460205078125,365.28399658203125,363.25933837890625,369.0850524902344,365.28399658203125,3.801055908203125,-2.713600685395846,solved
2849,2850,258.692312626,258.89101817,-0.19870554400000628,258.624024,276.95363790287956,-18.329613902879544,0.47669535171410976,0.47670351126445826,0,373.9116516113281,369.984130859375,370.20989990234375,368.1300354003906,373.9116516113281,370.20989990234375,3.701751708984375,-2.7117624479838427,solved
2850,2851,258.624024,258.692312626,-0.0682886259999691,258.660429391,276.91859048554574,-18.258161094545756,0.47670351126445826,0.4767116390071107,0,379.3427734375,375.54595947265625,375.7503356933594,373.6005859375,379.3427734375,375.7503356933594,3.592437744140625,-2.7099279395288614,solved
2851,2852,258.660429391,258.624024,0.036405390999959764,258.766335985,276.8835549227756,-18.11721893777559,0.4767116390071107,0.4767197040084185,0,384.7443542480469,381.069580078125,381.234130859375,379.026123046875,384.7443542480469,381.234130859375,3.510223388671875,-2.7081054655326238,solved
2852,2853,258.766335985,258.660429391,0.10590659400003233,258.936779408,276.8485814725568,-17.91180206455681,0.4767197040084185,0.4767276775670299,0,389.75,386.1780700683594,386.2860107421875,384.0389099121094,389.75,386.2860107421875,3.4639892578125,-2.706301704635457,solved
2853,2854,258.936779408,258.766335985,0.1704434229999947,259.16679529,276.8137169339629,-17.646921643962912,0.4767276775670299,0.4767355332123486,0,394.686279296875,391.2183837890625,391.26495361328125,388.9757995605469,394.686279296875,391.26495361328125,3.42132568359375,-2.7045228325794466,solved
2854,2855,259.16679529,258.936779408,0.23001588199997514,259.451419259,276.77900463837227,-17.327585379372294,0.4767355332123486,0.4767432467029911,0,399.520751953125,396.1578063964844,396.1387634277344,393.8049011230469,399.520751953125,396.1578063964844,3.362945556640625,-2.7027745304715776,solved
2855,2856,259.451419259,259.16679529,0.28462396899999476,259.785686944,276.7444844406968,-16.958797496696775,0.4767432467029911,0.47675079602523857,0,404.2270812988281,400.9692077636719,400.8811950683594,398.5000915527344,404.2270812988281,400.9692077636719,3.25787353515625,-2.7010619803876432,solved
2856,2857,259.785686944,259.451419259,0.334267685000043,260.164633973,276.7101927106282,-16.5455587376282,0.47675079602523857,0.47675816139148575,0,408.78765869140625,405.6345520019531,405.47442626953125,403.0441589355469,408.78765869140625,405.6345520019531,3.153106689453125,-2.6993898615050176,solved
2857,2858,260.164633973,259.785686944,0.3789470289999599,260.583295974,276.67616232389696,-16.09286634989695,0.47675816139148575,0.47676532523868564,0,413.1903381347656,410.14117431640625,409.9066162109375,407.42547607421875,413.1903381347656,410.14117431640625,3.049163818359375,-2.6977623467469334,solved
2858,2859,260.583295974,260.164633973,0.4186620010000297,261.036708576,276.64242265354846,-15.605714077548441,0.47676532523868564,0.47677227222679,0,417.429931640625,414.48321533203125,414.1719970703125,411.6388244628906,417.429931640625,414.48321533203125,2.94671630859375,-2.696183099922151,solved
2859,2860,261.036708576,260.583295974,0.45341260200001443,261.519907407,276.6089995612329,-15.089092154232901,0.47677227222679,0.47677898923718626,0,421.5087585449219,418.662841796875,418.27325439453125,415.6873474121094,421.5087585449219,418.662841796875,2.845916748046875,-2.6946552733457625,solved
2860,2861,261.519907407,261.036708576,0.4831988309999815,262.027928097,276.5759153885099,-14.547987291509912,0.47677898923718626,0.47678546537113015,0,425.4355163574219,422.68829345703125,422.2186279296875,419.5801696777344,425.4355163574219,422.68829345703125,2.747222900390625,-2.693181505928544,solved
2861,2862,262.027928097,261.519907407,0.5080206899999666,262.555806272,276.54318894816987,-13.987382676169887,0.47678546537113015,0.47679169194817617,0,429.2103576660156,426.55902099609375,426.00787353515625,423.3175964355469,429.2103576660156,426.55902099609375,2.651336669921875,-2.6917639217236173,solved
2862,2863,262.555806272,262.027928097,0.5278781750000121,263.098577562,276.5108355155664,-13.412257953566382,0.47679169194817617,0.47679766250460137,0,432.0281677246094,429.4452819824219,428.87188720703125,426.10400390625,432.0281677246094,429.4452819824219,2.5828857421875,-2.690404128921665,solved
2863,2864,263.098577562,262.555806272,0.5427712900000188,263.651277595,276.47886681996846,-12.827589224968449,0.47679766250460137,0.4768033727918276,0,434.4625549316406,431.9381408691406,431.3573913574219,428.5066223144531,434.4625549316406,431.9381408691406,2.5244140625,-2.6891032192866464,solved
2864,2865,263.651277595,263.098577562,0.5527000330000078,264.208942,276.44729103592437,-12.238349035924386,0.4768033727918276,0.4768088207748386,0,436.66845703125,434.1974182128906,433.6122741699219,430.67901611328125,436.66845703125,434.1974182128906,2.471038818359375,-2.6878617680261865,solved
2865,2866,264.208942,263.651277595,0.5576644049999686,264.766606405,276.4161127746418,-11.649506369641813,0.4768088207748386,0.4768140066305943,0,438.6404113769531,436.21728515625,435.63043212890625,432.61578369140625,438.6404113769531,436.21728515625,2.423126220703125,-2.686679834092177,solved
2866,2867,264.766606405,264.208942,0.5576644050000255,265.319306438,276.38533307538216,-11.066026637382151,0.4768140066305943,0.4768189327464407,0,440.37139892578125,437.9904479980469,437.40472412109375,434.31024169921875,440.37139892578125,437.9904479980469,2.380950927734375,-2.6855569609090773,solved
2867,2868,265.319306438,264.766606405,0.5527000330000078,265.862077728,276.3549493968705,-10.49287166887052,0.4768189327464407,0.4768236037185155,0,441.8564758300781,439.51165771484375,438.92962646484375,435.7577209472656,441.8564758300781,439.51165771484375,2.344818115234375,-2.684492177528878,solved
2868,2869,265.862077728,265.319306438,0.5427712899999619,266.389955903,276.32495560872087,-9.934999705720884,0.4768236037185155,0.47682802635015087,0,443.0895690917969,440.77471923828125,440.19921875,436.9524230957031,443.0895690917969,440.77471923828125,2.314849853515625,-2.6834840002131095,solved
2869,2870,266.389955903,265.862077728,0.5278781750000121,266.897976593,276.29534198287524,-9.397365389875233,0.47682802635015087,0.476832209650271,0,444.06597900390625,441.77435302734375,441.2081298828125,437.8897705078125,444.06597900390625,441.77435302734375,2.2916259765625,-2.6825304344444505,solved
2870,2871,266.897976593,266.389955903,0.5080206900000235,267.381175424,276.26609518505984,-8.884919761059848,0.476832209650271,0.4768361648317886,0,444.7804870605469,442.5054626464844,441.95111083984375,438.5650939941406,444.7804870605469,442.5054626464844,2.2750244140625,-2.6816289773711977,solved
2871,2872,267.381175424,266.897976593,0.4831988309999815,267.834588026,276.2371982662525,-8.4026102402525,0.4768361648317886,0.4768399053099938,0,445.228515625,442.9629821777344,442.42327880859375,438.9737243652344,445.228515625,442.9629821777344,2.265533447265625,-2.68077662069096,solved
2872,2873,267.834588026,267.381175424,0.45341260200001443,268.253250027,276.20863065417024,-7.955380627170257,0.4768399053099938,0.47684344670094253,0,445.4061584472656,443.1427001953125,442.62030029296875,439.1121826171875,445.4061584472656,443.1427001953125,2.263458251953125,-2.679969853979854,solved
2873,2874,268.253250027,267.834588026,0.41866200099997286,268.632197056,276.1803681447674,-7.54817108876739,0.47684344670094253,0.4768468068198389,0,445.3088684082031,443.04010009765625,442.53759765625,438.9763488769531,445.3088684082031,443.04010009765625,2.268768310546875,-2.679204668476436,solved
2874,2875,268.632197056,268.253250027,0.37894702900001676,268.966464741,276.1523828937515,-7.185918152751526,0.4768468068198389,0.47685000567941543,0,444.9337158203125,442.65155029296875,442.1716613769531,438.5631408691406,444.9337158203125,442.65155029296875,2.28216552734375,-2.6784765613303136,solved
2875,2876,268.966464741,268.632197056,0.33426768499998616,269.25108871,276.12464340811283,-6.873554698112855,0.47685000567941543,0.4768530654883088,0,444.2769775390625,441.9735107421875,441.5188293457031,437.8695068359375,444.2769775390625,441.9735107421875,2.303466796875,-2.6777805403276904,solved
2876,2877,269.25108871,268.966464741,0.28462396899999476,269.481104592,276.0971145376691,-6.616009945669077,0.4768530654883088,0.47685601064943134,0,443.33544921875,441.00225830078125,440.5755920410156,436.8920593261719,443.33544921875,441.00225830078125,2.33319091796875,-2.677111129107265,solved
2877,2878,269.481104592,269.25108871,0.23001588200003198,269.651548015,276.0697574666262,-6.418209451626183,0.47685601064943134,0.47685886775833963,0,442.10662841796875,439.7351989746094,439.33905029296875,435.6288146972656,442.10662841796875,439.7351989746094,2.371429443359375,-2.6764623728815327,solved
2878,2879,269.651548015,269.481104592,0.1704434229999947,269.757454609,276.0425297051533,-6.285075096153321,0.47685886775833963,0.47686166560159826,0,440.5877990722656,438.1693420410156,437.8062438964844,434.0773010253906,440.5877990722656,438.1693420410156,2.41845703125,-2.675827844680431,solved
2879,2880,269.757454609,269.651548015,0.10590659399997548,269.79386,276.0153850809745,-6.221525080974516,0.47686166560159826,0.47686443515514215,0,438.7772521972656,436.3027038574219,435.9753112792969,432.2358703613281,438.7772521972656,436.3027038574219,2.47454833984375,-2.6752006521350915,solved
2880,2881,269.79386,269.757454609,0.03640539100001661,269.782637719,275.988273730971,-6.205636011971023,0.47686443515514215,0.47686719763556057,0,436.6723937988281,434.1324462890625,433.84344482421875,430.1022644042969,436.6723937988281,434.1324462890625,2.539947509765625,-2.674575755045841,solved
2881,2882,269.782637719,269.79386,-0.01122228100001621,269.749991081,275.9611614401693,-6.211170359169273,0.47686719763556057,0.4768699625796307,0,435.0385437011719,432.4540710449219,432.1915283203125,428.4468994140625,435.0385437011719,432.4540710449219,2.58447265625,-2.6739506734804035,solved
2882,2883,269.749991081,269.782637719,-0.03264663799996015,269.6974504,275.9340328010586,-6.236582401058627,0.4768699625796307,0.4768727388360414,0,434.1039123535156,431.501708984375,431.2513122558594,427.498046875,434.1039123535156,431.501708984375,2.602203369140625,-2.673323408751902,solved
2883,2884,269.6974504,269.749991081,-0.05254068100003906,269.626545985,275.9068734722966,-6.280327487296574,0.4768727388360414,0.4768755345658702,0,433.2725830078125,430.6529235839844,430.41387939453125,426.65478515625,433.2725830078125,430.6529235839844,2.619659423828125,-2.672692126832254,solved
2884,2885,269.626545985,269.6974504,-0.07090441499997269,269.538808148,275.8796701814139,-6.340862033413941,0.4768755345658702,0.47687835724305744,0,432.5400695800781,429.9034423828125,429.674560546875,425.9125061035156,432.5400695800781,429.9034423828125,2.636627197265625,-2.6720551491999185,solved
2885,2886,269.538808148,269.626545985,-0.08773783700002014,269.4357672,275.8524107275196,-6.416643527519625,0.47687835724305744,0.4768812136548842,0,431.89984130859375,429.2466125488281,429.02703857421875,425.26470947265625,431.89984130859375,429.2466125488281,2.653228759765625,-2.6714109521002434,solved
2886,2887,269.4357672,269.538808148,-0.1030409480000003,269.318953452,275.8250839839981,-6.50613053199811,0.4768812136548842,0.47688410990245006,0,431.34246826171875,428.673095703125,428.4619445800781,424.70172119140625,431.34246826171875,428.673095703125,2.66937255859375,-2.670758165857584,solved
2887,2888,269.318953452,269.4357672,-0.11681374799997002,269.189897215,275.79767990120433,-6.607782686204359,0.47688410990245006,0.47688705140115295,0,430.8575439453125,428.1724853515625,427.9687805175781,424.2130432128906,430.8575439453125,428.1724853515625,2.68505859375,-2.6700955742374695,solved
2888,2889,269.189897215,269.318953452,-0.12905623700004298,269.0501288,275.77018950915215,-6.720060709152165,0.47688705140115295,0.4768900428811695,0,430.4309997558594,427.73077392578125,427.53363037109375,423.78460693359375,430.4309997558594,427.73077392578125,2.700225830078125,-2.6694221138573155,solved
2889,2890,269.0501288,269.189897215,-0.13976841499999182,268.901178519,275.74260492019977,-6.841426401199783,0.4768900428811695,0.4768930883879364,0,430.0480041503906,427.33331298828125,427.14178466796875,423.4013366699219,430.0480041503906,427.33331298828125,2.714691162109375,-2.6687368736443893,solved
2890,2891,268.901178519,269.0501288,-0.14895028099999763,268.744576681,275.7149193317304,-6.970342650730402,0.4768930883879364,0.47689619128263494,0,429.6910705566406,426.9624938964844,426.7757568359375,423.04559326171875,429.6910705566406,426.9624938964844,2.72857666015625,-2.668039094339432,solved
2891,2892,268.744576681,268.901178519,-0.15660183799997185,268.5818536,275.6871270288258,-7.105273428825797,0.47689619128263494,0.4768993542426727,0,429.3503723144531,426.6087951660156,426.4259033203125,422.707275390625,429.3503723144531,426.6087951660156,2.7415771484375,-2.6673281680457874,solved
2892,2893,268.5818536,268.744576681,-0.1627230810000242,268.414539585,275.65922338693986,-7.244683801939857,0.4768993542426727,0.47690257926217144,0,429.0271911621094,426.2732849121094,426.0935363769531,422.3877868652344,429.0271911621094,426.2732849121094,2.75390625,-2.666603637821891,solved
2893,2894,268.414539585,268.5818536,-0.1673140149999881,268.244164948,275.631204874563,-7.387039926563034,0.47690257926217144,0.47690586765245213,0,428.7217102050781,425.9564208984375,425.7788391113281,422.087158203125,428.7217102050781,425.9564208984375,2.765289306640625,-2.665865197317587,solved
2894,2895,268.244164948,268.414539585,-0.170374637000009,268.07226,275.60306905588465,-7.5308090558846175,0.47690586765245213,0.4769092200425233,0,428.43548583984375,425.6597900390625,425.48358154296875,421.8069152832031,428.43548583984375,425.6597900390625,2.77569580078125,-2.665112690452971,solved
2895,2896,268.07226,268.244164948,-0.1719049479999626,267.900355052,275.57481459345036,-7.6744595414503465,0.4769092200425233,0.4769126363795699,0,428.1698303222656,425.3847351074219,425.2091064453125,421.5482482910156,428.1698303222656,425.3847351074219,2.78509521484375,-2.664346111139602,solved
2896,2897,267.900355052,268.07226,-0.17190494800001943,267.729980415,275.5464412508146,-7.81646083581461,0.4769126363795699,0.4769161159294434,0,427.92681884765625,425.133544921875,424.95751953125,421.3131408691406,427.92681884765625,425.133544921875,2.79327392578125,-2.663565603043823,solved
2897,2898,267.729980415,267.900355052,-0.170374637000009,267.5626664,275.51794989518726,-7.9552834951872455,0.4769161159294434,0.47691965727715313,0,427.7087097167969,424.908447265625,424.7313537597656,421.1037902832031,427.7087097167969,424.908447265625,2.800262451171875,-2.662771459392043,solved
2898,2899,267.5626664,267.729980415,-0.1673140149999881,267.399943319,275.4893425000784,-8.08939918107842,0.47691965727715313,0.4769232583273584,0,427.51824951171875,424.7122802734375,424.5331115722656,420.92279052734375,427.51824951171875,424.7122802734375,2.80596923828125,-2.6619641228181234,solved
2899,2900,267.399943319,267.5626664,-0.1627230810000242,267.243341481,275.4606221479368,-8.217280666936801,0.4769232583273584,0.4769269163048632,0,427.3580017089844,424.5478210449219,424.36590576171875,420.7727355957031,427.3580017089844,424.5478210449219,2.8101806640625,-2.6611441852527427,solved
2900,2901,267.243341481,267.399943319,-0.15660183799997185,267.0943912,275.43179303278197,-8.33740183278195,0.4769269163048632,0.4769306277551093,0,427.2317810058594,424.41888427734375,424.23333740234375,420.6573486328125,427.2317810058594,424.41888427734375,2.812896728515625,-2.66031238785591,solved
2901,2902,267.0943912,267.243341481,-0.14895028099999763,266.954622785,275.4028604628372,-8.448237677837199,0.4769306277551093,0.47693438854467385,0,427.1427307128906,424.3287658691406,424.138671875,420.5794677734375,427.1427307128906,424.3287658691406,2.81396484375,-2.6594696209919837,solved
2902,2903,266.954622785,267.0943912,-0.13976841499999182,266.825566548,275.3738308631505,-8.548264315150504,0.47693438854467385,0.4769381938617657,0,427.09515380859375,424.2818603515625,424.0865478515625,420.5434265136719,427.09515380859375,424.2818603515625,2.81329345703125,-2.6586169242489066,solved
2903,2904,266.825566548,266.954622785,-0.12905623700004298,266.7087528,275.344711778217,-8.63595897821699,0.4769381938617657,0.476942038216724,0,427.0934753417969,424.2827453613281,424.0812072753906,420.5535888671875,427.0934753417969,424.2827453613281,2.81072998046875,-2.657755486501962,solved
2904,2905,266.7087528,266.825566548,-0.11681374799997002,266.605711852,275.3155118745938,-8.70980002259381,0.476942038216724,0.4769459154425175,0,427.14251708984375,424.33624267578125,424.1278076171875,420.614501953125,427.14251708984375,424.33624267578125,2.8062744140625,-2.656886646023083,solved
2905,2906,266.605711852,266.7087528,-0.1030409480000003,266.517974015,275.28624094351056,-8.76826692851057,0.4769459154425175,0.47694981869524566,0,427.2466735839844,424.447021484375,424.2309265136719,420.7306823730469,427.2466735839844,424.447021484375,2.799652099609375,-2.6560118906369623,solved
2906,2907,266.517974015,266.605711852,-0.08773783700002014,266.4470696,275.2569099034756,-8.809840303475596,0.47694981869524566,0.47695374045464,0,427.4122314453125,424.62139892578125,424.3966979980469,420.9081115722656,427.4122314453125,424.62139892578125,2.79083251953125,-2.655132857925174,solved
2907,2908,266.4470696,266.517974015,-0.07090441499997269,266.394528919,275.22753080287765,-8.833001883877671,0.47695374045464,0.47695767252456694,0,427.6446838378906,424.865234375,424.631103515625,421.1522216796875,427.6446838378906,424.865234375,2.779449462890625,-2.6542513354798483,solved
2908,2909,266.394528919,266.4470696,-0.05254068100003906,266.361882281,275.1981168225835,-8.836234541583451,0.47695767252456694,0.4769616060335331,0,427.9500427246094,425.1842956542969,424.9400939941406,421.4688415527344,427.9500427246094,425.1842956542969,2.7657470703125,-2.6533692612080944,solved
2909,2910,266.361882281,266.394528919,-0.03264663799996015,266.35066,275.1686822785277,-8.818022278527678,0.4769616060335331,0.47696553143518844,0,428.3348693847656,425.58551025390625,425.330322265625,421.8644714355469,428.3348693847656,425.58551025390625,2.749359130859375,-2.6524887236897805,solved
2910,2911,266.35066,266.361882281,-0.01122228100001621,266.395473087,275.13924262430425,-8.743769537304217,0.47696553143518844,0.4769694237827389,0,428.8059387207031,426.075927734375,425.80889892578125,422.3457946777344,428.8059387207031,426.075927734375,2.730010986328125,-2.6516146230244217,solved
2911,2912,266.395473087,266.35066,0.04481308700002273,266.525838433,275.10983830152753,-8.583999868527542,0.4769694237827389,0.47697324500775157,0,430.3170471191406,427.6465759277344,427.3492126464844,423.8722229003906,430.3170471191406,427.6465759277344,2.67047119140625,-2.650754879564748,solved
2912,2913,266.525838433,266.395473087,0.1303653459999623,266.73564516,275.0805311272094,-8.344885967209393,0.47697324500775157,0.4769769597896102,0,432.86376953125,430.289306640625,429.9456787109375,426.4373474121094,432.86376953125,430.289306640625,2.574462890625,-2.6499174967280066,solved
2913,2914,266.73564516,266.525838433,0.20980672700000014,267.018782394,275.0513786606147,-8.03259626661469,0.4769769597896102,0.47698053555361775,0,435.53021240234375,433.0495300292969,432.66302490234375,429.1178283691406,435.53021240234375,433.0495300292969,2.480682373046875,-2.6491099065602084,solved
2914,2915,267.018782394,266.73564516,0.2831372340000371,267.369139259,275.0224341924509,-7.653294933450866,0.47698053555361775,0.47698394246909737,0,438.2607421875,435.8713073730469,435.4450378417969,431.8581848144531,438.2607421875,435.8713073730469,2.389434814453125,-2.6483389482339765,solved
2915,2916,267.369139259,267.018782394,0.35035686499998064,267.78060488,274.99374673407215,-7.213141854072148,0.47698394246909737,0.4769871534474868,0,441.0015869140625,438.700439453125,438.23785400390625,434.6045227050781,441.0015869140625,438.700439453125,2.3011474609375,-2.6476108604679065,solved
