decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2929,2930,128.482042387,128.016122356,0.465920030999996,128.944285552,232.09146922502484,-103.14718367302484,0.4730362883055012,0.47308220496489983,0,349.1903381347656,346.3589172363281,346.3096008300781,344.8388671875,349.1903381347656,346.3589172363281,2.8314208984375,-3.5769439380356975,solved
2930,2931,128.944285552,128.482042387,0.46224316499998963,129.399890989,232.0172999798569,-102.61740899085689,0.47308220496489983,0.47312788579155174,0,348.0350036621094,345.3697204589844,345.1121520996094,343.72265625,348.0350036621094,345.3697204589844,2.665283203125,-3.565007471262054,solved
2931,2932,129.399890989,128.944285552,0.45560543700000267,129.845897837,231.94328087955978,-102.09738304255978,0.47312788579155174,0.4731733351251711,0,346.7301330566406,344.23443603515625,343.76214599609375,342.4543762207031,346.7301330566406,344.23443603515625,2.495697021484375,-3.5531533429308597,solved
2932,2933,129.845897837,129.399890989,0.4460068479999961,130.279345233,231.8694061028383,-101.59006086983831,0.4731733351251711,0.4732185586209287,0,345.3667297363281,343.0431823730469,342.35101318359375,341.1242980957031,345.3667297363281,343.0431823730469,2.32354736328125,-3.5413803819808916,solved
2933,2934,130.279345233,129.845897837,0.43344739599999116,130.697272317,231.7956676761279,-101.09839535912789,0.4732185586209287,0.47326356324849245,0,344.1899719238281,342.0387268066406,341.1236572265625,339.9761047363281,344.1899719238281,342.0387268066406,2.1512451171875,-3.5296870784835988,solved
2934,2935,130.697272317,130.279345233,0.4179270840000129,131.096718226,231.72205546850992,-100.62533724250991,0.47326356324849245,0.47330835729106835,0,342.9502868652344,340.973876953125,339.830078125,338.7616882324219,342.9502868652344,340.973876953125,1.976409912109375,-3.5180715874662156,solved
2935,2936,131.096718226,130.697272317,0.39944590900000776,131.4747221,231.64855718663335,-100.17383508663335,0.47330835729106835,0.4733529503444367,0,341.95654296875,340.1533203125,338.77239990234375,337.78564453125,341.95654296875,340.1533203125,1.80322265625,-3.5065317328742265,solved
2936,2937,131.4747221,131.096718226,0.3780038740000009,131.828323076,231.5751583696475,-99.74683529364751,0.4733529503444367,0.47339735331598837,0,340.8382568359375,339.21160888671875,337.5889587402344,336.6827087402344,340.8382568359375,339.21160888671875,1.62664794921875,-3.4950650116801465,solved
2937,2938,131.828323076,131.4747221,0.3536009759999956,132.154560292,231.50184238414064,-99.34728209214063,0.47339735331598837,0.4734415784237573,0,339.60504150390625,338.1583251953125,336.2891845703125,335.4624328613281,339.60504150390625,338.1583251953125,1.44671630859375,-3.4836685981389284,solved
2938,2939,132.154560292,131.828323076,0.32623721600000977,132.450472887,231.42859041909065,-98.97811753209066,0.4734415784237573,0.4734856391954507,0,341.4328918457031,340.1280212402344,338.06597900390625,337.3179016113281,341.4328918457031,340.1280212402344,1.30487060546875,-3.472339348196789,solved
2939,2940,132.450472887,132.154560292,0.2959125949999759,132.7131,231.35538148082364,-98.64228148082364,0.4734856391954507,0.47352955046747747,0,341.3559265136719,340.09820556640625,338.049072265625,337.2783203125,341.3559265136719,340.09820556640625,1.257720947265625,-3.461073804057818,solved
2940,2941,132.7131,132.450472887,0.26262711300000774,132.960621424,231.2821923879814,-98.3215709639814,0.47352955046747747,0.4735733189730704,0,342.41851806640625,341.2042236328125,339.1458740234375,338.3485107421875,342.41851806640625,341.2042236328125,1.21429443359375,-3.4498663153721996,solved
2941,2942,132.960621424,132.7131,0.24752142400001276,133.212590197,231.20901300673466,-97.99642280973467,0.4735733189730704,0.47361694273678556,0,344.271240234375,343.0897216796875,341.01904296875,340.205322265625,344.271240234375,343.0897216796875,1.1815185546875,-3.4387132126789073,solved
2942,2943,133.212590197,132.960621424,0.2519687729999873,133.468105324,231.13584727224935,-97.66774194824936,0.47361694273678556,0.4736604201860147,0,347.040283203125,345.8794250488281,343.7932434082031,342.9744567871094,347.040283203125,345.8794250488281,1.160858154296875,-3.427614885966112,solved
2943,2944,133.468105324,133.212590197,0.25551512699999535,133.726265811,231.06269847724838,-97.33643266624838,0.4736604201860147,0.4737037501506987,0,349.8311462402344,348.6902770996094,346.5894470214844,345.7657165527344,349.8311462402344,348.6902770996094,1.140869140625,-3.4165716375437225,solved
2944,2945,133.726265811,133.468105324,0.25816048699999783,133.986170663,230.9895692704428,-97.00339860744279,0.4737037501506987,0.4737469318630418,0,352.61944580078125,351.49786376953125,349.38323974609375,348.5545349121094,352.61944580078125,351.49786376953125,1.12158203125,-3.405583664221859,solved
2945,2946,133.986170663,133.726265811,0.25990485200000535,134.246918883,230.91646165496192,-96.66954277196191,0.4737469318630418,0.4737899649572245,0,355.3815002441406,354.2785339355469,352.1510009765625,351.3175354003906,355.3815002441406,354.2785339355469,1.10296630859375,-3.394651058191265,solved
2946,2947,134.246918883,133.986170663,0.26074822000001063,134.507609478,230.84337698678743,-96.33576750878743,0.4737899649572245,0.4738328494691141,0,359.7255859375,358.6435546875,356.51446533203125,355.64385986328125,359.7255859375,358.6435546875,1.08203125,-3.3837738079107034,solved
2947,2948,134.507609478,134.246918883,0.2606905949999998,134.767341452,230.77031597319288,-96.00297452119287,0.4738328494691141,0.47387558583597716,0,364.5809631347656,363.52032470703125,361.39434814453125,360.47515869140625,364.5809631347656,363.52032470703125,1.060638427734375,-3.3729517990039115,solved
2948,2949,134.767341452,134.507609478,0.2597319740000046,135.025213811,230.6972786711824,-95.67206486018242,0.47387558583597716,0.47391817489618915,0,369.3035583496094,368.2633056640625,366.14105224609375,365.17431640625,369.3035583496094,368.2633056640625,1.040252685546875,-3.3621848151624207,solved
2949,2950,135.025213811,134.767341452,0.2578723589999754,135.280325559,230.624264485934,-95.34393892693399,0.47391817489618915,0.47396061788894506,0,373.8626403808594,372.84185791015625,370.7240295410156,369.71075439453125,373.8626403808594,372.84185791015625,1.020782470703125,-3.351472539057403,solved
2950,2951,135.280325559,135.025213811,0.2551117480000187,135.531775702,230.55127216924464,-95.01949646724464,0.47396061788894506,0.47400291645396786,0,378.2298889160156,377.22760009765625,375.1148681640625,374.0563659667969,378.2298889160156,377.22760009765625,1.002288818359375,-3.340814553258149,solved
2951,2952,135.531775702,135.280325559,0.25145014299999957,135.778663244,230.47829981797912,-94.69963657397912,0.47400291645396786,0.47404507263121765,0,382.3862609863281,381.4014892578125,379.2943420410156,378.1918029785156,382.3862609863281,381.4014892578125,0.984771728515625,-3.3302103411596637,solved
2952,2953,135.778663244,135.531775702,0.24688754199999607,136.02008719,230.40534487251992,-94.38525768251992,0.47404507263121765,0.4740870888605991,0,386.3240051269531,385.35595703125,383.2549133300781,382.1098327636719,386.3240051269531,385.35595703125,0.968048095703125,-3.3196592879172386,solved
2953,2954,136.02008719,135.778663244,0.2414239459999976,136.255146545,230.33240411522218,-94.07725757022217,0.4740870888605991,0.4741289679816684,0,390.03759765625,389.0851135253906,386.99090576171875,385.80462646484375,390.03759765625,389.0851135253906,0.952484130859375,-3.309160681390091,solved
2954,2955,136.255146545,136.02008719,0.2350593550000042,136.482940316,230.25947366886933,-93.77653335286934,0.4741289679816684,0.47417071323333904,0,394.1141662597656,393.1650390625,391.0826416015625,389.864501953125,394.1141662597656,393.1650390625,0.949127197265625,-3.2987137130932536,solved
2955,2956,136.482940316,136.255146545,0.22779377099999465,136.702567505,230.18654899513422,-93.48398149013423,0.47417071323333904,0.4742123282535893,0,398.1430969238281,397.1935729980469,395.1260986328125,393.8757019042969,398.1430969238281,397.1935729980469,0.94952392578125,-3.2883174791594145,solved
2956,2957,136.702567505,136.482940316,0.21962718899999345,136.913127119,230.11362489303718,-93.20049777403719,0.4742123282535893,0.4742538170791653,0,401.778076171875,400.8275451660156,398.77520751953125,397.4938659667969,401.778076171875,400.8275451660156,0.950531005859375,-3.2779709813079503,solved
2957,2958,136.913127119,136.702567505,0.21055961400000456,137.113718162,230.04069549741465,-92.92697733541465,0.4742538170791653,0.4742951841452868,0,404.3924865722656,403.4387512207031,401.4003601074219,400.08978271484375,404.3924865722656,403.4387512207031,0.9537353515625,-3.2676731278263462,solved
2958,2959,137.113718162,136.913127119,0.20059104300000286,137.30343964,229.96775427738388,-92.66431463738388,0.4742951841452868,0.4743364342853498,0,406.70074462890625,405.7444152832031,403.7193298339844,402.38189697265625,406.70074462890625,405.7444152832031,0.956329345703125,-3.2574227345600324,solved
2959,2960,137.30343964,137.113718162,0.1897214779999956,137.481390557,229.89479403481496,-92.41340347781497,0.4743364342853498,0.47437757273063014,0,408.7080993652344,407.7498474121094,405.73724365234375,404.37542724609375,408.7080993652344,407.7498474121094,0.958251953125,-3.247218525914396,solved
2960,2961,137.481390557,137.30343964,0.17795091700000398,137.646669919,229.82180690280205,-92.17513698380205,0.47437757273063014,0.47441860510998546,0,410.621826171875,409.6611633300781,407.6602478027344,406.2772521972656,410.621826171875,409.6611633300781,0.960662841796875,-3.23705913586714,solved
2961,2962,137.646669919,137.481390557,0.1652793620000068,137.79837673,229.7487843441404,-91.9504076141404,0.47441860510998546,0.47445953744955727,0,412.3632507324219,411.4000244140625,409.41015625,408.0088195800781,412.3632507324219,411.4000244140625,0.963226318359375,-3.226943108993933,solved
2962,2963,137.79837673,137.646669919,0.15170681099999683,137.935609996,229.67571714980335,-91.74010715380334,0.47445953744955727,0.47450037617247115,0,413.9744567871094,413.0076904296875,411.0309753417969,409.6092224121094,413.9744567871094,413.0076904296875,0.966766357421875,-3.2168689015058236,solved
2963,2964,137.935609996,137.79837673,0.13723326600000973,138.057468721,229.60259543742518,-91.54512671642519,0.47450037617247115,0.47454112809853793,0,415.4031677246094,414.4328308105469,412.4703369140625,411.02764892578125,415.4031677246094,414.4328308105469,0.9703369140625,-3.206834882301356,solved
2964,2965,138.057468721,137.935609996,0.1218587249999814,138.16305191,229.5294086497827,-91.3663567397827,0.47454112809853793,0.4745818004439527,0,416.6250305175781,415.6518249511719,413.7035827636719,412.2402648925781,416.6250305175781,415.6518249511719,0.97320556640625,-3.196839334032176,solved
2965,2966,138.16305191,138.057468721,0.10558318900001495,138.251458569,229.45614555328333,-91.20468698428334,0.4745818004439527,0.47462240082099344,0,417.6587829589844,416.6833190917969,414.7496337890625,413.2658996582031,417.6587829589844,416.6833190917969,0.9754638671875,-3.1868804541844535,solved
2966,2967,138.251458569,138.16305191,0.08840665899998612,138.321787703,229.38279423645486,-91.06100653345484,0.47462240082099344,0.4746629372377195,0,418.52410888671875,417.5469665527344,415.62786865234375,414.12384033203125,418.52410888671875,417.5469665527344,0.977142333984375,-3.1769563561767695,solved
2967,2968,138.321787703,138.251458569,0.07032913400001917,138.373138316,229.30934210843645,-90.93620379243646,0.4746629372377195,0.47470341809766986,0,419.2440185546875,418.26617431640625,416.3619384765625,414.8372802734375,419.2440185546875,418.26617431640625,0.97784423828125,-3.167065070474781,solved
2968,2969,138.373138316,138.321787703,0.05135061299998256,138.404609413,229.23577589747345,-90.83116648447344,0.47470341809766986,0.47474385219955934,0,419.8434753417969,418.8659973144531,416.9768371582031,415.4310607910156,419.8434753417969,418.8659973144531,0.97747802734375,-3.1572045457239826,solved
2969,2970,138.404609413,138.373138316,0.03147109700000783,138.4153,229.16208164941554,-90.74678164941554,0.47474385219955934,0.4747842487369745,0,420.3487548828125,419.3724670410156,417.4986572265625,415.9310607910156,420.3487548828125,419.3724670410156,0.976287841796875,-3.147372649902151,solved
2970,2971,138.4153,138.404609413,0.010690586999999141,138.399312482,229.08824472621734,-90.68893224421734,0.4747842487369745,0.4748246195223396,0,420.78924560546875,419.8154296875,417.95703125,416.3666687011719,420.78924560546875,419.8154296875,0.97381591796875,-3.137567564896996,solved
2971,2972,138.399312482,138.4153,-0.015987518000002865,138.352793525,229.01424620240672,-90.66145267740671,0.4748246195223396,0.4748649780749916,0,421.2244567871094,420.2559814453125,418.4165344238281,416.79449462890625,421.2244567871094,420.2559814453125,0.968475341796875,-3.1277867013710274,solved
2972,2973,138.352793525,138.399312482,-0.046518956999989314,138.277908522,228.9400643286624,-90.66215580666241,0.4748649780749916,0.4749053369406463,0,421.6121826171875,420.651611328125,418.83306884765625,417.1734619140625,421.6121826171875,420.651611328125,0.9605712890625,-3.118026605235321,solved
2973,2974,138.277908522,138.352793525,-0.07488500300001988,138.176822869,228.8656788641218,-90.6888559951218,0.4749053369406463,0.4749457076920686,0,421.8887634277344,420.9368591308594,419.13739013671875,417.44390869140625,421.8887634277344,420.9368591308594,0.951904296875,-3.1082840763591064,solved
2974,2975,138.176822869,138.277908522,-0.10108565299998418,138.05170196,228.79107108021392,-90.73936912021392,0.4749457076920686,0.4749861009297468,0,422.0773620605469,421.1349792480469,419.3525085449219,417.6288146972656,422.0773620605469,421.1349792480469,0.9423828125,-3.0985561708484024,solved
2975,2976,138.05170196,138.176822869,-0.12512090900000317,137.90471119,228.71622376448374,-90.81151257448374,0.4749861009297468,0.47502652628256664,0,422.20111083984375,421.26885986328125,419.5015563964844,417.7511291503906,422.20111083984375,421.26885986328125,0.9322509765625,-3.0888401978964635,solved
2976,2977,137.90471119,138.05170196,-0.14699077000000216,137.738015953,228.64112122441077,-90.90310527141077,0.47502652628256664,0.47506699240848876,0,422.2790832519531,421.3572998046875,419.603271484375,417.8298645019531,422.2790832519531,421.3572998046875,0.921783447265625,-3.079133716742214,solved
2977,2978,137.738015953,137.90471119,-0.166695236999999,137.553781643,228.5657492912207,-91.01196764822069,0.47506699240848876,0.47510750699522675,0,422.3297119140625,421.4188232421875,419.67633056640625,417.8833923339844,422.3297119140625,421.4188232421875,0.910888671875,-3.0694345337322924,solved
2978,2979,137.553781643,137.738015953,-0.18423430999999368,137.354173655,228.4900953236909,-91.13592166869088,0.47510750699522675,0.47514807676092685,0,422.3707580566406,421.4709167480469,419.7384338378906,417.9293212890625,422.3707580566406,421.4709167480469,0.89984130859375,-3.059740699484039,solved
2979,2980,137.354173655,137.553781643,-0.1996079879999968,137.141357384,228.4141482119493,-91.27279082794931,0.47514807676092685,0.47518870745484953,0,422.4161682128906,421.5275573730469,419.80340576171875,417.981689453125,422.4161682128906,421.5275573730469,0.88861083984375,-3.0500505061470427,solved
2980,2981,137.141357384,137.354173655,-0.21281627100000833,136.917498225,228.33789838126845,-91.42040015626844,0.47518870745484953,0.475229403858053,0,422.48004150390625,421.6025085449219,419.8851623535156,418.0542907714844,422.48004150390625,421.6025085449219,0.877532958984375,-3.0403624847602075,solved
2981,2982,136.917498225,137.141357384,-0.22385915899999986,136.68476157,228.26133779585,-91.57657622585,0.475229403858053,0.4752701697840795,0,422.5709533691406,421.70440673828125,419.99237060546875,418.1556091308594,422.5709533691406,421.70440673828125,0.866546630859375,-3.030675402702851,solved
2982,2983,136.68476157,136.917498225,-0.23273665499999652,136.445312816,228.1844599626026,-91.73914714660259,0.4752701697840795,0.4753110080796398,0,422.6954345703125,421.83966064453125,420.13128662109375,418.2921142578125,422.6954345703125,421.83966064453125,0.85577392578125,-3.0209882612364485,solved
2983,2984,136.445312816,136.68476157,-0.23944875399999432,136.201317357,228.1072599349182,-91.90594257791821,0.4753110080796398,0.475351920625303,0,422.8592224121094,422.0139465332031,420.3079833984375,418.4696044921875,422.8592224121094,422.0139465332031,0.84527587890625,-3.0113002931390183,solved
2984,2985,136.201317357,136.445312816,-0.2439954590000184,135.954940586,228.0297343164365,-92.07479373043651,0.475351920625303,0.4753929083361873,0,423.0681457519531,422.23284912109375,420.52789306640625,418.6935729980469,423.0681457519531,422.23284912109375,0.835296630859375,-3.0016109604271572,solved
2985,2986,135.954940586,136.201317357,-0.24637677100000133,135.7083479,227.95188126480392,-92.24353336480391,0.4753929083361873,0.47543397116264957,0,423.3273010253906,422.50152587890625,420.79620361328125,418.968994140625,423.3273010253906,422.50152587890625,0.825775146484375,-2.991919952166545,solved
2986,2987,135.7083479,135.954940586,-0.2465926859999854,135.463704691,227.87370049542966,-92.40999580442966,0.47543397116264957,0.4754751080909813,0,423.6412353515625,422.82440185546875,421.1173095703125,419.3005065917969,423.6412353515625,422.82440185546875,0.81683349609375,-2.982227182372077,solved
2987,2988,135.463704691,135.7083479,-0.24464320900000303,135.223176355,227.79519328522926,-92.57201693022927,0.4754751080909813,0.475516317144102,0,424.0149841308594,423.2062072753906,421.4963073730469,419.6929626464844,424.0149841308594,423.2062072753906,0.80877685546875,-2.9725327879933134,solved
2988,2989,135.223176355,135.463704691,-0.24052833600001122,134.988928287,227.71636247636695,-92.72743418936696,0.475516317144102,0.47555759538225606,0,424.4524841308594,423.6512451171875,421.93701171875,420.1502380371094,424.4524841308594,423.6512451171875,0.801239013671875,-2.9628371269899314,solved
2989,2990,134.988928287,135.223176355,-0.23424806799999942,134.76312588,227.6372124799895,-92.87408659998951,0.47555759538225606,0.47559893890371263,0,424.957275390625,424.1625671386719,422.4428405761719,420.67572021484375,424.957275390625,424.1625671386719,0.794708251953125,-2.9531407764945583,solved
2990,2991,134.76312588,134.988928287,-0.2258024070000033,134.547934529,227.55774927995134,-93.00981475095134,0.47559893890371263,0.4756403428454643,0,425.5336608886719,424.74444580078125,423.0180969238281,421.2735595703125,425.5336608886719,424.74444580078125,0.789215087890625,-2.943444531064149,solved
2991,2992,134.547934529,134.76312588,-0.2151913509999872,134.34551963,227.4779804365368,-93.13246080653678,0.4756403428454643,0.47568180138392874,0,426.18438720703125,425.3994445800781,423.6653747558594,421.94647216796875,426.18438720703125,425.3994445800781,0.784942626953125,-2.933749401022147,solved
2992,2993,134.34551963,134.547934529,-0.2024148989999901,134.158046575,227.3979150901747,-93.23986851517472,0.47568180138392874,0.4757233077356538,0,426.9121398925781,426.13037109375,424.3874206542969,422.6970520019531,426.9121398925781,426.13037109375,0.781768798828125,-2.924056610892337,solved
2993,2994,134.158046575,134.34551963,-0.18747305500002653,133.98768076,227.31756396514308,-93.32988320514309,0.4757233077356538,0.4757648541580208,0,427.7200012207031,426.9400939941406,425.1871337890625,423.5282897949219,427.7200012207031,426.9400939941406,0.7799072265625,-2.9143675979240697,solved
2994,2995,133.98768076,134.158046575,-0.1703658149999967,133.83658758,227.23693937327272,-93.4003517932727,0.4757648541580208,0.47580643194995154,0,428.6097717285156,427.830322265625,426.0662536621094,424.44195556640625,428.6097717285156,427.830322265625,0.779449462890625,-2.9046840107144165,solved
2995,2996,133.83658758,133.98768076,-0.1510931799999753,133.706932428,227.15605521764118,-93.4491227896412,0.47580643194995154,0.4758480314526179,0,429.5832824707031,428.8027648925781,427.0267028808594,425.4399108886719,429.5832824707031,428.8027648925781,0.780517578125,-2.895007707926678,solved
2996,2997,133.706932428,133.83658758,-0.12965515200002642,133.6008807,227.07492699625885,-93.47404629625885,0.4758480314526179,0.47588964205015005,0,430.6423034667969,429.85906982421875,428.070068359375,426.5234375,430.6423034667969,429.85906982421875,0.783233642578125,-2.8853407571081546,solved
2997,2998,133.6008807,133.706932428,-0.10605172799998286,133.520597789,226.99357180575228,-93.47297401675229,0.47588964205015005,0.4759312521703498,0,431.7883605957031,431.0006103515625,429.19769287109375,427.69427490234375,431.7883605957031,431.0006103515625,0.787750244140625,-2.875685433611967,solved
2998,2999,133.520597789,133.6008807,-0.08028291100001184,133.468249091,226.9120083450369,-93.4437592540369,0.4759312521703498,0.47597284928540234,0,433.0218505859375,432.2279052734375,430.4100341796875,428.9528503417969,433.0218505859375,432.2279052734375,0.7939453125,-2.866044219623153,solved
2999,3000,133.468249091,133.520597789,-0.05234869800000297,133.446,226.8302569189865,-93.3842569189865,0.47597284928540234,0.4760144199125921,0,434.34368896484375,433.54150390625,431.7079772949219,430.2996520996094,434.34368896484375,433.54150390625,0.80218505859375,-2.8564198032956134,solved
3000,3001,133.446,133.468249091,-0.02224909099999195,133.439827492,226.74833944209422,-93.30851195009421,0.4760144199125921,0.4760559568214018,0,435.7536315917969,434.9410705566406,433.0909423828125,431.73468017578125,435.7536315917969,434.9410705566406,0.81256103515625,-2.8468165247145754,solved
3001,3002,133.439827492,133.446,-0.006172507999991694,133.434237475,226.66626777194364,-93.23203029694363,0.4760559568214018,0.4760974596838915,0,437.3947448730469,436.5748291015625,434.71795654296875,433.3910827636719,437.3947448730469,436.5748291015625,0.819915771484375,-2.837237415233045,solved
3002,3003,133.434237475,133.439827492,-0.005590017000002945,133.429188741,226.58404262440789,-93.1548538834079,0.4760974596838915,0.476138928190784,0,439.1919250488281,438.36895751953125,436.5157165527344,435.19342041015625,439.1919250488281,438.36895751953125,0.822967529296875,-2.827682529476285,solved
3003,3004,133.429188741,133.434237475,-0.005048734000013155,133.424640079,226.50166468678003,-93.07702460778003,0.476138928190784,0.4761803620514534,0,440.9233093261719,440.09747314453125,438.24774169921875,436.9297180175781,440.9233093261719,440.09747314453125,0.825836181640625,-2.8181519015324366,solved
3004,3005,133.424640079,133.429188741,-0.0045486619999906,133.420550281,226.41913461769684,-92.99858433669684,0.4761803620514534,0.476221760993911,0,442.5967102050781,441.7682800292969,439.9219055175781,438.6076965332031,442.5967102050781,441.7682800292969,0.82843017578125,-2.8086455607660694,solved
3005,3006,133.420550281,133.424640079,-0.004089797999995426,133.416878139,226.33645304706693,-92.91957490806692,0.476221760993911,0.47626312476479243,0,444.2201232910156,443.3893737792969,441.546142578125,440.2353515625,444.2201232910156,443.3893737792969,0.83074951171875,-2.7991635318590835,solved
3006,3007,133.416878139,133.420550281,-0.003672141999999212,133.413582443,226.25362057599784,-92.84003813299785,0.47626312476479243,0.47630445312934594,0,445.8031005859375,444.97015380859375,443.13006591796875,441.8223571777344,445.8031005859375,444.97015380859375,0.83294677734375,-2.7897058348511155,solved
3007,3008,133.413582443,133.416878139,-0.0032956960000092295,133.410621984,226.17063777672104,-92.76001579272105,0.47630445312934594,0.4763457458714189,0,447.3555908203125,446.5208740234375,444.68365478515625,443.3786315917969,447.3555908203125,446.5208740234375,0.834716796875,-2.7802724851792675,solved
3008,3009,133.410621984,133.413582443,-0.0029604590000076314,133.407955554,226.0875051925191,-92.67954963851909,0.4763457458714189,0.4763870027934446,0,448.88909912109375,448.0526123046875,446.2183532714844,444.9156188964844,448.88909912109375,448.0526123046875,0.83648681640625,-2.7708634937183114,solved
3009,3010,133.407955554,133.410621984,-0.0026664299999765717,133.405541943,226.0042233376544,-92.59868139465439,0.4763870027934446,0.4764282237164301,0,450.4154357910156,449.57720947265625,447.745849609375,446.44525146484375,450.4154357910156,449.57720947265625,0.838226318359375,-2.7614788668210375,solved
3010,3011,133.405541943,133.407955554,-0.0024136110000085864,133.403339942,225.92079269729328,-92.51745275529328,0.4764282237164301,0.47646940847994296,0,451.9483337402344,451.10858154296875,449.2801208496094,447.9814758300781,451.9483337402344,451.10858154296875,0.839752197265625,-2.752118606357797,solved
3011,3012,133.403339942,133.405541943,-0.002202001000000564,133.401308343,225.83721372743514,-92.43590538443513,0.47646940847994296,0.4765105569420977,0,453.4945983886719,452.65313720703125,450.8277587890625,449.53070068359375,453.4945983886719,452.65313720703125,0.841461181640625,-2.742782709756392,solved
3012,3013,133.401308343,133.403339942,-0.002031598999991502,133.399405936,225.7534868548396,-92.3540809188396,0.4765105569420977,0.47655166897954376,0,455.0530700683594,454.2099609375,452.3875732421875,451.09197998046875,455.0530700683594,454.2099609375,0.843109130859375,-2.7334711700422796,solved
3013,3014,133.399405936,133.401308343,-0.0019024070000170923,133.397591513,225.66961247695326,-92.27202096395325,0.47655166897954376,0.4765927444874515,0,456.6239929199219,455.7793884277344,453.9600830078125,452.6657409667969,456.6239929199219,455.7793884277344,0.8446044921875,-2.7241839758776893,solved
3014,3015,133.397591513,133.399405936,-0.0018144229999847994,133.395823864,225.5855909618377,-92.18976709783772,0.4765927444874515,0.4766337833795,0,458.20684814453125,457.3607177734375,455.54449462890625,454.251220703125,458.20684814453125,457.3607177734375,0.84613037109375,-2.7149211116017837,solved
3015,3016,133.395823864,133.397591513,-0.001767649000015581,133.394061781,225.50142264809645,-92.10736086709645,0.4766337833795,0.47667478558786325,0,459.80096435546875,458.95343017578125,457.14019775390625,455.8478698730469,459.80096435546875,458.95343017578125,0.8475341796875,-2.705682557269656,solved
3016,3017,133.394061781,133.395823864,-0.001762082999988479,133.392264055,225.41710784480392,-92.02484378980392,0.47667478558786325,0.476715751063197,0,461.40570068359375,460.5566711425781,458.7467346191406,457.4550476074219,461.40570068359375,460.5566711425781,0.849029541015625,-2.696468288692244,solved
3017,3018,133.392264055,133.394061781,-0.0017977260000066053,133.390389477,225.3326468314326,-91.9422573544326,0.476715751063197,0.47675667977462616,0,463.0205993652344,462.17010498046875,460.3634338378906,459.0721435546875,463.0205993652344,462.17010498046875,0.850494384765625,-2.6872782774754747,solved
3018,3019,133.390389477,133.392264055,-0.0018745779999846945,133.388396837,225.24803985778144,-91.85964302078145,0.47675667977462616,0.4767975717097316,0,464.6451416015625,463.7933349609375,461.98980712890625,460.6989440917969,464.6451416015625,463.7933349609375,0.851806640625,-2.678112491059637,solved
3019,3020,133.388396837,133.390389477,-0.001992640000025858,133.386244927,225.1632871439029,-91.77704221690288,0.4767975717097316,0.4768384268745361,0,466.2783203125,465.42510986328125,463.6248779296875,462.3341369628906,466.2783203125,465.42510986328125,0.85321044921875,-2.66897089275824,solved
3020,3021,133.386244927,133.388396837,-0.0021519099999807167,133.383892538,225.07838888003266,-91.69449634203266,0.4768384268745361,0.4768792452934918,0,467.9196472167969,467.0650939941406,465.2681884765625,463.977294921875,467.9196472167969,467.0650939941406,0.85455322265625,-2.659853441797512,solved
3021,3022,133.383892538,133.386244927,-0.002352389000009225,133.381298461,224.99334522651742,-91.61204676551742,0.4768792452934918,0.47692002700946645,0,469.5677490234375,468.7120056152344,466.9184265136719,465.6274108886719,469.5677490234375,468.7120056152344,0.855743408203125,-2.6507600933553106,solved
3022,3023,133.381298461,133.383892538,-0.0025940769999976965,133.378421487,224.90815631374338,-91.52973482674338,0.47692002700946645,0.4769607720837305,0,471.2226867675781,470.36572265625,468.5754089355469,467.28411865234375,471.2226867675781,470.36572265625,0.856964111328125,-2.641690798599977,solved
3023,3024,133.378421487,133.381298461,-0.002876974000002974,133.375220407,224.82282224206497,-91.44760183506497,0.4769607720837305,0.4770014805959434,0,472.8829650878906,472.02471923828125,470.2378845214844,468.9461364746094,472.8829650878906,472.02471923828125,0.858245849609375,-2.63264550472924,solved
3024,3025,133.375220407,133.378421487,-0.0032010799999966366,133.371654012,224.7373430817338,-91.3656890697338,0.4770014805959434,0.4770421526441404,0,474.5476989746094,473.688232421875,471.9048767089844,470.6125183105469,474.5476989746094,473.688232421875,0.859466552734375,-2.623624155008922,solved
3025,3026,133.371654012,133.375220407,-0.0035663950000071054,133.367681094,224.6517188728271,-91.2840377788271,0.4770421526441404,0.47708278834471857,0,476.2159118652344,475.3553466796875,473.5753479003906,472.2822265625,476.2159118652344,475.3553466796875,0.860565185546875,-2.6146266888115886,solved
3026,3027,133.367681094,133.371654012,-0.003972917999988113,133.363260442,224.56594962517795,-91.20268918317794,0.47708278834471857,0.47712338783242475,0,477.88665771484375,477.0248718261719,475.2483825683594,473.95452880859375,477.88665771484375,477.0248718261719,0.861785888671875,-2.6056530416555197,solved
3027,3028,133.363260442,133.367681094,-0.004420651999993197,133.358350848,224.480035318302,-91.121684470302,0.47712338783242475,0.47716395126034067,0,479.5584411621094,478.6956481933594,476.9225769042969,475.6278076171875,479.5584411621094,478.6956481933594,0.86279296875,-2.5967031452424374,solved
3028,3029,133.358350848,133.363260442,-0.004909594000025663,133.352911104,224.39397590132896,-91.04106479732897,0.47716395126034067,0.4772044787998694,0,481.2306823730469,480.3667907714844,478.5972900390625,477.3014831542969,481.2306823730469,480.3667907714844,0.8638916015625,-2.5877769274964737,solved
