decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3614,3615,309.932856505,309.947872407,-0.01501590199995917,309.916814766,311.63141231200626,-1.714597546006246,0.47297863864729084,0.47297940191186794,0,343.4435119628906,339.93365478515625,340.64495849609375,336.8102722167969,343.4435119628906,340.64495849609375,2.798553466796875,-3.6252733601237916,solved
3615,3616,309.916814766,309.932856505,-0.016041739000002053,309.899759117,311.6250961782512,-1.7253370612512526,0.47297940191186794,0.47298016995721215,0,342.4356384277344,338.90594482421875,339.6442565917969,335.8128967285156,342.4356384277344,339.6442565917969,2.7913818359375,-3.625071526202809,solved
3616,3617,309.899759117,309.916814766,-0.017055649000042195,309.881701489,311.6187688055357,-1.737067316535672,0.47298016995721215,0.472980943224358,0,341.4127502441406,337.86285400390625,338.6285095214844,334.8006896972656,341.4127502441406,338.6285095214844,2.78424072265625,-3.624868342652661,solved
3617,3618,309.881701489,309.899759117,-0.018057627999951364,309.86265381,311.6124294557524,-1.749775645752436,0.472980943224358,0.47298172214870177,0,340.3756103515625,336.80517578125,337.59869384765625,333.7744445800781,340.3756103515625,337.59869384765625,2.77691650390625,-3.624663696375074,solved
3618,3619,309.86265381,309.881701489,-0.019047679000038897,309.842628011,311.6060773977015,-1.7634493867014953,0.47298172214870177,0.47298250716000284,0,339.3243713378906,335.73309326171875,336.5549621582031,332.7342834472656,339.3243713378906,336.5549621582031,2.7694091796875,-3.6244574757552273,solved
3619,3620,309.842628011,309.86265381,-0.02002579899999546,309.821636019,311.5997119071147,-1.7780758881146994,0.47298250716000284,0.4729832986823889,0,338.2597351074219,334.6473388671875,335.4977722167969,331.6808776855469,338.2597351074219,335.4977722167969,2.761962890625,-3.6242495706602735,solved
3620,3621,309.821636019,309.842628011,-0.02099199200000612,309.799689765,311.5933322666778,-1.793642501677823,0.4729832986823889,0.47298409713435724,0,337.1820068359375,333.5481872558594,334.42779541015625,330.6146545410156,337.1820068359375,334.42779541015625,2.75421142578125,-3.624039872438767,solved
3621,3622,309.799689765,309.821636019,-0.0219462539999995,309.776801177,311.5869377660554,-1.8101365890554462,0.47298409713435724,0.472984902928779,0,336.0923767089844,332.43682861328125,333.3458251953125,329.5366516113281,336.0923767089844,333.3458251953125,2.746551513671875,-3.62382827391937,solved
3622,3623,309.776801177,309.799689765,-0.02288858800000071,309.752982186,311.5805277019134,-1.827545515913414,0.472984902928779,0.4729857164729011,0,334.8102722167969,331.1310729980469,332.07220458984375,328.26629638671875,334.8102722167969,332.07220458984375,2.738067626953125,-3.623614669410195,solved
3623,3624,309.752982186,309.776801177,-0.023818990999984635,309.72824472,311.57410137794403,-1.8458566579440117,0.4729857164729011,0.4729865381683507,0,333.4879150390625,329.78460693359375,330.75872802734375,326.9560852050781,333.4879150390625,330.75872802734375,2.72918701171875,-3.623398954697551,solved
3624,3625,309.72824472,309.752982186,-0.024737465999976394,309.702600709,311.5676581048877,-1.8650573958876748,0.4729865381683507,0.4729873684111373,0,332.1538391113281,328.4262390136719,329.4334411621094,325.6341857910156,332.1538391113281,329.4334411621094,2.72039794921875,-3.623181027045151,solved
3625,3626,309.702600709,309.72824472,-0.025644010999997136,309.676062082,311.56119720055773,-1.8851351185577414,0.4729873684111373,0.4729882075916566,0,330.8098449707031,327.05780029296875,328.0984191894531,324.3026428222656,330.8098449707031,328.0984191894531,2.71142578125,-3.622960785193107,solved
3626,3627,309.676062082,309.702600709,-0.026538627000036286,309.648640768,311.55471798986247,-1.9060772218624606,0.4729882075916566,0.4729890560946934,0,329.4577331542969,325.68084716796875,326.75518798828125,322.9629211425781,329.4577331542969,326.75518798828125,2.702545166015625,-3.622738129356974,solved
3627,3628,309.648640768,309.676062082,-0.027421313999980157,309.620348697,311.5482198048294,-1.9278711078293895,0.4729890560946934,0.47298991429942444,0,328.0986022949219,324.2968444824219,325.405029296875,321.6162414550781,328.0986022949219,325.405029296875,2.693572998046875,-3.622512961226927,solved
3628,3629,309.620348697,309.648640768,-0.028292071000009855,309.591197798,311.5417019846286,-1.9505041866286206,0.47298991429942444,0.47299078257942206,0,326.7345886230469,322.9078369140625,324.0500183105469,320.2649230957031,326.7345886230469,324.0500183105469,2.6845703125,-3.622285183966763,solved
3629,3630,309.591197798,309.620348697,-0.029150899000001118,309.5612,311.5351638755958,-1.973963875595814,0.47299078257942206,0.4729916613026573,0,325.3675842285156,321.51580810546875,322.692138671875,318.9106750488281,325.3675842285156,322.692138671875,2.675445556640625,-3.622054702212967,solved
3630,3631,309.5612,309.591197798,-0.02999779800001079,309.504294577,311.5286048312554,-2.024310254255397,0.4729916613026573,0.47299256243792004,0,324.0006408691406,320.12371826171875,321.3341369628906,317.5564880371094,324.0006408691406,321.3341369628906,2.66650390625,-3.621818520601274,solved
3631,3632,309.504294577,309.5612,-0.05690542299998924,309.396784608,311.5220054166424,-2.125220808642382,0.47299256243792004,0.4729935084941917,0,322.1534729003906,318.2303161621094,319.468505859375,315.7144470214844,322.1534729003906,319.468505859375,2.684967041015625,-3.6215709091405,solved
3632,3633,309.396784608,309.504294577,-0.10750996899997745,309.242227731,311.5153290673547,-2.273101336354671,0.4729935084941917,0.47299452038047035,0,319.6950378417969,315.70361328125,316.96697998046875,313.25531005859375,319.6950378417969,316.96697998046875,2.728057861328125,-3.6213064496945995,solved
3633,3634,309.242227731,309.396784608,-0.15455687700000453,309.044181584,311.50854169643844,-2.4643601124384418,0.47299452038047035,0.4729956174068737,0,316.9855651855469,312.9234619140625,314.21905517578125,310.5486755371094,316.9855651855469,314.21905517578125,2.766510009765625,-3.6210201483715303,solved
3634,3635,309.044181584,309.242227731,-0.19804614700001366,308.806203805,311.5016117006861,-2.6954078956861167,0.4729956174068737,0.4729968172857446,0,314.08636474609375,309.9520263671875,311.2856750488281,307.65545654296875,314.08636474609375,311.2856750488281,2.800689697265625,-3.6207074341831103,solved
3635,3636,308.806203805,309.044181584,-0.23797777900000483,308.531852031,311.49450996692303,-2.962657935923005,0.4729968172857446,0.47299813613276026,0,311.0545349121094,306.8469543457031,308.22357177734375,304.6325988769531,311.0545349121094,308.22357177734375,2.830963134765625,-3.6203641557586033,solved
3636,3637,308.531852031,308.806203805,-0.27435177399996746,308.2246839,311.48720987828284,-3.262525978282838,0.47299813613276026,0.47299958846804263,0,307.9458923339844,303.664794921875,305.0880432128906,301.5357360839844,307.9458923339844,305.0880432128906,2.85784912109375,-3.6199865783305185,solved
3637,3638,308.2246839,308.531852031,-0.3071681310000258,307.888257051,311.47968732047406,-3.591430269474074,0.47299958846804263,0.4730011872172723,0,304.8122863769531,300.45806884765625,301.9309997558594,298.41656494140625,304.8122863769531,301.9309997558594,2.88128662109375,-3.6195713809830403,solved
3638,3639,307.888257051,308.2246839,-0.33642684900001996,307.52612912,311.47192068803537,-3.945791568035361,0.4730011872172723,0.4730029437128065,0,301.7040100097656,297.27764892578125,298.8022766113281,295.3251647949219,301.7040100097656,298.8022766113281,2.9017333984375,-3.619115654154406,solved
3639,3640,307.52612912,307.888257051,-0.362127930999975,307.141857745,311.46389089057715,-4.322033145577166,0.4730029437128065,0.47300486769479794,0,298.6689147949219,294.1718444824219,295.7493591308594,292.30914306640625,298.6689147949219,295.7493591308594,2.9195556640625,-3.6186168973865307,solved
3640,3641,307.141857745,307.52612912,-0.38427137500002573,306.739000565,311.4555813590176,-4.7165807940175455,0.47300486769479794,0.4730069673123166,0,295.7513732910156,291.1859130859375,292.81658935546875,289.4128112792969,295.7513732910156,292.81658935546875,2.934783935546875,-3.618073017314798,solved
3641,3642,306.739000565,307.141857745,-0.4028571799999554,306.321115218,311.44697805180454,-5.125862833804547,0.4730069673123166,0.47300924912447556,0,292.9811706542969,288.3499755859375,290.03369140625,286.6658020019531,292.9811706542969,290.03369140625,2.947479248046875,-3.617482325891846,solved
3642,3643,306.321115218,306.739000565,-0.41788534700003765,305.89175934,311.43806946112835,-5.546310121128329,0.47300924912447556,0.4730117181015594,0,290.3758239746094,285.6820068359375,287.4180603027344,284.0851745605469,290.3758239746094,287.4180603027344,2.957763671875,-3.6168435388407696,solved
3643,3644,305.89175934,306.321115218,-0.4293558779999671,305.45449057,311.4288466191206,-5.9743560491205585,0.4730117181015594,0.4730143776261539,0,287.9521179199219,283.1990966796875,284.9863586425781,281.6875305175781,287.9521179199219,284.9863586425781,2.96575927734375,-3.6161557743339903,solved
3644,3645,305.45449057,305.89175934,-0.43726877000000286,305.012866546,311.4193031040475,-6.406436558047517,0.4730143776261539,0.4730172294942798,0,285.7226257324219,280.91436767578125,282.75140380859375,279.4851379394531,285.7226257324219,282.75140380859375,2.971221923828125,-3.6154185518938564,solved
3645,3646,305.012866546,305.45449057,-0.44162402400002065,304.570444905,311.4094350464882,-6.838990141488239,0.4730172294942798,0.4730202739165294,0,283.7027893066406,278.8436279296875,280.7283630371094,277.4933166503906,283.7027893066406,280.7283630371094,2.97442626953125,-3.614631791512912,solved
3646,3647,304.570444905,305.012866546,-0.4424216410000099,304.130783285,311.3992411355041,-7.268457850504092,0.4730202739165294,0.473023509519205,0,281.9053649902344,276.99993896484375,278.93035888671875,275.7245788574219,281.9053649902344,278.93035888671875,2.975006103515625,-3.613795812992329,solved
3647,3648,304.130783285,304.570444905,-0.4396616199999812,303.697439325,311.3887226247977,-7.691283299797703,0.473023509519205,0.47302693334546025,0,280.3423767089844,275.39569091796875,277.369140625,274.190673828125,280.3423767089844,277.369140625,2.973236083984375,-3.612911335497872,solved
3648,3649,303.697439325,304.130783285,-0.43334396000000197,303.273970661,311.3778833388603,-8.10391267786025,0.47302693334546025,0.47303054085644575,0,279.02459716796875,274.0419921875,276.0556640625,272.902099609375,279.02459716796875,276.0556640625,2.96893310546875,-3.611979477332877,solved
3649,3650,303.273970661,303.697439325,-0.4234686639999836,302.863934931,311.36672967910687,-8.50279474810685,0.47303054085644575,0.4730343259324554,0,277.9624328613281,272.9495849609375,275.00042724609375,271.8691711425781,277.9624328613281,275.00042724609375,2.962005615234375,-3.6110017559301975,solved
3650,3651,302.863934931,303.273970661,-0.41003573000000415,302.470889774,311.3552706300046,-8.884380856004611,0.4730343259324554,0.4730382808740758,0,277.1647033691406,272.12744140625,274.2120361328125,271.1001892089844,277.1647033691406,274.2120361328125,2.952667236328125,-3.609980088064427,solved
3651,3652,302.470889774,302.863934931,-0.3930451570000173,302.098392827,311.34351776518776,-9.245124938187757,0.4730382808740758,0.47304239640333956,0,276.6392517089844,271.5838928222656,273.69854736328125,270.6033020019531,276.6392517089844,273.69854736328125,2.940704345703125,-3.6089167902866746,solved
3652,3653,302.098392827,302.470889774,-0.3724969470000019,301.750001728,311.3314852535612,-9.581483525561225,0.47304239640333956,0.4730466616648805,0,276.394287109375,271.3272705078125,273.46844482421875,270.38623046875,276.394287109375,273.46844482421875,2.92584228515625,-3.6078145795860133,solved
3653,3654,301.750001728,302.098392827,-0.3483910990000254,301.429274115,311.3191898653952,-9.889915750395176,0.4730466616648805,0.47305106422709137,0,276.4346618652344,271.36273193359375,273.5262451171875,270.4534912109375,276.4346618652344,273.5262451171875,2.908416748046875,-3.6066765742816296,solved
3654,3655,301.429274115,301.750001728,-0.3207276129999741,301.139767626,311.3066509784076,-10.166883352407638,0.47305106422709137,0.47305559008328457,0,276.7666931152344,271.6967468261719,273.8785095214844,270.8116149902344,276.7666931152344,273.8785095214844,2.88818359375,-3.6055062951507084,solved
3655,3656,301.139767626,301.429274115,-0.2895064890000185,300.885039898,311.29389058383714,-10.408850685837137,0.47305559008328457,0.47306022365285627,0,277.3945007324219,272.3338317871094,274.529541015625,271.4642639160156,277.3945007324219,274.529541015625,2.864959716796875,-3.604307666798042,solved
3656,3657,300.885039898,301.139767626,-0.25472772799997756,300.668648569,311.2809332925032,-10.612284723503194,0.47306022365285627,0.47306494778245184,0,278.3210754394531,273.27691650390625,275.48223876953125,272.4144592285156,278.3210754394531,275.48223876953125,2.838836669921875,-3.603085019274399,solved
3657,3658,300.668648569,300.885039898,-0.21639132899997549,300.494151277,311.2678063408578,-10.773655063857802,0.47306494778245184,0.47306974374713484,0,279.5483703613281,274.52838134765625,276.7389221191406,273.6639099121094,279.5483703613281,276.7389221191406,2.8094482421875,-3.6018430899509593,solved
3658,3659,300.494151277,300.668648569,-0.1744972920000123,300.365105659,311.254539597025,-10.889433938024979,0.47306974374713484,0.4730745912515588,0,281.0785217285156,276.09033203125,278.3015441894531,275.2146301269531,281.0785217285156,278.3015441894531,2.7769775390625,-3.600587025658291,solved
3659,3660,300.365105659,300.494151277,-0.12904561800002057,300.285069354,311.24116556682935,-10.95609621282938,0.4730745912515588,0.47307946843114074,0,282.9114990234375,277.9630432128906,280.1702880859375,277.0663757324219,282.9114990234375,280.1702880859375,2.7412109375,-3.59932238509933,solved
3660,3661,300.285069354,300.365105659,-0.08003630500002146,300.2576,311.22771939981584,-10.970119399815815,0.47307946843114074,0.4730843518532382,0,285.0467529296875,280.14593505859375,282.3447570800781,279.21868896484375,285.0467529296875,282.3447570800781,2.701995849609375,-3.5980551415460957,solved
3661,3662,300.2576,300.285069354,-0.027469353999947543,300.283265197,311.2142388952555,-10.930973698255514,0.4730843518532382,0.4730892178493646,0,287.4874572753906,282.6425476074219,284.82818603515625,281.6744079589844,287.4874572753906,284.82818603515625,2.659271240234375,-3.5967914091091604,solved
3662,3663,300.283265197,300.2576,0.02566519699996661,300.357845242,311.2007623526336,-10.842917110633607,0.4730892178493646,0.4730940446465114,0,290.1841735839844,285.40118408203125,287.568115234375,284.3832092285156,290.1841735839844,287.568115234375,2.616058349609375,-3.595536932779331,solved
3663,3664,300.357845242,300.283265197,0.0745800450000047,300.477716811,311.18732512131777,-10.709608310317776,0.4730940446465114,0.47309881210035326,0,293.0334777832031,288.3145751953125,290.45599365234375,287.24005126953125,293.0334777832031,290.45599365234375,2.577484130859375,-3.5942970319480008,solved
3664,3665,300.477716811,300.357845242,0.11987156899999718,300.639256583,311.1739600230366,-10.534703440036594,0.47309881210035326,0.4731035016941211,0,295.9990539550781,291.34588623046875,293.4566345214844,290.2090148925781,295.9990539550781,293.4566345214844,2.54241943359375,-3.5930766103256775,solved
3665,3666,300.639256583,300.477716811,0.161539772000026,300.838841236,311.16069734547665,-10.321856109476641,0.4731035016941211,0.47310809653747465,0,299.0416564941406,294.45562744140625,296.5306396484375,293.2509460449219,299.0416564941406,296.5306396484375,2.511016845703125,-3.591880153549849,solved
3666,3667,300.838841236,300.639256583,0.19958465299998807,301.072847448,311.14756483588656,-10.074717387886551,0.47310809653747465,0.4731125813653717,0,302.1261291503906,297.6080322265625,299.64337158203125,296.3313293457031,302.1261291503906,299.64337158203125,2.482757568359375,-3.5907117269840803,solved
3667,3668,301.072847448,300.838841236,0.23400621199999705,301.337651896,311.13458769469247,-9.79693579869246,0.4731125813653717,0.47311694253693454,0,305.2201843261719,300.7704162597656,302.76239013671875,299.4175109863281,305.2201843261719,302.76239013671875,2.457794189453125,-3.5895749737984004,solved
3668,3669,301.337651896,301.072847448,0.2648044480000067,301.62963126,311.12178856912436,-9.492157309124366,0.47311694253693454,0.4731211680343122,0,307.9314880371094,303.5476989746094,305.4959716796875,302.1170654296875,307.9314880371094,305.4959716796875,2.435516357421875,-3.588473113322449,solved
3669,3670,301.62963126,301.337651896,0.29197936399998525,301.945162217,311.10918754685554,-9.16402532985552,0.4731211680343122,0.4731252474615424,0,309.30047607421875,304.9747619628906,306.88531494140625,303.468994140625,309.30047607421875,306.88531494140625,2.4151611328125,-3.5874089396625446,solved
3670,3671,301.945162217,301.62963126,0.3155309570000213,302.280621444,311.09680214964885,-8.816180705648833,0.4731252474615424,0.4731291720434092,0,310.7710266113281,306.50323486328125,308.37310791015625,304.9199523925781,310.7710266113281,308.37310791015625,2.397918701171875,-3.586384820576065,solved
3671,3672,302.280621444,301.945162217,0.3354592270000012,302.632385621,311.08464732701634,-8.452261706016316,0.4731291720434092,0.47313293462429684,0,312.3293151855469,308.118896484375,309.945556640625,306.4563293457031,312.3293151855469,309.945556640625,2.383758544921875,-3.585402696597083,solved
3672,3673,302.632385621,302.280621444,0.35176417700000684,302.996831424,311.0727354498912,-8.075904025891191,0.47313293462429684,0.4731365296670434,0,313.96429443359375,309.8105163574219,311.59161376953125,308.0673522949219,313.96429443359375,311.59161376953125,2.3726806640625,-3.5844640804069003,solved
3673,3674,302.996831424,302.632385621,0.3644458029999669,303.370335532,311.06107630430705,-7.690740772307038,0.4731365296670434,0.4731399532517889,0,315.6656799316406,311.56707763671875,313.30072021484375,309.7430114746094,315.6656799316406,313.30072021484375,2.364959716796875,-3.5835700564460744,solved
3674,3675,303.370335532,302.996831424,0.3735041080000201,303.749274624,311.0496770850911,-7.300402461091096,0.4731399532517889,0.4731432030748218,0,317.422119140625,313.377197265625,315.06170654296875,311.4722595214844,317.422119140625,315.06170654296875,2.36041259765625,-3.5827212807636832,solved
3675,3676,303.749274624,303.370335532,0.378939091999996,304.130025376,311.0385423895676,-6.908517013567632,0.4731432030748218,0.473146278447424,0,319.2239685058594,315.2308349609375,316.86505126953125,313.2456970214844,319.2239685058594,316.86505126953125,2.358917236328125,-3.5819179811007347,solved
3676,3677,304.130025376,303.749274624,0.3807507519999831,304.508964468,311.02767421127004,-6.518709743270051,0.473146278447424,0.47314918029471004,0,321.0620422363281,317.1183166503906,318.70147705078125,315.0543518066406,321.0620422363281,318.70147705078125,2.360565185546875,-3.5811599572069888,solved
3677,3678,304.508964468,304.130025376,0.378939091999996,304.882468576,311.0170719336684,-6.134603357668368,0.47314918029471004,0.4731519111544668,0,322.9270324707031,319.030029296875,320.5613708496094,316.8891296386719,322.9270324707031,320.5613708496094,2.36566162109375,-3.580446581388822,solved
3678,3679,304.882468576,304.508964468,0.3735041080000201,305.246914379,311.00673232390255,-5.759817944902579,0.4731519111544668,0.47315447517598785,0,324.8099060058594,320.9566650390625,322.4361572265625,318.7413635253906,324.8099060058594,322.4361572265625,2.373748779296875,-3.579776799289156,solved
3679,3680,305.246914379,304.882468576,0.3644458029999669,305.598678556,310.9966495265306,-5.397970970530594,0.47315447517598785,0.47315687811890567,0,326.7024841308594,322.8897705078125,324.31719970703125,320.6029968261719,326.7024841308594,324.31719970703125,2.385284423828125,-3.5791491308995984,solved
3680,3681,305.598678556,305.246914379,0.35176417700000684,305.934137783,310.9868150572876,-5.052677274287589,0.47315687811890567,0.47315912735202276,0,328.5969543457031,324.8209533691406,326.1968994140625,322.4664306640625,328.5969543457031,326.1968994140625,2.400054931640625,-3.578561671806134,solved
3681,3682,305.934137783,305.598678556,0.3354592270000012,306.24966874,310.9772177968513,-4.727549056851274,0.47315912735202276,0.4731612318521371,0,330.4861145019531,326.7430725097656,328.0679626464844,324.3248291015625,330.4861145019531,328.0679626464844,2.41815185546875,-3.578012094671825,solved
3682,3683,306.24966874,305.934137783,0.3155309570000213,306.541648104,310.967843984625,-4.426195880625016,0.4731612318521371,0.47316320220286745,0,332.3627014160156,328.64813232421875,329.9228820800781,326.1708984375,332.3627014160156,329.9228820800781,2.4398193359375,-3.5774976509587266,solved
3683,3684,306.541648104,306.24966874,0.29197936399998525,306.806452552,310.95867721252625,-4.152224660526258,0.47316320220286745,0.47316505059347486,0,334.2203674316406,330.52978515625,331.7557373046875,327.9989318847656,334.2203674316406,331.7557373046875,2.464630126953125,-3.577015172893912,solved
3684,3685,306.806452552,306.541648104,0.2648044480000067,307.040458764,310.9496984187879,-3.909239654787882,0.47316505059347486,0.47316679081768015,0,336.0530090332031,332.38153076171875,333.5599365234375,329.8027038574219,336.0530090332031,333.5599365234375,2.493072509765625,-3.57656107568482,solved
3685,3686,307.040458764,306.806452552,0.23400621199999705,307.240043417,310.9408858817735,-3.7008424647735296,0.47316679081768015,0.47316843827248106,0,337.8548583984375,334.19720458984375,335.32989501953125,331.5767517089844,337.8548583984375,335.32989501953125,2.52496337890625,-3.5761313599889992,solved
3686,3687,307.240043417,307.040458764,0.19958465299998807,307.401583189,310.9322152137987,-3.530632024798706,0.47316843827248106,0.473170009956965,0,339.6202697753906,335.97113037109375,337.0599365234375,333.3158264160156,339.6202697753906,337.0599365234375,2.560333251953125,-3.575721614645862,solved
3687,3688,307.401583189,307.240043417,0.161539772000026,307.521454758,310.9236593549664,-3.402204596966385,0.473170009956965,0.47317152447111965,0,341.3450622558594,337.69866943359375,338.7457580566406,335.01580810546875,341.3450622558594,338.7457580566406,2.59930419921875,-3.575327019677659,solved
3688,3689,307.521454758,307.401583189,0.11987156899999718,307.596034803,310.91518856701185,-3.319153764011844,0.47317152447111965,0.47317300201463997,0,341.0419616699219,337.3810119628906,338.40179443359375,334.6860656738281,341.0419616699219,338.40179443359375,2.640167236328125,-3.5749423495684365,solved
3689,3690,307.596034803,307.521454758,0.0745800450000047,307.6217,310.90677042716135,-3.285070427161372,0.47317300201463997,0.4731744643857347,0,340.3087158203125,336.6246032714844,337.62432861328125,333.9273986816406,340.3087158203125,337.62432861328125,2.68438720703125,-3.5745619768295938,solved
3690,3691,307.6217,307.596034803,0.02566519699996661,307.611048086,310.8983698219965,-3.2873217359964997,0.4731744643857347,0.47317592775901457,0,339.2777099609375,335.5626525878906,336.545654296875,332.8728332519531,339.2777099609375,336.545654296875,2.7320556640625,-3.5741816255004157,solved
3691,3692,307.611048086,307.6217,-0.010651913999993212,307.579767028,310.8899606350487,-3.3101936070486886,0.47317592775901457,0.473177401313861,0,338.2419128417969,334.5008544921875,335.47564697265625,331.8201904296875,338.2419128417969,335.47564697265625,2.766265869140625,-3.5737988130528238,solved
3692,3693,307.579767028,307.611048086,-0.03128105799999048,307.528868855,310.8815279964436,-3.3526591414436098,0.473177401313861,0.47317889377252437,0,337.3610534667969,333.60302734375,334.57708740234375,330.9295349121094,337.3610534667969,334.57708740234375,2.783966064453125,-3.5734112820585104,solved
3693,3694,307.528868855,307.579767028,-0.05089817300000732,307.459365596,310.87305773026407,-3.4136921342640676,0.47317889377252437,0.47318041340043315,0,336.4786682128906,332.70233154296875,333.6773376464844,330.0392150878906,336.4786682128906,333.6773376464844,2.80133056640625,-3.5730168971544214,solved
3694,3695,307.459365596,307.528868855,-0.06950325899998688,307.372269278,310.86453635636116,-3.4922670783611807,0.47318041340043315,0.47318196800650436,0,335.5978698730469,331.80230712890625,332.7799377441406,329.1526184082031,335.5978698730469,332.7799377441406,2.81793212890625,-3.5726136430036597,solved
3695,3696,307.372269278,307.459365596,-0.08709631800002171,307.268591929,310.8559510921593,-3.587359163159249,0.47318196800650436,0.47318356494345376,0,334.7190856933594,330.903076171875,331.8848876953125,328.26971435546875,334.7190856933594,331.8848876953125,2.834197998046875,-3.572199623824543,solved
3696,3697,307.268591929,307.372269278,-0.10367734899995185,307.149345579,310.84728985446213,-3.6979442754621346,0.47318356494345376,0.4731852111081063,0,333.8408508300781,330.00372314453125,330.9913024902344,327.3894958496094,333.8408508300781,330.9913024902344,2.84954833984375,-3.5717730629449265,solved
3697,3698,307.149345579,307.268591929,-0.11924635000002581,307.015542255,310.83854126125414,-3.822999006254122,0.4731852111081063,0.4731869129417095,0,332.9596862792969,329.10040283203125,330.09539794921875,326.5078430175781,332.9596862792969,330.09539794921875,2.864288330078125,-3.571332302379936,solved
3698,3699,307.015542255,307.149345579,-0.1338033239999845,306.868193986,310.82969463349684,-3.961500647496848,0.4731869129417095,0.4731886764302456,0,332.0711975097656,328.18890380859375,329.19287109375,325.6206970214844,332.0711975097656,329.19287109375,2.878326416015625,-3.5708758024330045,solved
3699,3700,306.868193986,307.015542255,-0.14734826900001963,306.7083128,310.82073999692585,-4.112427196925864,0.4731886764302456,0.47319050710474564,0,331.1676330566406,327.2615966796875,328.2763366699219,324.72003173828125,331.1676330566406,328.2763366699219,2.89129638671875,-3.57040214131842,solved
3700,3701,306.7083128,306.868193986,-0.1598811860000069,306.536910724,310.8116680838418,-4.2747573598418285,0.47319050710474564,0.47319241004160456,0,330.24041748046875,326.309814453125,327.33685302734375,323.7970886230469,330.24041748046875,327.33685302734375,2.903564453125,-3.5699100148047047,solved
3701,3702,306.536910724,306.7083128,-0.17140207599999258,306.354999788,310.8024703348984,-4.447470546898387,0.47319241004160456,0.473194389862895,0,329.2857971191406,325.330078125,326.37127685546875,322.8482360839844,329.2857971191406,326.37127685546875,2.914520263671875,-3.569398235878365,solved
3702,3703,306.354999788,306.536910724,-0.1819109360000084,306.16359202,310.7931389008909,-4.629546880890871,0.473194389862895,0.4731964507366846,0,328.3076171875,324.325927734375,325.38299560546875,321.8770446777344,328.3076171875,325.38299560546875,2.92462158203125,-3.568865734426225,solved
3703,3704,306.16359202,306.354999788,-0.19140776799997639,305.963699447,310.783666644538,-4.819967197538006,0.4731964507366846,0.473198596377353,0,327.3096008300781,323.30169677734375,324.3759765625,320.8874206542969,327.3096008300781,324.3759765625,2.933624267578125,-3.568311556936245,solved
3704,3705,305.963699447,306.16359202,-0.19989257299999963,305.756334099,310.7740471422605,-5.017713043260471,0.473198596377353,0.47320083004590857,0,326.2947082519531,322.2601318359375,323.3531799316406,319.8819274902344,326.2947082519531,323.3531799316406,2.9415283203125,-3.567734866216443,solved
3705,3706,305.756334099,305.963699447,-0.20736534799999617,305.542508003,310.7642746859602,-5.221766682960151,0.47320083004590857,0.47320315455030804,0,325.267822265625,321.20623779296875,322.3193664550781,318.8656311035156,325.267822265625,322.3193664550781,2.948455810546875,-3.567134941130281,solved
3706,3707,305.542508003,305.756334099,-0.21382609599999114,305.323233188,310.7543442847918,-5.431111096791767,0.47320315455030804,0.4732055722457749,0,324.2334289550781,320.1446838378906,321.2790832519531,317.8428649902344,324.2334289550781,321.2790832519531,2.954345703125,-3.566511176349109,solved
3707,3708,305.323233188,305.542508003,-0.21927481500000567,305.099521682,310.74425166693544,-5.644729984935452,0.4732055722457749,0.4732080850351201,0,323.1949768066406,319.0790100097656,320.2358703613281,316.81707763671875,323.1949768066406,320.2358703613281,2.9591064453125,-3.565863082120361,solved
3708,3709,305.099521682,305.323233188,-0.2237115060000292,304.872385513,310.73399328136304,-5.861607768363058,0.4732080850351201,0.47321069436906255,0,322.15899658203125,318.01605224609375,319.19622802734375,315.7945556640625,322.15899658203125,319.19622802734375,2.9627685546875,-3.5651902840515146,solved
3709,3710,304.872385513,305.099521682,-0.22713616900000488,304.64283671,310.7235662996033,-6.080729589603322,0.47321069436906255,0.4732134012465508,0,321.12811279296875,316.9580993652344,318.16253662109375,314.7778015136719,321.12811279296875,318.16253662109375,2.965576171875,-3.5644925229094744,solved
3710,3711,304.64283671,304.872385513,-0.22954880300000013,304.411887301,310.7129686175045,-6.301081316504508,0.4732134012465508,0.4732162062150856,0,320.1094055175781,315.9128723144531,317.14227294921875,313.7742614746094,320.1094055175781,317.14227294921875,2.967132568359375,-3.563769654434861,solved
3711,3712,304.411887301,304.64283671,-0.23094940900000438,304.180549313,310.70219885699123,-6.521649543991259,0.4732162062150856,0.47321910937104356,0,319.1070251464844,314.8843078613281,316.13916015625,312.7873840332031,319.1070251464844,316.13916015625,2.967864990234375,-3.563021649171096,solved
3712,3713,304.180549313,304.411887301,-0.23133798800000704,303.949834776,310.6912563678204,-6.741421591820426,0.47321910937104356,0.47322211036,0,318.1273498535156,313.87908935546875,315.159912109375,311.8239440917969,318.1273498535156,315.159912109375,2.967437744140625,-3.562248592308675,solved
3713,3714,303.949834776,304.180549313,-0.230714536999983,303.720755718,310.68014122933494,-6.959385511334915,0.47322211036,0.47322520837705456,0,317.1755065917969,312.9024963378906,314.20953369140625,310.8887634277344,317.1755065917969,314.20953369140625,2.965972900390625,-3.5614506835436126,solved
