decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2948,2949,388.55536635,388.439873864,0.11549248599999373,388.681786826,527.485522585069,-138.803735759069,0.479288916368821,0.4793507057811069,1,900.8511352539062,904.4036254882812,903.2728881835938,901.4196166992188,904.4036254882812,903.2728881835938,1.1307373046875,-2.285683262170643,solved
2949,2950,388.681786826,388.55536635,0.12642047600002115,388.818081912,526.869596259412,-138.05151434741197,0.4793507057811069,0.4794121603369952,1,901.5344848632812,905.0708618164062,903.9539184570312,902.1007080078125,905.0708618164062,903.9539184570312,1.116943359375,-2.273015005995958,solved
2950,2951,388.818081912,388.681786826,0.13629508600001827,388.963198228,526.254158281847,-137.29096005384702,0.4794121603369952,0.47947327632704767,1,902.1515502929688,905.6705932617188,904.5670776367188,902.7156372070312,905.6705932617188,904.5670776367188,1.103515625,-2.2604486986225094,solved
2951,2952,388.963198228,388.818081912,0.1451163159999851,389.116082397,525.6392207745362,-136.52313837753616,0.47947327632704767,0.47953405051614023,1,902.7360229492188,906.2366943359375,905.1464233398438,903.298583984375,906.2366943359375,905.1464233398438,1.09027099609375,-2.247984735911081,solved
2952,2953,389.116082397,388.963198228,0.15288416900000357,389.275681039,525.024794688436,-135.74911364943603,0.47953405051614023,0.47959448014294287,1,903.2911376953125,906.77197265625,905.6952514648438,903.8527221679688,906.77197265625,905.6952514648438,1.07672119140625,-2.2356234094596115,solved
2953,2954,389.275681039,389.116082397,0.15959864199999174,389.440940775,524.4108898008644,-134.96994902586442,0.47959448014294287,0.4796545629193967,1,903.8182983398438,907.2783813476562,906.21484375,904.3792114257812,907.2783813476562,906.21484375,1.06353759765625,-2.223364908035711,solved
2954,2955,389.440940775,389.275681039,0.16525973599999588,389.610808226,523.797514713083,-134.18670648708303,0.4796545629193967,0.4797142970301904,1,904.3187866210938,907.7570190429688,906.7063598632812,904.8796997070312,907.7570190429688,906.7063598632812,1.0506591796875,-2.2112093190095505,solved
2955,2956,389.610808226,389.440940775,0.169867451000016,389.784230012,523.1846768478838,-133.40044683588377,0.4797142970301904,0.4797736811322363,1,904.7938232421875,908.2092895507812,907.17138671875,905.3551635742188,908.2092895507812,907.17138671875,1.03790283203125,-2.199156629785656,solved
2956,2957,389.784230012,389.610808226,0.1734217860000058,389.960152755,522.5723824471835,-132.61222969218346,0.4797736811322363,0.47983271435414343,1,905.2435913085938,908.6350708007812,907.6098022460938,905.8057250976562,908.6350708007812,907.6098022460938,1.0252685546875,-2.187206729232292,solved
2957,2958,389.960152755,389.784230012,0.175922743000001,390.137523076,521.9606365696292,-131.8231134936292,0.47983271435414343,0.4798913962956915,1,905.6681518554688,909.0347290039062,908.0217895507812,906.2316284179688,909.0347290039062,908.0217895507812,1.012939453125,-2.1753594091104937,solved
2958,2959,390.137523076,389.960152755,0.1773703209999553,390.315287595,521.3494430882084,-131.03415549320846,0.4798913962956915,0.4799497270273035,1,906.0669555664062,909.4077758789062,908.4070434570312,906.6322631835938,909.4077758789062,908.4070434570312,1.000732421875,-2.1636143655002877,solved
2959,2960,390.315287595,390.137523076,0.17776451899999302,390.492392934,520.7388046878674,-130.2464117538674,0.4799497270273035,0.48000770708951584,1,906.4385986328125,909.7529907226562,908.7640991210938,907.0065307617188,909.7529907226562,908.7640991210938,0.9888916015625,-2.1519712002243256,solved
2960,2961,390.492392934,390.315287595,0.1771053390000361,390.667785713,520.1287228631395,-129.4609371501395,0.48000770708951584,0.4800653374924495,1,906.7822875976562,910.0692749023438,909.0919799804688,907.3529052734375,910.0692749023438,909.0919799804688,0.977294921875,-2.140429422270875,solved
2961,2962,390.667785713,390.492392934,0.17539277899999206,390.840412554,519.5191979157788,-128.6787853617788,0.4800653374924495,0.4801226197152779,1,907.0955810546875,910.3545532226562,909.3886108398438,907.669677734375,910.3545532226562,909.3886108398438,0.9659423828125,-2.1289884492129896,solved
2962,2963,390.840412554,390.667785713,0.17262684100001024,391.009220077,518.910228952404,-127.90100887540405,0.4801226197152779,0.4801795557056961,1,907.3757934570312,910.6060180664062,909.6513061523438,907.9537963867188,910.6060180664062,909.6513061523438,0.9547119140625,-2.1176476086273777,solved
2963,2964,391.009220077,390.840412554,0.16880752299999813,391.173154903,518.3018138821479,-127.12865897914793,0.4801795557056961,0.48023614787938695,1,907.6209106445312,910.8215942382812,909.877685546875,908.2033081054688,910.8215942382812,909.877685546875,0.94390869140625,-2.1064061395099474,solved
2964,2965,391.173154903,391.009220077,0.16393482600000198,391.331163653,517.6939494143152,-126.3627857613152,0.48023614787938695,0.48029239911948723,1,907.8264770507812,910.997314453125,910.0637817382812,908.4138793945312,910.997314453125,910.0637817382812,0.93353271484375,-2.0952631936907142,solved
2965,2966,391.331163653,391.173154903,0.15800874999996495,391.482192949,517.0866310560511,-125.60443810705112,0.48029239911948723,0.480348312776052,1,907.98974609375,911.1299438476562,910.20654296875,908.5824584960938,911.1299438476562,910.20654296875,0.92340087890625,-2.084217837246974,solved
2966,2967,391.482192949,391.331163653,0.151029296000047,391.62518941,516.4798531100146,-124.85466370001456,0.480348312776052,0.4804038926655196,1,908.1055297851562,911.2147827148438,910.3009643554688,908.7040405273438,911.2147827148438,910.3009643554688,0.913818359375,-2.0732690519167205,solved
2967,2968,391.62518941,391.482192949,0.14299646099999563,391.759099659,515.8736086720589,-124.11450901305892,0.4804038926655196,0.48045914307017284,1,908.3810424804688,911.4532470703125,910.5496826171875,908.98291015625,911.4532470703125,910.5496826171875,0.903564453125,-2.0624157365092777,solved
2968,2969,391.759099659,391.62518941,0.13391024899999593,391.882870315,515.2678896289244,-123.38501931392443,0.48045914307017284,0.4805140687376025,1,908.6259155273438,911.6602783203125,910.7665405273438,909.2312622070312,911.6602783203125,910.7665405273438,0.89373779296875,-2.051656708319372,solved
2969,2970,391.882870315,391.759099659,0.1237706559999765,391.995448,514.6626866559319,-122.6672386559319,0.4805140687376025,0.4805686748801666,1,908.790771484375,911.7872314453125,910.90283203125,909.4004516601562,911.7872314453125,910.90283203125,0.8843994140625,-2.040990704538716,solved
2970,2971,391.995448,391.882870315,0.1125776850000193,392.103818887,514.0579892146931,-121.95417032769308,0.4805686748801666,0.48062296359559026,1,908.8694458007812,911.8284301757812,910.9527587890625,909.4839477539062,911.8284301757812,910.9527587890625,0.87567138671875,-2.0304150349262606,solved
2971,2972,392.103818887,391.995448,0.10837088699997821,392.215351587,513.453794602826,-121.23844301582596,0.48062296359559026,0.48067693370020914,1,909.325927734375,912.2498779296875,911.3851928710938,909.9402465820312,912.2498779296875,911.3851928710938,0.86468505859375,-2.0199274819402864,solved
2972,2973,392.215351587,392.103818887,0.11153269999999793,392.329566374,512.8501084002947,-120.52054202629472,0.48067693370020914,0.4807305842263961,1,910.2545776367188,913.14501953125,912.2938232421875,910.863037109375,913.14501953125,912.2938232421875,0.8511962890625,-2.0095277767549935,solved
2973,2974,392.329566374,392.215351587,0.11421478700003718,392.445983523,512.2469356492493,-119.80095212624929,0.4807305842263961,0.4807839144223212,1,911.4667358398438,914.3150634765625,913.4783325195312,912.0645141601562,914.3150634765625,913.4783325195312,0.83673095703125,-1.9992157011211298,solved
2974,2975,392.445983523,392.329566374,0.11641714899997169,392.564123309,511.6442808529265,-119.08015754392648,0.4807839144223212,0.4808369237517122,1,912.6658325195312,915.4720458984375,914.6493530273438,913.2532958984375,915.4720458984375,914.6493530273438,0.82269287109375,-1.9889909953117242,solved
2975,2976,392.564123309,392.445983523,0.11813978600002883,392.683506009,511.0421479745536,-118.3586419655536,0.4808369237517122,0.48088961189361284,1,913.8399047851562,916.6038208007812,915.7952270507812,914.417724609375,916.6038208007812,915.7952270507812,0.80859375,-1.9788533587228412,solved
2976,2977,392.683506009,392.564123309,0.1193826999999601,392.803651896,510.44054043625744,-117.63688854025742,0.48088961189361284,0.48094197874214395,1,914.9763793945312,917.6981811523438,916.9035034179688,915.5449829101562,917.6981811523438,916.9035034179688,0.794677734375,-1.968802450469993,solved
2977,2978,392.803651896,392.683506009,0.12014588700003515,392.924081246,509.83946111797167,-116.91537987197165,0.48094197874214395,0.48099402440626077,1,916.0625610351562,918.7423095703125,917.9610595703125,916.6223754882812,918.7423095703125,917.9610595703125,0.78125,-1.9588378899763692,solved
2978,2979,392.924081246,392.803651896,0.12042934999999488,393.044314335,509.23891235635494,-116.19459802135492,0.48099402440626077,0.481045749209511,1,917.0851440429688,919.722900390625,918.9549560546875,917.6364135742188,919.722900390625,918.9549560546875,0.7679443359375,-1.9489592575574102,solved
2979,2980,393.044314335,392.924081246,0.12023308900000984,393.163871436,508.63889594370755,-115.47502450770753,0.481045749209511,0.481097153689794,1,918.0320434570312,920.6281127929688,919.8732299804688,918.5753784179688,920.6281127929688,919.8732299804688,0.7548828125,-1.9391660949994718,solved
2980,2981,393.163871436,393.044314335,0.11955710099999806,393.282272826,508.0394131268917,-114.7571403008917,0.481097153689794,0.481148238599116,1,918.8911743164062,921.4456176757812,920.7035522460938,919.4267578125,921.4456176757812,920.7035522460938,0.7420654296875,-1.9294579061310166,solved
2981,2982,393.282272826,393.163871436,0.11840138999997407,393.39903878,507.44046460625935,-114.04142582625934,0.481148238599116,0.48119900490334777,1,919.6557006835938,922.1688842773438,921.439208984375,920.1840209960938,922.1688842773438,921.439208984375,0.72967529296875,-1.91983415739062,solved
2982,2983,393.39903878,393.282272826,0.11676595400001588,393.513689572,506.84205053458,-113.32836096258,0.48119900490334777,0.4812494537819814,1,920.3235473632812,922.7957153320312,922.0782470703125,920.8447265625,922.7957153320312,922.0782470703125,0.71746826171875,-1.910294278387895,solved
2983,2984,393.513689572,393.39903878,0.11465079199996353,393.625745479,506.2441705159724,-112.61842503697244,0.4812494537819814,0.48129958662788463,1,920.8941040039062,923.32568359375,922.6199951171875,921.4085083007812,923.32568359375,922.6199951171875,0.7056884765625,-1.9008376624584455,solved
2984,2985,393.625745479,393.513689572,0.11205590700001267,393.734726774,505.6468236048437,-111.91209683084367,0.48129958662788463,0.4813494050470579,1,921.3668823242188,923.7582397460938,923.0640258789062,921.8750610351562,923.7582397460938,923.0640258789062,0.6942138671875,-1.8914636672153042,solved
2985,2986,393.734726774,393.625745479,0.10898129500003506,393.840153734,505.05000830482396,-111.20985457082395,0.4813494050470579,0.48139891085838754,1,921.7416381835938,924.0932006835938,923.4100341796875,922.2437744140625,924.0932006835938,923.4100341796875,0.68316650390625,-1.882171615092275,solved
2986,2987,393.840153734,393.734726774,0.10542695999998841,393.941546633,504.4537225677148,-110.51217593471483,0.48139891085838754,0.4814481060934012,1,922.0188598632812,924.3311157226562,923.6585693359375,922.5152587890625,924.3311157226562,923.6585693359375,0.67254638671875,-1.8729607938847408,solved
2987,2988,393.941546633,393.840153734,0.10139289899996129,394.038425747,503.8579637924328,-109.81953804543281,0.4814481060934012,0.48149699299602117,1,922.19873046875,924.4720458984375,923.8099365234375,922.6898193359375,924.4720458984375,923.8099365234375,0.662109375,-1.863830457283129,solved
2988,2989,394.038425747,393.941546633,0.09687911400004623,394.13031135,503.2627288239623,-109.13241747396228,0.48149699299602117,0.48154557402231835,1,922.2836303710938,924.5184326171875,923.866455078125,922.769775390625,924.5184326171875,923.866455078125,0.6519775390625,-1.8547798254030003,solved
2989,2990,394.13031135,394.038425747,0.09188560299998016,394.216723718,502.66801395230624,-108.45129023430621,0.48154557402231835,0.48159385184026454,1,922.2732543945312,924.4703979492188,923.8279418945312,922.7549438476562,924.4703979492188,923.8279418945312,0.6424560546875,-1.8458080853088725,solved
2990,2991,394.216723718,394.13031135,0.08641236800002616,394.297183126,502.0738149114476,-107.77663178544759,0.48159385184026454,0.4816418293294853,1,922.1712646484375,924.3310546875,923.6978759765625,922.64892578125,924.3310546875,923.6978759765625,0.6331787109375,-1.8369143915346131,solved
2991,2992,394.297183126,394.216723718,0.08045940799996742,394.37120985,501.4801268783082,-107.10891702830821,0.4816418293294853,0.4816895095810114,1,921.9793090820312,924.102294921875,923.4781494140625,922.4533081054688,924.102294921875,923.4781494140625,0.6241455078125,-1.8280978665984817,solved
2992,2993,394.37120985,394.297183126,0.07402672400002075,394.438324163,500.88694447171565,-106.44862030871565,0.4816895095810114,0.48173689589703206,1,921.7003784179688,923.7871704101562,923.1714477539062,922.1710815429688,923.7871704101562,923.1714477539062,0.61572265625,-1.819357601514779,solved
2993,2994,394.438324163,394.37120985,0.06711431299999049,394.498046342,500.2942617513679,-105.7962154093679,0.48173689589703206,0.4817839917906438,1,921.3375854492188,923.3889770507812,922.7814331054688,921.8055419921875,923.3889770507812,922.7814331054688,0.6075439453125,-1.8106926562996701,solved
2994,2995,394.498046342,394.438324163,0.05972217900000487,394.549896662,499.70207221681,-105.15217555481001,0.4817839917906438,0.4818308009856023,1,921.3162231445312,923.3334350585938,922.7362670898438,921.77685546875,923.3334350585938,922.7362670898438,0.59716796875,-1.8021020604753788,solved
2995,2996,394.549896662,394.498046342,0.05185031999997136,394.593395397,499.1103688064065,-104.51697340940649,0.4818308009856023,0.48187732741607303,1,921.8981323242188,923.883056640625,923.3003540039062,922.3442993164062,923.883056640625,923.3003540039062,0.58270263671875,-1.7935848135694692,solved
2996,2997,394.593395397,394.549896662,0.04349873500001422,394.628062824,498.5191438963207,-103.89108107232073,0.48187732741607303,0.48192357522637946,1,922.4031982421875,924.3568115234375,923.7879028320312,922.8352661132812,924.3568115234375,923.7879028320312,0.56890869140625,-1.7851398856103284,solved
2997,2998,394.628062824,394.593395397,0.03466742699998804,394.653419216,497.92838929950096,-103.27497008350099,0.48192357522637946,0.48196954877075426,1,922.8378295898438,924.7605590820312,924.205078125,923.25634765625,924.7605590820312,924.205078125,0.55548095703125,-1.7767662176214234,solved
2998,2999,394.653419216,394.628062824,0.025356391999991956,394.66898485,497.33809626466075,-102.66911141466073,0.48196954877075426,0.4820152526130863,1,923.2086181640625,925.1011962890625,924.5588989257812,923.6142578125,925.1011962890625,924.5588989257812,0.54229736328125,-1.7684627221102451,solved
2999,3000,394.66898485,394.653419216,0.015565634000040518,394.67428,496.7482554752746,-102.07397547527461,0.4820152526130863,0.4820606915266704,1,923.5226440429688,925.3856201171875,924.85595703125,923.9156494140625,925.3856201171875,924.85595703125,0.5296630859375,-1.7602282835572312,solved
3000,3001,394.67428,394.66898485,0.005295149999994919,394.664811735,496.1588570485679,-101.49404531356788,0.4820606915266704,0.4821058722804603,1,923.787841796875,925.6221313476562,925.1047973632812,924.1692504882812,925.6221313476562,925.1047973632812,0.517333984375,-1.7520622888517505,solved
3001,3002,394.664811735,394.67428,-0.009468265000009524,394.637267689,495.56988601591075,-100.93261832691076,0.4821058722804603,0.48215080311126823,1,923.9434204101562,925.7498168945312,925.2443237304688,924.3143920898438,925.7498168945312,925.2443237304688,0.5054931640625,-1.743963664890967,solved
3002,3003,394.637267689,394.664811735,-0.02754404600000271,394.592938992,494.9813236420609,-100.38838465006091,0.48215080311126823,0.48219549167281117,1,923.9832763671875,925.7631225585938,925.2686157226562,924.3453369140625,925.7631225585938,925.2686157226562,0.4945068359375,-1.7359304753297031,solved
3003,3004,394.592938992,394.637267689,-0.04432869700002584,394.533116769,494.39315260108145,-99.86003583208145,0.48219549167281117,0.48223994503634043,1,923.9694213867188,925.7235717773438,925.2399291992188,924.3229370117188,925.7235717773438,925.2399291992188,0.483642578125,-1.72796085376663,solved
3004,3005,394.533116769,394.592938992,-0.0598222229999692,394.459092148,493.8053569793621,-99.34626483136208,0.48223994503634043,0.4822841696912689,1,923.9188842773438,925.6482543945312,925.1748046875,924.2637329101562,925.6482543945312,925.1748046875,0.47344970703125,-1.7200530547407684,solved
3005,3006,394.459092148,394.533116769,-0.0740246209999782,394.372156256,493.21792227864165,-98.84576602264167,0.4822841696912689,0.48232817154580176,1,923.8474731445312,925.5530395507812,925.0894775390625,924.1842041015625,925.5530395507812,925.0894775390625,0.46356201171875,-1.7122054518195746,solved
3006,3007,394.372156256,394.459092148,-0.08693589200004226,394.27360022,492.63083541901585,-98.35723519901586,0.48232817154580176,0.4823719559275677,1,923.7700805664062,925.4525756835938,924.99853515625,924.0986938476562,925.4525756835938,924.99853515625,0.45404052734375,-1.70441653574652,solved
3007,3008,394.27360022,394.372156256,-0.09855603599999085,394.164715167,492.0440847419359,-97.87936957493588,0.4823719559275677,0.4824155275842517,1,923.6672973632812,925.3272705078125,924.8823852539062,923.9877319335938,925.3272705078125,924.8823852539062,0.44488525390625,-1.6966849126477517,solved
3008,3009,394.164715167,394.27360022,-0.10888505299999451,394.046792224,491.45766001319816,-97.41086778919816,0.4824155275842517,0.4824588906842291,1,923.2493896484375,924.8867797851562,924.4503784179688,923.5590209960938,924.8867797851562,924.4503784179688,0.4364013671875,-1.6890093022964794,solved
3009,3010,394.046792224,394.164715167,-0.1179229429999964,393.921122519,490.8715524259244,-96.9504299069244,0.4824588906842291,0.4825020488172005,1,922.8724365234375,924.48779296875,924.0597534179688,923.1715698242188,924.48779296875,924.0597534179688,0.42803955078125,-1.6813885364339143,solved
3010,3011,393.921122519,394.046792224,-0.12566970500000707,393.788997177,490.2857546035324,-96.49675742653238,0.4825020488172005,0.48254500499482983,1,922.5465087890625,924.1400756835938,923.7202758789062,922.8352661132812,924.1400756835938,923.7202758789062,0.4197998046875,-1.6738215571466348,solved
3011,3012,393.788997177,393.921122519,-0.13212534199999482,393.651707328,489.7002606026928,-96.04855327469284,0.48254500499482983,0.4825877616513802,1,922.27685546875,923.8490600585938,923.4373779296875,922.5556030273438,923.8490600585938,923.4373779296875,0.41168212890625,-1.6663074152970294,solved
3012,3013,393.651707328,393.788997177,-0.1372898490000125,393.510544097,489.11506591628734,-95.60452181928736,0.4825877616513802,0.4826303206443553,1,922.0678100585938,923.6188354492188,923.2150268554688,922.33642578125,923.6188354492188,923.2150268554688,0.40380859375,-1.6588452690105624,solved
3013,3014,393.510544097,393.651707328,-0.14116323100000727,393.366798612,488.530167476343,-95.163368864343,0.4826303206443553,0.4826726832551389,1,921.9905395507812,923.518310546875,923.1224975585938,922.2482299804688,923.518310546875,923.1224975585938,0.39581298828125,-1.6514343822138065,solved
3014,3015,393.366798612,393.510544097,-0.143745484999954,393.221762,487.9455636569671,-94.72380165696711,0.4826726832551389,0.48271485018963717,1,922.036865234375,923.5397338867188,923.1519775390625,922.28271484375,923.5397338867188,923.1519775390625,0.38775634765625,-1.6440741232272809,solved
3015,3016,393.221762,393.366798612,-0.1450366120000126,393.076725388,487.36125427726915,-94.28452888926915,0.48271485018963717,0.4827568215789219,1,922.1634521484375,923.6410522460938,923.2612915039062,922.397216796875,923.6410522460938,923.2612915039062,0.3797607421875,-1.6367639634101099,solved
3016,3017,393.076725388,393.221762,-0.1450366120000126,392.932979903,486.7772406042731,-93.84426070127313,0.4827568215789219,0.4827985969798751,1,922.3741455078125,923.8259887695312,923.4544067382812,922.5956420898438,923.8259887695312,923.4544067382812,0.37158203125,-1.629503475857154,solved
3017,3018,392.932979903,393.076725388,-0.14374548500001083,392.791816672,486.193525355819,-93.40170868381904,0.4827985969798751,0.4828401753758348,1,922.6724853515625,924.0979614257812,923.7348022460938,922.8811645507812,924.0979614257812,923.7348022460938,0.3631591796875,-1.6222923341482263,solved
3018,3019,392.791816672,392.932979903,-0.14116323100000727,392.654526823,485.61011270345705,-92.95558588045702,0.4828401753758348,0.4828815551772417,1,923.0617065429688,924.46044921875,924.1055297851562,923.2573852539062,924.46044921875,924.1055297851562,0.35491943359375,-1.6151303111492676,solved
3019,3020,392.654526823,392.791816672,-0.13728984899995567,392.522401481,485.0270082753334,-92.50460679433343,0.4828815551772417,0.48292273422228904,1,923.5448608398438,924.9158935546875,924.5697631835938,923.7268676757812,924.9158935546875,924.5697631835938,0.34613037109375,-1.6080172778662185,solved
3020,3021,392.522401481,392.654526823,-0.13212534200005166,392.396731776,484.444219159058,-92.04748738305796,0.48292273422228904,0.48296370977756997,1,924.124755859375,925.4672241210938,925.1300048828125,924.2925415039062,925.4672241210938,925.1300048828125,0.33721923828125,-1.6009532023495914,solved
3021,3022,392.396731776,392.522401481,-0.12566970499995023,392.278808833,483.86175390457726,-91.58294507157723,0.48296370977756997,0.48300447853873074,1,924.8040771484375,926.1171875,925.7891235351562,924.9569702148438,926.1171875,925.7891235351562,0.32806396484375,-1.5939381486539703,solved
3022,3023,392.278808833,392.396731776,-0.1179229429999964,392.16992378,483.2796225270217,-91.1096987470217,0.48300447853873074,0.4830450366311217,1,925.5855102539062,926.8684692382812,926.5498046875,925.7229614257812,926.8684692382812,926.5498046875,0.31866455078125,-1.5869722758478593,solved
3023,3024,392.16992378,392.278808833,-0.10888505300005136,392.071367744,482.69783650955515,-90.62646876555516,0.4830450366311217,0.4830853796104511,1,926.4716186523438,927.722900390625,927.4141845703125,926.5927124023438,927.722900390625,927.4141845703125,0.3087158203125,-1.5800558370786135,solved
3024,3025,392.071367744,392.16992378,-0.09855603599999085,391.984431852,482.11640880620865,-90.13197695420865,0.4830853796104511,0.48312550246344,1,927.4644165039062,928.6830444335938,928.3844604492188,927.5685424804688,928.6830444335938,928.3844604492188,0.298583984375,-1.5731891786906027,solved
3025,3026,391.984431852,392.071367744,-0.08693589199998542,391.910407231,481.5353538447067,-89.6249466137067,0.48312550246344,0.48316539960847815,1,928.56591796875,929.7506103515625,929.4628295898438,928.6521606445312,929.7506103515625,929.4628295898438,0.28778076171875,-1.5663727393980797,solved
3026,3027,391.910407231,391.984431852,-0.0740246209999782,391.850585008,480.95468752928406,-89.10410252128406,0.48316539960847815,0.48320506489628146,1,929.7782592773438,930.9276123046875,930.6509399414062,929.8455810546875,930.9276123046875,930.6509399414062,0.27667236328125,-1.5596070495135428,solved
3027,3028,391.850585008,391.910407231,-0.05982222300002604,391.806256311,480.3744272434913,-88.56817093249128,0.48320506489628146,0.48324449161054983,1,931.1033325195312,932.2161254882812,931.9508666992188,931.1509399414062,932.2161254882812,931.9508666992188,0.2652587890625,-1.5528927302323217,solved
3028,3029,391.806256311,391.850585008,-0.044328696999969,391.778712265,479.7945918529939,-88.01587958799388,0.48324449161054983,0.4832836724686285,1,932.54296875,933.617431640625,933.3643188476562,932.5696411132812,933.617431640625,933.3643188476562,0.25311279296875,-1.5462304929750665,solved
3029,3030,391.778712265,391.806256311,-0.02754404600000271,391.769244,479.2152017083566,-87.44595770835656,0.4832836724686285,0.4833225996221668,1,934.0980834960938,935.1326293945312,934.8922119140625,934.1029052734375,935.1326293945312,934.8922119140625,0.24041748046875,-1.539621138787197,solved
3030,3031,391.769244,391.778712265,-0.009468265000009524,391.779460778,478.63627864782643,-86.85681786982644,0.4833225996221668,0.4833612645161615,1,935.7699584960938,936.7630004882812,936.5359497070312,935.7518920898438,936.7630004882812,936.5359497070312,0.22705078125,-1.5330655236490887,solved
3031,3032,391.779460778,391.769244,0.010216777999971782,391.809483347,478.0578463582974,-86.24836301129739,0.4833612645161615,0.4833996585524023,1,937.5720825195312,938.5216674804688,938.3084716796875,937.5297241210938,938.5216674804688,938.3084716796875,0.21319580078125,-1.5265647708743573,solved
3032,3033,391.809483347,391.779460778,0.030022569000038857,391.858370059,477.4799287028139,-85.6215586438139,0.4833996585524023,0.48343777356248235,1,939.4553833007812,940.3599853515625,940.1613159179688,939.3876953125,940.3599853515625,940.1613159179688,0.19866943359375,-1.5201201314702217,solved
3033,3034,391.858370059,391.809483347,0.04888671199995542,391.925179266,476.90254852450647,-84.97736925850649,0.48343777356248235,0.48347560180734456,1,941.3758544921875,942.234375,942.0507202148438,941.2824096679688,942.234375,942.0507202148438,0.18365478515625,-1.5137327871289454,solved
3034,3035,391.925179266,391.858370059,0.0668092070000057,392.008969321,476.3257276443332,-84.3167583233332,0.48347560180734456,0.4835131359768261,1,943.3212280273438,944.1325073242188,943.9644165039062,943.2013549804688,944.1325073242188,943.9644165039062,0.1680908203125,-1.5074038389344224,solved
3035,3036,392.008969321,391.925179266,0.08379005500000858,392.108798575,475.7494868588292,-83.6406882838292,0.4835131359768261,0.4835503691892032,1,945.2787475585938,946.0418090820312,945.8897094726562,945.1318969726562,946.0418090820312,945.8897094726562,0.152099609375,-1.501134308084241,solved
3036,3037,392.108798575,392.008969321,0.09982925399998521,392.223725381,475.17384593786153,-82.95012055686152,0.4835503691892032,0.4835872949907331,1,947.239501953125,947.9535522460938,947.8178100585938,947.0650024414062,947.9535522460938,947.8178100585938,0.1357421875,-1.4949251366164555,solved
3037,3038,392.223725381,392.108798575,0.11492680600002814,392.35280809,474.5988236223917,-82.24601553239171,0.4835872949907331,0.48362390735519734,1,949.1939697265625,949.8583374023438,949.7393188476562,948.9916381835938,949.8583374023438,949.7393188476562,0.1190185546875,-1.488777188142001,solved
3038,3039,392.35280809,392.223725381,0.12908270899998797,392.495105055,474.02443762224505,-81.52933256724504,0.48362390735519734,0.4836602006834413,1,951.1343383789062,951.7481689453125,951.6461791992188,950.9032592773438,951.7481689453125,951.6461791992188,0.10198974609375,-1.4826912485797423,solved
3039,3040,392.495105055,392.35280809,0.1422969650000141,392.649674627,473.45070461388923,-80.8010299868892,0.4836602006834413,0.4836961698029155,1,953.0541381835938,953.6168212890625,953.5323486328125,952.7940063476562,953.6168212890625,953.5323486328125,0.08447265625,-1.4766680268952,solved
3040,3041,392.649674627,392.495105055,0.15456957200001398,392.81557516,472.8776402382153,-80.06206507821531,0.4836961698029155,0.48373180996721316,1,954.9480590820312,955.4590454101562,955.3922729492188,954.658447265625,955.4590454101562,955.3922729492188,0.0667724609375,-1.4707081558401434,solved
3041,3042,392.81557516,392.649674627,0.16590053299995589,392.991865005,472.30525909833267,-79.31339409333265,0.48373180996721316,0.4837671168556094,1,956.8125610351562,957.271240234375,957.2225952148438,956.492919921875,957.271240234375,957.2225952148438,0.04864501953125,-1.4648121926945135,solved
3042,3043,392.991865005,392.81557516,0.17628984500004208,393.177602514,471.7335747573636,-78.55597224336361,0.4837671168556094,0.4838020865725981,1,958.6864624023438,959.0907592773438,959.0614013671875,958.34033203125,959.0907592773438,959.0614013671875,0.02935791015625,-1.458980620007521,solved
3043,3044,393.177602514,392.991865005,0.18573750899997776,393.37184604,471.16259973624994,-77.79075369624996,0.4838020865725981,0.48383671564742725,1,959.9075317382812,960.2548217773438,960.2453002929688,959.5339965820312,960.2548217773438,960.2453002929688,0.009521484375,-1.4532138463389819,solved
3044,3045,393.37184604,393.177602514,0.19424352599997974,393.573653934,474.0515587963728,-80.47790486237278,0.48383671564742725,0.4838725409255889,2,961.0802001953125,961.3702392578125,961.3807373046875,960.678955078125,961.3807373046875,961.3702392578125,0.010498046875,-1.5190215810080765,solved
3045,3046,393.573653934,393.37184604,0.2018078940000123,393.782084548,473.4771740380192,-79.6950894900192,0.4838725409255889,0.4839080177282465,1,963.0177001953125,963.4894409179688,963.4585571289062,962.7017211914062,963.4894409179688,963.4585571289062,0.0308837890625,-1.4435618097057261,solved
3046,3047,393.782084548,393.573653934,0.20843061400000806,393.996196235,472.9035234928349,-78.90732725783488,0.4839080177282465,0.48394314385327225,1,964.039794921875,964.4541015625,964.4432373046875,963.6937255859375,964.4541015625,964.4432373046875,0.0108642578125,-1.4377464942066618,solved
3047,3048,393.996196235,393.782084548,0.21411168700001326,394.215047348,475.7667058069074,-81.55165845890741,0.48394314385327225,0.4839794471200364,2,965.0741577148438,965.4304809570312,965.4400024414062,964.6995239257812,965.4400024414062,965.4304809570312,0.009521484375,-1.5021920034808378,solved
3048,3049,394.215047348,393.996196235,0.21885111299997106,394.437696237,475.1897184471185,-80.75202221011847,0.4839794471200364,0.48401539442337066,1,967.0988159179688,967.6327514648438,967.6034545898438,966.814208984375,967.6327514648438,967.6034545898438,0.029296875,-1.4280036374190446,solved
